Date, Close/Last, Volume, Open, High, Low
12/24/2013, $6.46, 270845, $6.28, $6.52, $6.182
12/23/2013, $6.25, 386523, $6.15, $6.32, $6.145
12/20/2013, $6.12, 843888, $5.86, $6.21, $5.66
12/19/2013, $5.83, 228428, $5.84, $5.91, $5.78
12/18/2013, $5.87, 324246, $5.71, $5.87, $5.61
12/17/2013, $5.72, 359036, $5.86, $5.86, $5.7
12/16/2013, $5.835, 373442, $5.76, $5.96, $5.76
12/13/2013, $5.7, 239456, $5.77, $5.85, $5.68
12/12/2013, $5.78, 355783, $5.77, $5.85, $5.7
12/11/2013, $5.78, 488740, $5.94, $6.05, $5.7
12/10/2013, $5.9, 462290, $6.02, $6.08, $5.85
12/09/2013, $6.03, 449862, $6.28, $6.29, $5.98
12/06/2013, $6.25, 204281, $6.2, $6.32, $6.091
12/05/2013, $6.14, 419165, $6.41, $6.45, $6.1
12/04/2013, $6.43, 324861, $6.55, $6.55, $6.25
12/03/2013, $6.44, 460946, $6.7, $6.8099, $6.37
12/02/2013, $6.74, 353674, $6.7, $6.77, $6.632
11/29/2013, $6.69, 194255, $6.69, $6.86, $6.69
11/27/2013, $6.68, 376858, $6.66, $6.74, $6.59
11/26/2013, $6.63, 964081, $6.3, $6.67, $6.3
11/25/2013, $6.28, 698081, $6.58, $6.77, $6.2
11/22/2013, $6.51, 795074, $6.25, $6.58, $6.22
11/21/2013, $6.23, 414025, $6.01, $6.245, $6.01
11/20/2013, $5.98, 429908, $6.06, $6.17, $5.895
11/19/2013, $5.99, 1252174, $5.74, $6.08, $5.68
11/18/2013, $5.75, 358667, $5.93, $5.97, $5.7
11/15/2013, $5.93, 342597, $5.9, $5.97, $5.85
11/14/2013, $5.91, 288750, $5.92, $5.93, $5.79
11/13/2013, $5.91, 392499, $5.74, $5.93, $5.71
11/12/2013, $5.78, 272150, $5.78, $5.84, $5.7
11/11/2013, $5.78, 292790, $5.91, $5.965, $5.765
11/08/2013, $5.91, 315474, $5.77, $5.97, $5.71
11/07/2013, $5.77, 739094, $5.96, $6.12, $5.74
11/06/2013, $5.9, 856611, $6.4, $6.42, $5.835
11/05/2013, $6.37, 565673, $6.36, $6.435, $6.26
11/04/2013, $6.38, 502606, $6.46, $6.46, $6.27
11/01/2013, $6.41, 1097367, $6.31, $6.44, $6.22
10/31/2013, $6.31, 717338, $6.28, $6.32, $6.04
10/30/2013, $6.31, 2418352, $6.89, $6.93, $5.97
10/29/2013, $6.94, 650714, $6.76, $6.95, $6.65
10/28/2013, $6.72, 478009, $6.79, $6.86, $6.69
10/25/2013, $6.77, 875052, $6.61, $6.79, $6.6
10/24/2013, $6.52, 406079, $6.45, $6.61, $6.39
10/23/2013, $6.43, 330364, $6.4, $6.52, $6.335
10/22/2013, $6.45, 350088, $6.47, $6.57, $6.32
10/21/2013, $6.45, 539431, $6.66, $6.757, $6.45
10/18/2013, $6.63, 467250, $6.66, $6.7, $6.55
10/17/2013, $6.58, 390662, $6.52, $6.68, $6.5
10/16/2013, $6.54, 354336, $6.47, $6.62, $6.41
10/15/2013, $6.43, 243087, $6.4, $6.54, $6.38
10/14/2013, $6.44, 334186, $6.48, $6.51, $6.35
10/11/2013, $6.51, 350428, $6.4, $6.5799, $6.31
10/10/2013, $6.4, 494245, $6.19, $6.62, $6.16
10/09/2013, $6.12, 669884, $6.3, $6.33, $6.055
10/08/2013, $6.29, 703251, $6.61, $6.65, $6.24
10/07/2013, $6.63, 474848, $6.76, $6.835, $6.52
10/04/2013, $6.85, 400916, $6.87, $6.94, $6.8
10/03/2013, $6.84, 876799, $7.05, $7.1299, $6.7
10/02/2013, $6.91, 591003, $6.77, $6.95, $6.72
10/01/2013, $6.79, 706387, $6.7, $6.95, $6.672
09/30/2013, $6.72, 946503, $6.28, $6.77, $6.2
09/27/2013, $6.34, 884929, $6.04, $6.43, $6.01
09/26/2013, $6.05, 503383, $5.82, $6.09, $5.79
09/25/2013, $5.82, 450792, $5.86, $5.89, $5.72
09/24/2013, $5.83, 529147, $5.98, $6.01, $5.805
09/23/2013, $5.99, 422360, $6.01, $6.055, $5.86
09/20/2013, $5.99, 1240777, $5.89, $6.07, $5.8704
09/19/2013, $5.88, 512277, $5.75, $5.94, $5.66
09/18/2013, $5.75, 503320, $5.75, $5.79, $5.66
09/17/2013, $5.75, 571812, $5.54, $5.8, $5.54
09/16/2013, $5.56, 397456, $5.69, $5.73, $5.535
09/13/2013, $5.64, 153393, $5.71, $5.71, $5.6
09/12/2013, $5.68, 197518, $5.69, $5.72, $5.61
09/11/2013, $5.7, 226259, $5.74, $5.804, $5.66
09/10/2013, $5.76, 313912, $5.8, $5.85, $5.75
09/09/2013, $5.79, 445156, $5.65, $5.82, $5.65
09/06/2013, $5.62, 306949, $5.74, $5.7799, $5.51
09/05/2013, $5.69, 350019, $5.77, $5.82, $5.68
09/04/2013, $5.77, 693276, $5.65, $5.84, $5.65
09/03/2013, $5.62, 912727, $5.32, $5.69, $5.26
08/30/2013, $5.23, 537223, $5.22, $5.27, $5.2
08/29/2013, $5.24, 525425, $5.24, $5.395, $5.23
08/28/2013, $5.24, 212106, $5.29, $5.41, $5.1901
08/27/2013, $5.3, 345555, $5.37, $5.409, $5.26
08/26/2013, $5.42, 633726, $5.26, $5.49, $5.26
08/23/2013, $5.26, 612167, $5.39, $5.41, $5.17
08/22/2013, $5.39, 324385, $5.35, $5.45, $5.3
08/21/2013, $5.29, 856185, $5.47, $5.52, $5.26
08/20/2013, $5.47, 603257, $5.48, $5.55, $5.43
08/19/2013, $5.44, 442339, $5.43, $5.5, $5.34
08/16/2013, $5.37, 445123, $5.41, $5.45, $5.33
08/15/2013, $5.46, 385915, $5.62, $5.62, $5.415
08/14/2013, $5.67, 231387, $5.69, $5.77, $5.63
08/13/2013, $5.69, 727834, $5.76, $5.8099, $5.66
08/12/2013, $5.74, 612328, $5.7, $5.775, $5.6
08/09/2013, $5.74, 513618, $5.73, $5.8099, $5.63
08/08/2013, $5.77, 518555, $5.85, $5.97, $5.71
08/07/2013, $5.78, 763345, $5.83, $5.85, $5.69
08/06/2013, $5.86, 1001728, $5.98, $5.98, $5.8
08/05/2013, $5.92, 719612, $5.82, $6, $5.74
08/02/2013, $5.8, 703568, $5.64, $5.89, $5.53
08/01/2013, $5.66, 732382, $5.65, $5.66, $5.55
07/31/2013, $5.6, 1452434, $5.45, $5.64, $5.2
07/30/2013, $5.43, 737239, $5.3, $5.5, $5.24
07/29/2013, $5.25, 301937, $5.3, $5.32, $5.19
07/26/2013, $5.31, 575341, $5.17, $5.32, $5.09
07/25/2013, $5.2, 517957, $5.26, $5.36, $5.19
07/24/2013, $5.26, 882478, $5.45, $5.51, $5.22
07/23/2013, $5.41, 549516, $5.27, $5.46, $5.25
07/22/2013, $5.26, 408908, $5.2, $5.3, $5.16
07/19/2013, $5.18, 282529, $5.15, $5.22, $5.08
07/18/2013, $5.18, 579443, $5.17, $5.34, $5
07/17/2013, $5.14, 521805, $5.08, $5.175, $5.01
07/16/2013, $5.035, 427913, $5.03, $5.11, $5
07/15/2013, $5.03, 479219, $4.91, $5.14, $4.9
07/12/2013, $4.9, 571445, $4.63, $4.98, $4.63
07/11/2013, $4.62, 382839, $4.57, $4.68, $4.51
07/10/2013, $4.51, 564827, $4.5, $4.62, $4.43
07/09/2013, $4.49, 687222, $4.46, $4.76, $4.45
07/08/2013, $4.45, 337157, $4.42, $4.51, $4.35
07/05/2013, $4.4, 304531, $4.47, $4.4811, $4.34
07/03/2013, $4.39, 158200, $4.46, $4.54, $4.37
07/02/2013, $4.5, 367151, $4.45, $4.595, $4.45
07/01/2013, $4.47, 286019, $4.41, $4.59, $4.41
06/28/2013, $4.42, 1186199, $4.44, $4.48, $4.31
06/27/2013, $4.46, 250558, $4.42, $4.47, $4.36
06/26/2013, $4.39, 522881, $4.42, $4.51, $4.34
06/25/2013, $4.32, 586722, $4.52, $4.52, $4.29
06/24/2013, $4.5, 331680, $4.42, $4.55, $4.35
06/21/2013, $4.45, 508999, $4.41, $4.57, $4.4
06/20/2013, $4.39, 456411, $4.35, $4.5, $4.29
06/19/2013, $4.4, 532472, $4.54, $4.55, $4.39
06/18/2013, $4.55, 487980, $4.55, $4.61, $4.505
06/17/2013, $4.55, 418211, $4.59, $4.6, $4.48
06/14/2013, $4.55, 204471, $4.76, $4.83, $4.54
06/13/2013, $4.75, 768738, $4.68, $4.79, $4.16
06/12/2013, $4.67, 477251, $4.84, $4.86, $4.63
06/11/2013, $4.84, 245006, $4.85, $4.92, $4.8
06/10/2013, $4.91, 272021, $4.78, $4.91, $4.78
06/07/2013, $4.821, 613015, $4.99, $5.05, $4.82
06/06/2013, $4.99, 511095, $4.89, $5.025, $4.75
06/05/2013, $4.91, 558234, $5.24, $5.26, $4.89
06/04/2013, $5.261, 432694, $5.31, $5.42, $5.18
06/03/2013, $5.31, 566955, $5.14, $5.4, $5.06
05/31/2013, $5.14, 1163007, $5.15, $5.32, $5.11
05/30/2013, $5.17, 376928, $5.21, $5.26, $5.13
05/29/2013, $5.24, 435565, $5.34, $5.4, $5.22
05/28/2013, $5.38, 566065, $5.19, $5.4999, $5.19
05/24/2013, $5.16, 238068, $5.05, $5.19, $5.05
05/23/2013, $5.12, 316354, $5.17, $5.26, $5.05
05/22/2013, $5.24, 611084, $5.41, $5.58, $5.22
05/21/2013, $5.41, 491020, $5.33, $5.47, $5.26
05/20/2013, $5.37, 472823, $5.56, $5.58, $5.27
05/17/2013, $5.48, 892819, $5.35, $5.57, $5.31
05/16/2013, $5.35, 705424, $5.16, $5.38, $5.12
05/15/2013, $5.17, 538032, $5.13, $5.2, $5.06
05/14/2013, $5.13, 514383, $4.96, $5.15, $4.96
05/13/2013, $4.97, 339317, $4.84, $5.01, $4.82
05/10/2013, $4.84, 293210, $4.79, $4.85, $4.72
05/09/2013, $4.8, 354007, $4.77, $4.82, $4.73
05/08/2013, $4.79, 529781, $4.69, $4.83, $4.65
05/07/2013, $4.69, 440885, $4.7, $4.75, $4.63
05/06/2013, $4.76, 574344, $4.76, $4.82, $4.7
05/03/2013, $4.78, 566857, $4.88, $4.97, $4.77
05/02/2013, $4.85, 688374, $4.86, $4.94, $4.7745
05/01/2013, $4.82, 1573981, $5.22, $5.37, $4.79
04/30/2013, $5.32, 720052, $5.36, $5.39, $5.26
04/29/2013, $5.34, 709759, $5.3, $5.43, $5.3
04/26/2013, $5.3, 744091, $5.19, $5.39, $5.1
04/25/2013, $5.21, 828748, $5.25, $5.3, $5.16
04/24/2013, $5.22, 1599737, $5.15, $5.35, $5.04
04/23/2013, $4.94, 585663, $4.7, $4.94, $4.7
04/22/2013, $4.69, 592560, $4.84, $4.94, $4.67
04/19/2013, $4.8, 829653, $4.73, $5, $4.69
04/18/2013, $4.74, 385440, $4.72, $4.82, $4.64
04/17/2013, $4.7, 542410, $4.79, $4.79, $4.62
04/16/2013, $4.81, 535254, $4.79, $4.88, $4.69
04/15/2013, $4.77, 798558, $4.98, $4.99, $4.74
04/12/2013, $5.01, 995273, $4.82, $5.0915, $4.8
04/11/2013, $4.85, 1906347, $4.55, $5.18, $4.5
04/10/2013, $4.54, 734182, $4.38, $4.6, $4.37
04/09/2013, $4.38, 248684, $4.37, $4.45, $4.324
04/08/2013, $4.35, 225327, $4.35, $4.43, $4.32
04/05/2013, $4.35, 241438, $4.28, $4.38, $4.28
04/04/2013, $4.35, 229426, $4.33, $4.37, $4.3001
04/03/2013, $4.31, 728681, $4.29, $4.345, $4.25
04/02/2013, $4.3, 234918, $4.38, $4.43, $4.29
04/01/2013, $4.35, 504976, $4.39, $4.4, $4.25
03/28/2013, $4.42, 1352754, $4.46, $4.48, $4.3
03/27/2013, $4.42, 409044, $4.33, $4.44, $4.18
03/26/2013, $4.34, 684848, $4.43, $4.46, $4.26
03/25/2013, $4.4, 320522, $4.48, $4.54, $4.37
03/22/2013, $4.48, 458552, $4.48, $4.5, $4.43
03/21/2013, $4.44, 193159, $4.42, $4.5, $4.38
03/20/2013, $4.47, 343239, $4.48, $4.53, $4.34
03/19/2013, $4.46, 343341, $4.35, $4.48, $4.33
03/18/2013, $4.36, 345564, $4.44, $4.45, $4.34
03/15/2013, $4.48, 887616, $4.42, $4.55, $4.37
03/14/2013, $4.42, 2354202, $4.32, $4.43, $4.25
03/13/2013, $4.2, 379496, $4.15, $4.23, $4.12
03/12/2013, $4.16, 445836, $4.24, $4.29, $4.06
03/11/2013, $4.26, 316261, $4.21, $4.27, $4.19
03/08/2013, $4.23, 449365, $4.2, $4.25, $4.19
03/07/2013, $4.2, 764408, $4.05, $4.22, $4.01
03/06/2013, $4.07, 639643, $3.97, $4.08, $3.86
03/05/2013, $4, 886924, $3.95, $4.035, $3.9
03/04/2013, $3.95, 1083884, $3.66, $3.95, $3.63
03/01/2013, $3.66, 5282293, $3.49, $3.69, $3.4
02/28/2013, $3.29, 444583, $3.22, $3.29, $3.15
02/27/2013, $3.21, 162151, $3.16, $3.21, $3.145
02/26/2013, $3.17, 264772, $3.16, $3.22, $3.13
02/25/2013, $3.16, 250591, $3.2, $3.22, $3.15
02/22/2013, $3.19, 169227, $3.19, $3.2, $3.15
02/21/2013, $3.16, 71888, $3.15, $3.17, $3.15
02/20/2013, $3.15, 154002, $3.14, $3.19, $3.14
02/19/2013, $3.17, 197383, $3.13, $3.2, $3.1
02/15/2013, $3.15, 283236, $3.18, $3.18, $3.13
02/14/2013, $3.141, 149535, $3.03, $3.18, $3.03
02/13/2013, $3.01, 90174, $3.04, $3.05, $2.98
02/12/2013, $3.04, 199454, $3.1, $3.11, $3.02
02/11/2013, $3.1, 39474, $3.12, $3.18, $3.1
02/08/2013, $3.12, 50959, $3.16, $3.16, $3.11
02/07/2013, $3.16, 95922, $3.17, $3.18, $3.11
02/06/2013, $3.18, 122228, $3.12, $3.18, $3.08
02/05/2013, $3.15, 71831, $3.12, $3.15, $3.09
02/04/2013, $3.1, 93977, $3.13, $3.17, $3.07
02/01/2013, $3.16, 140962, $3.17, $3.18, $3.09
01/31/2013, $3.17, 110598, $3.13, $3.2, $3.13
01/30/2013, $3.14, 204806, $3.18, $3.21, $3.1
01/29/2013, $3.19, 215811, $3.07, $3.2, $3.065
01/28/2013, $3.08, 226428, $2.99, $3.09, $2.99
01/25/2013, $3, 150990, $3.01, $3.04, $2.99
01/24/2013, $3.01, 119098, $3.05, $3.08, $3
01/23/2013, $3.04, 101910, $3.02, $3.05, $3.01
01/22/2013, $3.03, 96214, $3.01, $3.04, $3
01/18/2013, $3.03, 161030, $3.07, $3.07, $3.01
01/17/2013, $3.06, 84041, $3.07, $3.07, $3.04
01/16/2013, $3.07, 128449, $3.05, $3.08, $3
01/15/2013, $3.05, 57168, $3.06, $3.1, $3.04
01/14/2013, $3.09, 157830, $3.06, $3.11, $3.045
01/11/2013, $3.08, 148788, $3.1, $3.1, $3.05
01/10/2013, $3.1, 90685, $3.1, $3.14, $3.01
01/09/2013, $3.09, 178980, $3.1, $3.1, $3
01/08/2013, $3.0599, 201165, $2.98, $3.08, $2.98
01/07/2013, $2.95, 341524, $2.97, $3, $2.895
01/04/2013, $3, 374447, $3.09, $3.14, $2.98
01/03/2013, $3.08, 248668, $3.2, $3.21, $3.07
01/02/2013, $3.19, 310171, $3.24, $3.24, $3.16
12/31/2012, $3.16, 258425, $3.1, $3.18, $3.05
12/28/2012, $3.1121, 187835, $3.12, $3.19, $3.06
12/27/2012, $3.14, 180132, $3.19, $3.26, $3.09
12/26/2012, $3.2002, 172568, $3.25, $3.31, $3.18
12/24/2012, $3.25, 53719, $3.3, $3.3, $3.22
12/21/2012, $3.3, 461411, $3.38, $3.38, $3.2
12/20/2012, $3.38, 190983, $3.4, $3.4, $3.31
12/19/2012, $3.39, 357093, $3.33, $3.4, $3.3
12/18/2012, $3.31, 257205, $3.3, $3.36, $3.28
12/17/2012, $3.3, 179930, $3.3, $3.32, $3.26
12/14/2012, $3.28, 138414, $3.28, $3.34, $3.26
12/13/2012, $3.3, 475343, $3.18, $3.35, $3.16
12/12/2012, $3.19, 179548, $3.19, $3.23, $3.16
12/11/2012, $3.17, 198239, $3.16, $3.18, $3.07
12/10/2012, $3.15, 82426, $3.14, $3.17, $3.11
12/07/2012, $3.13, 142523, $3.17, $3.17, $3.08
12/06/2012, $3.15, 86337, $3.15, $3.19, $3.12
12/05/2012, $3.16, 185416, $3.22, $3.22, $3.061
12/04/2012, $3.195, 96525, $3.19, $3.24, $3.18
12/03/2012, $3.2, 108592, $3.24, $3.29, $3.19
11/30/2012, $3.23, 176636, $3.22, $3.28, $3.16
11/29/2012, $3.21, 125665, $3.24, $3.25, $3.07
11/28/2012, $3.22, 130140, $3.13, $3.22, $3.1
11/27/2012, $3.16, 153979, $3.18, $3.225, $3.15
11/26/2012, $3.17, 224349, $3.15, $3.2, $3.11
11/23/2012, $3.15, 76681, $3.06, $3.17, $3.06
11/21/2012, $3.08, 169246, $3.08, $3.145, $3.06
11/20/2012, $3.06, 211497, $3.05, $3.1499, $3.01
11/19/2012, $3.05, 345062, $2.9, $3.13, $2.9
11/16/2012, $2.85, 265157, $2.85, $2.91, $2.68
11/15/2012, $2.87, 303530, $3.02, $3.05, $2.84
11/14/2012, $3, 254736, $3.05, $3.07, $2.98
11/13/2012, $3.03, 163281, $3.04, $3.1, $3.03
11/12/2012, $3.05, 125034, $3.12, $3.14, $3.03
11/09/2012, $3.09, 190137, $3.1, $3.14, $3.08
11/08/2012, $3.1, 403049, $3, $3.195, $2.965
11/07/2012, $3.01, 246809, $3.12, $3.13, $3.01
11/06/2012, $3.1599, 102502, $3.18, $3.22, $3.1
11/05/2012, $3.18, 187682, $3.01, $3.19, $3.01
11/02/2012, $3.01, 320238, $3.15, $3.16, $3.01
11/01/2012, $3.145, 149733, $3.11, $3.18, $3.09
10/31/2012, $3.1, 214789, $3.23, $3.23, $3.1
10/26/2012, $3.17, 232406, $3.12, $3.2103, $3.1
10/25/2012, $3.11, 90810, $3.15, $3.19, $3.09
10/24/2012, $3.12, 296202, $3.3, $3.32, $3.09
10/23/2012, $3.3203, 338141, $3.19, $3.37, $3.13
10/22/2012, $3.19, 261688, $3.3, $3.32, $3.19
10/19/2012, $3.3, 281621, $3.29, $3.31, $3.25
10/18/2012, $3.32, 203647, $3.36, $3.3808, $3.29
10/17/2012, $3.36, 143008, $3.39, $3.42, $3.35
10/16/2012, $3.3902, 205511, $3.46, $3.48, $3.38
10/15/2012, $3.43, 122575, $3.4, $3.45, $3.39
10/12/2012, $3.4, 229990, $3.41, $3.46, $3.39
10/11/2012, $3.42, 285633, $3.45, $3.49, $3.4
10/10/2012, $3.43, 219071, $3.4, $3.4599, $3.38
10/09/2012, $3.4, 375981, $3.49, $3.515, $3.38
10/08/2012, $3.44, 299116, $3.47, $3.49, $3.4
10/05/2012, $3.36, 384819, $3.44, $3.47, $3.32
10/04/2012, $3.42, 265984, $3.41, $3.45, $3.36
10/03/2012, $3.4, 232137, $3.42, $3.45, $3.3801
10/02/2012, $3.41, 133729, $3.43, $3.43, $3.39
10/01/2012, $3.42, 193148, $3.4, $3.43, $3.37
09/28/2012, $3.4, 265953, $3.4, $3.47, $3.38
09/27/2012, $3.4, 266606, $3.4, $3.425, $3.355
09/26/2012, $3.39, 655814, $3.38, $3.4, $3.3
09/25/2012, $3.38, 337593, $3.43, $3.46, $3.36
09/24/2012, $3.45, 228926, $3.46, $3.49, $3.4168
09/21/2012, $3.46, 626496, $3.45, $3.54, $3.4
09/20/2012, $3.44, 281541, $3.43, $3.49, $3.4
09/19/2012, $3.44, 123784, $3.44, $3.45, $3.4
09/18/2012, $3.43, 148728, $3.41, $3.45, $3.4
09/17/2012, $3.42, 167500, $3.4, $3.44, $3.35
09/14/2012, $3.42, 261984, $3.41, $3.45, $3.39
09/13/2012, $3.41, 202155, $3.37, $3.45, $3.32
09/12/2012, $3.36, 225846, $3.44, $3.441, $3.3
09/11/2012, $3.44, 326153, $3.48, $3.61, $3.4
09/10/2012, $3.4, 209628, $3.34, $3.416, $3.31
09/07/2012, $3.32, 168646, $3.37, $3.3901, $3.3
09/06/2012, $3.35, 184386, $3.32, $3.39, $3.29
09/05/2012, $3.29, 214788, $3.22, $3.33, $3.22
09/04/2012, $3.25, 174735, $3.19, $3.3, $3.18
08/31/2012, $3.19, 168647, $3.24, $3.27, $3.19
08/30/2012, $3.21, 133082, $3.22, $3.26, $3.17
08/29/2012, $3.241, 318489, $3.21, $3.29, $3.16
08/28/2012, $3.22, 273974, $3.18, $3.25, $3.15
08/27/2012, $3.19, 129912, $3.2, $3.2, $3.16
08/24/2012, $3.2, 92221, $3.17, $3.21, $3.14
08/23/2012, $3.19, 120740, $3.26, $3.27, $3.17
08/22/2012, $3.24, 138379, $3.22, $3.28, $3.18
08/21/2012, $3.21, 296163, $3.28, $3.31, $3.2
08/20/2012, $3.26, 120631, $3.28, $3.36, $3.25
08/17/2012, $3.28, 201009, $3.24, $3.315, $3.24
08/16/2012, $3.26, 212230, $3.24, $3.33, $3.24
08/15/2012, $3.23, 286571, $3.3, $3.34, $3.2
08/14/2012, $3.24, 286968, $3.2, $3.27, $3.19
08/13/2012, $3.19, 137895, $3.14, $3.19, $3.11
08/10/2012, $3.15, 144060, $3.19, $3.1999, $3.101
08/09/2012, $3.2, 110702, $3.21, $3.22, $3.168
08/08/2012, $3.23, 103396, $3.25, $3.305, $3.2
08/07/2012, $3.29, 443354, $3.17, $3.32, $3.15
08/06/2012, $3.16, 181353, $3.2, $3.25, $3.15
08/03/2012, $3.21, 459707, $3.12, $3.2799, $3.11
08/02/2012, $3.07, 542980, $3.04, $3.14, $3.01
08/01/2012, $3, 446079, $3.05, $3.15, $3
07/31/2012, $3.02, 814483, $3.18, $3.235, $3
07/30/2012, $3.19, 398955, $3.21, $3.27, $3.16
07/27/2012, $3.21, 470149, $3.11, $3.23, $3.09
07/26/2012, $3.1, 281409, $3.08, $3.12, $3.05
07/25/2012, $3.05, 296241, $3.05, $3.089, $3.01
07/24/2012, $3.025, 315187, $3.04, $3.08, $3
07/23/2012, $3.03, 450188, $3.15, $3.15, $3.02
07/20/2012, $3.18, 717321, $3.43, $3.47, $3.14
07/19/2012, $3.46, 142783, $3.54, $3.5589, $3.46
07/18/2012, $3.521, 290558, $3.61, $3.63, $3.51
07/17/2012, $3.6, 571789, $3.56, $3.78, $3.56
07/16/2012, $3.551, 336997, $3.54, $3.62, $3.53
07/13/2012, $3.511, 305529, $3.57, $3.6, $3.47
07/12/2012, $3.57, 522961, $3.45, $3.63, $3.43
07/11/2012, $3.48, 307037, $3.49, $3.505, $3.4
07/10/2012, $3.49, 282934, $3.5, $3.56, $3.47
07/09/2012, $3.49, 177655, $3.55, $3.6, $3.47
07/06/2012, $3.56, 158533, $3.46, $3.59, $3.42
07/05/2012, $3.51, 64549, $3.52, $3.58, $3.485
07/03/2012, $3.52, 223667, $3.47, $3.56, $3.44
07/02/2012, $3.441, 530454, $3.32, $3.46, $3.31
06/29/2012, $3.32, 344210, $3.29, $3.37, $3.2
06/28/2012, $3.23, 153660, $3.2, $3.29, $3.19
06/27/2012, $3.22, 679234, $3.27, $3.27, $3.13
06/26/2012, $3.27, 243232, $3.27, $3.33, $3.18
06/25/2012, $3.27, 210947, $3.3, $3.3, $3.18
06/22/2012, $3.35, 519966, $3.32, $3.4089, $3.32
06/21/2012, $3.31, 299545, $3.37, $3.404, $3.295
06/20/2012, $3.37, 148101, $3.36, $3.38, $3.29
06/19/2012, $3.35, 336341, $3.31, $3.46, $3.3
06/18/2012, $3.28, 303139, $3.23, $3.33, $3.19
06/15/2012, $3.24, 332856, $3.24, $3.265, $3.22
06/14/2012, $3.24, 191370, $3.26, $3.31, $3.17
06/13/2012, $3.25, 338424, $3.2, $3.335, $3.2
06/12/2012, $3.2, 385243, $3.18, $3.23, $3.13
06/11/2012, $3.17, 310046, $3.25, $3.25, $3.15
06/08/2012, $3.21, 341408, $3.27, $3.29, $3.13
06/07/2012, $3.28, 258824, $3.33, $3.37, $3.13
06/06/2012, $3.28, 208681, $3.29, $3.47, $3.24
06/05/2012, $3.27, 308938, $3.27, $3.4, $3.2
06/04/2012, $3.27, 435394, $3.23, $3.28, $3.18
06/01/2012, $3.2, 607227, $3.3, $3.4, $3
05/31/2012, $3.38, 734669, $3.47, $3.47, $3.35
05/30/2012, $3.46, 737013, $3.5, $3.51, $3.44
05/29/2012, $3.52, 606011, $3.53, $3.58, $3.45
05/25/2012, $3.49, 218062, $3.56, $3.62, $3.46
05/24/2012, $3.55, 251019, $3.52, $3.579, $3.49
05/23/2012, $3.52, 396461, $3.47, $3.56, $3.322
05/22/2012, $3.51, 365575, $3.54, $3.63, $3.49
05/21/2012, $3.55, 377214, $3.37, $3.57, $3.36
05/18/2012, $3.38, 1440333, $3.47, $3.47, $3.28
05/17/2012, $3.46, 391642, $3.63, $3.63, $3.46
05/16/2012, $3.61, 553242, $3.73, $3.77, $3.55
05/15/2012, $3.72, 532223, $3.69, $3.825, $3.665
05/14/2012, $3.7, 359242, $3.64, $3.73, $3.63
05/11/2012, $3.66, 399443, $3.54, $3.67, $3.5
05/10/2012, $3.57, 286559, $3.63, $3.65, $3.55
05/09/2012, $3.61, 183090, $3.63, $3.68, $3.61
05/08/2012, $3.67, 335101, $3.64, $3.71, $3.63
05/07/2012, $3.64, 521523, $3.65, $3.74, $3.62
05/04/2012, $3.65, 409026, $3.7, $3.732, $3.65
05/03/2012, $3.72, 656500, $3.75, $3.81, $3.6696
05/02/2012, $3.77, 586329, $3.76, $3.895, $3.75
05/01/2012, $3.83, 501796, $3.94, $3.97, $3.72
04/30/2012, $3.94, 609561, $4.02, $4.06, $3.91
04/27/2012, $4.04, 637390, $4.01, $4.06, $3.95
04/26/2012, $4.01, 605360, $4.06, $4.06, $3.92
04/25/2012, $4.04, 645176, $3.9, $4.05, $3.87
04/24/2012, $3.85, 284498, $3.81, $3.91, $3.8
04/23/2012, $3.79, 368123, $3.83, $3.85, $3.77
04/20/2012, $3.89, 766128, $3.9, $4.06, $3.86
04/19/2012, $3.85, 574646, $3.77, $3.898, $3.76
04/18/2012, $3.771, 515534, $3.87, $3.91, $3.75
04/17/2012, $3.86, 1174335, $3.73, $3.95, $3.72
04/16/2012, $3.65, 431661, $3.56, $3.68, $3.5
04/13/2012, $3.56, 384021, $3.66, $3.69, $3.54
04/12/2012, $3.68, 267268, $3.7, $3.76, $3.66
04/11/2012, $3.68, 385773, $3.7, $3.78, $3.665
04/10/2012, $3.66, 500078, $3.67, $3.81, $3.65
04/09/2012, $3.67, 405263, $3.72, $3.742, $3.64
04/05/2012, $3.77, 712175, $3.9, $3.9499, $3.725
04/04/2012, $3.91, 579782, $3.94, $3.96, $3.86
04/03/2012, $3.99, 211894, $4.06, $4.13, $3.97
04/02/2012, $4.08, 790362, $3.99, $4.12, $3.92
03/30/2012, $4.02, 784661, $4.08, $4.08, $3.95
03/29/2012, $4.04, 479980, $4, $4.08, $3.96
03/28/2012, $4.02, 528477, $4.13, $4.24, $4.01
03/27/2012, $4.13, 359640, $4.15, $4.2, $4.11
03/26/2012, $4.13, 797291, $4.2, $4.28, $4.11
03/23/2012, $4.15, 432509, $4.21, $4.21, $4.08
03/22/2012, $4.21, 612269, $4.21, $4.28, $4.1
03/21/2012, $4.26, 772352, $4.32, $4.45, $4.25
03/20/2012, $4.32, 1327501, $4.16, $4.53, $4.022
03/19/2012, $4.2, 448092, $4.12, $4.27, $4.1
03/16/2012, $4.12, 925267, $4, $4.17, $4
03/15/2012, $3.96, 872382, $3.95, $4.04, $3.94
03/14/2012, $3.94, 875115, $3.79, $4.01, $3.7775
03/13/2012, $3.79, 440665, $3.75, $3.82, $3.6493
