Date, Close/Last, Volume, Open, High, Low
05/11/2012, $8.2, 622997, $8.1, $8.52, $8.1
05/10/2012, $8.19, 624811, $8.24, $8.46, $8.08
05/09/2012, $8.13, 835364, $7.96, $8.25, $7.61
05/08/2012, $8.18, 986527, $8.27, $8.27, $7.8501
05/07/2012, $8.37, 699566, $8.23, $8.43, $8.05
05/04/2012, $8.28, 672645, $8.61, $8.61, $8.2
05/03/2012, $8.63, 763103, $9.19, $9.19, $8.54
05/02/2012, $9.22, 445202, $9.31, $9.34, $9.13
05/01/2012, $9.38, 750302, $9.1, $9.65, $9.03
04/30/2012, $9.07, 631228, $9.42, $9.42, $8.91
04/27/2012, $9.43, 277700, $9.43, $9.44, $9.151
04/26/2012, $9.41, 428233, $9.22, $9.55, $9.14
04/25/2012, $9.22, 489689, $8.97, $9.27, $8.85
04/24/2012, $8.83, 534555, $8.66, $8.92, $8.49
04/23/2012, $8.61, 795628, $8.57, $8.73, $8.17
04/20/2012, $8.71, 507177, $8.88, $8.98, $8.6
04/19/2012, $8.74, 456355, $8.81, $8.88, $8.6
04/18/2012, $8.76, 499592, $8.76, $8.87, $8.62
04/17/2012, $8.87, 515992, $8.98, $9.18, $8.85
04/16/2012, $8.85, 731852, $8.71, $8.98, $8.49
04/13/2012, $8.63, 456209, $9, $9, $8.59
04/12/2012, $9.03, 1136041, $8.86, $9.15, $8.74
04/11/2012, $8.84, 590318, $9.08, $9.15, $8.78
04/10/2012, $8.95, 1046841, $8.96, $9.21, $8.7
04/09/2012, $8.95, 590677, $9.02, $9.12, $8.81
04/05/2012, $9.22, 866143, $9.35, $9.4, $9.12
04/04/2012, $9.46, 1098767, $9.63, $9.73, $9.132
04/03/2012, $9.79, 1332918, $10.06, $10.316, $9.66
04/02/2012, $10.11, 1293528, $9.38, $10.23, $9.36
03/30/2012, $9.45, 854813, $9.69, $9.85, $9.42
03/29/2012, $9.55, 931129, $9.64, $9.75, $9.35
03/28/2012, $9.75, 1318988, $9.48, $9.75, $9.2
03/27/2012, $9.5, 711874, $9.49, $9.725, $9.34
03/26/2012, $9.5, 698928, $9.55, $9.63, $9.27
03/23/2012, $9.44, 1362784, $8.84, $9.5, $8.72
03/22/2012, $8.8, 754694, $8.59, $8.83, $8.59
03/21/2012, $8.71, 824322, $8.68, $8.7904, $8.38
03/20/2012, $8.63, 748441, $8.82, $8.83, $8.53
03/19/2012, $8.93, 1270691, $8.81, $9.22, $8.81
03/16/2012, $8.81, 1817742, $8.59, $8.94, $8.46
03/15/2012, $8.61, 918324, $8.65, $8.87, $8.43
03/14/2012, $8.62, 2334642, $8.5, $9.2, $8.5
03/13/2012, $8.69, 2685556, $7.53, $8.75, $7.46
03/12/2012, $7.49, 355023, $7.64, $7.64, $7.35
03/09/2012, $7.64, 409654, $7.61, $7.89, $7.55
03/08/2012, $7.61, 418824, $7.66, $7.73, $7.42
03/07/2012, $7.6, 468937, $7.43, $7.69, $7.3
03/06/2012, $7.38, 561263, $7.35, $7.49, $7.27
03/05/2012, $7.59, 516313, $7.7, $7.76, $7.46
03/02/2012, $7.74, 675613, $8.02, $8.1, $7.71
03/01/2012, $8.04, 652648, $7.96, $8.21, $7.9
02/29/2012, $7.89, 1009937, $8.02, $8.22, $7.78
02/28/2012, $8.01, 2630535, $7.91, $8.25, $7.71
02/27/2012, $7.93, 1514149, $8.36, $8.36, $7.89
02/24/2012, $8.48, 561554, $8.51, $8.67, $8.46
02/23/2012, $8.48, 842660, $8.43, $8.62, $8.17
02/22/2012, $8.44, 827504, $8.63, $8.63, $8.37
02/21/2012, $8.6, 1652237, $8.51, $8.93, $8.38
02/17/2012, $8.38, 676228, $8.47, $8.56, $8.25
02/16/2012, $8.41, 1440030, $8.53, $8.58, $8.21
02/15/2012, $8.55, 4582416, $7.23, $8.93, $7.2
02/14/2012, $7.17, 864683, $7.3, $7.31, $7.05
02/13/2012, $7.31, 1129922, $7.05, $7.32, $6.7201
02/10/2012, $6.93, 1542349, $6.35, $7.12, $6.35
02/09/2012, $6.44, 331179, $6.41, $6.47, $6.36
02/08/2012, $6.4, 335165, $6.4, $6.45, $6.3
02/07/2012, $6.35, 320287, $6.43, $6.46, $6.33
02/06/2012, $6.43, 473232, $6.38, $6.47, $6.27
02/03/2012, $6.45, 373233, $6.35, $6.47, $6.287
02/02/2012, $6.18, 396932, $6.24, $6.39, $6.12
02/01/2012, $6.24, 566202, $6.26, $6.26, $6.11
01/31/2012, $6.22, 367393, $6.41, $6.54, $6.1
01/30/2012, $6.37, 236914, $6.47, $6.61, $6.34
01/27/2012, $6.57, 370878, $6.3, $6.62, $6.22
01/26/2012, $6.31, 323684, $6.62, $6.63, $6.31
01/25/2012, $6.58, 415364, $6.33, $6.61, $6.2
01/24/2012, $6.36, 390134, $6.49, $6.57, $6.3
01/23/2012, $6.56, 635116, $6.33, $6.68, $6.3
01/20/2012, $6.31, 383278, $6.27, $6.4, $6.25
01/19/2012, $6.27, 647711, $6.08, $6.3, $6.03
01/18/2012, $6.03, 478389, $5.75, $6.04, $5.75
01/17/2012, $5.75, 370196, $5.73, $5.79, $5.65
01/13/2012, $5.67, 360809, $5.72, $5.762, $5.61
01/12/2012, $5.82, 316612, $5.93, $6, $5.81
01/11/2012, $5.93, 292915, $6.05, $6.06, $5.87
01/10/2012, $6.08, 526703, $5.9, $6.12, $5.9
01/09/2012, $5.8, 579629, $5.97, $6.03, $5.8
01/06/2012, $5.96, 490646, $6.18, $6.22, $5.96
01/05/2012, $6.17, 362865, $6.23, $6.31, $6.08
01/04/2012, $6.29, 344873, $6.27, $6.4, $6.19
01/03/2012, $6.33, 490228, $6.24, $6.39, $6.14
12/30/2011, $6.04, 249912, $6.06, $6.12, $6
12/29/2011, $6.08, 160560, $5.99, $6.1, $5.9
12/28/2011, $5.95, 327417, $6.14, $6.16, $5.93
12/27/2011, $6.17, 323466, $6.04, $6.23, $6.02
12/23/2011, $6.09, 241666, $6.08, $6.15, $5.99
12/22/2011, $6.04, 350175, $5.98, $6.18, $5.96
12/21/2011, $5.95, 411532, $5.91, $5.98, $5.73
12/20/2011, $5.96, 537176, $5.74, $5.99, $5.74
12/19/2011, $5.59, 711788, $5.7, $5.82, $5.56
12/16/2011, $5.65, 1743905, $5.25, $5.7, $5.25
12/15/2011, $5.31, 671927, $5.49, $5.59, $5.25
12/14/2011, $5.38, 751239, $5.58, $5.6699, $5.25
12/13/2011, $5.66, 420209, $5.95, $6.1, $5.61
12/12/2011, $5.88, 635090, $5.72, $5.98, $5.71
12/09/2011, $5.85, 660414, $5.79, $5.99, $5.77
12/08/2011, $5.77, 607725, $6.14, $6.21, $5.73
12/07/2011, $6.2, 617395, $6.36, $6.36, $6.07
12/06/2011, $6.42, 422909, $6.27, $6.5, $6.19
12/05/2011, $6.29, 476283, $6.3, $6.43, $6.21
12/02/2011, $6.15, 616117, $6.32, $6.48, $6.12
12/01/2011, $6.23, 441182, $6.25, $6.35, $6.11
11/30/2011, $6.3, 787993, $6.15, $6.32, $6.07
11/29/2011, $5.86, 1466615, $5.83, $6, $5.73
11/28/2011, $5.83, 958592, $5.38, $5.86, $5.36
11/25/2011, $5.13, 248497, $5.14, $5.28, $5.13
11/23/2011, $5.16, 568140, $5.4, $5.43, $5.15
11/22/2011, $5.49, 528896, $5.5, $5.64, $5.47
11/21/2011, $5.5, 784093, $5.75, $5.75, $5.4
11/18/2011, $5.91, 505303, $5.97, $6.08, $5.75
11/17/2011, $5.94, 746083, $6.35, $6.35, $5.91
11/16/2011, $6.32, 570270, $6.21, $6.69, $6.136
11/15/2011, $6.28, 511819, $6.05, $6.31, $5.97
11/14/2011, $6.1, 687507, $6.22, $6.22, $5.96
11/11/2011, $6.24, 653526, $6.3, $6.51, $6.16
11/10/2011, $6.25, 706388, $6.12, $6.4, $6.06
11/09/2011, $6.03, 817640, $6.14, $6.49, $6.03
11/08/2011, $6.41, 1438428, $6.12, $6.65, $6.09
11/07/2011, $7.12, 491245, $6.98, $7.17, $6.86
11/04/2011, $6.99, 545775, $6.89, $7.02, $6.59
11/03/2011, $6.98, 516983, $6.85, $7.07, $6.59
11/02/2011, $6.75, 689770, $6.73, $6.84, $6.39
11/01/2011, $6.55, 721578, $6.5, $6.69, $6.365
10/31/2011, $6.81, 686872, $7.15, $7.15, $6.72
10/28/2011, $7.29, 600074, $7.15, $7.5, $7.1407
10/27/2011, $7.39, 1217694, $6.87, $7.5, $6.86
10/26/2011, $6.66, 598127, $6.49, $6.73, $6.21
10/25/2011, $6.34, 586804, $6.7, $6.88, $6.32
10/24/2011, $6.77, 681034, $6.5, $6.82, $6.46
10/21/2011, $6.5, 569285, $6.36, $6.52, $6.221
10/20/2011, $6.23, 570574, $6.2, $6.27, $5.85
10/19/2011, $6.2, 698043, $6.14, $6.34, $6.03
10/18/2011, $6.16, 809552, $6.03, $6.24, $5.78
10/17/2011, $6.04, 615510, $6.25, $6.32, $6.01
10/14/2011, $6.23, 618356, $5.9, $6.23, $5.87
10/13/2011, $5.83, 473378, $5.64, $5.86, $5.45
10/12/2011, $5.71, 428399, $5.81, $5.97, $5.68
10/11/2011, $5.75, 482614, $5.66, $5.9, $5.6
10/10/2011, $5.75, 857972, $5.2, $5.75, $5.19
10/07/2011, $5.09, 592596, $5.26, $5.26, $5
10/06/2011, $5.23, 596619, $5.06, $5.31, $4.93
10/05/2011, $5.02, 617115, $5.11, $5.17, $4.88
10/04/2011, $5.1, 1098620, $4.59, $5.13, $4.57
10/03/2011, $4.71, 1288108, $4.79, $4.89, $4.57
09/30/2011, $4.86, 794804, $4.75, $5.04, $4.68
09/29/2011, $4.85, 607245, $5.06, $5.1, $4.69
09/28/2011, $4.89, 604136, $5.33, $5.3593, $4.88
09/27/2011, $5.32, 655805, $5.36, $5.57, $5.26
09/26/2011, $5.2, 755133, $5.05, $5.2, $4.8
09/23/2011, $4.96, 782041, $5.12, $5.25, $4.911
09/22/2011, $5.12, 1096970, $5.36, $5.4, $5
09/21/2011, $5.54, 809346, $5.8, $6.03, $5.52
09/20/2011, $5.79, 513647, $5.89, $5.94, $5.74
09/19/2011, $5.83, 653707, $5.71, $5.965, $5.66
09/16/2011, $5.84, 1885635, $6.22, $6.22, $5.8
09/15/2011, $6.17, 554685, $5.97, $6.2, $5.9
09/14/2011, $5.9, 726281, $5.96, $5.99, $5.74
09/13/2011, $5.93, 581125, $5.93, $6.05, $5.75
09/12/2011, $5.9, 796193, $5.76, $5.93, $5.65
09/09/2011, $5.82, 751266, $6, $6.039, $5.75
09/08/2011, $6.01, 618175, $6.15, $6.31, $5.95
09/07/2011, $6.22, 669402, $6.18, $6.46, $6.15
09/06/2011, $6.06, 707964, $5.56, $6.09, $5.56
09/02/2011, $5.81, 711147, $5.79, $5.95, $5.7
09/01/2011, $6, 751546, $6.36, $6.4, $5.99
08/31/2011, $6.37, 605134, $6.37, $6.49, $6.2
08/30/2011, $6.31, 2166345, $6.09, $6.36, $5.93
08/29/2011, $6.11, 734469, $6.09, $6.12, $5.94
08/26/2011, $6.01, 527051, $5.85, $6.04, $5.7
08/25/2011, $5.9, 554788, $6.15, $6.15, $5.81
08/24/2011, $6.1, 601034, $6.12, $6.14, $5.92
08/23/2011, $6.15, 1099416, $5.79, $6.22, $5.67
08/22/2011, $5.76, 898587, $6.25, $6.2799, $5.66
08/19/2011, $6.09, 725128, $6.11, $6.39, $5.92
08/18/2011, $6.24, 849314, $6.44, $6.54, $6.05
08/17/2011, $6.74, 649831, $6.63, $6.84, $6.6
08/16/2011, $6.52, 1061689, $6.9, $6.94, $6.37
08/15/2011, $6.99, 635049, $6.72, $7, $6.69
08/12/2011, $6.6, 716668, $6.82, $6.94, $6.48
08/11/2011, $6.73, 1431102, $6.22, $6.87, $6.17
08/10/2011, $6.07, 1661836, $5.68, $6.74, $5.57
08/09/2011, $5.8, 1171390, $5.11, $5.8, $5.02
08/08/2011, $5.13, 1014062, $5.55, $5.69, $5.13
08/05/2011, $5.77, 1038999, $5.95, $6.02, $5.53
08/04/2011, $5.83, 979464, $6.1, $6.1394, $5.82
08/03/2011, $6.21, 627981, $6.28, $6.32, $6
08/02/2011, $6.25, 753357, $6.61, $6.7, $6.23
08/01/2011, $6.67, 689025, $6.78, $6.86, $6.52
07/29/2011, $6.66, 633251, $6.7, $6.82, $6.47
07/28/2011, $6.8, 647510, $6.91, $7.06, $6.76
07/27/2011, $6.93, 673449, $7.13, $7.163, $6.83
07/26/2011, $7.17, 534214, $7.16, $7.34, $7.15
07/25/2011, $7.21, 553634, $7.15, $7.36, $7.02
07/22/2011, $7.2, 361234, $7.13, $7.25, $7.02
07/21/2011, $7.12, 572056, $6.92, $7.12, $6.9
07/20/2011, $6.92, 513849, $7, $7, $6.8
07/19/2011, $6.95, 682910, $6.67, $6.99, $6.65
07/18/2011, $6.59, 380049, $6.68, $6.73, $6.47
07/15/2011, $6.68, 557145, $6.57, $6.99, $6.45
07/14/2011, $6.33, 554359, $6.55, $6.58, $6.29
07/13/2011, $6.52, 473002, $6.33, $6.59, $6.33
07/12/2011, $6.3, 439836, $6.25, $6.41, $6.22
07/11/2011, $6.26, 515890, $6.29, $6.39, $6.2
07/08/2011, $6.37, 620493, $6.24, $6.38, $6.235
07/07/2011, $6.37, 658559, $6.24, $6.53, $6.24
07/06/2011, $6.16, 386903, $6.15, $6.245, $6.02
07/05/2011, $6.19, 523189, $6.15, $6.33, $6.09
07/01/2011, $6.15, 518474, $6.02, $6.19, $5.89
06/30/2011, $6.02, 596567, $5.86, $6.05, $5.83
06/29/2011, $5.81, 694944, $5.66, $5.9601, $5.65
06/28/2011, $5.6, 705057, $5.65, $5.65, $5.53
06/27/2011, $5.62, 396393, $5.49, $5.64, $5.43
06/24/2011, $5.48, 616832, $5.63, $5.64, $5.47
06/23/2011, $5.62, 628011, $5.54, $5.64, $5.43
06/22/2011, $5.69, 543166, $5.8, $5.86, $5.68
06/21/2011, $5.78, 813016, $5.47, $5.87, $5.47
06/20/2011, $5.4, 1465630, $5.82, $6.02, $5.29
06/17/2011, $5.83, 5480713, $5.96, $6.0301, $5.82
06/16/2011, $5.92, 612919, $5.73, $6.01, $5.73
06/15/2011, $5.75, 797568, $5.76, $5.88, $5.63
06/14/2011, $5.82, 605465, $5.9, $6.03, $5.82
06/13/2011, $5.83, 1867992, $6.25, $6.25, $5.6
06/10/2011, $6.26, 383391, $6.31, $6.4, $6.26
06/09/2011, $6.37, 480827, $6.43, $6.45, $6.34
06/08/2011, $6.4, 489342, $6.3, $6.489, $6.25
06/07/2011, $6.29, 432439, $6.5, $6.55, $6.28
06/06/2011, $6.42, 384774, $6.5, $6.57, $6.39
06/03/2011, $6.51, 361258, $6.52, $6.64, $6.43
06/02/2011, $6.63, 407534, $6.7, $6.78, $6.54
06/01/2011, $6.69, 842250, $7.1, $7.124, $6.66
05/31/2011, $7.1, 510274, $7.1, $7.17, $6.9006
05/27/2011, $7.03, 232050, $6.96, $7.1285, $6.96
05/26/2011, $6.96, 303028, $6.88, $6.97, $6.78
05/25/2011, $6.92, 289356, $6.79, $6.95, $6.73
05/24/2011, $6.79, 240638, $6.78, $6.9, $6.67
05/23/2011, $6.73, 220742, $6.75, $6.84, $6.67
05/20/2011, $6.91, 256121, $6.89, $6.95, $6.72
05/19/2011, $6.93, 292005, $7.05, $7.1, $6.77
05/18/2011, $7.01, 460207, $6.6, $7.08, $6.6
05/17/2011, $6.57, 427300, $6.69, $6.69, $6.42
05/16/2011, $6.71, 265768, $6.73, $6.98, $6.69
05/13/2011, $6.8, 275060, $6.9, $7.01, $6.71
05/12/2011, $6.93, 402232, $6.94, $7, $6.76
05/11/2011, $7.01, 491561, $6.98, $7.01, $6.76
05/10/2011, $7, 426569, $6.8, $7.22, $6.69
05/09/2011, $6.8, 242416, $6.71, $6.85, $6.619
05/06/2011, $6.65, 489513, $6.64, $6.83, $6.46
05/05/2011, $6.56, 812245, $6.38, $6.85, $6.09
05/04/2011, $6.45, 427176, $6.63, $6.63, $6.37
05/03/2011, $6.64, 338536, $6.86, $6.88, $6.6
05/02/2011, $6.89, 346773, $7, $7.07, $6.86
04/29/2011, $6.97, 418723, $7.07, $7.09, $6.93
04/28/2011, $7.05, 196445, $7.06, $7.19, $6.98
04/27/2011, $7.08, 342331, $7.22, $7.25, $6.86
04/26/2011, $7.2, 409667, $7.01, $7.25, $6.88
04/25/2011, $6.99, 388337, $6.92, $7.02, $6.79
04/21/2011, $6.95, 172918, $7, $7.02, $6.83
04/20/2011, $6.95, 183924, $6.9, $6.95, $6.815
04/19/2011, $6.76, 430900, $6.69, $6.79, $6.58
04/18/2011, $6.69, 461574, $6.8, $6.8, $6.57
04/15/2011, $6.88, 407687, $6.8, $6.89, $6.78
04/14/2011, $6.82, 684044, $6.82, $6.9, $6.75
04/13/2011, $6.9, 418256, $7.1, $7.145, $6.81
04/12/2011, $7.04, 403923, $6.97, $7.13, $6.8
04/11/2011, $7.04, 363366, $7.35, $7.4199, $7
04/08/2011, $7.34, 272770, $7.48, $7.51, $7.3
04/07/2011, $7.41, 298813, $7.47, $7.51, $7.37
04/06/2011, $7.44, 373221, $7.64, $7.8, $7.39
04/05/2011, $7.57, 377825, $7.41, $7.69, $7.41
04/04/2011, $7.32, 375392, $7.39, $7.47, $7.25
04/01/2011, $7.34, 1155288, $7.81, $7.83, $7.16
03/31/2011, $7.76, 544026, $7.75, $7.81, $7.66
03/30/2011, $7.71, 545655, $7.56, $7.84, $7.49
03/29/2011, $7.51, 524959, $7.63, $7.64, $7.48
03/28/2011, $7.64, 753517, $7.38, $7.68, $7.3
03/25/2011, $7.39, 386032, $7.31, $7.55, $7.26
03/24/2011, $7.31, 460710, $7.3, $7.33, $7.08
