Date, Close/Last, Volume, Open, High, Low
01/24/2014, $28.69, 232452, $28.72, $29.1799, $28.53
01/23/2014, $28.95, 411579, $28.09, $28.99, $27.87
01/22/2014, $27.58, 141387, $27.76, $27.84, $27.5
01/21/2014, $27.79, 117561, $27.86, $27.9, $27.6
01/17/2014, $27.64, 101161, $27.42, $27.7, $27.3701
01/16/2014, $27.52, 163713, $27.33, $27.56, $27.28
01/15/2014, $27.42, 176188, $27.39, $27.54, $27.27
01/14/2014, $27.31, 109647, $27.42, $27.58, $27.11
01/13/2014, $27.26, 179222, $27.58, $27.61, $27.059
01/10/2014, $27.65, 206277, $27.72, $27.99, $27.49
01/09/2014, $27.63, 213937, $27.89, $27.93, $27.29
01/08/2014, $27.72, 314502, $28.08, $28.15, $27.07
01/07/2014, $28.15, 147203, $27.73, $28.2, $27.575
01/06/2014, $27.57, 129309, $28.03, $28.03, $27.41
01/03/2014, $27.86, 89393, $27.96, $28.15, $27.62
01/02/2014, $27.97, 156882, $28.73, $28.82, $27.9
12/31/2013, $28.73, 133244, $28.81, $28.88, $28.6
12/30/2013, $28.85, 56071, $28.9, $29.07, $28.76
12/27/2013, $28.95, 196641, $29.18, $29.18, $28.77
12/26/2013, $29.05, 152142, $29.52, $29.59, $28.99
12/24/2013, $29.49, 99354, $29.48, $29.79, $29.2925
12/23/2013, $29.36, 224543, $29.73, $29.8899, $29.32
12/20/2013, $29.71, 689525, $28.91, $29.73, $28.74
12/19/2013, $28.74, 184857, $28.6, $28.81, $28.4
12/18/2013, $28.6, 316885, $28.33, $28.86, $28.18
12/17/2013, $28.22, 188980, $27.87, $28.35, $27.8
12/16/2013, $27.8, 199298, $27.24, $27.95, $27.09
12/13/2013, $27.18, 253033, $27.06, $27.33, $26.855
12/12/2013, $27.07, 148956, $26.77, $27.16, $26.75
12/11/2013, $26.81, 181448, $27.78, $27.935, $26.72
12/10/2013, $27.82, 252666, $27.66, $28, $27.14
12/09/2013, $27.65, 82777, $27.82, $27.83, $27.44
12/06/2013, $27.83, 103086, $27.89, $28.09, $27.7
12/05/2013, $27.57, 76402, $27.5, $27.71, $27.27
12/04/2013, $27.49, 146488, $27.73, $27.86, $27.23
12/03/2013, $27.83, 153137, $27.69, $27.99, $27.5
12/02/2013, $27.71, 128478, $29.1, $29.1, $27.63
11/29/2013, $29.18, 54726, $29.16, $29.45, $28.91
11/27/2013, $28.98, 84650, $28.65, $28.985, $28.51
11/26/2013, $28.58, 94591, $28.72, $28.72, $28.39
11/25/2013, $28.76, 69467, $29.04, $29.18, $28.69
11/22/2013, $28.96, 86295, $28.74, $29.08, $28.64
11/21/2013, $28.7, 85295, $28.53, $28.74, $28.2731
11/20/2013, $28.36, 62786, $28.41, $28.64, $28.28
11/19/2013, $28.38, 127184, $28.1, $28.6689, $28.01
11/18/2013, $28.12, 140846, $28.56, $28.565, $28.07
11/15/2013, $28.55, 69720, $28.65, $28.69, $28.3
11/14/2013, $28.7, 102575, $28.4, $29.03, $28.19
11/13/2013, $28.36, 109033, $28.16, $28.51, $27.87
11/12/2013, $28.46, 74848, $28.71, $28.82, $28.34
11/11/2013, $28.77, 98753, $28.75, $28.795, $28.36
11/08/2013, $28.77, 154541, $28.49, $28.79, $28.06
11/07/2013, $28.52, 108329, $28.87, $28.88, $28.39
11/06/2013, $28.82, 130500, $28.49, $28.82, $28.45
11/05/2013, $28.34, 122938, $28.4, $28.68, $28
11/04/2013, $28.35, 142307, $27.99, $28.41, $27.8242
11/01/2013, $27.94, 173745, $28.41, $28.51, $27.78
10/31/2013, $28.48, 134344, $28.6, $28.78, $28.3
10/30/2013, $28.62, 124449, $28.89, $28.89, $28.47
10/29/2013, $28.81, 107903, $28.69, $28.91, $28.6118
10/28/2013, $28.64, 182794, $28.44, $28.75, $28.43
10/25/2013, $28.36, 143264, $27.92, $28.38, $27.68
10/24/2013, $27.78, 131212, $27.87, $27.9, $27.59
10/23/2013, $27.76, 233218, $27.76, $27.96, $27.54
10/22/2013, $27.92, 329252, $28.66, $29.17, $27.86
10/21/2013, $28.48, 175321, $28.5, $28.87, $28.4
10/18/2013, $28.4, 365868, $28.04, $28.5, $27.9
10/17/2013, $27.84, 182951, $27.2, $27.85, $27.07
10/16/2013, $27.22, 272057, $27.14, $27.41, $27.105
10/15/2013, $27.04, 215677, $27.37, $27.676, $27.03
10/14/2013, $27.5, 197029, $27.68, $27.77, $27.23
10/11/2013, $27.91, 158553, $27.22, $27.91, $27.17
10/10/2013, $27.34, 87797, $26.96, $27.45, $26.766
10/09/2013, $26.7, 125747, $26.61, $26.89, $26.47
10/08/2013, $26.48, 147328, $26.8, $26.915, $26.45
10/07/2013, $26.8, 161899, $27, $27.03, $26.75
10/04/2013, $27.06, 91869, $27.23, $27.422, $27.04
10/03/2013, $27.25, 497112, $27.46, $27.5685, $27.12
10/02/2013, $27.52, 274812, $27.42, $27.68, $27.21
10/01/2013, $27.67, 140086, $27.58, $27.81, $27.45
09/30/2013, $27.56, 301607, $27.18, $27.56, $27.0901
09/27/2013, $27.31, 244694, $27.21, $27.44, $27.18
09/26/2013, $27.41, 192879, $27.28, $27.4864, $27.11
09/25/2013, $27.17, 300346, $27.16, $27.25, $27.005
09/24/2013, $27.05, 193860, $26.82, $27.18, $26.73
09/23/2013, $26.71, 219345, $26.29, $26.9, $26.212
09/20/2013, $26.2, 854221, $26.76, $26.95, $26.2
09/19/2013, $26.61, 220485, $26.62, $26.87, $26.37
09/18/2013, $26.51, 249570, $26, $26.61, $25.91
09/17/2013, $25.99, 346232, $25.77, $26.22, $25.32
09/16/2013, $25.22, 533572, $26.5, $26.58, $25.07
09/13/2013, $26.16, 288558, $26.06, $26.21, $26
09/12/2013, $25.82, 304409, $26.25, $26.389, $25.76
09/11/2013, $26.21, 247243, $26.4, $26.46, $26.16
09/10/2013, $26.46, 302513, $26.39, $26.53, $26.18
09/09/2013, $26.12, 251716, $26.01, $26.21, $25.77
09/06/2013, $25.84, 254993, $25.96, $26.07, $25.71
09/05/2013, $25.77, 351411, $26.26, $26.26, $25.17
09/04/2013, $26.11, 374659, $26.32, $26.38, $25.85
09/03/2013, $25.845, 222078, $26.625, $26.625, $25.66
08/30/2013, $26.3, 197482, $26.7, $27.02, $26.2
08/29/2013, $26.805, 351034, $27.51, $27.6249, $26.66
08/28/2013, $27.495, 99296, $27.435, $27.655, $27.3251
08/27/2013, $27.37, 109860, $27.5, $27.775, $27.3451
08/26/2013, $27.72, 131654, $28.095, $28.245, $27.63
08/23/2013, $28.005, 118842, $28.12, $28.14, $27.675
08/22/2013, $27.955, 171302, $27.625, $28.04, $27.42
08/21/2013, $27.46, 209426, $28.02, $28.02, $27.3805
08/20/2013, $28.15, 166880, $27.785, $28.41, $27.75
08/19/2013, $27.84, 276952, $28.62, $28.645, $27.825
08/16/2013, $28.74, 223098, $29.05, $29.13, $28.635
08/15/2013, $29.255, 276516, $29.28, $29.53, $29.1625
08/14/2013, $29.705, 348782, $31.07, $31.19, $29.6005
08/13/2013, $30.995, 149118, $31.25, $31.37, $30.83
08/12/2013, $31.455, 137180, $31.63, $31.63, $31.3
08/09/2013, $31.725, 158392, $31.75, $32.056, $31.605
08/08/2013, $31.7, 431492, $32.995, $33.085, $31.62
08/07/2013, $32.86, 559778, $32.455, $32.988, $32.28
08/06/2013, $32.455, 166368, $32.415, $32.795, $32.315
08/05/2013, $32.605, 157856, $32.35, $32.709, $32.19
08/02/2013, $32.35, 94864, $32.435, $32.565, $32.315
08/01/2013, $32.405, 190606, $32.31, $32.579, $32.2405
07/31/2013, $32.11, 250428, $31.58, $32.355, $31.49
07/30/2013, $31.535, 162704, $31.5, $31.875, $31.275
07/29/2013, $31.43, 196512, $31.55, $31.77, $31.37
07/26/2013, $31.59, 331168, $31.245, $31.72, $31.2001
07/25/2013, $31.36, 292354, $30.225, $31.36, $30.2
07/24/2013, $30.215, 195974, $30.725, $30.7849, $30.13
07/23/2013, $30.575, 205628, $30.655, $30.8025, $30.4125
07/22/2013, $30.465, 177794, $30.135, $30.545, $30.125
07/19/2013, $30.02, 231644, $29.665, $30.09, $29.51
07/18/2013, $29.67, 149776, $29.36, $29.725, $29.355
07/17/2013, $29.34, 205542, $29.46, $29.725, $29.285
07/16/2013, $29.255, 278936, $29.685, $29.71, $29.07
07/15/2013, $29.595, 299916, $29.275, $29.88, $29.15
07/12/2013, $29.14, 290936, $28.51, $29.1925, $28.26
07/11/2013, $28.48, 273626, $28.47, $28.5889, $28.01
07/10/2013, $28.12, 203596, $27.575, $28.14, $27.575
07/09/2013, $27.555, 214088, $27.435, $27.56, $27.205
07/08/2013, $27.305, 349464, $27.345, $27.37, $27.15
07/05/2013, $27.25, 150956, $27.485, $27.485, $26.925
07/03/2013, $27.185, 80786, $27.195, $27.305, $26.975
07/02/2013, $27.21, 197374, $27.035, $27.4745, $26.95
07/01/2013, $26.98, 239738, $27.075, $27.1, $26.675
06/28/2013, $26.835, 254708, $26.85, $27.11, $26.58
06/27/2013, $26.92, 172690, $26.99, $27.055, $26.745
06/26/2013, $26.795, 199296, $26.905, $26.9975, $26.74
06/25/2013, $26.715, 228628, $26.325, $26.8, $26.0452
06/24/2013, $26.12, 211546, $25.915, $26.37, $25.645
06/21/2013, $26.19, 616898, $26.68, $26.76, $25.865
06/20/2013, $26.525, 329838, $26.53, $26.67, $26.295
06/19/2013, $26.775, 186316, $27.355, $27.435, $26.765
06/18/2013, $27.345, 185022, $27.03, $27.405, $26.97
06/17/2013, $26.965, 177458, $26.765, $27.16, $26.765
06/14/2013, $26.575, 261982, $27.03, $27.045, $26.365
06/13/2013, $26.99, 217648, $26.395, $27.085, $26.29
06/12/2013, $26.475, 252960, $26.805, $26.828, $26.255
06/11/2013, $26.51, 541314, $26.155, $26.665, $26.07
06/10/2013, $26.455, 467440, $26.53, $26.53, $26.1375
06/07/2013, $26.495, 512776, $26.725, $26.99, $26.38
06/06/2013, $26.63, 253746, $26.345, $26.65, $26.33
06/05/2013, $26.415, 247218, $26.655, $26.795, $26.2601
06/04/2013, $26.765, 505378, $27.11, $27.2246, $26.665
06/03/2013, $27.05, 506592, $26.63, $27.09, $26.27
05/31/2013, $26.565, 429288, $27.37, $27.45, $26.55
05/30/2013, $27.495, 430284, $26.8, $27.505, $26.7538
05/29/2013, $26.73, 302436, $27.415, $27.415, $26.66
05/28/2013, $27.355, 417532, $27.465, $27.7595, $27.0755
05/24/2013, $27.165, 267738, $26.795, $27.215, $26.765
05/23/2013, $26.82, 549894, $26.5, $26.955, $26.5
05/22/2013, $26.7, 380664, $27.56, $27.745, $26.635
05/21/2013, $27.47, 388448, $27.33, $27.4999, $27.245
05/20/2013, $27.21, 372202, $26.96, $27.215, $26.81
05/17/2013, $27.125, 372012, $27.125, $27.245, $27.0002
05/16/2013, $27.115, 168800, $27.03, $27.2685, $26.945
05/15/2013, $27.19, 448412, $27.225, $27.485, $27.07
05/14/2013, $27.21, 284530, $26.565, $27.215, $26.51
05/13/2013, $26.615, 290158, $26.97, $27.05, $26.5338
05/10/2013, $27.185, 336094, $27.58, $27.625, $27.08
05/09/2013, $27.26, 414910, $27.39, $27.615, $27.02
05/08/2013, $27.485, 114972, $27.4, $27.595, $27.32
05/07/2013, $27.39, 357062, $27.065, $27.4, $26.93
05/06/2013, $27.135, 411712, $27.39, $27.83, $27.055
05/03/2013, $27.455, 550706, $27.7, $27.975, $27.275
05/02/2013, $27.485, 400306, $27.215, $27.605, $27.07
05/01/2013, $27.11, 287832, $27.645, $27.755, $27.095
04/30/2013, $27.74, 349102, $27.68, $27.74, $27.465
04/29/2013, $27.755, 186012, $27.685, $28, $27.635
04/26/2013, $27.57, 352756, $27.525, $28.095, $27.5
04/25/2013, $27.615, 190670, $27.955, $28.145, $27.605
04/24/2013, $27.9, 183292, $27.895, $28.035, $27.71
04/23/2013, $27.855, 158336, $27.68, $28, $27.51
04/22/2013, $27.655, 198316, $27.805, $27.904, $27.31
04/19/2013, $27.865, 274140, $27.76, $27.995, $27.56
04/18/2013, $27.765, 282178, $27.405, $27.88, $27.405
04/17/2013, $27.395, 286426, $27.67, $27.835, $27.125
04/16/2013, $27.835, 281122, $27.115, $27.955, $26.91
04/15/2013, $26.94, 413754, $28.14, $28.295, $26.8818
04/12/2013, $28.36, 258534, $28.6, $28.6, $28.27
04/11/2013, $28.62, 276112, $28.705, $28.7449, $28.33
04/10/2013, $28.645, 331206, $28.22, $28.775, $28.124
04/09/2013, $28.11, 341942, $28.185, $28.2638, $28
04/08/2013, $28.2, 240042, $28.23, $28.345, $27.905
04/05/2013, $28.115, 181678, $27.7, $28.14, $27.7
04/04/2013, $28.03, 261278, $27.865, $28.065, $27.625
04/03/2013, $27.79, 173464, $28.225, $28.235, $27.7
04/02/2013, $28.175, 261442, $28.185, $28.5555, $28.075
04/01/2013, $27.97, 442762, $28.785, $28.9, $27.795
03/28/2013, $28.785, 225482, $28.67, $28.875, $28.4
03/27/2013, $28.575, 359680, $28.24, $28.66, $28.135
03/26/2013, $28.365, 283714, $28.315, $28.4399, $28.14
03/25/2013, $28.125, 211658, $28.2, $28.435, $28.06
03/22/2013, $28.2, 231756, $27.955, $28.295, $27.875
03/21/2013, $27.83, 209522, $27.75, $27.9575, $27.595
03/20/2013, $27.92, 221250, $28.1, $28.285, $27.84
03/19/2013, $28.025, 329350, $27.25, $28.08, $27.02
03/18/2013, $27.12, 214320, $27.31, $27.46, $27.065
03/15/2013, $27.44, 537134, $27.66, $27.725, $27.395
03/14/2013, $27.63, 329908, $27.39, $27.705, $27.38
03/13/2013, $27.39, 90002, $27.475, $27.545, $27.365
03/12/2013, $27.455, 155890, $27.55, $27.615, $27.295
03/11/2013, $27.515, 267536, $27.77, $27.867, $27.38
03/08/2013, $27.75, 191878, $27.69, $27.87, $27.55
03/07/2013, $27.59, 150962, $27.72, $27.8, $27.4975
03/06/2013, $27.645, 213962, $27.85, $27.895, $27.45
03/05/2013, $27.765, 304578, $27.675, $28.07, $27.5901
03/04/2013, $27.675, 346514, $26.9, $27.705, $26.9
03/01/2013, $26.855, 240876, $26.5, $27.065, $26.32
02/28/2013, $26.48, 163900, $26.005, $26.765, $26.005
02/27/2013, $26.025, 176466, $26.205, $26.3675, $25.875
02/26/2013, $26.15, 302228, $25.945, $26.495, $25.835
02/25/2013, $25.78, 195268, $26.345, $26.35, $25.75
02/22/2013, $26.195, 102056, $26.045, $26.29, $25.93
02/21/2013, $25.995, 165946, $26.09, $26.31, $25.795
02/20/2013, $26.13, 202902, $26.295, $26.51, $26.07
02/19/2013, $26.265, 327418, $25.845, $26.3, $25.74
02/15/2013, $25.76, 210348, $25.865, $26.02, $25.56
02/14/2013, $25.67, 192456, $25.85, $26, $25.43
02/13/2013, $25.98, 199406, $26.085, $26.3, $25.71
02/12/2013, $26.255, 83034, $26.045, $26.2798, $26.015
02/11/2013, $25.975, 134436, $26.02, $26.075, $25.805
02/08/2013, $25.965, 127686, $25.97, $26.0149, $25.85
02/07/2013, $25.915, 168866, $25.77, $25.915, $25.675
02/06/2013, $25.815, 144864, $25.3, $25.83, $25.3
02/05/2013, $25.4, 176232, $25.615, $25.745, $25.325
02/04/2013, $25.445, 201346, $25.675, $25.795, $25.42
02/01/2013, $25.725, 196280, $25.32, $25.835, $25.25
01/31/2013, $25.275, 327270, $25.32, $25.455, $25.16
01/30/2013, $25.39, 179602, $25.455, $25.655, $25.3
01/29/2013, $25.44, 250252, $25.325, $25.445, $25.235
01/28/2013, $25.26, 199046, $25.355, $25.42, $25.13
01/25/2013, $25.295, 224506, $25.44, $25.445, $25.095
01/24/2013, $25.3, 232228, $25.615, $25.615, $25.23
01/23/2013, $25.515, 158602, $25.66, $25.74, $25.39
01/22/2013, $25.685, 148454, $25.305, $25.705, $25.305
01/18/2013, $25.375, 115472, $25.22, $25.38, $25.22
01/17/2013, $25.295, 81402, $25.15, $25.39, $25.02
01/16/2013, $25.09, 126236, $25.055, $25.165, $24.9873
01/15/2013, $25.04, 162742, $25.09, $25.09, $24.805
01/14/2013, $25.15, 183514, $24.95, $25.19, $24.875
01/11/2013, $24.95, 129758, $24.67, $24.99, $24.58
01/10/2013, $24.61, 184100, $24.615, $24.76, $24.46
01/09/2013, $24.55, 175582, $24.375, $24.58, $24.258
01/08/2013, $24.285, 378012, $24.345, $24.42, $24.005
01/07/2013, $24.3, 163232, $24.51, $24.52, $24.2951
01/04/2013, $24.515, 215438, $24.475, $24.675, $24.42
01/03/2013, $24.355, 256994, $24.625, $24.675, $24.15
01/02/2013, $24.615, 244990, $24.355, $24.64, $24.29
12/31/2012, $23.99, 193742, $23.685, $24.065, $23.5451
12/28/2012, $23.605, 135170, $23.63, $23.845, $23.535
12/27/2012, $23.655, 117804, $23.73, $23.765, $23.355
12/26/2012, $23.715, 117130, $23.94, $23.955, $23.705
12/24/2012, $23.985, 98392, $23.88, $23.995, $23.7
12/21/2012, $23.845, 701776, $23.8, $24.025, $23.75
12/20/2012, $23.905, 217738, $23.755, $24.065, $23.705
12/19/2012, $23.67, 232906, $23.925, $23.925, $23.625
12/18/2012, $23.865, 328856, $23.605, $23.88, $23.43
12/17/2012, $23.55, 217694, $23.445, $23.57, $23.2405
12/14/2012, $23.415, 174170, $23.26, $23.505, $23.26
12/13/2012, $23.225, 157690, $23.095, $23.335, $23.095
12/12/2012, $23.145, 167166, $23.43, $23.435, $23.04
12/11/2012, $23.41, 345764, $23.255, $23.84, $22.875
12/10/2012, $23.32, 170458, $23.18, $23.435, $23.15
12/07/2012, $23.215, 182386, $23.135, $23.345, $22.8555
12/06/2012, $23.02, 135812, $22.86, $23.115, $22.7
12/05/2012, $22.77, 229152, $22.96, $23, $22.6358
12/04/2012, $22.85, 325848, $22.78, $22.9, $22.54
12/03/2012, $22.75, 140142, $22.785, $22.813, $22.53
11/30/2012, $22.75, 198360, $22.905, $22.905, $22.52
11/29/2012, $22.81, 218082, $22.72, $22.975, $22.37
11/28/2012, $22.55, 219748, $22.465, $22.64, $22.195
11/27/2012, $22.46, 245550, $22.36, $22.58, $22.105
11/26/2012, $22.355, 253550, $21.565, $22.37, $21.565
11/23/2012, $21.585, 123322, $21.5, $21.625, $21.3575
11/21/2012, $21.645, 128318, $21.495, $21.78, $21.425
11/20/2012, $21.5, 152638, $21.195, $21.5, $20.97
11/19/2012, $21.26, 192542, $21.135, $21.355, $20.92
11/16/2012, $20.965, 236410, $20.75, $21.05, $20.32
11/15/2012, $20.82, 120410, $21.045, $21.235, $20.645
11/14/2012, $21.125, 128034, $21.38, $21.485, $21.02
11/13/2012, $21.39, 229502, $21.5, $21.695, $21.325
11/12/2012, $21.52, 105902, $21.705, $21.792, $21.5
11/09/2012, $21.62, 165942, $21.7, $21.925, $21.62
11/08/2012, $21.82, 235248, $21.805, $22.145, $21.805
11/07/2012, $21.895, 247110, $22.195, $22.225, $21.785
11/06/2012, $22.425, 191420, $22.485, $22.75, $22.23
11/05/2012, $22.37, 359496, $21.845, $22.895, $21.845
11/02/2012, $21.74, 115820, $22.265, $22.265, $21.72
11/01/2012, $22.12, 217468, $22.04, $22.12, $21.745
10/31/2012, $22.01, 107608, $21.97, $22.045, $21.81
10/26/2012, $21.97, 178742, $22.08, $22.08, $21.74
10/25/2012, $22.085, 131072, $22.055, $22.115, $21.79
10/24/2012, $21.85, 153160, $21.735, $21.92, $21.615
10/23/2012, $21.75, 243370, $21.975, $21.9949, $21.54
10/22/2012, $22.11, 278504, $21.57, $22.25, $21.57
10/19/2012, $21.62, 257612, $22.01, $22.035, $21.615
10/18/2012, $22.105, 140188, $22.255, $22.3, $22.105
10/17/2012, $22.26, 133496, $21.955, $22.27, $21.85
10/16/2012, $21.925, 161974, $21.975, $22.065, $21.83
10/15/2012, $21.95, 193826, $22.095, $22.095, $21.805
10/12/2012, $22.01, 192592, $22.06, $22.13, $21.9351
10/11/2012, $22.085, 127704, $22.185, $22.185, $21.93
10/10/2012, $22.055, 116548, $22.06, $22.165, $21.915
10/09/2012, $22.015, 145582, $22.135, $22.245, $21.875
10/08/2012, $22.15, 89780, $22.1, $22.18, $21.995
10/05/2012, $22.14, 130406, $22.195, $22.455, $22.095
10/04/2012, $22.2, 137280, $22.21, $22.295, $21.955
10/03/2012, $22.12, 86656, $22.115, $22.275, $21.93
10/02/2012, $22.055, 146894, $22.01, $22.075, $21.835
10/01/2012, $21.97, 198194, $22.265, $22.3, $21.85
09/28/2012, $22.215, 191192, $21.725, $22.285, $21.725
09/27/2012, $21.73, 185784, $21.91, $21.91, $21.565
09/26/2012, $21.815, 187362, $21.895, $22.025, $21.7
09/25/2012, $21.825, 226018, $22.235, $22.325, $21.81
09/24/2012, $22.21, 348716, $21.745, $22.3, $21.745
09/21/2012, $21.86, 929358, $21.74, $22.15, $21.59
09/20/2012, $21.505, 267652, $21.44, $21.595, $21.44
09/19/2012, $21.46, 352030, $21.96, $21.96, $21.395
09/18/2012, $21.985, 224138, $21.84, $22.02, $21.755
09/17/2012, $21.84, 294750, $21.665, $21.845, $21.525
09/14/2012, $21.8, 361588, $21.885, $21.965, $21.66
09/13/2012, $21.895, 230226, $21.71, $22.03, $21.55
09/12/2012, $21.63, 303640, $21.74, $21.83, $21.53
09/11/2012, $21.74, 278250, $22.195, $22.195, $21.575
09/10/2012, $22.12, 222112, $22.005, $22.1749, $21.66
09/07/2012, $21.97, 101012, $22.29, $22.29, $21.92
09/06/2012, $22.185, 290202, $21.955, $22.205, $21.84
09/05/2012, $21.86, 415950, $22.25, $22.355, $21.755
09/04/2012, $22.19, 338290, $21.55, $22.24, $21.5
08/31/2012, $21.79, 182574, $21.71, $21.88, $21.645
08/30/2012, $21.65, 110214, $21.89, $21.94, $21.635
08/29/2012, $22.05, 122580, $21.995, $22.15, $21.96
08/28/2012, $21.935, 267236, $21.95, $22.115, $21.8851
08/27/2012, $21.995, 242326, $21.75, $22.05, $21.7251
08/24/2012, $21.685, 440902, $21.85, $22.1, $21.645
08/23/2012, $21.925, 102874, $22.06, $22.135, $21.795
08/22/2012, $22.025, 144430, $22.1, $22.265, $22.005
08/21/2012, $22.125, 293532, $22.15, $22.245, $22.09
08/20/2012, $22.13, 222806, $22.4, $22.455, $22.1
08/17/2012, $22.4, 366046, $22.605, $22.7, $22.28
08/16/2012, $22.635, 301188, $22.235, $22.67, $22.195
08/15/2012, $22.195, 312426, $22.365, $22.565, $22.135
08/14/2012, $22.37, 478282, $22.25, $22.455, $22.15
08/13/2012, $22.155, 339994, $21.9, $22.2, $21.835
08/10/2012, $21.875, 384166, $21.975, $22.08, $21.57
08/09/2012, $21.965, 267908, $21.655, $22.125, $21.57
08/08/2012, $21.75, 274120, $21.755, $21.8675, $21.5625
08/07/2012, $21.755, 311498, $20.92, $21.9, $20.92
08/06/2012, $20.89, 421282, $21.375, $21.455, $20.275
08/03/2012, $20.72, 357050, $20.45, $20.79, $20.26
08/02/2012, $20.275, 169282, $20.08, $20.3225, $20.06
08/01/2012, $20.165, 246414, $20.475, $20.805, $20.14
07/31/2012, $20.325, 147702, $20.66, $20.7684, $20.275
07/30/2012, $20.66, 214706, $20.375, $20.76, $20.375
07/27/2012, $20.295, 159386, $19.975, $20.46, $19.975
07/26/2012, $19.975, 191442, $20.3, $20.3, $19.875
07/25/2012, $20.105, 124780, $20.305, $20.305, $20.0201
07/24/2012, $20.195, 110474, $20.2, $20.2342, $20.055
07/23/2012, $20.26, 181078, $20.21, $20.395, $20.135
07/20/2012, $20.435, 182228, $20.185, $20.485, $20.14
07/19/2012, $20.245, 111680, $20.465, $20.465, $20.19
07/18/2012, $20.46, 110594, $20.43, $20.5637, $20.375
07/17/2012, $20.49, 156416, $20.575, $20.695, $20.41
07/16/2012, $20.48, 118760, $20.55, $20.61, $20.386
07/13/2012, $20.62, 185160, $20.365, $20.625, $20.259
07/12/2012, $20.25, 296512, $20.57, $20.86, $20.095
07/11/2012, $20.76, 145994, $20.565, $20.855, $20.565
07/10/2012, $20.57, 112784, $20.5, $20.6007, $20.37
07/09/2012, $20.47, 271640, $20.075, $20.481, $20.07
07/06/2012, $20.085, 177996, $20.09, $20.2416, $19.965
07/05/2012, $20.215, 91294, $20.18, $20.28, $20.055
07/03/2012, $20.22, 95808, $19.875, $20.22, $19.875
07/02/2012, $19.91, 281984, $19.845, $19.95, $19.72
06/29/2012, $19.79, 170068, $19.96, $19.96, $19.68
06/28/2012, $19.71, 144266, $19.58, $19.725, $19.425
06/27/2012, $19.62, 110664, $19.4, $19.675, $19.27
06/26/2012, $19.285, 156106, $19.125, $19.355, $19.02
06/25/2012, $19.115, 222628, $18.99, $19.275, $18.73
06/22/2012, $19.2, 402344, $19.06, $19.32, $19.0496
06/21/2012, $18.96, 140200, $19.325, $19.385, $18.93
06/20/2012, $19.3, 148834, $19.35, $19.415, $19.17
06/19/2012, $19.325, 201812, $19.15, $19.475, $19.14
06/18/2012, $19.21, 132006, $18.97, $19.25, $18.8925
06/15/2012, $19.015, 423286, $19.165, $19.25, $18.985
06/14/2012, $19.135, 210170, $18.97, $19.17, $18.825
06/13/2012, $18.985, 171528, $18.835, $19, $18.775
06/12/2012, $18.9, 225920, $18.725, $18.97, $18.6
06/11/2012, $18.725, 222170, $18.945, $19, $18.715
06/08/2012, $18.825, 141124, $18.59, $18.9, $18.485
06/07/2012, $18.635, 279032, $18.74, $18.94, $18.445
06/06/2012, $18.66, 175708, $18.62, $18.66, $18.44
06/05/2012, $18.585, 122142, $18.325, $18.615, $18.31
06/04/2012, $18.35, 158726, $18.335, $18.5, $18.28
06/01/2012, $18.305, 148770, $18.1, $18.49, $18.1
05/31/2012, $18.395, 233466, $18.315, $18.465, $18.21
05/30/2012, $18.265, 155088, $18.205, $18.345, $18.205
05/29/2012, $18.305, 117346, $18.365, $18.375, $18.2
05/25/2012, $18.27, 218376, $18.495, $18.495, $18.15
05/24/2012, $18.5, 138640, $18.245, $18.5, $18.1702
05/23/2012, $18.23, 249792, $18.16, $18.445, $18.1
05/22/2012, $18.25, 244774, $18.44, $18.455, $18.135
05/21/2012, $18.35, 180476, $18.45, $18.455, $18.17
05/18/2012, $18.295, 157234, $18.17, $18.465, $18.17
05/17/2012, $18.21, 130900, $18.435, $18.46, $18.21
05/16/2012, $18.525, 131582, $18.545, $18.625, $18.45
05/15/2012, $18.48, 180876, $18.475, $18.625, $18.305
05/14/2012, $18.435, 208722, $18.235, $18.59, $18.235
05/11/2012, $18.39, 247420, $18.445, $18.525, $18.23
05/10/2012, $18.52, 201076, $18.395, $18.62, $18.305
05/09/2012, $18.37, 183164, $18.415, $18.495, $18.305
05/08/2012, $18.53, 247088, $18.285, $18.7, $18.285
05/07/2012, $18.395, 233944, $18.11, $18.695, $18.1
05/04/2012, $17.9, 154578, $17.875, $18, $17.815
05/03/2012, $17.915, 289182, $17.99, $18.25, $17.87
05/02/2012, $17.97, 216416, $18.025, $18.04, $17.8125
05/01/2012, $18.075, 115354, $18.19, $18.435, $18.055
04/30/2012, $18.22, 220320, $18.41, $18.41, $18.165
04/27/2012, $18.445, 138046, $18.23, $18.475, $18.085
04/26/2012, $18.16, 142186, $18.135, $18.2, $18
04/25/2012, $18.17, 247928, $18.135, $18.225, $18.005
04/24/2012, $17.98, 231718, $17.595, $17.985, $17.595
04/23/2012, $17.61, 190804, $17.635, $17.7375, $17.485
04/20/2012, $17.815, 255234, $17.66, $17.895, $17.575
04/19/2012, $17.525, 130302, $17.65, $17.745, $17.5
04/18/2012, $17.625, 127942, $17.725, $17.855, $17.545
04/17/2012, $17.845, 91878, $17.79, $17.985, $17.685
04/16/2012, $17.66, 240952, $17.56, $17.795, $17.505
04/13/2012, $17.58, 131786, $17.65, $17.775, $17.525
04/12/2012, $17.72, 209950, $17.64, $17.9, $17.595
