Date, Close/Last, Volume, Open, High, Low
04/16/2014, $13.77, 1290341, $13.72, $13.8, $13.64
04/15/2014, $13.4, 3190598, $13.48, $13.61, $13.2015
04/14/2014, $13.48, 4764567, $13.5, $13.515, $13.33
04/11/2014, $13.6, 1653730, $13.59, $13.785, $13.53
04/10/2014, $13.72, 3113285, $14.07, $14.1, $13.7
04/09/2014, $14.14, 1865821, $14.01, $14.15, $13.92
04/08/2014, $14.07, 2781370, $13.92, $14.08, $13.9
04/07/2014, $14.36, 1513328, $14.54, $14.55, $14.31
04/04/2014, $14.75, 2801340, $14.81, $14.86, $14.74
04/03/2014, $14.78, 1033233, $14.8, $14.84, $14.69
04/02/2014, $14.76, 1401762, $14.75, $14.8, $14.68
04/01/2014, $14.73, 3358785, $14.63, $14.74, $14.62
03/31/2014, $14.25, 2280702, $14.31, $14.33, $14.161
03/28/2014, $13.72, 1378438, $13.73, $13.8, $13.635
03/27/2014, $13.77, 1469387, $13.82, $13.85, $13.69
03/26/2014, $13.7, 3469891, $13.84, $13.87, $13.66
03/25/2014, $13.79, 1739870, $13.77, $13.83, $13.66
03/24/2014, $13.69, 1554552, $13.84, $13.85, $13.55
03/21/2014, $13.77, 2225816, $14.1, $14.14, $13.725
03/20/2014, $14.29, 1736162, $14, $14.36, $13.99
03/19/2014, $13.93, 1599295, $14.14, $14.15, $13.8
03/18/2014, $14.05, 1295176, $14.01, $14.19, $14
03/17/2014, $13.97, 1939809, $13.88, $13.99, $13.86
03/14/2014, $13.43, 5475279, $13.41, $13.55, $13.32
03/13/2014, $13.72, 2624677, $14.26, $14.28, $13.65
03/12/2014, $14.32, 1950801, $14.19, $14.42, $14.12
03/11/2014, $14.25, 3434593, $14.37, $14.46, $14.25
03/10/2014, $14.16, 2120883, $14.22, $14.28, $13.98
03/07/2014, $14.27, 2016324, $14.42, $14.44, $14.125
03/06/2014, $14.46, 1655867, $14.42, $14.5, $14.38
03/05/2014, $14.25, 1120351, $14.26, $14.33, $14.2
03/04/2014, $14.31, 2561988, $14.22, $14.35, $14.1582
03/03/2014, $13.75, 2729098, $13.84, $13.9599, $13.67
02/28/2014, $14.52, 1298721, $14.51, $14.68, $14.44
02/27/2014, $14.45, 743183, $14.32, $14.49, $14.258
02/26/2014, $14.37, 1175635, $14.47, $14.48, $14.31
02/25/2014, $14.54, 1330838, $14.63, $14.67, $14.51
02/24/2014, $14.52, 900930, $14.46, $14.63, $14.45
02/21/2014, $14.43, 826888, $14.48, $14.51, $14.4
02/20/2014, $14.41, 1159828, $14.31, $14.44, $14.27
02/19/2014, $14.27, 1564851, $14.38, $14.48, $14.25
02/18/2014, $14.6, 1349635, $14.61, $14.645, $14.55
02/14/2014, $14.54, 860665, $14.49, $14.56, $14.455
02/13/2014, $14.44, 1449077, $14.24, $14.47, $14.22
02/12/2014, $14.4, 2407592, $14.46, $14.53, $14.2934
02/11/2014, $13.94, 1225830, $13.74, $13.97, $13.72
02/10/2014, $13.78, 3522038, $13.75, $13.79, $13.68
02/07/2014, $13.91, 1286430, $13.78, $13.95, $13.67
02/06/2014, $13.77, 1612001, $13.6, $13.81, $13.59
02/05/2014, $13.51, 1989649, $13.4, $13.53, $13.36
02/04/2014, $13.15, 1460476, $13.19, $13.2489, $13.105
02/03/2014, $12.88, 2797327, $13.19, $13.23, $12.86
01/31/2014, $13.21, 2022305, $13.14, $13.35, $13.095
01/30/2014, $13.67, 1017459, $13.66, $13.68, $13.485
01/29/2014, $13.57, 1263771, $13.55, $13.73, $13.52
01/28/2014, $13.97, 1212849, $13.86, $13.98, $13.83
01/27/2014, $13.46, 2181754, $13.62, $13.6301, $13.34
01/24/2014, $13.44, 2087438, $13.79, $13.8, $13.44
01/23/2014, $14.1, 2041292, $14.26, $14.27, $14.03
01/22/2014, $14.18, 1682825, $14.18, $14.21, $14.13
01/21/2014, $14.4, 1316899, $14.43, $14.44, $14.27
01/17/2014, $14.6, 728887, $14.64, $14.73, $14.58
01/16/2014, $14.74, 1580246, $14.8, $14.85, $14.66
01/15/2014, $14.92, 1638835, $14.82, $14.93, $14.8
01/14/2014, $14.74, 1995652, $14.61, $14.79, $14.55
01/13/2014, $14.33, 1774196, $14.42, $14.535, $14.295
01/10/2014, $14.43, 1963220, $14.44, $14.5897, $14.375
01/09/2014, $14.38, 2429263, $14.43, $14.47, $14.24
01/08/2014, $14.39, 2682617, $14.35, $14.42, $14.26
01/07/2014, $14.11, 2014672, $13.96, $14.13, $13.9399
01/06/2014, $13.67, 3228614, $13.7, $13.71, $13.591
01/03/2014, $13.72, 856549, $13.74, $13.79, $13.702
01/02/2014, $13.83, 1252329, $13.87, $13.87, $13.75
12/31/2013, $14.01, 815986, $13.87, $14.04, $13.87
12/30/2013, $13.88, 1199694, $13.85, $13.89, $13.81
12/27/2013, $13.91, 1133013, $13.83, $13.94, $13.82
12/26/2013, $13.8, 892796, $13.66, $13.83, $13.66
12/24/2013, $13.62, 448726, $13.63, $13.65, $13.59
12/23/2013, $13.63, 1564743, $13.6, $13.66, $13.58
12/20/2013, $13.31, 1374251, $13.29, $13.37, $13.28
12/19/2013, $13.13, 1867151, $13.02, $13.15, $12.99
12/18/2013, $12.9, 1541269, $12.8, $12.95, $12.6
12/17/2013, $12.57, 872357, $12.7, $12.71, $12.555
12/16/2013, $12.75, 1494096, $12.7, $12.855, $12.68
12/13/2013, $12.4, 1491339, $12.46, $12.49, $12.29
12/12/2013, $12.27, 1058801, $12.38, $12.41, $12.26
12/11/2013, $12.51, 822393, $12.72, $12.74, $12.51
12/10/2013, $12.64, 1003029, $12.7, $12.76, $12.64
12/09/2013, $12.79, 1197262, $12.74, $12.8, $12.7199
12/06/2013, $12.68, 1540152, $12.7, $12.735, $12.63
12/05/2013, $12.49, 2564666, $12.67, $12.715, $12.44
12/04/2013, $12.69, 1809433, $12.56, $12.755, $12.52
12/03/2013, $12.77, 1203783, $12.86, $12.9, $12.72
12/02/2013, $12.83, 1053759, $12.97, $12.97, $12.83
11/29/2013, $12.98, 735595, $13.025, $13.08, $12.96
11/27/2013, $12.94, 1610358, $12.97, $13.04, $12.9101
11/26/2013, $12.93, 5929595, $12.9, $12.95, $12.8
11/25/2013, $12.78, 2284893, $12.93, $12.945, $12.76
11/22/2013, $12.96, 1043021, $12.89, $12.975, $12.86
11/21/2013, $12.89, 1934966, $12.805, $12.89, $12.735
11/20/2013, $12.72, 1682893, $12.99, $13, $12.69
11/19/2013, $12.86, 2449099, $12.93, $12.96, $12.8
11/18/2013, $12.9, 1398214, $12.99, $13.04, $12.87
11/15/2013, $12.96, 985421, $12.97, $12.978, $12.8819
11/14/2013, $12.97, 1110921, $12.89, $12.99, $12.87
11/13/2013, $12.83, 1690604, $12.5, $12.8303, $12.485
11/12/2013, $12.72, 1869573, $12.82, $12.89, $12.63
11/11/2013, $12.91, 903048, $12.89, $12.94, $12.87
11/08/2013, $12.92, 1956010, $12.72, $12.93, $12.72
11/07/2013, $12.78, 4066677, $13.17, $13.21, $12.76
11/06/2013, $12.98, 2551406, $13.05, $13.12, $12.93
11/05/2013, $12.56, 2655433, $12.61, $12.63, $12.46
11/04/2013, $13.09, 1399602, $13.06, $13.09, $12.99
11/01/2013, $12.89, 2241368, $12.87, $12.93, $12.81
10/31/2013, $12.72, 1443537, $12.74, $12.8, $12.685
10/30/2013, $12.7, 1371553, $12.8, $12.835, $12.65
10/29/2013, $12.83, 965566, $12.79, $12.88, $12.74
10/28/2013, $12.77, 1727585, $12.81, $12.83, $12.7
10/25/2013, $12.89, 1454808, $12.92, $12.92, $12.82
10/24/2013, $12.99, 1570090, $12.99, $13, $12.93
10/23/2013, $12.81, 1728130, $12.79, $12.86, $12.74
10/22/2013, $12.96, 2162142, $12.92, $13.06, $12.92
10/21/2013, $12.85, 2312329, $12.85, $12.859, $12.77
10/18/2013, $12.96, 2232998, $12.91, $12.98, $12.87
10/17/2013, $12.88, 1838444, $12.75, $12.88, $12.7401
10/16/2013, $12.61, 2437807, $12.56, $12.645, $12.55
10/15/2013, $12.28, 1985645, $12.32, $12.38, $12.26
10/14/2013, $12.22, 1927173, $11.95, $12.23, $11.9499
10/11/2013, $12.2, 1916104, $12.15, $12.2, $12.07
10/10/2013, $12.22, 4077489, $12.03, $12.235, $12.01
10/09/2013, $11.57, 2838788, $11.48, $11.605, $11.45
10/08/2013, $11.46, 2388607, $11.67, $11.68, $11.45
10/07/2013, $11.66, 2141249, $11.58, $11.72, $11.55
10/04/2013, $11.94, 2355316, $11.86, $11.96, $11.83
10/03/2013, $11.83, 3167409, $11.9, $11.92, $11.74
10/02/2013, $11.95, 3068715, $11.88, $12, $11.79
10/01/2013, $11.77, 4171797, $11.58, $11.79, $11.52
09/30/2013, $11.35, 3652914, $11.2, $11.4, $11.19
09/27/2013, $11.39, 2340899, $11.41, $11.439, $11.35
09/26/2013, $11.47, 1855130, $11.45, $11.502, $11.37
09/25/2013, $11.59, 2351008, $11.54, $11.65, $11.495
09/24/2013, $11.53, 1685422, $11.54, $11.62, $11.48
09/23/2013, $11.4, 2317637, $11.38, $11.44, $11.31
09/20/2013, $11.54, 2170126, $11.71, $11.72, $11.52
09/19/2013, $11.8, 4300079, $12, $12.01, $11.74
09/18/2013, $12.37, 3913949, $11.93, $12.39, $11.84
09/17/2013, $11.91, 4828308, $11.95, $12.02, $11.87
09/16/2013, $11.98, 4216501, $12.07, $12.082, $11.84
09/13/2013, $11.56, 1787039, $11.51, $11.57, $11.42
09/12/2013, $11.62, 2376513, $11.61, $11.69, $11.58
09/11/2013, $11.63, 1305744, $11.59, $11.63, $11.51
09/10/2013, $11.64, 2059833, $11.64, $11.6719, $11.575
09/09/2013, $11.33, 2557360, $11.26, $11.36, $11.24
09/06/2013, $11.04, 3092285, $11.07, $11.12, $10.9219
09/05/2013, $10.98, 2897005, $10.92, $11.03, $10.91
09/04/2013, $11.11, 3519757, $10.95, $11.13, $10.92
09/03/2013, $10.98, 2877905, $11.03, $11.06, $10.87
08/30/2013, $10.87, 2535200, $10.96, $10.96, $10.79
08/29/2013, $11.12, 2037620, $11.16, $11.2271, $11.1
08/28/2013, $11.14, 3751289, $11.05, $11.19, $11.03
08/27/2013, $10.96, 6020941, $10.96, $11.07, $10.91
08/26/2013, $11.56, 3617339, $11.58, $11.65, $11.54
08/23/2013, $11.78, 2118413, $11.83, $11.85, $11.7
08/22/2013, $11.63, 3890567, $11.4, $11.6505, $11.39
08/21/2013, $11.03, 2075432, $11.04, $11.19, $10.96
08/20/2013, $11.09, 2489775, $11.05, $11.15, $10.95
08/19/2013, $11.18, 3233294, $11.21, $11.27, $11.17
08/16/2013, $11.35, 3261871, $11.34, $11.38, $11.26
08/15/2013, $11.66, 2651598, $11.54, $11.67, $11.43
08/14/2013, $11.7, 3081982, $11.51, $11.71, $11.51
08/13/2013, $11.51, 4581040, $11.43, $11.53, $11.29
08/12/2013, $11.55, 2334504, $11.53, $11.61, $11.475
08/09/2013, $11.43, 2903960, $11.41, $11.47, $11.38
08/08/2013, $11.39, 4326415, $11.16, $11.45, $11.13
08/07/2013, $11.05, 6992371, $10.99, $11.05, $10.925
08/06/2013, $10.37, 2553964, $10.48, $10.51, $10.305
08/05/2013, $10.48, 1217624, $10.49, $10.51, $10.44
08/02/2013, $10.54, 1678283, $10.51, $10.55, $10.46
08/01/2013, $10.59, 3065943, $10.36, $10.6, $10.35
07/31/2013, $10.17, 3430809, $10.09, $10.275, $10.06
07/30/2013, $10.11, 1461706, $10.165, $10.18, $10.04
07/29/2013, $10.14, 1508462, $10.12, $10.16, $10.07
07/26/2013, $10.14, 1683049, $10.03, $10.14, $9.98
07/25/2013, $10.19, 2279501, $10.05, $10.2, $10.02
07/24/2013, $10.13, 3217410, $10.19, $10.22, $10.052
07/23/2013, $10.13, 2199230, $10.09, $10.135, $10.04
07/22/2013, $9.99, 1443476, $9.9, $9.99, $9.88
07/19/2013, $9.79, 1384284, $9.75, $9.84, $9.74
07/18/2013, $9.78, 1696639, $9.685, $9.8, $9.66
07/17/2013, $9.52, 1093002, $9.57, $9.58, $9.44
07/16/2013, $9.49, 1716940, $9.49, $9.54, $9.42
07/15/2013, $9.61, 1111611, $9.63, $9.65, $9.58
07/12/2013, $9.65, 1233358, $9.59, $9.65, $9.52
07/11/2013, $9.64, 2732423, $9.69, $9.7, $9.52
07/10/2013, $9.69, 5936337, $9.55, $9.775, $9.51
07/09/2013, $9.46, 1287689, $9.58, $9.6, $9.44
07/08/2013, $9.53, 1884584, $9.55, $9.591, $9.45
07/05/2013, $9.38, 2013371, $9.41, $9.45, $9.27
07/03/2013, $9.04, 1547118, $8.95, $9.1, $8.92
07/02/2013, $9.19, 3364348, $9.24, $9.32, $9.12
07/01/2013, $9.28, 5121190, $9.33, $9.37, $9.27
06/28/2013, $9.09, 5933120, $9.09, $9.16, $9.04
06/27/2013, $9.08, 1963584, $9.09, $9.13, $9.0325
06/26/2013, $8.99, 1587361, $9.02, $9.06, $8.899
06/25/2013, $8.9, 2087394, $8.91, $8.965, $8.79
06/24/2013, $8.71, 3806735, $8.58, $8.827, $8.56
06/21/2013, $8.85, 3481429, $8.98, $9, $8.72
06/20/2013, $9.04, 2240801, $9.16, $9.175, $9
06/19/2013, $9.36, 3820262, $9.62, $9.63, $9.34
06/18/2013, $9.53, 3946215, $9.39, $9.55, $9.37
06/17/2013, $9.3, 2419615, $9.335, $9.38, $9.23
06/14/2013, $9.13, 1927690, $9.24, $9.28, $9.05
06/13/2013, $9.29, 2129074, $9.13, $9.305, $9.08
06/12/2013, $8.98, 2063456, $9.11, $9.13, $8.94
06/11/2013, $9.11, 2389085, $9, $9.23, $8.98
06/10/2013, $9.21, 1337028, $9.25, $9.26, $9.105
06/07/2013, $9.17, 1763566, $9.11, $9.21, $9.01
06/06/2013, $9, 2560485, $8.99, $9.05, $8.84
06/05/2013, $9.01, 2401785, $9.13, $9.14, $9
06/04/2013, $9.25, 4994130, $9.34, $9.37, $9.17
06/03/2013, $9.3, 4790359, $9.32, $9.38, $9.25
05/31/2013, $9.3, 3553215, $9.41, $9.455, $9.28
05/30/2013, $9.49, 2952785, $9.46, $9.56, $9.44
05/29/2013, $9.27, 2713161, $9.24, $9.285, $9.18
05/28/2013, $9.18, 1712116, $9.26, $9.29, $9.16
05/24/2013, $9.07, 1531001, $8.97, $9.09, $8.92
05/23/2013, $9.04, 2755044, $8.89, $9.075, $8.88
05/22/2013, $9.17, 3175762, $9.32, $9.47, $9.12
05/21/2013, $9.27, 2632901, $9.13, $9.32, $9.11
05/20/2013, $9.37, 2175857, $9.24, $9.435, $9.24
05/17/2013, $9.2, 4824958, $8.97, $9.21, $8.95
05/16/2013, $8.71, 1568512, $8.76, $8.83, $8.68
05/15/2013, $8.86, 1649841, $8.72, $8.86, $8.72
05/14/2013, $8.67, 1311684, $8.64, $8.71, $8.62
05/13/2013, $8.72, 1156988, $8.71, $8.74, $8.64
05/10/2013, $8.82, 2366249, $8.86, $8.88, $8.72
05/09/2013, $8.88, 2290661, $8.99, $9.01, $8.83
05/08/2013, $8.93, 3893176, $8.8, $8.96, $8.78
05/07/2013, $8.59, 3884818, $8.59, $8.6501, $8.52
05/06/2013, $8.41, 1456846, $8.38, $8.42, $8.33
05/03/2013, $8.31, 1986432, $8.27, $8.36, $8.25
05/02/2013, $8.2, 2028907, $8.12, $8.22, $8.08
05/01/2013, $8.12, 1106877, $8.21, $8.2339, $8.1
04/30/2013, $8.21, 1335735, $8.25, $8.285, $8.151
04/29/2013, $8.29, 4886598, $8.25, $8.32, $8.19
04/26/2013, $8.17, 2280188, $8.04, $8.17, $8.03
04/25/2013, $8.12, 1877095, $8.12, $8.2, $8.08
04/24/2013, $8.12, 2924477, $8.05, $8.15, $8.03
04/23/2013, $7.95, 6295531, $7.86, $7.97, $7.8377
04/22/2013, $7.68, 2118833, $7.71, $7.75, $7.56
04/19/2013, $7.63, 2112258, $7.66, $7.7, $7.6
04/18/2013, $7.46, 2775615, $7.58, $7.59, $7.355
04/17/2013, $7.62, 2999254, $7.81, $7.81, $7.51
04/16/2013, $7.93, 4692294, $7.95, $8, $7.86
04/15/2013, $7.53, 3259776, $7.72, $7.7301, $7.5
04/12/2013, $7.79, 2097164, $7.8, $7.82, $7.66
04/11/2013, $7.88, 3038909, $7.9, $8.02, $7.855
04/10/2013, $7.81, 3066139, $7.7, $7.88, $7.7
04/09/2013, $7.5, 4108425, $7.44, $7.54, $7.36
04/08/2013, $7.35, 2503721, $7.27, $7.35, $7.22
04/05/2013, $7.36, 3689480, $7.28, $7.38, $7.23
04/04/2013, $7.43, 3555109, $7.37, $7.45, $7.265
04/03/2013, $7.14, 4287331, $7.23, $7.25, $7.08
04/02/2013, $7.36, 3332665, $7.28, $7.48, $7.25
04/01/2013, $7.07, 2747944, $7.25, $7.25, $7.05
03/28/2013, $7.21, 10039440, $7.27, $7.28, $7.0001
03/27/2013, $7.23, 4221851, $7.2, $7.25, $7.14
03/26/2013, $7.37, 4822313, $7.34, $7.4, $7.25
03/25/2013, $7.4, 3835854, $7.7, $7.705, $7.312
03/22/2013, $7.7, 2340249, $7.83, $7.8382, $7.61
03/21/2013, $7.82, 1441110, $7.82, $7.915, $7.77
03/20/2013, $7.93, 1766507, $8, $8.03, $7.88
03/19/2013, $7.83, 3650635, $8, $8.03, $7.75
03/18/2013, $7.97, 2978330, $7.905, $8.08, $7.89
03/15/2013, $8.36, 1343640, $8.41, $8.41, $8.3
03/14/2013, $8.46, 908293, $8.39, $8.47, $8.375
03/13/2013, $8.3, 1469853, $8.36, $8.37, $8.25
03/12/2013, $8.44, 1503609, $8.51, $8.56, $8.4
03/11/2013, $8.44, 1260832, $8.4, $8.45, $8.36
03/08/2013, $8.46, 4026077, $8.43, $8.48, $8.35
03/07/2013, $8.28, 1844008, $8.22, $8.3, $8.22
03/06/2013, $8.19, 2531921, $8.25, $8.26, $8.14
03/05/2013, $8.02, 2157272, $8.05, $8.1, $8
03/04/2013, $7.82, 2698493, $7.73, $7.84, $7.71
03/01/2013, $7.84, 3994355, $7.62, $7.86, $7.56
02/28/2013, $8, 11295840, $7.97, $8.12, $7.96
02/27/2013, $8.03, 3769453, $7.76, $8.04, $7.75
02/26/2013, $7.91, 3932848, $7.95, $8.04, $7.8
02/25/2013, $7.86, 8212478, $8.71, $8.729, $7.85
02/22/2013, $8.43, 3512180, $8.31, $8.43, $8.21
02/21/2013, $8.16, 2967606, $8.27, $8.305, $8.09
02/20/2013, $8.53, 1999848, $8.83, $8.85, $8.53
02/19/2013, $8.95, 1916252, $8.91, $8.98, $8.9
02/15/2013, $8.74, 2013055, $8.85, $8.87, $8.7
02/14/2013, $8.93, 4082302, $8.765, $8.94, $8.74
02/13/2013, $8.96, 3512198, $9.07, $9.09, $8.88
02/12/2013, $9.28, 1136653, $9.23, $9.33, $9.18
02/11/2013, $9.18, 1114327, $9.21, $9.225, $9.13
02/08/2013, $9.14, 1622899, $9.11, $9.16, $9.08
02/07/2013, $9.1, 2445044, $9.29, $9.335, $9.02
02/06/2013, $9.29, 2876960, $9.1, $9.3, $9.1
02/05/2013, $9.48, 2462950, $9.48, $9.52, $9.4
02/04/2013, $9.42, 2910268, $9.64, $9.64, $9.41
02/01/2013, $9.97, 1658965, $9.99, $10.07, $9.93
01/31/2013, $10.08, 2644104, $10.075, $10.18, $10.04
01/30/2013, $10.07, 1931543, $10.06, $10.13, $10.01
01/29/2013, $10.02, 1848672, $10, $10.05, $9.97
01/28/2013, $10.04, 2515739, $10.08, $10.08, $9.98
01/25/2013, $9.89, 1558759, $9.88, $9.93, $9.83
01/24/2013, $9.77, 1915519, $9.71, $9.83, $9.69
01/23/2013, $9.66, 2074159, $9.68, $9.73, $9.584
01/22/2013, $10.06, 1269689, $9.99, $10.06, $9.915
01/18/2013, $9.96, 2043354, $9.93, $9.97, $9.83
01/17/2013, $10.11, 1212666, $10.2, $10.23, $10.07
01/16/2013, $10.12, 1512882, $10.11, $10.21, $10.08
01/15/2013, $10.3, 1339502, $10.26, $10.33, $10.2
01/14/2013, $10.45, 2624621, $10.435, $10.47, $10.33
01/11/2013, $10.31, 2694774, $10.33, $10.33, $10.215
01/10/2013, $10.28, 2304510, $10.295, $10.31, $10.15
01/09/2013, $9.92, 1972336, $9.9, $9.96, $9.86
01/08/2013, $9.78, 1172868, $9.88, $9.9, $9.72
01/07/2013, $9.91, 1649728, $9.86, $9.93, $9.83
01/04/2013, $9.7, 1505268, $9.57, $9.71, $9.52
01/03/2013, $9.48, 3407288, $9.55, $9.59, $9.44
01/02/2013, $9.59, 3157443, $9.65, $9.66, $9.48
12/31/2012, $9.49, 4057848, $9.29, $9.57, $9.29
12/28/2012, $9.17, 1717262, $9.24, $9.28, $9.15
12/27/2012, $9.43, 2481823, $9.46, $9.48, $9.32
12/26/2012, $9.22, 818623, $9.25, $9.335, $9.17
12/24/2012, $9.22, 516969, $9.24, $9.29, $9.21
12/21/2012, $9.29, 1955666, $9.21, $9.31, $9.16
12/20/2012, $9.54, 1476410, $9.51, $9.57, $9.45
12/19/2012, $9.48, 1397424, $9.54, $9.55, $9.47
12/18/2012, $9.48, 2468819, $9.36, $9.48, $9.34
12/17/2012, $9.53, 1308255, $9.42, $9.55, $9.42
12/14/2012, $9.45, 1789564, $9.41, $9.5, $9.38
12/13/2012, $9.38, 1787107, $9.36, $9.46, $9.34
12/12/2012, $9.36, 1133500, $9.32, $9.465, $9.31
12/11/2012, $9.28, 1070614, $9.25, $9.31, $9.24
12/10/2012, $9.2, 2677615, $9.18, $9.21, $9.125
12/07/2012, $9.34, 2695326, $9.3, $9.34, $9.2
12/06/2012, $9.37, 1949919, $9.35, $9.37, $9.25
12/05/2012, $9.34, 2148474, $9.24, $9.39, $9.2
12/04/2012, $9.19, 2218077, $9.16, $9.22, $9.11
12/03/2012, $9.01, 1708725, $9.02, $9.08, $8.98
11/30/2012, $8.99, 1309279, $9, $9.06, $8.92
11/29/2012, $8.92, 1071419, $8.93, $8.995, $8.84
11/28/2012, $8.85, 1077227, $8.68, $8.865, $8.65
11/27/2012, $8.78, 1532621, $8.825, $8.89, $8.77
11/26/2012, $8.96, 1101118, $8.88, $8.96, $8.85
11/23/2012, $9, 733950, $8.91, $9, $8.9
11/21/2012, $8.74, 833316, $8.78, $8.79, $8.6815
11/20/2012, $8.75, 1545225, $8.65, $8.775, $8.6
11/19/2012, $8.64, 1529767, $8.54, $8.64, $8.53
11/16/2012, $8.31, 2015249, $8.41, $8.41, $8.22
11/15/2012, $8.52, 1782004, $8.52, $8.62, $8.48
11/14/2012, $8.41, 1564920, $8.59, $8.6, $8.39
11/13/2012, $8.48, 1479099, $8.41, $8.6301, $8.39
11/12/2012, $8.56, 1264619, $8.56, $8.58, $8.5
11/09/2012, $8.45, 2050120, $8.32, $8.55, $8.31
11/08/2012, $8.59, 1862566, $8.62, $8.72, $8.58
11/07/2012, $8.65, 2950302, $8.72, $8.73, $8.54
11/06/2012, $8.87, 2287398, $8.79, $8.89, $8.76
11/05/2012, $8.81, 1235883, $8.8, $8.84, $8.73
11/02/2012, $8.89, 1492638, $8.97, $8.98, $8.865
11/01/2012, $9.06, 1366146, $8.93, $9.06, $8.9
10/31/2012, $8.86, 2367900, $8.88, $8.9, $8.77
10/26/2012, $8.72, 1693089, $8.66, $8.76, $8.63
10/25/2012, $8.76, 1998161, $8.85, $8.87, $8.69
10/24/2012, $8.74, 1937823, $8.81, $8.84, $8.73
10/23/2012, $8.71, 2521307, $8.69, $8.76, $8.58
10/22/2012, $9.19, 3649168, $9.19, $9.23, $9.06
10/19/2012, $8.95, 3166503, $9.09, $9.11, $8.93
10/18/2012, $9.21, 4578020, $9.19, $9.32, $9.15
10/17/2012, $9.19, 4418387, $9.1, $9.225, $9.05
10/16/2012, $8.97, 3807764, $8.91, $9, $8.905
10/15/2012, $8.67, 2127029, $8.67, $8.72, $8.6
10/12/2012, $8.47, 2291169, $8.58, $8.64, $8.42
10/11/2012, $8.41, 3097731, $8.48, $8.54, $8.41
10/10/2012, $8.16, 2270822, $8.22, $8.26, $8.09
10/09/2012, $8.12, 2375019, $8.29, $8.33, $8.11
10/08/2012, $8.35, 2001399, $8.36, $8.4125, $8.305
10/05/2012, $8.46, 3022705, $8.54, $8.6, $8.43
10/04/2012, $8.35, 1783461, $8.33, $8.38, $8.235
10/03/2012, $8.17, 1696626, $8.24, $8.27, $8.14
10/02/2012, $8.16, 1560018, $8.28, $8.3, $8.1
10/01/2012, $8.11, 2490526, $8.12, $8.26, $8.08
09/28/2012, $7.89, 2622696, $8.04, $8.05, $7.85
09/27/2012, $8.23, 2097127, $8.12, $8.28, $8.04
09/26/2012, $8.05, 3777882, $8.19, $8.2, $8.02
09/25/2012, $8.32, 3126347, $8.46, $8.585, $8.31
09/24/2012, $8.47, 1553883, $8.44, $8.545, $8.41
09/21/2012, $8.58, 1972987, $8.7, $8.71, $8.57
09/20/2012, $8.54, 3255892, $8.42, $8.55, $8.38
09/19/2012, $8.64, 2326289, $8.59, $8.68, $8.52
09/18/2012, $8.67, 5570243, $8.7, $8.71, $8.6
09/17/2012, $8.88, 3289152, $8.92, $8.96, $8.84
09/14/2012, $8.98, 4652781, $8.97, $9.09, $8.92
09/13/2012, $8.81, 4427856, $8.51, $8.855, $8.43
09/12/2012, $8.67, 3255467, $8.8, $8.835, $8.63
09/11/2012, $8.49, 3437765, $8.38, $8.54, $8.38
09/10/2012, $8.37, 3660469, $8.56, $8.56, $8.36
09/07/2012, $8.49, 4157520, $8.565, $8.59, $8.47
09/06/2012, $8.05, 4062141, $7.77, $8.05, $7.77
09/05/2012, $7.64, 2560730, $7.66, $7.69, $7.6
09/04/2012, $7.53, 2345549, $7.62, $7.63, $7.47
08/31/2012, $7.58, 5662994, $7.55, $7.67, $7.42
08/30/2012, $7.34, 2787433, $7.42, $7.46, $7.3
08/29/2012, $7.18, 1732061, $7.16, $7.21, $7.135
08/28/2012, $7.19, 1560920, $7.22, $7.25, $7.17
08/27/2012, $7.22, 1584737, $7.24, $7.29, $7.2
08/24/2012, $7.15, 2220159, $7.04, $7.21, $7
08/23/2012, $7.25, 5329169, $7.33, $7.3563, $7.2
08/22/2012, $7.36, 2864595, $7.31, $7.41, $7.27
08/21/2012, $7.32, 4341611, $7.37, $7.5, $7.3
08/20/2012, $7.16, 1819497, $7.19, $7.21, $7.0811
08/17/2012, $7.26, 2537591, $7.32, $7.32, $7.205
08/16/2012, $7.2, 1686758, $7.09, $7.22, $7.08
08/15/2012, $7.09, 1744374, $7.05, $7.11, $7.031
08/14/2012, $7.1, 1902201, $7.19, $7.2, $7.08
08/13/2012, $7.15, 1948616, $7.28, $7.32, $7.1
08/10/2012, $7.16, 1517173, $7.12, $7.185, $7.07
08/09/2012, $7.12, 2566815, $7.06, $7.15, $7.05
08/08/2012, $6.96, 2583548, $6.93, $7.01, $6.92
08/07/2012, $7.02, 3331274, $7.08, $7.14, $7.01
08/06/2012, $6.84, 4107584, $6.885, $6.95, $6.83
08/03/2012, $6.63, 4964219, $6.505, $6.68, $6.49
08/02/2012, $6.1, 2812119, $6.16, $6.268, $6.02
08/01/2012, $6.45, 2143248, $6.61, $6.62, $6.42
07/31/2012, $6.58, 2199384, $6.54, $6.62, $6.52
07/30/2012, $6.6, 2480405, $6.52, $6.65, $6.52
07/27/2012, $6.48, 3343192, $6.35, $6.54, $6.3199
07/26/2012, $6.19, 2939464, $6.18, $6.23, $6.13
07/25/2012, $5.79, 2227333, $5.83, $5.85, $5.72
07/24/2012, $5.66, 3640445, $5.78, $5.8, $5.59
07/23/2012, $5.86, 3546347, $5.78, $5.89, $5.72
07/20/2012, $6.26, 2481142, $6.31, $6.35, $6.24
