Date, Close/Last, Volume, Open, High, Low
05/29/2014, $24.2017, 151630, $24.0176, $24.2938, $24.0176
05/28/2014, $24.0532, 112435, $23.8869, $24.1275, $23.8869
05/27/2014, $23.7563, 222399, $24.0324, $24.1275, $23.6969
05/23/2014, $24.1215, 106832, $24.0651, $24.1215, $23.9523
05/22/2014, $24.0562, 125653, $23.7919, $24.0889, $23.7563
05/21/2014, $23.8751, 50954, $23.6375, $23.9285, $23.6375
05/20/2014, $23.6345, 113395, $23.9671, $24.0651, $23.5187
05/19/2014, $24.0948, 67465, $24.2136, $24.3027, $23.9849
05/16/2014, $24.1987, 128633, $24.2106, $24.4511, $24.0889
05/15/2014, $24.0948, 210791, $24.3799, $24.5076, $23.9536
05/14/2014, $24.3175, 151195, $24.3264, $24.4274, $24.2403
05/13/2014, $24.3531, 174694, $24.2344, $24.3858, $24.0681
05/12/2014, $24.2017, 178307, $24.08, $24.2165, $23.982
05/09/2014, $23.8751, 217596, $23.7533, $23.8958, $23.6405
05/08/2014, $23.7563, 296656, $23.4296, $23.7563, $23.1564
05/07/2014, $23.1238, 157799, $23.1, $23.1594, $23.0495
05/06/2014, $23.0584, 72449, $23.0495, $23.1297, $22.9236
05/05/2014, $23.0258, 372702, $23.2277, $23.388, $22.9845
05/02/2014, $23.1802, 76221, $22.8595, $23.2752, $22.8595
05/01/2014, $22.9189, 47499, $23.0347, $23.1505, $22.7051
04/30/2014, $22.9753, 102905, $22.4556, $23.0436, $22.4556
04/29/2014, $22.5358, 163568, $22.5922, $22.8238, $22.3843
04/28/2014, $22.3873, 135971, $22.6278, $22.6278, $22.2774
04/25/2014, $22.4556, 87509, $22.5863, $22.6427, $22.3933
04/24/2014, $22.6219, 46960, $22.7021, $22.7021, $22.5536
04/23/2014, $22.6071, 103255, $22.7169, $22.7169, $22.4645
04/22/2014, $22.6457, 199947, $22.7674, $22.7674, $22.5774
04/21/2014, $22.6397, 54685, $22.8031, $22.8209, $22.61
04/17/2014, $22.8268, 38181, $22.8506, $22.9486, $22.6724
04/16/2014, $22.7644, 177775, $22.711, $22.8862, $22.5091
04/15/2014, $22.613, 216842, $22.8654, $22.8654, $22.4794
04/14/2014, $22.8803, 108697, $23.0436, $23.0436, $22.8298
04/11/2014, $22.9634, 115803, $23.0079, $23.0117, $22.6665
04/10/2014, $22.9367, 586651, $22.9842, $23.1, $22.7793
04/09/2014, $22.9486, 403710, $22.9693, $23.0287, $22.7941
04/08/2014, $22.9397, 261741, $22.8981, $23.1624, $22.8001
04/07/2014, $22.7704, 99133, $22.5209, $22.8417, $22.4057
04/04/2014, $22.5952, 243250, $22.5299, $22.8714, $22.5299
04/03/2014, $22.423, 322458, $22.613, $22.6516, $22.2893
04/02/2014, $22.5863, 287240, $22.5269, $22.6531, $22.4066
04/01/2014, $22.5239, 161732, $22.322, $22.6011, $22.316
03/31/2014, $22.3547, 379861, $22.2685, $22.5002, $22.0191
03/28/2014, $22.0666, 338824, $22.2774, $22.3606, $21.9787
03/27/2014, $23.0584, 348610, $23.2811, $23.2811, $22.9307
03/26/2014, $23.2841, 204167, $23.2871, $23.3405, $23.0816
03/25/2014, $22.9783, 164137, $22.6932, $23.0436, $22.6427
03/24/2014, $22.6813, 302297, $22.7169, $23.0139, $22.5031
03/21/2014, $22.5328, 302256, $22.7526, $22.8788, $22.5328
03/20/2014, $22.6219, 253430, $22.126, $22.7169, $22.1045
03/19/2014, $22.1141, 111933, $22.42, $22.4497, $22.0339
03/18/2014, $22.316, 682104, $22.0399, $22.5892, $21.8855
03/17/2014, $21.9924, 532834, $22.025, $22.1201, $21.933
03/14/2014, $21.8884, 329678, $21.6241, $21.9746, $21.6241
03/13/2014, $21.6835, 726804, $21.9746, $22.1201, $21.6063
03/12/2014, $21.8944, 250605, $21.7162, $22.0844, $21.7162
03/11/2014, $22.0339, 630678, $22.1171, $22.2388, $21.7504
03/10/2014, $21.9805, 321054, $22.2745, $22.2745, $21.8914
03/07/2014, $22.4022, 124558, $22.7496, $22.8654, $22.221
03/06/2014, $22.6249, 201506, $22.3309, $22.7823, $22.3309
03/05/2014, $22.3754, 111529, $22.2715, $22.5091, $22.2359
03/04/2014, $22.5982, 83852, $22.4319, $22.6041, $22.4028
03/03/2014, $22.0636, 312288, $22.2745, $22.316, $21.9686
02/28/2014, $22.5863, 206251, $22.5685, $22.7912, $22.5328
02/27/2014, $22.3873, 100996, $22.4289, $22.5122, $22.1854
02/26/2014, $22.4022, 420931, $22.4497, $22.4823, $22.2745
02/25/2014, $22.4497, 305678, $22.5002, $22.5002, $22.3843
02/24/2014, $22.3725, 247763, $22.3933, $22.5447, $22.2774
02/21/2014, $22.3962, 136617, $22.3962, $22.4942, $22.2774
02/20/2014, $22.2567, 745932, $22.4675, $22.5299, $22.1468
02/19/2014, $22.3606, 336295, $22.8001, $22.8862, $22.2656
02/18/2014, $22.9397, 647560, $23.0733, $23.1624, $22.8417
02/14/2014, $22.8684, 579286, $22.6219, $22.9248, $22.5982
02/13/2014, $22.515, 340414, $22.4051, $22.5937, $22.3102
02/12/2014, $22.5388, 283937, $22.3873, $22.6249, $22.3131
02/11/2014, $22.3042, 636090, $21.9894, $22.3457, $21.9894
02/10/2014, $21.9627, 513377, $21.9924, $22.0993, $21.8587
02/07/2014, $21.9953, 1131787, $22.0636, $22.2121, $21.8924
02/06/2014, $21.8261, 602960, $21.5707, $21.8884, $21.4786
02/05/2014, $21.4549, 731788, $21.1579, $21.5529, $21.1579
02/04/2014, $21.4103, 585546, $21.0837, $21.538, $21.0837
02/03/2014, $20.9144, 2079791, $21.8053, $21.9211, $20.8828
01/31/2014, $21.7518, 653136, $21.7073, $21.9835, $21.5291
01/30/2014, $22.126, 1818797, $22.123, $22.4942, $21.7083
01/29/2014, $21.5143, 3288890, $21.9449, $22.0488, $21.5143
01/28/2014, $22.2567, 536778, $22.6932, $22.7882, $22.123
01/27/2014, $22.7169, 375096, $23.3108, $23.3287, $22.5685
01/24/2014, $23.3435, 157742, $23.2663, $23.3791, $23.103
01/23/2014, $23.3702, 235815, $23.7474, $23.7474, $23.1802
01/22/2014, $23.7236, 110384, $23.682, $23.8958, $23.4623
01/21/2014, $23.688, 250248, $23.9077, $23.9077, $23.6642
01/17/2014, $24.0532, 81312, $24.3502, $24.3502, $23.9255
01/16/2014, $24.4244, 70590, $24.466, $24.5373, $24.2403
01/15/2014, $24.567, 149401, $24.2017, $24.6145, $24.1364
01/14/2014, $24.074, 217051, $23.7563, $24.1839, $23.5811
01/13/2014, $23.973, 261943, $23.7266, $23.973, $23.6078
01/10/2014, $23.7385, 130209, $23.6672, $23.8424, $23.4296
01/09/2014, $24.8402, 65711, $25.0629, $25.2707, $24.7392
01/08/2014, $25.0629, 43441, $24.9946, $25.2024, $24.986
01/07/2014, $25.2143, 42273, $25.1579, $25.339, $25.0629
01/06/2014, $25.0629, 56524, $25.0926, $25.1698, $24.9797
01/03/2014, $25.0955, 33850, $25.3836, $25.4459, $25.0926
01/02/2014, $25.1757, 65017, $25.737, $25.8557, $25.0183
12/31/2013, $26.0725, 25977, $25.9834, $26.2329, $25.9834
12/30/2013, $25.8943, 25017, $25.7577, $25.8943, $25.636
12/27/2013, $25.731, 47004, $25.7459, $25.8053, $25.5024
12/26/2013, $25.4875, 9762, $25.538, $25.5914, $25.3509
12/24/2013, $25.4044, 13002, $25.3865, $25.6004, $25.146
12/23/2013, $25.1906, 37002, $25.8053, $25.8201, $25.1906
12/20/2013, $25.2856, 63683, $25.44, $25.5796, $25.1579
12/19/2013, $25.3895, 28395, $25.4489, $25.6004, $25.2292
12/18/2013, $25.4192, 50547, $25.538, $25.538, $25.1015
12/17/2013, $25.3717, 214364, $25.4638, $25.6951, $25.1252
12/16/2013, $25.3153, 88549, $25.0361, $25.345, $25.0035
12/13/2013, $25.1074, 58154, $25.2886, $25.2886, $25.0035
12/12/2013, $25.2381, 67879, $25.2173, $25.2559, $24.9857
12/11/2013, $25.1727, 32210, $25.6122, $25.6122, $25.0005
12/10/2013, $25.538, 39121, $25.2499, $25.5707, $25.0646
12/09/2013, $25.3806, 31123, $25.7666, $25.8082, $25.2024
12/06/2013, $25.6832, 53325, $26.218, $26.218, $25.6612
12/05/2013, $26.3457, 53537, $25.7726, $26.4675, $25.541
12/04/2013, $25.6004, 12719, $25.6776, $25.7637, $25.5142
12/03/2013, $25.6449, 58450, $25.5885, $25.7459, $25.2945
12/02/2013, $25.4608, 46236, $25.8854, $26.126, $25.4133
11/29/2013, $25.7696, 22529, $26.2804, $26.2804, $25.7696
11/27/2013, $26.0131, 10867, $26.3398, $26.3398, $25.9537
11/26/2013, $26.1764, 135883, $26.4318, $26.6011, $26.1052
11/25/2013, $26.2804, 24064, $26.5536, $26.5536, $26.1349
11/22/2013, $26.4318, 52278, $26.1319, $26.4882, $26.1319
11/21/2013, $26.1319, 71823, $26.2804, $26.4912, $26.0874
11/20/2013, $26.2329, 231077, $26.2685, $26.2685, $25.6805
11/19/2013, $26.2685, 128535, $26.7852, $26.7852, $26.0131
11/18/2013, $26.6605, 58598, $27.0228, $27.0228, $26.6605
11/15/2013, $26.2121, 28442, $25.6568, $26.5773, $25.6004
11/14/2013, $25.3598, 53436, $25.3153, $25.535, $25.1074
11/13/2013, $25.0747, 52028, $25.4162, $25.4162, $24.9708
11/12/2013, $25.6568, 44889, $25.6122, $25.8611, $25.3628
11/11/2013, $25.6122, 56511, $25.9537, $25.9537, $25.4697
11/08/2013, $26.0369, 50745, $26.4882, $26.5179, $25.829
11/07/2013, $26.5328, 47041, $27.1861, $27.195, $26.3935
11/06/2013, $27.1712, 28301, $27.1415, $27.2009, $26.9545
11/05/2013, $27.0673, 52116, $27.097, $27.2277, $26.904
11/04/2013, $27.3167, 49095, $27.2455, $27.3167, $27.0673
11/01/2013, $27.287, 45768, $27.4177, $27.5988, $26.9545
10/31/2013, $27.2692, 52473, $27.3197, $27.7651, $27.1564
10/30/2013, $27.1712, 99218, $27.2039, $27.29, $27.0228
10/29/2013, $27.1237, 36312, $27.1415, $27.2603, $26.9901
10/28/2013, $27.094, 118941, $27.2455, $27.2455, $26.9604
10/25/2013, $27.097, 101204, $27.3197, $27.3732, $27.0228
10/24/2013, $27.3197, 24388, $27.4355, $27.4801, $27.3197
10/23/2013, $27.5068, 73594, $27.5929, $27.6345, $27.3227
10/22/2013, $27.6167, 77803, $27.6909, $27.7533, $27.5009
10/21/2013, $27.587, 40663, $27.7236, $27.8334, $27.3791
10/18/2013, $27.7176, 85522, $27.9136, $27.9136, $27.6078
10/17/2013, $27.7473, 64125, $28.0027, $28.1126, $27.5276
10/16/2013, $27.8602, 41626, $28.2848, $28.5521, $27.7503
10/15/2013, $27.9136, 73634, $27.7651, $27.9136, $27.483
10/14/2013, $27.6315, 38316, $27.4682, $27.7681, $27.3969
10/11/2013, $27.4444, 38632, $27.5484, $27.6078, $27.4118
10/10/2013, $27.7236, 28378, $27.287, $27.8245, $27.287
10/09/2013, $27.097, 54022, $27.6167, $27.6167, $26.9485
10/08/2013, $27.4504, 88829, $27.8691, $27.8691, $27.2655
10/07/2013, $27.6879, 95554, $27.584, $27.7948, $27.4712
10/04/2013, $27.5692, 67384, $27.7058, $27.8928, $27.483
10/03/2013, $27.5484, 66041, $27.5632, $27.5632, $27.3049
10/02/2013, $27.2455, 111930, $27.0228, $27.2603, $26.9485
10/01/2013, $26.996, 79255, $27.1594, $27.1594, $26.806
09/30/2013, $27.2306, 235973, $26.316, $27.2306, $26.2091
09/27/2013, $26.7852, 72469, $27.0228, $27.0228, $26.4318
09/26/2013, $26.9604, 46267, $27.584, $27.584, $26.806
09/25/2013, $27.5216, 16144, $27.7651, $27.8156, $27.4444
09/24/2013, $27.8245, 16093, $28.3442, $28.3442, $27.8245
09/23/2013, $28.2551, 39909, $27.7651, $28.5224, $27.7651
09/20/2013, $27.8691, 18828, $28.2997, $28.2997, $27.6167
09/19/2013, $28.2046, 24149, $28.3858, $28.3887, $28.1126
09/18/2013, $28.27, 32965, $27.3197, $28.3175, $27.2306
09/17/2013, $27.1, 13467, $27.4979, $27.5231, $27.097
09/16/2013, $27.0762, 143241, $26.8386, $27.2217, $26.7436
09/13/2013, $26.4823, 17312, $27.0228, $27.0228, $26.4823
09/12/2013, $26.9188, 34241, $27.4088, $27.4088, $26.9129
09/11/2013, $27.4088, 29513, $27.293, $27.5068, $27.0673
09/10/2013, $27.1178, 30210, $26.607, $27.2009, $26.3724
09/09/2013, $26.5061, 133186, $26.3873, $26.7258, $26.2358
09/06/2013, $26.3873, 90944, $26.0725, $26.4615, $26.0042
09/05/2013, $26.0547, 76083, $25.1668, $26.0547, $25.1638
09/04/2013, $25.2262, 36268, $25.0837, $25.2975, $24.8669
09/03/2013, $24.956, 157240, $25.3509, $25.3509, $24.6649
08/30/2013, $24.558, 250575, $24.9441, $25.478, $24.558
08/29/2013, $24.8045, 66286, $24.7065, $25.0896, $24.6887
08/28/2013, $24.8015, 176257, $24.8788, $25.1816, $24.7665
08/27/2013, $24.95, 51392, $25.0658, $25.2054, $24.8639
08/26/2013, $25.3004, 25556, $25.5321, $25.5938, $25.2945
08/23/2013, $25.4133, 52288, $25.4519, $25.4519, $25.2321
08/22/2013, $25.241, 35952, $24.8283, $25.345, $24.8283
08/21/2013, $24.9768, 68004, $24.8698, $25.1312, $24.659
08/20/2013, $25.0183, 74254, $25.0154, $25.1846, $24.8639
08/19/2013, $24.8995, 41259, $25.2529, $25.2766, $24.855
08/16/2013, $25.4697, 30779, $25.832, $25.8439, $25.2203
08/15/2013, $25.93, 9466, $25.8053, $25.9597, $25.636
08/14/2013, $26.0428, 35346, $26.0072, $26.0428, $25.4905
08/13/2013, $25.927, 111563, $26.2358, $26.2477, $25.8943
08/12/2013, $26.221, 169737, $26.0161, $26.3715, $26.0161
08/09/2013, $25.9448, 153815, $26.1913, $26.3516, $25.7963
08/08/2013, $26.123, 225507, $25.7577, $26.4348, $25.7577
08/07/2013, $25.538, 91721, $25.6271, $25.6271, $25.1995
08/06/2013, $25.7043, 57696, $25.7132, $25.9329, $25.5499
08/05/2013, $25.7874, 26772, $26.1022, $26.1022, $25.7756
08/02/2013, $26.0428, 74864, $25.4697, $26.0428, $25.4697
08/01/2013, $25.4162, 81797, $25.6122, $25.6835, $25.2945
07/31/2013, $25.541, 55911, $25.541, $25.6568, $25.2529
07/30/2013, $25.5321, 42037, $25.4638, $25.5321, $25.1861
07/29/2013, $25.2618, 80013, $25.5202, $25.5202, $25.048
07/26/2013, $25.4222, 51338, $25.927, $25.927, $25.2886
07/25/2013, $25.7607, 71856, $25.8379, $25.9834, $25.6716
07/24/2013, $25.9418, 34399, $26.1681, $26.2067, $25.7904
07/23/2013, $26.2477, 23061, $25.6776, $26.2477, $25.5499
07/22/2013, $25.6508, 28429, $26.3041, $26.3041, $25.5208
07/19/2013, $26.1497, 51752, $26.1854, $26.2655, $25.9122
07/18/2013, $26.1022, 72035, $25.8349, $26.2893, $25.8171
07/17/2013, $25.7607, 114018, $24.6917, $25.9151, $24.6917
07/16/2013, $24.7303, 15743, $24.8194, $24.8728, $24.5907
07/15/2013, $24.9589, 28476, $24.5729, $25.094, $24.5729
07/12/2013, $24.6204, 63832, $24.5313, $24.6911, $24.3591
07/11/2013, $24.6026, 44559, $24.5967, $25.0629, $24.5313
07/10/2013, $24.5165, 42525, $24.8253, $24.8253, $24.2047
07/09/2013, $24.956, 108882, $24.9946, $25.152, $24.7451
07/08/2013, $25.0183, 170182, $24.8788, $25.103, $24.8609
07/05/2013, $25.0183, 59403, $25.2618, $25.4816, $24.425
07/03/2013, $25.2707, 31281, $25.241, $25.3628, $25.0124
07/02/2013, $25.2084, 39430, $25.6865, $25.6865, $25.1371
07/01/2013, $25.5291, 85391, $25.7162, $25.9181, $25.5024
06/28/2013, $25.8587, 100565, $25.8884, $25.9478, $25.5677
06/27/2013, $25.8349, 43643, $25.4222, $25.9534, $25.3658
06/26/2013, $25.437, 66172, $24.852, $25.5974, $24.7956
06/25/2013, $24.6115, 41613, $24.2314, $24.6946, $24.0146
06/24/2013, $24.175, 43849, $23.7266, $24.3235, $23.3999
06/21/2013, $24.0532, 104771, $24.561, $24.8342, $23.9285
06/20/2013, $24.3205, 29846, $24.8639, $24.8639, $23.982
06/19/2013, $24.8372, 9368, $25.3301, $25.3301, $24.8075
06/18/2013, $25.1906, 22505, $25.3093, $25.3093, $24.8817
06/17/2013, $25.241, 39168, $26.0458, $26.0458, $25.1846
06/14/2013, $25.8201, 23579, $25.0926, $25.9181, $25.0926
06/13/2013, $24.9441, 60043, $24.4511, $25.3836, $24.4511
06/12/2013, $24.5729, 35672, $24.9322, $24.9322, $24.2314
06/11/2013, $24.7006, 35073, $25.2678, $25.2678, $24.4274
06/10/2013, $25.2945, 86734, $25.7043, $25.9122, $25.149
06/07/2013, $25.6568, 37807, $25.927, $25.927, $25.437
06/06/2013, $25.7607, 27961, $25.4489, $25.8231, $24.9738
06/05/2013, $25.4786, 75891, $26.0369, $26.0933, $25.4786
06/04/2013, $26.0428, 39036, $26.0725, $26.2002, $25.6746
06/03/2013, $25.8617, 49856, $26.607, $26.7466, $25.5766
05/31/2013, $26.4289, 45957, $26.0042, $26.4289, $25.7756
05/30/2013, $26.0428, 41774, $26.3932, $26.8297, $25.9775
05/29/2013, $26.3992, 31958, $26.3932, $26.6694, $25.7607
05/28/2013, $26.1467, 18215, $26.4051, $26.4051, $25.8379
05/24/2013, $26.4081, 35841, $26.4467, $26.5684, $26.1675
05/23/2013, $26.5179, 39754, $26.4437, $26.6545, $26.0638
05/22/2013, $26.3386, 43232, $26.3735, $26.5481, $26.1232
05/21/2013, $26.3327, 25451, $26.6383, $26.6383, $26.1116
05/20/2013, $26.5103, 44795, $26.4841, $26.6412, $26.2483
05/17/2013, $26.3386, 72215, $26.5597, $26.8915, $25.902
05/16/2013, $26.5656, 37934, $27.3572, $27.3572, $26.5452
05/15/2013, $27.3077, 43016, $26.9526, $27.494, $26.9526
05/14/2013, $26.9497, 32209, $26.9264, $27.232, $26.7373
05/13/2013, $26.8188, 50946, $26.8624, $26.9788, $26.519
05/10/2013, $26.8042, 26055, $27.3426, $27.3426, $26.6936
05/09/2013, $27.459, 66587, $27.6773, $27.6773, $27.2087
05/08/2013, $27.6133, 41030, $27.6482, $27.7646, $27.4794
05/07/2013, $27.459, 67370, $27.8723, $27.8723, $27.3543
05/06/2013, $27.7268, 50668, $27.6133, $27.8287, $27.4096
05/03/2013, $27.5696, 21479, $27.9363, $27.9416, $27.395
05/02/2013, $27.526, 18902, $26.877, $27.5958, $26.877
05/01/2013, $26.6587, 16758, $27.0341, $27.0341, $26.6034
04/30/2013, $27.1855, 31818, $26.8479, $27.2058, $26.6966
04/29/2013, $26.7897, 22406, $26.6587, $26.877, $26.6529
04/26/2013, $26.5132, 44239, $26.8042, $26.8333, $26.4375
04/25/2013, $26.7315, 27310, $26.8042, $27.0167, $26.714
04/24/2013, $26.8042, 76860, $26.9497, $28.0004, $26.455
04/23/2013, $26.9206, 50046, $27.0603, $27.0603, $26.4841
04/22/2013, $27.0661, 37188, $27.0196, $27.0661, $26.5306
04/19/2013, $27.2379, 13995, $26.7606, $27.2379, $26.6558
04/18/2013, $26.6791, 17891, $27.1185, $27.1185, $26.551
04/17/2013, $26.9934, 70208, $26.3444, $27.037, $26.2687
04/16/2013, $26.3997, 88419, $26.193, $26.6529, $26.193
04/15/2013, $26.0708, 19369, $26.9934, $26.9934, $26.0504
04/12/2013, $27.0661, 19946, $27.4823, $27.6453, $26.9235
04/11/2013, $27.1389, 27547, $27.1069, $27.3775, $26.9556
04/10/2013, $27.1098, 21252, $27.3717, $27.5897, $27.072
04/09/2013, $27.2087, 63378, $26.9934, $27.5301, $26.9934
04/08/2013, $26.9643, 83406, $26.3386, $27.005, $26.3386
04/05/2013, $26.4404, 40404, $26.7984, $26.7984, $26.2804
04/04/2013, $26.9206, 23997, $27.0603, $27.3467, $26.7169
04/03/2013, $26.9468, 14112, $27.1244, $27.168, $26.8799
04/02/2013, $26.8246, 43156, $27.7268, $27.7268, $26.8246
04/01/2013, $27.6773, 24293, $27.4911, $27.6773, $27.2524
03/28/2013, $27.5958, 21046, $27.0661, $27.686, $27.0661
03/27/2013, $27.0487, 23283, $27.4619, $27.9218, $26.9585
03/26/2013, $27.4503, 46469, $27.2902, $27.721, $27.2495
03/25/2013, $28.4282, 27251, $28.2448, $28.5155, $28.2448
03/22/2013, $28.1924, 17355, $28.6552, $28.6552, $28.0848
03/21/2013, $28.4282, 31045, $28.2448, $28.5999, $28.2448
03/20/2013, $28.2827, 38532, $27.8665, $28.3816, $27.8665
03/19/2013, $28.1255, 57368, $28.8851, $28.8851, $28.108
03/18/2013, $28.7541, 78908, $28.757, $28.9288, $27.5172
03/15/2013, $28.76, 25100, $29.1529, $29.1529, $28.76
03/14/2013, $29.083, 18585, $28.8851, $29.2518, $28.8851
03/13/2013, $28.8269, 13768, $28.9579, $29.0626, $28.6698
03/12/2013, $28.9579, 7061, $28.9491, $28.9579, $28.7699
03/11/2013, $28.9433, 34566, $29.147, $29.2926, $28.8269
03/08/2013, $29.1267, 20994, $28.9811, $29.1267, $28.7437
03/07/2013, $28.9811, 10391, $28.6872, $29.1354, $28.6872
03/06/2013, $28.8153, 22667, $28.9375, $29.0015, $28.661
03/05/2013, $29.1965, 62649, $28.9579, $29.4643, $28.9579
03/04/2013, $29.4497, 3917, $28.9724, $29.4497, $28.9462
03/01/2013, $28.9724, 9277, $28.8123, $29.0161, $28.8123
02/28/2013, $28.9782, 32481, $28.8123, $29.0073, $28.5941
02/27/2013, $28.7862, 2749, $28.565, $28.8007, $28.565
02/26/2013, $28.5097, 28955, $28.53, $28.5359, $28.3176
02/25/2013, $28.3903, 31364, $28.8793, $29.1005, $28.37
02/22/2013, $28.92, 16486, $28.9957, $28.9957, $28.5941
02/21/2013, $28.7862, 36697, $28.8123, $29.0277, $28.6028
02/20/2013, $28.8065, 79111, $29.601, $29.7524, $28.7192
02/19/2013, $29.5603, 34264, $29.182, $29.5749, $29.182
02/15/2013, $29.1325, 90034, $29.6534, $29.6534, $29.0946
02/14/2013, $29.4992, 15655, $29.6302, $29.6302, $29.4235
02/13/2013, $29.6854, 25286, $29.4934, $29.7757, $29.4934
02/12/2013, $29.3799, 26798, $29.5196, $29.5487, $29.2838
02/11/2013, $29.601, 14235, $29.4934, $29.6971, $29.3944
02/08/2013, $29.4264, 77950, $29.4555, $29.6069, $29.2896
02/07/2013, $29.3915, 25877, $29.2431, $29.3915, $29.1034
02/06/2013, $29.1092, 25969, $29.1936, $29.2253, $29.0015
02/05/2013, $28.9957, 50049, $29.0452, $29.1005, $28.8414
02/04/2013, $28.9404, 77297, $28.8211, $29.1383, $28.6028
02/01/2013, $28.9753, 65862, $29.0859, $29.2256, $28.8531
01/31/2013, $28.9433, 53660, $28.8298, $29.0714, $28.6697
01/30/2013, $28.7396, 12373, $28.8269, $28.8269, $28.5504
01/29/2013, $28.7076, 12191, $28.5388, $28.8385, $28.4573
01/28/2013, $28.4515, 79640, $29.342, $29.342, $28.3525
01/25/2013, $29.3944, 84647, $28.9375, $29.3944, $28.5853
01/24/2013, $28.8706, 39769, $29.0568, $29.0568, $28.7425
01/23/2013, $29.0306, 101902, $28.9841, $29.2256, $28.9258
01/22/2013, $29.1296, 130497, $29.3973, $29.3973, $29.0568
01/18/2013, $29.3304, 115231, $28.8007, $29.4061, $28.6785
01/17/2013, $28.629, 132775, $28.725, $29.0684, $28.5417
01/16/2013, $28.8706, 47266, $28.8793, $28.8822, $28.7655
01/15/2013, $28.987, 41676, $28.987, $28.987, $28.6814
01/14/2013, $28.9899, 79589, $28.9462, $29.2664, $28.9142
01/11/2013, $29.0277, 77592, $29.1005, $29.1703, $28.8153
01/10/2013, $29.2082, 43022, $28.8444, $29.2082, $28.8444
01/09/2013, $28.7745, 8487, $28.725, $28.955, $28.5184
01/08/2013, $28.5795, 38027, $28.757, $28.8327, $28.2536
01/07/2013, $28.6814, 46015, $28.8851, $28.8851, $28.6115
01/04/2013, $28.7367, 52630, $28.5941, $28.8647, $28.5213
01/03/2013, $28.6668, 49077, $28.402, $28.8502, $28.402
01/02/2013, $28.4369, 135596, $28.0615, $28.4398, $28.0615
12/31/2012, $28.0848, 25238, $28.2594, $28.4078, $27.9683
12/28/2012, $28.3234, 25945, $27.4503, $28.3554, $27.4183
12/27/2012, $27.4037, 36391, $27.3834, $27.6016, $27.3834
12/26/2012, $27.3572, 18802, $27.2873, $27.7995, $27.2873
12/24/2012, $27.1418, 19767, $26.8333, $27.2961, $26.8333
12/21/2012, $27.2262, 67813, $27.6075, $27.6657, $27.2146
12/20/2012, $27.9683, 62017, $27.8869, $28.1459, $27.6107
12/19/2012, $27.7937, 5443, $27.8461, $27.9945, $27.7064
12/18/2012, $27.7064, 20960, $27.6599, $27.8752, $27.4969
12/17/2012, $27.5143, 38611, $27.6482, $27.6569, $27.3135
12/14/2012, $27.3921, 32154, $27.0894, $27.3921, $27.0894
12/13/2012, $27.264, 47548, $27.2582, $27.459, $27.0487
12/12/2012, $27.299, 31807, $26.8712, $27.3106, $26.8712
12/11/2012, $26.9497, 58296, $26.5568, $26.9788, $26.5132
12/10/2012, $26.6383, 39408, $26.4244, $26.6471, $26.3386
12/07/2012, $26.3939, 43682, $26.4375, $26.4375, $26.3313
12/06/2012, $26.3327, 23021, $26.4142, $26.5277, $26.3124
12/05/2012, $26.3269, 54200, $26.2251, $26.4288, $26.1057
12/04/2012, $26.1028, 29464, $25.6721, $26.2745, $25.6721
12/03/2012, $25.7332, 20520, $26.1698, $26.3153, $25.5993
11/30/2012, $26.2571, 130713, $26.1057, $26.2571, $25.7856
11/29/2012, $26.0068, 40184, $26.0446, $26.1436, $25.9078
11/28/2012, $25.902, 64553, $25.5993, $26.0373, $25.5993
11/27/2012, $25.5004, 50273, $25.5906, $25.5906, $25.2123
11/26/2012, $25.5819, 70380, $25.6343, $25.7478, $25.4422
11/23/2012, $25.7798, 40583, $25.8991, $25.8991, $25.3956
11/21/2012, $25.6896, 50114, $25.774, $25.9369, $25.5324
11/20/2012, $25.8875, 66913, $25.6954, $25.9602, $25.5644
11/19/2012, $25.8438, 63855, $25.6896, $25.8904, $25.6459
11/16/2012, $25.6401, 134094, $25.8292, $25.8292, $25.2821
11/15/2012, $25.902, 106438, $25.1075, $25.934, $25.09
11/14/2012, $25.1453, 43177, $25.2967, $25.5004, $25.0376
11/13/2012, $25.1511, 25217, $25.4684, $25.5528, $25.0667
11/12/2012, $25.5469, 15871, $25.4393, $25.6692, $25.4393
11/09/2012, $25.3607, 63841, $25.4538, $25.7419, $25.3607
11/08/2012, $25.7012, 41404, $25.7012, $25.8147, $25.5295
11/07/2012, $25.7972, 45730, $25.6896, $25.8933, $25.3752
11/06/2012, $25.8351, 104153, $26.0068, $26.0068, $25.4946
11/05/2012, $26.0242, 98837, $25.998, $26.2774, $25.8118
11/02/2012, $26.0592, 40205, $25.966, $26.2047, $25.9457
11/01/2012, $25.9748, 20224, $25.6808, $26.0679, $25.6808
10/31/2012, $25.7332, 140489, $25.7332, $26.2163, $25.611
10/26/2012, $25.3985, 34670, $25.2239, $25.4931, $25.0231
10/25/2012, $25.2385, 55997, $25.1541, $25.5935, $25.1541
10/24/2012, $25.2326, 85835, $25.3199, $25.6517, $24.8019
10/23/2012, $25.2879, 35047, $25.3374, $25.4917, $25.0522
10/22/2012, $25.4567, 36989, $25.4247, $25.6866, $25.3141
10/19/2012, $25.3927, 95446, $25.8147, $25.8438, $25.1948
10/18/2012, $25.9748, 149258, $25.6925, $26.2454, $25.5615
10/17/2012, $25.7536, 105053, $25.5382, $25.8467, $25.512
