Date, Close/Last, Volume, Open, High, Low
11/02/2011, $191, 19827, $190.4, $192.4, $188.6
11/01/2011, $187.5, 19026, $185, $188, $185
10/31/2011, $189.7, 15621, $189.2, $192.6, $189.2
10/28/2011, $191.5, 14943, $191.9, $192.7, $190.9
10/27/2011, $192.5, 29416, $188.6, $192.55, $186.7
10/26/2011, $187.4, 14997, $188.5, $189.861, $185.6
10/25/2011, $185.5, 17617, $188.5, $189.9, $185
10/24/2011, $189.6, 21495, $186.9, $190, $185.2
10/21/2011, $187, 40276, $186.5, $187.4, $185.5
10/20/2011, $185.2, 27578, $184.9, $185.5, $184.1
10/19/2011, $185.1, 59645, $183.6, $185.4, $183.4
10/18/2011, $183.4, 58377, $166.3, $184.9, $166.3
10/17/2011, $183.5, 20927, $181.2, $184.3, $180.22
10/14/2011, $184.5, 20591, $183, $184.7, $181.6
10/13/2011, $182.1, 12758, $180.2, $182.2, $179.6
10/12/2011, $181.2, 29651, $181.8, $182.2, $180.2
10/11/2011, $181, 16286, $180.4, $181.3, $179.3
10/10/2011, $181, 21532, $179.5, $181.5, $177.6
10/07/2011, $176.1, 19097, $179.5, $180, $175.5
10/06/2011, $179.6, 38583, $173.2, $180, $173.2
10/05/2011, $173.2, 57049, $175.3, $179.8, $168.9
10/04/2011, $174.6, 116956, $177.5, $178.3, $166.9
10/03/2011, $178.3, 33305, $188.3, $194.3, $177.8
09/30/2011, $189.5, 22559, $192.5, $194.265, $189.5
09/29/2011, $195, 13776, $195.4, $195.4, $190.2
09/28/2011, $191.1, 38831, $197.8, $197.8, $191
09/27/2011, $196.9, 37281, $198.9, $198.9, $196.5
09/26/2011, $198.8, 31961, $198.2, $199, $196.2
09/23/2011, $196.6, 66361, $196.2, $197.1, $195.2
09/22/2011, $196.9, 93320, $195.4, $198.5, $195.1
09/21/2011, $198.2, 79899, $198, $198.8, $198
09/20/2011, $198.1, 75886, $199, $199.4, $197.9
09/19/2011, $198, 43929, $196.2, $199.6, $196.2
09/16/2011, $198.4, 88653, $197.5, $199, $197.35
09/15/2011, $198.3, 165403, $197, $198.8, $196.5
09/14/2011, $195.7, 373477, $201.6, $203.7, $195
09/13/2011, $160, 18866, $158.8, $160.8, $156.4
09/12/2011, $159.1, 13673, $155.9, $160.2, $155.2
09/09/2011, $158.8, 19095, $161.1, $161.1, $156.85
09/08/2011, $162.9, 12571, $168, $169.2, $161.6
09/07/2011, $169, 32115, $164.1, $170.3, $163.6
09/06/2011, $160.7, 16271, $156.7, $161.4, $152.5
09/02/2011, $162, 20218, $161.9, $168.9, $160.9
09/01/2011, $165.8, 20120, $170.4, $173, $163.8
08/31/2011, $170, 28885, $170.5, $173.8, $166.6
08/30/2011, $169.9, 27226, $168.8, $172.6, $167.4
08/29/2011, $169.9, 22575, $164.7, $170.4, $161.8
08/26/2011, $162.2, 17220, $157.6, $163.6, $156.9
08/25/2011, $158.7, 18021, $163.4, $163.4, $157.7
08/24/2011, $161.3, 19090, $160.2, $164.5, $159.5
08/23/2011, $160, 19587, $152.1, $160.7, $150.3
08/22/2011, $151.1, 17310, $155.1, $158.8, $140.1
08/19/2011, $150.5, 19873, $149, $155.8, $149
08/18/2011, $151, 23284, $156.1, $158.1, $150.302
08/17/2011, $159.9, 20376, $160.1, $162.7, $157.6
08/16/2011, $158.5, 17046, $156, $160.5, $154.6
08/15/2011, $158, 15734, $155, $158.2, $152.4
08/12/2011, $153.4, 23154, $156.1, $157.6, $151.55
08/11/2011, $154.1, 23799, $148.3, $157.2, $147.1
08/10/2011, $147.3, 32435, $152.2, $154.5, $146.6
08/09/2011, $156.5, 48492, $147.5, $156.6, $142.1
08/08/2011, $143.7, 43420, $152.7, $157.2, $142.4
08/05/2011, $156.9, 34184, $161.7, $165.7, $153.3
08/04/2011, $161.1, 28549, $167.6, $169.6, $161
08/03/2011, $169.5, 25120, $169.5, $171.8, $167.6
08/02/2011, $168.9, 23273, $172.9, $173, $168.3
08/01/2011, $173.6, 19339, $175.9, $175.9, $172.5
07/29/2011, $174.5, 15663, $172.5, $175.8, $172.5
07/28/2011, $174.2, 21665, $175.1, $176.5, $174
07/27/2011, $175.2, 19733, $177.7, $178.7, $175
07/26/2011, $178, 11802, $180.1, $180.2, $177.2
07/25/2011, $180, 15235, $175.5, $180.774, $175.5
07/22/2011, $177.7, 21709, $178.5, $179.4, $177.3
07/21/2011, $178.1, 22559, $178.5, $179.9, $175.9
07/20/2011, $178.1, 35724, $177.3, $180.7, $173.8
07/19/2011, $178.4, 10446, $176.1, $178.9, $175.7
07/18/2011, $174.1, 9077, $179.3, $179.3, $173.7
07/15/2011, $179.4, 9966, $179.6, $180.5, $178.1
07/14/2011, $178.6, 13412, $182.3, $182.4, $177.6
07/13/2011, $182.6, 9532, $184.8, $185.4, $181.9
07/12/2011, $183.2, 9145, $184.2, $187.1, $182.4
07/11/2011, $184.7, 23408, $187.9, $188.5, $184.5
07/08/2011, $189, 34217, $185.3, $189.2, $185.3
07/07/2011, $186.7, 25114, $189.4, $190.4, $186.4
07/06/2011, $187.7, 20516, $187.5, $190.9, $187.1
07/05/2011, $187.4, 10873, $187.7, $188.4, $184.4
07/01/2011, $187.2, 10928, $184.9, $188.6, $183.3
06/30/2011, $184.1, 9990, $181.2, $184.75, $179.7
06/29/2011, $180.4, 6820, $182.1, $182.1, $179.55
06/28/2011, $181.7, 5827, $180.2, $181.7, $178.7
06/27/2011, $179.1, 7609, $175.8, $179.6, $175
06/24/2011, $176.2, 31238, $181.2, $181.9, $175.5
06/23/2011, $180.9, 11186, $177.5, $181.3, $175.7
06/22/2011, $179.7, 18317, $180.3, $184.1, $179.4
06/21/2011, $181.3, 19270, $182.9, $185.1, $181.1
06/20/2011, $181.6, 7583, $178.2, $182.7, $178.2
06/17/2011, $178.5, 17923, $177.9, $181.2, $177.9
06/16/2011, $176.9, 28825, $177.2, $181, $176.8
06/15/2011, $176.8, 13636, $177.4, $180.4, $176.5
06/14/2011, $179.4, 8231, $176.5, $180.5, $175.8
06/13/2011, $175.2, 14819, $178.2, $179.1, $174.6
06/10/2011, $177.6, 18204, $180.6, $181.3, $177.2
06/09/2011, $181.3, 9299, $183.5, $184.2, $180.9
06/08/2011, $183, 17914, $183.5, $186, $182.8
06/07/2011, $183.9, 14241, $187, $188.3, $183.9
06/06/2011, $186.1, 11921, $187.2, $189.1, $185.3
06/03/2011, $187.7, 9570, $188, $189.2, $186.4
06/02/2011, $191.1, 10089, $192.2, $194.6, $189.6
06/01/2011, $192.7, 20278, $197.7, $198.9, $191.4
05/31/2011, $198.3, 18960, $199.5, $199.5, $196.8
05/27/2011, $197.7, 7156, $196.4, $198.5, $196.2
05/26/2011, $196, 8811, $194.8, $197.07, $193.5
05/25/2011, $195.5, 9906, $193.9, $195.7, $192
05/24/2011, $194.1, 10459, $196.5, $196.5, $193.4
05/23/2011, $196.1, 12825, $195.8, $201.1, $195.8
05/20/2011, $199.4, 12823, $201.7, $201.7, $196.3
05/19/2011, $202.65, 14002, $201.9, $203.5, $200
05/18/2011, $199.6, 13899, $199.7, $201.4, $198.813
05/17/2011, $200, 9284, $200.9, $201.9, $198.5
05/16/2011, $202.7, 13692, $201.4, $204.5, $201.1
05/13/2011, $203.1, 9680, $203.9, $204.3, $202.6
05/12/2011, $204.2, 9874, $200.1, $204.9, $198.1
05/11/2011, $201.4, 8040, $204.1, $204.6, $199.7
05/10/2011, $205.1, 5343, $202.1, $205.5, $202.1
05/09/2011, $201, 7386, $200.3, $202.2, $198.8
05/06/2011, $201, 9226, $204.2, $206.3, $200.6
05/05/2011, $202, 14176, $200.4, $205.2, $200
05/04/2011, $202.7, 10616, $204.1, $207.3, $201.8
05/03/2011, $204.4, 13350, $203.4, $206.2, $195.2
05/02/2011, $203.2, 24630, $210.8, $210.8, $201.8
04/29/2011, $210.4, 13084, $208.8, $211.7, $206.309
04/28/2011, $208.2, 9786, $208.6, $208.7, $204.2
04/27/2011, $208.3, 15104, $209.8, $210.2, $206.1
04/26/2011, $209.1, 63462, $206.8, $212.05, $201.1
04/25/2011, $204.4, 20554, $205, $207.6, $203
04/21/2011, $204.8, 33078, $201, $205, $198.5
04/20/2011, $190.7, 15109, $191.1, $191.8, $188.8
04/19/2011, $188.3, 8890, $191.1, $191.1, $187.8
04/18/2011, $190.2, 17569, $188.3, $190.5, $186.2
04/15/2011, $190.6, 9138, $189.5, $191.5, $188.5
04/14/2011, $188.3, 12125, $184.5, $188.4, $184.1
04/13/2011, $187.4, 11526, $187.1, $187.4, $183.4
04/12/2011, $185.4, 12756, $188.5, $189, $184.4
04/11/2011, $190.3, 8979, $190.5, $192.5, $188.3
04/08/2011, $190.9, 6626, $196.1, $196.1, $190.2
04/07/2011, $194.5, 13249, $199.9, $203.5, $194.5
04/06/2011, $199.4, 23290, $197, $200.85, $195.4
04/05/2011, $196.7, 12765, $194, $197, $192
04/04/2011, $194.6, 10573, $192.9, $195.6, $190.7
04/01/2011, $192.7, 8581, $194.8, $195.4, $192.4
03/31/2011, $193.5, 12422, $191.3, $193.6, $190.6
03/30/2011, $191.1, 9443, $190.1, $192.6, $188.8
03/29/2011, $189.6, 10416, $186.2, $189.9, $185.7
03/28/2011, $185.8, 10015, $188.7, $189, $185.8
03/25/2011, $187.9, 18425, $183.4, $190.4, $183.4
