Date, Close/Last, Volume, Open, High, Low
03/07/2014, $8.6, 222850, $8.73, $8.85, $8.53
03/06/2014, $8.7, 335245, $8.71, $8.86, $8.6201
03/05/2014, $8.68, 343198, $8.65, $8.745, $8.5
03/04/2014, $8.64, 489714, $8.58, $8.985, $8.58
03/03/2014, $8.49, 461660, $8.51, $8.58, $8.28
02/28/2014, $8.61, 491620, $8.87, $8.99, $8.61
02/27/2014, $8.84, 1151046, $8.45, $9, $8.45
02/26/2014, $8.51, 483766, $8.64, $8.68, $8.47
02/25/2014, $8.6, 690815, $8.38, $8.64, $8.37
02/24/2014, $8.41, 960450, $8.15, $8.66, $8.15
02/21/2014, $8.74, 1236773, $8.24, $8.84, $7.79
02/20/2014, $8.21, 727054, $8.2, $8.25, $7.92
02/19/2014, $8.15, 600037, $8.2, $8.27, $8.0408
02/18/2014, $8.21, 628978, $8.21, $8.31, $8
02/14/2014, $8.16, 469503, $8.12, $8.21, $8.01
02/13/2014, $8.12, 491320, $8.01, $8.24, $7.83
02/12/2014, $8.06, 455775, $7.69, $8.1, $7.69
02/11/2014, $7.67, 216061, $7.56, $7.71, $7.485
02/10/2014, $7.56, 368185, $7.63, $7.67, $7.46
02/07/2014, $7.67, 264905, $7.74, $7.9, $7.64
02/06/2014, $7.7, 248496, $7.54, $7.83, $7.54
02/05/2014, $7.51, 440657, $7.56, $7.65, $7.45
02/04/2014, $7.58, 293375, $7.66, $7.75, $7.54
02/03/2014, $7.59, 549595, $8.01, $8.2325, $7.5
01/31/2014, $8.05, 734073, $7.95, $8.21, $7.89
01/30/2014, $8.1, 346162, $7.99, $8.16, $7.94
01/29/2014, $7.92, 455698, $8.01, $8.08, $7.7
01/28/2014, $8.12, 489091, $7.93, $8.14, $7.9
01/27/2014, $7.93, 648814, $8, $8.13, $7.61
01/24/2014, $8, 695754, $8.38, $8.38, $7.81
01/23/2014, $8.42, 662674, $8.21, $8.42, $7.99
01/22/2014, $8.22, 685437, $7.82, $8.23, $7.7745
01/21/2014, $7.84, 322028, $7.77, $7.88, $7.75
01/17/2014, $7.75, 345055, $7.96, $7.96, $7.74
01/16/2014, $7.97, 407596, $7.67, $8.04, $7.5666
01/15/2014, $7.73, 399916, $7.91, $7.91, $7.7001
01/14/2014, $7.85, 362089, $7.6, $7.92, $7.47
01/13/2014, $7.61, 348900, $7.71, $7.749, $7.53
01/10/2014, $7.73, 410839, $7.55, $7.84, $7.55
01/09/2014, $7.53, 267977, $7.43, $7.56, $7.31
01/08/2014, $7.41, 387754, $7.39, $7.5277, $7.25
01/07/2014, $7.41, 313668, $7.66, $7.75, $7.4
01/06/2014, $7.65, 701444, $7.65, $7.88, $7.61
01/03/2014, $7.63, 665931, $7.5, $7.87, $7.5
01/02/2014, $7.53, 1022266, $7.18, $7.6, $7.14
12/31/2013, $7.13, 501978, $7.16, $7.3, $7.05
12/30/2013, $7.17, 469176, $7.27, $7.27, $7.14
12/27/2013, $7.25, 271080, $7.35, $7.36, $7.17
12/26/2013, $7.31, 202018, $7.4, $7.48, $7.26
12/24/2013, $7.39, 331849, $7.25, $7.47, $7.25
12/23/2013, $7.17, 775065, $7.01, $7.2, $6.95
12/20/2013, $6.93, 742710, $7.06, $7.17, $6.9252
12/19/2013, $7.05, 319406, $7.25, $7.25, $6.91
12/18/2013, $7.13, 423211, $6.92, $7.15, $6.89
12/17/2013, $6.88, 293410, $6.98, $6.98, $6.76
12/16/2013, $6.9, 330925, $6.84, $6.95, $6.84
12/13/2013, $6.81, 279678, $6.82, $6.89, $6.78
12/12/2013, $6.77, 380445, $6.67, $6.8394, $6.61
12/11/2013, $6.68, 804466, $6.45, $6.72, $6.35
12/10/2013, $6.45, 246144, $6.64, $6.74, $6.45
12/09/2013, $6.64, 241770, $6.66, $6.69, $6.57
12/06/2013, $6.63, 319055, $6.65, $6.76, $6.521
12/05/2013, $6.57, 250052, $6.67, $6.74, $6.55
12/04/2013, $6.65, 265459, $6.74, $6.876, $6.52
12/03/2013, $6.77, 353907, $6.73, $6.88, $6.69
12/02/2013, $6.76, 661463, $7.04, $7.0525, $6.66
11/29/2013, $7.05, 203975, $7.35, $7.39, $7.04
11/27/2013, $7.42, 293009, $7.4, $7.48, $7.29
11/26/2013, $7.35, 468513, $6.98, $7.38, $6.96
11/25/2013, $6.96, 222664, $6.93, $7, $6.89
11/22/2013, $6.93, 376930, $7.03, $7.12, $6.9
11/21/2013, $6.99, 397689, $6.98, $7, $6.86
11/20/2013, $6.92, 365013, $7.03, $7.19, $6.86
11/19/2013, $7, 267781, $7.1, $7.26, $6.9
11/18/2013, $7.14, 228292, $7.22, $7.39, $7.1
11/15/2013, $7.21, 244280, $7.31, $7.3899, $7.15
11/14/2013, $7.31, 303114, $7.1, $7.31, $7.02
11/13/2013, $7.08, 217539, $6.91, $7.14, $6.91
11/12/2013, $6.99, 356497, $6.94, $7.05, $6.9
11/11/2013, $6.97, 302678, $6.95, $6.99, $6.82
11/08/2013, $6.95, 411805, $6.88, $7.07, $6.86
11/07/2013, $6.95, 329018, $7.24, $7.29, $6.94
11/06/2013, $7.17, 354994, $7.4, $7.4, $7.09
11/05/2013, $7.31, 481752, $7.27, $7.35, $7.2
11/04/2013, $7.29, 413536, $7.42, $7.6, $7.28
11/01/2013, $7.34, 507373, $7.4, $7.54, $7.21
10/31/2013, $7.41, 691392, $7.62, $7.72, $7.41
10/30/2013, $7.6, 753634, $7.69, $7.75, $7.57
10/29/2013, $7.63, 831746, $7.56, $7.75, $7.5
10/28/2013, $7.66, 1230052, $7.45, $7.94, $7.43
10/25/2013, $7.23, 3658415, $7.27, $7.45, $6.9
10/24/2013, $6.53, 334552, $6.4, $6.59, $6.32
10/23/2013, $6.36, 176523, $6.31, $6.42, $6.27
10/22/2013, $6.36, 218805, $6.28, $6.45, $6.27
10/21/2013, $6.26, 245499, $6.38, $6.39, $6.22
10/18/2013, $6.34, 239267, $6.3, $6.39, $6.24
10/17/2013, $6.25, 332919, $6.12, $6.37, $6.12
10/16/2013, $6.18, 187740, $6.21, $6.28, $6.08
10/15/2013, $6.14, 293870, $6.29, $6.29, $6.11
10/14/2013, $6.34, 274450, $6.44, $6.45, $6.25
10/11/2013, $6.49, 836667, $6.12, $6.615, $5.96
10/10/2013, $5.92, 250629, $5.68, $5.92, $5.63
10/09/2013, $5.62, 288950, $5.61, $5.71, $5.55
10/08/2013, $5.59, 232921, $5.78, $5.81, $5.57
10/07/2013, $5.75, 221603, $5.6, $5.83, $5.59
10/04/2013, $5.7, 235494, $5.77, $5.79, $5.64
10/03/2013, $5.78, 208947, $5.81, $5.88, $5.69
10/02/2013, $5.85, 154256, $5.88, $6.04, $5.77
10/01/2013, $5.96, 172266, $5.9, $6.055, $5.88
09/30/2013, $5.88, 822899, $5.79, $5.97, $5.68
09/27/2013, $5.89, 193791, $5.93, $5.99, $5.88
09/26/2013, $5.98, 118153, $5.95, $6.01, $5.88
09/25/2013, $5.91, 254795, $6.08, $6.1, $5.9
09/24/2013, $6.08, 345775, $5.98, $6.16, $5.9
09/23/2013, $5.95, 324761, $6, $6.01, $5.86
09/20/2013, $6.02, 506011, $6.16, $6.16, $5.98
09/19/2013, $6.14, 596773, $6.17, $6.2, $5.89
09/18/2013, $6.16, 460209, $5.8, $6.18, $5.66
09/17/2013, $5.79, 242291, $5.63, $5.8, $5.61
09/16/2013, $5.63, 133556, $5.78, $5.88, $5.62
09/13/2013, $5.7, 169711, $5.78, $5.8, $5.7
09/12/2013, $5.74, 322972, $5.66, $5.76, $5.57
09/11/2013, $5.66, 376508, $5.77, $5.805, $5.63
09/10/2013, $5.79, 264073, $5.86, $5.93, $5.78
09/09/2013, $5.83, 358893, $5.56, $5.83, $5.56
09/06/2013, $5.56, 127132, $5.65, $5.66, $5.45
09/05/2013, $5.58, 422737, $5.61, $5.66, $5.37
09/04/2013, $5.61, 201520, $5.71, $5.81, $5.59
09/03/2013, $5.69, 313543, $5.78, $5.83, $5.58
08/30/2013, $5.68, 245834, $5.83, $5.83, $5.62
08/29/2013, $5.84, 120149, $5.78, $5.95, $5.78
08/28/2013, $5.8, 307675, $5.75, $5.89, $5.66
08/27/2013, $5.75, 352352, $5.88, $5.93, $5.75
08/26/2013, $5.98, 403770, $5.92, $6.1, $5.91
08/23/2013, $5.91, 268245, $5.96, $5.98, $5.82
08/22/2013, $5.96, 388341, $5.82, $5.98, $5.78
08/21/2013, $5.77, 723753, $5.63, $5.8774, $5.63
08/20/2013, $5.65, 367301, $5.44, $5.72, $5.44
08/19/2013, $5.4, 370692, $5.54, $5.66, $5.38
08/16/2013, $5.565, 470143, $5.42, $5.737, $5.41
08/15/2013, $5.45, 772190, $5.27, $5.49, $5.15
08/14/2013, $5.39, 446008, $5.6, $5.65, $5.37
08/13/2013, $5.58, 292837, $5.8, $5.8, $5.57
08/12/2013, $5.8, 229225, $5.73, $5.81, $5.67
08/09/2013, $5.81, 293635, $5.89, $5.9, $5.74
08/08/2013, $5.92, 318332, $5.89, $5.97, $5.82
08/07/2013, $5.83, 266367, $5.9, $5.97, $5.75
08/06/2013, $5.97, 337905, $5.99, $6.01, $5.93
08/05/2013, $6.02, 848821, $5.99, $6.07, $5.91
08/02/2013, $5.99, 626600, $6, $6.02, $5.9085
08/01/2013, $6, 526339, $6, $6.04, $5.91
07/31/2013, $5.9, 552641, $5.96, $6.05, $5.795
07/30/2013, $5.94, 407071, $6.12, $6.12, $5.905
07/29/2013, $6.05, 579348, $6.16, $6.234, $5.93
07/26/2013, $6.14, 796473, $6.4, $6.94, $6.11
07/25/2013, $6.3, 627052, $6.24, $6.3, $6.1001
07/24/2013, $6.28, 216203, $6.55, $6.65, $6.24
07/23/2013, $6.51, 105384, $6.58, $6.58, $6.46
07/22/2013, $6.55, 156412, $6.59, $6.65, $6.42
07/19/2013, $6.61, 212957, $6.71, $6.79, $6.52
07/18/2013, $6.72, 376817, $6.63, $6.8699, $6.4885
07/17/2013, $6.61, 323240, $6.47, $6.67, $6.28
07/16/2013, $6.42, 169492, $6.58, $6.61, $6.38
07/15/2013, $6.59, 154924, $6.63, $6.73, $6.52
07/12/2013, $6.62, 190942, $6.72, $6.81, $6.51
07/11/2013, $6.72, 489366, $6.25, $6.7298, $6.15
07/10/2013, $6.14, 242613, $6.13, $6.22, $6.08
07/09/2013, $6.13, 501405, $5.96, $6.13, $5.88
07/08/2013, $5.89, 443111, $6.01, $6.09, $5.82
07/05/2013, $6, 388972, $6.25, $6.25, $5.94
07/03/2013, $6.17, 208838, $6.08, $6.22, $5.96
07/02/2013, $6.11, 494369, $6.09, $6.2, $6.07
07/01/2013, $6.11, 128284, $6.03, $6.17, $5.95
06/28/2013, $5.98, 418003, $6.01, $6.05, $5.95
06/27/2013, $6.05, 177218, $6, $6.06, $5.91
06/26/2013, $5.92, 118417, $6.05, $6.1299, $5.92
06/25/2013, $5.98, 315860, $6, $6.1699, $5.9
06/24/2013, $5.92, 438185, $6.13, $6.23, $5.84
06/21/2013, $6.28, 502168, $6.3, $6.39, $6.05
06/20/2013, $6.26, 454315, $6.6, $6.774, $6.17
06/19/2013, $6.74, 193678, $6.98, $7, $6.73
06/18/2013, $7, 321628, $6.88, $7.01, $6.73
06/17/2013, $6.84, 222725, $6.59, $6.84, $6.51
06/14/2013, $6.5, 193471, $6.62, $6.65, $6.43
06/13/2013, $6.65, 191804, $6.4, $6.67, $6.34
06/12/2013, $6.4, 286227, $6.57, $6.6, $6.355
06/11/2013, $6.49, 302914, $6.61, $6.74, $6.445
06/10/2013, $6.72, 382785, $6.72, $6.79, $6.52
06/07/2013, $6.7, 222245, $6.65, $6.84, $6.55
06/06/2013, $6.6, 361161, $6.41, $6.61, $6.285
06/05/2013, $6.42, 481077, $6.68, $6.71, $6.35
06/04/2013, $6.71, 471820, $6.81, $6.875, $6.55
06/03/2013, $6.81, 374117, $6.79, $6.89, $6.54
05/31/2013, $6.74, 400948, $6.76, $6.83, $6.5
05/30/2013, $6.84, 148465, $6.94, $6.98, $6.77
05/29/2013, $6.89, 194320, $6.95, $7, $6.78
05/28/2013, $7, 327187, $6.97, $7.03, $6.9
05/24/2013, $6.82, 179784, $6.87, $6.88, $6.68
05/23/2013, $6.92, 337154, $6.7, $6.95, $6.65
05/22/2013, $6.78, 425002, $6.96, $7.06, $6.7
05/21/2013, $6.92, 300019, $6.86, $7.005, $6.86
05/20/2013, $6.83, 291711, $6.9, $7, $6.8
05/17/2013, $6.95, 355415, $7, $7.01, $6.89
05/16/2013, $6.96, 408750, $6.93, $7.015, $6.88
05/15/2013, $7, 454560, $7, $7.06, $6.9
05/14/2013, $7.08, 840936, $7, $7.33, $6.97
05/13/2013, $6.95, 978631, $6.66, $7.14, $6.66
05/10/2013, $6.7, 333737, $6.55, $6.74, $6.46
05/09/2013, $6.51, 653371, $6.48, $6.57, $6.43
05/08/2013, $6.51, 276251, $6.52, $6.62, $6.39
05/07/2013, $6.59, 364671, $6.57, $6.68, $6.46
05/06/2013, $6.57, 331393, $6.57, $6.63, $6.47
05/03/2013, $6.58, 750652, $6.31, $6.7, $6.24
05/02/2013, $6.27, 458885, $6.1, $6.3, $6.08
05/01/2013, $6.08, 670218, $6.16, $6.226, $6.01
04/30/2013, $6.19, 563910, $6.11, $6.25, $6.081
04/29/2013, $6.15, 658166, $6.1, $6.249, $6.05
04/26/2013, $6.06, 1110742, $5.71, $6.17, $5.561
04/25/2013, $5.72, 475691, $5.87, $5.93, $5.57
04/24/2013, $5.83, 324800, $5.42, $5.865, $5.39
04/23/2013, $5.4, 159912, $5.35, $5.45, $5.27
04/22/2013, $5.27, 267958, $5.28, $5.38, $5
04/19/2013, $5.26, 152480, $5.09, $5.28, $5.04
04/18/2013, $5.08, 226552, $5.27, $5.35, $5.05
04/17/2013, $5.27, 453678, $5.22, $5.33, $5.01
04/16/2013, $5.32, 667426, $5.44, $5.5086, $5.21
04/15/2013, $5.35, 484651, $5.64, $5.64, $5.03
04/12/2013, $5.71, 115298, $5.72, $5.73, $5.61
04/11/2013, $5.75, 182938, $5.73, $5.79, $5.66
04/10/2013, $5.73, 188768, $5.69, $5.7399, $5.59
04/09/2013, $5.64, 236658, $5.62, $5.71, $5.61
04/08/2013, $5.62, 202209, $5.53, $5.638, $5.51
04/05/2013, $5.47, 327046, $5.18, $5.48, $5.13
04/04/2013, $5.31, 381931, $5.43, $5.46, $5.19
04/03/2013, $5.4, 330172, $5.69, $5.7, $5.36
04/02/2013, $5.69, 474384, $5.76, $5.79, $5.62
04/01/2013, $5.69, 529812, $5.82, $5.97, $5.65
03/28/2013, $5.86, 315520, $5.92, $5.92, $5.78
03/27/2013, $5.89, 242741, $5.93, $6.04, $5.83
03/26/2013, $6.02, 237142, $5.95, $6.02, $5.86
03/25/2013, $5.92, 313487, $6.05, $6.09, $5.805
03/22/2013, $6.01, 177800, $6.02, $6.0399, $5.946
03/21/2013, $5.99, 405252, $6, $6.08, $5.95
03/20/2013, $6.08, 246557, $5.95, $6.14, $5.91
03/19/2013, $5.88, 312574, $5.97, $6.03, $5.83
03/18/2013, $5.92, 212702, $5.87, $6.04, $5.86
03/15/2013, $6, 453417, $6.1, $6.23, $5.98
03/14/2013, $6.09, 192584, $6.05, $6.13, $6
03/13/2013, $6.01, 242520, $5.82, $6.04, $5.75
03/12/2013, $5.83, 340828, $6.05, $6.05, $5.78
03/11/2013, $6.06, 193483, $6.09, $6.16, $6
03/08/2013, $6.09, 404413, $6.22, $6.22, $5.97
03/07/2013, $6.16, 383578, $6.19, $6.19, $6.05
03/06/2013, $6.17, 377491, $6.28, $6.28, $6.01
03/05/2013, $6.27, 433463, $6.17, $6.29, $6.07
03/04/2013, $6.14, 499596, $6, $6.23, $5.92
03/01/2013, $6.04, 362275, $5.96, $6.1, $5.821
02/28/2013, $6.05, 457400, $5.98, $6.12, $5.78
02/27/2013, $6.01, 683010, $5.87, $6.1, $5.82
02/26/2013, $5.87, 724841, $5.7, $5.89, $5.437
02/25/2013, $5.61, 653944, $6, $6.01, $5.58
02/22/2013, $5.93, 1207831, $5.69, $6.03, $5.13
02/21/2013, $5.58, 663324, $6, $6, $5.42
02/20/2013, $6, 443282, $6.04, $6.115, $5.98
02/19/2013, $6.05, 195159, $6.06, $6.115, $6
02/15/2013, $6.06, 296439, $6.05, $6.12, $5.9001
02/14/2013, $6.01, 198294, $5.98, $6.07, $5.95
02/13/2013, $6, 279458, $6.03, $6.09, $5.93
02/12/2013, $5.99, 308711, $5.82, $6.05, $5.82
02/11/2013, $5.82, 166164, $5.79, $5.85, $5.76
02/08/2013, $5.84, 216077, $5.8, $5.9, $5.77
02/07/2013, $5.8, 371483, $5.94, $5.95, $5.672
02/06/2013, $5.96, 387061, $6.02, $6.11, $5.9
02/05/2013, $6.08, 316037, $6.06, $6.18, $6.01
02/04/2013, $6.03, 246702, $6.21, $6.2488, $5.9855
02/01/2013, $6.285, 335274, $6.3, $6.31, $6.19
01/31/2013, $6.26, 305576, $6.29, $6.3, $6.1233
01/30/2013, $6.26, 388539, $6.4, $6.45, $6.18
01/29/2013, $6.4, 459338, $6.39, $6.4999, $6.28
01/28/2013, $6.37, 611065, $6.35, $6.496, $6.2984
01/25/2013, $6.3, 411749, $6.3, $6.32, $6.16
01/24/2013, $6.24, 650682, $6.17, $6.55, $6.11
01/23/2013, $6.1, 318796, $6, $6.12, $5.9302
01/22/2013, $5.99, 164872, $5.93, $6.09, $5.91
01/18/2013, $5.91, 270102, $5.81, $6, $5.71
01/17/2013, $5.8, 153263, $5.77, $5.85, $5.73
01/16/2013, $5.74, 119516, $5.77, $5.79, $5.65
01/15/2013, $5.79, 188040, $5.65, $5.87, $5.65
01/14/2013, $5.68, 133816, $5.84, $5.88, $5.65
01/11/2013, $5.88, 117727, $5.86, $5.95, $5.74
01/10/2013, $5.85, 288139, $5.93, $6.05, $5.77
01/09/2013, $5.9, 194649, $6.01, $6.03, $5.8325
01/08/2013, $5.92, 236430, $5.7, $5.92, $5.68
01/07/2013, $5.73, 409923, $5.95, $5.95, $5.6
01/04/2013, $5.97, 234945, $6, $6.13, $5.86
01/03/2013, $5.93, 544560, $5.75, $6.22, $5.68
01/02/2013, $5.79, 610609, $5.83, $5.99, $5.72
12/31/2012, $5.58, 261002, $5.41, $5.66, $5.36
12/28/2012, $5.41, 165114, $5.28, $5.5384, $5.21
12/27/2012, $5.3, 278732, $5.4, $5.418, $5.121
12/26/2012, $5.43, 184791, $5.55, $5.6, $5.42
12/24/2012, $5.54, 74740, $5.6, $5.63, $5.46
12/21/2012, $5.61, 581090, $5.29, $5.62, $5.27
12/20/2012, $5.43, 291076, $5.43, $5.5, $5.36
12/19/2012, $5.4177, 392842, $5.38, $5.55, $5.35
12/18/2012, $5.35, 706418, $5.12, $5.46, $5.12
12/17/2012, $5.1, 349433, $5.16, $5.23, $5.09
12/14/2012, $5.1, 111106, $5.12, $5.19, $5.06
12/13/2012, $5.16, 249469, $5.16, $5.31, $5.12
12/12/2012, $5.17, 254998, $5.25, $5.29, $5.14
12/11/2012, $5.24, 130130, $5.31, $5.36, $5.15
12/10/2012, $5.25, 204317, $5.2, $5.34, $5.185
12/07/2012, $5.18, 141253, $5.35, $5.35, $5.15
12/06/2012, $5.28, 489507, $5.06, $5.41, $5.06
12/05/2012, $5.08, 154829, $5.26, $5.269, $5.06
12/04/2012, $5.24, 240240, $5.32, $5.35, $5.11
12/03/2012, $5.3, 231314, $5.28, $5.3, $5.17
11/30/2012, $5.2, 321091, $5.39, $5.39, $5.05
11/29/2012, $5.42, 243517, $5.2, $5.42, $5.2
11/28/2012, $5.14, 246593, $5.05, $5.15, $4.89
11/27/2012, $5.1, 231083, $5.21, $5.23, $5.02
11/26/2012, $5.2, 255040, $5.24, $5.36, $5.065
11/23/2012, $5.25, 119465, $5.12, $5.25, $5.09
11/21/2012, $5.07, 210223, $4.94, $5.08, $4.89
11/20/2012, $4.89, 368610, $4.9, $5, $4.79
11/19/2012, $4.86, 431844, $4.66, $4.96, $4.63
11/16/2012, $4.58, 458650, $4.47, $4.6, $4.35
11/15/2012, $4.47, 765636, $4.65, $4.71, $4.3
11/14/2012, $4.66, 329493, $5.07, $5.07, $4.625
11/13/2012, $5.03, 221231, $5.1, $5.19, $4.9
11/12/2012, $5.17, 231833, $5.31, $5.43, $5.11
11/09/2012, $5.31, 355777, $5.24, $5.39, $5.12
11/08/2012, $5.29, 312099, $5.48, $5.57, $5.2
11/07/2012, $5.5, 408583, $5.45, $5.74, $5.3
11/06/2012, $5.54, 249410, $5.78, $5.95, $5.51
11/05/2012, $5.74, 396333, $5.57, $5.8, $5.51
11/02/2012, $5.55, 508470, $5.85, $5.87, $5.53
11/01/2012, $5.85, 2008060, $5.54, $6.05, $5.54
10/31/2012, $5.51, 493520, $5.2, $5.69, $5.13
10/26/2012, $5.16, 236805, $5.13, $5.16, $5
10/25/2012, $5.11, 310911, $5.13, $5.23, $5
10/24/2012, $5.07, 360702, $5.12, $5.18, $4.98
10/23/2012, $5.06, 458159, $5.08, $5.13, $4.99
10/22/2012, $5.18, 549256, $4.79, $5.25, $4.79
10/19/2012, $4.87, 1452109, $4.8, $4.98, $4.27
10/18/2012, $4.91, 416062, $4.97, $5.061, $4.88
10/17/2012, $4.96, 358746, $4.75, $5, $4.72
10/16/2012, $4.72, 286527, $4.66, $4.76, $4.64
10/15/2012, $4.63, 340303, $4.55, $4.69, $4.37
10/12/2012, $4.53, 124430, $4.57, $4.61, $4.51
10/11/2012, $4.55, 301187, $4.65, $4.71, $4.52
10/10/2012, $4.57, 331455, $4.66, $4.855, $4.57
10/09/2012, $4.66, 440406, $4.91, $4.91, $4.57
10/08/2012, $4.92, 339250, $5.04, $5.05, $4.9
10/05/2012, $5.09, 721761, $5.24, $5.57, $5.08
10/04/2012, $5.18, 429427, $5.28, $5.28, $5.1
10/03/2012, $5.24, 511739, $5.12, $5.31, $5.05
10/02/2012, $5.12, 288962, $5.23, $5.23, $4.98
10/01/2012, $5.18, 163764, $5.25, $5.3, $5.06
09/28/2012, $5.19, 352637, $5.2, $5.3, $5.1
09/27/2012, $5.245, 737162, $4.78, $5.26, $4.76
09/26/2012, $4.81, 319587, $5.12, $5.12, $4.77
09/25/2012, $5.12, 513812, $5.27, $5.28, $5.01
09/24/2012, $5.22, 396931, $5.22, $5.345, $5.13
09/21/2012, $5.24, 730850, $5.28, $5.28, $5.17
09/20/2012, $5.17, 196691, $5.13, $5.34, $5.07
09/19/2012, $5.2, 320534, $5.3, $5.3, $5.0717
09/18/2012, $5.27, 363370, $5.25, $5.33, $5.11
09/17/2012, $5.27, 607601, $4.99, $5.3, $4.77
09/14/2012, $5.06, 650481, $5.01, $5.19, $4.98
09/13/2012, $5.01, 505064, $4.88, $5.02, $4.74
09/12/2012, $4.89, 327046, $4.73, $4.89, $4.65
09/11/2012, $4.72, 424386, $4.74, $4.765, $4.68
09/10/2012, $4.76, 309197, $4.72, $4.76, $4.6
09/07/2012, $4.76, 238931, $4.79, $4.79, $4.65
09/06/2012, $4.75, 557554, $4.53, $4.77, $4.53
09/05/2012, $4.5, 171714, $4.47, $4.54, $4.43
09/04/2012, $4.48, 155073, $4.45, $4.57, $4.27
08/31/2012, $4.45, 123228, $4.5, $4.59, $4.41
08/30/2012, $4.46, 155298, $4.52, $4.52, $4.36
08/29/2012, $4.56, 427349, $4.34, $4.61, $4.31
08/28/2012, $4.34, 117048, $4.24, $4.35, $4.22
08/27/2012, $4.24, 336296, $4.21, $4.25, $4.13
08/24/2012, $4.2, 199384, $4.17, $4.23, $4.09
08/23/2012, $4.2, 165198, $4.24, $4.24, $4.11
08/22/2012, $4.25, 291307, $4.01, $4.29, $3.98
08/21/2012, $3.99, 183553, $4.15, $4.2, $3.97
08/20/2012, $4.13, 221258, $4.08, $4.15, $3.97
08/17/2012, $4.09, 164932, $3.98, $4.09, $3.91
08/16/2012, $3.99, 346782, $3.67, $4.03, $3.6
08/15/2012, $3.67, 122714, $3.6, $3.67, $3.58
08/14/2012, $3.61, 107952, $3.66, $3.7, $3.58
08/13/2012, $3.61, 155850, $3.63, $3.7, $3.54
08/10/2012, $3.6, 164656, $3.7, $3.76, $3.56
08/09/2012, $3.73, 204585, $3.75, $3.8296, $3.63
08/08/2012, $3.76, 176012, $3.94, $3.98, $3.75
08/07/2012, $3.96, 359942, $3.76, $3.99, $3.65
08/06/2012, $3.74, 197071, $3.73, $3.772, $3.68
08/03/2012, $3.75, 387171, $3.68, $3.9, $3.56
08/02/2012, $3.57, 320109, $3.56, $3.73, $3.5
08/01/2012, $3.58, 325069, $3.64, $3.71, $3.56
07/31/2012, $3.6, 183970, $3.67, $3.71, $3.57
07/30/2012, $3.68, 312751, $3.96, $4, $3.58
07/27/2012, $3.76, 428830, $3.74, $3.83, $3.65
07/26/2012, $3.7, 459131, $3.91, $3.95, $3.65
07/25/2012, $3.8, 305305, $4.13, $4.13, $3.78
07/24/2012, $4.06, 388535, $4.29, $4.31, $4
07/23/2012, $4.27, 365220, $3.97, $4.37, $3.94
07/20/2012, $4.11, 861143, $4.76, $4.906, $4.06
07/19/2012, $4.88, 220105, $4.85, $4.98, $4.8
07/18/2012, $4.86, 135662, $4.83, $5.01, $4.81
07/17/2012, $4.85, 173534, $5.08, $5.08, $4.76
07/16/2012, $4.98, 245672, $4.92, $5.0301, $4.8124
07/13/2012, $4.9, 244551, $4.95, $5.13, $4.81
07/12/2012, $4.9, 404460, $4.65, $4.94, $4.52
07/11/2012, $4.67, 241261, $4.78, $4.78, $4.56
07/10/2012, $4.75, 433897, $5.3, $5.3, $4.69
07/09/2012, $5.28, 160651, $5.32, $5.38, $5.21
07/06/2012, $5.34, 184040, $5.25, $5.36, $5.16
07/05/2012, $5.37, 307492, $5.39, $5.48, $5.3
07/03/2012, $5.39, 315206, $5.17, $5.49, $5.12
07/02/2012, $5.17, 514583, $4.78, $5.18, $4.75
06/29/2012, $4.74, 795925, $4.82, $4.95, $4.67
06/28/2012, $4.66, 470953, $4.46, $4.67, $4.34
06/27/2012, $4.51, 464827, $4.3, $4.54, $4.27
06/26/2012, $4.26, 194022, $4.19, $4.32, $4.011
06/25/2012, $4.17, 267459, $3.86, $4.21, $3.85
06/22/2012, $3.95, 1601922, $3.95, $4, $3.84
06/21/2012, $3.9, 314428, $4.28, $4.29, $3.88
06/20/2012, $4.3, 248970, $4.41, $4.44, $4.19
06/19/2012, $4.4, 515198, $4.38, $4.5, $4.348
06/18/2012, $4.35, 269425, $4.12, $4.4, $4.11
06/15/2012, $4.16, 267884, $4.03, $4.16, $4.03
06/14/2012, $4.05, 160611, $3.96, $4.12, $3.96
06/13/2012, $4, 167918, $4.06, $4.16, $3.94
06/12/2012, $4.08, 286597, $4.07, $4.1082, $3.95
06/11/2012, $4.02, 316932, $4.14, $4.19, $3.95
06/08/2012, $4.04, 298957, $3.8, $4.05, $3.77
06/07/2012, $3.82, 454888, $3.73, $3.83, $3.62
06/06/2012, $3.54, 416839, $3.5, $3.59, $3.49
06/05/2012, $3.45, 225749, $3.52, $3.55, $3.38
06/04/2012, $3.51, 427491, $3.63, $3.8, $3.48
06/01/2012, $3.59, 275896, $3.79, $3.8, $3.57
05/31/2012, $3.96, 222282, $4.05, $4.05, $3.82
05/30/2012, $4.04, 220830, $4.01, $4.05, $3.86
05/29/2012, $4, 181065, $4.03, $4.09, $3.92
05/25/2012, $3.97, 256823, $4.02, $4.0491, $3.82
05/24/2012, $4.03, 252284, $3.98, $4.1, $3.92
05/23/2012, $3.91, 245451, $3.74, $3.93, $3.72
05/22/2012, $3.76, 456389, $3.67, $3.79, $3.67
05/21/2012, $3.65, 398757, $3.62, $3.76, $3.61
05/18/2012, $3.55, 330120, $3.82, $3.82, $3.55
