Date, Close/Last, Volume, Open, High, Low
11/18/2013, $24.9, 1000, $24.9, $24.9, $24.35
11/15/2013, $24.85, 1700, $24.89, $24.89, $24.49
11/14/2013, $24.23, 1798, $24.8999, $24.8999, $24.23
11/13/2013, $24.9, 600, $25, $25, $24.9
11/12/2013, $24.65, 308, $24.7, $24.7, $24.65
11/11/2013, $24.55, 400, $24.9999, $24.9999, $24.55
11/08/2013, $24.22, 600, $24.81, $25.1, $24.22
11/07/2013, $24.95, 300, $24.99, $24.99, $24.75
11/06/2013, $24.58, 1945, $24.53, $25.56, $24.53
11/05/2013, $24.45, 500, $25, $25, $24.15
11/04/2013, $24.999, 800, $25.19, $25.19, $24.21
11/01/2013, $24.9999, 295, $24.9999, $24.9999, $24.9999
10/31/2013, $24.9299, 600, $24.97, $24.97, $24.9299
10/30/2013, $24.97, 586, $25.5, $25.5, $24.6
10/29/2013, $25.5, 900, $25, $25.9, $25
10/28/2013, $24.6, 900, $25, $25, $24.6
10/25/2013, $24.55, 1300, $24.75, $24.75, $24.325
10/24/2013, $24.7, 1400, $25.09, $25.09, $24.65
10/23/2013, $25.09, 750, $25.09, $25.5, $25.09
10/22/2013, $25.79, 1400, $25.06, $25.8, $25.06
10/21/2013, $25.12, 953, $25.1, $25.12, $24.62
10/18/2013, $24.9, 6505, $26.499, $26.499, $24
10/17/2013, $27.9999, 926, $26, $27.9999, $25.62
10/16/2013, $26.11, 200, $26, $26.11, $26
10/15/2013, $26.4999, 3160, $23.751, $26.5, $23.751
10/14/2013, $25.95, 300, $25.95, $25.95, $25.9499
10/11/2013, $25.75, 1304, $25.45, $25.75, $25.45
10/10/2013, $25.73, 900, $25.27, $25.75, $25.27
10/09/2013, $25.74, 1054, $24.01, $25.939, $24.01
10/08/2013, $23.77, 250, $25.799, $25.799, $23.77
10/07/2013, $25.94, 4699, $25.5, $25.94, $25.5
10/04/2013, $25.95, 506, $25.9499, $25.95, $25.9499
10/03/2013, $25.95, 1000, $25.1, $25.95, $25
10/02/2013, $25.9, 700, $25.9499, $25.9499, $25.9
10/01/2013, $25.95, 250, $25.949, $25.95, $25.949
09/30/2013, $25.95, N/A, $25.95, $25.95, $25.95
09/27/2013, $25.95, 647, $25, $25.95, $25
09/26/2013, $25.9475, 350, $25.9499, $25.95, $25.9475
09/25/2013, $25.949, 1030, $25.95, $25.95, $25.949
09/24/2013, $25.95, 100, $25.95, $25.95, $25.95
09/23/2013, $25.84, 1053, $25.9, $25.9, $25.245
09/20/2013, $25.8, 250, $25.949, $25.949, $25.8
09/19/2013, $25.95, 300, $25.9501, $25.9501, $25.95
09/18/2013, $25.95, 1150, $25.4501, $25.9999, $25.45
09/17/2013, $25.4, 889, $25.3499, $25.4, $25.3499
09/16/2013, $25.3496, 200, $25.35, $25.35, $25.3496
09/13/2013, $25.349, 100, $25.349, $25.349, $25.349
09/12/2013, $25.19, 818, $25.12, $25.39, $25.12
09/11/2013, $25.4, 645, $25.389, $25.4, $24.98
09/10/2013, $25.65, N/A, $25.65, $25.65, $25.65
09/09/2013, $25.65, N/A, $25.65, $25.65, $25.65
09/06/2013, $25.65, 100, $25.65, $25.65, $25.65
09/05/2013, $25.68, 218, $25.8999, $25.8999, $25.68
09/04/2013, $24.5, 100, $24.5, $24.5, $24.5
09/03/2013, $24.5, 100, $24.5, $24.5, $24.5
08/30/2013, $24.5, 100, $24.5, $24.5, $24.5
08/29/2013, $24.5, 200, $23.1, $24.5, $23.1
08/28/2013, $25, 300, $25, $25, $25
08/27/2013, $25, 340, $25.9999, $25.9999, $25
08/26/2013, $23.4339, 500, $23.4339, $23.4339, $23.4339
08/23/2013, $25.24, 100, $25.24, $25.24, $25.24
08/22/2013, $24, 105, $24, $24, $24
08/21/2013, $25.22, 100, $25.22, $25.22, $25.22
08/20/2013, $25.33, 400, $25.05, $25.33, $25
08/19/2013, $25.71, 337, $25.8999, $25.8999, $25.71
08/16/2013, $24.57, N/A, $24.57, $24.57, $24.57
08/15/2013, $24.57, 300, $24.6, $24.6, $24
08/14/2013, $24.6, 100, $24.6, $24.6, $24.6
08/13/2013, $24.31, 899, $24.9, $24.9, $24.25
08/12/2013, $24.74, 695, $24.5, $24.74, $24.5
08/09/2013, $25.75, N/A, $25.75, $25.75, $25.75
08/08/2013, $25.75, N/A, $25.75, $25.75, $25.75
08/07/2013, $25.75, N/A, $25.75, $25.75, $25.75
08/06/2013, $25.75, N/A, $25.75, $25.75, $25.75
08/05/2013, $25.75, N/A, $25.75, $25.75, $25.75
08/02/2013, $25.75, 400, $25.75, $25.75, $25.75
08/01/2013, $25.75, 200, $25.73, $25.75, $25.73
07/31/2013, $25.7, 269, $24.5, $25.7, $24.5
07/30/2013, $25.75, 600, $25.89, $26, $25.69
07/29/2013, $24.0001, 500, $25.47, $25.47, $24.0001
07/26/2013, $25.96, N/A, $25.96, $25.96, $25.96
07/25/2013, $25.96, N/A, $25.96, $25.96, $25.96
07/24/2013, $25.96, N/A, $25.96, $25.96, $25.96
07/23/2013, $25.96, 603, $26.95, $26.95, $23.62
07/22/2013, $26.97, 100, $26.97, $26.97, $26.97
07/19/2013, $24.53, N/A, $24.53, $24.53, $24.53
07/18/2013, $24.53, 331, $24.5, $25, $24.5
07/17/2013, $25.5001, 435, $24.5, $31.81, $24.5
07/16/2013, $25.27, 500, $25, $25.27, $24.5
07/15/2013, $24.75, N/A, $24.75, $24.75, $24.75
07/12/2013, $24.75, 200, $24.95, $24.95, $24.75
07/11/2013, $25, 100, $25, $25, $25
07/10/2013, $25.15, 4402, $24.6, $25.15, $24.6
07/09/2013, $25.4, N/A, $25.4, $25.4, $25.4
07/08/2013, $25.4, 400, $25.4, $25.4, $25.4
07/05/2013, $25.4, 100, $25.4, $25.4, $25.4
07/03/2013, $25.35, N/A, $25.35, $25.35, $25.35
07/02/2013, $25.35, N/A, $25.35, $25.35, $25.35
07/01/2013, $25.35, 615, $24.24, $25.35, $24.24
06/28/2013, $24.7, 476, $23.1, $24.7, $23.1
06/27/2013, $23.02, 300, $23.02, $23.02, $23.02
06/26/2013, $23.071, 100, $23.071, $23.071, $23.071
06/25/2013, $25.19, N/A, $25.19, $25.19, $25.19
06/24/2013, $25.19, 102, $25.19, $25.19, $25.19
06/21/2013, $25.19, 100, $25.19, $25.19, $25.19
06/20/2013, $25.2, 200, $25.2, $25.2, $25.2
06/19/2013, $25.4, N/A, $25.4, $25.4, $25.4
06/18/2013, $25.4, 200, $25.7, $25.7, $25.4
06/17/2013, $26, 310, $26, $26, $26
06/14/2013, $23.11, N/A, $23.11, $23.11, $23.11
06/13/2013, $23.11, N/A, $23.11, $23.11, $23.11
06/12/2013, $23.11, 300, $23.11, $23.11, $23.11
06/11/2013, $23.17, 250, $23.17, $23.17, $23.17
06/10/2013, $25, 300, $25, $25, $25
06/07/2013, $24.82, N/A, $24.82, $24.82, $24.82
06/06/2013, $24.82, N/A, $24.82, $24.82, $24.82
06/05/2013, $24.82, N/A, $24.82, $24.82, $24.82
06/04/2013, $24.82, 400, $24.5, $24.82, $24.5
06/03/2013, $24.5, 346, $24.5, $24.5, $24.5
05/31/2013, $22.91, N/A, $22.91, $22.91, $22.91
05/30/2013, $22.91, N/A, $22.91, $22.91, $22.91
05/29/2013, $22.91, 250, $22.91, $22.91, $22.91
05/28/2013, $23.16, 500, $25, $25, $23.16
05/24/2013, $25, N/A, $25, $25, $25
05/23/2013, $25, N/A, $25, $25, $25
05/22/2013, $25, 320, $25, $25, $25
05/21/2013, $24.98, N/A, $24.98, $24.98, $24.98
05/20/2013, $24.98, N/A, $24.98, $24.98, $24.98
05/17/2013, $24.98, 310, $24.98, $24.98, $24.98
05/16/2013, $24.561, N/A, $24.561, $24.561, $24.561
05/15/2013, $24.561, N/A, $24.561, $24.561, $24.561
05/14/2013, $24.561, 600, $24.89, $24.89, $24.56
05/13/2013, $24.69, 800, $24.64, $24.69, $24.58
05/10/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/09/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/08/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/07/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/06/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/03/2013, $23.99, 168, $23.99, $23.99, $23.99
05/02/2013, $23.99, 549, $23.99, $23.99, $23.95
05/01/2013, $23.1, N/A, $23.1, $23.1, $23.1
04/30/2013, $23.1, N/A, $23.1, $23.1, $23.1
04/29/2013, $23.1, 930, $23.98, $23.98, $23.04
04/26/2013, $24.49, N/A, $24.49, $24.49, $24.49
04/25/2013, $24.49, N/A, $24.49, $24.49, $24.49
04/24/2013, $24.49, 100, $24.49, $24.49, $24.49
04/23/2013, $23, 330, $23, $23, $23
04/22/2013, $24.64, 200, $24.64, $24.64, $24.64
04/19/2013, $24.65, N/A, $24.65, $24.65, $24.65
04/18/2013, $24.65, N/A, $24.65, $24.65, $24.65
04/17/2013, $24.65, 300, $24.4, $24.65, $24.4
04/16/2013, $22.888, N/A, $22.888, $22.888, $22.888
04/15/2013, $22.888, 300, $22.65, $22.888, $22.65
04/12/2013, $24, 100, $24, $24, $24
04/11/2013, $24.29, 100, $24.29, $24.29, $24.29
04/10/2013, $24.71, 300, $24.71, $24.71, $24.71
04/09/2013, $24.7, 200, $24.7, $24.7, $24.7
04/08/2013, $22.5901, 663, $24.73, $24.7499, $22.11
04/05/2013, $24.35, N/A, $24.35, $24.35, $24.35
04/04/2013, $24.35, N/A, $24.35, $24.35, $24.35
04/03/2013, $24.35, 612, $25.75, $25.75, $24.35
04/02/2013, $25.73, 100, $25.73, $25.73, $25.73
04/01/2013, $25.88, 208, $25.88, $25.88, $25.88
03/28/2013, $24, 500, $25.58, $25.58, $24
03/27/2013, $25.6, N/A, $25.6, $25.6, $25.6
03/26/2013, $25.6, 100, $25.6, $25.6, $25.6
03/25/2013, $25.41, 352, $25.965, $25.965, $25.41
03/22/2013, $25.5, 2959, $25.9, $25.9, $25.5
03/21/2013, $25.89, 698, $23.04, $25.94, $23.04
03/20/2013, $23, 412, $23.01, $23.01, $23
03/19/2013, $23, 2000, $24.33, $24.33, $23
03/18/2013, $24.86, 400, $24.9, $24.9, $24.86
03/15/2013, $24.9899, 300, $24.79, $24.9899, $24.79
03/14/2013, $22.77, N/A, $22.77, $22.77, $22.77
03/13/2013, $22.77, 500, $22.26, $22.77, $22.26
03/12/2013, $24.35, N/A, $24.35, $24.35, $24.35
03/11/2013, $24.35, N/A, $24.35, $24.35, $24.35
03/08/2013, $24.35, N/A, $24.35, $24.35, $24.35
03/07/2013, $24.35, 300, $24.35, $24.35, $24.35
03/06/2013, $24.08, 950, $24.0801, $24.0801, $24.08
03/05/2013, $26.7499, N/A, $26.7499, $26.7499, $26.7499
03/04/2013, $26.7499, 300, $26.73, $26.7499, $26.73
03/01/2013, $25.48, 230, $25.48, $25.48, $25.48
02/28/2013, $26.16, 2048, $25.76, $26.75, $25.76
02/27/2013, $27.5, 3055, $23.2, $30.14, $22.0601
02/26/2013, $23.78, N/A, $23.78, $23.78, $23.78
02/25/2013, $23.78, 100, $23.78, $23.78, $23.78
02/22/2013, $23.7899, N/A, $23.7899, $23.7899, $23.7899
02/21/2013, $23.7899, N/A, $23.7899, $23.7899, $23.7899
02/20/2013, $23.7899, 431, $22.65, $23.7899, $22.65
02/19/2013, $22.7481, 100, $22.7481, $22.7481, $22.7481
02/15/2013, $23.17, N/A, $23.17, $23.17, $23.17
02/14/2013, $23.17, N/A, $23.17, $23.17, $23.17
02/13/2013, $23.17, 151, $23.17, $23.17, $23.17
02/12/2013, $23.09, N/A, $23.09, $23.09, $23.09
02/11/2013, $23.09, 200, $23.09, $23.09, $23.09
02/08/2013, $22.55, 660, $23.59, $23.59, $22.55
02/07/2013, $23.87, 100, $23.87, $23.87, $23.87
02/06/2013, $23.75, N/A, $23.75, $23.75, $23.75
02/05/2013, $23.75, 3200, $22.38, $23.7701, $22.1
02/04/2013, $22, 2700, $22, $22, $22
02/01/2013, $22, 300, $22, $22, $22
01/31/2013, $21.9999, 307, $22, $22, $21.9999
01/30/2013, $21, 400, $21, $21, $21
01/29/2013, $21, N/A, $21, $21, $21
01/28/2013, $21, N/A, $21, $21, $21
01/25/2013, $21, N/A, $21, $21, $21
01/24/2013, $21, 100, $21, $21, $21
01/23/2013, $20.75, N/A, $20.75, $20.75, $20.75
01/22/2013, $20.75, 2123, $22.2, $22.25, $20.75
01/18/2013, $21.95, N/A, $21.95, $21.95, $21.95
01/17/2013, $21.95, 2258, $21.85, $22.9899, $21.51
01/16/2013, $20.9, N/A, $20.9, $20.9, $20.9
01/15/2013, $20.9, N/A, $20.9, $20.9, $20.9
01/14/2013, $20.9, N/A, $20.9, $20.9, $20.9
01/11/2013, $20.9, 900, $20.55, $20.9, $20.55
01/10/2013, $20.53, 200, $20.53, $20.53, $20.53
01/09/2013, $20.55, N/A, $20.55, $20.55, $20.55
01/08/2013, $20.55, 250, $21.62, $21.62, $20.55
01/07/2013, $21.3, N/A, $21.3, $21.3, $21.3
01/04/2013, $21.3, N/A, $21.3, $21.3, $21.3
01/03/2013, $21.3, 300, $21.3, $21.3, $21.3
01/02/2013, $20.88, 300, $20.88, $20.88, $20.88
12/31/2012, $20.85, 3487, $20.4, $20.88, $20.4
12/28/2012, $20.4999, 479, $20.2501, $20.4999, $20.2501
12/27/2012, $20.25, 300, $20.25, $20.25, $20.25
12/26/2012, $20.25, 1830, $20.25, $20.25, $20.25
12/24/2012, $20.5999, 276, $20.48, $20.5999, $20.48
12/21/2012, $20.25, 100, $20.25, $20.25, $20.25
12/20/2012, $20.8799, N/A, $20.8799, $20.8799, $20.8799
12/19/2012, $20.8799, N/A, $20.8799, $20.8799, $20.8799
12/18/2012, $20.8799, 640, $20.3, $20.8799, $20.3
12/17/2012, $20.1015, N/A, $20.1015, $20.1015, $20.1015
12/14/2012, $20.1015, 933, $20.07, $20.1015, $20
12/13/2012, $20, N/A, $20, $20, $20
12/12/2012, $20, N/A, $20, $20, $20
12/11/2012, $20, N/A, $20, $20, $20
12/10/2012, $20, N/A, $20, $20, $20
12/07/2012, $20, 1606, $20.45, $20.45, $20
12/06/2012, $20.5, N/A, $20.5, $20.5, $20.5
12/05/2012, $20.5, 1788, $20.65, $20.83, $20.5
12/04/2012, $20.5, 1594, $20.5, $20.5, $20.5
12/03/2012, $20.51, 1190, $20.83, $20.83, $20.5
11/30/2012, $20.43, 400, $20.3, $20.5, $20.25
11/29/2012, $20.2515, 825, $20, $20.2515, $20
11/28/2012, $19.9, 385, $20.2, $20.2, $19.9
11/27/2012, $20.11, N/A, $20.11, $20.11, $20.11
11/26/2012, $20.11, 460, $19.96, $20.11, $19.96
11/23/2012, $19.98, N/A, $19.98, $19.98, $19.98
11/21/2012, $19.98, 400, $20.25, $20.25, $19.98
11/20/2012, $20.4999, 390, $20.31, $20.4999, $20.31
11/19/2012, $19.84, 899, $19.82, $19.99, $19.82
11/16/2012, $19.95, N/A, $19.95, $19.95, $19.95
11/15/2012, $19.95, 600, $19.55, $19.95, $19.55
11/14/2012, $19.95, 1349, $20.1, $20.1, $19.95
11/13/2012, $20.31, 136, $20.31, $20.31, $20.31
11/12/2012, $20.52, N/A, $20.52, $20.52, $20.52
11/09/2012, $20.52, 100, $20.52, $20.52, $20.52
11/08/2012, $20.52, N/A, $20.52, $20.52, $20.52
11/07/2012, $20.52, 2686, $21.75, $21.75, $20.52
11/06/2012, $21.74, N/A, $21.74, $21.74, $21.74
11/05/2012, $21.74, N/A, $21.74, $21.74, $21.74
11/02/2012, $21.74, 300, $21.74, $21.74, $21.74
11/01/2012, $22.024, 555, $20, $22.024, $20
10/31/2012, $20.03, N/A, $20.03, $20.03, $20.03
10/26/2012, $20.03, 600, $20.5, $20.5, $20.0001
10/25/2012, $20.55, 300, $20.6, $20.6, $20.55
10/24/2012, $20.55, 5301, $22.13, $22.13, $19.05
10/23/2012, $22.1, N/A, $22.1, $22.1, $22.1
10/22/2012, $22.1, 237, $22.1, $22.1, $22.1
10/19/2012, $23.0008, 2000, $23, $23.0008, $23
10/18/2012, $23.6, N/A, $23.6, $23.6, $23.6
10/17/2012, $23.6, 620, $23.7599, $23.7599, $23.6
10/16/2012, $22.29, N/A, $22.29, $22.29, $22.29
10/15/2012, $22.29, 100, $22.29, $22.29, $22.29
10/12/2012, $22.2, 900, $23.41, $23.41, $22.13
10/11/2012, $23.9, N/A, $23.9, $23.9, $23.9
10/10/2012, $23.9, N/A, $23.9, $23.9, $23.9
10/09/2012, $23.9, 100, $23.9, $23.9, $23.9
10/08/2012, $24.26, 1323, $24.37, $24.37, $24.26
10/05/2012, $24.26, 400, $24.17, $24.26, $24.16
10/04/2012, $24.42, 184, $24.42, $24.42, $24.42
10/03/2012, $24.46, 560, $24.46, $24.46, $24.46
10/02/2012, $24.45, 328, $24.49, $24.49, $24.45
10/01/2012, $22.06, 1065, $22.06, $22.06, $22.06
09/28/2012, $22.45, N/A, $22.45, $22.45, $22.45
09/27/2012, $22.45, 886, $23.5, $23.5, $22.45
09/26/2012, $24.85, N/A, $24.85, $24.85, $24.85
09/25/2012, $24.85, 4221, $24.5, $24.85, $24.5
09/24/2012, $25, 846, $25, $25, $23
09/21/2012, $24.7, 100, $24.7, $24.7, $24.7
09/20/2012, $24.5, 100, $24.5, $24.5, $24.5
09/19/2012, $24.7, 700, $24.98, $24.98, $24.69
09/18/2012, $24.84, 200, $24.83, $24.84, $24.83
09/17/2012, $23.4892, 170, $23.4892, $23.4892, $23.4892
09/14/2012, $24.49, 2113, $24.89, $24.89, $24.48
09/13/2012, $24.9799, N/A, $24.9799, $24.9799, $24.9799
09/12/2012, $24.9799, 260, $24.9799, $24.9799, $24.9799
09/11/2012, $21.2, 204, $21.2, $21.2, $21.2
09/10/2012, $21.2017, 600, $21.34, $21.34, $21.2017
09/07/2012, $21.7502, N/A, $21.7502, $21.7502, $21.7502
09/06/2012, $21.7502, 100, $21.7502, $21.7502, $21.7502
09/05/2012, $21.3201, 2217, $24.98, $24.98, $21.1501
09/04/2012, $24.93, 780, $23.5, $24.95, $23.5
08/31/2012, $22.97, 100, $22.97, $22.97, $22.97
08/30/2012, $22.959, N/A, $22.959, $22.959, $22.959
08/29/2012, $22.959, N/A, $22.959, $22.959, $22.959
08/28/2012, $22.959, 700, $22.96, $22.96, $22.95
08/27/2012, $22.6, 3000, $22.8, $22.8, $22.6
08/24/2012, $22.5, 731, $22.26, $22.5, $22.25
08/23/2012, $22.39, N/A, $22.39, $22.39, $22.39
08/22/2012, $22.39, 200, $22.42, $22.42, $22.39
08/21/2012, $22.42, N/A, $22.42, $22.42, $22.42
08/20/2012, $22.42, 2578, $21.47, $22.425, $21.47
08/17/2012, $21.41, 1177, $21.8, $21.98, $21.41
08/16/2012, $21.8, 200, $21.8, $21.8, $21.8
08/15/2012, $21.74, N/A, $21.74, $21.74, $21.74
08/14/2012, $21.74, N/A, $21.74, $21.74, $21.74
08/13/2012, $21.74, 199, $21.74, $21.74, $21.74
08/10/2012, $21.5, 513, $21.5, $21.5, $21.5
08/09/2012, $21.33, 340, $21.33, $21.33, $21.33
08/08/2012, $21.33, 483, $21.32, $21.33, $21.32
08/07/2012, $21.264, N/A, $21.264, $21.264, $21.264
08/06/2012, $21.264, N/A, $21.264, $21.264, $21.264
08/03/2012, $21.264, N/A, $21.264, $21.264, $21.264
08/02/2012, $21.264, 879, $21.75, $21.75, $21.264
08/01/2012, $21.7399, 670, $19.9, $21.7399, $19.9
07/31/2012, $20, 471, $20.21, $20.21, $20
07/30/2012, $20.45, 229, $20.45, $20.45, $20.45
07/27/2012, $19.85, N/A, $19.85, $19.85, $19.85
07/26/2012, $19.85, 1000, $19.85, $19.85, $19.85
07/25/2012, $20.1, N/A, $20.1, $20.1, $20.1
07/24/2012, $20.1, 2430, $19.86, $21.99, $19.86
07/23/2012, $19.32, 600, $19.85, $19.99, $19.32
07/20/2012, $19.8899, N/A, $19.8899, $19.8899, $19.8899
07/19/2012, $19.8899, N/A, $19.8899, $19.8899, $19.8899
07/18/2012, $19.8899, N/A, $19.8899, $19.8899, $19.8899
07/17/2012, $19.8899, 363, $19.8899, $19.8899, $19.8899
07/16/2012, $18.6, 300, $18.6, $18.6, $18.6
07/13/2012, $18.6, 300, $18.6, $18.6, $18.6
07/12/2012, $18.6, 200, $18.75, $18.75, $18.6
07/11/2012, $19, N/A, $19, $19, $19
07/10/2012, $19, 2455, $19.03, $19.03, $19
07/09/2012, $20, 1300, $19.98, $20, $19.98
07/06/2012, $20, N/A, $20, $20, $20
07/05/2012, $20, N/A, $20, $20, $20
07/03/2012, $20, 390, $19.98, $20, $19.98
07/02/2012, $19.98, 103, $19.98, $19.98, $19.98
06/29/2012, $19.95, 200, $19.72, $19.95, $19.72
06/28/2012, $19.29, 879, $19.4, $19.4, $19.29
06/27/2012, $19.95, 3568, $19.7, $19.95, $19.5
06/26/2012, $19.5, 750, $19.5, $19.5, $19.5
06/25/2012, $19.35, N/A, $19.35, $19.35, $19.35
06/22/2012, $19.35, 200, $19.35, $19.35, $19.35
06/21/2012, $19.47, 215, $19.47, $19.47, $19.47
06/20/2012, $19.4, N/A, $19.4, $19.4, $19.4
06/19/2012, $19.4, 1064, $19.95, $19.95, $19.35
06/18/2012, $19.5, 400, $19.4599, $19.5, $19.4599
06/15/2012, $18.5, N/A, $18.5, $18.5, $18.5
06/14/2012, $18.5, 299, $18.5, $18.5, $18.5
06/13/2012, $18.5, N/A, $18.5, $18.5, $18.5
06/12/2012, $18.5, 596, $18.5, $18.5, $18.5
06/11/2012, $18.76, N/A, $18.76, $18.76, $18.76
06/08/2012, $18.76, 300, $19.83, $19.83, $18.76
06/07/2012, $19.85, N/A, $19.85, $19.85, $19.85
06/06/2012, $19.85, N/A, $19.85, $19.85, $19.85
06/05/2012, $19.85, N/A, $19.85, $19.85, $19.85
06/04/2012, $19.85, 402, $19.85, $19.85, $19.85
06/01/2012, $18.15, N/A, $18.15, $18.15, $18.15
05/31/2012, $18.15, N/A, $18.15, $18.15, $18.15
05/30/2012, $18.15, N/A, $18.15, $18.15, $18.15
05/29/2012, $18.15, N/A, $18.15, $18.15, $18.15
05/25/2012, $18.15, N/A, $18.15, $18.15, $18.15
05/24/2012, $18.15, 600, $18.86, $18.86, $18.1
05/23/2012, $18.87, N/A, $18.87, $18.87, $18.87
05/22/2012, $18.87, 100, $18.87, $18.87, $18.87
05/21/2012, $18.87, N/A, $18.87, $18.87, $18.87
05/18/2012, $18.87, N/A, $18.87, $18.87, $18.87
05/17/2012, $18.87, N/A, $18.87, $18.87, $18.87
05/16/2012, $18.87, N/A, $18.87, $18.87, $18.87
05/15/2012, $18.87, 300, $18.87, $18.87, $18.87
05/14/2012, $18.87, 100, $18.87, $18.87, $18.87
05/11/2012, $19.1, N/A, $19.1, $19.1, $19.1
05/10/2012, $19.1, 1100, $19.1, $19.1, $19.1
05/09/2012, $19.1, N/A, $19.1, $19.1, $19.1
05/08/2012, $19.1, N/A, $19.1, $19.1, $19.1
05/07/2012, $19.1, 200, $19.1, $19.1, $19.1
05/04/2012, $19.15, N/A, $19.15, $19.15, $19.15
05/03/2012, $19.15, 518, $19.15, $19.15, $19.15
05/02/2012, $19.5, 178, $19.5, $19.5, $19.5
05/01/2012, $19.71, N/A, $19.71, $19.71, $19.71
04/30/2012, $19.71, 767, $19.95, $19.95, $19.49
04/27/2012, $20.58, 800, $19.29, $20.58, $18.97
04/26/2012, $19.3, 200, $19.31, $19.31, $19.3
04/25/2012, $19.31, N/A, $19.31, $19.31, $19.31
04/24/2012, $19.31, 1100, $19.31, $19.4, $19.3
04/23/2012, $19.45, 400, $18.09, $19.85, $18.09
04/20/2012, $18.4, 2300, $18.38, $18.65, $18.38
04/19/2012, $18.25, 3300, $18.28, $18.28, $18.24
04/18/2012, $18.01, 795, $19, $19, $18.01
04/17/2012, $20.25, 3367, $19.95, $20.25, $19.95
04/16/2012, $19.5, 1006, $19.55, $19.55, $19.5
04/13/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/12/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/11/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/10/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/09/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/05/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/04/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/03/2012, $18.59, N/A, $18.59, $18.59, $18.59
04/02/2012, $18.59, N/A, $18.59, $18.59, $18.59
03/30/2012, $18.59, N/A, $18.59, $18.59, $18.59
03/29/2012, $18.59, N/A, $18.59, $18.59, $18.59
03/28/2012, $18.59, 211, $18.59, $18.59, $18.59
03/27/2012, $18.59, 145, $18.59, $18.59, $18.59
03/26/2012, $17.85, 754, $18.59, $18.59, $17.85
03/23/2012, $18.05, 1850, $17.79, $18.05, $17.79
03/22/2012, $17.61, 100, $17.61, $17.61, $17.61
03/21/2012, $17.76, N/A, $17.76, $17.76, $17.76
03/20/2012, $17.76, 247, $17.79, $17.79, $17.76
03/19/2012, $17.31, N/A, $17.31, $17.31, $17.31
03/16/2012, $17.31, N/A, $17.31, $17.31, $17.31
03/15/2012, $17.31, N/A, $17.31, $17.31, $17.31
03/14/2012, $17.31, N/A, $17.31, $17.31, $17.31
03/13/2012, $17.31, 150, $17.31, $17.31, $17.31
03/12/2012, $17.29, N/A, $17.29, $17.29, $17.29
03/09/2012, $17.29, N/A, $17.29, $17.29, $17.29
03/08/2012, $17.29, 800, $17.29, $17.29, $17.29
03/07/2012, $17.29, 1652, $17.14, $17.29, $17.05
03/06/2012, $17.15, 300, $17.19, $17.19, $17.15
03/05/2012, $16.8, N/A, $16.8, $16.8, $16.8
03/02/2012, $16.8, 650, $16.8, $16.8, $16.8
03/01/2012, $16.8, N/A, $16.8, $16.8, $16.8
02/29/2012, $16.8, 945, $17.15, $17.2499, $16.7501
02/28/2012, $17.19, N/A, $17.19, $17.19, $17.19
02/27/2012, $17.19, 400, $17.19, $17.19, $17.19
02/24/2012, $17.19, N/A, $17.19, $17.19, $17.19
02/23/2012, $17.19, N/A, $17.19, $17.19, $17.19
02/22/2012, $17.19, 200, $16.99, $17.19, $16.99
02/21/2012, $16.99, N/A, $16.99, $16.99, $16.99
02/17/2012, $16.99, 1300, $16.99, $16.99, $16.99
02/16/2012, $16.99, N/A, $16.99, $16.99, $16.99
02/15/2012, $16.99, 100, $16.99, $16.99, $16.99
02/14/2012, $16.55, 2041, $16.44, $16.55, $16.44
02/13/2012, $16.4, 1200, $16.01, $16.45, $16.01
02/10/2012, $16.44, N/A, $16.44, $16.44, $16.44
02/09/2012, $16.44, 3600, $16.49, $16.49, $16.32
02/08/2012, $16.49, 5233, $15.97, $16.49, $15.97
02/07/2012, $15.9825, N/A, $15.9825, $15.9825, $15.9825
02/06/2012, $15.9825, N/A, $15.9825, $15.9825, $15.9825
02/03/2012, $15.9825, N/A, $15.9825, $15.9825, $15.9825
02/02/2012, $15.9825, 1475, $16.1, $16.1, $15.9825
02/01/2012, $15.8499, 4700, $15.77, $15.9, $15.77
01/31/2012, $15.55, N/A, $15.55, $15.55, $15.55
01/30/2012, $15.55, N/A, $15.55, $15.55, $15.55
01/27/2012, $15.55, 1550, $15.5, $15.55, $15.5
01/26/2012, $15.4501, 2800, $15.45, $15.4501, $15.45
01/25/2012, $15.5, N/A, $15.5, $15.5, $15.5
01/24/2012, $15.5, N/A, $15.5, $15.5, $15.5
01/23/2012, $15.5, N/A, $15.5, $15.5, $15.5
01/20/2012, $15.5, N/A, $15.5, $15.5, $15.5
01/19/2012, $15.5, 750, $15.5, $15.5, $15.5
