Date, Close/Last, Volume, Open, High, Low
02/28/2014, $19.0518, 3907, $19.4364, $19.4364, $19.0518
02/27/2014, $19.5252, 3736, $19.328, $19.5449, $19.2752
02/26/2014, $19.1702, 2279, $19.4463, $19.4724, $19.1702
02/25/2014, $19.4117, 10301, $19.5548, $19.5548, $19.328
02/24/2014, $19.6731, 7305, $19.7421, $19.75, $19.466
02/21/2014, $19.8013, 5532, $19.821, $20.0577, $19.6731
02/20/2014, $19.8467, 7109, $20.2845, $20.2845, $19.6928
02/19/2014, $20.5606, 324, $20.4324, $20.5606, $20.4324
02/18/2014, $20.5113, 3652, $20.817, $20.817, $20.5113
02/14/2014, $20.9846, 4486, $20.7973, $20.9906, $20.7085
02/13/2014, $20.6888, 7341, $20.6395, $20.8367, $20.5803
02/12/2014, $20.9058, 2773, $21.2016, $21.596, $20.9058
02/11/2014, $21.1917, 8899, $20.5606, $21.3002, $20.5606
02/10/2014, $20.6001, 4920, $20.7874, $20.9255, $20.4868
02/07/2014, $20.8959, 843, $20.7085, $20.8959, $20.5605
02/06/2014, $20.9945, 1866, $20.4719, $20.9945, $20.4719
02/05/2014, $20.4127, 5895, $20.7085, $20.7085, $20.3042
02/04/2014, $20.9621, 1358, $20.8959, $21.0339, $20.8466
02/03/2014, $20.2352, 10699, $20.8269, $20.8269, $20.2285
01/31/2014, $20.9748, 3409, $20.7381, $20.9846, $20.7381
01/30/2014, $21.103, 3092, $20.8762, $21.315, $20.8762
01/29/2014, $20.5409, 3970, $20.6198, $20.9551, $20.5014
01/28/2014, $20.9551, 3999, $20.7973, $20.9649, $20.7973
01/27/2014, $20.886, 4450, $20.7184, $21.0734, $20.4817
01/24/2014, $20.8959, 2020, $20.6001, $21.1128, $20.393
01/23/2014, $21.2213, 4458, $21.4777, $21.4777, $21.2016
01/22/2014, $21.6453, 6473, $21.2706, $21.6453, $21.2706
01/21/2014, $20.1662, 7394, $21.5763, $21.5763, $20.1662
01/17/2014, $21.4284, 1941, $21.458, $21.458, $21.3988
01/16/2014, $21.5467, 4147, $21.8228, $21.8228, $21.5172
01/15/2014, $21.9116, 7814, $21.6453, $21.9116, $21.6453
01/14/2014, $21.6453, 7047, $21.458, $21.7045, $21.458
01/13/2014, $21.4087, 6304, $21.6256, $21.7538, $21.4087
01/10/2014, $21.7834, 2396, $21.4481, $21.8721, $21.4481
01/09/2014, $21.3014, 5366, $21.3889, $21.4383, $21.2213
01/08/2014, $21.5168, 3354, $21.9017, $21.9017, $21.5168
01/07/2014, $22.1778, 3097, $22.3455, $22.3456, $22.1187
01/06/2014, $22.1188, 9811, $22.2666, $22.5033, $22.1088
01/03/2014, $22.2766, 13693, $22.3455, $22.3553, $22.2173
01/02/2014, $22.2765, 6925, $22.7301, $22.7794, $22.099
12/31/2013, $22.9973, 3124, $23.1738, $23.1748, $22.809
12/30/2013, $23.0752, 4800, $23.1442, $23.2034, $23.0358
12/27/2013, $23.6965, 7065, $22.6117, $23.6965, $22.6117
12/26/2013, $22.6808, 10415, $22.6019, $22.7202, $22.593
12/24/2013, $22.7498, 1695, $22.6709, $22.9273, $22.6709
12/23/2013, $22.6818, 5697, $22.454, $22.7695, $22.454
12/20/2013, $22.4244, 13157, $22.3948, $22.5034, $22.2518
12/19/2013, $22.1285, 5359, $21.9313, $22.3158, $21.9313
12/18/2013, $22.3652, 3843, $21.9313, $22.523, $21.9313
12/17/2013, $22.0595, 6579, $22.0299, $22.1483, $22.0299
12/16/2013, $22.2273, 2034, $22.1285, $22.2273, $22.1285
12/13/2013, $21.8737, 2108, $21.951, $21.951, $21.813
12/12/2013, $21.8771, 2297, $21.601, $21.8771, $21.5763
12/11/2013, $21.9806, 4387, $22.0694, $22.4047, $21.9806
12/10/2013, $22.0892, 5705, $22.306, $22.3553, $22.0892
12/09/2013, $22.3159, 2746, $22.099, $22.3948, $22.099
12/06/2013, $21.9609, 16069, $22.0891, $22.1483, $21.9609
12/05/2013, $22.0094, 3992, $22.2272, $22.3258, $21.9708
12/04/2013, $22.316, 8192, $22.1988, $22.316, $22.1581
12/03/2013, $22.4934, 2706, $22.1778, $22.4934, $22.1778
12/02/2013, $22.4047, 920, $22.6906, $22.722, $22.2962
11/29/2013, $22.878, 6668, $22.8879, $22.9273, $22.6709
11/27/2013, $22.661, 4878, $22.2272, $22.661, $22.2272
11/26/2013, $22.1285, 21403, $22.2863, $22.2863, $22.0299
11/25/2013, $22.3258, 8248, $22.9963, $22.9963, $22.2863
11/22/2013, $22.8149, 5663, $22.6019, $22.8149, $22.2863
11/21/2013, $22.4244, 4792, $22.0792, $22.4342, $22.0201
11/20/2013, $22.2863, 860, $21.8426, $22.306, $21.8426
11/19/2013, $21.7933, 8413, $21.527, $21.7933, $21.3298
11/18/2013, $21.5567, 4493, $21.7933, $21.7933, $21.4678
11/15/2013, $21.7144, 11153, $20.8663, $21.744, $20.8663
11/14/2013, $21.0635, 9523, $20.462, $21.0635, $20.4324
11/13/2013, $20.4423, 9054, $20.4719, $20.5498, $20.4226
11/12/2013, $20.2165, 9179, $20.2746, $20.6198, $20.2165
11/11/2013, $20.6099, 4800, $20.2845, $20.6789, $20.1859
11/08/2013, $20.531, 2446, $20.6296, $20.6296, $20.4127
11/07/2013, $20.7333, 3763, $21.103, $21.103, $20.7085
11/06/2013, $20.9945, 5140, $20.8959, $21.1326, $20.8071
11/05/2013, $20.9462, 2968, $21.1917, $21.1917, $20.9452
11/04/2013, $21.3199, 1450, $21.2312, $21.3966, $21.0734
11/01/2013, $21.0241, 1150, $21.0438, $21.0438, $21.0241
10/31/2013, $21.0635, 2206, $21.2016, $21.2016, $20.9353
10/30/2013, $21.1424, 3550, $21.2312, $21.2312, $21.1424
10/29/2013, $21.241, 6188, $21.241, $21.3199, $21.1917
10/28/2013, $21.172, 8486, $20.6987, $21.172, $20.6987
10/25/2013, $20.7381, 18015, $20.7085, $20.7578, $19.7619
10/24/2013, $20.6395, 3578, $20.5803, $20.6395, $20.4817
10/23/2013, $20.7874, 1154, $20.9945, $20.9945, $20.7874
10/22/2013, $21.1602, 8670, $21.0734, $21.2213, $20.9353
10/21/2013, $21.0804, 8090, $21.0339, $21.2114, $20.9403
10/18/2013, $21.1424, 3772, $21.0833, $21.4037, $21.0339
10/17/2013, $21.241, 3959, $21.3101, $21.4087, $21.241
10/16/2013, $21.4284, 14716, $21.0132, $22.1187, $20.9353
10/15/2013, $20.6296, 4893, $20.7776, $20.8564, $20.6198
10/14/2013, $20.9255, 5982, $20.6789, $21.0241, $20.5655
10/11/2013, $20.6495, 9412, $19.9394, $20.7085, $19.9394
10/10/2013, $20.0873, 3178, $19.111, $20.0873, $19.111
10/09/2013, $19.4167, 2100, $19.6337, $19.6337, $19.1307
10/08/2013, $20.3042, 10745, $19.752, $20.3042, $19.1505
10/07/2013, $19.7717, 9444, $19.8802, $19.8999, $19.7717
10/04/2013, $19.9689, 722, $19.821, $19.9689, $19.821
10/03/2013, $19.821, 646, $19.7529, $19.8605, $19.7529
10/02/2013, $20.0577, 2836, $20.0182, $20.0802, $19.9887
10/01/2013, $20.0281, 8729, $19.5449, $20.0675, $19.4869
09/30/2013, $19.7619, 1535, $19.4562, $19.8013, $19.4562
09/27/2013, $19.6997, 1116, $19.9689, $19.9689, $19.6928
09/26/2013, $20.0182, 19382, $20.1957, $20.2352, $19.9837
09/25/2013, $20.0794, 200, $20.0775, $20.0794, $20.0775
09/24/2013, $20.0874, 13966, $20.1366, $20.1951, $19.9788
09/23/2013, $20.0971, 2150, $19.7224, $20.0971, $19.6928
09/20/2013, $19.7037, 1377, $20.107, $20.1222, $19.7037
09/19/2013, $20.1563, 6964, $20.7973, $20.8269, $20.0885
09/18/2013, $20.748, 5018, $20.3141, $20.7776, $20.1662
09/17/2013, $20.1662, 14822, $19.8802, $20.1957, $19.8802
09/16/2013, $19.8802, 6814, $20.0774, $20.2253, $19.8258
09/13/2013, $19.8703, 2832, $19.6534, $19.9887, $19.6534
09/12/2013, $19.6534, 16495, $19.9689, $19.9689, $19.5942
09/11/2013, $19.9689, 19757, $19.8407, $19.9985, $19.683
09/10/2013, $19.7545, 10275, $19.4857, $19.7545, $19.4857
09/09/2013, $19.4956, 7356, $19.042, $19.5153, $19.0124
09/06/2013, $19.1138, 3903, $19.3082, $19.3082, $19.0913
09/05/2013, $19.0528, 1429, $19.0913, $19.0913, $19.0025
09/04/2013, $19.1505, 4601, $19.1138, $19.3516, $19.0422
09/03/2013, $18.9049, 14892, $19.0321, $19.1012, $18.7757
08/30/2013, $19.0223, 4743, $18.9236, $19.1899, $18.9236
08/29/2013, $18.9631, 4624, $18.9434, $19.0584, $18.7462
08/28/2013, $19.0552, 800, $19.1307, $19.2096, $19.0552
08/27/2013, $19.3914, 618, $19.4759, $19.4759, $19.3575
08/26/2013, $19.4171, 12641, $19.8703, $19.9295, $19.397
08/23/2013, $19.7125, 10007, $19.6435, $19.9352, $19.6435
08/22/2013, $19.8013, 6474, $19.6337, $20.0577, $18.7363
08/21/2013, $19.9098, 3050, $19.9394, $19.9394, $19.683
08/20/2013, $19.752, 9844, $19.7224, $19.7816, $19.7027
08/19/2013, $19.4364, 7167, $20.3732, $20.3732, $19.2293
08/16/2013, $20.0774, 300, $20.0873, $20.0873, $20.0182
08/15/2013, $20.3338, 100, $20.3338, $20.3338, $20.3338
08/14/2013, $20.4521, 4917, $20.3634, $20.4717, $20.3377
08/13/2013, $20.3634, 15337, $20.6494, $20.6494, $20.2944
08/12/2013, $20.4324, 2790, $20.7085, $20.8278, $20.1957
08/09/2013, $20.7085, 7001, $22.0792, $22.0792, $20.5507
08/08/2013, $21.9412, 7130, $21.3692, $21.9412, $21.3692
08/07/2013, $21.3495, 8810, $21.0931, $21.3495, $21.0931
08/06/2013, $21.0438, 1800, $20.6789, $21.0438, $20.6789
08/05/2013, $20.9403, 9604, $20.5212, $20.9452, $20.5212
08/02/2013, $20.7454, 7515, $20.6099, $21.0241, $20.6001
08/01/2013, $20.7677, 4562, $20.6987, $20.9945, $20.676
07/31/2013, $20.6789, 4622, $20.5902, $20.8367, $20.2253
07/30/2013, $20.3931, 7556, $20.5803, $20.5803, $20.2746
07/29/2013, $20.5507, 8785, $21.3101, $21.3101, $20.5507
07/26/2013, $21.6257, 15817, $20.6198, $21.7834, $20.6198
07/25/2013, $20.6503, 2885, $20.531, $20.6503, $20.531
07/24/2013, $20.6395, 5049, $20.9846, $21.2903, $20.5803
07/23/2013, $20.9255, 3600, $20.7282, $20.9494, $20.7282
07/22/2013, $20.7776, 6317, $20.817, $20.8959, $20.6296
07/19/2013, $20.5014, 311, $20.7677, $20.7677, $20.4521
07/18/2013, $20.9245, 10186, $20.8564, $20.9245, $20.6997
07/17/2013, $20.5902, 3403, $20.6494, $20.7233, $20.5902
07/16/2013, $20.5705, 8330, $20.9452, $20.9551, $20.5626
07/15/2013, $21.1968, 6556, $20.9945, $21.2548, $20.9945
07/12/2013, $20.9452, 15779, $20.5705, $21.1424, $20.4719
07/11/2013, $20.9748, 14406, $20.8564, $21.172, $20.8564
07/10/2013, $20.6987, 1632, $20.7677, $20.7677, $20.6987
07/09/2013, $20.748, 4515, $20.6691, $20.748, $20.6099
07/08/2013, $20.6769, 2620, $20.8466, $20.8466, $20.6494
07/05/2013, $20.6099, 3399, $20.9945, $20.9945, $20.5606
07/03/2013, $20.8959, 4344, $20.9058, $21.0044, $20.8959
07/02/2013, $21.1128, 1920, $21.5369, $21.5369, $21.0537
07/01/2013, $21.6552, 4550, $21.2903, $21.6552, $21.2903
06/28/2013, $20.886, 28112, $20.5409, $21.4087, $20.4916
06/27/2013, $20.6987, 10857, $19.4956, $20.8515, $19.4956
06/26/2013, $19.7224, 4290, $19.3773, $19.7224, $19.3674
06/25/2013, $19.1209, 2907, $18.8053, $19.1781, $18.8053
06/24/2013, $18.5096, 3557, $18.7067, $18.7067, $17.7502
06/21/2013, $18.6673, 8115, $18.4109, $18.7067, $18.2432
06/20/2013, $18.4306, 3280, $18.9631, $18.9631, $18.4306
06/19/2013, $19.466, 1302, $19.683, $19.7717, $19.466
06/18/2013, $19.8112, 2147, $19.7422, $19.8961, $19.7422
06/17/2013, $19.7323, 5326, $19.8407, $19.9221, $19.7028
06/14/2013, $19.7865, 8125, $19.4857, $19.8506, $19.4857
06/13/2013, $18.7363, 5185, $19.4167, $19.7125, $18.7363
06/12/2013, $19.4365, 14808, $19.4167, $19.6445, $19.2885
06/11/2013, $19.5942, 7121, $19.3181, $20.1169, $19.3181
06/10/2013, $19.7421, 1663, $19.8999, $19.9048, $19.5134
06/07/2013, $19.8897, 6986, $19.7125, $20.289, $19.7125
06/06/2013, $19.683, 3969, $19.2293, $19.683, $19.1406
06/05/2013, $19.1603, 4900, $19.2589, $19.2589, $19.1012
06/04/2013, $19.3711, 5938, $19.3773, $19.5153, $19.2392
06/03/2013, $19.3773, 6212, $19.6632, $19.6632, $19.2787
05/31/2013, $19.6928, 8593, $19.4562, $19.752, $19.4266
05/30/2013, $19.6527, 2590, $19.6534, $19.7421, $19.4483
05/29/2013, $19.5252, 2801, $19.6337, $19.6337, $19.3872
05/28/2013, $19.8309, 6345, $19.8013, $19.9591, $19.7421
05/24/2013, $19.6435, 2009, $19.683, $19.7075, $19.4562
05/23/2013, $19.7717, 9848, $19.6731, $19.7717, $17.7896
05/22/2013, $19.821, 4172, $19.8605, $20.1183, $19.7914
05/21/2013, $20.0577, 10143, $20.2944, $20.3042, $19.9196
05/20/2013, $20.4028, 5316, $20.0873, $20.4028, $20.0873
05/17/2013, $20.3732, 6395, $20.462, $20.5113, $20.3239
05/16/2013, $20.5803, 465, $20.4916, $20.5803, $20.4334
05/15/2013, $20.4423, 7594, $20.3338, $20.5557, $20.3338
05/14/2013, $20.5213, 5538, $20.748, $20.7499, $20.5213
05/13/2013, $20.8171, 2494, $20.6987, $20.8287, $20.6592
05/10/2013, $20.7086, 3749, $20.7875, $20.7875, $20.5015
05/09/2013, $20.8959, 5857, $21.0931, $21.1128, $20.8959
05/08/2013, $21.3002, 4565, $21.2903, $21.458, $21.2805
05/07/2013, $21.3811, 3529, $21.3446, $21.4284, $21.1819
05/06/2013, $21.3298, 11267, $21.1523, $21.4876, $21.1523
05/03/2013, $21.5073, 34296, $20.9748, $21.6946, $20.9748
05/02/2013, $20.8762, 13321, $20.3732, $20.9478, $20.3732
05/01/2013, $20.4719, 23666, $20.7874, $20.8269, $20.4423
04/30/2013, $21.1228, 19266, $20.2155, $21.1247, $20.2155
04/29/2013, $20.4127, 19078, $20.3535, $20.5354, $20.2944
04/26/2013, $20.3604, 5954, $20.531, $20.6395, $20.3604
04/25/2013, $20.8071, 4500, $20.9255, $20.9255, $20.8071
04/24/2013, $20.8959, 3500, $20.6789, $20.8959, $20.462
04/23/2013, $20.6592, 2933, $20.6395, $20.7085, $20.6001
04/22/2013, $20.3437, 3066, $20.0675, $20.3437, $20.0675
04/19/2013, $19.8999, 6532, $20.1662, $20.1662, $19.5745
04/18/2013, $19.9591, 17111, $19.6435, $19.9789, $19.6435
04/17/2013, $19.6337, 10232, $20.2155, $20.2155, $19.6337
04/16/2013, $20.3784, 1094, $20.1956, $20.4423, $20.1859
04/15/2013, $20.0084, 4197, $20.2253, $20.4755, $20.0084
04/12/2013, $20.4127, 11740, $20.7085, $20.7085, $20.3535
04/11/2013, $21.0428, 13658, $20.6395, $21.0428, $20.4916
04/10/2013, $20.7874, 3286, $20.9156, $21.0034, $20.7184
04/09/2013, $20.5803, 13175, $20.4324, $20.7282, $20.4226
04/08/2013, $20.1169, 3769, $19.8506, $20.1662, $19.8112
04/05/2013, $19.9394, 4040, $19.5449, $19.9394, $19.5449
04/04/2013, $19.8605, 12157, $19.7914, $20.0577, $19.7914
04/03/2013, $20.7085, 10635, $20.3239, $20.7085, $19.8703
04/02/2013, $20.3634, 6979, $20.5409, $20.7282, $20.2155
04/01/2013, $20.6592, 5604, $20.6198, $20.7677, $20.5902
03/28/2013, $20.7308, 1461, $20.6001, $20.7308, $20.462
03/27/2013, $20.8564, 9317, $20.5014, $20.9255, $20.5014
03/26/2013, $20.7578, 10840, $20.462, $20.9353, $20.462
03/25/2013, $20.4817, 8128, $19.8309, $20.4916, $19.8309
03/22/2013, $19.9394, 12812, $19.4266, $20.1445, $19.4266
03/21/2013, $19.4266, 15341, $18.8546, $19.5548, $18.8546
03/20/2013, $18.7659, 11439, $18.7363, $18.7864, $18.618
03/19/2013, $18.6229, 12144, $18.6081, $18.7362, $18.5686
03/18/2013, $18.3714, 20427, $18.2827, $18.3911, $18.046
03/15/2013, $18.3024, 14463, $18.973, $18.973, $18.2136
03/14/2013, $19.0518, 31183, $18.6673, $19.535, $17.8882
03/13/2013, $19.18, 74236, $20.176, $20.176, $18.6377
03/12/2013, $20.2353, 18298, $20.4127, $20.5409, $20.186
03/11/2013, $20.6663, 11992, $21.0044, $21.0833, $20.4028
03/08/2013, $21.1228, 16025, $20.6592, $21.1228, $20.6099
03/07/2013, $20.5606, 9150, $20.5014, $20.5606, $20.4423
03/06/2013, $20.5606, 10900, $20.5014, $20.5803, $20.4817
03/05/2013, $20.531, 14448, $20.5803, $20.6888, $20.4521
03/04/2013, $20.3535, 6340, $20.3141, $20.3831, $20.0577
03/01/2013, $20.4324, 24594, $20.4127, $20.4324, $20.2155
02/28/2013, $20.6592, 15718, $20.6789, $20.9551, $20.5113
02/27/2013, $20.7578, 13144, $20.8367, $21.3594, $20.6888
02/26/2013, $21.0734, 12885, $21.1424, $21.3396, $20.7282
02/25/2013, $21.1326, 9885, $21.7834, $21.7834, $21.1326
02/22/2013, $21.726, 8631, $21.8031, $22.1976, $21.6651
02/21/2013, $21.7933, 6931, $21.7538, $21.8958, $21.7538
02/20/2013, $21.8919, 20055, $22.4342, $22.6019, $21.8919
02/19/2013, $22.4737, 7896, $21.8327, $22.5426, $21.8327
02/15/2013, $22.0891, 15776, $21.4185, $22.2074, $21.2312
02/14/2013, $21.675, 15886, $21.9708, $22.1285, $21.6256
02/13/2013, $21.9786, 84527, $24.4163, $24.4163, $21.8919
02/12/2013, $24.4854, 25753, $24.515, $24.5938, $24.4775
02/11/2013, $24.5938, 7482, $24.6136, $24.8502, $24.5938
02/08/2013, $24.6925, 1821, $24.7318, $24.7712, $24.653
02/07/2013, $24.4952, 6022, $24.515, $24.653, $24.4558
02/06/2013, $24.6629, 8813, $24.6727, $24.6826, $24.4163
02/05/2013, $24.6136, 17285, $25.1461, $25.1461, $24.5741
02/04/2013, $25.0573, 3608, $24.9784, $25.1066, $24.9784
02/01/2013, $25.1954, 8336, $24.8206, $25.2655, $24.8108
01/31/2013, $24.722, 6019, $24.7122, $24.722, $24.5938
01/30/2013, $24.5938, 2003, $24.5544, $24.6826, $24.5544
01/29/2013, $24.7201, 2088, $24.298, $24.7201, $24.298
01/28/2013, $24.4558, 4974, $24.4755, $24.6037, $24.3572
01/25/2013, $24.6037, 5635, $24.5248, $24.653, $24.4065
01/24/2013, $24.584, 2007, $24.5643, $24.653, $24.5643
01/23/2013, $24.5159, 4670, $24.2783, $24.5159, $24.2783
01/22/2013, $24.3177, 1995, $24.2388, $24.3459, $24.2388
01/18/2013, $24.2388, 7218, $24.0909, $24.2388, $24.0909
01/17/2013, $24.2388, 3262, $24.6136, $24.6136, $24.1994
01/16/2013, $24.3177, 5023, $24.4656, $24.4656, $24.1323
01/15/2013, $24.3473, 7507, $24.0712, $24.653, $24.0712
01/14/2013, $24.3079, 7751, $24.012, $24.8404, $24.012
01/11/2013, $24.1501, 1724, $24.229, $24.229, $24.0613
01/10/2013, $24.4262, 8765, $24.0811, $24.4262, $24.0436
01/09/2013, $23.8247, 8106, $23.9627, $24.0022, $23.8148
01/08/2013, $23.8345, 9306, $23.6866, $23.874, $23.6866
01/07/2013, $23.8345, 4759, $23.7951, $24.0416, $23.6767
01/04/2013, $23.8641, 5261, $23.0382, $23.8641, $23.0382
01/03/2013, $23.1541, 5577, $23.0259, $23.3612, $22.9963
01/02/2013, $22.9766, 6838, $23.2922, $23.2922, $22.8484
12/31/2012, $22.8287, 29198, $22.3849, $22.8287, $22.3258
12/28/2012, $22.3751, 35774, $22.2567, $22.6354, $22.2567
12/27/2012, $22.454, 13906, $22.4244, $22.4737, $22.3849
12/26/2012, $22.4244, 8796, $22.306, $22.5822, $22.306
12/24/2012, $22.3455, 6880, $22.5427, $22.7498, $22.3368
12/21/2012, $22.7271, 17168, $22.5033, $22.8087, $22.4638
12/20/2012, $22.8385, 4527, $22.7912, $22.877, $22.7001
12/19/2012, $23.0259, 61883, $22.1088, $23.3119, $22.1088
12/18/2012, $23.2232, 83925, $23.2231, $23.3217, $23.2231
12/17/2012, $23.1947, 3457, $23.2133, $23.2527, $23.1738
12/14/2012, $23.3316, 13563, $23.2429, $23.5209, $23.2429
12/13/2012, $23.4697, 3114, $23.588, $23.588, $23.4598
12/12/2012, $23.4598, 3664, $23.3682, $23.6472, $23.3682
12/11/2012, $23.3711, 9630, $23.0456, $23.5584, $23.0456
12/10/2012, $23.1837, 29786, $22.4441, $23.2083, $22.4441
12/07/2012, $22.6019, 2300, $22.8188, $22.8188, $22.6019
12/06/2012, $22.5822, 2305, $22.6216, $22.8188, $22.5427
12/05/2012, $22.7794, 4720, $22.8484, $22.8682, $22.592
12/04/2012, $22.9372, 16640, $23.0654, $23.0949, $22.8602
12/03/2012, $23.0456, 3456, $23.3415, $23.3415, $23.0456
11/30/2012, $23.3119, 5410, $23.4105, $23.4302, $23.1218
11/29/2012, $23.4598, 3892, $23.4302, $23.4598, $23.2133
11/28/2012, $23.2133, 1085, $23.5288, $23.5288, $22.878
11/27/2012, $23.3809, 4975, $23.4499, $23.5288, $23.3352
11/26/2012, $23.3513, 4995, $23.8838, $23.8838, $23.3513
11/23/2012, $23.7458, 19987, $23.5387, $23.7951, $23.5387
11/21/2012, $23.2626, 1901, $22.9174, $23.2823, $22.9174
11/20/2012, $23.0752, 19684, $22.6906, $23.1541, $22.6906
11/19/2012, $23.9134, 4233, $22.8484, $23.9134, $22.8484
11/16/2012, $22.9963, 13980, $22.7991, $22.9963, $22.7005
11/15/2012, $22.8602, 9728, $22.7301, $22.8977, $22.6808
11/14/2012, $22.8484, 4421, $23.164, $23.2527, $22.8484
11/13/2012, $23.1048, 8508, $23.0555, $23.233, $22.9963
11/12/2012, $23.3612, 4169, $23.5781, $23.5781, $23.2429
11/09/2012, $23.7754, 14011, $23.3908, $23.7754, $23.3119
11/08/2012, $23.6077, 5610, $24.1106, $24.1106, $23.6077
11/07/2012, $24.1501, 2400, $24.7615, $24.7713, $24.1501
11/06/2012, $24.9193, 10350, $25.1362, $25.1954, $24.9193
11/05/2012, $24.9391, 1800, $25.2447, $25.4616, $24.939
11/02/2012, $26.0186, 13675, $24.8897, $26.1914, $24.8897
11/01/2012, $25.0475, 2497, $24.9686, $25.2052, $24.9686
10/31/2012, $24.9785, 17057, $25.0376, $25.3334, $24.8108
10/26/2012, $25.2111, 1660, $25.1757, $25.3926, $25.0869
10/25/2012, $25.2348, 7169, $25.8659, $25.8659, $25.1076
10/24/2012, $25.6786, 4110, $25.7969, $25.7969, $25.4518
10/23/2012, $25.6687, 3676, $25.3729, $25.6687, $25.3729
10/22/2012, $25.6293, 1863, $25.8452, $25.9744, $25.6293
10/19/2012, $25.8166, 1928, $25.9744, $25.9745, $25.8166
10/18/2012, $26.2012, 4100, $25.7279, $26.2012, $25.6589
10/17/2012, $26.2209, 10821, $25.5208, $26.2209, $25.5208
10/16/2012, $25.7969, 550, $26.0236, $26.0236, $25.7969
10/15/2012, $25.6391, 4448, $25.4912, $25.6786, $25.3926
10/12/2012, $25.4252, 4956, $25.3334, $25.5109, $25.3334
10/11/2012, $26.2308, 2393, $25.5898, $26.2308, $25.432
10/10/2012, $25.5109, N/A, $25.5109, $25.5109, $25.5109
10/09/2012, $25.5109, 2334, $25.6194, $25.8462, $25.5109
10/08/2012, $25.6983, 2099, $26.1223, $26.1223, $25.6983
10/05/2012, $26.0139, 9806, $25.6293, $26.0336, $25.6293
10/04/2012, $25.4518, 3276, $25.1362, $25.5208, $25.1362
10/03/2012, $25.1757, 1600, $25.2348, $25.2348, $25.0475
10/02/2012, $25.3307, 10629, $25.2644, $25.4352, $25.225
10/01/2012, $25.3334, 10199, $24.7615, $25.5405, $24.7615
09/28/2012, $23.9529, 2303, $25.2447, $25.2644, $23.9529
09/27/2012, $25.4715, 2528, $25.2348, $25.5208, $25.0672
09/26/2012, $25.1165, 9304, $24.5445, $25.1165, $24.2881
09/25/2012, $24.7713, 1485, $25.225, $25.225, $24.7615
09/24/2012, $25.0179, 2567, $24.8897, $25.0475, $24.8897
09/21/2012, $24.9883, 1801, $24.8305, $24.9883, $24.8108
09/20/2012, $24.87, 6007, $24.87, $24.9686, $24.6136
09/19/2012, $24.4459, 10263, $24.9883, $25.3117, $24.4459
09/18/2012, $25.4518, 2560, $25.0672, $25.4518, $24.8601
09/17/2012, $24.9051, 9422, $25.0179, $25.1786, $24.8897
09/14/2012, $25.6293, 13699, $23.9824, $25.6293, $23.9824
09/13/2012, $25.5405, 6450, $24.7911, $25.5405, $24.7812
09/12/2012, $24.9193, 4308, $24.939, $24.9686, $24.8601
09/11/2012, $24.9194, 8490, $24.9094, $25.0475, $24.8995
09/10/2012, $24.939, 8313, $25.2545, $25.3827, $24.7911
09/07/2012, $25.4222, 2725, $25.4813, $25.4936, $25.4123
09/06/2012, $25.4025, 1948, $25.0672, $25.4813, $25.0672
09/05/2012, $25.2151, 5624, $24.8798, $25.225, $24.8798
09/04/2012, $24.1402, 2088, $24.8404, $25.3581, $24.1402
08/31/2012, $24.9884, 900, $24.9686, $25.0376, $24.9686
08/30/2012, $24.7615, 2930, $24.7122, $24.8206, $24.5052
08/29/2012, $25.0169, 11371, $25.1461, $25.2348, $24.9587
08/28/2012, $25.3137, 4676, $25.0968, $25.3137, $24.9193
08/27/2012, $25.008, 14226, $25.58, $25.58, $24.9686
08/24/2012, $26.1322, 9145, $24.5184, $26.1322, $24.5184
08/23/2012, $24.6333, 3210, $24.722, $24.722, $24.3966
08/22/2012, $25.0037, 3203, $25.4025, $25.4025, $24.8405
08/21/2012, $25.3236, 998, $25.9843, $25.9843, $25.3236
08/20/2012, $25.7575, 7281, $25.7673, $25.7969, $25.7279
08/17/2012, $25.9744, 8667, $25.7082, $25.9744, $25.6194
08/16/2012, $24.7713, 7060, $25.8068, $25.9843, $24.7713
08/15/2012, $26.0336, 3122, $25.4222, $26.0336, $25.3926
08/14/2012, $25.4518, 2239, $25.3729, $25.6194, $25.3138
08/13/2012, $25.2317, 2622, $25.6884, $25.6884, $25.2317
08/10/2012, $25.7869, 2198, $25.787, $25.8068, $25.5208
08/09/2012, $25.7377, 1913, $25.787, $25.8561, $25.7377
08/08/2012, $25.787, 3532, $26.1716, $26.1716, $25.7496
08/07/2012, $26.6252, 17531, $26.0533, $26.6252, $25.8955
08/06/2012, $25.9448, 3843, $26.1322, $26.2998, $25.9448
08/03/2012, $26.0829, 1340, $26.4379, $26.4379, $26.0829
08/02/2012, $25.8659, 8285, $25.4616, $25.8857, $25.4616
08/01/2012, $26.004, 11620, $26.6746, $26.6746, $26.004
07/31/2012, $26.2505, 10055, $26.2308, $26.5957, $26.2308
07/30/2012, $26.3886, 4229, $26.29, $26.5858, $26.29
07/27/2012, $26.6746, 6266, $26.5168, $26.7534, $26.077
07/26/2012, $26.4872, 3388, $25.9318, $26.4872, $25.9318
07/25/2012, $25.5602, 3294, $25.6786, $25.8462, $25.5109
07/24/2012, $25.5504, 6971, $26.1963, $26.1963, $25.5209
07/23/2012, $26.1618, 7847, $25.9744, $26.1618, $25.7575
07/20/2012, $26.2012, 1849, $26.2998, $26.384, $26.142
