Date, Close/Last, Volume, Open, High, Low
01/23/2014, $15.02, 11389, $15.15, $15.15, $15
01/22/2014, $15.2, 10961, $15.33, $15.33, $15.11
01/21/2014, $15.38, 6714, $15.48, $15.48, $15.21
01/17/2014, $15.47, 12990, $15.52, $15.52, $15.36
01/16/2014, $15.53, 19171, $15.58, $15.61, $15.3101
01/15/2014, $15.33, 30462, $15.15, $15.5, $15.1001
01/14/2014, $15.14, 13479, $15.2, $15.27, $15.05
01/13/2014, $15.09, 11894, $15.18, $15.37, $15.05
01/10/2014, $15.17, 9425, $15.4, $15.4899, $15.16
01/09/2014, $15.35, 15890, $15.55, $15.55, $15.25
01/08/2014, $15.42, 9982, $15.57, $15.6, $15.39
01/07/2014, $15.54, 15008, $15.69, $15.7, $15.45
01/06/2014, $15.4, 10892, $15.72, $15.75, $15.39
01/03/2014, $15.7, 16790, $15.65, $15.96, $15.564
01/02/2014, $15.61, 6282, $15.76, $15.77, $15.61
12/31/2013, $15.9, 11531, $16.03, $16.05, $15.89
12/30/2013, $15.96, 14764, $16.02, $16.1, $15.86
12/27/2013, $15.97, 19136, $16.11, $16.1399, $15.9301
12/26/2013, $16.08, 4692, $16.07, $16.1, $16.07
12/24/2013, $16.04, 6322, $16.032, $16.0899, $15.84
12/23/2013, $15.98, 34223, $16.04, $16.08, $15.9
12/20/2013, $16.03, 64480, $15.7, $16.09, $15.7
12/19/2013, $15.72, 10214, $15.82, $15.82, $15.58
12/18/2013, $15.88, 17686, $15.32, $15.93, $15.32
12/17/2013, $15.27, 21194, $15.33, $15.6, $15.17
12/16/2013, $15.34, 14100, $15.45, $15.535, $15.3
12/13/2013, $15.37, 17678, $15.45, $15.48, $15.275
12/12/2013, $15.36, 45269, $15.6, $15.95, $15.35
12/11/2013, $15.61, 20757, $15.7725, $15.7725, $15.5
12/10/2013, $15.8, 22678, $16.13, $16.13, $15.79
12/09/2013, $16.11, 19637, $16.15, $16.15, $15.91
12/06/2013, $16.23, 52969, $15.75, $16.25, $15.69
12/05/2013, $15.74, 16593, $15.75, $15.75, $15.65
12/04/2013, $15.9, 22394, $15.58, $15.95, $15.53
12/03/2013, $15.69, 58643, $15.97, $15.97, $15.52
12/02/2013, $15.86, 67133, $16.2, $16.2, $15.76
11/29/2013, $16.14, 7160, $16.19, $16.19, $16.02
11/27/2013, $16.13, 31481, $16, $16.15, $15.95
11/26/2013, $15.99, 22663, $16, $16, $15.9
11/25/2013, $16.16, 15834, $16.24, $16.25, $16.1283
11/22/2013, $16.24, 11803, $16.2, $16.25, $15.984
11/21/2013, $16.23, 28873, $16, $16.24, $15.98
11/20/2013, $16.03, 2434, $16.09, $16.17, $15.98
11/19/2013, $16.09, 23785, $16.13, $16.16, $15.88
11/18/2013, $16.09, 39429, $15.85, $16.21, $15.7
11/15/2013, $16.21, 21907, $16.11, $16.25, $16.05
11/14/2013, $16.14, 6026, $16.1, $16.15, $15.944
11/13/2013, $16.09, 9686, $15.95, $16.1, $15.79
11/12/2013, $15.99, 28409, $15.65, $16.13, $15.6
11/11/2013, $15.63, 73759, $15.63, $15.8, $15.6
11/08/2013, $15.69, 23874, $15.38, $15.98, $15.38
11/07/2013, $15.4, 17805, $15.07, $15.57, $15.07
11/06/2013, $15.06, 37384, $15.06, $15.295, $14.89
11/05/2013, $14.98, 47519, $15.29, $15.3, $14.88
11/04/2013, $15.36, 26036, $15.29, $15.5, $15.29
11/01/2013, $15.31, 36793, $15.8, $15.99, $15.31
10/31/2013, $15.85, 80877, $16.1, $16.1, $15.69
10/30/2013, $16.09, 31980, $15.98, $16.2099, $15.98
10/29/2013, $16.07, 26677, $15.91, $16.17, $15.77
10/28/2013, $15.96, 44094, $15.29, $16.1, $15.27
10/25/2013, $16.11, 24105, $16.5, $16.5, $15.99
10/24/2013, $16.5, 10738, $16.32, $16.5, $16.21
10/23/2013, $16.44, 33288, $14.77, $16.5, $14.75
10/22/2013, $16.38, 15439, $16.2, $16.43, $15.24
10/21/2013, $16.21, 40836, $16.4, $16.49, $15.95
10/18/2013, $16.4, 35246, $16.66, $16.71, $16.24
10/17/2013, $16.55, 67753, $16.62, $16.73, $16.3701
10/16/2013, $16.63, 28558, $16.25, $16.88, $16.25
10/15/2013, $16.38, 33348, $16.31, $16.5, $15.93
10/14/2013, $16.29, 35212, $15.71, $16.3, $15.71
10/11/2013, $16.23, 43859, $16.26, $16.3, $15.05
10/10/2013, $16.3, 78878, $15.98, $16.3, $15.87
10/09/2013, $15.85, 30170, $15.69, $15.98, $15.47
10/08/2013, $15.62, 82039, $15.13, $15.82, $14.57
10/07/2013, $15.18, 123877, $15.86, $15.99, $14.4
10/04/2013, $14.3, 22836, $14.22, $14.45, $14.22
10/03/2013, $14.26, 21498, $14.34, $14.39, $14.2
10/02/2013, $14.36, 25868, $14.4, $14.5, $14.2
10/01/2013, $14.41, 19160, $14.15, $14.5, $14.15
09/30/2013, $13.99, 27570, $14.19, $14.19, $13.88
09/27/2013, $14.27, 10184, $14.24, $14.3, $13.82
09/26/2013, $14.31, 9435, $14.25, $14.31, $14.1017
09/25/2013, $14.24, 28710, $14.23, $14.25, $14.21
09/24/2013, $14.25, 27828, $14.21, $14.25, $13.99
09/23/2013, $14.24, 301440, $14.09, $14.28, $13.97
09/20/2013, $14.06, 20238, $13.68, $14.06, $13.68
09/19/2013, $13.69, 6909, $13.69, $13.76, $13.61
09/18/2013, $13.78, 3993, $13.63, $13.87, $13.58
09/17/2013, $13.78, 7594, $13.62, $13.8, $13.52
09/16/2013, $13.64, 12629, $13.95, $13.95, $13.57
09/13/2013, $13.87, 2438, $13.82, $13.9, $13.82
09/12/2013, $13.76, 8912, $13.8, $14.04, $13.71
09/11/2013, $13.77, 8122, $14.14, $14.15, $13.77
09/10/2013, $14.19, 8805, $14.17, $14.23, $14.01
09/09/2013, $14.19, 17646, $13.89, $14.24, $13.64
09/06/2013, $13.75, 3960, $13.91, $13.9482, $13.75
09/05/2013, $13.86, 1409, $13.75, $13.86, $13.75
09/04/2013, $13.71, 9733, $13.61, $13.71, $13.6
09/03/2013, $13.68, 6116, $13.62, $13.7299, $13.62
08/30/2013, $13.48, 24961, $13.39, $13.65, $13.39
08/29/2013, $13.4, 37977, $13.59, $13.82, $13.35
08/28/2013, $13.58, 6964, $13.75, $13.87, $13.56
08/27/2013, $13.56, 25170, $13.63, $13.91, $13.47
08/26/2013, $13.72, 4294, $13.68, $13.9, $13.65
08/23/2013, $13.65, 10855, $13.73, $13.8, $13.63
08/22/2013, $13.74, 4467, $13.61, $13.8, $13.61
08/21/2013, $13.62, 2880, $13.74, $13.95, $13.62
08/20/2013, $13.8, 8040, $13.75, $13.97, $13.69
08/19/2013, $13.72, 20129, $13.63, $14, $13.63
08/16/2013, $13.71, 10787, $13.73, $13.85, $13.71
08/15/2013, $13.8, 20690, $13.75, $13.84, $13.75
08/14/2013, $13.78, 2582, $13.76, $13.83, $13.75
08/13/2013, $13.75, 3711, $13.71, $13.85, $13.69
08/12/2013, $13.78, 4025, $13.62, $13.84, $13.62
08/09/2013, $13.75, 3555, $13.78, $13.787, $13.75
08/08/2013, $13.75, 7022, $13.8, $13.85, $13.71
08/07/2013, $13.81, 4195, $13.78, $13.93, $13.78
08/06/2013, $13.71, 9563, $13.78, $13.7999, $13.71
08/05/2013, $13.85, 11890, $13.84, $14.2, $13.75
08/02/2013, $13.81, 7700, $13.85, $14.13, $13.81
08/01/2013, $13.78, 15861, $13.85, $13.85, $13.72
07/31/2013, $13.75, 30029, $13.91, $14.07, $13.7
07/30/2013, $13.82, 18441, $13.97, $14.069, $13.82
07/29/2013, $13.95, 25258, $14.22, $14.29, $13.95
07/26/2013, $14.16, 16113, $14.13, $14.43, $14.1
07/25/2013, $14.2, 28786, $14.17, $14.33, $14.17
07/24/2013, $14.29, 15999, $14.73, $14.73, $14.26
07/23/2013, $14.64, 12463, $14.75, $14.789, $14.64
07/22/2013, $14.74, 11497, $14.66, $14.76, $14.61
07/19/2013, $14.72, 17349, $14.54, $14.75, $14.54
07/18/2013, $14.66, 27608, $14.87, $14.87, $14.55
07/17/2013, $14.31, 13006, $14.39, $14.4, $14.23
07/16/2013, $14.37, 11138, $14.3, $14.45, $14.27
07/15/2013, $14.25, 8365, $14.13, $14.28, $14.13
07/12/2013, $14.28, 13621, $14.52, $14.52, $14.13
07/11/2013, $14.55, 10352, $14.64, $14.75, $14.52
07/10/2013, $14.59, 6420, $14.63, $14.88, $14.46
07/09/2013, $14.71, 14207, $14.37, $14.9, $14.37
07/08/2013, $14.35, 12092, $14.5, $14.51, $14.33
07/05/2013, $14.51, 31057, $14.3, $14.52, $14.21
07/03/2013, $14.21, 8097, $14.17, $14.36, $14.17
07/02/2013, $14.26, 5775, $14.09, $14.35, $14.04
07/01/2013, $14.2, 9725, $14, $14.34, $14
06/28/2013, $13.97, 113024, $14.28, $14.47, $13.95
06/27/2013, $14.27, 25747, $14.04, $14.52, $14.04
06/26/2013, $13.95, 14913, $14.05, $14.05, $13.95
06/25/2013, $14, 15653, $13.98, $14.12, $13.9
06/24/2013, $13.91, 54867, $13.9, $14, $13.9
06/21/2013, $13.97, 39195, $13.98, $14.06, $13.9
06/20/2013, $13.9, 61561, $13.96, $14.1625, $13.9
06/19/2013, $14, 101275, $14.35, $14.35, $14
06/18/2013, $14.07, 54841, $14.21, $14.5453, $14.01
06/17/2013, $14.23, 14043, $14.4, $14.558, $14.1
06/14/2013, $14.33, 14425, $14.6, $14.6, $14.31
06/13/2013, $14.66, 12399, $14.58, $14.74, $14.5
06/12/2013, $14.6, 12452, $14.82, $14.82, $14.54
06/11/2013, $14.75, 12063, $14.57, $14.8, $14.57
06/10/2013, $14.64, 8698, $14.7, $14.7, $14.5
06/07/2013, $14.7, 20253, $14.91, $14.91, $14.5
06/06/2013, $14.78, 16598, $15, $15, $14.59
06/05/2013, $14.84, 10006, $14.73, $14.93, $14.73
06/04/2013, $14.93, 10806, $14.96, $15.03, $14.85
06/03/2013, $14.9, 29985, $14.79, $15, $14.776
05/31/2013, $14.8, 25670, $14.94, $15, $14.8
05/30/2013, $15.06, 13150, $15, $15.06, $14.97
05/29/2013, $14.95, 2443, $14.97, $14.99, $14.79
05/28/2013, $15, 40855, $14.99, $15, $14.93
05/24/2013, $14.8, 8763, $14.83, $14.91, $14.75
05/23/2013, $14.92, 7486, $14.55, $14.92, $14.55
05/22/2013, $14.65, 18010, $14.62, $14.66, $14.55
05/21/2013, $14.64, 12829, $14.67, $14.74, $14.5
05/20/2013, $14.64, 9298, $14.66, $14.73, $14.5132
05/17/2013, $14.65, 38250, $14.5, $14.71, $14.36
05/16/2013, $14.64, 7170, $14.7, $14.75, $14.57
05/15/2013, $14.69, 25829, $14.62, $14.86, $14.5
05/14/2013, $14.7, 11247, $14.52, $14.7, $14.49
05/13/2013, $14.62, 2301, $14.5, $14.63, $14.5
05/10/2013, $14.52, 68786, $14.5, $14.55, $14.29
05/09/2013, $14.49, 73490, $14.405, $14.565, $14.35
05/08/2013, $14.46, 9075, $14.54, $14.6575, $14.38
05/07/2013, $14.5, 31744, $14.32, $14.58, $14.23
05/06/2013, $14.34, 5396, $14.31, $14.4, $14.21
05/03/2013, $14.35, 16539, $14.2, $14.466, $14.2
05/02/2013, $14.15, 41841, $14.19, $14.29, $13.98
05/01/2013, $14.09, 35392, $14.625, $14.625, $14.08
04/30/2013, $14.64, 17482, $14.79, $14.84, $14.57
04/29/2013, $14.73, 11083, $14.88, $14.88, $14.69
04/26/2013, $14.92, 12310, $15.15, $15.15, $14.91
04/25/2013, $15.13, 10132, $15.18, $15.25, $15.04
04/24/2013, $15.22, 18793, $15.23, $15.36, $15.11
04/23/2013, $15.23, 16207, $15.23, $15.25, $15
04/22/2013, $15.1, 41967, $15.27, $15.45, $14.76
04/19/2013, $15.32, 12174, $15.36, $15.36, $15.17
04/18/2013, $15.36, 28139, $15.25, $15.5, $15.2
04/17/2013, $15.26, 23273, $15.35, $15.5, $15.21
04/16/2013, $15.42, 15638, $15.28, $15.59, $15.21
04/15/2013, $15.12, 38148, $15.11, $15.3, $15.04
04/12/2013, $15.16, 16285, $15.16, $15.32, $15.04
04/11/2013, $15.12, 5581, $15, $15.23, $14.84
04/10/2013, $15.06, 16452, $14.78, $15.15, $14.78
04/09/2013, $14.75, 15957, $14.93, $15, $14.55
04/08/2013, $14.99, 17993, $15.21, $15.27, $14.88
04/05/2013, $15.12, 31901, $14.5, $15.25, $14.5
04/04/2013, $14.72, 42177, $14.65, $14.9525, $14.58
04/03/2013, $14.78, 25582, $14.81, $15.11, $14.71
04/02/2013, $14.74, 11209, $15.08, $15.08, $14.69
04/01/2013, $15.05, 25782, $15.21, $15.22, $14.66
03/28/2013, $15.27, 35991, $15.85, $15.94, $15.2
03/27/2013, $15.82, 19704, $15.39, $16, $15.39
03/26/2013, $15.61, 23985, $15.19, $15.62, $15.15
03/25/2013, $15.14, 17032, $15.67, $15.74, $15.06
03/22/2013, $15.67, 43194, $15.45, $15.75, $15.16
03/21/2013, $15.45, 66577, $15.99, $16, $15.42
03/20/2013, $16.24, 187934, $14.85, $16.52, $14.85
03/19/2013, $14.66, 11131, $14.6, $14.75, $14.52
03/18/2013, $14.55, 20215, $14.31, $14.68, $14.31
03/15/2013, $14.36, 96729, $14.47, $14.75, $14.36
03/14/2013, $14.48, 23094, $14.1999, $14.49, $14.1799
03/13/2013, $14.19, 64305, $14.02, $14.29, $14.02
03/12/2013, $14.05, 4020, $14.05, $14.09, $13.98
03/11/2013, $14.05, 11349, $14.01, $14.286, $13.92
03/08/2013, $14.08, 10897, $14.5, $14.5, $14.0322
03/07/2013, $14.38, 12074, $14.2, $14.38, $14.2
03/06/2013, $14.33, 6495, $14.27, $14.3799, $13.98
03/05/2013, $14.19, 28966, $14.2, $14.33, $13.99
03/04/2013, $14.16, 13431, $14.3, $14.35, $13.98
03/01/2013, $14.32, 8418, $14.24, $14.38, $14.03
02/28/2013, $14.42, 15450, $14.43, $14.45, $14.06
02/27/2013, $14.07, 26547, $14.07, $14.36, $13.9
02/26/2013, $14.1, 15319, $13.96, $14.235, $13.95
02/25/2013, $13.92, 15346, $14.66, $14.66, $13.87
02/22/2013, $14.63, 7569, $14.44, $14.66, $14.44
02/21/2013, $14.32, 17434, $13.82, $14.34, $13.55
02/20/2013, $13.72, 73022, $14.12, $14.52, $13.61
02/19/2013, $14.15, 57109, $14.62, $14.62, $13.95
02/15/2013, $14.63, 31385, $14.1, $14.69, $13.99
02/14/2013, $13.99, 25272, $14.126, $14.14, $13.91
02/13/2013, $14.04, 34374, $13.95, $14.17, $13.86
02/12/2013, $13.98, 11844, $13.81, $14.15, $13.81
02/11/2013, $14.02, 17300, $14.08, $14.16, $13.97
02/08/2013, $14.07, 73025, $14.01, $14.23, $13.99
02/07/2013, $14.01, 36906, $13.99, $14.14, $13.9
02/06/2013, $14.22, 8788, $14.05, $14.27, $14.05
02/05/2013, $14.13, 40263, $13.91, $14.179, $13.82
02/04/2013, $13.8, 61631, $13.75, $14.1, $13.75
02/01/2013, $13.77, 14305, $13.15, $13.84, $13.11
01/31/2013, $13.15, 20458, $13.2, $13.21, $12.9375
01/30/2013, $13.2, 15820, $13.72, $13.72, $13.2
01/29/2013, $13.81, 12018, $13.44, $13.87, $13.36
01/28/2013, $13.49, 21077, $13.22, $13.51, $13.15
01/25/2013, $13.3, 14811, $13.18, $13.445, $13.06
01/24/2013, $13.18, 9274, $13.36, $13.36, $13.14
01/23/2013, $13.31, 17794, $13.17, $13.435, $13.08
01/22/2013, $13.18, 29775, $13.3, $13.32, $13.03
01/18/2013, $13.24, 75475, $13.65, $13.65, $12.93
01/17/2013, $13.72, 12038, $13.92, $13.92, $13.63
01/16/2013, $13.85, 6122, $13.74, $14.02, $13.74
01/15/2013, $13.81, 9931, $14, $14, $13.76
01/14/2013, $14.1, 6437, $13.89, $14.15, $13.81
01/11/2013, $13.88, 5304, $13.8, $13.96, $13.75
01/10/2013, $13.77, 6417, $13.77, $13.87, $13.69
01/09/2013, $13.78, 4583, $13.71, $13.81, $13.68
01/08/2013, $13.72, 15817, $13.79, $13.86, $13.67
01/07/2013, $13.84, 6549, $14.03, $14.03, $13.81
01/04/2013, $14.11, 22752, $13.89, $14.13, $13.7316
01/03/2013, $13.78, 32330, $14.18, $14.18, $13.7
01/02/2013, $14.07, 38479, $14.27, $14.472, $13.97
12/31/2012, $14.04, 24439, $13.72, $14.2, $13.62
12/28/2012, $13.7, 29625, $13.83, $14.19, $13.58
12/27/2012, $13.87, 14328, $14.45, $14.5, $13.54
12/26/2012, $13.9, 7282, $14.45, $14.45, $13.87
12/24/2012, $14.23, 16451, $14.18, $14.55, $13.88
12/21/2012, $14.22, 68321, $14.51, $14.63, $13.92
12/20/2012, $14.48, 15248, $14.21, $14.69, $13.92
12/19/2012, $14.25, 23357, $14.39, $14.39, $13.88
12/18/2012, $14.34, 29988, $13.79, $14.49, $13.4
12/17/2012, $13.73, 7858, $13.7, $13.79, $13.54
12/14/2012, $13.7, 9285, $13.38, $13.74, $13.38
12/13/2012, $13.47, 2669, $13.57, $13.576, $13.39
12/12/2012, $13.53, 10752, $14.03, $14.14, $13.46
12/11/2012, $14.13, 42067, $14.06, $14.16, $13.45
12/10/2012, $13.95, 22453, $14.02, $14.25, $13.69
12/07/2012, $14.21, 20717, $14.03, $14.69, $14.03
12/06/2012, $14.05, 15528, $14.01, $14.3, $13.97
12/05/2012, $14.04, 19375, $13.91, $14.18, $13.75
12/04/2012, $13.88, 12407, $13.79, $13.9, $13.75
12/03/2012, $13.85, 20974, $13.8, $13.9, $13.69
11/30/2012, $13.83, 25877, $13.84, $13.93, $13.39
11/29/2012, $13.78, 12413, $13.6, $13.85, $13.49
11/28/2012, $13.56, 18571, $13.51, $13.62, $13.27
11/27/2012, $13.77, 31547, $13.8, $13.84, $13.7
11/26/2012, $13.8, 22436, $13.23, $13.8, $13.23
11/23/2012, $13.57, 21830, $13.39, $13.57, $13.09
11/21/2012, $13.35, 3461, $12.94, $13.37, $12.94
11/20/2012, $13.08, 38708, $13.52, $13.52, $12.87
11/19/2012, $13.61, 9319, $13.25, $13.64, $13.25
11/16/2012, $13.2, 33366, $13.15, $13.4, $12.91
11/15/2012, $13.23, 18903, $12.71, $13.36, $12.71
11/14/2012, $12.75, 18603, $12.9, $12.96, $12.71
11/13/2012, $12.84, 7375, $12.7, $13, $12.7
11/12/2012, $12.91, 26540, $13.44, $13.44, $12.9
11/09/2012, $13.25, 72542, $13.04, $13.28, $12.79
11/08/2012, $12.93, 26140, $12.44, $13.99, $12.44
11/07/2012, $12.25, 14581, $12.67, $12.67, $12.25
11/06/2012, $12.81, 28490, $12.84, $13, $12.59
11/05/2012, $12.77, 20223, $12.67, $12.89, $12.51
11/02/2012, $12.71, 71224, $13.02, $13.15, $12.57
11/01/2012, $12.93, 34017, $13.01, $13.11, $12.71
10/31/2012, $12.96, 25933, $13.25, $13.42, $12.77
10/26/2012, $13.4, 11015, $13.71, $14, $13.39
10/25/2012, $13.26, 15618, $13.48, $13.57, $13.01
10/24/2012, $13.33, 11602, $12.85, $13.46, $12.82
10/23/2012, $12.77, 14249, $12.94, $13, $12.77
10/22/2012, $13, 3654, $12.8, $13.08, $12.8
10/19/2012, $12.95, 34085, $12.89, $13.05, $12.75
10/18/2012, $12.91, 14974, $13.61, $13.62, $12.91
10/17/2012, $13.62, 8083, $13.66, $13.75, $13.51
10/16/2012, $13.69, 49778, $13.54, $13.9299, $13.54
10/15/2012, $13.85, 9759, $13.77, $13.89, $13.77
10/12/2012, $13.7, 19584, $13.76, $13.94, $13.52
10/11/2012, $13.8, 14063, $13.95, $14, $13.72
10/10/2012, $13.885, 8033, $13.85, $13.99, $13.69
10/09/2012, $13.75, 13079, $13.89, $13.9, $13.66
10/08/2012, $13.83, 13920, $13.96, $14, $13.77
10/05/2012, $13.96, 24443, $13.98, $14, $13.71
10/04/2012, $13.99, 51075, $13.99, $14.01, $13.87
10/03/2012, $13.99, 121956, $13.95, $14.06, $13.71
10/02/2012, $13.89, 9000, $13.88, $14, $13.6
10/01/2012, $13.78, 5666, $14.1, $14.1, $13.57
09/28/2012, $14.04, 9682, $14.01, $14.22, $13.88
09/27/2012, $14.09, 8937, $14.1, $14.15, $14.06
09/26/2012, $14.04, 13946, $14.1, $14.15, $13.92
09/25/2012, $14.14, 14870, $14.27, $14.32, $14.02
09/24/2012, $14.24, 25671, $14.12, $14.25, $13.99
09/21/2012, $14.14, 46616, $14.41, $14.44, $14.11
09/20/2012, $14.2, 8382, $14.46, $14.46, $14.08
09/19/2012, $14.48, 8544, $14.26, $14.56, $14.26
09/18/2012, $14.48, 14683, $14.5, $14.5392, $14.45
09/17/2012, $14.47, 15099, $14.51, $14.62, $14.37
09/14/2012, $14.52, 33794, $14.46, $14.555, $14.38
09/13/2012, $14.37, 31467, $14.35, $14.59, $14.07
09/12/2012, $14.37, 20491, $14.41, $14.57, $14.2
09/11/2012, $14.36, 89147, $14.55, $14.77, $14.261
09/10/2012, $14.53, 82504, $14.82, $14.83, $14.45
09/07/2012, $14.44, 23577, $14.65, $14.93, $14.28
09/06/2012, $14.6, 23642, $14.4, $14.64, $14.4
09/05/2012, $14.4, 12865, $14.31, $14.49, $14.07
09/04/2012, $14.29, 24500, $14.24, $14.31, $14.03
08/31/2012, $14.33, 10767, $14.18, $14.4, $14.18
08/30/2012, $14.04, 3628, $14.33, $14.4, $14.03
08/29/2012, $14.38, 25060, $14.275, $14.49, $14.17
08/28/2012, $14.49, 21210, $14.35, $14.55, $14.2
08/27/2012, $14.19, 10878, $14.5, $14.5, $14.12
08/24/2012, $14.39, 15666, $14.43, $14.6699, $14.31
08/23/2012, $14.4, 24941, $14.28, $14.5, $14.12
08/22/2012, $14.32, 38637, $14.43, $14.77, $14.3
08/21/2012, $14.39, 18261, $14.31, $14.72, $14.31
08/20/2012, $14.54, 11330, $14.535, $14.8, $14.392
08/17/2012, $14.55, 18334, $14.44, $14.61, $14.31
08/16/2012, $14.39, 47882, $14.56, $14.85, $14.24
08/15/2012, $14.52, 15499, $14.29, $14.6, $14.08
08/14/2012, $14.25, 18111, $14.31, $14.55, $14.17
08/13/2012, $14.3, 16112, $14.27, $14.33, $14.1
08/10/2012, $14.19, 15780, $14.43, $14.53, $14.09
08/09/2012, $14.39, 46157, $13.81, $14.57, $13.79
08/08/2012, $14.03, 20588, $13.81, $14.19, $13.67
08/07/2012, $13.97, 11308, $13.84, $14.02, $13.69
08/06/2012, $13.79, 15909, $13.68, $14.08, $13.64
08/03/2012, $13.63, 22278, $13.72, $13.98, $13.55
08/02/2012, $13.44, 13276, $13.3, $13.49, $13.13
08/01/2012, $13.36, 27961, $13.39, $13.97, $13.36
07/31/2012, $13.4, 40950, $13.51, $13.96, $13.33
07/30/2012, $13.51, 12144, $13.54, $13.62, $12.91
07/27/2012, $13.73, 20403, $13.38, $13.73, $13.05
07/26/2012, $13.31, 12601, $13.47, $13.55, $13.04
07/25/2012, $13.35, 31203, $13.92, $14.34, $13.32
07/24/2012, $13.81, 11013, $14.16, $14.16, $13.47
07/23/2012, $14.03, 38112, $13.7, $14.4, $13.53
07/20/2012, $13.83, 15568, $13.85, $14.07, $13.74
07/19/2012, $13.97, 9841, $13.92, $14.08, $13.73
07/18/2012, $14.21, 149938, $14.05, $14.24, $13.25
07/17/2012, $14.07, 78512, $14, $14.27, $13.73
07/16/2012, $13.88, 3001, $14.05, $14.14, $13.79
07/13/2012, $13.82, 22882, $13.69, $13.85, $13.41
07/12/2012, $13.54, 20938, $13.46, $13.63, $13.2
07/11/2012, $13.4, 5862, $13.35, $13.44, $13.23
07/10/2012, $13.34, 18625, $13.74, $13.78, $13.16
07/09/2012, $13.69, 13694, $13.6, $13.81, $13.26
07/06/2012, $13.53, 10492, $13.45, $13.99, $13.43
07/05/2012, $13.55, 26438, $13.49, $13.8, $13.3999
07/03/2012, $13.36, 16179, $13.57, $13.62, $13.22
07/02/2012, $13.49, 21336, $13.37, $13.5, $13.02
06/29/2012, $13.28, 37798, $13.39, $13.41, $13.1
06/28/2012, $13.09, 14642, $13.16, $13.26, $12.98
06/27/2012, $13.27, 10038, $13.14, $13.38, $13.07
06/26/2012, $13.18, 10034, $13.15, $13.3199, $13
06/25/2012, $13.07, 68805, $13.06, $13.43, $12.87
06/22/2012, $13.16, 84624, $13.38, $13.65, $13.1521
06/21/2012, $13.34, 16614, $14.15, $14.25, $13.27
06/20/2012, $14.14, 42454, $14.29, $14.44, $13.85
06/19/2012, $14.36, 68088, $14.3, $14.55, $14.24
06/18/2012, $14.33, 14006, $14.61, $14.61, $14.25
06/15/2012, $14.61, 48738, $14.53, $14.84, $14.19
06/14/2012, $14.73, 19461, $14.35, $14.75, $14.21
06/13/2012, $14.31, 11082, $14.49, $14.55, $14.29
06/12/2012, $14.46, 14087, $14.76, $14.76, $14.32
06/11/2012, $14.67, 17315, $15.25, $15.25, $14.55
06/08/2012, $15.2, 12948, $15.01, $15.23, $14.59
06/07/2012, $15.11, 13490, $14.8, $15.23, $14.6257
06/06/2012, $14.64, 18037, $14.34, $14.88, $14.29
06/05/2012, $14.33, 12371, $14.33, $14.5, $14.09
06/04/2012, $14.32, 51681, $14.59, $14.84, $14.01
06/01/2012, $14.48, 15077, $14.76, $15.03, $14.48
05/31/2012, $14.87, 50885, $15.16, $15.3399, $14.86
05/30/2012, $15.08, 15973, $15.1, $15.2, $15
05/29/2012, $15.16, 11578, $15.33, $15.33, $15.02
05/25/2012, $15.31, 10400, $15.23, $15.36, $15.06
05/24/2012, $15.23, 19959, $15.03, $15.23, $15.02
05/23/2012, $14.95, 25945, $15.05, $15.19, $14.87
05/22/2012, $15.05, 18559, $15.05, $15.22, $14.96
05/21/2012, $15.05, 14144, $15.09, $15.09, $14.85
05/18/2012, $15.06, 18946, $14.85, $15.17, $14.85
05/17/2012, $14.89, 27608, $15.14, $15.25, $14.86
05/16/2012, $15.05, 12767, $14.99, $15.15, $14.89
05/15/2012, $14.9, 22374, $14.87, $15, $14.644
05/14/2012, $14.94, 45439, $14.676, $14.99, $14.65
05/11/2012, $14.87, 11080, $14.79, $14.98, $14.63
05/10/2012, $15, 4576, $14.82, $15, $14.735
05/09/2012, $14.71, 19646, $14.75, $14.84, $14.4
05/08/2012, $14.85, 17077, $14.09, $14.9, $14.09
05/07/2012, $14.17, 12750, $13.95, $14.37, $13.95
05/04/2012, $13.97, 33290, $14.14, $14.19, $13.83
05/03/2012, $14.15, 16424, $13.95, $14.23, $13.95
05/02/2012, $14.02, 17507, $13.89, $14.04, $13.68
05/01/2012, $13.91, 25836, $13.66, $14.41, $13.55
04/30/2012, $13.62, 14635, $13.87, $13.88, $13.6
04/27/2012, $13.84, 13796, $13.77, $13.84, $13.73
04/26/2012, $13.79, 6935, $13.79, $13.8, $13.655
04/25/2012, $13.74, 11493, $13.66, $13.8, $13.6
04/24/2012, $13.54, 7386, $13.36, $13.59, $13.36
04/23/2012, $13.41, 26982, $13.53, $13.6, $13.31
04/20/2012, $13.76, 17449, $13.84, $13.84, $13.64
04/19/2012, $13.51, 12585, $13.68, $13.8, $13.5
04/18/2012, $13.7, 17610, $13.68, $14.15, $13.575
04/17/2012, $13.47, 17508, $13.43, $13.64, $13.28
04/16/2012, $13.4, 18819, $13.57, $13.7, $13.4
04/13/2012, $13.56, 16461, $13.45, $13.79, $13.45
04/12/2012, $13.76, 13775, $13.61, $13.93, $13.57
04/11/2012, $13.68, 17682, $13.53, $13.78, $13.44
04/10/2012, $13.35, 26190, $13.29, $13.55, $13.12
04/09/2012, $13.25, 9235, $13.3, $13.4, $13.1
04/05/2012, $13.56, 14524, $13.41, $13.76, $13.11
