Date, Close/Last, Volume, Open, High, Low
01/30/2014, $9.04, 75915, $8.9, $9.15, $8.82
01/29/2014, $8.83, 49080, $8.79, $8.89, $8.77
01/28/2014, $8.86, 38342, $8.89, $8.93, $8.85
01/27/2014, $8.95, 61253, $9, $9.14, $8.95
01/24/2014, $8.95, 38569, $9.09, $9.25, $8.86
01/23/2014, $9.14, 79059, $9.17, $9.19, $9.1
01/22/2014, $9.15, 68454, $9.16, $9.16, $9.13
01/21/2014, $9.16, 117256, $9.15, $9.18, $9.13
01/17/2014, $9.13, 25514, $9.11, $9.15, $9.1
01/16/2014, $9.13, 37614, $9.15, $9.16, $9.1003
01/15/2014, $9.12, 44567, $9.11, $9.14, $9.08
01/14/2014, $9.11, 82042, $9.1, $9.14, $9.09
01/13/2014, $9.07, 68835, $9.09, $9.15, $9.0201
01/10/2014, $9.04, 61474, $9.07, $9.07, $9.02
01/09/2014, $9.04, 55044, $9.09, $9.09, $9.01
01/08/2014, $9.04, 43463, $9.06, $9.06, $8.97
01/07/2014, $9.04, 27886, $8.96, $9.07, $8.96
01/06/2014, $8.95, 176276, $9, $9.04, $8.9
01/03/2014, $8.96, 30582, $8.9, $8.97, $8.86
01/02/2014, $8.9, 21428, $8.9, $9, $8.8
12/31/2013, $8.885, 42386, $8.91, $9.06, $8.86
12/30/2013, $8.91, 48724, $8.9, $8.9999, $8.88
12/27/2013, $8.9, 23362, $8.87, $8.935, $8.84
12/26/2013, $8.835, 18298, $8.761, $8.9, $8.761
12/24/2013, $8.8, 22448, $8.94, $8.94, $8.74
12/23/2013, $8.8, 87325, $8.85, $8.85, $8.64
12/20/2013, $8.87, 110361, $8.85, $8.95, $8.72
12/19/2013, $8.82, 143075, $8.79, $9, $8.64
12/18/2013, $8.82, 65324, $8.82, $8.99, $8.6697
12/17/2013, $8.8, 10717, $9.02, $9.03, $8.79
12/16/2013, $9.02, 21361, $9, $9.1, $8.91
12/13/2013, $9, 21069, $8.89, $9.03, $8.89
12/12/2013, $8.85, 13183, $8.8, $8.91, $8.64
12/11/2013, $8.76, 28853, $8.85, $9, $8.705
12/10/2013, $8.92, 24139, $9.03, $9.055, $8.9
12/09/2013, $9.01, 18937, $9.23, $9.23, $9.01
12/06/2013, $9.27, 15910, $9.34, $9.34, $9.18
12/05/2013, $9.23, 9828, $9.27, $9.399, $9.16
12/04/2013, $9.29, 22758, $9.33, $9.375, $9.26
12/03/2013, $9.44, 20216, $9.35, $9.46, $9.29
12/02/2013, $9.4, 23210, $9.52, $9.52, $9.37
11/29/2013, $9.5, 22043, $9.43, $9.52, $9.3799
11/27/2013, $9.37, 23245, $9.36, $9.41, $9.3599
11/26/2013, $9.38, 37980, $9.24, $9.4, $9.24
11/25/2013, $9.23, 43659, $9.1, $9.24, $9.0791
11/22/2013, $9.025, 45913, $9.11, $9.11, $9
11/21/2013, $9.08, 43404, $9.11, $9.11, $9.0701
11/20/2013, $9.05, 77883, $9.06, $9.07, $9.04
11/19/2013, $9.05, 144081, $9.07, $9.11, $9.02
11/18/2013, $9.05, 19536, $9.06, $9.1, $9.02
11/15/2013, $9.04, 24090, $8.98, $9.087, $8.86
11/14/2013, $9, 20366, $9.03, $9.04, $8.92
11/13/2013, $9.01, 34973, $8.94, $9.02, $8.94
11/12/2013, $8.97, 4633, $9.01, $9.017, $8.97
11/11/2013, $9.02, 7799, $9.01, $9.02, $8.98
11/08/2013, $9.02, 18724, $8.76, $9.02, $8.76
11/07/2013, $8.8, 25875, $8.8, $8.9, $8.8
11/06/2013, $8.67, 82799, $8.7, $8.745, $8.65
11/05/2013, $8.685, 71164, $8.5, $8.73, $8.5
11/04/2013, $8.51, 18038, $8.05, $8.6, $8.05
11/01/2013, $8.51, 44729, $8.5, $8.81, $8.27
10/31/2013, $8.51, 18925, $8.67, $8.67, $8.5
10/30/2013, $8.59, 10551, $8.64, $8.71, $8.59
10/29/2013, $8.66, 15275, $8.7, $8.79, $8.55
10/28/2013, $8.66, 20755, $8.73, $8.735, $8.65
10/25/2013, $8.68, 6363, $8.77, $8.77, $8.66
10/24/2013, $8.72, 4132, $8.511, $8.8, $8.511
10/23/2013, $8.69, 13729, $8.77, $8.82, $8.69
10/22/2013, $8.82, 16259, $8.71, $8.9, $8.71
10/21/2013, $8.72, 11730, $8.77, $8.9687, $8.7
10/18/2013, $8.8, 29024, $9.06, $9.06, $8.57
10/17/2013, $8.96, 42798, $8.9, $9.02, $8.85
10/16/2013, $8.91, 12186, $8.86, $8.98, $8.6501
10/15/2013, $8.68, 23945, $8.73, $8.89, $8.63
10/14/2013, $8.76, 60949, $8.69, $8.85, $8.66
10/11/2013, $8.76, 19779, $8.71, $8.81, $8.71
10/10/2013, $8.73, 18370, $8.69, $8.85, $8.68
10/09/2013, $8.57, 10579, $8.58, $8.66, $8.56
10/08/2013, $8.52, 13486, $8.5905, $8.5905, $8.52
10/07/2013, $8.57, 11343, $8.5, $8.68, $8.5
10/04/2013, $8.52, 3960, $8.5, $8.53, $8.5
10/03/2013, $8.5, 24277, $8.49, $8.56, $8.49
10/02/2013, $8.53, 14065, $8.8, $8.8, $8.52
10/01/2013, $8.84, 11017, $8.88, $8.88, $8.8
09/30/2013, $8.87, 21654, $8.83, $8.9, $8.82
09/27/2013, $8.93, 5632, $8.84, $8.99, $8.84
09/26/2013, $8.91, 4957, $8.84, $8.96, $8.84
09/25/2013, $8.81, 24013, $8.92, $9.02, $8.81
09/24/2013, $8.94, 17664, $8.98, $9, $8.93
09/23/2013, $8.96, 32297, $9.09, $9.09, $8.9
09/20/2013, $9, 40552, $8.97, $9.02, $8.88
09/19/2013, $8.92, 34921, $8.84, $8.97, $8.73
09/18/2013, $8.79, 49083, $8.8, $8.84, $8.72
09/17/2013, $8.77, 67675, $8.8, $9, $8.75
09/16/2013, $8.76, 18826, $8.65, $8.78, $8.61
09/13/2013, $8.57, 4279, $8.6, $8.65, $8.56
09/12/2013, $8.55, 9674, $8.6, $8.6, $8.49
09/11/2013, $8.35, 23902, $8.47, $8.47, $8.32
09/10/2013, $8.49, 12947, $8.47, $8.49, $8.37
09/09/2013, $8.4, 8431, $8.41, $8.41, $8.29
09/06/2013, $8.35, 3979, $8.38, $8.4199, $8.33
09/05/2013, $8.34, 6581, $8.3, $8.61, $8.3
09/04/2013, $8.25, 8078, $8.52, $8.52, $8.25
09/03/2013, $8.54, 5183, $8.51, $8.54, $8.39
08/30/2013, $8.43, 26019, $8.65, $8.651, $8.26
08/29/2013, $8.68, 10641, $8.51, $9.03, $8.51
08/28/2013, $8.55, 19040, $8.6, $8.66, $8.18
08/27/2013, $8.58, 21414, $8.74, $8.825, $8.57
08/26/2013, $8.81, 7155, $8.74, $8.91, $8.7101
08/23/2013, $8.73, 11418, $8.93, $8.93, $8.7
08/22/2013, $8.93, 36342, $8.64, $8.97, $8.64
08/21/2013, $8.59, 5489, $8.7, $8.82, $8.56
08/20/2013, $8.71, 8047, $8.56, $8.75, $8.56
08/19/2013, $8.55, 20224, $8.55, $8.73, $8.55
08/16/2013, $8.57, 14410, $8.55, $8.6525, $8.55
08/15/2013, $8.55, 20446, $8.9, $9.06, $8.505
08/14/2013, $8.96, 7512, $9.0499, $9.0499, $8.95
08/13/2013, $8.98, 50518, $9.05, $9.1, $8.96
08/12/2013, $9.05, 13776, $9.41, $9.41, $9.02
08/09/2013, $9.37, 20293, $9.64, $9.75, $9.37
08/08/2013, $9.69, 2053, $9.69, $9.69, $9.5784
08/07/2013, $9.6, 5477, $9.64, $9.69, $9.58
08/06/2013, $9.64, 8207, $9.55, $9.69, $9.5
08/05/2013, $9.56, 4495, $9.61, $9.65, $9.55
08/02/2013, $9.68, 7764, $9.65, $9.74, $9.52
08/01/2013, $9.66, 8981, $9.83, $9.83, $9.61
07/31/2013, $9.77, 16496, $10.03, $10.03, $9.73
07/30/2013, $9.97, 13913, $9.8, $10, $9.8
07/29/2013, $9.72, 6016, $9.74, $9.8081, $9.71
07/26/2013, $9.73, 4881, $9.61, $9.8, $9.61
07/25/2013, $9.7, 47469, $9.69, $9.77, $9.57
07/24/2013, $9.68, 22715, $9.55, $9.94, $9.55
07/23/2013, $9.52, 10899, $9.51, $9.53, $9.41
07/22/2013, $9.48, 18575, $9.47, $9.52, $9.47
07/19/2013, $9.5, 19353, $9.5, $9.52, $9.47
07/18/2013, $9.5, 25742, $9.53, $9.53, $9.43
07/17/2013, $9.47, 11487, $9.55, $9.55, $9.46
07/16/2013, $9.5, 31113, $9.47, $9.53, $9.45
07/15/2013, $9.5, 33394, $9.5, $9.54, $9.48
07/12/2013, $9.51, 8689, $9.41, $9.52, $9.41
07/11/2013, $9.44, 35012, $9.48, $9.48, $9.36
07/10/2013, $9.34, 26591, $9.36, $9.36, $9.28
07/09/2013, $9.34, 20690, $9.3, $9.34, $9.1501
07/08/2013, $9.29, 7890, $9.29, $9.3, $9.16
07/05/2013, $9.29, 14139, $9.29, $9.29, $9.02
07/03/2013, $9.12, 3778, $9.14, $9.14, $9.04
07/02/2013, $9.17, 8823, $9.28, $9.28, $9.11
07/01/2013, $9.23, 45184, $9.21, $9.26, $9.04
06/28/2013, $9.14, 103936, $9.15, $9.15, $8.91
06/27/2013, $9.14, 19867, $9.16, $9.18, $9
06/26/2013, $8.96, 13603, $9.06, $9.1, $8.91
06/25/2013, $9.21, 24203, $9.27, $9.27, $9.17
06/24/2013, $9.15, 19808, $9.2, $9.22, $9.03
06/21/2013, $9.25, 56189, $9.28, $9.28, $9.17
06/20/2013, $9.23, 27162, $9.09, $9.26, $9.09
06/19/2013, $9.2, 32390, $9.28, $9.28, $9.2
06/18/2013, $9.25, 94861, $9.34, $9.34, $9.051
06/17/2013, $9.25, 132854, $9, $9.36, $8.75
06/14/2013, $8.89, 23933, $9.16, $9.16, $8.88
06/13/2013, $9.15, 9824, $9.04, $9.15, $8.99
06/12/2013, $9.01, 7025, $9.03, $9.05, $8.99
06/11/2013, $8.99, 12519, $9.06, $9.08, $8.871
06/10/2013, $9.14, 173336, $9.04, $9.25, $9
06/07/2013, $9.16, 7860, $9.24, $9.24, $9.11
06/06/2013, $9.17, 6289, $9.08, $9.17, $9.08
06/05/2013, $9.05, 6966, $9.03, $9.17, $9.03
06/04/2013, $9.22, 14191, $9.3, $9.3, $9.1
06/03/2013, $9.31, 42301, $9.031, $9.4, $9.03
05/31/2013, $9.09, 16297, $9.12, $9.24, $9.05
05/30/2013, $9.2, 4325, $9.001, $9.25, $9.001
05/29/2013, $9.1, 3917, $9.22, $9.22, $9.1
05/28/2013, $9.23, 102689, $9.29, $9.29, $8.6
05/24/2013, $9.14, 11934, $9.05, $9.17, $9.01
05/23/2013, $9.07, 17802, $9.17, $9.17, $9.04
05/22/2013, $9.23, 10789, $9.21, $9.24, $9.0776
05/21/2013, $9.23, 4595, $9.28, $9.2908, $9.18
05/20/2013, $9.3, 9407, $9.16, $9.3, $9.115
05/17/2013, $9.16, 17020, $9.17, $9.2599, $9
05/16/2013, $9.11, 2994, $9.17, $9.17, $9.095
05/15/2013, $9.28, 9259, $9.22, $9.29, $9.14
05/14/2013, $9.22, 23253, $9.13, $9.24, $9.13
05/13/2013, $9.14, 18964, $9.14, $9.14, $9.01
05/10/2013, $9.19, 41189, $9.14, $9.2, $9.06
05/09/2013, $9.1, 12935, $9.23, $9.26, $9.06
05/08/2013, $9.21, 9436, $9.24, $9.24, $9.12
05/07/2013, $9.22, 16630, $9.27, $9.29, $9.11
05/06/2013, $9.23, 37186, $9.18, $9.25, $9.1
05/03/2013, $9.15, 28784, $9.16, $9.16, $9.07
05/02/2013, $9.05, 31845, $9, $9.06, $8.94
05/01/2013, $8.88, 63570, $9.01, $9.01, $8.88
04/30/2013, $9.05, 28329, $9.05, $9.075, $9
04/29/2013, $8.95, 24653, $9.01, $9.01, $8.8
04/26/2013, $8.95, 29276, $8.92, $9.1499, $8.84
04/25/2013, $8.93, 12351, $9.05, $9.05, $8.72
04/24/2013, $8.99, 13309, $9.06, $9.09, $8.94
04/23/2013, $9.04, 29064, $9.05, $9.08, $9
04/22/2013, $8.97, 21025, $9.02, $9.04, $8.94
04/19/2013, $8.99, 129748, $8.72, $9.06, $8.61
04/18/2013, $8.703, 53057, $8.76, $8.84, $8.65
04/17/2013, $8.72, 25114, $8.75, $8.81, $8.6065
04/16/2013, $8.85, 72062, $8.94, $8.95, $8.5233
04/15/2013, $8.37, 40532, $8.85, $8.93, $8.03
04/12/2013, $8.93, 9950, $9.03, $9.04, $8.83
04/11/2013, $8.87, 13050, $8.82, $8.92, $8.75
04/10/2013, $8.81, 15096, $8.75, $8.88, $8.67
04/09/2013, $8.72, 18704, $8.64, $8.7844, $8.64
04/08/2013, $8.79, 18422, $8.48, $8.8, $8.402
04/05/2013, $8.43, 12449, $8.31, $8.57, $8.28
04/04/2013, $8.47, 8471, $8.38, $8.47, $8.27
04/03/2013, $8.33, 15068, $8.42, $8.5, $8.29
04/02/2013, $8.38, 12113, $8.81, $8.81, $8.35
04/01/2013, $8.76, 10499, $8.88, $8.88, $8.65
03/28/2013, $9, 87556, $8.99, $9.04, $8.881
03/27/2013, $8.95, 3149, $8.91, $9, $8.91
03/26/2013, $9, 15960, $9.04, $9.04, $8.91
03/25/2013, $8.99, 11137, $9, $9.01, $8.948
03/22/2013, $9.01, 10998, $9.02, $9.03, $8.73
03/21/2013, $8.98, 16050, $8.85, $9.04, $8.85
03/20/2013, $8.93, 35184, $8.98, $9.05, $8.84
03/19/2013, $8.81, 16008, $8.77, $9.03, $8.75
03/18/2013, $8.72, 9316, $8.62, $8.78, $8.36
03/15/2013, $8.71, 99596, $9.18, $9.18, $8.65
03/14/2013, $9.19, 11053, $9.17, $9.19, $9.01
03/13/2013, $9.18, 10196, $9.03, $9.19, $9.03
03/12/2013, $9.16, 14758, $9.09, $9.17, $9
03/11/2013, $9.14, 17554, $9.13, $9.18, $9.05
03/08/2013, $9.17, 29693, $9.26, $9.26, $9
03/07/2013, $9.17, 25077, $9.18, $9.19, $9.03
03/06/2013, $9.15, 9513, $9.15, $9.17, $9.01
03/05/2013, $9.12, 24855, $9.07, $9.15, $9
03/04/2013, $9.05, 3644, $8.96, $9.08, $8.96
03/01/2013, $9.07, 9752, $8.94, $9.13, $8.915
02/28/2013, $9.06, 6151, $9.04, $9.09, $8.93
02/27/2013, $9.08, 15764, $9, $9.15, $9
02/26/2013, $9, 4995, $8.98, $9.0999, $8.9201
02/25/2013, $8.91, 28824, $9.13, $9.15, $8.895
02/22/2013, $9.11, 12437, $9.15, $9.15, $9
02/21/2013, $9.1, 17004, $8.99, $9.17, $8.99
02/20/2013, $8.99, 17101, $9.05, $9.058, $8.97
02/19/2013, $9.07, 13211, $9, $9.1, $8.9701
02/15/2013, $9.01, 25332, $9.11, $9.11, $8.993
02/14/2013, $9.01, 5381, $9.09, $9.14, $9.01
02/13/2013, $9.13, 10832, $9.12, $9.24, $9.06
02/12/2013, $9.14, 10872, $9.05, $9.15, $9.03
02/11/2013, $9.08, 9078, $9.09, $9.09, $8.9701
02/08/2013, $9.05, 19815, $9, $9.05, $8.9105
02/07/2013, $8.97, 14440, $9.05, $9.07, $8.94
02/06/2013, $9.05, 20828, $8.94, $9.06, $8.895
02/05/2013, $9.01, 61552, $9, $9.01, $8.96
02/04/2013, $8.93, 30568, $9, $9.04, $8.915
02/01/2013, $9, 38260, $9, $9.05, $8.941
01/31/2013, $8.95, 45512, $8.95, $9.03, $8.945
01/30/2013, $9.01, 32420, $9.02, $9.04, $8.93
01/29/2013, $9.06, 84400, $8.96, $9.09, $8.9501
01/28/2013, $8.96, 27828, $8.92, $9.044, $8.85
01/25/2013, $8.91, 29217, $9.03, $9.04, $8.81
01/24/2013, $8.97, 20979, $9, $9.17, $8.85
01/23/2013, $8.96, 44367, $9.28, $9.48, $8.94
01/22/2013, $9.26, 57448, $9.26, $9.26, $9.06
01/18/2013, $9.18, 27258, $9.24, $9.24, $9.05
01/17/2013, $9.27, 9328, $9.19, $9.27, $9.08
01/16/2013, $9.13, 19346, $9.36, $9.36, $9.05
01/15/2013, $9.36, 7181, $9.18, $9.36, $9.17
01/14/2013, $9.27, 16236, $9.26, $9.29, $9.05
01/11/2013, $9.32, 16586, $9.26, $9.32, $9.09
01/10/2013, $9.23, 8049, $9.31, $9.31, $9.12
01/09/2013, $9.25, 12080, $9.28, $9.3, $9.14
01/08/2013, $9.14, 8089, $9.1, $9.265, $9.07
01/07/2013, $9.08, 16193, $9.26, $9.34, $9.01
01/04/2013, $9.35, 11612, $9.29, $9.38, $9.09
01/03/2013, $9.26, 20717, $9.57, $9.57, $9.19
01/02/2013, $9.53, 65626, $9.59, $9.67, $9.32
12/31/2012, $9.39, 14173, $9.23, $9.4, $9.23
12/28/2012, $9.24, 9903, $9.44, $9.44, $9.22
12/27/2012, $9.47, 13749, $9.54, $9.54, $9.41
12/26/2012, $9.51, 10072, $9.53, $9.56, $9.44
12/24/2012, $9.52, 2912, $9.56, $9.58, $9.52
12/21/2012, $9.58, 110552, $9.56, $9.6, $9.3501
12/20/2012, $9.53, 28933, $9.71, $9.71, $9.281
12/19/2012, $9.71, 20727, $9.09, $9.71, $9.04
12/18/2012, $9.28, 25992, $8.41, $9.4, $8.3801
12/17/2012, $8.42, 14519, $8.36, $8.43, $8.3
12/14/2012, $8.29, 7414, $8.22, $8.34, $7.858
12/13/2012, $8.27, 9314, $8.48, $8.555, $8.16
12/12/2012, $8.45, 34321, $8.35, $8.59, $8.35
12/11/2012, $8.41, 14818, $8.41, $8.42, $8.24
12/10/2012, $8.38, 16536, $8.34, $8.39, $8.2
12/07/2012, $8.31, 6868, $8.38, $8.4, $8.261
12/06/2012, $8.29, 9789, $8.28, $8.31, $8.11
12/05/2012, $8.23, 8646, $8.35, $8.35, $8.16
12/04/2012, $8.29, 13800, $8.3, $8.31, $8.07
12/03/2012, $8.27, 7961, $8.25, $8.28, $8.15
11/30/2012, $8.16, 9799, $8.2, $8.22, $8.12
11/29/2012, $8.16, 10663, $8.15, $8.25, $8.025
11/28/2012, $8.07, 8769, $7.81, $8.09, $7.74
11/27/2012, $7.87, 7468, $7.81, $7.92, $7.81
11/26/2012, $7.93, 16826, $7.81, $7.95, $7.8
11/23/2012, $7.81, 5406, $7.8, $7.81, $7.8
11/21/2012, $7.76, 2967, $7.82, $7.82, $7.67
11/20/2012, $7.76, 5570, $7.77, $7.88, $7.76
11/19/2012, $7.81, 11170, $7.81, $7.88, $7.764
11/16/2012, $7.74, 21211, $7.66, $7.84, $7.66
11/15/2012, $7.72, 4926, $7.67, $7.8, $7.67
11/14/2012, $7.75, 26186, $7.75, $7.8, $7.674
11/13/2012, $7.74, 11674, $7.9, $7.9, $7.71
11/12/2012, $7.92, 4081, $7.86, $7.98, $7.23
11/09/2012, $7.85, 15270, $7.71, $7.9, $7.535
11/08/2012, $7.76, 42645, $7.63, $7.85, $7.63
11/07/2012, $7.57, 28178, $7.95, $7.95, $6.71
11/06/2012, $7.93, 15030, $7.71, $7.95, $7.68
11/05/2012, $7.69, 13764, $7.77, $7.87, $7.66
11/02/2012, $7.7, 24276, $7.99, $7.99, $7.68
11/01/2012, $7.97, 53265, $7.61, $8.04, $7.39
10/31/2012, $7.63, 10310, $7.54, $7.65, $7.43
10/26/2012, $7.52, 3773, $7.56, $7.56, $7.46
10/25/2012, $7.58, 4376, $7.54, $7.58, $7.5
10/24/2012, $7.5, 74688, $7.62, $7.62, $7.47
10/23/2012, $7.6, 6830, $7.68, $7.68, $7.57
10/22/2012, $7.73, 13079, $7.78, $7.8, $7.68
10/19/2012, $7.77, 18067, $7.94, $7.99, $7.75
10/18/2012, $8.02, 20743, $8.28, $8.3, $7.95
10/17/2012, $8.26, 8160, $8.23, $8.28, $8.2
10/16/2012, $8.23, 14650, $8.27, $8.29, $8.2
10/15/2012, $8.27, 9991, $8.21, $8.3, $8.07
10/12/2012, $8.21, 4518, $8.24, $8.24, $8.21
10/11/2012, $8.26, 4023, $8.22, $8.26, $8.08
10/10/2012, $8.14, 8861, $8.2, $8.2, $8.03
10/09/2012, $8.09, 20357, $8.35, $8.36, $7.99
10/08/2012, $8.37, 3655, $8.37, $8.41, $8.34
10/05/2012, $8.43, 7925, $8.4, $8.49, $8.4
10/04/2012, $8.39, 15617, $8.28, $8.39, $8.22
10/03/2012, $8.25, 8576, $8.24, $8.28, $8.23
10/02/2012, $8.23, 28973, $8.25, $8.25, $8.15
10/01/2012, $8.2, 19477, $8.11, $8.27, $8.11
09/28/2012, $8.14, 17190, $8.11, $8.23, $8
09/27/2012, $8.17, 15723, $8.12, $8.19, $8.03
09/26/2012, $8.08, 14160, $7.99, $8.09, $7.99
09/25/2012, $7.99, 53192, $8.12, $8.12, $7.9784
09/24/2012, $8.09, 17380, $8.01, $8.12, $7.99
09/21/2012, $8.01, 78105, $8.21, $8.21, $8.01
09/20/2012, $8.08, 26354, $8.12, $8.15, $8.04
09/19/2012, $8.14, 20167, $8.17, $8.17, $8.0638
09/18/2012, $8.13, 22505, $8.14, $8.14, $8.11
09/17/2012, $8.17, 24820, $8.23, $8.23, $8.15
09/14/2012, $8.24, 31116, $8.22, $8.26, $8.13
09/13/2012, $8.17, 29208, $8.15, $8.18, $8.05
09/12/2012, $8.13, 18435, $8.02, $8.13, $7.95
09/11/2012, $8.03, 12779, $8, $8.03, $8
09/10/2012, $8.02, 9987, $8.04, $8.05, $8
09/07/2012, $8.08, 52096, $8.24, $8.24, $7.975
09/06/2012, $8.19, 41521, $8.18, $8.32, $8.06
09/05/2012, $8.16, 37809, $8.04, $8.18, $7.98
09/04/2012, $8.01, 26600, $8, $8.04, $7.9
08/31/2012, $7.99, 7371, $8.03, $8.04, $7.97
08/30/2012, $7.96, 7957, $8.05, $8.09, $7.937
08/29/2012, $8.1, 4462, $8.03, $8.1, $8.02
08/28/2012, $8.05, 25361, $8.04, $8.08, $8
08/27/2012, $8.1, 10445, $8.13, $8.15, $8.0548
08/24/2012, $8.07, 11924, $8.02, $8.07, $7.98
08/23/2012, $8.06, 20308, $7.98, $8.07, $7.935
08/22/2012, $8.07, 16807, $8.06, $8.11, $7.29
08/21/2012, $8.04, 22920, $8.03, $8.17, $8
08/20/2012, $8.09, 10224, $8.05, $8.18, $8.01
08/17/2012, $8.09, 161547, $7.96, $8.11, $7.96
08/16/2012, $8.01, 48241, $8.01, $8.03, $7.88
08/15/2012, $7.99, 16879, $7.88, $7.99, $7.85
08/14/2012, $7.93, 7283, $7.98, $8.02, $7.9
08/13/2012, $7.95, 26741, $8.03, $8.1, $7.92
08/10/2012, $8.02, 35940, $7.92, $8.11, $7.83
08/09/2012, $7.88, 65844, $7.96, $7.98, $7.865
08/08/2012, $7.96, 38145, $7.92, $8.09, $7.9
08/07/2012, $8.05, 59523, $8.07, $8.11, $7.99
08/06/2012, $8.03, 13473, $8.13, $8.19, $7.99
08/03/2012, $8.11, 109698, $8.04, $8.12, $8
08/02/2012, $7.95, 24609, $7.93, $8, $7.93
08/01/2012, $7.94, 79463, $8.24, $8.26, $7.94
07/31/2012, $8.25, 52808, $8.07, $8.28, $8.07
07/30/2012, $8.07, 7336, $8.22, $8.2499, $8.07
07/27/2012, $8.19, 28105, $7.92, $8.22, $7.8
07/26/2012, $7.92, 10816, $7.94, $7.98, $7.82
07/25/2012, $7.85, 39165, $7.81, $7.9, $7.775
07/24/2012, $7.78, 35276, $7.88, $7.88, $7.73
07/23/2012, $7.83, 55178, $7.87, $7.98, $7.77
07/20/2012, $7.97, 29498, $7.91, $8.05, $7.72
07/19/2012, $7.98, 25567, $8.02, $8.05, $7.96
07/18/2012, $8.02, 26373, $7.97, $8.09, $7.94
07/17/2012, $8.01, 29522, $8.02, $8.02, $7.945
07/16/2012, $7.99, 14235, $8.02, $8.03, $7.9501
07/13/2012, $8.08, 37189, $8, $8.1, $7.95
07/12/2012, $8, 44396, $8.02, $8.03, $7.8801
07/11/2012, $8.09, 22065, $7.94, $8.11, $7.91
07/10/2012, $7.97, 56984, $8.01, $8.01, $7.83
07/09/2012, $7.93, 14480, $7.88, $7.98, $7.67
07/06/2012, $7.85, 10985, $7.81, $8, $7.79
07/05/2012, $7.87, 9488, $8.01, $8.12, $7.79
07/03/2012, $8.06, 11903, $7.84, $8.06, $7.78
07/02/2012, $7.89, 22647, $7.84, $7.89, $7.71
06/29/2012, $7.8, 36119, $7.77, $7.83, $7.57
06/28/2012, $7.57, 17170, $7.76, $7.76, $7.48
06/27/2012, $7.8, 12790, $7.82, $7.93, $7.76
06/26/2012, $7.79, 15691, $7.79, $7.88, $7.75
06/25/2012, $7.74, 19145, $7.85, $7.95, $7.74
06/22/2012, $8, 433994, $7.79, $8.11, $7.66
06/21/2012, $7.76, 18978, $8.07, $8.07, $7.73
06/20/2012, $8, 19095, $8.13, $8.13, $7.93
06/19/2012, $8.11, 23466, $7.99, $8.3, $7.92
06/18/2012, $7.93, 78694, $8.13, $8.29, $7.73
06/15/2012, $8.17, 47259, $7.8, $8.25, $7.73
06/14/2012, $7.82, 58070, $7.64, $7.88, $7.56
06/13/2012, $7.66, 56918, $7.81, $7.87, $7.57
06/12/2012, $7.81, 24877, $7.67, $7.82, $7.5501
06/11/2012, $7.6, 38626, $7.67, $7.74, $7.47
06/08/2012, $7.6, 53479, $7.51, $7.74, $7.5
06/07/2012, $7.55, 25082, $7.57, $7.7099, $7.47
06/06/2012, $7.5, 35915, $7.24, $7.5, $7.078
06/05/2012, $7.18, 19325, $7.16, $7.2, $7.07
06/04/2012, $7.23, 11796, $7.16, $7.24, $7.08
06/01/2012, $7.09, 31276, $7, $7.26, $7
05/31/2012, $7.12, 56917, $7.21, $7.2599, $7.08
05/30/2012, $7.2, 17417, $7.18, $7.2499, $7.17
05/29/2012, $7.23, 23719, $7.3, $7.3, $7.21
05/25/2012, $7.28, 18589, $7.3, $7.35, $7.17
05/24/2012, $7.28, 30593, $7.27, $7.32, $7.08
05/23/2012, $7.23, 18352, $7.18, $7.29, $7.085
05/22/2012, $7.22, 60240, $7.44, $7.44, $7.11
05/21/2012, $7.42, 22606, $7.36, $7.45, $7.24
05/18/2012, $7.34, 30026, $7.42, $7.62, $7.2
05/17/2012, $7.45, 37665, $7.71, $7.73, $7.44
05/16/2012, $7.71, 23172, $8.19, $8.19, $7.64
05/15/2012, $8.12, 24832, $8.11, $8.23, $8.06
05/14/2012, $8.08, 35506, $7.93, $8.17, $7.93
05/11/2012, $8.02, 62991, $7.92, $8.03, $7.92
05/10/2012, $8.02, 33363, $7.91, $8.039, $7.85
05/09/2012, $7.86, 33211, $7.81, $7.88, $7.7
05/08/2012, $7.86, 24344, $7.72, $7.9, $7.66
05/07/2012, $7.77, 21299, $7.69, $7.83, $7.665
05/04/2012, $7.7, 53283, $7.69, $7.77, $7.65
05/03/2012, $7.74, 33167, $7.72, $7.8, $7.63
05/02/2012, $7.77, 27483, $7.53, $7.79, $7.53
05/01/2012, $7.61, 34305, $7.56, $7.77, $7.51
04/30/2012, $7.52, 98910, $7.65, $7.65, $7.5
04/27/2012, $7.65, 38068, $7.505, $7.7, $7.47
04/26/2012, $7.54, 142049, $7.6, $7.65, $7.41
04/25/2012, $7.64, 18814, $7.37, $7.64, $7.3
04/24/2012, $7.29, 28979, $7.19, $7.33, $7.19
04/23/2012, $7.19, 28622, $7.01, $7.22, $6.97
04/20/2012, $7.14, 45494, $7.14, $7.29, $6.96
04/19/2012, $7.05, 27419, $7.12, $7.15, $6.95
04/18/2012, $7.1, 44262, $7.05, $7.13, $7.02
04/17/2012, $7.06, 19662, $7.18, $7.19, $7.04
04/16/2012, $7.15, 37648, $7.17, $7.38, $7.05
04/13/2012, $7.15, 24697, $7.18, $7.24, $7.15
