Date, Close/Last, Volume, Open, High, Low
11/06/2013, $27.62, 62577, $28.4, $28.52, $27.4335
11/05/2013, $28.24, 67869, $28.42, $28.7125, $28.15
11/04/2013, $28.52, 123452, $28.43, $28.76, $28.16
11/01/2013, $28.29, 175332, $27.8, $28.35, $27.7
10/31/2013, $27.81, 315842, $25.5, $29, $25.5
10/30/2013, $25.36, 123509, $26.25, $26.26, $24.98
10/29/2013, $26.21, 52540, $26.23, $26.54, $25.99
10/28/2013, $26.21, 54243, $26.08, $26.25, $25.87
10/25/2013, $26.13, 82425, $26.02, $26.36, $25.76
10/24/2013, $25.92, 83920, $25.63, $26.15, $25.39
10/23/2013, $25.51, 57700, $24.91, $25.76, $24.91
10/22/2013, $25.08, 102429, $25.16, $25.64, $24.94
10/21/2013, $25.1, 63894, $24.69, $25.37, $24.464
10/18/2013, $24.67, 217084, $24.99, $24.99, $24.61
10/17/2013, $24.72, 78470, $24.35, $24.79, $24.32
10/16/2013, $24.51, 59819, $24.47, $24.69, $24.4
10/15/2013, $24.28, 88998, $24.62, $24.73, $24.12
10/14/2013, $24.77, 71606, $24.42, $24.88, $24.38
10/11/2013, $24.67, 149798, $24.62, $24.79, $24.32
10/10/2013, $24.75, 81660, $24.48, $24.98, $24.27
10/09/2013, $24.13, 132521, $24.87, $24.978, $23.95
10/08/2013, $24.84, 117234, $25.14, $25.212, $24.75
10/07/2013, $25.07, 174983, $25.11, $25.44, $25
10/04/2013, $25.31, 112404, $24.47, $25.44, $24.45
10/03/2013, $24.4, 66099, $24.56, $24.75, $24.32
10/02/2013, $24.7, 61504, $24.66, $24.94, $24.4801
10/01/2013, $24.92, 46641, $24.6, $25.13, $24.6
09/30/2013, $24.53, 85005, $24.48, $24.78, $24.181
09/27/2013, $24.82, 33246, $24.75, $25.05, $24.6
09/26/2013, $25.01, 43358, $25.3, $25.33, $24.75
09/25/2013, $25.15, 119151, $24.92, $25.45, $24.5
09/24/2013, $24.95, 60767, $25.41, $25.41, $24.53
09/23/2013, $25.32, 118270, $25.49, $25.689, $25
09/20/2013, $25.5, 223858, $24.26, $25.69, $24.245
09/19/2013, $24.1, 101525, $23.82, $24.15, $23.77
09/18/2013, $23.78, 89892, $23.32, $23.81, $23.15
09/17/2013, $23.39, 64297, $22.79, $23.41, $22.79
09/16/2013, $22.83, 109398, $22.93, $23.09, $22.75
09/13/2013, $22.6, 310707, $22, $22.79, $21.84
09/12/2013, $22.06, 290787, $22.35, $22.49, $21.76
09/11/2013, $22.4, 55772, $23.11, $23.16, $22.37
09/10/2013, $23.2, 67414, $23.19, $23.29, $22.972
09/09/2013, $23.01, 65054, $23.31, $23.46, $22.86
09/06/2013, $23.26, 48401, $23.46, $23.57, $22.73
09/05/2013, $23.31, 108969, $23.33, $23.35, $22.93
09/04/2013, $23.33, 166652, $24, $24.06, $23.24
09/03/2013, $24.02, 76140, $24.59, $25.17, $23.72
08/30/2013, $24.21, 62440, $24.62, $24.62, $23.92
08/29/2013, $24.63, 75829, $24.58, $25.07, $24.32
08/28/2013, $24.57, 80556, $24.25, $24.9, $24.2401
08/27/2013, $24.25, 143880, $25.08, $25.18, $24.13
08/26/2013, $25.48, 50742, $25.34, $25.71, $25.195
08/23/2013, $25.35, 74271, $25.78, $25.78, $25.1
08/22/2013, $25.72, 82939, $25.26, $25.77, $25.26
08/21/2013, $25.31, 86083, $25.43, $25.45, $24.52
08/20/2013, $25.64, 76866, $25.54, $26.06, $25.54
08/19/2013, $25.58, 77466, $25.91, $26.06, $25.52
08/16/2013, $25.75, 98316, $25.46, $26.15, $25.37
08/15/2013, $25.68, 83264, $26.15, $26.22, $25.49
08/14/2013, $26.44, 114802, $27.01, $27.25, $26.37
08/13/2013, $26.87, 79998, $26.39, $27.06, $26.25
08/12/2013, $26.34, 118120, $26.44, $26.6, $26.11
08/09/2013, $26.62, 98665, $26.62, $26.95, $26.3
08/08/2013, $26.63, 59172, $26.94, $26.94, $26.44
08/07/2013, $26.83, 86209, $27.06, $27.06, $26.41
08/06/2013, $27.23, 71605, $27.41, $27.41, $26.65
08/05/2013, $27.57, 98557, $27.41, $27.59, $27.03
08/02/2013, $27.47, 108209, $27.13, $27.8499, $26.97
08/01/2013, $27.18, 224933, $26.6, $27.58, $26.6
07/31/2013, $26, 138078, $26.26, $26.405, $25.66
07/30/2013, $26.25, 94511, $26.15, $26.4, $25.95
07/29/2013, $26.06, 88592, $26.71, $26.89, $26
07/26/2013, $26.7, 97511, $26.37, $26.9, $26.12
07/25/2013, $26.62, 158422, $26.3, $26.88, $26.13
07/24/2013, $26.41, 126357, $26.43, $26.54, $25.81
07/23/2013, $26.36, 175590, $26.91, $26.99, $25.9318
07/22/2013, $26.91, 146033, $26.8, $27, $26.15
07/19/2013, $26.92, 129681, $26.82, $27.22, $26.6
07/18/2013, $26.78, 101553, $26.61, $27.14, $26.54
07/17/2013, $26.63, 93772, $26.97, $26.97, $26.17
07/16/2013, $26.81, 142777, $26.52, $27.31, $26.52
07/15/2013, $26.56, 124330, $26.41, $26.7, $26.33
07/12/2013, $26.31, 65191, $26.45, $26.61, $26.11
07/11/2013, $26.41, 137238, $26.25, $26.68, $26.19
07/10/2013, $25.97, 95376, $25.65, $26.342, $25.18
07/09/2013, $25.57, 160894, $23.48, $25.57, $23.4325
07/08/2013, $23.45, 83976, $23.58, $23.712, $23.19
07/05/2013, $23.56, 35748, $23.17, $23.56, $22.6483
07/03/2013, $22.92, 40230, $23.05, $23.05, $22.65
07/02/2013, $23.33, 51523, $23.68, $23.75, $23.04
07/01/2013, $23.67, 84646, $23.14, $23.8, $23.1
06/28/2013, $23.01, 231744, $23.1, $23.12, $22.77
06/27/2013, $23.21, 83341, $22.1, $23.22, $22.1
06/26/2013, $22.03, 108532, $22.62, $22.62, $21.96
06/25/2013, $22.48, 97796, $21.6, $22.555, $21.47
06/24/2013, $21.51, 187494, $22.64, $22.64, $21.09
06/21/2013, $23, 155015, $23.32, $23.61, $22.53
06/20/2013, $23.22, 85775, $23.95, $24.1, $22.986
06/19/2013, $24.28, 96657, $24.48, $24.85, $24.1
06/18/2013, $24.55, 84390, $24.71, $24.76, $24.32
06/17/2013, $24.6, 35343, $24.37, $24.72, $24.28
06/14/2013, $24.2, 100865, $24.89, $24.89, $23.8
06/13/2013, $25, 63581, $24.51, $25.13, $24.02
06/12/2013, $24.57, 56185, $25.04, $25.04, $24.261
06/11/2013, $24.96, 21429, $25.17, $25.25, $24.86
06/10/2013, $25.38, 85258, $25.18, $25.4, $24.85
06/07/2013, $25.11, 71170, $25.44, $25.44, $25.07
06/06/2013, $25.24, 102221, $25.02, $25.24, $24.66
06/05/2013, $25.07, 97623, $25.26, $25.29, $24.87
06/04/2013, $25.5, 318582, $25.36, $25.76, $25
06/03/2013, $25.29, 202547, $24.75, $25.39, $24.59
05/31/2013, $24.62, 89963, $24.45, $24.89, $24.12
05/30/2013, $24.6, 67379, $24.54, $24.84, $24.34
05/29/2013, $24.54, 95947, $24.91, $25.24, $24.23
05/28/2013, $24.96, 228314, $24.03, $25, $23.85
05/24/2013, $23.64, 95042, $23.6, $23.9, $23.41
05/23/2013, $23.62, 70725, $22.86, $23.72, $22.6162
05/22/2013, $23.14, 67065, $23.72, $23.93, $22.94
05/21/2013, $23.71, 37149, $23.83, $23.93, $23.6
05/20/2013, $23.76, 84875, $23.91, $24.15, $23.68
05/17/2013, $24.03, 75592, $23.85, $24.12, $23.69
05/16/2013, $23.84, 98318, $23.84, $23.99, $23.631
05/15/2013, $23.95, 59894, $24.23, $24.5, $23.85
05/14/2013, $24.34, 89748, $24.23, $24.5, $23.56
05/13/2013, $24.15, 87840, $23.89, $24.4, $23.85
05/10/2013, $23.85, 121215, $23.79, $23.97, $23.45
05/09/2013, $23.83, 182896, $23.9, $24.43, $23.48
05/08/2013, $23.9, 102396, $24.41, $24.54, $23.7
05/07/2013, $24.53, 142266, $24.1, $24.65, $24.1
05/06/2013, $24, 446037, $24, $24.05, $23.12
05/03/2013, $24.05, 160281, $23.9, $24.52, $23.79
05/02/2013, $23.62, 105908, $23.5, $24, $23.1625
05/01/2013, $23.21, 304279, $23.65, $23.78, $23.12
04/30/2013, $23.78, 95086, $23.73, $23.9, $23.12
04/29/2013, $23.74, 93598, $23.74, $24.085, $23.49
04/26/2013, $23.73, 65961, $24.02, $24.3, $23.41
04/25/2013, $24.06, 108440, $23.67, $24.16, $23.51
04/24/2013, $23.68, 87747, $23.08, $23.76, $23
04/23/2013, $23.02, 134149, $23.04, $23.09, $22.78
04/22/2013, $22.97, 136989, $23, $23.1299, $22.46
04/19/2013, $22.99, 135660, $22.57, $23.02, $22.53
04/18/2013, $22.44, 94007, $22.56, $22.655, $22.17
04/17/2013, $22.51, 108067, $22.74, $22.97, $21.84
04/16/2013, $22.87, 145628, $22.53, $23.05, $22.35
04/15/2013, $22.2, 121507, $22.7, $22.91, $22.07
04/12/2013, $22.87, 82820, $22.67, $23, $22.56
04/11/2013, $22.87, 201550, $23.24, $23.66, $22.76
04/10/2013, $23.05, 144269, $22.17, $23.23, $22.17
04/09/2013, $22.1, 213115, $22.09, $22.55, $22.08
04/08/2013, $21.99, 222992, $21.57, $22.2799, $21.57
04/05/2013, $21.44, 240937, $20.43, $21.54, $20.43
04/04/2013, $20.72, 127445, $20.18, $20.75, $19.93
04/03/2013, $20.11, 127511, $20.55, $20.6, $19.88
04/02/2013, $20.55, 145816, $20.64, $20.92, $20.43
04/01/2013, $20.47, 114352, $20.56, $20.6585, $20.1
03/28/2013, $20.56, 148382, $20.75, $21, $20.54
03/27/2013, $20.6, 69819, $20.5, $20.7634, $20.28
03/26/2013, $20.61, 72593, $20.71, $20.75, $20.43
03/25/2013, $20.69, 105497, $20.43, $20.95, $20.43
03/22/2013, $20.32, 132661, $20.34, $20.7, $20.22
03/21/2013, $20.35, 130653, $20.06, $20.6, $20.01
03/20/2013, $20.11, 225262, $19.26, $20.22, $19.19
03/19/2013, $19.23, 111830, $19.42, $19.63, $18.81
03/18/2013, $19.41, 101886, $19.2, $19.7, $19.2
03/15/2013, $19.37, 202017, $19.22, $19.55, $19.11
03/14/2013, $19.2, 93445, $19.2, $19.378, $19.02
03/13/2013, $19.26, 184197, $18.69, $19.55, $18.564
03/12/2013, $18.63, 79927, $18.69, $18.844, $18.5001
03/11/2013, $18.67, 109524, $18.36, $18.74, $18.06
03/08/2013, $18.52, 60703, $18.88, $18.93, $18.34
03/07/2013, $18.72, 121039, $18.45, $18.8, $18.31
03/06/2013, $18.5, 70249, $18.73, $18.82, $18.34
03/05/2013, $18.63, 137701, $18.41, $18.95, $18.41
03/04/2013, $18.33, 108280, $18.42, $19, $18.25
03/01/2013, $18.49, 79561, $18.22, $18.53, $17.88
02/28/2013, $18.35, 91988, $18.06, $18.63, $18.06
02/27/2013, $18.13, 239109, $18.41, $18.75, $18.09
02/26/2013, $18.42, 176163, $16.64, $18.73, $16.57
02/25/2013, $16.64, 61768, $17.11, $17.15, $16.44
02/22/2013, $17.1, 40576, $17.02, $17.12, $16.82
02/21/2013, $16.91, 42709, $17, $17.13, $16.35
02/20/2013, $17.04, 86252, $17.64, $17.65, $16.97
02/19/2013, $17.7, 75352, $17.47, $17.74, $17.47
02/15/2013, $17.43, 57608, $17.63, $17.7, $17.29
02/14/2013, $17.56, 42629, $17.59, $17.7446, $17.28
02/13/2013, $17.65, 153352, $17.85, $17.98, $17.39
02/12/2013, $17.81, 79938, $17.91, $18.055, $17.67
02/11/2013, $17.87, 63400, $17.89, $18.07, $17.68
02/08/2013, $18.13, 41525, $18.1, $18.23, $17.85
02/07/2013, $18.12, 43571, $18.12, $18.2, $17.83
02/06/2013, $18.19, 51443, $18, $18.19, $17.87
02/05/2013, $18.05, 43349, $17.96, $18.17, $17.96
02/04/2013, $17.91, 90015, $18.26, $18.26, $17.5
02/01/2013, $18.13, 51149, $18.04, $18.21, $17.93
01/31/2013, $18, 98943, $17.74, $18.09, $17.6768
01/30/2013, $17.73, 100538, $18.2, $18.2, $17.62
01/29/2013, $18.23, 87713, $18.07, $18.26, $17.76
01/28/2013, $18.07, 61802, $17.96, $18.25, $17.71
01/25/2013, $18.01, 72080, $18.26, $18.45, $17.84
01/24/2013, $18.14, 224073, $17.7, $18.21, $17.67
01/23/2013, $17.63, 85253, $17.78, $17.89, $17.57
01/22/2013, $17.7, 136375, $17.62, $17.75, $17.26
01/18/2013, $17.67, 143548, $17.56, $17.79, $17.29
01/17/2013, $17.73, 107640, $17.57, $17.99, $17.28
01/16/2013, $17.5, 88857, $17, $17.74, $17
01/15/2013, $17.07, 118895, $17.11, $17.25, $17.0201
01/14/2013, $17.27, 78774, $17.2, $17.55, $16.98
01/11/2013, $17.27, 241679, $16.56, $17.58, $16.55
01/10/2013, $16.5, 79993, $16.55, $16.73, $16.16
01/09/2013, $16.52, 139849, $16.5, $16.61, $16.4
01/08/2013, $16.41, 160977, $16.39, $16.81, $16.3
01/07/2013, $16.39, 92650, $16.3, $16.819, $16.27
01/04/2013, $16.27, 108308, $16.99, $16.99, $16.18
01/03/2013, $16.87, 46859, $16.76, $17.2, $16.67
01/02/2013, $16.68, 104235, $16.62, $16.81, $16.4
12/31/2012, $16.31, 94910, $15.82, $16.55, $15.82
12/28/2012, $15.85, 55549, $15.56, $16.05, $15.56
12/27/2012, $15.61, 107661, $15.68, $15.72, $15.44
12/26/2012, $15.68, 93958, $15.73, $15.89, $15.6
12/24/2012, $15.72, 52806, $15.66, $15.9, $15.07
12/21/2012, $15.7, 293243, $15.58, $15.88, $15.58
12/20/2012, $15.7, 100366, $15.85, $15.88, $15.61
12/19/2012, $15.86, 56785, $15.97, $16.02, $15.86
12/18/2012, $15.98, 109275, $15.94, $16.07, $15.8418
12/17/2012, $15.95, 97430, $15.96, $16.05, $15.84
12/14/2012, $15.79, 84018, $15.73, $15.94, $15.55
12/13/2012, $15.74, 142502, $15.85, $16.04, $15.55
12/12/2012, $15.91, 191320, $17.29, $17.29, $15.71
12/11/2012, $17.27, 133644, $17.25, $17.55, $17.18
12/10/2012, $17.08, 93019, $16.92, $17.19, $16.82
12/07/2012, $16.93, 61895, $16.91, $17.1, $16.78
12/06/2012, $16.84, 87391, $16.79, $16.84, $16.4
12/05/2012, $16.82, 86282, $17.27, $17.27, $16.77
12/04/2012, $17.15, 175060, $16.92, $17.25, $16.83
12/03/2012, $17.17, 156761, $16.9, $17.22, $16.69
11/30/2012, $16.75, 178542, $16.63, $16.92, $16.63
11/29/2012, $16.9, 250706, $17.23, $17.23, $16.71
11/28/2012, $17.08, 185274, $16.82, $17.62, $16.79
11/27/2012, $16.98, 194708, $16.33, $17.07, $16.05
11/26/2012, $16.2, 134151, $16.35, $16.4004, $15.9
11/23/2012, $16.43, 39536, $16.29, $16.44, $15.97
11/21/2012, $16.2, 193504, $15.77, $16.4, $15.67
11/20/2012, $16.71, 143786, $16.08, $16.76, $15.984
11/19/2012, $16.11, 418507, $15.68, $16.17, $15.55
11/16/2012, $15.49, 170267, $15.37, $15.56, $15.11
11/15/2012, $15.56, 311057, $14.99, $15.6899, $14.35
11/14/2012, $15.23, 171132, $14.94, $15.28, $14.71
11/13/2012, $14.87, 256641, $15.33, $15.57, $14.56
11/12/2012, $15.37, 107343, $15.29, $15.5, $15.18
11/09/2012, $15.19, 61831, $15.26, $15.6199, $14.99
11/08/2012, $15.38, 83889, $15.36, $15.55, $15.05
11/07/2012, $15.34, 109306, $15.32, $15.6, $15.23
11/06/2012, $15.52, 109952, $15.62, $15.62, $15.33
11/05/2012, $15.61, 117354, $14.92, $15.62, $14.92
11/02/2012, $15.05, 103435, $15.11, $15.16, $14.89
11/01/2012, $15.01, 83035, $15, $15.1, $14.84
10/31/2012, $15.01, 28499, $14.92, $15.01, $14.6
10/26/2012, $14.95, 28303, $15.21, $15.21, $14.841
10/25/2012, $15.17, 39009, $15, $15.3, $14.94
10/24/2012, $14.99, 13839, $15, $15, $14.84
10/23/2012, $14.99, 18349, $14.67, $15, $14.552
10/22/2012, $14.83, 66680, $14.94, $14.94, $14.55
10/19/2012, $14.94, 60312, $15.2, $15.2, $14.61
10/18/2012, $15.36, 57428, $15.2, $15.65, $15.06
10/17/2012, $15.17, 50237, $15.1, $15.47, $14.8922
10/16/2012, $15.03, 50246, $15.04, $15.35, $14.96
10/15/2012, $14.9, 33434, $14.97, $15, $14.85
10/12/2012, $14.88, 47939, $14.88, $15.1, $14.85
10/11/2012, $14.87, 115874, $14.74, $15.5098, $14.4991
10/10/2012, $14.49, 78274, $13.84, $14.5, $13.71
10/09/2012, $13.78, 18538, $13.86, $13.94, $13.6
10/08/2012, $13.81, 22878, $13.73, $13.86, $13.53
10/05/2012, $13.91, 71846, $14, $14.08, $13.84
10/04/2012, $13.97, 67403, $13.95, $14.05, $13.52
10/03/2012, $13.83, 33940, $14, $14, $13.72
10/02/2012, $14, 31719, $14.25, $14.27, $13.84
10/01/2012, $14.18, 25502, $14.01, $14.29, $13.977
09/28/2012, $13.88, 45928, $13.94, $14.07, $13.61
09/27/2012, $14.03, 38913, $13.81, $14.12, $13.57
09/26/2012, $13.73, 26032, $13.83, $13.92, $13.59
09/25/2012, $13.75, 35076, $13.93, $14.14, $13.71
09/24/2012, $13.79, 52023, $13.56, $13.96, $13.51
09/21/2012, $13.57, 156263, $13.68, $13.78, $13.43
09/20/2012, $13.43, 22417, $13.48, $13.52, $13.33
09/19/2012, $13.6, 29618, $13.51, $13.71, $13.41
09/18/2012, $13.43, 36771, $13.44, $13.47, $13.24
09/17/2012, $13.37, 48019, $13.7, $13.7, $13.2901
09/14/2012, $13.74, 134065, $14.05, $14.31, $13.66
09/13/2012, $14.04, 71122, $13.48, $14.09, $13.3609
09/12/2012, $13.49, 38438, $13.5, $13.5, $13.29
09/11/2012, $13.5, 24687, $13.24, $13.5, $13.14
09/10/2012, $13.28, 26690, $13.04, $13.3475, $13.04
09/07/2012, $13.09, 35316, $13.29, $13.29, $13.04
09/06/2012, $13.21, 59901, $12.92, $13.315, $12.8
09/05/2012, $12.76, 67936, $13.07, $13.22, $12.76
09/04/2012, $12.99, 29179, $13.14, $13.2, $12.63
08/31/2012, $13.08, 32639, $13.06, $13.14, $12.98
08/30/2012, $12.96, 25740, $12.9, $13.08, $12.75
08/29/2012, $12.95, 61216, $12.97, $13.085, $12.77
08/28/2012, $12.91, 28115, $12.6, $12.98, $12.6
08/27/2012, $12.71, 28616, $12.8, $12.8, $12.48
08/24/2012, $12.7, 29465, $12.35, $12.86, $12.35
08/23/2012, $12.4, 40061, $12.26, $12.67, $12.09
08/22/2012, $12.32, 79393, $12.19, $12.67, $12.19
08/21/2012, $12.15, 61464, $12.42, $12.65, $12.14
08/20/2012, $12.36, 34985, $12.5, $12.5, $12.09
08/17/2012, $12.51, 45108, $12.07, $12.51, $11.99
08/16/2012, $12.12, 27174, $11.85, $12.13, $11.81
08/15/2012, $11.84, 37135, $11.51, $11.9, $11.51
08/14/2012, $11.59, 39642, $11.9, $11.91, $11.51
08/13/2012, $11.79, 25111, $11.84, $12.05, $11.49
08/10/2012, $11.81, 35360, $11.83, $11.93, $11.74
08/09/2012, $11.83, 34898, $11.95, $12.13, $11.75
08/08/2012, $11.95, 79785, $11.9, $12.15, $11.66
08/07/2012, $11.95, 25316, $11.64, $12.09, $11.64
08/06/2012, $11.57, 29749, $12, $12.02, $11.54
08/03/2012, $12.02, 73966, $11.58, $12.085, $11.47
08/02/2012, $11.29, 47153, $11.3, $11.5198, $11.15
08/01/2012, $10.77, 60426, $11.39, $11.583, $10.77
07/31/2012, $11.28, 29080, $11.65, $11.74, $11.19
07/30/2012, $11.65, 10791, $11.63, $11.83, $11.57
07/27/2012, $11.64, 35430, $11.14, $11.76, $11.121
07/26/2012, $11.03, 13687, $11.33, $11.37, $10.99
07/25/2012, $11.13, 22333, $11.06, $11.23, $10.85
07/24/2012, $10.95, 22790, $11.57, $11.57, $10.85
07/23/2012, $11.46, 19678, $11.55, $11.64, $11.44
07/20/2012, $11.79, 38551, $11.74, $11.88, $11.54
07/19/2012, $11.8, 20654, $11.92, $11.98, $11.77
07/18/2012, $11.91, 30215, $11.92, $11.97, $11.79
07/17/2012, $11.9, 18877, $11.91, $12, $11.78
07/16/2012, $11.83, 23626, $12, $12, $11.78
07/13/2012, $12.04, 32870, $12.06, $12.135, $11.81
07/12/2012, $11.96, 56478, $11.83, $12.1, $11.765
07/11/2012, $11.88, 36419, $12, $12.12, $11.79
07/10/2012, $12.03, 34342, $12.3, $12.39, $11.83
07/09/2012, $12.23, 90221, $11.96, $12.48, $11.945
07/06/2012, $11.98, 23489, $11.9, $12.05, $11.75
07/05/2012, $11.99, 36994, $12, $12.02, $11.82
07/03/2012, $12, 34613, $11.67, $12.03, $11.63
07/02/2012, $11.81, 35071, $11.29, $11.83, $11.17
06/29/2012, $11.17, 78397, $11.04, $11.46, $11.0222
06/28/2012, $10.76, 28081, $11.3, $11.44, $10.57
06/27/2012, $11.44, 47339, $11.43, $11.65, $11.27
06/26/2012, $11.33, 20076, $11.1, $11.42, $10.99
06/25/2012, $11.03, 20807, $10.99, $11.32, $10.81
06/22/2012, $11.15, 118631, $11.08, $11.23, $11.05
06/21/2012, $10.98, 72645, $11.19, $11.19, $10.89
06/20/2012, $11.17, 30779, $11.73, $11.73, $11
06/19/2012, $11.78, 42532, $11.27, $11.85, $11.14
06/18/2012, $11.19, 39493, $11.24, $11.355, $11.04
06/15/2012, $11.39, 76216, $10.8, $11.4, $10.5901
06/14/2012, $10.85, 43119, $10.7, $11.1, $10.5
06/13/2012, $10.57, 46055, $10.98, $11.115, $10.45
06/12/2012, $10.95, 39117, $10.46, $10.9768, $10.46
06/11/2012, $10.46, 43372, $11.08, $11.08, $10.39
06/08/2012, $10.98, 61578, $11.01, $11.14, $10.81
06/07/2012, $11.05, 46215, $11.41, $11.41, $11.03
06/06/2012, $11.22, 55315, $11.63, $11.63, $11.05
06/05/2012, $11.59, 25216, $11.62, $11.75, $11.33
06/04/2012, $11.74, 32321, $11.69, $11.82, $11.45
06/01/2012, $11.69, 67324, $11.88, $12.19, $11.42
05/31/2012, $12.14, 121750, $12.12, $12.5, $12.0501
05/30/2012, $12.13, 45269, $11.89, $12.23, $11.78
05/29/2012, $12.03, 30579, $12.1, $12.14, $11.76
05/25/2012, $12.02, 32480, $12.06, $12.14, $11.92
05/24/2012, $12.03, 20491, $11.86, $12.16, $11.83
05/23/2012, $11.83, 28108, $11.8, $12.01, $11.73
05/22/2012, $11.96, 47362, $12.28, $12.32, $11.785
05/21/2012, $12.33, 39164, $12, $12.42, $12
05/18/2012, $12.01, 44965, $12.25, $12.37, $11.87
05/17/2012, $12.26, 41477, $12.22, $12.46, $12.05
05/16/2012, $12.24, 33364, $11.92, $12.65, $11.92
05/15/2012, $11.83, 26996, $11.93, $12.04, $11.76
05/14/2012, $11.96, 39671, $11.58, $11.98, $11.58
05/11/2012, $11.77, 33272, $11.74, $11.86, $11.7
05/10/2012, $11.84, 11343, $11.91, $11.98, $11.76
05/09/2012, $11.85, 18766, $11.89, $12.08, $11.82
05/08/2012, $12.03, 31167, $11.99, $12.21, $11.87
05/07/2012, $12.07, 28833, $12.01, $12.2, $11.8
05/04/2012, $12, 47824, $11.97, $12.31, $11.64
05/03/2012, $12.05, 48060, $12.19, $12.35, $11.7
05/02/2012, $12.16, 25052, $11.85, $12.19, $11.78
05/01/2012, $11.87, 51064, $11.97, $12.48, $11.7
04/30/2012, $12, 48366, $12.87, $12.87, $11.99
04/27/2012, $12.91, 39316, $12.48, $12.97, $12.37
04/26/2012, $12.39, 12819, $12.41, $12.41, $12.14
04/25/2012, $12.4, 19365, $12.37, $12.48, $12.18
04/24/2012, $12.17, 28967, $12, $12.32, $12
04/23/2012, $11.95, 36833, $12, $12.15, $11.9
04/20/2012, $12.14, 36833, $12.2, $12.75, $12.04
04/19/2012, $12, 35921, $12, $12.45, $11.97
04/18/2012, $12.02, 31588, $12.65, $12.65, $12
04/17/2012, $12.78, 23012, $12.41, $12.92, $12.39
04/16/2012, $12.34, 21167, $12.09, $12.5, $12
04/13/2012, $11.99, 39434, $12.01, $12.04, $11.99
04/12/2012, $12.04, 30331, $11.76, $12.1, $11.67
04/11/2012, $11.82, 36090, $11.9, $11.93, $11.61
04/10/2012, $11.73, 57097, $12.05, $12.11, $11.5
04/09/2012, $12.08, 104726, $11.65, $12.19, $11.61
04/05/2012, $11.88, 24730, $11.44, $11.97, $11.44
04/04/2012, $11.47, 43643, $11.57, $11.96, $11.24
04/03/2012, $11.76, 44080, $11.93, $12.21, $11.61
04/02/2012, $12, 119029, $11.12, $12.04, $11.12
03/30/2012, $11.1, 42925, $11.55, $11.63, $11.1
03/29/2012, $11.41, 105119, $11.52, $11.61, $11.39
03/28/2012, $11.64, 127677, $12.12, $12.12, $11.55
03/27/2012, $12.14, 24387, $12.5, $12.5, $12.13
03/26/2012, $12.5, 30711, $12.36, $12.66, $12.15
03/23/2012, $12.2, 27447, $11.73, $12.38, $11.73
03/22/2012, $11.71, 37966, $12.14, $12.15, $11.48
03/21/2012, $12.34, 17003, $12.48, $12.5, $12.27
03/20/2012, $12.38, 19446, $12.36, $12.69, $12.33
03/19/2012, $12.51, 22763, $12.09, $12.65, $12.01
03/16/2012, $12.03, 131145, $12.3, $12.3, $11.71
03/15/2012, $12.25, 14762, $12.29, $12.39, $11.91
03/14/2012, $12.31, 16543, $12.16, $12.4, $12.06
03/13/2012, $12.22, 41405, $12.19, $12.25, $12.02
03/12/2012, $12.05, 27695, $11.27, $12.11, $11.25
03/09/2012, $11.29, 85401, $11.26, $11.4, $11.21
03/08/2012, $11.3, 20602, $11.27, $11.32, $11.11
03/07/2012, $11.21, 38426, $11.12, $11.29, $11.12
03/06/2012, $11.11, 39827, $11.05, $11.24, $11.05
03/05/2012, $11.24, 26103, $11.09, $11.77, $11.04
03/02/2012, $11.12, 92725, $11.21, $11.3, $11
03/01/2012, $11.27, 99188, $11.1, $11.35, $11.1
02/29/2012, $11, 49879, $12.18, $12.18, $11
02/28/2012, $12.18, 72633, $12.16, $12.31, $11.94
02/27/2012, $12.21, 50873, $12.5, $12.59, $12.21
02/24/2012, $12.51, 33185, $12.72, $12.72, $12.44
02/23/2012, $12.78, 55328, $12.73, $12.92, $12.63
02/22/2012, $12.66, 18642, $12.86, $13, $12.64
02/21/2012, $12.89, 54372, $12.85, $12.96, $12.5
02/17/2012, $12.86, 69532, $12.66, $12.87, $12.54
02/16/2012, $12.59, 27936, $12.05, $12.61, $12.05
02/15/2012, $12.03, 16340, $12.24, $12.24, $12
02/14/2012, $12.2, 15323, $12.39, $12.42, $12.06
02/13/2012, $12.5, 28968, $12.23, $12.59, $12.19
02/10/2012, $12.04, 15723, $12.14, $12.27, $11.992
02/09/2012, $12.31, 13468, $12.53, $12.63, $12.26
02/08/2012, $12.53, 22009, $12.47, $12.57, $12.38
02/07/2012, $12.43, 13785, $12.48, $12.53, $12.37
02/06/2012, $12.49, 54796, $12.51, $12.64, $12.48
02/03/2012, $12.57, 87623, $12.77, $12.84, $12.55
02/02/2012, $12.48, 78750, $12.79, $12.85, $12.39
02/01/2012, $12.79, 73996, $12.52, $12.84, $12.425
01/31/2012, $12.48, 26512, $12.52, $12.52, $12.43
01/30/2012, $12.45, 35150, $12.49, $12.53, $12.44
01/27/2012, $12.55, 35853, $12.4, $12.56, $12.38
01/26/2012, $12.5, 27622, $12.58, $12.58, $12.41
01/25/2012, $12.52, 36267, $12.47, $12.55, $12.37
01/24/2012, $12.49, 40362, $12.25, $12.5, $12.25
01/23/2012, $12.34, 6785, $12.24, $12.36, $12.23
01/20/2012, $12.24, 60789, $12.47, $12.47, $12.1401
