Date, Close/Last, Volume, Open, High, Low
04/01/2014, $47.5, 1101181, $47, $47.63, $46.97
03/31/2014, $46.8, 2346392, $45.81, $47.2, $45.75
03/28/2014, $45.67, 1101399, $45.49, $46.02, $45.41
03/27/2014, $45.45, 1574380, $45.37, $45.56, $44.9
03/26/2014, $45.32, 2600089, $46.65, $46.66, $45.13
03/25/2014, $46.54, 1447825, $47.73, $47.77, $46.41
03/24/2014, $47.52, 1183705, $48.5, $48.6653, $47.305
03/21/2014, $48.42, 1988816, $47.73, $48.545, $47.55
03/20/2014, $47.39, 926966, $46.99, $47.54, $46.93
03/19/2014, $47.35, 1037336, $48.01, $48.29, $47.02
03/18/2014, $47.91, 841229, $47.55, $48.01, $47.53
03/17/2014, $47.56, 941450, $47.48, $47.79, $47.36
03/14/2014, $47.21, 1544388, $47.09, $47.39, $46.89
03/13/2014, $47.14, 1183254, $47.87, $48.15, $46.94
03/12/2014, $47.64, 2333764, $47.74, $48.25, $47.36
03/11/2014, $48.53, 1779651, $48.89, $49.04, $48.48
03/10/2014, $48.84, 1879103, $48.6, $49.05, $48.3147
03/07/2014, $48.6, 1796834, $49.11, $49.43, $48.39
03/06/2014, $48.95, 1818666, $49.15, $49.235, $48.645
03/05/2014, $49.1, 1308489, $49.31, $49.68, $48.95
03/04/2014, $49.43, 1423716, $48.64, $49.44, $48.64
03/03/2014, $48.13, 821143, $47.96, $48.32, $47.69
02/28/2014, $48.43, 919882, $48.63, $48.75, $48.1
02/27/2014, $48.68, 1300696, $47.99, $48.69, $47.86
02/26/2014, $48.29, 1549634, $48.26, $48.58, $47.9
02/25/2014, $48.18, 1022765, $47.9, $48.41, $47.79
02/24/2014, $47.89, 1481510, $47.05, $48.08, $47.05
02/21/2014, $47.05, 1993561, $47.24, $47.37, $46.892
02/20/2014, $47.33, 1632260, $47.39, $47.71, $46.9
02/19/2014, $47.37, 1279811, $47.38, $47.995, $47.34
02/18/2014, $47.23, 1203307, $47.29, $47.64, $47.08
02/14/2014, $47.29, 923200, $47.22, $47.61, $47.171
02/13/2014, $47.36, 1189421, $46.79, $47.44, $46.43
02/12/2014, $47.02, 958156, $47.52, $47.72, $46.9
02/11/2014, $47.52, 1312994, $47.04, $47.645, $47.02
02/10/2014, $47.22, 1419807, $47.42, $47.54, $46.91
02/07/2014, $47.54, 1767623, $47.22, $47.55, $47.07
02/06/2014, $47.15, 2010700, $46.09, $47.232, $45.93
02/05/2014, $46.2, 1903048, $45.38, $46.32, $45.1
02/04/2014, $45.7, 1943261, $45.83, $46.1, $45.43
02/03/2014, $45.76, 5083620, $45.37, $46.9, $45.29
01/31/2014, $45.11, 1896937, $44.51, $45.36, $44.5
01/30/2014, $45.05, 1998881, $44.97, $45.19, $44.77
01/29/2014, $44.73, 3499897, $44.76, $45.12, $44.68
01/28/2014, $44.95, 1921313, $44.72, $45.055, $44.66
01/27/2014, $44.81, 2505156, $44.58, $44.97, $44.38
01/24/2014, $44.57, 2866786, $44.44, $44.76, $44.3301
01/23/2014, $44.77, 3030668, $44.75, $45.01, $44.57
01/22/2014, $44.93, 1667954, $45.03, $45.2001, $44.65
01/21/2014, $45.03, 1445163, $45.25, $45.47, $44.82
01/17/2014, $45.19, 2448611, $44.78, $45.31, $44.68
01/16/2014, $44.66, 3553322, $44.74, $44.94, $43.9
01/15/2014, $44.86, 2185781, $45.7, $45.77, $44.765
01/14/2014, $45.67, 1578956, $45.46, $46.05, $45.385
01/13/2014, $45.22, 2312135, $45.7, $45.97, $45.12
01/10/2014, $45.97, 4279740, $45.1, $46.1, $44.63
01/09/2014, $45.1, 2434251, $45.35, $45.7, $44.97
01/08/2014, $45.25, 2674569, $45.22, $45.39, $44.7
01/07/2014, $45.34, 4122684, $46.44, $46.45, $44.63
01/06/2014, $45.81, 2399414, $46.55, $46.63, $45.56
01/03/2014, $46.44, 1457796, $46.84, $46.91, $46.11
01/02/2014, $46.9, 1325121, $47.02, $47.25, $46.57
12/31/2013, $47.02, 1165028, $47.1, $47.235, $46.68
12/30/2013, $47.1, 1318028, $46.92, $47.27, $46.61
12/27/2013, $46.93, 1285959, $47.49, $47.49, $46.8
12/26/2013, $47.47, 1270883, $47.79, $48.15, $47.37
12/24/2013, $47.6, 1222753, $47.71, $47.82, $46.9
12/23/2013, $47.44, 3418670, $48.46, $48.66, $47.28
12/20/2013, $48.08, 8382248, $50.25, $50.67, $47.515
12/19/2013, $53.05, 1628423, $52.51, $53.08, $52.21
12/18/2013, $52.52, 1788933, $51.73, $52.63, $51.28
12/17/2013, $51.75, 894833, $51.93, $51.93, $51.32
12/16/2013, $51.83, 1112876, $51.16, $52.22, $51.16
12/13/2013, $50.95, 606387, $51.17, $51.34, $50.78
12/12/2013, $51.09, 948530, $51.26, $51.32, $50.76
12/11/2013, $51.26, 996909, $52.07, $52.23, $51.17
12/10/2013, $52.09, 1031856, $51.94, $52.5, $51.87
12/09/2013, $51.95, 1518280, $51.48, $52.63, $51.27
12/06/2013, $51.2, 1299450, $51.4, $51.49, $50.55
12/05/2013, $50.8, 936506, $50.7, $51.45, $50.44
12/04/2013, $50.69, 1514565, $51, $51.47, $50.12
12/03/2013, $51.17, 1317185, $51.3, $51.68, $50.685
12/02/2013, $51.51, 1751918, $50.39, $52.09, $50.1
11/29/2013, $50.35, 542541, $50.64, $51, $50.26
11/27/2013, $50.45, 527081, $50.33, $50.58, $50.14
11/26/2013, $50.11, 1189635, $50.01, $50.82, $49.962
11/25/2013, $50.09, 978806, $50, $50.5, $49.95
11/22/2013, $49.69, 925206, $49.3, $49.74, $49.1
11/21/2013, $49.28, 1103652, $48.9, $49.62, $48.66
11/20/2013, $48.63, 1156793, $48.84, $49.26, $48.48
11/19/2013, $48.83, 1144617, $49.1, $49.42, $48.575
11/18/2013, $49.1, 1538788, $50, $50.37, $49.01
11/15/2013, $49.94, 1330179, $49.51, $49.95, $49.37
11/14/2013, $49.57, 731868, $49.68, $49.8, $49.11
11/13/2013, $49.71, 1047094, $48.82, $49.72, $48.63
11/12/2013, $49.03, 1319767, $48.62, $49.42, $48.46
11/11/2013, $48.76, 1084360, $47.46, $48.79, $47.17
11/08/2013, $47.56, 1038395, $47.46, $47.99, $47.27
11/07/2013, $47.52, 1044904, $49.12, $49.24, $47.46
11/06/2013, $48.83, 788047, $48.89, $49.17, $48.32
11/05/2013, $48.74, 1248311, $48.21, $49.25, $48.1301
11/04/2013, $48.6, 1268673, $48.05, $49.1, $48
11/01/2013, $47.82, 1476831, $47.01, $48.18, $47.01
10/31/2013, $46.99, 1415822, $47.13, $47.26, $46.55
10/30/2013, $47.2, 894097, $47.61, $47.8, $46.95
10/29/2013, $47.49, 890314, $47.66, $47.83, $47.02
10/28/2013, $47.53, 1089139, $47.75, $47.78, $47.18
10/25/2013, $47.76, 865713, $47.8, $48, $47.29
10/24/2013, $47.79, 869577, $47.5, $48.06, $47.4
10/23/2013, $47.51, 1016703, $48.07, $48.189, $47.11
10/22/2013, $48.39, 896405, $48.87, $49.29, $48.2
10/21/2013, $48.75, 1163845, $48.54, $48.76, $47.98
10/18/2013, $48.74, 1041494, $49.02, $49.44, $48.66
10/17/2013, $48.87, 1175799, $48.11, $48.95, $48.03
10/16/2013, $48.32, 1224332, $48.01, $48.45, $47.72
10/15/2013, $47.5, 1453963, $48.25, $48.34, $47.35
10/14/2013, $48.41, 1479934, $47.47, $48.45, $47.47
10/11/2013, $47.93, 1221745, $47.34, $47.95, $47.02
10/10/2013, $47.29, 1021170, $46.82, $47.34, $46.69
10/09/2013, $46.27, 1106644, $46.6, $46.74, $45.91
10/08/2013, $46.42, 2417802, $48.28, $48.44, $46.39
10/07/2013, $48.28, 2227870, $48.48, $49.37, $48.28
10/04/2013, $48.31, 1220547, $47.98, $48.5, $47.56
10/03/2013, $48.04, 1206204, $48.85, $49.05, $47.88
10/02/2013, $48.85, 1538094, $48.3, $48.85, $47.46
10/01/2013, $48.8, 1127145, $48.57, $49.145, $48.465
09/30/2013, $48.47, 1871870, $48.78, $48.81, $48.31
09/27/2013, $49.22, 814560, $49.23, $49.525, $49.04
09/26/2013, $49.49, 1527374, $49.8, $50.02, $49.2
09/25/2013, $49.8, 2113997, $51.06, $51.12, $49.64
09/24/2013, $51.79, 4671001, $52, $52.47, $50.21
09/23/2013, $50.01, 2398881, $51.21, $51.4, $49.99
09/20/2013, $51.19, 1855369, $51.4, $51.88, $51.05
09/19/2013, $51.25, 1378788, $51.32, $51.55, $51.18
09/18/2013, $51.13, 1754061, $51.07, $51.35, $50.31
09/17/2013, $50.98, 1062387, $50.89, $51.2, $50.64
09/16/2013, $50.92, 1109827, $51.72, $51.81, $50.78
09/13/2013, $51.08, 554615, $51.24, $51.44, $51.04
09/12/2013, $51.12, 821923, $51.62, $51.78, $50.94
09/11/2013, $51.76, 954646, $52.16, $52.25, $51.73
09/10/2013, $52.05, 1305681, $51.73, $52.27, $51.54
09/09/2013, $51.35, 1077540, $51.31, $51.48, $50.73
09/06/2013, $51.21, 2005465, $50.22, $51.72, $49.94
09/05/2013, $49.99, 1854694, $49.05, $50.64, $48.91
09/04/2013, $49.05, 887068, $48.15, $49.23, $47.835
09/03/2013, $48.02, 606576, $48.25, $48.72, $47.595
08/30/2013, $47.56, 614806, $48.08, $48.21, $47.31
08/29/2013, $48.05, 404460, $47.49, $48.3, $47.25
08/28/2013, $47.72, 413187, $47.34, $47.95, $47.16
08/27/2013, $47.34, 697360, $48.09, $48.17, $47.31
08/26/2013, $48.84, 685311, $48.86, $49.4, $48.8
08/23/2013, $48.86, 638910, $48.75, $48.9, $48.33
08/22/2013, $48.55, 723461, $47.87, $48.81, $47.712
08/21/2013, $47.86, 636174, $48.08, $48.415, $47.51
08/20/2013, $48.28, 663115, $47.26, $48.41, $47.26
08/19/2013, $47.19, 823629, $47.5, $47.88, $47.12
08/16/2013, $47.48, 918663, $47.89, $48.431, $47.48
08/15/2013, $48.08, 673148, $49.12, $49.17, $48.0499
08/14/2013, $49.61, 541741, $49.59, $49.999, $49.56
08/13/2013, $49.74, 521308, $49.59, $50, $49.29
08/12/2013, $49.51, 660664, $49.07, $49.65, $48.81
08/09/2013, $49.38, 785275, $49.17, $49.69, $48.971
08/08/2013, $49.27, 1012421, $48.66, $49.36, $48.35
08/07/2013, $48.34, 693494, $49.1, $49.13, $48.23
08/06/2013, $49.24, 769010, $49.39, $49.51, $48.82
08/05/2013, $49.4, 742681, $49.46, $49.63, $49.24
08/02/2013, $49.57, 883445, $49.5, $49.57, $48.95
08/01/2013, $49.73, 1030612, $49.51, $49.8401, $49.38
07/31/2013, $49.04, 1619201, $48.4, $49.81, $48.4
07/30/2013, $48.26, 886353, $47.93, $48.31, $47.78
07/29/2013, $47.66, 518445, $47.67, $47.94, $47.45
07/26/2013, $47.78, 903386, $46.55, $47.81, $46.51
07/25/2013, $46.75, 1431569, $47.01, $47.39, $46.49
07/24/2013, $47.17, 986387, $48.19, $48.3, $47.02
07/23/2013, $48.05, 609377, $48.45, $48.87, $47.88
07/22/2013, $48.39, 598420, $47.9, $48.46, $47.82
07/19/2013, $47.84, 730389, $48.04, $48.11, $47.81
07/18/2013, $47.99, 701666, $47.89, $48.36, $47.86
07/17/2013, $47.86, 655129, $47.85, $47.99, $47.58
07/16/2013, $47.63, 954569, $47.84, $47.99, $47.25
07/15/2013, $47.73, 1110191, $47.99, $48.44, $47.665
07/12/2013, $48, 1237278, $48.45, $48.71, $47.95
07/11/2013, $48.43, 1111852, $49.24, $49.24, $48.31
07/10/2013, $48.53, 1190223, $48.64, $48.659, $47.99
07/09/2013, $48.67, 1069713, $48.43, $48.88, $48.129
07/08/2013, $48.08, 1274814, $47.84, $48.64, $47.79
07/05/2013, $47.33, 578057, $47.16, $47.48, $46.65
07/03/2013, $46.8, 481736, $46.37, $46.99, $46.28
07/02/2013, $46.52, 837284, $46.66, $47.24, $46.28
07/01/2013, $46.69, 1324531, $46.66, $47.14, $46.265
06/28/2013, $46.16, 2662758, $46.6, $46.89, $46.16
06/27/2013, $46.7, 1482350, $46.26, $46.84, $46.22
06/26/2013, $45.89, 2230614, $44.94, $45.98, $44.87
06/25/2013, $44.36, 1715015, $44.37, $44.74, $44.04
06/24/2013, $43.99, 2270501, $44, $44.71, $43.42
06/21/2013, $44.59, 8563397, $47.6, $48.1, $42.21
06/20/2013, $44.57, 3443000, $47.07, $47.19, $44.25
06/19/2013, $47.47, 1211154, $48.22, $48.41, $47.44
06/18/2013, $48.21, 1120866, $47.18, $48.3, $46.81
06/17/2013, $47.12, 1118572, $46.88, $47.33, $46.69
06/14/2013, $46.41, 1145091, $46.82, $47.31, $46.37
06/13/2013, $46.99, 993209, $45.85, $47.09, $45.78
06/12/2013, $45.88, 782848, $46.96, $47.1, $45.85
06/11/2013, $46.6, 1086741, $46.61, $46.77, $46.08
06/10/2013, $47.09, 1458434, $47.2, $47.4462, $46.7
06/07/2013, $47.2, 1337055, $46.89, $47.24, $46.69
06/06/2013, $46.53, 1327050, $45.59, $46.55, $45.37
06/05/2013, $45.53, 1228195, $46.05, $46.45, $45.365
06/04/2013, $46.12, 1540292, $46.78, $47.56, $45.83
06/03/2013, $46.89, 1283982, $46.7, $46.9, $45.691
05/31/2013, $46.77, 1661051, $46.82, $47.68, $46.61
05/30/2013, $46.91, 1470617, $46.99, $47.45, $46.72
05/29/2013, $46.67, 1289723, $46.59, $46.94, $46.31
05/28/2013, $46.94, 1726712, $47.42, $48.104, $46.84
05/24/2013, $46.71, 1619929, $46.67, $47.005, $46.43
05/23/2013, $47.05, 1258381, $46.92, $47.14, $46.5
05/22/2013, $47.42, 1106886, $48.27, $48.63, $47.13
05/21/2013, $48.28, 1326978, $47.91, $48.54, $47.84
05/20/2013, $47.84, 1973230, $47.84, $48.02, $47.5001
05/17/2013, $48.67, 1062912, $47.87, $48.71, $47.78
05/16/2013, $47.72, 1603742, $48.3, $48.86, $47.57
05/15/2013, $48.42, 1472447, $48.01, $48.71, $47.975
05/14/2013, $48.07, 1390290, $47.36, $48.22, $47.36
05/13/2013, $47.07, 915501, $46.88, $47.21, $46.65
05/10/2013, $46.98, 1127217, $47.18, $47.51, $46.72
05/09/2013, $47.11, 967018, $47.04, $47.22, $46.56
05/08/2013, $47.09, 1223411, $46.66, $47.14, $46.56
05/07/2013, $46.82, 1163362, $46.18, $46.86, $45.8
05/06/2013, $46.25, 1075892, $46.22, $46.43, $45.93
05/03/2013, $46.23, 1468033, $46.47, $46.66, $45.98
05/02/2013, $46, 1100007, $45.32, $46.04, $45.1
05/01/2013, $45.2, 1609220, $45.82, $46.16, $45.14
04/30/2013, $46.04, 3733530, $45.96, $46.84, $45.75
04/29/2013, $45.12, 1682777, $45, $45.16, $44.77
04/26/2013, $44.82, 925183, $45, $45.06, $44.59
04/25/2013, $45, 2351426, $44.76, $45.3, $44.76
04/24/2013, $44.49, 1267260, $44.29, $44.61, $43.96
04/23/2013, $44.1, 1714954, $43.73, $44.165, $43.5
04/22/2013, $43.39, 1927587, $42.88, $43.43, $42.48
04/19/2013, $42.76, 3387903, $41.37, $42.79, $40.93
04/18/2013, $41.17, 2312511, $41.73, $41.92, $40.68
04/17/2013, $41.53, 4117496, $42.03, $42.03, $40.52
04/16/2013, $42.45, 2820785, $42.48, $42.72, $42.1
04/15/2013, $42.09, 2683473, $43.85, $43.91, $42.09
04/12/2013, $43.99, 2763085, $44.53, $44.53, $43.59
04/11/2013, $45.2, 2923510, $43.72, $45.28, $43.72
04/10/2013, $43.31, 3658350, $42.07, $43.42, $41.75
04/09/2013, $41.68, 2022485, $42.56, $42.785, $41.6
04/08/2013, $42.38, 1486076, $41.37, $42.45, $41.37
04/05/2013, $41.35, 1079639, $40.59, $41.43, $40.34
04/04/2013, $41.11, 1160189, $40.53, $41.11, $40.48
04/03/2013, $40.7, 2686320, $42, $42.449, $40.7
04/02/2013, $41.49, 1500246, $41.5, $41.81, $41.3
04/01/2013, $41.18, 1469560, $41.67, $41.84, $40.94
03/28/2013, $41.7, 1659435, $41.14, $41.72, $41.04
03/27/2013, $41.12, 885005, $40.63, $41.16, $40.4
03/26/2013, $40.84, 927815, $40.46, $40.8678, $40.33
03/25/2013, $40.31, 807096, $40.5, $40.66, $40.21
03/22/2013, $40.35, 952049, $40.37, $40.52, $40.14
03/21/2013, $40.18, 1092038, $40.9, $41.08, $40.105
03/20/2013, $41.07, 1550416, $41.31, $41.765, $40.83
03/19/2013, $41.04, 1098675, $41.58, $41.77, $40.79
03/18/2013, $41.56, 1078886, $41.33, $41.815, $41.21
03/15/2013, $41.66, 1709235, $41.3, $41.94, $40.9
03/14/2013, $41.47, 699148, $41.39, $41.5899, $41.2
03/13/2013, $41.33, 1037278, $41.26, $41.69, $41.135
03/12/2013, $41.22, 929666, $41.35, $41.55, $41.11
03/11/2013, $41.37, 1177780, $41.29, $41.55, $41.18
03/08/2013, $41.41, 1073426, $41.15, $41.44, $40.86
03/07/2013, $40.91, 1091930, $40.73, $41, $40.57
03/06/2013, $40.65, 2321892, $40.4, $41.65, $40.34
03/05/2013, $40.24, 998744, $39.61, $40.36, $39.61
03/04/2013, $39.41, 1625045, $38.42, $39.95, $38.39
03/01/2013, $38.38, 1179907, $38.15, $38.67, $38.13
02/28/2013, $38.41, 1393890, $38.62, $39.08, $38.4
02/27/2013, $38.59, 1207687, $38.25, $38.74, $38.24
02/26/2013, $38.32, 1264083, $38.35, $38.58, $37.805
02/25/2013, $38.24, 2636373, $39.11, $39.87, $38.21
02/22/2013, $38.92, 813139, $38.64, $38.95, $38.51
02/21/2013, $38.5, 1407771, $39.33, $39.33, $38.43
02/20/2013, $39.48, 1680520, $40.08, $40.1, $39.38
02/19/2013, $40.05, 1939317, $39.51, $40.16, $39.36
02/15/2013, $39.36, 1999908, $39.67, $40.18, $39.05
02/14/2013, $39.72, 1141655, $39.23, $39.95, $39.17
02/13/2013, $39.4, 1165435, $39.62, $39.91, $39.21
02/12/2013, $39.62, 1081139, $39.55, $39.65, $39.34
02/11/2013, $39.61, 982774, $40, $40.02, $39.44
02/08/2013, $39.77, 1398529, $39.55, $40.1, $39.4599
02/07/2013, $39.39, 2134733, $39.42, $39.75, $38.76
02/06/2013, $40.1, 1500492, $39.77, $40.22, $39.56
02/05/2013, $39.78, 1795015, $39, $39.99, $38.944
02/04/2013, $38.8, 2413473, $39.25, $39.25, $38.55
02/01/2013, $39.25, 1981637, $39.46, $39.5899, $38.93
01/31/2013, $39.42, 1055995, $39.14, $39.59, $38.9
01/30/2013, $39.13, 1391432, $39.85, $39.95, $38.99
01/29/2013, $39.94, 1835182, $39.57, $40, $39.47
01/28/2013, $39.78, 1767590, $39.67, $40.11, $39.42
01/25/2013, $39.69, 2030669, $38.78, $39.79, $38.67
01/24/2013, $38.74, 1804885, $38.69, $39.5, $38.44
01/23/2013, $38.54, 1192507, $38.32, $38.63, $38.11
01/22/2013, $38.55, 1256335, $38.44, $38.56, $37.95
01/18/2013, $38.5, 1832151, $38.32, $38.83, $38.32
01/17/2013, $38.3, 1525216, $37.96, $38.51, $37.94
01/16/2013, $37.8, 1274392, $37.85, $37.925, $37.52
01/15/2013, $37.91, 2076196, $37.27, $38.2, $37.225
01/14/2013, $37.48, 672217, $37.5, $37.6899, $37.02
01/11/2013, $37.5, 945771, $37.69, $37.77, $37.18
01/10/2013, $37.73, 1900487, $37.73, $37.86, $37.27
01/09/2013, $37.67, 1696151, $37.34, $37.77, $37.34
01/08/2013, $37.32, 1136986, $37.22, $37.39, $36.99
01/07/2013, $37.21, 1522534, $37.57, $37.75, $37.14
01/04/2013, $37.86, 2194790, $37.91, $38.22, $36.95
01/03/2013, $37.94, 2118846, $37.82, $38.31, $37.52
01/02/2013, $37.72, 2597748, $38.2, $38.32, $37.385
12/31/2012, $37.54, 2183630, $36.57, $37.61, $36.41
12/28/2012, $36.69, 1704625, $37.01, $37.04, $36.6
12/27/2012, $37.29, 2018765, $37.46, $37.6, $37.03
12/26/2012, $37.46, 2586350, $37.47, $37.99, $37.06
12/24/2012, $37.5, 1763931, $37.41, $37.56, $37
12/21/2012, $37.79, 3112017, $37.6, $37.875, $37.19
12/20/2012, $37.97, 7088236, $36.78, $38.24, $36.55
12/19/2012, $34.84, 3180218, $35.16, $35.335, $34.76
12/18/2012, $35.12, 2917420, $34.97, $35.49, $34.81
12/17/2012, $34.82, 2397040, $35.1, $35.1, $34.21
12/14/2012, $35.07, 1677558, $34.95, $35.28, $34.88
12/13/2012, $35.15, 1507622, $35.25, $35.4799, $34.985
12/12/2012, $35.26, 2355513, $35.82, $35.97, $35.01
12/11/2012, $35.57, 2485672, $36.41, $36.48, $35.37
12/10/2012, $36.24, 1452590, $36.16, $36.51, $36
12/07/2012, $36.24, 1914274, $36.17, $36.495, $35.64
12/06/2012, $35.9, 985885, $35.39, $36.05, $35.32
12/05/2012, $35.39, 2000473, $35.86, $35.96, $34.58
12/04/2012, $35.89, 1359475, $35.87, $36.2, $35.615
12/03/2012, $35.99, 2009346, $36.6, $36.65, $35.96
11/30/2012, $36.26, 3141227, $36.43, $36.55, $35.94
11/29/2012, $36.24, 1949469, $36.33, $36.39, $35.89
11/28/2012, $35.88, 1566930, $35.1, $35.9, $34.84
11/27/2012, $35.27, 1515503, $34.75, $35.735, $34.62
11/26/2012, $34.87, 1184825, $34.99, $35.25, $34.66
11/23/2012, $35.14, 552312, $34.74, $35.2, $34.63
11/21/2012, $34.62, 922297, $34.22, $34.71, $33.94
11/20/2012, $34.25, 1087875, $34.16, $34.44, $33.74
11/19/2012, $34.22, 1776219, $33.85, $34.305, $33.61
11/16/2012, $33.31, 2061724, $33.4, $33.74, $33.1
11/15/2012, $33.35, 1575336, $33.13, $33.5, $32.79
11/14/2012, $33.04, 1644852, $33.88, $34.17, $32.96
11/13/2012, $33.69, 1676969, $33.76, $34.25, $33.69
11/12/2012, $33.88, 1728955, $34.11, $34.61, $33.79
11/09/2012, $34.04, 1740547, $33.71, $34.5, $33.62
11/08/2012, $33.88, 2230164, $34.1, $34.55, $33.78
11/07/2012, $34.1, 1714315, $34.27, $34.92, $34.05
11/06/2012, $34.73, 3288812, $35.39, $36.15, $34.63
11/05/2012, $34.53, 1478574, $34.69, $34.91, $34.35
11/02/2012, $34.68, 2538995, $35.5, $36, $34.54
11/01/2012, $34.96, 2615302, $33.81, $35.12, $33.72
10/31/2012, $33.75, 1492436, $33.57, $34, $33.305
10/26/2012, $33.57, 3169916, $33.07, $33.84, $32.97
10/25/2012, $32.78, 1584848, $33, $33.09, $32.35
10/24/2012, $32.67, 1610559, $33.17, $33.285, $32.56
10/23/2012, $33.06, 2558343, $32.86, $33.28, $32.67
10/22/2012, $33.15, 2384165, $33.43, $33.44, $32.66
10/19/2012, $33.3, 3685132, $33.56, $33.98, $33.27
10/18/2012, $33.39, 1356395, $33.55, $33.7, $33.21
10/17/2012, $33.55, 2685921, $33.13, $33.66, $32.97
10/16/2012, $33.21, 2955201, $33, $33.29, $32.68
10/15/2012, $32.99, 2906317, $32.65, $33, $32.1401
10/12/2012, $32.55, 3728734, $31.44, $32.78, $31.36
10/11/2012, $31.25, 1525922, $31.58, $31.87, $31.19
10/10/2012, $31.34, 2408800, $31.05, $31.68, $31
10/09/2012, $31.62, 3372504, $31.79, $32.21, $31.53
10/08/2012, $31.86, 10037640, $30.05, $33, $29.8
10/05/2012, $29.19, 1837391, $29.06, $29.69, $29.05
10/04/2012, $28.85, 1848292, $28.51, $29.03, $28.39
10/03/2012, $28.32, 1334761, $28.71, $28.82, $28.29
10/02/2012, $28.68, 2285500, $28.47, $28.92, $28.33
10/01/2012, $28.42, 1869068, $28.36, $28.905, $28.35
09/28/2012, $28.3, 1741442, $28.21, $28.38, $28.04
09/27/2012, $28.38, 1165586, $28.44, $28.59, $28.21
09/26/2012, $28.4, 1530462, $28.4, $28.62, $28.1
09/25/2012, $28.45, 2434375, $29, $29.315, $28.45
09/24/2012, $28.95, 2023197, $29.02, $29.34, $28.87
09/21/2012, $29.28, 3486446, $30.06, $30.15, $29.22
09/20/2012, $29.96, 6454642, $31.16, $31.19, $29.375
09/19/2012, $31.97, 2618320, $31.51, $32.09, $31.38
09/18/2012, $31.36, 2553596, $31.86, $31.92, $31.2
09/17/2012, $31.93, 2147615, $32.25, $32.29, $31.72
09/14/2012, $32.34, 2972522, $33.27, $33.27, $32.08
09/13/2012, $33.34, 1249786, $32.74, $33.38, $32.44
09/12/2012, $32.73, 2137769, $32.35, $32.77, $32.23
09/11/2012, $32.21, 1403256, $32.21, $32.56, $32.12
09/10/2012, $32.22, 1912304, $32.31, $32.58, $32.1799
09/07/2012, $32.24, 2260213, $32.78, $33.28, $32.23
09/06/2012, $32.76, 2925782, $31.87, $32.77, $31.75
09/05/2012, $31.62, 2076878, $30.62, $31.63, $30.42
09/04/2012, $30.65, 1301501, $30.57, $30.77, $30.28
08/31/2012, $30.59, 1092700, $30.54, $30.68, $30.38
08/30/2012, $30.29, 1182313, $30.1, $30.44, $29.92
08/29/2012, $30.33, 977306, $29.78, $30.33, $29.69
08/28/2012, $29.68, 1010262, $29.57, $29.81, $29.355
08/27/2012, $29.67, 856363, $29.95, $29.99, $29.58
08/24/2012, $29.81, 1000243, $29.41, $29.87, $29.33
08/23/2012, $29.55, 981625, $29.81, $29.81, $29.42
08/22/2012, $29.9, 1859379, $29.79, $30.02, $29.65
08/21/2012, $29.81, 1585421, $29.79, $30.01, $29.6
08/20/2012, $29.7, 832255, $29.88, $29.95, $29.57
08/17/2012, $29.98, 1168171, $29.8, $30.06, $29.72
08/16/2012, $29.76, 1217778, $29.38, $29.88, $29.19
08/15/2012, $29.3, 1217308, $28.81, $29.33, $28.77
08/14/2012, $28.81, 1435820, $29.07, $29.15, $28.75
08/13/2012, $28.86, 1122686, $28.91, $28.95, $28.6
08/10/2012, $28.99, 741890, $28.97, $28.99, $28.6699
08/09/2012, $29.03, 1386367, $28.87, $29.05, $28.65
08/08/2012, $28.91, 1163100, $28.74, $29.14, $28.74
08/07/2012, $28.94, 1367027, $28.52, $29.1, $28.52
08/06/2012, $28.44, 1028362, $28.04, $28.5, $27.98
08/03/2012, $27.86, 1147665, $27.41, $27.9, $27.39
08/02/2012, $26.94, 2168050, $27.36, $27.69, $26.6
08/01/2012, $27.69, 2506959, $28.04, $28.22, $27.57
07/31/2012, $27.83, 2483501, $27.86, $27.92, $27.57
07/30/2012, $27.97, 1765948, $27.89, $28.17, $27.7
07/27/2012, $28, 1835475, $27.28, $28.1, $27.19
07/26/2012, $27.03, 2007934, $27.23, $27.42, $26.88
07/25/2012, $26.75, 2224010, $27.14, $27.22, $26.68
07/24/2012, $27, 2550542, $27.21, $27.4, $26.72
07/23/2012, $27.21, 1873600, $26.44, $27.295, $26.22
07/20/2012, $26.94, 1775245, $27.06, $27.35, $26.83
07/19/2012, $27.28, 2398477, $26.8, $27.56, $26.69
07/18/2012, $26.75, 2381557, $26.15, $27.01, $26.11
07/17/2012, $26.25, 1357586, $26.07, $26.32, $25.91
07/16/2012, $26.05, 1091767, $26.18, $26.27, $25.94
07/13/2012, $26.3, 1423020, $26.04, $26.37, $25.97
07/12/2012, $25.99, 2145528, $26.06, $26.12, $25.84
07/11/2012, $26.13, 1619249, $26.44, $26.5, $26.02
07/10/2012, $26.5, 2151324, $26.59, $26.86, $26.38
07/09/2012, $26.35, 1598988, $26.5, $26.57, $26.18
07/06/2012, $26.54, 2218213, $26.54, $26.7, $26.32
07/05/2012, $26.79, 2627599, $26.37, $26.97, $26.165
07/03/2012, $26.33, 2898104, $26.27, $26.49, $26.03
07/02/2012, $26.1, 2921841, $26.05, $26.19, $25.79
06/29/2012, $25.94, 4653066, $25.99, $26.18, $25.8
