Date, Close/Last, Volume, Open, High, Low
03/18/2014, $34.77, 2896463, $33.87, $35.2, $33.51
03/17/2014, $33.6, 2911519, $33.54, $34.6699, $33.25
03/14/2014, $32.89, 3414499, $32.5, $33.69, $32.09
03/13/2014, $33.07, 4805795, $34.8, $35.42, $32.57
03/12/2014, $34.18, 4938426, $33.35, $35.2, $32.86
03/11/2014, $34.23, 5536203, $36, $37.12, $33.71
03/10/2014, $36.04, 5786746, $37.15, $37.31, $35.25
03/07/2014, $37.85, 5973971, $39.55, $39.64, $37.06
03/06/2014, $39.09, 8113260, $40.08, $41.37, $39.0499
03/05/2014, $39.02, 16300810, $41.28, $42.5, $36.95
03/04/2014, $43.67, 5590204, $42.187, $43.8, $42.01
03/03/2014, $40.32, 3665599, $40.39, $41.28, $39.5
02/28/2014, $41.84, 4168039, $43.1, $44.5, $40.61
02/27/2014, $43.07, 3199644, $43.16, $43.87, $42.14
02/26/2014, $42.66, 7575458, $39.79, $44.01, $39.75
02/25/2014, $40.09, 3003737, $39.84, $40.37, $38.9201
02/24/2014, $39.75, 5717163, $38.89, $40.5799, $38.29
02/21/2014, $37.77, 6035976, $39.5, $39.75, $36.11
02/20/2014, $39.25, 3316957, $38.19, $39.3, $37.38
02/19/2014, $37.96, 4576568, $38.86, $40.48, $37.75
02/18/2014, $39.25, 3472212, $38.39, $39.59, $37.75
02/14/2014, $37.64, 4389830, $38.5, $39.22, $36.75
02/13/2014, $38.16, 5567474, $35.78, $38.64, $35.46
02/12/2014, $36.09, 7436934, $36.71, $37.6, $35.98
02/11/2014, $36.17, 6919901, $36.5, $38.65, $36.07
02/10/2014, $39.12, 3057145, $39.32, $40.66, $38.95
02/07/2014, $38.87, 3243585, $37.4, $38.92, $37
02/06/2014, $36.84, 3342964, $37.57, $38.69, $36.17
02/05/2014, $37.39, 5166800, $37.04, $37.7096, $33.8
02/04/2014, $37.28, 4454746, $36.76, $38.38, $36.2
02/03/2014, $35.99, 4797994, $39.13, $39.9, $35.25
01/31/2014, $39.13, 2859924, $38.6, $40.14, $38.41
01/30/2014, $39.92, 3379219, $40.42, $41.089, $39.75
01/29/2014, $39.81, 5108489, $39.42, $41.8, $38.63
01/28/2014, $39.68, 3515190, $38.4, $40, $38.4
01/27/2014, $37.38, 5230504, $36, $38.83, $35.52
01/24/2014, $37.25, 4770351, $39.435, $39.44, $37.1
01/23/2014, $41.08, 3193260, $41.53, $41.72, $39.59
01/22/2014, $42.78, 1963889, $43, $43.58, $42.14
01/21/2014, $42.88, 3448891, $42.47, $42.93, $40.33
01/17/2014, $41.75, 3189120, $42.86, $43.5, $41.21
01/16/2014, $42.8, 4321695, $43.22, $43.6, $41.87
01/15/2014, $41.97, 5390869, $40.69, $42.43, $40.56
01/14/2014, $39.67, 5846141, $36.14, $40.32, $36.06
01/13/2014, $35.78, 3054542, $38.65, $38.84, $35.4
01/10/2014, $37.92, 2376283, $37.33, $38.4, $36.38
01/09/2014, $36.91, 4395943, $39.17, $39.63, $36.74
01/08/2014, $38.43, 3442590, $38.17, $39.47, $37.34
01/07/2014, $38.57, 8376861, $36.3, $39.84, $36.27
01/06/2014, $35.73, 4606180, $36.01, $36.9, $34.6
01/03/2014, $35.24, 5800950, $34.06, $35.64, $33.16
01/02/2014, $34.19, 7972322, $29.7, $34.29, $29.6
12/31/2013, $29.82, 1795993, $30.54, $30.64, $29.45
12/30/2013, $30.32, 2774722, $29.3, $30.7, $29.29
12/27/2013, $29.19, 1571728, $29.56, $29.94, $29
12/26/2013, $29.59, 1861597, $29.71, $30.1493, $29.27
12/24/2013, $29.65, 1712705, $30.01, $30.5, $29.1
12/23/2013, $30.22, 2501547, $29.85, $30.68, $29.67
12/20/2013, $29.48, 5745932, $31.21, $31.82, $29.31
12/19/2013, $31.12, 3722953, $29.24, $31.32, $29.15
12/18/2013, $29.69, 3005657, $29.9, $30.17, $28.35
12/17/2013, $29.75, 4329353, $28.99, $30.19, $28.59
12/16/2013, $29.13, 3128991, $27.85, $29.26, $27.57
12/13/2013, $27.69, 2685396, $27.98, $28.4888, $27.21
12/12/2013, $28.03, 3333665, $27.03, $28.57, $26.8
12/11/2013, $26.77, 2473666, $28.58, $28.88, $26.63
12/10/2013, $28.4, 3686099, $26.5, $28.67, $26.1
12/09/2013, $26.94, 3258569, $27.7, $28.6, $26.92
12/06/2013, $27.57, 4782043, $29.28, $29.55, $27.2
12/05/2013, $29.07, 3125649, $30.3, $30.89, $29
12/04/2013, $30.28, 3292663, $28.85, $31.04, $28.83
12/03/2013, $29.46, 2196149, $28.51, $29.57, $28.061
12/02/2013, $29.02, 2356563, $28.93, $30, $28.57
11/29/2013, $29.14, 1652521, $29.45, $29.9598, $28.581
11/27/2013, $29.71, 2377792, $29.47, $30.29, $28.8401
11/26/2013, $29.74, 7366523, $27.78, $30.14, $26.66
11/25/2013, $28.85, 4541232, $31.2, $31.25, $28.43
11/22/2013, $30.88, 2175898, $31, $31.5, $30.3
11/21/2013, $31.28, 3066859, $30.71, $31.44, $30.0801
11/20/2013, $30.75, 3571575, $30, $31.23, $29.08
11/19/2013, $29.62, 4900974, $30.84, $31.65, $29.08
11/18/2013, $31, 5115812, $32.26, $33.17, $30.84
11/15/2013, $31.91, 4004586, $31.78, $32.08, $30.83
11/14/2013, $31.88, 6567555, $32.7, $33.25, $31.12
11/13/2013, $32, 10522620, $29.4, $32.24, $29
11/12/2013, $28.23, 4655579, $29.11, $29.78, $27.83
11/11/2013, $29.56, 4344250, $28.93, $29.9, $28.25
11/08/2013, $28.65, 4176789, $27.21, $28.65, $26.56
11/07/2013, $26.25, 3907387, $26.9, $27.06, $25.54
11/06/2013, $27.28, 4802062, $28.45, $28.5, $26.13
11/05/2013, $28.19, 4451301, $28.66, $29.2, $27.3
11/04/2013, $28.65, 7300003, $27.07, $29, $26.75
11/01/2013, $25.56, 5662018, $23.95, $25.56, $23.92
10/31/2013, $23, 3151947, $22.5, $23.68, $22.02
10/30/2013, $23.31, 3448544, $24.28, $24.79, $23.1
10/29/2013, $23.95, 2769369, $22.78, $23.95, $22.65
10/28/2013, $22.84, 6931074, $23.84, $24.5, $21.8
10/25/2013, $23.55, 5902131, $24.89, $24.98, $22.62
10/24/2013, $24.73, 3901648, $25, $25.56, $24.55
10/23/2013, $24.65, 5317659, $24.5, $24.87, $23.91
10/22/2013, $24.34, 5510688, $23.57, $24.35, $22.16
10/21/2013, $23.12, 5443153, $23.85, $24.25, $22.64
10/18/2013, $23.13, 4028792, $22.69, $23.48, $22.32
10/17/2013, $22.29, 3938360, $22.3, $22.94, $21.68
10/16/2013, $22.02, 3584597, $21.09, $22.1, $21.09
10/15/2013, $20.79, 4555361, $21.2, $21.85, $20.47
10/14/2013, $20.57, 3318183, $19.48, $20.65, $19.33
10/11/2013, $19.85, 3884778, $19.7, $20.12, $19.12
10/10/2013, $19.18, 3988466, $18.12, $19.2, $18.11
10/09/2013, $17.58, 4194706, $18.45, $18.5485, $16.76
10/08/2013, $18.24, 5221667, $19.65, $20.17, $17.87
10/07/2013, $19.13, 2590558, $19.16, $19.9, $19
10/04/2013, $19.59, 3602300, $19.65, $19.7, $18.75
10/03/2013, $19.37, 5144575, $19.11, $19.77, $18.66
10/02/2013, $18.56, 3400897, $18.02, $18.6927, $17.88
10/01/2013, $18.18, 3652664, $17.24, $18.19, $17.22
09/30/2013, $16.99, 4836763, $16.24, $17.71, $15.94
09/27/2013, $16.72, 4352714, $15.43, $16.8, $15.21
09/26/2013, $15.27, 2380038, $15.36, $15.77, $15.05
09/25/2013, $15.2, 3096244, $14.86, $15.46, $14.5601
09/24/2013, $14.56, 1867483, $14.3, $15, $14.07
09/23/2013, $14.36, 1947542, $14.82, $15.1, $14.11
09/20/2013, $14.85, 2157248, $14.96, $15.36, $14.8
09/19/2013, $14.86, 1650313, $14.79, $14.95, $14.5
09/18/2013, $14.61, 2210804, $14.35, $14.88, $14.12
09/17/2013, $14.31, 1171236, $14.2, $14.33, $13.93
09/16/2013, $14.18, 1925496, $14.24, $14.57, $14
09/13/2013, $13.98, 1684631, $13.65, $14.0777, $13.4
09/12/2013, $13.68, 1469169, $14.05, $14.1886, $13.65
09/11/2013, $13.97, 1508918, $13.89, $14.3, $13.75
09/10/2013, $14.09, 2506200, $14.42, $14.6, $13.89
09/09/2013, $14.14, 2625732, $13.76, $14.48, $13.72
09/06/2013, $13.77, 2302993, $14.38, $14.38, $13.6
09/05/2013, $14.06, 3318812, $13.59, $14.41, $13.57
09/04/2013, $13.47, 2866098, $13.12, $13.85, $12.96
09/03/2013, $13.22, 2759714, $12.75, $13.25, $12.7
08/30/2013, $12.51, 2852070, $12.35, $12.78, $12.17
08/29/2013, $12.09, 2741270, $12.2, $12.8, $12.04
08/28/2013, $12.32, 1432016, $11.97, $12.5, $11.8801
08/27/2013, $12.09, 2658039, $12.59, $12.78, $12.01
08/26/2013, $13.03, 2586293, $13.29, $13.57, $12.95
08/23/2013, $13.16, 2756114, $13, $13.19, $12.7201
08/22/2013, $12.66, 2909214, $12.76, $12.97, $12.28
08/21/2013, $12.51, 4814519, $11.5, $12.87, $11.32
08/20/2013, $11.46, 2009856, $11.01, $11.55, $11.01
08/19/2013, $10.95, 2652978, $11.81, $11.86, $10.87
08/16/2013, $11.47, 2643871, $10.78, $11.65, $10.66
08/15/2013, $10.644, 4475615, $11.75, $11.82, $10.5532
08/14/2013, $12, 2688873, $11.84, $12.42, $11.73
08/13/2013, $11.78, 4371142, $13, $13.13, $11.75
08/12/2013, $12.89, 1892424, $13.15, $13.43, $12.8375
08/09/2013, $13.23, 2473544, $13.13, $13.65, $13
08/08/2013, $13.17, 5513437, $13.7, $14.21, $13.14
08/07/2013, $14.31, 4998809, $14.84, $15.1, $13.81
08/06/2013, $15.37, 3998301, $16.09, $16.4, $15.02
08/05/2013, $15.75, 5439152, $14.5, $15.85, $14.4701
08/02/2013, $14.11, 2135866, $14.49, $14.8499, $13.96
08/01/2013, $14.38, 2678107, $15.01, $15.07, $14.235
07/31/2013, $14.79, 4425882, $14.2, $15.1, $14.02
07/30/2013, $14.03, 2466627, $13.72, $14.1175, $13.51
07/29/2013, $13.6, 2666514, $14.11, $14.3, $13.5
07/26/2013, $13.68, 1053555, $13.51, $13.9, $13.44
07/25/2013, $13.69, 1438334, $13.48, $13.829, $13.13
07/24/2013, $13.58, 1737904, $13.97, $14.2, $13.42
07/23/2013, $13.9, 2833899, $14.2, $14.39, $13.6756
07/22/2013, $13.96, 3003893, $13.46, $14.2, $13.39
07/19/2013, $13.42, 1689541, $13.25, $13.53, $12.82
07/18/2013, $13.27, 2380481, $13.8, $13.92, $13.2
07/17/2013, $13.7, 3415479, $14.3, $14.37, $13.47
07/16/2013, $13.98, 6540770, $14.05, $14.47, $13.31
07/15/2013, $13.93, 9304745, $11.9, $14.08, $11.77
07/12/2013, $11.55, 4172242, $10.77, $11.69, $10.7
07/11/2013, $11.27, 2056780, $11.34, $11.5, $11.13
07/10/2013, $11.021, 2825020, $10.57, $11.33, $10.56
07/09/2013, $10.75, 8100690, $11.79, $11.8, $10.61
07/08/2013, $12.31, 3589628, $12.39, $12.69, $11.93
07/05/2013, $12.04, 2682129, $11.74, $12.07, $11.6
07/03/2013, $11.43, 960137, $11.41, $11.75, $11.3
07/02/2013, $11.57, 3789631, $12.09, $12.19, $11.2
07/01/2013, $11.798, 4695303, $11.54, $12.12, $11.5
06/28/2013, $10.99, 4321871, $10.88, $11.61, $10.75
06/27/2013, $11.059, 8296058, $10.23, $11.34, $10.2
06/26/2013, $10.1, 7040023, $9.13, $10.45, $9.1
06/25/2013, $8.93, 2046616, $8.64, $9, $8.5501
06/24/2013, $8.39, 2716474, $8.94, $9.1, $8.3
06/21/2013, $9.14, 2865190, $9.38, $9.46, $8.78
06/20/2013, $9.16, 3531502, $9.9, $10.04, $9.02
06/19/2013, $9.97, 2145675, $9.89, $10.3, $9.7904
06/18/2013, $9.92, 2343880, $10.03, $10.22, $9.77
06/17/2013, $10.12, 7339454, $9.57, $10.56, $9.41
06/14/2013, $9.4, 1454014, $9.4, $9.69, $9.02
06/13/2013, $9.35, 1463409, $8.99, $9.41, $8.8
06/12/2013, $9.06, 2307654, $9.39, $9.69, $8.91
06/11/2013, $9.31, 3937053, $9.82, $10.04, $9.16
06/10/2013, $10.16, 5122934, $9.22, $10.22, $8.95
06/07/2013, $8.8, 1313683, $9.2, $9.32, $8.72
06/06/2013, $9.02, 1365454, $8.64, $9.19, $8.64
06/05/2013, $8.69, 1538540, $8.61, $9.19, $8.4
06/04/2013, $8.91, 2363783, $8.9, $9.55, $8.7
06/03/2013, $8.81, 1854552, $8.55, $8.85, $8.22
05/31/2013, $8.51, 2537973, $8.72, $9.14, $8.3
05/30/2013, $9.16, 2246957, $9.35, $9.53, $8.91
05/29/2013, $9.07, 3585412, $9.18, $9.64, $8.96
05/28/2013, $9.39, 13467310, $10.26, $10.65, $9.3
05/24/2013, $8.614, 3185049, $8.4, $8.7, $8.1
05/23/2013, $8.2, 3139870, $7.35, $8.26, $7.09
05/22/2013, $7.52, 3275880, $8.76, $8.76, $7.39
05/21/2013, $8.4, 5160248, $9.71, $9.85, $8.15
05/20/2013, $9.18, 4966661, $8.075, $9.22, $8.05
05/17/2013, $7.84, 2932598, $7.1, $8.04, $7
05/16/2013, $7.08, 1670037, $7.38, $7.48, $6.9
05/15/2013, $7.26, 2947468, $7.75, $7.98, $7.23
05/14/2013, $7.37, 1758687, $7, $7.5, $6.8701
05/13/2013, $7.27, 5002610, $6.81, $7.99, $6.81
05/10/2013, $6.74, 3254976, $5.65, $6.74, $5.6495
05/09/2013, $5.6, 633591, $5.3, $5.65, $5.25
05/08/2013, $5.29, 942409, $5.35, $5.4, $5.18
05/07/2013, $5.46, 586889, $5.7, $5.7499, $5.42
05/06/2013, $5.8, 779560, $5.58, $5.88, $5.476
05/03/2013, $5.58, 1092007, $5.7, $5.87, $5.5
05/02/2013, $5.79, 1350020, $5.36, $5.8, $5.16
05/01/2013, $5.15, 1264476, $5.56, $5.59, $5.1
04/30/2013, $5.63, 2194423, $5.87, $6.09, $5.34
04/29/2013, $5.84, 2670155, $5.32, $6.09, $5.3
04/26/2013, $5.38, 2791162, $4.65, $5.5, $4.6096
04/25/2013, $4.67, 850321, $4.48, $4.85, $4.45
04/24/2013, $4.44, 866450, $4.25, $4.57, $4.25
04/23/2013, $4.25, 1055970, $4.1, $4.39, $4
04/22/2013, $4.07, 291211, $4.04, $4.15, $4.01
04/19/2013, $4.03, 391270, $3.82, $4.18, $3.805
04/18/2013, $3.82, 251391, $3.75, $3.88, $3.7
04/17/2013, $3.72, 249876, $3.77, $3.83, $3.641
04/16/2013, $3.77, 222719, $3.74, $3.87, $3.71
04/15/2013, $3.71, 649840, $4.03, $4.03, $3.661
04/12/2013, $4.07, 258279, $4.15, $4.2, $3.98
04/11/2013, $4.1, 709967, $4.1, $4.33, $4.04
04/10/2013, $4.09, 663012, $4.1, $4.2399, $4.01
04/09/2013, $4.19, 1871566, $3.89, $4.28, $3.73
04/08/2013, $3.8, 685065, $3.52, $3.81, $3.4703
04/05/2013, $3.47, 424952, $3.3, $3.5, $3.23
04/04/2013, $3.35, 258660, $3.36, $3.44, $3.28
04/03/2013, $3.34, 288677, $3.21, $3.34, $3.16
04/02/2013, $3.24, 423968, $3.52, $3.52, $3.17
04/01/2013, $3.3, 356202, $3.49, $3.52, $3.27
03/28/2013, $3.46, 284129, $3.46, $3.5199, $3.4
03/27/2013, $3.49, 366162, $3.4, $3.49, $3.32
03/26/2013, $3.36, 392267, $3.24, $3.36, $3.22
03/25/2013, $3.24, 533730, $3.4, $3.4, $3.21
03/22/2013, $3.41, 620471, $3.47, $3.4899, $3.31
03/21/2013, $3.47, 511960, $3.65, $3.75, $3.45
03/20/2013, $3.64, 689190, $3.41, $3.69, $3.37
03/19/2013, $3.4, 380970, $3.33, $3.49, $3.3299
03/18/2013, $3.35, 693079, $3.47, $3.49, $3.31
03/15/2013, $3.5, 973575, $3.5, $3.61, $3.37
03/14/2013, $3.53, 999083, $3.7, $3.7, $3.33
03/13/2013, $3.67, 1132298, $3.6, $3.72, $3.53
03/12/2013, $3.47, 1150772, $3.14, $3.5, $3.14
03/11/2013, $3.15, 2544149, $3.59, $3.65, $3.12
03/08/2013, $3.73, 491926, $3.72, $3.775, $3.63
03/07/2013, $3.71, 409619, $3.79, $3.84, $3.71
03/06/2013, $3.78, 516192, $3.75, $3.83, $3.7
03/05/2013, $3.73, 396043, $3.75, $3.8181, $3.68
03/04/2013, $3.7, 507034, $3.78, $3.9, $3.69
03/01/2013, $3.85, 555709, $3.82, $4.02, $3.78
02/28/2013, $4.01, 452512, $4.03, $4.22, $3.95
02/27/2013, $4.07, 550089, $3.95, $4.09, $3.84
02/26/2013, $4.08, 1038960, $4.2, $4.25, $3.76
02/25/2013, $4.15, 770881, $4.61, $4.68, $4.12
02/22/2013, $4.52, 638533, $4.42, $4.59, $4.35
02/21/2013, $4.35, 1727100, $4.88, $4.88, $4.09
02/20/2013, $4.92, 617207, $5.05, $5.08, $4.81
02/19/2013, $4.99, 1032248, $5.06, $5.15, $4.831
02/15/2013, $5, 453355, $5.1, $5.1, $4.95
02/14/2013, $5, 990212, $4.99, $5.13, $4.85
02/13/2013, $4.93, 537381, $5.05, $5.11, $4.85
02/12/2013, $4.94, 1031567, $4.9, $5.12, $4.75
02/11/2013, $4.9, 586525, $4.81, $4.99, $4.8
02/08/2013, $4.7, 440288, $4.88, $4.89, $4.67
02/07/2013, $4.8, 710809, $5.04, $5.04, $4.79
02/06/2013, $4.97, 692070, $4.71, $4.97, $4.65
02/05/2013, $4.68, 848442, $4.75, $4.92, $4.62
02/04/2013, $4.75, 1190336, $4.6, $4.99, $4.51
02/01/2013, $4.6, 506525, $4.48, $4.66, $4.37
01/31/2013, $4.45, 307343, $4.44, $4.45, $4.32
01/30/2013, $4.43, 420236, $4.51, $4.61, $4.42
01/29/2013, $4.47, 258266, $4.48, $4.58, $4.38
01/28/2013, $4.42, 483002, $4.46, $4.54, $4.38
01/25/2013, $4.5, 499878, $4.59, $4.675, $4.48
01/24/2013, $4.6, 506791, $4.61, $4.68, $4.455
01/23/2013, $4.57, 670282, $4.65, $4.74, $4.53
01/22/2013, $4.6, 975542, $4.34, $4.6299, $4.3
01/18/2013, $4.34, 591261, $4.56, $4.56, $4.3
01/17/2013, $4.44, 1067179, $4.24, $4.55, $4.22
01/16/2013, $4.16, 1268367, $4.38, $4.46, $4.08
01/15/2013, $4.4, 442852, $4.41, $4.47, $4.35
01/14/2013, $4.46, 921948, $4.46, $4.68, $4.26
01/11/2013, $4.42, 644710, $4.37, $4.5, $4.32
01/10/2013, $4.5, 1072454, $4.49, $4.5, $4.2
01/09/2013, $4.37, 2493353, $3.81, $4.4, $3.81
01/08/2013, $3.7, 746153, $3.64, $3.81, $3.56
01/07/2013, $3.66, 768519, $3.82, $3.87, $3.62
01/04/2013, $3.8, 790346, $3.75, $3.85, $3.71
01/03/2013, $3.67, 1345056, $3.53, $3.79, $3.53
01/02/2013, $3.4, 428076, $3.5, $3.62, $3.4
12/31/2012, $3.4, 506194, $3.27, $3.427, $3.25
12/28/2012, $3.27, 769357, $3.35, $3.59, $3.27
12/27/2012, $3.37, 345381, $3.4, $3.44, $3.2
12/26/2012, $3.39, 321167, $3.25, $3.48, $3.25
12/24/2012, $3.28, 202567, $3.25, $3.3, $3.13
12/21/2012, $3.21, 1061093, $3.35, $3.36, $3.1701
12/20/2012, $3.4, 412536, $3.47, $3.47, $3.285
12/19/2012, $3.4204, 913198, $3.1, $3.45, $3.1
12/18/2012, $3.06, 219653, $3.03, $3.08, $2.98
12/17/2012, $3.03, 444050, $3.07, $3.18, $2.95
12/14/2012, $3.08, 765729, $3, $3.23, $2.9701
12/13/2012, $3.01, 562288, $3.04, $3.09, $2.8
12/12/2012, $3.01, 1600533, $2.71, $3.15, $2.7
12/11/2012, $2.71, 152849, $2.61, $2.71, $2.602
12/10/2012, $2.61, 212733, $2.63, $2.7, $2.56
12/07/2012, $2.65, 251151, $2.57, $2.75, $2.57
12/06/2012, $2.58, 126358, $2.61, $2.65, $2.52
12/05/2012, $2.59, 118218, $2.63, $2.68, $2.58
12/04/2012, $2.64, 122527, $2.67, $2.72, $2.57
12/03/2012, $2.71, 265187, $2.65, $2.75, $2.5601
11/30/2012, $2.63, 225327, $2.74, $2.85, $2.6201
11/29/2012, $2.72, 264717, $2.71, $2.75, $2.55
11/28/2012, $2.67, 396230, $2.33, $2.7, $2.33
11/27/2012, $2.38, 186214, $2.5, $2.5, $2.32
11/26/2012, $2.49, 197465, $2.41, $2.49, $2.37
11/23/2012, $2.41, 174503, $2.27, $2.44, $2.27
11/21/2012, $2.28, 139102, $2.25, $2.3, $2.18
11/20/2012, $2.2, 227367, $2.06, $2.2, $2.03
11/19/2012, $2.07, 213492, $2.1, $2.18, $2.03
11/16/2012, $2.08, 464723, $2.03, $2.17, $2.02
11/15/2012, $2.03, 733603, $2.33, $2.33, $1.95
11/14/2012, $2.36, 562196, $2.6, $2.612, $2.24
11/13/2012, $2.6, 130686, $2.6, $2.67, $2.6
11/12/2012, $2.65, 292925, $2.67, $2.76, $2.625
11/09/2012, $2.69, 68386, $2.65, $2.71, $2.61
11/08/2012, $2.67, 215397, $2.7, $2.79, $2.62
11/07/2012, $2.7, 219438, $2.65, $2.77, $2.57
11/06/2012, $2.69, 117948, $2.72, $2.79, $2.69
11/05/2012, $2.69, 99782, $2.66, $2.74, $2.65
11/02/2012, $2.64, 122779, $2.62, $2.671, $2.61
11/01/2012, $2.63, 124374, $2.58, $2.66, $2.48
10/31/2012, $2.59, 147250, $2.57, $2.62, $2.52
10/26/2012, $2.59, 43571, $2.6, $2.62, $2.57
10/25/2012, $2.6, 129821, $2.62, $2.63, $2.55
10/24/2012, $2.61, 98286, $2.63, $2.64, $2.57
10/23/2012, $2.61, 122156, $2.56, $2.65, $2.56
10/22/2012, $2.6, 260406, $2.62, $2.7, $2.6
10/19/2012, $2.63, 261948, $2.65, $2.65, $2.58
10/18/2012, $2.67, 280866, $2.75, $2.79, $2.61
10/17/2012, $2.75, 332849, $2.7, $2.83, $2.7
10/16/2012, $2.7, 309800, $2.7, $2.7046, $2.6392
10/15/2012, $2.68, 100412, $2.76, $2.76, $2.65
10/12/2012, $2.73, 65976, $2.73, $2.79, $2.67
10/11/2012, $2.72, 249704, $2.64, $2.82, $2.64
10/10/2012, $2.63, 64227, $2.64, $2.69, $2.62
10/09/2012, $2.65, 156658, $2.65, $2.7, $2.58
10/08/2012, $2.66, 238724, $2.73, $2.77, $2.65
10/05/2012, $2.77, 153328, $2.85, $2.87, $2.72
10/04/2012, $2.87, 234579, $2.79, $2.93, $2.7
10/03/2012, $2.79, 93738, $2.84, $2.84, $2.76
10/02/2012, $2.82, 120685, $2.86, $2.89, $2.7801
10/01/2012, $2.84, 361930, $2.85, $2.89, $2.76
09/28/2012, $2.79, 217280, $2.84, $2.87, $2.78
09/27/2012, $2.89, 244005, $2.94, $2.95, $2.84
09/26/2012, $2.93, 156291, $2.98, $2.9883, $2.87
09/25/2012, $3.01, 215490, $2.99, $3.07, $2.98
09/24/2012, $2.99, 182721, $2.92, $3, $2.91
09/21/2012, $2.98, 355734, $2.96, $3.02, $2.91
09/20/2012, $2.98, 97157, $2.99, $3.03, $2.95
09/19/2012, $3.05, 320796, $2.99, $3.09, $2.97
09/18/2012, $3, 238905, $2.93, $3.09, $2.91
09/17/2012, $2.97, 212850, $3.01, $3.03, $2.93
09/14/2012, $3.03, 493610, $2.92, $3.08, $2.92
09/13/2012, $2.89, 245629, $2.96, $2.98, $2.88
09/12/2012, $2.93, 208968, $2.93, $2.9601, $2.83
09/11/2012, $2.92, 251361, $2.89, $2.96, $2.8517
09/10/2012, $2.87, 225474, $2.83, $2.91, $2.82
09/07/2012, $2.81, 248919, $2.7, $2.82, $2.7
09/06/2012, $2.68, 331376, $2.65, $2.69, $2.61
09/05/2012, $2.63, 268415, $2.66, $2.68, $2.58
09/04/2012, $2.64, 739571, $2.79, $2.8, $2.56
08/31/2012, $2.79, 376125, $2.89, $2.95, $2.74
08/30/2012, $2.87, 387291, $2.96, $3.03, $2.83
08/29/2012, $3, 188676, $2.9, $3.02, $2.9
08/28/2012, $2.93, 628280, $3.03, $3.18, $2.91
08/27/2012, $3.02, 145340, $2.93, $3.05, $2.93
08/24/2012, $2.93, 190532, $2.94, $3.01, $2.93
08/23/2012, $2.96, 178630, $3, $3, $2.95
08/22/2012, $3, 665355, $2.99, $3.09, $2.915
08/21/2012, $2.86, 276097, $2.9, $3.02, $2.86
08/20/2012, $2.86, 367632, $2.83, $3.06, $2.82
08/17/2012, $2.87, 157077, $2.83, $2.96, $2.7999
08/16/2012, $2.81, 300183, $2.69, $2.81, $2.69
08/15/2012, $2.705, 911542, $2.69, $2.73, $2.54
08/14/2012, $3.04, 364578, $3.02, $3.08, $2.93
08/13/2012, $3.03, 273637, $2.98, $3.05, $2.9
08/10/2012, $2.95, 252772, $3.01, $3.06, $2.92
08/09/2012, $2.94, 575283, $2.78, $3.02, $2.75
08/08/2012, $2.77, 331968, $2.84, $2.86, $2.71
08/07/2012, $2.8, 835371, $2.73, $2.8699, $2.7
08/06/2012, $2.67, 603070, $2.51, $2.76, $2.51
08/03/2012, $2.55, 338110, $2.57, $2.5799, $2.47
08/02/2012, $2.55, 540660, $2.71, $2.71, $2.51
08/01/2012, $2.61, 295294, $2.66, $2.69, $2.6
07/31/2012, $2.67, 1478936, $2.75, $2.78, $2.56
07/30/2012, $2.64, 1132121, $3.09, $3.11, $2.64
07/27/2012, $3.14, 376051, $3.25, $3.29, $3.05
07/26/2012, $3.22, 213867, $3.31, $3.4, $3.16
07/25/2012, $3.29, 459795, $3.23, $3.4099, $3.16
07/24/2012, $3.34, 423583, $3.64, $3.7, $3.29
07/23/2012, $3.65, 180037, $3.6, $3.74, $3.6
07/20/2012, $3.74, 100079, $3.73, $3.78, $3.7
07/19/2012, $3.8, 325343, $3.85, $3.9493, $3.76
07/18/2012, $3.88, 580423, $3.83, $4.05, $3.8
07/17/2012, $3.85, 730800, $4.01, $4.01, $3.72
07/16/2012, $3.82, 1117937, $3.78, $4.03, $3.71
07/13/2012, $3.75, 933660, $3.46, $3.82, $3.43
07/12/2012, $3.45, 288453, $3.66, $3.67, $3.45
07/11/2012, $3.48, 167855, $3.39, $3.6, $3.39
07/10/2012, $3.37, 219585, $3.5, $3.5, $3.37
07/09/2012, $3.52, 111592, $3.64, $3.64, $3.5
07/06/2012, $3.65, 124846, $3.7, $3.7201, $3.6
07/05/2012, $3.73, 178484, $3.76, $3.82, $3.7
07/03/2012, $3.78, 185938, $3.67, $3.82, $3.67
07/02/2012, $3.62, 129356, $3.51, $3.64, $3.51
06/29/2012, $3.6, 281336, $3.49, $3.6, $3.43
06/28/2012, $3.36, 244554, $3.41, $3.55, $3.3401
06/27/2012, $3.45, 259106, $3.61, $3.63, $3.4
06/26/2012, $3.61, 183592, $3.69, $3.71, $3.5001
06/25/2012, $3.64, 226559, $3.75, $3.8, $3.62
06/22/2012, $3.82, 301501, $3.62, $3.83, $3.6101
06/21/2012, $3.57, 230977, $3.8, $3.81, $3.55
06/20/2012, $3.8, 287695, $3.72, $3.84, $3.63
06/19/2012, $3.75, 483355, $3.73, $3.81, $3.69
06/18/2012, $3.64, 998453, $3.53, $3.69, $3.46
06/15/2012, $3.49, 578068, $3.23, $3.49, $3.23
06/14/2012, $3.27, 326369, $3.39, $3.39, $3.17
06/13/2012, $3.33, 311719, $3.39, $3.42, $3.28
06/12/2012, $3.44, 424234, $3.3, $3.48, $3.3
