Date, Close/Last, Volume, Open, High, Low
11/18/2013, $39.2, 90477, $39.15, $39.6, $38.7
11/15/2013, $38.95, 117596, $40.9, $41.2, $38.7
11/14/2013, $40.85, 93097, $41.75, $42.2, $40.05
11/13/2013, $41.9, 65748, $41.5, $42.375, $41.15
11/12/2013, $41.8, 45479, $42.8, $43.15, $41.55
11/11/2013, $42.975, 40925, $43.5, $43.56, $42.45
11/08/2013, $43.45, 64991, $42.35, $43.75, $41.9
11/07/2013, $42.4, 59392, $43.4, $43.65, $42.4
11/06/2013, $43.35, 79875, $42.9, $43.5, $42.3
11/05/2013, $42.6, 83137, $42.2, $42.7, $41.225
11/04/2013, $42.3, 69659, $42.2, $42.9995, $40.85
11/01/2013, $41.95, 97428, $40.9, $42.3, $40.7
10/31/2013, $41.2, 176556, $41.75, $42.05, $40.4
10/30/2013, $42, 96343, $43.25, $43.25, $41.705
10/29/2013, $43.2, 39103, $43, $43.5, $42.6
10/28/2013, $42.95, 80405, $43.85, $43.9495, $42.4
10/25/2013, $43.75, 121807, $43.25, $44.05, $42.75
10/24/2013, $42.25, 65298, $42.05, $43.093, $42
10/23/2013, $42.2, 199596, $44, $44.5, $42.15
10/22/2013, $44.05, 142143, $44.05, $44.4, $43.5
10/21/2013, $44.05, 229758, $43.25, $44.05, $42.9
10/18/2013, $43.05, 752992, $43.95, $44.25, $42.25
10/17/2013, $52, 48261, $48.5, $52.1, $48.0505
10/16/2013, $48.75, 18750, $48, $49.05, $47.7
10/15/2013, $48.05, 32935, $48.65, $49.5, $47.8
10/14/2013, $49.2, 23608, $49.15, $49.65, $47.8
10/11/2013, $49.5, 29864, $47.25, $49.6, $47.25
10/10/2013, $47.7, 27222, $46, $48.4, $45.95
10/09/2013, $45.4, 36149, $46.05, $46.05, $44.5
10/08/2013, $46.1, 33068, $47.55, $48.145, $46.05
10/07/2013, $47.4, 32704, $48.9, $49.2, $47.3
10/04/2013, $49.15, 26585, $47.55, $49.6965, $47.55
10/03/2013, $47.85, 44106, $48.9, $49.2, $47.1
10/02/2013, $49.15, 33520, $49.9, $50.55, $49.15
10/01/2013, $50.5, 33476, $50.6, $52.1, $50.05
09/30/2013, $50.85, 47514, $50.15, $51.3, $49.65
09/27/2013, $50.9, 39055, $51, $51.75, $50.525
09/26/2013, $51.5, 63264, $52.75, $53.45, $50.7
09/25/2013, $52.25, 113504, $49.25, $52.925, $49.05
09/24/2013, $49, 77120, $46.55, $49.325, $45.7505
09/23/2013, $46.55, 49601, $44.9, $47.2, $44.4
09/20/2013, $45.15, 53634, $47.8, $47.8, $44.6
09/19/2013, $47.75, 59079, $45.15, $48.15, $45.0005
09/18/2013, $45.2, 64225, $46, $46.95, $43.75
09/17/2013, $46, 73782, $44.4, $46.275, $43.75
09/16/2013, $44.7, 52766, $46.95, $47.45, $44.1
09/13/2013, $47, 24645, $47.25, $47.8, $46.45
09/12/2013, $47.35, 28431, $46.5, $47.85, $46.45
09/11/2013, $46.5, 48339, $47.5, $48.05, $45.8
09/10/2013, $48.05, 59800, $48.8, $49.85, $47.516
09/09/2013, $48.6, 50042, $47.45, $48.75, $45.5505
09/06/2013, $47.15, 47699, $45.9, $47.8, $45.05
09/05/2013, $45.75, 49387, $44.1, $45.9, $44.1
09/04/2013, $44, 24292, $43, $44.15, $43
09/03/2013, $43, 20410, $43.1, $43.5, $42.3
08/30/2013, $42.4, 24837, $43.35, $43.95, $42.3
08/29/2013, $43.4, 31915, $43.75, $44.195, $42.85
08/28/2013, $43.25, 52438, $41.75, $43.7, $41.5
08/27/2013, $41.4, 77673, $40, $43.35, $40
08/26/2013, $39.15, 51438, $37.7, $40.4, $37.7
08/23/2013, $40.25, 50060, $40.8, $41.25, $40.2
08/22/2013, $40.8, 24320, $40.65, $41.5, $40.5
08/21/2013, $40.65, 50690, $42.1, $43.4, $40.5
08/20/2013, $42.1, 25497, $40.5, $42.45, $40.45
08/19/2013, $40.35, 77676, $42.45, $43.75, $40.25
08/16/2013, $42.2, 62990, $40.6, $42.85, $40.45
08/15/2013, $40.55, 27810, $40, $41, $39.775
08/14/2013, $40.4, 45379, $38.75, $41, $38
08/13/2013, $38.55, 12582, $39.05, $39.65, $38.5
08/12/2013, $39.05, 12085, $38.85, $39.45, $38.75
08/09/2013, $39, 11337, $38.35, $39.15, $38.25
08/08/2013, $38.4, 14455, $38.45, $39.15, $38
08/07/2013, $38.05, 12388, $38.35, $38.35, $37.4
08/06/2013, $38.65, 16681, $38.6, $39, $38.1
08/05/2013, $38.85, 14514, $39.7, $40, $38.6505
08/02/2013, $39.75, 28756, $40.2, $40.2, $39.25
08/01/2013, $40.05, 38273, $38.95, $40.25, $38.55
07/31/2013, $38.3, 17892, $37.5, $38.95, $37.5
07/30/2013, $37.55, 25542, $38.2, $38.45, $36.9
07/29/2013, $38.25, 24139, $39.4, $39.9, $38.2
07/26/2013, $39.25, 41374, $39.5, $40.45, $38.1
07/25/2013, $39.9, 65392, $38.8, $40.35, $38.6
07/24/2013, $38.8, 69344, $39.1, $39.85, $38.45
07/23/2013, $38.95, 36047, $38.75, $39, $38.35
07/22/2013, $38.6, 31050, $37.95, $38.75, $37.6
07/19/2013, $38.05, 40384, $37.5, $38.25, $36.8875
07/18/2013, $37.7, 60138, $37.1, $37.85, $36.7125
07/17/2013, $36.85, 25994, $35.95, $37, $35.75
07/16/2013, $35.8, 39812, $35.95, $35.95, $35.5
07/15/2013, $35.9, 29659, $35.45, $35.95, $35.1
07/12/2013, $35.35, 13493, $35.6, $35.9495, $35
07/11/2013, $35.75, 19178, $35.8, $35.895, $35.35
07/10/2013, $35.35, 19921, $35.45, $36.3, $35.05
07/09/2013, $35.65, 19282, $35.95, $36, $35.35
07/08/2013, $35.65, 27263, $35.1, $35.9, $34.3
07/05/2013, $35, 18348, $35.5, $35.5, $33.75
07/03/2013, $34.8, 17477, $35, $35.35, $34.3
07/02/2013, $35, 29979, $37.45, $37.45, $34.65
07/01/2013, $37.25, 42232, $36.9, $37.95, $36.9
06/28/2013, $36.8, 92150, $34.5, $37.25, $34.275
06/27/2013, $34.55, 36486, $34.85, $35.5, $34.55
06/26/2013, $34.7, 42139, $34.1, $34.9, $33.75
06/25/2013, $33.85, 45901, $33.2, $34.25, $32.5
06/24/2013, $32.6, 32343, $31.95, $32.95, $31.25
06/21/2013, $32.3, 34357, $31.85, $32.9, $31.25
06/20/2013, $31.7, 26111, $32.5, $32.685, $31.5
06/19/2013, $32.8, 20391, $33.75, $34.3, $32.75
06/18/2013, $33.55, 34139, $33, $34.45, $32.65
06/17/2013, $32.85, 51888, $32.5, $33.3275, $32.13
06/14/2013, $32.05, 25622, $31.65, $32.7, $31.65
06/13/2013, $31.8, 30685, $32.25, $32.4, $31.5
06/12/2013, $32.1, 32598, $31.7, $32.35, $31.5
06/11/2013, $31.2, 56280, $31.05, $33.05, $30.5
06/10/2013, $32.3, 66621, $32.9, $33.25, $31.35
06/07/2013, $32.7, 75897, $34.9, $34.9, $32.15
06/06/2013, $34.45, 30172, $34.25, $35.15, $34.05
06/05/2013, $34.35, 51251, $35.35, $35.7, $34.3
06/04/2013, $35.25, 27420, $35.45, $36.25, $34.65
06/03/2013, $35.45, 40730, $35.25, $36.35, $35.2
05/31/2013, $35.2, 54167, $35.55, $36.35, $34.855
05/30/2013, $35.85, 72349, $37.35, $38.1, $35.6
05/29/2013, $37.65, 29272, $37.45, $38.45, $37.05
05/28/2013, $37.7, 54588, $39.5, $40.2, $37.6
05/24/2013, $39.3, 46471, $37.1, $39.5, $37.1
05/23/2013, $37.15, 56742, $36.95, $38.1, $36.1105
05/22/2013, $37.1, 83639, $41.35, $41.35, $37
05/21/2013, $41.05, 91076, $39.85, $41.5, $39.55
05/20/2013, $39.6, 59463, $38.6, $40.25, $38.5
05/17/2013, $39.9, 73169, $40.35, $41.1, $39.75
05/16/2013, $40.05, 75182, $37.9, $40.1, $37.8
05/15/2013, $37.85, 23253, $37.4, $38.55, $37.4
05/14/2013, $37.65, 36578, $38.75, $38.75, $37.2
05/13/2013, $38.55, 53127, $38.3, $38.55, $37.65
05/10/2013, $38.35, 32344, $37.75, $38.9, $37.2
05/09/2013, $37.1, 42967, $39.75, $39.75, $36.75
05/08/2013, $39.7, 78734, $37.2, $39.75, $36.9505
05/07/2013, $37.1, 29250, $36.8, $37.8, $36.5
05/06/2013, $36.8, 23281, $36.4, $37, $35.9
05/03/2013, $36.3, 57450, $35.45, $36.45, $35.105
05/02/2013, $35.2, 25593, $33.7, $35.25, $33.45
05/01/2013, $33.1, 57003, $34.3, $34.3005, $32.8
04/30/2013, $34.25, 34804, $34.8, $35.65, $34
04/29/2013, $35.3, 35460, $34.7, $35.65, $34.3
04/26/2013, $34.75, 26679, $35, $35.1325, $34
04/25/2013, $35.1, 35158, $34.2, $35.65, $34.1
04/24/2013, $34, 51514, $34.1, $34.4, $33.8
04/23/2013, $34.6, 51547, $32.75, $34.7, $32.55
04/22/2013, $32.2, 35563, $32.75, $33.4, $31.675
04/19/2013, $32.6, 31705, $31.6, $32.65, $31.4
04/18/2013, $31.325, 65876, $32.7, $33.045, $31.1
04/17/2013, $32.7, 147334, $35.3, $35.55, $32.65
04/16/2013, $35.5, 43806, $34.65, $36.1, $34.65
04/15/2013, $34.6, 88387, $36.8, $36.85, $34.2
04/12/2013, $36.9, 32657, $37.95, $38.1995, $36.85
04/11/2013, $38.3, 30219, $39.3, $39.85, $38.2495
04/10/2013, $39.45, 31411, $38.7, $39.5, $38.555
04/09/2013, $38.5, 26752, $38.15, $38.75, $37.85
04/08/2013, $38.15, 35164, $38.1, $38.4, $37.55
04/05/2013, $37.8, 31328, $37.6, $38.3, $36.8
04/04/2013, $37.65, 30837, $37.25, $38, $35.75
04/03/2013, $37.1, 73004, $39.75, $39.75, $36.95
04/02/2013, $39.65, 49755, $39.2, $40.1995, $38.605
04/01/2013, $38.75, 66646, $41.25, $41.25, $38.25
03/28/2013, $41, 66864, $40.8, $41.65, $40.55
03/27/2013, $40.45, 89958, $38.8, $40.9, $38.7505
03/26/2013, $39, 43747, $39.2, $39.5995, $38.6
03/25/2013, $39.05, 77080, $38.85, $39.6, $38.45
03/22/2013, $38.15, 119509, $37.5, $39.4, $37.5
03/21/2013, $36.95, 94597, $36.25, $38.2, $36.1
03/20/2013, $36.55, 23124, $36.85, $36.85, $35.5
03/19/2013, $36.65, 44974, $36.25, $36.9, $35.4
03/18/2013, $36.3, 37162, $37.05, $37.5, $36.25
03/15/2013, $37.35, 58978, $36.8, $37.525, $36.6
03/14/2013, $36.7, 26091, $37.4, $37.5, $36.4005
03/13/2013, $37.35, 23394, $37, $37.8, $36.7505
03/12/2013, $36.85, 45652, $37.35, $38.45, $36.6
03/11/2013, $37.25, 94699, $34.55, $37.5, $34.55
03/08/2013, $34.75, 42547, $34.85, $35, $34.55
03/07/2013, $34.5, 48094, $34.05, $34.95, $33.8505
03/06/2013, $33.95, 32075, $34, $34.3, $33.8
03/05/2013, $33.75, 33809, $33.15, $34.05, $33.15
03/04/2013, $33.05, 61767, $33.25, $34.05, $32.75
03/01/2013, $33.45, 37432, $34.7, $34.9465, $33.3
02/28/2013, $35, 30941, $34.75, $35.325, $34.2505
02/27/2013, $34.95, 32941, $34.35, $35.25, $34.05
02/26/2013, $34.45, 41104, $35.05, $35.1, $33.95
02/25/2013, $35, 48301, $34.55, $35.35, $34.55
02/22/2013, $34.5, 33092, $34, $34.6, $33.8
02/21/2013, $33.65, 33834, $33.25, $33.9, $33.25
02/20/2013, $33.45, 42717, $33.35, $33.75, $33.3
02/19/2013, $33.45, 35006, $33.2, $34, $32.7
02/15/2013, $32.95, 39213, $35.4, $35.4, $32.7375
02/14/2013, $35.65, 42985, $35.2, $35.85, $35.05
02/13/2013, $35.15, 31017, $34.5, $35.2, $34.35
02/12/2013, $34.5, 33109, $34.45, $34.785, $34.0505
02/11/2013, $34.4, 32698, $33.8, $34.4, $32.8
02/08/2013, $33.7, 46152, $31.5, $34.1, $31.5
02/07/2013, $31.3, 50544, $31.9, $31.95, $31.05
02/06/2013, $31.75, 40721, $32.1, $33.15, $31.3
02/05/2013, $32.45, 16744, $32.4, $32.75, $32.15
02/04/2013, $32.3, 29005, $32.8, $33.05, $32.05
02/01/2013, $33.05, 32004, $33.45, $33.6995, $32.675
01/31/2013, $33.4, 36871, $33.85, $34, $32.9
01/30/2013, $33.8, 42460, $35.85, $36, $33.75
01/29/2013, $36.05, 66518, $36.4, $37, $36
01/28/2013, $36.35, 52999, $34.55, $36.35, $34.5075
01/25/2013, $34.35, 32767, $33.9, $34.7, $33.65
01/24/2013, $33.7, 38649, $34.25, $34.8, $33.55
01/23/2013, $34.4, 32397, $33.65, $34.74, $32.9
01/22/2013, $33.6, 50816, $34.15, $34.25, $33.15
01/18/2013, $34, 54534, $31.5, $34.69, $31.5
01/17/2013, $31.5, 16793, $31.25, $32, $31
01/16/2013, $31, 18022, $30.75, $31.55, $30.75
01/15/2013, $30.75, 20557, $30.4, $30.8, $30
01/14/2013, $30.4, 11121, $30.3, $30.7, $30.2
01/11/2013, $30.35, 11433, $30.75, $30.8995, $30.05
01/10/2013, $31, 26401, $31.25, $31.4, $30.9
01/09/2013, $31.2, 21071, $31.5, $31.7, $31.1
01/08/2013, $31.3, 25664, $31.5, $31.8495, $31.25
01/07/2013, $31.65, 31734, $31.95, $32.2, $31.1
01/04/2013, $31.95, 59027, $29.9, $32, $29.6
01/03/2013, $29.7, 30580, $29.9, $30.25, $29.35
01/02/2013, $29.9, 94028, $26.55, $30.15, $26.55
12/31/2012, $26.25, 47509, $25.95, $26.25, $25.85
12/28/2012, $26, 42649, $25.6, $26.45, $25.6
12/27/2012, $26.05, 36128, $26, $26.3, $26
12/26/2012, $26.05, 34367, $25.7, $26.25, $25.7
12/24/2012, $26, 20533, $25.6, $26.45, $25.6
12/21/2012, $25.8, 55792, $25.9, $26.1, $25.66
12/20/2012, $26.05, 26862, $26.05, $26.15, $25.6
12/19/2012, $26.2, 28182, $26.4, $26.9, $26.15
12/18/2012, $26.5505, 28720, $26.15, $26.65, $26.15
12/17/2012, $26.15, 57811, $27.25, $27.3, $25.895
12/14/2012, $27.4, 31846, $28.2, $28.5, $27.15
12/13/2012, $28.3, 40745, $28.3, $28.95, $27.85
12/12/2012, $28.1, 28225, $29.25, $29.65, $28.05
12/11/2012, $29, 28233, $28.05, $29.2495, $28.05
12/10/2012, $28.05, 21501, $28.5, $28.9, $27.85
12/07/2012, $28.65, 19691, $28.25, $28.95, $28.1505
12/06/2012, $28.35, 23877, $29.7, $30, $28.25
12/05/2012, $29.6, 37837, $31, $31.25, $29.6
12/04/2012, $30.75, 39799, $29.7, $30.9, $29.0005
12/03/2012, $29.5, 29442, $28.15, $29.75, $28.0505
11/30/2012, $28.95, 28597, $28.7, $28.95, $28.05
11/29/2012, $28.85, 38925, $28.45, $29.1, $27.95
11/28/2012, $28.15, 29756, $28.05, $28.5, $26.6
11/27/2012, $28.3, 34371, $29.25, $29.25, $27.8505
11/26/2012, $29.3, 44976, $30.4, $30.4, $27.5
11/23/2012, $29.85, 31853, $27.65, $29.95, $27.65
11/21/2012, $27.5, 38981, $25.5, $27.8, $25.5
11/20/2012, $25.65, 36194, $25.7, $25.9, $25.4
11/19/2012, $25.95, 33644, $25.95, $26.15, $25.8
11/16/2012, $26, 38729, $25.9, $26, $25.1
11/15/2012, $26.05, 55911, $26.2, $26.8, $24.75
11/14/2012, $26.25, 74249, $25.15, $26.5, $24.9
11/13/2012, $25.2, 86311, $26.3, $26.3, $24.7
11/12/2012, $26.6, 45937, $27.4, $27.5, $26.05
11/09/2012, $27.45, 71700, $29.15, $29.15, $26.75
11/08/2012, $29.4, 53841, $30.15, $30.5, $29.35
11/07/2012, $30.5, 47005, $31.25, $32, $30.4
11/06/2012, $31.8, 34310, $31.65, $31.85, $31.05
11/05/2012, $31.65, 17605, $31.6, $31.8, $31.25
11/02/2012, $31.7, 17349, $31.85, $31.85, $31.425
11/01/2012, $31.9, 24852, $31.8, $32, $31.4
10/31/2012, $31.85, 24517, $31.95, $32.345, $31.25
10/26/2012, $31.85, 16885, $31.65, $31.9505, $31.35
10/25/2012, $31.55, 29946, $31.55, $31.85, $31.25
10/24/2012, $31.5, 35966, $31.95, $32.2, $31.2505
10/23/2012, $31.95, 40187, $33.15, $33.6, $31.55
10/22/2012, $33.45, 43918, $31.45, $33.65, $31.4
10/19/2012, $31.5, 27351, $31.25, $31.65, $31.1
10/18/2012, $31.5, 22670, $32.1, $32.5, $31.4
10/17/2012, $32.25, 27093, $31.5, $32.5, $31.1
10/16/2012, $31.4, 29050, $31.55, $31.691, $31
10/15/2012, $31.5, 24392, $31.4, $31.745, $31
10/12/2012, $31.5, 20182, $31.9, $32.55, $31.375
10/11/2012, $32.1, 18942, $31.75, $32.25, $31.4
10/10/2012, $31.35, 29944, $31.6, $32.75, $31.25
10/09/2012, $31.5, 39867, $31.75, $32.45, $31.345
10/08/2012, $31.75, 34242, $32.55, $32.55, $31.6
10/05/2012, $32.55, 37055, $31.95, $32.9495, $31.5
10/04/2012, $31.95, 35224, $31.5, $32.1, $30.8
10/03/2012, $31.55, 25652, $31.85, $32, $31.25
10/02/2012, $32, 41714, $32.1, $32.6, $31.5
10/01/2012, $32.1, 26855, $32.75, $33.3, $32
09/28/2012, $32.75, 35818, $33.15, $33.45, $32.65
09/27/2012, $33.25, 30193, $33.4, $33.75, $33
09/26/2012, $33.4, 71954, $33.1, $34.05, $33
09/25/2012, $33.103, 58864, $34.7, $35.2, $33.05
09/24/2012, $34.4, 65109, $34.4, $35.5, $34.15
09/21/2012, $34.4, 38747, $34.45, $34.75, $34.1
09/20/2012, $34.1, 59267, $32.85, $34.5, $32.8
09/19/2012, $33.1, 72769, $33.05, $33.8, $32.65
09/18/2012, $33.15, 68166, $35.35, $35.6, $33.05
09/17/2012, $35.5, 45887, $36.95, $37.25, $35.35
09/14/2012, $37.15, 53420, $36.8, $38.1, $36.75
09/13/2012, $36.65, 59843, $36.7, $38.1, $36.225
09/12/2012, $36.7, 58349, $36, $37.25, $35.55
09/11/2012, $36, 47375, $35.3, $36.1, $34.465
09/10/2012, $35.45, 69692, $35.8, $36.25, $34.725
09/07/2012, $35.95, 76048, $34, $36.25, $33.3
09/06/2012, $34.05, 66403, $33.15, $34.9, $32.7
09/05/2012, $33.15, 90076, $31.95, $33.7, $31.7585
09/04/2012, $32.05, 165159, $31.85, $32.4, $29.9
08/31/2012, $32.05, 56405, $30.65, $32.1, $30.6
08/30/2012, $30.6, 56425, $30, $31.25, $30
08/29/2012, $30.3, 93498, $31.2, $31.4, $29.55
08/28/2012, $31.25, 88284, $33, $33, $31.15
08/27/2012, $33.25, 56155, $33.15, $33.9, $33
08/24/2012, $33.2, 73036, $33.9, $34.05, $33
08/23/2012, $34.1, 52972, $35.05, $35.2, $34
08/22/2012, $35.1, 43977, $35.65, $35.65, $35.1
08/21/2012, $35.65, 50873, $36.05, $36.45, $35.5
08/20/2012, $36, 60675, $36.35, $36.6, $35.95
08/17/2012, $36.4, 117047, $35.15, $37, $35
08/16/2012, $35.25, 164246, $38.05, $38.2, $35.15
08/15/2012, $38.75, 127111, $41.25, $41.4, $38.55
08/14/2012, $42, 55200, $42.5, $42.65, $42
08/13/2012, $42.5, 38534, $43.3, $43.4, $42.5
08/10/2012, $43.05, 29834, $42.5, $43.1, $42.5
08/09/2012, $42.7, 47870, $42.4, $43.4, $42.25
08/08/2012, $42.4, 35593, $41.75, $42.7, $41.75
08/07/2012, $41.95, 79803, $43.35, $43.75, $41.8
08/06/2012, $43.3, 70621, $43.4, $44.25, $43.15
08/03/2012, $43.1, 40418, $43.4, $44.35, $43.025
08/02/2012, $43.05, 86084, $43.05, $43.25, $42.6
08/01/2012, $43.05, 61609, $43.25, $43.4, $42.4
07/31/2012, $43.05, 68074, $42.5, $43.6, $42.5
07/30/2012, $43.4, 73843, $43.15, $43.65, $42.55
07/27/2012, $43.55, 37095, $43.05, $44.45, $42.75
07/26/2012, $43.05, 42942, $43.25, $43.7455, $42.6
07/25/2012, $43.1, 32990, $43, $43.645, $42.6
07/24/2012, $43, 57360, $42.95, $43.4, $42.65
07/23/2012, $43.05, 33584, $42.85, $43.4, $42.55
07/20/2012, $43.05, 20149, $43, $43.5, $43
07/19/2012, $43.1, 22398, $43.95, $44.3, $43.1
07/18/2012, $43.95, 30018, $43.25, $44.695, $43.25
07/17/2012, $43.2, 59780, $42.6, $43.8, $42.6
07/16/2012, $42.6, 63291, $42.05, $43.4, $41.3
07/13/2012, $41.8, 36357, $41.95, $42.6, $41.55
07/12/2012, $42, 42433, $42.2, $42.45, $41.6
07/11/2012, $42.4, 22485, $42.5, $43.15, $42.05
07/10/2012, $42.6, 41913, $43.3, $43.9, $42.3
07/09/2012, $43.05, 41660, $44.2, $44.4455, $42.8
07/06/2012, $44.05, 56008, $42.25, $44.45, $41.9
07/05/2012, $42.5, 45358, $41.8, $42.75, $41.25
07/03/2012, $41.8, 50696, $41.9, $43.45, $41.6
07/02/2012, $42.05, 59319, $40.75, $42.2, $40.75
06/29/2012, $40.55, 59975, $40.45, $41.1, $40
06/28/2012, $39.75, 43648, $39.05, $40.05, $38.85
06/27/2012, $39.125, 45635, $39.4, $40.1, $39.1
06/26/2012, $39.45, 49844, $40.1, $40.3855, $39.1
06/25/2012, $40.15, 54053, $40.8, $41.325, $39.5
06/22/2012, $40.8, 83987, $40.85, $41.35, $40.7
06/21/2012, $40.7, 43046, $42, $42.2, $40.6
06/20/2012, $41.8, 31474, $41.5, $42, $41.5
06/19/2012, $41.6, 44107, $41, $41.75, $40.8
06/18/2012, $41.05, 35754, $41.75, $41.95, $41
06/15/2012, $41.45, 51221, $41.1, $41.85, $41
06/14/2012, $41.15, 36359, $41.5, $41.8, $40.5
06/13/2012, $41.45, 46699, $41.65, $42.25, $41.2
06/12/2012, $42, 46551, $42.6, $42.7, $41.4
06/11/2012, $42.2, 51010, $43.55, $43.75, $42.15
06/08/2012, $43.35, 40506, $43.85, $44, $42.5
06/07/2012, $43.6, 69755, $43.75, $44.45, $43.45
06/06/2012, $43.45, 75449, $43.55, $44.3, $42.95
06/05/2012, $43.45, 66283, $42.95, $43.75, $42.9
06/04/2012, $43.3, 84100, $45.25, $45.75, $42.3
06/01/2012, $45.25, 52797, $45.5, $45.85, $45.075
05/31/2012, $46.4, 59967, $47.15, $47.444, $45.9005
05/30/2012, $47.3, 66143, $48.15, $48.4, $47.3
05/29/2012, $48.65, 40610, $49.25, $50.1, $47.7
05/25/2012, $49, 46537, $47.85, $49.7, $47.85
05/24/2012, $47.9, 60730, $48.65, $48.7, $47.1
05/23/2012, $48.65, 99245, $49.05, $49.5, $46.4
05/22/2012, $49.5, 53092, $51.45, $52.25, $48.55
05/21/2012, $51.1, 58135, $50.5, $51.6, $50.1
05/18/2012, $52.25, 67397, $52.35, $53, $51.8
05/17/2012, $52.25, 45608, $53.55, $53.814, $52.175
05/16/2012, $53.1, 52599, $55, $55.9, $52.75
05/15/2012, $54.45, 87360, $52.7, $55.85, $52.7
05/14/2012, $52.75, 105490, $54.9, $55.25, $51.4005
05/11/2012, $55.35, 89291, $59.2, $59.2, $54.75
05/10/2012, $58.8, 41270, $59.2, $59.75, $58.5
05/09/2012, $58.95, 34957, $59.25, $59.7, $58.5
05/08/2012, $59.6, 39880, $58.3, $59.9, $58.3
05/07/2012, $58.45, 47295, $59.2, $59.5, $58.35
05/04/2012, $58.95, 47209, $60.65, $60.675, $58.85
05/03/2012, $60.9, 32638, $62.25, $62.575, $60.65
05/02/2012, $62.15, 28528, $61.9, $62.546, $61.65
05/01/2012, $62.15, 57812, $63.2, $63.3, $62.1
04/30/2012, $63.3, 61590, $62.55, $64.407, $62.35
04/27/2012, $62.55, 48984, $62.65, $63, $61.5
04/26/2012, $62.5, 50054, $60.9, $62.7, $60.8
04/25/2012, $61.15, 48244, $61.3, $62.15, $60.95
04/24/2012, $60.9, 49510, $59.45, $61.35, $59.05
04/23/2012, $59.6, 39050, $59.4, $59.9, $58.5
04/20/2012, $59.2, 47718, $59.65, $60, $59.15
04/19/2012, $59.15, 55966, $60.5, $60.65, $59
04/18/2012, $60.75, 98258, $63.3, $63.4, $59.7
04/17/2012, $64, 35135, $64.3, $65.75, $63.9
04/16/2012, $64.25, 35457, $64.3, $65.1, $64
04/13/2012, $64.05, 30658, $64.6, $64.6, $63.3
04/12/2012, $64.65, 38076, $64.55, $65.95, $64.55
04/11/2012, $64.55, 42305, $64.85, $65.5355, $64.3
04/10/2012, $64.3, 80733, $66.25, $66.7, $63.8
04/09/2012, $66.3, 63841, $68.5, $68.5, $66.15
04/05/2012, $69, 29225, $69.9, $70, $69
04/04/2012, $69.9, 51422, $70.2, $70.497, $69.4
04/03/2012, $70.6, 42050, $71.1, $71.75, $70.15
04/02/2012, $71.4, 42467, $71.4, $72, $70.6
03/30/2012, $71.9, 42884, $71.4, $72.55, $71.1005
03/29/2012, $71.35, 42740, $70.55, $71.5995, $70.25
03/28/2012, $70.85, 69140, $71.6, $73, $70.75
03/27/2012, $71.2, 64513, $70.85, $71.75, $70.35
03/26/2012, $70.85, 73294, $71.85, $72.45, $70.3
03/23/2012, $71.7, 43403, $72.35, $72.8495, $71.15
03/22/2012, $72.5, 38113, $73.2, $73.3, $71.7535
03/21/2012, $73.85, 37540, $73.7, $74.65, $72.6
03/20/2012, $73.2, 66232, $74.6, $74.9465, $72.8
03/19/2012, $75.3, 126084, $73.7, $76.05, $73.7
03/16/2012, $73.85, 99814, $72.05, $73.95, $72.05
03/15/2012, $71.95, 95982, $70.95, $72.15, $70.05
03/14/2012, $69.9, 146132, $71.4, $71.75, $69.8
03/13/2012, $74.25, 35130, $74.6, $74.6, $74
03/12/2012, $74.35, 18315, $74.45, $74.8, $73.8
03/09/2012, $74.6, 38274, $73.8, $75.15, $73.2
03/08/2012, $73.5, 30782, $74.25, $74.26, $72.55
03/07/2012, $73.95, 30736, $72.85, $74, $72.5
03/06/2012, $72.9, 32087, $73.7, $74.58, $72.6
03/05/2012, $74.1, 28638, $73.6, $75, $73.45
03/02/2012, $73.5, 35916, $74.1, $74.3, $73.5
03/01/2012, $73.95, 24314, $74.1, $75, $73.9
02/29/2012, $73.95, 38646, $74.3, $74.75, $73.75
02/28/2012, $74.25, 32686, $74.7, $75, $73.75
02/27/2012, $74.8, 35018, $74, $75, $73.55
02/24/2012, $74.45, 36156, $74.95, $75.25, $74.2525
02/23/2012, $74.95, 36318, $73.75, $75.4475, $73.4
02/22/2012, $73.55, 47165, $75.05, $75.35, $73.2
02/21/2012, $75.55, 77950, $75.35, $77.025, $75.35
02/17/2012, $77.5, 94328, $78, $79.0495, $77.458
02/16/2012, $77.5, 82796, $75.1, $77.5, $74.8
02/15/2012, $74.8, 43426, $75, $75.45, $74.15
02/14/2012, $75, 77794, $73.9, $75.6, $73.65
02/13/2012, $74, 50736, $73.2, $74.75, $72.5
02/10/2012, $72.2, 42472, $74.5, $74.5, $72.05
02/09/2012, $74.8, 51813, $76.35, $76.35, $74.5
02/08/2012, $75, 53671, $74.5, $75.5, $74.5
02/07/2012, $74.5, 36375, $75.1, $75.645, $74.45
02/06/2012, $74.95, 44082, $74.55, $75.9, $74.45
02/03/2012, $74.9, 34673, $74.9, $75, $74.45
02/02/2012, $74.3, 38325, $74.5, $75.15, $73.35
02/01/2012, $74.5, 43246, $76.05, $76.05, $74.45
01/31/2012, $75.4, 28232, $77.2, $77.2, $75
01/30/2012, $76.75, 21337, $76.9, $77.2, $76
01/27/2012, $77.15, 19900, $77.5, $77.5, $76.35
01/26/2012, $77.35, 26622, $76.3, $77.4, $75.614
