Date, Close/Last, Volume, Open, High, Low
01/16/2014, $43.06, 154815, $42.68, $43.1, $42.68
01/15/2014, $42.8, 249299, $42.25, $42.93, $41.75
01/14/2014, $42.03, 267472, $41.09, $42.09, $40.538
01/13/2014, $40.87, 251654, $41.18, $41.53, $40.71
01/10/2014, $41.1, 235944, $40.48, $41.33, $40.09
01/09/2014, $40.4, 220218, $40.41, $40.5, $39.96
01/08/2014, $40.17, 523827, $40.17, $40.55, $39.85
01/07/2014, $41.2, 204988, $40.97, $41.59, $40.7
01/06/2014, $40.89, 286287, $41.62, $41.88, $40.81
01/03/2014, $41.54, 311547, $40.7, $41.6, $40.65
01/02/2014, $40.63, 287872, $41.12, $41.63, $40.34
12/31/2013, $41.43, 212956, $41.6, $41.79, $41.35
12/30/2013, $41.45, 170351, $41.55, $41.72, $41.27
12/27/2013, $41.5, 243401, $41.19, $41.54, $41.01
12/26/2013, $40.97, 195502, $40.87, $41.7999, $40.79
12/24/2013, $40.81, 127399, $40.83, $41.14, $40.58
12/23/2013, $40.68, 252687, $40.42, $40.74, $39.91
12/20/2013, $40.315, 878922, $39.99, $40.6, $39.55
12/19/2013, $39.87, 365246, $40.01, $40.26, $39.75
12/18/2013, $40.08, 492640, $40.17, $40.37, $39.68
12/17/2013, $39.99, 587774, $39.16, $40.01, $38.98
12/16/2013, $39.02, 553090, $39, $39.41, $38.8
12/13/2013, $38.79, 908752, $38.95, $39.55, $38.5301
12/12/2013, $38.94, 504005, $39.14, $39.29, $38.7
12/11/2013, $39.16, 456309, $39.83, $40.03, $39.02
12/10/2013, $39.69, 576066, $39.85, $40.22, $39.62
12/09/2013, $40.02, 427770, $40.51, $40.695, $39.83
12/06/2013, $40.54, 346914, $40.72, $41.24, $40.36
12/05/2013, $40.27, 331819, $40.74, $40.74, $40.23
12/04/2013, $40.75, 176359, $40.96, $41.45, $40.622
12/03/2013, $41.22, 266585, $41.15, $42.02, $41.15
12/02/2013, $41.31, 289987, $42.33, $42.33, $41.27
11/29/2013, $42.35, 125419, $42.65, $42.69, $42.26
11/27/2013, $42.4, 213840, $42.43, $42.5, $42.23
11/26/2013, $42.4, 451856, $42.39, $42.48, $42.12
11/25/2013, $42.31, 137863, $42.24, $42.43, $42.11
11/22/2013, $42.21, 206006, $42.48, $42.5, $41.72
11/21/2013, $42.39, 267803, $42.32, $42.41, $42.04
11/20/2013, $42.11, 474040, $42.16, $42.59, $41.67
11/19/2013, $42.19, 337636, $43.19, $43.19, $41.83
11/18/2013, $43.35, 248804, $43.25, $43.8, $43.02
11/15/2013, $43.18, 188160, $43.29, $43.39, $42.87
11/14/2013, $43.35, 111106, $43.61, $43.61, $43.175
11/13/2013, $43.69, 107453, $43.38, $43.71, $43.09
11/12/2013, $43.5, 128755, $43.52, $43.63, $43.2
11/11/2013, $43.52, 157775, $43.43, $43.74, $43.11
11/08/2013, $43.38, 559741, $42.59, $43.4, $42.59
11/07/2013, $42.53, 322680, $43.11, $43.48, $42.5
11/06/2013, $43.06, 177928, $43.11, $43.41, $42.26
11/05/2013, $42.84, 314731, $42.49, $43.13, $42.12
11/04/2013, $42.75, 313091, $41.55, $42.84, $41.33
11/01/2013, $41.49, 571108, $42.56, $42.6, $41.49
10/31/2013, $42.67, 851954, $44.98, $45, $42.34
10/30/2013, $45.58, 338016, $45.71, $45.87, $45.07
10/29/2013, $45.75, 201254, $45.77, $46.0894, $45.24
10/28/2013, $45.63, 192164, $45.74, $45.86, $45.29
10/25/2013, $45.76, 267800, $45.37, $45.77, $45.091
10/24/2013, $45.2, 180903, $45.1, $45.53, $44.93
10/23/2013, $45.13, 135484, $45.16, $45.36, $44.83
10/22/2013, $45.35, 233590, $45.3, $45.56, $45.07
10/21/2013, $45.28, 331671, $44.78, $45.39, $44.78
10/18/2013, $44.84, 273201, $44.63, $44.85, $44.275
10/17/2013, $44.328, 331054, $44.02, $44.49, $44.02
10/16/2013, $44.062, 341469, $44.12, $44.45, $44
10/15/2013, $43.98, 407802, $44.16, $44.2, $43.655
10/14/2013, $44.2, 215644, $44.25, $44.54, $44.01
10/11/2013, $44.65, 516919, $43.34, $44.76, $43.23
10/10/2013, $43.44, 618946, $42.55, $43.64, $42.41
10/09/2013, $42.31, 264408, $42.16, $42.55, $41.89
10/08/2013, $42.06, 446676, $42.32, $42.33, $41.67
10/07/2013, $42.4, 458325, $42.71, $42.71, $42.31
10/04/2013, $42.99, 301661, $42.6, $43.19, $42.364
10/03/2013, $42.74, 478020, $42.91, $43.09, $42.3212
10/02/2013, $42.95, 363406, $42.88, $43.1948, $42.67
10/01/2013, $43.04, 689839, $42.8, $43.44, $42.53
09/30/2013, $42.83, 525759, $42.51, $43.095, $42.29
09/27/2013, $43.01, 315336, $42.61, $43.13, $42.44
09/26/2013, $42.98, 296299, $42.84, $43.45, $42.64
09/25/2013, $42.69, 222764, $42.65, $43.2, $42.375
09/24/2013, $42.66, 272266, $42.7, $43.04, $42.31
09/23/2013, $42.58, 332296, $43, $43.03, $42.201
09/20/2013, $43, 795176, $42.82, $43.535, $42.71
09/19/2013, $42.81, 421110, $42.21, $42.96, $41.95
09/18/2013, $42.21, 423651, $41.3, $42.32, $41.13
09/17/2013, $41.28, 276684, $40.47, $41.3, $40.21
09/16/2013, $40.64, 257796, $41.31, $41.61, $40.54
09/13/2013, $40.77, 361909, $40.5, $41, $40.28
09/12/2013, $40.37, 519019, $39.43, $40.4, $38.94
09/11/2013, $39.34, 163624, $39.33, $39.6, $38.95
09/10/2013, $39.49, 221380, $39.32, $39.59, $38.92
09/09/2013, $39.09, 155511, $38.56, $39.14, $38.33
09/06/2013, $38.39, 214592, $38.78, $38.8299, $37.83
09/05/2013, $38.55, 198650, $38.4, $38.68, $38.29
09/04/2013, $38.48, 352001, $37.92, $38.75, $37.7175
09/03/2013, $37.77, 469562, $37.92, $38.34, $37.52
08/30/2013, $37.46, 230146, $37.96, $38.24, $37.31
08/29/2013, $37.98, 253681, $37.27, $38.29, $37.27
08/28/2013, $37.41, 346437, $37.15, $37.61, $37.02
08/27/2013, $37.16, 218038, $37.52, $37.585, $37.01
08/26/2013, $37.86, 219123, $37.83, $38.1, $37.65
08/23/2013, $37.93, 252767, $37.9, $38.089, $37.35
08/22/2013, $37.92, 157354, $37.9, $38.15, $37.57
08/21/2013, $37.9, 242803, $38.22, $38.34, $37.87
08/20/2013, $38.26, 314406, $38.5, $38.9299, $37.8
08/19/2013, $38.51, 213590, $39.33, $39.36, $38.49
08/16/2013, $39.31, 187347, $39.28, $39.7, $39.19
08/15/2013, $39.45, 300133, $39.8, $39.95, $39.34
08/14/2013, $40.29, 195824, $41.05, $41.07, $40.14
08/13/2013, $40.96, 285374, $40.71, $41.1, $40.26
08/12/2013, $40.6, 251078, $40.06, $40.66, $40.04
08/09/2013, $40.12, 205485, $39.93, $40.44, $39.485
08/08/2013, $39.93, 216366, $39.99, $40.21, $39.77
08/07/2013, $39.88, 219365, $39.94, $40, $39.55
08/06/2013, $39.96, 228390, $40.15, $40.22, $39.81
08/05/2013, $40.3, 328675, $40.03, $40.6, $40.02
08/02/2013, $40.17, 570822, $40.97, $41.09, $39.89
08/01/2013, $40.73, 1344415, $40.99, $44, $40.562
07/31/2013, $43.12, 447160, $43.3, $43.99, $42.39
07/30/2013, $43.27, 227811, $43.55, $43.99, $43
07/29/2013, $43.35, 176682, $43.4, $43.79, $43.03
07/26/2013, $43.41, 205521, $43.41, $43.82, $43.09
07/25/2013, $43.72, 221100, $42.92, $43.72, $42.8
07/24/2013, $43.09, 218110, $43.41, $43.58, $42.9
07/23/2013, $43.15, 260687, $43.55, $43.67, $42.91
07/22/2013, $43.5, 214487, $43.24, $43.81, $42.97
07/19/2013, $43.13, 155598, $42.51, $43.23, $42.51
07/18/2013, $42.73, 254493, $42.54, $42.74, $42.19
07/17/2013, $42.44, 190101, $42.69, $42.77, $42.21
07/16/2013, $42.39, 220100, $42.54, $42.82, $42.36
07/15/2013, $42.44, 287169, $42.51, $42.85, $42.26
07/12/2013, $42.52, 367699, $43.24, $43.34, $42.43
07/11/2013, $43.16, 516765, $43, $43.3, $42.53
07/10/2013, $42.74, 262891, $42.57, $42.92, $42.39
07/09/2013, $42.5, 334609, $42.58, $42.7, $42.3
07/08/2013, $42.28, 298787, $42.54, $42.9, $42.18
07/05/2013, $42.52, 230479, $41.89, $42.55, $41.49
07/03/2013, $41.33, 401515, $41.05, $41.45, $40.91
07/02/2013, $41.11, 597447, $42.74, $43.16, $40.92
07/01/2013, $42.83, 436559, $42.61, $43, $42.32
06/28/2013, $42.43, 4640462, $42.27, $42.73, $41.81
06/27/2013, $42.47, 412918, $41.96, $42.53, $41.96
06/26/2013, $41.64, 354166, $41.87, $41.92, $41.29
06/25/2013, $41.52, 340261, $41.71, $42.06, $41.19
06/24/2013, $41.2, 329897, $41.13, $42.7, $41.04
06/21/2013, $42.32, 714756, $42.98, $43.12, $42.12
06/20/2013, $42.85, 694213, $43.11, $43.11, $42.7054
06/19/2013, $43.49, 301884, $43.4, $43.74, $43.24
06/18/2013, $43.45, 283734, $43.17, $43.74, $43.079
06/17/2013, $43.06, 222733, $42.77, $43.09, $42.38
06/14/2013, $42.29, 187693, $42.4, $42.74, $42.15
06/13/2013, $42.52, 349182, $42.25, $42.56, $41.91
06/12/2013, $42.25, 234345, $42.17, $42.44, $42.01
06/11/2013, $42.03, 203857, $42.3, $42.98, $42.02
06/10/2013, $42.7, 147912, $42.93, $43.01, $42.46
06/07/2013, $42.99, 195536, $42.61, $43.11, $42.48
06/06/2013, $42.47, 384146, $41.99, $42.5, $41.72
06/05/2013, $41.68, 533225, $42, $42.01, $41.62
06/04/2013, $41.93, 524301, $42.06, $42.24, $41.83
06/03/2013, $42.19, 337586, $42.15, $42.4, $41.86
05/31/2013, $42, 374662, $42, $42.36, $41.56
05/30/2013, $41.958, 318451, $41.23, $42, $40.74
05/29/2013, $41.07, 293905, $41.41, $41.5, $40.6
05/28/2013, $41.71, 376920, $42.15, $42.15, $41.42
05/24/2013, $41.63, 196322, $41.9, $41.9, $41.34
05/23/2013, $42, 437235, $42, $42.26, $41.62
05/22/2013, $42.38, 281400, $43.5, $43.87, $42.1
05/21/2013, $43.47, 190645, $43.21, $43.74, $43.18
05/20/2013, $43.1, 194399, $42.6, $43.37, $42.6
05/17/2013, $42.8, 234940, $42.51, $43.15, $42.46
05/16/2013, $42.29, 308489, $42.07, $42.9, $41.665
05/15/2013, $42.28, 349924, $41.55, $42.46, $41.35
05/14/2013, $41.4, 185552, $40.89, $41.85, $40.87
05/13/2013, $40.77, 172649, $40.77, $40.89, $40
05/10/2013, $40.94, 89652, $40.57, $41.26, $40.45
05/09/2013, $40.55, 89348, $40.58, $40.79, $40.3
05/08/2013, $40.8, 141438, $40.43, $40.82, $40.2201
05/07/2013, $40.43, 184742, $40.16, $40.51, $40
05/06/2013, $40.17, 179083, $40.01, $40.2799, $39.67
05/03/2013, $40.31, 269865, $39.9, $40.56, $39.56
05/02/2013, $39.44, 283464, $39.89, $40, $39.24
05/01/2013, $39.56, 346501, $39.65, $39.79, $39.19
04/30/2013, $39.65, 540854, $39.03, $39.75, $38.73
04/29/2013, $39.15, 624554, $39.88, $40.17, $38.99
04/26/2013, $39.85, 1556443, $40.54, $40.91, $38.16
04/25/2013, $44.39, 345936, $44.2, $45.28, $43.82
04/24/2013, $44.2, 243903, $43.78, $44.37, $43.66
04/23/2013, $43.69, 136792, $43.07, $43.858, $43.07
04/22/2013, $42.96, 242572, $42.8, $43.2, $42.65
04/19/2013, $42.82, 265879, $43.39, $43.71, $42.45
04/18/2013, $43.2, 189007, $43.82, $43.82, $42.62
04/17/2013, $43.79, 323048, $44.72, $44.93, $43.25
04/16/2013, $45.11, 246115, $45.96, $45.96, $44.7
04/15/2013, $45.61, 388087, $46.67, $46.88, $44.99
04/12/2013, $47, 236242, $46.75, $47.12, $46.45
04/11/2013, $46.92, 212828, $46.7, $46.92, $45.96
04/10/2013, $46.62, 172852, $45.62, $46.88, $45.525
04/09/2013, $45.4, 134583, $45.3, $45.65, $44.92
04/08/2013, $45.09, 96473, $44.79, $45.11, $44.52
04/05/2013, $44.66, 454252, $44.87, $44.93, $44.4802
04/04/2013, $45.45, 172267, $44.74, $45.48, $44.74
04/03/2013, $44.76, 374082, $45.14, $45.38, $44.41
04/02/2013, $45, 145579, $45.66, $46.1, $44.82
04/01/2013, $45.37, 138296, $46.33, $46.4, $44.97
03/28/2013, $46.4, 145592, $45.91, $46.4999, $45.63
03/27/2013, $46.05, 188414, $45.59, $46.23, $44.93
03/26/2013, $45.75, 112395, $45.83, $46.045, $45.49
03/25/2013, $45.71, 142188, $45.81, $46.23, $45.4
03/22/2013, $45.79, 233784, $46.01, $46.17, $45.2
03/21/2013, $46, 230355, $46.45, $46.9, $45.99
03/20/2013, $46.73, 170927, $46.51, $47.01, $46.13
03/19/2013, $46.35, 265636, $46.34, $46.46, $45.61
03/18/2013, $46.15, 323450, $45.99, $46.48, $45.5702
03/15/2013, $46.35, 719926, $46, $46.68, $45.904
03/14/2013, $45.75, 329931, $44.6, $45.97, $44.6
03/13/2013, $44.69, 297919, $43.79, $44.78, $43.76
03/12/2013, $43.87, 168384, $43.47, $43.98, $43.16
03/11/2013, $43.65, 190383, $43.74, $43.81, $43.05
03/08/2013, $43.39, 146688, $43.44, $43.83, $43.18
03/07/2013, $43.17, 252114, $42.67, $43.4, $42.42
03/06/2013, $42.76, 233061, $42.62, $42.98, $42.29
03/05/2013, $42.32, 176430, $42.01, $42.81, $41.96
03/04/2013, $41.96, 244049, $41.46, $42.09, $41.35
03/01/2013, $41.5, 332339, $41.88, $42.05, $41.41
02/28/2013, $42.07, 239208, $42.11, $43.48, $42.07
02/27/2013, $42.1, 288226, $42.01, $42.23, $41.85
02/26/2013, $41.95, 296813, $42.34, $42.88, $41.94
02/25/2013, $42.08, 271247, $43.55, $43.55, $42.03
02/22/2013, $43.38, 227227, $42.41, $43.38, $42.41
02/21/2013, $42.35, 486939, $43.08, $43.1, $42.28
02/20/2013, $43.23, 332379, $43.24, $43.67, $43.14
02/19/2013, $43.4, 422075, $43.61, $43.62, $42.84
02/15/2013, $43.51, 358685, $42.99, $43.88, $42.9
02/14/2013, $43.51, 1181179, $42.02, $44.51, $42.02
02/13/2013, $47.85, 283008, $47.86, $48.42, $47.37
02/12/2013, $47.9, 251200, $47.5, $47.94, $47.3
02/11/2013, $47.48, 279227, $47.65, $47.89, $47.05
02/08/2013, $47.55, 131392, $47.04, $47.69, $46.95
02/07/2013, $46.93, 234751, $47.45, $47.655, $46.61
02/06/2013, $47.44, 253158, $46.87, $47.84, $46.36
02/05/2013, $46, 168066, $46.15, $46.32, $45.6
02/04/2013, $45.87, 170449, $46.4, $46.57, $45.59
02/01/2013, $46.48, 189098, $46.71, $46.87, $46.45
01/31/2013, $46.39, 127003, $45.84, $46.41, $45.6275
01/30/2013, $45.76, 200407, $46.23, $46.7, $45.7
01/29/2013, $46.43, 122074, $46.65, $46.94, $46.07
01/28/2013, $46.76, 254079, $47.22, $47.25, $46.56
01/25/2013, $47.26, 437616, $46.49, $47.45, $46.225
01/24/2013, $46.28, 160491, $45.74, $46.41, $45.53
01/23/2013, $45.62, 140599, $45.41, $45.79, $45.22
01/22/2013, $45.29, 256193, $44.87, $45.44, $44.5
01/18/2013, $44.97, 167914, $45, $45.03, $44.65
01/17/2013, $44.98, 278544, $44.51, $45.05, $44
01/16/2013, $44.98, 129382, $44.7, $45.11, $44.37
01/15/2013, $44.79, 115401, $44.5, $44.81, $44
01/14/2013, $44.8, 184221, $45.08, $45.13, $44.41
01/11/2013, $45.28, 216922, $44.49, $45.31, $44.26
01/10/2013, $44.58, 232720, $45.06, $45.26, $44.22
01/09/2013, $44.89, 132689, $44.93, $45.495, $44.785
01/08/2013, $44.88, 281031, $44.71, $45.11, $44.31
01/07/2013, $44.72, 316213, $45.59, $45.7258, $44.61
01/04/2013, $45.64, 172829, $45.3, $45.8, $45.11
01/03/2013, $45.32, 182717, $45.58, $45.61, $45.08
01/02/2013, $45.63, 213306, $44.76, $45.65, $44.76
12/31/2012, $44.55, 164964, $43.66, $44.63, $43.56
12/28/2012, $43.79, 109866, $43.97, $44.175, $43.63
12/27/2012, $44.29, 120983, $44.51, $44.51, $43.6414
12/26/2012, $44.57, 132676, $44.49, $45.04, $44.29
12/24/2012, $44.51, 108437, $45.2, $45.2, $44.08
12/21/2012, $45.26, 908800, $44.61, $45.41, $43.69
12/20/2012, $45.21, 171385, $45.05, $45.33, $44.61
12/19/2012, $45.14, 236104, $44.93, $45.25, $44.35
12/18/2012, $45.12, 295346, $44.55, $45.27, $44.32
12/17/2012, $44.65, 349375, $44.53, $44.81, $43.95
12/14/2012, $44.48, 182988, $44.22, $44.99, $44.093
12/13/2012, $44.21, 221986, $44.29, $44.34, $43.75
12/12/2012, $44.14, 142127, $44.8, $44.99, $44.04
12/11/2012, $44.58, 239121, $44.55, $44.96, $44.38
12/10/2012, $44.52, 159694, $43.89, $44.63, $43.89
12/07/2012, $43.84, 104098, $43.93, $44, $43.58
12/06/2012, $43.8759, 223238, $43.71, $44.24, $43.43
12/05/2012, $43.94, 210621, $44.01, $44.24, $43.54
12/04/2012, $43.78, 268553, $43.09, $43.96, $42.92
12/03/2012, $43.0411, 490703, $43.72, $44.2, $42.56
11/30/2012, $43.8, 336612, $43.42, $44.06, $43.41
11/29/2012, $43.31, 235392, $43.72, $43.91, $43.11
11/28/2012, $43.51, 392263, $41.8, $43.62, $41.8
11/27/2012, $42.24, 296656, $41.94, $42.58, $41.76
11/26/2012, $41.74, 267999, $41.21, $42.19, $41.01
11/23/2012, $41.48, 47518, $41.67, $41.67, $41.1
11/21/2012, $41.25, 184466, $40.75, $41.42, $40.38
11/20/2012, $40.62, 248608, $40.43, $40.812, $40.3
11/19/2012, $40.8, 353114, $41.12, $41.12, $40.115
11/16/2012, $40.64, 650706, $41.13, $41.22, $39.71
11/15/2012, $41.3635, 1272121, $38.99, $41.814, $38.42
11/14/2012, $38.94, 429056, $38.78, $39.38, $38.78
11/13/2012, $38.77, 319069, $38.61, $39, $38.21
11/12/2012, $38.73, 112791, $38.78, $39.22, $38.39
11/09/2012, $38.71, 163600, $38.83, $39.52, $38.449
11/08/2012, $38.93, 156345, $39.23, $39.57, $38.7
11/07/2012, $39.36, 349526, $39.93, $40.34, $39.14
11/06/2012, $40.41, 285363, $40.05, $40.69, $39.78
11/05/2012, $39.82, 286476, $39.35, $40.1, $38.89
11/02/2012, $39.52, 390492, $39.61, $39.8, $39.31
11/01/2012, $39.57, 952328, $39.96, $40, $36.87
10/31/2012, $41.06, 225547, $41.09, $41.51, $40.65
10/26/2012, $41.04, 139958, $41.14, $41.37, $40.8
10/25/2012, $41.19, 197254, $40.92, $41.33, $40.52
10/24/2012, $40.66, 245584, $41.42, $41.67, $40.63
10/23/2012, $40.98, 306627, $41.53, $41.72, $40.88
10/22/2012, $41.65, 246720, $41.9, $42.19, $41.4392
10/19/2012, $41.94, 301434, $42.47, $43.04, $41.55
10/18/2012, $42.58, 233379, $42.34, $42.69, $41.63
10/17/2012, $42.24, 291053, $42.22, $42.96, $41.45
10/16/2012, $41.96, 374637, $42.07, $42.44, $41
10/15/2012, $41.79, 409000, $40.19, $41.95, $39.97
10/12/2012, $42.27, 221260, $43.07, $43.25, $41.99
10/11/2012, $43.12, 110368, $43.11, $43.74, $42.71
10/10/2012, $42.92, 135736, $43.6, $43.78, $42.71
10/09/2012, $43.73, 381248, $44.1, $44.1, $43.15
10/08/2012, $44.11, 263256, $43.88, $44.17, $43.32
10/05/2012, $44.16, 221353, $44.43, $44.49, $43.7
10/04/2012, $44.19, 243157, $44.28, $44.81, $43.701
10/03/2012, $43.96, 480853, $43.28, $44.39, $43.25
10/02/2012, $41.83, 205695, $42.58, $42.84, $41.78
10/01/2012, $42.35, 287903, $43.31, $43.31, $41.75
09/28/2012, $43.13, 204803, $42.7, $43.27, $42.44
09/27/2012, $43.02, 245159, $42.77, $43.29, $42.42
09/26/2012, $42.46, 254905, $43.37, $43.5, $42.34
09/25/2012, $43.3685, 421289, $43.34, $43.87, $43.23
09/24/2012, $43.18, 204507, $43.43, $43.9131, $42.95
09/21/2012, $43.53, 477914, $44.17, $44.75, $43.4
09/20/2012, $44.05, 168182, $44.65, $44.93, $43.925
09/19/2012, $45.04, 221458, $44.77, $45.228, $44.77
09/18/2012, $44.83, 239290, $45.28, $45.4852, $44.69
09/17/2012, $45.34, 276206, $45.75, $45.75, $45.08
09/14/2012, $45.85, 165425, $45.55, $46, $44.9801
09/13/2012, $45.38, 399753, $45.38, $45.64, $44.78
09/12/2012, $45.34, 177414, $45.27, $45.5, $44.84
09/11/2012, $45.03, 178769, $45.1, $45.3548, $44.84
09/10/2012, $44.97, 293091, $44.54, $45.44, $44.25
09/07/2012, $43.89, 175944, $43.21, $44.08, $43.03
09/06/2012, $43.14, 249760, $42.82, $43.25, $41.931
09/05/2012, $42.41, 292747, $43.07, $43.2582, $42.22
09/04/2012, $42.98, 278477, $43.09, $43.188, $41.82
08/31/2012, $43.36, 191606, $43.57, $43.7168, $42.77
08/30/2012, $43.43, 242239, $44.14, $44.2, $43.12
08/29/2012, $44.51, 193562, $44.44, $44.88, $43.651
08/28/2012, $44.49, 224924, $44.23, $44.8, $43.73
08/27/2012, $44.21, 128050, $44.62, $44.62, $44.005
08/24/2012, $44.37, 176372, $44.12, $44.6, $43.82
08/23/2012, $44.24, 273682, $44.52, $44.52, $43.79
08/22/2012, $44.73, 200995, $44.58, $44.86, $44.131
08/21/2012, $44.75, 277867, $44.97, $45.73, $44.47
08/20/2012, $44.88, 276810, $45.06, $45.2, $44.22
08/17/2012, $44.98, 366858, $44.31, $45.08, $44
08/16/2012, $44.46, 355799, $43.66, $44.6, $43.66
08/15/2012, $43.83, 238387, $43.24, $43.88, $42.98
08/14/2012, $43.43, 342487, $44.12, $44.25, $43.18
08/13/2012, $43.9, 592901, $43.72, $44.21, $43.31
08/10/2012, $43.94, 524875, $42.33, $44, $42.22
08/09/2012, $42.63, 483766, $42.51, $42.91, $42.316
08/08/2012, $42.45, 404388, $42.18, $42.92, $42.1634
08/07/2012, $42.51, 341210, $42.61, $43.24, $42.12
08/06/2012, $42.48, 430348, $42.42, $42.9899, $42.14
08/03/2012, $42.36, 501814, $42.99, $43.12, $41.911
08/02/2012, $42.17, 1404076, $41.85, $43.54, $40.49
08/01/2012, $38.28, 669336, $39.26, $39.26, $37.36
07/31/2012, $38.97, 346428, $39.52, $39.57, $38.89
07/30/2012, $39.55, 301839, $39.66, $40.58, $39.47
07/27/2012, $39.97, 397889, $39.08, $40.48, $38.99
07/26/2012, $38.67, 319310, $39.07, $39.29, $38.22
07/25/2012, $38.31, 346291, $38.59, $39.36, $38.02
07/24/2012, $38.4, 316435, $38.95, $39.18, $38
07/23/2012, $39.11, 223951, $39.05, $39.43, $38.55
07/20/2012, $39.72, 452016, $40.71, $40.92, $39.34
07/19/2012, $41.03, 416877, $41.46, $42.64, $40.94
07/18/2012, $41.22, 630351, $40.18, $42.06, $40.18
07/17/2012, $40.17, 279559, $41.14, $41.59, $39.88
07/16/2012, $40.84, 319243, $41.2, $41.2, $40.41
07/13/2012, $41.52, 178614, $41.4, $42.17, $41.07
07/12/2012, $41.31, 214509, $40.79, $41.638, $40.36
07/11/2012, $41.16, 290069, $40.9, $41.68, $40.52
07/10/2012, $40.79, 519469, $42.31, $42.61, $40.55
07/09/2012, $42.22, 318548, $42.2, $42.44, $41.53
07/06/2012, $42.5, 284285, $43.3, $43.3694, $42.13
07/05/2012, $43.8, 683628, $43.19, $44, $42.49
07/03/2012, $43.44, 329284, $41.54, $43.6, $41.38
07/02/2012, $41.41, 428882, $41.24, $41.95, $40.76
06/29/2012, $41.24, 498913, $40.5, $41.98, $40.27
06/28/2012, $39.76, 429954, $39.21, $39.86, $38.67
06/27/2012, $39.83, 301353, $39.31, $40.07, $38.99
06/26/2012, $39.42, 512237, $38.96, $39.78, $38.51
06/25/2012, $38.81, 541651, $38.55, $39.1, $37.405
06/22/2012, $38.7, 423689, $38.7, $39, $38.08
06/21/2012, $38.53, 479373, $40.3, $40.3099, $38.2
06/20/2012, $40.27, 268347, $40.19, $40.98, $39.88
06/19/2012, $40.09, 518137, $39.95, $40.27, $39.41
06/18/2012, $39.89, 897793, $37.62, $40.09, $37.57
06/15/2012, $37.51, 568528, $36.65, $37.77, $36.5
06/14/2012, $36.59, 292096, $35.93, $36.83, $35.53
06/13/2012, $35.96, 439232, $36.04, $36.77, $35.68
06/12/2012, $36.12, 260635, $35.31, $36.2782, $35.1
06/11/2012, $35.21, 310106, $36.65, $36.65, $35.12
06/08/2012, $36.16, 156644, $35.93, $36.24, $35.25
06/07/2012, $36.08, 280278, $36.27, $36.91, $35.92
06/06/2012, $35.84, 297949, $35.23, $35.93, $35.22
06/05/2012, $34.97, 347635, $34.12, $35.02, $33.94
06/04/2012, $34.28, 656684, $34.71, $34.98, $33.33
06/01/2012, $34.96, 306455, $34.92, $35.35, $34.42
05/31/2012, $35.83, 353845, $35.38, $35.96, $35.17
05/30/2012, $35.42, 508014, $36.33, $36.34, $35.26
05/29/2012, $36.62, 320977, $35.8, $36.75, $35.63
05/25/2012, $35.33, 219059, $35.26, $35.66, $35.15
05/24/2012, $35.3, 368797, $35.55, $35.84, $34.8
05/23/2012, $35.35, 409104, $35.04, $35.42, $34.43
05/22/2012, $35.26, 546039, $35.26, $35.6801, $34.95
05/21/2012, $35.12, 663530, $33.64, $35.2, $33.57
05/18/2012, $33.5, 656340, $33.96, $34.48, $33.45
05/17/2012, $33.91, 863287, $35.12, $35.447, $33.705
05/16/2012, $34.955, 1556704, $38.75, $38.79, $34.83
05/15/2012, $38.89, 413571, $39.5, $39.86, $38.75
05/14/2012, $39.73, 325509, $39.96, $40.21, $39.52
05/11/2012, $40.2, 361869, $39.93, $40.61, $39.93
05/10/2012, $40.29, 492026, $40.47, $40.51, $39.92
05/09/2012, $40.2, 513935, $39.66, $40.28, $38.92
05/08/2012, $39.99, 313024, $39.49, $40.19, $38.85
05/07/2012, $39.68, 373970, $39.84, $40.13, $39.24
05/04/2012, $40, 365319, $40.58, $40.58, $39.85
05/03/2012, $40.72, 352493, $41.35, $41.56, $40.45
05/02/2012, $41.33, 337538, $40.75, $41.36, $40.59
05/01/2012, $41.05, 407894, $40.98, $41.68, $40.79
04/30/2012, $40.8, 644134, $41.76, $41.98, $40.68
04/27/2012, $41.68, 669760, $43.19, $43.19, $41.3
04/26/2012, $43.1, 1823288, $40.26, $43.4, $39.16
04/25/2012, $44.73, 687113, $43.76, $45.12, $43.43
04/24/2012, $43.47, 318900, $43.46, $43.74, $43.06
04/23/2012, $43.56, 324980, $43.84, $44.08, $42.95
04/20/2012, $44.32, 231966, $44.58, $44.96, $44.2
04/19/2012, $44.485, 424384, $44.47, $45.06, $44.01
04/18/2012, $44.4, 199038, $43.96, $44.68, $43.83
04/17/2012, $44.3, 288431, $43.96, $44.7, $43.82
04/16/2012, $43.76, 266502, $43.79, $44.06, $43.04
04/13/2012, $43.61, 383123, $44.3, $44.47, $43.53
04/12/2012, $44.33, 193511, $43.48, $44.54, $43.2424
04/11/2012, $43.22, 261295, $42.38, $43.4472, $42.23
04/10/2012, $42.07, 459197, $42.69, $42.99, $41.93
04/09/2012, $42.77, 332410, $43.59, $43.59, $42.75
04/05/2012, $44.39, 294542, $44.51, $44.82, $44
04/04/2012, $44.73, 462921, $44.96, $45.14, $44.01
04/03/2012, $45.42, 360864, $45.07, $45.63, $44.67
04/02/2012, $45.26, 483564, $45.14, $45.5, $44.31
03/30/2012, $45.41, 482877, $45.56, $45.7489, $45.12
