Date, Close/Last, Volume, Open, High, Low
11/27/2013, $12.54, 75864, $12.59, $12.64, $12.53
11/26/2013, $12.62, 131473, $12.57, $12.63, $12.55
11/25/2013, $12.61, 100446, $12.54, $12.67, $12.49
11/22/2013, $12.57, 73281, $12.58, $12.59, $12.54
11/21/2013, $12.61, 86691, $12.7, $12.72, $12.56
11/20/2013, $12.65, 75679, $12.67, $12.72, $12.63
11/19/2013, $12.73, 45193, $12.74, $12.76, $12.711
11/18/2013, $12.78, 62407, $12.8, $12.82, $12.74
11/15/2013, $12.78, 46931, $12.82, $12.83, $12.77
11/14/2013, $12.76, 48944, $12.63, $12.77, $12.63
11/13/2013, $12.69, 68740, $12.7, $12.7, $12.65
11/12/2013, $12.73, 96452, $12.85, $12.85, $12.71
11/11/2013, $12.86, 31560, $12.85, $12.86, $12.771
11/08/2013, $12.88, 55504, $12.9, $12.9, $12.7901
11/07/2013, $12.95, 73856, $12.92, $12.9813, $12.91
11/06/2013, $12.95, 67832, $13.07, $13.1199, $12.93
11/05/2013, $13.07, 81142, $12.96, $13.08, $12.91
11/04/2013, $13, 59540, $12.99, $13.05, $12.95
11/01/2013, $12.91, 107758, $13.18, $13.18, $12.9
10/31/2013, $13.11, 65703, $13.24, $13.24, $13.06
10/30/2013, $13.2, 73633, $13.2, $13.21, $13.14
10/29/2013, $13.2, 49449, $13.22, $13.25, $13.17
10/28/2013, $13.16, 83773, $13.13, $13.25, $13.12
10/25/2013, $13.11, 66071, $13.08, $13.1757, $13.051
10/24/2013, $13.0539, 46585, $13.1, $13.16, $13.02
10/23/2013, $13.1, 107073, $13.08, $13.12, $13.04
10/22/2013, $13.03, 56610, $13.1, $13.11, $12.99
10/21/2013, $13.02, 77420, $13.09, $13.1, $12.98
10/18/2013, $13.06, 175393, $13.06, $13.12, $13
10/17/2013, $12.99, 123926, $12.84, $13.02, $12.84
10/16/2013, $12.87, 119180, $12.8, $12.87, $12.74
10/15/2013, $12.85, 29970, $12.9, $12.9, $12.85
10/14/2013, $12.89, 42508, $12.84, $12.91, $12.84
10/11/2013, $12.91, 76723, $12.95, $13.0104, $12.873
10/10/2013, $13.09, 44826, $13.18, $13.2, $13.07
10/09/2013, $13.15, 70378, $13.18, $13.25, $13.1
10/08/2013, $13.14, 58196, $13.18, $13.18, $13.09
10/07/2013, $13.18, 70210, $13.39, $13.39, $13.15
10/04/2013, $13.39, 59786, $13.49, $13.528, $13.31
10/03/2013, $13.58, 27640, $13.61, $13.65, $13.5198
10/02/2013, $13.65, 74266, $13.61, $13.65, $13.5
10/01/2013, $13.63, 97917, $13.65, $13.65, $13.53
09/30/2013, $13.59, 83840, $13.55, $13.59, $13.49
09/27/2013, $13.62, 153810, $13.68, $13.68, $13.46
09/26/2013, $13.65, 71291, $13.52, $13.65, $13.52
09/25/2013, $13.59, 73803, $13.55, $13.64, $13.54
09/24/2013, $13.55, 103394, $13.36, $13.55, $13.293
09/23/2013, $13.36, 79036, $13.18, $13.3999, $13.1799
09/20/2013, $13.15, 91708, $13.04, $13.18, $13
09/19/2013, $13.1, 107949, $13.04, $13.23, $13.04
09/18/2013, $13.04, 116965, $12.71, $13.06, $12.64
09/17/2013, $12.7, 91513, $12.41, $12.7, $12.41
09/16/2013, $12.44, 153501, $12.4, $12.56, $12.363
09/13/2013, $12.32, 111176, $12.27, $12.35, $12.18
09/12/2013, $12.22, 151527, $12.37, $12.37, $12.2
09/11/2013, $12.3132, 146444, $12.45, $12.45, $12.29
09/10/2013, $12.49, 91388, $12.57, $12.5827, $12.45
09/09/2013, $12.56, 84084, $12.68, $12.69, $12.51
09/06/2013, $12.68, 54191, $12.63, $12.68, $12.6
09/05/2013, $12.61, 65510, $12.67, $12.68, $12.6012
09/04/2013, $12.7, 31186, $12.62, $12.7, $12.618
09/03/2013, $12.65, 71281, $12.58, $12.68, $12.58
08/30/2013, $12.59, 46020, $12.57, $12.6, $12.5
08/29/2013, $12.57, 108644, $12.64, $12.67, $12.5062
08/28/2013, $12.73, 56560, $12.74, $12.8, $12.72
08/27/2013, $12.72, 77187, $12.67, $12.73, $12.67
08/26/2013, $12.7, 82632, $12.8, $12.8, $12.62
08/23/2013, $12.79, 151443, $12.6, $12.83, $12.58
08/22/2013, $12.68, 91074, $12.45, $12.68, $12.42
08/21/2013, $12.45, 89807, $12.41, $12.4699, $12.3516
08/20/2013, $12.41, 123706, $12.25, $12.42, $12.25
08/19/2013, $12.3, 173130, $12.39, $12.42, $12.171
08/16/2013, $12.43, 87985, $12.45, $12.5199, $12.38
08/15/2013, $12.53, 123298, $12.57, $12.58, $12.46
08/14/2013, $12.67, 84521, $12.65, $12.7334, $12.6
08/13/2013, $12.75, 110269, $12.81, $12.81, $12.7001
08/12/2013, $12.85, 98761, $12.77, $12.93, $12.74
08/09/2013, $12.79, 90168, $12.77, $12.8, $12.65
08/08/2013, $12.74, 95211, $12.66, $12.76, $12.62
08/07/2013, $12.74, 93929, $12.65, $12.74, $12.55
08/06/2013, $12.77, 109380, $12.75, $12.77, $12.68
08/05/2013, $12.8, 75908, $12.9, $12.92, $12.75
08/02/2013, $12.93, 85048, $13, $13.0099, $12.86
08/01/2013, $12.97, 76812, $13.14, $13.18, $12.94
07/31/2013, $13.13, 84515, $13.08, $13.19, $13.03
07/30/2013, $13.13, 50495, $13.07, $13.13, $13.02
07/29/2013, $13.1, 117136, $12.94, $13.1215, $12.94
07/26/2013, $12.98, 128864, $13.02, $13.08, $12.97
07/25/2013, $13.07, 115903, $13.14, $13.16, $12.96
07/24/2013, $13.2, 116653, $13.19, $13.24, $13.1
07/23/2013, $13.23, 63793, $13.2, $13.2997, $13.12
07/22/2013, $13.2, 131051, $13.31, $13.31, $13.1
07/19/2013, $13.31, 71752, $13.4, $13.4, $13.22
07/18/2013, $13.439, 68020, $13.52, $13.52, $13.42
07/17/2013, $13.42, 69565, $13.3, $13.48, $13.3
07/16/2013, $13.31, 99025, $13.32, $13.359, $13.22
07/15/2013, $13.4, 69017, $13.45, $13.45, $13.3
07/12/2013, $13.49, 32404, $13.67, $13.69, $13.461
07/11/2013, $13.6, 49836, $13.56, $13.64, $13.52
07/10/2013, $13.47, 77727, $13.39, $13.5, $13.28
07/09/2013, $13.36, 92651, $13.45, $13.45, $13.3
07/08/2013, $13.4, 115474, $13.7, $13.75, $13.4
07/05/2013, $13.45, 50416, $13.82, $13.82, $13.42
07/03/2013, $13.82, 66731, $14.15, $14.15, $13.75
07/02/2013, $14.16, 38556, $14.32, $14.324, $14.16
07/01/2013, $14.37, 50384, $14.31, $14.37, $14.21
06/28/2013, $14.19, 105633, $14.15, $14.25, $13.99
06/27/2013, $14.1, 81117, $13.98, $14.1765, $13.98
06/26/2013, $13.87, 133259, $13.57, $13.9286, $13.51
06/25/2013, $13.42, 92239, $13.34, $13.42, $13.05
06/24/2013, $13.29, 197289, $13.51, $13.51, $13.06
06/21/2013, $13.5804, 133255, $13.7, $13.72, $13.41
06/20/2013, $13.65, 136978, $13.71, $13.74, $13.54
06/19/2013, $13.91, 99592, $13.83, $13.96, $13.83
06/18/2013, $13.92, 82979, $14.02, $14.02, $13.88
06/17/2013, $14.07, 47943, $14.1, $14.15, $14.01
06/14/2013, $14.09, 121203, $13.95, $14.15, $13.93
06/13/2013, $13.92, 94124, $13.75, $13.92, $13.71
06/12/2013, $13.81, 155769, $14.1, $14.1, $13.75
06/11/2013, $14.23, 91119, $14.21, $14.32, $14.14
06/10/2013, $14.49, 98432, $14.84, $14.84, $14.41
06/07/2013, $14.81, 65456, $14.96, $14.98, $14.79
06/06/2013, $14.93, 39855, $14.89, $14.98, $14.85
06/05/2013, $14.85, 46664, $14.71, $14.86, $14.71
06/04/2013, $14.79, 111810, $14.51, $14.79, $14.5
06/03/2013, $14.69, 88930, $14.88, $14.92, $14.6
05/31/2013, $14.95, 76831, $15.16, $15.16, $14.851
05/30/2013, $15.1, 82871, $15.17, $15.27, $15.05
05/29/2013, $15.2, 127615, $15.47, $15.51, $15.07
05/28/2013, $15.55, 108668, $15.7, $15.7, $15.421
05/24/2013, $15.65, 54135, $15.65, $15.66, $15.5611
05/23/2013, $15.66, 49049, $15.66, $15.71, $15.61
05/22/2013, $15.61, 39915, $15.63, $15.6799, $15.6
05/21/2013, $15.61, 109259, $15.79, $15.8, $15.45
05/20/2013, $15.8344, 33642, $15.83, $15.9, $15.8
05/17/2013, $15.8, 19413, $15.78, $15.8, $15.73
05/16/2013, $15.71, 35677, $15.75, $15.77, $15.7
05/15/2013, $15.71, 71398, $15.83, $15.84, $15.7
05/14/2013, $15.77, 34175, $15.81, $15.81, $15.71
05/13/2013, $15.76, 56188, $15.9, $15.94, $15.75
05/10/2013, $16, 50021, $15.92, $16, $15.92
05/09/2013, $15.94, 24990, $15.92, $15.97, $15.88
05/08/2013, $15.92, 56353, $15.95, $15.96, $15.81
05/07/2013, $15.92, 51049, $15.8, $15.94, $15.75
05/06/2013, $15.83, 43791, $15.89, $15.89, $15.81
05/03/2013, $15.91, 31560, $15.87, $15.91, $15.8
05/02/2013, $15.87, 53453, $15.85, $15.94, $15.84
05/01/2013, $15.86, 53958, $15.88, $15.94, $15.8572
04/30/2013, $15.82, 92465, $15.78, $15.91, $15.78
04/29/2013, $15.82, 34154, $15.8, $15.86, $15.7401
04/26/2013, $15.82, 34979, $15.78, $15.8501, $15.77
04/25/2013, $15.8, 26099, $15.84, $15.88, $15.8
04/24/2013, $15.85, 31836, $15.99, $15.99, $15.85
04/23/2013, $15.94, 60189, $16.02, $16.04, $15.93
04/22/2013, $15.95, 30837, $16.01, $16.01, $15.95
04/19/2013, $15.98, 28627, $16.03, $16.05, $15.94
04/18/2013, $15.99, 57379, $15.93, $16.04, $15.87
04/17/2013, $15.8625, 15130, $15.83, $15.94, $15.83
04/16/2013, $15.84, 34767, $15.94, $15.94, $15.82
04/15/2013, $15.88, 27107, $15.93, $15.93, $15.82
04/12/2013, $15.851, 34919, $15.87, $15.9, $15.82
04/11/2013, $15.83, 37560, $15.86, $15.89, $15.78
04/10/2013, $15.9299, 41905, $15.84, $15.94, $15.84
04/09/2013, $15.869, 27365, $15.88, $15.88, $15.85
04/08/2013, $15.88, 29194, $15.88, $15.88, $15.81
04/05/2013, $15.82, 69919, $15.65, $15.89, $15.64
04/04/2013, $15.54, 59200, $15.49, $15.54, $15.42
04/03/2013, $15.42, 83654, $15.47, $15.505, $15.39
04/02/2013, $15.56, 65141, $15.61, $15.66, $15.55
04/01/2013, $15.71, 70536, $15.89, $15.94, $15.65
03/28/2013, $15.84, 46654, $15.91, $15.94, $15.8
03/27/2013, $15.85, 53078, $15.65, $15.85, $15.6401
03/26/2013, $15.66, 52153, $15.58, $15.69, $15.54
03/25/2013, $15.63, 69525, $15.65, $15.68, $15.54
03/22/2013, $15.65, 52199, $15.61, $15.69, $15.56
03/21/2013, $15.63, 86334, $15.66, $15.752, $15.48
03/20/2013, $15.71, 78562, $15.52, $15.72, $15.5
03/19/2013, $15.5, 64195, $15.49, $15.5, $15.32
03/18/2013, $15.4, 92384, $14.96, $15.42, $14.93
03/15/2013, $15.05, 161569, $15.15, $15.23, $14.9099
03/14/2013, $15.18, 126103, $15.36, $15.4, $15.16
03/13/2013, $15.45, 100586, $15.46, $15.511, $15.34
03/12/2013, $15.56, 115485, $15.51, $15.58, $15.38
03/11/2013, $15.58, 127705, $15.84, $15.84, $15.57
03/08/2013, $15.85, 63424, $15.99, $15.99, $15.828
03/07/2013, $15.99, 66164, $16.05, $16.05, $15.94
03/06/2013, $16.08, 45090, $16.04, $16.09, $16.01
03/05/2013, $16.06, 58325, $16.13, $16.13, $15.998
03/04/2013, $16.08, 52019, $16.09, $16.09, $15.98
03/01/2013, $16.05, 53552, $15.96, $16.06, $15.96
02/28/2013, $16.04, 55912, $16.01, $16.058, $15.93
02/27/2013, $16.05, 63104, $16.13, $16.18, $15.98
02/26/2013, $16.12, 142703, $16.01, $16.12, $15.89
02/25/2013, $16.07, 47035, $16.13, $16.14, $16
02/22/2013, $16.1199, 80410, $16.29, $16.29, $16.05
02/21/2013, $16.2193, 69040, $16.2, $16.31, $16.17
02/20/2013, $16.18, 41254, $16.23, $16.23, $16.1022
02/19/2013, $16.18, 45511, $16.24, $16.24, $16.05
02/15/2013, $16.21, 36207, $16.29, $16.29, $16.14
02/14/2013, $16.27, 47811, $16.27, $16.27, $16.2
02/13/2013, $16.32, 46103, $16.46, $16.47, $16.31
02/12/2013, $16.5, 37598, $16.45, $16.5, $16.33
02/11/2013, $16.4, 56017, $16.41, $16.44, $16.3
02/08/2013, $16.41, 51943, $16.49, $16.49, $16.39
02/07/2013, $16.45, 47300, $16.46, $16.5, $16.41
02/06/2013, $16.42, 38218, $16.45, $16.52, $16.39
02/05/2013, $16.42, 58378, $16.53, $16.54, $16.4
02/04/2013, $16.44, 60077, $16.65, $16.65, $16.4201
02/01/2013, $16.58, 43628, $16.67, $16.7, $16.57
01/31/2013, $16.56, 54495, $16.72, $16.72, $16.48
01/30/2013, $16.66, 28492, $16.66, $16.72, $16.57
01/29/2013, $16.6, 40077, $16.73, $16.86, $16.57
01/28/2013, $16.72, 54374, $16.96, $17, $16.68
01/25/2013, $17, 38101, $17.17, $17.17, $16.98
01/24/2013, $17.16, 55308, $17.28, $17.29, $17.02
01/23/2013, $17.19, 48809, $17.02, $17.19, $17.01
01/22/2013, $16.93, 48974, $17.11, $17.11, $16.93
01/18/2013, $17.02, 48074, $17.13, $17.13, $16.97
01/17/2013, $17.03, 53628, $17.05, $17.1399, $16.98
01/16/2013, $17.02, 70186, $17.08, $17.14, $16.882
01/15/2013, $17.02, 26490, $17.33, $17.33, $16.96
01/14/2013, $17.3101, 41464, $17.67, $17.79, $17.27
01/11/2013, $17.45, 45760, $17.46, $17.46, $17.35
01/10/2013, $17.4, 39303, $17.28, $17.45, $17.22
01/09/2013, $17.2, 57354, $17.12, $17.2, $17.05
01/08/2013, $17.0984, 53630, $17.1, $17.15, $17.04
01/07/2013, $17.08, 61661, $17.16, $17.18, $16.9
01/04/2013, $17.09, 60856, $17.06, $17.09, $16.98
01/03/2013, $16.98, 78279, $16.85, $16.98, $16.7
01/02/2013, $16.74, 70500, $16.28, $16.74, $16.28
12/31/2012, $16.2, 53087, $16.34, $16.45, $16.09
12/28/2012, $16.16, 52594, $16.32, $16.32, $16.01
12/27/2012, $16.19, 89696, $16.66, $16.66, $16
12/26/2012, $16.6, 66549, $16.63, $16.64, $16.41
12/24/2012, $16.61, 29825, $16.68, $16.68, $16.49
12/21/2012, $16.61, 46291, $16.43, $16.61, $16.35
12/20/2012, $16.43, 102039, $16.3, $16.45, $16.27
12/19/2012, $16.25, 135825, $15.86, $16.25, $15.86
12/18/2012, $15.96, 139162, $15.97, $16.1, $15.71
12/17/2012, $16.11, 94256, $16.32, $16.32, $15.96
12/14/2012, $16.42, 82946, $16.5, $16.51, $16.26
12/13/2012, $16.49, 72424, $16.5, $16.57, $16.32
12/12/2012, $16.53, 48006, $16.51, $16.69, $16.51
12/11/2012, $16.69, 86318, $16.57, $16.7199, $16.57
12/10/2012, $16.56, 66743, $16.74, $16.789, $16.56
12/07/2012, $16.74, 50808, $16.96, $16.96, $16.71
12/06/2012, $16.96, 48901, $16.99, $17.0399, $16.88
12/05/2012, $17.04, 56318, $17.13, $17.1499, $16.94
12/04/2012, $17.1, 82890, $17.23, $17.23, $17
12/03/2012, $17.29, 76477, $17.47, $17.47, $17.111
11/30/2012, $17.33, 56237, $17.35, $17.42, $17.23
11/29/2012, $17.32, 42092, $17.27, $17.35, $17.2401
11/28/2012, $17.2, 61497, $17.4, $17.42, $17.14
11/27/2012, $17.39, 89918, $17.42, $17.44, $17.28
11/26/2012, $17.38, 54363, $17.42, $17.42, $17.2301
11/23/2012, $17.37, 27005, $17.37, $17.43, $17.25
11/21/2012, $17.33, 94771, $17.33, $17.38, $17.04
11/20/2012, $17.18, 77701, $17.14, $17.18, $16.92
11/19/2012, $17.03, 88660, $16.7, $17.09, $16.7
11/16/2012, $16.66, 65894, $16.4, $16.66, $16.35
11/15/2012, $16.34, 124308, $16.7, $16.71, $16.25
11/14/2012, $16.69, 57809, $16.78, $16.8, $16.59
11/13/2012, $16.78, 68005, $17, $17, $16.7104
11/12/2012, $16.92, 54603, $16.91, $16.99, $16.85
11/09/2012, $16.94, 54861, $16.74, $16.94, $16.74
11/08/2012, $16.72, 73150, $16.54, $16.78, $16.54
11/07/2012, $16.58, 41684, $16.37, $16.58, $16.37
11/06/2012, $16.35, 39605, $16.28, $16.4, $16.26
11/05/2012, $16.23, 92113, $16.44, $16.44, $16.19
11/02/2012, $16.46, 40886, $16.57, $16.57, $16.36
11/01/2012, $16.57, 84070, $16.48, $16.61, $16.4758
10/31/2012, $16.46, 59986, $16.64, $16.64, $16.45
10/26/2012, $16.67, 85333, $16.5, $16.67, $16.461
10/25/2012, $16.5, 88231, $16.75, $16.7683, $16.48
10/24/2012, $16.69, 25037, $16.58, $16.69, $16.58
10/23/2012, $16.6, 38789, $16.52, $16.6, $16.49
10/22/2012, $16.47, 35496, $16.54, $16.5599, $16.45
10/19/2012, $16.44, 36450, $16.48, $16.48, $16.39
10/18/2012, $16.51, 38355, $16.54, $16.57, $16.43
10/17/2012, $16.48, 29672, $16.43, $16.48, $16.4
10/16/2012, $16.48, 29683, $16.46, $16.49, $16.4
10/15/2012, $16.45, 39786, $16.59, $16.59, $16.45
10/12/2012, $16.58, 30450, $16.54, $16.61, $16.52
10/11/2012, $16.55, 47475, $16.43, $16.62, $16.43
10/10/2012, $16.54, 51591, $16.62, $16.62, $16.5
10/09/2012, $16.59, 45797, $16.85, $16.85, $16.57
10/08/2012, $16.81, 36080, $16.77, $16.81, $16.73
10/05/2012, $16.71, 36749, $16.79, $16.82, $16.67
10/04/2012, $16.74, 32642, $16.77, $16.79, $16.68
10/03/2012, $16.84, 47429, $16.97, $17.02, $16.77
10/02/2012, $16.85, 41823, $16.89, $16.9383, $16.8
10/01/2012, $16.88, 51235, $16.88, $17.03, $16.82
09/28/2012, $16.95, 20738, $16.89, $16.95, $16.89
09/27/2012, $16.88, 33276, $16.85, $16.89, $16.8
09/26/2012, $16.84, 40998, $16.79, $16.85, $16.76
09/25/2012, $16.74, 34845, $16.61, $16.74, $16.61
09/24/2012, $16.6, 44180, $16.64, $16.68, $16.6
09/21/2012, $16.65, 35931, $16.67, $16.67, $16.6
09/20/2012, $16.61, 40946, $16.6, $16.67, $16.56
09/19/2012, $16.59, 55850, $16.55, $16.62, $16.54
09/18/2012, $16.57, 62533, $16.57, $16.58, $16.51
09/17/2012, $16.58, 59115, $16.68, $16.74, $16.52
09/14/2012, $16.7, 44411, $16.73, $16.88, $16.62
09/13/2012, $16.79, 37305, $16.84, $16.85, $16.73
09/12/2012, $16.9, 59960, $16.77, $17.04, $16.6402
09/11/2012, $16.73, 43196, $16.57, $16.79, $16.57
09/10/2012, $16.61, 33995, $16.7, $16.8199, $16.61
09/07/2012, $16.75, 36663, $16.91, $17.02, $16.73
09/06/2012, $16.79, 35824, $16.57, $16.79, $16.5103
09/05/2012, $16.57, 44778, $16.72, $16.72, $16.51
09/04/2012, $16.61, 44430, $16.81, $16.85, $16.59
08/31/2012, $16.73, 30092, $16.74, $16.7804, $16.63
08/30/2012, $16.8, 44363, $16.73, $16.85, $16.62
08/29/2012, $16.83, 45855, $16.63, $16.83, $16.6257
08/28/2012, $16.62, 36843, $16.73, $16.74, $16.5638
08/27/2012, $16.69, 41970, $16.63, $16.69, $16.5
08/24/2012, $16.55, 53626, $16.52, $16.57, $16.39
08/23/2012, $16.49, 61231, $16.6, $16.65, $16.39
08/22/2012, $16.51, 97779, $16.77, $16.77, $16.28
08/21/2012, $16.73, 128661, $16.98, $17.001, $16.65
08/20/2012, $16.86, 69489, $16.84, $16.86, $16.77
08/17/2012, $16.8, 50994, $16.92, $16.92, $16.8
08/16/2012, $16.82, 67988, $16.86, $16.86, $16.7
08/15/2012, $16.85, 87112, $16.7, $17.02, $16.67
08/14/2012, $16.67, 47410, $16.53, $16.7, $16.44
08/13/2012, $16.55, 69581, $16.64, $16.64, $16.37
08/10/2012, $16.65, 76209, $16.59, $16.65, $16.49
08/09/2012, $16.59, 53590, $16.5, $16.59, $16.4
08/08/2012, $16.5, 44381, $16.33, $16.5, $16.33
08/07/2012, $16.29, 107898, $16.44, $16.52, $16.27
08/06/2012, $16.4, 46002, $16.36, $16.4, $16.33
08/03/2012, $16.31, 53032, $16.29, $16.32, $16.21
08/02/2012, $16.27, 44989, $16.29, $16.3, $16.19
08/01/2012, $16.28, 72984, $16.38, $16.52, $16.25
07/31/2012, $16.29, 55234, $16.26, $16.3, $16.17
07/30/2012, $16.29, 67835, $16.34, $16.39, $16.25
07/27/2012, $16.4, 33108, $16.33, $16.42, $16.28
07/26/2012, $16.27, 39653, $16.46, $16.46, $16.26
07/25/2012, $16.42, 42537, $16.26, $16.44, $16.26
07/24/2012, $16.32, 34312, $16.24, $16.32, $16.2
07/23/2012, $16.28, 70189, $16.21, $16.34, $16.21
07/20/2012, $16.18, 46667, $16.15, $16.23, $16.13
07/19/2012, $16.15, 44730, $16.09, $16.15, $16.08
07/18/2012, $16.08, 56711, $16.12, $16.19, $16.07
07/17/2012, $16.1, 57582, $16.17, $16.17, $16.06
07/16/2012, $16.14, 48024, $16.3, $16.354, $16.13
07/13/2012, $16.21, 43044, $16.23, $16.255, $16.16
07/12/2012, $16.229, 82599, $16.26, $16.36, $16.16
07/11/2012, $16.5, 71782, $16.69, $16.7, $16.45
07/10/2012, $16.53, 40602, $16.48, $16.53, $16.48
07/09/2012, $16.43, 68005, $16.53, $16.53, $16.38
07/06/2012, $16.48, 42760, $16.46, $16.48, $16.41
07/05/2012, $16.43, 34111, $16.43, $16.43, $16.39
07/03/2012, $16.36, 45480, $16.36, $16.46, $16.3599
07/02/2012, $16.33, 66504, $16.19, $16.33, $16.15
06/29/2012, $16.18, 52270, $16.16, $16.183, $16.08
06/28/2012, $16.04, 69316, $16.1, $16.13, $15.96
06/27/2012, $16.06, 65198, $15.98, $16.09, $15.97
06/26/2012, $15.94, 76537, $15.97, $15.9899, $15.87
06/25/2012, $15.95, 81887, $15.83, $15.95, $15.83
06/22/2012, $15.87, 68484, $15.85, $15.89, $15.81
06/21/2012, $15.77, 86336, $15.89, $15.9, $15.77
06/20/2012, $15.87, 53418, $15.77, $15.8843, $15.77
06/19/2012, $15.77, 61185, $15.75, $15.86, $15.72
06/18/2012, $15.72, 46783, $15.6, $15.72, $15.5942
06/15/2012, $15.57, 52051, $15.6, $15.6001, $15.48
06/14/2012, $15.57, 64070, $15.6, $15.65, $15.54
06/13/2012, $15.58, 51546, $15.61, $15.61, $15.49
06/12/2012, $15.64, 67160, $15.61, $15.64, $15.555
06/11/2012, $15.59, 66978, $15.62, $15.62, $15.56
06/08/2012, $15.59, 82339, $15.47, $15.59, $15.43
06/07/2012, $15.48, 55173, $15.44, $15.48, $15.39
06/06/2012, $15.45, 47515, $15.46, $15.52, $15.42
06/05/2012, $15.44, 42406, $15.51, $15.51, $15.38
06/04/2012, $15.53, 43513, $15.51, $15.53, $15.432
06/01/2012, $15.5, 39867, $15.37, $15.54, $15.37
05/31/2012, $15.51, 57475, $15.39, $15.51, $15.3601
05/30/2012, $15.36, 33750, $15.37, $15.4, $15.34
05/29/2012, $15.36, 30935, $15.37, $15.42, $15.35
05/25/2012, $15.39, 60483, $15.33, $15.42, $15.33
05/24/2012, $15.4, 84094, $15.46, $15.46, $15.33
05/23/2012, $15.45, 29961, $15.37, $15.45, $15.34
05/22/2012, $15.4, 40826, $15.4, $15.4464, $15.18
05/21/2012, $15.41, 27334, $15.35, $15.43, $15.34
05/18/2012, $15.31, 75402, $15.42, $15.42, $15.28
05/17/2012, $15.44, 52048, $15.48, $15.48, $15.36
05/16/2012, $15.49, 42504, $15.42, $15.49, $15.42
05/15/2012, $15.42, 54112, $15.43, $15.51, $15.39
05/14/2012, $15.46, 16928, $15.54, $15.54, $15.46
05/11/2012, $15.57, 25437, $15.58, $15.58, $15.51
05/10/2012, $15.6, 40381, $15.57, $15.62, $15.5
05/09/2012, $15.53, 34127, $15.49, $15.54, $15.45
05/08/2012, $15.47, 83346, $15.51, $15.5501, $15.4
05/07/2012, $15.49, 54377, $15.39, $15.52, $15.39
05/04/2012, $15.44, 37944, $15.42, $15.46, $15.37
05/03/2012, $15.48, 45954, $15.39, $15.48, $15.3518
05/02/2012, $15.44, 32560, $15.4, $15.47, $15.37
05/01/2012, $15.44, 64106, $15.48, $15.48, $15.33
04/30/2012, $15.31, 22511, $15.35, $15.39, $15.31
04/27/2012, $15.35, 33912, $15.27, $15.43, $15.25
04/26/2012, $15.28, 30250, $15.42, $15.42, $15.26
04/25/2012, $15.39, 29958, $15.42, $15.43, $15.36
04/24/2012, $15.43, 27466, $15.39, $15.43, $15.37
04/23/2012, $15.42, 50107, $15.34, $15.42, $15.3
04/20/2012, $15.3, 22566, $15.25, $15.3, $15.2199
04/19/2012, $15.26, 80494, $15.17, $15.28, $15.17
04/18/2012, $15.21, 32954, $15.18, $15.21, $15.17
04/17/2012, $15.21, 34628, $15.19, $15.28, $15.16
04/16/2012, $15.21, 22172, $15.19, $15.29, $15.13
04/13/2012, $15.18, 7934, $15.17, $15.27, $15.15
04/12/2012, $15.18, 65961, $15.18, $15.29, $15.02
04/11/2012, $15.31, 58251, $15.19, $15.34, $15.11
04/10/2012, $15.2, 69626, $15.28, $15.38, $15.12
04/09/2012, $15.3, 32654, $15.17, $15.32, $15.17
04/05/2012, $15.19, 52582, $15.05, $15.19, $15.05
04/04/2012, $15.0899, 43472, $15.05, $15.1, $15.0102
04/03/2012, $15.04, 37700, $14.95, $15.07, $14.9
04/02/2012, $14.94, 52916, $14.99, $15.04, $14.94
03/30/2012, $14.98, 37810, $14.92, $15.05, $14.9
03/29/2012, $14.93, 72956, $14.93, $14.99, $14.91
03/28/2012, $14.95, 53092, $14.79, $14.95, $14.79
03/27/2012, $14.79, 69847, $14.71, $14.8153, $14.63
03/26/2012, $14.71, 43031, $14.85, $14.89, $14.71
03/23/2012, $14.84, 55711, $14.8, $14.88, $14.75
03/22/2012, $14.81, 30943, $14.88, $14.98, $14.81
03/21/2012, $14.88, 57618, $14.81, $14.88, $14.78
03/20/2012, $14.72, 69651, $14.71, $14.82, $14.631
03/19/2012, $14.69, 55298, $14.6, $14.74, $14.52
03/16/2012, $14.59, 97987, $14.86, $14.87, $14.34
03/15/2012, $14.85, 84559, $15.29, $15.29, $14.8
03/14/2012, $15.27, 85167, $15.74, $15.74, $15.17
03/13/2012, $15.74, 19909, $15.83, $15.83, $15.72
03/12/2012, $15.86, 44605, $15.91, $15.91, $15.76
03/09/2012, $15.9, 38689, $15.96, $15.96, $15.848
03/08/2012, $15.87, 49796, $15.87, $15.9, $15.8
03/07/2012, $15.79, 44690, $15.65, $15.79, $15.65
03/06/2012, $15.57, 43375, $15.64, $15.69, $15.4905
03/05/2012, $15.59, 37226, $15.8, $15.81, $15.59
03/02/2012, $15.75, 23186, $15.7, $15.78, $15.67
03/01/2012, $15.71, 57517, $15.74, $15.8, $15.66
02/29/2012, $15.75, 52183, $15.65, $15.79, $15.63
02/28/2012, $15.64, 46091, $15.47, $15.65, $15.4307
02/27/2012, $15.53, 42840, $15.56, $15.62, $15.42
02/24/2012, $15.5, 50937, $15.36, $15.5, $15.36
02/23/2012, $15.33, 37819, $15.3, $15.38, $15.2001
02/22/2012, $15.27, 62783, $15.23, $15.32, $15.18
02/21/2012, $15.22, 67877, $15.12, $15.31, $15.12
02/17/2012, $15.13, 90898, $15.2, $15.33, $15.05
02/16/2012, $15.3, 76619, $15.57, $15.59, $15.29
