Date, Close/Last, Volume, Open, High, Low
01/22/2014, $66.01, 205014, $65.26, $66.19, $64.9101
01/21/2014, $65.45, 300879, $65.58, $66.33, $65.01
01/17/2014, $65.52, 192434, $65.33, $65.75, $65.12
01/16/2014, $65.59, 276872, $64.88, $65.95, $64.8
01/15/2014, $65.07, 240770, $64.32, $65.16, $64.32
01/14/2014, $64.37, 363060, $64.7, $64.99, $64.06
01/13/2014, $64.25, 267181, $64, $64.8282, $64
01/10/2014, $64.27, 298952, $63.53, $64.43, $63.4
01/09/2014, $63.27, 371042, $62.97, $63.87, $62.81
01/08/2014, $62.78, 296443, $62.69, $62.78, $61.921
01/07/2014, $62.88, 787926, $62.09, $63.21, $61.75
01/06/2014, $60.46, 351160, $60.99, $61.24, $60.35
01/03/2014, $60.72, 633299, $61, $61.52, $60
01/02/2014, $60.97, 521806, $61.79, $61.79, $60.79
12/31/2013, $62.23, 238251, $61.91, $62.4, $61.9
12/30/2013, $61.9, 187202, $61.74, $62.07, $61.43
12/27/2013, $61.82, 194527, $62.33, $62.919, $61.66
12/26/2013, $62.01, 370045, $61.57, $62.24, $61.04
12/24/2013, $61.07, 412150, $61.23, $61.75, $60.6
12/23/2013, $61.23, 508121, $60.9, $62.36, $60.752
12/20/2013, $60.85, 674065, $59.1, $60.94, $59.1
12/19/2013, $58.88, 481257, $59.49, $59.6, $58.77
12/18/2013, $59.39, 744187, $59.58, $59.73, $58.47
12/17/2013, $59.3, 1323810, $57.21, $59.88, $56.76
12/16/2013, $55.86, 444490, $54.7, $56.1, $54.66
12/13/2013, $54.5, 365160, $54.46, $54.65, $53.98
12/12/2013, $54.16, 693902, $53.19, $54.16, $52.93
12/11/2013, $53.32, 424895, $52.62, $53.41, $52.62
12/10/2013, $52.52, 199900, $52.36, $52.84, $52.21
12/09/2013, $52.49, 161746, $52.4, $52.65, $52.26
12/06/2013, $52.39, 254440, $52.37, $52.72, $52.0045
12/05/2013, $51.64, 207439, $51.62, $51.86, $51.33
12/04/2013, $51.79, 114694, $52, $52.39, $51.15
12/03/2013, $52.16, 141256, $51.88, $52.25, $51.59
12/02/2013, $52.06, 128655, $52.67, $52.68, $51.635
11/29/2013, $52.77, 55242, $52.69, $53.1, $52.69
11/27/2013, $52.56, 177414, $52.97, $53.18, $52.29
11/26/2013, $52.77, 144869, $51.66, $52.86, $51.26
11/25/2013, $51.54, 138053, $51.94, $52.01, $51.49
11/22/2013, $51.96, 140328, $51.6, $52.22, $51.46
11/21/2013, $51.71, 103253, $50.89, $51.91, $50.83
11/20/2013, $50.58, 108354, $50.93, $51.2079, $50.44
11/19/2013, $50.93, 124967, $51.11, $51.47, $50.6201
11/18/2013, $51.11, 255057, $51.4, $51.75, $50.9
11/15/2013, $51.27, 178040, $51.14, $51.27, $50.5701
11/14/2013, $51.22, 79250, $51.52, $51.52, $51.08
11/13/2013, $51.52, 223702, $51, $51.52, $50.88
11/12/2013, $51.1, 145670, $51.01, $51.2, $50.75
11/11/2013, $51.1, 197665, $51.69, $52, $51.03
11/08/2013, $51.9, 161462, $50.65, $51.9, $50.65
11/07/2013, $50.76, 286092, $51.18, $51.59, $50.56
11/06/2013, $50.96, 131729, $50.87, $51.21, $50.6
11/05/2013, $50.65, 246701, $50.35, $50.9799, $50.35
11/04/2013, $50.55, 260461, $50.01, $50.65, $50.01
11/01/2013, $50, 302526, $49.64, $50.35, $49.41
10/31/2013, $49.78, 298670, $49.68, $50.31, $49.4
10/30/2013, $49.76, 247948, $50.21, $50.4299, $49.52
10/29/2013, $50.15, 327751, $50.1, $50.28, $49.67
10/28/2013, $50.09, 175378, $49.78, $50.09, $49.35
10/25/2013, $49.98, 110359, $50, $50, $49.71
10/24/2013, $49.9, 180261, $49.58, $50, $49.58
10/23/2013, $49.63, 149181, $49.55, $49.87, $49.46
10/22/2013, $49.75, 211990, $49.57, $50, $49.3
10/21/2013, $49.51, 263756, $49.06, $49.55, $48.5792
10/18/2013, $49.02, 429724, $48.17, $49.03, $47.77
10/17/2013, $47.75, 198483, $46.99, $47.82, $46.99
10/16/2013, $47.18, 151940, $47.18, $47.42, $46.91
10/15/2013, $46.93, 117061, $47.43, $47.459, $46.82
10/14/2013, $47.67, 125605, $46.96, $47.777, $46.5001
10/11/2013, $47.2, 232686, $46.63, $47.24, $46.53
10/10/2013, $46.7, 252386, $45.41, $46.74, $45.31
10/09/2013, $44.78, 230961, $45.34, $45.34, $44.71
10/08/2013, $45.14, 123527, $45.94, $46.09, $45.13
10/07/2013, $45.93, 126149, $45.46, $46.02, $45.46
10/04/2013, $46.12, 79625, $45.87, $46.2, $45.766
10/03/2013, $45.96, 128803, $46.78, $46.78, $45.75
10/02/2013, $46.94, 140674, $47.19, $47.27, $46.77
10/01/2013, $47.49, 344483, $47.1, $47.57, $46.97
09/30/2013, $46.96, 192809, $46.57, $47.14, $46.05
09/27/2013, $47.3, 121596, $47.3, $47.57, $47.185
09/26/2013, $47.74, 197328, $47.6, $47.98, $47.4201
09/25/2013, $47.61, 345574, $47.56, $47.73, $47.274
09/24/2013, $47.63, 193518, $47.45, $47.88, $47.135
09/23/2013, $47.52, 164032, $47.65, $48.03, $47.31
09/20/2013, $47.89, 391931, $48.26, $48.33, $47.87
09/19/2013, $48.24, 199193, $47.96, $48.3, $47.89
09/18/2013, $48, 212423, $46.86, $48.4, $46.64
09/17/2013, $47, 191161, $46.44, $47.2, $46.43
09/16/2013, $46.55, 356448, $46.31, $46.59, $46.01
09/13/2013, $46.17, 200096, $46.48, $46.48, $45.83
09/12/2013, $46.38, 424819, $46.33, $46.83, $46.28
09/11/2013, $46.47, 171333, $46.03, $46.5, $45.91
09/10/2013, $46.24, 308398, $45.52, $46.31, $45.42
09/09/2013, $45.3, 406030, $44.57, $45.54, $44.4438
09/06/2013, $44.5, 339830, $42.96, $44.53, $42.485
09/05/2013, $42.61, 338896, $42.42, $42.64, $41.8
09/04/2013, $42.38, 391974, $42.01, $42.4, $41.92
09/03/2013, $42.06, 189749, $42.28, $42.8, $41.63
08/30/2013, $41.76, 230294, $42.27, $42.27, $41.5
08/29/2013, $42.29, 218709, $42.03, $42.45, $41.94
08/28/2013, $42.15, 280096, $41.82, $42.41, $41.71
08/27/2013, $41.88, 354477, $42.62, $42.62, $41.58
08/26/2013, $42.35, 89948, $42.35, $42.71, $42.13
08/23/2013, $42.35, 188558, $42.37, $42.52, $42.04
08/22/2013, $42.35, 93307, $41.61, $42.52, $41.61
08/21/2013, $41.45, 125054, $41.35, $41.77, $41.09
08/20/2013, $41.55, 203465, $40.97, $41.65, $40.85
08/19/2013, $40.9, 232352, $40.92, $41.09, $40.615
08/16/2013, $40.95, 192338, $40.28, $41.07, $40.25
08/15/2013, $40.51, 138090, $41.05, $41.28, $40.33
08/14/2013, $41.53, 283362, $42.15, $42.15, $41.39
08/13/2013, $42.12, 177464, $42.62, $42.64, $42.04
08/12/2013, $42.6, 169260, $42.31, $42.73, $42.25
08/09/2013, $42.76, 164902, $43.22, $43.5, $42.51
08/08/2013, $43.45, 112751, $43.17, $43.53, $42.95
08/07/2013, $43.31, 80756, $43.05, $43.47, $42.75
08/06/2013, $43.13, 117715, $43.7, $43.82, $42.72
08/05/2013, $43.96, 169890, $43.96, $44.33, $43.64
08/02/2013, $44.3, 160185, $43.38, $44.35, $43.16
08/01/2013, $43.68, 369410, $41.3, $43.76, $41.04
07/31/2013, $40.64, 158012, $40.75, $41, $40.59
07/30/2013, $40.49, 231562, $40.91, $41.03, $40.4
07/29/2013, $40.82, 111245, $40.82, $41, $40.56
07/26/2013, $41.01, 221897, $40.95, $41.18, $40.64
07/25/2013, $41.35, 131007, $40.89, $41.37, $40.58
07/24/2013, $41.01, 121046, $41.19, $41.28, $40.84
07/23/2013, $41.15, 98527, $41.38, $41.45, $41
07/22/2013, $41.31, 222610, $40.48, $41.529, $40.3
07/19/2013, $40.5, 190931, $40.06, $40.53, $40.04
07/18/2013, $40.12, 124644, $39.74, $40.2, $39.74
07/17/2013, $39.74, 94041, $39.57, $39.97, $39.52
07/16/2013, $39.4, 120137, $39.3, $39.77, $39.0201
07/15/2013, $39.38, 129581, $38.95, $39.39, $38.52
07/12/2013, $39.03, 163510, $39.08, $39.328, $38.4
07/11/2013, $39.34, 155488, $39.02, $39.35, $38.8528
07/10/2013, $38.66, 178107, $38.23, $38.8, $37.81
07/09/2013, $38.35, 173471, $38.09, $38.36, $38.05
07/08/2013, $37.9, 118272, $38.03, $38.25, $37.755
07/05/2013, $38, 167662, $37.74, $38, $37.01
07/03/2013, $37.27, 52704, $36.67, $37.36, $36.46
07/02/2013, $36.96, 90239, $37.63, $37.7, $36.52
07/01/2013, $37.63, 303775, $37.14, $37.8508, $37.1
06/28/2013, $37.06, 201106, $37.1, $37.38, $36.9
06/27/2013, $37.28, 143073, $36.73, $37.36, $36.645
06/26/2013, $36.51, 103312, $36.57, $37.35, $36.305
06/25/2013, $36.26, 203056, $36.48, $36.79, $36.06
06/24/2013, $35.8, 155672, $36.14, $36.62, $35.68
06/21/2013, $36.64, 227393, $36.65, $36.66, $35.94
06/20/2013, $36.3, 130434, $36.45, $36.61, $36.07
06/19/2013, $37, 106519, $37.19, $37.39, $36.7842
06/18/2013, $37.3, 108016, $36.52, $37.48, $36.52
06/17/2013, $36.45, 85050, $36.48, $36.73, $36.23
06/14/2013, $36.2, 54255, $36.63, $36.63, $35.93
06/13/2013, $36.69, 67783, $35.79, $36.8, $35.79
06/12/2013, $35.87, 137049, $36.65, $36.782, $35.66
06/11/2013, $36.41, 102737, $36.29, $36.72, $36.01
06/10/2013, $36.83, 104160, $36.93, $36.99, $36.45
06/07/2013, $36.82, 87579, $36.47, $37.12, $36.26
06/06/2013, $36.23, 120618, $35.73, $36.28, $35.73
06/05/2013, $35.81, 102900, $36.51, $36.794, $35.77
06/04/2013, $36.66, 127215, $37.07, $37.25, $35.98
06/03/2013, $37.12, 218879, $36.39, $37.27, $36.32
05/31/2013, $36.36, 98468, $36.43, $36.9, $36.3
05/30/2013, $36.69, 76056, $36.47, $36.825, $36.2801
05/29/2013, $36.34, 73495, $36.47, $36.658, $36.16
05/28/2013, $36.64, 143247, $36.29, $36.99, $36.29
05/24/2013, $35.83, 51116, $35.57, $35.87, $35.38
05/23/2013, $35.72, 76599, $35.35, $35.89, $35.35
05/22/2013, $35.84, 103278, $36.29, $36.7, $35.68
05/21/2013, $36.36, 109955, $36.42, $36.6, $36.15
05/20/2013, $36.49, 127788, $36.38, $36.81, $36.24
05/17/2013, $36.48, 163028, $36.15, $36.54, $36.15
05/16/2013, $35.87, 99693, $35.8, $36.22, $35.64
05/15/2013, $35.85, 111709, $35.26, $35.91, $35.09
05/14/2013, $35.38, 163084, $34.84, $35.4, $34.81
05/13/2013, $34.83, 140736, $35.08, $35.29, $34.51
05/10/2013, $35.08, 121593, $34.88, $35.12, $34.76
05/09/2013, $34.75, 144461, $34.49, $34.96, $34.49
05/08/2013, $34.44, 137143, $34, $34.4899, $33.83
05/07/2013, $34.07, 239362, $33.65, $34.07, $33.45
05/06/2013, $33.5, 83987, $33.42, $33.72, $33.09
05/03/2013, $33.43, 198818, $33.14, $33.95, $33.13
05/02/2013, $32.63, 153260, $32.11, $32.91, $31.27
05/01/2013, $32.09, 278051, $32.79, $32.98, $32.04
04/30/2013, $32.84, 128504, $32.5, $32.92, $32.37
04/29/2013, $32.46, 116287, $32.19, $32.51, $31.85
04/26/2013, $32.1, 122766, $32.56, $32.58, $31.96
04/25/2013, $32.58, 183538, $32.47, $32.84, $32.23
04/24/2013, $32.27, 167716, $31.76, $32.31, $31.76
04/23/2013, $31.68, 121132, $31.57, $31.72, $31.3
04/22/2013, $31.26, 121293, $31.36, $31.43, $30.64
04/19/2013, $31.2, 113774, $31.2, $31.35, $30.92
04/18/2013, $31.05, 177957, $31.87, $31.97, $30.95
04/17/2013, $31.74, 256550, $31.88, $31.97, $31.04
04/16/2013, $32.11, 141378, $32.13, $32.3, $31.93
04/15/2013, $31.87, 259891, $33.17, $33.17, $31.78
04/12/2013, $33.29, 211112, $33.15, $33.4, $33.12
04/11/2013, $33.26, 209475, $33.59, $33.67, $32.97
04/10/2013, $33.55, 227373, $32.91, $33.64, $32.67
04/09/2013, $32.81, 181734, $32.96, $33.05, $32.54
04/08/2013, $32.83, 168459, $32.5, $32.875, $32.18
04/05/2013, $32.38, 213433, $32.57, $32.78, $32.25
04/04/2013, $33.15, 152417, $32.98, $33.2, $32.76
04/03/2013, $32.92, 155482, $33.41, $33.63, $32.9
04/02/2013, $33.39, 244666, $34.96, $34.96, $33.24
04/01/2013, $34.7, 201067, $34.73, $34.82, $34.03
03/28/2013, $34.7, 190887, $35.25, $35.28, $34.57
03/27/2013, $35.16, 98020, $35.31, $35.31, $34.78
03/26/2013, $35.52, 145307, $35.26, $35.56, $35.14
03/25/2013, $35.19, 125077, $35.11, $35.53, $34.81
03/22/2013, $35, 92824, $35.42, $35.53, $34.92
03/21/2013, $35.16, 101360, $35.45, $35.7, $35.035
03/20/2013, $35.71, 121249, $35.38, $35.72, $35.27
03/19/2013, $35.22, 163174, $35.35, $35.42, $34.81
03/18/2013, $35.43, 167910, $35.53, $35.73, $35.3
03/15/2013, $35.92, 407817, $35.45, $35.92, $35.27
03/14/2013, $35.49, 94374, $35.1, $35.49, $35.01
03/13/2013, $35.02, 115345, $34.39, $35.15, $34.31
03/12/2013, $34.39, 94356, $34.36, $34.48, $34.2
03/11/2013, $34.4, 153295, $34.51, $34.69, $34.21
03/08/2013, $34.6, 171044, $34.69, $34.69, $34.29
03/07/2013, $34.5, 137818, $34.36, $34.68, $34.36
03/06/2013, $34.34, 162641, $34.53, $34.73, $34.34
03/05/2013, $34.51, 205797, $34.23, $34.64, $34.16
03/04/2013, $34.09, 213941, $34.32, $34.37, $33.84
03/01/2013, $34.51, 166055, $34.41, $34.77, $33.97
02/28/2013, $34.71, 210091, $34.76, $34.95, $34.41
02/27/2013, $34.78, 125887, $34.43, $34.93, $34.27
02/26/2013, $34.47, 234602, $34.37, $34.57, $34.07
02/25/2013, $34.19, 339200, $35.06, $35.41, $34.14
02/22/2013, $35.07, 479819, $35.95, $36.15, $34.46
02/21/2013, $35.77, 276986, $35.8, $36.18, $35.25
02/20/2013, $36.29, 219375, $37.07, $37.15, $36.26
02/19/2013, $37.17, 141104, $36.7, $37.18, $36.57
02/15/2013, $36.74, 157892, $36.76, $37, $36.53
02/14/2013, $36.58, 85645, $36.65, $36.82, $36.47
02/13/2013, $36.83, 87780, $36.68, $36.8695, $36.57
02/12/2013, $36.71, 107908, $36.97, $36.98, $36.59
02/11/2013, $36.95, 197533, $36.67, $37.03, $36.45
02/08/2013, $36.74, 98144, $36.75, $37, $36.62
02/07/2013, $36.75, 223204, $36.3, $36.79, $36.18
02/06/2013, $36.25, 326077, $36.27, $36.27, $35.98
02/05/2013, $36.45, 113114, $36.04, $36.64, $35.87
02/04/2013, $35.82, 171905, $36.06, $36.22, $35.75
02/01/2013, $36.3, 365950, $35.82, $36.36, $35.635
01/31/2013, $35.65, 179093, $35.74, $36.24, $35.61
01/30/2013, $35.81, 147401, $36.41, $36.45, $35.66
01/29/2013, $36.5, 168779, $36.43, $36.5, $36.23
01/28/2013, $36.52, 193397, $36.71, $36.81, $36.18
01/25/2013, $36.73, 170425, $36.43, $36.89, $36.11
01/24/2013, $36.35, 305558, $36.15, $36.498, $36
01/23/2013, $36.2, 274501, $36.21, $36.61, $36.09
01/22/2013, $36.3, 446316, $35.96, $36.34, $35.69
01/18/2013, $36.03, 377837, $34.91, $36.05, $34.91
01/17/2013, $34.78, 109662, $34.66, $34.94, $34.5
01/16/2013, $34.62, 156862, $34.89, $34.89, $34.48
01/15/2013, $35.01, 283869, $34.39, $35.34, $34.26
01/14/2013, $34.34, 226989, $33.87, $34.34, $33.87
01/11/2013, $34.09, 158571, $34.1, $34.22, $33.85
01/10/2013, $34.03, 129465, $34.21, $34.24, $33.86
01/09/2013, $34.01, 187146, $33.87, $34.43, $33.87
01/08/2013, $33.72, 186767, $34.55, $34.7081, $33.66
01/07/2013, $34.65, 230958, $34.8, $35.09, $34.62
01/04/2013, $35.12, 327208, $34.56, $35.24, $34.45
01/03/2013, $34.34, 201238, $33.91, $34.47, $33.7426
01/02/2013, $33.92, 257102, $33.49, $33.95, $33.4601
12/31/2012, $32.83, 163487, $31.95, $32.9, $31.81
12/28/2012, $32, 87224, $32.2, $32.6099, $32
12/27/2012, $32.45, 78862, $32.4, $32.56, $31.95
12/26/2012, $32.41, 106852, $32.71, $32.75, $32.26
12/24/2012, $32.74, 49359, $32.89, $32.93, $32.53
12/21/2012, $32.95, 497014, $32.7, $32.96, $32.45
12/20/2012, $32.95, 185140, $32.68, $33.11, $32.6065
12/19/2012, $32.71, 108939, $32.54, $32.93, $32.15
12/18/2012, $32.56, 151567, $31.73, $32.57, $31.6202
12/17/2012, $31.69, 126156, $31.35, $31.69, $31.2523
12/14/2012, $31.25, 103704, $31.24, $31.64, $31.03
12/13/2012, $31.27, 111648, $31.52, $31.68, $31.15
12/12/2012, $31.53, 105354, $32.09, $32.09, $31.47
12/11/2012, $31.92, 140738, $31.93, $32.26, $31.7
12/10/2012, $31.81, 134363, $31.25, $31.81, $31.11
12/07/2012, $31.16, 191274, $31.39, $31.42, $30.9
12/06/2012, $31.23, 134635, $31.16, $31.44, $31.03
12/05/2012, $31.13, 336671, $31.67, $31.87, $30.95
12/04/2012, $31.59, 121230, $31.58, $31.81, $31.34
12/03/2012, $31.6, 149922, $31.98, $31.98, $31.24
11/30/2012, $31.73, 279806, $31.75, $31.88, $31.51
11/29/2012, $31.66, 177563, $31.69, $31.95, $31.39
11/28/2012, $31.51, 237957, $30.96, $31.56, $30.672
11/27/2012, $31.1, 169606, $31.22, $31.55, $31.1
11/26/2012, $31.27, 161487, $30.6, $31.27, $30.5023
11/23/2012, $30.77, 87640, $30.72, $30.87, $30.43
11/21/2012, $30.6, 156557, $30.29, $30.6, $30.13
11/20/2012, $30.4, 356939, $29.87, $30.509, $29.85
11/19/2012, $30.09, 234419, $29.82, $30.16, $29.77
11/16/2012, $29.52, 255575, $29.4, $29.6, $28.95
11/15/2012, $29.5, 226443, $29.44, $29.85, $29.33
11/14/2012, $29.52, 340271, $30, $30.1899, $29.32
11/13/2012, $30.03, 227928, $29.88, $30.35, $29.88
11/12/2012, $30.1, 129142, $30.01, $30.17, $29.98
11/09/2012, $29.89, 245052, $29.91, $30.55, $29.85
11/08/2012, $30.09, 230504, $30.55, $30.75, $30.09
11/07/2012, $30.49, 294608, $31, $31.28, $30.2
11/06/2012, $31.4, 222732, $31.17, $31.84, $31.04
11/05/2012, $31.05, 101525, $30.89, $31.325, $30.73
11/02/2012, $30.97, 152867, $31.54, $31.96, $30.96
11/01/2012, $31.5, 198654, $30.98, $31.87, $30.8207
10/31/2012, $30.87, 136675, $30.69, $31.1, $30.67
10/26/2012, $30.86, 202755, $30.75, $30.93, $30.57
10/25/2012, $30.75, 150658, $31.17, $31.17, $30.5
10/24/2012, $30.87, 101884, $31.04, $31.19, $30.77
10/23/2012, $30.92, 131405, $30.82, $31, $30.557
10/22/2012, $31.12, 146650, $30.93, $31.23, $30.7321
10/19/2012, $31.02, 195829, $31.36, $31.42, $30.99
10/18/2012, $31.65, 148184, $31.42, $31.7, $31.28
10/17/2012, $31.46, 173750, $31.13, $31.5, $31.01
10/16/2012, $31.13, 140655, $31.06, $31.46, $30.98
10/15/2012, $30.81, 210019, $30.68, $30.83, $30.46
10/12/2012, $30.64, 204078, $30.78, $31.05, $30.35
10/11/2012, $30.87, 150855, $30.97, $31.23, $30.85
10/10/2012, $30.73, 224805, $30.61, $30.99, $30.53
10/09/2012, $30.6, 292710, $31.05, $31.09, $30.51
10/08/2012, $31.12, 365743, $31.27, $31.44, $30.83
10/05/2012, $31.48, 919807, $32.52, $33.28, $31.34
10/04/2012, $32.94, 84673, $32.92, $33, $32.55
10/03/2012, $32.72, 193843, $32.66, $33.01, $32.39
10/02/2012, $32.77, 96675, $33.05, $33.05, $32.6
10/01/2012, $32.9, 174023, $32.78, $33.41, $32.7
09/28/2012, $32.7, 194656, $32.73, $33.05, $32.37
09/27/2012, $32.92, 131703, $32.8, $33.03, $32.43
09/26/2012, $32.69, 220419, $32.78, $32.8, $32.51
09/25/2012, $32.65, 464088, $33, $33.11, $32.34
09/24/2012, $32.92, 315596, $32.59, $33.09, $32.38
09/21/2012, $32.8, 361344, $32.69, $32.83, $32.44
09/20/2012, $32.31, 197938, $31.99, $32.38, $31.48
09/19/2012, $32.43, 149286, $32.39, $32.54, $32.07
09/18/2012, $32.4, 106744, $32.07, $32.42, $31.96
09/17/2012, $32.12, 166227, $32.32, $32.52, $31.92
09/14/2012, $32.47, 276812, $31.86, $32.68, $31.85
09/13/2012, $31.82, 280470, $31.36, $32.23, $31.225
09/12/2012, $31.43, 218879, $30.95, $31.43, $30.95
09/11/2012, $30.99, 152509, $30.81, $31, $30.61
09/10/2012, $30.81, 162677, $30.96, $31.16, $30.66
09/07/2012, $30.9, 150255, $30.46, $30.9, $30.301
09/06/2012, $30.29, 247402, $30.05, $30.43, $29.97
09/05/2012, $29.88, 229927, $29.87, $30.2, $29.76
09/04/2012, $29.75, 339273, $30.08, $30.25, $29.6
08/31/2012, $30.06, 221454, $30.25, $30.34, $29.8
08/30/2012, $29.96, 154928, $30.37, $30.4077, $29.93
08/29/2012, $30.54, 134387, $30.5, $30.76, $30.23
08/28/2012, $30.49, 326494, $30.1, $30.7, $30.1
08/27/2012, $30.14, 379143, $30, $30.32, $29.87
08/24/2012, $29.27, 159383, $29.32, $29.44, $29.15
08/23/2012, $29.48, 147356, $29.94, $29.94, $29.33
08/22/2012, $30.05, 93574, $30.4, $30.41, $29.94
08/21/2012, $30.5, 174601, $30.64, $30.95, $30.38
08/20/2012, $30.48, 241512, $30.2, $30.5, $30.11
08/17/2012, $30.2, 460868, $29.96, $30.24, $29.63
08/16/2012, $30.01, 223885, $29.95, $30.15, $29.62
08/15/2012, $29.89, 255583, $29.94, $30.125, $29.67
08/14/2012, $29.77, 227995, $30.29, $30.58, $29.69
08/13/2012, $30.21, 168445, $30.58, $30.73, $29.98
08/10/2012, $30.55, 168941, $30.82, $30.84, $30.42
08/09/2012, $30.93, 163853, $31.36, $31.51, $30.7
08/08/2012, $31.51, 139018, $31.12, $31.65, $31.12
08/07/2012, $31.14, 164441, $31.36, $31.47, $31.08
08/06/2012, $31.08, 171063, $31.15, $32.14, $31.04
08/03/2012, $30.61, 250235, $29.59, $31.4698, $29.42
08/02/2012, $29.22, 172827, $28.89, $29.38, $28.55
08/01/2012, $29.08, 198957, $30.09, $30.09, $29.08
07/31/2012, $29.97, 102738, $29.93, $30.18, $29.8219
07/30/2012, $30.03, 110189, $30.22, $30.46, $29.66
07/27/2012, $30.28, 150893, $29.26, $30.4, $29.26
07/26/2012, $29.24, 139953, $29.86, $29.98, $28.85
07/25/2012, $29.3, 106075, $28.99, $29.57, $28.99
07/24/2012, $28.9, 146536, $29.78, $29.8, $28.78
07/23/2012, $29.78, 110548, $29.78, $29.9992, $29.66
07/20/2012, $30.41, 165032, $30.64, $30.69, $30.4
07/19/2012, $30.92, 112398, $30.91, $31.29, $30.65
07/18/2012, $30.9, 123324, $30.03, $31.06, $30.03
07/17/2012, $30.22, 89420, $30.34, $30.67, $29.77
07/16/2012, $30.24, 283910, $30.15, $30.44, $29.73
07/13/2012, $30.3, 124191, $29.83, $30.59, $29.83
07/12/2012, $29.8, 190668, $29.65, $29.97, $29.25
07/11/2012, $29.92, 159153, $30.17, $30.22, $29.77
07/10/2012, $30.2, 116099, $30.73, $30.9, $29.97
07/09/2012, $30.55, 180140, $30.62, $30.68, $30.37
07/06/2012, $30.76, 114110, $30.89, $30.95, $30.56
07/05/2012, $31.26, 116934, $31.54, $31.7, $31.24
07/03/2012, $31.66, 96164, $31.07, $31.66, $30.93
07/02/2012, $31.03, 210406, $31.04, $31.05, $30.49
06/29/2012, $31.05, 269318, $30.09, $31.11, $29.95
06/28/2012, $29.51, 253081, $29.38, $30.2, $29.24
06/27/2012, $30.66, 124147, $30.02, $30.66, $30.02
06/26/2012, $30.02, 193570, $30.26, $30.34, $29.78
06/25/2012, $30.27, 167825, $30.38, $30.6, $30.13
06/22/2012, $30.88, 504505, $30.64, $30.88, $30.38
06/21/2012, $30.49, 200890, $31.25, $31.4, $30.43
06/20/2012, $31.33, 171209, $31.45, $31.66, $31.12
06/19/2012, $31.39, 167434, $30.86, $31.58, $30.74
06/18/2012, $30.77, 167209, $30.29, $30.95, $30.22
06/15/2012, $30.45, 312137, $30.51, $30.82, $30.28
06/14/2012, $30.5, 306436, $30.55, $30.74, $30.15
06/13/2012, $30.51, 603402, $30.48, $31.4, $30.4
06/12/2012, $30.08, 134368, $29.91, $30.11, $29.6
06/11/2012, $29.78, 186516, $30.45, $30.5888, $29.78
06/08/2012, $30.17, 169598, $30, $30.33, $29.95
06/07/2012, $30.09, 226156, $30.51, $30.74, $30.08
06/06/2012, $30.07, 240337, $29.77, $30.1, $29.72
06/05/2012, $29.48, 187117, $29.09, $29.57, $29.076
06/04/2012, $29.27, 185840, $29.59, $29.73, $29.0722
06/01/2012, $29.53, 312937, $29.63, $30.09, $29.51
05/31/2012, $30.39, 449452, $30.9, $30.91, $30.36
05/30/2012, $30.91, 219594, $31.07, $31.25, $30.91
05/29/2012, $31.3, 308735, $31.49, $31.52, $31.17
05/25/2012, $31.1, 236345, $31.73, $31.76, $31.09
05/24/2012, $31.68, 182466, $31.45, $31.73, $31.03
05/23/2012, $31.44, 366468, $31.22, $31.62, $30.71
05/22/2012, $31.55, 215297, $32, $32.1, $31.355
05/21/2012, $31.99, 153700, $31.56, $32.08, $31.41
05/18/2012, $31.49, 236084, $31.97, $32.05, $31.38
05/17/2012, $31.98, 403352, $32.51, $32.69, $31.96
05/16/2012, $32.4, 238409, $32.61, $32.8, $32.4
05/15/2012, $32.49, 276321, $32.34, $32.7, $32.16
05/14/2012, $32.47, 200911, $32.27, $32.73, $32.22
05/11/2012, $32.71, 216060, $32.52, $32.91, $32.5112
05/10/2012, $32.81, 249739, $32.92, $32.98, $32.45
05/09/2012, $32.68, 218062, $32.56, $32.88, $32.33
05/08/2012, $33.02, 230858, $32.88, $33.08, $32.615
05/07/2012, $33.13, 182102, $32.95, $33.27, $32.86
05/04/2012, $33.13, 340890, $33.73, $33.87, $32.95
05/03/2012, $33.93, 593220, $35, $35, $33.71
05/02/2012, $35.26, 411293, $34.94, $35.59, $34.94
05/01/2012, $35.36, 229732, $35.47, $36.12, $34.96
04/30/2012, $35.29, 505365, $35.26, $35.67, $34.96
04/27/2012, $35.45, 606424, $35.58, $35.85, $35.36
04/26/2012, $35.45, 245241, $35.63, $35.86, $35.375
04/25/2012, $35.73, 208797, $36.04, $36.63, $35.61
04/24/2012, $35.74, 174818, $35.35, $35.89, $35.33
04/23/2012, $35.31, 162327, $35.06, $35.43, $34.86
04/20/2012, $35.69, 232724, $35.79, $36.07, $35.43
04/19/2012, $35.27, 193903, $35.81, $35.93, $35
04/18/2012, $35.85, 133236, $36.16, $36.32, $35.7
04/17/2012, $36.36, 153632, $36.23, $36.91, $36.1
04/16/2012, $35.89, 69459, $35.74, $36.23, $35.45
04/13/2012, $35.58, 151090, $36.03, $36.13, $35.53
04/12/2012, $36.24, 129241, $35.56, $36.42, $35.38
04/11/2012, $35.5, 231884, $35.49, $35.56, $35.19
04/10/2012, $34.99, 276494, $35.37, $35.38, $34.76
04/09/2012, $35.29, 147955, $35.66, $35.71, $35.13
04/05/2012, $36.36, 105544, $36.47, $36.54, $36.22
04/04/2012, $36.64, 175360, $36.48, $36.66, $36.31
