Date, Close/Last, Volume, Open, High, Low
12/02/2013, $2.12, 623910, $2.21, $2.28, $2.12
11/29/2013, $2.21, 218001, $2.24, $2.28, $2.15
11/27/2013, $2.21, 863939, $2.33, $2.35, $2.11
11/26/2013, $2.26, 1174778, $2.01, $2.27, $2.01
11/25/2013, $2.01, 485997, $1.95, $2.03, $1.94
11/22/2013, $1.92, 709150, $2, $2, $1.86
11/21/2013, $1.98, 599535, $2.01, $2.02, $1.96
11/20/2013, $2.015, 416140, $2.04, $2.07, $2
11/19/2013, $2.05, 403793, $2.1, $2.12, $2.02
11/18/2013, $2.1, 319413, $2.15, $2.15, $2.08
11/15/2013, $2.14, 350338, $2.08, $2.18, $2.08
11/14/2013, $2.09, 441426, $2.1, $2.13, $2.08
11/13/2013, $2.13, 508483, $2.12, $2.14, $2.05
11/12/2013, $2.14, 542947, $2.2, $2.22, $2.05
11/11/2013, $2.19, 484722, $2.29, $2.32, $2.19
11/08/2013, $2.28, 899126, $2.12, $2.28, $2.02
11/07/2013, $2.18, 3150708, $2.73, $2.82, $2.11
11/06/2013, $2.63, 1174406, $2.47, $2.65, $2.46
11/05/2013, $2.46, 218176, $2.45, $2.49, $2.45
11/04/2013, $2.47, 354241, $2.49, $2.49, $2.42
11/01/2013, $2.45, 282266, $2.45, $2.4999, $2.45
10/31/2013, $2.46, 335308, $2.5, $2.52, $2.45
10/30/2013, $2.5, 215328, $2.5, $2.53, $2.49
10/29/2013, $2.52, 344313, $2.51, $2.58, $2.5
10/28/2013, $2.52, 182269, $2.54, $2.55, $2.5
10/25/2013, $2.54, 229483, $2.53, $2.57, $2.52
10/24/2013, $2.55, 201538, $2.55, $2.57, $2.54
10/23/2013, $2.55, 184126, $2.58, $2.6199, $2.54
10/22/2013, $2.6, 281315, $2.63, $2.6301, $2.56
10/21/2013, $2.61, 452071, $2.54, $2.62, $2.52
10/18/2013, $2.53, 339622, $2.53, $2.59, $2.52
10/17/2013, $2.54, 430946, $2.59, $2.65, $2.52
10/16/2013, $2.59, 388431, $2.52, $2.6, $2.48
10/15/2013, $2.52, 414034, $2.52, $2.56, $2.48
10/14/2013, $2.51, 411165, $2.57, $2.57, $2.45
10/11/2013, $2.61, 326251, $2.58, $2.61, $2.53
10/10/2013, $2.59, 571053, $2.36, $2.59, $2.36
10/09/2013, $2.34, 766062, $2.48, $2.51, $2.28
10/08/2013, $2.49, 377968, $2.55, $2.58, $2.49
10/07/2013, $2.57, 389750, $2.58, $2.62, $2.535
10/04/2013, $2.59, 215317, $2.54, $2.61, $2.53
10/03/2013, $2.54, 404068, $2.72, $2.72, $2.54
10/02/2013, $2.62, 309688, $2.61, $2.62, $2.54
10/01/2013, $2.61, 459803, $2.59, $2.64, $2.55
09/30/2013, $2.57, 551001, $2.58, $2.64, $2.53
09/27/2013, $2.61, 327315, $2.7, $2.72, $2.6
09/26/2013, $2.73, 770682, $2.68, $2.83, $2.65
09/25/2013, $2.67, 462047, $2.6, $2.7, $2.54
09/24/2013, $2.57, 283709, $2.48, $2.59, $2.46
09/23/2013, $2.54, 540334, $2.58, $2.6, $2.5
09/20/2013, $2.58, 599852, $2.66, $2.68, $2.58
09/19/2013, $2.68, 319281, $2.7, $2.7, $2.63
09/18/2013, $2.66, 349739, $2.71, $2.74, $2.63
09/17/2013, $2.69, 583740, $2.61, $2.74, $2.59
09/16/2013, $2.58, 560292, $2.63, $2.6699, $2.55
09/13/2013, $2.63, 521632, $2.6, $2.712, $2.6
09/12/2013, $2.59, 972005, $2.79, $2.8, $2.57
09/11/2013, $2.81, 1238282, $2.54, $2.83, $2.54
09/10/2013, $2.54, 1173793, $2.58, $2.61, $2.49
09/09/2013, $2.59, 1357096, $2.7, $2.75, $2.52
09/06/2013, $2.7, 1141986, $2.72, $2.7424, $2.6
09/05/2013, $2.69, 1024753, $2.86, $2.86, $2.67
09/04/2013, $2.89, 562981, $2.84, $2.92, $2.81
09/03/2013, $2.84, 1238358, $3.07, $3.118, $2.81
08/30/2013, $3.07, 395479, $3.15, $3.16, $3.05
08/29/2013, $3.17, 509403, $3.03, $3.24, $3.03
08/28/2013, $3.06, 794815, $3.12, $3.18, $3
08/27/2013, $3.15, 800251, $3.18, $3.22, $3.08
08/26/2013, $3.23, 742464, $3.37, $3.37, $3.2
08/23/2013, $3.37, 411937, $3.32, $3.38, $3.3
08/22/2013, $3.33, 734648, $3.45, $3.4671, $3.27
08/21/2013, $3.46, 620058, $3.41, $3.53, $3.34
08/20/2013, $3.431, 1150100, $3.16, $3.55, $3.16
08/19/2013, $3.16, 1965575, $3.35, $3.39, $3.15
08/16/2013, $3.42, 962731, $3.59, $3.6, $3.39
08/15/2013, $3.6, 756087, $3.69, $3.6997, $3.53
08/14/2013, $3.73, 964849, $3.73, $3.79, $3.6
08/13/2013, $3.72, 1174596, $3.8, $3.83, $3.67
08/12/2013, $3.79, 1415721, $3.65, $3.86, $3.56
08/09/2013, $3.65, 1369094, $3.8, $3.81, $3.59
08/08/2013, $3.76, 2776441, $3.55, $3.9, $3.5
08/07/2013, $3.46, 1480890, $3.35, $3.51, $3.32
08/06/2013, $3.33, 2695782, $3.35, $3.51, $3.25
08/05/2013, $3.35, 3400684, $3.1, $3.38, $3.06
08/02/2013, $3.15, 12088920, $3.37, $3.61, $3.03
08/01/2013, $2.55, 925773, $2.35, $2.58, $2.35
07/31/2013, $2.36, 911125, $2.46, $2.47, $2.35
07/30/2013, $2.47, 831259, $2.53, $2.55, $2.46
07/29/2013, $2.51, 781016, $2.51, $2.65, $2.51
07/26/2013, $2.52, 432919, $2.55, $2.58, $2.48
07/25/2013, $2.58, 1218041, $2.44, $2.64, $2.4
07/24/2013, $2.51, 1895546, $2.65, $2.75, $2.47
07/23/2013, $2.67, 4524562, $3.24, $3.28, $2.63
07/22/2013, $3.12, 6719049, $2.57, $3.24, $2.57
07/19/2013, $2.38, 2527039, $2.1, $2.395, $2.1
07/18/2013, $2.04, 2115287, $1.95, $2.17, $1.95
07/17/2013, $1.91, 452927, $1.89, $1.94, $1.86
07/16/2013, $1.86, 303510, $1.8, $1.87, $1.8
07/15/2013, $1.8, 159308, $1.8, $1.8, $1.75
07/12/2013, $1.8, 210105, $1.79, $1.81, $1.75
07/11/2013, $1.78, 186638, $1.77, $1.78, $1.71
07/10/2013, $1.76, 378561, $1.7, $1.765, $1.7
07/09/2013, $1.72, 217806, $1.68, $1.74, $1.67
07/08/2013, $1.69, 522934, $1.75, $1.76, $1.67
07/05/2013, $1.73, 144559, $1.73, $1.75, $1.72
07/03/2013, $1.74, 102114, $1.73, $1.75, $1.71
07/02/2013, $1.72, 143769, $1.71, $1.74, $1.7
07/01/2013, $1.75, 162737, $1.7, $1.75, $1.7
06/28/2013, $1.69, 393572, $1.73, $1.74, $1.68
06/27/2013, $1.74, 87533, $1.74, $1.74, $1.72
06/26/2013, $1.74, 209444, $1.75, $1.75, $1.7
06/25/2013, $1.74, 110812, $1.7, $1.75, $1.7
06/24/2013, $1.7, 171926, $1.73, $1.73, $1.7
06/21/2013, $1.72, 169748, $1.71, $1.75, $1.7
06/20/2013, $1.72, 201142, $1.76, $1.78, $1.72
06/19/2013, $1.76, 136013, $1.77, $1.8, $1.76
06/18/2013, $1.75, 136706, $1.76, $1.78, $1.74
06/17/2013, $1.75, 360133, $1.75, $1.79, $1.73
06/14/2013, $1.74, 176045, $1.73, $1.77, $1.73
06/13/2013, $1.73, 128829, $1.74, $1.769, $1.71
06/12/2013, $1.75, 273342, $1.75, $1.78, $1.74
06/11/2013, $1.75, 132513, $1.77, $1.78, $1.75
06/10/2013, $1.79, 367574, $1.76, $1.79, $1.73
06/07/2013, $1.76, 337889, $1.79, $1.8, $1.75
06/06/2013, $1.79, 360436, $1.75, $1.8, $1.75
06/05/2013, $1.76, 1576650, $1.78, $1.82, $1.73
06/04/2013, $1.76, 1843677, $1.75, $1.83, $1.71
06/03/2013, $1.71, 1599852, $1.71, $1.75, $1.63
05/31/2013, $1.64, 1501700, $1.7, $1.71, $1.64
05/30/2013, $1.71, 545379, $1.81, $1.81, $1.7
05/29/2013, $1.81, 165584, $1.83, $1.83, $1.8
05/28/2013, $1.83, 159132, $1.85, $1.85, $1.81
05/24/2013, $1.83, 107254, $1.85, $1.86, $1.82
05/23/2013, $1.85, 330082, $1.81, $1.85, $1.76
05/22/2013, $1.83, 286822, $1.91, $1.92, $1.83
05/21/2013, $1.9, 175340, $1.89, $1.91, $1.87
05/20/2013, $1.88, 158340, $1.91, $1.92, $1.86
05/17/2013, $1.91, 329097, $1.85, $1.92, $1.85
05/16/2013, $1.87, 224530, $1.9, $1.92, $1.86
05/15/2013, $1.92, 872211, $1.8, $1.966, $1.8
05/14/2013, $1.8, 509353, $1.72, $1.8, $1.72
05/13/2013, $1.71, 194604, $1.7, $1.73, $1.66
05/10/2013, $1.71, 106471, $1.7, $1.72, $1.7
05/09/2013, $1.72, 202710, $1.72, $1.74, $1.7
05/08/2013, $1.74, 305746, $1.71, $1.74, $1.7
05/07/2013, $1.74, 404904, $1.71, $1.75, $1.7
05/06/2013, $1.73, 347219, $1.67, $1.74, $1.65
05/03/2013, $1.67, 935741, $1.68, $1.78, $1.65
05/02/2013, $1.64, 206811, $1.64, $1.65, $1.62
05/01/2013, $1.64, 215995, $1.62, $1.65, $1.62
04/30/2013, $1.62, 186927, $1.62, $1.64, $1.61
04/29/2013, $1.62, 146919, $1.64, $1.64, $1.61
04/26/2013, $1.62, 145450, $1.64, $1.64, $1.61
04/25/2013, $1.63, 129364, $1.63, $1.6499, $1.61
04/24/2013, $1.63, 214423, $1.61, $1.65, $1.6
04/23/2013, $1.62, 174220, $1.64, $1.67, $1.61
04/22/2013, $1.65, 124188, $1.61, $1.66, $1.6
04/19/2013, $1.63, 151892, $1.68, $1.68, $1.63
04/18/2013, $1.65, 100314, $1.65, $1.68, $1.63
04/17/2013, $1.64, 136134, $1.64, $1.67, $1.63
04/16/2013, $1.64, 168329, $1.7, $1.7, $1.61
04/15/2013, $1.69, 173384, $1.7, $1.7, $1.66
04/12/2013, $1.7, 565306, $1.6, $1.7, $1.6
04/11/2013, $1.62, 234367, $1.6, $1.63, $1.6
04/10/2013, $1.6, 188728, $1.6, $1.64, $1.6
04/09/2013, $1.6, 200354, $1.6, $1.629, $1.6
04/08/2013, $1.62, 228902, $1.62, $1.64, $1.6
04/05/2013, $1.64, 189400, $1.64, $1.65, $1.63
04/04/2013, $1.65, 151464, $1.65, $1.675, $1.65
04/03/2013, $1.67, 174005, $1.63, $1.67, $1.62
04/02/2013, $1.63, 169650, $1.67, $1.67, $1.63
04/01/2013, $1.69, 199404, $1.65, $1.69, $1.63
03/28/2013, $1.665, 257971, $1.62, $1.7, $1.61
03/27/2013, $1.64, 237844, $1.61, $1.65, $1.61
03/26/2013, $1.62, 225886, $1.64, $1.66, $1.62
03/25/2013, $1.66, 138605, $1.65, $1.68, $1.65
03/22/2013, $1.69, 172737, $1.67, $1.7, $1.65
03/21/2013, $1.69, 100221, $1.7, $1.7, $1.67
03/20/2013, $1.7, 192839, $1.65, $1.7, $1.65
03/19/2013, $1.66, 202047, $1.7, $1.72, $1.66
03/18/2013, $1.7, 198183, $1.65, $1.71, $1.65
03/15/2013, $1.65, 628709, $1.63, $1.697, $1.63
03/14/2013, $1.65, 333282, $1.72, $1.72, $1.62
03/13/2013, $1.71, 98747, $1.74, $1.7799, $1.69
03/12/2013, $1.72, 298000, $1.8, $1.83, $1.7
03/11/2013, $1.79, 562516, $1.64, $1.79, $1.64
03/08/2013, $1.64, 591025, $1.57, $1.65, $1.55
03/07/2013, $1.59, 486711, $1.64, $1.64, $1.59
03/06/2013, $1.65, 766512, $1.73, $1.74, $1.59
03/05/2013, $1.75, 351275, $1.8, $1.81, $1.74
03/04/2013, $1.81, 322514, $1.77, $1.84, $1.75
03/01/2013, $1.78, 715318, $1.93, $1.93, $1.77
02/28/2013, $1.72, 284044, $1.77, $1.77, $1.7
02/27/2013, $1.76, 976804, $1.64, $1.8, $1.57
02/26/2013, $1.65, 339914, $1.71, $1.73, $1.65
02/25/2013, $1.71, 192844, $1.76, $1.76, $1.71
02/22/2013, $1.74, 134640, $1.73, $1.76, $1.73
02/21/2013, $1.75, 284262, $1.75, $1.7699, $1.72
02/20/2013, $1.73, 230422, $1.75, $1.75, $1.73
02/19/2013, $1.75, 211508, $1.73, $1.75, $1.73
02/15/2013, $1.73, 183727, $1.73, $1.74, $1.73
02/14/2013, $1.73, 220249, $1.75, $1.76, $1.73
02/13/2013, $1.76, 154278, $1.73, $1.76, $1.73
02/12/2013, $1.75, 314434, $1.75, $1.75, $1.71
02/11/2013, $1.75, 343045, $1.71, $1.77, $1.71
02/08/2013, $1.73, 317559, $1.78, $1.8, $1.73
02/07/2013, $1.78, 183024, $1.76, $1.78, $1.76
02/06/2013, $1.76, 286297, $1.8, $1.8, $1.75
02/05/2013, $1.79, 271820, $1.75, $1.8, $1.73
02/04/2013, $1.77, 219068, $1.76, $1.79, $1.75
02/01/2013, $1.785, 416904, $1.75, $1.8, $1.73
01/31/2013, $1.76, 696661, $1.79, $1.8, $1.7499
01/30/2013, $1.79, 444471, $1.81, $1.85, $1.79
01/29/2013, $1.82, 465964, $1.86, $1.89, $1.8
01/28/2013, $1.85, 629979, $1.83, $1.9, $1.8
01/25/2013, $1.83, 953501, $1.93, $1.94, $1.81
01/24/2013, $1.92, 491163, $1.95, $1.98, $1.91
01/23/2013, $1.95, 416809, $1.92, $1.98, $1.91
01/22/2013, $1.93, 603958, $1.97, $1.975, $1.92
01/18/2013, $1.97, 259393, $2, $2, $1.95
01/17/2013, $1.99, 306703, $1.99, $2, $1.95
01/16/2013, $2, 152172, $2, $2.01, $1.99
01/15/2013, $2.01, 121888, $2, $2.02, $2
01/14/2013, $2.01, 341885, $2.03, $2.07, $2
01/11/2013, $2.04, 179931, $2.04, $2.04, $2.02
01/10/2013, $2.04, 268868, $2.03, $2.04, $2.01
01/09/2013, $2.01, 254770, $2.02, $2.0401, $2
01/08/2013, $2, 229069, $2, $2.02, $1.98
01/07/2013, $1.9898, 302365, $1.98, $2, $1.95
01/04/2013, $1.97, 224675, $1.93, $1.97, $1.92
01/03/2013, $1.93, 355854, $1.93, $1.98, $1.92
01/02/2013, $1.93, 484690, $1.98, $2.03, $1.93
12/31/2012, $1.94, 614651, $1.98, $1.98, $1.93
12/28/2012, $1.98, 327271, $1.98, $2, $1.97
12/27/2012, $2, 262284, $2, $2.02, $1.99
12/26/2012, $2.01, 241887, $2.02, $2.07, $2
12/24/2012, $2.02, 150660, $2.13, $2.13, $2
12/21/2012, $2.13, 777563, $2, $2.13, $1.98
12/20/2012, $2.03, 452290, $2.02, $2.098, $2.02
12/19/2012, $2.02, 584614, $2.09, $2.13, $2.02
12/18/2012, $2.1, 449244, $2.03, $2.1, $2.01
12/17/2012, $2.02, 324966, $1.97, $2.05, $1.97
12/14/2012, $2.01, 278087, $2, $2.05, $2
12/13/2012, $2, 230722, $1.97, $2.04, $1.97
12/12/2012, $1.99, 222588, $1.98, $2.01, $1.95
12/11/2012, $1.97, 324831, $2, $2.03, $1.95
12/10/2012, $2, 289525, $2.03, $2.05, $2
12/07/2012, $2.05, 195158, $2.07, $2.08, $2.03
12/06/2012, $2.07, 227304, $2.1, $2.12, $2.05
12/05/2012, $2.14, 226107, $2.18, $2.211, $2.11
12/04/2012, $2.21, 267782, $2.22, $2.25, $2.2
12/03/2012, $2.2396, 394924, $2.22, $2.25, $2.17
11/30/2012, $2.21, 202367, $2.2, $2.23, $2.16
11/29/2012, $2.18, 759304, $2.16, $2.23, $2.11
11/28/2012, $2.16, 571736, $2.07, $2.19, $2.06
11/27/2012, $2.09, 334490, $2.03, $2.1, $2.02
11/26/2012, $2.07, 438409, $1.99, $2.09, $1.98
11/23/2012, $1.97, 107869, $1.99, $2, $1.97
11/21/2012, $1.98, 316952, $1.95, $1.99, $1.93
11/20/2012, $1.94, 1528785, $1.95, $1.975, $1.9199
11/19/2012, $1.94, 285470, $1.92, $1.95, $1.91
11/16/2012, $1.93, 324298, $1.92, $1.93, $1.9
11/15/2012, $1.92, 385915, $1.93, $1.95, $1.92
11/14/2012, $1.94, 341728, $1.93, $1.95, $1.93
11/13/2012, $1.92, 495876, $1.92, $1.96, $1.92
11/12/2012, $1.94, 533830, $1.91, $1.95, $1.91
11/09/2012, $1.91, 908463, $1.95, $1.96, $1.91
11/08/2012, $1.96, 468066, $1.99, $2, $1.95
11/07/2012, $1.98, 332093, $2, $2.0001, $1.96
11/06/2012, $2, 759985, $2, $2.01, $1.95
11/05/2012, $2.01, 793994, $2.07, $2.1, $1.98
11/02/2012, $2.06, 1699680, $2.05, $2.21, $1.95
11/01/2012, $2.31, 203896, $2.3, $2.31, $2.27
10/31/2012, $2.3, 257322, $2.3, $2.31, $2.27
10/26/2012, $2.3, 181611, $2.3, $2.31, $2.27
10/25/2012, $2.29, 145480, $2.27, $2.31, $2.27
10/24/2012, $2.27, 142356, $2.31, $2.31, $2.25
10/23/2012, $2.29, 178147, $2.26, $2.2999, $2.26
10/22/2012, $2.29, 280421, $2.28, $2.34, $2.28
10/19/2012, $2.3099, 148990, $2.28, $2.32, $2.28
10/18/2012, $2.29, 476605, $2.31, $2.35, $2.27
10/17/2012, $2.34, 231408, $2.34, $2.35, $2.26
10/16/2012, $2.31, 159231, $2.28, $2.32, $2.27
10/15/2012, $2.28, 228326, $2.25, $2.3, $2.25
10/12/2012, $2.27, 197653, $2.34, $2.34, $2.27
10/11/2012, $2.32, 438965, $2.3, $2.33, $2.27
10/10/2012, $2.31, 367067, $2.32, $2.33, $2.28
10/09/2012, $2.32, 484962, $2.29, $2.34, $2.26
10/08/2012, $2.29, 177177, $2.35, $2.35, $2.27
10/05/2012, $2.34, 220402, $2.31, $2.35, $2.29
10/04/2012, $2.32, 322173, $2.34, $2.36, $2.28
10/03/2012, $2.34, 349802, $2.31, $2.35, $2.29
10/02/2012, $2.33, 636961, $2.29, $2.34, $2.25
10/01/2012, $2.3201, 338715, $2.25, $2.37, $2.2
09/28/2012, $2.26, 182753, $2.26, $2.3399, $2.25
09/27/2012, $2.34, 306599, $2.29, $2.38, $2.231
09/26/2012, $2.26, 451827, $2.31, $2.3135, $2.1
09/25/2012, $2.37, 401303, $2.48, $2.5, $2.35
09/24/2012, $2.46, 408705, $2.41, $2.48, $2.36
09/21/2012, $2.47, 630300, $2.35, $2.47, $2.35
09/20/2012, $2.36, 250379, $2.39, $2.39, $2.35
09/19/2012, $2.34, 169496, $2.34, $2.35, $2.32
09/18/2012, $2.33, 280637, $2.34, $2.36, $2.31
09/17/2012, $2.32, 249485, $2.3, $2.32, $2.25
09/14/2012, $2.26, 533377, $2.27, $2.32, $2.22
09/13/2012, $2.26, 604474, $2.18, $2.28, $2.16
09/12/2012, $2.17, 235416, $2.15, $2.19, $2.14
09/11/2012, $2.14, 208237, $2.12, $2.15, $2.12
09/10/2012, $2.13, 257600, $2.13, $2.15, $2.12
09/07/2012, $2.14, 300504, $2.15, $2.15, $2.11
09/06/2012, $2.13, 694668, $2.13, $2.22, $2.12
09/05/2012, $2.14, 103921, $2.15, $2.15, $2.13
09/04/2012, $2.16, 174554, $2.15, $2.16, $2.12
08/31/2012, $2.15, 179721, $2.16, $2.16, $2.12
08/30/2012, $2.16, 232983, $2.14, $2.16, $2.11
08/29/2012, $2.14, 160074, $2.16, $2.17, $2.13
08/28/2012, $2.16, 168250, $2.15, $2.17, $2.14
08/27/2012, $2.15, 139574, $2.15, $2.1601, $2.14
08/24/2012, $2.17, 180363, $2.13, $2.18, $2.13
08/23/2012, $2.15, 229577, $2.13, $2.19, $2.13
08/22/2012, $2.15, 188150, $2.17, $2.17, $2.13
08/21/2012, $2.17, 325767, $2.13, $2.17, $2.13
08/20/2012, $2.15, 258789, $2.13, $2.17, $2.12
08/17/2012, $2.12, 185214, $2.12, $2.15, $2.11
08/16/2012, $2.12, 187359, $2.13, $2.15, $2.11
08/15/2012, $2.12, 313583, $2.15, $2.17, $2.11
08/14/2012, $2.17, 156116, $2.17, $2.18, $2.15
08/13/2012, $2.16, 202010, $2.16, $2.17, $2.13
08/10/2012, $2.15, 268615, $2.14, $2.17, $2.12
08/09/2012, $2.16, 306794, $2.17, $2.2, $2.14
08/08/2012, $2.17, 300153, $2.11, $2.2, $2.11
08/07/2012, $2.11, 746138, $2.2, $2.2, $2.1
08/06/2012, $2.19, 504620, $2.2, $2.24, $2.16
08/03/2012, $2.19, 559143, $2.19, $2.2, $2.16
08/02/2012, $2.12, 288991, $2.12, $2.16, $2.11
08/01/2012, $2.12, 196550, $2.12, $2.177, $2.11
07/31/2012, $2.11, 333741, $2.2, $2.24, $2.11
07/30/2012, $2.19, 145630, $2.19, $2.21, $2.15
07/27/2012, $2.18, 205724, $2.12, $2.18, $2.11
07/26/2012, $2.12, 327095, $2.22, $2.22, $2.11
07/25/2012, $2.18, 234199, $2.16, $2.205, $2.15
07/24/2012, $2.16, 327769, $2.18, $2.1899, $2.14
07/23/2012, $2.2, 308459, $2.24, $2.26, $2.125
07/20/2012, $2.28, 282997, $2.25, $2.29, $2.24
07/19/2012, $2.26, 334532, $2.33, $2.36, $2.26
07/18/2012, $2.3, 173738, $2.31, $2.34, $2.3
07/17/2012, $2.31, 291055, $2.27, $2.33, $2.27
07/16/2012, $2.29, 177658, $2.32, $2.32, $2.29
07/13/2012, $2.3, 571330, $2.34, $2.388, $2.3
07/12/2012, $2.3, 289440, $2.32, $2.37, $2.3
07/11/2012, $2.33, 499574, $2.34, $2.44, $2.29
07/10/2012, $2.33, 308942, $2.26, $2.35, $2.25
07/09/2012, $2.26, 227602, $2.24, $2.35, $2.22
07/06/2012, $2.26, 432448, $2.35, $2.3699, $2.21
07/05/2012, $2.36, 360147, $2.35, $2.42, $2.28
07/03/2012, $2.33, 372460, $2.4, $2.46, $2.28
07/02/2012, $2.42, 1578821, $2.16, $2.42, $2.0901
06/29/2012, $2.1, 197073, $2.12, $2.12, $2.02
06/28/2012, $2.08, 174633, $2.04, $2.1, $2.04
06/27/2012, $2.02, 293020, $2.08, $2.1, $2.01
06/26/2012, $2.085, 1091835, $2.2, $2.26, $2.02
06/25/2012, $2.19, 3415399, $2, $2.55, $1.98
06/22/2012, $1.98, 7741241, $2.14, $2.155, $1.97
06/21/2012, $2.1, 785295, $2.27, $2.34, $2.1
06/20/2012, $2.26, 481327, $2.11, $2.285, $2.095
06/19/2012, $2.1, 423763, $2.07, $2.1, $2.05
06/18/2012, $2.04, 655996, $1.97, $2.05, $1.97
06/15/2012, $1.97, 2455053, $2.13, $2.14, $1.97
06/14/2012, $2.14, 411015, $2.13, $2.17, $2.01
06/13/2012, $2.14, 247063, $2.15, $2.17, $2.14
06/12/2012, $2.18, 338008, $2.1, $2.18, $2.05
06/11/2012, $2.09, 308693, $2.14, $2.17, $2.09
06/08/2012, $2.13, 307163, $2.2, $2.21, $2.1
06/07/2012, $2.21, 252061, $2.28, $2.28, $2.2
06/06/2012, $2.26, 901835, $2.19, $2.29, $2.1
06/05/2012, $2.095, 852848, $2.05, $2.2391, $1.97
06/04/2012, $1.88, 339455, $1.93, $1.95, $1.85
06/01/2012, $1.92, 266360, $1.95, $1.98, $1.92
05/31/2012, $1.98, 1333088, $1.9, $2.03, $1.85
05/30/2012, $1.89, 242653, $1.93, $1.94, $1.86
05/29/2012, $1.91, 225130, $1.89, $1.95, $1.8701
05/25/2012, $1.85, 163969, $1.85, $1.87, $1.83
05/24/2012, $1.85, 246923, $1.8, $1.85, $1.76
05/23/2012, $1.8, 377421, $1.84, $1.85, $1.77
05/22/2012, $1.85, 450995, $1.8, $1.93, $1.8
05/21/2012, $1.81, 216808, $1.76, $1.81, $1.76
05/18/2012, $1.76, 817025, $1.86, $1.88, $1.73
05/17/2012, $1.83, 648663, $1.87, $1.92, $1.82
05/16/2012, $1.85, 1089879, $2.03, $2.05, $1.78
05/15/2012, $2.03, 482108, $2.1, $2.1, $2.02
05/14/2012, $2.06, 975570, $2.24, $2.25, $2
05/11/2012, $2.25, 517933, $2.32, $2.34, $2.24
05/10/2012, $2.33, 219788, $2.31, $2.35, $2.3
05/09/2012, $2.3, 341062, $2.26, $2.32, $2.25
05/08/2012, $2.28, 379849, $2.29, $2.35, $2.26
05/07/2012, $2.3, 430799, $2.34, $2.38, $2.3
05/04/2012, $2.33, 319868, $2.31, $2.38, $2.31
05/03/2012, $2.32, 691271, $2.3, $2.41, $2.26
05/02/2012, $2.34, 795062, $2.45, $2.46, $2.28
05/01/2012, $2.48, 651217, $2.52, $2.59, $2.47
04/30/2012, $2.56, 427113, $2.55, $2.62, $2.5
04/27/2012, $2.56, 468533, $2.56, $2.57, $2.5
04/26/2012, $2.55, 322887, $2.48, $2.55, $2.46
04/25/2012, $2.49, 308016, $2.52, $2.52, $2.46
04/24/2012, $2.5, 184207, $2.47, $2.51, $2.47
04/23/2012, $2.47, 405924, $2.55, $2.55, $2.45
04/20/2012, $2.57, 581686, $2.6, $2.66, $2.55
04/19/2012, $2.55, 596272, $2.53, $2.62, $2.52
04/18/2012, $2.52, 371304, $2.56, $2.56, $2.49
04/17/2012, $2.5, 504309, $2.46, $2.59, $2.44
04/16/2012, $2.47, 491324, $2.56, $2.58, $2.46
04/13/2012, $2.56, 381458, $2.6, $2.62, $2.56
04/12/2012, $2.6, 398094, $2.6, $2.6199, $2.59
04/11/2012, $2.6, 474976, $2.6, $2.67, $2.59
04/10/2012, $2.59, 635470, $2.7, $2.71, $2.59
04/09/2012, $2.68, 703771, $2.75, $2.79, $2.67
04/05/2012, $2.8, 605928, $2.85, $2.86, $2.77
04/04/2012, $2.85, 743240, $2.93, $2.98, $2.85
04/03/2012, $2.95, 648189, $3.07, $3.1, $2.95
04/02/2012, $3.07, 684952, $3.06, $3.07, $3
03/30/2012, $3.08, 532501, $3.12, $3.17, $3.06
03/29/2012, $3.09, 528455, $3.17, $3.17, $3.07
03/28/2012, $3.17, 446493, $3.24, $3.26, $3.16
03/27/2012, $3.3, 395699, $3.39, $3.39, $3.3
03/26/2012, $3.35, 589362, $3.37, $3.39, $3.32
03/23/2012, $3.36, 527084, $3.36, $3.44, $3.3
03/22/2012, $3.36, 586986, $3.36, $3.36, $3.3
03/21/2012, $3.36, 385385, $3.33, $3.37, $3.28
03/20/2012, $3.29, 1033616, $3.19, $3.36, $3.17
03/19/2012, $3.19, 574540, $3.36, $3.36, $3.18
03/16/2012, $3.33, 1852472, $3.23, $3.39, $3.21
03/15/2012, $3.23, 655709, $3.18, $3.23, $3.16
03/14/2012, $3.18, 300928, $3.17, $3.2, $3.14
03/13/2012, $3.19, 709797, $3.13, $3.2, $3.111
03/12/2012, $3.13, 825922, $3.18, $3.24, $3.1
03/09/2012, $3.17, 861116, $3.12, $3.2, $3.08
03/08/2012, $3.12, 459580, $3.14, $3.19, $3.08
03/07/2012, $3.11, 1022322, $3.3, $3.3, $3.1
03/06/2012, $3.18, 1275897, $3.28, $3.28, $3.01
03/05/2012, $3.32, 1892578, $3.44, $3.44, $3.29
03/02/2012, $3.34, 3799333, $3.3, $3.73, $3.25
03/01/2012, $3.09, 635247, $3.17, $3.1799, $3.08
02/29/2012, $3.2, 1206442, $3.06, $3.2, $3
02/28/2012, $3.05, 646917, $3.06, $3.17, $3.03
02/27/2012, $3.05, 611308, $3.09, $3.13, $3.04
02/24/2012, $3.12, 514571, $3.07, $3.22, $3.07
02/23/2012, $3.09, 386870, $3.07, $3.12, $3.06
02/22/2012, $3.05, 721387, $3.2, $3.22, $3.02
02/21/2012, $3.21, 853444, $3.21, $3.25, $3.17
02/17/2012, $3.15, 1270147, $3.05, $3.2, $3.02
