Date, Close/Last, Volume, Open, High, Low
01/31/2014, $15.76, 533793, $15.8, $15.84, $15.7
01/30/2014, $15.86, 694182, $16.04, $16.13, $15.85
01/29/2014, $16.23, 1387529, $16.01, $16.46, $15.96
01/28/2014, $16.16, 2799258, $15.7, $16.23, $15.48
01/27/2014, $15.55, 647701, $15.63, $15.67, $15.32
01/24/2014, $15.46, 2615216, $15.43, $15.84, $15.31
01/23/2014, $16.23, 6848680, $15.32, $16.3, $15.3
01/22/2014, $13.22, 1140021, $13.56, $13.62, $13.15
01/21/2014, $13.29, 914517, $13.32, $13.47, $13.19
01/17/2014, $13.59, 1125271, $13.81, $13.85, $13.53
01/16/2014, $13.71, 1895342, $14.19, $14.2599, $13.58
01/15/2014, $14.78, 664884, $14.6, $14.83, $14.5
01/14/2014, $14.58, 1424235, $14.51, $14.64, $14.29
01/13/2014, $13.925, 668992, $14.01, $14.07, $13.8799
01/10/2014, $13.82, 658485, $13.86, $13.915, $13.775
01/09/2014, $13.79, 444706, $13.79, $13.87, $13.6101
01/08/2014, $14.01, 983739, $14.19, $14.29, $13.9401
01/07/2014, $14.05, 760926, $14.04, $14.22, $13.96
01/06/2014, $13.59, 455238, $13.74, $13.8, $13.58
01/03/2014, $13.4, 252238, $13.45, $13.4799, $13.32
01/02/2014, $13.35, 431514, $13.51, $13.54, $13.12
12/31/2013, $13.69, 187980, $13.61, $13.8, $13.6
12/30/2013, $13.64, 276158, $13.78, $13.8, $13.63
12/27/2013, $13.595, 284004, $13.76, $13.8, $13.55
12/26/2013, $13.38, 219546, $13.38, $13.42, $13.28
12/24/2013, $13.28, 71460, $13.23, $13.34, $13.23
12/23/2013, $13.26, 209375, $13.35, $13.39, $13.15
12/20/2013, $13.27, 426035, $13.48, $13.5, $13.24
12/19/2013, $13.2, 314379, $13.22, $13.28, $13.11
12/18/2013, $12.99, 453790, $12.66, $13, $12.66
12/17/2013, $12.48, 347432, $12.53, $12.55, $12.33
12/16/2013, $12.59, 277593, $12.62, $12.68, $12.57
12/13/2013, $12.63, 236134, $12.64, $12.65, $12.5
12/12/2013, $12.76, 667313, $12.71, $12.82, $12.67
12/11/2013, $12.25, 868608, $12.31, $12.38, $12.22
12/10/2013, $12.32, 413508, $12.25, $12.39, $12.24
12/09/2013, $12.01, 532630, $12.05, $12.1, $11.92
12/06/2013, $12.05, 777960, $11.82, $12.07, $11.8
12/05/2013, $11.39, 555620, $11.65, $11.7, $11.365
12/04/2013, $11.44, 230071, $11.41, $11.51, $11.35
12/03/2013, $11.63, 354182, $11.5, $11.66, $11.45
12/02/2013, $11.48, 515729, $11.34, $11.65, $11.29
11/29/2013, $11.46, 568072, $11.46, $11.475, $11.41
11/27/2013, $11.48, 727946, $11.31, $11.5, $11.31
11/26/2013, $11.33, 412599, $11.25, $11.47, $11.23
11/25/2013, $11.19, 434602, $10.98, $11.235, $10.97
11/22/2013, $10.95, 304404, $11.05, $11.07, $10.88
11/21/2013, $11.13, 680977, $10.91, $11.189, $10.82
11/20/2013, $10.6, 194369, $10.66, $10.71, $10.56
11/19/2013, $10.57, 243185, $10.6, $10.67, $10.53
11/18/2013, $10.68, 293721, $10.71, $10.83, $10.68
11/15/2013, $10.725, 407830, $10.71, $10.8, $10.71
11/14/2013, $10.57, 233683, $10.58, $10.63, $10.51
11/13/2013, $10.5, 291741, $10.38, $10.53, $10.38
11/12/2013, $10.56, 862874, $10.55, $10.6, $10.45
11/11/2013, $10.45, 451525, $10.5, $10.61, $10.44
11/08/2013, $10.28, 458639, $10.16, $10.35, $10.14
11/07/2013, $10.2, 372313, $10.13, $10.27, $10.12
11/06/2013, $10.15, 232614, $10.25, $10.315, $10.14
11/05/2013, $10.21, 495172, $10.03, $10.31, $10.02
11/04/2013, $10.24, 204644, $10.25, $10.355, $10.22
11/01/2013, $10.31, 282963, $10.32, $10.32, $10.2
10/31/2013, $10.29, 244013, $10.15, $10.29, $10.1
10/30/2013, $10.15, 385045, $10.09, $10.19, $10.03
10/29/2013, $10.06, 519921, $10.04, $10.14, $9.96
10/28/2013, $10.08, 525175, $10.05, $10.115, $9.905
10/25/2013, $10.28, 512214, $10.36, $10.41, $10.17
10/24/2013, $10.37, 2760141, $10.26, $10.61, $10.0701
10/23/2013, $9.24, 856430, $9.46, $9.53, $9.16
10/22/2013, $9.41, 1783002, $8.98, $9.61, $8.93
10/21/2013, $8.94, 534217, $8.98, $9.07, $8.9
10/18/2013, $8.93, 618655, $8.9, $8.94, $8.76
10/17/2013, $8.86, 1460989, $9.15, $9.16, $8.79
10/16/2013, $9, 766758, $9.11, $9.15, $8.99
10/15/2013, $9.27, 235476, $9.27, $9.34, $9.231
10/14/2013, $9.45, 217067, $9.3, $9.45, $9.28
10/11/2013, $9.47, 311446, $9.31, $9.49, $9.302
10/10/2013, $9.28, 256813, $9.21, $9.35, $9.2
10/09/2013, $9.15, 241238, $9.14, $9.18, $9.03
10/08/2013, $9.215, 280500, $9.2, $9.27, $9.18
10/07/2013, $9.13, 162069, $9.11, $9.14, $9.07
10/04/2013, $9.2, 311576, $9.07, $9.21, $9.04
10/03/2013, $9.03, 527694, $9.04, $9.08, $8.9
10/02/2013, $8.89, 338947, $8.85, $8.95, $8.85
10/01/2013, $8.75, 149066, $8.75, $8.81, $8.72
09/30/2013, $8.85, 533021, $8.82, $8.89, $8.79
09/27/2013, $8.76, 381827, $8.96, $8.98, $8.68
09/26/2013, $8.97, 844999, $8.73, $8.98, $8.72
09/25/2013, $8.45, 158469, $8.41, $8.5, $8.4
09/24/2013, $8.3, 184582, $8.32, $8.35, $8.24
09/23/2013, $8.29, 151984, $8.41, $8.41, $8.28
09/20/2013, $8.41, 207419, $8.42, $8.46, $8.39
09/19/2013, $8.45, 219177, $8.51, $8.52, $8.4
09/18/2013, $8.515, 271627, $8.45, $8.57, $8.34
09/17/2013, $8.36, 187327, $8.39, $8.42, $8.31
09/16/2013, $8.41, 238696, $8.46, $8.49, $8.4
09/13/2013, $8.41, 285700, $8.4, $8.44, $8.35
09/12/2013, $8.41, 301214, $8.47, $8.55, $8.4
09/11/2013, $8.54, 512062, $8.54, $8.58, $8.4
09/10/2013, $8.485, 584063, $8.49, $8.53, $8.45
09/09/2013, $8.32, 572181, $8.15, $8.34, $8.11
09/06/2013, $8.09, 405173, $8.05, $8.095, $7.97
09/05/2013, $7.99, 542206, $8.02, $8.04, $7.89
09/04/2013, $7.84, 779183, $8.02, $8.02, $7.77
09/03/2013, $7.82, 551651, $7.75, $7.84, $7.7
08/30/2013, $7.31, 321211, $7.32, $7.34, $7.25
08/29/2013, $7.29, 393893, $7.4, $7.41, $7.29
08/28/2013, $7.41, 199197, $7.48, $7.56, $7.41
08/27/2013, $7.52, 355478, $7.62, $7.64, $7.51
08/26/2013, $7.67, 524095, $7.77, $7.83, $7.65
08/23/2013, $7.48, 435076, $7.44, $7.5, $7.3701
08/22/2013, $7.27, 243267, $7.26, $7.3, $7.24
08/21/2013, $7.25, 292511, $7.21, $7.26, $7.2
08/20/2013, $7.26, 592179, $7.2, $7.315, $7.18
08/19/2013, $7.18, 414519, $7.19, $7.24, $7.18
08/16/2013, $7.17, 261667, $7.23, $7.24, $7.17
08/15/2013, $7.21, 536818, $7.28, $7.2801, $7.1501
08/14/2013, $7.31, 371961, $7.33, $7.38, $7.285
08/13/2013, $7.35, 320045, $7.38, $7.38, $7.32
08/12/2013, $7.42, 386121, $7.41, $7.51, $7.4
08/09/2013, $7.39, 966290, $7.37, $7.46, $7.37
08/08/2013, $7.33, 494118, $7.25, $7.33, $7.25
08/07/2013, $7.24, 311484, $7.21, $7.25, $7.17
08/06/2013, $7.23, 531418, $7.28, $7.3, $7.19
08/05/2013, $7.17, 307583, $7.1, $7.17, $7.07
08/02/2013, $7.08, 345493, $7.09, $7.14, $7.0501
08/01/2013, $7.08, 689755, $7.1, $7.14, $6.96
07/31/2013, $7.04, 411389, $7.15, $7.17, $7.005
07/30/2013, $7.16, 300692, $7.23, $7.23, $7.12
07/29/2013, $7.23, 633588, $7.11, $7.25, $7.09
07/26/2013, $7.03, 602986, $7.1, $7.12, $7
07/25/2013, $7.15, 2928297, $7.34, $7.34, $7.09
07/24/2013, $6.47, 370825, $6.57, $6.58, $6.46
07/23/2013, $6.59, 213644, $6.68, $6.7, $6.58
07/22/2013, $6.7, 363636, $6.66, $6.73, $6.66
07/19/2013, $6.62, 588431, $6.7, $6.72, $6.62
07/18/2013, $6.74, 345669, $6.75, $6.785, $6.73
07/17/2013, $6.77, 343063, $6.81, $6.83, $6.735
07/16/2013, $6.83, 444557, $6.7, $6.83, $6.68
07/15/2013, $6.71, 138746, $6.62, $6.72, $6.62
07/12/2013, $6.7, 199804, $6.67, $6.72, $6.62
07/11/2013, $6.71, 2229409, $6.66, $6.73, $6.62
07/10/2013, $6.57, 175360, $6.54, $6.62, $6.53
07/09/2013, $6.55, 268114, $6.68, $6.68, $6.54
07/08/2013, $6.75, 113312, $6.83, $6.85, $6.75
07/05/2013, $6.86, 93862, $6.87, $6.91, $6.85
07/03/2013, $6.87, 132395, $6.94, $6.95, $6.85
07/02/2013, $6.97, 242577, $6.95, $7.04, $6.95
07/01/2013, $6.96, 520568, $6.97, $7.03, $6.93
06/28/2013, $7.05, 1370392, $6.77, $7.1, $6.77
06/27/2013, $6.75, 575702, $6.72, $6.815, $6.66
06/26/2013, $6.76, 158685, $6.8, $6.8, $6.72
06/25/2013, $6.8, 372738, $6.68, $6.855, $6.68
06/24/2013, $6.82, 458058, $6.77, $6.86, $6.72
06/21/2013, $6.84, 433021, $6.84, $6.91, $6.81
06/20/2013, $6.81, 180568, $6.8, $6.87, $6.75
06/19/2013, $6.85, 144494, $6.89, $6.94, $6.81
06/18/2013, $6.9, 411656, $6.89, $6.929, $6.86
06/17/2013, $6.94, 144108, $6.97, $7.02, $6.92
06/14/2013, $6.88, 197887, $6.85, $6.93, $6.84
06/13/2013, $6.93, 126659, $6.83, $6.93, $6.81
06/12/2013, $6.85, 173191, $6.93, $6.95, $6.835
06/11/2013, $6.99, 143729, $7.02, $7.06, $6.97
06/10/2013, $7.17, 189962, $7.12, $7.19, $7.12
06/07/2013, $7.1, 192261, $7.13, $7.159, $7.068
06/06/2013, $7.06, 316812, $7.01, $7.07, $6.96
06/05/2013, $6.96, 243416, $7.02, $7.05, $6.9
06/04/2013, $7.01, 326569, $7.07, $7.12, $6.97
06/03/2013, $7.06, 259998, $6.97, $7.07, $6.95
05/31/2013, $6.91, 333883, $7.02, $7.07, $6.9
05/30/2013, $6.99, 530364, $6.9, $7.01, $6.87
05/29/2013, $6.79, 822307, $6.52, $6.8, $6.49
05/28/2013, $6.38, 941645, $6.61, $6.63, $6.38
05/24/2013, $6.56, 367085, $6.64, $6.68, $6.5
05/23/2013, $6.84, 800422, $6.8, $6.93, $6.78
05/22/2013, $6.54, 407754, $6.61, $6.65, $6.52
05/21/2013, $6.65, 237795, $6.66, $6.7, $6.62
05/20/2013, $6.68, 203810, $6.65, $6.72, $6.65
05/17/2013, $6.63, 397522, $6.51, $6.66, $6.5
05/16/2013, $6.61, 585691, $6.54, $6.69, $6.53
05/15/2013, $6.6, 246698, $6.52, $6.6, $6.52
05/14/2013, $6.56, 344963, $6.54, $6.57, $6.51
05/13/2013, $6.57, 212959, $6.57, $6.61, $6.54
05/10/2013, $6.56, 324771, $6.46, $6.57, $6.4
05/09/2013, $6.55, 147516, $6.56, $6.65, $6.41
05/08/2013, $6.58, 136616, $6.55, $6.6, $6.53
05/07/2013, $6.49, 184946, $6.51, $6.52, $6.441
05/06/2013, $6.55, 319089, $6.46, $6.56, $6.4501
05/03/2013, $6.55, 500175, $6.3, $6.58, $6.28
05/02/2013, $6.37, 206658, $6.27, $6.38, $6.26
05/01/2013, $6.36, 296826, $6.33, $6.38, $6.33
04/30/2013, $6.35, 344009, $6.37, $6.38, $6.3044
04/29/2013, $6.28, 304883, $6.31, $6.34, $6.26
04/26/2013, $6.25, 743203, $6.39, $6.41, $6.24
04/25/2013, $6.6, 701985, $6.65, $6.74, $6.57
04/24/2013, $7.08, 297825, $7.14, $7.19, $7.08
04/23/2013, $7.12, 431861, $7.17, $7.18, $7.08
04/22/2013, $7.12, 501603, $7.18, $7.2, $7.07
04/19/2013, $7.16, 553480, $7.19, $7.215, $7.13
04/18/2013, $7.11, 780035, $7.18, $7.21, $7.07
04/17/2013, $7.09, 1333293, $7.26, $7.26, $7.03
04/16/2013, $7.27, 620526, $7.19, $7.37, $7.18
04/15/2013, $7.01, 188970, $7.02, $7.14, $7
04/12/2013, $7.1, 263248, $7.04, $7.15, $7.01
04/11/2013, $6.995, 573500, $6.97, $7.07, $6.95
04/10/2013, $7.09, 130598, $7.05, $7.09, $7.02
04/09/2013, $7.04, 130138, $6.95, $7.05, $6.93
04/08/2013, $6.91, 109696, $6.96, $6.99, $6.9
04/05/2013, $6.95, 265139, $6.93, $7.028, $6.92
04/04/2013, $6.95, 270092, $6.86, $6.97, $6.86
04/03/2013, $6.89, 494288, $6.89, $6.95, $6.87
04/02/2013, $6.96, 829748, $6.84, $6.96, $6.84
04/01/2013, $6.88, 281902, $6.89, $6.97, $6.84
03/28/2013, $6.97, 411049, $6.66, $6.98, $6.66
03/27/2013, $6.6, 318523, $6.69, $6.7, $6.53
03/26/2013, $6.77, 421965, $6.71, $6.78, $6.71
03/25/2013, $6.7, 294636, $6.7, $6.7399, $6.65
03/22/2013, $6.78, 89888, $6.83, $6.87, $6.755
03/21/2013, $6.83, 257242, $6.79, $6.87, $6.78
03/20/2013, $6.91, 376531, $6.77, $6.93, $6.75
03/19/2013, $6.78, 105242, $6.78, $6.79, $6.71
03/18/2013, $6.81, 336944, $6.7, $6.85, $6.7
03/15/2013, $6.79, 137566, $6.81, $6.88, $6.76
03/14/2013, $6.75, 98720, $6.76, $6.81, $6.74
03/13/2013, $6.735, 352049, $6.79, $6.83, $6.67
03/12/2013, $6.98, 496151, $6.87, $6.98, $6.84
03/11/2013, $6.86, 437231, $6.77, $6.88, $6.76
03/08/2013, $6.85, 328564, $6.72, $6.86, $6.7
03/07/2013, $6.77, 264340, $6.75, $6.81, $6.74
03/06/2013, $6.74, 173522, $6.74, $6.8, $6.69
03/05/2013, $6.83, 384965, $6.74, $6.845, $6.73
03/04/2013, $6.75, 534096, $6.67, $6.76, $6.6
03/01/2013, $6.8, 128062, $6.82, $6.84, $6.77
02/28/2013, $6.76, 363802, $6.85, $6.86, $6.76
02/27/2013, $6.93, 345250, $6.75, $6.94, $6.75
02/26/2013, $6.9, 1605744, $6.92, $6.9375, $6.8
02/25/2013, $6.92, 763078, $7, $7.04, $6.91
02/22/2013, $6.93, 173342, $6.9, $6.94, $6.9
02/21/2013, $6.87, 452263, $6.86, $6.87, $6.77
02/20/2013, $7.08, 328677, $7.22, $7.22, $7.06
02/19/2013, $7.28, 471726, $7.29, $7.33, $7.245
02/15/2013, $7.32, 458772, $7.21, $7.34, $7.16
02/14/2013, $7.23, 376584, $7, $7.27, $7
02/13/2013, $7.01, 500014, $6.97, $7.02, $6.955
02/12/2013, $6.84, 170421, $6.84, $6.85, $6.81
02/11/2013, $6.84, 306468, $6.8, $6.85, $6.77
02/08/2013, $6.81, 212633, $6.78, $6.83, $6.75
02/07/2013, $6.81, 658219, $6.8, $6.822, $6.75
02/06/2013, $6.86, 261347, $6.85, $6.94, $6.85
02/05/2013, $6.85, 1135189, $6.77, $6.89, $6.75
02/04/2013, $6.82, 803654, $6.82, $6.84, $6.75
02/01/2013, $6.82, 879863, $6.8, $6.8536, $6.8
01/31/2013, $6.64, 649659, $6.75, $6.79, $6.635
01/30/2013, $6.82, 737663, $6.72, $6.88, $6.72
01/29/2013, $6.83, 806383, $6.86, $6.87, $6.8
01/28/2013, $6.86, 835987, $6.87, $6.88, $6.82
01/25/2013, $6.96, 861047, $6.96, $6.99, $6.93
01/24/2013, $6.99, 2265337, $6.95, $7.05, $6.82
01/23/2013, $7.61, 1154827, $7.79, $7.84, $7.49
01/22/2013, $7.26, 630601, $7.25, $7.3, $7.22
01/18/2013, $7.24, 419476, $7.29, $7.3164, $7.205
01/17/2013, $7.26, 534230, $7.29, $7.34, $7.25
01/16/2013, $7.18, 785243, $7.33, $7.33, $7.17
01/15/2013, $7.44, 749586, $7.52, $7.55, $7.37
01/14/2013, $7.8, 402990, $7.85, $7.9, $7.78
01/11/2013, $7.63, 224410, $7.63, $7.64, $7.6
01/10/2013, $7.64, 180236, $7.53, $7.7, $7.49
01/09/2013, $7.57, 193065, $7.47, $7.58, $7.42
01/08/2013, $7.55, 186914, $7.66, $7.66, $7.51
01/07/2013, $7.73, 195500, $7.74, $7.79, $7.69
01/04/2013, $7.8302, 271182, $7.89, $7.92, $7.78
01/03/2013, $7.65, 426446, $7.63, $7.72, $7.62
01/02/2013, $7.56, 486158, $7.73, $7.79, $7.475
12/31/2012, $7.54, 261876, $7.52, $7.6, $7.52
12/28/2012, $7.52, 284498, $7.66, $7.66, $7.52
12/27/2012, $7.72, 356555, $7.76, $7.8, $7.67
12/26/2012, $7.72, 452745, $7.75, $7.8, $7.66
12/24/2012, $7.75, 141327, $7.71, $7.77, $7.64
12/21/2012, $7.72, 398391, $7.69, $7.75, $7.6
12/20/2012, $7.86, 233256, $7.84, $7.87, $7.79
12/19/2012, $7.81, 249556, $7.79, $7.85, $7.7701
12/18/2012, $7.7899, 213821, $7.76, $7.8, $7.75
12/17/2012, $7.73, 319794, $7.74, $7.77, $7.67
12/14/2012, $7.67, 275064, $7.69, $7.75, $7.63
12/13/2012, $7.68, 289941, $7.71, $7.79, $7.64
12/12/2012, $7.56, 294168, $7.67, $7.67, $7.54
12/11/2012, $7.62, 557470, $7.56, $7.68, $7.55
12/10/2012, $7.55, 464276, $7.52, $7.565, $7.52
12/07/2012, $7.52, 476778, $7.46, $7.6, $7.46
12/06/2012, $7.39, 334601, $7.38, $7.47, $7.31
12/05/2012, $7.17, 157485, $7.13, $7.2, $7.12
12/04/2012, $7.04, 214568, $7.04, $7.07, $7
12/03/2012, $7.08, 209121, $7.12, $7.15, $7.07
11/30/2012, $7.1, 360028, $7, $7.1, $7
11/29/2012, $7.03, 292525, $7.03, $7.08, $7
11/28/2012, $6.87, 443309, $6.77, $6.87, $6.72
11/27/2012, $6.96, 346910, $7.04, $7.05, $6.95
11/26/2012, $7.05, 234550, $7.03, $7.07, $7
11/23/2012, $7.02, 153570, $6.95, $7.02, $6.88
11/21/2012, $6.76, 317269, $6.76, $6.79, $6.68
11/20/2012, $6.66, 342312, $6.78, $6.78, $6.63
11/19/2012, $6.84, 447680, $6.87, $6.92, $6.79
11/16/2012, $6.78, 330087, $6.71, $6.78, $6.63
11/15/2012, $6.6898, 220277, $6.63, $6.71, $6.59
11/14/2012, $6.63, 426508, $6.82, $6.83, $6.62
11/13/2012, $6.83, 508863, $6.86, $6.98, $6.79
11/12/2012, $7.01, 230679, $6.98, $7.02, $6.93
11/09/2012, $7.03, 264427, $6.98, $7.09, $6.95
11/08/2012, $7.02, 265501, $7.06, $7.08, $6.99
11/07/2012, $7.1, 218741, $7.15, $7.16, $7.05
11/06/2012, $7.11, 246825, $7.1, $7.12, $7.07
11/05/2012, $7.13, 241421, $7.12, $7.1717, $7.1
11/02/2012, $7.13, 1343098, $7.25, $7.25, $7.085
11/01/2012, $7.42, 749234, $7.24, $7.48, $7.17
10/31/2012, $7.17, 542852, $7.47, $7.47, $7.11
10/26/2012, $7.53, 2193593, $7.53, $7.64, $7.4
10/25/2012, $7.14, 4659622, $8.02, $8.06, $7.13
10/24/2012, $8.76, 894043, $8.53, $8.9, $8.53
10/23/2012, $8.45, 401106, $8.57, $8.594, $8.44
10/22/2012, $8.77, 326479, $8.71, $8.865, $8.71
10/19/2012, $8.62, 456162, $8.86, $8.86, $8.5
10/18/2012, $8.82, 380049, $8.82, $8.93, $8.755
10/17/2012, $8.79, 826506, $8.99, $8.99, $8.75
10/16/2012, $8.89, 564962, $8.81, $8.89, $8.76
10/15/2012, $8.72, 491311, $8.69, $8.78, $8.69
10/12/2012, $8.6001, 251667, $8.81, $8.84, $8.56
10/11/2012, $8.73, 650874, $8.79, $8.84, $8.69
10/10/2012, $8.92, 266011, $9.07, $9.11, $8.915
10/09/2012, $9.23, 263092, $9.33, $9.33, $9.16
10/08/2012, $9.35, 323917, $9.26, $9.38, $9.21
10/05/2012, $9.38, 477099, $9.31, $9.41, $9.25
10/04/2012, $9.38, 672150, $9.25, $9.45, $9.19
10/03/2012, $9.235, 654926, $9.26, $9.29, $9.17
10/02/2012, $9.28, 451904, $9.47, $9.52, $9.24
10/01/2012, $9.24, 608515, $9.23, $9.39, $9.19
09/28/2012, $9.12, 1071214, $9.28, $9.32, $9.06
09/27/2012, $8.87, 2004605, $8.85, $8.96, $8.79
09/26/2012, $8.37, 487087, $8.56, $8.56, $8.34
09/25/2012, $8.62, 644743, $8.78, $8.86, $8.6
09/24/2012, $8.8, 358142, $9.01, $9.01, $8.78
09/21/2012, $9.1, 925069, $9.32, $9.37, $9.06
09/20/2012, $9.07, 550057, $9.2, $9.22, $9.02
09/19/2012, $9.28, 1149617, $9.2, $9.41, $9.17
09/18/2012, $9.33, 725782, $9.39, $9.42, $9.26
09/17/2012, $9.32, 440367, $9.46, $9.52, $9.25
09/14/2012, $9.53, 902812, $9.7, $9.81, $9.53
09/13/2012, $9.29, 914206, $9.27, $9.34, $9.085
09/12/2012, $10.09, 1332167, $10.26, $10.29, $9.93
09/11/2012, $10.11, 1186874, $9.97, $10.22, $9.88
09/10/2012, $9.66, 378905, $9.6, $9.72, $9.57
09/07/2012, $9.59, 674293, $9.57, $9.69, $9.53
09/06/2012, $9.42, 685695, $9.3, $9.47, $9.3
09/05/2012, $9.24, 442743, $9.41, $9.41, $9.2
09/04/2012, $9.44, 687479, $9.33, $9.51, $9.33
08/31/2012, $9.23, 230953, $9.32, $9.425, $9.22
08/30/2012, $9.25, 544246, $9.29, $9.39, $9.2
08/29/2012, $9.33, 433952, $9.47, $9.5, $9.23
08/28/2012, $9.41, 993640, $9.23, $9.47, $9.22
08/27/2012, $9.24, 557877, $9.43, $9.43, $9.21
08/24/2012, $9.59, 838169, $9.5, $9.59, $9.3
08/23/2012, $9.31, 1697885, $9.28, $9.38, $9.19
08/22/2012, $8.7, 919494, $8.69, $8.8, $8.65
08/21/2012, $8.63, 992937, $8.72, $8.74, $8.55
08/20/2012, $8.77, 425055, $8.74, $8.78, $8.655
08/17/2012, $8.89, 896984, $8.83, $9, $8.77
08/16/2012, $8.73, 392277, $8.57, $8.78, $8.54
08/15/2012, $8.61, 282263, $8.54, $8.61, $8.525
08/14/2012, $8.58, 745026, $8.72, $8.75, $8.48
08/13/2012, $8.7, 612096, $8.66, $8.76, $8.58
08/10/2012, $8.77, 442194, $8.65, $8.8, $8.63
08/09/2012, $8.76, 1070102, $8.49, $8.79, $8.49
08/08/2012, $8.41, 1639811, $8.35, $8.49, $8.32
08/07/2012, $8.22, 1479126, $8.35, $8.37, $8.15
08/06/2012, $8.25, 1723183, $8.26, $8.31, $8.2
08/03/2012, $8.18, 2245193, $8.3, $8.37, $8.055
08/02/2012, $8.39, 1612743, $8.7, $8.75, $8.38
08/01/2012, $8.69, 898363, $8.79, $8.84, $8.63
07/31/2012, $8.76, 1139477, $8.98, $8.99, $8.61
07/30/2012, $8.93, 571330, $8.77, $8.94, $8.77
07/27/2012, $8.78, 1458040, $8.46, $8.81, $8.43
07/26/2012, $8.76, 2537730, $8.57, $9.37, $8.55
07/25/2012, $8.96, 1717939, $9.18, $9.21, $8.78
07/24/2012, $8.99, 1422725, $8.87, $9.05, $8.82
07/23/2012, $9.06, 1041918, $9.33, $9.33, $8.89
07/20/2012, $9.32, 614028, $9.48, $9.52, $9.3
07/19/2012, $9.79, 666173, $9.87, $9.93, $9.765
07/18/2012, $9.69, 678181, $9.27, $9.73, $9.24
07/17/2012, $9.42, 626433, $9.56, $9.56, $9.28
07/16/2012, $9.5, 644093, $9.52, $9.57, $9.44
07/13/2012, $9.48, 817633, $9.54, $9.67, $9.455
07/12/2012, $9.72, 984408, $9.82, $9.87, $9.62
07/11/2012, $9.84, 741328, $9.89, $9.97, $9.76
07/10/2012, $10.15, 786385, $10.42, $10.43, $10.12
07/09/2012, $10.53, 1419732, $9.96, $10.64, $9.87
07/06/2012, $10.1, 254671, $10.25, $10.295, $10.04
07/05/2012, $10.44, 461419, $10.36, $10.53, $10.31
07/03/2012, $10.86, 91574, $10.79, $10.86, $10.71
07/02/2012, $10.83, 233234, $10.7, $10.86, $10.68
06/29/2012, $10.67, 448678, $10.68, $10.78, $10.59
06/28/2012, $10.3, 834031, $10.48, $10.56, $10.14
06/27/2012, $10.6, 420722, $10.47, $10.68, $10.43
06/26/2012, $10.46, 526763, $10.44, $10.51, $10.38
06/25/2012, $10.28, 522354, $10.47, $10.47, $10.21
06/22/2012, $10.59, 212572, $10.57, $10.63, $10.485
06/21/2012, $10.48, 339273, $10.67, $10.79, $10.43
06/20/2012, $10.74, 880254, $10.53, $10.75, $10.5
06/19/2012, $10.36, 422245, $10.31, $10.46, $10.22
06/18/2012, $10.33, 418145, $10.21, $10.43, $10.15
06/15/2012, $10.39, 589133, $10.24, $10.51, $10.19
06/14/2012, $10.09, 571348, $9.85, $10.16, $9.8103
06/13/2012, $9.78, 994980, $9.7, $10, $9.63
06/12/2012, $9.93, 807680, $9.95, $10.05, $9.8
06/11/2012, $9.79, 640469, $10.32, $10.32, $9.79
06/08/2012, $10.28, 447936, $10.22, $10.36, $10.15
06/07/2012, $10.2, 640434, $10.35, $10.39, $10.15
06/06/2012, $10.05, 556372, $9.96, $10.1399, $9.92
06/05/2012, $9.75, 1014715, $9.58, $9.75, $9.54
06/04/2012, $9.69, 1256628, $9.83, $9.83, $9.57
06/01/2012, $9.9, 1579553, $10.05, $10.15, $9.82
05/31/2012, $10.23, 658251, $10.18, $10.26, $10.08
05/30/2012, $10.34, 1610811, $10.64, $10.67, $10.2
05/29/2012, $10.77, 845418, $10.71, $10.945, $10.68
05/25/2012, $10.62, 724607, $10.43, $10.7, $10.4
05/24/2012, $10.56, 1194023, $10.78, $10.78, $10.43
05/23/2012, $10.79, 2182455, $10.81, $10.85, $10.62
05/22/2012, $11.07, 1315665, $11.36, $11.47, $11
05/21/2012, $11.22, 1633078, $11.04, $11.37, $11.01
05/18/2012, $10.65, 1282412, $10.95, $11.04, $10.6
05/17/2012, $10.49, 2667657, $10.47, $10.6301, $10.32
05/16/2012, $10.5, 1546954, $10.26, $10.84, $10.23
05/15/2012, $9.87, 418443, $9.83, $10, $9.79
05/14/2012, $9.89, 375142, $9.88, $9.98, $9.83
05/11/2012, $10.02, 417421, $10.02, $10.17, $9.97
05/10/2012, $10.18, 508767, $10.21, $10.26, $10.03
05/09/2012, $10.13, 1316635, $9.76, $10.155, $9.73
05/08/2012, $10, 995712, $9.94, $10.05, $9.9
05/07/2012, $9.92, 758655, $9.8, $10.02, $9.8
05/04/2012, $9.85, 1020671, $9.93, $9.98, $9.83
05/03/2012, $9.99, 763498, $9.9, $10.02, $9.86
05/02/2012, $9.78, 959012, $9.85, $9.97, $9.68
05/01/2012, $10.17, 681238, $10.08, $10.27, $10.08
04/30/2012, $10.15, 1698565, $10.3, $10.37, $10.06
04/27/2012, $10.14, 4351125, $9.65, $10.55, $9.64
04/26/2012, $9.46, 6982333, $8.9, $9.84, $8.9
04/25/2012, $7.79, 1023328, $7.73, $7.83, $7.66
04/24/2012, $7.77, 923209, $7.57, $7.82, $7.56
04/23/2012, $7.71, 741566, $7.64, $7.72, $7.59
04/20/2012, $7.91, 699080, $7.9, $7.96, $7.86
04/19/2012, $8.05, 687676, $8.01, $8.07, $7.94
