Date, Close/Last, Volume, Open, High, Low
01/23/2014, $29.93, 477328, $29.99, $29.99, $29.51
01/22/2014, $30.27, 419290, $29.84, $30.36, $29.67
01/21/2014, $29.9, 314090, $29.26, $29.92, $29.26
01/17/2014, $29.08, 243646, $28.83, $29.3, $28.79
01/16/2014, $28.92, 220117, $29.19, $29.22, $28.82
01/15/2014, $29.33, 272870, $29.06, $29.75, $29.06
01/14/2014, $28.99, 231686, $29.04, $29.16, $28.75
01/13/2014, $28.99, 307354, $29.33, $29.37, $28.7
01/10/2014, $29.42, 236207, $29.42, $29.79, $28.97
01/09/2014, $29.5, 203900, $29.59, $29.79, $29.35
01/08/2014, $29.55, 255673, $29.55, $29.68, $29.36
01/07/2014, $29.51, 254094, $29.37, $29.81, $29.34
01/06/2014, $29.3, 326012, $29.62, $29.81, $29.28
01/03/2014, $29.57, 323111, $29.41, $29.69, $29.28
01/02/2014, $29.47, 514791, $29.74, $29.8, $29.25
12/31/2013, $29.79, 228403, $29.88, $30.17, $29.72
12/30/2013, $29.83, 270461, $30.03, $30.17, $29.78
12/27/2013, $30.13, 255344, $30.61, $30.72, $29.98
12/26/2013, $30.51, 256971, $30.64, $30.83, $30.26
12/24/2013, $30.49, 104628, $30.87, $30.87, $30.49
12/23/2013, $30.87, 466024, $29.93, $30.88, $29.93
12/20/2013, $29.84, 1359946, $29.35, $30, $29.18
12/19/2013, $29.28, 296939, $29.35, $29.6, $29.2001
12/18/2013, $29.4, 337232, $28.9, $29.43, $28.63
12/17/2013, $28.95, 247253, $29.39, $29.45, $28.8
12/16/2013, $29.32, 237330, $28.81, $29.44, $28.81
12/13/2013, $28.72, 222330, $28.77, $28.91, $28.45
12/12/2013, $28.77, 364016, $28.6, $28.94, $28.54
12/11/2013, $28.59, 338334, $28.91, $29, $28.55
12/10/2013, $28.92, 239978, $29.29, $29.4799, $28.78
12/09/2013, $29.44, 288034, $29.55, $29.79, $29.2
12/06/2013, $29.57, 239569, $29.45, $29.88, $29.38
12/05/2013, $29.29, 174431, $29.01, $29.31, $28.91
12/04/2013, $29.09, 281920, $29.07, $29.54, $28.81
12/03/2013, $29.15, 337569, $29.33, $29.58, $28.9
12/02/2013, $29.45, 434018, $29.98, $30.19, $29.4
11/29/2013, $29.96, 182859, $29.93, $30.07, $29.645
11/27/2013, $29.79, 355698, $29.58, $29.98, $29.482
11/26/2013, $29.49, 230963, $29.27, $29.58, $29.19
11/25/2013, $29.32, 190655, $29.09, $29.51, $29.07
11/22/2013, $29.07, 270099, $28.84, $29.22, $28.49
11/21/2013, $28.77, 269093, $28.15, $28.857, $28.15
11/20/2013, $28.04, 207721, $28.02, $28.12, $27.76
11/19/2013, $27.97, 218404, $27.94, $28.28, $27.714
11/18/2013, $27.96, 273776, $28.05, $28.4, $27.73
11/15/2013, $28.03, 233311, $28.12, $28.26, $27.71
11/14/2013, $28.17, 230679, $28.28, $28.35, $27.9
11/13/2013, $28.35, 175908, $28.03, $28.39, $27.7794
11/12/2013, $28.17, 150293, $28.26, $28.38, $27.92
11/11/2013, $28.35, 311968, $28.72, $28.8799, $28.21
11/08/2013, $28.68, 400435, $27.63, $28.8, $27.63
11/07/2013, $27.66, 315014, $28, $28.09, $27.64
11/06/2013, $27.97, 206048, $28, $28.08, $27.87
11/05/2013, $27.89, 240017, $27.61, $28.02, $27.564
11/04/2013, $27.76, 384785, $27.85, $27.85, $27.52
11/01/2013, $27.72, 622166, $27.56, $27.9, $27.3
10/31/2013, $27.61, 321191, $27.72, $27.98, $27.51
10/30/2013, $27.79, 377944, $28.31, $28.51, $27.74
10/29/2013, $28.25, 286324, $28.09, $28.3778, $27.7
10/28/2013, $28.09, 359631, $27.47, $28.15, $27.28
10/25/2013, $27.82, 428299, $27.59, $27.98, $27.48
10/24/2013, $27.27, 364322, $26.91, $27.31, $26.8
10/23/2013, $26.96, 351346, $26.75, $26.98, $26.67
10/22/2013, $26.94, 297244, $26.61, $26.97, $26.43
10/21/2013, $26.65, 205081, $26.64, $26.86, $26.4701
10/18/2013, $26.66, 344075, $26.6, $26.74, $26.19
10/17/2013, $26.36, 438337, $26.1, $26.36, $25.89
10/16/2013, $26.11, 552682, $25.73, $26.35, $25.66
10/15/2013, $25.62, 326749, $25.73, $25.99, $25.6
10/14/2013, $25.74, 311311, $25.39, $25.825, $25.05
10/11/2013, $25.51, 351811, $24.73, $25.52, $24.55
10/10/2013, $24.86, 221876, $24.54, $24.92, $24.54
10/09/2013, $24.29, 298234, $24.43, $24.52, $24.22
10/08/2013, $24.3, 383025, $24.26, $24.31, $24.133
10/07/2013, $24.23, 274245, $24.42, $24.61, $24.21
10/04/2013, $24.58, 241271, $24.38, $24.74, $24.37
10/03/2013, $24.51, 242666, $24.65, $24.768, $24.37
10/02/2013, $24.67, 277682, $24.93, $24.98, $24.64
10/01/2013, $25.12, 409665, $24.74, $25.12, $24.51
09/30/2013, $24.68, 396102, $24.27, $24.778, $24.2001
09/27/2013, $24.49, 241975, $24.22, $24.65, $24.22
09/26/2013, $24.3, 270020, $24.32, $24.5, $23.83
09/25/2013, $24.28, 312413, $24.29, $24.53, $24.015
09/24/2013, $24.22, 365047, $23.92, $24.3868, $23.86
09/23/2013, $23.92, 576816, $23.97, $24.1, $23.4
09/20/2013, $24.079, 1449754, $23.83, $24.41, $23.8093
09/19/2013, $23.82, 262119, $24.24, $24.4172, $23.47
09/18/2013, $24.18, 352766, $24.35, $24.57, $24.05
09/17/2013, $24.4, 223530, $24.19, $24.4, $23.985
09/16/2013, $24.19, 308342, $24.36, $24.4, $24
09/13/2013, $24.08, 212644, $23.97, $24.105, $23.69
09/12/2013, $23.89, 195105, $24.06, $24.19, $23.81
09/11/2013, $24.07, 264475, $24.15, $24.2, $23.81
09/10/2013, $24.23, 262947, $24.18, $24.28, $24.05
09/09/2013, $24.11, 394314, $24.01, $24.15, $23.73
09/06/2013, $23.96, 371809, $24.11, $24.11, $23.54
09/05/2013, $24.02, 300505, $23.82, $24.05, $23.71
09/04/2013, $23.8, 182920, $23.8, $24.02, $23.65
09/03/2013, $23.78, 289718, $23.85, $24.34, $23.585
08/30/2013, $23.625, 360306, $23.97, $24.1, $23.57
08/29/2013, $24, 242362, $23.71, $24.105, $23.63
08/28/2013, $23.75, 304116, $23.48, $23.86, $23.35
08/27/2013, $23.42, 337448, $24.14, $24.14, $23.31
08/26/2013, $24.41, 166898, $24.51, $24.56, $24.31
08/23/2013, $24.53, 203979, $24.5, $24.53, $24.21
08/22/2013, $24.515, 146207, $24.26, $24.69, $24.26
08/21/2013, $24.16, 156825, $24.18, $24.49, $24.01
08/20/2013, $24.33, 232178, $24.1, $24.45, $24.1
08/19/2013, $24.08, 220095, $24.2, $24.36, $24.03
08/16/2013, $24.22, 260361, $24.07, $24.58, $24.07
08/15/2013, $24.21, 206700, $24.29, $24.54, $24.14
08/14/2013, $24.55, 335467, $24.52, $24.715, $24.38
08/13/2013, $24.5, 279671, $24.31, $24.53, $24.02
08/12/2013, $24.25, 209711, $24.14, $24.41, $24.08
08/09/2013, $24.27, 233527, $24.43, $24.65, $24.26
08/08/2013, $24.46, 160639, $24.6, $24.76, $24.3016
08/07/2013, $24.45, 283473, $24.63, $24.845, $24.16
08/06/2013, $24.78, 192993, $25, $25.05, $24.59
08/05/2013, $25.05, 267119, $24.86, $25.17, $24.75
08/02/2013, $24.84, 267442, $24.64, $24.94, $24.43
08/01/2013, $24.82, 379783, $24.54, $24.92, $24.17
07/31/2013, $24.34, 355691, $24.34, $24.98, $24.34
07/30/2013, $24.32, 436705, $24.3, $24.68, $24.18
07/29/2013, $24.13, 466973, $24.21, $24.4, $23.79
07/26/2013, $23.72, 451316, $23.57, $24.09, $23.44
07/25/2013, $23.8, 355310, $23.87, $24.0504, $23.55
07/24/2013, $23.99, 443133, $23.78, $24.18, $23.66
07/23/2013, $23.73, 370037, $23.72, $23.99, $23.34
07/22/2013, $23.58, 339561, $23.46, $23.83, $23.3125
07/19/2013, $23.59, 487868, $23.54, $23.65, $23.48
07/18/2013, $23.65, 389804, $23.39, $23.84, $23.215
07/17/2013, $23.26, 291894, $23.28, $23.55, $23.14
07/16/2013, $23.21, 485222, $23.39, $23.4, $22.8
07/15/2013, $23.4, 320278, $23.02, $23.42, $22.85
07/12/2013, $22.94, 493579, $22.52, $23, $22.52
07/11/2013, $22.59, 585541, $23.31, $23.5, $22.54
07/10/2013, $23.07, 566453, $23.25, $23.39, $22.99
07/09/2013, $23.25, 596359, $23.5, $23.545, $23.12
07/08/2013, $23.41, 476687, $23.67, $23.78, $23.36
07/05/2013, $23.61, 499595, $23.54, $23.66, $23.35
07/03/2013, $23.33, 222528, $23.17, $23.55, $23.06
07/02/2013, $23.19, 381004, $23.13, $23.73, $23.13
07/01/2013, $23.05, 429529, $22.27, $23.18, $22.215
06/28/2013, $22.19, 1075384, $22.53, $22.54, $22.17
06/27/2013, $22.43, 592738, $22.25, $22.525, $22.17
06/26/2013, $22.2, 394134, $22.26, $22.5, $21.975
06/25/2013, $22.15, 422253, $21.83, $22.16, $21.48
06/24/2013, $21.57, 448215, $21.16, $21.73, $21.03
06/21/2013, $21.42, 825341, $21.04, $21.45, $20.94
06/20/2013, $20.94, 359600, $20.48, $21.19, $20.47
06/19/2013, $20.76, 188828, $20.85, $20.91, $20.65
06/18/2013, $20.91, 343531, $20.74, $21.06, $20.56
06/17/2013, $20.65, 268987, $20.5, $20.83, $20.39
06/14/2013, $20.32, 249130, $20.54, $20.78, $20.265
06/13/2013, $20.67, 310519, $20.26, $20.72, $20.05
06/12/2013, $20.26, 778856, $19.89, $20.36, $19.65
06/11/2013, $19.53, 273366, $19.5, $19.69, $19.32
06/10/2013, $19.68, 150294, $19.42, $19.71, $19.25
06/07/2013, $19.37, 723735, $19.21, $19.45, $19.03
06/06/2013, $18.99, 361314, $18.87, $19.05, $18.72
06/05/2013, $18.93, 289103, $19.21, $19.24, $18.93
06/04/2013, $19.28, 279177, $19.43, $19.59, $19.08
06/03/2013, $19.46, 578615, $19.43, $19.52, $19.0201
05/31/2013, $19.44, 275308, $19.65, $19.83, $19.42
05/30/2013, $19.84, 264855, $19.84, $19.9, $19.73
05/29/2013, $19.83, 139938, $19.81, $19.985, $19.65
05/28/2013, $19.97, 246725, $20, $20.24, $19.8
05/24/2013, $19.73, 134824, $19.53, $19.73, $19.38
05/23/2013, $19.58, 334436, $19.43, $19.83, $19.2156
05/22/2013, $19.55, 281509, $19.84, $20.16, $19.5
05/21/2013, $19.86, 146622, $19.89, $19.99, $19.71
05/20/2013, $19.85, 151150, $19.76, $19.99, $19.68
05/17/2013, $19.78, 317500, $19.52, $19.79, $19.52
05/16/2013, $19.5, 267759, $19.31, $19.55, $19.28
05/15/2013, $19.41, 301475, $19.25, $19.64, $19.25
05/14/2013, $19.33, 334702, $19.03, $19.35, $19.03
05/13/2013, $19.03, 133053, $18.75, $19.1, $18.71
05/10/2013, $18.83, 106136, $18.7, $18.84, $18.6
05/09/2013, $18.66, 146427, $18.78, $18.92, $18.66
05/08/2013, $18.79, 256652, $18.95, $18.95, $18.65
05/07/2013, $18.96, 195294, $18.56, $18.96, $18.56
05/06/2013, $18.58, 160799, $18.3, $18.64, $18.29
05/03/2013, $18.34, 286185, $18.29, $18.5799, $18.2
05/02/2013, $18.03, 225707, $17.91, $18.28, $17.86
05/01/2013, $17.81, 399353, $18.34, $18.41, $17.81
04/30/2013, $18.45, 185587, $18.31, $18.45, $18.23
04/29/2013, $18.34, 134547, $18.25, $18.42, $18.24
04/26/2013, $18.16, 201328, $18.21, $18.35, $18
04/25/2013, $18.25, 184603, $18.3, $18.47, $18.11
04/24/2013, $18.28, 185258, $18.25, $18.33, $18.15
04/23/2013, $18.29, 205828, $18.01, $18.29, $17.99
04/22/2013, $17.88, 215830, $18.16, $18.16, $17.7
04/19/2013, $18.05, 391112, $17.44, $18.14, $17.44
04/18/2013, $17.44, 576587, $17.69, $17.78, $17.28
04/17/2013, $17.61, 415870, $17.67, $17.93, $17.321
04/16/2013, $17.87, 300094, $17.8, $17.91, $17.64
04/15/2013, $17.71, 542183, $18.16, $18.22, $17.54
04/12/2013, $18.21, 344075, $18.2, $18.24, $18.04
04/11/2013, $18.31, 267178, $18.39, $18.45, $18.24
04/10/2013, $18.43, 271220, $18.16, $18.49, $18.155
04/09/2013, $18.08, 213925, $18.19, $18.19, $17.99
04/08/2013, $18.14, 303151, $18.06, $18.23, $17.81
04/05/2013, $17.99, 524118, $17.74, $17.99, $17.69
04/04/2013, $18.15, 456915, $18.26, $18.37, $18.06
04/03/2013, $18.17, 398551, $18.48, $18.48, $18.15
04/02/2013, $18.47, 379974, $18.77, $18.79, $18.38
04/01/2013, $18.61, 412109, $18.95, $18.96, $18.48
03/28/2013, $18.98, 431380, $18.91, $19.05, $18.81
03/27/2013, $18.85, 320051, $18.81, $18.88, $18.63
03/26/2013, $18.94, 262578, $18.84, $18.955, $18.73
03/25/2013, $18.73, 373481, $18.71, $18.81, $18.54
03/22/2013, $18.62, 261935, $18.54, $18.71, $18.44
03/21/2013, $18.43, 417668, $18.845, $19.15, $18.36
03/20/2013, $18.6, 396156, $18.63, $18.7599, $18.55
03/19/2013, $18.47, 242636, $18.58, $18.65, $18.43
03/18/2013, $18.51, 213964, $18.55, $18.69, $18.43
03/15/2013, $18.71, 578973, $18.5, $18.76, $18.48
03/14/2013, $18.47, 237572, $18.26, $18.495, $18.18
03/13/2013, $18.17, 313032, $18.15, $18.27, $18.02
03/12/2013, $17.98, 256799, $18.1, $18.18, $17.98
03/11/2013, $18.11, 217970, $17.89, $18.15, $17.89
03/08/2013, $17.98, 291164, $18, $18.11, $17.7701
03/07/2013, $17.95, 203887, $17.73, $17.96, $17.63
03/06/2013, $17.68, 193894, $17.61, $17.77, $17.52
03/05/2013, $17.53, 470036, $17.47, $17.82, $17.47
03/04/2013, $17.45, 396493, $17.41, $17.56, $17.29
03/01/2013, $17.47, 465045, $17.25, $17.63, $17.16
02/28/2013, $17.44, 282778, $17.27, $17.5, $17.18
02/27/2013, $17.3, 522347, $16.86, $17.41, $16.81
02/26/2013, $16.84, 183218, $16.72, $16.93, $16.62
02/25/2013, $16.66, 301432, $17.1, $17.14, $16.65
02/22/2013, $17.07, 342102, $17, $17.08, $16.88
02/21/2013, $16.92, 495681, $17, $17.06, $16.84
02/20/2013, $17, 683176, $17, $17.12, $16.8812
02/19/2013, $17.02, 496354, $16.78, $17.05, $16.74
02/15/2013, $16.76, 396003, $16.76, $16.89, $16.6
02/14/2013, $16.66, 257945, $16.6, $16.68, $16.5
02/13/2013, $16.58, 331438, $16.55, $16.61, $16.45
02/12/2013, $16.55, 222474, $16.4, $16.6, $16.34
02/11/2013, $16.36, 321312, $16.03, $16.37, $16.03
02/08/2013, $16.06, 110990, $16, $16.15, $16
02/07/2013, $16.02, 209548, $15.94, $16.09, $15.82
02/06/2013, $15.99, 204632, $15.79, $16, $15.75
02/05/2013, $15.85, 197178, $15.73, $15.92, $15.56
02/04/2013, $15.69, 392103, $15.6, $15.8, $15.5
02/01/2013, $15.7, 480378, $15.61, $15.79, $15.44
01/31/2013, $15.58, 343838, $15.68, $15.81, $15.5422
01/30/2013, $15.67, 331229, $15.75, $15.85, $15.54
01/29/2013, $15.72, 237430, $15.69, $15.8, $15.55
01/28/2013, $15.72, 364558, $15.47, $15.75, $15.45
01/25/2013, $15.42, 330333, $15.43, $15.61, $15.12
01/24/2013, $15.34, 325475, $15.29, $15.55, $15.14
01/23/2013, $15.31, 268882, $15.42, $15.5, $15.24
01/22/2013, $15.48, 303030, $15.43, $15.62, $15.43
01/18/2013, $15.48, 161031, $15.49, $15.5, $15.32
01/17/2013, $15.47, 204125, $15.29, $15.495, $15.29
01/16/2013, $15.27, 176526, $15.2, $15.31, $15.15
01/15/2013, $15.26, 218932, $15.19, $15.27, $15.07
01/14/2013, $15.29, 134021, $15.2, $15.35, $15.08
01/11/2013, $15.21, 201754, $15.34, $15.38, $15.01
01/10/2013, $15.31, 278385, $15.32, $15.34, $15.16
01/09/2013, $15.28, 203888, $15.21, $15.38, $15.1101
01/08/2013, $15.21, 179750, $15.27, $15.28, $15.06
01/07/2013, $15.2696, 134011, $15.19, $15.29, $15.07
01/04/2013, $15.29, 237806, $15.3, $15.37, $15.11
01/03/2013, $15.2, 269825, $15.25, $15.25, $15.07
01/02/2013, $15.19, 608546, $15, $15.26, $14.76
12/31/2012, $14.71, 242275, $14.56, $14.74, $14.43
12/28/2012, $14.5097, 183474, $14.49, $14.7, $14.43
12/27/2012, $14.58, 267575, $14.68, $14.71, $14.33
12/26/2012, $14.6995, 186335, $14.94, $14.94, $14.65
12/24/2012, $14.93, 74058, $14.96, $15, $14.565
12/21/2012, $14.91, 1261345, $14.65, $15, $14.47
12/20/2012, $15, 342613, $14.96, $15.06, $14.9
12/19/2012, $14.9, 251575, $14.84, $14.99, $14.65
12/18/2012, $14.84, 454239, $14.91, $14.95, $14.59
12/17/2012, $14.85, 299721, $14.42, $14.86, $14.33
12/14/2012, $14.35, 281503, $14.34, $14.48, $14.26
12/13/2012, $14.4, 215696, $14.55, $14.68, $14.38
12/12/2012, $14.56, 398657, $14.58, $14.79, $14.44
12/11/2012, $14.6, 275857, $14.53, $14.62, $14.33
12/10/2012, $14.4, 235104, $14.33, $14.445, $14.25
12/07/2012, $14.33, 194945, $14.51, $14.51, $14.26
12/06/2012, $14.54, 181092, $14.54, $14.64, $14.455
12/05/2012, $14.58, 143946, $14.59, $14.69, $14.47
12/04/2012, $14.55, 141781, $14.57, $14.63, $14.36
12/03/2012, $14.5301, 140298, $14.65, $14.7, $14.46
11/30/2012, $14.53, 273377, $14.6, $14.61, $14.41
11/29/2012, $14.52, 176959, $14.51, $14.6, $14.41
11/28/2012, $14.39, 246348, $14.25, $14.47, $14.13
11/27/2012, $14.25, 136449, $14.37, $14.44, $14.24
11/26/2012, $14.35, 224101, $14.45, $14.45, $14.23
11/23/2012, $14.46, 121564, $14.1, $14.47, $13.5475
11/21/2012, $14.08, 149577, $14.13, $14.28, $13.26
11/20/2012, $14.06, 264528, $13.79, $14.12, $13.671
11/19/2012, $13.8, 240937, $13.68, $13.81, $13.65
11/16/2012, $13.58, 409176, $13.41, $13.61, $13.25
11/15/2012, $13.43, 298464, $13.54, $13.56, $13.25
11/14/2012, $13.5, 423531, $13.54, $13.61, $13.49
11/13/2012, $13.53, 224671, $13.72, $13.78, $13.51
11/12/2012, $13.78, 189662, $13.91, $13.91, $13.6955
11/09/2012, $13.89, 264733, $13.73, $14.05, $13.71
11/08/2012, $13.81, 291488, $14, $14.11, $13.8
11/07/2012, $13.98, 446717, $14.35, $14.3793, $13.98
11/06/2012, $14.52, 165625, $14.34, $14.57, $14.34
11/05/2012, $14.27, 275707, $14.3, $14.6743, $14.11
11/02/2012, $14.3281, 218025, $14.59, $14.6852, $14.3
11/01/2012, $14.5195, 333444, $14.54, $14.82, $14.38
10/31/2012, $14.5192, 367807, $14.53, $14.64, $14.415
10/26/2012, $14.56, 209803, $14.85, $15.1063, $14.45
10/25/2012, $14.9, 140257, $15.01, $15.03, $14.8
10/24/2012, $14.83, 173040, $14.91, $15.02, $14.78
10/23/2012, $14.87, 168547, $14.8, $14.92, $14.58
10/22/2012, $14.92, 156311, $14.8, $14.95, $14.76
10/19/2012, $14.8502, 381175, $14.82, $15.14, $14.7
10/18/2012, $14.9205, 262867, $14.98, $15.11, $14.8401
10/17/2012, $14.9401, 414161, $14.5, $14.99, $14.5
10/16/2012, $14.44, 501379, $14.8, $14.8, $14.38
10/15/2012, $14.78, 319687, $14.81, $14.83, $14.66
10/12/2012, $14.8, 218033, $15.2, $15.31, $14.775
10/11/2012, $15.24, 147413, $15.43, $15.455, $15.19
10/10/2012, $15.27, 238122, $15.21, $15.36, $15.21
10/09/2012, $15.21, 174103, $15.5, $15.57, $15.2
10/08/2012, $15.45, 331537, $15.36, $15.52, $15.34
10/05/2012, $15.48, 266487, $15.63, $15.74, $15.46
10/04/2012, $15.53, 265972, $15.32, $15.53, $15.28
10/03/2012, $15.4, 259333, $15.47, $15.68, $15.36
10/02/2012, $15.41, 209989, $15.58, $15.598, $15.3
10/01/2012, $15.47, 252116, $15.62, $15.79, $15.38
09/28/2012, $15.59, 379499, $15.53, $15.83, $15.42
09/27/2012, $15.64, 241267, $15.69, $15.71, $15.57
09/26/2012, $15.6, 258082, $15.7, $15.74, $15.5
09/25/2012, $15.67, 275821, $16.02, $16.06, $15.62
09/24/2012, $15.96, 232005, $15.93, $16.07, $15.84
09/21/2012, $15.96, 486535, $16.23, $16.33, $15.96
09/20/2012, $16.09, 123307, $16.08, $16.22, $15.97
09/19/2012, $16.17, 165656, $16.12, $16.32, $16.03
09/18/2012, $16.13, 204503, $16.03, $16.19, $15.99
09/17/2012, $16.1, 179500, $16.01, $16.12, $15.81
09/14/2012, $16.1, 310076, $15.94, $16.23, $15.785
09/13/2012, $15.85, 285200, $15.74, $15.97, $15.51
09/12/2012, $15.77, 212117, $15.74, $15.83, $15.67
09/11/2012, $15.73, 146773, $15.56, $15.78, $15.56
09/10/2012, $15.56, 220801, $15.74, $15.8, $15.55
09/07/2012, $15.81, 267110, $15.9, $15.91, $15.72
09/06/2012, $15.86, 248491, $15.62, $15.97, $15.58
09/05/2012, $15.51, 225264, $15.63, $15.63, $15.3201
09/04/2012, $15.57, 266272, $15.38, $15.57, $15.24
08/31/2012, $15.41, 189135, $15.59, $15.59, $15.3501
08/30/2012, $15.47, 108440, $15.46, $15.5, $15.33
08/29/2012, $15.57, 185021, $15.47, $15.675, $15.45
08/28/2012, $15.47, 210035, $15.24, $15.48, $15.1668
08/27/2012, $15.27, 128106, $15.23, $15.4, $15.21
08/24/2012, $15.2, 111028, $15.11, $15.32, $15.09
08/23/2012, $15.1, 149171, $15.42, $15.45, $15.09
08/22/2012, $15.48, 130204, $15.62, $15.68, $15.21
08/21/2012, $15.61, 177142, $15.56, $15.88, $15.55
08/20/2012, $15.55, 140347, $15.39, $15.61, $15.34
08/17/2012, $15.4, 206852, $15.13, $15.4, $15.1
08/16/2012, $15.17, 239062, $15.25, $15.28, $15.05
08/15/2012, $15.25, 247428, $15.13, $15.33, $15.13
08/14/2012, $15.18, 316001, $15.23, $15.26, $15.115
08/13/2012, $15.19, 180481, $15.11, $15.21, $14.99
08/10/2012, $15.16, 207046, $15.06, $15.23, $15.06
08/09/2012, $15.2, 160365, $15.17, $15.29, $15.17
08/08/2012, $15.24, 263582, $15.18, $15.336, $15.13
08/07/2012, $15.21, 284518, $15.17, $15.29, $15.01
08/06/2012, $15.11, 220726, $15.24, $15.29, $15.09
08/03/2012, $15.21, 371907, $15.02, $15.29, $14.92
08/02/2012, $14.93, 359958, $14.86, $15.12, $14.67
08/01/2012, $15.06, 347018, $15.23, $15.29, $15.01
07/31/2012, $15.17, 282644, $15.22, $15.29, $15.15
07/30/2012, $15.23, 232396, $15.44, $15.5, $15.18
07/27/2012, $15.38, 735775, $15.7, $15.7, $15.02
07/26/2012, $15.55, 352426, $15.8, $15.91, $15.52
07/25/2012, $15.62, 676071, $15.72, $15.75, $15.5
07/24/2012, $15.58, 427860, $15.65, $15.7, $15.45
07/23/2012, $15.54, 248349, $15.5, $15.68, $15.3714
07/20/2012, $15.71, 257578, $15.62, $15.82, $15.55
07/19/2012, $15.78, 328432, $16.02, $16.03, $15.68
07/18/2012, $16, 551489, $15.96, $16.18, $15.86
07/17/2012, $15.99, 312185, $15.69, $16.04, $15.6
07/16/2012, $15.65, 262504, $15.5, $15.72, $15.5
07/13/2012, $15.61, 589666, $15.38, $15.66, $15.38
07/12/2012, $15.38, 370066, $15.38, $15.46, $15.3
07/11/2012, $15.46, 303113, $15.46, $15.58, $15.37
07/10/2012, $15.45, 339853, $15.5, $15.67, $15.34
07/09/2012, $15.4, 313676, $15.38, $15.42, $15.27
07/06/2012, $15.38, 196671, $15.24, $15.5, $15.21
07/05/2012, $15.6, 469009, $15.66, $15.74, $15.49
07/03/2012, $15.78, 126789, $15.53, $15.78, $15.4212
07/02/2012, $15.57, 480979, $15.5, $15.57, $15.25
06/29/2012, $15.46, 336329, $15.41, $15.5, $15.33
06/28/2012, $15.1, 247060, $14.86, $15.12, $14.78
06/27/2012, $15.05, 207176, $14.82, $15.06, $14.65
06/26/2012, $14.77, 251312, $14.68, $14.9, $14.58
06/25/2012, $14.63, 204546, $14.66, $14.71, $14.51
06/22/2012, $14.93, 373803, $14.68, $14.99, $14.6
06/21/2012, $14.54, 372085, $14.98, $15.08, $14.52
06/20/2012, $15, 285779, $15.02, $15.1, $14.76
06/19/2012, $14.99, 322528, $14.75, $15.05, $14.69
06/18/2012, $14.71, 255405, $14.84, $14.95, $14.69
06/15/2012, $14.91, 766308, $14.68, $15, $14.62
06/14/2012, $14.73, 190484, $14.39, $14.76, $14.34
06/13/2012, $14.38, 207209, $14.43, $14.72, $14.3
06/12/2012, $14.5, 186356, $14.36, $14.5, $14.18
06/11/2012, $14.27, 307630, $14.78, $14.79, $14.25
06/08/2012, $14.57, 190782, $14.16, $14.64, $14.09
06/07/2012, $14.21, 311462, $14.26, $14.42, $14.12
06/06/2012, $14.07, 250269, $13.81, $14.11, $13.76
06/05/2012, $13.75, 273730, $13.62, $13.83, $13.62
06/04/2012, $13.66, 294664, $13.84, $13.95, $13.62
06/01/2012, $13.8, 415126, $13.98, $14.07, $13.8
05/31/2012, $14.35, 276741, $14.22, $14.48, $14.02
05/30/2012, $14.23, 173460, $14.35, $14.45, $14.1301
05/29/2012, $14.56, 196761, $14.45, $14.58, $14.31
05/25/2012, $14.39, 166024, $14.49, $14.5, $14.27
05/24/2012, $14.49, 212339, $14.33, $14.49, $14.06
05/23/2012, $14.31, 193963, $14.02, $14.32, $13.91
05/22/2012, $14.12, 291486, $14.21, $14.48, $13.9901
05/21/2012, $14.24, 249292, $14.12, $14.4, $14.05
05/18/2012, $14.07, 216156, $14.19, $14.34, $14.01
05/17/2012, $14.23, 346262, $14.24, $14.37, $14.08
05/16/2012, $14.25, 144271, $14.46, $14.596, $14.23
05/15/2012, $14.41, 158874, $14.41, $14.58, $14.32
05/14/2012, $14.4, 228907, $14.49, $14.55, $14.36
05/11/2012, $14.64, 250885, $14.66, $14.88, $14.53
05/10/2012, $14.86, 163160, $14.65, $14.86, $14.65
05/09/2012, $14.55, 275993, $14.62, $14.69, $14.38
05/08/2012, $14.85, 233302, $14.61, $14.89, $14.58
05/07/2012, $14.7, 255531, $14.47, $14.87, $14.45
05/04/2012, $14.49, 438442, $14.64, $14.7, $14.4
05/03/2012, $14.76, 283983, $14.91, $15.01, $14.665
05/02/2012, $14.95, 218467, $14.8, $15.01, $14.68
05/01/2012, $14.95, 508771, $14.88, $15.31, $14.8
04/30/2012, $14.9, 336879, $15.28, $15.31, $14.87
04/27/2012, $15.34, 247527, $15.25, $15.36, $15.07
04/26/2012, $15.25, 196143, $15.21, $15.35, $15.16
04/25/2012, $15.28, 424946, $15.32, $15.54, $15.2
04/24/2012, $15.16, 328947, $14.82, $15.25, $14.82
04/23/2012, $14.74, 373865, $14.74, $15.04, $14.58
04/20/2012, $14.93, 484136, $15.21, $15.22, $14.82
04/19/2012, $14.46, 497378, $14.6, $14.8, $14.4
04/18/2012, $14.49, 277906, $14.61, $14.6685, $14.49
04/17/2012, $14.71, 237346, $14.49, $14.78, $14.45
04/16/2012, $14.32, 357889, $14.05, $14.54, $14.05
04/13/2012, $14, 296564, $14.39, $14.42, $13.93
04/12/2012, $14.49, 194017, $14.38, $14.52, $14.29
04/11/2012, $14.37, 269985, $14.14, $14.37, $14.05
04/10/2012, $13.96, 329048, $14.31, $14.31, $13.93
04/09/2012, $14.29, 226323, $14.36, $14.42, $14.22
