Date, Close/Last, Volume, Open, High, Low
09/19/2013, $584, 41837, $585.6, $591.8, $573.2
09/18/2013, $583.4, 64327, $581.8, $590.2, $569
09/17/2013, $572.8, 132522, $538, $581.58, $532.2
09/16/2013, $540.6, 41960, $554.8, $558.2, $539.4
09/13/2013, $549.4, 27263, $548, $552.6, $541.8
09/12/2013, $547, 46044, $550.8, $559.2, $545
09/11/2013, $548.8, 35912, $541.8, $554, $532.1
09/10/2013, $539.8, 26069, $535, $541.8, $522.04
09/09/2013, $535.2, 31240, $525.2, $539, $525.2
09/06/2013, $524.2, 47665, $530, $534.8, $523.4
09/05/2013, $529, 40556, $525.8, $532.4, $525.4
09/04/2013, $525, 48106, $526.2, $537.6, $520.4
09/03/2013, $525.2, 57973, $531.8, $537, $520.6
08/30/2013, $525.2, 49003, $528.4, $530, $521.2
08/29/2013, $525, 37951, $522.6, $525.6, $519.8
08/28/2013, $525.2, 50785, $526.2, $537.2, $523
08/27/2013, $524.2, 88904, $523.2, $532.8, $518
08/26/2013, $527.8, 102435, $504, $536, $503.4
08/23/2013, $506, 118920, $487.6, $507.6, $487.6
08/22/2013, $487.4, 83858, $468, $492.4, $466.6
08/21/2013, $467.4, 56599, $465.2, $469.4, $460.4
08/20/2013, $465.6, 74038, $464, $472.8, $455.2
08/19/2013, $464.6, 68062, $469.2, $473.8, $463.9
08/16/2013, $470.6, 70778, $468, $471.8, $462
08/15/2013, $466, 90864, $460, $470.8, $453
08/14/2013, $460, 98908, $466, $468.6, $459.6
08/13/2013, $465, 518995, $470.6, $476, $465
08/12/2013, $487, 111511, $490, $515.8, $482.6
08/09/2013, $518.8, 90701, $504.4, $523.2, $489.8
08/08/2013, $503.8, 68491, $487.6, $510, $481.6
08/07/2013, $486, 39372, $484, $489, $474.4
08/06/2013, $488.6, 48746, $490.6, $496.6, $484
08/05/2013, $491.8, 41076, $484.6, $497, $480.2
08/02/2013, $486.4, 64018, $484, $493.6, $470.6
08/01/2013, $493.6, 162509, $443.2, $495.4, $440.8
07/31/2013, $438.2, 46316, $417.2, $438.4, $417.2
07/30/2013, $415, 31055, $415.4, $415.4, $402.2
07/29/2013, $415.4, 21758, $412.6, $416.9, $403.8
07/26/2013, $415.2, 27892, $415.2, $417.4, $411
07/25/2013, $416.6, 33443, $420.2, $425.8, $413.8
07/24/2013, $421.4, 19653, $434, $434, $419
07/23/2013, $433.2, 33628, $436.8, $440, $429
07/22/2013, $436.8, 33085, $443, $445.6, $434.6
07/19/2013, $442, 31946, $436.6, $444.2, $433.4
07/18/2013, $434.6, 33025, $421.2, $435.2, $420.4
07/17/2013, $421.2, 25303, $420.4, $427.2, $418
07/16/2013, $418.6, 40325, $409, $419.6, $404
07/15/2013, $408.2, 25952, $409.6, $411.6, $404.2
07/12/2013, $409.6, 25916, $414.8, $418.4, $406.9
07/11/2013, $415.2, 28033, $423.4, $426.8, $411.4
07/10/2013, $420.6, 57472, $422.2, $430, $419.8
07/09/2013, $417.8, 40791, $416.4, $420.6, $413.4
07/08/2013, $413.4, 28992, $412, $417, $410.4
07/05/2013, $411, 26310, $406.4, $411.4, $401.4
07/03/2013, $405.4, 37675, $401.2, $410, $393
07/02/2013, $406.4, 61557, $400.4, $411.2, $394
07/01/2013, $404.2, 52362, $411.2, $420.6, $401
06/28/2013, $411.2, 87415, $412.4, $418.72, $411
06/27/2013, $413, 88061, $409.8, $423.4, $407.4
06/26/2013, $403.4, 88467, $406.2, $410.4, $398.8
06/25/2013, $406, 40806, $407.2, $407.6, $400.4
06/24/2013, $402.4, 68617, $403.6, $412.1, $392.8
06/21/2013, $406.6, 77900, $405, $411.4, $398.2
06/20/2013, $402.8, 23549, $411.4, $415.4, $401.4
06/19/2013, $417, 49291, $408.8, $424.6, $408.2
06/18/2013, $407.6, 21379, $402.8, $407.6, $401.6
06/17/2013, $403.4, 20597, $402.4, $406.8, $399.8
06/14/2013, $398.6, 9834, $400.8, $403.8, $394.2
06/13/2013, $398.6, 18643, $392.4, $399.8, $388
06/12/2013, $394.2, 14425, $400.6, $400.6, $389.4
06/11/2013, $396.2, 18515, $398.8, $400.8, $393.6
06/10/2013, $405.4, 15752, $400, $406, $395.65
06/07/2013, $400, 18071, $392, $402.4, $388.6
06/06/2013, $390.2, 19879, $385.4, $392.8, $385
06/05/2013, $385.4, 14973, $389.6, $392.3, $383.2
06/04/2013, $389.8, 26016, $385.6, $390.2, $382
06/03/2013, $386.4, 25272, $389.2, $392.2, $382.8
05/31/2013, $387.2, 40979, $395.2, $398.2, $386.8
05/30/2013, $395, 30187, $400, $401, $389.2
05/29/2013, $400.4, 25012, $399, $404.7, $392
05/28/2013, $400.4, 21000, $403.8, $414.6, $400
05/24/2013, $398.4, 11904, $396.4, $401.2, $390
05/23/2013, $399, 30124, $390.8, $402, $385.8
05/22/2013, $399.2, 49877, $402.2, $421.4, $391.8
05/21/2013, $399, 85738, $387.2, $419, $387
05/20/2013, $383.4, 17745, $369.4, $388, $369.4
05/17/2013, $369.4, 44526, $368, $380, $364.8
05/16/2013, $359.4, 27700, $347.4, $360.2, $343.4
05/15/2013, $348.4, 43814, $342.6, $350.4, $338.2
05/14/2013, $344.4, 37550, $337.2, $347.8, $333.2
05/13/2013, $334.8, 45695, $352.6, $362.6, $330.6
05/10/2013, $342, 40554, $331.6, $346.2, $325
05/09/2013, $331, 73562, $345, $353.8, $330
05/08/2013, $356.4, 29959, $357, $358.2, $353.4
05/07/2013, $356.4, 15620, $354.6, $358.4, $350
05/06/2013, $353.4, 19210, $355, $357.2, $348.6
05/03/2013, $354, 20836, $342.6, $356.4, $338.8
05/02/2013, $339, 18429, $332.6, $342, $325.8
05/01/2013, $331.6, 21019, $341.8, $341.8, $330.8
04/30/2013, $344, 20476, $342.2, $352.6, $342.02
04/29/2013, $342.8, 21113, $336.8, $350.2, $335.8
04/26/2013, $334.2, 23855, $329, $335.2, $322
04/25/2013, $330.6, 9879, $333.8, $337.8, $330
04/24/2013, $332.6, 14340, $323.4, $334.6, $323.4
04/23/2013, $324, 19738, $324.4, $329.8, $322.4
04/22/2013, $322.6, 24061, $319.2, $324.6, $315.6
04/19/2013, $319, 21079, $324.8, $328.2, $316.4
04/18/2013, $325, 31304, $320, $331.6, $319.42
04/17/2013, $322, 39258, $335.4, $335.8, $317.8
04/16/2013, $340.2, 26981, $341.2, $351.2, $337
04/15/2013, $339.6, 36725, $360.8, $362.2, $336
04/12/2013, $366.2, 19576, $368, $369, $361.8
04/11/2013, $370, 12594, $371.4, $375.4, $368.2
04/10/2013, $369.6, 15445, $362.6, $371.6, $362.6
04/09/2013, $361.2, 15744, $360.4, $366, $357.4
04/08/2013, $359.4, 20853, $353, $359.6, $352
04/05/2013, $352.8, 36873, $345, $352.8, $343.4
04/04/2013, $346.8, 34750, $344, $348.798, $342.8
04/03/2013, $344.2, 32166, $353.6, $354, $338.2
04/02/2013, $353, 31824, $356.6, $360.8, $351.8
04/01/2013, $356.4, 26135, $367.2, $367.2, $354.2
03/28/2013, $365.8, 22715, $366.4, $368.202, $359.2
03/27/2013, $365.6, 26707, $368.6, $371.6, $359.4
03/26/2013, $372.8, 12233, $375, $376.6, $370
03/25/2013, $372.8, 15487, $378.2, $380.2, $370.2
03/22/2013, $376.6, 19058, $378.6, $381.2, $373.2
03/21/2013, $375.2, 32265, $380, $381.2, $372.2
03/20/2013, $381.8, 39812, $395.8, $396.6, $380.4
03/19/2013, $393, 18289, $402, $403.4, $390.6
03/18/2013, $400.6, 26839, $396.2, $407.3, $388.52
03/15/2013, $398.4, 49184, $393, $405.6, $392
03/14/2013, $395.4, 37516, $384, $396.4, $383.4
03/13/2013, $382, 42081, $380, $384.8, $373.6
03/12/2013, $376.6, 99308, $358.4, $383, $358.2
03/11/2013, $357, 23377, $356.2, $361.8, $353.2
03/08/2013, $357.6, 19076, $353.4, $360, $353.4
03/07/2013, $351.2, 18715, $341, $354.402, $340.4
03/06/2013, $339.4, 18097, $335.2, $341.6, $333.4
03/05/2013, $335, 26095, $332.8, $335.8, $328.806
03/04/2013, $331.2, 28607, $335.4, $337.4, $327.8
03/01/2013, $337.2, 22813, $340.4, $341.6, $333.2
02/28/2013, $342.8, 21807, $344, $348.2, $340.6
02/27/2013, $345.8, 12283, $341.2, $347.2, $340.2
02/26/2013, $341.6, 31179, $341.4, $342.6, $333
02/25/2013, $339.8, 26595, $350, $357, $339.8
02/22/2013, $347.4, 18053, $341.8, $348, $340.8
02/21/2013, $341.6, 23820, $342, $342, $329.36
02/20/2013, $342.8, 20170, $349.4, $351, $340.4
02/19/2013, $350.4, 12670, $346.4, $353.8, $344.602
02/15/2013, $346.8, 28325, $352.4, $354.8, $340
02/14/2013, $351.6, 36332, $345.4, $354, $345.2
02/13/2013, $347.4, 23532, $355.4, $355.4, $346.4
02/12/2013, $354.4, 41363, $364, $366.6, $353
02/11/2013, $364, 15093, $363.8, $364.8, $361.2
02/08/2013, $364.6, 7769, $363, $366.6, $362.834
02/07/2013, $362.6, 20315, $365, $367, $359.2
02/06/2013, $365.8, 29662, $365, $368.6, $363
02/05/2013, $365.8, 51053, $355, $375.4, $355
02/04/2013, $355, 25097, $366.6, $369.198, $353.2
02/01/2013, $369.2, 36699, $369.8, $374.6, $360.2
01/31/2013, $369, 34454, $378.4, $382, $368
01/30/2013, $380.4, 47671, $373.2, $388.6, $373.2
01/29/2013, $369.2, 12323, $368.4, $371.4, $366.598
01/28/2013, $367.8, 36693, $366.6, $369.2, $362.4
01/25/2013, $365.6, 24854, $369.2, $372.16, $358.8
01/24/2013, $368, 25566, $373.2, $376.8, $366.4
01/23/2013, $374, 34293, $380.2, $382.79, $370
01/22/2013, $380.6, 32269, $372.8, $383.3, $367.4
01/18/2013, $372.6, 29119, $368.2, $375.2, $367.4
01/17/2013, $367.4, 21089, $369.4, $375.398, $366.2
01/16/2013, $369.4, 47187, $370.8, $370.8, $359
01/15/2013, $367.2, 51227, $369.8, $373.4, $361.4
01/14/2013, $370.4, 37475, $379.6, $380.2, $369.6
01/11/2013, $379.8, 18024, $375, $380, $371.6
01/10/2013, $376, 28745, $370.8, $379, $368.2
01/09/2013, $369.2, 37499, $368.6, $372.6, $360.2
01/08/2013, $366.8, 21400, $369, $369, $361.8
01/07/2013, $370.2, 32857, $357.8, $370.2, $356
01/04/2013, $356.6, 61530, $356.6, $359, $353.8
01/03/2013, $354, 41655, $358, $368, $352.6
01/02/2013, $357.4, 41054, $369.4, $371, $351.4
12/31/2012, $363.2, 32019, $346.8, $365, $342.2
12/28/2012, $348.2, 21576, $350.2, $354.1, $346.2
12/27/2012, $353.8, 21288, $351.8, $357.4, $346.6
12/26/2012, $351.8, 11606, $351.2, $356.2, $347
12/24/2012, $351, 8368, $359.8, $360, $349
12/21/2012, $361, 82534, $357.8, $361, $354.6
12/20/2012, $360.8, 14298, $356, $361, $354.2
12/19/2012, $356.2, 19484, $363.4, $365.6, $351
12/18/2012, $364.2, 23297, $350, $365.4, $350
12/17/2012, $352, 63336, $359, $360, $342.2
12/14/2012, $355.6, 41948, $357, $360.8, $346
12/13/2012, $357.2, 26174, $363.4, $364.8, $356
12/12/2012, $363.8, 57817, $364.6, $368.2, $362.6
12/11/2012, $362.6, 22056, $363.6, $366.8, $362.4
12/10/2012, $362.2, 19988, $365, $366.392, $361.8
12/07/2012, $364.4, 26660, $359.8, $379, $359.8
12/06/2012, $370.4, 26990, $380, $384.55, $368.6
12/05/2012, $377.4, 44300, $365, $385, $363
12/04/2012, $363, 16936, $377.8, $380.2, $362.8
12/03/2012, $379.2, 4962, $384.4, $387.1, $377.8
11/30/2012, $380.4, 15517, $384.6, $390, $376.2
11/29/2012, $383.8, 8328, $380, $392.4, $380
11/28/2012, $378.4, 12994, $379.6, $383.62, $372.6
11/27/2012, $381.8, 31468, $389, $394.8, $380.4
11/26/2012, $388, 22756, $390, $391.2, $383.2
11/23/2012, $392.2, 3742, $391.2, $395.76, $387.2
11/21/2012, $390, 13472, $383.4, $393, $380.002
11/20/2012, $383.8, 23687, $384, $386.2, $371.4
11/19/2012, $398.8, 8245, $386.8, $399.4, $383.2
11/16/2012, $381, 13687, $378.4, $388.2, $370.6
11/15/2012, $378, 13113, $386.6, $389.4, $377.2
11/14/2012, $387.6, 20285, $386.2, $390.6, $384.2
11/13/2012, $385.4, 22685, $382.4, $391.6, $382.4
11/12/2012, $384.6, 15746, $384.4, $391.6, $380.8
11/09/2012, $382, 38802, $389.2, $408.2, $378.6
11/08/2012, $393.2, 22763, $402.6, $406.8, $390.6
11/07/2012, $401.4, 33153, $405, $409.4, $400
11/06/2012, $406.2, 15714, $418.8, $418.8, $405
11/05/2012, $414.2, 11672, $408.2, $418.4, $407.4
11/02/2012, $404.8, 15867, $421, $425.8, $404
11/01/2012, $417.6, 11109, $409.4, $418.8, $406.4
10/31/2012, $405.8, 14265, $411.8, $412.4, $403.4
10/26/2012, $406, 11256, $407, $411.43, $404.4
10/25/2012, $408.6, 7937, $409.6, $409.8, $403.2
10/24/2012, $404.4, 29452, $406.4, $407.7, $402.402
10/23/2012, $406.2, 47231, $412, $417.6, $398.6
10/22/2012, $417.8, 20240, $423.8, $427.2, $412.4
10/19/2012, $420, 16297, $420, $422.398, $418.4
10/18/2012, $419, 35125, $431, $434.6, $417.8
10/17/2012, $419.8, 14427, $421, $422.2, $416.2
10/16/2012, $420.8, 24291, $423.4, $428.8, $413
10/15/2012, $419.8, 23088, $431.6, $431.8, $412.4
10/12/2012, $430.4, 298201, $419.2, $431.4, $413.2
10/11/2012, $416, 39904, $396.8, $418.8, $396.8
10/10/2012, $398.6, 35457, $420, $424.8, $397
10/09/2012, $414.4, 27359, $422, $422, $394.2
10/08/2012, $431.8, 5591, $430.8, $433.8, $426
10/05/2012, $434.2, 5122, $440, $440, $430.6
10/04/2012, $439.2, 6125, $434.4, $440, $427.8
10/03/2012, $432.4, 16712, $436.4, $437.8, $425.2
10/02/2012, $435.8, 12547, $444, $444, $424.6
10/01/2012, $444.4, 15539, $442.4, $447.4, $439.6
09/28/2012, $439.6, 5381, $434, $440.6, $429.8
09/27/2012, $436.6, 5018, $432, $438.2, $427.4
09/26/2012, $426.6, 7560, $434.2, $436.4, $423.8
09/25/2012, $434.6, 6022, $436.8, $445.8, $434
09/24/2012, $435.4, 4583, $435.8, $438.8, $428.8
09/21/2012, $439, 11080, $445.4, $450.2, $434.6
09/20/2012, $441.4, 4394, $435.8, $442.6, $432.4
09/19/2012, $440, 9673, $450.2, $451, $430.2
09/18/2012, $451.6, 16893, $441, $457, $441
09/17/2012, $442.6, 12431, $457.4, $460.8, $441.4
09/14/2012, $461.8, 19290, $462.6, $466.6, $456.4
09/13/2012, $461.8, 22541, $465, $472, $450
09/12/2012, $462.8, 12497, $456.8, $464.6, $452.4
09/11/2012, $453.6, 9171, $448.8, $456.2, $436.2
09/10/2012, $447.2, 5724, $455.6, $460, $441.4
09/07/2012, $455.4, 8146, $439.4, $456.8, $412.8
09/06/2012, $442.4, 9808, $438.2, $446.4, $435.6
09/05/2012, $433.8, 6398, $428, $435, $428
09/04/2012, $427.6, 4926, $434.4, $435.4, $422.6
08/31/2012, $435.2, 3416, $434, $437.8, $431.4
08/30/2012, $432.2, 2550, $430.2, $433.6, $425
08/29/2012, $431.2, 4184, $441.4, $443.2, $430.4
08/28/2012, $441, 8357, $439.2, $450.2, $439.2
08/27/2012, $439.8, 5092, $442.2, $443, $434.8
08/24/2012, $441, 4247, $432, $442.6, $431.4
08/23/2012, $434, 15126, $448.6, $449.8, $429.6
08/22/2012, $450.2, 2604, $445.4, $450.6, $441
08/21/2012, $445, 3953, $449.2, $454.2, $442.2
08/20/2012, $448.2, 1896, $448.8, $449.6, $444
08/17/2012, $450, 4292, $453.6, $454.8, $441.8
08/16/2012, $456.2, 5553, $447.4, $460.4, $440.15
08/15/2012, $450.4, 4809, $448, $450.8, $439.6
08/14/2012, $449, 13149, $450.8, $456.2, $443.4
08/13/2012, $449.2, 7858, $455.2, $458.8, $437.8
08/10/2012, $459, 20810, $476.6, $477, $454.6
08/09/2012, $481.8, 3936, $468.4, $482, $460.6
08/08/2012, $470.2, 8804, $464, $479.2, $457.6
08/07/2012, $470, 8708, $460, $476.4, $457.4
08/06/2012, $458.6, 9095, $454.8, $460, $451.2
08/03/2012, $455, 4129, $460.2, $460.2, $445.2
08/02/2012, $450.6, 3528, $454.4, $458, $444.8
08/01/2012, $460, 2603, $462.2, $465.4, $458
07/31/2012, $459.6, 4339, $460.2, $468.8, $456.22
07/30/2012, $460, 2004, $461.6, $466.4, $454.8
07/27/2012, $462.8, 2940, $459.2, $465, $450.8
07/26/2012, $457.4, 3978, $455.2, $459, $448.8
07/25/2012, $447, 6932, $445.4, $451.6, $441.4
07/24/2012, $443, 15932, $442.6, $454.6, $440
07/23/2012, $440.4, 4631, $451, $451, $433.9
07/20/2012, $460, 13697, $448.4, $461.2, $447.6
07/19/2012, $452, 24860, $450.2, $473.8, $436
07/18/2012, $448.6, 5420, $443.2, $454.2, $441.6
07/17/2012, $444.2, 3771, $436, $444.8, $428.8
07/16/2012, $432.8, 9425, $427.4, $436.3, $427.4
07/13/2012, $432, 15219, $427.6, $442, $425.8
07/12/2012, $423.2, 6889, $427.4, $432.8, $420.2
07/11/2012, $433.8, 6161, $425, $437.4, $423.2
07/10/2012, $423.2, 14080, $441.4, $441.4, $421.7
07/09/2012, $434.8, 4062, $432.6, $438.2, $425
07/06/2012, $434, 14006, $430.8, $439, $415.6
07/05/2012, $436.8, 10473, $432, $442, $430
07/03/2012, $435, 9858, $426.2, $440, $416
07/02/2012, $422, 13291, $413, $423.2, $408.8
06/29/2012, $416, 10779, $406, $419, $393.8
06/28/2012, $395.6, 8984, $397, $405.2, $386.6
06/27/2012, $400.8, 4939, $387.2, $403.2, $387.2
06/26/2012, $386, 13809, $379.6, $387.6, $376
06/25/2012, $380.4, 19549, $385.8, $385.8, $375.4
06/22/2012, $390.6, 30184, $386.4, $394.6, $380.8
06/21/2012, $378.4, 32182, $389.2, $391.176, $372.4
06/20/2012, $390.2, 21077, $385, $400.4, $385
06/19/2012, $388.2, 21444, $376.6, $389.2, $367.8
06/18/2012, $375.8, 25067, $377.8, $380.1, $365.8
06/15/2012, $382.4, 19803, $390.8, $393.8, $381.6
06/14/2012, $389, 28431, $397.6, $403.8, $385.202
06/13/2012, $396.4, 17626, $411.4, $425, $394.8
06/12/2012, $414.6, 30313, $410.8, $427.4, $407.6
06/11/2012, $407.2, 15785, $425.4, $434, $407
06/08/2012, $421.6, 9547, $424.6, $424.6, $408.8
06/07/2012, $427.6, 11703, $434.8, $436, $414.8
06/06/2012, $428, 18619, $421.2, $447, $417.002
06/05/2012, $415.2, 11872, $404.2, $417.8, $401.4
06/04/2012, $405, 19449, $407.8, $409.4, $390
06/01/2012, $407.8, 18378, $412, $418, $402.4
05/31/2012, $421, 67708, $421, $434.2, $416.8
05/30/2012, $420.4, 22527, $436.2, $436.2, $411
05/29/2012, $445.2, 11015, $434.2, $445.4, $433.2
05/25/2012, $428.6, 3083, $422.2, $430, $420
05/24/2012, $422, 8929, $424, $431.8, $420.4
05/23/2012, $422, 15712, $425.4, $428.2, $417.2
05/22/2012, $430, 11268, $441.2, $447.4, $425.1
05/21/2012, $439.4, 8354, $423.2, $440.6, $418.4
05/18/2012, $420.6, 16857, $426.2, $434.4, $419.8
05/17/2012, $422.6, 12868, $425.6, $433.6, $419.8
05/16/2012, $424.8, 16072, $419, $443.6, $419
05/15/2012, $419.8, 23578, $443, $448.2, $415.8
05/14/2012, $443.2, 14956, $454.6, $455.2, $443
05/11/2012, $462, 23969, $457.2, $470.4, $450.5
05/10/2012, $460.6, 53420, $442, $479.2, $427.4
05/09/2012, $440, 25547, $442.4, $445.8, $425.2
05/08/2012, $450.8, 20090, $462.6, $468, $442.2
05/07/2012, $466, 21479, $475.8, $478.8, $458.8
05/04/2012, $477.2, 17981, $487.8, $494.38, $471
05/03/2012, $493.4, 13388, $511, $521.8, $491.4
05/02/2012, $510.2, 6728, $527, $529.198, $506.2
05/01/2012, $532.6, 14309, $529.6, $537.4, $522.6
04/30/2012, $528.4, 6939, $510.8, $528.6, $506
04/27/2012, $511.4, 6648, $514.2, $522, $511.2
04/26/2012, $512.8, 11641, $504, $522.04, $500.2
04/25/2012, $504.6, 8464, $493.6, $506.2, $481
04/24/2012, $488, 3031, $488, $492.8, $476.62
04/23/2012, $487.2, 12799, $496.4, $496.4, $477.2
04/20/2012, $505.4, 11199, $499.6, $505.6, $497.2
04/19/2012, $495.8, 17709, $495.4, $503, $492.2
04/18/2012, $494.2, 11235, $502.4, $502.4, $492.4
04/17/2012, $506.8, 18103, $483.8, $510.2, $477.2
04/16/2012, $475, 9431, $475.6, $476.4, $470
04/13/2012, $474, 8750, $476.2, $483.6, $473.08
04/12/2012, $479.2, 13584, $476.2, $480.6, $471
04/11/2012, $475.6, 18521, $480, $483.6, $472.4
04/10/2012, $475.6, 28379, $477.4, $481.2, $475.4
04/09/2012, $479.2, 19433, $479.4, $482, $476.9
04/05/2012, $488.4, 27434, $487, $492.8, $483.04
04/04/2012, $489.8, 40906, $487.8, $501.2, $482
04/03/2012, $496.2, 24232, $477.6, $498, $472.8
04/02/2012, $478.4, 32410, $468.8, $483.4, $446.2
03/30/2012, $468.8, 75742, $448.4, $472.2, $448.4
03/29/2012, $444.8, 23274, $438.2, $447.4, $430
03/28/2012, $442.2, 27239, $460, $460, $436.2
03/27/2012, $455.4, 49655, $480.6, $481.6, $443.6
03/26/2012, $481.8, 31964, $501.2, $501.2, $477.8
03/23/2012, $505, 18404, $480.6, $513.4, $470.6
03/22/2012, $479.4, 10045, $486.6, $493.4, $474
03/21/2012, $491.4, 20964, $510.6, $518.8, $472
03/20/2012, $508.6, 11507, $511.4, $513.2, $495
03/19/2012, $513.4, 7885, $501.4, $517.6, $501.4
03/16/2012, $502.8, 18496, $498.6, $502.8, $490.6
03/15/2012, $496.4, 18588, $486, $501.8, $481.2
03/14/2012, $483.4, 8727, $471.8, $484, $465.4
03/13/2012, $474, 9993, $473.8, $477.6, $462.2
03/12/2012, $472, 5829, $478, $481.4, $460.8
03/09/2012, $479.4, 8850, $463.6, $479.8, $461.4
03/08/2012, $463.4, 12613, $462.2, $469.162, $458.8
03/07/2012, $461.2, 7470, $460.2, $463.8, $452
03/06/2012, $459.6, 26823, $479.2, $481.4, $451.6
03/05/2012, $485.4, 10541, $501.4, $502.4, $483.8
03/02/2012, $503.8, 10085, $500, $505.584, $493.4
03/01/2012, $503.2, 19412, $511, $512.6, $486
02/29/2012, $507.4, 14481, $515.8, $515.8, $484
02/28/2012, $514.6, 12335, $533.8, $533.8, $492
02/27/2012, $536, 9321, $530.8, $548.8, $527
02/24/2012, $531.6, 6780, $511.4, $539, $511.4
02/23/2012, $514.2, 10798, $508, $521.2, $505
02/22/2012, $506.8, 3047, $529, $534.6, $503.8
02/21/2012, $528.6, 12390, $519.8, $529.2, $510
02/17/2012, $513.2, 9962, $535.2, $537.8, $505
02/16/2012, $532, 10030, $527.6, $558.2, $525.4
02/15/2012, $525.2, 9060, $527, $530.2, $516.4
02/14/2012, $524, 8477, $523.8, $535.4, $512
02/13/2012, $523.6, 10543, $510, $527.6, $505.4
02/10/2012, $504, 8066, $484.4, $505.8, $480.8
02/09/2012, $488.8, 4056, $493.4, $493.4, $484.2
02/08/2012, $491.6, 4386, $491, $497, $488.2
02/07/2012, $491.8, 7125, $490, $498, $482.2
02/06/2012, $490.6, 9462, $481.8, $490.6, $477.1
02/03/2012, $482.2, 13386, $473, $484, $465.4
02/02/2012, $468.4, 15157, $449.6, $470.4, $449.6
02/01/2012, $448.2, 6357, $446.2, $452, $444.6
01/31/2012, $443.2, 8886, $446, $447, $443
01/30/2012, $444.4, 2087, $444.2, $447.4, $438
01/27/2012, $442, 4646, $438.6, $447.8, $438
01/26/2012, $439.4, 8430, $449.8, $453.1, $438.4
01/25/2012, $440.6, 8254, $431.6, $442, $425
01/24/2012, $432.8, 17014, $449.6, $457.8, $431
01/23/2012, $445.4, 10147, $422.8, $456, $413
01/20/2012, $422.4, 18075, $424, $427, $418.6
01/19/2012, $422.8, 27358, $420, $426.4, $420
01/18/2012, $419.8, 6332, $424, $425.6, $419.6
01/17/2012, $424, 3133, $420.6, $434.2, $420.2
01/13/2012, $418.2, 12496, $414.4, $419.2, $395.6
01/12/2012, $416.8, 8825, $424.2, $425, $416
01/11/2012, $421.8, 7787, $416.4, $428.2, $416.4
01/10/2012, $423.8, 4539, $431, $431, $418
01/09/2012, $424.4, 3313, $439.2, $444.6, $420
01/06/2012, $434.6, 6657, $436.8, $438.2, $410
01/05/2012, $434, 2420, $444.4, $445.8, $432.4
01/04/2012, $443, 6969, $446, $448.8, $436.8
01/03/2012, $444.4, 16413, $457.8, $457.8, $436.3
12/30/2011, $446, 8493, $416.4, $446.2, $416.4
12/29/2011, $419.8, 11087, $418.6, $430, $406.4
12/28/2011, $414.6, 6646, $406, $439.8, $401
12/27/2011, $404, 2927, $394, $410, $394
12/23/2011, $393.4, 2523, $396.8, $396.8, $390
12/22/2011, $391.2, 7099, $401, $410, $385.6
12/21/2011, $396.6, 5177, $372.4, $401.2, $361.6
12/20/2011, $379, 11131, $366.6, $379.8, $360.6
12/19/2011, $365, 8630, $380, $380.52, $360
12/16/2011, $376, 29774, $361.8, $410.6, $355.2
12/15/2011, $362, 332835, $345, $364, $345
