Date, Close/Last, Volume, Open, High, Low
02/27/2013, $70, 831, $72.4, $73.2, $69.2
02/26/2013, $72.13, 107, $71.8, $72.2, $70.8
02/25/2013, $72, 159, $72.2, $73, $72
02/22/2013, $72.2, 229, $70.6, $72.4, $70
02/21/2013, $72.6, 160, $75.96, $76, $72.6
02/20/2013, $76, 1207, $73.6, $76.2, $73.402
02/19/2013, $74.8, 778, $72.2, $74.8, $70
02/15/2013, $72.8, 208, $71, $72.8, $70
02/14/2013, $71.4, 305, $71.8, $72.2, $70.8
02/13/2013, $70.8, 1670, $70.8, $72.6, $68
02/12/2013, $71, 824, $68.6, $71, $68.4
02/11/2013, $68, 159, $66, $69.8, $66
02/08/2013, $67.6, 169, $67.6, $68.56, $67.6
02/07/2013, $67.8, 544, $67.8, $67.802, $67.798
02/06/2013, $67.4, 845, $67.2, $70, $67.2
02/05/2013, $67.2, 1024, $69.6, $70.2, $67.2
02/04/2013, $69.6, 129, $69.6, $69.6, $69.56
02/01/2013, $69.6, 115, $69.6, $69.6, $69.4
01/31/2013, $68, 55, $68.8, $68.8, $68
01/30/2013, $69.2, 268, $67.6, $69.6, $67.6
01/29/2013, $68.2, 161, $67.8, $69, $67.8
01/28/2013, $69, 115, $68, $69, $68
01/25/2013, $68, 10, $67, $68, $67
01/24/2013, $67.6, 378, $66.4, $68.8, $66
01/23/2013, $68, 262, $69, $69, $67.8
01/22/2013, $69.4, 27, $69.6, $69.6, $69.4
01/18/2013, $69.6, 314, $69.2, $69.6, $67
01/17/2013, $69.4, 238, $67.6, $69.6, $67.6
01/16/2013, $68, 884, $67.6, $69.6, $67.4
01/15/2013, $67.6, 1271, $69.4, $69.6, $66.4
01/14/2013, $68.2, 67, $67, $69.596, $67
01/11/2013, $69.6, 66, $69.6, $69.6, $67.202
01/10/2013, $69.6, 84, $69.6, $69.6, $69.4
01/09/2013, $69.4, 187, $69.6, $69.6, $67.6
01/08/2013, $68.2, 637, $67, $68.36, $67
01/07/2013, $67.4, 607, $68.2, $68.4, $67.2
01/04/2013, $68.2, 87, $69.6, $69.8, $67.2
01/03/2013, $69.2, 51, $68.002, $69.2, $68.002
01/02/2013, $70, 929, $70, $70.6, $69.8
12/31/2012, $69.598, 4022, $67.6, $69.602, $67.6
12/28/2012, $67.4, 15, $67.4, $67.4, $67.4
12/27/2012, $69.56, 35, $70, $70, $69.56
12/26/2012, $70.6, 1298, $69.8, $70.6, $68
12/24/2012, $69.6, 1037, $67, $69.6, $67
12/21/2012, $67.4, 169, $66.6, $68.8, $66.6
12/20/2012, $69.8, 172, $69.2, $69.8, $66.6
12/19/2012, $69.2, 675, $69.4, $69.4, $68.6
12/18/2012, $69.2, 248, $70, $70.4, $68
12/17/2012, $70.4, 8, $70.4, $70.4, $70.4
12/14/2012, $70.4, 924, $68.4, $70.6, $68.2
12/13/2012, $68.8, 163, $70, $70, $68.202
12/12/2012, $70, 270, $67.6, $70, $67.6
12/11/2012, $67, 178, $67.2, $70, $66.402
12/10/2012, $70.4, 87, $70, $70.6, $70
12/07/2012, $70.2, 591, $70.6, $70.6, $67.2
12/06/2012, $70.6, 2690, $77, $77, $68.6
12/05/2012, $76, 1803, $77.6, $77.798, $76
12/04/2012, $78, 492, $78, $78, $77.6
12/03/2012, $77.6, 657, $78, $78, $77
11/30/2012, $77.8, 1144, $78, $78, $77
11/29/2012, $77.74, 1112, $78, $78, $76.9
11/28/2012, $77.2, 7761, $78, $78.2, $75.6
11/27/2012, $72.2, 546, $70.8, $72.2, $70.4
11/26/2012, $69.4, 832, $67.6, $70, $65.8
11/23/2012, $67.2, 15, $67.1, $67.2, $67.1
11/21/2012, $70.8, 13, $70.8, $70.8, $70.8
11/20/2012, $69.2, 1516, $69, $70.4, $67.4
11/19/2012, $68, 2381, $68, $68.202, $66.6
11/16/2012, $67.8, 39, $68.6, $68.6, $67.8
11/15/2012, $68.2, 1355, $67.4, $68.2, $60.4
11/14/2012, $68.1, 2572, $68.6, $69.8, $67.2
11/13/2012, $69, 25, $68, $69, $68
11/12/2012, $68, 590, $68, $68.2, $67.2
11/09/2012, $67.6, 28, $68.904, $68.904, $67.6
11/08/2012, $67.6, 30, $69, $69, $67.6
11/07/2012, $68, 100, $69, $69, $67.4
11/06/2012, $69, 728, $69, $70, $68.8
11/05/2012, $69.2, 941, $68.6, $70.2, $68.232
11/02/2012, $69.2, 40, $70.6, $70.6, $69.2
11/01/2012, $72, 42, $68.2, $72, $68.2
10/31/2012, $68, 488, $69.2, $69.2, $67.4
10/26/2012, $70.4, 142, $69, $70.4, $68.6
10/25/2012, $68.4, 849, $68.6, $69.8, $68.2
10/24/2012, $69.198, 493, $70, $70, $67.8
10/23/2012, $68.4, 326, $67.8, $68.8, $67.402
10/22/2012, $68.6, 431, $68.4, $68.8, $67.4
10/19/2012, $68.4, 1920, $70.2, $70.6, $68
10/18/2012, $69.8, 40, $69.8, $73.4, $69.8
10/17/2012, $69.2, 790, $68, $73.2, $67.8
10/16/2012, $69, 1362, $67.6, $70.4, $67.6
10/15/2012, $69, 459, $70.8, $72.798, $68.7
10/12/2012, $70, 771, $70, $71.4, $69.8
10/11/2012, $70, 5038, $76, $76, $68.8
10/10/2012, $75.3, 755, $75, $76.6, $74.6
10/09/2012, $76, 346, $73.002, $77, $73.002
10/08/2012, $76, 1363, $75, $78, $75
10/05/2012, $75, 592, $77.998, $77.998, $72.88
10/04/2012, $78, 665, $78.76, $78.8, $76
10/03/2012, $78, 2112, $79.8, $79.8, $78
10/02/2012, $79.8, 12893, $77.8, $80.2, $77.6
10/01/2012, $76.6, 1344, $72.6, $78.198, $70.002
09/28/2012, $72.6, 244, $71.6, $72.8, $71.4
09/27/2012, $72.2, 250, $72, $72.2, $71.6
09/26/2012, $70.6, 107, $67.2, $70.6, $67.2
09/25/2012, $69.1, 468, $70.8, $70.8, $69.1
09/24/2012, $70, 32, $73.398, $73.398, $70
09/21/2012, $67.6, 345, $70.4, $70.6, $67.6
09/20/2012, $71.4, 281, $70, $73.4, $68.05
09/19/2012, $73, 753, $73, $73, $69.56
09/18/2012, $73.4, 186, $68.6, $73.4, $68.6
09/17/2012, $72.2, 59, $71.8, $72.2, $71.8
09/14/2012, $72.2, 515, $69, $72.2, $68
09/13/2012, $72.2, 100, $72, $72.2, $72
09/12/2012, $71.6, 303, $70.8, $71.6, $67.2
09/11/2012, $71.2, 94, $70, $71.2, $70
09/10/2012, $71.2, 195, $69, $71.2, $67.646
09/07/2012, $71.164, 238, $70.2, $71.164, $69.92
09/06/2012, $70.4, 400, $70, $70.4, $69.8
09/05/2012, $70.2, 638, $69.2, $70.6, $69.2
09/04/2012, $69, 205, $67, $70, $67
08/31/2012, $66, 404, $71, $71.2, $66
08/30/2012, $70.6, 242, $71, $71, $65.4
08/29/2012, $70.6, 30, $70.2, $70.6, $70.2
08/28/2012, $70.6, 10, $70.6, $70.6, $70.6
08/27/2012, $70.6, 175, $70, $70.6, $70
08/24/2012, $70, 539, $67.2, $70, $65.2
08/23/2012, $66.4, 498, $65.002, $68.2, $65.002
08/22/2012, $66, 428, $65, $67, $64.6
08/21/2012, $66, 163, $67, $67, $65.5
08/20/2012, $67.2, 380, $66.8, $68.2, $66.8
08/17/2012, $66.8, 941, $64.2, $66.8, $64.2
08/16/2012, $64.2, 2300, $62.2, $64.2, $62.2
08/15/2012, $61.4, 265, $60.8, $61.6, $60.6
08/14/2012, $61, 514, $61, $62.4, $60.4
08/13/2012, $62, 315, $61, $62, $61
08/10/2012, $61.2, 510, $61.2, $61.8, $61.2
08/09/2012, $64.2, 184, $62.8, $64.2, $62.8
08/08/2012, $61.8, 475, $61.6, $62.4, $61.398
08/07/2012, $61, 25, $60.8, $61, $60.8
08/06/2012, $61, N/A, $61, $61, $61
08/03/2012, $61, 100, $61.6, $63.2, $61
08/02/2012, $61, 289, $61, $61.2, $60.4
08/01/2012, $61, 348, $60, $63.2, $60
07/31/2012, $60, 629, $61, $61, $60
07/30/2012, $61, 24, $60.6, $61, $60.6
07/27/2012, $61, 25, $62.758, $62.758, $61
07/26/2012, $60.6, 48, $63, $63, $60.6
07/25/2012, $61, 468, $62, $62.4, $61
07/24/2012, $60.6, 802, $62.8, $63, $60.6
07/23/2012, $62, 194, $60.8, $62, $60.6
07/20/2012, $60.8, 5, $60.8, $60.8, $60.8
07/19/2012, $60.6, 112, $60.8, $61, $60.6
07/18/2012, $60.8, 21, $60.8, $60.8, $60.8
07/17/2012, $60.8, 180, $60.8, $62, $60.8
07/16/2012, $60.8, 36, $60.6, $60.8, $60.6
07/13/2012, $60.6, 25, $60.2, $60.6, $60.2
07/12/2012, $60, 67, $60.2, $60.2, $60
07/11/2012, $60, 135, $60, $62.8, $60
07/10/2012, $60.2, 5, $60.2, $60.2, $60.2
07/09/2012, $59.6, 157, $62, $62.6, $59.6
07/06/2012, $62, 33, $62, $62, $62
07/05/2012, $60.4, 5, $60.4, $60.4, $60.4
07/03/2012, $60.4, 152, $61.8, $62, $60.4
07/02/2012, $60.2, 275, $60.6, $61.6, $60
06/29/2012, $62, 50, $62, $62.6, $61.998
06/28/2012, $60.6, 359, $61, $62.7, $60.2
06/27/2012, $60, 121, $60, $61.8, $60
06/26/2012, $60.4, 101, $60, $60.4, $60
06/25/2012, $60, 40, $60, $61.4, $60
06/22/2012, $61.8, 768, $60.2, $61.8, $59.2
06/21/2012, $60.4, 5, $60.4, $60.4, $60.4
06/20/2012, $59.2, 65, $60.4, $60.4, $59.2
06/19/2012, $60.2, 55, $62.2, $62.2, $60.2
06/18/2012, $60.8, 161, $62.4, $62.6, $56
06/15/2012, $60.8, 267, $62.798, $62.798, $58
06/14/2012, $61, 1211, $56, $61.002, $56
06/13/2012, $56, 275, $58, $58, $56
06/12/2012, $58, 1030, $58, $58.6, $52
06/11/2012, $58, 249, $59.8, $59.8, $57.8
06/08/2012, $61, 495, $61.2, $61.2, $57.9
06/07/2012, $60.6, 440, $60.2, $61, $57.16
06/06/2012, $60.6, 326, $60.4, $61, $59
06/05/2012, $61, 559, $60.8, $61, $58
06/04/2012, $59.8, 2406, $60.6, $61, $59.2
06/01/2012, $61, 267, $61.4, $61.4, $60
05/31/2012, $61, 1449, $59.6, $62, $59.6
05/30/2012, $60.418, 839, $61, $61, $60.4
05/29/2012, $59.92, 1145, $61.2, $62.4, $59.8
05/25/2012, $60, 3507, $60, $61, $59.4
05/24/2012, $60.2, 142, $60.4, $60.6, $57.54
05/23/2012, $61, 350, $61, $62, $59
05/22/2012, $61, 376, $56.2, $62.2, $56.2
05/21/2012, $56.2, 783, $58.2, $61, $56.2
05/18/2012, $55.2, 482, $60.02, $62.998, $53.2
05/17/2012, $59, 4123, $51.6, $63.2, $51.6
05/16/2012, $50.2, 60, $50.2, $50.2, $50.2
05/15/2012, $50.288, 16, $50.39, $50.39, $50.288
05/14/2012, $50.6, 350, $50.4, $50.6, $50.2
05/11/2012, $50.4, 133, $50, $50.4, $50
05/10/2012, $50, 320, $49.8, $50, $49.8
05/09/2012, $50, 1142, $50.6, $50.6, $48
05/08/2012, $50.2, 659, $50.4, $50.6, $48
05/07/2012, $50.6, 8025, $45.6, $51.6, $44.4
05/04/2012, $45, 1300, $45.6, $45.6, $44
05/03/2012, $44, 315, $45, $45.4, $44
05/02/2012, $45, 657, $45, $45.002, $44.8
05/01/2012, $45, 83, $45.8, $45.8, $43.8
04/30/2012, $46.048, 13, $46.048, $46.048, $46.048
04/27/2012, $44.4, 100, $44.4, $44.4, $44.4
04/26/2012, $45, 83, $44.8, $45, $44.8
04/25/2012, $44.8, 294, $46.2, $46.2, $44
04/24/2012, $46.4, 358, $42.8, $46.6, $42.8
04/23/2012, $43.4, N/A, $43.4, $43.4, $43.4
04/20/2012, $43.4, N/A, $43.4, $43.4, $43.4
04/19/2012, $43.4, 62, $44.8, $44.8, $43
04/18/2012, $43.4, 115, $45.8, $45.8, $43.4
04/17/2012, $44.4, 224, $44, $47, $44
04/16/2012, $43.9, 195, $43, $44.2, $43
04/13/2012, $43.4, 63, $42.8, $43.4, $42.8
04/12/2012, $42.8, 298, $44.4, $47, $42.8
04/11/2012, $42.4, 738, $44.2, $44.4, $42.4
04/10/2012, $44, 676, $44.2, $44.4, $44
04/09/2012, $44.2, 127, $43.4, $44.2, $43.4
04/05/2012, $44.4, 80, $43.4, $47.2, $43.4
04/04/2012, $43.8, 5, $43.8, $43.8, $43.8
04/03/2012, $43.6, 220, $42.8, $44.2, $42.78
04/02/2012, $42.4, N/A, $42.4, $42.4, $42.4
03/30/2012, $42.4, 1174, $42.4, $43.8, $42.2
03/29/2012, $42.6, 1181, $45, $45.6, $42.6
03/28/2012, $47.4, 85, $44.8, $47.4, $44
03/27/2012, $45.6, 487, $43.6, $47.4, $43.6
03/26/2012, $43.6, 8245, $45, $45.2, $43.6
03/23/2012, $43.6, 98, $44.88, $44.88, $43.4
03/22/2012, $43.8, N/A, $43.8, $43.8, $43.8
03/21/2012, $43.8, 10, $43.92, $43.92, $43.8
03/20/2012, $44.2, N/A, $44.2, $44.2, $44.2
03/19/2012, $44.2, 277, $43.6, $45.2, $43.6
03/16/2012, $44.6, 13, $44.6, $44.6, $44.6
03/15/2012, $45.5, 70, $45.2, $46, $43.4
03/14/2012, $46.2, 263, $47, $47.998, $44.6
03/13/2012, $47.4, 530, $46.2, $47.5, $46
03/12/2012, $48.6, 197, $46.8, $49, $45.6
03/09/2012, $47.002, 41, $48.4, $49.16, $47.002
03/08/2012, $47, 49, $50.2, $50.4, $47
03/07/2012, $46.4, 121, $48.2, $51.6, $46.4
03/06/2012, $49, 105, $49.8, $49.8, $48.8
03/05/2012, $49.202, 266, $51.2, $51.2, $49.2
03/02/2012, $49, 138, $50.4, $51.2, $49
03/01/2012, $50, 2200, $48.48, $50, $48
02/29/2012, $46.8, 66, $48.998, $48.998, $46
02/28/2012, $46.4, 135, $46, $49, $46
02/27/2012, $45.6, 251, $46, $46, $45.6
02/24/2012, $45.6, 674, $45.4, $45.8, $43
02/23/2012, $45.4, 138, $45.6, $47.8, $45
02/22/2012, $45.2, 1216, $46, $49, $45
02/21/2012, $46.2, 384, $46.2, $49.598, $45.6
02/17/2012, $46.8, 655, $48.6, $49, $46.8
02/16/2012, $48.8, N/A, $48.8, $48.8, $48.8
02/15/2012, $48.8, 446, $48.8, $49.6, $47.5
02/14/2012, $48.4, 10, $48.8, $48.8, $48.4
02/13/2012, $47.4, 347, $46.8, $48.8, $45.6
02/10/2012, $48, 30, $48, $48, $48
02/09/2012, $48.4, 80, $48.4, $48.4, $48.4
02/08/2012, $49.6, 5, $49.6, $49.6, $49.6
02/07/2012, $48.2, 100, $47.8, $48.2, $47.4
02/06/2012, $47.76, 100, $46.4, $47.76, $46.4
02/03/2012, $49.24, 185, $49.2, $49.8, $49.2
02/02/2012, $49.8, 336, $49.4, $50, $47.6
02/01/2012, $49.4, 5, $49.4, $49.4, $49.4
01/31/2012, $49.4, 100, $50, $50, $46.2
01/30/2012, $49.2, 90, $48.2, $50, $48.2
01/27/2012, $48.8, 219, $49.8, $49.8, $48.8
01/26/2012, $50, 163, $48.6, $50, $48.6
01/25/2012, $48.8, 71, $48.6, $48.9, $45.6
01/24/2012, $48.8, 25, $49.2, $49.2, $48.8
01/23/2012, $48.6, 253, $50, $50.8, $48.6
01/20/2012, $50.6, 326, $50.2, $50.8, $46.2
01/19/2012, $47.016, 135, $50.6, $50.6, $47.016
01/18/2012, $50.8, 234, $50, $51, $48.416
01/17/2012, $49.8, 434, $50.2, $50.2, $48
01/13/2012, $50.1, 140, $49.4, $50.4, $47.44
01/12/2012, $49.4, 123, $47.2, $49.4, $45.4
01/11/2012, $47.2, 152, $45.2, $47.4, $45.2
01/10/2012, $46.7, 250, $46.8, $47.6, $46.6
01/09/2012, $45.4, 15, $45.8, $45.8, $45.4
01/06/2012, $45.6, 150, $44.8, $46.2, $44.4
01/05/2012, $44.4, 327, $48, $48, $44.2
01/04/2012, $47.4, N/A, $47.4, $47.4, $47.4
01/03/2012, $47.4, 98, $49.8, $49.8, $47.4
12/30/2011, $50.598, 680, $46.4, $50.6, $45.4
12/29/2011, $47.2, 2252, $48.2, $49.398, $42
12/28/2011, $49.4, 157, $49, $49.4, $45
12/27/2011, $49.1, 141, $45.8, $49.6, $45.8
12/23/2011, $45.4, 1076, $45.6, $49, $45.2
12/22/2011, $45, 216, $47, $47, $45
12/21/2011, $48.2, 253, $46.8, $48.6, $46.8
12/20/2011, $48, 248, $50.6, $50.6, $46.202
12/19/2011, $49.7, 2851, $45.2, $50.6, $45.2
12/16/2011, $45, 401, $46, $46, $45
12/15/2011, $45, 340, $42.4, $45.8, $42.4
12/14/2011, $45, 35, $47, $47, $45
12/13/2011, $45.4, 20, $46.2, $46.2, $45
12/12/2011, $45.2, 175, $46.6, $47.4, $45.2
12/09/2011, $46.6, 477, $44.296, $46.6, $44.296
12/08/2011, $45.8, 293, $45, $46.6, $45
12/07/2011, $45.4, 200, $42.8, $46.6, $42.8
12/06/2011, $45.8, 247, $45.8, $46.6, $44.6
12/05/2011, $45.9, 420, $45.2, $46, $42.4
12/02/2011, $46, 374, $44.42, $46, $44.2
12/01/2011, $45.2, 20, $46.4, $46.4, $45.2
11/30/2011, $46.4, 558, $45.6, $46.4, $44
11/29/2011, $46.2, 170, $44.2, $46.2, $44.2
11/28/2011, $46.6, 265, $46, $46.6, $46
11/25/2011, $46.2, 35, $45.4, $46.2, $45.4
11/23/2011, $46, 148, $41.4, $46, $40.8
11/22/2011, $45.8, 518, $45.8, $46.01, $45.8
11/21/2011, $46.2, 220, $46.2, $46.2, $45.8
11/18/2011, $46.2, 170, $46.2, $46.2, $46.198
11/17/2011, $46.166, 1078, $44.6, $46.2, $44.6
11/16/2011, $44, 134, $44, $44.4, $43.48
11/15/2011, $44.8, 93, $44.6, $44.8, $43.2
11/14/2011, $42.2, 99, $43.8, $44.798, $42.2
11/11/2011, $44.56, 786, $43.6, $44.8, $43.6
11/10/2011, $43.6, 115, $43.6, $43.6, $43
11/09/2011, $43, 321, $39.6, $43.6, $39.6
11/08/2011, $39.6, 49, $40.2, $40.2, $39.6
11/07/2011, $42.6, 19, $42.6, $42.6, $42.6
11/04/2011, $43.198, 25, $43.398, $43.398, $43.198
11/03/2011, $40.95, N/A, $40.95, $40.95, $40.95
11/02/2011, $40.95, 15, $41, $41, $40.95
11/01/2011, $40.4, 5, $40.4, $40.4, $40.4
10/31/2011, $39.6, 93, $40.4, $41.8, $38.458
10/28/2011, $40.6, 138, $39.6, $42.6, $39.6
10/27/2011, $40.4, 517, $43.398, $43.398, $39.6
10/26/2011, $42.92, 112, $41.4, $43.598, $41.4
10/25/2011, $44, 56, $43.8, $44, $43.8
10/24/2011, $43.6, 30, $44.798, $44.798, $43.56
10/21/2011, $42.8, 105, $43, $43.6, $42.8
10/20/2011, $43.6, 695, $43, $44.4, $43
10/19/2011, $44.4, 143, $44.2, $44.8, $44.2
10/18/2011, $44.2, 1655, $43, $44.2, $43
10/17/2011, $42.8, 895, $41.8, $42.8, $41.8
10/14/2011, $41, 485, $42, $42, $38.4
10/13/2011, $40.8, 3731, $38, $42.2, $36.6
10/12/2011, $37.8, 135, $38, $38, $37.2
10/11/2011, $38, 20, $37.1, $38, $37.1
10/10/2011, $38, 338, $38.5, $38.5, $37.6
10/07/2011, $38, 1099, $38, $38, $35
10/06/2011, $38.6, 55, $38, $38.6, $37.8
10/05/2011, $37.2, 513, $37.998, $37.998, $37.198
10/04/2011, $38, 2289, $39, $39, $35.2
10/03/2011, $36.26, 360, $38, $38, $36
09/30/2011, $38, 716, $38, $38.144, $37.18
09/29/2011, $38, 85, $38, $38.784, $36.8
09/28/2011, $38, 420, $36.9, $38, $36.9
09/27/2011, $35.4, 1547, $37.2, $38, $35.4
09/26/2011, $37.2, 218, $37.4, $38, $37
09/23/2011, $37.4, N/A, $37.4, $37.4, $37.4
09/22/2011, $37.4, 276, $37, $37.4, $37
09/21/2011, $38.2, N/A, $38.2, $38.2, $38.2
09/20/2011, $38.2, 70, $37.54, $38.2, $37.2
09/19/2011, $39, 11, $39, $39, $39
09/16/2011, $38.8, 236, $37.4, $38.8, $37
09/15/2011, $38, 280, $37.52, $38, $37
09/14/2011, $38, 20, $38.998, $38.998, $38
09/13/2011, $38, 81, $38, $38, $38
09/12/2011, $36, 197, $38, $38, $36
09/09/2011, $37, 55, $38, $38, $37
09/08/2011, $38.784, 18, $38, $38.784, $36.2
09/07/2011, $38, 82, $38.8, $38.858, $38
09/06/2011, $38.8, 36, $38.8, $40, $38.8
09/02/2011, $38.998, 120, $39, $39, $37.6
09/01/2011, $38, 70, $39.52, $39.8, $38
08/31/2011, $40, 336, $39.2, $40.4, $37.4
08/30/2011, $38, 275, $38, $38, $38
08/29/2011, $37.984, 611, $37.8, $38, $37.8
08/26/2011, $37.146, 13, $37.146, $37.146, $37.146
08/25/2011, $37.8, N/A, $37.8, $37.8, $37.8
08/24/2011, $37.8, 59, $36.4, $37.8, $36.4
08/23/2011, $38, 227, $37.2, $38.2, $36.4
08/22/2011, $38, 43, $38, $38, $38
08/19/2011, $37.8, N/A, $37.8, $37.8, $37.8
08/18/2011, $37.8, 60, $37.6, $38.6, $37
08/17/2011, $38.4, 234, $37.4, $38.8, $37.4
08/16/2011, $38.6, 20, $39.4, $39.4, $38.2
08/15/2011, $38.8, 40, $39, $39, $38.8
08/12/2011, $38.002, N/A, $38.002, $38.002, $38.002
08/11/2011, $38.002, 175, $37.4, $38.6, $37.4
08/10/2011, $39, 81, $38, $39, $37.724
08/09/2011, $39.4, 419, $41.8, $41.8, $37.4
08/08/2011, $38.8, 774, $37.002, $40.8, $37.002
08/05/2011, $38.6, 4255, $40.6, $40.8, $38.6
08/04/2011, $39.8, 2044, $41.4, $41.4, $38
08/03/2011, $40.6, 287, $41.2, $41.6, $40.2
08/02/2011, $41.21, 321, $40.8, $41.236, $40.8
08/01/2011, $41.016, 88, $41, $41.016, $41
07/29/2011, $40.8, 15, $40.998, $40.998, $40.8
07/28/2011, $41.12, N/A, $41.12, $41.12, $41.12
07/27/2011, $41.12, 25, $41.12, $41.12, $41.12
07/26/2011, $41, 1906, $40.8, $41, $40.4
07/25/2011, $40.8, 96, $41.2, $41.42, $40.8
07/22/2011, $41.6, 171, $42.8, $42.8, $40.8
07/21/2011, $41.8, 151, $42.2, $42.2, $41.414
07/20/2011, $42, 49, $41.2, $42, $41.2
07/19/2011, $41.4, 117, $42.1, $42.2, $41.4
07/18/2011, $41.6, 30, $41.998, $41.998, $41.6
07/15/2011, $40.8, 85, $40.4, $41, $40.4
07/14/2011, $40.8, 226, $42.2, $42.2, $40.8
07/13/2011, $41.8, 422, $42, $42.2, $41.798
07/12/2011, $42.2, 15, $42, $42.2, $42
07/11/2011, $41.2, 927, $41.2, $42, $41.002
07/08/2011, $41.2, N/A, $41.2, $41.2, $41.2
07/07/2011, $41.2, 860, $41.2, $41.2, $40.2
07/06/2011, $40.986, 129, $40.4, $41, $40.2
07/05/2011, $40.8, 1559, $41.2, $41.2, $40.2
07/01/2011, $41, 265, $40.8, $41, $40.8
06/30/2011, $40.8, 166, $40.4, $41, $40.4
06/29/2011, $41, 2634, $40.8, $41, $40.2
06/28/2011, $40.2, 899, $40.2, $40.8, $40.2
06/27/2011, $40.2, 315, $40, $40.6, $39.8
06/24/2011, $40.8, 1052, $39.4, $40.8, $39.2
06/23/2011, $38.8, 26, $39.2, $39.8, $38.8
06/22/2011, $39.4, 148, $39, $39.6, $39
06/21/2011, $39.6, 912, $39.6, $39.836, $39.3
06/20/2011, $40.2, 1297, $40.8, $40.8, $39
06/17/2011, $40.6, 4107, $39, $40.8, $38.4
06/16/2011, $38.8, 2559, $38.8, $39.4, $38
06/15/2011, $39.4, 1434, $38.4, $39.8, $37.8
06/14/2011, $39, 770, $38.8, $39.8, $38.8
06/13/2011, $39, 685, $39.8, $39.8, $38.2
06/10/2011, $39.6, 163, $39.22, $39.8, $39
06/09/2011, $39.6, 688, $39.2, $39.8, $39
06/08/2011, $39.4, 600, $39, $39.4, $38.8
06/07/2011, $39.4, 447, $39, $39.6, $38
06/06/2011, $39, 478, $39.6, $40.2, $38.6
06/03/2011, $40.398, N/A, $40.398, $40.398, $40.398
06/02/2011, $40.398, 9107, $39.2, $41.2, $38.2
06/01/2011, $39.598, 176, $39.4, $39.6, $38.6
05/31/2011, $38.8, 792, $39.8, $40, $38.312
05/27/2011, $39.8, 525, $40.6, $40.8, $38.6
05/26/2011, $40.6, 174, $41.2, $41.2, $40.4
05/25/2011, $41.2, 2856, $40.6, $41.6, $38.6
05/24/2011, $40.6, 2960, $38.8, $40.6, $38.8
05/23/2011, $39.6, 1396, $37.6, $39.6, $37.6
05/20/2011, $39, 1942, $38, $39.2, $37.8
05/19/2011, $37.6, 3155, $36, $37.8, $35.92
05/18/2011, $34.2, 533, $33.4, $34.4, $32.8
05/17/2011, $33.2, 697, $33.2, $34.4, $33.2
05/16/2011, $33.6, 53, $33.2, $34.4, $33.2
05/13/2011, $33.2, 873, $33, $34.4, $32.8
05/12/2011, $32.8, 20, $32.8, $32.8, $32.8
05/11/2011, $33, 478, $33.6, $33.8, $33
05/10/2011, $33, 855, $33.8, $33.8, $31.6
05/09/2011, $33.6, 312, $33.6, $33.6, $32.86
05/06/2011, $33.8, 110, $33.8, $34.4, $33.8
05/05/2011, $33.8, 253, $33.888, $33.888, $33.6
05/04/2011, $34, 754, $32.402, $34, $32.402
05/03/2011, $32.802, 140, $33, $33, $32.8
05/02/2011, $32.8, 50, $33, $33, $32.8
04/29/2011, $33.398, 114, $33, $33.398, $33
04/28/2011, $33, 87, $33, $33, $33
04/27/2011, $32.802, 192, $32.4, $33.002, $32.4
04/26/2011, $32.4, 420, $33, $33, $32.2
04/25/2011, $33, 155, $33, $33, $33
04/21/2011, $33, 835, $33, $33.2, $32.6
04/20/2011, $33, 28, $33.4, $33.4, $33
04/19/2011, $33, 128, $33.2, $33.2, $33
04/18/2011, $33, 95, $32.8, $33, $32.6
04/15/2011, $33.2, 1100, $32.6, $33.2, $32.2
04/14/2011, $32.6, 522, $32, $33.198, $31.6
04/13/2011, $32.4, 7770, $32.6, $32.6, $30.2
04/12/2011, $33, 21, $33.2, $33.2, $33
04/11/2011, $33.2, 75, $32.2, $33.6, $32.2
04/08/2011, $33.2, 45, $33.6, $33.6, $33.2
04/07/2011, $33.762, 5, $33.762, $33.762, $33.762
04/06/2011, $33, 1495, $33, $33, $32.8
04/05/2011, $33.4, 191, $34.2, $34.2, $33.4
04/04/2011, $33.602, 60, $33.6, $34.2, $33.6
04/01/2011, $33.002, 14, $33.002, $33.002, $33.002
03/31/2011, $33, 471, $33.2, $34, $32.4
03/30/2011, $33.8, 7533, $33, $33.8, $33
03/29/2011, $33, 100, $33, $33, $32.638
03/28/2011, $32.6, 138, $33, $33, $32.6
03/25/2011, $33, 620, $33.2, $33.8, $32.8
03/24/2011, $33, 584, $33.2, $33.2, $32.8
03/23/2011, $33.2, 206, $33, $34.2, $32.6
03/22/2011, $33, 2050, $33, $34, $32.2
03/21/2011, $32.6, 1168, $33, $33, $31.2
03/18/2011, $33, 8209, $33, $33.2, $32.8
03/17/2011, $34, 671, $33.4, $34, $32.904
03/16/2011, $33.4, 858, $33.8, $34.8, $32.8
03/15/2011, $34.2, 300, $34.8, $34.8, $34.2
03/14/2011, $35, 1840, $35, $35, $33.8
03/11/2011, $35, 2622, $35, $35.2, $34.4
03/10/2011, $34.8, 425, $35.6, $35.6, $34.8
03/09/2011, $36.4, 214, $36, $37.2, $36
03/08/2011, $35.602, 1570, $35, $36.6, $34.4
03/07/2011, $35.6, 12763, $38.2, $38.2, $35
