Date, Close/Last, Volume, Open, High, Low
02/07/2014, $46.812, 3349995, $46.02, $46.876, $45.96
02/06/2014, $45.986, 2893525, $45.626, $46.104, $45.502
02/05/2014, $45.55, 4413025, $44.686, $45.692, $44.024
02/04/2014, $44.984, 4521190, $45.226, $45.938, $44.616
02/03/2014, $45.226, 4644280, $46.268, $46.568, $45.158
01/31/2014, $46.172, 3682495, $46.026, $46.668, $46.008
01/30/2014, $46.516, 4243950, $46.02, $47.18, $45.502
01/29/2014, $45.914, 4802980, $46.408, $46.95, $45.892
01/28/2014, $46.982, 4227775, $46.38, $47.236, $46.174
01/27/2014, $46.358, 3983775, $46.61, $46.834, $46.04
01/24/2014, $46.536, 3984995, $47.772, $47.772, $46.528
01/23/2014, $47.932, 4231025, $48.391, $48.954, $47.6
01/22/2014, $48.488, 3268140, $49.306, $49.459, $48.3176
01/21/2014, $49.302, 2913490, $49.44, $49.8098, $49.202
01/17/2014, $49.162, 2040400, $49.768, $49.768, $48.994
01/16/2014, $49.69, 2134645, $49.42, $49.82, $49.24
01/15/2014, $49.686, 3444535, $49.306, $49.74, $49.239
01/14/2014, $49.132, 5386280, $48.79, $49.81, $48.71
01/13/2014, $48.928, 5027355, $49.04, $49.556, $48.698
01/10/2014, $49.232, 5428250, $48.146, $49.39, $48.017
01/09/2014, $47.998, 7421990, $46.65, $48.332, $46.6
01/08/2014, $46.712, 6478380, $45.826, $47.06, $45.758
01/07/2014, $46.092, 4197740, $45.8, $46.15, $45.12
01/06/2014, $45.798, 4105020, $46.632, $46.744, $45.7033
01/03/2014, $46.416, 2272410, $46.882, $46.98, $46.238
01/02/2014, $46.738, 3460110, $46.606, $47.36, $46.4588
12/31/2013, $46.608, 2058925, $46.36, $46.74, $46.284
12/30/2013, $46.364, 2246040, $46.328, $46.5366, $45.644
12/27/2013, $46.226, 1940870, $46.53, $46.616, $45.8905
12/26/2013, $46.53, 1268880, $46.478, $46.9, $46.396
12/24/2013, $46.324, 954410, $46.166, $46.722, $46.166
12/23/2013, $46.224, 2568780, $45.95, $46.548, $45.618
12/20/2013, $45.6, 4102800, $45.276, $45.69, $45.276
12/19/2013, $45.604, 2484960, $45.232, $45.948, $45.232
12/18/2013, $45.648, 3935805, $45.806, $46.04, $44.656
12/17/2013, $45.93, 4771625, $45.128, $46.082, $45.1
12/16/2013, $45.326, 4086595, $45.382, $45.536, $44.502
12/13/2013, $45.11, 2676740, $45.298, $45.612, $45.038
12/12/2013, $45.134, 3031675, $45.5, $45.724, $45.084
12/11/2013, $45.62, 2514800, $46, $46, $45.486
12/10/2013, $45.954, 3364140, $46.318, $46.736, $45.832
12/09/2013, $46.318, 3617990, $46.618, $46.822, $46.15
12/06/2013, $46.618, 3563640, $47.582, $47.638, $46.553
12/05/2013, $47.124, 7176255, $47.658, $47.88, $46.962
12/04/2013, $47.414, 21232930, $45.42, $47.486, $45
12/03/2013, $42.838, 2671480, $43.39, $43.5, $42.74
12/02/2013, $43.402, 2266925, $43.572, $43.96, $43.378
11/29/2013, $43.476, 904750, $43.376, $43.982, $43.176
11/27/2013, $43.3, 2169050, $42.934, $43.534, $42.918
11/26/2013, $42.868, 2134585, $42.874, $43.164, $42.544
11/25/2013, $42.728, 4129180, $42.996, $43.09, $42.666
11/22/2013, $43.038, 2019115, $43.028, $43.086, $42.676
11/21/2013, $42.924, 1924960, $43.092, $43.196, $42.728
11/20/2013, $42.892, 2129515, $42.962, $43.148, $42.734
11/19/2013, $42.896, 3332015, $43.166, $43.382, $42.818
11/18/2013, $43.262, 3079605, $43.812, $44.05, $43.2
11/15/2013, $43.78, 4391615, $43.704, $44.076, $43.58
11/14/2013, $43.742, 2553465, $43.76, $44, $43.356
11/13/2013, $43.48, 3478875, $43.23, $43.915, $43.2
11/12/2013, $43.656, 4474530, $43.862, $44.09, $43.326
11/11/2013, $44.1, 3211850, $43.972, $44.296, $43.7
11/08/2013, $43.872, 7010420, $42.224, $43.9456, $42.019
11/07/2013, $42.152, 5122405, $42.218, $42.75, $42.112
11/06/2013, $42.328, 4788210, $41.842, $42.454, $41.842
11/05/2013, $41.9, 9374475, $42.414, $42.642, $41.456
11/04/2013, $43.526, 3363480, $43.21, $43.694, $43.042
11/01/2013, $42.988, 2903930, $43, $43.218, $42.66
10/31/2013, $43.12, 2515970, $43.206, $43.49, $42.812
10/30/2013, $43.274, 2119025, $43.426, $43.68, $42.938
10/29/2013, $43.244, 3326010, $43.448, $43.7952, $42.772
10/28/2013, $43.672, 6206175, $43.4, $44.126, $43.308
10/25/2013, $41.924, 2809355, $42.032, $42.118, $41.466
10/24/2013, $42.026, 3847890, $42.344, $42.344, $41.35
10/23/2013, $42.51, 2524815, $42.952, $43.032, $42.225
10/22/2013, $43.164, 4677070, $43.2, $43.346, $42.654
10/21/2013, $43.194, 5483605, $43.124, $43.532, $42.74
10/18/2013, $43.032, 9430945, $42.632, $43.288, $41.708
10/17/2013, $41.908, 3030315, $41.826, $42.176, $41.692
10/16/2013, $41.788, 3005925, $41.292, $42.248, $41.06
10/15/2013, $41.032, 1890515, $41.118, $41.8, $40.758
10/14/2013, $41.216, 2190445, $40.938, $41.332, $40.86
10/11/2013, $40.91, 3385180, $41.314, $41.352, $40.608
10/10/2013, $41.384, 4694495, $41.848, $41.902, $41.082
10/09/2013, $41.292, 6499915, $41.96, $41.96, $40.856
10/08/2013, $41.744, 3735950, $42.84, $42.966, $41.48
10/07/2013, $42.912, 2662375, $42.898, $43.438, $42.818
10/04/2013, $43.276, 5206655, $42.4, $43.34, $42.258
10/03/2013, $42.362, 2838805, $42.508, $42.7998, $42.114
10/02/2013, $42.78, 4148785, $41.748, $42.78, $41.73
10/01/2013, $42.194, 3672140, $42, $42.704, $41.828
09/30/2013, $42.166, 3506390, $41.762, $42.756, $41.36
09/27/2013, $42.096, 2449125, $42.186, $42.672, $42
09/26/2013, $42.47, 2853490, $42.94, $42.944, $42.326
09/25/2013, $42.802, 7295330, $42.34, $43.298, $42.016
09/24/2013, $41.596, 5583525, $41.67, $42.042, $41.356
09/23/2013, $41.578, 3004680, $41.63, $41.9278, $41.3424
09/20/2013, $41.634, 7058870, $41.902, $42.134, $41.332
09/19/2013, $41.224, 5737560, $41.514, $41.814, $41.03
09/18/2013, $41.4, 5046435, $40.16, $41.488, $39.974
09/17/2013, $40.152, 5293365, $40.098, $40.368, $39.674
09/16/2013, $40.136, 6633425, $39.4, $40.638, $38.864
09/13/2013, $38.766, 3956270, $38.326, $39.3, $38.326
09/12/2013, $38.876, 4297120, $39.542, $39.752, $38.538
09/11/2013, $39.642, 3307220, $39.95, $39.99, $39.06
09/10/2013, $39.538, 3651480, $39.244, $39.972, $39.082
09/09/2013, $39.162, 4772680, $39.06, $39.624, $38.88
09/06/2013, $38.838, 3467400, $38.646, $39.252, $38.5
09/05/2013, $38.502, 2697735, $38.488, $38.796, $38.12
09/04/2013, $38.446, 1696290, $38.196, $38.65, $37.888
09/03/2013, $38.326, 3409970, $38.492, $38.892, $38.244
08/30/2013, $38.068, 3296745, $37.974, $38.332, $37.843
08/29/2013, $37.866, 2483555, $37.926, $38.187, $37.724
08/28/2013, $37.978, 4341815, $38.512, $38.68, $37.654
08/27/2013, $38.69, 2711535, $38.884, $39.244, $38.664
08/26/2013, $39.414, 3188885, $39.146, $40.156, $39.146
08/23/2013, $38.86, 2476895, $38.834, $38.9157, $38.605
08/22/2013, $38.784, 2220545, $38.402, $38.9474, $38.336
08/21/2013, $38.2, 4814125, $37.578, $38.432, $37.542
08/20/2013, $37.578, 3142130, $37.434, $37.856, $37.1261
08/19/2013, $37.3, 4404965, $37.568, $37.7138, $37.296
08/16/2013, $37.568, 4622640, $37.966, $38.079, $37.326
08/15/2013, $38.098, 5132755, $37.236, $38.26, $37.134
08/14/2013, $37.61, 3174165, $37.522, $38.152, $37.466
08/13/2013, $38.006, 4781845, $38.04, $38.27, $37.78
08/12/2013, $38.024, 4830170, $37.432, $38.093, $37.266
08/09/2013, $37.65, 6451010, $38.262, $38.596, $37.22
08/08/2013, $38.382, 5621160, $38.42, $39.044, $38.196
08/07/2013, $37.976, 8001875, $38.5, $38.526, $37.022
08/06/2013, $37.908, 7566405, $38.696, $38.696, $37.3
08/05/2013, $38.618, 3618275, $38.602, $38.914, $38.374
08/02/2013, $38.668, 4752600, $39.148, $39.2692, $38.364
08/01/2013, $39.196, 6355495, $39.684, $39.86, $38.982
07/31/2013, $39.202, 7076575, $39.44, $39.882, $39.012
07/30/2013, $39.448, 20524225, $39.343, $40.688, $39.25
07/29/2013, $40.46, 28285675, $36.072, $40.554, $35.862
07/26/2013, $36.2, 2422290, $35.998, $36.296, $35.696
07/25/2013, $36.024, 3608785, $35.7, $36.188, $35.504
07/24/2013, $35.952, 3422465, $36.15, $36.296, $35.564
07/23/2013, $36.2, 3417110, $36.6, $36.656, $36.148
07/22/2013, $36.514, 2768330, $36.834, $37.116, $36.486
07/19/2013, $36.784, 2893165, $36.732, $37.006, $36.5524
07/18/2013, $36.592, 3669545, $36.792, $37.1615, $36.538
07/17/2013, $36.722, 2566165, $36.51, $36.8718, $36.342
07/16/2013, $36.234, 3641800, $37.042, $37.149, $35.998
07/15/2013, $37.066, 3811790, $36.928, $37.108, $36.224
07/12/2013, $36.828, 4202345, $36.394, $37.49, $36.394
07/11/2013, $37.51, 6054010, $36.732, $37.52, $36.6
07/10/2013, $36.168, 3528080, $36.27, $36.492, $35.762
07/09/2013, $36.24, 4951255, $35.626, $36.446, $35.584
07/08/2013, $35.376, 2899305, $35.302, $35.6266, $35.196
07/05/2013, $35.09, 3990210, $35.204, $35.252, $34.45
07/03/2013, $35.004, 2809340, $34.384, $35.032, $34.384
07/02/2013, $34.368, 6442055, $34.178, $34.77, $33.866
07/01/2013, $34.056, 7854910, $34.644, $34.844, $34.036
06/28/2013, $34.3, 10344005, $34.978, $35.342, $34.3
06/27/2013, $35.076, 6226320, $35.6, $35.6, $34.86
06/26/2013, $35.376, 4409365, $35.14, $35.79, $34.804
06/25/2013, $34.972, 5598415, $35.498, $35.57, $34.936
06/24/2013, $35.266, 5786570, $36.038, $36.038, $34.922
06/21/2013, $36.534, 7893935, $37.032, $37.088, $36.2
06/20/2013, $36.884, 6658775, $37.246, $37.416, $36.63
06/19/2013, $37.954, 6049945, $37.89, $38.304, $37.592
06/18/2013, $37.726, 3954490, $36.944, $37.86, $36.944
06/17/2013, $36.976, 4411855, $37.07, $37.176, $36.7
06/14/2013, $36.912, 4663415, $37.002, $37.274, $36.62
06/13/2013, $37.128, 3792205, $36.344, $37.166, $36.336
06/12/2013, $36.7, 5484795, $37.778, $37.978, $36.586
06/11/2013, $37.552, 3718380, $38.3715, $38.3715, $37.518
06/10/2013, $38.756, 3093295, $39.056, $39.25, $38.5061
06/07/2013, $38.884, 3221905, $38.62, $38.98, $38.454
06/06/2013, $38.576, 4132620, $38.18, $38.636, $37.84
06/05/2013, $38.362, 6120720, $38.632, $39.152, $38.3042
06/04/2013, $38.804, 3979420, $38.632, $39.068, $38.382
06/03/2013, $38.712, 3645280, $38.318, $38.746, $38.156
05/31/2013, $38.192, 3334330, $38.73, $38.8508, $38.184
05/30/2013, $38.936, 3846130, $38.932, $39.09, $38.516
05/29/2013, $38.8, 4743525, $37.678, $39.048, $37.519
05/28/2013, $37.776, 2904900, $37.886, $38.124, $37.608
05/24/2013, $37.346, 2824975, $37.528, $37.53, $36.97
05/23/2013, $37.776, 3849180, $37.278, $38.022, $37.056
05/22/2013, $37.784, 5118965, $37.714, $38.536, $37.47
05/21/2013, $37.706, 4553350, $38.22, $38.822, $37.686
05/20/2013, $38.296, 3076215, $37.93, $38.35, $37.682
05/17/2013, $38.104, 4896190, $38.244, $38.386, $37.818
05/16/2013, $38.15, 3488490, $38.08, $38.682, $37.724
05/15/2013, $38.024, 5987150, $38.284, $38.574, $37.76
05/14/2013, $38.564, 3271655, $38.316, $38.6, $38.06
05/13/2013, $38.334, 4075860, $38.732, $38.8715, $38.13
05/10/2013, $38.994, 5106445, $39.29, $39.342, $38.028
05/09/2013, $38.998, 6552920, $38.224, $39.476, $38.2
05/08/2013, $38.142, 6314480, $37.222, $38.264, $37
05/07/2013, $37.438, 6188970, $37.246, $37.8, $37.124
05/06/2013, $37.224, 3017525, $36.906, $37.304, $36.7264
05/03/2013, $36.8, 5068195, $37.138, $37.278, $36.678
05/02/2013, $36.792, 3529800, $36.848, $36.998, $36.284
05/01/2013, $36.688, 4084540, $37.152, $37.152, $36.538
04/30/2013, $37.302, 5159945, $37.766, $37.784, $37.108
04/29/2013, $37.76, 4331855, $37.55, $37.76, $37.138
04/26/2013, $37.15, 3629200, $38.048, $38.084, $37.044
04/25/2013, $38.238, 6468860, $37.606, $38.734, $37.6
04/24/2013, $37.418, 5579035, $36.004, $37.5, $35.976
04/23/2013, $35.884, 7081910, $35.808, $35.988, $35.12
04/22/2013, $35.628, 3883310, $35.766, $35.956, $35.2052
04/19/2013, $35.83, 4802125, $35.744, $36.074, $35.404
04/18/2013, $35.612, 7600150, $34.722, $35.952, $34.722
04/17/2013, $34.566, 6848350, $35.124, $35.124, $34.106
04/16/2013, $35.398, 6025940, $35.362, $35.646, $35.006
04/15/2013, $35.098, 6341135, $36.106, $36.234, $35.08
04/12/2013, $36.448, 11529935, $37.558, $37.558, $36.184
04/11/2013, $37.698, 4362725, $38.228, $38.228, $37.61
04/10/2013, $38.228, 4794450, $38.3, $38.434, $37.74
04/09/2013, $38.196, 4077540, $38.096, $38.7, $38.034
04/08/2013, $37.938, 2059560, $37.965, $38.056, $37.6
04/05/2013, $37.994, 4174805, $37.38, $38.058, $37.368
04/04/2013, $38.014, 5127670, $37.402, $38.096, $37.392
04/03/2013, $37.484, 8097795, $37.412, $37.592, $36.858
04/02/2013, $37.224, 8886020, $38.14, $38.268, $36.988
04/01/2013, $38.004, 5311985, $37.958, $38.058, $37.712
03/28/2013, $38.074, 5178350, $38.358, $38.788, $37.948
03/27/2013, $38.352, 5201905, $38.248, $38.664, $38.024
03/26/2013, $38.666, 4869855, $38.496, $38.7, $38.058
03/25/2013, $38.302, 5644260, $38.796, $38.866, $38.022
03/22/2013, $38.65, 3787395, $38.83, $38.97, $38.462
03/21/2013, $38.772, 4104385, $39.1, $39.188, $38.75
03/20/2013, $39.3, 4875685, $39.576, $39.6, $39.092
03/19/2013, $39.282, 6925010, $40.442, $40.534, $39.05
03/18/2013, $40.414, 7725025, $40.198, $40.5959, $39.8
03/15/2013, $40.778, 8233280, $40.42, $41.084, $40.338
03/14/2013, $40.702, 5441680, $40.942, $40.972, $40.356
03/13/2013, $40.782, 5518435, $41.37, $41.594, $40.628
03/12/2013, $41.344, 4883065, $41.542, $41.596, $41.1
03/11/2013, $41.63, 5606265, $41.388, $41.72, $41.07
03/08/2013, $41.428, 6631265, $40.802, $41.52, $40.374
03/07/2013, $40.552, 5078095, $40.422, $40.722, $40.111
03/06/2013, $40.404, 5718080, $40.57, $40.882, $40.248
03/05/2013, $40.306, 4757605, $40.278, $40.671, $40.066
03/04/2013, $40.084, 8080765, $40.2, $40.236, $39.714
03/01/2013, $40.3, 6805155, $39.91, $40.396, $39.622
02/28/2013, $40.166, 6466235, $39.67, $40.47, $39.528
02/27/2013, $39.774, 6257180, $39.012, $40.0259, $38.912
02/26/2013, $39.046, 15497615, $39.61, $39.738, $37.964
02/25/2013, $39.452, 7409040, $40.522, $40.648, $39.444
02/22/2013, $40.304, 7476435, $40.742, $40.78, $39.804
02/21/2013, $40.786, 9965335, $40.636, $41.038, $39.92
02/20/2013, $41.414, 13309190, $43.388, $43.388, $41.26
02/19/2013, $43.706, 5283095, $43.48, $43.98, $43.316
02/15/2013, $43.334, 5777765, $43.51, $43.582, $42.894
02/14/2013, $43.572, 3482780, $43.744, $43.832, $43.222
02/13/2013, $43.578, 5663750, $44.142, $44.384, $43.222
02/12/2013, $44.068, 5382000, $45.344, $45.344, $44.022
02/11/2013, $45.124, 1679985, $45.242, $45.466, $44.86
02/08/2013, $45.232, 2335100, $45.08, $45.406, $44.8
02/07/2013, $45.066, 3040020, $45.462, $45.6868, $44.836
02/06/2013, $45.184, 2492520, $45.18, $45.586, $45.06
02/05/2013, $45.504, 3279030, $45.986, $46.155, $45.45
02/04/2013, $45.782, 4545605, $45.876, $46.024, $45.642
02/01/2013, $45.992, 4059240, $46.356, $46.356, $45.846
01/31/2013, $45.834, 3784665, $45.784, $46.266, $45.484
01/30/2013, $46.098, 3844875, $45.77, $46.686, $45.712
01/29/2013, $45.816, 2386215, $45.64, $45.96, $45.596
01/28/2013, $45.638, 3860850, $46.132, $46.132, $45.368
01/25/2013, $46.056, 5304545, $46.002, $46.3, $45.348
01/24/2013, $45.294, 5863400, $44.846, $45.614, $44.768
01/23/2013, $44.756, 3909200, $44.736, $45.052, $44.584
01/22/2013, $44.736, 5348440, $44.02, $44.88, $43.918
01/18/2013, $43.812, 4615215, $43.698, $44.116, $43.27
01/17/2013, $43.48, 3354790, $43.78, $43.78, $43.362
01/16/2013, $43.57, 3215060, $43.272, $43.844, $43.068
01/15/2013, $43.402, 3780150, $43.718, $43.764, $43.2
01/14/2013, $43.738, 3598315, $43.646, $43.908, $43.4
01/11/2013, $43.634, 9884420, $43.524, $43.956, $43.156
01/10/2013, $43.494, 9967465, $43.206, $43.642, $42.642
01/09/2013, $42.85, 8226145, $41.4, $43.17, $41.4
01/08/2013, $41.402, 5062595, $41.886, $41.886, $41.2468
01/07/2013, $42.018, 3603720, $42.014, $42.14, $41.382
01/04/2013, $42.176, 4533860, $41.484, $42.362, $41.484
01/03/2013, $41.252, 4025210, $41.412, $41.86, $41.098
01/02/2013, $41.448, 5048455, $41.788, $41.944, $41.004
12/31/2012, $40.632, 4129380, $39.774, $40.796, $39.696
12/28/2012, $39.928, 2296920, $39.978, $40.298, $39.846
12/27/2012, $40.282, 3222910, $40.512, $40.7241, $39.8
12/26/2012, $40.434, 1786625, $40.37, $40.78, $40.152
12/24/2012, $40.242, 1713390, $39.916, $40.372, $39.68
12/21/2012, $39.96, 5540725, $40.1, $40.586, $39.92
12/20/2012, $40.856, 5220255, $41, $41.052, $40.136
12/19/2012, $41.132, 3621935, $41.156, $41.675, $41.108
12/18/2012, $41.096, 5274845, $41.18, $41.476, $40.62
12/17/2012, $41.052, 5433395, $41.346, $41.352, $40.38
12/14/2012, $41.198, 4317230, $40.208, $41.39, $40.208
12/13/2012, $40.502, 8678570, $41.868, $41.984, $40.244
12/12/2012, $41.938, 7207770, $43.184, $43.372, $41.754
12/11/2012, $43.444, 3903300, $42.896, $43.7, $42.77
12/10/2012, $42.738, 2455000, $42.434, $42.878, $42.368
12/07/2012, $42.462, 2193855, $42.776, $42.776, $42.26
12/06/2012, $42.342, 2652545, $42.378, $42.7, $41.842
12/05/2012, $42.348, 3736855, $42.63, $42.68, $42.09
12/04/2012, $42.504, 5057860, $41.78, $42.648, $41.718
12/03/2012, $41.856, 5032870, $42.686, $43, $41.8
11/30/2012, $42.806, 4628340, $42.678, $42.912, $42.422
11/29/2012, $42.66, 6060980, $42.022, $42.95, $41.994
11/28/2012, $41.708, 3465080, $41.2, $41.784, $40.844
11/27/2012, $41.658, 3350310, $41.734, $42.082, $41.552
11/26/2012, $41.676, 2944720, $41.946, $41.958, $41.016
11/23/2012, $42.024, 1975870, $41.762, $42.034, $41.652
11/21/2012, $41.45, 3091935, $40.942, $41.5282, $40.84
11/20/2012, $41.164, 4277280, $40.56, $41.44, $40.358
11/19/2012, $40.73, 5539500, $39.798, $40.782, $39.534
11/16/2012, $39.116, 5037935, $39.186, $39.504, $38.87
11/15/2012, $38.96, 5146295, $39.176, $39.668, $38.616
11/14/2012, $39.048, 4255890, $38.994, $39.924, $38.926
11/13/2012, $39.454, 4918165, $39.244, $39.9876, $39.112
11/12/2012, $39.44, 3560905, $39.376, $39.736, $39.11
11/09/2012, $39.208, 4386050, $38.784, $39.936, $38.5635
11/08/2012, $39.15, 8141470, $40.508, $40.54, $38.38
11/07/2012, $40.398, 4824625, $40.58, $40.8, $40.0268
11/06/2012, $41.266, 6784525, $41.598, $41.76, $41
11/05/2012, $41.096, 6239295, $39.624, $41.296, $39.624
11/02/2012, $39.806, 11444560, $41.2, $42.056, $39.714
11/01/2012, $42.176, 4021130, $41.126, $42.2, $40.984
10/31/2012, $41.038, 2907730, $41.022, $41.432, $40.754
10/26/2012, $40.964, 2930090, $40.832, $41.2045, $40.41
10/25/2012, $40.722, 4154440, $41.118, $41.118, $40.314
10/24/2012, $41, 4314300, $41.41, $41.54, $40.882
10/23/2012, $41.11, 6074170, $41.15, $41.306, $40.174
10/22/2012, $41.964, 4184235, $41.08, $41.978, $41.08
10/19/2012, $41.336, 6944085, $42.072, $42.234, $41.112
10/18/2012, $42.32, 4021440, $42.966, $43.06, $42.16
10/17/2012, $43.192, 3226820, $42.55, $43.376, $42.39
10/16/2012, $42.652, 4846920, $42.186, $43.062, $42.042
10/15/2012, $41.954, 3791745, $41.4, $42.018, $41.31
10/12/2012, $42.102, 4557265, $43.082, $43.106, $42.01
10/11/2012, $42.956, 5940170, $43.15, $43.986, $42.926
10/10/2012, $42.73, 5348825, $43.438, $43.694, $42.634
10/09/2012, $43.634, 3920795, $43.496, $44.1041, $43.308
10/08/2012, $43.634, 3769320, $44.154, $44.23, $43.46
10/05/2012, $44.384, 3586280, $45.032, $45.11, $44.132
10/04/2012, $44.72, 3841700, $44.154, $44.73, $44.024
10/03/2012, $43.996, 5137885, $44.108, $44.38, $43.662
10/02/2012, $44.404, 5461305, $44.626, $44.888, $43.966
10/01/2012, $44.902, 4889665, $44.608, $45.3, $44.58
09/28/2012, $44.448, 6343845, $44.07, $44.588, $44.02
09/27/2012, $44.024, 3724640, $43.576, $44.1343, $43.318
09/26/2012, $43.18, 3967125, $42.87, $43.422, $42.62
09/25/2012, $42.828, 4277290, $43.444, $43.75, $42.798
09/24/2012, $43.356, 2839025, $43.222, $43.7, $43.222
09/21/2012, $43.74, 4859880, $44.326, $44.4, $43.65
09/20/2012, $43.986, 6714505, $44.292, $44.354, $43.222
09/19/2012, $44.564, 5435300, $44.002, $44.814, $44.002
09/18/2012, $43.962, 3917210, $44.106, $44.6, $43.483
09/17/2012, $44.082, 4472655, $44.37, $44.37, $43.668
09/14/2012, $44.738, 7374315, $45.02, $45.5976, $44.3644
09/13/2012, $44.09, 6149755, $42.998, $44.352, $42.616
09/12/2012, $42.918, 7160315, $41.818, $43.42, $41.818
09/11/2012, $42.258, 4227910, $42.4, $42.976, $42.2232
09/10/2012, $42.43, 3827670, $43.302, $43.302, $42.43
09/07/2012, $42.994, 4164055, $42.644, $43.266, $42.644
09/06/2012, $42.576, 4576015, $42.002, $42.67, $41.808
09/05/2012, $41.652, 4859505, $41.388, $41.7915, $40.632
09/04/2012, $40.95, 4803110, $41.366, $41.828, $40.514
08/31/2012, $41.402, 3455805, $41.08, $41.654, $40.626
08/30/2012, $40.712, 2829280, $41.438, $41.438, $40.49
08/29/2012, $41.5, 4152185, $41.536, $41.598, $40.962
08/28/2012, $41.36, 3798640, $41, $41.524, $40.876
08/27/2012, $41.188, 2723755, $41.524, $41.524, $41.056
08/24/2012, $41.518, 4541050, $41.416, $41.778, $41.132
08/23/2012, $41.346, 5010900, $42.51, $42.602, $41.256
08/22/2012, $42.76, 3582795, $42.254, $42.76, $41.812
08/21/2012, $42.28, 4658665, $43.008, $43.36, $42.1
08/20/2012, $43.116, 5050190, $43.3, $43.65, $42.59
08/17/2012, $43.326, 4126015, $43.272, $43.4955, $43.084
08/16/2012, $43.218, 6517355, $42.298, $43.37, $42.116
08/15/2012, $42.304, 4752505, $41.736, $42.336, $41.544
08/14/2012, $41.622, 4483660, $42.04, $42.24, $41.526
08/13/2012, $41.744, 5535170, $41.954, $42.0558, $41.336
08/10/2012, $41.59, 8697815, $42.404, $42.52, $41.3242
08/09/2012, $42.572, 8555215, $41.282, $43.036, $41.22
08/08/2012, $41.486, 7571735, $41.15, $42.25, $40.976
08/07/2012, $41.214, 12016600, $40.542, $41.532, $39.992
08/06/2012, $40.692, 7377915, $40.742, $40.898, $39.722
08/03/2012, $40.404, 9327250, $40.128, $41.022, $40.006
08/02/2012, $38.878, 5628075, $38.462, $39.32, $38.176
08/01/2012, $38.924, 4405500, $39.458, $39.674, $38.9
07/31/2012, $39.152, 5781235, $39.644, $39.762, $38.986
07/30/2012, $39.5, 4469880, $40.148, $40.176, $39.348
07/27/2012, $40.058, 6388240, $39.346, $40.24, $38.996
07/26/2012, $38.924, 6253945, $39.42, $39.72, $38.44
07/25/2012, $39.118, 6126965, $39.14, $39.34, $38.234
07/24/2012, $38.794, 8484905, $39.74, $40, $38.274
07/23/2012, $39.588, 6257415, $39.626, $40.206, $39.236
07/20/2012, $40.554, 6478170, $40.298, $40.948, $39.8
07/19/2012, $40.73, 5321605, $41.194, $41.222, $40.45
07/18/2012, $41.244, 8133295, $41.136, $41.686, $40.87
07/17/2012, $40.728, 9853900, $39.976, $41.022, $39.976
07/16/2012, $39.73, 7033355, $38.866, $40.07, $38.6
07/13/2012, $39.04, 5044275, $38.834, $39.3, $38.51
07/12/2012, $38.698, 6612960, $38.622, $38.962, $38.032
07/11/2012, $38.938, 9863070, $39.2, $39.504, $38.308
07/10/2012, $38.194, 5318185, $39.266, $39.368, $38.02
07/09/2012, $39.13, 5185095, $39.6, $39.852, $38.954
07/06/2012, $39.234, 4815885, $39.362, $39.54, $38.94
07/05/2012, $39.952, 6125825, $39.812, $40.466, $39.448
07/03/2012, $39.87, 5408230, $38.884, $39.99, $38.884
07/02/2012, $38.688, 4513280, $39.152, $39.342, $38.31
06/29/2012, $38.748, 7835760, $39.124, $39.16, $38.304
06/28/2012, $38.008, 6862460, $37.376, $38.062, $37.1782
06/27/2012, $38.078, 9525280, $38.12, $38.8, $37.708
06/26/2012, $37.786, 10369955, $37.104, $38.15, $37.04
06/25/2012, $36.732, 9535425, $36.008, $37.156, $35.902
06/22/2012, $35.538, 8185265, $35.224, $35.76, $35.1124
06/21/2012, $35.016, 4247070, $35.924, $36.05, $34.88
06/20/2012, $35.892, 7206105, $36.196, $36.288, $35.378
06/19/2012, $36.172, 11775140, $34.56, $36.182, $34.556
06/18/2012, $34.182, 5705115, $32.824, $34.33, $32.824
06/15/2012, $33.022, 4717685, $32.904, $33.112, $32.4273
06/14/2012, $32.762, 4298720, $32.858, $33.08, $32.376
06/13/2012, $32.828, 6099490, $33.668, $33.668, $32.564
06/12/2012, $33.748, 4727030, $33.636, $33.9, $33.1604
06/11/2012, $33.284, 5417960, $34.702, $34.758, $33.264
06/08/2012, $34.104, 5423675, $33.236, $34.104, $32.84
06/07/2012, $33.27, 7133710, $34.484, $34.538, $33.16
06/06/2012, $33.784, 6428935, $33.82, $34.216, $33.686
06/05/2012, $33.368, 6858525, $31.804, $33.52, $31.804
06/04/2012, $31.95, 7351475, $32.624, $32.734, $31.322
06/01/2012, $32.418, 9136850, $33.208, $33.52, $32.144
05/31/2012, $34.192, 7316495, $34.428, $34.564, $33.804
05/30/2012, $34.516, 8409030, $34.17, $34.882, $33.866
05/29/2012, $34.64, 7241830, $33.698, $34.761, $33.688
05/25/2012, $33.312, 6077345, $33.6, $33.888, $33.038
05/24/2012, $33.616, 9898100, $33.676, $34.356, $33.042
05/23/2012, $33.464, 8839625, $31.96, $33.568, $31.784
05/22/2012, $32.296, 10863055, $33.426, $33.426, $32.084
05/21/2012, $33.23, 9177080, $31.324, $33.314, $31.324
05/18/2012, $31.402, 10753215, $31.134, $32.068, $31.054
05/17/2012, $30.85, 12875940, $32.362, $32.552, $30.834
05/16/2012, $32.106, 8395850, $32.888, $33.302, $31.91
05/15/2012, $32.712, 7893590, $33.392, $33.7, $32.604
