Date, Close/Last, Volume, Open, High, Low
01/31/2014, $14.66, 63011, $14.56, $14.67, $14.5403
01/30/2014, $14.6, 137845, $14.6, $14.63, $14.57
01/29/2014, $14.63, 137899, $14.66, $14.7, $14.58
01/28/2014, $14.66, 185493, $14.65, $14.74, $14.61
01/27/2014, $14.62, 99874, $14.69, $14.69, $14.58
01/24/2014, $14.7, 118914, $14.65, $14.7, $14.62
01/23/2014, $14.71, 95780, $14.68, $14.73, $14.66
01/22/2014, $14.67, 86348, $14.62, $14.68, $14.61
01/21/2014, $14.65, 87433, $14.62, $14.65, $14.58
01/17/2014, $14.62, 98125, $14.59, $14.65, $14.59
01/16/2014, $14.67, 95749, $14.55, $14.67, $14.54
01/15/2014, $14.59, 118817, $14.6, $14.61, $14.54
01/14/2014, $14.6, 120414, $14.73, $14.76, $14.6
01/13/2014, $14.77, 134366, $14.75, $14.81, $14.73
01/10/2014, $14.77, 96970, $14.74, $14.8, $14.7
01/09/2014, $14.78, 90855, $14.77, $14.82, $14.72
01/08/2014, $14.79, 130627, $14.63, $14.84, $14.6001
01/07/2014, $14.7, 134150, $14.49, $14.7, $14.48
01/06/2014, $14.54, 126871, $14.48, $14.55, $14.46
01/03/2014, $14.53, 168839, $14.46, $14.53, $14.399
01/02/2014, $14.53, 118010, $14.52, $14.55, $14.45
12/31/2013, $14.61, 116308, $14.55, $14.61, $14.5
12/30/2013, $14.62, 161157, $14.5, $14.62, $14.46
12/27/2013, $14.54, 123320, $14.52, $14.6, $14.5
12/26/2013, $14.63, 229677, $14.66, $14.8, $14.59
12/24/2013, $14.67, 75111, $14.59, $14.67, $14.59
12/23/2013, $14.64, 198661, $14.58, $14.67, $14.576
12/20/2013, $14.5, 126750, $14.45, $14.53, $14.45
12/19/2013, $14.49, 192690, $14.41, $14.51, $14.34
12/18/2013, $14.5, 148334, $14.46, $14.51, $14.41
12/17/2013, $14.52, 161486, $14.37, $14.56, $14.35
12/16/2013, $14.42, 161716, $14.36, $14.49, $14.35
12/13/2013, $14.43, 120718, $14.32, $14.43, $14.31
12/12/2013, $14.34, 173261, $14.43, $14.48, $14.33
12/11/2013, $14.53, 158713, $14.48, $14.55, $14.42
12/10/2013, $14.51, 106305, $14.39, $14.51, $14.38
12/09/2013, $14.39, 159952, $14.48, $14.56, $14.39
12/06/2013, $14.54, 198672, $14.5, $14.57, $14.41
12/05/2013, $14.4, 144118, $14.51, $14.52, $14.37
12/04/2013, $14.57, 131370, $14.52, $14.61, $14.5
12/03/2013, $14.62, 93736, $14.55, $14.62, $14.5
12/02/2013, $14.64, 60424, $14.53, $14.65, $14.53
11/29/2013, $14.56, 59355, $14.6, $14.62, $14.5555
11/27/2013, $14.57, 69245, $14.59, $14.6, $14.53
11/26/2013, $14.6, 92550, $14.52, $14.6, $14.46
11/25/2013, $14.5, 154927, $14.53, $14.57, $14.46
11/22/2013, $14.58, 107229, $14.56, $14.59, $14.526
11/21/2013, $14.56, 104706, $14.5, $14.56, $14.45
11/20/2013, $14.48, 75537, $14.43, $14.52, $14.43
11/19/2013, $14.46, 114015, $14.5, $14.51, $14.45
11/18/2013, $14.55, 90517, $14.58, $14.59, $14.5
11/15/2013, $14.59, 131141, $14.68, $14.68, $14.56
11/14/2013, $14.57, 88165, $14.6, $14.6, $14.51
11/13/2013, $14.52, 140534, $14.48, $14.55, $14.48
11/12/2013, $14.62, 163812, $14.54, $14.63, $14.52
11/11/2013, $14.61, 91687, $14.56, $14.61, $14.51
11/08/2013, $14.62, 167662, $14.58, $14.63, $14.4707
11/07/2013, $14.66, 200729, $14.56, $14.72, $14.52
11/06/2013, $14.6, 171584, $14.51, $14.61, $14.49
11/05/2013, $14.51, 268249, $14.51, $14.55, $14.49
11/04/2013, $14.55, 191767, $14.65, $14.658, $14.53
11/01/2013, $14.68, 157254, $14.83, $14.845, $14.64
10/31/2013, $14.89, 144177, $14.9, $14.95, $14.8
10/30/2013, $14.88, 145999, $14.72, $14.917, $14.69
10/29/2013, $14.75, 132805, $14.66, $14.7702, $14.62
10/28/2013, $14.71, 165932, $14.6, $14.72, $14.6
10/25/2013, $14.66, 96025, $14.55, $14.66, $14.548
10/24/2013, $14.57, 116775, $14.42, $14.5802, $14.42
10/23/2013, $14.44, 126293, $14.43, $14.49, $14.43
10/22/2013, $14.43, 106465, $14.38, $14.47, $14.38
10/21/2013, $14.39, 109872, $14.4, $14.4401, $14.36
10/18/2013, $14.43, 158592, $14.48, $14.51, $14.38
10/17/2013, $14.52, 139380, $14.42, $14.52, $14.4
10/16/2013, $14.53, 127594, $14.36, $14.53, $14.32
10/15/2013, $14.42, 135717, $14.39, $14.42, $14.3
10/14/2013, $14.47, 66084, $14.5, $14.52, $14.44
10/11/2013, $14.6, 88664, $14.56, $14.62, $14.505
10/10/2013, $14.59, 126684, $14.56, $14.64, $14.52
10/09/2013, $14.5, 97299, $14.38, $14.5, $14.33
10/08/2013, $14.35, 160789, $14.5, $14.52, $14.35
10/07/2013, $14.51, 95738, $14.65, $14.66, $14.51
10/04/2013, $14.76, 139396, $14.77, $14.77, $14.67
10/03/2013, $14.78, 172868, $14.8, $14.82, $14.71
10/02/2013, $14.89, 85853, $14.72, $14.89, $14.71
10/01/2013, $14.83, 67166, $14.75, $14.83, $14.72
09/30/2013, $14.83, 144299, $14.71, $14.83, $14.65
09/27/2013, $14.77, 89516, $14.68, $14.77, $14.64
09/26/2013, $14.71, 118020, $14.69, $14.72, $14.57
09/25/2013, $14.67, 169406, $14.58, $14.6799, $14.58
09/24/2013, $14.64, 142608, $14.42, $14.64, $14.42
09/23/2013, $14.45, 121331, $14.42, $14.52, $14.41
09/20/2013, $14.5, 98549, $14.61, $14.64, $14.5
09/19/2013, $14.67, 159089, $14.65, $14.75, $14.61
09/18/2013, $14.72, 103090, $14.58, $14.74, $14.54
09/17/2013, $14.63, 109009, $14.69, $14.72, $14.62
09/16/2013, $14.77, 96157, $14.76, $14.79, $14.66
09/13/2013, $14.75, 81959, $14.68, $14.75, $14.62
09/12/2013, $14.71, 220062, $14.65, $14.71, $14.56
09/11/2013, $14.79, 110863, $14.76, $14.8, $14.72
09/10/2013, $14.84, 91669, $14.68, $14.84, $14.66
09/09/2013, $14.69, 151466, $14.7, $14.77, $14.66
09/06/2013, $14.75, 112918, $14.78, $14.83, $14.705
09/05/2013, $14.83, 104249, $14.92, $14.92, $14.8
09/04/2013, $15.01, 97358, $14.9, $15.02, $14.831
09/03/2013, $14.97, 81334, $14.91, $14.97, $14.84
08/30/2013, $14.96, 87290, $14.86, $14.96, $14.79
08/29/2013, $14.92, 129505, $14.86, $14.92, $14.75
08/28/2013, $14.91, 77047, $14.75, $14.91, $14.75
08/27/2013, $14.8, 103163, $14.71, $14.8, $14.67
08/26/2013, $14.75, 88666, $14.75, $14.83, $14.73
08/23/2013, $14.77, 117521, $14.81, $14.81, $14.75
08/22/2013, $14.81, 123666, $14.66, $14.9, $14.65
08/21/2013, $14.72, 268840, $14.8, $14.84, $14.55
08/20/2013, $14.81, 194922, $14.91, $14.96, $14.71
08/19/2013, $14.97, 88056, $15.03, $15.03, $14.87
08/16/2013, $15.1, 73428, $15.02, $15.1, $14.95
08/15/2013, $15.05, 149570, $15.02, $15.08, $14.9699
08/14/2013, $15.2, 57122, $15.21, $15.22, $15.04
08/13/2013, $15.23, 137254, $15.13, $15.26, $15.1
08/12/2013, $15.26, 72100, $15.16, $15.31, $15.1
08/09/2013, $15.19, 57541, $14.96, $15.19, $14.96
08/08/2013, $15, 85761, $15, $15.026, $14.97
08/07/2013, $15.04, 139100, $15.01, $15.09, $14.95
08/06/2013, $15.09, 119798, $15.29, $15.33, $15.03
08/05/2013, $15.37, 68631, $15.48, $15.52, $15.29
08/02/2013, $15.59, 82905, $15.67, $15.68, $15.42
08/01/2013, $15.66, 154642, $15.55, $15.7, $15.45
07/31/2013, $15.54, 125047, $15.39, $15.54, $15.32
07/30/2013, $15.39, 78232, $15.4, $15.4058, $15.25
07/29/2013, $15.4, 68439, $15.31, $15.4, $15.23
07/26/2013, $15.44, 106539, $15.37, $15.52, $15.23
07/25/2013, $15.52, 103775, $15.3, $15.52, $15.3
07/24/2013, $15.43, 100743, $15.36, $15.442, $15.22
07/23/2013, $15.38, 108811, $15.19, $15.3968, $15.13
07/22/2013, $15.1, 115316, $15.15, $15.18, $15.04
07/19/2013, $15.08, 82892, $15.1, $15.2, $15.04
07/18/2013, $15.17, 112689, $15.18, $15.25, $15.12
07/17/2013, $15.2, 89028, $15.15, $15.25, $15.12
07/16/2013, $15.17, 112580, $15.32, $15.32, $15.075
07/15/2013, $15.32, 60404, $15.2, $15.32, $15.18
07/12/2013, $15.22, 171914, $15.36, $15.41, $15.19
07/11/2013, $15.49, 72057, $15.17, $15.49, $15.17
07/10/2013, $15.23, 96172, $15.19, $15.29, $15.13
07/09/2013, $15.31, 95105, $15.07, $15.34, $15.07
07/08/2013, $15.06, 108997, $15.18, $15.43, $15.05
07/05/2013, $15.25, 37954, $15.44, $15.44, $15.21
07/03/2013, $15.47, 73176, $15.41, $15.55, $15.33
07/02/2013, $15.62, 57399, $15.67, $15.67, $15.47
07/01/2013, $15.74, 86386, $15.54, $15.81, $15.5301
06/28/2013, $15.48, 80786, $15.69, $15.7, $15.48
06/27/2013, $15.64, 206477, $15.59, $15.81, $15.58
06/26/2013, $15.6, 81881, $15.42, $15.65, $15.38
06/25/2013, $15.33, 121821, $15.3, $15.43, $15.12
06/24/2013, $15.28, 133389, $15.4, $15.46, $15.2
06/21/2013, $15.64, 143133, $15.39, $15.65, $15.31
06/20/2013, $15.37, 189501, $15.38, $15.42, $14.97
06/19/2013, $15.49, 54968, $15.53, $15.53, $15.41
06/18/2013, $15.51, 64099, $15.55, $15.55, $15.38
06/17/2013, $15.52, 122161, $15.5, $15.62, $15.41
06/14/2013, $15.45, 95930, $15.69, $15.69, $15.4
06/13/2013, $15.66, 57024, $15.72, $15.72, $15.51
06/12/2013, $15.66, 130766, $15.87, $15.88, $15.5901
06/11/2013, $15.9, 117660, $16.08, $16.08, $15.73
06/10/2013, $16.1, 103055, $16.06, $16.1, $15.82
06/07/2013, $16.01, 66707, $15.97, $16.09, $15.83
06/06/2013, $15.94, 84210, $15.82, $15.94, $15.82
06/05/2013, $15.92, 123480, $15.99, $15.99, $15.8
06/04/2013, $16.08, 219142, $15.55, $16.12, $15.5
06/03/2013, $15.62, 171016, $15.87, $15.9, $15.47
05/31/2013, $15.87, 275239, $16.15, $16.19, $15.7
05/30/2013, $16.22, 144527, $16.33, $16.391, $16.17
05/29/2013, $16.32, 232481, $16.35, $16.38, $16.14
05/28/2013, $16.45, 166934, $16.57, $16.65, $16.3207
05/24/2013, $16.64, 132181, $16.62, $16.64, $16.52
05/23/2013, $16.6, 163036, $16.6, $16.65, $16.5
05/22/2013, $16.58, 167266, $16.54, $16.63, $16.46
05/21/2013, $16.46, 177431, $16.27, $16.5, $16.26
05/20/2013, $16.27, 139042, $16.19, $16.27, $16.11
05/17/2013, $16.2, 161503, $16.18, $16.2, $16.071
05/16/2013, $16.11, 97948, $16.15, $16.18, $16.0554
05/15/2013, $16.13, 153112, $16.14, $16.15, $15.96
05/14/2013, $16.15, 113173, $16.07, $16.17, $16.01
05/13/2013, $16.05, 75367, $16.03, $16.08, $15.9999
05/10/2013, $16.05, 218669, $16, $16.14, $15.95
05/09/2013, $15.97, 96400, $15.98, $16, $15.9
05/08/2013, $15.98, 134955, $15.88, $15.98, $15.76
05/07/2013, $15.85, 161451, $15.7, $15.87, $15.7
05/06/2013, $15.76, 126035, $15.76, $15.76, $15.65
05/03/2013, $15.82, 163147, $15.64, $15.82, $15.629
05/02/2013, $15.71, 210958, $15.79, $15.83, $15.62
05/01/2013, $15.84, 142073, $15.84, $15.85, $15.74
04/30/2013, $15.91, 163854, $15.97, $16.009, $15.81
04/29/2013, $16.02, 118292, $16.25, $16.25, $16
04/26/2013, $16.3, 150109, $16.23, $16.31, $16.01
04/25/2013, $16.31, 171708, $16.37, $16.37, $16.2
04/24/2013, $16.45, 81603, $16.45, $16.47, $16.37
04/23/2013, $16.4, 134337, $16.28, $16.4, $16.17
04/22/2013, $16.17, 120814, $16.09, $16.18, $16
04/19/2013, $16.06, 84396, $16.02, $16.08, $15.89
04/18/2013, $15.98, 101086, $15.8, $15.98, $15.8
04/17/2013, $15.85, 73628, $15.68, $15.85, $15.68
04/16/2013, $15.72, 164099, $15.68, $15.82, $15.6
04/15/2013, $15.69, 89128, $15.87, $15.89, $15.65
04/12/2013, $15.81, 195619, $15.82, $15.85, $15.63
04/11/2013, $15.83, 168908, $16.13, $16.1375, $15.82
04/10/2013, $16.17, 113993, $16.12, $16.17, $16.05
04/09/2013, $16.06, 94392, $16.14, $16.19, $16
04/08/2013, $16.05, 106074, $16.15, $16.15, $15.94
04/05/2013, $16.03, 122559, $16.02, $16.14, $15.89
04/04/2013, $16.19, 117988, $16.1, $16.21, $16
04/03/2013, $16.17, 134154, $16.26, $16.27, $16.01
04/02/2013, $16.25, 113959, $16.25, $16.33, $16.2
04/01/2013, $16.21, 108004, $16.25, $16.34, $16.17
03/28/2013, $16.17, 319712, $16.57, $16.57, $16.17
03/27/2013, $16.64, 128502, $16.65, $16.67, $16.52
03/26/2013, $16.71, 175143, $16.69, $16.71, $16.46
03/25/2013, $16.59, 150175, $16.72, $16.73, $16.5
03/22/2013, $16.68, 97268, $16.65, $16.69, $16.586
03/21/2013, $16.62, 127510, $16.69, $16.75, $16.57
03/20/2013, $16.64, 131474, $16.56, $16.66, $16.5
03/19/2013, $16.62, 116502, $16.55, $16.62, $16.46
03/18/2013, $16.56, 166199, $16.37, $16.56, $16.33
03/15/2013, $16.38, 152352, $16.57, $16.57, $16.23
03/14/2013, $16.57, 236253, $16.56, $16.58, $16.26
03/13/2013, $16.53, 117671, $16.5, $16.53, $16.3493
03/12/2013, $16.59, 107606, $16.62, $16.685, $16.48
03/11/2013, $16.68, 153930, $16.5, $16.81, $16.4
03/08/2013, $16.49, 105806, $16.41, $16.49, $16.34
03/07/2013, $16.46, 98246, $16.31, $16.46, $16.25
03/06/2013, $16.37, 135244, $16.38, $16.41, $16.27
03/05/2013, $16.43, 130315, $16.42, $16.43, $16.38
03/04/2013, $16.43, 188906, $16.41, $16.48, $16.36
03/01/2013, $16.46, 138530, $16.5, $16.5, $15.79
02/28/2013, $16.48, 251103, $16.49, $16.5, $16.32
02/27/2013, $16.45, 218496, $16.28, $16.45, $16.2
02/26/2013, $16.36, 205402, $16.38, $16.38, $16.17
02/25/2013, $16.26, 211743, $16.34, $16.35, $16.15
02/22/2013, $16.34, 98907, $16.48, $16.48, $16.32
02/21/2013, $16.38, 203990, $16.35, $16.51, $16.3
02/20/2013, $16.4, 141113, $16.34, $16.4, $16.28
02/19/2013, $16.38, 100195, $16.3, $16.38, $16.27
02/15/2013, $16.3, 125925, $16.25, $16.3, $16.18
02/14/2013, $16.23, 147867, $16.3, $16.3, $16.13
02/13/2013, $16.14, 175820, $16.1, $16.23, $16.081
02/12/2013, $16.19, 171788, $16.2, $16.24, $16.09
02/11/2013, $16.28, 137199, $16.25, $16.28, $16.15
02/08/2013, $16.25, 149315, $16.13, $16.28, $16.11
02/07/2013, $16.17, 339665, $16.08, $16.18, $16
02/06/2013, $16.11, 165064, $16.04, $16.12, $15.89
02/05/2013, $15.97, 130289, $15.98, $15.98, $15.86
02/04/2013, $15.9, 176171, $16, $16.06, $15.85
02/01/2013, $15.99, 150820, $15.8, $15.99, $15.61
01/31/2013, $15.78, 207601, $15.85, $15.85, $15.55
01/30/2013, $15.82, 216908, $15.75, $15.83, $15.72
01/29/2013, $15.76, 103340, $15.72, $15.76, $15.66
01/28/2013, $15.7, 166215, $15.7, $15.7, $15.64
01/25/2013, $15.7, 126582, $15.67, $15.7, $15.61
01/24/2013, $15.71, 140033, $15.7, $15.71, $15.64
01/23/2013, $15.68, 146231, $15.67, $15.7, $15.63
01/22/2013, $15.65, 172147, $15.57, $15.65, $15.52
01/18/2013, $15.49, 94675, $15.53, $15.6, $15.48
01/17/2013, $15.55, 113583, $15.62, $15.62, $15.48
01/16/2013, $15.54, 121642, $15.5, $15.6, $15.47
01/15/2013, $15.48, 117894, $15.43, $15.51, $15.42
01/14/2013, $15.45, 133301, $15.43, $15.49, $15.35
01/11/2013, $15.46, 126253, $15.34, $15.49, $15.33
01/10/2013, $15.41, 103823, $15.42, $15.42, $15.33
01/09/2013, $15.41, 141387, $15.38, $15.41, $15.36
01/08/2013, $15.39, 93951, $15.38, $15.4, $15.37
01/07/2013, $15.38, 153149, $15.38, $15.39, $15.28
01/04/2013, $15.39, 129738, $15.32, $15.39, $15.32
01/03/2013, $15.39, 104235, $15.3, $15.4, $15.28
01/02/2013, $15.29, 126421, $15.19, $15.29, $15.17
12/31/2012, $15.15, 121052, $15.12, $15.25, $15.01
12/28/2012, $15.08, 93838, $15.23, $15.25, $14.99
12/27/2012, $15.2, 128253, $15.1, $15.26, $15.1
12/26/2012, $15.28, 98213, $15.23, $15.32, $15.22
12/24/2012, $15.24, 84083, $15.2, $15.3, $15.18
12/21/2012, $15.22, 130510, $15.13, $15.22, $15.07
12/20/2012, $15.17, 135584, $15.1, $15.17, $15.1
12/19/2012, $15.12, 134438, $14.99, $15.15, $14.99
12/18/2012, $15, 111055, $15.08, $15.13, $15
12/17/2012, $15.11, 138519, $15.02, $15.11, $15.02
12/14/2012, $15.05, 104204, $15.06, $15.14, $15.01
12/13/2012, $15.06, 121658, $15.11, $15.19, $15.06
12/12/2012, $15.17, 97353, $15.18, $15.2, $15.13
12/11/2012, $15.2, 110062, $15.22, $15.26, $15.18
12/10/2012, $15.22, 175504, $15.04, $15.22, $15.01
12/07/2012, $15.1, 122778, $15.04, $15.15, $15.01
12/06/2012, $15.1, 99983, $14.99, $15.12, $14.99
12/05/2012, $15.05, 104835, $15.01, $15.09, $15.01
12/04/2012, $15.06, 106326, $14.99, $15.1, $14.92
12/03/2012, $15.13, 150281, $14.89, $15.13, $14.89
11/30/2012, $14.95, 141350, $15.01, $15.06, $14.95
11/29/2012, $15.06, 115334, $15.1, $15.15, $15.031
11/28/2012, $15.13, 117825, $15.07, $15.14, $15.06
11/27/2012, $15.12, 115297, $14.98, $15.12, $14.95
11/26/2012, $15, 104105, $15.12, $15.12, $14.93
11/23/2012, $15.11, 69015, $15.15, $15.15, $15.05
11/21/2012, $15.07, 142580, $15.12, $15.14, $15.0205
11/20/2012, $15.05, 155403, $15.02, $15.06, $14.81
11/19/2012, $14.99, 108570, $14.99, $15.01, $14.91
11/16/2012, $14.86, 166488, $14.5, $14.89, $14.46
11/15/2012, $14.37, 300629, $14.54, $14.71, $13.91
11/14/2012, $14.54, 240705, $14.94, $14.94, $14.3904
11/13/2012, $14.93, 166290, $14.97, $15.01, $14.87
11/12/2012, $15.01, 115476, $14.95, $15.05, $14.95
11/09/2012, $14.93, 138513, $15.01, $15.04, $14.921
11/08/2012, $15.02, 123322, $15.07, $15.1, $15.02
11/07/2012, $15.12, 92813, $15.04, $15.17, $15.03
11/06/2012, $15.09, 119048, $15.02, $15.16, $14.99
11/05/2012, $15.05, 115282, $15.12, $15.16, $15.03
11/02/2012, $15.16, 89779, $15.15, $15.3, $15.1
11/01/2012, $15.18, 88206, $15.11, $15.27, $15.08
10/31/2012, $15.15, 171528, $15.27, $15.34, $15.06
10/26/2012, $15.27, 126312, $15.28, $15.33, $15.06
10/25/2012, $15.34, 113577, $15.23, $15.34, $15.18
10/24/2012, $15.18, 140793, $15.18, $15.24, $15.13
10/23/2012, $15.09, 123865, $15.01, $15.2, $15.01
10/22/2012, $15.05, 158610, $15.12, $15.16, $15.04
10/19/2012, $15.07, 125955, $15.12, $15.14, $15.0445
10/18/2012, $15.07, 93726, $15.15, $15.18, $15.05
10/17/2012, $15.1, 192251, $15.12, $15.38, $14.96
10/16/2012, $15.06, 149196, $15.06, $15.13, $15
10/15/2012, $14.98, 143761, $15.07, $15.07, $14.92
10/12/2012, $14.93, 108289, $14.97, $14.99, $14.92
10/11/2012, $15.01, 129325, $15.15, $15.15, $15
10/10/2012, $15.18, 150646, $15.27, $15.27, $15.12
10/09/2012, $15.28, 144718, $15.24, $15.33, $15.23
10/08/2012, $15.28, 81572, $15.23, $15.33, $15.21
10/05/2012, $15.2, 52161, $15.15, $15.2524, $15.1299
10/04/2012, $15.11, 78857, $15.16, $15.16, $15.01
10/03/2012, $15.14, 61229, $15.17, $15.17, $15.07
10/02/2012, $15.1, 40314, $15.09, $15.15, $15.06
10/01/2012, $15.13, 34723, $15.1, $15.16, $15.05
09/28/2012, $15.07, 36157, $14.98, $15.0899, $14.98
09/27/2012, $14.96, 60487, $15.1, $15.1, $14.96
09/26/2012, $15.04, 57488, $15.16, $15.24, $15.04
09/25/2012, $15.12, 83694, $15.4, $15.4, $15.12
09/24/2012, $15.38, 59707, $15.36, $15.39, $15.29
09/21/2012, $15.4, 80246, $15.19, $15.42, $15.17
09/20/2012, $15.16, 87349, $15.17, $15.19, $14.99
09/19/2012, $15.24, 45928, $15.13, $15.24, $15.07
09/18/2012, $15.09, 73960, $15, $15.1, $14.95
09/17/2012, $14.99, 54719, $14.95, $15.048, $14.92
09/14/2012, $14.95, 61515, $14.93, $14.97, $14.88
09/13/2012, $14.8673, 80467, $14.95, $15.03, $14.86
09/12/2012, $14.9, 53517, $15, $15.0524, $14.8594
09/11/2012, $15.04, 41024, $15.05, $15.14, $15.02
09/10/2012, $15.04, 58329, $14.89, $15.08, $14.87
09/07/2012, $15, 60033, $15.21, $15.21, $14.92
09/06/2012, $15.17, 56887, $15.25, $15.31, $15.07
09/05/2012, $15.26, 42552, $15.39, $15.4, $15.161
09/04/2012, $15.3, 57433, $15.27, $15.35, $15.16
08/31/2012, $15.2, 57052, $15.2, $15.2, $15.11
08/30/2012, $15.1, 68747, $15.05, $15.14, $14.99
08/29/2012, $15.02, 89462, $14.96, $15.09, $14.96
08/28/2012, $14.91, 51634, $14.86, $15.01, $14.86
08/27/2012, $14.9, 35795, $14.98, $15, $14.88
08/24/2012, $14.94, 56458, $14.92, $14.97, $14.81
08/23/2012, $14.86, 76754, $14.73, $14.9378, $14.73
08/22/2012, $14.61, 31848, $14.88, $14.88, $14.61
08/21/2012, $14.84, 25094, $14.94, $14.94, $14.78
08/20/2012, $14.82, 42889, $15.05, $15.05, $14.81
08/17/2012, $14.85, 22999, $14.82, $14.85, $14.77
08/16/2012, $14.84, 57580, $14.89, $14.92, $14.74
08/15/2012, $14.71, 26831, $14.83, $14.87, $14.71
08/14/2012, $14.76, 36455, $14.85, $14.85, $14.7
08/13/2012, $14.81, 46561, $14.84, $14.85, $14.71
08/10/2012, $14.88, 36242, $14.96, $14.972, $14.8481
08/09/2012, $14.91, 59090, $15.05, $15.14, $14.91
08/08/2012, $15.03, 48732, $15.1, $15.19, $15.011
08/07/2012, $15, 31115, $15, $15.05, $14.97
08/06/2012, $15.04, 44051, $15.14, $15.18, $14.92
08/03/2012, $14.98, 36201, $15.11, $15.13, $14.88
08/02/2012, $14.97, 29373, $15.06, $15.11, $14.89
08/01/2012, $14.97, 64866, $15.23, $15.29, $14.86
07/31/2012, $15.1, 61697, $15.01, $15.146, $14.93
07/30/2012, $14.97, 54826, $15.02, $15.37, $14.94
07/27/2012, $14.97, 49773, $14.96, $15.15, $14.882
07/26/2012, $14.92, 74179, $15, $15.04, $14.84
07/25/2012, $14.83, 62831, $14.95, $14.95, $14.75
07/24/2012, $14.79, 84351, $15, $15.05, $14.72
07/23/2012, $14.86, 63280, $14.9, $14.9, $14.772
07/20/2012, $14.81, 57418, $14.77, $14.8499, $14.59
07/19/2012, $14.86, 46134, $14.79, $14.86, $14.72
07/18/2012, $14.74, 41175, $14.66, $14.74, $14.5935
07/17/2012, $14.62, 40071, $14.65, $14.67, $14.55
07/16/2012, $14.65, 46103, $14.71, $14.71, $14.58
07/13/2012, $14.6, 65874, $14.45, $14.67, $14.41
07/12/2012, $14.46, 68392, $14.45, $14.47, $14.23
07/11/2012, $14.48, 49030, $14.38, $14.48, $14.36
07/10/2012, $14.35, 92318, $14.59, $14.63, $14.31
07/09/2012, $14.49, 44992, $14.43, $14.5, $14.35
07/06/2012, $14.36, 62621, $14.46, $14.53, $14.34
07/05/2012, $14.45, 42938, $14.6, $14.61, $14.42
07/03/2012, $14.58, 50874, $14.52, $14.6951, $14.52
07/02/2012, $14.5, 94809, $14.33, $14.55, $14.31
06/29/2012, $14.39, 88788, $14.33, $14.42, $14.32
06/28/2012, $14.29, 71602, $14.35, $14.36, $14.23
06/27/2012, $14.33, 69735, $14.22, $14.37, $14.21
06/26/2012, $14.14, 115281, $14.13, $14.2, $14.09
06/25/2012, $14.1, 80507, $14.11, $14.11, $13.97
06/22/2012, $14.1155, 56596, $14.09, $14.16, $14.03
06/21/2012, $14.13, 75042, $14.15, $14.21, $14.06
06/20/2012, $14.14, 154352, $14.12, $14.15, $14.01
06/19/2012, $14.09, 98139, $13.98, $14.11, $13.98
06/18/2012, $13.95, 86765, $13.99, $13.991, $13.89
06/15/2012, $13.97, 64004, $13.96, $14.02, $13.93
06/14/2012, $13.96, 55466, $14.04, $14.05, $13.96
06/13/2012, $13.97, 80205, $14.08, $14.13, $13.95
06/12/2012, $14.08, 194540, $14, $14.1, $13.93
06/11/2012, $13.96, 71775, $14.02, $14.03, $13.87
06/08/2012, $13.92, 146451, $13.79, $13.92, $13.76
06/07/2012, $13.81, 108322, $13.87, $13.95, $13.78
06/06/2012, $13.86, 124361, $13.85, $13.92, $13.8018
06/05/2012, $13.85, 85049, $13.76, $13.85, $13.7
06/04/2012, $13.8, 179144, $13.99, $14.03, $13.74
06/01/2012, $14.05, 66880, $14.03, $14.16, $13.98
05/31/2012, $14.17, 99807, $14.3, $14.3, $14.09
05/30/2012, $14.29, 29845, $14.33, $14.35, $14.26
05/29/2012, $14.41, 48871, $14.4, $14.49, $14.29
05/25/2012, $14.27, 77222, $14.37, $14.42, $14.22
05/24/2012, $14.35, 146250, $14.31, $14.41, $14.31
05/23/2012, $14.35, 36040, $14.34, $14.38, $14.25
05/22/2012, $14.24, 60288, $14.28, $14.33, $14.21
05/21/2012, $14.3, 63890, $14.2, $14.3, $14.18
05/18/2012, $14.22, 65190, $14.41, $14.43, $14.2
05/17/2012, $14.33, 56205, $14.79, $14.79, $14.32
05/16/2012, $14.69, 80207, $14.69, $14.73, $14.571
05/15/2012, $14.53, 150085, $14.75, $14.78, $14.5
05/14/2012, $14.8, 76743, $15.05, $15.05, $14.75
05/11/2012, $15.01, 60526, $14.93, $15.05, $14.92
05/10/2012, $14.93, 56107, $14.89, $14.93, $14.79
05/09/2012, $14.84, 58907, $14.7, $14.9, $14.7
05/08/2012, $14.81, 56363, $14.68, $14.82, $14.68
05/07/2012, $14.83, 69473, $14.69, $14.846, $14.66
05/04/2012, $14.85, 112581, $14.66, $14.86, $14.54
05/03/2012, $14.76, 74654, $14.83, $14.9, $14.73
05/02/2012, $14.89, 70792, $14.87, $14.95, $14.79
05/01/2012, $15.02, 91131, $14.79, $15.02, $14.78
04/30/2012, $14.86, 43064, $14.84, $14.88, $14.76
04/27/2012, $14.87, 46850, $14.96, $14.99, $14.84
04/26/2012, $14.99, 96191, $15.02, $15.02, $14.86
04/25/2012, $15, 69729, $14.99, $15.07, $14.87
04/24/2012, $14.93, 226729, $15, $15.03, $14.86
04/23/2012, $14.9599, 78172, $14.85, $14.96, $14.81
04/20/2012, $14.78, 61488, $14.81, $14.83, $14.66
04/19/2012, $14.69, 110605, $14.76, $14.77, $14.52
04/18/2012, $14.68, 58017, $14.82, $14.83, $14.61
04/17/2012, $14.75, 101402, $14.75, $14.86, $14.69
