Date, Close/Last, Volume, Open, High, Low
11/21/2013, $9.83, 194195, $9.65, $9.87, $9.65
11/20/2013, $9.7, 103801, $9.81, $9.96, $9.6
11/19/2013, $9.79, 97441, $9.81, $9.9, $9.55
11/18/2013, $9.87, 173204, $10.21, $10.28, $9.73
11/15/2013, $9.97, 88795, $10.1, $10.15, $9.9
11/14/2013, $10, 188566, $10.11, $10.14, $9.84
11/13/2013, $10.06, 230761, $10.35, $10.35, $9.83
11/12/2013, $10.21, 199878, $10.55, $10.59, $10.1001
11/11/2013, $10.62, 201492, $10.83, $10.86, $10.56
11/08/2013, $10.56, 346873, $9.99, $10.85, $9.99
11/07/2013, $9.86, 206063, $10.24, $10.29, $9.751
11/06/2013, $10.06, 259329, $9.9, $10.21, $9.6301
11/05/2013, $9.71, 296581, $9.99, $10.02, $9.45
11/04/2013, $10.03, 208489, $10.1, $10.15, $9.91
11/01/2013, $9.89, 252536, $9.86, $10.0401, $9.65
10/31/2013, $10, 251263, $10.18, $10.2, $9.79
10/30/2013, $10.06, 284017, $10.57, $10.63, $10
10/29/2013, $10.53, 377404, $10.52, $10.93, $10.49
10/28/2013, $10.26, 181277, $10.31, $10.47, $10.16
10/25/2013, $10.32, 187297, $10.65, $10.75, $10.18
10/24/2013, $10.62, 91735, $10.6, $10.798, $10.53
10/23/2013, $10.6, 111489, $10.63, $10.7, $10.5
10/22/2013, $10.75, 312117, $11.18, $11.25, $10.51
10/21/2013, $11.1, 317156, $11.44, $11.48, $11.04
10/18/2013, $11.08, 689455, $11.39, $11.92, $11.03
10/17/2013, $11.27, 1190436, $10.45, $11.45, $10.45
10/16/2013, $10.16, 187993, $10.15, $10.29, $9.9615
10/15/2013, $9.96, 188491, $9.9, $10.3, $9.88
10/14/2013, $9.91, 89806, $10.07, $10.07, $9.82
10/11/2013, $10.11, 144892, $9.91, $10.14, $9.78
10/10/2013, $9.89, 188131, $10.14, $10.2286, $9.74
10/09/2013, $9.85, 295844, $9.8, $9.94, $9.3
10/08/2013, $9.42, 371293, $10.02, $10.1, $9.2
10/07/2013, $9.99, 149068, $10.29, $10.32, $9.9499
10/04/2013, $10.2, 123388, $10.02, $10.26, $9.7
10/03/2013, $10.03, 223343, $10.5, $10.5, $9.76
10/02/2013, $10.55, 180476, $10.48, $10.6, $10.351
10/01/2013, $10.5, 293291, $10.48, $10.52, $10.15
09/30/2013, $10.26, 479226, $9.62, $10.3104, $9.59
09/27/2013, $9.62, 110093, $9.5, $9.63, $9.5
09/26/2013, $9.5, 81416, $9.57, $9.6, $9.46
09/25/2013, $9.46, 117525, $9.54, $9.6, $9.4
09/24/2013, $9.46, 98399, $9.51, $9.559, $9.33
09/23/2013, $9.33, 78219, $9.49, $9.5798, $9.14
09/20/2013, $9.45, 99795, $9.54, $9.72, $9.34
09/19/2013, $9.54, 136593, $9.63, $9.6399, $9.36
09/18/2013, $9.49, 220136, $9.55, $9.71, $9.35
09/17/2013, $9.54, 569325, $9.8, $9.8, $9.35
09/16/2013, $9.05, 277420, $9.45, $9.5, $8.89
09/13/2013, $9.23, 275709, $9.25, $9.33, $8.75
09/12/2013, $9.22, 331419, $9.53, $9.73, $9.07
09/11/2013, $9.55, 286602, $9.77, $9.96, $9.5
09/10/2013, $9.91, 176588, $9.75, $9.9499, $9.74
09/09/2013, $9.59, 353480, $9.93, $9.97, $9.31
09/06/2013, $9.88, 118812, $9.82, $9.99, $9.72
09/05/2013, $9.87, 79658, $9.95, $10, $9.82
09/04/2013, $9.98, 150544, $9.9, $10, $9.72
09/03/2013, $9.87, 240655, $9.96, $10.04, $9.65
08/30/2013, $9.71, 135819, $9.97, $10, $9.61
08/29/2013, $9.92, 293728, $9.89, $10.08, $9.83
08/28/2013, $9.74, 355195, $9.92, $9.98, $9.66
08/27/2013, $9.97, 442731, $10.32, $10.38, $9.9
08/26/2013, $10.57, 448263, $10.3, $10.6, $10.22
08/23/2013, $9.98, 773152, $9.77, $10.39, $9.77
08/22/2013, $9.72, 125882, $9.73, $9.8, $9.64
08/21/2013, $9.59, 651394, $9.7, $9.99, $9.5
08/20/2013, $9.64, 790870, $9, $9.64, $8.88
08/19/2013, $8.87, 556272, $8.67, $9, $8.64
08/16/2013, $8.52, 200713, $8.42, $8.55, $8.3799
08/15/2013, $8.45, 679007, $8.45, $8.74, $8.31
08/14/2013, $8.37, 227727, $8.39, $8.47, $8.25
08/13/2013, $8.37, 929161, $8.63, $8.88, $8.21
08/12/2013, $8.28, 572112, $7.83, $8.32, $7.78
08/09/2013, $7.88, 501187, $7.48, $8.04, $7.34
08/08/2013, $7.53, 485549, $7.5, $7.65, $7.45
08/07/2013, $7.56, 565644, $7.67, $7.69, $7.3
08/06/2013, $7.65, 707936, $8, $8.04, $7.56
08/05/2013, $7.89, 5144278, $7.77, $8.32, $7.63
08/02/2013, $5.46, 67976, $5.43, $5.5, $5.35
08/01/2013, $5.4, 139107, $5.4, $5.47, $5.2101
07/31/2013, $5.29, 54245, $5.33, $5.43, $5.25
07/30/2013, $5.26, 96191, $5.37, $5.43, $5.22
07/29/2013, $5.32, 60408, $5.24, $5.41, $5.24
07/26/2013, $5.22, 68874, $5.21, $5.25, $5.15
07/25/2013, $5.24, 41814, $5.26, $5.26, $5.2
07/24/2013, $5.25, 138001, $5.31, $5.4, $5.15
07/23/2013, $5.15, 116873, $5.26, $5.29, $5.06
07/22/2013, $5.23, 252200, $5.43, $5.43, $5.15
07/19/2013, $5.31, 113283, $5.36, $5.55, $5.1001
07/18/2013, $5.38, 105454, $5.46, $5.4601, $5.36
07/17/2013, $5.44, 66152, $5.52, $5.53, $5.4
07/16/2013, $5.39, 51559, $5.5, $5.51, $5.31
07/15/2013, $5.44, 70372, $5.57, $5.65, $5.42
07/12/2013, $5.445, 57261, $5.52, $5.5799, $5.31
07/11/2013, $5.51, 192455, $5.56, $5.61, $5.31
07/10/2013, $5.42, 107994, $5.43, $5.5699, $5.32
07/09/2013, $5.36, 95733, $5.33, $5.61, $5.308
07/08/2013, $5.309, 46762, $5.29, $5.38, $5.2
07/05/2013, $5.22, 75537, $5.31, $5.31, $5.04
07/03/2013, $5.35, 19774, $5.4, $5.4, $5.31
07/02/2013, $5.4, 58855, $5.44, $5.5, $5.335
07/01/2013, $5.38, 86585, $5.43, $5.54, $5.29
06/28/2013, $5.43, 85939, $5.5, $5.56, $5.36
06/27/2013, $5.47, 206654, $5.61, $5.642, $5.2612
06/26/2013, $5.63, 115299, $5.77, $5.88, $5.57
06/25/2013, $5.78, 138050, $5.61, $5.985, $5.59
06/24/2013, $5.58, 189955, $5.83, $5.8585, $5.55
06/21/2013, $5.92, 65783, $6.13, $6.13, $5.86
06/20/2013, $5.91, 148343, $6.15, $6.22, $5.8
06/19/2013, $6.19, 116346, $6.21, $6.34, $6.16
06/18/2013, $6.21, 45643, $6.22, $6.34, $6.19
06/17/2013, $6.23, 54208, $6.37, $6.43, $6.22
06/14/2013, $6.37, 66021, $6.47, $6.47, $6.251
06/13/2013, $6.35, 71366, $6.3, $6.486, $6.15
06/12/2013, $6.35, 210917, $6.44, $6.6, $6.316
06/11/2013, $6.4, 107219, $6.3, $6.5, $6.16
06/10/2013, $6.31, 182545, $6.25, $6.43, $6.08
06/07/2013, $6.25, 113728, $6.13, $6.3, $6.064
06/06/2013, $6.14, 75210, $6.16, $6.3, $6.01
06/05/2013, $6.15, 99357, $6.25, $6.29, $6.09
06/04/2013, $6.23, 523418, $6.13, $6.27, $6.03
06/03/2013, $6.13, 357526, $5.89, $6.2, $5.89
05/31/2013, $5.84, 52894, $5.93, $5.99, $5.77
05/30/2013, $5.93, 160750, $5.6, $6, $5.52
05/29/2013, $5.54, 63932, $5.52, $5.619, $5.4296
05/28/2013, $5.53, 122002, $5.46, $5.65, $5.46
05/24/2013, $5.4, 73913, $5.42, $5.5, $5.32
05/23/2013, $5.44, 68298, $5.45, $5.5023, $5.4
05/22/2013, $5.5, 72379, $5.64, $5.64, $5.5
05/21/2013, $5.58, 67128, $5.67, $5.67, $5.5
05/20/2013, $5.61, 70590, $5.64, $5.79, $5.52
05/17/2013, $5.58, 27474, $5.52, $5.63, $5.5
05/16/2013, $5.54, 60907, $5.63, $5.73, $5.52
05/15/2013, $5.59, 28915, $5.5, $5.72, $5.5
05/14/2013, $5.52, 108276, $5.8, $5.8, $5.5
05/13/2013, $5.78, 80491, $5.77, $5.891, $5.7
05/10/2013, $5.75, 104578, $5.54, $5.77, $5.43
05/09/2013, $5.56, 91334, $5.85, $5.89, $5.52
05/08/2013, $5.87, 81117, $5.95, $5.95, $5.77
05/07/2013, $5.86, 92207, $5.93, $5.9599, $5.6701
05/06/2013, $5.94, 274178, $6, $6.1, $5.88
05/03/2013, $5.79, 123757, $5.84, $5.865, $5.61
05/02/2013, $5.83, 94453, $5.9, $6, $5.75
05/01/2013, $5.92, 113046, $6, $6.075, $5.85
04/30/2013, $5.99, 154811, $5.87, $6.1, $5.73
04/29/2013, $5.74, 113617, $5.95, $6.09, $5.45
04/26/2013, $5.9, 115123, $5.87, $5.98, $5.6501
04/25/2013, $5.84, 284577, $5.52, $6.049, $5.5
04/24/2013, $5.47, 125872, $5.32, $5.59, $5.22
04/23/2013, $5.28, 86444, $5.32, $5.4799, $5.25
04/22/2013, $5.37, 288946, $5.14, $5.73, $5.14
04/19/2013, $5.16, 52353, $5.29, $5.29, $5.03
04/18/2013, $5.3, 101891, $5.12, $5.3, $4.9
04/17/2013, $5.13, 65007, $5.26, $5.31, $4.98
04/16/2013, $5.26, 75237, $5.02, $5.29, $4.92
04/15/2013, $5, 102654, $5.38, $5.38, $4.881
04/12/2013, $5.38, 148061, $5.35, $5.45, $5.2
04/11/2013, $5.36, 291744, $5.45, $5.47, $5.2485
04/10/2013, $5.19, 203525, $5.16, $5.231, $5.11
04/09/2013, $4.98, 249203, $4.68, $5.13, $4.56
04/08/2013, $4.68, 60355, $4.81, $4.81, $4.62
04/05/2013, $4.83, 118192, $4.76, $4.92, $4.64
04/04/2013, $4.78, 130563, $4.66, $4.85, $4.5605
04/03/2013, $4.66, 195392, $4.84, $4.84, $4.59
04/02/2013, $4.87, 197594, $4.88, $5, $4.61
04/01/2013, $4.9, 133588, $5.06, $5.0999, $4.84
03/28/2013, $5.07, 51516, $5.15, $5.15, $5.04
03/27/2013, $5.16, 120267, $5.11, $5.2199, $5.02
03/26/2013, $5.18, 99122, $5.03, $5.2099, $5.03
03/25/2013, $5.01, 119743, $5.21, $5.31, $5.01
03/22/2013, $5.18, 91029, $5.1, $5.25, $5.01
03/21/2013, $5.03, 83965, $5.08, $5.09, $5
03/20/2013, $5.07, 119940, $5.27, $5.3, $5.05
03/19/2013, $5.2, 149100, $5.17, $5.3, $5.06
03/18/2013, $5.15, 145229, $5.49, $5.5, $5.1
03/15/2013, $5.42, 78339, $5.5, $5.5, $5.32
03/14/2013, $5.47, 132340, $5.58, $5.644, $5.4
03/13/2013, $5.59, 546677, $6, $6.09, $5.26
03/12/2013, $6.08, 402801, $6.05, $6.32, $5.99
03/11/2013, $6.01, 663701, $5.8, $6.07, $5.76
03/08/2013, $5.65, 448023, $5.46, $5.689, $5.4
03/07/2013, $5.44, 300190, $5.25, $5.49, $5.25
03/06/2013, $5.25, 96528, $5.27, $5.28, $5.1901
03/05/2013, $5.19, 153255, $5.15, $5.26, $5.15
03/04/2013, $5.15, 103860, $5.28, $5.29, $5.11
03/01/2013, $5.23, 103641, $5.35, $5.363, $5.18
02/28/2013, $5.39, 67617, $5.47, $5.47, $5.283
02/27/2013, $5.42, 101940, $5.4, $5.5, $5.35
02/26/2013, $5.4, 108822, $5.44, $5.44, $5.3
02/25/2013, $5.31, 141748, $5.22, $5.5, $5.22
02/22/2013, $5.17, 141902, $5.25, $5.2799, $5.1143
02/21/2013, $5.11, 98937, $5.15, $5.2162, $5.0673
02/20/2013, $5.13, 198172, $5.25, $5.3, $5.04
02/19/2013, $5.19, 134522, $5.2, $5.33, $5.16
02/15/2013, $5.08, 65303, $5.1, $5.15, $5.05
02/14/2013, $5.18, 211815, $5.2, $5.38, $5.15
02/13/2013, $5.16, 166483, $5.02, $5.24, $4.98
02/12/2013, $5.01, 210442, $5.09, $5.15, $4.97
02/11/2013, $5.2, 113455, $5.32, $5.3899, $5.15
02/08/2013, $5.28, 60112, $5.27, $5.31, $5.2
02/07/2013, $5.27, 136886, $5.5, $5.57, $5.26
02/06/2013, $5.52, 74500, $5.6, $5.61, $5.4
02/05/2013, $5.59, 100568, $5.6, $5.66, $5.57
02/04/2013, $5.61, 54896, $5.62, $5.65, $5.6
02/01/2013, $5.53, 30409, $5.48, $5.61, $5.44
01/31/2013, $5.42, 55729, $5.4, $5.4464, $5.37
01/30/2013, $5.36, 50171, $5.57, $5.57, $5.35
01/29/2013, $5.53, 49521, $5.7, $5.74, $5.425
01/28/2013, $5.69, 85470, $5.61, $5.75, $5.6
01/25/2013, $5.58, 116186, $5.64, $5.65, $5.55
01/24/2013, $5.59, 128241, $5.61, $5.68, $5.54
01/23/2013, $5.61, 442675, $5.59, $5.7, $5.59
01/22/2013, $5.49, 406624, $5.2898, $5.5469, $5.25
01/18/2013, $5.24, 49791, $5.33, $5.35, $5.18
01/17/2013, $5.33, 36128, $5.43, $5.48, $5.31
01/16/2013, $5.43, 66452, $5.49, $5.6, $5.35
01/15/2013, $5.52, 46147, $5.59, $5.59, $5.42
01/14/2013, $5.62, 73154, $5.64, $5.7199, $5.55
01/11/2013, $5.65, 149634, $5.8, $5.8, $5.52
01/10/2013, $5.83, 96348, $5.85, $5.85, $5.57
01/09/2013, $5.85, 167662, $5.8, $5.8788, $5.73
01/08/2013, $5.69, 439581, $5.15, $5.8, $5.14
01/07/2013, $5.11, 59472, $4.91, $5.1272, $4.84
01/04/2013, $4.88, 27928, $4.98, $4.98, $4.88
01/03/2013, $5.01, 32798, $5, $5.06, $4.9801
01/02/2013, $5.01, 75388, $5.09, $5.1, $4.95
12/31/2012, $4.92, 52811, $4.91, $4.9616, $4.85
12/28/2012, $4.94, 90160, $4.82, $4.94, $4.82
12/27/2012, $4.85, 86868, $5.04, $5.0968, $4.84
12/26/2012, $4.97, 63753, $4.99, $5.06, $4.93
12/24/2012, $4.92, 30101, $5.02, $5.02, $4.87
12/21/2012, $5.01, 229865, $4.63, $5.0355, $4.63
12/20/2012, $5.18, 188422, $5.3, $5.32, $5.07
12/19/2012, $5.3, 93133, $5.33, $5.4, $5.3
12/18/2012, $5.37, 137829, $5.46, $5.488, $5.27
12/17/2012, $5.5, 105601, $5.5, $5.6, $5.45
12/14/2012, $5.51, 117899, $5.4, $5.5399, $5.4
12/13/2012, $5.53, 1090437, $5.25, $5.86, $5.175
12/12/2012, $5.11, 156264, $5.13, $5.16, $5.06
12/11/2012, $5.14, 284245, $4.92, $5.15, $4.92
12/10/2012, $4.9, 205558, $4.79, $4.96, $4.79
12/07/2012, $4.78, 113803, $4.56, $4.84, $4.55
12/06/2012, $4.57, 88309, $4.62, $4.63, $4.496
12/05/2012, $4.65, 126194, $4.7, $4.72, $4.62
12/04/2012, $4.64, 206957, $4.67, $4.7, $4.639
12/03/2012, $4.65, 180380, $4.62, $4.75, $4.62
11/30/2012, $4.59, 152873, $4.49, $4.59, $4.42
11/29/2012, $4.5, 60246, $4.55, $4.6, $4.5
11/28/2012, $4.5, 126509, $4.47, $4.54, $4.47
11/27/2012, $4.485, 128807, $4.55, $4.55, $4.46
11/26/2012, $4.44, 176913, $4.25, $4.526, $4.25
11/23/2012, $4.12, 27742, $4.06, $4.15, $4.01
11/21/2012, $4.04, 25459, $4, $4.1, $4
11/20/2012, $3.97, 45739, $4.08, $4.08, $3.89
11/19/2012, $4.05, 188459, $3.945, $4.18, $3.9
11/16/2012, $3.94, 46468, $3.76, $3.94, $3.73
11/15/2012, $3.81, 94954, $3.772, $3.9099, $3.749
11/14/2012, $3.97, 162295, $4.03, $4.0588, $3.8299
11/13/2012, $3.94, 216183, $3.75, $4, $3.72
11/12/2012, $3.75, 35734, $3.84, $3.87, $3.75
11/09/2012, $3.89, 45212, $3.85, $3.98, $3.79
11/08/2012, $3.85, 44787, $3.7, $3.8998, $3.7
11/07/2012, $3.77, 52079, $3.95, $3.98, $3.68
11/06/2012, $3.88, 72793, $4.05, $4.05, $3.78
11/05/2012, $4, 61185, $3.79, $4.02, $3.7617
11/02/2012, $3.87, 30800, $3.67, $3.87, $3.63
11/01/2012, $3.65, 34804, $3.62, $3.68, $3.5901
10/31/2012, $3.67, 81060, $3.75, $3.75, $3.56
10/26/2012, $3.72, 38451, $3.61, $3.75, $3.56
10/25/2012, $3.59, 75294, $3.87, $4.06, $3.53
10/24/2012, $3.81, 22089, $3.91, $3.92, $3.74
10/23/2012, $3.91, 38375, $3.88, $3.95, $3.84
10/22/2012, $3.92, 22187, $4.06, $4.06, $3.8982
10/19/2012, $4.02, 33805, $4.03, $4.06, $3.9234
10/18/2012, $4.08, 95839, $4.38, $4.43, $3.93
10/17/2012, $4.23, 127969, $4.18, $4.25, $4.04
10/16/2012, $4, 62264, $4.04, $4.04, $3.96
10/15/2012, $3.92, 20510, $3.92, $4.04, $3.91
10/12/2012, $3.86, 21590, $3.872, $3.938, $3.732
10/11/2012, $3.93, 12999, $3.97, $3.97, $3.75
10/10/2012, $3.965, 42210, $4.09, $4.09, $3.92
10/09/2012, $4.06, 32584, $3.95, $4.07, $3.95
10/08/2012, $3.95, 14971, $3.95, $3.96, $3.88
10/05/2012, $3.92, 50987, $3.94, $3.9992, $3.85
10/04/2012, $3.96, 40481, $4, $4.01, $3.86
10/03/2012, $3.96, 20620, $3.94, $4.03, $3.93
10/02/2012, $3.87, 25655, $3.9, $3.9692, $3.82
10/01/2012, $3.85, 53212, $3.79, $3.94, $3.79
09/28/2012, $3.76, 28661, $3.87, $3.9, $3.74
09/27/2012, $3.85, 56187, $4.01, $4.03, $3.8
09/26/2012, $4.01, 49326, $4.14, $4.19, $3.85
09/25/2012, $4.12, 44558, $4.1, $4.16, $4.08
09/24/2012, $4.09, 54283, $4.08, $4.16, $3.96
09/21/2012, $4.03, 28514, $4.12, $4.12, $3.966
09/20/2012, $4.06, 64607, $4.13, $4.1599, $3.997
09/19/2012, $4.18, 75655, $4.44, $4.5, $4.17
09/18/2012, $4.42, 91650, $4.18, $4.46, $4.16
09/17/2012, $4.15, 13544, $4.2, $4.33, $4.12
09/14/2012, $4.21, 88379, $4.36, $4.47, $4.2
09/13/2012, $4.34, 74533, $4.22, $4.35, $4.13
09/12/2012, $4.25, 73451, $4.27, $4.3, $4.18
09/11/2012, $4.19, 150347, $3.93, $4.28, $3.93
09/10/2012, $3.9, 116151, $3.63, $3.93, $3.63
09/07/2012, $3.66, 24179, $3.67, $3.71, $3.45
09/06/2012, $3.68, 36007, $3.55, $3.71, $3.55
09/05/2012, $3.58, 31843, $3.55, $3.59, $3.45
09/04/2012, $3.57, 37057, $3.59, $3.6036, $3.5025
08/31/2012, $3.63, 13255, $3.57, $3.71, $3.57
08/30/2012, $3.56, 29191, $3.63, $3.64, $3.5
08/29/2012, $3.63, 28719, $3.64, $3.66, $3.54
08/28/2012, $3.67, 44183, $3.71, $3.76, $3.622
08/27/2012, $3.7, 36859, $3.79, $3.79, $3.6
08/24/2012, $3.78, 53425, $3.58, $3.819, $3.58
08/23/2012, $3.69, 75756, $3.54, $3.72, $3.47
08/22/2012, $3.509, 68136, $3.47, $3.58, $3.4101
08/21/2012, $3.43, 78808, $3.37, $3.48, $3.29
08/20/2012, $3.31, 48565, $3.22, $3.349, $3.2
08/17/2012, $3.24, 47492, $3.2, $3.33, $3.2
08/16/2012, $3.24, 50708, $3.12, $3.31, $3.11
08/15/2012, $3.1, 44320, $2.99, $3.14, $2.96
08/14/2012, $3.05, 99261, $3.1, $3.1, $3
08/13/2012, $3.08, 72876, $3.14, $3.14, $3.05
08/10/2012, $3.18, 129154, $3.35, $3.36, $3.1623
08/09/2012, $3.34, 35730, $3.49, $3.49, $3.33
08/08/2012, $3.5, 61899, $3.64, $3.6401, $3.42
08/07/2012, $3.63, 87151, $3.65, $3.72, $3.481
08/06/2012, $3.65, 72144, $3.46, $3.65, $3.4464
08/03/2012, $3.43, 69132, $3.2, $3.49, $3.2
08/02/2012, $3.15, 40925, $3.3, $3.36, $3.1301
08/01/2012, $3.32, 20508, $3.4, $3.4, $3.25
07/31/2012, $3.41, 46982, $3.23, $3.46, $3.23
07/30/2012, $3.23, 58646, $3.2, $3.25, $3.11
07/27/2012, $3.24, 225204, $3.29, $3.52, $3.08
07/26/2012, $3.34, 51965, $3.39, $3.47, $3.34
07/25/2012, $3.38, 28350, $3.42, $3.46, $3.35
07/24/2012, $3.435, 30154, $3.47, $3.47, $3.37
07/23/2012, $3.49, 40476, $3.47, $3.52, $3.47
07/20/2012, $3.55, 49304, $3.58, $3.58, $3.48
07/19/2012, $3.57, 19128, $3.5, $3.65, $3.46
07/18/2012, $3.52, 38074, $3.5, $3.58, $3.46
07/17/2012, $3.53, 36329, $3.59, $3.61, $3.51
07/16/2012, $3.59, 44657, $3.53, $3.72, $3.52
07/13/2012, $3.57, 32133, $3.56, $3.62, $3.51
07/12/2012, $3.58, 40348, $3.5, $3.616, $3.48
07/11/2012, $3.52, 91894, $3.58, $3.66, $3.43
07/10/2012, $3.62, 47139, $3.68, $3.83, $3.6
07/09/2012, $3.68, 20137, $3.76, $3.7699, $3.6678
07/06/2012, $3.78, 71541, $3.82, $3.85, $3.7
07/05/2012, $3.9, 77136, $3.94, $3.94, $3.82
07/03/2012, $3.91, 21122, $3.9001, $3.95, $3.7886
07/02/2012, $3.9, 58502, $3.94, $3.99, $3.79
06/29/2012, $3.86, 49612, $3.8, $3.889, $3.79
06/28/2012, $3.77, 47517, $3.78, $3.9, $3.68
06/27/2012, $3.75, 141777, $3.74, $3.87, $3.66
06/26/2012, $3.67, 98196, $3.75, $3.769, $3.4509
06/25/2012, $3.74, 141090, $3.69, $3.8319, $3.6
06/22/2012, $3.53, 34512, $3.55, $3.61, $3.461
06/21/2012, $3.49, 62444, $3.44, $3.55, $3.42
06/20/2012, $3.41, 106678, $3.38, $3.589, $3.35
06/19/2012, $3.46, 93692, $3.44, $3.54, $3.43
06/18/2012, $3.49, 121129, $3.49, $3.55, $3.47
06/15/2012, $3.62, 34769, $3.67, $3.67, $3.53
06/14/2012, $3.62, 108391, $3.44, $3.6899, $3.393
06/13/2012, $3.44, 113757, $3.46, $3.46, $3.33
06/12/2012, $3.41, 122703, $3.51, $3.54, $3.38
06/11/2012, $3.51, 37006, $3.65, $3.6899, $3.5
06/08/2012, $3.58, 34278, $3.61, $3.71, $3.58
06/07/2012, $3.62, 95296, $3.78, $3.78, $3.58
06/06/2012, $3.71, 101207, $3.71, $3.88, $3.59
06/05/2012, $3.67, 163346, $3.51, $3.77, $3.49
06/04/2012, $3.405, 164280, $3.43, $3.55, $3.35
06/01/2012, $3.41, 116625, $3.43, $3.57, $3.39
05/31/2012, $3.53, 80996, $3.53, $3.6, $3.45
05/30/2012, $3.5, 96781, $3.7, $3.719, $3.43
05/29/2012, $3.75, 231070, $3.79, $3.87, $3.66
05/25/2012, $3.8, 199261, $4.1, $4.13, $3.79
05/24/2012, $4.05, 310566, $3.48, $4.1499, $3.4301
05/23/2012, $3.54, 127698, $3.49, $3.57, $3.35
05/22/2012, $3.52, 43801, $3.65, $3.65, $3.48
05/21/2012, $3.65, 134738, $3.58, $3.65, $3.51
05/18/2012, $3.6, 132347, $3.63, $3.64, $3.55
05/17/2012, $3.63, 177155, $3.76, $3.77, $3.5601
05/16/2012, $3.75, 70323, $3.76, $3.91, $3.75
05/15/2012, $3.77, 151036, $3.91, $3.91, $3.71
05/14/2012, $3.94, 225858, $4.01, $4.02, $3.87
05/11/2012, $4.04, 36667, $4.06, $4.06, $4
05/10/2012, $4.05, 89837, $4.12, $4.14, $4.02
05/09/2012, $4.11, 79216, $4.09, $4.17, $4.02
05/08/2012, $4.15, 151730, $4.27, $4.27, $4.02
05/07/2012, $4.28, 174266, $4.56, $4.56, $4.24
05/04/2012, $4.57, 117568, $4.55, $4.58, $4.37
05/03/2012, $4.58, 182134, $4.8, $4.95, $4.57
05/02/2012, $4.89, 60944, $4.99, $5.05, $4.85
05/01/2012, $4.95, 225794, $5.64, $5.64, $4.7329
04/30/2012, $5.28, 137778, $5.17, $5.28, $5.1
04/27/2012, $5.21, 60570, $5.27, $5.27, $5.16
04/26/2012, $5.19, 32692, $5.32, $5.32, $5.16
04/25/2012, $5.27, 50784, $5.37, $5.37, $5.25
04/24/2012, $5.26, 120587, $5.26, $5.35, $5.12
04/23/2012, $5.23, 65511, $5.24, $5.29, $5.17
04/20/2012, $5.34, 109240, $5.31, $5.4, $5.26
04/19/2012, $5.32, 57147, $5.36, $5.38, $5.2752
04/18/2012, $5.24, 71043, $5.23, $5.34, $5.17
04/17/2012, $5.22, 100372, $5.25, $5.27, $5.09
04/16/2012, $5.16, 393738, $5.38, $5.38, $4.96
04/13/2012, $5.43, 152410, $5.72, $5.72, $5.38
04/12/2012, $5.69, 48319, $5.7, $5.86, $5.659
04/11/2012, $5.69, 85004, $5.78, $5.91, $5.69
04/10/2012, $5.75, 159876, $6.03, $6.03, $5.66
04/09/2012, $6.07, 95696, $6.16, $6.17, $6.02
04/05/2012, $6.18, 74741, $6.14, $6.189, $6.1
04/04/2012, $6.12, 142259, $6.13, $6.13, $6.01
04/03/2012, $6.1, 138632, $5.91, $6.13, $5.91
04/02/2012, $5.93, 51563, $5.976, $6, $5.9
03/30/2012, $5.99, 57814, $6, $6, $5.92
03/29/2012, $5.99, 55313, $5.93, $6.03, $5.92
03/28/2012, $6, 125178, $5.92, $6.04, $5.92
03/27/2012, $5.91, 77402, $5.9, $6.02, $5.9
03/26/2012, $5.89, 88590, $5.825, $5.98, $5.8
03/23/2012, $5.89, 23865, $5.93, $5.93, $5.83
03/22/2012, $5.81, 25756, $5.82, $5.886, $5.79
03/21/2012, $5.87, 132087, $5.85, $5.97, $5.75
03/20/2012, $5.87, 42602, $5.79, $5.93, $5.75
03/19/2012, $5.81, 81794, $5.77, $5.9281, $5.75
03/16/2012, $5.83, 103252, $5.67, $5.8881, $5.64
03/15/2012, $5.66, 154610, $5.69, $5.74, $5.64
03/14/2012, $5.76, 165585, $5.86, $5.9, $5.69
03/13/2012, $5.9, 99465, $5.89, $5.92, $5.81
03/12/2012, $5.95, 116275, $5.95, $5.99, $5.8
03/09/2012, $6.02, 107583, $5.96, $6.1, $5.95
03/08/2012, $5.99, 85004, $5.77, $6.02, $5.62
03/07/2012, $5.81, 243453, $5.76, $5.84, $5.7
03/06/2012, $5.78, 181108, $5.92, $5.931, $5.78
03/05/2012, $5.98, 108515, $6, $6.08, $5.905
03/02/2012, $6.09, 111809, $5.93, $6.13, $5.91
03/01/2012, $5.94, 218537, $6.11, $6.15, $5.88
02/29/2012, $6.13, 131461, $6.08, $6.2, $6.05
02/28/2012, $6.04, 273950, $5.99, $6.1, $5.98
02/27/2012, $6.05, 339835, $5.99, $6.21, $5.97
02/24/2012, $6.14, 128451, $6.12, $6.2, $6.03
02/23/2012, $6.14, 167784, $6.1, $6.23, $6.05
02/22/2012, $6.07, 117792, $6.02, $6.1, $5.9902
02/21/2012, $6.03, 183272, $6.15, $6.18, $6
02/17/2012, $6.25, 120424, $6.11, $6.3, $6.09
02/16/2012, $6.15, 186800, $6.05, $6.2868, $5.9499
02/15/2012, $6.03, 174020, $5.92, $6.16, $5.85
02/14/2012, $5.97, 100134, $6.06, $6.09, $5.93
02/13/2012, $6.16, 191234, $6.05, $6.189, $5.961
02/10/2012, $6.12, 134814, $5.9142, $6.16, $5.9142
02/09/2012, $5.95, 90036, $5.97, $6.01, $5.82
