Date, Close/Last, Volume, Open, High, Low
02/06/2014, $64.95, 808137, $64.34, $65.34, $63.59
02/05/2014, $64, 748455, $62.38, $64.02, $62.19
02/04/2014, $62.7, 1144693, $62.3, $63.92, $61.37
02/03/2014, $61.4, 1085788, $64.36, $64.91, $61.27
01/31/2014, $64.44, 499209, $64.63, $65.352, $64.31
01/30/2014, $65.72, 616472, $65.3, $65.92, $64.97
01/29/2014, $64.81, 693843, $65.07, $65.4599, $64.4
01/28/2014, $65.27, 487704, $65.86, $66.06, $64.99
01/27/2014, $65.61, 512375, $65.95, $66.19, $65.28
01/24/2014, $65.66, 657612, $66.87, $67.8, $65.18
01/23/2014, $67.48, 759420, $67.62, $68.18, $66.82
01/22/2014, $67.63, 497665, $67.02, $67.64, $66.66
01/21/2014, $67.02, 682521, $69.78, $69.78, $66.91
01/17/2014, $69.2, 517300, $69.43, $69.86, $69.06
01/16/2014, $69.37, 471389, $69.9, $69.91, $69.21
01/15/2014, $69.89, 1328040, $69.19, $70.22, $69.19
01/14/2014, $69.46, 619948, $69.5, $69.75, $68.8
01/13/2014, $69.18, 1520224, $69.05, $69.42, $68.71
01/10/2014, $69.15, 877562, $68.23, $69.26, $67.579
01/09/2014, $68.08, 766338, $67.83, $68.72, $67.244
01/08/2014, $67.54, 527200, $66.65, $67.57, $66.34
01/07/2014, $66.87, 736166, $66.36, $67.32, $66.01
01/06/2014, $66, 475514, $66.99, $67.37, $65.97
01/03/2014, $66.71, 441277, $66.63, $67.34, $66.29
01/02/2014, $66.09, 418057, $67.47, $67.99, $65.72
12/31/2013, $68.11, 307905, $67.67, $68.35, $67.21
12/30/2013, $67.53, 383985, $67.14, $67.71, $66.755
12/27/2013, $66.96, 290526, $66.97, $67.26, $66.43
12/26/2013, $66.68, 394723, $66.48, $67.19, $66.32
12/24/2013, $66.53, 248208, $65.95, $66.75, $65.805
12/23/2013, $66.01, 588636, $65, $66.04, $64.56
12/20/2013, $64.57, 1568237, $63.25, $65.42, $63.25
12/19/2013, $63.31, 990039, $62.49, $63.84, $62.49
12/18/2013, $62.69, 1083905, $63.41, $63.62, $61.69
12/17/2013, $63.22, 694373, $63.62, $63.92, $62.7
12/16/2013, $63.69, 780780, $64.66, $64.92, $63.18
12/13/2013, $64.52, 621585, $65.02, $65.42, $64.49
12/12/2013, $65.04, 873574, $64.9, $65.34, $64.45
12/11/2013, $64.98, 1445656, $64.11, $65.31, $63.85
12/10/2013, $63.31, 799862, $62.53, $64.04, $62.53
12/09/2013, $62.7, 809925, $63.68, $64.61, $62.6
12/06/2013, $63.54, 747488, $64.19, $64.85, $63.3901
12/05/2013, $63.46, 777111, $63.93, $64.24, $62.96
12/04/2013, $64.32, 761667, $63.43, $64.856, $63.43
12/03/2013, $63.88, 770109, $64.52, $64.7, $63.57
12/02/2013, $64.83, 623422, $65.05, $65.84, $64.53
11/29/2013, $64.19, 139861, $64.52, $64.76, $63.99
11/27/2013, $64.29, 407937, $64.29, $64.58, $63.5599
11/26/2013, $63.92, 737853, $64, $64.61, $63.78
11/25/2013, $64.06, 594265, $65.06, $65.39, $64
11/22/2013, $64.83, 936026, $63.66, $65.3, $63.38
11/21/2013, $62.84, 663073, $62.79, $63.45, $62.44
11/20/2013, $62.61, 817071, $63.47, $63.65, $62.45
11/19/2013, $63.3, 947792, $64.26, $64.6, $62.91
11/18/2013, $64, 964839, $65.47, $65.74, $63.78
11/15/2013, $65.23, 760363, $66.05, $66.276, $65.01
11/14/2013, $65.99, 766086, $66.17, $66.35, $65.79
11/13/2013, $66.098, 801798, $66.4, $66.84, $65.245
11/12/2013, $66.47, 673605, $65.86, $66.56, $65.55
11/11/2013, $66.21, 957807, $66.73, $68, $66.12
11/08/2013, $66.75, 1573368, $68.06, $68.33, $66.64
11/07/2013, $68.15, 2700865, $67, $70.27, $66.83
11/06/2013, $72.35, 1230718, $72.13, $73.39, $71.84
11/05/2013, $72.01, 986953, $72.13, $72.41, $71.59
11/04/2013, $72.16, 775321, $71.8, $72.4599, $71.12
11/01/2013, $71.71, 966720, $70.06, $71.9, $69.79
10/31/2013, $70.09, 878354, $68.4, $70.645, $68.4
10/30/2013, $68.25, 888840, $69.9, $70.055, $67.8
10/29/2013, $69.674, 809950, $69.99, $70.33, $68.35
10/28/2013, $69.9, 3095029, $69.68, $70.234, $67.9
10/25/2013, $70.36, 387736, $69.91, $70.76, $69.6875
10/24/2013, $69.68, 757193, $71.46, $71.87, $68.81
10/23/2013, $71.37, 295599, $71.3, $71.98, $70.98
10/22/2013, $71.54, 544377, $71.02, $72.21, $70.622
10/21/2013, $70.76, 844066, $70.27, $71.46, $70
10/18/2013, $69.99, 545990, $71.13, $71.81, $69.94
10/17/2013, $70.74, 379750, $69.96, $70.83, $69.31
10/16/2013, $70.042, 694712, $69.45, $70.58, $69.22
10/15/2013, $69.19, 1242710, $67.06, $69.98, $66.735
10/14/2013, $66.95, 588717, $65.86, $67, $65.16
10/11/2013, $65.95, 867738, $64.5, $66.02, $64.39
10/10/2013, $64.17, 1015634, $63.51, $64.79, $63.51
10/09/2013, $63.15, 742151, $65.32, $65.47, $62.94
10/08/2013, $65.14, 578853, $66.86, $67.01, $65.09
10/07/2013, $66.76, 606020, $67.71, $67.93, $66.67
10/04/2013, $68.24, 362776, $67.11, $68.47, $67.11
10/03/2013, $66.94, 483750, $68.01, $68.4158, $66.52
10/02/2013, $67.99, 415650, $68.81, $69.35, $67.92
10/01/2013, $69.35, 750102, $68.71, $69.83, $68.07
09/30/2013, $68.5, 632735, $66.74, $68.74, $66.14
09/27/2013, $66.88, 324572, $66.14, $67.23, $65.845
09/26/2013, $66.45, 250852, $66.19, $66.63, $65.66
09/25/2013, $65.87, 311081, $66.56, $67.01, $65.66
09/24/2013, $66.59, 374099, $66.25, $67.185, $65.75
09/23/2013, $66.03, 539879, $67.5, $67.71, $65.82
09/20/2013, $67.51, 785657, $67.39, $67.735, $67.09
09/19/2013, $67.112, 661078, $66.71, $67.83, $66.71
09/18/2013, $66.41, 824430, $65.55, $67.25, $65.35
09/17/2013, $65.5, 519897, $62.79, $65.745, $62.79
09/16/2013, $62.74, 510318, $63, $63.5, $62.19
09/13/2013, $62.39, 397092, $62.87, $63.25, $62.16
09/12/2013, $62.6, 295649, $62.83, $63.405, $62.44
09/11/2013, $62.79, 411435, $64.15, $64.49, $62.73
09/10/2013, $63.51, 337406, $63.67, $63.89, $63.05
09/09/2013, $63.53, 244486, $62.84, $64.18, $62.56
09/06/2013, $62.54, 333465, $62.81, $63.35, $62.38
09/05/2013, $62.75, 346537, $62.64, $63.39, $62.48
09/04/2013, $62.395, 944348, $61.75, $62.47, $61.54
09/03/2013, $61.73, 611558, $62.54, $62.62, $61.05
08/30/2013, $61.98, 382370, $63.22, $63.55, $61.91
08/29/2013, $63.29, 731976, $61.92, $64.035, $61.64
08/28/2013, $61.32, 531266, $61.6, $61.78, $61.14
08/27/2013, $61.67, 568502, $62.37, $62.79, $61.59
08/26/2013, $63.23, 593995, $64.65, $64.74, $63.19
08/23/2013, $64.7, 310141, $64.84, $64.86, $64.25
08/22/2013, $64.64, 205065, $64.37, $65.16, $64.31
08/21/2013, $64.17, 556314, $65.93, $65.96, $64.16
08/20/2013, $65.7, 429606, $65, $65.89, $64.73
08/19/2013, $65.02, 257811, $65.49, $65.61, $65.02
08/16/2013, $65.66, 377842, $64.49, $66.02, $64.17
08/15/2013, $64.65, 457394, $65.86, $65.86, $64.36
08/14/2013, $66.45, 436963, $68.02, $68.31, $66.3
08/13/2013, $68.22, 465084, $68.02, $68.41, $67.295
08/12/2013, $67.67, 745455, $65.3, $67.69, $65.2
08/09/2013, $65.48, 786498, $67.08, $67.08, $65.43
08/08/2013, $66.9, 1588273, $72.04, $72.4599, $66.34
08/07/2013, $71.15, 998989, $71, $71.48, $69.48
08/06/2013, $70.84, 647052, $69.31, $70.86, $69.1
08/05/2013, $69.41, 315851, $69.48, $69.55, $69.04
08/02/2013, $69.45, 278630, $68.98, $69.94, $68.72
08/01/2013, $69.4, 684670, $68.94, $70.86, $68.36
07/31/2013, $68.26, 199428, $67.11, $68.85, $66.9
07/30/2013, $67.02, 280782, $68.24, $68.39, $66.795
07/29/2013, $67.93, 192898, $68, $68.16, $67.445
07/26/2013, $67.89, 242375, $68, $68.21, $67.26
07/25/2013, $68.44, 152166, $68.46, $68.815, $67.84
07/24/2013, $68.36, 315558, $68.82, $69.39, $67.94
07/23/2013, $68.59, 293296, $69.53, $69.91, $68.32
07/22/2013, $69.17, 493495, $69.11, $69.93, $68.73
07/19/2013, $69.27, 315846, $68.54, $69.535, $68.26
07/18/2013, $68.74, 274058, $67.94, $68.78, $67.83
07/17/2013, $67.67, 267971, $68.51, $68.51, $67.41
07/16/2013, $68.04, 574637, $68.59, $68.87, $67.98
07/15/2013, $68.59, 347048, $68.55, $68.89, $68.045
07/12/2013, $68.6, 256897, $68.67, $68.91, $68.29
07/11/2013, $68.67, 561317, $68.52, $69.05, $68.5
07/10/2013, $68.04, 328699, $68.24, $68.58, $67.56
07/09/2013, $68.34, 357681, $68.63, $69.26, $68.32
07/08/2013, $68.6, 488159, $67, $68.69, $66.9
07/05/2013, $66.84, 256275, $66.48, $66.88, $66.03
07/03/2013, $66, 225239, $65.44, $66.44, $65.17
07/02/2013, $65.77, 281779, $65.64, $66.03, $65.23
07/01/2013, $65.52, 342645, $65.54, $66.44, $65.29
06/28/2013, $65.33, 992266, $64.79, $65.72, $64.62
06/27/2013, $64.75, 275389, $63.86, $65.09, $63.53
06/26/2013, $63.74, 308166, $64.1, $64.26, $63.3
06/25/2013, $63.63, 183024, $62.55, $63.94, $61.93
06/24/2013, $62.27, 291210, $63.08, $63.216, $61.68
06/21/2013, $63.44, 641626, $63.85, $64.52, $63.2
06/20/2013, $63.45, 549832, $64.31, $64.41, $63.34
06/19/2013, $64.66, 482556, $64.11, $65.08, $64.11
06/18/2013, $64.19, 397370, $63.65, $64.68, $63.65
06/17/2013, $63.71, 628969, $64.36, $64.688, $63.64
06/14/2013, $63.86, 244594, $64, $64.43, $63.8
06/13/2013, $64, 728747, $61.01, $64.43, $61.01
06/12/2013, $63.43, 406467, $65.08, $65.1099, $62.85
06/11/2013, $64.72, 316794, $65.11, $65.35, $64.49
06/10/2013, $65.39, 320664, $68.34, $68.34, $65.19
06/07/2013, $65.38, 478608, $63.98, $65.49, $63.61
06/06/2013, $63.82, 408966, $61.92, $63.86, $61.64
06/05/2013, $62.09, 334070, $63.47, $63.47, $62.02
06/04/2013, $63.72, 447789, $63.73, $64.78, $63.09
06/03/2013, $63.84, 550740, $64.27, $64.5475, $62.68
05/31/2013, $64.02, 378807, $65.37, $65.79, $64.01
05/30/2013, $65.42, 451240, $67.03, $67.28, $65.22
05/29/2013, $66.81, 620049, $67.21, $67.27, $66.77
05/28/2013, $67.41, 333357, $66.47, $67.46, $66.1101
05/24/2013, $65.9, 197373, $66.59, $67.0425, $65.55
05/23/2013, $66.69, 850142, $66.86, $66.86, $65.26
05/22/2013, $67.05, 849354, $67.46, $67.9, $66.61
05/21/2013, $67.72, 805553, $66.08, $67.85, $66.01
05/20/2013, $66.28, 855198, $66.44, $66.63, $65.84
05/17/2013, $66.44, 1042994, $66.64, $66.74, $65.86
05/16/2013, $65.84, 808342, $66, $66.3, $65.74
05/15/2013, $66.19, 587858, $66.06, $66.49, $65.11
05/14/2013, $66.4, 661974, $66.73, $66.89, $65.99
05/13/2013, $66.39, 346257, $66.65, $66.92, $65.73
05/10/2013, $66.64, 706882, $66.44, $66.835, $65.69
05/09/2013, $66.44, 1662188, $67.36, $70.65, $65.75
05/08/2013, $64.65, 874836, $65.11, $65.71, $64
05/07/2013, $65.095, 668401, $64.14, $65.56, $64.0201
05/06/2013, $64.2, 479557, $64, $64.48, $63.94
05/03/2013, $64.02, 902548, $63.3, $64.885, $63.06
05/02/2013, $63.43, 483618, $63.17, $64.43, $62.76
05/01/2013, $63.17, 572954, $62.82, $63.88, $62.52
04/30/2013, $63.01, 433372, $63.79, $63.89, $62.7
04/29/2013, $63.65, 254100, $63.26, $63.94, $63.06
04/26/2013, $63.43, 470406, $63.06, $63.72, $63.06
04/25/2013, $63.41, 628109, $63.81, $64.17, $63.079
04/24/2013, $64, 597299, $65.41, $65.72, $63.64
04/23/2013, $65.85, 656396, $65.02, $66.265, $64.82
04/22/2013, $64.7, 370644, $64.05, $64.97, $63.93
04/19/2013, $64.07, 400380, $63.45, $64.5, $63.33
04/18/2013, $63.28, 358003, $65.26, $65.46, $62.86
04/17/2013, $64.71, 521882, $65.48, $66.04, $63.865
04/16/2013, $65.34, 446789, $64.63, $65.4, $64.41
04/15/2013, $64.26, 371906, $65.7, $65.76, $63.98
04/12/2013, $65.82, 504367, $65.61, $66.035, $65.15
04/11/2013, $65.28, 374537, $65, $65.33, $64.77
04/10/2013, $65.04, 617915, $64.64, $66.126, $64.64
04/09/2013, $64.61, 621477, $65.28, $65.28, $63.97
04/08/2013, $64.33, 221830, $62.88, $64.34, $62.77
04/05/2013, $63.24, 493006, $61.85, $63.33, $61.85
04/04/2013, $62.54, 435667, $60.48, $62.59, $60.06
04/03/2013, $60.46, 613388, $61.79, $61.79, $59.56
04/02/2013, $61.67, 400234, $62.24, $62.3, $61.36
04/01/2013, $61.86, 471174, $63.02, $63.11, $61.7
03/28/2013, $63.22, 518202, $62.4, $63.26, $62.32
03/27/2013, $62.755, 601653, $62.25, $63.045, $62.2201
03/26/2013, $62.68, 493687, $62.31, $62.8, $62.15
03/25/2013, $62.31, 500559, $62.16, $62.52, $61.87
03/22/2013, $61.78, 436872, $61.2, $62.34, $61.2
03/21/2013, $60.88, 380181, $61.01, $61.6799, $60.73
03/20/2013, $61.31, 355963, $61.46, $61.96, $61.1
03/19/2013, $61.07, 509166, $62.73, $62.8099, $60.65
03/18/2013, $61.7, 706909, $60.98, $61.92, $60.36
03/15/2013, $61.31, 1340110, $59.93, $61.65, $59.74
03/14/2013, $59.74, 408874, $59.42, $59.84, $59.11
03/13/2013, $59.29, 397918, $59.17, $59.67, $58.9801
03/12/2013, $59.25, 592238, $58.98, $59.67, $58.84
03/11/2013, $59.85, 796438, $59.46, $60.4, $59.11
03/08/2013, $59.27, 426751, $59.21, $59.48, $58.365
03/07/2013, $58.86, 410510, $58.62, $59.18, $57.98
03/06/2013, $58.7, 616498, $58.48, $59.39, $58.465
03/05/2013, $58.25, 704649, $57.33, $58.375, $57.15
03/04/2013, $57.14, 759972, $56.72, $57.51, $56.71
03/01/2013, $56.99, 875439, $57.25, $57.41, $56.64
02/28/2013, $57.4, 599865, $57, $57.56, $56.4
02/27/2013, $57.03, 1025564, $56.15, $58.23, $55.38
02/26/2013, $56, 2826158, $51.91, $56.29, $50
02/25/2013, $58.07, 997750, $59.06, $59.58, $57.99
02/22/2013, $59.04, 719642, $58.98, $59.67, $58.57
02/21/2013, $58.97, 581829, $59.52, $59.64, $58.25
02/20/2013, $59.68, 498970, $59.09, $59.73, $59.02
02/19/2013, $58.986, 600142, $59.6, $59.66, $58.4
02/15/2013, $59.68, 536773, $59.4, $60.05, $59.28
02/14/2013, $59.44, 539367, $59.7, $59.91, $58.93
02/13/2013, $59.76, 771210, $58.74, $59.99, $58.74
02/12/2013, $58.69, 490642, $57.89, $59.22, $57.805
02/11/2013, $57.94, 169512, $58.1, $58.16, $57.3
02/08/2013, $58.11, 274236, $58.1, $58.6, $57.91
02/07/2013, $57.78, 396902, $57.39, $57.84, $56.94
02/06/2013, $57.55, 567841, $58, $58.01, $57
02/05/2013, $57.71, 324961, $57.93, $58.03, $57.53
02/04/2013, $57.83, 378041, $58.31, $58.6, $57.5001
02/01/2013, $58.55, 743575, $57.8, $59.34, $57.06
01/31/2013, $56.97, 494803, $57.02, $57.1623, $56.13
01/30/2013, $56.84, 384838, $58, $58, $56.69
01/29/2013, $57.55, 509560, $58.27, $58.5, $57.12
01/28/2013, $58.3, 305029, $58.32, $58.73, $57.67
01/25/2013, $58.16, 828254, $58.77, $60.95, $57.7
01/24/2013, $57.43, 614647, $56.54, $57.69, $56.54
01/23/2013, $56.66, 665822, $56.41, $57.11, $55.9301
01/22/2013, $56.62, 233535, $55.81, $56.63, $55.33
01/18/2013, $56.11, 463730, $55.57, $56.11, $54.975
01/17/2013, $55.56, 969546, $54.45, $55.705, $54.02
01/16/2013, $54.52, 417871, $54.06, $61.32, $53.68
01/15/2013, $54.42, 344494, $53.25, $54.43, $53.25
01/14/2013, $53.95, 518004, $53.47, $54.28, $53.13
01/11/2013, $53.2, 517141, $52.87, $53.58, $52.82
01/10/2013, $53.03, 859336, $53.79, $54.01, $52.86
01/09/2013, $53.77, 870269, $51.57, $53.82, $51.53
01/08/2013, $51.4, 636739, $50.83, $51.59, $50.75
01/07/2013, $50.75, 597003, $50.82, $51.18, $50.34
01/04/2013, $51.22, 744165, $51.14, $51.34, $50.56
01/03/2013, $51.33, 758048, $51.25, $51.59, $51
01/02/2013, $51, 552543, $50.08, $51.24, $49.9732
12/31/2012, $49.5, 435631, $48.89, $49.63, $48.41
12/28/2012, $49.18, 244004, $49.07, $50.1, $49.07
12/27/2012, $49.75, 264313, $49, $49.88, $48.53
12/26/2012, $49.64, 207194, $50.1, $50.2599, $49.2
12/24/2012, $50.06, 190638, $49.34, $50.31, $49.2689
12/21/2012, $49.86, 986734, $49.42, $49.88, $48.74
12/20/2012, $49.4, 464603, $50.05, $50.7, $49.17
12/19/2012, $49.7, 352035, $50.85, $50.99, $49.37
12/18/2012, $50.6, 448476, $51.19, $51.63, $49.62
12/17/2012, $51.09, 327264, $50.88, $51.2, $50.44
12/14/2012, $50.69, 225560, $51.39, $51.85, $50.58
12/13/2012, $51.11, 481759, $52.47, $52.9306, $50.68
12/12/2012, $52.28, 385425, $52.71, $52.99, $51.69
12/11/2012, $52.76, 312028, $52.84, $54.04, $52.26
12/10/2012, $52.84, 151880, $52.53, $52.99, $51.01
12/07/2012, $52.41, 757408, $52.39, $52.81, $51.49
12/06/2012, $52.49, 282698, $52.32, $53.106, $52.26
12/05/2012, $52.41, 194709, $52.52, $52.7669, $51.85
12/04/2012, $52.25, 428837, $52.5, $53.45, $51.87
12/03/2012, $53, 582265, $52.77, $53.31, $52.382
11/30/2012, $52.76, 367135, $51.6, $52.95, $51.47
11/29/2012, $51.46, 315083, $51.14, $51.65, $51.05
11/28/2012, $51.11, 308682, $50.59, $51.322, $50.42
11/27/2012, $50.83, 275773, $51.26, $51.7446, $50.74
11/26/2012, $51.12, 440257, $51.46, $51.76, $50.66
11/23/2012, $51.4, 81941, $51.1, $51.58, $50.96
11/21/2012, $51.13, 311256, $51, $51.59, $50.68
11/20/2012, $50.99, 451402, $49.79, $51.21, $49.04
11/19/2012, $51.28, 452437, $51.02, $51.67, $50.45
11/16/2012, $50.82, 303184, $50.57, $51.2342, $49.8
11/15/2012, $50.61, 481818, $50.17, $51.34, $49.25
11/14/2012, $49.24, 883734, $50.66, $51.0838, $49.19
11/13/2012, $50.72, 417253, $51.11, $52.4653, $50.53
11/12/2012, $51, 723643, $52.4, $52.45, $49.75
11/09/2012, $52.06, 666421, $52.57, $53.26, $51.74
11/08/2012, $52.57, 1469217, $53.5, $55.383, $52
11/07/2012, $48.44, 734411, $48.11, $49.01, $47.74
11/06/2012, $48.38, 505286, $48.24, $48.66, $47.41
11/05/2012, $47.8245, 727222, $48.43, $48.72, $47.41
11/02/2012, $48.88, 485724, $48.63, $49.25, $48.63
11/01/2012, $48.52, 727823, $46.67, $48.966, $46.67
10/31/2012, $46.7277, 303131, $46.71, $47.14, $46.25
10/26/2012, $46.76, 501893, $46.11, $46.88, $45.9914
10/25/2012, $45.98, 567424, $45.64, $46.18, $44.99
10/24/2012, $45.38, 712762, $45.79, $46.15, $45.26
10/23/2012, $45.95, 928655, $46.34, $46.45, $45.48
10/22/2012, $47.3, 2499513, $46.16, $47.52, $46.126
10/19/2012, $45.525, 1234643, $45.2, $45.85, $44.64
10/18/2012, $45.27, 1089191, $43.5, $45.92, $43.4
10/17/2012, $43.56, 667628, $43.17, $44.3, $43.17
10/16/2012, $43.34, 785304, $42.5, $43.7, $42.26
10/15/2012, $42.35, 383489, $41.32, $42.59, $41.32
10/12/2012, $41.46, 221306, $41.72, $42.17, $41.46
10/11/2012, $41.77, 214649, $41.57, $42.1198, $41.14
10/10/2012, $41.37, 498078, $41.79, $42.28, $40.75
10/09/2012, $41.92, 346172, $42.84, $42.9599, $41.68
10/08/2012, $42.75, 401986, $43.01, $43.18, $41.98
10/05/2012, $43.13, 390635, $43.56, $44.08, $42.81
10/04/2012, $43.5, 215785, $43.71, $43.97, $43.08
10/03/2012, $43.52, 323447, $43.48, $43.83, $43.22
10/02/2012, $43.29, 291362, $43.59, $43.97, $42.98
10/01/2012, $43.32, 500227, $43.4, $43.71, $42.82
09/28/2012, $43.52, 413076, $43.26, $43.61, $42.88
09/27/2012, $43.38, 311324, $42.38, $43.52, $42.2
09/26/2012, $42.37, 350863, $41.95, $42.7, $41.64
09/25/2012, $42.06, 312445, $42.52, $43.01, $41.9601
09/24/2012, $42.5, 259349, $42.42, $42.62, $41.96
09/21/2012, $42.62, 684989, $42.34, $43.53, $42.012
09/20/2012, $42.01, 444744, $41.12, $42.12, $40.77
09/19/2012, $41.25, 278099, $40.41, $41.31, $40.15
09/18/2012, $40.57, 200828, $40.86, $41.04, $40
09/17/2012, $41.04, 448499, $41.66, $41.81, $40.82
09/14/2012, $41.81, 362135, $41.27, $42.0995, $40.805
09/13/2012, $41.1, 211522, $41.49, $41.71, $40.97
09/12/2012, $41.51, 378466, $41.65, $41.7999, $41.13
09/11/2012, $41.52, 510417, $40.95, $41.98, $40.8523
09/10/2012, $40.85, 294224, $40.55, $40.96, $40.42
09/07/2012, $40.5, 345100, $40.63, $40.975, $40.49
09/06/2012, $40.62, 348520, $40, $40.94, $39.72
09/05/2012, $39.77, 556212, $39.32, $39.87, $39.32
09/04/2012, $39.45, 361627, $39.21, $39.6599, $38.75
08/31/2012, $39.34, 296569, $39.25, $39.64, $38.85
08/30/2012, $39.07, 205246, $38.72, $39.1, $38.72
08/29/2012, $38.96, 327981, $38.64, $39.4913, $38.3
08/28/2012, $38.53, 331396, $38.77, $39.01, $38.284
08/27/2012, $38.86, 305671, $39.24, $39.8199, $38.69
08/24/2012, $39.05, 293940, $39.01, $39.28, $37.47
08/23/2012, $39.01, 323423, $39.41, $39.58, $38.83
08/22/2012, $39.4, 684395, $39.63, $39.63, $38.74
08/21/2012, $39.63, 484534, $40.12, $40.65, $39.44
08/20/2012, $40.06, 522517, $40.62, $40.73, $38.6001
08/17/2012, $40.62, 336285, $41.03, $41.04, $40.4
08/16/2012, $40.86, 379165, $41.18, $41.45, $40.6
08/15/2012, $41.07, 997017, $41, $41.57, $39.72
08/14/2012, $41.16, 1055063, $43.16, $43.42, $40.87
08/13/2012, $43.11, 310360, $43.37, $43.4799, $42.53
08/10/2012, $43.49, 732408, $43.73, $44.02, $42.41
08/09/2012, $44, 1112124, $43.12, $45.09, $42.05
08/08/2012, $43.34, 818416, $44.08, $44.55, $43.2
08/07/2012, $44.35, 364949, $43.99, $44.5925, $43.65
08/06/2012, $43.56, 357888, $43.4, $43.93, $42.814
08/03/2012, $43.29, 365099, $43.3, $44, $42.3
08/02/2012, $42.8, 210553, $42.62, $43.11, $41.99
08/01/2012, $42.73, 297327, $43.41, $43.746, $42.5
07/31/2012, $43.36, 268065, $42.98, $43.766, $42.93
07/30/2012, $43.1, 274847, $42.8, $43.44, $42.78
07/27/2012, $43.14, 305254, $42.99, $43.68, $42.48
07/26/2012, $42.85, 500562, $44.15, $44.44, $42
07/25/2012, $43.56, 698384, $43.26, $44.56, $43
07/24/2012, $43.07, 408843, $42.93, $43.49, $42.625
07/23/2012, $42.85, 241968, $42.69, $42.97, $42.39
07/20/2012, $43.27, 310689, $42.77, $43.52, $41.99
07/19/2012, $43.14, 452597, $42.84, $43.5499, $42.57
07/18/2012, $42.75, 379665, $42.46, $43.1, $42.14
07/17/2012, $42.56, 443330, $42.57, $42.7, $41.99
07/16/2012, $42.49, 428614, $42.45, $42.586, $41.74
07/13/2012, $42.59, 538257, $41.42, $42.69, $41.35
07/12/2012, $41.3, 603346, $41.24, $41.63, $40.76
07/11/2012, $40.73, 682481, $40.53, $41.83, $40.15
07/10/2012, $39.87, 755184, $39.51, $39.92, $39.3
07/09/2012, $39.51, 457463, $38.52, $39.57, $38.11
07/06/2012, $38.62, 297404, $38.7, $38.71, $37.99
07/05/2012, $38.67, 456408, $38.8, $39.8204, $38.28
07/03/2012, $38.99, 290515, $39.2, $39.2999, $38.28
07/02/2012, $39.2, 1238949, $35.44, $39.84, $35.3
06/29/2012, $35.55, 468996, $36.65, $38.5224, $35.42
06/28/2012, $36.01, 704923, $36.36, $36.68, $34.78
06/27/2012, $36.54, 340520, $36.54, $36.9, $36.23
06/26/2012, $36.49, 261516, $36.67, $36.87, $35.87
06/25/2012, $36.67, 174125, $37.16, $37.6199, $36.45
06/22/2012, $37.64, 544318, $38.12, $38.12, $37.41
06/21/2012, $38.06, 173817, $39.55, $39.62, $37.86
06/20/2012, $39.62, 471695, $38.49, $40.1082, $38.37
06/19/2012, $38.6, 531996, $38.3, $39.0088, $37.98
06/18/2012, $38.31, 246023, $38.27, $38.84, $38.11
06/15/2012, $38.47, 376558, $38.49, $38.69, $38.1
06/14/2012, $38.34, 326681, $38.33, $38.97, $37.765
06/13/2012, $38.38, 528539, $37.86, $38.77, $37.3
06/12/2012, $37.89, 373600, $37.74, $38.076, $37.44
06/11/2012, $37.68, 191657, $38.65, $38.93, $37.59
06/08/2012, $38.27, 347880, $38.02, $38.8, $37.67
06/07/2012, $38.24, 397143, $39.25, $39.675, $38.02
06/06/2012, $38.97, 220780, $38.55, $39.24, $37.82
06/05/2012, $38.23, 249857, $37.81, $38.4, $37.55
06/04/2012, $38.11, 793440, $37.08, $38.21, $36.91
06/01/2012, $37.08, 467457, $37.97, $38.63, $36.61
05/31/2012, $38.59, 611684, $38.22, $38.61, $37.59
05/30/2012, $38.16, 441122, $38.76, $38.76, $38.06
05/29/2012, $39.01, 312159, $39.49, $39.57, $38.81
05/25/2012, $39.04, 345093, $38.83, $39.31, $38.57
05/24/2012, $38.88, 463522, $38.3, $38.91, $38.3
05/23/2012, $38.53, 362888, $38.53, $38.92, $38.13
05/22/2012, $38.71, 327824, $39.79, $39.98, $38.49
05/21/2012, $39.8, 205215, $39.83, $39.95, $39.42
05/18/2012, $39.64, 232020, $40.12, $40.27, $39.54
05/17/2012, $40, 348596, $42.18, $42.18, $39.94
05/16/2012, $42.18, 230145, $42.53, $43.23, $42.1
05/15/2012, $42.43, 182349, $42.39, $42.91, $42.3
05/14/2012, $42.35, 297324, $41.46, $42.63, $41.39
05/11/2012, $41.7, 658712, $40.51, $42.43, $40.24
05/10/2012, $40.5, 1151713, $45.18, $46, $40.3
05/09/2012, $39.62, 1595784, $40.04, $40.21, $39.3
05/08/2012, $40.34, 887347, $41.06, $41.285, $40
05/07/2012, $41.47, 803668, $42.88, $42.88, $41.4
05/04/2012, $43.12, 374061, $44.2, $44.37, $42.45
05/03/2012, $44.56, 689224, $43.75, $45.29, $43.75
05/02/2012, $43.85, 222717, $42.24, $44.03, $42.24
05/01/2012, $42.45, 305877, $42.5, $43.21, $42.33
04/30/2012, $42.53, 259355, $42.96, $43.32, $42.24
04/27/2012, $42.91, 143944, $43.27, $43.27, $42.5
04/26/2012, $43, 391214, $42.8, $43.4, $42.61
04/25/2012, $42.97, 221785, $42.92, $43.07, $42.39
04/24/2012, $42.54, 155587, $42.95, $43.21, $42.3
04/23/2012, $42.85, 287584, $42.83, $43.2199, $42.18
