Date, Close/Last, Volume, Open, High, Low
11/04/2013, $12.7, 15809, $12.85, $12.95, $12.5
11/01/2013, $12.81, 12979, $13.13, $13.13, $12.7
10/31/2013, $13.12, 73707, $13, $13.12, $12.75
10/30/2013, $13.01, 106653, $12.95, $13.12, $12.85
10/29/2013, $12.9, 8316, $13.03, $13.04, $12.7
10/28/2013, $13.09, 60038, $12.88, $13.25, $12.88
10/25/2013, $12.78, 11160, $12.57, $12.78, $12.57
10/24/2013, $12.65, 24530, $12.35, $12.7, $12.18
10/23/2013, $12.06, 3008, $11.61, $12.15, $11.57
10/22/2013, $11.7, 7882, $11.69, $11.84, $11.36
10/21/2013, $11.74, 12802, $11.52, $11.85, $11.5
10/18/2013, $11.8, 28437, $11.9, $11.9, $11.43
10/17/2013, $11.8, 20147, $12, $12, $11.034
10/16/2013, $11.95, 7875, $12.09, $12.13, $11.95
10/15/2013, $11.98, 3586, $12.15, $12.3, $11.95
10/14/2013, $12.1, 15424, $12.01, $12.33, $12.01
10/11/2013, $11.95, 39907, $11.6, $11.99, $11.29
10/10/2013, $11.55, 9459, $11.6, $11.89, $11.41
10/09/2013, $11.5, 35749, $11.35, $11.97, $11.35
10/08/2013, $11.25, 18532, $11.16, $11.4, $10.9
10/07/2013, $11.11, 13614, $10.64, $11.25, $10.64
10/04/2013, $10.55, 10540, $10.42, $10.61, $10.4
10/03/2013, $10.505, 25900, $10.73, $10.73, $10.5
10/02/2013, $10.65, 3578, $10.57, $10.82, $10.57
10/01/2013, $10.65, 39048, $10.34, $11.16, $10.3
09/30/2013, $10.31, 9877, $10.13, $10.31, $10.1
09/27/2013, $10.34, 34909, $10.15, $10.34, $10
09/26/2013, $10.25, 12548, $10.19, $10.25, $9.7584
09/25/2013, $10.34, 6883, $10.03, $10.36, $10.01
09/24/2013, $10.11, 4470, $10.759, $10.78, $10.03
09/23/2013, $10.03, 22527, $10.36, $10.36, $9.81
09/20/2013, $10.4, 61226, $10.4, $10.43, $9.41
09/19/2013, $10.43, 35404, $10.97, $11, $10.3
09/18/2013, $10.99, 51251, $11.33, $11.33, $10.91
09/17/2013, $11.25, 12103, $11.24, $11.6099, $11.12
09/16/2013, $11.3, 11392, $11.27, $11.7033, $11.27
09/13/2013, $11.09, 3924, $11.15, $11.66, $11
09/12/2013, $11.11, 3104, $11.49, $12.2803, $11.11
09/11/2013, $11.35, 5637, $11.9, $11.9, $11.23
09/10/2013, $11.5, 1896, $11.43, $11.884, $11.2
09/09/2013, $11.36, 5505, $11.55, $11.69, $11.14
09/06/2013, $11.51, 16882, $11.7, $11.89, $11.113
09/05/2013, $11.45, 6350, $11.2625, $11.79, $11.2625
09/04/2013, $11.33, 8803, $11.57, $11.94, $11.135
09/03/2013, $11.47, 9416, $11.42, $11.709, $11.42
08/30/2013, $11.2, 4698, $11.41, $11.56, $10.93
08/29/2013, $11.39, 5700, $11.61, $11.91, $11.375
08/28/2013, $11.28, 5780, $11.5, $11.69, $11.28
08/27/2013, $11.58, 15184, $11.35, $11.58, $10.8701
08/26/2013, $11.49, 10667, $11.92, $12.15, $11.32
08/23/2013, $11.92, 6277, $11.92, $11.92, $10.8001
08/22/2013, $11.9, 1872, $11.9, $11.92, $11.76
08/21/2013, $11.72, 16980, $11.79, $11.79, $11.64
08/20/2013, $11.92, 3188, $12.01, $12.01, $11.65
08/19/2013, $11.99, 2420, $12.24, $12.45, $11.97
08/16/2013, $12.23, 7939, $13.265, $13.265, $12.11
08/15/2013, $12.08, 8487, $12.04, $12.22, $11.95
08/14/2013, $12, 31848, $11.93, $12.1675, $11.85
08/13/2013, $11.84, 11610, $11.82, $12.03, $11.51
08/12/2013, $11.85, 8820, $11.93, $12.02, $11.83
08/09/2013, $12.02, 7010, $11.96, $12.02, $11.71
08/08/2013, $11.72, 8634, $11.91, $11.93, $11.6
08/07/2013, $11.95, 4598, $11.97, $11.98, $11.78
08/06/2013, $11.91, 19849, $12.17, $12.17, $11.78
08/05/2013, $12.1, 4495, $12.2, $12.22, $12.01
08/02/2013, $12.09, 25154, $12.07, $12.19, $12.05
08/01/2013, $12.2, 8400, $12.27, $12.755, $12.2
07/31/2013, $12.13, 26218, $12.97, $13.16, $12.01
07/30/2013, $12.85, 17817, $13.805, $13.805, $12.59
07/29/2013, $12.93, 3927, $13.98, $13.98, $12.93
07/26/2013, $12.85, 15193, $12.66, $13.4973, $12.66
07/25/2013, $13.15, 20685, $14.05, $14.05, $13.12
07/24/2013, $13.59, 15484, $13.75, $13.75, $13.39
07/23/2013, $13.67, 1114, $13.94, $13.95, $13.67
07/22/2013, $13.8, 6941, $13.8, $14.05, $13.61
07/19/2013, $13.9, 4561, $14.0274, $14.0499, $13.87
07/18/2013, $14, 8860, $13.8, $14.05, $13.65
07/17/2013, $13.84, 3254, $13.92, $13.96, $13.84
07/16/2013, $13.96, 2489, $14, $14.02, $13.86
07/15/2013, $13.97, 44632, $13.93, $14.08, $13.65
07/12/2013, $14.02, 5553, $13.57, $14.02, $13.54
07/11/2013, $13.46, 32635, $13.45, $13.61, $13.34
07/10/2013, $13.3, 11553, $13.4, $13.4283, $12.93
07/09/2013, $13.34, 4409, $13.39, $13.42, $13.21
07/08/2013, $13.35, 12810, $13.44, $13.45, $13.24
07/05/2013, $13.27, 2897, $13.45, $13.4899, $12.91
07/03/2013, $13.36, 870, $13.5671, $13.5671, $13.22
07/02/2013, $13.12, 5500, $13.28, $13.44, $13.12
07/01/2013, $13.19, 7745, $13.01, $13.41, $12.79
06/28/2013, $12.84, 34387, $12.86, $13.8999, $12.5
06/27/2013, $12.83, 15147, $12.88, $12.99, $12.7
06/26/2013, $12.77, 10738, $13, $13.11, $12.69
06/25/2013, $12.85, 6751, $13.36, $13.36, $12.79
06/24/2013, $12.61, 61539, $12.6, $12.89, $12.5
06/21/2013, $12.71, 23792, $12.82, $13.08, $12.51
06/20/2013, $12.63, 15199, $13, $13.192, $12.55
06/19/2013, $13, 18139, $13.07, $13.494, $13
06/18/2013, $13.5, 19663, $13.69, $14.0699, $13.15
06/17/2013, $13.8, 25327, $13.9, $14.04, $13.7
06/14/2013, $13.86, 5948, $14.08, $14.08, $13.75
06/13/2013, $14.06, 32938, $14.08, $14.08, $13.7
06/12/2013, $14.11, 6820, $14.36, $14.44, $14
06/11/2013, $13.92, 36520, $13.99, $14.15, $13.7
06/10/2013, $14.05, 6126, $14.03, $14.17, $13.92
06/07/2013, $13.85, 25351, $13.88, $14.4914, $13.85
06/06/2013, $13.96, 14465, $14.16, $14.16, $13.75
06/05/2013, $14.28, 21955, $13.952, $14.28, $13.95
06/04/2013, $14, 11744, $14.75, $14.75, $13.98
06/03/2013, $14.83, 11242, $14.9, $15.1, $14.52
05/31/2013, $14.9, 28661, $14.41, $14.9, $14.41
05/30/2013, $14.22, 46504, $14.36, $14.45, $13.632
05/29/2013, $14.04, 8866, $14.28, $14.4, $14
05/28/2013, $14.28, 22816, $14.54, $14.99, $14
05/24/2013, $14.47, 9039, $14.33, $14.8899, $14
05/23/2013, $14.3, 14152, $13.97, $14.3899, $13.9
05/22/2013, $14.11, 22846, $13.86, $14.25, $13.78
05/21/2013, $13.85, 16550, $13.765, $14.11, $13.765
05/20/2013, $14.12, 13008, $14.3, $14.3, $14.09
05/17/2013, $14.39, 8691, $13.705, $14.39, $13.705
05/16/2013, $14, 10849, $14, $14.26, $13.59
05/15/2013, $14.09, 15291, $14.25, $14.3, $13.755
05/14/2013, $14.23, 16527, $14, $14.26, $13.95
05/13/2013, $14, 35876, $14.07, $14.28, $13.75
05/10/2013, $14.215, 10150, $14.23, $14.39, $14.07
05/09/2013, $14.34, 29691, $14.35, $14.4, $14.1
05/08/2013, $14.23, 10343, $14.23, $14.31, $13.76
05/07/2013, $14.15, 13895, $14.045, $14.34, $13.45
05/06/2013, $13.99, 9625, $14.17, $14.21, $13.87
05/03/2013, $14.2, 49830, $12.94, $14.47, $12.79
05/02/2013, $12.89, 26270, $13.17, $13.17, $12.5
05/01/2013, $13.01, 61059, $14.23, $14.3075, $12.15
04/30/2013, $14.15, 17131, $14.79, $14.79, $13.901
04/29/2013, $14.43, 54181, $14.5, $14.86, $13.9
04/26/2013, $15.03, 18483, $15.14, $15.33, $14.63
04/25/2013, $15.23, 29866, $15.05, $15.8, $15.01
04/24/2013, $15.07, 189781, $14.9, $15.3, $14.31
04/23/2013, $14.89, 22497, $14.29, $15.29, $14.29
04/22/2013, $14.28, 30708, $14.21, $14.55, $13.77
04/19/2013, $14.29, 12495, $14.57, $14.7, $14.022
04/18/2013, $14.66, 8374, $14.09, $14.8, $14.02
04/17/2013, $14.24, 27849, $14.42, $14.755, $14.12
04/16/2013, $15.02, 6145, $15.06, $15.45, $14.84
04/15/2013, $15.13, 6872, $15.21, $15.21, $14.22
04/12/2013, $15.37, 31132, $15.16, $15.38, $14.28
04/11/2013, $15.35, 37900, $15.59, $15.745, $15.07
04/10/2013, $15.69, 19504, $15.65, $15.87, $15.53
04/09/2013, $15.62, 30970, $15.96, $15.96, $15.07
04/08/2013, $15.85, 12439, $15.77, $16.05, $15.73
04/05/2013, $15.6, 21412, $15.67, $16.04, $15.06
04/04/2013, $16.03, 9517, $15.65, $16.27, $15.41
04/03/2013, $15.75, 49872, $16.64, $16.9524, $14.68
04/02/2013, $16.7, 35220, $17.42, $17.625, $16.41
04/01/2013, $17.37, 17802, $17.67, $17.67, $17.01
03/28/2013, $17.58, 49159, $16.62, $19.02, $16.61
03/27/2013, $16.73, 73488, $16.66, $16.86, $16.49
03/26/2013, $16.53, 42607, $16.64, $16.79, $16.48
03/25/2013, $16.3, 27149, $15.9, $16.61, $15.9
03/22/2013, $15.94, 6729, $15.92, $16.03, $15.75
03/21/2013, $15.78, 12281, $15.85, $16.03, $15.4
03/20/2013, $16.08, 8147, $15.91, $16.09, $15.46
03/19/2013, $15.96, 28141, $16.1, $16.17, $15.6
03/18/2013, $16.16, 31208, $15.58, $16.16, $15.17
03/15/2013, $15.88, 37957, $15.52, $15.88, $15.52
03/14/2013, $15.68, 8660, $15.36, $15.7, $14.89
03/13/2013, $15.34, 15519, $15.39, $15.6, $15.28
03/12/2013, $15.49, 26486, $15, $15.5423, $14.92
03/11/2013, $15.24, 18467, $15.34, $15.49, $15.19
03/08/2013, $15.26, 42259, $15.38, $15.83, $14.92
03/07/2013, $15.25, 136326, $14.67, $15.58, $14.44
03/06/2013, $14.6, 26625, $14.47, $14.74, $14.08
03/05/2013, $14.37, 112871, $14.61, $14.75, $14.3
03/04/2013, $14.51, 16053, $14.53, $14.71, $14.24
03/01/2013, $14.52, 33368, $14.39, $14.54, $13.88
02/28/2013, $14.24, 43172, $14.13, $14.25, $13.81
02/27/2013, $14, 23649, $13.99, $14.37, $13.77
02/26/2013, $13.97, 24487, $13.45, $14.04, $13.05
02/25/2013, $13.46, 26789, $13.72, $13.78, $13.46
02/22/2013, $13.75, 35665, $13.69, $13.75, $13.27
02/21/2013, $13.64, 118676, $12.52, $13.68, $12.52
02/20/2013, $12.35, 45538, $12.4, $12.58, $12.32
02/19/2013, $12.29, 10490, $12.28, $12.45, $12.25
02/15/2013, $12.17, 3316, $11.99, $12.29, $11.84
02/14/2013, $12.06, 3028, $11.67, $12.11, $11.67
02/13/2013, $11.71, 9858, $11.63, $11.8024, $11.42
02/12/2013, $11.72, 5625, $11.52, $11.72, $11.49
02/11/2013, $11.55, 22219, $11.46, $11.75, $11.3501
02/08/2013, $11.46, 8800, $11.61, $11.9, $11.3
02/07/2013, $11.58, 24946, $11.59, $11.775, $11.51
02/06/2013, $11.7, 94240, $11.65, $11.76, $11.54
02/05/2013, $11.7, 17765, $11.64, $11.76, $11.63
02/04/2013, $11.63, 6753, $11.64, $11.69, $11.4
02/01/2013, $11.66, 40711, $10.99, $11.66, $10.88
01/31/2013, $10.98, 12045, $11.48, $11.58, $10.69
01/30/2013, $11.57, 10608, $11.71, $11.87, $11.26
01/29/2013, $11.6, 6447, $11.82, $11.98, $11.52
01/28/2013, $11.84, 2660, $11.96, $11.96, $11.8
01/25/2013, $11.99, 2814, $11.9, $12.03, $11.82
01/24/2013, $11.97, 13022, $12.27, $12.3, $11.96
01/23/2013, $12.2, 9327, $12.18, $12.2354, $11.83
01/22/2013, $12.18, 18455, $12.19, $12.3, $11.85
01/18/2013, $12.24, 16138, $12.3, $12.35, $12.22
01/17/2013, $12.29, 55416, $12.19, $12.597, $12.18
01/16/2013, $12.17, 29623, $12.09, $12.51, $11.82
01/15/2013, $12.01, 18336, $11.27, $12.11, $11.18
01/14/2013, $11.43, 25447, $10.97, $11.43, $10.56
01/11/2013, $10.88, 5710, $11.034, $11.1738, $10.88
01/10/2013, $11.11, 6714, $11.46, $11.46, $11.02
01/09/2013, $11.24, 119327, $11.24, $11.42, $11.11
01/08/2013, $11.12, 17728, $10.75, $11.2637, $10.41
01/07/2013, $10.61, 32536, $10.64, $11.269, $10.4
01/04/2013, $10.76, 9610, $10.9, $11.005, $10.65
01/03/2013, $10.92, 8521, $11.2699, $11.3499, $10.781
01/02/2013, $10.8, 23030, $10.68, $10.8, $10.25
12/31/2012, $9.9, 40344, $9.48, $10.2, $9.15
12/28/2012, $9.3, 15170, $9.7, $10.03, $9.3
12/27/2012, $9.59, 8547, $9.73, $9.75, $9.5755
12/26/2012, $9.73, 14174, $9.65, $9.92, $9.43
12/24/2012, $9.67, 2700, $9.61, $10.03, $9.61
12/21/2012, $9.54, 31727, $9.74, $10.1, $9.38
12/20/2012, $9.78, 5116, $9.94, $9.98, $9.6131
12/19/2012, $9.88, 19253, $9.98, $10.12, $9.8
12/18/2012, $10.03, 29576, $9.25, $10.32, $9.25
12/17/2012, $9.22, 34285, $8.73, $9.23, $8.73
12/14/2012, $8.75, 40604, $8.75, $8.8076, $8.63
12/13/2012, $8.77, 15862, $8.75, $8.775, $8.51
12/12/2012, $8.78, 16224, $8.7, $8.8, $8.57
12/11/2012, $8.66, 23952, $8.73, $9.15, $8.51
12/10/2012, $8.54, 20308, $8.47, $8.81, $8.45
12/07/2012, $8.39, 13945, $8.3, $8.89, $8.29
12/06/2012, $8.21, 12871, $8.4, $8.47, $8.15
12/05/2012, $8.44, 1800, $8.55, $8.55, $8.25
12/04/2012, $8.53, 24592, $8.645, $8.77, $8.45
12/03/2012, $8.57, 18857, $8.28, $8.72, $8.24
11/30/2012, $8.28, 6085, $8.4199, $8.4199, $8.0801
11/29/2012, $8.3, 37364, $8.27, $8.42, $8.21
11/28/2012, $8.4, 25539, $8.44, $8.45, $8.13
11/27/2012, $8.43, 2988, $8.45, $8.45, $8.24
11/26/2012, $8.5, 63445, $8.48, $8.52, $8.4424
11/23/2012, $8.47, 1648, $8.49, $8.51, $8.37
11/21/2012, $8.48, 19972, $8.31, $8.67, $8.18
11/20/2012, $8.5, 14087, $8.51, $8.69, $8.5
11/19/2012, $8.51, 11245, $8.71, $8.89, $8.5
11/16/2012, $8.5, 11222, $8.81, $8.81, $8.34
11/15/2012, $8.76, 34448, $8.45, $8.92, $7.72
11/14/2012, $8.49, 32692, $8.44, $8.55, $8.2
11/13/2012, $8.46, 3574, $8, $8.61, $8
11/12/2012, $8.78, 2688, $8.87, $9.02, $8.7401
11/09/2012, $8.88, 16921, $8.5, $9.06, $8.44
11/08/2012, $8.57, 23360, $8.8, $8.8, $8.19
11/07/2012, $8.79, 21243, $8.58, $8.91, $8.58
11/06/2012, $8.79, 34095, $8.59, $9.1, $8.03
11/05/2012, $8.57, 30306, $7.89, $8.7, $7.89
11/02/2012, $7.96, 31245, $7.91, $8.07, $7.63
11/01/2012, $8, 48290, $7.27, $8.06, $7.27
10/31/2012, $7.11, 97304, $6.65, $7.46, $6.65
10/26/2012, $6.57, 394531, $6.44, $6.62, $6.34
10/25/2012, $6.48, 77709, $6.68, $6.74, $6.48
10/24/2012, $6.72, 26837, $6.78, $7.53, $6.59
10/23/2012, $6.71, 88883, $6.39, $6.85, $6.39
10/22/2012, $7.38, 6733, $7.35, $7.5, $7.32
10/19/2012, $7.58, 25684, $7.33, $7.81, $7.32
10/18/2012, $7.33, 8319, $7.23, $7.38, $7.05
10/17/2012, $7.25, 6707, $7.3199, $7.3199, $6.99
10/16/2012, $7.17, 10384, $7.34, $7.35, $7.07
10/15/2012, $7.26, 5617, $7.33, $7.36, $6.96
10/12/2012, $7.35, 11894, $7.37, $7.37, $7.1
10/11/2012, $7.4, 18376, $7.04, $7.58, $6.8317
10/10/2012, $7.15, 16083, $7.31, $7.71, $7.04
10/09/2012, $7.3, 18628, $7.18, $7.44, $7.09
10/08/2012, $7.23, 21356, $7.23, $7.34, $7.13
10/05/2012, $7.32, 15692, $7.2, $7.32, $7
10/04/2012, $7.19, 9147, $7.07, $7.2, $7.005
10/03/2012, $7.08, 23226, $6.99, $7.1, $6.89
10/02/2012, $7.01, 24310, $7.08, $7.14, $6.89
10/01/2012, $7.07, 28931, $6.91, $7.36, $6.91
09/28/2012, $6.92, 70826, $6.38, $6.97, $6.38
09/27/2012, $6.45, 18209, $6.27, $6.52, $6.085
09/26/2012, $6.25, 75899, $6.1, $6.51, $6
09/25/2012, $6.08, 80967, $6.02, $6.1, $5.9
09/24/2012, $5.96, 95665, $5.91, $6.11, $5.91
09/21/2012, $5.97, 38241, $5.97, $6, $5.92
09/20/2012, $5.97, 73747, $5.93, $6, $5.85
09/19/2012, $6, 85428, $6, $6.09, $5.89
09/18/2012, $6.08, 53643, $6.07, $6.14, $5.95
09/17/2012, $6, 112588, $6.18, $6.19, $5.84
09/14/2012, $6.15, 93267, $6.74, $6.74, $5.97
09/13/2012, $6.37, 29577, $6.5, $6.86, $6.31
09/12/2012, $6.51, 35643, $6.9, $6.9, $6.31
09/11/2012, $7.25, 76622, $7.34, $7.44, $6.95
09/10/2012, $7.29, 207943, $7.36, $7.48, $7.28
09/07/2012, $7.36, 7974, $7.27, $7.375, $7.121
09/06/2012, $7.16, 6280, $7.34, $7.34, $7.07
09/05/2012, $7.34, 11838, $7.61, $7.61, $7.3
09/04/2012, $7.61, 6837, $8, $8.01, $7.42
08/31/2012, $8, 5177, $7.89, $8.03, $7.6615
08/30/2012, $7.88, 13520, $8.05, $8.14, $7.54
08/29/2012, $8.13, 7561, $8.04, $8.36, $7.95
08/28/2012, $8.05, 7515, $7.97, $8.12, $7.97
08/27/2012, $8.05, 131427, $7.96, $8.14, $7.96
08/24/2012, $7.87, 33682, $8.25, $8.25, $7.85
08/23/2012, $8.3, 19423, $8.39, $8.49, $8.09
08/22/2012, $8.44, 9581, $8.24, $8.44, $8.24
08/21/2012, $8.24, 467438, $8.97, $9.1, $8.03
08/20/2012, $9.08, 4401, $9.31, $9.31, $8.8
08/17/2012, $9.31, 4274, $9.2, $9.37, $9.17
08/16/2012, $9.37, 42680, $9.03, $9.63, $8.88
08/15/2012, $8.99, 8752, $8.99, $8.99, $8.65
08/14/2012, $9, 41096, $9.29, $9.29, $8.7901
08/13/2012, $9.26, 5850, $9.71, $9.86, $9.26
08/10/2012, $9.97, 13742, $9.57, $10, $9.57
08/09/2012, $9.64, 31430, $9.98, $10.07, $9
08/08/2012, $10.06, 11625, $9.58, $10.49, $9.58
08/07/2012, $9.58, 46743, $9.75, $9.97, $9.47
08/06/2012, $9.78, 8715, $9.97, $10.275, $9.74
08/03/2012, $9.9, 15358, $9.52, $10.33, $9.409
08/02/2012, $9.4, 15910, $9.81, $10.21, $9.4
08/01/2012, $9.9, 28188, $9.8, $10.67, $9.8
07/31/2012, $9.72, 53996, $9.76, $9.98, $9.68
07/30/2012, $9.955, 15796, $9.371, $9.97, $9.37
07/27/2012, $9.5, 9389, $9.39, $9.5, $9.23
07/26/2012, $9.38, 7416, $9.34, $9.46, $9.2
07/25/2012, $9.28, 22166, $9.22, $9.45, $9.058
07/24/2012, $9.24, 33689, $9.4, $9.46, $9.13
07/23/2012, $9.33, 38692, $9.58, $9.58, $9.2
07/20/2012, $9.7, 33120, $9.86, $9.94, $9.55
07/19/2012, $9.99, 14378, $10.05, $10.05, $9.79
07/18/2012, $10.09, 24442, $9.4, $10.13, $9.4
07/17/2012, $9.45, 36783, $9.46, $9.49, $9.23
07/16/2012, $9.38, 19094, $9.62, $9.62, $9.3
07/13/2012, $9.68, 61056, $9.75, $10.19, $9.56
07/12/2012, $9.69, 24175, $10, $10, $9.57
07/11/2012, $9.99, 83439, $9.7, $10.17, $9.69
07/10/2012, $9.7, 46930, $10, $10.13, $9.67
07/09/2012, $9.88, 14789, $9.8, $10.06, $9.67
07/06/2012, $9.87, 46743, $9.68, $9.92, $9.68
07/05/2012, $9.82, 14669, $9.76, $9.82, $9.63
07/03/2012, $9.64, 5461, $9.33, $9.83, $9.33
07/02/2012, $9.36, 31474, $9.21, $9.41, $9.11
06/29/2012, $9.25, 40265, $9.06, $9.33, $8.56
06/28/2012, $9.07, 47223, $9.024, $9.3, $8.93
06/27/2012, $8.95, 23818, $8.89, $9, $8.71
06/26/2012, $8.92, 104183, $8.96, $9.11, $8.91
06/25/2012, $8.96, 34876, $8.82, $9.09, $8.755
06/22/2012, $8.91, 666220, $8.84, $9.1, $8.8
06/21/2012, $8.81, 30003, $9.12, $9.12, $8.61
06/20/2012, $9.09, 69084, $8.93, $9.3386, $8.82
06/19/2012, $8.97, 98360, $9.09, $9.12, $8.68
06/18/2012, $9.03, 35945, $8.77, $9.14, $8.68
06/15/2012, $8.74, 30388, $8.65, $8.86, $8.38
06/14/2012, $8.63, 29844, $8.58, $8.76, $8.42
06/13/2012, $8.55, 39819, $9.02, $9.15, $8.48
06/12/2012, $9.12, 29979, $9.14, $9.48, $8.99
06/11/2012, $9.02, 44427, $9.37, $9.48, $9
06/08/2012, $9.2, 20458, $9.41, $9.55, $9.15
06/07/2012, $9.36, 40650, $9.45, $9.68, $9.23
06/06/2012, $9.36, 75924, $9.62, $9.64, $9.22
06/05/2012, $9.47, 85052, $9.24, $9.81, $9.075
06/04/2012, $9.31, 49228, $8.96, $9.37, $8.95
06/01/2012, $8.86, 43995, $9.59, $9.78, $8.85
05/31/2012, $9.81, 52941, $9.84, $9.97, $9.34
05/30/2012, $9.86, 64827, $9.54, $10.1, $9.51
05/29/2012, $9.71, 74465, $9.32, $9.92, $9.22
05/25/2012, $9.31, 16746, $9.56, $9.83, $9.31
05/24/2012, $9.61, 24103, $10, $10.08, $9.5
05/23/2012, $9.98, 108305, $10.17, $10.53, $9.68
05/22/2012, $10.4, 37892, $11.08, $11.1, $10.31
05/21/2012, $11.01, 41956, $10.86, $11.12, $10.57
05/18/2012, $10.77, 28563, $10.88, $11.05, $10.6
05/17/2012, $10.86, 16487, $10.99, $11.16, $10.85
05/16/2012, $10.99, 23845, $11.075, $11.24, $10.79
05/15/2012, $10.95, 169310, $10.87, $11.27, $10.75
05/14/2012, $10.88, 224193, $11.13, $11.26, $10.78
05/11/2012, $11.28, 21849, $11.77, $11.97, $10.73
05/10/2012, $11.86, 35244, $12.26, $12.37, $11.53
05/09/2012, $12.09, 54284, $12.71, $13.07, $12.05
05/08/2012, $12.81, 22828, $12.65, $12.98, $12.65
05/07/2012, $12.68, 21563, $12.71, $12.865, $12.42
05/04/2012, $12.66, 35584, $13.62, $13.63, $12.5
05/03/2012, $13.74, 24702, $14.06, $14.07, $13.63
05/02/2012, $14.24, 19459, $14.29, $14.55, $14.02
05/01/2012, $14.19, 34141, $14.51, $14.55, $13.96
04/30/2012, $14.56, 12452, $14.47, $14.85, $14.31
04/27/2012, $14.74, 7658, $14.72, $14.81, $14.48
04/26/2012, $14.58, 20424, $14.75, $14.89, $14.13
04/25/2012, $15.19, 12269, $15.25, $15.25, $14.79
04/24/2012, $15.13, 12112, $14.47, $15.29, $14.47
04/23/2012, $14.5, 6840, $14.66, $14.83, $14.5
04/20/2012, $14.82, 8979, $15.08, $15.08, $14.73
04/19/2012, $14.76, 10670, $14.55, $14.949, $14.376
04/18/2012, $14.79, 4587, $14.81, $14.85, $14.65
04/17/2012, $14.91, 3493, $14.97, $15.07, $14.79
04/16/2012, $14.82, 3611, $14.66, $14.99, $14.53
04/13/2012, $14.52, 6155, $14.77, $14.78, $14.43
04/12/2012, $15.01, 23907, $15.1, $15.1, $14.79
04/11/2012, $15.19, 20071, $15.24, $15.24, $14.8
04/10/2012, $15.01, 24604, $14.67, $15.14, $14.37
04/09/2012, $14.81, 13025, $14.36, $14.96, $14.36
04/05/2012, $14.68, 16644, $15.03, $15.08, $14.36
04/04/2012, $15.01, 40932, $15.16, $15.33, $14.84
04/03/2012, $15.4, 18149, $15.25, $15.42, $15.19
04/02/2012, $15.29, 15969, $15.19, $15.45, $15.03
03/30/2012, $15.11, 10689, $15.38, $15.59, $15.05
03/29/2012, $15.46, 4631, $15.435, $15.65, $15.27
03/28/2012, $15.54, 6778, $15.73, $15.73, $15.36
03/27/2012, $15.65, 5232, $16.01, $16.081, $15.62
03/26/2012, $16.07, 9783, $15.67, $16.15, $15.5
03/23/2012, $15.56, 7889, $15.38, $15.56, $15.38
03/22/2012, $15.26, 16453, $15.23, $15.5, $15.23
03/21/2012, $15.41, 10592, $15.39, $15.5, $15.2
03/20/2012, $15.43, 11359, $15.4, $15.5, $15.4
03/19/2012, $15.59, 13780, $15.37, $15.59, $15.09
03/16/2012, $15.45, 39672, $15.35, $15.55, $15.31
03/15/2012, $15.41, 17581, $15.88, $15.94, $15.05
03/14/2012, $15.95, 21583, $16.07, $16.17, $15.85
03/13/2012, $16.17, 13423, $16.19, $16.19, $15.77
03/12/2012, $16.08, 13579, $16, $16.15, $16
03/09/2012, $16.1, 10461, $16.15, $16.3, $15.99
03/08/2012, $16.15, 16522, $16.18, $16.24, $15.86
03/07/2012, $16.07, 19164, $16.07, $16.12, $15.7
03/06/2012, $16.04, 20209, $16.01, $16.37, $16.01
03/05/2012, $16.25, 18050, $16.46, $16.93, $16.16
03/02/2012, $16.51, 35343, $16.48, $16.77, $16.135
03/01/2012, $16.6, 15698, $16, $16.99, $15.82
02/29/2012, $16.31, 8853, $16.22, $16.47, $16.175
02/28/2012, $16.45, 2780, $16.57, $16.57, $16.45
02/27/2012, $16.45, 16698, $16.81, $17.18, $16.39
02/24/2012, $16.95, 8894, $16.81, $17.1, $16.68
02/23/2012, $17.15, 28314, $16.94, $17.22, $16.85
02/22/2012, $16.73, 3845, $17.31, $17.31, $16.73
02/21/2012, $17.38, 15737, $17.49, $17.54, $17.185
02/17/2012, $17.33, 6324, $16.92, $17.481, $16.92
02/16/2012, $16.85, 24329, $15.95, $17.1, $15.95
02/15/2012, $16.03, 6947, $16.49, $16.49, $16.03
02/14/2012, $16.29, 11169, $16.16, $16.36, $16.02
02/13/2012, $16.32, 5937, $16, $16.63, $15.99
02/10/2012, $15.91, 14663, $16.94, $16.94, $15.78
02/09/2012, $17.03, 4177, $17.35, $17.409, $17.022
02/08/2012, $17.3, 4382, $17.59, $17.625, $17.28
02/07/2012, $17.55, 16116, $17.63, $17.85, $17.54
02/06/2012, $17.68, 4523, $17.58, $17.71, $17.55
02/03/2012, $17.64, 117993, $17.22, $17.92, $17.21
02/02/2012, $17.11, 35027, $17.11, $17.36, $17.01
02/01/2012, $17.09, 22281, $17.15, $17.44, $16.93
01/31/2012, $16.79, 4872, $16.97, $16.97, $16.64
01/30/2012, $16.93, 5570, $16.8, $17, $16.76
01/27/2012, $17, 7660, $16.9, $17.15, $16.83
01/26/2012, $17.11, 7285, $17.24, $17.24, $16.98
01/25/2012, $17.24, 19531, $17.04, $17.24, $17.04
01/24/2012, $16.96, 9479, $16.76, $17, $16.66
01/23/2012, $16.88, 3506, $16.99, $16.99, $16.59
01/20/2012, $16.94, 3018, $16.65, $16.99, $16.65
01/19/2012, $16.61, 4311, $16.39, $16.62, $16.25
