Date, Close/Last, Volume, Open, High, Low
02/26/2014, $9.4099, 10766, $9.38, $9.41, $9.38
02/25/2014, $9.39, 9274, $9.38, $9.46, $9.35
02/24/2014, $9.41, 9756, $9.35, $9.45, $9.35
02/21/2014, $9.38, 57819, $9.34, $9.39, $9.34
02/20/2014, $9.34, 46074, $9.33, $9.4, $9.31
02/19/2014, $9.3, 18766, $9.32, $9.4099, $9.3
02/18/2014, $9.34, 12382, $9.33, $9.37, $9.32
02/14/2014, $9.34, 17736, $9.27, $9.39, $9.27
02/13/2014, $9.2748, 47554, $9.23, $9.31, $9.19
02/12/2014, $9.26, 144280, $9.24, $9.31, $9.16
02/11/2014, $9.29, 24523, $9.17, $9.3, $9.17
02/10/2014, $9.19, 23634, $9.14, $9.2052, $9.14
02/07/2014, $9.1754, 19707, $9.07, $9.1799, $9.07
02/06/2014, $9.058, 5414, $8.98, $9.07, $8.98
02/05/2014, $8.9996, 19205, $8.77, $9, $8.77
02/04/2014, $9.034, 51242, $9.01, $9.06, $8.95
02/03/2014, $9, 29422, $9.11, $9.152, $8.96
01/31/2014, $9.14, 32209, $9.13, $9.1768, $9.071
01/30/2014, $9.17, 8931, $9.17, $9.18, $9.11
01/29/2014, $9.09, 11139, $9.08, $9.1236, $9.06
01/28/2014, $9.12, 26472, $9.11, $9.1302, $9.07
01/27/2014, $9.13, 66862, $9.2, $9.2, $9.08
01/24/2014, $9.22, 70438, $9.38, $9.38, $9.2
01/23/2014, $9.4, 23317, $9.39, $9.42, $9.35
01/22/2014, $9.39, 7194, $9.4, $9.43, $9.38
01/21/2014, $9.37, 13048, $9.42, $9.42, $9.362
01/17/2014, $9.38, 17480, $9.36, $9.45, $9.36
01/16/2014, $9.3999, 31611, $9.38, $9.46, $9.36
01/15/2014, $9.39, 17970, $9.43, $9.439, $9.39
01/14/2014, $9.4768, 16416, $9.4, $9.48, $9.384
01/13/2014, $9.4003, 15054, $9.5, $9.54, $9.4003
01/10/2014, $9.4723, 28112, $9.4, $9.5, $9.4
01/09/2014, $9.4, 30634, $9.4, $9.46, $9.39
01/08/2014, $9.4153, 17848, $9.39, $9.4599, $9.35
01/07/2014, $9.3847, 17014, $9.41, $9.45, $9.37
01/06/2014, $9.355, 21037, $9.33, $9.39, $9.33
01/03/2014, $9.32, 14447, $9.308, $9.36, $9.3
01/02/2014, $9.32, 14999, $9.4, $9.4, $9.31
12/31/2013, $9.39, 39575, $9.35, $9.45, $9.35
12/30/2013, $9.38, 38269, $9.41, $9.4599, $9.34
12/27/2013, $9.41, 55245, $9.43, $9.46, $9.37
12/26/2013, $9.39, 47908, $9.42, $9.48, $9.39
12/24/2013, $9.39, 26687, $9.36, $9.44, $9.34
12/23/2013, $9.4, 50813, $9.25, $9.46, $9.25
12/20/2013, $9.23, 60542, $9.13, $9.38, $9.13
12/19/2013, $9.14, 16730, $9.2, $9.2001, $9.1
12/18/2013, $9.22, 32782, $9.15, $9.38, $9.1101
12/17/2013, $9.18, 28673, $9.17, $9.22, $9.12
12/16/2013, $9.19, 29118, $9.12, $9.2, $9.12
12/13/2013, $9.11, 45247, $9.11, $9.12, $8.9998
12/12/2013, $9.0532, 27851, $9.13, $9.149, $9.0494
12/11/2013, $9.12, 41743, $9.15, $9.18, $9.08
12/10/2013, $9.226, 11922, $9.2, $9.25, $9.2
12/09/2013, $9.23, 26464, $9.195, $9.27, $9.19
12/06/2013, $9.22, 45924, $9.18, $9.25, $9.18
12/05/2013, $9.139, 37724, $9.23, $9.23, $9.11
12/04/2013, $9.24, 29091, $9.23, $9.27, $9.18
12/03/2013, $9.229, 47483, $9.26, $9.35, $9.17
12/02/2013, $9.25, 69996, $9.36, $9.43, $9.25
11/29/2013, $9.41, 21885, $9.42, $9.48, $9.35
11/27/2013, $9.3501, 39333, $9.28, $9.36, $9.28
11/26/2013, $9.3099, 40434, $9.29, $9.325, $9.26
11/25/2013, $9.301, 69877, $9.36, $9.36, $9.29
11/22/2013, $9.328, 10405, $9.28, $9.36, $9.28
11/21/2013, $9.32, 21264, $9.31, $9.39, $9.25
11/20/2013, $9.25, 14686, $9.25, $9.29, $9.221
11/19/2013, $9.23, 27514, $9.31, $9.4, $9.23
11/18/2013, $9.34, 87819, $9.36, $9.41, $9.32
11/15/2013, $9.39, 20104, $9.34, $9.41, $9.28
11/14/2013, $9.31, 27172, $9.32, $9.35, $9.25
11/13/2013, $9.298, 20438, $9.29, $9.33, $9.2
11/12/2013, $9.31, 50626, $9.33, $9.4, $9.3
11/11/2013, $9.36, 21179, $9.29, $9.38, $9.29
11/08/2013, $9.35, 22908, $9.41, $9.45, $9.34
11/07/2013, $9.39, 22067, $9.43, $9.49, $9.36
11/06/2013, $9.4301, 14221, $9.39, $9.48, $9.39
11/05/2013, $9.4, 15335, $9.41, $9.42, $9.34
11/04/2013, $9.4145, 15021, $9.42, $9.4456, $9.4145
11/01/2013, $9.419, 13715, $9.39, $9.43, $9.3
10/31/2013, $9.41, 18740, $9.36, $9.44, $9.32
10/30/2013, $9.35, 25086, $9.37, $9.429, $9.29
10/29/2013, $9.36, 8850, $9.331, $9.38, $9.3
10/28/2013, $9.33, 19658, $9.27, $9.3401, $9.27
10/25/2013, $9.33, 20722, $9.34, $9.34, $9.24
10/24/2013, $9.28, 9332, $9.28, $9.28, $9.2
10/23/2013, $9.2198, 17579, $9.23, $9.25, $9.15
10/22/2013, $9.21, 18845, $9.19, $9.22, $9.1
10/21/2013, $9.14, 27850, $9.12, $9.17, $9.03
10/18/2013, $9.15, 14632, $9.06, $9.15, $9.06
10/17/2013, $9.06, 29478, $8.95, $9.1, $8.95
10/16/2013, $9.01, 19242, $8.956, $9.0201, $8.94
10/15/2013, $8.88, 20602, $8.931, $8.99, $8.88
10/14/2013, $8.9501, 32229, $8.82, $9.017, $8.82
10/11/2013, $8.926, 10745, $8.86, $8.95, $8.86
10/10/2013, $8.88, 12022, $8.8, $8.88, $8.77
10/09/2013, $8.7001, 14802, $8.73, $8.7662, $8.68
10/08/2013, $8.82, 10046, $8.85, $8.89, $8.8001
10/07/2013, $8.9, 21877, $8.93, $8.93, $8.83
10/04/2013, $8.94, 7059, $8.94, $8.94, $8.87
10/03/2013, $8.89, 14520, $8.9, $8.9, $8.8216
10/02/2013, $8.9576, 8817, $8.86, $8.959, $8.86
10/01/2013, $8.93, 16363, $8.82, $8.93, $8.82
09/30/2013, $8.86, 14594, $8.81, $8.9, $8.81
09/27/2013, $8.93, 12958, $8.94, $8.94, $8.891
09/26/2013, $8.93, 22946, $8.91, $8.97, $8.84
09/25/2013, $8.91, 15189, $8.94, $9, $8.9001
09/24/2013, $8.974, 29023, $8.96, $9.03, $8.94
09/23/2013, $8.96, 15902, $8.97, $9.01, $8.96
09/20/2013, $9.01, 38537, $9.09, $9.12, $9.01
09/19/2013, $9.118, 12609, $9.13, $9.13, $9.0317
09/18/2013, $9.15, 22811, $9.02, $9.15, $8.95
09/17/2013, $9.06, 77353, $8.98, $9.13, $8.98
09/16/2013, $8.94, 27169, $9, $9.02, $8.94
09/13/2013, $8.94, 27719, $8.86, $8.94, $8.86
09/12/2013, $8.87, 8327, $8.91, $8.91, $8.86
09/11/2013, $8.9, 10203, $8.88, $8.91, $8.85
09/10/2013, $8.92, 28227, $8.87, $8.9263, $8.87
09/09/2013, $8.87, 20091, $8.8, $8.87, $8.8
09/06/2013, $8.806, 13192, $8.8, $8.84, $8.8
09/05/2013, $8.79, 11922, $8.82, $8.839, $8.77
09/04/2013, $8.8422, 8320, $8.77, $8.849, $8.77
09/03/2013, $8.81, 21545, $8.82, $8.82, $8.73
08/30/2013, $8.73, 11585, $8.77, $8.77, $8.73
08/29/2013, $8.75, 8611, $8.7, $8.76, $8.7
08/28/2013, $8.74, 9677, $8.71, $8.74, $8.69
08/27/2013, $8.71, 21665, $8.77, $8.79, $8.66
08/26/2013, $8.83, 19241, $8.83, $8.89, $8.83
08/23/2013, $8.8, 35248, $8.76, $8.81, $8.71
08/22/2013, $8.78, 19410, $8.73, $8.79, $8.73
08/21/2013, $8.74, 11597, $8.78, $8.78, $8.68
08/20/2013, $8.8, 39911, $8.69, $8.9, $8.66
08/19/2013, $8.71, 21779, $8.77, $8.83, $8.7
08/16/2013, $8.81, 17113, $8.85, $8.86, $8.78
08/15/2013, $8.87, 20357, $8.87, $8.93, $8.69
08/14/2013, $8.99, 13834, $9.03, $9.03, $8.95
08/13/2013, $9.03, 19093, $9.1, $9.1, $9.01
08/12/2013, $9.1, 6443, $9.1, $9.1, $9.07
08/09/2013, $9.13, 71798, $9.03, $9.13, $9.03
08/08/2013, $9.07, 14454, $9.09, $9.1, $9.02
08/07/2013, $9.07, 14356, $9.01, $9.1, $8.9601
08/06/2013, $9.0652, 30773, $9.06, $9.07, $8.95
08/05/2013, $9.1, 17970, $9.12, $9.15, $9.0701
08/02/2013, $9.15, 13727, $9.16, $9.2, $9.15
08/01/2013, $9.1773, 19684, $9.13, $9.22, $9.13
07/31/2013, $9.1352, 17969, $9.12, $9.15, $9.101
07/30/2013, $9.09, 16018, $9.12, $9.13, $9.08
07/29/2013, $9.071, 13376, $9.08, $9.13, $9.0633
07/26/2013, $9.15, 21839, $9.04, $9.15, $9.0301
07/25/2013, $9.12, 10518, $9.14, $9.15, $9.0601
07/24/2013, $9.14, 25514, $9.18, $9.1801, $9.12
07/23/2013, $9.173, 33125, $9.17, $9.22, $9.14
07/22/2013, $9.11, 28673, $9.05, $9.18, $9.05
07/19/2013, $9.06, 14564, $9.05, $9.11, $9.02
07/18/2013, $9.09, 16897, $9.09, $9.1, $8.98
07/17/2013, $9.05, 2875, $9.04, $9.07, $9.0243
07/16/2013, $8.95, 19414, $9.04, $9.0595, $8.891
07/15/2013, $9.03, 14604, $9, $9.11, $8.94
07/12/2013, $9.03, 11661, $9, $9.05, $8.9634
07/11/2013, $9.04, 24006, $9, $9.05, $8.9334
07/10/2013, $8.9099, 51128, $8.82, $8.96, $8.82
07/09/2013, $8.86, 18630, $8.77, $8.88, $8.741
07/08/2013, $8.78, 43983, $8.77, $8.95, $8.74
07/05/2013, $8.8, 35301, $8.82, $8.82, $8.63
07/03/2013, $8.8099, 21860, $8.86, $8.86, $8.7
07/02/2013, $8.86, 5121, $8.9, $8.93, $8.86
07/01/2013, $8.9001, 22637, $8.95, $8.98, $8.85
06/28/2013, $8.92, 36625, $8.82, $8.92, $8.753
06/27/2013, $8.8001, 48565, $8.72, $8.88, $8.72
06/26/2013, $8.68, 32404, $8.64, $8.76, $8.63
06/25/2013, $8.5999, 23287, $8.5, $8.61, $8.5
06/24/2013, $8.46, 64438, $8.58, $8.58, $8.32
06/21/2013, $8.64, 29760, $8.53, $8.69, $8.53
06/20/2013, $8.58, 65650, $8.7, $8.72, $8.53
06/19/2013, $8.82, 65811, $8.95, $8.9999, $8.7828
06/18/2013, $8.99, 43189, $8.94, $9.04, $8.88
06/17/2013, $8.92, 65716, $8.95, $9.02, $8.91
06/14/2013, $8.9, 56478, $8.89, $8.97, $8.82
06/13/2013, $8.8794, 64339, $8.82, $8.8794, $8.69
06/12/2013, $8.82, 5323, $8.94, $8.94, $8.82
06/11/2013, $9.0036, 22257, $9.09, $9.09, $8.89
06/10/2013, $9.13, 11315, $9.1, $9.16, $9.06
06/07/2013, $9.12, 16411, $9, $9.12, $9
06/06/2013, $8.97, 30234, $8.95, $8.99, $8.86
06/05/2013, $8.92, 48968, $8.98, $9.1, $8.88
06/04/2013, $8.988, 40801, $9.02, $9.07, $8.95
06/03/2013, $8.98, 65924, $9.1, $9.1, $8.93
05/31/2013, $9.12, 65115, $9.25, $9.25, $9.12
05/30/2013, $9.23, 14394, $9.16, $9.2981, $9.15
05/29/2013, $9.2, 51043, $9.25, $9.2601, $9.01
05/28/2013, $9.29, 38299, $9.34, $9.41, $9.29
05/24/2013, $9.28, 24909, $9.25, $9.31, $9.22
05/23/2013, $9.28, 21231, $9.29, $9.32, $9.15
05/22/2013, $9.34, 39265, $9.43, $9.52, $9.31
05/21/2013, $9.4416, 11392, $9.48, $9.485, $9.44
05/20/2013, $9.48, 20284, $9.39, $9.48, $9.3701
05/17/2013, $9.39, 22806, $9.32, $9.399, $9.32
05/16/2013, $9.34, 27835, $9.24, $9.36, $9.24
05/15/2013, $9.29, 19276, $9.26, $9.31, $9.25
05/14/2013, $9.32, 39277, $9.25, $9.3299, $9.24
05/13/2013, $9.2556, 12469, $9.27, $9.28, $9.22
05/10/2013, $9.26, 19055, $9.22, $9.27, $9.17
05/09/2013, $9.22, 18730, $9.24, $9.26, $9.22
05/08/2013, $9.26, 21332, $9.23, $9.2873, $9.22
05/07/2013, $9.25, 19400, $9.19, $9.2552, $9.19
05/06/2013, $9.19, 26266, $9.21, $9.21, $9.18
05/03/2013, $9.19, 27813, $9.17, $9.23, $9.17
05/02/2013, $9.12, 12899, $9.1, $9.17, $9.1
05/01/2013, $9.09, 22569, $9.15, $9.15, $9.09
04/30/2013, $9.13, 16562, $9.14, $9.15, $9.09
04/29/2013, $9.12, 17152, $9.06, $9.14, $9.06
04/26/2013, $9.08, 17029, $9.1, $9.1, $9.03
04/25/2013, $9.07, 7537, $9.05, $9.1, $9.05
04/24/2013, $9.04, 23442, $9.026, $9.05, $8.99
04/23/2013, $9.04, 104715, $9.01, $9.08, $8.95
04/22/2013, $9, 17102, $9.06, $9.06, $8.95
04/19/2013, $9.02, 29270, $8.94, $9.05, $8.9
04/18/2013, $8.94, 17314, $9.03, $9.03, $8.94
04/17/2013, $8.9796, 20342, $8.92, $9.04, $8.9
04/16/2013, $9.02, 26230, $8.98, $9.03, $8.931
04/15/2013, $8.96, 18513, $9.09, $9.09, $8.9401
04/12/2013, $9.04, 19211, $9.01, $9.06, $8.98
04/11/2013, $9.08, 13973, $9.05, $9.09, $9.03
04/10/2013, $9.09, 34082, $9.02, $9.19, $9.02
04/09/2013, $9.07, 13407, $8.97, $9.0712, $8.97
04/08/2013, $8.97, 16204, $8.94, $9.05, $8.9301
04/05/2013, $8.95, 22556, $8.91, $8.98, $8.87
04/04/2013, $8.97, 31160, $8.95, $9.02, $8.95
04/03/2013, $8.9736, 15062, $9.04, $9.04, $8.94
04/02/2013, $9.05, 23785, $8.94, $9.05, $8.94
04/01/2013, $8.9417, 12835, $9.04, $9.04, $8.94
03/28/2013, $9.03, 17536, $8.93, $9.04, $8.93
03/27/2013, $8.9505, 13313, $8.92, $8.9699, $8.91
03/26/2013, $8.9391, 12655, $8.93, $8.95, $8.91
03/25/2013, $8.91, 30386, $8.91, $8.95, $8.87
03/22/2013, $8.92, 21447, $8.93, $8.95, $8.9036
03/21/2013, $8.9, 27453, $8.9, $8.935, $8.87
03/20/2013, $8.9, 17812, $8.9, $8.9, $8.83
03/19/2013, $8.84, 23695, $8.82, $8.92, $8.82
03/18/2013, $8.85, 21271, $8.86, $8.89, $8.7
03/15/2013, $8.88, 50989, $8.95, $8.95, $8.8
03/14/2013, $8.93, 27045, $8.92, $8.94, $8.9
03/13/2013, $8.9, 36541, $8.83, $8.94, $8.83
03/12/2013, $8.89, 26800, $8.91, $8.91, $8.78
03/11/2013, $8.86, 21902, $8.93, $8.93, $8.83
03/08/2013, $8.88, 21139, $8.92, $8.94, $8.83
03/07/2013, $8.88, 24490, $8.88, $8.89, $8.8
03/06/2013, $8.86, 19929, $8.94, $8.94, $8.8438
03/05/2013, $8.92, 24440, $8.9, $8.95, $8.88
03/04/2013, $8.8711, 22449, $8.89, $8.93, $8.81
03/01/2013, $8.86, 19181, $8.79, $8.88, $8.77
02/28/2013, $8.78, 22623, $8.78, $8.82, $8.7201
02/27/2013, $8.77, 26236, $8.66, $8.77, $8.66
02/26/2013, $8.67, 27668, $8.68, $8.69, $8.6
02/25/2013, $8.66, 34771, $8.69, $8.72, $8.6271
02/22/2013, $8.68, 20307, $8.73, $8.73, $8.63
02/21/2013, $8.67, 48090, $8.74, $8.74, $8.56
02/20/2013, $8.73, 34464, $8.82, $8.82, $8.7
02/19/2013, $8.8, 61232, $8.77, $8.87, $8.76
02/15/2013, $8.7359, 35115, $8.74, $8.8, $8.66
02/14/2013, $8.72, 15269, $8.685, $8.76, $8.68
02/13/2013, $8.71, 36366, $8.68, $8.73, $8.679
02/12/2013, $8.67, 32508, $8.68, $8.69, $8.63
02/11/2013, $8.67, 19669, $8.68, $8.68, $8.58
02/08/2013, $8.66, 64880, $8.7, $8.7, $8.58
02/07/2013, $8.66, 20842, $8.71, $8.71, $8.62
02/06/2013, $8.64, 17471, $8.69, $8.69, $8.64
02/05/2013, $8.7, 30601, $8.63, $8.75, $8.63
02/04/2013, $8.55, 29279, $8.55, $8.63, $8.55
02/01/2013, $8.6302, 25348, $8.65, $8.65, $8.618
01/31/2013, $8.61, 23728, $8.58, $8.65, $8.57
01/30/2013, $8.6, 33032, $8.67, $8.69, $8.58
01/29/2013, $8.65, 28057, $8.63, $8.67, $8.59
01/28/2013, $8.58, 85019, $8.61, $8.65, $8.54
01/25/2013, $8.63, 38571, $8.61, $8.66, $8.61
01/24/2013, $8.58, 50260, $8.55, $8.66, $8.55
01/23/2013, $8.6, 73872, $8.65, $8.78, $8.59
01/22/2013, $8.68, 53377, $8.76, $8.78, $8.62
01/18/2013, $8.74, 35950, $8.63, $8.76, $8.62
01/17/2013, $8.66, 99048, $8.52, $8.68, $8.47
01/16/2013, $8.46, 34052, $8.42, $8.46, $8.39
01/15/2013, $8.45, 44140, $8.39, $8.52, $8.3801
01/14/2013, $8.44, 53597, $8.41, $8.49, $8.38
01/11/2013, $8.4, 39349, $8.3, $8.4, $8.3
01/10/2013, $8.32, 31412, $8.33, $8.35, $8.316
01/09/2013, $8.32, 37979, $8.18, $8.34, $8.18
01/08/2013, $8.25, 27559, $8.2, $8.279, $8.2
01/07/2013, $8.23, 25958, $8.23, $8.27, $8.18
01/04/2013, $8.23, 36896, $8.18, $8.23, $8.14
01/03/2013, $8.16, 31117, $8.08, $8.16, $8.08
01/02/2013, $8.06, 31708, $8.05, $8.104, $7.981
12/31/2012, $7.92, 29628, $7.871, $7.94, $7.85
12/28/2012, $7.87, 51621, $7.89, $7.9, $7.82
12/27/2012, $7.89, 21343, $7.86, $7.91, $7.82
12/26/2012, $7.91, 14222, $7.97, $7.98, $7.84
12/24/2012, $7.93, 16367, $8, $8, $7.87
12/21/2012, $7.99, 29928, $7.87, $7.99, $7.87
12/20/2012, $7.94, 69997, $7.96, $7.96, $7.92
12/19/2012, $7.96, 37271, $7.97, $8.0248, $7.939
12/18/2012, $8.02, 41286, $7.96, $8.03, $7.91
12/17/2012, $8, 86441, $7.87, $8, $7.85
12/14/2012, $7.822, 80197, $7.84, $7.84, $7.77
12/13/2012, $7.81, 40790, $7.85, $7.8799, $7.79
12/12/2012, $7.88, 12396, $7.82, $7.9, $7.82
12/11/2012, $7.88, 25200, $7.9, $7.92, $7.87
12/10/2012, $7.8999, 13805, $7.87, $7.918, $7.85
12/07/2012, $7.879, 15660, $7.86, $7.914, $7.86
12/06/2012, $7.86, 18301, $7.85, $7.93, $7.85
12/05/2012, $7.87, 22897, $7.87, $7.92, $7.825
12/04/2012, $7.88, 15730, $7.9, $7.9, $7.87
12/03/2012, $7.9, 16449, $7.93, $7.965, $7.9
11/30/2012, $7.92, 43482, $7.98, $7.98, $7.9
11/29/2012, $7.92, 14113, $7.88, $7.96, $7.88
11/28/2012, $7.8615, 14556, $7.77, $7.89, $7.77
11/27/2012, $7.83, 23260, $7.79, $7.9, $7.76
11/26/2012, $7.85, 30782, $7.81, $7.89, $7.81
11/23/2012, $7.85, 3965, $7.75, $7.85, $7.75
11/21/2012, $7.771, 23423, $7.72, $7.81, $7.72
11/20/2012, $7.7572, 11025, $7.78, $7.81, $7.71
11/19/2012, $7.78, 13137, $7.65, $7.814, $7.65
11/16/2012, $7.61, 31529, $7.32, $7.67, $7.3
11/15/2012, $7.348, 93706, $7.5, $7.51, $7.25
11/14/2012, $7.46, 54024, $7.8, $7.81, $7.45
11/13/2012, $7.85, 21929, $7.96, $7.96, $7.83
11/12/2012, $7.96, 19520, $7.92, $7.97, $7.92
11/09/2012, $7.96, 23044, $7.99, $8, $7.9217
11/08/2012, $7.98, 45949, $8.03, $8.06, $7.97
11/07/2012, $8.03, 19616, $8.08, $8.08, $7.9999
11/06/2012, $8.14, 11499, $8.14, $8.21, $8.12
11/05/2012, $8.1, 16110, $8.15, $8.15, $8.1
11/02/2012, $8.15, 5339, $8.19, $8.19, $8.15
11/01/2012, $8.1899, 28742, $8.07, $8.19, $8.07
10/31/2012, $8.1, 38354, $8.01, $8.1399, $8
10/26/2012, $8.1, 19308, $8.11, $8.14, $8.0601
10/25/2012, $8.09, 68017, $8.11, $8.17, $7.96
10/24/2012, $8.05, 17793, $8.1, $8.12, $7.95
10/23/2012, $8.09, 27952, $8.07, $8.13, $8.04
10/22/2012, $8.15, 68004, $8.14, $8.19, $8.13
10/19/2012, $8.15, 47060, $8.3, $8.32, $8.11
10/18/2012, $8.28, 22158, $8.3499, $8.3499, $8.16
10/17/2012, $8.39, 10461, $8.34, $8.4, $8.29
10/16/2012, $8.35, 17619, $8.22, $8.35, $8.22
10/15/2012, $8.22, 11487, $8.24, $8.26, $8.22
10/12/2012, $8.23, 15324, $8.21, $8.25, $8.15
10/11/2012, $8.2, 13191, $8.27, $8.31, $8.2
10/10/2012, $8.26, 11397, $8.32, $8.35, $8.18
10/09/2012, $8.39, 11164, $8.4, $8.42, $8.3
10/08/2012, $8.39, 21732, $8.37, $8.4389, $8.35
10/05/2012, $8.39, 16127, $8.35, $8.4, $8.31
10/04/2012, $8.3, 8900, $8.32, $8.3455, $8.3
10/03/2012, $8.28, 33942, $8.29, $8.37, $8.2656
10/02/2012, $8.34, 10239, $8.3073, $8.34, $8.2645
10/01/2012, $8.29, 42629, $8.24, $8.32, $8.23
09/28/2012, $8.25, 27082, $8.29, $8.29, $8.22
09/27/2012, $8.26, 34071, $8.22, $8.26, $8.2
09/26/2012, $8.22, 16572, $8.23, $8.235, $8.22
09/25/2012, $8.25, 20776, $8.27, $8.32, $8.25
09/24/2012, $8.31, 12372, $8.32, $8.33, $8.2
09/21/2012, $8.32, 7840, $8.26, $8.33, $8.26
09/20/2012, $8.25, 34826, $8.22, $8.31, $8.2
09/19/2012, $8.26, 114447, $8.31, $8.31, $8.21
09/18/2012, $8.29, 13755, $8.26, $8.31, $8.26
09/17/2012, $8.305, 18197, $8.29, $8.37, $8.2899
09/14/2012, $8.323, 23651, $8.26, $8.37, $8.26
09/13/2012, $8.32, 43707, $8.25, $8.37, $8.12
09/12/2012, $8.26, 18838, $8.27, $8.44, $8.19
09/11/2012, $8.33, 14199, $8.21, $8.41, $8.21
09/10/2012, $8.25, 11183, $8.313, $8.3199, $8.2
09/07/2012, $8.31, 16360, $8.32, $8.3355, $8.23
09/06/2012, $8.3, 23733, $8.19, $8.32, $8.19
09/05/2012, $8.1699, 21710, $8.16, $8.217, $8.1233
09/04/2012, $8.17, 23387, $8.215, $8.239, $8.17
08/31/2012, $8.22, 30640, $8.38, $8.38, $8.22
08/30/2012, $8.34, 17005, $8.25, $8.41, $8.21
08/29/2012, $8.25, 13942, $8.28, $8.3301, $8.22
08/28/2012, $8.26, 10704, $8.22, $8.27, $8.2
08/27/2012, $8.2223, 17402, $8.24, $8.27, $8.22
08/24/2012, $8.22, 23802, $8.28, $8.28, $8.16
08/23/2012, $8.2185, 12279, $8.2, $8.24, $8.13
08/22/2012, $8.2, 11358, $8.16, $8.2, $8.11
08/21/2012, $8.17, 18304, $8.24, $8.2552, $8.16
08/20/2012, $8.26, 6679, $8.33, $8.35, $8.2
08/17/2012, $8.33, 7470, $8.29, $8.36, $8.228
08/16/2012, $8.29, 14961, $8.18, $8.34, $8.18
08/15/2012, $8.23, 22531, $8.23, $8.26, $8.1295
08/14/2012, $8.316, 57146, $8.31, $8.3399, $8.25
08/13/2012, $8.27, 75796, $8.12, $8.28, $8.12
08/10/2012, $8.12, 7156, $8.15, $8.22, $8.11
08/09/2012, $8.12, 6246, $8.18, $8.18, $8.11
08/08/2012, $8.16, 14915, $8.17, $8.18, $8.07
08/07/2012, $8.16, 16978, $8.17, $8.18, $8.11
08/06/2012, $8.0901, 29823, $8.0701, $8.15, $8.06
08/03/2012, $8.06, 29737, $8.18, $8.18, $8.03
08/02/2012, $8.07, 27722, $8.09, $8.13, $8.01
08/01/2012, $8.11, 39335, $8.1, $8.26, $8
07/31/2012, $8.01, 7606, $8.03, $8.05, $7.99
07/30/2012, $8.0064, 25440, $7.98, $8.05, $7.97
07/27/2012, $8.02, 24444, $7.97, $8.02, $7.86
07/26/2012, $7.948, 17095, $7.95, $7.969, $7.89
07/25/2012, $7.88, 27254, $7.88, $7.9, $7.84
07/24/2012, $7.8372, 14070, $7.88, $7.88, $7.8096
07/23/2012, $7.85, 12631, $7.78, $7.85, $7.78
07/20/2012, $7.818, 8646, $7.83, $7.85, $7.78
07/19/2012, $7.82, 15719, $7.85, $7.87, $7.77
07/18/2012, $7.84, 23446, $7.76, $7.87, $7.76
07/17/2012, $7.81, 9393, $7.81, $7.8699, $7.8
07/16/2012, $7.85, 15652, $7.76, $7.88, $7.76
07/13/2012, $7.79, 23229, $7.79, $7.85, $7.74
07/12/2012, $7.74, 13187, $7.73, $7.81, $7.72
07/11/2012, $7.808, 13987, $7.74, $7.83, $7.74
07/10/2012, $7.78, 17204, $7.89, $7.91, $7.76
07/09/2012, $7.8499, 27270, $7.86, $7.91, $7.8
07/06/2012, $7.85, 17701, $7.79, $7.94, $7.76
07/05/2012, $7.82, 5325, $7.84, $7.849, $7.75
07/03/2012, $7.844, 5800, $7.75, $7.844, $7.75
07/02/2012, $7.7611, 18996, $7.76, $7.78, $7.7501
06/29/2012, $7.77, 23320, $7.82, $7.82, $7.67
06/28/2012, $7.6899, 16843, $7.67, $7.69, $7.57
06/27/2012, $7.64, 7824, $7.64, $7.66, $7.5801
06/26/2012, $7.62, 11356, $7.63, $7.64, $7.54
06/25/2012, $7.59, 20650, $7.53, $7.63, $7.5
06/22/2012, $7.5911, 7962, $7.6, $7.62, $7.56
06/21/2012, $7.5632, 8917, $7.65, $7.65, $7.56
06/20/2012, $7.62, 31729, $7.57, $7.65, $7.57
06/19/2012, $7.62, 22105, $7.51, $7.62, $7.51
06/18/2012, $7.52, 21605, $7.54, $7.54, $7.48
06/15/2012, $7.5412, 7039, $7.51, $7.55, $7.51
06/14/2012, $7.5248, 33772, $7.44, $7.54, $7.44
06/13/2012, $7.47, 12703, $7.5, $7.51, $7.43
06/12/2012, $7.539, 18018, $7.54, $7.54, $7.49
06/11/2012, $7.49, 19818, $7.53, $7.6, $7.43
06/08/2012, $7.54, 32471, $7.45, $7.54, $7.45
06/07/2012, $7.51, 40032, $7.6, $7.6, $7.48
06/06/2012, $7.53, 28881, $7.55, $7.55, $7.44
06/05/2012, $7.48, 35256, $7.39, $7.52, $7.35
06/04/2012, $7.45, 13741, $7.58, $7.58, $7.4248
06/01/2012, $7.53, 13343, $7.54, $7.57, $7.49
05/31/2012, $7.6155, 14969, $7.65, $7.65, $7.51
05/30/2012, $7.62, 7662, $7.66, $7.67, $7.6
05/29/2012, $7.691, 18597, $7.72, $7.75, $7.6502
05/25/2012, $7.65, 29656, $7.68, $7.71, $7.6
05/24/2012, $7.64, 14146, $7.55, $7.65, $7.51
05/23/2012, $7.55, 26545, $7.53, $7.55, $7.49
05/22/2012, $7.53, 38290, $7.56, $7.64, $7.49
05/21/2012, $7.49, 8333, $7.45, $7.51, $7.37
05/18/2012, $7.39, 17698, $7.54, $7.55, $7.36
05/17/2012, $7.54, 17543, $7.65, $7.65, $7.54
05/16/2012, $7.6687, 7418, $7.7, $7.7, $7.65
