Date, Close/Last, Volume, Open, High, Low
01/09/2012, $5, N/A, $5, $5, $5
01/06/2012, $5, N/A, $5, $5, $5
01/05/2012, $5, 300, $5.1, $5.1, $5
01/04/2012, $4.9999, 7400, $4.99, $5, $4.99
01/03/2012, $4.97, 2995, $5.14, $5.14, $4.97
12/30/2011, $5.13, 1500, $5, $5.15, $5
12/29/2011, $5, 2600, $5, $5.036, $5
12/28/2011, $4.9999, 2600, $4.97, $5, $4.97
12/27/2011, $4.96, 2038, $5, $5.02, $4.95
12/23/2011, $5, 11920, $4.96, $5, $4.95
12/22/2011, $5, 9598, $5.02, $5.036, $4.92
12/21/2011, $5.05, 11227, $5, $5.06, $4.97
12/20/2011, $5, 4778, $5, $5.0001, $5
12/19/2011, $5, 2705, $5.05, $5.08, $5
12/16/2011, $5.0499, 4916, $5.04, $5.05, $4.89
12/15/2011, $5, 866, $5.05, $5.05, $5
12/14/2011, $5, 300, $5.13, $5.13, $5
12/13/2011, $5.13, 4868, $5.06, $5.15, $5
12/12/2011, $5.13, 10771, $5.01, $5.15, $5.01
12/09/2011, $5.15, 23116, $4.87, $5.15, $4.86
12/08/2011, $4.84, 5775, $4.92, $4.95, $4.82
12/07/2011, $4.95, 3786, $4.89, $4.95, $4.85
12/06/2011, $4.86, 6549, $4.79, $4.86, $4.79
12/05/2011, $4.8, 14478, $4.78, $4.99, $4.67
12/02/2011, $4.78, 4000, $4.64, $4.82, $4.64
12/01/2011, $4.6, N/A, $4.6, $4.6, $4.6
11/30/2011, $4.6, 17250, $4.6, $4.6, $4.51
11/29/2011, $4.51, 2100, $4.6, $4.6, $4.51
11/28/2011, $4.6, 1000, $4.6, $4.6, $4.6
11/25/2011, $4.6, 200, $4.62, $4.62, $4.6
11/23/2011, $4.62, 200, $4.62, $4.62, $4.62
11/22/2011, $4.65, 1300, $4.67, $4.67, $4.64
11/21/2011, $4.66, 100, $4.66, $4.66, $4.66
11/18/2011, $4.76, N/A, $4.76, $4.76, $4.76
11/17/2011, $4.76, N/A, $4.76, $4.76, $4.76
11/16/2011, $4.76, 5840, $4.79, $4.82, $4.75
11/15/2011, $4.75, 2000, $4.74, $4.75, $4.74
11/14/2011, $4.67, 4608, $4.8, $4.8, $4.67
11/11/2011, $4.79, 10600, $4.53, $4.79, $4.51
11/10/2011, $4.77, 6260, $4.82, $4.82, $4.77
11/09/2011, $4.93, 3441, $4.78, $5.09, $4.75
11/08/2011, $4.93, 3500, $5, $5, $4.93
11/07/2011, $4.9999, N/A, $4.9999, $4.9999, $4.9999
11/04/2011, $4.9999, 5000, $5, $5, $4.9999
11/03/2011, $5, 200, $5, $5, $5
11/02/2011, $5.05, 100, $5.05, $5.05, $5.05
11/01/2011, $5, 700, $5.01, $5.01, $5
10/31/2011, $5.13, 1900, $5.02, $5.13, $5
10/28/2011, $5.01, 1300, $5, $5.1, $5
10/27/2011, $5.1, 1645, $5.21, $5.21, $5
10/26/2011, $5.02, 504, $5.12, $5.12, $5.02
10/25/2011, $5, N/A, $5, $5, $5
10/24/2011, $5, 1700, $5.072, $5.072, $5
10/21/2011, $5, 496, $5.11, $5.11, $5
10/20/2011, $5, 382, $5.01, $5.01, $5
10/19/2011, $5, N/A, $5, $5, $5
10/18/2011, $5, 2000, $5, $5, $5
10/17/2011, $5.05, N/A, $5.05, $5.05, $5.05
10/14/2011, $5.05, 100, $5.05, $5.05, $5.05
10/13/2011, $5.05, N/A, $5.05, $5.05, $5.05
10/12/2011, $5.05, 20000, $5.05, $5.05, $4.96
10/11/2011, $5.1, 1000, $5.1, $5.1, $5.1
10/10/2011, $5.03, 18468, $5.1, $5.1, $5
10/07/2011, $5, N/A, $5, $5, $5
10/06/2011, $5, N/A, $5, $5, $5
10/05/2011, $5, N/A, $5, $5, $5
10/04/2011, $5, N/A, $5, $5, $5
10/03/2011, $5, N/A, $5, $5, $5
09/30/2011, $5, 100, $5, $5, $5
09/29/2011, $5.05, N/A, $5.05, $5.05, $5.05
09/28/2011, $5.05, N/A, $5.05, $5.05, $5.05
09/27/2011, $5.05, 200, $5.23, $5.23, $5.05
09/26/2011, $5.05, 1964, $5, $5.15, $5
09/23/2011, $5.4, N/A, $5.4, $5.4, $5.4
09/22/2011, $5.4, N/A, $5.4, $5.4, $5.4
09/21/2011, $5.4, N/A, $5.4, $5.4, $5.4
09/20/2011, $5.4, N/A, $5.4, $5.4, $5.4
09/19/2011, $5.4, 2100, $5.41, $5.41, $5.4
09/16/2011, $5.41, 4410, $5.05, $5.41, $5.05
09/15/2011, $5.05, 100, $5.05, $5.05, $5.05
09/14/2011, $5.03, 1700, $5.1, $5.1, $5
09/13/2011, $5, 1000, $5, $5.0416, $5
09/12/2011, $5, 1989, $5.1, $5.12, $5
09/09/2011, $5.1, 6100, $5.08, $5.125, $4.86
09/08/2011, $5.47, 100, $5.47, $5.47, $5.47
09/07/2011, $5.39, N/A, $5.39, $5.39, $5.39
09/06/2011, $5.39, 200, $5.39, $5.39, $5.39
09/02/2011, $5.44, 200, $5.44, $5.44, $5.44
09/01/2011, $5.48, 100, $5.48, $5.48, $5.48
08/31/2011, $5.49, 1000, $5.47, $5.49, $5.47
08/30/2011, $5.35, N/A, $5.35, $5.35, $5.35
08/29/2011, $5.35, 11000, $5.4, $5.4, $5.16
08/26/2011, $5.4, 3000, $5.4, $5.4, $5.4
08/25/2011, $5.45, 11900, $5.49, $5.6, $5.38
08/24/2011, $5.5, 10000, $5.4, $5.5, $5.4
08/23/2011, $5.44, 11882, $5.7, $5.7, $5.35
08/22/2011, $5.69, 200, $5.75, $5.75, $5.69
08/19/2011, $5.62, 2000, $5.62, $5.62, $5.62
08/18/2011, $5.62, 5660, $5.75, $5.75, $5.6
08/17/2011, $5.75, 21300, $5.9699, $5.9699, $5.72
08/16/2011, $5.71, 100, $5.71, $5.71, $5.71
08/15/2011, $5.75, 695, $5.56, $5.75, $5.51
08/12/2011, $5.62, 800, $5.64, $5.64, $5.62
08/11/2011, $5.62, N/A, $5.62, $5.62, $5.62
08/10/2011, $5.62, 4409, $5.65, $5.6501, $5.62
08/09/2011, $5.66, 100, $5.66, $5.66, $5.66
08/08/2011, $5.62, 2100, $5.64, $5.64, $5.62
08/05/2011, $6, 14650, $6.02, $6.02, $5.99
08/04/2011, $6.23, N/A, $6.23, $6.23, $6.23
08/03/2011, $6.23, 200, $6.23, $6.23, $6.23
08/02/2011, $6.25, N/A, $6.25, $6.25, $6.25
08/01/2011, $6.25, 800, $6.2, $6.25, $6.2
07/29/2011, $6.28, 400, $6.07, $6.28, $6.07
07/28/2011, $6, 8652, $6.04, $6.1, $6
07/27/2011, $6.319, 3408, $6.01, $6.32, $6.01
07/26/2011, $6.16, 300, $6.08, $6.16, $6.08
07/25/2011, $6.1, 10200, $6.01, $6.12, $6
07/22/2011, $6.1, 12516, $6.18, $6.2, $6.02
07/21/2011, $6.16, N/A, $6.16, $6.16, $6.16
07/20/2011, $6.16, 3000, $6.16, $6.16, $6.16
07/19/2011, $6.27, 400, $6.33, $6.37, $6.27
07/18/2011, $6.12, 200, $6.19, $6.19, $6.12
07/15/2011, $6.19, 800, $6.1, $6.23, $6.08
07/14/2011, $6, 2200, $6.29, $6.32, $6
07/13/2011, $6.23, 5800, $5.75, $6.77, $5.75
07/12/2011, $5.76, 11831, $5.64, $5.76, $5.62
07/11/2011, $5.62, N/A, $5.62, $5.62, $5.62
07/08/2011, $5.62, N/A, $5.62, $5.62, $5.62
07/07/2011, $5.62, 6500, $5.63, $5.63, $5.62
07/06/2011, $5.62, 200, $5.62, $5.62, $5.62
07/05/2011, $5.67, 1000, $5.67, $5.67, $5.67
07/01/2011, $5.599, 9315, $5.6, $5.6, $5.59
06/30/2011, $5.5, 2000, $5.52, $5.52, $5.5
06/29/2011, $5.6, N/A, $5.6, $5.6, $5.6
06/28/2011, $5.6, 1400, $5.5, $5.6, $5.5
06/27/2011, $5.6, 2600, $5.5, $5.6, $5.5
06/24/2011, $5.62, 3420, $5.63, $5.63, $5.56
06/23/2011, $5.49, 910, $5.67, $5.85, $5.49
06/22/2011, $5.49, 5060, $5.48, $5.5, $5.43
06/21/2011, $5.35, N/A, $5.35, $5.35, $5.35
06/20/2011, $5.35, 2000, $5.35, $5.3501, $5.35
06/17/2011, $5.41, 1220, $5.35, $5.41, $5.35
06/16/2011, $5.48, 100, $5.48, $5.48, $5.48
06/15/2011, $5.48, N/A, $5.48, $5.48, $5.48
06/14/2011, $5.48, N/A, $5.48, $5.48, $5.48
06/13/2011, $5.48, 400, $5.43, $5.48, $5.35
06/10/2011, $5.47, N/A, $5.47, $5.47, $5.47
06/09/2011, $5.47, 2611, $5.4, $5.47, $5.35
06/08/2011, $5.32, N/A, $5.32, $5.32, $5.32
06/07/2011, $5.32, 2800, $5.4, $5.4, $5.32
06/06/2011, $5.274, 250, $5.274, $5.274, $5.274
06/03/2011, $5.46, N/A, $5.46, $5.46, $5.46
06/02/2011, $5.46, N/A, $5.46, $5.46, $5.46
06/01/2011, $5.46, N/A, $5.46, $5.46, $5.46
05/31/2011, $5.46, 100, $5.46, $5.46, $5.46
05/27/2011, $5.21, N/A, $5.21, $5.21, $5.21
05/26/2011, $5.21, N/A, $5.21, $5.21, $5.21
05/25/2011, $5.21, N/A, $5.21, $5.21, $5.21
05/24/2011, $5.21, 1000, $5.21, $5.21, $5.21
05/23/2011, $5.2701, N/A, $5.2701, $5.2701, $5.2701
05/20/2011, $5.2701, 2909, $5.25, $5.28, $5.25
05/19/2011, $5.25, 2491, $5.25, $5.25, $5.25
05/18/2011, $5.25, 609, $5.27, $5.27, $5.25
05/17/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/16/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/13/2011, $5.25, 8510, $5.26, $5.27, $5.15
05/12/2011, $5.45, N/A, $5.45, $5.45, $5.45
05/11/2011, $5.45, 6999, $5.42, $5.45, $5.25
05/10/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/09/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/06/2011, $5.25, N/A, $5.25, $5.25, $5.25
05/05/2011, $5.25, 2800, $5.42, $5.43, $5.25
05/04/2011, $5.3699, 1800, $5.37, $5.37, $5.3699
05/03/2011, $5.26, 500, $5.18, $5.26, $5.17
05/02/2011, $5.18, 1500, $5.32, $5.32, $5.18
04/29/2011, $5.32, N/A, $5.32, $5.32, $5.32
04/28/2011, $5.32, 200, $5.37, $5.37, $5.32
04/27/2011, $5.27, 3570, $5.27, $5.27, $5.24
04/26/2011, $5.1, 300, $5.1, $5.1, $5.1
04/25/2011, $5.24, 100, $5.24, $5.24, $5.24
04/21/2011, $5.26, 1305, $5.2699, $5.2699, $5.25
04/20/2011, $5.07, N/A, $5.07, $5.07, $5.07
04/19/2011, $5.07, N/A, $5.07, $5.07, $5.07
04/18/2011, $5.07, 1405, $5.07, $5.1, $5.06
04/15/2011, $5.19, N/A, $5.19, $5.19, $5.19
04/14/2011, $5.19, N/A, $5.19, $5.19, $5.19
04/13/2011, $5.19, 5252, $5.14, $5.19, $5.14
04/12/2011, $5.095, 5051, $5, $5.15, $4.9765
04/11/2011, $5.01, 98228, $5, $5.01, $5
04/08/2011, $5.01, 1720, $5.14, $5.14, $5
04/07/2011, $5.15, N/A, $5.15, $5.15, $5.15
04/06/2011, $5.15, 2158, $5.12, $5.19, $5.12
04/05/2011, $5.1899, 13805, $5, $5.1899, $4.81
04/04/2011, $5, N/A, $5, $5, $5
04/01/2011, $5, 1754, $5, $5, $4.99
03/31/2011, $4.99, 1900, $5, $5, $4.82
03/30/2011, $5.27, N/A, $5.27, $5.27, $5.27
03/29/2011, $5.27, 200, $5.31, $5.31, $5.27
03/28/2011, $5.35, 12387, $4.99, $5.35, $4.88
03/25/2011, $4.94, 4300, $4.94, $4.9601, $4.94
03/24/2011, $4.93, N/A, $4.93, $4.93, $4.93
03/23/2011, $4.93, N/A, $4.93, $4.93, $4.93
03/22/2011, $4.93, N/A, $4.93, $4.93, $4.93
03/21/2011, $4.93, 21969, $4.93, $4.98, $4.93
03/18/2011, $4.83, 3605, $4.91, $4.95, $4.83
03/17/2011, $4.99, 3100, $4.9, $4.99, $4.8499
03/16/2011, $4.9401, N/A, $4.9401, $4.9401, $4.9401
03/15/2011, $4.9401, 3500, $4.95, $4.99, $4.9401
03/14/2011, $4.88, 9618, $4.929, $4.93, $4.87
03/11/2011, $4.7501, 10745, $4.9, $4.95, $4.75
03/10/2011, $4.9, 6534, $4.97, $4.97, $4.9
03/09/2011, $4.92, 50521, $5.449, $5.45, $4.63
03/08/2011, $5.449, 591, $5.25, $5.449, $5.25
03/07/2011, $5.25, 8350, $5.19, $5.25, $4.96
03/04/2011, $5.076, 2769, $4.99, $5.25, $4.99
03/03/2011, $5.04, 400, $4.95, $5.04, $4.95
03/02/2011, $5.04, 3000, $4.95, $5.04, $4.95
03/01/2011, $4.92, 900, $4.87, $4.93, $4.87
02/28/2011, $4.68, 12916, $5.15, $5.15, $4.68
02/25/2011, $5.15, 2600, $5.2399, $5.2399, $5.1
02/24/2011, $5.1, 800, $5.17, $5.17, $5.1
02/23/2011, $5.249, N/A, $5.249, $5.249, $5.249
02/22/2011, $5.249, 1300, $5.25, $5.25, $5.11
02/18/2011, $5.1, 450, $5.15, $5.15, $5.1
02/17/2011, $5.1, 4580, $5.5, $5.5, $5.04
02/16/2011, $5.47, 1232, $5.22, $5.47, $5.22
02/15/2011, $5.2499, N/A, $5.2499, $5.2499, $5.2499
02/14/2011, $5.2499, 1238, $5.25, $5.25, $5.1
02/11/2011, $5.3, 4269, $5.23, $5.57, $5
02/10/2011, $5.235, N/A, $5.235, $5.235, $5.235
02/09/2011, $5.235, 160, $5.235, $5.235, $5.235
02/08/2011, $5.615, 500, $5.65, $5.65, $5.615
02/07/2011, $5.59, 14992, $5.5, $5.7, $5.499
02/04/2011, $5.49, 5272, $5.24, $5.49, $5.22
02/03/2011, $5.2218, 4399, $5.01, $5.24, $5
02/02/2011, $5, 4400, $5.19, $5.19, $5
02/01/2011, $5, 6130, $4.98, $5, $4.98
01/31/2011, $4.99, 23225, $4.73, $5.01, $4.73
01/28/2011, $4.73, 7859, $4.36, $4.73, $4.36
01/27/2011, $4.75, N/A, $4.75, $4.75, $4.75
01/26/2011, $4.75, 4880, $4.72, $4.75, $4.72
01/25/2011, $4.7399, 190, $4.7399, $4.7399, $4.7399
01/24/2011, $4.61, 600, $4.65, $4.65, $4.61
01/21/2011, $4.71, 3800, $4.74, $4.75, $4.7095
01/20/2011, $4.7458, 1000, $4.75, $4.75, $4.7458
