Date, Close/Last, Volume, Open, High, Low
03/07/2014, $45.05, 1761488, $44.61, $45.2, $44.55
03/06/2014, $44.4, 839317, $44.18, $44.51, $44.05
03/05/2014, $44.04, 886510, $43.89, $44.05, $43.67
03/04/2014, $43.89, 1538152, $43.55, $43.945, $43.435
03/03/2014, $43.15, 1508370, $43.16, $43.38, $42.965
02/28/2014, $43.48, 1305893, $43.56, $43.77, $43.235
02/27/2014, $43.56, 1117024, $43.36, $43.61, $43.015
02/26/2014, $43.49, 868811, $43.6, $43.6, $43.27
02/25/2014, $43.44, 765231, $43.56, $43.69, $43.32
02/24/2014, $43.58, 797279, $43.45, $44.08, $43.3863
02/21/2014, $43.5, 926168, $43.74, $43.82, $43.385
02/20/2014, $43.67, 814508, $43.4, $43.79, $43.24
02/19/2014, $43.35, 760337, $43.83, $44.068, $43.31
02/18/2014, $43.93, 754967, $44.13, $44.27, $43.78
02/14/2014, $44.03, 587590, $43.87, $44.05, $43.71
02/13/2014, $43.99, 1248102, $43.61, $44.01, $43.291
02/12/2014, $43.85, 1437910, $44.01, $44.35, $43.78
02/11/2014, $43.85, 1318299, $43.09, $43.92, $43.09
02/10/2014, $43.26, 2850477, $43.63, $43.77, $42.63
02/07/2014, $45.18, 1106485, $44.95, $45.18, $44.67
02/06/2014, $44.74, 741838, $44.56, $44.83, $44.44
02/05/2014, $44.53, 1182263, $44.41, $44.67, $44.16
02/04/2014, $44.52, 1528223, $43.69, $44.6, $43.42
02/03/2014, $43.41, 995731, $44.51, $44.76, $43.33
01/31/2014, $44.59, 900313, $44.62, $45.01, $44.38
01/30/2014, $45.34, 824691, $45.04, $45.37, $44.9
01/29/2014, $44.57, 950899, $44.57, $44.98, $44.44
01/28/2014, $44.94, 873962, $44.68, $45.06, $44.64
01/27/2014, $44.64, 948571, $44.6, $44.99, $44.4
01/24/2014, $44.65, 995846, $45.63, $45.818, $44.65
01/23/2014, $46, 926401, $46.73, $46.94, $45.84
01/22/2014, $47.2, 624122, $47.13, $47.28, $46.9305
01/21/2014, $46.98, 656110, $47.52, $47.52, $46.78
01/17/2014, $47.33, 1169772, $47.25, $47.51, $47
01/16/2014, $47.03, 770772, $47.08, $47.11, $46.87
01/15/2014, $47.19, 991981, $46.72, $47.19, $46.71
01/14/2014, $46.66, 978042, $46.52, $46.71, $46.3
01/13/2014, $46.33, 885106, $46.72, $46.9, $46.25
01/10/2014, $46.86, 612329, $47.01, $47.08, $46.71
01/09/2014, $46.81, 923915, $46.83, $46.93, $46.38
01/08/2014, $46.76, 908350, $46.95, $47.27, $46.57
01/07/2014, $47, 627328, $47.22, $47.26, $46.8
01/06/2014, $47.16, 536414, $47.49, $47.53, $47.13
01/03/2014, $47.26, 624037, $47.38, $47.57, $47.21
01/02/2014, $47.38, 868993, $48.12, $48.15, $47.15
12/31/2013, $48.24, 480483, $48.07, $48.3, $47.96
12/30/2013, $47.96, 476869, $47.74, $48.05, $47.63
12/27/2013, $47.67, 459237, $47.96, $47.97, $47.44
12/26/2013, $48.03, 361563, $48.01, $48.15, $47.835
12/24/2013, $48, 138509, $47.74, $48, $47.63
12/23/2013, $47.77, 427828, $47.94, $47.97, $47.67
12/20/2013, $47.62, 968106, $47.39, $47.69, $47.27
12/19/2013, $47.27, 656335, $47.2, $47.34, $47.07
12/18/2013, $47.4, 816759, $46.61, $47.42, $46.25
12/17/2013, $46.44, 548096, $46.81, $46.86, $46.33
12/16/2013, $46.78, 714965, $46.81, $46.89, $46.6
12/13/2013, $46.56, 492304, $46.61, $46.85, $46.41
12/12/2013, $46.61, 826417, $46.47, $46.76, $46.37
12/11/2013, $46.56, 743852, $47.36, $47.46, $46.46
12/10/2013, $47.41, 831286, $47.42, $47.59, $47.33
12/09/2013, $47.57, 721354, $47.49, $47.82, $47.4
12/06/2013, $47.29, 657991, $46.92, $47.3, $46.67
12/05/2013, $46.51, 695733, $46.69, $46.8, $46.43
12/04/2013, $46.76, 576680, $46.87, $47.2, $46.33
12/03/2013, $47.03, 654792, $47.11, $47.31, $46.83
12/02/2013, $47.35, 684027, $47.46, $47.64, $47.15
11/29/2013, $47.35, 371390, $47.5, $47.78, $47.28
11/27/2013, $47.5, 568689, $47.82, $47.94, $47.43
11/26/2013, $47.85, 830904, $48.08, $48.1, $47.77
11/25/2013, $48.05, 564046, $48.38, $48.42, $47.95
11/22/2013, $48.24, 814186, $48.04, $48.26, $47.91
11/21/2013, $48.14, 1539134, $47.72, $48.17, $47.59
11/20/2013, $47.58, 801869, $47.92, $47.93, $47.48
11/19/2013, $47.74, 1140372, $47.95, $48.026, $47.58
11/18/2013, $47.94, 1220343, $48.07, $48.09, $47.78
11/15/2013, $48.07, 2086513, $48.06, $48.3, $47.83
11/14/2013, $48.06, 1119329, $48.25, $48.32, $47.955
11/13/2013, $48.05, 1072224, $47.73, $48.05, $47.68
11/12/2013, $47.87, 833094, $48.23, $48.33, $47.639
11/11/2013, $48.4, 771094, $48.59, $49.05, $48.27
11/08/2013, $48.57, 954746, $47.72, $48.57, $47.72
11/07/2013, $47.74, 740504, $48.56, $48.64, $47.66
11/06/2013, $48.37, 555281, $48.37, $48.58, $48.175
11/05/2013, $48.12, 471913, $48.1, $48.25, $47.9404
11/04/2013, $48.29, 437447, $48.31, $48.375, $47.99
11/01/2013, $48.34, 702775, $48.27, $48.43, $47.97
10/31/2013, $48.31, 851338, $48.92, $48.92, $48.31
10/30/2013, $48.93, 759326, $49.11, $49.35, $48.69
10/29/2013, $49.14, 541146, $48.83, $49.18, $48.46
10/28/2013, $48.7, 742508, $49.02, $49.13, $48.44
10/25/2013, $48.81, 625353, $48.54, $48.81, $48.51
10/24/2013, $48.59, 468560, $48.56, $48.73, $48.25
10/23/2013, $48.44, 525282, $48.91, $49.02, $48.35
10/22/2013, $49.2, 561356, $49.01, $49.43, $49.01
10/21/2013, $48.92, 405330, $49.03, $49.1, $48.79
10/18/2013, $49.07, 896278, $48.91, $49.13, $48.53
10/17/2013, $48.76, 1254033, $48.29, $48.83, $48.24
10/16/2013, $48.55, 1032142, $48.47, $48.72, $48.28
10/15/2013, $48.06, 617472, $48.4, $48.52, $47.98
10/14/2013, $48.56, 415815, $48, $48.66, $47.94
10/11/2013, $48.33, 956657, $48.12, $48.62, $47.95
10/10/2013, $48.13, 1281336, $47.1, $48.13, $47.02
10/09/2013, $46.49, 983447, $46.24, $46.65, $46.095
10/08/2013, $46.17, 821656, $46.84, $47.04, $46.16
10/07/2013, $46.86, 653502, $46.64, $47.155, $46.63
10/04/2013, $47.06, 713821, $46.23, $47.11, $46.23
10/03/2013, $46.21, 1311036, $46.79, $46.97, $46.13
10/02/2013, $47.05, 792446, $46.79, $47.12, $46.58
10/01/2013, $47.16, 622497, $46.81, $47.22, $46.77
09/30/2013, $46.74, 804943, $46.66, $46.96, $46.61
09/27/2013, $46.95, 516630, $47, $47.15, $46.85
09/26/2013, $47.34, 469891, $47.2, $47.49, $47.1
09/25/2013, $47.16, 682094, $47.16, $47.31, $47.08
09/24/2013, $47.16, 583696, $47.14, $47.485, $47.11
09/23/2013, $47.1, 822131, $47.15, $47.38, $47.04
09/20/2013, $47.44, 1330350, $47.71, $47.94, $47.31
09/19/2013, $47.6, 695336, $47.57, $47.79, $47.48
09/18/2013, $47.42, 1368861, $47.3, $47.55, $47.03
09/17/2013, $47.3, 755227, $47.13, $47.32, $46.93
09/16/2013, $47, 956294, $46.8, $47.02, $46.46
09/13/2013, $46.23, 766533, $46.16, $46.32, $45.95
09/12/2013, $46.02, 552644, $46.07, $46.12, $45.83
09/11/2013, $46.11, 589254, $45.75, $46.11, $45.73
09/10/2013, $45.73, 677394, $45.76, $45.84, $45.43
09/09/2013, $45.48, 556107, $44.86, $45.48, $44.8078
09/06/2013, $44.69, 981104, $45, $45, $44.33
09/05/2013, $44.81, 826312, $44.94, $45.02, $44.35
09/04/2013, $44.97, 1022061, $44.76, $45.13, $44.695
09/03/2013, $44.53, 634775, $44.93, $45.12, $44.095
08/30/2013, $44.46, 748419, $44.6, $44.68, $44.23
08/29/2013, $44.6, 836994, $45, $45.12, $44.45
08/28/2013, $45.01, 690546, $45.05, $45.31, $44.91
08/27/2013, $45.07, 707100, $45.42, $45.56, $44.97
08/26/2013, $45.87, 930790, $45.95, $46.15, $45.79
08/23/2013, $45.95, 469190, $45.97, $46.09, $45.65
08/22/2013, $45.93, 407174, $45.63, $46.0556, $45.62
08/21/2013, $45.56, 967851, $45.64, $45.89, $45.34
08/20/2013, $45.77, 607757, $45.64, $45.83, $45.37
08/19/2013, $45.67, 535666, $46.34, $46.44, $45.67
08/16/2013, $46.41, 805621, $46.73, $46.95, $46.29
08/15/2013, $46.97, 804951, $47.16, $47.5096, $46.94
08/14/2013, $47.53, 1137474, $47.07, $47.71, $47.01
08/13/2013, $47.2, 1107464, $46.63, $47.3, $46.53
08/12/2013, $46.42, 899979, $45.92, $46.47, $45.9
08/09/2013, $46.18, 581555, $46, $46.23, $45.94
08/08/2013, $46.03, 724197, $45.88, $46.11, $45.63
08/07/2013, $45.65, 549769, $45.8, $45.89, $45.5
08/06/2013, $45.92, 486155, $46.02, $46.08, $45.68
08/05/2013, $46.12, 579974, $46.21, $46.29, $45.94
08/02/2013, $46.29, 574657, $46.39, $46.51, $46.02
08/01/2013, $46.57, 830661, $45.88, $46.675, $45.83
07/31/2013, $45.55, 744516, $45.78, $45.94, $45.49
07/30/2013, $45.75, 681274, $46.22, $46.29, $45.58
07/29/2013, $46.06, 704808, $46.85, $47, $45.72
07/26/2013, $46.05, 700835, $45.89, $46.06, $45.545
07/25/2013, $46.12, 520336, $46, $46.21, $45.86
07/24/2013, $46.16, 615696, $46.5, $46.51, $46.03
07/23/2013, $46.43, 651264, $46.91, $46.91, $46.39
07/22/2013, $46.76, 493998, $46.52, $46.785, $46.5
07/19/2013, $46.51, 884668, $46.37, $46.53, $46.2
07/18/2013, $46.34, 970627, $46.11, $46.36, $46.03
07/17/2013, $45.99, 746306, $45.8, $46.04, $45.66
07/16/2013, $45.66, 601007, $45.76, $45.92, $45.47
07/15/2013, $45.81, 621494, $45.67, $45.84, $45.52
07/12/2013, $45.68, 746733, $45.47, $45.71, $45.32
07/11/2013, $45.45, 910881, $45.57, $45.57, $45.16
07/10/2013, $45, 997714, $45.27, $45.43, $44.86
07/09/2013, $45.27, 1387293, $45.3, $45.39, $45.05
07/08/2013, $44.99, 1064136, $44.99, $45.135, $44.87
07/05/2013, $44.87, 559198, $44.56, $44.88, $44.39
07/03/2013, $44.26, 504799, $44.21, $44.37, $44.03
07/02/2013, $44.5, 713919, $44.6, $45.01, $44.395
07/01/2013, $44.68, 744455, $44.83, $44.88, $44.53
06/28/2013, $44.4, 1291141, $44.35, $44.61, $44.11
06/27/2013, $44.51, 516905, $44.32, $44.58, $44.2
06/26/2013, $43.97, 649682, $44.09, $44.32, $43.82
06/25/2013, $43.85, 1057100, $43.78, $43.98, $43.37
06/24/2013, $43.22, 931890, $43.24, $43.535, $42.85
06/21/2013, $43.58, 1410052, $43.9, $43.96, $43.12
06/20/2013, $43.58, 1120815, $44.34, $44.42, $43.47
06/19/2013, $44.65, 659050, $45.18, $45.33, $44.65
06/18/2013, $45.17, 738064, $44.95, $45.17, $44.88
06/17/2013, $44.87, 844719, $44.83, $45.1, $44.55
06/14/2013, $44.58, 574348, $44.92, $45.15, $44.51
06/13/2013, $44.99, 900902, $44.35, $44.99, $44.25
06/12/2013, $44.43, 932202, $45.04, $45.21, $44.34
06/11/2013, $44.78, 742136, $45.07, $45.27, $44.75
06/10/2013, $45.35, 1104118, $45.84, $45.86, $45.16
06/07/2013, $45.74, 621398, $45.27, $45.81, $45.186
06/06/2013, $45.11, 789426, $44.66, $45.11, $44.46
06/05/2013, $44.71, 1056480, $45.16, $45.21, $44.69
06/04/2013, $45.25, 1050061, $45.81, $45.97, $45.14
06/03/2013, $45.82, 1133279, $46, $46, $45.22
05/31/2013, $45.82, 2095724, $46.01, $46.36, $45.81
05/30/2013, $46.19, 724003, $46.16, $46.375, $45.96
05/29/2013, $46.18, 1127564, $45.94, $46.34, $45.94
05/28/2013, $46.2, 1359861, $46.44, $46.57, $45.97
05/24/2013, $45.95, 463484, $45.75, $45.96, $45.5705
05/23/2013, $46.06, 806928, $46.08, $46.21, $45.74
05/22/2013, $46.39, 1058144, $46.66, $47.1, $46.1731
05/21/2013, $46.66, 967148, $46.71, $46.86, $46.37
05/20/2013, $46.71, 712037, $46.4, $46.83, $46.3
05/17/2013, $46.44, 729544, $46.13, $46.5, $46.01
05/16/2013, $46.04, 592989, $46.13, $46.37, $45.95
05/15/2013, $46.28, 505800, $46, $46.29, $45.78
05/14/2013, $46, 793252, $45.39, $46, $45.36
05/13/2013, $45.46, 659137, $45.35, $45.495, $45.13
05/10/2013, $45.45, 685395, $45.36, $45.45, $45.03
05/09/2013, $45.39, 595727, $45.7, $45.8201, $45.245
05/08/2013, $45.78, 906528, $45.52, $45.78, $45.31
05/07/2013, $45.64, 1097167, $45.61, $45.68, $45.22
05/06/2013, $45.62, 1011043, $45.36, $45.62, $45.34
05/03/2013, $45.42, 829566, $45.27, $45.62, $45.27
05/02/2013, $44.93, 1067220, $44.85, $45.1, $44.74
05/01/2013, $44.73, 992599, $44.63, $44.97, $44.61
04/30/2013, $44.67, 1044514, $44.52, $44.7, $44.39
04/29/2013, $44.53, 1147601, $44.42, $44.74, $43.93
04/26/2013, $44.44, 1000683, $45.05, $45.13, $44.44
04/25/2013, $45.01, 1188789, $44.72, $45.2, $44.5
04/24/2013, $44.51, 1360775, $43.73, $44.61, $43.61
04/23/2013, $43.64, 2537733, $43.18, $43.66, $42.86
04/22/2013, $42.99, 1161437, $43.21, $43.29, $42.81
04/19/2013, $43.18, 776079, $43.11, $43.21, $42.78
04/18/2013, $43, 1118796, $43.12, $43.67, $42.9
04/17/2013, $43.12, 1393913, $43.04, $43.25, $42.62
04/16/2013, $43.39, 1007182, $42.86, $43.45, $42.86
04/15/2013, $42.62, 1629703, $43.81, $43.88, $42.59
04/12/2013, $43.99, 1642360, $43.95, $44.04, $43.8
04/11/2013, $44, 2527419, $44.08, $44.08, $43.96
04/10/2013, $44.01, 1452957, $43.94, $44.03, $43.77
04/09/2013, $43.9, 1224947, $44.02, $44.03, $43.66
04/08/2013, $43.97, 904208, $43.69, $43.97, $43.49
04/05/2013, $43.8, 758245, $43.75, $43.84, $43.52
04/04/2013, $44.23, 950540, $43.99, $44.4, $43.86
04/03/2013, $43.93, 1275970, $44.35, $44.39, $43.86
04/02/2013, $44.29, 985890, $44.17, $44.4, $44.065
04/01/2013, $43.97, 602274, $44, $44.1, $43.75
03/28/2013, $44.07, 1812875, $43.69, $44.12, $43.66
03/27/2013, $43.72, 1145208, $43.7, $43.89, $43.5699
03/26/2013, $43.99, 692313, $43.89, $44.21, $43.89
03/25/2013, $43.8, 672559, $44.18, $44.28, $43.6
03/22/2013, $43.98, 737964, $44, $44.13, $43.82
03/21/2013, $43.85, 801962, $43.84, $44.04, $43.73
03/20/2013, $44.01, 852906, $44.02, $44.16, $43.9
03/19/2013, $43.8, 1002461, $44.19, $44.22, $43.615
03/18/2013, $44.16, 801800, $44.18, $44.41, $44.11
03/15/2013, $44.6, 2232313, $44.57, $44.78, $44.42
03/14/2013, $44.64, 1075063, $44.04, $44.68, $44.04
03/13/2013, $43.97, 793213, $44.05, $44.06, $43.76
03/12/2013, $43.96, 885861, $44.25, $44.25, $43.79
03/11/2013, $44.24, 1149184, $43.56, $44.25, $43.49
03/08/2013, $43.58, 1213350, $43.39, $43.63, $43.1402
03/07/2013, $43.22, 801193, $43.21, $43.29, $43.17
03/06/2013, $43.12, 776254, $43.24, $43.37, $43.02
03/05/2013, $43.08, 985319, $43.1, $43.21, $43
03/04/2013, $42.85, 837448, $43.06, $43.06, $42.5
03/01/2013, $43.18, 1088323, $42.96, $43.2, $42.67
02/28/2013, $43.11, 1278683, $43.08, $43.46, $43
02/27/2013, $43.06, 933049, $42.58, $43.1, $42.52
02/26/2013, $42.68, 1207431, $42.54, $42.79, $42.09
02/25/2013, $42.4, 1227461, $43.87, $43.988, $42.39
02/22/2013, $43.68, 1012100, $43.64, $43.83, $43.54
02/21/2013, $43.41, 1106093, $43.32, $43.54, $43.04
02/20/2013, $43.34, 935137, $43.85, $43.93, $43.31
02/19/2013, $43.92, 1137896, $43.95, $44.07, $43.511
02/15/2013, $43.91, 1118057, $44.06, $44.21, $43.67
02/14/2013, $44.08, 837617, $43.9, $44.17, $43.78
02/13/2013, $44.08, 663122, $43.75, $44.11, $43.72
02/12/2013, $43.65, 679201, $43.5, $43.72, $43.46
02/11/2013, $43.51, 939500, $43.7, $43.81, $43.24
02/08/2013, $43.85, 855450, $43.73, $43.87, $43.62
02/07/2013, $43.74, 1212732, $44, $44.02, $43.58
02/06/2013, $43.92, 1176439, $43.61, $43.92, $43.38
02/05/2013, $43.81, 1005800, $44.13, $44.13, $43.6
02/04/2013, $43.71, 1347913, $43.86, $43.99, $43.63
02/01/2013, $44.08, 1019388, $43.63, $44.13, $43.45
01/31/2013, $43.37, 932009, $43.3, $43.57, $43.14
01/30/2013, $43.36, 648200, $43.6, $43.61, $43.21
01/29/2013, $43.67, 650890, $43.35, $43.73, $43.3
01/28/2013, $43.32, 668293, $43.56, $43.62, $43.2
01/25/2013, $43.47, 631769, $43.4, $43.55, $43.11
01/24/2013, $43.24, 653765, $43.44, $43.49, $43.044
01/23/2013, $43.37, 658142, $43.27, $43.44, $43.1001
01/22/2013, $43.39, 828323, $42.88, $43.41, $42.77
01/18/2013, $42.82, 1414463, $43.12, $43.19, $42.54
01/17/2013, $42.73, 771657, $42.57, $42.94, $42.41
01/16/2013, $42.47, 581991, $42.41, $42.595, $42.15
01/15/2013, $42.5, 665080, $42.23, $42.53, $42.17
01/14/2013, $42.54, 453247, $42.64, $42.64, $42.33
01/11/2013, $42.65, 520839, $42.81, $42.81, $42.51
01/10/2013, $42.76, 901431, $42.31, $42.76, $42.16
01/09/2013, $42.11, 549280, $42.13, $42.25, $41.99
01/08/2013, $42.06, 953979, $41.91, $42.14, $41.86
01/07/2013, $42.11, 862953, $41.92, $42.11, $41.731
01/04/2013, $42.06, 567872, $41.8, $42.1, $41.65
01/03/2013, $41.71, 1021199, $41.58, $41.991, $41.39
01/02/2013, $41.53, 1165921, $41.4, $41.53, $41.06
12/31/2012, $40.75, 1350955, $40.13, $40.76, $39.92
12/28/2012, $40.18, 832256, $40.23, $40.52, $40.08
12/27/2012, $40.49, 778022, $40.59, $40.73, $40.21
12/26/2012, $40.53, 716714, $40.81, $40.89, $40.42
12/24/2012, $40.74, 367695, $40.89, $40.9485, $40.66
12/21/2012, $40.9, 2015180, $40.91, $41.1, $40.53
12/20/2012, $41.2403, 1311365, $41.21, $41.39, $40.94
12/19/2012, $41.17, 861225, $41.64, $41.71, $41.17
12/18/2012, $41.64, 1182706, $41.12, $41.67, $40.98
12/17/2012, $41.03, 896812, $40.9, $41.08, $40.76
12/14/2012, $40.65, 944395, $40.97, $41.0932, $40.585
12/13/2012, $40.99, 825891, $41.4, $41.44, $40.8
12/12/2012, $41.44, 805767, $41.63, $41.775, $41.39
12/11/2012, $41.5, 1648186, $41.29, $41.5, $41.2
12/10/2012, $41.04, 1120495, $41.22, $41.3986, $41.04
12/07/2012, $41.28, 1263563, $41.45, $41.49, $41
12/06/2012, $41.28, 894374, $41.13, $41.39, $41.04
12/05/2012, $41.06, 1165600, $41, $41.33, $40.83
12/04/2012, $40.95, 1140230, $40.77, $41.09, $40.66
12/03/2012, $40.72, 1460443, $41.02, $41.18, $40.71
11/30/2012, $40.88, 1310548, $40.92, $41.03, $40.72
11/29/2012, $40.97, 985290, $40.98, $41.24, $40.7
11/28/2012, $40.85, 1150897, $40.53, $40.95, $40.34
11/27/2012, $40.74, 675392, $41.01, $41.27, $40.73
11/26/2012, $41.09, 689916, $41.1, $41.28, $40.89
11/23/2012, $41.3, 386842, $41.03, $41.3, $40.97
11/21/2012, $40.84, 667313, $40.95, $40.96, $40.7
11/20/2012, $40.73, 1681290, $40.72, $40.9, $40.39
11/19/2012, $40.84, 1135619, $41.14, $41.25, $40.65
11/16/2012, $40.72, 3708820, $39.87, $40.73, $39.57
11/15/2012, $39.83, 1221567, $39.98, $40.17, $39.62
11/14/2012, $39.92, 1124615, $40.63, $40.8499, $39.84
11/13/2012, $40.61, 756962, $40.8, $41.19, $40.58
11/12/2012, $40.99, 1472507, $41.22, $41.35, $40.71
11/09/2012, $41.13, 1145723, $40.54, $41.41, $40.5
11/08/2012, $40.62, 1208602, $41.26, $41.4272, $40.61
11/07/2012, $41.2, 1068706, $41.92, $41.94, $41.13
11/06/2012, $42.33, 774239, $42.3, $42.53, $42.16
11/05/2012, $42.17, 587554, $42.06, $42.305, $41.84
11/02/2012, $42.16, 1018864, $43.1, $43.13, $42.13
11/01/2012, $42.92, 867513, $42.27, $42.925, $42.05
10/31/2012, $42.28, 907615, $42.5, $42.6199, $42.05
10/26/2012, $42.39, 1046867, $42.3, $42.47, $42.01
10/25/2012, $42.4, 1282442, $42.39, $42.557, $41.97
10/24/2012, $42.02, 642168, $41.95, $42.13, $41.78
10/23/2012, $41.81, 621224, $42.1, $42.17, $41.59
10/22/2012, $42.45, 598761, $42.93, $42.93, $42.13
10/19/2012, $42.51, 870669, $43.07, $43.07, $42.28
10/18/2012, $43.17, 932444, $42.7, $43.36, $42.52
10/17/2012, $42.69, 660567, $42.21, $42.7, $42.19
10/16/2012, $42.1, 1098095, $41.86, $42.25, $41.78
10/15/2012, $41.69, 803043, $41.55, $41.78, $41.44
10/12/2012, $41.48, 656725, $41.7, $41.73, $41.15
10/11/2012, $41.61, 458243, $41.85, $42.03, $41.6
10/10/2012, $41.55, 331502, $41.75, $41.83, $41.47
10/09/2012, $41.8, 432218, $42.08, $42.25, $41.735
10/08/2012, $42.08, 422393, $41.85, $42.14, $41.72
10/05/2012, $41.96, 647935, $42.17, $42.22, $41.74
10/04/2012, $41.96, 680104, $41.52, $41.96, $41.37
10/03/2012, $41.29, 819201, $41.6, $41.68, $41.06
10/02/2012, $41.53, 622703, $41.59, $41.7, $41.27
10/01/2012, $41.55, 751338, $41.37, $41.83, $41.37
09/28/2012, $41.26, 837127, $41.21, $41.45, $41.06
09/27/2012, $41.28, 692625, $41.09, $41.32, $40.95
09/26/2012, $40.96, 1194906, $41.27, $41.4299, $40.88
09/25/2012, $41.24, 912008, $41.66, $41.71, $41.17
09/24/2012, $41.51, 709824, $41.29, $41.69, $41.18
09/21/2012, $41.43, 2263628, $41.65, $41.84, $41.4
09/20/2012, $41.44, 871916, $41.55, $41.59, $41.18
09/19/2012, $41.72, 738750, $42.13, $42.15, $41.71
09/18/2012, $42.05, 877053, $42.29, $42.29, $41.81
09/17/2012, $42.29, 696414, $42.66, $42.82, $42.2
09/14/2012, $42.69, 885799, $42.55, $42.8599, $42.094
09/13/2012, $42.32, 1198232, $41.34, $42.38, $41.18
09/12/2012, $41.38, 693139, $41.57, $41.66, $41.28
09/11/2012, $41.48, 667746, $41.19, $41.51, $41.06
09/10/2012, $41.21, 521809, $41.27, $41.44, $41.14
09/07/2012, $41.18, 795727, $41.07, $41.36, $40.94
09/06/2012, $40.93, 1260295, $41.06, $41.37, $40.89
09/05/2012, $40.93, 1056741, $40.99, $41.045, $40.78
09/04/2012, $40.79, 788018, $40.6, $40.85, $40.42
08/31/2012, $40.65, 869432, $40.39, $40.72, $40.33
08/30/2012, $40.25, 503507, $40.19, $40.37, $39.98
08/29/2012, $40.37, 604785, $40.18, $40.5, $39.95
08/28/2012, $40.22, 655307, $40.34, $40.51, $40.13
08/27/2012, $40.42, 761646, $40.3, $40.68, $40.19
08/24/2012, $40.23, 731524, $39.63, $40.27, $39.6
08/23/2012, $39.77, 1063107, $40.36, $40.43, $39.73
08/22/2012, $40.44, 575711, $40.47, $40.66, $40.28
08/21/2012, $40.49, 910852, $40.67, $40.78, $40.4
08/20/2012, $40.61, 872621, $40.4, $40.72, $40.4
08/17/2012, $40.48, 892446, $40.6, $40.77, $40.41
08/16/2012, $40.52, 770296, $40.48, $40.58, $40.3401
08/15/2012, $40.44, 546344, $40.49, $40.6, $40.4
08/14/2012, $40.49, 877772, $40.67, $40.78, $40.38
08/13/2012, $40.46, 509769, $40.48, $40.52, $40.32
08/10/2012, $40.51, 509821, $40.41, $40.57, $40.32
08/09/2012, $40.47, 723886, $40.3, $40.65, $40.3
08/08/2012, $40.46, 585738, $40.4, $40.6688, $40.25
08/07/2012, $40.58, 727433, $40.53, $40.77, $40.503
08/06/2012, $40.42, 744591, $40.45, $40.72, $40.41
08/03/2012, $40.35, 1038931, $40.06, $40.37, $39.86
08/02/2012, $39.46, 1229391, $39.25, $39.53, $39.04
08/01/2012, $39.45, 1211781, $39.79, $39.84, $39.24
07/31/2012, $39.59, 1929734, $39.42, $39.85, $39.4
07/30/2012, $39.54, 2657993, $41.02, $41.02, $39.11
07/27/2012, $41.7, 1229414, $41.29, $41.78, $40.99
07/26/2012, $40.99, 1268740, $40.96, $41.11, $40.74
07/25/2012, $40.3, 693246, $40.46, $40.63, $40.21
07/24/2012, $40.3, 749246, $40.52, $40.55, $39.92
07/23/2012, $40.47, 776882, $40.28, $40.58, $40.15
07/20/2012, $40.55, 927862, $40.75, $40.8682, $40.51
07/19/2012, $40.99, 1590405, $41.27, $41.48, $40.89
07/18/2012, $41.02, 1685803, $40.57, $41.18, $40.52
07/17/2012, $40.72, 915063, $40.86, $40.92, $40.31
07/16/2012, $40.69, 931981, $40.72, $40.8, $40.45
07/13/2012, $40.9, 1107878, $40.11, $40.9, $40.07
07/12/2012, $40.09, 674753, $40.04, $40.24, $39.83
07/11/2012, $40.35, 1078371, $40.01, $40.46, $39.88
07/10/2012, $39.95, 878433, $40.45, $40.6, $39.79
07/09/2012, $40.2, 652856, $40.5, $40.55, $40.04
07/06/2012, $40.5, 882339, $40.15, $40.53, $40.15
07/05/2012, $40.59, 1099804, $41.17, $41.3, $40.56
07/03/2012, $41.34, 892147, $41.04, $41.55, $41.03
07/02/2012, $41.01, 1151036, $40.93, $41.25, $40.73
06/29/2012, $40.91, 1342549, $40.93, $40.97, $40.691
06/28/2012, $40.14, 991307, $39.55, $40.16, $39.44
06/27/2012, $39.85, 954763, $39.4, $39.87, $39.28
06/26/2012, $39.34, 1116189, $39.44, $39.57, $39.16
06/25/2012, $39.32, 1108402, $39.74, $39.75, $39.21
06/22/2012, $40.07, 1238866, $40.15, $40.24, $39.93
06/21/2012, $39.84, 1265287, $40.98, $41.13, $39.79
06/20/2012, $40.91, 1036078, $40.94, $41.21, $40.63
06/19/2012, $40.87, 1054339, $40.89, $41.09, $40.755
06/18/2012, $40.71, 1244751, $40.4, $40.82, $40.22
06/15/2012, $40.46, 1629119, $39.95, $40.465, $39.79
06/14/2012, $39.71, 980553, $39.35, $39.78, $39.26
06/13/2012, $39.23, 861257, $39.54, $39.73, $39.1
06/12/2012, $39.67, 961198, $39.66, $39.7, $39.37
06/11/2012, $39.52, 1056090, $40.2, $40.34, $39.45
06/08/2012, $39.87, 1282640, $39.4, $39.87, $39.3
06/07/2012, $39.56, 885470, $40, $40.12, $39.45
06/06/2012, $39.53, 1318323, $38.78, $39.53, $38.74
06/05/2012, $38.5, 793190, $38.19, $38.61, $38.19
06/04/2012, $38.3, 876293, $38.42, $38.5, $38.14
06/01/2012, $38.36, 1889325, $38.28, $39.5, $38.21
05/31/2012, $38.89, 1115691, $38.76, $39.3499, $38.51
05/30/2012, $38.77, 1799018, $39.26, $39.41, $38.77
05/29/2012, $39.66, 908593, $39.54, $39.7, $39.22
05/25/2012, $39.22, 677732, $39.36, $39.5099, $39.09
