Date, Close/Last, Volume, Open, High, Low
11/18/2013, $30.92, 677305, $31.96, $32.33, $30.62
11/15/2013, $32.6, 390996, $32.93, $33.2, $32.46
11/14/2013, $32.78, 340508, $32.06, $32.8, $31.77
11/13/2013, $32.18, 301459, $30.93, $32.29, $30.72
11/12/2013, $31.22, 280808, $30.95, $31.53, $30.95
11/11/2013, $31.13, 402519, $31.3, $31.6, $31.04
11/08/2013, $31.04, 543769, $30.58, $31.35, $30.56
11/07/2013, $30.6, 663052, $31.32, $31.585, $29.91
11/06/2013, $31.04, 951029, $31.66, $31.899, $30.42
11/05/2013, $31.42, 717230, $30.95, $31.61, $30.32
11/04/2013, $31.15, 634031, $29.93, $31.41, $29.93
11/01/2013, $29.77, 1472476, $27.8, $30, $27.37
10/31/2013, $26.54, 1065257, $26.66, $28, $25.8475
10/30/2013, $24.98, 236175, $25.9, $25.9596, $24.79
10/29/2013, $25.91, 162059, $26.3, $26.51, $25.81
10/28/2013, $26.28, 218478, $26.79, $26.96, $26.0003
10/25/2013, $26.74, 167556, $26.72, $26.81, $26.2
10/24/2013, $26.61, 302134, $25.6, $26.73, $25.38
10/23/2013, $25.62, 172732, $25.72, $25.83, $25.35
10/22/2013, $25.83, 341370, $25.37, $25.99, $25.3
10/21/2013, $25.12, 248962, $25.26, $25.548, $24.99
10/18/2013, $25.29, 299493, $25.7, $25.73, $25.12
10/17/2013, $25.7, 188607, $25.65, $25.95, $25.59
10/16/2013, $25.84, 207912, $25.97, $26.22, $25.7625
10/15/2013, $25.8, 130199, $26.17, $26.3, $25.62
10/14/2013, $26.24, 135872, $25.66, $26.31, $25.6
10/11/2013, $25.79, 307210, $25.11, $26.19, $25.11
10/10/2013, $25.25, 157382, $24.67, $25.26, $24.42
10/09/2013, $24.28, 188927, $24.26, $24.44, $23.6
10/08/2013, $24.2, 202324, $24.75, $25.05, $24.19
10/07/2013, $24.81, 127325, $24.91, $25.17, $24.67
10/04/2013, $25.18, 273532, $25.03, $25.5, $24.91
10/03/2013, $25.09, 170115, $25.2, $25.44, $24.68
10/02/2013, $25.21, 157467, $25.01, $25.45, $24.955
10/01/2013, $25.2, 133945, $24.75, $25.32, $24.7
09/30/2013, $24.73, 169090, $24.15, $24.979, $23.92
09/27/2013, $24.5, 91953, $24.52, $24.67, $24.38
09/26/2013, $24.77, 111165, $24.71, $24.98, $24.5201
09/25/2013, $24.66, 166570, $24.77, $25.19, $24.6
09/24/2013, $24.7, 144477, $24.62, $24.98, $24.48
09/23/2013, $24.63, 153056, $24.73, $24.73, $24.41
09/20/2013, $24.74, 337954, $25.46, $25.5, $24.59
09/19/2013, $25.34, 279658, $25.16, $25.49, $25.04
09/18/2013, $25.05, 215257, $24.45, $25.25, $24.3604
09/17/2013, $24.48, 292033, $24.69, $24.91, $24.41
09/16/2013, $24.67, 224782, $24.93, $25.41, $24.57
09/13/2013, $24.52, 261800, $24.49, $24.83, $24.22
09/12/2013, $24.44, 127427, $24.51, $24.91, $24.41
09/11/2013, $24.58, 268219, $24.72, $24.91, $24.12
09/10/2013, $24.83, 303118, $24.25, $25, $24.0603
09/09/2013, $24.02, 291862, $23.35, $24.1, $23.35
09/06/2013, $23.31, 127303, $23.69, $23.71, $23.1
09/05/2013, $23.54, 268485, $23.23, $23.84, $23.23
09/04/2013, $23.23, 191643, $22.78, $23.3296, $22.78
09/03/2013, $22.8, 109538, $22.97, $23.16, $22.57
08/30/2013, $22.57, 153013, $23.08, $23.13, $22.41
08/29/2013, $23.08, 106273, $22.66, $23.33, $22.66
08/28/2013, $22.64, 170257, $22.6, $22.84, $22.53
08/27/2013, $22.6, 248582, $23.45, $23.5699, $22.59
08/26/2013, $23.78, 186124, $23.83, $24.05, $23.64
08/23/2013, $23.83, 190096, $23.71, $23.94, $23.28
08/22/2013, $23.69, 226527, $23.31, $24, $23.27
08/21/2013, $23.17, 227120, $23.16, $23.49, $22.95
08/20/2013, $23.27, 256327, $22.58, $23.48, $22.5
08/19/2013, $22.57, 198645, $22.74, $23.024, $22.41
08/16/2013, $22.74, 161334, $22.35, $22.8, $22.35
08/15/2013, $22.44, 294964, $22.92, $23.049, $22.2
08/14/2013, $23.24, 202566, $23.36, $23.56, $23.15
08/13/2013, $23.33, 207834, $23.6, $23.6, $23.1
08/12/2013, $23.52, 260460, $23.33, $23.64, $23.19
08/09/2013, $23.34, 189783, $23.38, $23.7, $22.8996
08/08/2013, $23.39, 159025, $23.1, $23.52, $23.1
08/07/2013, $22.92, 320562, $23.04, $23.23, $22.61
08/06/2013, $23.12, 199872, $23.38, $23.479, $23.05
08/05/2013, $23.43, 178239, $23.41, $23.51, $23.25
08/02/2013, $23.23, 358423, $22.96, $23.58, $22.82
08/01/2013, $23, 422085, $23.18, $23.25, $22.55
07/31/2013, $22.87, 257973, $22.77, $23.11, $22.67
07/30/2013, $22.67, 188948, $22.54, $22.88, $22.54
07/29/2013, $22.39, 180829, $22.41, $22.61, $22.295
07/26/2013, $22.45, 331604, $22.64, $22.67, $22.16
07/25/2013, $22.82, 346668, $22.92, $23.11, $22.34
07/24/2013, $23.02, 521982, $23.22, $23.4499, $22.9
07/23/2013, $23.25, 713059, $23.09, $23.49, $22.691
07/22/2013, $23.04, 388148, $23.11, $23.24, $22.781
07/19/2013, $23.12, 257187, $22.61, $23.175, $22.44
07/18/2013, $22.69, 314038, $22.42, $22.95, $22.4
07/17/2013, $22.37, 212186, $22.28, $22.69, $22.13
07/16/2013, $22.18, 297431, $21.99, $22.38, $21.8
07/15/2013, $22, 319224, $21.98, $22.24, $21.78
07/12/2013, $21.95, 360369, $21.48, $22.04, $21.48
07/11/2013, $21.58, 444559, $21.6, $21.77, $21.21
07/10/2013, $21.19, 1161221, $21.3, $21.83, $21.15
07/09/2013, $22.06, 357524, $21.33, $22.2, $21.17
07/08/2013, $21.27, 604654, $21.48, $21.635, $21.1
07/05/2013, $21.49, 337186, $21.79, $22, $21.47
07/03/2013, $21.79, 468673, $22, $22.05, $21.45
07/02/2013, $22.27, 1397237, $22.1, $23.37, $22
07/01/2013, $23.7, 567640, $24.57, $24.75, $23.57
06/28/2013, $24.37, 468054, $24.13, $24.55, $24.01
06/27/2013, $24.16, 203533, $23.83, $24.29, $23.83
06/26/2013, $23.6, 512274, $23.55, $23.995, $23.31
06/25/2013, $23.33, 372804, $22.44, $23.49, $22.3905
06/24/2013, $22.28, 426439, $22.68, $22.68, $22.05
06/21/2013, $23.1, 460219, $23.99, $24.24, $22.93
06/20/2013, $24, 544264, $24.03, $24.55, $23.6
06/19/2013, $24.51, 185728, $24.68, $24.885, $24.4601
06/18/2013, $24.69, 350453, $24.46, $25.08, $24.33
06/17/2013, $24.49, 208497, $24.84, $24.96, $24.34
06/14/2013, $24.59, 331329, $24.8, $25.165, $24.47
06/13/2013, $24.82, 637124, $24.43, $25.3279, $24.34
06/12/2013, $24.5, 537476, $24.61, $24.94, $24.35
06/11/2013, $24.44, 338772, $24.35, $24.75, $24.1
06/10/2013, $24.6, 381769, $24.21, $24.7, $24.21
06/07/2013, $23.94, 261524, $23.35, $24.39, $23.35
06/06/2013, $23.2, 305033, $23.19, $23.49, $22.94
06/05/2013, $23.17, 317230, $23.88, $23.89, $23.01
06/04/2013, $23.99, 295436, $24.18, $24.44, $23.59
06/03/2013, $24.13, 586775, $23.56, $24.3, $23.19
05/31/2013, $23.45, 589667, $24.09, $24.15, $23.41
05/30/2013, $24.31, 178515, $24.32, $24.54, $24.19
05/29/2013, $24.31, 326740, $24.39, $24.4, $24
05/28/2013, $24.47, 283752, $24.06, $24.53, $23.98
05/24/2013, $23.73, 191277, $23.48, $23.73, $23.05
05/23/2013, $23.67, 220892, $23.57, $23.71, $23.2135
05/22/2013, $23.89, 704298, $24.68, $25.24, $23.695
05/21/2013, $24.64, 374821, $24.36, $24.87, $24.1
05/20/2013, $24.48, 359786, $24.15, $24.56, $23.96
05/17/2013, $24.18, 394430, $24.18, $24.4, $23.79
05/16/2013, $24, 325569, $23.8, $24.46, $23.72
05/15/2013, $23.94, 237285, $23.84, $24, $23.42
05/14/2013, $23.88, 309300, $23.18, $24, $23.15
05/13/2013, $23.24, 246372, $23.15, $23.4376, $22.55
05/10/2013, $23.17, 211842, $23.21, $23.5, $22.89
05/09/2013, $23.3, 302257, $22.98, $23.6, $22.7
05/08/2013, $23.03, 428301, $22.65, $23.74, $22.5401
05/07/2013, $22.7, 365483, $22.71, $22.949, $22.2975
05/06/2013, $22.7, 254583, $22.3, $22.825, $22.27
05/03/2013, $22.27, 466437, $21.99, $22.84, $21.825
05/02/2013, $21.74, 348439, $21.96, $22.064, $21.46
05/01/2013, $21.85, 531264, $22.48, $22.62, $21.64
04/30/2013, $22.56, 445357, $22.19, $23.1995, $22.09
04/29/2013, $22.25, 308283, $22.35, $22.48, $22.03
04/26/2013, $22.22, 458348, $22.84, $22.84, $22.05
04/25/2013, $22.98, 450737, $23.47, $23.54, $22.83
04/24/2013, $23.37, 419385, $22.87, $23.48, $22.3649
04/23/2013, $22.81, 274749, $22.81, $22.83, $22.5
04/22/2013, $22.65, 397588, $22.65, $22.7, $21.97
04/19/2013, $22.5, 395361, $22.46, $22.65, $22.02
04/18/2013, $22.34, 453896, $22.05, $22.5, $21.7
04/17/2013, $22, 605525, $22.15, $22.79, $21.7
04/16/2013, $22.42, 739923, $22.2, $22.65, $22.1
04/15/2013, $21.74, 725379, $23.43, $23.49, $21.36
04/12/2013, $22.81, 365344, $23.12, $23.26, $22.675
04/11/2013, $23.39, 506524, $23.2, $23.57, $22.86
04/10/2013, $23.38, 1056849, $22.91, $23.64, $22.52
04/09/2013, $21.91, 416144, $21, $22.1, $20.88
04/08/2013, $20.92, 666388, $21.01, $21.2, $20.56
04/05/2013, $20.98, 760889, $20.5, $21.4, $20.2601
04/04/2013, $20.89, 2179712, $21, $21.69, $20.05
04/03/2013, $21.8, 1025853, $23.08, $23.08, $21.52
04/02/2013, $22.53, 684353, $22.52, $22.75, $22.2
04/01/2013, $22.4, 679093, $22.61, $22.7, $21.87
03/28/2013, $22.71, 1274605, $22.5, $22.98, $22.42
03/27/2013, $21.33, 351335, $21.03, $21.4277, $20.8
03/26/2013, $21.19, 222638, $21.49, $21.718, $20.97
03/25/2013, $21.31, 388656, $21.73, $21.87, $20.96
03/22/2013, $21.69, 216507, $22.28, $22.36, $21.67
03/21/2013, $22.06, 278091, $22.07, $22.74, $21.82
03/20/2013, $22.27, 310097, $22.02, $22.42, $21.95
03/19/2013, $21.89, 233899, $22.04, $22.5, $21.765
03/18/2013, $21.93, 388899, $21.86, $22.3699, $21.51
03/15/2013, $21.47, 319917, $21.49, $21.53, $21.15
03/14/2013, $21.46, 226874, $21.71, $21.93, $21.33
03/13/2013, $21.66, 219429, $21.62, $21.94, $21.33
03/12/2013, $21.64, 246117, $21.31, $21.85, $21.05
03/11/2013, $21.35, 203112, $21.12, $21.35, $20.85
03/08/2013, $21.17, 233452, $21.5, $21.67, $21.123
03/07/2013, $21.25, 245975, $21.12, $21.28, $20.88
03/06/2013, $21.05, 270237, $20.82, $21.25, $20.82
03/05/2013, $20.8, 347718, $20.43, $21.0299, $20.4
03/04/2013, $20.23, 258410, $20.2, $20.41, $20.02
03/01/2013, $20.25, 238831, $19.98, $20.5, $19.8475
02/28/2013, $20.25, 336290, $20.28, $20.7, $20.09
02/27/2013, $20.28, 255524, $19.77, $20.39, $19.77
02/26/2013, $19.69, 292967, $19.95, $20.15, $19.39
02/25/2013, $19.83, 343608, $21.08, $21.2396, $19.756
02/22/2013, $20.92, 444586, $20.76, $21.48, $20.73
02/21/2013, $20.6, 605028, $21.05, $21.329, $19.86
02/20/2013, $21.1, 1020888, $22.51, $22.68, $21.04
02/19/2013, $22.65, 647777, $21.96, $22.71, $21.56
02/15/2013, $21.85, 627033, $21.56, $21.99, $21.4
02/14/2013, $21.54, 488362, $21.29, $21.9, $21.2
02/13/2013, $21.34, 491742, $20.86, $21.4, $20.84
02/12/2013, $20.84, 390521, $20.73, $20.99, $20.67
02/11/2013, $20.71, 415258, $20.28, $20.71, $20.04
02/08/2013, $20.26, 238277, $20.31, $20.51, $20.21
02/07/2013, $20.31, 398802, $20.22, $20.45, $19.82
02/06/2013, $20.19, 376014, $19.86, $20.23, $19.78
02/05/2013, $19.99, 470509, $19.75, $20.27, $19.62
02/04/2013, $19.58, 507821, $19.75, $20.1, $19.408
02/01/2013, $20, 665554, $20.11, $20.4876, $19.96
01/31/2013, $19.93, 517198, $19.46, $19.94, $19.2096
01/30/2013, $19.49, 682029, $19.34, $19.67, $19.2
01/29/2013, $19.3, 715652, $18.99, $19.31, $18.85
01/28/2013, $18.99, 532233, $19.26, $19.28, $18.39
01/25/2013, $19.27, 668431, $19.15, $19.5, $19
01/24/2013, $18.96, 1517917, $17.8, $19.12, $17.8
01/23/2013, $17.69, 912977, $18.57, $18.658, $17.65
01/22/2013, $18.53, 858789, $18.25, $18.75, $18.2
01/18/2013, $18.18, 742110, $18.04, $18.25, $17.73
01/17/2013, $17.96, 652455, $17.74, $18, $17.65
01/16/2013, $17.61, 443009, $17.78, $17.92, $17.3
01/15/2013, $17.79, 443433, $17.17, $17.83, $17.15
01/14/2013, $17.3, 422752, $17.4, $17.55, $17.15
01/11/2013, $17.44, 667171, $17.8, $17.87, $17.3
01/10/2013, $17.71, 866139, $18.05, $18.26, $17.71
01/09/2013, $17.75, 1788566, $17.76, $18.25, $17.3
01/08/2013, $17.27, 1792771, $16.83, $17.49, $16.64
01/07/2013, $16.32, 710404, $16.73, $16.79, $16.31
01/04/2013, $16.68, 1568465, $15.97, $16.7, $15.77
01/03/2013, $16.06, 683241, $16.22, $16.4, $15.97
01/02/2013, $16.21, 878634, $16.41, $16.58, $15.89
12/31/2012, $16.17, 627153, $15.82, $16.24, $15.66
12/28/2012, $15.75, 535064, $15.65, $15.88, $15.53
12/27/2012, $15.72, 887755, $16.1, $16.15, $15.63
12/26/2012, $16.15, 960189, $15.59, $16.16, $15.41
12/24/2012, $15.64, 1170929, $15.9, $16.15, $15.51
12/21/2012, $16.14, 4367762, $17.69, $17.69, $16.09
12/20/2012, $18.16, 2755358, $19.97, $19.97, $17.75
12/19/2012, $20.61, 1146794, $20.62, $21.63, $20.5
12/18/2012, $20.37, 2436220, $19.61, $20.5, $19.6
12/17/2012, $18.97, 298723, $18.84, $19.12, $18.72
12/14/2012, $18.87, 257203, $18.75, $18.97, $18.72
12/13/2012, $18.87, 342909, $18.92, $19.26, $18.72
12/12/2012, $19, 751524, $19.3, $19.4, $18.75
12/11/2012, $19.55, 276924, $19.66, $19.8, $19.31
12/10/2012, $19.5, 290651, $19.38, $19.55, $19.24
12/07/2012, $19.25, 179868, $19.54, $19.57, $19.04
12/06/2012, $19.5, 253274, $19.28, $19.67, $19.1311
12/05/2012, $19.34, 403877, $19.46, $19.8, $19.16
12/04/2012, $19.38, 720600, $18.84, $19.48, $18.71
12/03/2012, $18.82, 382766, $19.36, $19.36, $18.75
11/30/2012, $19.11, 488353, $18.78, $19.19, $18.66
11/29/2012, $18.82, 549660, $18.54, $19.16, $17.96
11/28/2012, $18.37, 874490, $17.51, $18.61, $17.24
11/27/2012, $17.6, 385655, $17.9, $18, $17.5
11/26/2012, $17.87, 246134, $17.65, $17.99, $17.46
11/23/2012, $17.91, 96513, $17.87, $17.9299, $17.5727
11/21/2012, $17.74, 192367, $17.45, $17.84, $17.21
11/20/2012, $17.46, 203373, $17.83, $17.9, $17.27
11/19/2012, $17.9, 504303, $17.52, $17.99, $17.24
11/16/2012, $16.94, 734682, $17.16, $17.63, $16.62
11/15/2012, $17.05, 834258, $17.65, $18.45, $16.93
11/14/2012, $17.76, 2146817, $17.01, $18.2, $16.8117
11/13/2012, $16.73, 2633261, $15.17, $17.06, $15.17
11/12/2012, $13.95, 518003, $13.65, $14, $13.58
11/09/2012, $13.57, 399615, $13.68, $13.9, $13.5119
11/08/2012, $13.85, 553292, $13.71, $14.18, $13.6
11/07/2012, $13.65, 739541, $13.78, $14.17, $13.64
11/06/2012, $14.29, 932940, $13.6, $14.32, $13.4
11/05/2012, $13.4, 1040942, $13.9, $13.9, $13.25
11/02/2012, $13.89, 1611254, $14.14, $14.84, $13.89
11/01/2012, $14.49, 2405613, $15.86, $16.23, $14.18
10/31/2012, $17.41, 244722, $17.33, $17.64, $17.12
10/26/2012, $17.13, 200703, $17.2, $17.54, $17
10/25/2012, $17.17, 470917, $17.1, $17.23, $16.94
10/24/2012, $17.07, 255712, $17.39, $17.4, $17
10/23/2012, $17.22, 393548, $16.94, $17.62, $16.94
10/22/2012, $17.27, 261198, $17, $17.34, $17
10/19/2012, $17, 652853, $17.17, $17.21, $16.72
10/18/2012, $17.43, 366126, $17.24, $17.93, $17.17
10/17/2012, $17.39, 370709, $16.44, $17.42, $16.37
10/16/2012, $16.42, 256376, $16.12, $16.52, $16.1
10/15/2012, $15.9, 247526, $15.65, $15.94, $15.47
10/12/2012, $15.65, 284814, $15.55, $15.83, $15.42
10/11/2012, $15.54, 211254, $15.64, $15.85, $15.45
10/10/2012, $15.36, 297779, $15.28, $15.59, $15.01
10/09/2012, $15.28, 287371, $15.86, $16.03, $15.24
10/08/2012, $15.8, 150605, $15.49, $15.83, $15.33
10/05/2012, $15.65, 259328, $15.79, $16.08, $15.58
10/04/2012, $15.69, 608275, $15.2, $15.69, $14.75
10/03/2012, $15.08, 754489, $16.03, $16.14, $15.07
10/02/2012, $16.51, 316608, $16.4, $16.63, $16.1
10/01/2012, $16.25, 290950, $16.33, $16.7, $16.08
09/28/2012, $16.14, 286538, $16.44, $16.4689, $15.98
09/27/2012, $16.56, 359748, $16.66, $16.69, $16.09
09/26/2012, $16.44, 302748, $16.96, $16.99, $16.27
09/25/2012, $16.92, 404279, $17.75, $17.75, $16.7801
09/24/2012, $17.55, 424136, $17.46, $17.73, $17.12
09/21/2012, $17.53, 446252, $17.89, $17.89, $17.29
09/20/2012, $17.54, 450209, $17.96, $17.96, $17.45
09/19/2012, $18.22, 364731, $17.93, $18.33, $17.8
09/18/2012, $17.89, 336665, $18.15, $18.23, $17.52
09/17/2012, $18.08, 359664, $18.67, $18.67, $17.85
09/14/2012, $18.81, 611225, $18.88, $19.47, $18.77
09/13/2012, $18.69, 1207460, $17.89, $18.88, $17.61
09/12/2012, $17.69, 346550, $17.33, $17.86, $17
09/11/2012, $17.29, 743988, $16.58, $17.8, $16.42
09/10/2012, $16.58, 575656, $16.7, $16.8, $16.27
09/07/2012, $16.78, 794385, $15.83, $16.81, $15.7612
09/06/2012, $15.65, 590221, $15.3, $15.76, $15.1
09/05/2012, $15.13, 447722, $14.8, $15.23, $14.75
09/04/2012, $14.7, 475889, $14.39, $14.75, $13.85
08/31/2012, $14.45, 359646, $14.72, $14.77, $14.35
08/30/2012, $14.46, 219425, $14.6, $14.7189, $14.39
08/29/2012, $14.81, 422465, $14.95, $15.05, $14.32
08/28/2012, $14.93, 346140, $15.08, $15.39, $14.81
08/27/2012, $15.13, 349687, $15.6, $15.69, $15.01
08/24/2012, $15.53, 331394, $15.74, $15.7795, $15.36
08/23/2012, $15.84, 380900, $16.21, $16.25, $15.75
08/22/2012, $16.26, 515298, $15.74, $16.4, $15.73
08/21/2012, $15.86, 412959, $16, $16.24, $15.64
08/20/2012, $15.83, 314163, $15.76, $15.96, $15.61
08/17/2012, $15.82, 375588, $15.79, $15.87, $15.49
08/16/2012, $15.71, 308762, $15.46, $15.8, $15.1
08/15/2012, $15.45, 422153, $15.18, $15.69, $14.9
08/14/2012, $15.28, 392977, $15.91, $15.94, $15.18
08/13/2012, $15.73, 328311, $15.75, $15.93, $15.5
08/10/2012, $15.88, 506958, $16.01, $16.01, $15.54
08/09/2012, $16.15, 434154, $15.62, $16.16, $15.4301
08/08/2012, $15.65, 295117, $16.05, $16.29, $15.51
08/07/2012, $16.25, 574341, $15.59, $16.4, $15.4301
08/06/2012, $15.39, 443231, $15.53, $15.79, $15.01
08/03/2012, $15.51, 403515, $15.56, $16.31, $15.41
08/02/2012, $15.22, 391565, $15.67, $16.019, $15.15
08/01/2012, $15.75, 584310, $16.47, $16.55, $15.75
07/31/2012, $16.3, 657966, $14.94, $16.49, $14.94
07/30/2012, $14.96, 366544, $15.73, $15.89, $14.64
07/27/2012, $15.74, 445593, $14.94, $15.85, $14.8
07/26/2012, $14.85, 427254, $14.32, $14.9, $14.31
07/25/2012, $13.85, 287320, $13.99, $14.27, $13.56
07/24/2012, $13.88, 422522, $14.5, $14.6399, $13.71
07/23/2012, $14.35, 480077, $14.66, $14.84, $14.34
07/20/2012, $15.12, 222817, $15.64, $15.7, $15.08
07/19/2012, $15.86, 274456, $16.07, $16.142, $15.65
07/18/2012, $15.9, 303313, $15.22, $16.33, $15.22
07/17/2012, $15.34, 264841, $15.31, $15.45, $14.92
07/16/2012, $15.19, 285373, $15.5, $15.6, $15.03
07/13/2012, $15.59, 338336, $15.35, $15.75, $15.32
07/12/2012, $15.28, 475154, $14.66, $15.365, $14.58
07/11/2012, $14.69, 397338, $15.1, $15.12, $14.61
07/10/2012, $15.09, 561897, $15.84, $16.1, $14.96
07/09/2012, $15.57, 557725, $16.3, $16.47, $15.49
07/06/2012, $16.44, 326100, $16.35, $16.66, $16.2
07/05/2012, $16.67, 329402, $16.2, $16.94, $16.13
07/03/2012, $16.28, 322120, $16.11, $16.55, $15.85
07/02/2012, $15.83, 958475, $16.93, $17.58, $15.6
06/29/2012, $17.58, 990356, $16.92, $17.6, $16.79
06/28/2012, $16.28, 882074, $16.44, $16.89, $15.192
06/27/2012, $16.06, 645618, $15.22, $16.15, $15.14
06/26/2012, $15.07, 455478, $14.49, $15.23, $14.3
06/25/2012, $14.44, 434319, $14.92, $14.95, $14.32
06/22/2012, $15.4, 745648, $15.39, $15.4, $14.95
06/21/2012, $15.21, 313281, $16.01, $16.1689, $15.14
06/20/2012, $16.06, 376507, $16.04, $16.3299, $15.75
06/19/2012, $15.97, 628429, $15.05, $16.12, $14.88
06/18/2012, $14.91, 374665, $14.61, $14.93, $14.35
06/15/2012, $14.75, 308594, $14.77, $14.97, $14.61
06/14/2012, $14.65, 186533, $14.59, $14.86, $14.4
06/13/2012, $14.57, 353690, $14.5, $15.1, $14.32
06/12/2012, $14.61, 345737, $14.43, $14.76, $14.25
06/11/2012, $14.35, 431567, $15.58, $15.75, $14.33
06/08/2012, $15.38, 279857, $14.89, $15.43, $14.6
06/07/2012, $14.88, 434624, $15.31, $15.736, $14.74
06/06/2012, $14.92, 479632, $14.2, $15.11, $14.2
06/05/2012, $14.03, 448954, $13.24, $14.11, $13.2
06/04/2012, $13.31, 760901, $13.65, $13.8, $13.15
06/01/2012, $13.58, 655030, $13.36, $13.71, $13.26
05/31/2012, $13.84, 826348, $14.47, $14.52, $13.6
05/30/2012, $14.14, 654291, $14.6, $14.6, $14.05
05/29/2012, $14.9, 546594, $14.47, $15.04, $14.4001
05/25/2012, $14.19, 262873, $14.31, $14.4, $14.08
05/24/2012, $14.31, 477311, $14.92, $14.92, $14.05
05/23/2012, $14.76, 413559, $14.15, $14.8599, $14
05/22/2012, $14.39, 736827, $13.98, $15, $13.97
05/21/2012, $13.93, 855930, $13.4, $14.11, $13.3
05/18/2012, $13.37, 586838, $13.42, $13.53, $13.1
05/17/2012, $13.23, 459338, $13.9, $14.16, $13.215
05/16/2012, $13.92, 620219, $14.32, $14.6, $13.67
05/15/2012, $14.22, 515463, $14.76, $14.89, $14.07
05/14/2012, $14.83, 428644, $14.96, $15.16, $14.68
05/11/2012, $15.26, 521289, $15.69, $15.97, $15.17
05/10/2012, $15.99, 681928, $15.99, $16.1891, $15.47
05/09/2012, $15.74, 639949, $15.03, $16.03, $15.03
05/08/2012, $15.4, 718540, $15.51, $15.62, $15.01
05/07/2012, $15.51, 675242, $15.93, $16.08, $15.5
05/04/2012, $16.02, 788931, $16.73, $16.78, $15.88
05/03/2012, $16.93, 623752, $17.56, $17.84, $16.76
05/02/2012, $17.57, 669445, $17.36, $17.83, $17.15
05/01/2012, $17.54, 734474, $17.35, $18.08, $17.0991
04/30/2012, $17.25, 506126, $17.98, $18.02, $17
04/27/2012, $18.04, 608363, $18.01, $18.19, $17.61
04/26/2012, $17.81, 459744, $17.44, $17.95, $17.36
04/25/2012, $17.52, 632280, $17.48, $17.57, $16.91
04/24/2012, $16.89, 887325, $16.67, $17.07, $16.41
04/23/2012, $16.61, 1499833, $17.56, $17.58, $16.58
04/20/2012, $17.95, 558901, $17.79, $18.44, $17.68
04/19/2012, $17.43, 569006, $18.54, $18.54, $17.31
04/18/2012, $18.43, 421484, $18.28, $18.62, $17.99
04/17/2012, $18.39, 436909, $18.63, $18.82, $18.38
04/16/2012, $18.37, 609880, $18.25, $18.8, $18.09
04/13/2012, $17.82, 490304, $18.2, $18.2, $17.71
04/12/2012, $18.35, 924208, $17.58, $18.74, $17.37
04/11/2012, $17.35, 764418, $17.58, $17.949, $17.22
04/10/2012, $16.99, 1625683, $18.1, $18.29, $16.395
04/09/2012, $18.44, 2334791, $20.64, $21.23, $18.1
04/05/2012, $19.7, 407109, $19.43, $19.83, $19.43
04/04/2012, $19.63, 434099, $19.71, $19.85, $19.37
04/03/2012, $20.08, 393200, $20.3, $20.51, $20.015
04/02/2012, $20.31, 419541, $19.59, $20.55, $19.39
03/30/2012, $19.79, 347439, $20.13, $20.13, $19.66
03/29/2012, $19.91, 313548, $19.91, $20.03, $19.64
03/28/2012, $20.13, 595594, $20.76, $20.99, $19.69
03/27/2012, $20.85, 546729, $21.18, $21.3, $20.56
03/26/2012, $21.14, 478398, $21.85, $22, $21.13
03/23/2012, $21.6, 588272, $20.53, $21.71, $20.06
03/22/2012, $21.07, 350847, $21.8, $21.98, $20.95
03/21/2012, $22.16, 597690, $22.27, $22.3392, $21.68
03/20/2012, $22.13, 246141, $22.18, $22.35, $21.83
03/19/2012, $22.49, 270684, $22.47, $22.9, $22.16
03/16/2012, $22.47, 405503, $22.32, $22.9211, $22.27
03/15/2012, $22.15, 765962, $21.8, $22.44, $21.665
03/14/2012, $21.77, 599610, $22.47, $22.555, $21.38
03/13/2012, $22.45, 666618, $22.47, $22.82, $22.12
03/12/2012, $22.26, 379743, $23.77, $23.77, $22.22
03/09/2012, $23.65, 434102, $22.6, $23.8, $22.56
03/08/2012, $22.49, 725200, $22.65, $22.89, $22.3
03/07/2012, $22.28, 599177, $22, $22.98, $21.9
03/06/2012, $21.99, 668729, $23.66, $23.7299, $21.77
03/05/2012, $24.06, 267972, $24.59, $24.7312, $23.9
03/02/2012, $24.81, 338282, $25.4, $25.74, $24.24
03/01/2012, $25.39, 382498, $25.4, $26.04, $25.18
02/29/2012, $25.28, 578411, $25.74, $26.09, $25.27
02/28/2012, $25.69, 644616, $25.37, $26.28, $25.15
02/27/2012, $25.34, 444243, $24.02, $25.505, $23.66
02/24/2012, $24.33, 304349, $24.77, $25.03, $24.2
02/23/2012, $24.73, 340238, $24.62, $24.78, $23.82
02/22/2012, $24.66, 513966, $24.54, $24.76, $23.91
02/21/2012, $24.59, 437642, $24.88, $24.98, $24.35
02/17/2012, $24.77, 453369, $24.15, $25.02, $24.015
02/16/2012, $23.87, 556634, $23.07, $23.93, $22.95
02/15/2012, $22.97, 445733, $24.03, $24.1, $22.903
02/14/2012, $23.91, 383747, $24.23, $24.37, $23.61
02/13/2012, $24.47, 378223, $24.47, $24.5999, $24.06
02/10/2012, $23.98, 360475, $24.5, $24.72, $23.93
02/09/2012, $24.83, 394589, $25.91, $25.91, $24.76
02/08/2012, $25.78, 573396, $25.67, $26.09, $25.15
02/07/2012, $25.54, 606489, $24.94, $25.71, $24.52
02/06/2012, $24.81, 802955, $24.93, $25.2, $24.04
