Date, Close/Last, Volume, Open, High, Low
01/03/2014, $24.05, 284488, $23.95, $24.12, $23.94
01/02/2014, $23.96, 701336, $23.76, $24, $23.52
12/31/2013, $23.79, 343524, $24, $24.092, $23.62
12/30/2013, $23.94, 495353, $23.5, $24.1, $23.45
12/27/2013, $23.57, 446619, $22.98, $23.68, $22.98
12/26/2013, $23.51, 370950, $23.26, $23.51, $22.92
12/24/2013, $23.21, 204803, $22.88, $23.26, $22.825
12/23/2013, $22.82, 291936, $22.91, $22.91, $22.51
12/20/2013, $22.87, 1575543, $22, $22.91, $21.921
12/19/2013, $21.99, 233028, $21.98, $22.018, $21.87
12/18/2013, $21.94, 450764, $21.47, $22.077, $21.43
12/17/2013, $21.46, 877128, $21.6, $21.93, $21.25
12/16/2013, $21.6, 561209, $21.76, $22.03, $21.29
12/13/2013, $21.74, 273263, $21.92, $21.99, $21.47
12/12/2013, $21.81, 442853, $21.89, $22.15, $21.72
12/11/2013, $21.95, 575084, $22, $22.09, $21.591
12/10/2013, $21.99, 355239, $21.97, $22.09, $21.85
12/09/2013, $22, 495571, $22.38, $22.38, $21.91
12/06/2013, $22.32, 463765, $22.26, $22.4, $22
12/05/2013, $22.01, 599761, $22.08, $22.42, $21.94
12/04/2013, $22.15, 691448, $21.75, $22.3, $21.645
12/03/2013, $21.79, 823382, $21.59, $21.85, $21.52
12/02/2013, $21.69, 841044, $21.39, $21.74, $21.22
11/29/2013, $21.45, 430424, $21.65, $21.76, $21.32
11/27/2013, $21.55, 824959, $21.1, $21.55, $21
11/26/2013, $21, 1017533, $21.28, $21.3, $20.78
11/25/2013, $21.45, 1438697, $21.61, $21.85, $21.11
11/22/2013, $21.46, 1561629, $21.07, $22.17, $20.4
11/21/2013, $20.32, 985762, $20.26, $20.55, $19.95
11/20/2013, $20.16, 581680, $20.63, $20.68, $19.98
11/19/2013, $20.59, 397689, $20.92, $21.03, $20.52
11/18/2013, $20.97, 280238, $20.82, $21.07, $20.7
11/15/2013, $20.74, 572891, $20.71, $20.8799, $20.59
11/14/2013, $20.75, 248946, $21.11, $21.26, $20.71
11/13/2013, $21.06, 636437, $20.52, $21.15, $20.51
11/12/2013, $20.6, 537729, $20.19, $20.715, $20.1594
11/11/2013, $20.21, 360945, $19.71, $20.3, $19.57
11/08/2013, $19.77, 752990, $19.7, $19.94, $19.61
11/07/2013, $19.72, 682836, $20.1, $20.1, $19.4
11/06/2013, $20.06, 321132, $20.21, $20.3, $19.975
11/05/2013, $20.12, 396274, $20.21, $20.25, $19.84
11/04/2013, $20.24, 595008, $19.89, $20.27, $19.855
11/01/2013, $19.87, 489527, $20.04, $20.25, $19.79
10/31/2013, $20.08, 552999, $19.82, $20.15, $19.641
10/30/2013, $19.81, 427993, $20.01, $20.175, $19.8
10/29/2013, $20.03, 424564, $20.02, $20.2, $19.87
10/28/2013, $20.02, 627540, $19.84, $20.325, $19.79
10/25/2013, $19.73, 644095, $19.94, $19.95, $19.6
10/24/2013, $19.87, 714889, $19.72, $19.87, $19.47
10/23/2013, $19.63, 856845, $19.39, $19.92, $19.35
10/22/2013, $19.41, 1048529, $19.21, $19.69, $19.06
10/21/2013, $19.12, 602262, $18.92, $19.24, $18.76
10/18/2013, $18.89, 668968, $19.09, $19.21, $18.5
10/17/2013, $18.94, 985469, $18.5, $19.07, $18.33
10/16/2013, $18.54, 687176, $18.3, $19.06, $18.19
10/15/2013, $18.12, 778932, $18.59, $18.65, $18.09
10/14/2013, $18.66, 624904, $18.36, $18.85, $18.321
10/11/2013, $18.42, 859939, $18.37, $18.59, $18.29
10/10/2013, $18.38, 898223, $18.9, $18.9991, $18.29
10/09/2013, $18.67, 515730, $18.92, $18.98, $18.56
10/08/2013, $18.85, 927366, $18.92, $18.96, $18.43
10/07/2013, $18.88, 657756, $19.41, $19.41, $18.79
10/04/2013, $19.45, 703400, $19.93, $19.965, $19.4
10/03/2013, $19.87, 582012, $20.04, $20.12, $19.71
10/02/2013, $20, 521483, $20.09, $20.23, $19.7
10/01/2013, $20.11, 499929, $19.97, $20.41, $19.95
09/30/2013, $19.97, 733598, $20.17, $20.58, $19.83
09/27/2013, $20.48, 1917245, $19.62, $20.69, $19.2
09/26/2013, $19.71, 3148131, $20.54, $20.88, $19.47
09/25/2013, $20.84, 2161933, $21.02, $21.41, $20.79
09/24/2013, $20.79, 1511003, $19.87, $20.79, $19.41
09/23/2013, $19.84, 1387961, $20.48, $20.565, $19.58
09/20/2013, $20.79, 1691606, $20.69, $21.09, $20.18
09/19/2013, $20.61, 5552058, $21.03, $21.06, $19.54
09/18/2013, $21.04, 2398593, $21.96, $22.74, $21.01
09/17/2013, $21.87, 7341065, $25, $25.08, $19.8
09/16/2013, $24.99, 1389960, $25.32, $26.5, $24.78
09/13/2013, $24.26, 430312, $24.37, $25.25, $24.24
09/12/2013, $24.04, 189667, $24.1, $24.17, $23.8702
09/11/2013, $24.04, 254331, $23.83, $24.1, $23.796
09/10/2013, $23.91, 309916, $23.68, $24, $23.55
09/09/2013, $23.5, 313092, $23.19, $23.81, $23.06
09/06/2013, $23.21, 132787, $23.28, $23.4, $22.78
09/05/2013, $23.1, 191112, $23.02, $23.4, $23.02
09/04/2013, $23.13, 693003, $22.8, $23.38, $22.8
09/03/2013, $22.92, 358192, $23.18, $23.34, $22.78
08/30/2013, $23.01, 446998, $22.41, $23.02, $22.4
08/29/2013, $22.83, 228458, $22.51, $22.84, $22.34
08/28/2013, $22.78, 388238, $22.99, $23.04, $22.53
08/27/2013, $22.97, 297671, $23.15, $23.2115, $22.84
08/26/2013, $23.41, 406979, $23.33, $23.72, $23.15
08/23/2013, $23.35, 362487, $23, $23.4, $22.99
08/22/2013, $22.96, 592194, $23.03, $23.12, $22.64
08/21/2013, $22.95, 223397, $22.54, $23.22, $22.54
08/20/2013, $23.08, 664793, $22.85, $23.45, $22.68
08/19/2013, $22.9, 542107, $22.86, $23.06, $22.8
08/16/2013, $23.02, 877074, $22.85, $23.035, $22.66
08/15/2013, $22.83, 637777, $22.65, $22.86, $22.08
08/14/2013, $22.95, 326342, $22.98, $23.1, $22.75
08/13/2013, $22.95, 695588, $23.24, $23.24, $22.86
08/12/2013, $23.25, 314784, $22.83, $23.29, $22.72
08/09/2013, $23.08, 464395, $23.8, $23.8, $22.65
08/08/2013, $23.13, 450766, $23.18, $23.2, $22.87
08/07/2013, $23.1, 315522, $23.09, $23.27, $22.98
08/06/2013, $23.2, 578262, $23.33, $23.4, $22.95
08/05/2013, $23.62, 650270, $23.25, $23.94, $23
08/02/2013, $23.3, 688865, $23.21, $23.6, $22.71
08/01/2013, $23.35, 604734, $23.18, $23.4, $22.97
07/31/2013, $23.06, 457173, $23, $23.23, $22.87
07/30/2013, $23.03, 372148, $23.22, $23.22, $22.82
07/29/2013, $23.07, 281217, $23.1, $23.26, $22.96
07/26/2013, $23.21, 886334, $22.97, $23.4501, $22.82
07/25/2013, $23.19, 567983, $23.23, $23.33, $22.89
07/24/2013, $23.33, 520204, $23.18, $23.47, $22.2714
07/23/2013, $23.18, 527059, $23.34, $23.34, $22.88
07/22/2013, $23.34, 447643, $23.13, $23.5, $23.05
07/19/2013, $23.07, 1370830, $23.55, $23.83, $22.99
07/18/2013, $23.99, 7751780, $22.32, $24.035, $22.25
07/17/2013, $21.63, 1853021, $20.99, $22.08, $20.75
07/16/2013, $21.01, 1539259, $20.73, $21.48, $20.57
07/15/2013, $22.26, 356810, $22.29, $22.575, $21.95
07/12/2013, $22.21, 345104, $22.36, $22.515, $20.69
07/11/2013, $22.51, 373780, $22.42, $23.03, $22.21
07/10/2013, $22.17, 317829, $21.93, $22.39, $21.9
07/09/2013, $22.85, 317635, $23.03, $23.14, $22.45
07/08/2013, $22.87, 181574, $22.76, $22.99, $22.68
07/05/2013, $22.8, 210037, $22.43, $22.9, $22.3
07/03/2013, $22.07, 128972, $22.32, $22.35, $21.98
07/02/2013, $22.39, 398544, $22.76, $22.96, $21.95
07/01/2013, $22.69, 1044664, $22.45, $23.03, $22.29
06/28/2013, $22.07, 2802526, $22.1, $22.36, $21.89
06/27/2013, $22.12, 624861, $22.16, $22.34, $21.84
06/26/2013, $22.03, 560363, $22.42, $22.42, $21.94
06/25/2013, $22.3, 559990, $22.55, $22.65, $22.19
06/24/2013, $22.27, 519326, $22.86, $23.11, $22.1
06/21/2013, $22.96, 495067, $23.13, $23.195, $22.58
06/20/2013, $23.04, 300095, $23.39, $23.39, $22.78
06/19/2013, $23.65, 311954, $24.05, $24.05, $23.35
06/18/2013, $23.84, 555452, $24.25, $24.27, $23.69
06/17/2013, $24.15, 481698, $23.75, $24.2, $23.46
06/14/2013, $23.44, 367675, $23.12, $23.69, $23.12
06/13/2013, $23.19, 490704, $22.2, $23.19, $21.93
06/12/2013, $22.25, 251021, $22.97, $23.11, $22.23
06/11/2013, $22.91, 310167, $23.58, $23.6199, $22.87
06/10/2013, $23.67, 378160, $23.5, $23.928, $23.24
06/07/2013, $23.4, 644987, $22.97, $23.46, $22.5
06/06/2013, $22.91, 527372, $21.46, $22.94, $21.24
06/05/2013, $21.52, 303452, $21.45, $21.67, $21.17
06/04/2013, $21.3, 654967, $21.06, $22.37, $20.87
06/03/2013, $21.18, 1011552, $20.99, $21.4, $20.83
05/31/2013, $21.01, 990066, $21.2, $21.21, $20.95
05/30/2013, $21.15, 545904, $20.95, $21.2, $20.87
05/29/2013, $20.96, 242944, $20.93, $21, $20.74
05/28/2013, $21.15, 631450, $21, $21.34, $20.56
05/24/2013, $20.78, 356651, $20.65, $20.95, $20.58
05/23/2013, $20.71, 422784, $20.49, $20.99, $19.84
05/22/2013, $20.72, 897322, $21.2, $21.32, $20.54
05/21/2013, $21.27, 412272, $21.18, $21.47, $21.11
05/20/2013, $21.25, 450141, $21.25, $21.51, $21.14
05/17/2013, $21.25, 507498, $21.22, $21.45, $20.76
05/16/2013, $21.24, 460488, $20.95, $21.49, $20.84
05/15/2013, $21.05, 549702, $21.05, $21.48, $20.94
05/14/2013, $21.14, 637096, $20.78, $21.49, $20.77
05/13/2013, $20.82, 320711, $20.74, $20.88, $20.26
05/10/2013, $20.74, 1169311, $19.89, $20.96, $19.89
05/09/2013, $19.98, 460268, $19.89, $20.05, $19.7
05/08/2013, $19.97, 326227, $20, $20, $19.8
05/07/2013, $20.14, 606495, $19.97, $20.2, $19.8224
05/06/2013, $20.11, 1059760, $19.7, $20.155, $19.49
05/03/2013, $19.64, 1808528, $19, $19.78, $18.97
05/02/2013, $19.2, 904828, $19.17, $19.25, $18.6513
05/01/2013, $19.16, 989022, $19, $19.28, $18.84
04/30/2013, $19, 770116, $18.63, $19.07, $18.3103
04/29/2013, $18.6, 497032, $18.29, $18.74, $18.17
04/26/2013, $18.27, 583024, $18.25, $18.4, $17.74
04/25/2013, $18.29, 309830, $18.2, $18.7, $18.068
04/24/2013, $18.27, 285178, $18.51, $18.59, $18
04/23/2013, $18.57, 618468, $18.4, $18.84, $17.3301
04/22/2013, $18.44, 1322477, $17.45, $18.64, $17.1
04/19/2013, $17.5, 7052620, $17.01, $17.94, $16.87
04/18/2013, $17.02, 507909, $17.25, $17.54, $16.95
04/17/2013, $17.29, 1103497, $16.55, $17.69, $16.37
04/16/2013, $18.31, 111114, $18.61, $18.61, $17.98
04/15/2013, $17.95, 162785, $18.4, $18.4, $17.81
04/12/2013, $18.53, 65234, $18.59, $18.652, $18.06
04/11/2013, $18.58, 152619, $18.45, $19.12, $18.32
04/10/2013, $18.65, 186089, $17.9, $18.79, $17.9
04/09/2013, $17.91, 225785, $18.04, $18.23, $17.79
04/08/2013, $18, 187932, $17.9, $18.27, $17.86
04/05/2013, $17.73, 273374, $18.46, $18.46, $17.57
04/04/2013, $18.73, 242596, $18.5, $18.85, $18.1
04/03/2013, $18.47, 140725, $19.14, $19.22, $18.42
04/02/2013, $19.08, 120337, $19.2, $19.39, $18.92
04/01/2013, $19.04, 155519, $19.07, $19.15, $18.82
03/28/2013, $19.05, 143134, $19.23, $19.23, $18.91
03/27/2013, $19.15, 139328, $19.34, $19.34, $18.92
03/26/2013, $19.38, 39201, $19.46, $19.63, $19.28
03/25/2013, $19.42, 145138, $19.15, $19.74, $19
03/22/2013, $19.16, 140594, $19.11, $19.37, $19.02
03/21/2013, $19.01, 164704, $19.12, $19.39, $18.88
03/20/2013, $19.27, 210740, $19.12, $19.46, $19.0101
03/19/2013, $19.1, 123646, $19.33, $19.48, $18.995
03/18/2013, $19.25, 58444, $19.17, $19.45, $19.0561
03/15/2013, $19.34, 199659, $19.35, $19.57, $19.27
03/14/2013, $19.31, 179484, $19.5, $19.72, $19.15
03/13/2013, $19.43, 263538, $19.38, $19.5, $19.09
03/12/2013, $19.41, 105356, $19.77, $19.88, $19.3
03/11/2013, $19.77, 94116, $19.75, $19.899, $19.7
03/08/2013, $19.75, 167547, $19.63, $19.8332, $19.56
03/07/2013, $19.51, 119303, $19.25, $19.62, $19.12
03/06/2013, $19.26, 124251, $19.27, $19.55, $19.13
03/05/2013, $19.17, 102742, $19.13, $19.32, $19.03
03/04/2013, $19.04, 246787, $19.06, $19.18, $18.95
03/01/2013, $19.18, 199496, $19.09, $19.28, $18.99
02/28/2013, $19.22, 161352, $19.34, $19.49, $18.83
02/27/2013, $19.39, 104061, $19.35, $19.655, $19.26
02/26/2013, $19.39, 275640, $18.92, $19.52, $18.92
02/25/2013, $18.92, 211856, $18.81, $19.18, $18.756
02/22/2013, $18.71, 678923, $19.06, $19.1956, $18.5
02/21/2013, $18.94, 204033, $19.25, $19.2891, $18.67
02/20/2013, $19.44, 444444, $19.5, $20.21, $19.38
02/19/2013, $19.47, 183186, $18.8, $19.48, $18.7595
02/15/2013, $18.81, 294752, $18.81, $19.01, $18.67
02/14/2013, $18.69, 122986, $18.53, $18.92, $18.5
02/13/2013, $18.61, 200061, $18.65, $18.69, $18.52
02/12/2013, $18.6, 202847, $18.3, $18.8, $18.3
02/11/2013, $18.34, 194213, $18.33, $18.37, $18.04
02/08/2013, $18.38, 167896, $17.63, $18.52, $17.63
02/07/2013, $18.26, 226758, $18.28, $18.31, $18.1
02/06/2013, $18.24, 118944, $18.24, $18.5, $18.16
02/05/2013, $18.35, 178792, $18.04, $18.43, $18.04
02/04/2013, $18.02, 402899, $18.04, $18.24, $17.75
02/01/2013, $18.04, 1106471, $16.87, $18.55, $16.65
01/31/2013, $17.58, 447734, $17.65, $17.83, $17.42
01/30/2013, $17.71, 204197, $17.7, $17.876, $17.63
01/29/2013, $17.75, 219573, $17.7, $17.83, $17.7
01/28/2013, $17.72, 251774, $17.34, $17.92, $17.34
01/25/2013, $17.7, 365045, $17.7, $17.75, $17.44
01/24/2013, $17.59, 292044, $17.55, $17.9, $17.34
01/23/2013, $17.47, 775427, $18.36, $18.36, $17.4
01/22/2013, $17.59, 340044, $17.38, $17.6199, $17.25
01/18/2013, $17.44, 252292, $17.31, $17.46, $16.84
01/17/2013, $17.36, 228141, $16.91, $17.36, $16.8
01/16/2013, $16.88, 258649, $16.91, $17.0797, $16.76
01/15/2013, $17.11, 201137, $16.62, $17.17, $16.55
01/14/2013, $16.72, 125959, $16.49, $16.76, $16.42
01/11/2013, $16.54, 202916, $16.71, $16.71, $16.3
01/10/2013, $16.67, 221180, $16.47, $16.75, $16.3
01/09/2013, $16.34, 284392, $16.35, $16.54, $16.11
01/08/2013, $16.28, 314834, $16.18, $16.32, $16
01/07/2013, $16.15, 361828, $16.37, $16.49, $16.03
01/04/2013, $16.49, 286885, $16.15, $16.61, $16.15
01/03/2013, $16.15, 251270, $16.19, $16.2, $16.02
01/02/2013, $16.17, 540368, $16.25, $16.3, $15.935
12/31/2012, $16.08, 287813, $16.65, $16.65, $15.91
12/28/2012, $15.98, 172745, $15.79, $16.02, $15.705
12/27/2012, $15.84, 392767, $15.73, $15.93, $15.5
12/26/2012, $15.72, 213303, $15.77, $15.856, $15.535
12/24/2012, $15.79, 283040, $15.98, $16.05, $15.69
12/21/2012, $16.01, 3068626, $15.47, $16.01, $15.15
12/20/2012, $15.74, 370806, $15.5, $15.74, $15.375
12/19/2012, $15.57, 359798, $15.46, $15.61, $15.33
12/18/2012, $15.5, 256999, $15.65, $15.65, $15.15
12/17/2012, $15.35, 262776, $15.62, $15.745, $15.02
12/14/2012, $15.51, 342531, $15.32, $15.58, $15.21
12/13/2012, $15.38, 409121, $14.98, $15.5, $14.86
12/12/2012, $14.99, 218924, $15, $15.1, $14.71
12/11/2012, $15, 156410, $14.83, $15.14, $14.83
12/10/2012, $14.81, 455017, $14.84, $14.87, $14.72
12/07/2012, $14.8, 142903, $14.67, $14.88, $14.67
12/06/2012, $14.8, 250106, $14.73, $14.88, $14.5436
12/05/2012, $14.8, 342854, $14.66, $14.89, $14.47
12/04/2012, $14.75, 192073, $14.78, $14.94, $14.61
12/03/2012, $14.75, 250881, $15, $15.1, $14.72
11/30/2012, $14.91, 109543, $14.99, $15.08, $14.71
11/29/2012, $15, 236817, $14.83, $15.1, $14.642
11/28/2012, $14.74, 285256, $14.7, $14.95, $14.29
11/27/2012, $14.75, 561252, $14.95, $15, $14.5
11/26/2012, $14.87, 251541, $15, $15, $14.49
11/23/2012, $14.7, 134064, $14.92, $15.13, $14.63
11/21/2012, $14.74, 339705, $14.25, $14.9, $14.23
11/20/2012, $14.3, 236283, $14.06, $14.32, $13.9901
11/19/2012, $14.16, 226012, $14.23, $14.4, $13.97
11/16/2012, $14.06, 129514, $14.3, $14.4, $13.93
11/15/2012, $14.01, 159300, $14.11, $14.497, $14.01
11/14/2012, $14.25, 338129, $14.25, $14.5, $14.09
11/13/2012, $14.15, 630593, $14.09, $14.28, $13.9
11/12/2012, $13.88, 127516, $13.8, $14, $13.6
11/09/2012, $13.65, 391783, $13.25, $13.79, $13.12
11/08/2012, $13.48, 285399, $13.7, $13.8, $13.25
11/07/2012, $13.63, 280047, $14, $14.15, $13.5
11/06/2012, $14.1, 398520, $14.1, $14.23, $13.92
11/05/2012, $13.98, 269110, $14.13, $14.38, $13.92
11/02/2012, $14.18, 146462, $14.92, $14.92, $13.9835
11/01/2012, $14.35, 199223, $14.11, $14.91, $13.96
10/31/2012, $14.17, 190077, $14.13, $14.332, $13.61
10/26/2012, $14.2, 163519, $14.21, $14.28, $14.02
10/25/2012, $14.28, 73530, $14.36, $14.62, $14.2
10/24/2012, $14.27, 231482, $14.4, $14.78, $14.09
10/23/2012, $14.37, 138274, $14.35, $14.48, $14.26
10/22/2012, $14.47, 291658, $14.5, $14.82, $14.45
10/19/2012, $14.47, 618770, $14.59, $14.68, $14.3
10/18/2012, $14.68, 573652, $14.35, $14.78, $14.35
10/17/2012, $14.47, 314730, $14.3, $14.47, $14.2586
10/16/2012, $14.36, 230168, $14.36, $14.46, $14.21
10/15/2012, $14.37, 209945, $14.2, $14.5, $14.2
10/12/2012, $14.2, 355584, $14, $14.2, $14
10/11/2012, $14, 1327848, $14.16, $14.3899, $13.88
10/10/2012, $14.16, 902721, $14.45, $14.55, $14.1
10/09/2012, $14.55, 1140116, $14.75, $14.9255, $14.4
10/08/2012, $14.75, 861173, $14.9, $14.93, $14.73
10/05/2012, $15, 2225809, $15.34, $15.35, $14.85
10/04/2012, $15.2, 17687770, $15.25, $15.42, $14.85
