Date, Close/Last, Volume, Open, High, Low
11/18/2013, $6.55, 159910, $6.55, $6.739, $6.51
11/15/2013, $6.5, 125779, $6.51, $6.56, $6.43
11/14/2013, $6.48, 130140, $6.4, $6.505, $6.27
11/13/2013, $6.4, 130084, $6.36, $6.62, $6.33
11/12/2013, $6.39, 171374, $6.19, $6.42, $6.18
11/11/2013, $6.18, 246471, $6.19, $6.245, $6.17
11/08/2013, $6.16, 187285, $6.05, $6.292, $6
11/07/2013, $6.04, 354609, $6.1, $6.39, $5.55
11/06/2013, $5.74, 35237, $5.92, $5.92, $5.74
11/05/2013, $5.86, 64644, $5.87, $5.94, $5.785
11/04/2013, $5.89, 175417, $5.77, $5.99, $5.73
11/01/2013, $5.76, 100917, $5.92, $5.92, $5.66
10/31/2013, $5.94, 89722, $5.92, $6, $5.79
10/30/2013, $5.9, 49529, $5.85, $5.99, $5.77
10/29/2013, $5.83, 44186, $5.92, $5.945, $5.75
10/28/2013, $5.89, 36261, $5.87, $5.99, $5.84
10/25/2013, $5.94, 63340, $6.02, $6.07, $5.88
10/24/2013, $6, 63246, $6.01, $6.08, $5.96
10/23/2013, $6, 85440, $6.03, $6.065, $5.99
10/22/2013, $6.06, 75699, $6.01, $6.25, $6
10/21/2013, $6, 323573, $6.05, $6.05, $5.95
10/18/2013, $6.02, 130688, $6, $6.11, $5.94
10/17/2013, $6.05, 133369, $5.94, $6.1, $5.94
10/16/2013, $5.99, 96105, $6, $6.1, $5.9
10/15/2013, $5.99, 75077, $5.98, $6.03, $5.966
10/14/2013, $6, 103188, $5.91, $6.02, $5.89
10/11/2013, $5.95, 139806, $5.84, $6.04, $5.84
10/10/2013, $5.89, 77651, $5.83, $5.94, $5.78
10/09/2013, $5.72, 51020, $5.75, $5.84, $5.6925
10/08/2013, $5.76, 38633, $5.84, $5.87, $5.75
10/07/2013, $5.82, 48784, $5.88, $5.91, $5.82
10/04/2013, $5.93, 33322, $5.9, $5.97, $5.9
10/03/2013, $5.92, 86366, $5.97, $6.02, $5.9
10/02/2013, $6, 88572, $6, $6.07, $5.99
10/01/2013, $6.08, 54591, $6.04, $6.12, $5.99
09/30/2013, $6.04, 106101, $5.98, $6.12, $5.95
09/27/2013, $6.05, 85708, $6.04, $6.18, $6.01
09/26/2013, $6.07, 106856, $5.93, $6.07, $5.93
09/25/2013, $5.94, 78399, $5.93, $6, $5.9
09/24/2013, $5.94, 88134, $5.81, $6, $5.75
09/23/2013, $5.82, 270706, $5.88, $5.94, $5.79
09/20/2013, $5.91, 582160, $5.82, $6.025, $5.81
09/19/2013, $5.79, 37296, $5.93, $5.93, $5.75
09/18/2013, $5.93, 81009, $5.83, $5.96, $5.73
09/17/2013, $5.85, 80236, $5.77, $5.9, $5.75
09/16/2013, $5.77, 163707, $5.83, $5.8785, $5.735
09/13/2013, $5.82, 39639, $5.88, $5.9, $5.8
09/12/2013, $5.85, 59194, $5.87, $5.88, $5.66
09/11/2013, $5.87, 49504, $5.88, $5.95, $5.815
09/10/2013, $5.89, 59406, $5.91, $5.95, $5.82
09/09/2013, $5.86, 30900, $5.93, $5.94, $5.85
09/06/2013, $5.92, 80375, $5.88, $5.96, $5.76
09/05/2013, $5.85, 40573, $5.83, $5.88, $5.75
09/04/2013, $5.83, 62046, $5.83, $5.87, $5.8
09/03/2013, $5.81, 70122, $5.79, $5.9, $5.75
08/30/2013, $5.65, 109538, $5.88, $5.92, $5.6
08/29/2013, $5.9, 40826, $5.73, $5.95, $5.73
08/28/2013, $5.75, 47274, $5.7, $5.79, $5.67
08/27/2013, $5.72, 75598, $5.71, $5.82, $5.66
08/26/2013, $5.74, 197137, $5.74, $5.9, $5.6919
08/23/2013, $5.74, 206656, $5.89, $5.97, $5.6801
08/22/2013, $5.9, 30253, $5.83, $5.94, $5.8
08/21/2013, $5.81, 45589, $5.85, $5.895, $5.8
08/20/2013, $5.87, 125945, $5.87, $5.95, $5.85
08/19/2013, $5.85, 137964, $5.95, $6.19, $5.85
08/16/2013, $5.9, 102431, $5.63, $5.945, $5.63
08/15/2013, $5.63, 136605, $5.63, $5.77, $5.55
08/14/2013, $5.7, 55785, $5.63, $5.7172, $5.58
08/13/2013, $5.65, 85331, $5.52, $5.68, $5.49
08/12/2013, $5.5, 85208, $5.25, $5.52, $5.17
08/09/2013, $5.3, 63073, $5.49, $5.53, $5.28
08/08/2013, $5.49, 48319, $5.64, $5.75, $5.46
08/07/2013, $5.61, 171092, $5.78, $6.04, $5.44
08/06/2013, $5.83, 83215, $5.82, $5.89, $5.66
08/05/2013, $5.8, 57053, $5.63, $5.8, $5.51
08/02/2013, $5.61, 40273, $5.64, $5.655, $5.55
08/01/2013, $5.69, 42267, $5.69, $5.82, $5.62
07/31/2013, $5.64, 61981, $5.71, $5.74, $5.56
07/30/2013, $5.67, 49556, $5.66, $5.73, $5.45
07/29/2013, $5.61, 18905, $5.83, $5.83, $5.6
07/26/2013, $5.86, 31471, $5.89, $5.89, $5.77
07/25/2013, $5.93, 109545, $5.71, $5.97, $5.68
07/24/2013, $5.71, 35170, $5.73, $5.909, $5.61
07/23/2013, $5.71, 46332, $5.75, $5.7999, $5.7
07/22/2013, $5.71, 53309, $5.62, $5.809, $5.6
07/19/2013, $5.64, 34559, $5.65, $5.68, $5.56
07/18/2013, $5.65, 53628, $5.65, $5.73, $5.55
07/17/2013, $5.63, 42704, $5.71, $5.7299, $5.56
07/16/2013, $5.66, 59790, $5.68, $5.68, $5.63
07/15/2013, $5.7, 32956, $5.65, $5.73, $5.625
07/12/2013, $5.65, 70026, $5.65, $5.729, $5.56
07/11/2013, $5.67, 100063, $5.6, $5.72, $5.56
07/10/2013, $5.55, 50348, $5.56, $5.62, $5.47
07/09/2013, $5.58, 80414, $5.52, $5.67, $5.43
07/08/2013, $5.47, 63193, $5.44, $5.575, $5.44
07/05/2013, $5.44, 77679, $5.41, $5.46, $5.29
07/03/2013, $5.29, 13793, $5.21, $5.39, $5.2
07/02/2013, $5.25, 74638, $5.29, $5.38, $5.195
07/01/2013, $5.24, 54995, $5.16, $5.304, $5.14
06/28/2013, $5.16, 124591, $5.22, $5.27, $5.11
06/27/2013, $5.22, 45349, $4.97, $5.24, $4.96
06/26/2013, $4.93, 40017, $5.13, $5.17, $4.93
06/25/2013, $5.08, 42823, $5.13, $5.13, $5.021
06/24/2013, $5.1, 52242, $5.07, $5.22, $4.97
06/21/2013, $5.16, 144829, $4.95, $5.22, $4.83
06/20/2013, $4.92, 45877, $4.95, $5.01, $4.89
06/19/2013, $5.04, 202274, $5.11, $5.11, $4.87
06/18/2013, $5.08, 85487, $5.07, $5.13, $5
06/17/2013, $5.04, 95287, $5.05, $5.2099, $5
06/14/2013, $5.02, 59406, $5.09, $5.09, $4.99
06/13/2013, $5.08, 73190, $5, $5.13, $4.94
06/12/2013, $5.01, 41720, $5.17, $5.17, $5.01
06/11/2013, $5.12, 61838, $5.1, $5.17, $5
06/10/2013, $5.14, 46657, $5.13, $5.17, $5.09
06/07/2013, $5.13, 98096, $5.15, $5.18, $5.07
06/06/2013, $5.14, 85826, $5.06, $5.15, $4.98
06/05/2013, $5.04, 94221, $5.18, $5.2, $4.99
06/04/2013, $5.21, 74281, $5.47, $5.48, $5.19
06/03/2013, $5.45, 165628, $5.21, $5.46, $5.12
05/31/2013, $5.21, 45120, $5.2, $5.245, $5.09
05/30/2013, $5.25, 22639, $5.22, $5.27, $5.161
05/29/2013, $5.22, 28166, $5.2, $5.36, $5.17
05/28/2013, $5.25, 155573, $5.33, $5.49, $5.11
05/24/2013, $5.25, 51270, $5.15, $5.3, $5.12
05/23/2013, $5.2, 75196, $5.25, $5.32, $5.14
05/22/2013, $5.29, 163895, $5.31, $5.5701, $5.24
05/21/2013, $5.29, 110135, $5.25, $5.31, $5.13
05/20/2013, $5.25, 81781, $5.25, $5.28, $5.1839
05/17/2013, $5.26, 99415, $5.19, $5.3, $5.16
05/16/2013, $5.18, 45870, $5.26, $5.26, $5.1
05/15/2013, $5.28, 97712, $5.19, $5.298, $5.1801
05/14/2013, $5.19, 61199, $5.09, $5.21, $5.02
05/13/2013, $5.08, 15316, $5.21, $5.21, $5.02
05/10/2013, $5.21, 99753, $5.27, $5.2769, $5.17
05/09/2013, $5.21, 56631, $5.14, $5.25, $5.0201
05/08/2013, $5.16, 205366, $5.2, $5.2, $4.88
05/07/2013, $5.24, 83620, $5.3, $5.37, $5.18
05/06/2013, $5.14, 46125, $5.2, $5.27, $5.13
05/03/2013, $5.17, 67407, $4.97, $5.24, $4.97
05/02/2013, $4.9, 50937, $4.88, $4.99, $4.82
05/01/2013, $4.84, 263413, $4.95, $5, $4.83
04/30/2013, $5, 79594, $4.96, $5.02, $4.96
04/29/2013, $4.99, 88906, $4.91, $5.0158, $4.91
04/26/2013, $4.88, 72657, $4.91, $4.96, $4.8
04/25/2013, $4.91, 68516, $4.84, $4.98, $4.81
04/24/2013, $4.82, 60239, $4.89, $4.91, $4.82
04/23/2013, $4.87, 66828, $4.75, $5.07, $4.75
04/22/2013, $4.68, 64496, $4.91, $4.91, $4.62
04/19/2013, $4.89, 44768, $4.73, $4.95, $4.67
04/18/2013, $4.74, 58059, $4.73, $4.85, $4.71
04/17/2013, $4.74, 87226, $4.74, $4.8, $4.59
04/16/2013, $4.75, 192975, $4.9, $4.9, $4.6
04/15/2013, $4.85, 161103, $5.16, $5.16, $4.79
04/12/2013, $5.14, 88791, $5.26, $5.32, $5.12
04/11/2013, $5.3, 54648, $5.33, $5.3599, $5.26
04/10/2013, $5.35, 137582, $5.21, $5.4, $5.1624
04/09/2013, $5.25, 49650, $5.47, $5.47, $5.24
04/08/2013, $5.42, 107086, $5.47, $5.47, $5.31
04/05/2013, $5.48, 140381, $5.45, $5.57, $5.45
04/04/2013, $5.55, 209124, $5.5, $5.55, $5.3301
04/03/2013, $5.46, 79232, $5.42, $5.49, $5.35
04/02/2013, $5.42, 354850, $5.38, $5.6, $5.3
04/01/2013, $5.35, 167536, $5.3, $5.37, $5
03/28/2013, $5.31, 109251, $5.42, $5.44, $5.3
03/27/2013, $5.4, 88841, $5.47, $5.52, $5.27
03/26/2013, $5.5, 226353, $5.53, $5.53, $5.39
03/25/2013, $5.47, 320414, $5.5, $5.6, $5.38
03/22/2013, $5.5, 186935, $5.16, $5.515, $5.16
03/21/2013, $5.59, 182268, $5.58, $5.68, $5.55
03/20/2013, $5.62, 191709, $5.74, $5.74, $5.56
03/19/2013, $5.65, 249355, $5.85, $5.92, $5.58
03/18/2013, $5.93, 63147, $5.86, $6, $5.86
03/15/2013, $5.98, 191855, $6.05, $6.07, $5.85
03/14/2013, $6.04, 37842, $6, $6.09, $5.9
03/13/2013, $6.01, 61407, $5.94, $6.1, $5.93
03/12/2013, $5.96, 47221, $6.09, $6.18, $5.89
03/11/2013, $6.07, 92092, $6.03, $6.23, $5.9
03/08/2013, $6.06, 116611, $6.2, $6.2, $6
03/07/2013, $6.12, 89188, $5.75, $6.16, $5.75
03/06/2013, $5.73, 123912, $5.81, $5.81, $5.64
03/05/2013, $5.81, 93941, $6, $6.03, $5.78
03/04/2013, $5.95, 113778, $5.71, $6.02, $5.68
03/01/2013, $5.71, 109097, $5.64, $5.86, $5.6
02/28/2013, $5.69, 118020, $5.68, $5.83, $5.67
02/27/2013, $5.69, 76637, $5.65, $5.76, $5.59
02/26/2013, $5.66, 106752, $5.57, $5.76, $5.51
02/25/2013, $5.55, 135120, $5.56, $5.66, $5.535
02/22/2013, $5.52, 226445, $5.55, $5.6, $5.49
02/21/2013, $5.5, 80356, $5.53, $5.67, $5.445
02/20/2013, $5.54, 80053, $5.91, $5.98, $5.53
02/19/2013, $5.89, 154808, $5.56, $5.89, $5.5301
02/15/2013, $5.56, 136405, $5.59, $5.59, $5.47
02/14/2013, $5.55, 50105, $5.52, $5.58, $5.45
02/13/2013, $5.54, 127301, $5.55, $5.67, $5.45
02/12/2013, $5.55, 106249, $5.48, $5.55, $5.44
02/11/2013, $5.45, 85651, $5.49, $5.49, $5.43
02/08/2013, $5.47, 41110, $5.55, $5.6, $5.46
02/07/2013, $5.56, 56251, $5.57, $5.6, $5.46
02/06/2013, $5.58, 81698, $5.61, $5.61, $5.45
02/05/2013, $5.66, 85340, $5.7, $5.7, $5.59
02/04/2013, $5.6, 104370, $5.55, $5.84, $5.55
02/01/2013, $5.6, 69744, $5.68, $5.68, $5.45
01/31/2013, $5.65, 128807, $5.48, $5.72, $5.27
01/30/2013, $5.5, 192990, $5.47, $5.65, $5.4397
01/29/2013, $5.48, 204479, $5.57, $5.6, $5.42
01/28/2013, $5.58, 93965, $5.35, $5.61, $5.35
01/25/2013, $5.36, 100445, $5.46, $5.46, $5.18
01/24/2013, $5.42, 116665, $5.15, $5.5, $5.15
01/23/2013, $5.16, 96407, $5.35, $5.44, $5.1
01/22/2013, $5.34, 87553, $5.28, $5.38, $5.13
01/18/2013, $5.24, 107707, $5.1, $5.26, $5.0628
01/17/2013, $5.06, 123629, $5.07, $5.13, $5.01
01/16/2013, $5.06, 118899, $5.23, $5.29, $4.99
01/15/2013, $5.25, 81746, $5.14, $5.3, $5.1
01/14/2013, $5.17, 121329, $5.13, $5.22, $5.1
01/11/2013, $5.14, 71351, $5.13, $5.3, $5.1
01/10/2013, $5.11, 30094, $5.02, $5.12, $4.98
01/09/2013, $5.02, 171912, $5.21, $5.22, $4.9
01/08/2013, $5.21, 94030, $5.18, $5.26, $5.04
01/07/2013, $5.2, 112108, $5.28, $5.28, $5.15
01/04/2013, $5.31, 80324, $5.27, $5.37, $5.27
01/03/2013, $5.225, 68361, $4.96, $5.25, $4.96
01/02/2013, $4.96, 195210, $4.92, $5.04, $4.86
12/31/2012, $4.8, 72335, $4.78, $4.87, $4.62
12/28/2012, $4.75, 37565, $4.78, $4.83, $4.67
12/27/2012, $4.82, 69497, $4.78, $4.83, $4.323
12/26/2012, $4.75, 207430, $4.89, $4.92, $4.65
12/24/2012, $4.85, 39015, $4.92, $4.92, $4.63
12/21/2012, $4.93, 463100, $4.9, $4.94, $4.75
12/20/2012, $4.95, 113086, $4.95, $4.98, $4.86
12/19/2012, $4.95, 84752, $4.88, $4.97, $4.85
12/18/2012, $4.89, 136355, $4.79, $4.93, $4.69
12/17/2012, $4.78, 140864, $4.86, $4.89, $4.74
12/14/2012, $4.84, 99794, $4.73, $4.9, $4.72
12/13/2012, $4.76, 216515, $4.88, $4.88, $4.65
12/12/2012, $4.89, 131495, $4.74, $4.93, $4.68
12/11/2012, $4.73, 141562, $4.7, $4.82, $4.62
12/10/2012, $4.7, 270133, $4.51, $4.71, $4.39
12/07/2012, $4.51, 131316, $4.55, $4.5584, $4.42
12/06/2012, $4.51, 228048, $4.21, $4.6, $4.19
12/05/2012, $4.22, 302142, $4.16, $4.22, $4.1
12/04/2012, $4.13, 187593, $4.11, $4.21, $4.05
12/03/2012, $4.09, 132075, $4.05, $4.1599, $4
11/30/2012, $4.01, 894469, $4.29, $4.36, $4.0072
11/29/2012, $4.26, 92965, $4.07, $4.31, $3.92
11/28/2012, $4.02, 59319, $3.89, $4.04, $3.89
11/27/2012, $3.92, 41787, $3.98, $4.04, $3.89
11/26/2012, $3.97, 93261, $4.03, $4.17, $3.9
11/23/2012, $4.05, 24672, $3.97, $4.07, $3.89
11/21/2012, $3.95, 28463, $3.91, $3.97, $3.86
11/20/2012, $3.9, 43894, $3.93, $3.95, $3.84
11/19/2012, $3.95, 49782, $3.96, $4, $3.8601
11/16/2012, $3.91, 132593, $3.85, $3.91, $3.8
11/15/2012, $3.87, 254883, $3.94, $4.08, $3.8407
11/14/2012, $3.95, 169509, $4.01, $4.27, $3.9
11/13/2012, $4.01, 204091, $3.89, $4.05, $3.89
11/12/2012, $3.92, 81323, $3.96, $4, $3.85
11/09/2012, $3.95, 152879, $4.01, $4.06, $3.945
11/08/2012, $4.06, 56618, $4.19, $4.21, $4.05
11/07/2012, $4.2, 183841, $4.08, $4.26, $3.995
11/06/2012, $4.31, 94849, $4.27, $4.31, $4.17
11/05/2012, $4.24, 51509, $4.2, $4.39, $4.2
11/02/2012, $4.21, 75581, $4.42, $4.49, $4.16
11/01/2012, $4.39, 107730, $4.42, $4.57, $4.35
10/31/2012, $4.4, 60677, $4.53, $4.53, $4.37
10/26/2012, $4.54, 66297, $4.57, $4.62, $4.4
10/25/2012, $4.56, 20840, $4.46, $4.57, $4.46
10/24/2012, $4.39, 17863, $4.49, $4.5, $4.37
10/23/2012, $4.45, 31509, $4.35, $4.475, $4.35
10/22/2012, $4.4, 38321, $4.46, $4.5, $4.36
10/19/2012, $4.4788, 87362, $4.52, $4.57, $4.39
10/18/2012, $4.5798, 77858, $4.9, $4.93, $4.54
10/17/2012, $4.92, 123402, $4.63, $4.94, $4.62
10/16/2012, $4.63, 218280, $4.54, $4.65, $4.39
10/15/2012, $4.49, 134309, $4.46, $4.52, $4.44
10/12/2012, $4.49, 175556, $4.46, $4.52, $4.46
10/11/2012, $4.49, 91675, $4.51, $4.58, $4.45
10/10/2012, $4.45, 112250, $4.36, $4.46, $4.34
10/09/2012, $4.35, 154876, $4.46, $4.47, $4.33
10/08/2012, $4.47, 35865, $4.48, $4.5, $4.42
10/05/2012, $4.53, 268271, $4.57, $4.6, $4.53
10/04/2012, $4.53, 324157, $4.58, $4.58, $4.37
10/03/2012, $4.54, 77631, $4.73, $4.73, $4.54
10/02/2012, $4.73, 70195, $4.85, $4.91, $4.68
10/01/2012, $4.81, 81089, $4.75, $4.87, $4.72
09/28/2012, $4.73, 64132, $4.75, $4.76, $4.65
09/27/2012, $4.77, 73714, $4.73, $4.82, $4.66
09/26/2012, $4.67, 94477, $4.65, $4.75, $4.63
09/25/2012, $4.67, 65332, $4.77, $4.84, $4.67
09/24/2012, $4.72, 88219, $4.68, $4.83, $4.65
09/21/2012, $4.69, 188863, $4.71, $4.72, $4.63
09/20/2012, $4.64, 143123, $4.61, $4.69, $4.58
09/19/2012, $4.66, 153952, $4.72, $4.72, $4.59
09/18/2012, $4.69, 151164, $4.67, $4.76, $4.63
09/17/2012, $4.7, 155197, $4.69, $4.72, $4.5
09/14/2012, $4.71, 137999, $4.52, $4.73, $4.46
09/13/2012, $4.47, 135802, $4.48, $4.54, $4.32
09/12/2012, $4.45, 51228, $4.42, $4.45, $4.31
09/11/2012, $4.4, 69250, $4.47, $4.48, $4.23
09/10/2012, $4.45, 80395, $4.5, $4.51, $4.44
09/07/2012, $4.5, 88093, $4.5, $4.5, $4.3501
09/06/2012, $4.5, 101746, $4.5, $4.52, $4.36
09/05/2012, $4.48, 215832, $4.3, $4.89, $4.2695
09/04/2012, $4.09, 59703, $4.07, $4.15, $4.01
08/31/2012, $4.05, 162860, $4.03, $4.09, $3.98
08/30/2012, $4.01, 43256, $4.02, $4.02, $3.96
08/29/2012, $4.04, 52808, $4, $4.04, $3.94
08/28/2012, $3.98, 50916, $4.06, $4.07, $3.97
08/27/2012, $4.05, 37529, $4.07, $4.09, $4
08/24/2012, $4.05, 26684, $3.99, $4.06, $3.93
08/23/2012, $4.01, 33488, $4.07, $4.09, $3.99
08/22/2012, $4.06, 21450, $4.09, $4.15, $4.05
08/21/2012, $4.11, 65652, $4.25, $4.28, $4.1
08/20/2012, $4.2, 27951, $4.08, $4.2, $4.05
08/17/2012, $4.11, 63334, $4.12, $4.12, $3.9801
08/16/2012, $4.13, 70368, $3.99, $4.13, $3.91
08/15/2012, $3.99, 60199, $3.91, $3.99, $3.9
08/14/2012, $3.91, 219379, $4.03, $4.06, $3.9
08/13/2012, $4.02, 179221, $4.09, $4.15, $3.96
08/10/2012, $4.08, 40220, $4.13, $4.13, $4.07
08/09/2012, $4.14, 76126, $4.18, $4.215, $4.08
08/08/2012, $4.2, 64244, $4.26, $4.28, $4.18
08/07/2012, $4.3, 122948, $4.2, $4.43, $4.2
08/06/2012, $4.6, 88316, $4.56, $4.77, $4.54
08/03/2012, $4.55, 89363, $4.4, $4.6699, $4.382
08/02/2012, $4.35, 64524, $4.47, $4.49, $4.34
08/01/2012, $4.52, 81765, $4.58, $4.7, $4.51
07/31/2012, $4.56, 139605, $4.78, $4.8, $4.5
07/30/2012, $4.79, 32017, $4.83, $4.9, $4.79
07/27/2012, $4.84, 79131, $4.76, $4.85, $4.74
07/26/2012, $4.75, 55634, $4.81, $4.81, $4.73
07/25/2012, $4.7, 26572, $4.72, $4.74, $4.62
07/24/2012, $4.65, 128223, $4.79, $4.79, $4.4
07/23/2012, $4.75, 81531, $4.75, $4.79, $4.68
07/20/2012, $4.8, 95495, $4.72, $4.81, $4.69
07/19/2012, $4.76, 67405, $5, $5, $4.75
07/18/2012, $4.97, 65755, $4.97, $5, $4.9101
07/17/2012, $4.97, 58419, $4.98, $5.02, $4.88
07/16/2012, $4.92, 103140, $4.87, $5.12, $4.85
07/13/2012, $4.88, 123820, $4.84, $4.89, $4.75
07/12/2012, $4.82, 59867, $4.74, $4.83, $4.74
07/11/2012, $4.81, 128573, $4.79, $4.83, $4.734
07/10/2012, $4.77, 64851, $4.65, $4.78, $4.65
07/09/2012, $4.65, 150733, $4.65, $4.65, $4.54
07/06/2012, $4.67, 55512, $4.56, $4.72, $4.55
07/05/2012, $4.64, 47408, $4.63, $4.68, $4.57
07/03/2012, $4.64, 60134, $4.52, $4.65, $4.44
07/02/2012, $4.53, 79133, $4.42, $4.53, $4.36
06/29/2012, $4.37, 104099, $4.55, $4.57, $4.32
06/28/2012, $4.45, 109280, $4.23, $4.489, $4.17
06/27/2012, $4.28, 80565, $4.21, $4.29, $4.18
06/26/2012, $4.19, 24333, $4.09, $4.21, $4.06
06/25/2012, $4.075, 120771, $4.03, $4.1, $4.02
06/22/2012, $4.07, 237479, $4.11, $4.26, $4.06
06/21/2012, $4.07, 105411, $4.28, $4.28, $4.05
06/20/2012, $4.27, 80817, $4.29, $4.29, $4.17
06/19/2012, $4.35, 91622, $4.15, $4.46, $4.1
06/18/2012, $4.13, 67982, $4.06, $4.18, $4.06
06/15/2012, $4.11, 560895, $4.1, $4.14, $4.02
06/14/2012, $4.13, 110899, $4.15, $4.2, $4.01
06/13/2012, $4.16, 70435, $4.08, $4.24, $4.03
06/12/2012, $4.1, 72592, $4.23, $4.23, $4.05
06/11/2012, $4.19, 127963, $4.35, $4.35, $4.18
06/08/2012, $4.27, 156578, $4.36, $4.4, $4.16
06/07/2012, $4.38, 77661, $4.68, $4.68, $4.36
06/06/2012, $4.59, 53651, $4.39, $4.6, $4.35
06/05/2012, $4.36, 132964, $4.45, $4.54, $4.35
06/04/2012, $4.51, 72297, $4.39, $4.51, $4.36
06/01/2012, $4.35, 107226, $4.4, $4.48, $4.25
05/31/2012, $4.54, 267593, $4.4, $4.65, $4.25
05/30/2012, $4.4, 57557, $4.37, $4.4801, $4.28
05/29/2012, $4.45, 136027, $4.1, $4.49, $4.07
05/25/2012, $4.03, 83849, $4.05, $4.13, $4
05/24/2012, $4.07, 62219, $4.06, $4.09, $3.98
05/23/2012, $4.04, 108116, $3.95, $4.11, $3.95
05/22/2012, $3.97, 85936, $3.99, $4.08, $3.94
05/21/2012, $4, 89364, $3.97, $4.06, $3.87
05/18/2012, $3.96, 82579, $3.98, $4.05, $3.96
05/17/2012, $4, 173771, $3.98, $4.09, $3.955
05/16/2012, $3.99, 46104, $4.08, $4.13, $3.98
05/15/2012, $4.04, 40533, $4.24, $4.2901, $4.03
05/14/2012, $4.25, 82706, $4.3, $4.36, $4.22
05/11/2012, $4.36, 110091, $4.39, $4.44, $4.33
05/10/2012, $4.42, 166928, $4.57, $4.6, $4.36
05/09/2012, $4.5, 83829, $4.5, $4.55, $4.44
05/08/2012, $4.57, 43576, $4.6, $4.67, $4.55
05/07/2012, $4.66, 79573, $4.77, $4.81, $4.66
05/04/2012, $4.47, 96501, $4.54, $4.57, $4.37
05/03/2012, $4.59, 94663, $4.57, $4.63, $4.47
05/02/2012, $4.59, 82730, $4.43, $4.67, $4.38
05/01/2012, $4.44, 201119, $4.65, $4.82, $4.44
04/30/2012, $4.61, 113505, $4.92, $4.98, $4.6
04/27/2012, $4.93, 80796, $4.59, $5.03, $4.46
04/26/2012, $4.55, 144470, $4.58, $4.63, $4.49
04/25/2012, $4.6, 78327, $4.62, $4.7, $4.53
04/24/2012, $4.51, 65622, $4.45, $4.56, $4.42
04/23/2012, $4.46, 82109, $4.52, $4.55, $4.42
04/20/2012, $4.62, 104941, $4.82, $4.82, $4.6
04/19/2012, $4.64, 66823, $4.65, $4.75, $4.575
04/18/2012, $4.63, 54461, $4.84, $4.84, $4.63
04/17/2012, $4.9, 102420, $4.82, $5.01, $4.74
04/16/2012, $4.74, 64461, $4.7, $4.8, $4.55
04/13/2012, $4.64, 77817, $4.91, $4.91, $4.61
04/12/2012, $4.95, 50003, $4.86, $5.02, $4.845
04/11/2012, $4.87, 66580, $4.89, $4.97, $4.81
04/10/2012, $4.82, 105483, $5.02, $5.06, $4.72
04/09/2012, $5.06, 209687, $5, $5.06, $4.9
04/05/2012, $5.12, 34733, $5.11, $5.21, $5.06
04/04/2012, $5.16, 159308, $5.21, $5.22, $5.1
04/03/2012, $5.32, 107567, $5.57, $5.644, $5.28
04/02/2012, $5.6, 258417, $5, $5.61, $4.9701
03/30/2012, $5.01, 174044, $5.1, $5.135, $4.982
03/29/2012, $5.06, 498832, $4.97, $5.295, $4.97
03/28/2012, $5.04, 314018, $5.04, $5.1, $5
03/27/2012, $5.04, 133809, $5.14, $5.18, $5.02
03/26/2012, $5.14, 213674, $5.14, $5.19, $5.065
03/23/2012, $5.05, 99912, $5, $5.1, $5
03/22/2012, $5.01, 160618, $5.1, $5.15, $5
03/21/2012, $5.21, 63110, $5.23, $5.32, $5.18
03/20/2012, $5.19, 90702, $5.16, $5.26, $5.15
03/19/2012, $5.22, 105637, $5.11, $5.37, $5.1
03/16/2012, $5.12, 158280, $5.16, $5.22, $5.02
03/15/2012, $5.12, 90502, $4.76, $5.23, $4.55
03/14/2012, $4.74, 96071, $4.75, $4.79, $4.59
03/13/2012, $4.75, 140735, $4.81, $4.81, $4.66
03/12/2012, $4.74, 67583, $4.71, $4.85, $4.68
03/09/2012, $4.71, 789220, $4.58, $4.8, $4.56
03/08/2012, $4.59, 119920, $4.65, $4.73, $4.53
03/07/2012, $4.6, 316895, $4.6, $4.6, $4.4
03/06/2012, $4.57, 353499, $5.02, $5.31, $4.56
03/05/2012, $5.29, 108330, $5.35, $5.5099, $5.28
03/02/2012, $5.38, 145706, $5.8, $5.8, $5.38
03/01/2012, $5.8, 169639, $5.69, $5.88, $5.69
02/29/2012, $5.66, 89739, $5.81, $6.05, $5.66
02/28/2012, $5.78, 58296, $5.86, $5.93, $5.72
02/27/2012, $5.84, 70599, $5.91, $5.975, $5.83
02/24/2012, $5.99, 56661, $5.99, $6.07, $5.98
02/23/2012, $6.02, 124679, $5.85, $6.05, $5.79
02/22/2012, $5.83, 54624, $5.94, $6.008, $5.76
02/21/2012, $5.96, 183750, $6.1, $6.1, $5.84
02/17/2012, $6.1, 117491, $6.14, $6.14, $6.01
02/16/2012, $6.11, 154535, $5.84, $6.17, $5.81
02/15/2012, $5.84, 70442, $6.03, $6.0888, $5.8
02/14/2012, $6, 63377, $5.94, $6.06, $5.89
02/13/2012, $5.98, 86042, $6.05, $6.11, $5.96
02/10/2012, $5.96, 123225, $6.05, $6.17, $5.95
02/09/2012, $6.14, 88378, $6.27, $6.27, $6.08
02/08/2012, $6.28, 113056, $6.49, $6.63, $6.25
02/07/2012, $6.49, 49099, $6.5, $6.6, $6.42
02/06/2012, $6.53, 51440, $6.64, $6.72, $6.48
02/03/2012, $6.71, 134231, $6.61, $6.73, $6.52
02/02/2012, $6.51, 124401, $6.6, $6.62, $6.42
