Date, Close/Last, Volume, Open, High, Low
01/07/2014, $126.8, 16350, $126.45, $126.95, $125.9
01/06/2014, $125.9, 16709, $127.15, $127.6, $125.7
01/03/2014, $127.35, 9463, $128, $128.05, $126.75
01/02/2014, $127.2, 27476, $127.75, $128.25, $126.35
12/31/2013, $127.3, 11644, $128.35, $128.35, $126.9505
12/30/2013, $127.15, 15112, $127.95, $128.35, $127
12/27/2013, $127.125, 15619, $127.55, $127.55, $125.32
12/26/2013, $126.65, 21495, $126.75, $128.45, $125.9
12/24/2013, $127.2, 12200, $127, $127.73, $126.794
12/23/2013, $126.75, 42280, $123.8, $126.8, $123.6
12/20/2013, $124.15, 30799, $123.15, $124.573, $123.15
12/19/2013, $123.65, 33813, $122.5, $124.81, $122.5
12/18/2013, $123, 14938, $122.95, $124.038, $122.55
12/17/2013, $122.95, 11805, $123.4, $124.1015, $122.1
12/16/2013, $123.05, 17176, $123.2, $124.428, $122.9
12/13/2013, $123.5, 14083, $122.35, $123.9, $122.35
12/12/2013, $122.85, 16332, $124.05, $124.05, $122.25
12/11/2013, $123.4, 16988, $122.9, $123.95, $122.55
12/10/2013, $122.4, 19878, $121.25, $123.05, $121.25
12/09/2013, $121.65, 17678, $122.3, $122.95, $120.9005
12/06/2013, $121.7, 8312, $122.95, $123.15, $121.6
12/05/2013, $122.55, 18679, $124.45, $124.85, $122.05
12/04/2013, $123.75, 17435, $124.1, $126.05, $123
12/03/2013, $124.55, 17122, $125, $125.2, $124
12/02/2013, $123.85, 12935, $125.05, $125.05, $123.7
11/29/2013, $125.55, 11533, $125.2, $126.2, $125.0155
11/27/2013, $124.65, 10021, $124.8, $124.85, $124.05
11/26/2013, $124.15, 12201, $124.45, $125, $123.55
11/25/2013, $124.05, 17869, $123.55, $124.9, $123.43
11/22/2013, $123.55, 15048, $121.7, $123.8, $121.7
11/21/2013, $122.275, 18568, $121.75, $122.9, $121.35
11/20/2013, $121.25, 21246, $120.75, $121.9, $120.75
11/19/2013, $121.35, 13585, $122.7, $122.824, $120.3
11/18/2013, $123.2, 14593, $122, $123.7, $122
11/15/2013, $121.6, 20340, $121.2, $122.5, $121.2
11/14/2013, $121, 22462, $120.4, $122.8, $120.1
11/13/2013, $120.1, 22147, $120.9, $121.125, $119.65
11/12/2013, $123.35, 19754, $124.2, $124.95, $123.25
11/11/2013, $124.9, 14924, $125.85, $125.9, $124.5
11/08/2013, $125.9, 28859, $124.75, $126.15, $124
11/07/2013, $124.65, 26033, $124.65, $125, $123.15
11/06/2013, $124.751, 19320, $125.05, $125.4, $123.65
11/05/2013, $124.4, 15462, $124, $125.3, $123.55
11/04/2013, $124.2, 15570, $124.5, $124.9, $122.95
11/01/2013, $124.7, 11388, $124.25, $125.0495, $123.85
10/31/2013, $124.75, 10608, $124.8, $125.25, $123.6
10/30/2013, $124.7, 21199, $124.7, $125.3, $124
10/29/2013, $124.1, 16613, $122.9, $124.45, $122.65
10/28/2013, $122.55, 15184, $124.2, $124.7, $122.4
10/25/2013, $123.65, 14799, $123.3, $124.374, $123.25
10/24/2013, $123.35, 26096, $123.75, $124.65, $123.15
10/23/2013, $124.35, 14271, $123.85, $124.5, $123.45
10/22/2013, $123.338, 19442, $123.25, $124.25, $123
10/21/2013, $122.826, 18291, $122.55, $123.25, $122.15
10/18/2013, $122.2, 21907, $123.25, $123.6, $122.15
10/17/2013, $122.9945, 17482, $122.75, $123.25, $121.95
10/16/2013, $122.8, 25576, $122.85, $123.3, $121.75
10/15/2013, $122.55, 15137, $123.45, $123.6, $122.25
10/14/2013, $123.65, 9994, $122.1, $123.75, $122
10/11/2013, $123, 12073, $121.75, $123, $121.75
10/10/2013, $121.95, 22403, $122, $123.05, $121.8
10/09/2013, $121.9, 17737, $121.95, $122.3, $120.7
10/08/2013, $121.85, 14421, $123.6, $123.6, $121.5
10/07/2013, $123.2, 12704, $121.55, $123.6495, $121.55
10/04/2013, $122.25, 12248, $121.85, $123.4, $121.85
10/03/2013, $122.2, 12449, $123.15, $123.85, $121.85
10/02/2013, $123.55, 21293, $122.55, $124.161, $121.85
10/01/2013, $122.85, 24910, $123.15, $123.6995, $122.65
09/30/2013, $123.1, 17054, $122.25, $123.45, $122.05
09/27/2013, $123.35, 18648, $122.85, $123.55, $121.8
09/26/2013, $122.8, 28509, $122.3, $123.4, $121.7
09/25/2013, $122.3, 31796, $122.15, $122.3, $120.85
09/24/2013, $121.7, 22987, $120.95, $122.45, $120.1
09/23/2013, $120.95, 16392, $121, $121.8495, $120.9335
09/20/2013, $121, 17996, $120.95, $121.7, $120.4835
09/19/2013, $121.55, 30558, $120.95, $122.1995, $120.45
09/18/2013, $121.35, 48266, $120.2, $121.5, $118.7
09/17/2013, $120.45, 37181, $122.8, $122.8, $120.1
09/16/2013, $122.1015, 45827, $123.2, $123.422, $120.65
09/13/2013, $122.8, 38519, $123.45, $123.65, $122.3
09/12/2013, $123.55, 56137, $123.5, $123.75, $123.15
09/11/2013, $123.475, 79139, $122.3, $123.6, $122
09/10/2013, $122, 455443, $122.75, $124.55, $120.5
09/09/2013, $131.3, 9853, $130.35, $131.3, $129.55
09/06/2013, $130.35, 13291, $129.6, $131.2945, $129.6
09/05/2013, $129.7, 16027, $128.6, $130.65, $127.45
09/04/2013, $128, 11008, $127.75, $128.5, $127.6505
09/03/2013, $128.2, 8868, $129.45, $130.45, $128.055
08/30/2013, $128.85, 16167, $128.8, $129.2, $128.1
08/29/2013, $128.65, 10185, $128.5, $129, $127.85
08/28/2013, $128.3, 7612, $128.8, $129.2, $128.05
08/27/2013, $128.3, 20244, $127.7, $129, $127
08/26/2013, $128.1, 10422, $129.7, $129.775, $128.1
08/23/2013, $129.05, 9613, $127.95, $129.35, $127.05
08/22/2013, $127.45, 15610, $127.3, $128.827, $126.75
08/21/2013, $126.65, 15979, $126.95, $128.85, $126.05
08/20/2013, $127.5, 19097, $125.1, $128.5, $124.5
08/19/2013, $125.8, 11499, $127, $127.4495, $125.75
08/16/2013, $127.45, 12088, $128.7, $129.05, $127.055
08/15/2013, $127.8, 16069, $127.5, $128.95, $127.05
08/14/2013, $129.236, 6973, $130.35, $131.075, $128.65
08/13/2013, $130, 21916, $131.9, $132.05, $128.85
08/12/2013, $133.1, 9845, $133.55, $133.85, $132.35
08/09/2013, $133.325, 10396, $132.8, $133.75, $132.05
08/08/2013, $132.37, 9057, $133.05, $133.135, $132
08/07/2013, $132.1, 7467, $131.3, $132.9555, $130.2
08/06/2013, $132, 17130, $132.9, $133.8, $131.9
08/05/2013, $133.45, 12746, $134.15, $134.9, $132.76
08/02/2013, $134.7, 16310, $135.05, $135.05, $133.15
08/01/2013, $135.05, 19262, $134.35, $135.45, $133.15
07/31/2013, $133.55, 8906, $135.3, $135.3, $133.5
07/30/2013, $134.8, 9675, $133.85, $135.135, $132.8
07/29/2013, $132.65, 8993, $134.25, $134.95, $132.6
07/26/2013, $134.5, 13762, $134.9, $135.05, $133.85
07/25/2013, $135.15, 11142, $134.05, $135.55, $133.05
07/24/2013, $135.2, 12766, $135.9, $135.9, $134.2
07/23/2013, $135.15, 13350, $135.25, $136.25, $134.2005
07/22/2013, $135.05, 27982, $134.5, $136.15, $134.26
07/19/2013, $135.15, 13541, $135.75, $135.75, $133.5
07/18/2013, $135.35, 17207, $134.95, $136.49, $134.55
07/17/2013, $135.3, 20873, $135.95, $136.75, $135
07/16/2013, $135.05, 29024, $135.8, $136.05, $134.85
07/15/2013, $135.05, 18525, $135.45, $136.55, $134.4
07/12/2013, $135.05, 12679, $135.15, $135.15, $133.7
07/11/2013, $134.65, 13868, $134.7, $135.45, $133.95
07/10/2013, $133.85, 13342, $132.75, $134.8995, $132.75
07/09/2013, $133.6, 9504, $134.4, $134.4, $133.45
07/08/2013, $133.9, 7847, $133.9, $135.2495, $132.47
07/05/2013, $134.15, 9162, $135.2, $135.2, $131.6505
07/03/2013, $134, 6199, $132.15, $134.3995, $131.6
07/02/2013, $133.3, 11411, $137.9, $138, $132.505
07/01/2013, $137.25, 9497, $136.85, $138.45, $136.45
06/28/2013, $136.5, 11164, $134.2, $138.095, $131.85
06/27/2013, $134.5, 9966, $132.6, $134.5, $131.75
06/26/2013, $132, 12824, $129.05, $132.1, $127.3
06/25/2013, $127, 18759, $125.15, $127.6445, $124.25
06/24/2013, $125.25, 23511, $128.1, $128.1, $121.25
06/21/2013, $128.25, 13648, $128.6, $131.05, $127.355
06/20/2013, $129.0495, 15940, $131.95, $131.95, $127.255
06/19/2013, $132.5, 12556, $132.9, $133.3495, $131.842
06/18/2013, $133.75, 10628, $132.3, $133.75, $131.6
06/17/2013, $132.35, 16658, $130.7, $133.3495, $129.15
06/14/2013, $130.85, 12440, $131.7, $132.585, $130.85
06/13/2013, $132.85, 13918, $129.7, $132.85, $128.75
06/12/2013, $129.35, 11542, $128.6, $129.35, $127.3
06/11/2013, $128.1, 15389, $126.45, $128.85, $125.6875
06/10/2013, $128, 11348, $129.1, $129.1, $127.12
06/07/2013, $129.45, 13465, $125.65, $129.45, $124.95
06/06/2013, $125.4, 19772, $121.2, $125.4, $120.9
06/05/2013, $121.65, 15336, $123.2, $123.85, $120.8
06/04/2013, $123.8, 21625, $125.1, $125.9995, $123.1
06/03/2013, $125.3, 19531, $128.45, $129.4, $125.1
05/31/2013, $128.7, 17517, $131.25, $131.4995, $128.7
05/30/2013, $130.65, 9986, $131.2, $131.95, $128.85
05/29/2013, $131.65, 30981, $132.7, $133.4, $129.65
05/28/2013, $133, 18175, $134.6, $134.6, $131.95
05/24/2013, $133.3, 11757, $130.7, $133.3, $130.45
05/23/2013, $130.85, 19968, $130.45, $132.15, $129.8
05/22/2013, $130.85, 27345, $132.45, $134.6, $130.3
05/21/2013, $131.85, 39512, $133.65, $134.275, $130.8
05/20/2013, $134.25, 31547, $135.1, $135.995, $133.9
05/17/2013, $134.4, 25005, $131.6, $135.3, $131.2505
05/16/2013, $131.6, 33933, $128.5, $132.245, $128.5
05/15/2013, $128.85, 52762, $128, $131.95, $128
05/14/2013, $130.5, 64640, $138.45, $138.7, $130.35
05/13/2013, $137.75, 28483, $141, $141, $137.1
05/10/2013, $143.4, 24051, $138.75, $143.6, $138.2005
05/09/2013, $138.45, 15992, $137.8, $138.75, $136.5
05/08/2013, $137.3, 25830, $136.25, $137.4, $135.05
05/07/2013, $136.2, 32637, $132.55, $136.65, $132.3
05/06/2013, $132.6, 18584, $133.6, $133.7, $131.45
05/03/2013, $133, 16147, $133.75, $134.05, $131.85
05/02/2013, $132.25, 19740, $131.5, $132.9, $131.05
05/01/2013, $131.75, 13765, $131, $132.05, $130.1005
04/30/2013, $130.85, 9471, $131.95, $131.95, $130.05
04/29/2013, $131.4, 15542, $130.25, $131.6, $129.5
04/26/2013, $129.65, 10076, $128.6, $129.65, $128.3
04/25/2013, $129.05, 19538, $129.4, $130.15, $128.7
04/24/2013, $129.6, 22358, $129.85, $130.55, $128.95
04/23/2013, $130.6, 21126, $130.15, $130.6, $129
04/22/2013, $128.65, 23741, $128.2, $129.3, $127.4
04/19/2013, $127.9, 23651, $127.3, $128.7, $127.1
04/18/2013, $127.3, 23604, $128.5, $129.9, $127
04/17/2013, $128.1, 22034, $129.2, $129.95, $127.8
04/16/2013, $130.45, 22377, $129.4, $130.45, $128.25
04/15/2013, $128.1, 20569, $129.25, $129.65, $127.05
04/12/2013, $129.5, 15583, $129.3, $129.85, $128.55
04/11/2013, $129.15, 19796, $126.95, $129.15, $126.95
04/10/2013, $127, 20959, $127.15, $128, $126
04/09/2013, $126.7, 21560, $125.05, $126.75, $123.6005
04/08/2013, $124.5, 26417, $123, $124.7, $122.7995
04/05/2013, $122.4, 44127, $121.45, $122.45, $120.25
04/04/2013, $122, 39156, $122.95, $123.45, $121.15
04/03/2013, $123.8, 43802, $127.15, $127.15, $120.905
04/02/2013, $127.6, 17284, $128, $128.919, $127.05
04/01/2013, $128.25, 19968, $126.55, $128.45, $125.75
03/28/2013, $126.45, 18989, $125.5, $126.45, $125.2
03/27/2013, $125.7, 16383, $123.65, $125.8, $123.45
03/26/2013, $124.45, 20636, $124.05, $124.6, $123.75
03/25/2013, $123.6275, 19651, $124.55, $124.6, $123.15
03/22/2013, $123.8, 27691, $122.35, $124.15, $122.35
03/21/2013, $122.6, 40031, $121.25, $122.9, $121.2
03/20/2013, $120.7, 27311, $119.9, $121.65, $119.9
03/19/2013, $119.55, 24649, $121.3, $122.15, $119.25
03/18/2013, $121.8, 16739, $124.35, $124.75, $121.25
03/15/2013, $124.4, 16525, $124.2, $125.15, $123.425
03/14/2013, $124.2, 19832, $123.2, $124.25, $123.2
03/13/2013, $123.35, 20398, $125, $125.6495, $123.2
03/12/2013, $125.55, 20888, $125.7, $126, $124.55
03/11/2013, $125.35, 23514, $125.75, $126.35, $124.45
03/08/2013, $126.2, 19341, $126.35, $126.7, $125.15
03/07/2013, $125.55, 23704, $124.95, $126.05, $123.942
03/06/2013, $125.45, 20171, $125.85, $126.35, $123.905
03/05/2013, $125, 23535, $125.7, $126.5, $124.45
03/04/2013, $124.95, 17418, $124.55, $125, $123.85
03/01/2013, $124.65, 22774, $124.25, $124.75, $123.9505
02/28/2013, $124.6, 28758, $124.1, $124.945, $123.85
02/27/2013, $123.6, 31823, $123.2, $124.3, $123.2
02/26/2013, $122.9, 24565, $122.5, $123.1, $122.15
02/25/2013, $122.3595, 27422, $123.25, $123.4495, $121.8
02/22/2013, $122.65, 25547, $122, $122.8, $121.85
02/21/2013, $121.9, 35421, $122.05, $122.3, $120.474
02/20/2013, $122.3, 33233, $122.7, $122.95, $121.95
02/19/2013, $122.3, 30985, $122.5, $122.8995, $122.1
02/15/2013, $122.1, 20750, $121.55, $122.1, $121.3
02/14/2013, $121.15, 19450, $120.5, $122.45, $120.175
02/13/2013, $120.9, 26649, $119.75, $121, $119.75
02/12/2013, $122.25, 20659, $123.95, $123.95, $121.875
02/11/2013, $122, 14794, $121.1, $122.9, $121.1
02/08/2013, $121.05, 30807, $123.9, $123.9, $120.65
02/07/2013, $122.4, 19746, $122.75, $122.8, $122.15
02/06/2013, $122.05, 26537, $122.25, $122.5875, $120.887
02/05/2013, $122.05, 20880, $122.15, $122.2, $121.55
02/04/2013, $121.25, 12070, $121.1, $122.3, $121.1
02/01/2013, $121.8, 27494, $121.8, $122.125, $121.15
01/31/2013, $121.15, 21395, $120.5, $121.45, $120.5
01/30/2013, $120.15, 30470, $119.15, $120.6495, $118.65
01/29/2013, $118.9, 32798, $118.3, $119.125, $118
01/28/2013, $118.25, 27824, $120, $120.4, $117.85
01/25/2013, $120.1, 16314, $120.3, $120.45, $119.9
01/24/2013, $119.8, 30567, $119.15, $120.3, $119.15
01/23/2013, $119.3, 25378, $119.1, $119.3, $118.65
01/22/2013, $118.4, 33758, $117.2, $118.4495, $117.2
01/18/2013, $116.75, 20923, $116.15, $117, $116.05
01/17/2013, $116.5, 34943, $116.05, $116.6, $115.45
01/16/2013, $115.35, 22483, $114, $115.9, $114
01/15/2013, $115.25, 23466, $115.1, $115.65, $114.7025
01/14/2013, $114.95, 28734, $115.75, $115.75, $114.9
01/11/2013, $115.4, 24071, $115.7, $116, $114.35
01/10/2013, $115.95, 35480, $115.75, $116.15, $115.1
01/09/2013, $115.15, 25388, $115, $115.55, $114.55
01/08/2013, $114.45, 32399, $113.8, $114.8, $113.55
01/07/2013, $113.3, 12997, $113.35, $114.15, $113
01/04/2013, $113.7, 17510, $113.55, $114.1, $113.13
01/03/2013, $113.55, 35271, $112.6, $113.55, $111.9
01/02/2013, $112.15, 55592, $110.45, $112.4, $110.45
12/31/2012, $108.85, 12082, $109.65, $109.7, $107.5
12/28/2012, $109, 14695, $110.5, $110.5, $108.8005
12/27/2012, $110.45, 23123, $110.5, $110.8, $109.15
12/26/2012, $110.1, 16215, $111.35, $111.35, $109.2
12/24/2012, $111.5505, 28200, $111.7, $112.2, $111.15
12/21/2012, $111.4, 43694, $109.35, $111.4, $107.9
12/20/2012, $110.15, 21606, $110.8, $111.15, $109.3
12/19/2012, $110.4, 17609, $110.2, $110.4, $109.057
12/18/2012, $109.4, 29083, $109.6, $109.9, $108.8
12/17/2012, $109.1, 21456, $109.65, $110.15, $107.75
12/14/2012, $109.8, 15224, $110.4, $110.85, $109.35
12/13/2012, $109.95, 18535, $110.75, $110.75, $109.35
12/12/2012, $110.05, 19693, $111.5, $111.55, $109.1
12/11/2012, $110.65, 21821, $111.1, $111.1, $108.25
12/10/2012, $110.3, 19021, $110.15, $110.6995, $109.95
12/07/2012, $109.8, 26714, $109.55, $109.8, $108.5
12/06/2012, $108.25, 27730, $108.1, $109.15, $106.85
12/05/2012, $108.65, 21570, $109.95, $110.05, $108.2
12/04/2012, $109.15, 26657, $108.85, $109.35, $108.1
12/03/2012, $108.65, 25799, $111.25, $111.25, $108.25
11/30/2012, $110.15, 25785, $111.2, $112.05, $109.75
11/29/2012, $110, 23094, $109.25, $110.75, $109.25
11/28/2012, $109.55, 23183, $109.05, $109.65, $108.7
11/27/2012, $108.65, 18913, $109.1, $109.1, $108
11/26/2012, $108.45, 27170, $109.55, $109.65, $107.55
11/23/2012, $108.825, 7078, $109.15, $109.15, $108.45
11/21/2012, $108.45, 22563, $108.3, $109, $107.8
11/20/2012, $107.65, 29875, $107.5, $108, $107.15
11/19/2012, $107.35, 29902, $107.1, $108.0495, $107.05
11/16/2012, $106.35, 29627, $104.3, $106.8665, $102.95
11/15/2012, $103.45, 35216, $105.1, $105.1, $100.25
11/14/2012, $104.7, 15101, $107.7, $108.7995, $104.35
11/13/2012, $107.85, 17531, $109.15, $109.15, $107.5005
11/12/2012, $110.55, 27941, $113.45, $113.85, $110.344
11/09/2012, $112.95, 21113, $114.4, $114.4, $112.7
11/08/2012, $114.15, 14565, $114.25, $114.5495, $113.8
11/07/2012, $114.25, 25328, $114.2, $114.7, $113.6505
11/06/2012, $114.05, 10502, $113.85, $114.25, $113.7005
11/05/2012, $113.7, 15768, $113.65, $114.1, $113.5
11/02/2012, $113.55, 11577, $115.3, $115.45, $113.55
11/01/2012, $114.95, 12122, $114.05, $115.05, $114.05
10/31/2012, $114.15, 18145, $114.05, $114.475, $113.55
10/26/2012, $113.95, 11019, $114.45, $114.45, $113.55
10/25/2012, $114.3, 11265, $114.2, $114.35, $113.475
10/24/2012, $113.8, 10498, $114.35, $114.45, $113.3
10/23/2012, $113.9, 11666, $113.45, $114.1, $113
10/22/2012, $113.75, 18187, $113.85, $113.85, $112.95
10/19/2012, $113.5, 38858, $113.4, $113.985, $112.9415
10/18/2012, $113.45, 19245, $113.45, $113.9, $113.05
10/17/2012, $113.15, 17700, $113.5, $113.925, $113.05
10/16/2012, $113.1, 29722, $114.2, $114.35, $112.65
10/15/2012, $113.5, 27073, $114.1, $114.1995, $112.7
10/12/2012, $113.5, 35719, $113.4, $113.9, $111.85
10/11/2012, $113.35, 11285, $112.15, $114.1325, $112.15
10/10/2012, $112.35, 14479, $114.25, $114.775, $112.1
10/09/2012, $114.7, 20145, $114.3, $114.8, $113.6
10/08/2012, $114.2, 20064, $114.45, $114.45, $112.8
10/05/2012, $114.15, 6314, $114.45, $114.45, $113.8
10/04/2012, $113.7095, 16484, $114.6, $114.75, $113.5
10/03/2012, $114.1, 11450, $113.45, $114.15, $112.75
10/02/2012, $113.1, 22223, $114.85, $115.1, $112.9
10/01/2012, $114.8, 18416, $114.6, $115.85, $114.3
09/28/2012, $114.75, 10778, $114.1, $115.05, $114.05
09/27/2012, $114.5, 17481, $113.85, $114.8, $113.6
09/26/2012, $114.15, 10273, $114.4, $114.45, $112.75
09/25/2012, $114.2, 28310, $114.35, $114.45, $113.65
09/24/2012, $113.7, 18868, $113, $113.7, $112.2
09/21/2012, $113, 12653, $113.1, $113.1, $112.7005
09/20/2012, $112.7, 17886, $112.25, $112.9, $111.6
09/19/2012, $112.4, 18039, $111.7, $112.45, $111.35
09/18/2012, $111.525, 23031, $110.55, $111.65, $108.1
09/17/2012, $110.3, 10222, $110.9, $111.1, $110.1
09/14/2012, $110.5, 28945, $111.45, $111.75, $110.2
09/13/2012, $110.85, 21067, $111.9, $112, $110.8
09/12/2012, $111.4, 17098, $111.45, $112.7, $111.2
09/11/2012, $111.85, 14211, $112.55, $113.95, $111.8
09/10/2012, $112.95, 10810, $112.75, $114.35, $112.7
09/07/2012, $113.4, 18602, $112.5, $114.25, $112.5
09/06/2012, $113.2, 25055, $115.1, $115.6, $113
09/05/2012, $115.05, 13068, $115.9, $116, $114.7
09/04/2012, $115, 11478, $114.8, $115.45, $114.65
08/31/2012, $115.2, 10942, $115.5, $115.9, $114.9505
08/30/2012, $114.85, 11442, $114.15, $115.6, $114.15
08/29/2012, $114.85, 6447, $114.45, $115.35, $114
08/28/2012, $115.05, 6161, $114.85, $115.1, $114.15
08/27/2012, $114.65, 15389, $114.35, $115.5, $114.35
08/24/2012, $114.75, 21074, $114.8, $114.9, $113.6
08/23/2012, $114.5, 12106, $113.95, $114.7, $113.6
08/22/2012, $114.25, 18537, $114.3, $114.7, $112.35
08/21/2012, $114.3, 14986, $114.1, $114.95, $114.044
08/20/2012, $114.2, 8875, $113.9, $114.65, $113.9
08/17/2012, $113.9, 11288, $115.45, $115.45, $113.8
08/16/2012, $114.75, 10944, $114.35, $115, $114.1
08/15/2012, $114.75, 13523, $114.7, $116, $114.4
08/14/2012, $115.65, 13425, $116.1, $116.1, $115.3
08/13/2012, $115.6, 20008, $119.05, $119.15, $114.7
08/10/2012, $120.5, 18624, $119.8, $121.5, $119.8
08/09/2012, $121, 14249, $118.9, $122.25, $118.9
08/08/2012, $119.698, 22059, $116.95, $120.95, $116.95
08/07/2012, $117.9, 15413, $116.15, $118.25, $116.15
08/06/2012, $116.5, 14108, $117.5, $117.6, $115.35
08/03/2012, $117.55, 20064, $118.25, $118.3995, $116.35
08/02/2012, $117.4, 15433, $115.9, $118.4, $115.9
08/01/2012, $116.85, 14061, $115.75, $119.35, $115.75
07/31/2012, $115.75, 7664, $116.1, $116.785, $115.15
07/30/2012, $115.1465, 17883, $116.15, $117.5, $114.15
07/27/2012, $115.65, 8130, $113.05, $115.65, $112.4485
07/26/2012, $113.2, 6957, $114.95, $114.95, $112.6
07/25/2012, $113.05, 10831, $115.5, $115.5, $112.35
07/24/2012, $114.5, 9009, $115.55, $116.05, $114
07/23/2012, $115.6, 13403, $115.6, $115.75, $114.1
07/20/2012, $115.85, 7000, $115.55, $116.55, $115.3
07/19/2012, $116.25, 10393, $115.6, $116.85, $115.55
07/18/2012, $116.0175, 7705, $114.8, $116.5, $114.5
07/17/2012, $114.8, 10169, $115.75, $116.3, $114.6
07/16/2012, $114.6, 7998, $116.3, $116.3, $114.15
07/13/2012, $115.9, 7468, $114.8, $116.1125, $113.95
07/12/2012, $114.5, 12379, $113.45, $114.5, $112.5
07/11/2012, $113.65, 6136, $112.9, $113.65, $112.5
07/10/2012, $113.04, 4064, $112.65, $113.794, $112.65
07/09/2012, $112.75, 6882, $112, $113.2, $111.8
07/06/2012, $112.9, 8279, $111.55, $113.05, $111.55
07/05/2012, $112.9, 13092, $112.35, $114.45, $112.35
07/03/2012, $113, 4358, $112.9, $113, $112.255
07/02/2012, $111.9, 8697, $110.2, $113.015, $110.2
06/29/2012, $111, 9143, $109.4, $111.55, $109.35
06/28/2012, $108.5, 9280, $106.95, $108.75, $106.95
06/27/2012, $107.8, 13518, $107.45, $107.85, $106.7005
06/26/2012, $106.55, 17425, $106.2, $108.15, $105.5
06/25/2012, $106.6, 11774, $106.1, $109.7, $105.75
06/22/2012, $107.7, 11957, $107.15, $110, $106.755
06/21/2012, $107.15, 9243, $110.6, $110.6, $107.15
06/20/2012, $110.5, 12613, $108, $111.703, $108
06/19/2012, $108.7, 8275, $105.85, $109.95, $105.85
06/18/2012, $105.7, 10068, $106.25, $108, $105.25
06/15/2012, $106.95, 12323, $109.4, $109.4, $106.9
06/14/2012, $109.4, 9678, $108.3, $109.8, $107.6
06/13/2012, $107.35, 9325, $106.1, $107.95, $105.65
06/12/2012, $106.6, 13551, $106.15, $107.15, $104.65
06/11/2012, $106.25, 8936, $105.55, $107, $105.3005
06/08/2012, $105.2, 6039, $105.05, $105.26, $104.7
06/07/2012, $104.8045, 16127, $104.45, $106.2, $104.405
06/06/2012, $104.05, 12616, $103.4, $104.5, $103.4
06/05/2012, $103.55, 9369, $102.15, $103.55, $102.1
06/04/2012, $102.75, 19818, $102.75, $103.4, $100.25
06/01/2012, $102.9, 13881, $103.75, $103.75, $102.665
05/31/2012, $104.9, 19432, $105.45, $106.45, $103.4
05/30/2012, $104.45, 14909, $104.65, $105.5, $103.75
05/29/2012, $105.2, 12439, $104.5, $105.75, $104.5
05/25/2012, $104.05, 16974, $104, $104.45, $102.05
05/24/2012, $103.55, 16205, $104.8, $105.35, $102.75
05/23/2012, $104.6, 25454, $103.8, $106.1, $103
05/22/2012, $105.05, 12323, $104.05, $106.45, $104.05
05/21/2012, $103.9, 18849, $102.75, $104.75, $102.6505
05/18/2012, $102.7, 11942, $104.8, $105.6495, $102.25
05/17/2012, $105.2, 19568, $106.25, $106.25, $104.05
05/16/2012, $106.3, 21816, $108.4, $108.9, $106.3
05/15/2012, $108.75, 9796, $112.1, $113.225, $108.35
05/14/2012, $112.9, 9012, $111.95, $113.1, $110.8
05/11/2012, $111.3, 8287, $111, $112.4, $110.15
05/10/2012, $113.2, 13901, $112.65, $113.975, $111.48
05/09/2012, $111.25, 10161, $111.55, $112.4, $111
05/08/2012, $112.55, 11610, $113.4, $114, $111.1
05/07/2012, $113.4, 7078, $112.8, $113.5, $112.321
05/04/2012, $112.7, 18091, $114, $114.05, $111
05/03/2012, $113.65, 13456, $115.15, $115.55, $113.25
05/02/2012, $113.7, 35410, $114.9, $117.95, $113.7
05/01/2012, $115.45, 14019, $115.85, $116.75, $115.4
04/30/2012, $115.85, 15818, $116.15, $116.45, $115.3265
04/27/2012, $115.4545, 12726, $114.75, $115.887, $114.35
04/26/2012, $114.35, 10270, $114.25, $114.35, $113.45
04/25/2012, $113.8, 11656, $115.4, $115.4, $113.7
04/24/2012, $114.45, 10933, $114, $114.75, $113.6
04/23/2012, $114.15, 16675, $114.95, $114.95, $113.3
04/20/2012, $114.65, 36134, $113.85, $117.05, $113.85
04/19/2012, $113.6, 14618, $114.5, $115.5, $113.25
04/18/2012, $114.5, 10493, $113.15, $114.55, $113.15
04/17/2012, $113.5, 13103, $113.55, $114.05, $113.05
04/16/2012, $113.35, 8776, $113.85, $114.2, $113.05
04/13/2012, $113, 11265, $114.5, $114.6995, $113
04/12/2012, $114, 16059, $110.8, $114.1, $110.75
04/11/2012, $111.45, 9669, $111.45, $111.835, $110.6
04/10/2012, $110.3, 11530, $112.25, $112.75, $109.8
04/09/2012, $112.1, 14223, $113, $113, $111.35
04/05/2012, $113.6, 12570, $113.95, $113.95, $112.25
04/04/2012, $113.9, 19704, $113.75, $115.05, $112.05
04/03/2012, $114.75, 31042, $113.9, $115.2, $113.7
04/02/2012, $114.3, 19873, $113.4, $114.8, $113.05
03/30/2012, $113.3, 13221, $113.85, $114.1965, $112.9
03/29/2012, $113.5, 26096, $112.35, $113.85, $111.55
03/28/2012, $113.05, 27458, $113.2, $113.9, $110.9
03/27/2012, $113.1, 13682, $113, $113.75, $112.6
03/26/2012, $113.2, 17172, $113.05, $113.85, $113
03/23/2012, $113.5, 19816, $112.8, $113.75, $112.05
03/22/2012, $112.35, 11721, $111.45, $112.35, $111.3
03/21/2012, $112.255, 10571, $112.35, $112.35, $111.2
03/20/2012, $112.05, 15888, $112.3, $112.3, $110.3
03/19/2012, $111.5, 30186, $112.4, $113.5, $111.35
03/16/2012, $112, 13009, $114.15, $114.45, $111.8
