Date, Close/Last, Volume, Open, High, Low
01/17/2014, $17.48, 22869, $17.44, $17.57, $17.261
01/16/2014, $17.44, 24087, $17.28, $17.49, $17.15
01/15/2014, $17.39, 17361, $17.4, $17.52, $17.33
01/14/2014, $17.45, 41856, $17.42, $17.62, $17.3101
01/13/2014, $17.29, 37765, $17.34, $17.45, $17.04
01/10/2014, $17.56, 57036, $17.61, $17.71, $17.15
01/09/2014, $17.61, 54974, $17.43, $17.79, $17.06
01/08/2014, $17.34, 35360, $17.93, $18.03, $17.3
01/07/2014, $18.06, 23989, $17.72, $18.18, $17.72
01/06/2014, $17.61, 23861, $17.72, $17.95, $17.6
01/03/2014, $17.7, 33625, $17.61, $17.93, $17.33
01/02/2014, $17.63, 39927, $17.54, $17.69, $17.06
12/31/2013, $17.65, 24552, $17.85, $17.9, $17.62
12/30/2013, $17.79, 13353, $17.89, $18.06, $17.71
12/27/2013, $17.95, 18264, $17.85, $18.09, $17.72
12/26/2013, $17.77, 12429, $17.9, $17.94, $17.65
12/24/2013, $17.82, 22102, $17.54, $17.9, $17.54
12/23/2013, $17.61, 24930, $17.31, $17.89, $17.31
12/20/2013, $17.19, 103285, $17.43, $17.84, $17.16
12/19/2013, $17.36, 30573, $17.675, $17.68, $17.2
12/18/2013, $17.69, 36047, $17.71, $17.84, $17.36
12/17/2013, $17.63, 44451, $17.7, $17.98, $17.5
12/16/2013, $17.73, 26896, $17.21, $17.88, $17.21
12/13/2013, $17.18, 24360, $17.12, $17.335, $16.9
12/12/2013, $17.02, 39973, $16.95, $17.1, $16.7
12/11/2013, $16.88, 28262, $17.27, $17.55, $16.78
12/10/2013, $17.22, 35810, $17.48, $17.48, $17.16
12/09/2013, $17.45, 29261, $17.63, $17.64, $17.26
12/06/2013, $17.67, 14349, $17.45, $17.9, $17.24
12/05/2013, $17.23, 24722, $17.37, $17.52, $17.12
12/04/2013, $17.43, 38863, $17.25, $17.61, $17.24
12/03/2013, $17.32, 25275, $17.59, $17.59, $17.2
12/02/2013, $17.56, 34666, $18.24, $18.24, $17.5
11/29/2013, $18.27, 22972, $18.47, $18.68, $18.12
11/27/2013, $18.3, 20859, $17.95, $18.3, $17.41
11/26/2013, $18, 22346, $18, $18.23, $17.9
11/25/2013, $17.9, 22055, $17.5, $18, $17.5
11/22/2013, $17.5, 18964, $17.36, $17.6, $17.31
11/21/2013, $17.31, 47526, $17.1, $17.45, $17.03
11/20/2013, $17, 35510, $16.95, $17.18, $16.8
11/19/2013, $16.93, 44495, $16.83, $17.18, $16.81
11/18/2013, $16.74, 52810, $17.03, $17.04, $16.59
11/15/2013, $17.05, 32324, $17.4, $17.47, $16.9
11/14/2013, $17.22, 3558, $17.1, $17.41, $17.1
11/13/2013, $17.19, 23996, $16.85, $17.37, $16.5
11/12/2013, $16.91, 36723, $16.365, $17.03, $16.31
11/11/2013, $16.38, 20626, $16.34, $16.46, $16.33
11/08/2013, $16.3, 38476, $16.48, $16.67, $16.2
11/07/2013, $16.53, 30705, $16.6, $16.86, $16.365
11/06/2013, $16.64, 48274, $16.73, $16.75, $16.481
11/05/2013, $16.56, 29592, $16.94, $17.31, $16.55
11/04/2013, $17.16, 45807, $16.74, $17.53, $16.74
11/01/2013, $16.65, 76980, $16.57, $16.79, $16.25
10/31/2013, $16.6, 70719, $17.86, $18.4, $16.57
10/30/2013, $17.69, 30159, $18.68, $18.74, $17.68
10/29/2013, $18.49, 52012, $18.5, $18.82, $18.1
10/28/2013, $18.61, 30133, $18.46, $18.679, $18.3
10/25/2013, $18.49, 43767, $18.78, $18.82, $18.19
10/24/2013, $18.69, 20624, $18.98, $18.98, $18.64
10/23/2013, $18.81, 31122, $18.79, $19.02, $18.72
10/22/2013, $18.78, 34924, $18.58, $18.99, $18.511
10/21/2013, $18.47, 36447, $18.12, $18.57, $18.04
10/18/2013, $17.99, 42601, $17.58, $18.01, $17.14
10/17/2013, $17.39, 33901, $16.38, $17.39, $16.35
10/16/2013, $16.38, 41109, $16.64, $16.64, $16.01
10/15/2013, $16.6, 69882, $16.71, $16.84, $15.93
10/14/2013, $16.87, 27937, $16.56, $16.96, $16.16
10/11/2013, $16.57, 46671, $16.56, $16.86, $16.46
10/10/2013, $16.6, 44444, $16.37, $16.68, $16.336
10/09/2013, $16.34, 35369, $16.35, $16.46, $16.2
10/08/2013, $16.26, 54987, $16.33, $16.54, $16.165
10/07/2013, $16.45, 39732, $16.44, $16.65, $16.35
10/04/2013, $16.7, 15341, $16.49, $16.932, $16.49
10/03/2013, $16.53, 22160, $16.57, $16.6, $16.31
10/02/2013, $16.61, 32473, $16.57, $16.84, $16.4301
10/01/2013, $16.61, 32454, $16.73, $16.79, $16.44
09/30/2013, $16.68, 24984, $16.37, $16.7, $16.15
09/27/2013, $16.54, 10024, $16.6, $16.77, $16.44
09/26/2013, $16.72, 17364, $16.63, $16.86, $16.445
09/25/2013, $16.55, 41144, $16.56, $16.738, $16.47
09/24/2013, $16.53, 48670, $16.58, $16.71, $16.42
09/23/2013, $16.66, 36549, $16.81, $16.86, $16.56
09/20/2013, $16.78, 66982, $16.9, $17.28, $16.69
09/19/2013, $16.92, 46014, $16.4, $16.935, $16.246
09/18/2013, $16.33, 30576, $15.93, $16.33, $15.79
09/17/2013, $15.89, 74846, $16.13, $16.26, $15.7725
09/16/2013, $16.13, 80893, $15.58, $16.388, $15.53
09/13/2013, $15.57, 22974, $15.92, $16.22, $15.4
09/12/2013, $15.84, 27298, $15.91, $16.015, $15.84
09/11/2013, $15.9, 31846, $15.61, $16.06, $15.56
09/10/2013, $15.67, 23030, $15.85, $15.85, $15.6
09/09/2013, $15.74, 26892, $15.56, $15.75, $15.56
09/06/2013, $15.61, 47239, $15.13, $15.66, $15.05
09/05/2013, $15.09, 54619, $15.63, $15.695, $14.97
09/04/2013, $15.63, 36358, $15.6, $15.73, $15.04
09/03/2013, $15.58, 98785, $15.16, $15.75, $15.16
08/30/2013, $14.98, 54663, $15.62, $15.62, $14.9
08/29/2013, $15.64, 37898, $15.47, $15.74, $15.47
08/28/2013, $15.43, 49421, $15.84, $15.968, $15.41
08/27/2013, $15.8, 79931, $16.62, $16.62, $15.79
08/26/2013, $16.78, 38811, $17.1, $17.42, $16.621
08/23/2013, $17.11, 44005, $16.51, $17.13, $16.51
08/22/2013, $16.5, 30095, $15.94, $16.85, $15.94
08/21/2013, $15.94, 21492, $16.34, $16.39, $15.86
08/20/2013, $16.43, 20175, $16.52, $16.58, $16.39
08/19/2013, $16.45, 42830, $16.25, $16.608, $16.21
08/16/2013, $16.36, 27011, $16.47, $16.65, $16.205
08/15/2013, $16.52, 40026, $16.64, $16.79, $16.5
08/14/2013, $16.78, 36244, $16.87, $16.96, $16.5
08/13/2013, $16.88, 21319, $16.72, $17.07, $16.68
08/12/2013, $16.68, 29856, $16.95, $17.13, $16.53
08/09/2013, $16.86, 32015, $17.19, $17.19, $16.79
08/08/2013, $17.16, 15086, $17.26, $17.3, $17
08/07/2013, $17.13, 22367, $17.4, $17.4, $17.12
08/06/2013, $17.42, 28579, $17.42, $17.6, $17.28
08/05/2013, $17.36, 39564, $17.55, $17.84, $17.31
08/02/2013, $17.65, 28706, $17.77, $18.02, $17.56
08/01/2013, $17.8, 41481, $18.12, $18.12, $17.5
07/31/2013, $17.95, 57339, $18.06, $18.13, $17.83
07/30/2013, $17.97, 51336, $18.06, $18.33, $17.85
07/29/2013, $17.96, 36500, $18.02, $18.23, $17.95
07/26/2013, $18.05, 70038, $18.22, $18.4, $17.76
07/25/2013, $18.34, 51401, $17.82, $18.36, $17.82
07/24/2013, $17.89, 73262, $18.19, $18.27, $17.8
07/23/2013, $18.05, 40363, $17.92, $18.22, $17.92
07/22/2013, $17.94, 81818, $17.44, $18.262, $17.29
07/19/2013, $17.38, 65007, $17.08, $17.595, $16.89
07/18/2013, $17.07, 93889, $16.94, $17.08, $16.94
07/17/2013, $16.96, 117066, $16.93, $17.15, $16.78
07/16/2013, $16.9, 96156, $17.14, $17.2799, $16.89
07/15/2013, $17.11, 83039, $16.78, $17.14, $16.54
07/12/2013, $16.82, 54143, $17.1, $17.1, $16.68
07/11/2013, $17.16, 59215, $17.16, $17.21, $16.79
07/10/2013, $17.13, 69372, $17.02, $17.19, $16.95
07/09/2013, $17, 96205, $17.26, $17.33, $16.825
07/08/2013, $17.12, 97634, $17.75, $17.8999, $17.07
07/05/2013, $17.74, 42855, $17.44, $17.75, $17.29
07/03/2013, $17.29, 35057, $16.9, $17.3, $16.84
07/02/2013, $16.86, 155101, $17.2, $17.2, $16.63
07/01/2013, $17.21, 85277, $17.76, $17.96, $17.07
06/28/2013, $17.76, 249162, $17.48, $17.85, $17.11
06/27/2013, $17.57, 121111, $17.82, $17.93, $17.515
06/26/2013, $17.82, 190842, $18.3, $18.31, $17.6
06/25/2013, $18.24, 135137, $17.89, $18.4858, $17.78
06/24/2013, $17.79, 143264, $18.51, $18.83, $17.68
06/21/2013, $18.76, 100946, $19.01, $19.47, $18.67
06/20/2013, $18.91, 65834, $18.86, $18.97, $18.62
06/19/2013, $19.1, 59975, $19.2784, $19.2784, $18.84
06/18/2013, $18.95, 68506, $19.19, $19.39, $18.79
06/17/2013, $19.11, 19405, $19.14, $19.28, $18.93
06/14/2013, $18.96, 46771, $19.36, $19.36, $18.9
06/13/2013, $19.34, 83658, $19.2, $19.52, $19.08
06/12/2013, $19.2, 146130, $19.58, $19.76, $19.045
06/11/2013, $19.51, 183406, $19.39, $19.69, $19.21
06/10/2013, $19.5, 115935, $19.68, $19.84, $19.35
06/07/2013, $19.48, 145683, $19.58, $19.78, $19.42
06/06/2013, $19.41, 205886, $19.13, $19.45, $18.61
06/05/2013, $19.82, 128769, $19.97, $20.45, $19.76
06/04/2013, $20.04, 172400, $19.97, $20.365, $19.9
06/03/2013, $19.98, 206894, $19.97, $20.25, $19.74
05/31/2013, $19.89, 136077, $19.59, $20.06, $19.558
05/30/2013, $19.68, 501511, $19.56, $19.86, $19.41
05/29/2013, $19.52, 125265, $19.77, $19.9, $19.46
05/28/2013, $19.78, 435649, $20.02, $20.37, $19.64
05/24/2013, $19.78, 239799, $19.82, $19.9, $19.67
05/23/2013, $19.86, 416835, $19.57, $20.19, $19.431
05/22/2013, $19.68, 110265, $19.98, $20.18, $19.43
05/21/2013, $20, 145474, $20.1, $20.308, $19.95
05/20/2013, $20.05, 82406, $19.8, $20.1799, $19.55
05/17/2013, $19.79, 122150, $19.52, $20, $19.14
05/16/2013, $20.02, 101765, $19.84, $20.14, $19.84
05/15/2013, $19.83, 103186, $19.66, $19.95, $19.65
05/14/2013, $19.6, 171669, $19.454, $19.61, $19.31
05/13/2013, $19.31, 103427, $18.69, $19.4, $18.69
05/10/2013, $19.23, 108168, $19.01, $19.36, $18.66
05/09/2013, $18.99, 89155, $18.78, $19.05, $18.78
05/08/2013, $18.78, 196152, $18.53, $18.94, $18.34
05/07/2013, $18.52, 79367, $18.13, $18.59, $18.075
05/06/2013, $18.04, 105237, $18.04, $18.28, $17.89
05/03/2013, $17.96, 67053, $17.85, $18.53, $17.85
05/02/2013, $17.86, 74974, $17.76, $18.079, $17.66
05/01/2013, $17.6, 218273, $17.54, $17.82, $17.3
04/30/2013, $17.51, 138474, $17.37, $17.7, $17.23
04/29/2013, $17.3, 99523, $16.98, $17.475, $16.96
04/26/2013, $16.76, 29758, $16.9, $16.9501, $16.7
04/25/2013, $17, 47471, $16.96, $17.05, $16.88
04/24/2013, $16.79, 88478, $16.57, $16.9875, $16.43
04/23/2013, $16.62, 215585, $16.51, $16.91, $16.36
04/22/2013, $16.43, 65328, $16.44, $16.518, $15.84
04/19/2013, $16.44, 25209, $16.02, $16.47, $15.9825
04/18/2013, $16.03, 73782, $16.06, $16.22, $15.95
04/17/2013, $15.99, 66770, $16.34, $16.43, $15.89
04/16/2013, $16.41, 97951, $16.36, $16.55, $16.27
04/15/2013, $16.29, 78466, $16.26, $16.44, $16.18
04/12/2013, $16.4, 88147, $16.37, $16.79, $16.36
04/11/2013, $16.49, 111387, $16.43, $16.61, $16.37
04/10/2013, $16.57, 103163, $16.25, $16.71, $16.25
04/09/2013, $16.21, 76228, $16.26, $16.5, $16.21
04/08/2013, $16.28, 30690, $16.19, $16.49, $16.0701
04/05/2013, $16.19, 51090, $15.71, $16.3, $15.71
04/04/2013, $15.96, 42497, $15.72, $15.97, $15.52
04/03/2013, $15.63, 81854, $15.92, $15.92, $15.59
04/02/2013, $15.94, 55805, $16.42, $16.61, $15.92
04/01/2013, $16.39, 96623, $16.61, $16.89, $16.35
03/28/2013, $16.54, 32494, $16.92, $16.92, $16.43
03/27/2013, $16.78, 80229, $16.41, $16.95, $16.39
03/26/2013, $16.47, 14763, $16.3, $16.47, $16.3
03/25/2013, $16.32, 22937, $16.39, $16.46, $16.19
03/22/2013, $16.31, 31518, $16.12, $16.31, $16.02
03/21/2013, $16.11, 58815, $15.86, $16.31, $15.82
03/20/2013, $16.01, 98290, $16.09, $16.32, $15.91
03/19/2013, $15.99, 76564, $16.14, $16.14, $15.89
03/18/2013, $16.15, 83037, $15.88, $16.23, $15.86
03/15/2013, $16.09, 144153, $16.12, $16.25, $15.94
03/14/2013, $15.97, 27827, $15.48, $15.98, $15.39
03/13/2013, $15.45, 42633, $15.12, $15.46, $15.1
03/12/2013, $15.15, 73061, $14.94, $15.38, $14.94
03/11/2013, $14.97, 104003, $15.09, $15.12, $14.95
03/08/2013, $15.07, 35325, $15.15, $15.16, $14.97
03/07/2013, $15, 56757, $15.02, $15.1, $14.95
03/06/2013, $15.09, 25397, $15.16, $15.17, $14.95
03/05/2013, $15.09, 48806, $15.1, $15.2, $14.9
03/04/2013, $15.01, 27052, $15.09, $15.1, $14.87
03/01/2013, $15.05, 56337, $14.85, $15.1, $14.621
02/28/2013, $14.94, 80123, $15.03, $15.11, $14.81
02/27/2013, $15.1, 122013, $15.03, $15.22, $15.02
02/26/2013, $15.08, 26176, $14.94, $15.2, $14.9
02/25/2013, $14.88, 97007, $15.12, $15.225, $14.8
02/22/2013, $15.03, 190850, $15.35, $15.45, $14.92
02/21/2013, $15.24, 25883, $15.24, $15.34, $15.172
02/20/2013, $15.19, 52988, $15.54, $15.55, $15.17
02/19/2013, $15.5, 52024, $15.62, $15.65, $15.21
02/15/2013, $15.54, 44272, $15.75, $15.75, $15.21
02/14/2013, $15.68, 67332, $15.53, $16.45, $15.53
02/13/2013, $15.52, 39085, $15.36, $15.549, $15.11
02/12/2013, $15.22, 11184, $15.25, $15.4, $15.118
02/11/2013, $15.13, 49670, $15.11, $15.41, $15
02/08/2013, $15.2, 20036, $15.07, $15.25, $14.96
02/07/2013, $15.01, 30373, $15, $15.13, $14.81
02/06/2013, $14.9, 29757, $15.34, $15.34, $14.67
02/05/2013, $15.38, 52038, $15, $15.44, $14.79
02/04/2013, $15.01, 88490, $14.75, $15.52, $14.49
02/01/2013, $14.67, 95415, $14.2, $14.82, $14.05
01/31/2013, $14.1, 51712, $14.11, $14.2, $13.95
01/30/2013, $14.09, 41512, $14.21, $14.4, $13.99
01/29/2013, $14.28, 35270, $13.88, $14.3, $13.87
01/28/2013, $13.85, 38686, $13.54, $13.88, $13.54
01/25/2013, $13.54, 101803, $13.5, $13.64, $13.45
01/24/2013, $13.49, 54946, $13.54, $13.75, $13.37
01/23/2013, $13.48, 24041, $13.87, $13.88, $13.45
01/22/2013, $13.84, 23155, $13.74, $13.87, $13.72
01/18/2013, $13.78, 14158, $13.79, $13.82, $13.689
01/17/2013, $13.84, 32831, $13.74, $14, $13.67
01/16/2013, $13.6, 16409, $13.65, $13.78, $13.59
01/15/2013, $13.69, 10581, $13.64, $13.74, $13.63
01/14/2013, $13.76, 41793, $13.43, $13.81, $13.38
01/11/2013, $13.43, 32292, $13.35, $13.47, $13.14
01/10/2013, $13.29, 18205, $13.48, $13.48, $13.28
01/09/2013, $13.45, 9928, $13.43, $13.48, $13.33
01/08/2013, $13.36, 44673, $13.22, $13.43, $13.18
01/07/2013, $13.18, 47038, $13.02, $13.26, $13.01
01/04/2013, $13.12, 46934, $13.17, $13.56, $13.01
01/03/2013, $13.08, 45288, $13.3, $13.305, $13
01/02/2013, $13.21, 69853, $12.94, $13.34, $12.75
12/31/2012, $12.6, 52133, $12.75, $12.75, $12.46
12/28/2012, $12.7, 13517, $12.28, $12.78, $12.28
12/27/2012, $12.38, 32741, $12.74, $12.74, $12.281
12/26/2012, $12.69, 17942, $12.83, $12.86, $12.54
12/24/2012, $12.78, 12298, $12.7, $12.885, $12.6001
12/21/2012, $12.7, 102939, $12.81, $13.18, $12.558
12/20/2012, $12.89, 31978, $13.05, $13.17, $12.78
12/19/2012, $13, 114921, $13.22, $13.31, $12.96
12/18/2012, $13.25, 36814, $13.24, $13.3916, $12.93
12/17/2012, $13.17, 59491, $13.07, $13.25, $12.96
12/14/2012, $12.98, 41370, $13, $13.32, $12.7301
12/13/2012, $13.07, 41606, $12.85, $13.35, $12.8
12/12/2012, $12.87, 48116, $12.88, $13.02, $12.74
12/11/2012, $12.89, 85774, $12.89, $12.99, $12.685
12/10/2012, $12.77, 21813, $12.7, $12.78, $12.4301
12/07/2012, $12.75, 9430, $12.58, $12.75, $12.5
12/06/2012, $12.57, 12695, $12.43, $12.57, $12.28
12/05/2012, $12.47, 31997, $12.61, $12.65, $12.24
12/04/2012, $12.52, 9927, $12.61, $12.78, $12.36
12/03/2012, $12.69, 17389, $12.61, $12.8963, $12.29
11/30/2012, $12.51, 62244, $13.15, $13.15, $12.47
11/29/2012, $13.12, 22567, $12.99, $13.24, $12.79
11/28/2012, $12.93, 42647, $12.97, $13.25, $12.77
11/27/2012, $12.93, 26779, $13.03, $13.09, $12.8501
11/26/2012, $13, 33901, $12.79, $13.08, $12.62
11/23/2012, $12.79, 11741, $12.89, $12.89, $12.495
11/21/2012, $12.82, 13926, $12.88, $12.97, $12.65
11/20/2012, $12.72, 16768, $12.67, $12.98, $12.55
11/19/2012, $12.7, 45611, $12.76, $13.08, $12.38
11/16/2012, $12.59, 40397, $12.35, $12.75, $12.17
11/15/2012, $12.39, 26461, $12.31, $12.59, $12.01
11/14/2012, $12.31, 41142, $12.56, $12.7, $12.22
11/13/2012, $12.5, 14664, $12.46, $12.88, $12.46
11/12/2012, $12.56, 23541, $12.15, $12.7, $12.15
11/09/2012, $12.08, 10704, $11.97, $12.39, $11.97
11/08/2012, $11.98, 45730, $12.39, $12.39, $11.89
11/07/2012, $12.42, 24681, $12.84, $12.99, $12.35
11/06/2012, $12.94, 19392, $13.14, $13.18, $12.8701
11/05/2012, $13.05, 66829, $12.53, $13.55, $12.5
11/02/2012, $12.61, 63206, $12.92, $13.58, $12.55
11/01/2012, $12.91, 65104, $13.1, $13.97, $12.62
10/31/2012, $13.01, 50208, $12.5, $13.093, $12.22
10/26/2012, $12.53, 20020, $12.38, $12.56, $12.301
10/25/2012, $12.35, 7800, $12.26, $12.35, $12.15
10/24/2012, $12.15, 12108, $11.95, $12.2, $11.94
10/23/2012, $11.95, 18279, $11.97, $12.11, $11.95
10/22/2012, $12.04, 21879, $12.03, $12.15, $11.95
10/19/2012, $12.03, 19843, $12.4, $12.5, $12.01
10/18/2012, $12.5, 11657, $12.4, $12.57, $12.3376
10/17/2012, $12.43, 39019, $12.37, $12.49, $12.18
10/16/2012, $12.36, 23795, $12.27, $12.469, $12.14
10/15/2012, $12.16, 37714, $12.28, $12.35, $12.1
10/12/2012, $12.28, 12701, $12.34, $12.42, $12.23
10/11/2012, $12.38, 67866, $12.43, $12.65, $12.25
10/10/2012, $12.53, 50746, $12.35, $12.58, $12.276
10/09/2012, $12.3, 28886, $12.46, $12.68, $12.3
10/08/2012, $12.49, 15314, $12.48, $12.57, $12.44
10/05/2012, $12.57, 24157, $12.69, $12.98, $12.56
10/04/2012, $12.73, 44700, $12.38, $13.0367, $12.13
10/03/2012, $12.36, 67871, $12.45, $12.52, $12.24
10/02/2012, $12.38, 19492, $12.43, $12.45, $12.27
10/01/2012, $12.41, 26681, $12.23, $12.47, $12.23
09/28/2012, $12.19, 75716, $12.34, $12.43, $12
09/27/2012, $12.36, 101016, $12.7, $12.75, $12.3
09/26/2012, $12.69, 32506, $12.9, $12.94, $12.44
09/25/2012, $12.89, 24929, $13.3, $13.3499, $12.88
09/24/2012, $13.25, 69905, $12.87, $13.4, $12.87
09/21/2012, $12.96, 85691, $12.75, $13.09, $12.74
09/20/2012, $12.62, 60202, $12.76, $12.78, $12.45
09/19/2012, $12.9, 67020, $13.13, $13.15, $12.76
09/18/2012, $13.13, 32640, $13.33, $13.39, $13.1
09/17/2012, $13.35, 27941, $13.49, $13.53, $13.14
09/14/2012, $13.5, 117650, $13, $13.76, $12.8637
09/13/2012, $12.94, 74954, $12.95, $13.1662, $12.63
09/12/2012, $12.99, 56117, $13.13, $13.18, $12.85
09/11/2012, $13.04, 66624, $12.76, $13.0602, $12.76
09/10/2012, $12.7, 26272, $12.53, $12.76, $12.43
09/07/2012, $12.59, 24778, $12.47, $12.68, $12.47
09/06/2012, $12.47, 44436, $12.12, $12.49, $12.12
09/05/2012, $12.08, 44247, $12.05, $12.2299, $12.02
09/04/2012, $12.01, 182183, $11.9, $12.05, $11.7
08/31/2012, $11.89, 112315, $11.89, $12.01, $11.835
08/30/2012, $11.8, 119725, $11.89, $11.89, $11.49
08/29/2012, $11.93, 19594, $11.95, $12.12, $11.9
08/28/2012, $11.96, 257563, $11.81, $12.03, $11.81
08/27/2012, $11.83, 82556, $11.9, $11.92, $11.7
08/24/2012, $11.86, 43804, $11.76, $11.98, $11.75
08/23/2012, $11.81, 26116, $11.88, $11.9588, $11.75
08/22/2012, $11.87, 39633, $11.96, $11.98, $11.81
08/21/2012, $11.93, 48605, $12.05, $12.31, $11.9
08/20/2012, $12.01, 144851, $12.05, $12.09, $11.96
08/17/2012, $12.02, 224390, $11.99, $12.02, $11.9681
08/16/2012, $11.99, 109069, $11.99, $12.1, $11.89
08/15/2012, $11.99, 40104, $11.99, $12.05, $11.89
08/14/2012, $12, 37655, $12.08, $12.34, $11.97
08/13/2012, $12.04, 64017, $12.22, $12.33, $11.98
08/10/2012, $12.26, 17065, $12.25, $12.4, $12.25
08/09/2012, $12.27, 18440, $12.21, $12.34, $12.05
08/08/2012, $12.2, 212371, $12.12, $12.535, $11.75
08/07/2012, $12.19, 78503, $12.44, $12.5, $12.05
08/06/2012, $12.31, 86304, $12.53, $12.58, $12.26
08/03/2012, $12.51, 106698, $12.85, $12.85, $12.49
08/02/2012, $12.7, 107883, $12.69, $12.84, $12.26
08/01/2012, $12.84, 60607, $13.76, $13.79, $12.84
07/31/2012, $13.64, 38180, $13.61, $13.78, $13.42
07/30/2012, $13.7, 7343, $13.61, $13.76, $13.61
07/27/2012, $13.59, 178206, $13.64, $14.36, $13.35
07/26/2012, $13.53, 124584, $13.62, $13.62, $13.41
07/25/2012, $13.35, 53655, $13.56, $13.57, $13.25
07/24/2012, $13.42, 20669, $13.44, $13.56, $13.32
07/23/2012, $13.44, 74183, $13.66, $13.67, $13.41
07/20/2012, $13.88, 124562, $13.94, $14.06, $13.72
07/19/2012, $14.11, 138258, $14.43, $14.43, $13.9
07/18/2012, $14.4, 36534, $14.27, $14.44, $14.1
07/17/2012, $14.33, 74911, $14.4, $14.5, $13.99
07/16/2012, $14.34, 45880, $14.34, $14.49, $14.21
07/13/2012, $14.37, 23578, $13.97, $14.45, $13.81
07/12/2012, $13.97, 62163, $13.4, $14.15, $13.29
07/11/2012, $13.65, 61335, $13.44, $13.72, $13.265
07/10/2012, $13.47, 51419, $13.57, $13.67, $13.2
07/09/2012, $13.54, 43451, $13.88, $13.88, $13.5
07/06/2012, $13.95, 36240, $13.81, $14.1, $13.81
07/05/2012, $13.99, 25271, $13.98, $14.16, $13.92
07/03/2012, $14.05, 40315, $14.08, $14.1, $13.84
07/02/2012, $14.12, 55189, $14.31, $14.31, $13.65
06/29/2012, $14.23, 73839, $14.01, $14.33, $13.68
06/28/2012, $13.68, 12763, $13.5, $13.72, $13.36
06/27/2012, $13.66, 25252, $13.28, $13.76, $13.28
06/26/2012, $13.19, 68280, $13.65, $13.65, $13.12
06/25/2012, $13.59, 39778, $13.75, $13.83, $13.46
06/22/2012, $14, 217701, $13.6, $14.09, $13.4
06/21/2012, $13.47, 26932, $13.97, $13.97, $13.39
06/20/2012, $13.92, 21646, $14.1, $14.25, $13.9
06/19/2012, $14.1, 36300, $13.92, $14.2, $13.9
06/18/2012, $13.8, 31285, $14.07, $14.07, $13.7
06/15/2012, $14.13, 93416, $14.05, $14.27, $13.91
06/14/2012, $14, 52214, $13.85, $14.03, $13.73
06/13/2012, $13.8, 31085, $14.14, $14.39, $13.68
06/12/2012, $14.14, 41225, $14.07, $14.34, $14.02
06/11/2012, $14.09, 238952, $14.02, $14.24, $13.93
06/08/2012, $13.88, 58156, $13.66, $14.24, $13.62
06/07/2012, $13.68, 62666, $13.94, $14, $13.57
06/06/2012, $13.73, 70382, $13.52, $13.96, $13.25
06/05/2012, $13.46, 31877, $13.54, $13.6799, $13.27
06/04/2012, $13.64, 42064, $13.48, $14.07, $13.39
06/01/2012, $13.46, 59301, $13.62, $14.15, $13.43
05/31/2012, $13.89, 247549, $13.857, $14.12, $13.735
05/30/2012, $13.83, 94097, $13.62, $14.05, $12.98
05/29/2012, $13.79, 24368, $13.76, $13.91, $13.6
05/25/2012, $13.67, 34258, $13.66, $13.98, $13.54
05/24/2012, $13.66, 54420, $13.46, $13.66, $13.4
05/23/2012, $13.49, 163121, $13.21, $13.72, $13.16
05/22/2012, $13.37, 52848, $13.67, $14.16, $13.19
05/21/2012, $13.61, 70133, $12.97, $14.0799, $12.97
05/18/2012, $12.96, 114641, $13.32, $13.5, $12.82
05/17/2012, $13.37, 98137, $13.5, $13.74, $13.3
05/16/2012, $13.59, 49785, $13.8, $14.18, $13.5212
05/15/2012, $13.8, 45565, $14.02, $14.24, $13.72
05/14/2012, $14.05, 26268, $14.02, $14.39, $14.02
05/11/2012, $14.22, 34884, $14.19, $14.2925, $14
05/10/2012, $14.28, 51629, $14.43, $14.61, $14.09
05/09/2012, $14.3, 49461, $14.48, $14.6, $14.09
05/08/2012, $14.65, 170796, $14.4, $15.0617, $14.29
05/07/2012, $14.47, 35371, $14.48, $14.77, $14.42
05/04/2012, $14.53, 135829, $14.78, $14.91, $14.39
05/03/2012, $14.97, 141989, $14.68, $15.07, $14.68
05/02/2012, $14.67, 71394, $14.08, $14.85, $13.65
05/01/2012, $14.18, 66271, $14.46, $14.86, $14.16
04/30/2012, $14.5, 101686, $15, $15, $14.4
04/27/2012, $14.99, 37220, $14.79, $15.0801, $14.71
04/26/2012, $14.7, 91534, $14.61, $15.075, $14.41
04/25/2012, $14.6, 54699, $14.42, $14.68, $14.33
04/24/2012, $14.3, 62702, $14.16, $14.38, $14.1
04/23/2012, $14.15, 98861, $14.19, $14.41, $14.064
04/20/2012, $14.38, 72358, $14.25, $14.47, $14
04/19/2012, $13.84, 43051, $14.04, $14.1, $13.77
04/18/2012, $14, 47502, $13.94, $14.2578, $13.92
04/17/2012, $14.04, 31585, $13.52, $14.25, $13.41
04/16/2012, $13.41, 57450, $13.6, $13.6, $13.18
04/13/2012, $13.5, 84209, $13.91, $13.91, $13.21
04/12/2012, $13.91, 119213, $14.01, $14.1, $13.91
04/11/2012, $14.02, 104233, $13.93, $14.17, $13.4699
04/10/2012, $13.86, 85757, $14.19, $14.19, $12.99
04/09/2012, $14.15, 46220, $14.41, $14.57, $14.14
04/05/2012, $14.66, 18501, $14.66, $14.75, $14.4707
04/04/2012, $14.68, 38187, $14.5, $14.8, $14.5
04/03/2012, $14.61, 71283, $14.96, $14.97, $14.5601
