Date, Close/Last, Volume, Open, High, Low
12/06/2013, $88, 21976, $87.7, $88.2, $87.1
12/05/2013, $87.2, 39484, $86.6, $87.4, $86.2
12/04/2013, $86.7, 30426, $86, $87.2, $85.2
12/03/2013, $86.4, 38506, $85.9, $86.8, $85.6
12/02/2013, $86.5, 47337, $87.9, $88.1, $85.8
11/29/2013, $88.1, 22042, $88.1, $88.5, $87.6
11/27/2013, $87.9, 34663, $86.7, $88, $86
11/26/2013, $86.6, 61791, $85, $86.6, $84.6
11/25/2013, $84.7, 21834, $84.9, $85.4, $84.5
11/22/2013, $84.6, 29197, $85, $85.4, $84.2
11/21/2013, $84.8, 28683, $83.8, $84.9, $83.2
11/20/2013, $83.4, 25979, $84.1, $84.65, $82.9
11/19/2013, $83.7, 22295, $83.8, $84.6, $83.4
11/18/2013, $84, 21432, $83.8, $84.8, $83.5
11/15/2013, $83.9, 23693, $83.6, $84.05, $83
11/14/2013, $83.8, 16335, $83.4, $84.2, $83.3
11/13/2013, $83.2, 27678, $81.9, $83.3, $81.6
11/12/2013, $82.4, 23397, $82.5, $82.7, $82
11/11/2013, $82.7, 18987, $83.2, $84.1, $82.526
11/08/2013, $83.5, 30482, $83.8, $84, $82
11/07/2013, $84.1, 30409, $84.6, $84.8, $83.8
11/06/2013, $84.5, 20736, $84.8, $85.2, $84.2
11/05/2013, $84.6, 34662, $86.2, $86.2, $84.3
11/04/2013, $86.4, 35531, $85.9, $86.4, $85
11/01/2013, $85.9, 52098, $86, $86.6, $84.7
10/31/2013, $86.2, 33579, $86.7, $87, $85.7
10/30/2013, $86.9, 33099, $88, $88.1, $86.8
10/29/2013, $88.1, 32156, $89.5, $89.5, $87.6
10/28/2013, $89.5, 27587, $90.1, $90.1, $88.9
10/25/2013, $90.3, 26893, $90, $90.5, $89
10/24/2013, $89.6, 23065, $90, $90.1, $89.2
10/23/2013, $89.7, 41985, $89.4, $90.5, $89.3
10/22/2013, $89.6, 35553, $89.2, $90, $88.6
10/21/2013, $88.9, 27662, $89.9, $89.9, $88.6
10/18/2013, $90.1, 78970, $90, $90.2, $88.8
10/17/2013, $89.4, 65623, $84.5, $89.4, $84.5
10/16/2013, $85, 18402, $84.4, $85.1, $84.1
10/15/2013, $84.2, 32136, $84.6, $85.1, $83.7
10/14/2013, $85, 28459, $85, $85.1, $83.6
10/11/2013, $85.3, 36390, $83.1, $85.3, $82.8
10/10/2013, $83.5, 33143, $81.8, $83.6, $81.3
10/09/2013, $81, 56246, $81.3, $82, $79.7
10/08/2013, $81.3, 38458, $81.5, $81.7, $81.1
10/07/2013, $81.3, 37515, $81.3, $82, $81
10/04/2013, $81.7, 35574, $80.9, $81.8, $80.5
10/03/2013, $80.6, 37380, $81.6, $81.6, $80.1
10/02/2013, $82, 24257, $82.1, $82.5, $81.314
10/01/2013, $82.4, 62858, $82.7, $83.5, $81.9
09/30/2013, $82.5, 35952, $82, $83, $82
09/27/2013, $82.8, 30652, $82.5, $83.4, $82
09/26/2013, $83, 43113, $82.9, $83.6, $82.5
09/25/2013, $82.5, 20720, $82.5, $83.5, $82
09/24/2013, $82.7, 35707, $83, $83.5, $82.6
09/23/2013, $83.3, 40111, $83, $84.2, $82.6
09/20/2013, $83.2, 64399, $83.9, $84.1, $82.8
09/19/2013, $83.5, 35369, $84.4, $84.5, $83.2
09/18/2013, $84, 59154, $81.5, $84.2, $80.7
09/17/2013, $81.4, 29041, $81.3, $82.4, $81
09/16/2013, $81.6, 42288, $82.5, $82.7, $81.2
09/13/2013, $81.1, 33047, $80.4, $81.7, $80.4
09/12/2013, $80.7, 34538, $81.5, $82.2, $80.6
09/11/2013, $83, 41113, $81.5, $83, $81.5
09/10/2013, $81.8, 75060, $83.5, $85, $80.8
09/09/2013, $83.5, 45962, $81.7, $83.5, $81.4
09/06/2013, $81.4, 33171, $81.6, $82.2, $81.1
09/05/2013, $81.1, 47841, $81.1, $81.4, $80.2
09/04/2013, $81, 34433, $80.9, $81.245, $80.7
09/03/2013, $81, 39389, $82.3, $82.3, $80.1
08/30/2013, $81.5, 36793, $82.2, $83, $81.2
08/29/2013, $82.4, 28036, $81.9, $82.4, $81.3
08/28/2013, $81.7, 27091, $82.5, $82.9, $81.4
08/27/2013, $82.3, 39850, $81.6, $82.9, $81.6
08/26/2013, $82.2, 26109, $82.6, $83, $81.8
08/23/2013, $82.8, 23466, $81.3, $82.8, $80.9
08/22/2013, $81.3, 36419, $82.6, $82.6, $81.1
08/21/2013, $82.6, 37707, $81.9, $82.9, $81.363
08/20/2013, $82.3, 43905, $80.5, $82.3, $80.5
08/19/2013, $80.5, 45618, $82.2, $82.2, $80.5
08/16/2013, $82, 53141, $83.2, $83.5, $82
08/15/2013, $83.3, 41028, $84.4, $84.5, $83.3
08/14/2013, $85.1, 53080, $85, $85.4, $84.1
08/13/2013, $84.9, 39035, $86.5, $86.69, $84.8
08/12/2013, $86.2, 24710, $86.3, $86.85, $86
08/09/2013, $86.6, 22815, $86.1, $87.1, $86.1
08/08/2013, $86, 20733, $87.1, $87.2, $86
08/07/2013, $86.3, 21683, $86.4, $86.6, $86
08/06/2013, $86.3, 30840, $86.5, $86.7, $86
08/05/2013, $86.4, 38395, $86.6, $86.83, $86
08/02/2013, $86.5, 41484, $86.5, $87.4, $86.09
08/01/2013, $86.6, 57975, $86.8, $87.02, $86.2
07/31/2013, $86.4, 61573, $88, $88.3, $85.8
07/30/2013, $88.1, 57318, $89.6, $89.6, $87.6
07/29/2013, $88.9, 50700, $90.3, $90.7, $88.9
07/26/2013, $90.7, 31674, $90.3, $90.9, $89.8
07/25/2013, $91, 36469, $89.8, $91.098, $89.4
07/24/2013, $90.1, 36118, $92.4, $92.5, $90
07/23/2013, $92.2, 35871, $92.4, $92.736, $91.7
07/22/2013, $92.4, 39738, $92.3, $92.75, $91.6
07/19/2013, $92.3, 24670, $92.1, $92.6, $91.9
07/18/2013, $92.6, 40792, $93.2, $93.45, $92.4
07/17/2013, $93.1, 85442, $93, $93.7, $91.6
07/16/2013, $90.5, 44358, $90.2, $90.8, $89.6
07/15/2013, $90.4, 39909, $89.8, $90.6, $89.3
07/12/2013, $89.9, 42464, $90.9, $90.9, $89.5
07/11/2013, $90.4, 73960, $90.3, $91.7, $90
07/10/2013, $89.8, 71857, $87.5, $89.8, $87.1
07/09/2013, $87.4, 55849, $87, $87.8, $86.4
07/08/2013, $86.9, 59641, $86.4, $87.3, $86
07/05/2013, $86.4, 79457, $87.9, $87.9, $84.6
07/03/2013, $86.8, 29700, $86.9, $87.5, $85.85
07/02/2013, $86.6, 56279, $85, $87, $84.1
07/01/2013, $84.7, 72058, $86.3, $87.3, $84.4
06/28/2013, $86, 95471, $85.8, $86.8, $85.3
06/27/2013, $85.9, 45546, $84.1, $85.9, $83.3
06/26/2013, $83.6, 44195, $83.2, $84, $82.9
06/25/2013, $82.6, 44577, $82, $82.8, $81.11
06/24/2013, $81.2, 64548, $81.6, $83.2, $80.5
06/21/2013, $82, 85409, $81.2, $82.3, $80.5
06/20/2013, $80.9, 57729, $82.6, $82.8, $80.7
06/19/2013, $83.4, 49044, $86.1, $86.1, $83.1
06/18/2013, $85.9, 42542, $85.2, $86.4, $84
06/17/2013, $84.8, 46024, $84.8, $85.4, $84.1
06/14/2013, $84.2, 50957, $84.2, $85, $83.55
06/13/2013, $84.2, 69962, $83.5, $84.4, $83
06/12/2013, $83.3, 62856, $85.5, $86, $83.3
06/11/2013, $86, 55778, $87.6, $88.4, $86
06/10/2013, $87.7, 34039, $88.4, $88.4, $87
06/07/2013, $87.9, 65381, $89.6, $89.6, $86.9
06/06/2013, $89, 59916, $88.1, $89, $86.7
06/05/2013, $88, 56770, $89.3, $89.8, $87.9
06/04/2013, $89.3, 68744, $91.8, $92.2, $89.2
06/03/2013, $91.4, 68329, $90, $91.8, $89.9
05/31/2013, $90, 81976, $91.6, $92.7, $89.8
05/30/2013, $91.8, 30790, $92.6, $93.399, $91.8
05/29/2013, $92.6, 44446, $94.4, $94.4, $91.5
05/28/2013, $94.5, 32205, $95.8, $96.95, $93.8
05/24/2013, $94.6, 21587, $94.2, $94.9, $94
05/23/2013, $94.6, 59160, $94.5, $95, $94.1
05/22/2013, $95, 43919, $96.2, $97, $94.2
05/21/2013, $96.2, 27027, $96.2, $96.5, $96
05/20/2013, $96.5, 28634, $96.7, $97.2, $96.1
05/17/2013, $97.2, 26991, $97.8, $97.8, $96.5
05/16/2013, $97.2, 20877, $97.7, $97.9, $96.8
05/15/2013, $97.7, 32588, $97.3, $97.7, $96.5
05/14/2013, $97.3, 32410, $96.2, $97.4, $96.1
05/13/2013, $96.4, 43931, $96, $96.6, $95.25
05/10/2013, $96, 23746, $95.8, $96.2, $95.5
05/09/2013, $95.4, 28229, $95.9, $96.3, $95.3
05/08/2013, $96.3, 33719, $96.5, $96.895, $95.6
05/07/2013, $96.9, 38968, $96, $97.7, $95.8
05/06/2013, $96, 35821, $96.5, $97, $95.5
05/03/2013, $96.6, 33349, $97.1, $97.7, $96.4
05/02/2013, $96, 43883, $96.4, $96.8, $95.7
05/01/2013, $95.7, 61135, $96.9, $97.6, $95.5
04/30/2013, $97.3, 104157, $97.6, $98, $96.9
04/29/2013, $97.9, 29954, $97.6, $98.4, $97.2
04/26/2013, $97.7, 32596, $97.1, $98.25, $97.1
04/25/2013, $97.6, 27631, $97.8, $98.5, $97.101
04/24/2013, $97.4, 26514, $97.4, $97.5, $96.8
04/23/2013, $97.1, 36743, $96.9, $97.5, $95.4
04/22/2013, $96.6, 25053, $96.3, $96.9, $95.2
04/19/2013, $96.6, 20672, $95.5, $96.6, $95.3
04/18/2013, $95.5, 31551, $95.4, $96, $95.045
04/17/2013, $95.5, 39884, $96.7, $96.8, $94.6
04/16/2013, $97.5, 38882, $96.2, $97.8, $95.7
04/15/2013, $95.9, 44342, $98.5, $98.9, $95.69
04/12/2013, $99.2, 71805, $97.6, $99.2, $97.6
04/11/2013, $97.7, 63548, $97.7, $99.2, $97.5
04/10/2013, $97.9, 44105, $96.9, $98.1, $96.5
04/09/2013, $96.7, 47358, $96.2, $96.9, $95.6
04/08/2013, $96.3, 45066, $96, $96.7, $95.4
04/05/2013, $96.3, 68793, $94.2, $96.8, $94.1
04/04/2013, $95.4, 64677, $94.1, $95.8, $93.8
04/03/2013, $93.8, 50851, $93.5, $94.3, $93.3
04/02/2013, $93.8, 356182, $95, $95.5, $92.5
04/01/2013, $97, 39289, $98.4, $99.3, $96.8
03/28/2013, $98.7, 25457, $99.3, $99.6, $98.7
03/27/2013, $99.1, 29383, $99.8, $99.8, $98.2
03/26/2013, $100, 49126, $98.3, $100.2, $98.1
03/25/2013, $97.7, 20777, $97.2, $98.4, $97.2
03/22/2013, $97.4, 38742, $96, $97.6, $95.7
03/21/2013, $95.7, 46850, $94.6, $96, $94.6
03/20/2013, $94.9, 20020, $95.5, $95.7, $94.6
03/19/2013, $95.4, 23508, $95, $95.7, $94.3
03/18/2013, $95, 23998, $95.4, $96.2, $94.7
03/15/2013, $96.4, 50487, $95.8, $96.6, $95.6
03/14/2013, $96.3, 22588, $97.1, $97.1, $95.9
03/13/2013, $97.1, 23479, $97, $97.7, $96.1
03/12/2013, $97.2, 33200, $96, $97.299, $95.7
03/11/2013, $96.5, 29233, $96.9, $97.8, $96.1
03/08/2013, $97.5, 24896, $98.45, $98.5, $97.2
03/07/2013, $98.3, 31626, $97, $98.5, $97
03/06/2013, $97.1, 29113, $97.1, $97.2, $96.6
03/05/2013, $97.2, 40386, $97, $97.4, $96.7
03/04/2013, $97, 21737, $96.5, $97, $96.5
03/01/2013, $96.5, 31424, $94.5, $96.6, $94.5
02/28/2013, $95.1, 64000, $96, $96.2, $95
02/27/2013, $96.2, 28991, $94, $96.6, $94
02/26/2013, $94.1, 20116, $93.7, $94.4, $93.7
02/25/2013, $93.4, 29676, $95.5, $95.7, $93.4
02/22/2013, $95.4, 23883, $94.6, $95.4, $94.4
02/21/2013, $94.2, 39904, $94.1, $95.1, $93.8
02/20/2013, $94, 39945, $94.9, $95.9, $94
02/19/2013, $95.1, 54597, $95.1, $95.8, $94.5
02/15/2013, $95.1, 39106, $93.9, $95.2, $93.9
02/14/2013, $94.3, 22575, $94.6, $94.85, $93.9
02/13/2013, $94.6, 31379, $93, $94.6, $93
02/12/2013, $93.2, 30423, $93.2, $93.4, $92.9
02/11/2013, $93, 23321, $92.7, $93.1, $92.1
02/08/2013, $92.4, 21655, $92, $92.6, $91.7
02/07/2013, $92.2, 21385, $91.7, $92.3, $91.2
02/06/2013, $92, 33605, $91.5, $92.5, $91.3
02/05/2013, $92.3, 46449, $92.9, $93.2, $91.7
02/04/2013, $92.8, 21150, $93.8, $94.3, $92.6
02/01/2013, $94.4, 31357, $94, $94.5, $93.2
01/31/2013, $93.6, 27740, $92.4, $94, $92.2
01/30/2013, $92.7, 22689, $93.7, $94.2, $92.4
01/29/2013, $94, 23141, $93.8, $94.5, $93.5
01/28/2013, $94, 30436, $92, $94.1, $92
01/25/2013, $92.8, 31892, $93.2, $93.2, $92.3
01/24/2013, $92.7, 34795, $91.6, $93.6, $91.6
01/23/2013, $91.8, 25781, $91.8, $92, $91.2
01/22/2013, $92, 22945, $90.3, $92, $90.3
01/18/2013, $90.8, 20381, $91.5, $91.6, $90.5
01/17/2013, $91.3, 15863, $91.7, $91.892, $90.2
01/16/2013, $91.1, 24834, $90.8, $91.3, $89.9
01/15/2013, $90.9, 56775, $90.2, $91.4, $89.3
01/14/2013, $91.7, 38913, $90.2, $91.7, $90.2
01/11/2013, $90.5, 33528, $90.9, $91.1, $90.1
01/10/2013, $90.9, 36599, $90, $90.9, $89.203
01/09/2013, $89.5, 30343, $88.8, $89.8, $88.6
01/08/2013, $89, 18130, $89.1, $89.2, $88.4
01/07/2013, $89.1, 29108, $88.5, $89.4, $88.5
01/04/2013, $89.2, 21036, $88.8, $89.9, $88.8
01/03/2013, $88.9, 28003, $89.8, $90.8, $88.8
01/02/2013, $89.9, 61639, $88.8, $90, $88.1
12/31/2012, $87.3, 44312, $85.4, $87.6, $85.11
12/28/2012, $85.5, 81043, $86.9, $89.7, $83.8
12/27/2012, $87.8, 35958, $89.5, $89.9, $87.1
12/26/2012, $89.7, 20255, $88.9, $89.7, $88.5
12/24/2012, $89.1, 8210, $89.5, $89.8, $88.5
12/21/2012, $89.5, 79745, $87.6, $89.8, $87.2
12/20/2012, $87.8, 48653, $87.5, $88.4, $86.8
12/19/2012, $87.2, 30438, $87.4, $87.9, $84.6
12/18/2012, $87.5, 31577, $88, $88, $86.8
12/17/2012, $87.6, 35380, $87, $87.9, $85.95
12/14/2012, $86.9, 20481, $85.7, $87.4, $85.7
12/13/2012, $85.9, 35680, $86.4, $86.8, $84.9
12/12/2012, $86.496, 46587, $88, $88, $86
12/11/2012, $88.3, 39732, $87.8, $89, $86.3
12/10/2012, $86.4, 33176, $86.3, $86.4, $85.5
12/07/2012, $85.8, 19023, $85.9, $86, $85.2
12/06/2012, $85.412, 32467, $85.2, $85.8, $84.7
12/05/2012, $85.4, 27697, $86.6, $86.6, $85
12/04/2012, $86.4, 20850, $85.7, $86.88, $85.2
12/03/2012, $85.901, 27296, $85.2, $86.5, $84.4
11/30/2012, $84.9, 104983, $87, $87.3, $84.872
11/29/2012, $87.1, 30155, $86.8, $87.5, $86.545
11/28/2012, $86.3, 28581, $85.4, $86.9, $84.7
11/27/2012, $85.4, 32454, $85.5, $86.4, $84.9
11/26/2012, $85.7, 39587, $84.4, $85.7, $83.6
11/23/2012, $84.7, 21524, $83.9, $84.9, $82.6
11/21/2012, $83.4, 14301, $83.3, $83.55, $82.3
11/20/2012, $83, 29395, $81, $83.1, $79.7
11/19/2012, $81.4, 33243, $80.8, $81.5, $80.2
11/16/2012, $80.1, 44281, $78.2, $80.4, $77
11/15/2012, $78.5, 45341, $77.4, $78.75, $77.2
11/14/2012, $77.3, 35128, $79.8, $79.999, $77.2
11/13/2012, $79.6, 18340, $80.1, $80.9, $79.5
11/12/2012, $80.2, 12502, $80.6, $81.65, $80
11/09/2012, $80.3, 23614, $80.7, $81.5, $80.2
11/08/2012, $81.1, 24051, $82, $82.2, $81.1
11/07/2012, $82, 31290, $82.2, $82.9, $81.6
11/06/2012, $83, 16171, $83, $83.2, $82.5
11/05/2012, $82.9, 54830, $82.9, $83.4, $82.1
11/02/2012, $83.3, 25810, $84.1, $84.5, $83.1
11/01/2012, $83.8, 35733, $84.5, $84.9, $83.4
10/31/2012, $84.2, 27772, $83.3, $84.4, $83.1
10/26/2012, $83.5, 28000, $83.2, $83.7, $82.1
10/25/2012, $83.3, 23158, $83.2, $83.5, $82.4
10/24/2012, $82.8, 32029, $82.5, $83.6, $81.7
10/23/2012, $82.5, 19927, $82.3, $83.05, $81.6
10/22/2012, $82.6, 21044, $83.4, $83.7, $82.1
10/19/2012, $83.3, 31715, $83.2, $84.2, $82.7
10/18/2012, $83.7, 26091, $83.9, $84.7, $83.5
10/17/2012, $83.7, 20377, $83.6, $84.2, $83.3
10/16/2012, $83.4, 15841, $83.4, $83.5, $83.1
10/15/2012, $83, 24841, $82.9, $83.3, $82.1
10/12/2012, $82.6, 17813, $82.9, $83.3, $82.3
10/11/2012, $82.7, 24558, $82.7, $83.2, $82.1
10/10/2012, $82.8, 20111, $81.8, $82.8, $81.5
10/09/2012, $81.5, 22438, $81.5, $82, $81.2
10/08/2012, $81.8, 15366, $81.9, $82.2, $81.2
10/05/2012, $81.9, 31855, $82.6, $83.3, $81.5
10/04/2012, $82.6, 26759, $82.9, $83.5, $82
10/03/2012, $82.6, 24223, $83, $83.9, $82.5
10/02/2012, $83.2, 27997, $81.3, $83.3, $81.1
10/01/2012, $81.2, 49008, $83.4, $83.4, $80.7
09/28/2012, $82.8, 76775, $83, $83.9, $82.7
09/27/2012, $83.2, 25933, $84.2, $84.2, $83
09/26/2012, $84.1, 44436, $82.3, $84.5, $82.1
09/25/2012, $82.2, 35170, $82.9, $83.5, $82.2
09/24/2012, $82.5, 31305, $82.3, $83.3, $82.1
09/21/2012, $82.4, 49717, $82.6, $82.799, $81.7
09/20/2012, $81.4, 33806, $82.3, $82.7, $81.2
09/19/2012, $82.4, 27803, $82.6, $83.2, $82.2
09/18/2012, $82.7, 21828, $82.1, $82.966, $81.6
09/17/2012, $82.5, 25795, $82.9, $83.4, $82.2
09/14/2012, $83.1, 53014, $82.3, $83.5, $82.3
09/13/2012, $82.2, 48344, $81.2, $83.4, $81.2
09/12/2012, $82.6, 36508, $82.9, $83.4, $82.6
09/11/2012, $82.9, 36039, $84.5, $84.5, $82.9
09/10/2012, $84.7, 30205, $84.8, $85.1, $84.4
09/07/2012, $84.9, 31023, $84.9, $85.15, $83.9
09/06/2012, $84.6, 31150, $84.5, $85, $84.5
09/05/2012, $84.3, 46329, $84.7, $84.9, $84
09/04/2012, $84.2, 31276, $83.8, $84.3, $83.1
08/31/2012, $83.5, 34609, $83.9, $84.1, $83
08/30/2012, $83.4, 19829, $83.3, $83.7, $83
08/29/2012, $83.7, 18114, $83.2, $84, $83
08/28/2012, $83.2, 23352, $82.9, $84.1, $82.6
08/27/2012, $83.2, 19682, $83, $83.35, $82.7
08/24/2012, $82.9, 24014, $82.6, $83.5, $82.5
08/23/2012, $82.9, 18382, $83.8, $83.9, $82.7
08/22/2012, $83.6, 28275, $83.4, $84.1, $82.1
08/21/2012, $83.7, 51248, $83.5, $84.7, $83.2
08/20/2012, $83.6, 24647, $82.2, $83.9, $81.8
08/17/2012, $82.1, 25548, $81.4, $82.1, $80.7
08/16/2012, $81.7, 24373, $80.7, $81.7, $80
08/15/2012, $80.9, 16304, $80.3, $81, $80.3
08/14/2012, $80.6, 21697, $80.4, $80.6, $80.1
08/13/2012, $80.2, 15607, $79.6, $80.2, $79.3
08/10/2012, $79.5, 17795, $79.1, $79.7, $79.1
08/09/2012, $79.2, 21413, $79.4, $80, $79.1
08/08/2012, $79.3, 21355, $79.5, $79.66, $79.1
08/07/2012, $79.6, 35727, $80.5, $80.5, $79.4
08/06/2012, $80.5, 33411, $80.7, $81.3, $79.8
08/03/2012, $80.7, 30042, $80.5, $81.4, $80.2
08/02/2012, $80, 31475, $80, $80.2, $79
08/01/2012, $80, 36893, $81.5, $82, $80
07/31/2012, $81.6, 29927, $81.4, $81.9, $80.85
07/30/2012, $81.4, 27211, $82, $82.4, $81
07/27/2012, $81.9, 24953, $81.6, $82.8, $81.5
07/26/2012, $81.4, 20564, $82, $82.4, $80.6
07/25/2012, $81.1, 13882, $81.2, $81.5, $80.5
07/24/2012, $80.6, 18833, $81.4, $81.9, $80.4
07/23/2012, $81.3, 29583, $80.4, $81.7, $80.1
07/20/2012, $81.5, 32031, $80, $81.7, $80
07/19/2012, $80.6, 31326, $82.7, $82.9, $80.5
07/18/2012, $82.7, 29871, $82.8, $83.3, $82.5
07/17/2012, $83.1, 42719, $82.2, $83.6, $81.8
07/16/2012, $82.2, 37476, $81.5, $82.6, $80.5
07/13/2012, $81.5, 24307, $81.5, $81.5, $80.8
07/12/2012, $81.2, 41900, $80.4, $81.5, $80.1
07/11/2012, $80.5, 42744, $79.4, $80.6, $79.1
07/10/2012, $79.6, 48809, $78.7, $79.7, $78.2
07/09/2012, $78.6, 35483, $78.5, $78.8, $77.6
07/06/2012, $78.9, 30712, $78.9, $79.7, $78.6
07/05/2012, $79.7, 31758, $80.4, $80.9, $79.5
07/03/2012, $80.9, 24717, $80.1, $81.2, $79
07/02/2012, $79.8, 54329, $81.1, $81.1, $77.8
06/29/2012, $79.3, 58391, $78.7, $79.8, $77.7
06/28/2012, $78.1, 32706, $76.7, $78.1, $75.8
06/27/2012, $77, 34930, $75.5, $77.8, $75.4
06/26/2012, $75.6, 24931, $75.8, $76.3, $74.9
06/25/2012, $75.9, 19490, $75, $76.2, $74.9
06/22/2012, $75.7, 90970, $75.6, $76.1, $75.2
06/21/2012, $75, 31811, $75.7, $76, $74.5
06/20/2012, $75.4, 23405, $75.4, $76.2, $75.1
06/19/2012, $75.6, 34942, $75.3, $75.9, $74.3
06/18/2012, $74.9, 32565, $75.3, $76.1, $74.6
06/15/2012, $75.7, 51505, $74.7, $76.1, $73.2
06/14/2012, $74.8, 34067, $73, $75.1, $73
06/13/2012, $73.2, 33381, $72.2, $74, $71.6
06/12/2012, $73.6, 30387, $73.8, $74.5, $73
06/11/2012, $73.3, 33905, $75.2, $76.1, $72.9
06/08/2012, $74.9, 30145, $72.2, $74.9, $72.2
06/07/2012, $72.3, 31634, $72.6, $73.1, $72.1
06/06/2012, $72.2, 37860, $71.4, $72.2, $70.8
06/05/2012, $70.8, 42430, $70.3, $70.9, $70.2
06/04/2012, $70.7, 22889, $70.8, $71.2, $70.3
06/01/2012, $70.5, 27014, $70.3, $71.2, $70.3
05/31/2012, $71.1, 40688, $70.4, $71.6, $70.3
05/30/2012, $70.5, 19054, $70.8, $71.2, $70.5
05/29/2012, $71.4, 20114, $71.1, $71.4, $70.5
05/25/2012, $70.8, 21283, $70.9, $71.1, $70.3
05/24/2012, $70.8, 24004, $71.2, $71.3, $70.1
05/23/2012, $71.3, 25771, $71, $71.5, $70.5
05/22/2012, $71.2, 29358, $71.7, $72, $71
05/21/2012, $71.8, 22402, $71.6, $72.3, $71.5
05/18/2012, $71.5, 32746, $71.6, $72.1, $71.5
05/17/2012, $71.8, 36483, $71.9, $72.4, $71.7
05/16/2012, $72.1, 32134, $72.6, $72.7, $72
05/15/2012, $72.6, 39430, $72, $72.7, $71.5
05/14/2012, $71.8, 24175, $71.8, $72.4, $71.6
05/11/2012, $72.3, 27007, $72, $72.7, $71.6
05/10/2012, $72.6, 21406, $72.1, $72.7, $71.5
05/09/2012, $71.9, 21440, $71.5, $72.6, $71.5
05/08/2012, $72.1, 25324, $71.4, $72.3, $71.4
05/07/2012, $71.5, 27561, $71.5, $72.2, $71.3
05/04/2012, $71.5, 35437, $72.2, $73.099, $71.5
05/03/2012, $72.4, 26430, $72.5, $72.7, $72
05/02/2012, $72.6, 18461, $72.1, $72.75, $72
05/01/2012, $72.7, 36395, $72, $73.5, $72
04/30/2012, $72.2, 49182, $72.3, $72.7, $72
04/27/2012, $72.6, 31790, $72.9, $72.9, $72
04/26/2012, $72.5, 28070, $72.5, $72.7, $72.15
04/25/2012, $72.4, 31258, $73.7, $73.8, $72.2
04/24/2012, $73.2, 32320, $72.3, $73.6, $72.3
04/23/2012, $72.4, 40004, $72.3, $73.4, $71.714
04/20/2012, $73.2, 39856, $73.4, $74, $72.6
04/19/2012, $72.4, 36344, $72.8, $73.2, $72.3
04/18/2012, $72.5, 40949, $73.5, $73.9, $72.5
04/17/2012, $73.5, 37709, $73.4, $74.2, $73
04/16/2012, $72.7, 27810, $72.9, $74, $72.6
04/13/2012, $72.7, 43263, $72.6, $73.6, $72.484
04/12/2012, $73.1, 45150, $73.1, $73.85, $72.5
04/11/2012, $72.8, 39293, $74.2, $74.4, $72.5
04/10/2012, $73.6, 34642, $74.4, $74.8, $73.004
04/09/2012, $74.2, 28124, $73.6, $74.7, $73.2
04/05/2012, $74.8, 34064, $74.6, $74.95, $74.4
04/04/2012, $75.1, 36436, $76.2, $77.9, $75.1
04/03/2012, $76.6, 41367, $77.1, $79, $76.3
04/02/2012, $77.1, 49981, $77.3, $77.99, $76.2
03/30/2012, $76.9, 49425, $77.4, $77.6, $76.8
03/29/2012, $77, 29186, $77.1, $77.3, $76.3
03/28/2012, $77.3, 48476, $76.8, $78.4, $76.1
03/27/2012, $77, 25138, $77.2, $78.4, $76.7
03/26/2012, $77.4, 28105, $76.3, $77.7, $76.3
03/23/2012, $75.7, 35502, $75.5, $76, $75.1
03/22/2012, $75.4, 29958, $76.4, $76.5, $75.2
03/21/2012, $76.9, 25810, $76.4, $77.45, $76.4
03/20/2012, $76.6, 25304, $76.7, $77.3, $76
03/19/2012, $77.4, 23555, $77.4, $78, $76.8
03/16/2012, $77.5, 46570, $78, $78.5, $76.95
03/15/2012, $77.5, 41844, $78.4, $78.9, $77.3
03/14/2012, $79.7, 28302, $79.2, $79.9, $78.4
03/13/2012, $79.3, 30057, $77.4, $79.3, $76.4
03/12/2012, $76.7, 19706, $76, $77.2, $75.7
03/09/2012, $76.2, 30049, $75, $76.5, $74.7
03/08/2012, $74.7, 22459, $74.8, $75, $74.1
03/07/2012, $74.7, 19973, $75, $75.1, $74.1
03/06/2012, $74.6, 19684, $74.9, $75.7, $74.6
03/05/2012, $75.6, 16668, $74.7, $75.7, $74.3
03/02/2012, $74.7, 35991, $75.6, $76.3, $74.7
03/01/2012, $75.5, 29785, $76.4, $77.2, $75.4
02/29/2012, $76.3, 42871, $77.2, $77.7, $76.274
02/28/2012, $77.2, 26600, $77, $77.2, $76.5
02/27/2012, $76.7, 12613, $76, $76.8, $75.6
02/24/2012, $76.2, 12267, $76.9, $77.4, $76.1
02/23/2012, $77.1, 19651, $75.3, $77.1, $75.3
02/22/2012, $75.3, 19496, $75.6, $75.9, $75.2
02/21/2012, $75.9, 18199, $76.7, $76.8, $75.2
02/17/2012, $76.9, 19228, $77, $77.1, $76
02/16/2012, $77, 19675, $75.3, $77, $75.3
02/15/2012, $75.5, 21362, $76.1, $76.1, $75.1
02/14/2012, $75.6, 17701, $76.1, $76.2, $75.3
02/13/2012, $76.6, 21375, $75.9, $76.7, $75.5
02/10/2012, $75.3, 19357, $76, $76, $75.2
02/09/2012, $76.4, 17269, $77.4, $77.8, $76.3
02/08/2012, $77, 19170, $76.9, $77.4, $76.2
02/07/2012, $76.9, 19057, $76.9, $77.2, $76.4
02/06/2012, $76.9, 19305, $77.4, $77.7, $76.6
02/03/2012, $77.9, 33109, $77.1, $78, $76.835
02/02/2012, $76.8, 22998, $76.8, $77, $76.2
