Date, Close/Last, Volume, Open, High, Low
04/25/2012, $18.45, 280320, $18.5, $18.5, $18.1
04/24/2012, $18.4, 309678, $18.3, $18.5, $18.2
04/23/2012, $18.2, 660471, $18.3, $18.499, $17.8
04/20/2012, $18.9, 1296153, $18.8, $19.4, $18.5
04/19/2012, $18.2, 399296, $18.5, $18.5, $18
04/18/2012, $18.1, 504253, $18.7, $19, $18.1
04/17/2012, $18.7, 779419, $18.7, $19.2, $18.5
04/16/2012, $18.55, 594784, $18, $19, $18
04/13/2012, $18, 891683, $18.8, $19, $17.8
04/12/2012, $18.85, 621498, $18.7, $19.1, $18.5
04/11/2012, $18.6, 896366, $18.2, $19.1, $18.2
04/10/2012, $18.1, 1251901, $19.6, $19.7, $18.1
04/09/2012, $19.5, 555739, $19.9, $20.2, $19.3
04/05/2012, $20.3, 993613, $20.9, $21.2, $20.2
04/04/2012, $21.1, 984426, $20.9, $21.4, $20.5
04/03/2012, $21.2, 736385, $20.3, $21.2, $20.1
04/02/2012, $20.5, 849548, $20.3, $20.6, $20
03/30/2012, $20.5, 996028, $20.5, $20.6, $19.9
03/29/2012, $20.4, 692342, $20.5, $20.7, $20
03/28/2012, $20.8, 555668, $20.9, $20.95, $20.3
03/27/2012, $20.75, 612518, $21.2, $21.3, $20.7
03/26/2012, $21.4, 613857, $21.2, $21.5, $21
03/23/2012, $20.85, 1197059, $21, $21, $20
03/22/2012, $20.9, 582888, $21, $21.4, $20.6
03/21/2012, $21.2, 878363, $22.3, $22.3, $21
03/20/2012, $22.1, 1200500, $22.7, $22.8, $21.2
03/19/2012, $23, 813681, $22.3, $23, $22.1
03/16/2012, $22.4, 3438171, $21.9, $23.2, $21.5
03/15/2012, $21.9, 881369, $22, $22, $21.4
03/14/2012, $21.8, 1375988, $21, $22.5, $20.7
03/13/2012, $21, 1169097, $19.5, $21.1, $19.3
03/12/2012, $19.2, 633550, $19, $19.6, $18.8
03/09/2012, $19.1, 815953, $18.7, $19.7, $18.7
03/08/2012, $18.7, 602907, $18.7, $18.9, $18.5
03/07/2012, $18.6, 1018262, $18.1, $18.8, $18
03/06/2012, $18.05, 916328, $18.5, $18.55, $17.9
03/05/2012, $18.6, 1076987, $18.8, $18.9, $18.6
03/02/2012, $18.75, 692917, $19, $19, $18.6
03/01/2012, $19, 1278673, $19.3, $19.4, $18.5
02/29/2012, $19, 1159435, $18.7, $19.3, $18.6
02/28/2012, $18.5, 967245, $18.9, $18.9, $18.1
02/27/2012, $18.9, 993262, $17.6, $19.1, $17.6
02/24/2012, $17.6, 465269, $17.5, $17.9, $17.4
02/23/2012, $17.45, 885668, $16.9, $17.5, $16.7
02/22/2012, $16.9, 589300, $16.9, $17, $16.7
02/21/2012, $16.75, 834186, $16.7, $17.1, $16.55
02/17/2012, $16.8, 859375, $17.1, $17.2, $16.65
02/16/2012, $16.6, 1165158, $16.5, $16.7, $16.3
02/15/2012, $16.6, 1011903, $16.7, $17, $16.3
02/14/2012, $16.7, 828837, $16.8, $16.95, $15.8
02/13/2012, $16.9, 759838, $17.1, $17.3, $16.699
02/10/2012, $16.8, 862650, $17.5, $17.7, $16.7
02/09/2012, $17.7, 880260, $18.4, $18.7, $17.4
02/08/2012, $18.2, 872756, $18.1, $18.7, $17.9
02/07/2012, $17.9, 852836, $17.3, $18.2, $17
02/06/2012, $17.35, 628934, $17, $17.8, $17
02/03/2012, $17.5, 1690581, $16.2, $17.5, $16.1
02/02/2012, $16, 589299, $16.1, $16.2, $15.8
02/01/2012, $16, 904689, $15.8, $16.5, $15.7
01/31/2012, $15.7, 832074, $15.8, $16.1, $15.4
01/30/2012, $15.7, 722548, $16.3, $16.5, $15.7
01/27/2012, $16.5, 566141, $16.7, $17, $16.3
01/26/2012, $16.9, 781203, $16.9, $17.5, $16.4
01/25/2012, $16.7, 1179981, $16.5, $17.2, $15.8
01/24/2012, $16.1, 642756, $16.5, $16.5, $15.7
01/23/2012, $16.5, 1352991, $16.1, $16.6, $15.8
01/20/2012, $15.9, 558663, $15.7, $15.9, $15.399
01/19/2012, $15.8, 540576, $15.6, $15.9, $15.3
01/18/2012, $15.3, 500836, $14.7, $15.6, $14.4
01/17/2012, $14.6, 609678, $15.1, $15.5, $14.6
01/13/2012, $15, 609173, $15, $15.1, $14.65
01/12/2012, $15.3, 709887, $15.5, $15.7, $15
01/11/2012, $15.4, 371100, $15.2, $15.7, $15.1
01/10/2012, $15.2, 914729, $15.2, $15.95, $15.05
01/09/2012, $15, 672230, $14.8, $15.3, $14.7
01/06/2012, $14.9, 575463, $14.9, $15.1, $14.5
01/05/2012, $14.7, 1324130, $14.9, $15.5, $14.2
01/04/2012, $14.7, 582467, $14.4, $15.1, $14.2
01/03/2012, $14.3, 1396264, $14.1, $15.11, $14.1
12/30/2011, $13.9, 1100879, $13.5, $14.8, $13.4
12/29/2011, $13.7, 739962, $13.3, $13.8, $13.3
12/28/2011, $13.4, 801345, $13.6, $13.8, $13
12/27/2011, $13.7, 405796, $13.4, $13.8, $12.8
12/23/2011, $13.65, 430552, $13.8, $13.9, $13.4
12/22/2011, $13.8, 1124812, $12.9, $13.9, $12.9
12/21/2011, $13.2, 2035733, $11.9, $13.5, $11.9
12/20/2011, $12.2, 1505506, $11.5, $12.3, $11.4
12/19/2011, $11.15, 1654532, $12.3, $12.3, $10.8
12/16/2011, $12.2, 4019740, $12.4, $12.9, $12
12/15/2011, $12.35, 916649, $12.5, $12.7, $12.3
12/14/2011, $12.3, 1000849, $12.5, $12.7, $12.1
12/13/2011, $12.5, 1268739, $12.7, $13, $12.15
12/12/2011, $12.8, 1307202, $13.1, $13.6, $12.3
12/09/2011, $13.2, 558115, $12.9, $13.4, $12.8
12/08/2011, $12.7, 943141, $13.4, $13.4, $12.5
12/07/2011, $13.2, 1344597, $13.7, $13.8, $12.9
12/06/2011, $13.7, 1048571, $14.4, $14.6, $13.3
12/05/2011, $14.7, 828299, $15.6, $15.6, $14.5
12/02/2011, $15.4, 1022754, $15.1, $15.7, $14.5
12/01/2011, $14.9, 530473, $14.4, $15, $14.3
11/30/2011, $14.9, 1093337, $14.7, $14.9, $14.2
11/29/2011, $14.3, 424297, $14.5, $14.6, $14.2
11/28/2011, $14.6, 524655, $14.7, $14.7, $14.1
11/25/2011, $14.3, 267514, $13.8, $14.5, $13.55
11/23/2011, $14, 533652, $13.8, $14.1, $13.5
11/22/2011, $14.1, 758462, $14, $14.2, $13.3
11/21/2011, $14.1, 829381, $14, $14.3, $13.2
11/18/2011, $14.5, 558720, $14.7, $15.1, $14
11/17/2011, $14.7, 583484, $15.4, $15.4, $14.4
11/16/2011, $15.3, 569665, $15.4, $15.6, $15.2
11/15/2011, $15.5, 828073, $15.8, $16.2, $15.1
11/14/2011, $15.9, 655180, $16.8, $16.9, $15.8
11/11/2011, $17, 527414, $17, $17.2, $16.7
11/10/2011, $16.9, 533791, $17.1, $17.7, $16.7
11/09/2011, $16.8, 851929, $18, $18, $16.5
11/08/2011, $18.4, 454423, $17.8, $18.8, $17.8
11/07/2011, $17.7, 359524, $17.5, $17.95, $17.15
11/04/2011, $17.5, 907635, $17.6, $17.7, $17.1
11/03/2011, $17.8, 681171, $18, $18, $17
11/02/2011, $17.7, 926824, $17.5, $17.8, $17
11/01/2011, $17.2, 1285640, $18, $18.2, $17.1
10/31/2011, $18.6, 828060, $19, $19.3, $18.5
10/28/2011, $19, 2146079, $18.8, $19.6, $18.4
10/27/2011, $18.4, 1128121, $18.5, $19, $18
10/26/2011, $17.7, 1255326, $17.9, $18.2, $16.9
10/25/2011, $17.4, 1180349, $18.1, $18.9, $16.9
10/24/2011, $18.1, 1114798, $17.1, $18.5, $16.9
10/21/2011, $18, 5492088, $17.8, $18.8, $17.2
10/20/2011, $17.8, 1032830, $16.6, $17.8, $16.25
10/19/2011, $16.7, 1605983, $16.5, $16.8, $15
10/18/2011, $18.1, 765432, $17, $18.2, $16.9
10/17/2011, $17, 815291, $17.4, $17.7, $16.3
10/14/2011, $17.4, 1131460, $16.4, $17.7, $16.4
10/13/2011, $16, 972961, $15.9, $16.7, $15.15
10/12/2011, $15.8, 1107466, $15.5, $16, $14.8
10/11/2011, $15.6, 862782, $15, $15.9, $14.499
10/10/2011, $15.3, 694982, $14.7, $15.3, $14.3
10/07/2011, $14.6, 856988, $15, $15.7, $14.3
10/06/2011, $14.8, 1258200, $14.4, $14.9, $14
10/05/2011, $14.35, 1240048, $13.4, $14.5, $13.3
10/04/2011, $13.3, 1059861, $12.6, $13.6, $12.2
10/03/2011, $12.1, 1520447, $15, $15.4, $12
09/30/2011, $15, 1126955, $15.3, $16.35, $15
09/29/2011, $15.3, 605323, $14.8, $15.5, $14.7
09/28/2011, $14.55, 1001842, $15.1, $16.5, $14.4
09/27/2011, $15.4, 1878405, $14.8, $18, $14.4
09/26/2011, $14.7, 1209478, $13.9, $14.7, $13.2
09/23/2011, $14.1, 673038, $13.6, $14.3, $13.4
09/22/2011, $13.7, 884630, $14.2, $14.5, $13
09/21/2011, $14.7, 1327848, $16.3, $16.5, $13.4
09/20/2011, $16.2, 1003696, $16.7, $16.809, $16
09/19/2011, $16.6, 613396, $16.8, $17.2, $16.5
09/16/2011, $17.3, 733525, $18, $18.2, $17.3
09/15/2011, $17.95, 712969, $17.4, $18, $17.299
09/14/2011, $17.2, 1439646, $17.3, $17.6, $17.1
09/13/2011, $17.1, 1104924, $17.4, $17.8, $16.9
09/12/2011, $17.2, 990347, $17.5, $18, $16.9
09/09/2011, $17.9, 668429, $17.8, $18.357, $17.8
09/08/2011, $18.05, 2427526, $19, $19.2, $18
09/07/2011, $19.3, 942224, $19, $19.4, $18.5
09/06/2011, $18.5, 954099, $18.9, $19.6, $18.5
09/02/2011, $19.2, 546410, $20, $20.2, $19.2
09/01/2011, $20.4, 515390, $20.9, $21.4, $20.4
08/31/2011, $20.8, 1813552, $20.3, $21.6, $20
08/30/2011, $20.1, 514382, $20.5, $20.6, $19.8
08/29/2011, $20.7, 712265, $19.8, $20.7, $19.4
08/26/2011, $19.6, 616419, $18.8, $20, $18.8
08/25/2011, $19.4, 431207, $20.2, $20.7, $19.3
08/24/2011, $20.1, 726338, $19.7, $20.3, $19.6
08/23/2011, $19.7, 1538713, $19.5, $19.8, $18.5
08/22/2011, $19.4, 648052, $20.6, $20.7, $19.3
08/19/2011, $19.9, 651851, $20.4, $20.8, $19.9
08/18/2011, $20.75, 638266, $21, $21.1, $20.3
08/17/2011, $21.7, 965845, $20.9, $22.1, $20.7
08/16/2011, $20.7, 1134836, $20.7, $21.8, $20.3
08/15/2011, $20.8, 971306, $20.4, $21.15, $20.2
08/12/2011, $20, 996879, $20.9, $21.4, $20
08/11/2011, $21, 1931908, $20.8, $21.5, $20.4
08/10/2011, $20.5, 1457376, $22, $22, $20.2
08/09/2011, $22.4, 1309331, $19.6, $22.6, $19.6
08/08/2011, $19.7, 1868424, $21.5, $22.2, $16.9
08/05/2011, $22.9, 1489642, $23.4, $23.4, $22.6
08/04/2011, $23.1, 2522620, $23.9, $24.1, $23
08/03/2011, $24.4, 840882, $24, $24.4, $23.5
08/02/2011, $24, 1280418, $24.3, $24.75, $23.9
08/01/2011, $24.4, 1239926, $24.4, $24.9, $24
07/29/2011, $24, 1773872, $22.6, $24.1, $22.4
07/28/2011, $22.8, 1253495, $23.2, $23.4, $22.7
07/27/2011, $23.1, 1438526, $23.2, $23.8, $22.7
07/26/2011, $23.2, 1263889, $23.4, $23.7, $23
07/25/2011, $23.5, 1825905, $24.2, $24.4, $22.9
07/22/2011, $24.5, 1145031, $25.4, $25.6, $24.4
07/21/2011, $25.2, 1615126, $25.7, $26.3, $25.1
07/20/2011, $25.6, 1383304, $26, $26, $24.8
07/19/2011, $25.5, 1140481, $25.2, $25.7, $24.2
07/18/2011, $24.9, 726758, $25.4, $25.6, $24.5
07/15/2011, $25.5, 565319, $25.8, $26.1, $25.3
07/14/2011, $25.9, 662002, $26.4, $26.425, $25.6
07/13/2011, $26.3, 711805, $26.5, $26.7, $25.9
07/12/2011, $26.2, 621359, $26.3, $26.6, $26.2
07/11/2011, $26.45, 705736, $27.4, $27.4, $26.3
07/08/2011, $27.55, 1352811, $27.7, $27.9, $26.9
07/07/2011, $28.3, 691448, $28.1, $28.6, $27.8
07/06/2011, $28.1, 1593002, $26.7, $28.5, $26.6
07/05/2011, $26.9, 1269869, $27.5, $27.6, $26.5
07/01/2011, $27.41, 1418210, $27.6, $27.9, $26.9
06/30/2011, $27.6, 570084, $27.3, $27.6, $26.6
06/29/2011, $27.85, 596141, $26.4, $27.9, $26.3
06/28/2011, $26.3, 844787, $26.4, $26.5, $25.8
06/27/2011, $26.3, 549945, $26.7, $27.1, $26.3
06/24/2011, $26.6, 840240, $27.4, $27.411, $26.5
06/23/2011, $27.5, 489186, $26.9, $27.5, $26.6
06/22/2011, $27.1, 697080, $27.5, $27.5, $26.7
06/21/2011, $27.4, 903808, $28.2, $28.2, $27.1
06/20/2011, $28, 495780, $28.1, $28.3, $27.3
06/17/2011, $28.2, 549862, $28.8, $29.2, $28
06/16/2011, $28.5, 444137, $28, $29, $27.8
06/15/2011, $28, 918689, $27.9, $28.5, $27.7
06/14/2011, $28.25, 806118, $27.5, $28.5, $27.1
06/13/2011, $27.3, 659412, $27.4, $28, $27.2
06/10/2011, $27.3, 801090, $27.3, $27.8, $26.6
06/09/2011, $27.5, 556091, $27, $27.65, $26.8
06/08/2011, $26.8, 1096724, $27.1, $27.9, $26.4
06/07/2011, $27, 1141996, $26.8, $27.35, $25.9
06/06/2011, $26.5, 764435, $27.8, $27.9, $26.2
06/03/2011, $28, 632769, $27.3, $28.4, $27.2
06/02/2011, $27.6, 370798, $27.8, $27.9, $27.2
06/01/2011, $27.6, 698391, $28.9, $29, $27.6
05/31/2011, $29, 640777, $28.9, $29.2, $28.4
05/27/2011, $28.7, 258960, $28.6, $28.75, $28.2
05/26/2011, $28.4, 649289, $27.9, $28.6, $27.9
05/25/2011, $27.9, 641681, $27.9, $28.2, $27.6
05/24/2011, $28.05, 721233, $28.3, $28.309, $27.8
05/23/2011, $28.3, 1356628, $28.7, $29.1, $27.9
05/20/2011, $29.2, 3638050, $29.8, $29.8, $28.5
05/19/2011, $30.3, 738191, $30.3, $30.6, $29.9
05/18/2011, $30.1, 731138, $29.7, $30.6, $29.3
05/17/2011, $29.9, 1345199, $28.9, $30.2, $28.3
05/16/2011, $29.1, 1172771, $29.6, $30, $28.9
05/13/2011, $29.8, 633185, $30.5, $30.6, $29.5
05/12/2011, $30.5, 955343, $30.8, $30.8, $29.8
05/11/2011, $30.7, 698072, $30.8, $31.8, $30.4
05/10/2011, $31, 689835, $31, $31.55, $30.402
05/09/2011, $31, 620944, $30.7, $31.2, $30.1
05/06/2011, $30.7, 407903, $31.3, $31.4, $30.5
05/05/2011, $31, 591083, $31.3, $31.5, $30.9
05/04/2011, $31.59, 531176, $32, $32.2, $31.2
05/03/2011, $32, 430657, $31.8, $32.1, $31.4
05/02/2011, $32, 724309, $31.8, $32.3, $31.7
04/29/2011, $31.5, 1136156, $31.1, $32.1, $30.85
04/28/2011, $31.1, 644068, $31.4, $31.4, $30.7
04/27/2011, $31.5, 923051, $32, $32, $31
04/26/2011, $31.8, 1118411, $32.4, $32.401, $31.5
04/25/2011, $32.4, 2474034, $32.5, $33, $31.7
04/21/2011, $31.6, 1138263, $31, $31.9, $30.7
04/20/2011, $30.7, 829876, $31.2, $31.7, $30.6
04/19/2011, $30.8, 644472, $31, $31.2, $30.5
04/18/2011, $30.8, 1113526, $30.9, $31.2, $30.2
04/15/2011, $31.2, 706006, $31.3, $31.4, $30.7
04/14/2011, $31.09, 520094, $30.9, $31.4, $30.65
04/13/2011, $31, 749213, $31.3, $31.6, $30.9
04/12/2011, $31.2, 1201277, $30.6, $31.7, $30.599
04/11/2011, $31, 1065965, $30.3, $31.25, $30.2
04/08/2011, $30.3, 412377, $30.8, $30.9, $30.3
04/07/2011, $30.3, 799005, $31.3, $31.5, $30.3
04/06/2011, $31.2, 871205, $31, $31.9, $30.6
04/05/2011, $30.7, 744748, $29.8, $30.8, $29.51
04/04/2011, $30, 858557, $30.3, $30.3, $29.3
04/01/2011, $29.4, 1120212, $29.2, $30.6, $29.1
03/31/2011, $29.2, 813609, $29.5, $29.8, $28.9
03/30/2011, $29.9, 1019830, $29.3, $30.1, $28.3
03/29/2011, $29.2, 685124, $29.1, $29.5, $28.4
03/28/2011, $29, 513919, $30, $30.199, $29
03/25/2011, $29.7, 759895, $29.3, $30.2, $29.2
03/24/2011, $29.25, 1179597, $29, $29.7, $28.85
