Date, Close/Last, Volume, Open, High, Low
12/05/2013, $3.15, 318445, $3.11, $3.16, $3.11
12/04/2013, $3.13, 242460, $3.14, $3.14, $3.11
12/03/2013, $3.13, 301285, $3.1, $3.1301, $3.1
12/02/2013, $3.1, 260385, $3.12, $3.13, $3.1
11/29/2013, $3.12, 276770, $3.1, $3.12, $3.09
11/27/2013, $3.09, 288789, $3.11, $3.11, $3.09
11/26/2013, $3.1, 372312, $3.11, $3.11, $3.095
11/25/2013, $3.11, 388023, $3.12, $3.13, $3.11
11/22/2013, $3.13, 271994, $3.19, $3.19, $3.13
11/21/2013, $3.15, 295507, $3.15, $3.15, $3.13
11/20/2013, $3.15, 405295, $3.15, $3.16, $3.13
11/19/2013, $3.15, 240439, $3.16, $3.17, $3.15
11/18/2013, $3.16, 255393, $3.15, $3.1699, $3.14
11/15/2013, $3.16, 374259, $3.16, $3.2, $3.13
11/14/2013, $3.16, 418255, $3.16, $3.19, $3.16
11/13/2013, $3.19, 241465, $3.18, $3.19, $3.17
11/12/2013, $3.18, 278118, $3.19, $3.19, $3.18
11/11/2013, $3.2, 179874, $3.18, $3.2, $3.16
11/08/2013, $3.19, 231590, $3.19, $3.19, $3.17
11/07/2013, $3.2, 382031, $3.17, $3.2, $3.168
11/06/2013, $3.15, 359552, $3.17, $3.18, $3.15
11/05/2013, $3.15, 328397, $3.17, $3.18, $3.14
11/04/2013, $3.17, 219194, $3.16, $3.19, $3.16
11/01/2013, $3.14, 308740, $3.15, $3.19, $3.14
10/31/2013, $3.16, 310540, $3.2, $3.2, $3.15
10/30/2013, $3.19, 517438, $3.16, $3.2, $3.1402
10/29/2013, $3.15, 305089, $3.15, $3.17, $3.14
10/28/2013, $3.17, 305855, $3.14, $3.17, $3.14
10/25/2013, $3.14, 446999, $3.14, $3.15, $3.12
10/24/2013, $3.14, 431107, $3.12, $3.14, $3.12
10/23/2013, $3.1, 268371, $3.09, $3.12, $3.08
10/22/2013, $3.09, 396388, $3.09, $3.1, $3.08
10/21/2013, $3.07, 391260, $3.07, $3.09, $3.07
10/18/2013, $3.07, 368639, $3.09, $3.12, $3.07
10/17/2013, $3.07, 425440, $3.06, $3.1, $3.06
10/16/2013, $3.07, 418838, $3.08, $3.08, $3.06
10/15/2013, $3.08, 463598, $3.09, $3.09, $3.07
10/14/2013, $3.08, 269545, $3.08, $3.09, $3.08
10/11/2013, $3.09, 364359, $3.11, $3.1297, $3.08
10/10/2013, $3.15, 578362, $3.08, $3.15, $3.075
10/09/2013, $3.07, 294800, $3.08, $3.09, $3.07
10/08/2013, $3.07, 336314, $3.07, $3.08, $3.07
10/07/2013, $3.09, 369362, $3.08, $3.1, $3.08
10/04/2013, $3.09, 230324, $3.08, $3.09, $3.08
10/03/2013, $3.09, 269098, $3.07, $3.1, $3.07
10/02/2013, $3.08, 346756, $3.08, $3.1, $3.069
10/01/2013, $3.07, 150127, $3.07, $3.08, $3.06
09/30/2013, $3.05, 332974, $3.08, $3.08, $3.05
09/27/2013, $3.08, 229757, $3.08, $3.09, $3.06
09/26/2013, $3.07, 319599, $3.08, $3.09, $3.07
09/25/2013, $3.07, 378293, $3.08, $3.08, $3.07
09/24/2013, $3.08, 370704, $3.08, $3.09, $3.06
09/23/2013, $3.05, 235851, $3.08, $3.08, $3.05
09/20/2013, $3.07, 343894, $3.05, $3.07, $3.05
09/19/2013, $3.05, 359861, $3.04, $3.08, $3.04
09/18/2013, $3.05, 397865, $3.03, $3.07, $3.03
09/17/2013, $3.02, 641097, $3.01, $3.03, $3.01
09/16/2013, $3.06, 247950, $3.05, $3.06, $3.04
09/13/2013, $3.06, 468201, $3.09, $3.09, $3.05
09/12/2013, $3.08, 378992, $3.06, $3.08, $3.06
09/11/2013, $3.08, 264045, $3.07, $3.08, $3.06
09/10/2013, $3.08, 235771, $3.05, $3.08, $3.05
09/09/2013, $3.05, 315183, $3.07, $3.07, $3.05
09/06/2013, $3.04, 399856, $3.07, $3.08, $3.04
09/05/2013, $3.06, 267842, $3.09, $3.09, $3.045
09/04/2013, $3.08, 385009, $3.06, $3.09, $3.06
09/03/2013, $3.08, 312782, $3.04, $3.08, $3.04
08/30/2013, $3.04, 188769, $3.06, $3.06, $3.02
08/29/2013, $3.04, 139708, $3.04, $3.05, $3.03
08/28/2013, $3.02, 287616, $3.03, $3.05, $3.01
08/27/2013, $3.03, 246254, $3, $3.04, $3
08/26/2013, $3, 241920, $3.02, $3.04, $3
08/23/2013, $3.01, 369488, $3, $3.04, $3
08/22/2013, $3.02, 310928, $3.04, $3.04, $3
08/21/2013, $3.02, 160446, $3, $3.04, $3
08/20/2013, $3.03, 327828, $3.05, $3.05, $3
08/19/2013, $3.02, 509380, $3.07, $3.08, $3
08/16/2013, $3.05, 248874, $3.04, $3.07, $3.0316
08/15/2013, $3.02, 530772, $3.05, $3.07, $3.01
08/14/2013, $3.08, 341301, $3.06, $3.09, $3.05
08/13/2013, $3.09, 320988, $3.07, $3.09, $3.05
08/12/2013, $3.07, 328947, $3.02, $3.09, $3.02
08/09/2013, $3.035, 406747, $3.09, $3.1, $3.03
08/08/2013, $3.06, 426667, $3.05, $3.07, $3.04
08/07/2013, $3.03, 374404, $3.06, $3.06, $3.03
08/06/2013, $3.06, 477271, $3.06, $3.07, $3.04
08/05/2013, $3.06, 545189, $3.11, $3.11, $3.06
08/02/2013, $3.1, 395764, $3.09, $3.1, $3.07
08/01/2013, $3.08, 476807, $3.09, $3.1, $3.07
07/31/2013, $3.1, 517776, $3.09, $3.1, $3.055
07/30/2013, $3.08, 219375, $3.07, $3.09, $3.07
07/29/2013, $3.09, 268790, $3.07, $3.09, $3.07
07/26/2013, $3.09, 274392, $3.08, $3.09, $3.0701
07/25/2013, $3.08, 322434, $3.08, $3.09, $3.06
07/24/2013, $3.07, 361324, $3.07, $3.08, $3.06
07/23/2013, $3.06, 376965, $3.08, $3.08, $3.048
07/22/2013, $3.05, 355372, $3.05, $3.07, $3.04
07/19/2013, $3.06, 331476, $3.07, $3.08, $3.03
07/18/2013, $3.07, 740461, $3.08, $3.08, $3.03
07/17/2013, $3.07, 589289, $2.99, $3.1, $2.99
07/16/2013, $3.01, 613432, $3.04, $3.05, $3
07/15/2013, $3.05, 384150, $3.07, $3.08, $3.04
07/12/2013, $3.06, 1278663, $3.06, $3.1, $3.02
07/11/2013, $3.0299, 1105323, $3.03, $3.0701, $3.0199
07/10/2013, $3.01, 768959, $2.95, $3.01, $2.95
07/09/2013, $2.93, 1848502, $2.88, $2.95, $2.76
07/08/2013, $2.925, 2080845, $3, $3.04, $2.91
07/05/2013, $3, 564114, $3.07, $3.07, $3
07/03/2013, $3.07, 148028, $3.07, $3.09, $3.06
07/02/2013, $3.09, 522668, $3.12, $3.1299, $3.0616
07/01/2013, $3.14, 401068, $3.11, $3.15, $3.05
06/28/2013, $3.12, 317723, $3.15, $3.16, $3.1
06/27/2013, $3.14, 442748, $3.1, $3.15, $3.08
06/26/2013, $3.1, 463586, $3.04, $3.11, $3.01
06/25/2013, $3.01, 468571, $2.93, $3.01, $2.93
06/24/2013, $2.9499, 1029664, $3.01, $3.02, $2.892
06/21/2013, $3.04, 588997, $2.99, $3.05, $2.99
06/20/2013, $2.96, 1672009, $3, $3.01, $2.92
06/19/2013, $3.03, 757642, $3.08, $3.11, $3.03
06/18/2013, $3.07, 610550, $3.09, $3.12, $3.07
06/17/2013, $3.11, 361463, $3.14, $3.14, $3.11
06/14/2013, $3.13, 496397, $3.09, $3.13, $3.07
06/13/2013, $3.12, 919717, $3.16, $3.18, $3.09
06/12/2013, $3.135, 440693, $3.16, $3.17, $3.13
06/11/2013, $3.15, 769078, $3.17, $3.171, $3.12
06/10/2013, $3.185, 386015, $3.22, $3.23, $3.18
06/07/2013, $3.23, 353557, $3.2, $3.23, $3.2
06/06/2013, $3.22, 460488, $3.19, $3.22, $3.18
06/05/2013, $3.16, 629272, $3.17, $3.2099, $3.15
06/04/2013, $3.17, 973124, $3.13, $3.18, $3.1
06/03/2013, $3.1301, 1078327, $3.25, $3.26, $3.1
05/31/2013, $3.24, 600572, $3.24, $3.29, $3.18
05/30/2013, $3.22, 602970, $3.21, $3.27, $3.16
05/29/2013, $3.19, 2101192, $3.3, $3.31, $3.12
05/28/2013, $3.31, 652221, $3.4, $3.4, $3.31
05/24/2013, $3.38, 233388, $3.37, $3.38, $3.36
05/23/2013, $3.36, 531167, $3.35, $3.38, $3.31
05/22/2013, $3.33, 718148, $3.41, $3.42, $3.33
05/21/2013, $3.41, 411245, $3.41, $3.42, $3.4
05/20/2013, $3.42, 212485, $3.38, $3.42, $3.38
05/17/2013, $3.4, 252676, $3.41, $3.41, $3.39
05/16/2013, $3.4, 239658, $3.41, $3.41, $3.39
05/15/2013, $3.39, 496049, $3.41, $3.41, $3.38
05/14/2013, $3.4, 378803, $3.42, $3.43, $3.39
05/13/2013, $3.43, 706998, $3.44, $3.45, $3.41
05/10/2013, $3.44, 331932, $3.44, $3.44, $3.43
05/09/2013, $3.44, 494488, $3.4, $3.45, $3.4
05/08/2013, $3.41, 465924, $3.41, $3.435, $3.4
05/07/2013, $3.39, 628050, $3.41, $3.42, $3.39
05/06/2013, $3.41, 485591, $3.39, $3.41, $3.38
05/03/2013, $3.37, 431347, $3.4, $3.41, $3.37
05/02/2013, $3.39, 382321, $3.39, $3.4, $3.37
05/01/2013, $3.4, 480456, $3.37, $3.4, $3.35
04/30/2013, $3.35, 380264, $3.34, $3.37, $3.34
04/29/2013, $3.36, 440084, $3.36, $3.36, $3.34
04/26/2013, $3.34, 305419, $3.34, $3.36, $3.33
04/25/2013, $3.34, 301089, $3.32, $3.35, $3.32
04/24/2013, $3.31, 346821, $3.32, $3.33, $3.31
04/23/2013, $3.31, 417047, $3.32, $3.33, $3.31
04/22/2013, $3.3, 379306, $3.3, $3.33, $3.29
04/19/2013, $3.3, 215777, $3.31, $3.32, $3.3
04/18/2013, $3.31, 477457, $3.3, $3.3183, $3.29
04/17/2013, $3.3, 309809, $3.29, $3.31, $3.29
04/16/2013, $3.29, 361827, $3.29, $3.31, $3.29
04/15/2013, $3.29, 425084, $3.32, $3.3294, $3.29
04/12/2013, $3.32, 389001, $3.32, $3.32, $3.3
04/11/2013, $3.34, 321824, $3.34, $3.34, $3.33
04/10/2013, $3.34, 367144, $3.31, $3.34, $3.31
04/09/2013, $3.32, 309941, $3.31, $3.32, $3.3001
04/08/2013, $3.31, 270835, $3.3, $3.31, $3.28
04/05/2013, $3.3, 620871, $3.31, $3.31, $3.27
04/04/2013, $3.32, 421870, $3.31, $3.32, $3.29
04/03/2013, $3.3, 349828, $3.28, $3.31, $3.28
04/02/2013, $3.29, 402301, $3.29, $3.3, $3.27
04/01/2013, $3.29, 510521, $3.28, $3.3, $3.27
03/28/2013, $3.26, 566043, $3.28, $3.29, $3.26
03/27/2013, $3.29, 295873, $3.3, $3.3, $3.27
03/26/2013, $3.3, 463754, $3.29, $3.3, $3.27
03/25/2013, $3.27, 456349, $3.3, $3.31, $3.27
03/22/2013, $3.28, 433163, $3.32, $3.32, $3.28
03/21/2013, $3.31, 387640, $3.31, $3.31, $3.28
03/20/2013, $3.31, 584552, $3.3, $3.31, $3.26
03/19/2013, $3.3, 742706, $3.25, $3.31, $3.24
03/18/2013, $3.23, 569033, $3.2, $3.27, $3.19
03/15/2013, $3.16, 1324972, $3.25, $3.27, $3.15
03/14/2013, $3.25, 652810, $3.3, $3.31, $3.25
03/13/2013, $3.31, 544496, $3.32, $3.33, $3.31
03/12/2013, $3.31, 416601, $3.3, $3.33, $3.3
03/11/2013, $3.32, 430092, $3.31, $3.32, $3.3
03/08/2013, $3.31, 367383, $3.3, $3.31, $3.3
03/07/2013, $3.295, 467917, $3.3, $3.31, $3.29
03/06/2013, $3.29, 424208, $3.3, $3.3, $3.29
03/05/2013, $3.29, 590358, $3.28, $3.3, $3.27
03/04/2013, $3.27, 252498, $3.26, $3.28, $3.26
03/01/2013, $3.26, 362393, $3.27, $3.28, $3.26
02/28/2013, $3.26, 210696, $3.27, $3.27, $3.26
02/27/2013, $3.26, 288809, $3.27, $3.27, $3.26
02/26/2013, $3.27, 443863, $3.27, $3.28, $3.26
02/25/2013, $3.27, 442941, $3.29, $3.3, $3.27
02/22/2013, $3.28, 389283, $3.27, $3.29, $3.27
02/21/2013, $3.28, 388211, $3.28, $3.29, $3.27
02/20/2013, $3.29, 377613, $3.28, $3.29, $3.27
02/19/2013, $3.275, 698211, $3.27, $3.29, $3.27
02/15/2013, $3.28, 394791, $3.29, $3.29, $3.26
02/14/2013, $3.29, 682009, $3.26, $3.29, $3.26
02/13/2013, $3.28, 542872, $3.28, $3.28, $3.26
02/12/2013, $3.26, 495321, $3.28, $3.28, $3.26
02/11/2013, $3.27, 459593, $3.28, $3.28, $3.26
02/08/2013, $3.26, 250872, $3.27, $3.27, $3.26
02/07/2013, $3.26, 258209, $3.26, $3.28, $3.26
02/06/2013, $3.26, 325550, $3.25, $3.28, $3.25
02/05/2013, $3.27, 485420, $3.26, $3.28, $3.26
02/04/2013, $3.26, 282343, $3.26, $3.28, $3.26
02/01/2013, $3.28, 202345, $3.28, $3.28, $3.26
01/31/2013, $3.27, 364207, $3.26, $3.28, $3.25
01/30/2013, $3.28, 467507, $3.27, $3.29, $3.26
01/29/2013, $3.27, 530695, $3.25, $3.27, $3.25
01/28/2013, $3.28, 327228, $3.28, $3.28, $3.26
01/25/2013, $3.26, 501815, $3.28, $3.28, $3.2515
01/24/2013, $3.26, 337693, $3.28, $3.28, $3.26
01/23/2013, $3.27, 268235, $3.27, $3.28, $3.25
01/22/2013, $3.26, 466981, $3.28, $3.28, $3.24
01/18/2013, $3.26, 263823, $3.26, $3.26, $3.24
01/17/2013, $3.24, 291664, $3.24, $3.26, $3.2398
01/16/2013, $3.24, 307837, $3.23, $3.24, $3.21
01/15/2013, $3.21, 342300, $3.22, $3.24, $3.2
01/14/2013, $3.26, 594273, $3.28, $3.28, $3.24
01/11/2013, $3.2599, 478794, $3.25, $3.26, $3.24
01/10/2013, $3.25, 398051, $3.25, $3.27, $3.23
01/09/2013, $3.24, 383914, $3.26, $3.26, $3.24
01/08/2013, $3.245, 386388, $3.24, $3.26, $3.24
01/07/2013, $3.23, 404373, $3.24, $3.25, $3.23
01/04/2013, $3.22, 520319, $3.24, $3.25, $3.21
01/03/2013, $3.22, 262314, $3.24, $3.25, $3.22
01/02/2013, $3.24, 304688, $3.2, $3.24, $3.18
12/31/2012, $3.2, 138936, $3.16, $3.2, $3.15
12/28/2012, $3.17, 173834, $3.16, $3.2, $3.15
12/27/2012, $3.17, 290950, $3.19, $3.19, $3.15
12/26/2012, $3.15, 239133, $3.15, $3.19, $3.15
12/24/2012, $3.16, 171944, $3.21, $3.21, $3.16
12/21/2012, $3.2, 329021, $3.15, $3.2, $3.15
12/20/2012, $3.16, 310143, $3.19, $3.19, $3.14
12/19/2012, $3.17, 304313, $3.16, $3.2, $3.15
12/18/2012, $3.1504, 432791, $3.16, $3.22, $3.15
12/17/2012, $3.14, 191879, $3.17, $3.21, $3.14
12/14/2012, $3.19, 257694, $3.18, $3.2, $3.15
12/13/2012, $3.21, 373603, $3.22, $3.24, $3.18
12/12/2012, $3.2, 267864, $3.22, $3.22, $3.19
12/11/2012, $3.2, 363513, $3.17, $3.22, $3.17
12/10/2012, $3.18, 322032, $3.18, $3.21, $3.17
12/07/2012, $3.17, 297776, $3.21, $3.21, $3.17
12/06/2012, $3.21, 256704, $3.23, $3.25, $3.21
12/05/2012, $3.21, 224001, $3.22, $3.24, $3.21
12/04/2012, $3.25, 452562, $3.17, $3.25, $3.17
12/03/2012, $3.17, 380865, $3.18, $3.2, $3.16
11/30/2012, $3.19, 481987, $3.24, $3.24, $3.19
11/29/2012, $3.22, 519032, $3.22, $3.235, $3.21
11/28/2012, $3.22, 479212, $3.2, $3.22, $3.19
11/27/2012, $3.18, 485881, $3.21, $3.21, $3.18
11/26/2012, $3.2, 404593, $3.21, $3.22, $3.18
11/23/2012, $3.2, 209510, $3.2, $3.23, $3.2
11/21/2012, $3.2, 347994, $3.21, $3.21, $3.17
11/20/2012, $3.19, 380907, $3.2, $3.2, $3.15
11/19/2012, $3.18, 419531, $3.18, $3.205, $3.15
11/16/2012, $3.13, 909479, $2.99, $3.18, $2.93
11/15/2012, $3, 1350016, $3.03, $3.03, $2.88
11/14/2012, $3.03, 1500482, $3.22, $3.22, $3.01
11/13/2012, $3.23, 458776, $3.23, $3.24, $3.21
11/12/2012, $3.24, 374969, $3.24, $3.24, $3.23
11/09/2012, $3.22, 269365, $3.23, $3.24, $3.22
11/08/2012, $3.22, 397088, $3.23, $3.24, $3.22
11/07/2012, $3.2198, 224584, $3.21, $3.22, $3.21
11/06/2012, $3.21, 239314, $3.22, $3.24, $3.2
11/05/2012, $3.23, 262737, $3.24, $3.25, $3.2
11/02/2012, $3.24, 423476, $3.21, $3.24, $3.19
11/01/2012, $3.2, 391672, $3.18, $3.22, $3.17
10/31/2012, $3.16, 579827, $3.14, $3.2, $3.14
10/26/2012, $3.14, 544869, $3.2, $3.22, $3.14
10/25/2012, $3.2, 415393, $3.21, $3.23, $3.18
10/24/2012, $3.21, 394591, $3.24, $3.24, $3.21
10/23/2012, $3.23, 440627, $3.22, $3.23, $3.18
10/22/2012, $3.2201, 480784, $3.26, $3.26, $3.22
10/19/2012, $3.24, 316126, $3.26, $3.27, $3.24
10/18/2012, $3.2603, 426806, $3.27, $3.28, $3.25
10/17/2012, $3.28, 203226, $3.29, $3.29, $3.26
10/16/2012, $3.27, 321713, $3.27, $3.28, $3.26
10/15/2012, $3.25, 558781, $3.31, $3.31, $3.25
10/12/2012, $3.32, 251964, $3.3, $3.33, $3.295
10/11/2012, $3.31, 379539, $3.28, $3.32, $3.27
10/10/2012, $3.3, 659216, $3.3, $3.31, $3.27
10/09/2012, $3.31, 453407, $3.3, $3.31, $3.29
10/08/2012, $3.29, 278025, $3.28, $3.3, $3.27
10/05/2012, $3.3, 335470, $3.29, $3.3, $3.28
10/04/2012, $3.28, 316334, $3.26, $3.2892, $3.26
10/03/2012, $3.27, 395168, $3.27, $3.28, $3.26
10/02/2012, $3.27, 336402, $3.3, $3.3, $3.27
10/01/2012, $3.28, 362679, $3.3, $3.3, $3.28
09/28/2012, $3.3, 351660, $3.28, $3.3, $3.2716
09/27/2012, $3.27, 239491, $3.26, $3.29, $3.26
09/26/2012, $3.26, 285465, $3.29, $3.29, $3.26
09/25/2012, $3.2715, 421577, $3.29, $3.3, $3.27
09/24/2012, $3.29, 323218, $3.27, $3.29, $3.27
09/21/2012, $3.27, 484025, $3.27, $3.29, $3.26
09/20/2012, $3.28, 311454, $3.32, $3.32, $3.26
09/19/2012, $3.3, 368583, $3.29, $3.3, $3.26
09/18/2012, $3.28, 304387, $3.27, $3.28, $3.26
09/17/2012, $3.27, 509505, $3.27, $3.29, $3.24
09/14/2012, $3.28, 653380, $3.29, $3.29, $3.26
09/13/2012, $3.27, 485830, $3.26, $3.27, $3.25
09/12/2012, $3.26, 467876, $3.28, $3.28, $3.25
09/11/2012, $3.27, 467289, $3.27, $3.27, $3.23
09/10/2012, $3.24, 400196, $3.24, $3.25, $3.23
09/07/2012, $3.23, 490059, $3.28, $3.28, $3.23
09/06/2012, $3.26, 282252, $3.27, $3.27, $3.25
09/05/2012, $3.25, 503202, $3.24, $3.27, $3.24
09/04/2012, $3.23, 508144, $3.25, $3.26, $3.23
08/31/2012, $3.24, 285801, $3.24, $3.25, $3.23
08/30/2012, $3.22, 190409, $3.24, $3.24, $3.22
08/29/2012, $3.23, 363612, $3.26, $3.26, $3.23
08/28/2012, $3.24, 666650, $3.25, $3.25, $3.22
08/27/2012, $3.23, 305265, $3.25, $3.25, $3.21
08/24/2012, $3.23, 418008, $3.22, $3.24, $3.21
08/23/2012, $3.22, 339039, $3.21, $3.22, $3.2
08/22/2012, $3.21, 744011, $3.27, $3.27, $3.19
08/21/2012, $3.26, 352312, $3.26, $3.27, $3.25
08/20/2012, $3.27, 429770, $3.26, $3.27, $3.25
08/17/2012, $3.26, 346849, $3.25, $3.26, $3.24
08/16/2012, $3.25, 507967, $3.25, $3.25, $3.23
08/15/2012, $3.23, 445424, $3.24, $3.25, $3.22
08/14/2012, $3.24, 527368, $3.25, $3.26, $3.23
08/13/2012, $3.25, 581937, $3.26, $3.26, $3.24
08/10/2012, $3.245, 947039, $3.21, $3.25, $3.21
08/09/2012, $3.2299, 532992, $3.22, $3.23, $3.2099
08/08/2012, $3.2, 653178, $3.2, $3.24, $3.2
08/07/2012, $3.21, 406848, $3.21, $3.22, $3.2
08/06/2012, $3.195, 560584, $3.19, $3.21, $3.1899
08/03/2012, $3.2, 531114, $3.19, $3.2, $3.17
08/02/2012, $3.16, 322082, $3.18, $3.19, $3.16
08/01/2012, $3.18, 429405, $3.18, $3.2, $3.17
07/31/2012, $3.17, 542661, $3.18, $3.19, $3.16
07/30/2012, $3.17, 585764, $3.19, $3.2, $3.17
07/27/2012, $3.2, 253802, $3.19, $3.2, $3.18
07/26/2012, $3.18, 500385, $3.19, $3.2, $3.18
07/25/2012, $3.18, 359441, $3.21, $3.21, $3.17
07/24/2012, $3.18, 384091, $3.18, $3.19, $3.17
07/23/2012, $3.16, 329872, $3.19, $3.19, $3.16
07/20/2012, $3.18, 347648, $3.17, $3.19, $3.1599
07/19/2012, $3.15, 437864, $3.17, $3.18, $3.15
07/18/2012, $3.16, 273398, $3.17, $3.17, $3.15
07/17/2012, $3.16, 291595, $3.16, $3.17, $3.13
07/16/2012, $3.15, 326098, $3.15, $3.18, $3.14
07/13/2012, $3.16, 366960, $3.16, $3.19, $3.16
07/12/2012, $3.16, 471937, $3.17, $3.19, $3.16
07/11/2012, $3.16, 331583, $3.16, $3.17, $3.14
07/10/2012, $3.15, 391718, $3.15, $3.17, $3.15
07/09/2012, $3.16, 434650, $3.14, $3.16, $3.12
07/06/2012, $3.14, 227188, $3.14, $3.14, $3.13
07/05/2012, $3.13, 253465, $3.13, $3.15, $3.13
07/03/2012, $3.125, 235262, $3.14, $3.15, $3.12
07/02/2012, $3.13, 328552, $3.12, $3.13, $3.11
06/29/2012, $3.12, 417885, $3.12, $3.12, $3.08
06/28/2012, $3.08, 346597, $3.1, $3.1, $3.06
06/27/2012, $3.11, 223410, $3.11, $3.11, $3.09
06/26/2012, $3.11, 351911, $3.1, $3.12, $3.09
06/25/2012, $3.09, 324984, $3.11, $3.11, $3.07
06/22/2012, $3.1, 408003, $3.09, $3.1, $3.07
06/21/2012, $3.09, 309724, $3.09, $3.09, $3.07
06/20/2012, $3.09, 296756, $3.09, $3.09, $3.06
06/19/2012, $3.08, 557082, $3.05, $3.08, $3.03
06/18/2012, $3.03, 473457, $3.03, $3.05, $3.01
06/15/2012, $3.01, 588379, $3.03, $3.059, $3
06/14/2012, $3.04, 365866, $3.08, $3.08, $3.04
06/13/2012, $3.08, 228614, $3.06, $3.09, $3.059
06/12/2012, $3.06, 271843, $3.03, $3.08, $3.03
06/11/2012, $3.03, 1637186, $3.11, $3.12, $3.02
06/08/2012, $3.09, 408105, $3.08, $3.11, $3.08
06/07/2012, $3.09, 250610, $3.07, $3.09, $3.06
06/06/2012, $3.05, 450964, $3.06, $3.09, $3.05
06/05/2012, $3.05, 346623, $3.08, $3.1, $3.05
06/04/2012, $3.05, 206000, $3.07, $3.09, $3.04
06/01/2012, $3.07, 392221, $3.06, $3.07, $3.03
05/31/2012, $3.06, 354797, $3.07, $3.1, $3.06
05/30/2012, $3.07, 406796, $3.08, $3.1, $3.07
05/29/2012, $3.08, 230829, $3.1, $3.12, $3.08
05/25/2012, $3.08, 404770, $3.12, $3.12, $3.08
05/24/2012, $3.11, 220783, $3.13, $3.13, $3.09
05/23/2012, $3.12, 452979, $3.11, $3.13, $3.09
05/22/2012, $3.1, 234199, $3.1, $3.11, $3.08
05/21/2012, $3.08, 419244, $3.11, $3.11, $3.07
05/18/2012, $3.09, 358464, $3.07, $3.11, $3.07
05/17/2012, $3.07, 598369, $3.12, $3.13, $3.07
05/16/2012, $3.12, 373274, $3.12, $3.14, $3.1
05/15/2012, $3.12, 254446, $3.12, $3.13, $3.11
05/14/2012, $3.13, 439189, $3.15, $3.151, $3.12
05/11/2012, $3.18, 567479, $3.14, $3.19, $3.13
05/10/2012, $3.13, 627432, $3.11, $3.13, $3.1
05/09/2012, $3.1, 1250678, $3.17, $3.17, $3.1
05/08/2012, $3.17, 372259, $3.16, $3.18, $3.14
05/07/2012, $3.15, 512806, $3.15, $3.18, $3.13
05/04/2012, $3.13, 396262, $3.14, $3.16, $3.12
05/03/2012, $3.13, 342072, $3.15, $3.17, $3.13
05/02/2012, $3.14, 301944, $3.1, $3.16, $3.1
05/01/2012, $3.13, 820946, $3.13, $3.16, $3.1
04/30/2012, $3.11, 416255, $3.11, $3.13, $3.1
04/27/2012, $3.1, 330519, $3.12, $3.12, $3.1
04/26/2012, $3.11, 339010, $3.12, $3.14, $3.11
04/25/2012, $3.12, 338249, $3.13, $3.13, $3.1
04/24/2012, $3.11, 349076, $3.11, $3.12, $3.09
04/23/2012, $3.09, 424552, $3.08, $3.11, $3.08
04/20/2012, $3.09, 276103, $3.1, $3.11, $3.09
04/19/2012, $3.09, 261109, $3.11, $3.12, $3.08
04/18/2012, $3.09, 256956, $3.1, $3.1, $3.09
04/17/2012, $3.1, 359318, $3.1, $3.12, $3.09
04/16/2012, $3.09, 500538, $3.1, $3.13, $3.09
04/13/2012, $3.13, 427556, $3.14, $3.14, $3.12
04/12/2012, $3.13, 607958, $3.09, $3.13, $3.07
04/11/2012, $3.09, 292031, $3.12, $3.13, $3.09
04/10/2012, $3.09, 344876, $3.12, $3.13, $3.09
04/09/2012, $3.1, 260145, $3.13, $3.13, $3.1
04/05/2012, $3.13, 212716, $3.11, $3.14, $3.11
04/04/2012, $3.11, 302763, $3.12, $3.14, $3.11
04/03/2012, $3.1399, 286927, $3.13, $3.16, $3.11
04/02/2012, $3.11, 352303, $3.11, $3.15, $3.11
03/30/2012, $3.12, 328126, $3.12, $3.14, $3.1
03/29/2012, $3.12, 270621, $3.14, $3.14, $3.1
03/28/2012, $3.14, 267161, $3.11, $3.14, $3.1
03/27/2012, $3.13, 382588, $3.11, $3.13, $3.09
03/26/2012, $3.13, 268608, $3.16, $3.16, $3.09
03/23/2012, $3.1, 316656, $3.1, $3.12, $3.07
03/22/2012, $3.08, 456467, $3.09, $3.125, $3.03
03/21/2012, $3.09, 281634, $3.09, $3.12, $3.085
03/20/2012, $3.09, 334791, $3.09, $3.13, $3.08
03/19/2012, $3.11, 357558, $3.12, $3.14, $3.08
03/16/2012, $3.0999, 510906, $3.13, $3.15, $3.07
03/15/2012, $3.14, 310571, $3.16, $3.16, $3.12
03/14/2012, $3.15, 375909, $3.14, $3.16, $3.11
03/13/2012, $3.165, 435368, $3.15, $3.17, $3.14
03/12/2012, $3.14, 331479, $3.14, $3.17, $3.13
03/09/2012, $3.13, 635379, $3.14, $3.16, $3.11
03/08/2012, $3.12, 407703, $3.13, $3.15, $3.1
03/07/2012, $3.1, 538331, $3.07, $3.13, $3.07
03/06/2012, $3.07, 707868, $3.13, $3.1329, $3.05
03/05/2012, $3.13, 403714, $3.17, $3.17, $3.13
03/02/2012, $3.16, 263505, $3.14, $3.16, $3.1301
03/01/2012, $3.15, 314493, $3.15, $3.15, $3.13
02/29/2012, $3.13, 358908, $3.15, $3.15, $3.12
02/28/2012, $3.14, 603792, $3.15, $3.17, $3.13
02/27/2012, $3.13, 506235, $3.15, $3.17, $3.11
02/24/2012, $3.14, 413548, $3.15, $3.17, $3.14
02/23/2012, $3.14, 512575, $3.15, $3.16, $3.12
