Date, Close/Last, Volume, Open, High, Low
04/28/2014, $5.94, 3147077, $5.94, $5.99, $5.885
04/25/2014, $5.94, 2211337, $5.88, $5.94, $5.84
04/24/2014, $5.81, 3636768, $5.84, $6.01, $5.79
04/23/2014, $5.95, 3581050, $5.93, $6.02, $5.79
04/22/2014, $5.92, 6164000, $5.69, $5.94, $5.65
04/21/2014, $5.7, 5034806, $5.75, $5.77, $5.57
04/17/2014, $5.79, 3415231, $5.73, $5.83, $5.73
04/16/2014, $5.75, 4213513, $5.8, $5.839, $5.7
04/15/2014, $5.8, 4511127, $5.83, $5.87, $5.69
04/14/2014, $6.05, 4712310, $5.98, $6.14, $5.9241
04/11/2014, $5.9, 5454559, $5.87, $6, $5.831
04/10/2014, $5.87, 4326481, $6.05, $6.11, $5.86
04/09/2014, $6, 5406809, $5.96, $6.05, $5.87
04/08/2014, $6.03, 3806745, $6.04, $6.05, $5.91
04/07/2014, $5.91, 4218317, $5.94, $6.07, $5.88
04/04/2014, $5.96, 6415864, $5.98, $6.15, $5.95
04/03/2014, $5.78, 3462319, $5.76, $5.82, $5.7
04/02/2014, $5.8, 5236903, $5.81, $5.9, $5.79
04/01/2014, $5.64, 4165776, $5.63, $5.72, $5.61
03/31/2014, $5.58, 7322598, $5.82, $5.82, $5.57
03/28/2014, $5.81, 5106923, $5.75, $5.88, $5.64
03/27/2014, $5.76, 7056288, $5.76, $5.92, $5.62
03/26/2014, $5.78, 5879486, $6, $6.04, $5.75
03/25/2014, $5.97, 4795407, $6.06, $6.09, $5.95
03/24/2014, $5.99, 6760809, $6.18, $6.24, $5.98
03/21/2014, $6.27, 14789070, $6.42, $6.46, $6.18
03/20/2014, $6.35, 3971082, $6.31, $6.44, $6.26
03/19/2014, $6.35, 7289387, $6.76, $6.79, $6.31
03/18/2014, $6.82, 3822600, $6.75, $6.93, $6.75
03/17/2014, $6.89, 6949118, $7.33, $7.34, $6.87
03/14/2014, $7.31, 4960150, $7.43, $7.49, $7.215
03/13/2014, $7.34, 5549429, $7.11, $7.36, $7.07
03/12/2014, $7.15, 4352670, $6.97, $7.15, $6.94
03/11/2014, $6.9, 4106505, $6.95, $7, $6.83
03/10/2014, $6.88, 3661461, $6.85, $7, $6.8
03/07/2014, $6.85, 4059097, $6.89, $6.96, $6.83
03/06/2014, $7.01, 3606298, $7.02, $7.06, $6.94
03/05/2014, $6.98, 3691670, $6.85, $6.99, $6.78
03/04/2014, $6.81, 3247040, $6.78, $6.885, $6.72
03/03/2014, $6.86, 5057141, $6.97, $6.985, $6.8
02/28/2014, $6.66, 5447463, $6.71, $6.82, $6.6
02/27/2014, $6.71, 5397420, $6.86, $6.91, $6.69
02/26/2014, $6.84, 6420220, $6.99, $7.11, $6.79
02/25/2014, $7.08, 6530644, $6.97, $7.22, $6.93
02/24/2014, $7.02, 5905002, $7.2, $7.2, $6.96
02/21/2014, $7.16, 6160370, $7.27, $7.41, $7.07
02/20/2014, $7.29, 6120197, $7.05, $7.31, $7.02
02/19/2014, $7.04, 9605393, $7.27, $7.29, $7.03
02/18/2014, $7.24, 6314256, $7.23, $7.29, $7.11
02/14/2014, $7.13, 6168266, $7.22, $7.29, $7.05
02/13/2014, $7.1, 6808319, $6.68, $7.1, $6.66
02/12/2014, $6.74, 6561891, $7.03, $7.04, $6.65
02/11/2014, $6.98, 7464207, $6.81, $7.08, $6.79
02/10/2014, $6.75, 6817104, $6.53, $6.77, $6.49
02/07/2014, $6.39, 3638685, $6.19, $6.4, $6.15
02/06/2014, $6.17, 3262346, $6.2, $6.23, $6.05
02/05/2014, $6.17, 4688815, $6.48, $6.54, $6.17
02/04/2014, $6.41, 3685709, $6.28, $6.42, $6.27
02/03/2014, $6.3, 5059646, $6.46, $6.54, $6.28
01/31/2014, $6.33, 6990449, $6.43, $6.48, $6.2
01/30/2014, $6.38, 5211287, $6.415, $6.47, $6.35
01/29/2014, $6.63, 6117092, $6.5, $6.64, $6.4
01/28/2014, $6.36, 5549077, $6.29, $6.39, $6.2
01/27/2014, $6.29, 6240181, $6.57, $6.6, $6.27
01/24/2014, $6.61, 6240810, $6.68, $6.77, $6.41
01/23/2014, $6.61, 6758216, $6.71, $6.81, $6.55
01/22/2014, $6.56, 5354018, $6.64, $6.69, $6.51
01/21/2014, $6.67, 6896065, $6.63, $6.74, $6.5
01/17/2014, $6.68, 8488959, $6.48, $6.71, $6.46
01/16/2014, $6.37, 6758313, $6.21, $6.39, $6.2
01/15/2014, $6.15, 4119741, $5.99, $6.16, $5.93
01/14/2014, $6.05, 5752147, $6.21, $6.3, $6.04
01/13/2014, $6.29, 5735179, $6.05, $6.31, $5.96
01/10/2014, $5.99, 4115949, $5.85, $6.01, $5.81
01/09/2014, $5.75, 4548079, $5.88, $5.8836, $5.75
01/08/2014, $5.91, 4676361, $5.83, $5.93, $5.75
01/07/2014, $5.89, 3649371, $5.78, $5.9, $5.72
01/06/2014, $5.87, 4729413, $5.94, $5.975, $5.85
01/03/2014, $5.88, 4589674, $6.03, $6.03, $5.86
01/02/2014, $5.96, 5320882, $5.85, $5.98, $5.82
12/31/2013, $5.69, 4607411, $5.48, $5.7, $5.48
12/30/2013, $5.52, 3655258, $5.65, $5.69, $5.5
12/27/2013, $5.7, 3297763, $5.68, $5.75, $5.65
12/26/2013, $5.72, 3160791, $5.63, $5.77, $5.63
12/24/2013, $5.56, 4372375, $5.47, $5.58, $5.46
12/23/2013, $5.47, 5180072, $5.52, $5.59, $5.42
12/20/2013, $5.49, 11145385, $5.45, $5.58, $5.43
12/19/2013, $5.43, 5518404, $5.36, $5.5, $5.35
12/18/2013, $5.47, 8358575, $5.58, $5.78, $5.47
12/17/2013, $5.56, 3689065, $5.52, $5.63, $5.49
12/16/2013, $5.55, 5276390, $5.65, $5.69, $5.55
12/13/2013, $5.64, 3786791, $5.67, $5.74, $5.61
12/12/2013, $5.6, 5753459, $5.55, $5.62, $5.47
12/11/2013, $5.69, 4986868, $5.96, $6.01, $5.67
12/10/2013, $5.97, 5854473, $5.93, $6.06, $5.895
12/09/2013, $5.72, 4802836, $5.65, $5.76, $5.65
12/06/2013, $5.56, 4160344, $5.6, $5.68, $5.54
12/05/2013, $5.52, 4611490, $5.55, $5.65, $5.48
12/04/2013, $5.69, 7597324, $5.59, $5.72, $5.45
12/03/2013, $5.52, 6266753, $5.63, $5.68, $5.48
12/02/2013, $5.63, 7749481, $5.93, $5.95, $5.63
11/29/2013, $6.11, 2423612, $6.02, $6.15, $5.99
11/27/2013, $5.89, 3710054, $5.88, $5.93, $5.8
11/26/2013, $5.81, 6457248, $5.92, $5.92, $5.75
11/25/2013, $6.05, 6678805, $5.81, $6.07, $5.69
11/22/2013, $5.94, 4298372, $6.03, $6.15, $5.9
11/21/2013, $6.05, 6054810, $6.04, $6.06, $5.89
11/20/2013, $6.1, 6451559, $6.28, $6.4, $6.01
11/19/2013, $6.35, 2454745, $6.33, $6.43, $6.28
11/18/2013, $6.34, 3978241, $6.54, $6.54, $6.2994
11/15/2013, $6.54, 4192900, $6.67, $6.72, $6.51
11/14/2013, $6.67, 5934908, $6.58, $6.69, $6.55
11/13/2013, $6.48, 3533364, $6.58, $6.68, $6.44
11/12/2013, $6.5, 4397310, $6.65, $6.72, $6.46
11/11/2013, $6.68, 5777759, $6.42, $6.69, $6.23
11/08/2013, $6.46, 7741756, $6.39, $6.46, $6.2
11/07/2013, $6.52, 6614288, $6.73, $6.8, $6.49
11/06/2013, $6.89, 4573893, $6.74, $6.89, $6.73
11/05/2013, $6.68, 4094795, $6.75, $6.77, $6.58
11/04/2013, $6.79, 3184378, $6.63, $6.82, $6.6
11/01/2013, $6.58, 4492616, $6.64, $6.71, $6.52
10/31/2013, $6.75, 5861073, $6.86, $6.94, $6.72
10/30/2013, $7.09, 9822942, $7.06, $7.165, $6.81
10/29/2013, $6.88, 6803430, $7.15, $7.2, $6.87
10/28/2013, $7.17, 7096171, $6.98, $7.21, $6.87
10/25/2013, $6.95, 5862856, $6.85, $7, $6.73
10/24/2013, $6.89, 8556568, $6.66, $6.94, $6.66
10/23/2013, $6.55, 9063480, $6.485, $6.68, $6.43
10/22/2013, $6.55, 5726728, $6.45, $6.6841, $6.45
10/21/2013, $6.31, 3485046, $6.14, $6.3399, $6.13
10/18/2013, $6.1, 5250729, $6.2, $6.26, $6.09
10/17/2013, $6.2, 10398699, $5.94, $6.35, $5.87
10/16/2013, $5.66, 9251395, $5.81, $5.84, $5.65
10/15/2013, $5.8, 9603861, $5.78, $5.86, $5.64
10/14/2013, $5.79, 4066943, $5.89, $5.95, $5.7
10/11/2013, $5.79, 6421442, $5.95, $6.01, $5.79
10/10/2013, $6.06, 3832741, $6.11, $6.23, $5.98
10/09/2013, $6.11, 8079370, $6.05, $6.27, $5.86
10/08/2013, $6.1, 7280853, $6.47, $6.49, $6.07
10/07/2013, $6.48, 4513566, $6.43, $6.5, $6.365
10/04/2013, $6.39, 4324433, $6.43, $6.5, $6.32
10/03/2013, $6.41, 4343993, $6.51, $6.63, $6.4
10/02/2013, $6.55, 6116487, $6.65, $6.83, $6.535
10/01/2013, $6.59, 5951308, $6.57, $6.65, $6.5
09/30/2013, $6.71, 4868975, $6.59, $6.85, $6.58
09/27/2013, $6.65, 6785102, $6.76, $6.855, $6.65
09/26/2013, $6.68, 4780310, $6.8, $6.83, $6.58
09/25/2013, $6.76, 5295623, $6.75, $6.98, $6.7
09/24/2013, $6.69, 7404811, $6.7, $6.765, $6.57
09/23/2013, $6.74, 6527618, $6.89, $7.04, $6.71
09/20/2013, $6.89, 22389644, $7.36, $7.36, $6.83
09/19/2013, $7.57, 8038008, $7.94, $7.96, $7.42
09/18/2013, $7.84, 14379522, $7.18, $7.98, $7.025
09/17/2013, $7.25, 5315131, $7.15, $7.27, $7.07
09/16/2013, $7.11, 7802041, $7.15, $7.24, $6.99
09/13/2013, $7.05, 7690745, $6.93, $7.1, $6.86
09/12/2013, $6.98, 7662816, $7.2, $7.3, $6.96
09/11/2013, $7.56, 6813537, $7.57, $7.61, $7.31
09/10/2013, $7.56, 9068816, $7.9, $7.91, $7.535
09/09/2013, $8.07, 6587723, $8.47, $8.47, $8.03
09/06/2013, $8.43, 6231472, $8.485, $8.5, $8.283
09/05/2013, $8.29, 7903681, $8.76, $8.77, $8.25
09/04/2013, $8.76, 4881486, $8.6, $8.77, $8.55
09/03/2013, $8.75, 6864172, $8.83, $8.9, $8.69
08/30/2013, $8.55, 4493246, $8.49, $8.77, $8.38
08/29/2013, $8.64, 9497864, $8.46, $8.8194, $8.27
08/28/2013, $8.56, 9381412, $8.94, $9.15, $8.485
08/27/2013, $8.83, 11279627, $9.5, $9.59, $8.81
08/26/2013, $9.26, 6700155, $9.3, $9.44, $9.15
08/23/2013, $9.21, 6048356, $9.02, $9.33, $9.01
08/22/2013, $9.01, 4492441, $9.08, $9.16, $8.84
08/21/2013, $8.8, 6853393, $9.07, $9.17, $8.78
08/20/2013, $9.17, 6437563, $8.87, $9.2775, $8.84
08/19/2013, $8.88, 7897305, $9.12, $9.15, $8.81
08/16/2013, $9.09, 8855992, $9.36, $9.47, $8.82
08/15/2013, $9.22, 12840015, $8.43, $9.34, $8.36
08/14/2013, $8.58, 8878861, $8.33, $8.73, $8.29
08/13/2013, $8.21, 6935566, $8.42, $8.5, $8.14
08/12/2013, $8.5, 7897054, $8.3, $8.59, $8.25
08/09/2013, $7.89, 8562987, $7.76, $8.09, $7.6
08/08/2013, $7.81, 7960260, $7.2, $7.82, $7.13
08/07/2013, $7.04, 4441187, $6.94, $7.28, $6.89
08/06/2013, $6.99, 6114947, $7.19, $7.22, $6.99
08/05/2013, $7.36, 3370839, $7.39, $7.53, $7.29
08/02/2013, $7.36, 6446175, $7.47, $7.74, $7.33
08/01/2013, $7.5, 7324645, $7.95, $7.95, $7.5
07/31/2013, $7.9, 9853891, $8.04, $8.11, $7.7
07/30/2013, $8, 5215341, $8.2, $8.24, $7.94
07/29/2013, $8.22, 7537198, $8.09, $8.36, $8
07/26/2013, $8.08, 4037886, $7.79, $8.08, $7.75
07/25/2013, $7.87, 6711804, $7.65, $8.14, $7.65
07/24/2013, $7.67, 7428385, $8.14, $8.14, $7.49
07/23/2013, $8.11, 7769853, $7.83, $8.13, $7.64
07/22/2013, $7.81, 8237610, $7.49, $7.97, $7.39
07/19/2013, $7.13, 3578225, $6.81, $7.175, $6.78
07/18/2013, $6.76, 4109506, $6.82, $6.89, $6.66
07/17/2013, $6.77, 6352764, $6.98, $7.11, $6.77
07/16/2013, $6.95, 5253531, $6.53, $6.96, $6.52
07/15/2013, $6.49, 2846274, $6.5, $6.57, $6.431
07/12/2013, $6.48, 3706763, $6.67, $6.67, $6.39
07/11/2013, $6.69, 6041713, $6.37, $6.7, $6.37
07/10/2013, $6.04, 4303130, $6.16, $6.16, $5.91
07/09/2013, $6.08, 3335017, $6.01, $6.18, $5.99
07/08/2013, $5.92, 3156889, $6.07, $6.12, $5.91
07/05/2013, $6.02, 4273673, $5.93, $6.03, $5.83
07/03/2013, $6.12, 3226790, $6, $6.18, $5.99
07/02/2013, $5.94, 5623337, $6.24, $6.26, $5.85
07/01/2013, $6.27, 5064041, $6.28, $6.45, $6.125
06/28/2013, $6.18, 8456469, $5.69, $6.21, $5.63
06/27/2013, $5.74, 7431621, $5.7, $5.79, $5.5564
06/26/2013, $5.66, 6747854, $5.64, $5.78, $5.61
06/25/2013, $5.88, 6188534, $5.98, $6.01, $5.81
06/24/2013, $5.97, 7141321, $6.15, $6.17, $5.93
06/21/2013, $6.24, 6451151, $6.22, $6.31, $6.06
06/20/2013, $6.15, 10708062, $6.38, $6.57, $6.01
06/19/2013, $6.76, 6390401, $7.1, $7.1, $6.74
06/18/2013, $7.05, 4519559, $7.26, $7.31, $7
06/17/2013, $7.34, 2671211, $7.32, $7.37, $7.26
06/14/2013, $7.32, 2386753, $7.49, $7.59, $7.29
06/13/2013, $7.49, 3816192, $7.26, $7.515, $7.23
06/12/2013, $7.41, 4234478, $7.35, $7.55, $7.33
06/11/2013, $7.38, 6430457, $7.56, $7.63, $7.35
06/10/2013, $7.81, 3346670, $7.83, $7.95, $7.75
06/07/2013, $7.85, 5657959, $8.02, $8.04, $7.77
06/06/2013, $8.26, 6210984, $8.1, $8.3573, $8.01
06/05/2013, $8.1, 4100986, $8.09, $8.252, $7.96
06/04/2013, $8.04, 5383150, $8.06, $8.135, $7.94
06/03/2013, $8.2, 6179633, $8.18, $8.34, $7.9999
05/31/2013, $7.97, 6543313, $7.98, $8.02, $7.79
05/30/2013, $8.04, 7753428, $7.69, $8.08, $7.68
05/29/2013, $7.53, 5662353, $7.21, $7.53, $7.17
05/28/2013, $7.18, 4400915, $7.29, $7.36, $7.12
05/24/2013, $7.3, 3743382, $7.17, $7.37, $7.15
05/23/2013, $7.22, 3649523, $7.41, $7.45, $7.16
05/22/2013, $7.18, 6080471, $7.15, $7.52, $7.03
05/21/2013, $6.98, 5796180, $7.02, $7.2, $6.89
05/20/2013, $7.38, 4951467, $6.68, $7.43, $6.66
05/17/2013, $6.71, 3706260, $6.87, $6.95, $6.71
05/16/2013, $7, 4580795, $6.79, $7.05, $6.582
05/15/2013, $6.89, 4370584, $7.08, $7.16, $6.8899
05/14/2013, $7.21, 3745218, $7.26, $7.46, $7.17
05/13/2013, $7.31, 2727745, $7.5, $7.57, $7.31
05/10/2013, $7.55, 4455480, $7.3, $7.59, $7.23
05/09/2013, $7.48, 4463843, $7.47, $7.825, $7.38
05/08/2013, $7.62, 4297156, $7.28, $7.68, $7.21
05/07/2013, $7.16, 3711018, $7.26, $7.32, $7.12
05/06/2013, $7.38, 3860020, $7.425, $7.5, $7.3
05/03/2013, $7.51, 4916464, $7.55, $7.76, $7.41
05/02/2013, $7.46, 18589, $7.46, $7.46, $7.46
05/01/2013, $7.5, 6442472, $7.63, $7.65, $7.35
04/30/2013, $7.92, 6436081, $7.42, $7.93, $7.27
04/29/2013, $7.48, 3144656, $7.48, $7.64, $7.44
04/26/2013, $7.35, 5803373, $7.62, $7.69, $7.25
04/25/2013, $7.61, 7812777, $7.75, $7.82, $7.52
04/24/2013, $7.55, 5617143, $7.2, $7.6, $7.2
04/23/2013, $7.11, 6307461, $7.37, $7.38, $7.04
04/22/2013, $7.41, 7590590, $7.32, $7.49, $7.26
04/19/2013, $7.05, 8329955, $7.13, $7.18, $6.81
04/18/2013, $6.97, 9256979, $6.69, $7.22, $6.621
04/17/2013, $6.63, 11137847, $6.99, $7.2, $6.59
04/16/2013, $6.96, 7392488, $7.26, $7.29, $6.88
04/15/2013, $6.92, 12647620, $7.1, $7.13, $6.74
04/12/2013, $7.55, 9805455, $7.8, $7.8, $7.34
04/11/2013, $7.96, 4307661, $8.08, $8.22, $7.93
04/10/2013, $8.08, 4292826, $8.41, $8.42, $8.04
04/09/2013, $8.52, 5780982, $8.1, $8.54, $8.06
04/08/2013, $8.07, 3495455, $8.17, $8.26, $8.03
04/05/2013, $8.16, 7243006, $8.34, $8.42, $8.07
04/04/2013, $8.21, 7553820, $8.04, $8.3, $7.94
04/03/2013, $8.09, 11656764, $8.51, $8.51, $7.91
04/02/2013, $8.5, 8648621, $9.25, $9.27, $8.47
04/01/2013, $9.38, 2496017, $9.51, $9.56, $9.32
03/28/2013, $9.53, 3019989, $9.55, $9.58, $9.39
03/27/2013, $9.64, 4445051, $9.36, $9.65, $9.31
03/26/2013, $9.39, 3876111, $9.58, $9.6, $9.31
03/25/2013, $9.61, 4791622, $9.73, $9.78, $9.56
03/22/2013, $9.76, 6215653, $9.63, $9.85, $9.58
03/21/2013, $9.66, 4969750, $9.63, $9.75, $9.49
03/20/2013, $9.46, 2651026, $9.43, $9.54, $9.3727
03/19/2013, $9.46, 4929098, $9.61, $9.67, $9.39
03/18/2013, $9.65, 4104355, $9.62, $9.745, $9.55
03/15/2013, $9.49, 14417178, $9.43, $9.4999, $9.37
03/14/2013, $9.41, 3991030, $9.27, $9.52, $9.24
03/13/2013, $9.34, 3761038, $9.67, $9.71, $9.28
03/12/2013, $9.65, 5291827, $9.49, $9.7, $9.47
03/11/2013, $9.33, 3690545, $9.55, $9.59, $9.26
03/08/2013, $9.51, 5125626, $9.45, $9.74, $9.335
03/07/2013, $9.57, 3511280, $9.8, $9.8578, $9.54
03/06/2013, $9.74, 7851204, $9.53, $9.74, $9.22
03/05/2013, $9.53, 3111981, $9.69, $9.7, $9.51
03/04/2013, $9.56, 3923128, $9.92, $9.96, $9.5
03/01/2013, $9.97, 4076710, $9.9, $10.04, $9.76
02/28/2013, $9.82, 3983689, $10.01, $10.05, $9.71
02/27/2013, $10.05, 4436453, $10.38, $10.38, $9.96
02/26/2013, $10.37, 6119751, $10.22, $10.37, $9.97
02/25/2013, $10.16, 6157669, $9.75, $10.31, $9.75
02/22/2013, $9.61, 3481595, $10, $10, $9.59
02/21/2013, $9.81, 5521509, $9.49, $9.84, $9.47
02/20/2013, $9.44, 5430532, $9.81, $9.85, $9.4
02/19/2013, $9.95, 5050449, $9.94, $9.97, $9.75
02/15/2013, $10.06, 5887632, $10.53, $10.62, $10.03
02/14/2013, $10.68, 2171354, $10.72, $10.83, $10.61
02/13/2013, $10.66, 3343276, $11, $11.02, $10.64
02/12/2013, $11, 3288302, $10.93, $11.07, $10.78
02/11/2013, $10.93, 2958401, $11.12, $11.12, $10.91
02/08/2013, $11.22, 1492897, $11.33, $11.4, $11.19
02/07/2013, $11.36, 4100001, $11.19, $11.49, $11.12
02/06/2013, $11.31, 1496253, $11.3, $11.39, $11.27
02/05/2013, $11.31, 3134638, $11.37, $11.39, $11.11
02/04/2013, $11.26, 3397296, $11.15, $11.38, $11.1
02/01/2013, $11.34, 3112485, $11.36, $11.43, $11.15
01/31/2013, $11.2, 3214974, $11.33, $11.35, $11.1
01/30/2013, $11.39, 3638336, $11.69, $11.89, $11.34
01/29/2013, $11.49, 4269447, $11.71, $11.85, $11.3499
01/28/2013, $11.61, 4753730, $11.43, $11.72, $11.28
01/25/2013, $11.46, 6589548, $12.09, $12.14, $11.4
01/24/2013, $12.18, 2967341, $12.65, $12.81, $12.165
01/23/2013, $12.84, 2347776, $13.03, $13.24, $12.83
01/22/2013, $13.13, 2781768, $12.8, $13.26, $12.7
01/18/2013, $12.83, 1533775, $12.82, $12.91, $12.68
01/17/2013, $12.81, 2232038, $12.83, $12.98, $12.68
01/16/2013, $12.92, 1517256, $13, $13.08, $12.89
01/15/2013, $13.12, 2671592, $13.09, $13.33, $12.95
01/14/2013, $13.03, 2346766, $13.17, $13.34, $13.02
01/11/2013, $13.05, 3576066, $12.86, $13.1, $12.78
01/10/2013, $12.84, 3191950, $12.5, $12.9, $12.5
01/09/2013, $12.34, 3563795, $12.41, $12.46, $12.1199
01/08/2013, $12.43, 2763697, $12.37, $12.45, $12.225
01/07/2013, $12.39, 2314057, $12.53, $12.65, $12.36
01/04/2013, $12.66, 2979967, $12.55, $12.7, $12.35
01/03/2013, $12.67, 3247121, $13.25, $13.26, $12.61
01/02/2013, $13.26, 2284570, $13.16, $13.3, $13.115
12/31/2012, $12.88, 2426281, $12.57, $12.93, $12.55
12/28/2012, $12.55, 1751388, $12.69, $12.8, $12.53
12/27/2012, $12.72, 3457067, $12.59, $12.87, $12.53
12/26/2012, $12.72, 1329954, $12.89, $12.89, $12.59
12/24/2012, $12.7, 824740, $12.72, $12.83, $12.59
12/21/2012, $12.72, 2852487, $12.64, $12.92, $12.57
12/20/2012, $12.66, 3517514, $12.5, $12.71, $12.38
12/19/2012, $12.72, 2546313, $12.99, $13.01, $12.67
12/18/2012, $13.07, 4174000, $13.61, $13.65, $12.88
12/17/2012, $13.6, 2764756, $13.51, $13.61, $13.29
12/14/2012, $13.45, 2210993, $13.3, $13.55, $13.26
12/13/2012, $13.32, 2801684, $13.43, $13.59, $13.23
12/12/2012, $13.76, 4568410, $13.55, $13.87, $13.33
12/11/2012, $13.4, 1919058, $13.46, $13.52, $13.35
12/10/2012, $13.51, 2679999, $13.72, $13.75, $13.43
12/07/2012, $13.54, 2399406, $13.67, $13.77, $13.4
12/06/2012, $13.58, 3668980, $13.38, $13.62, $13.325
12/05/2012, $13.35, 6159405, $13.99, $14.03, $13.32
12/04/2012, $14.02, 4014425, $13.9, $14.13, $13.8
12/03/2012, $14.08, 3316607, $14.45, $14.56, $14.05
11/30/2012, $14.48, 3413563, $14.46, $14.6, $14.25
11/29/2012, $14.51, 5165754, $14.93, $14.97, $14.33
11/28/2012, $14.84, 4860899, $14.61, $14.85, $14.5
11/27/2012, $14.97, 2934168, $15.37, $15.44, $14.935
11/26/2012, $15.44, 3390327, $15.36, $15.49, $15.2
11/23/2012, $15.43, 2263974, $15.3, $15.635, $15.14
11/21/2012, $15.15, 3375055, $14.7, $15.3, $14.67
11/20/2012, $14.74, 3189937, $14.93, $15, $14.64
11/19/2012, $14.89, 3506730, $14.44, $14.92, $14.39
11/16/2012, $14.1, 3392144, $13.89, $14.16, $13.82
11/15/2012, $14.09, 3980014, $14.43, $14.53, $13.9
11/14/2012, $14.48, 3021632, $14.81, $14.93, $14.45
11/13/2012, $14.77, 2393404, $14.445, $14.98, $14.3
11/12/2012, $14.59, 2195921, $14.88, $15, $14.53
11/09/2012, $14.91, 2559819, $15.24, $15.32, $14.9
11/08/2012, $15.19, 3118103, $14.85, $15.38, $14.69
11/07/2012, $14.83, 3335898, $14.71, $14.87, $14.23
11/06/2012, $14.63, 3921370, $14.13, $14.65, $14.09
11/05/2012, $14.03, 2230067, $14.31, $14.32, $14.015
11/02/2012, $14.27, 4643231, $14.64, $14.8, $14.26
11/01/2012, $14.79, 2489532, $14.78, $15.05, $14.7
10/31/2012, $14.82, 3654415, $14.3, $14.86, $14.09
10/26/2012, $13.96, 3167722, $14.16, $14.25, $13.88
10/25/2012, $14.2, 3096731, $14.13, $14.47, $14.11
10/24/2012, $13.85, 3471011, $14.25, $14.36, $13.82
10/23/2012, $14.15, 3644947, $14.16, $14.38, $14.1
10/22/2012, $14.52, 3445781, $14.19, $14.53, $14.19
10/19/2012, $14.34, 3489407, $14.09, $14.5, $13.99
10/18/2012, $14.19, 4006678, $14.65, $14.74, $14.19
10/17/2012, $14.82, 3383953, $14.5, $14.87, $14.34
10/16/2012, $14.49, 3948132, $14.24, $14.61, $14.23
10/15/2012, $14.19, 3675769, $13.91, $14.2, $13.86
10/12/2012, $14, 3506190, $14.24, $14.28, $13.99
10/11/2012, $14.22, 2815147, $14.37, $14.4813, $14.17
10/10/2012, $14.19, 6860658, $14.15, $14.28, $13.98
10/09/2012, $14.32, 3978740, $14.93, $14.94, $14.28
10/08/2012, $14.75, 1987677, $14.74, $14.84, $14.52
10/05/2012, $14.91, 4577665, $15.06, $15.18, $14.74
10/04/2012, $15.2, 4139836, $14.89, $15.21, $14.86
10/03/2012, $14.92, 3968368, $15.29, $15.32, $14.825
10/02/2012, $15.26, 3421710, $15.44, $15.45, $15.1
10/01/2012, $15.38, 4866774, $15.46, $15.68, $15.24
09/28/2012, $15.24, 4016773, $15.1, $15.34, $14.92
09/27/2012, $15.14, 3760556, $14.86, $15.18, $14.65
09/26/2012, $14.69, 7512501, $14.42, $14.74, $14.1
09/25/2012, $14.7, 5684392, $15.3, $15.41, $14.68
09/24/2012, $15, 4824581, $15.22, $15.42, $14.89
09/21/2012, $15.55, 13747499, $16.04, $16.16, $15.54
09/20/2012, $15.68, 8183374, $15.76, $15.85, $15.34
09/19/2012, $15.96, 6002705, $15.79, $16.2, $15.58
09/18/2012, $15.59, 7786495, $15.7, $16.09, $15.55
09/17/2012, $15.9, 6065114, $15.85, $16.11, $15.43
09/14/2012, $15.75, 8394056, $15.38, $15.78, $15.2
09/13/2012, $15.11, 8623466, $14.43, $15.18, $14.12
09/12/2012, $14.47, 4792897, $14.56, $14.67, $14.08
09/11/2012, $14.55, 4451263, $14.38, $14.6882, $14.28
09/10/2012, $14.16, 3689325, $14.68, $14.69, $14.06
09/07/2012, $14.68, 7674319, $14.22, $14.72, $14
09/06/2012, $13.78, 3208098, $13.77, $13.81, $13.59
09/05/2012, $13.55, 2343107, $13.56, $13.65, $13.2586
09/04/2012, $13.55, 3649093, $13.38, $13.58, $13.12
08/31/2012, $13.28, 5053337, $13.03, $13.44, $12.84
08/30/2012, $12.79, 2640061, $12.76, $12.94, $12.65
08/29/2012, $12.8, 2525480, $12.89, $12.99, $12.72
08/28/2012, $12.84, 1890807, $12.89, $12.99, $12.78
08/27/2012, $12.81, 3314657, $13.04, $13.07, $12.6323
08/24/2012, $13.01, 2598181, $13.03, $13.11, $12.85
08/23/2012, $13.02, 5864687, $13.52, $13.59, $12.97
08/22/2012, $13.12, 6289242, $12.58, $13.21, $12.5
08/21/2012, $12.55, 5462114, $12.25, $12.76, $12.2
08/20/2012, $11.92, 2075310, $11.89, $12, $11.72
08/17/2012, $11.81, 2285141, $11.97, $12.1, $11.695
08/16/2012, $11.89, 3089715, $11.46, $11.91, $11.37
08/15/2012, $11.37, 1454710, $11.24, $11.4, $11.19
08/14/2012, $11.22, 1640566, $11.25, $11.41, $11.18
08/13/2012, $11.3, 2223452, $11.45, $11.65, $11.28
08/10/2012, $11.44, 1601583, $11.3, $11.49, $11.26
08/09/2012, $11.34, 1553044, $11.155, $11.4477, $11.06
08/08/2012, $11.13, 3581541, $11.48, $11.62, $11.08
08/07/2012, $11.48, 4681178, $11.2, $11.74, $11.18
08/06/2012, $11.07, 2840401, $10.95, $11.35, $10.9
08/03/2012, $10.83, 3799884, $10.81, $10.99, $10.69
08/02/2012, $10.49, 3656747, $10.57, $10.9, $10.43
08/01/2012, $10.65, 4420956, $10.83, $10.87, $10.31
07/31/2012, $10.81, 4117886, $11.33, $11.38, $10.74
