Date, Close/Last, Volume, Open, High, Low
11/27/2013, $17.54, 66539, $17.58, $17.65, $17.47
11/26/2013, $17.55, 92535, $17.54, $17.55, $17.43
11/25/2013, $17.5, 94492, $17.46, $17.55, $17.35
11/22/2013, $17.49, 59474, $17.57, $17.57, $17.48
11/21/2013, $17.49, 119338, $17.69, $17.75, $17.32
11/20/2013, $17.64, 82008, $17.82, $17.9, $17.57
11/19/2013, $17.92, 71111, $17.98, $17.98, $17.85
11/18/2013, $17.94, 74214, $17.95, $17.95, $17.82
11/15/2013, $17.91, 59083, $17.85, $17.93, $17.8
11/14/2013, $17.85, 74433, $17.86, $17.9, $17.75
11/13/2013, $17.9, 97082, $17.83, $17.95, $17.7201
11/12/2013, $17.75, 34106, $17.77, $17.83, $17.7
11/11/2013, $17.76, 63536, $17.76, $17.84, $17.69
11/08/2013, $17.76, 81260, $17.96, $17.96, $17.7
11/07/2013, $17.94, 83624, $17.96, $17.98, $17.86
11/06/2013, $17.97, 64789, $18.03, $18.05, $17.92
11/05/2013, $17.97, 46228, $17.93, $17.99, $17.9
11/04/2013, $18, 51798, $17.95, $18.03, $17.88
11/01/2013, $17.91, 50786, $17.83, $17.9799, $17.83
10/31/2013, $17.83, 85109, $18, $18.06, $17.81
10/30/2013, $18.02, 57784, $18.06, $18.09, $17.91
10/29/2013, $17.99, 49977, $17.97, $18.05, $17.94
10/28/2013, $17.93, 63573, $17.98, $18.05, $17.9
10/25/2013, $17.9, 87109, $17.96, $18, $17.84
10/24/2013, $17.88, 63771, $17.93, $17.9599, $17.82
10/23/2013, $17.87, 109904, $17.69, $17.9699, $17.68
10/22/2013, $17.73, 95466, $17.64, $17.78, $17.64
10/21/2013, $17.62, 107242, $17.7, $17.7, $17.57
10/18/2013, $17.68, 104247, $17.9, $17.96, $17.65
10/17/2013, $17.82, 67167, $17.67, $17.82, $17.64
10/16/2013, $17.68, 59806, $17.6, $17.68, $17.48
10/15/2013, $17.61, 99723, $17.75, $17.77, $17.61
10/14/2013, $17.75, 47984, $17.81, $17.81, $17.72
10/11/2013, $17.79, 44336, $17.78, $17.8499, $17.72
10/10/2013, $17.75, 69411, $17.74, $17.87, $17.6906
10/09/2013, $17.68, 47294, $17.65, $17.75, $17.57
10/08/2013, $17.55, 76764, $17.69, $17.74, $17.55
10/07/2013, $17.63, 81690, $17.86, $17.8761, $17.62
10/04/2013, $17.84, 68615, $18.04, $18.05, $17.81
10/03/2013, $18.04, 69800, $17.9, $18.1232, $17.8
10/02/2013, $17.88, 56242, $17.71, $17.91, $17.71
10/01/2013, $17.93, 34445, $17.85, $17.949, $17.8101
09/30/2013, $17.86, 99926, $17.93, $17.939, $17.73
09/27/2013, $17.94, 61717, $17.89, $17.96, $17.869
09/26/2013, $17.87, 59854, $17.9, $17.94, $17.834
09/25/2013, $17.87, 96827, $17.88, $17.9542, $17.76
09/24/2013, $17.97, 83598, $17.82, $18.06, $17.75
09/23/2013, $17.75, 55626, $17.7, $17.8, $17.7
09/20/2013, $17.66, 71278, $17.8, $17.8, $17.63
09/19/2013, $17.73, 97498, $17.96, $17.96, $17.69
09/18/2013, $17.85, 136220, $17.52, $17.85, $17.45
09/17/2013, $17.65, 80014, $17.65, $17.67, $17.5865
09/16/2013, $17.65, 73810, $17.66, $17.72, $17.6
09/13/2013, $17.47, 41314, $17.54, $17.54, $17.45
09/12/2013, $17.48, 84960, $17.57, $17.7, $17.43
09/11/2013, $17.56, 58010, $17.6, $17.68, $17.53
09/10/2013, $17.57, 50210, $17.56, $17.67, $17.53
09/09/2013, $17.5, 77795, $17.46, $17.579, $17.42
09/06/2013, $17.49, 81935, $17.33, $17.53, $17.32
09/05/2013, $17.32, 119731, $17.59, $17.63, $17.32
09/04/2013, $17.56, 266053, $17.63, $17.72, $17.5
09/03/2013, $17.71, 70400, $17.8, $17.85, $17.46
08/30/2013, $17.65, 43710, $17.66, $17.73, $17.56
08/29/2013, $17.6, 74761, $17.56, $17.64, $17.5
08/28/2013, $17.62, 82074, $17.66, $17.7573, $17.6
08/27/2013, $17.72, 147747, $17.53, $17.78, $17.48
08/26/2013, $17.51, 263971, $17.37, $17.64, $17.37
08/23/2013, $17.18, 78856, $17.2, $17.24, $17.13
08/22/2013, $17.16, 88516, $17.05, $17.24, $17.05
08/21/2013, $17.07, 122085, $17.18, $17.2997, $17.02
08/20/2013, $17.306, 101919, $17.23, $17.37, $17.17
08/19/2013, $17.25, 109918, $17.5, $17.52, $17.16
08/16/2013, $17.44, 68092, $17.62, $17.62, $17.35
08/15/2013, $17.52, 103486, $17.55, $17.55, $17.38
08/14/2013, $17.56, 55178, $17.45, $17.58, $17.45
08/13/2013, $17.56, 79636, $17.67, $17.67, $17.5
08/12/2013, $17.61, 62986, $17.55, $17.77, $17.5
08/09/2013, $17.55, 88340, $17.57, $17.58, $17.44
08/08/2013, $17.5, 81878, $17.6, $17.6, $17.41
08/07/2013, $17.45, 60113, $17.5, $17.5, $17.33
08/06/2013, $17.47, 83515, $17.51, $17.51, $17.31
08/05/2013, $17.46, 98125, $17.72, $17.72, $17.41
08/02/2013, $17.63, 86463, $17.65, $17.82, $17.63
08/01/2013, $17.6, 93519, $18.08, $18.08, $17.58
07/31/2013, $17.94, 82545, $17.95, $17.95, $17.76
07/30/2013, $17.89, 83575, $18.03, $18.03, $17.75
07/29/2013, $17.98, 47392, $18.15, $18.15, $17.9
07/26/2013, $18.08, 185481, $17.67, $18.09, $17.67
07/25/2013, $17.77, 86251, $17.62, $17.78, $17.58
07/24/2013, $17.62, 126002, $17.97, $17.97, $17.59
07/23/2013, $17.83, 176427, $17.67, $17.869, $17.65
07/22/2013, $17.61, 104555, $17.6, $17.65, $17.51
07/19/2013, $17.51, 76336, $17.72, $17.72, $17.505
07/18/2013, $17.7, 65625, $17.6, $17.7, $17.56
07/17/2013, $17.63, 70032, $17.55, $17.63, $17.5
07/16/2013, $17.55, 76145, $17.64, $17.74, $17.51
07/15/2013, $17.68, 78194, $17.77, $17.83, $17.67
07/12/2013, $17.73, 74078, $17.78, $17.79, $17.66
07/11/2013, $17.7, 137987, $17.58, $17.8, $17.5
07/10/2013, $17.44, 100010, $17.44, $17.47, $17.4
07/09/2013, $17.36, 180286, $17.5, $17.59, $17.3364
07/08/2013, $17.45, 132570, $17.67, $17.67, $17.32
07/05/2013, $17.47, 67339, $17.69, $17.81, $17.35
07/03/2013, $17.73, 53268, $17.69, $17.81, $17.52
07/02/2013, $17.71, 43692, $17.93, $17.96, $17.68
07/01/2013, $17.88, 62720, $17.8, $17.98, $17.8
06/28/2013, $17.68, 50277, $17.69, $17.75, $17.607
06/27/2013, $17.62, 144226, $17.56, $17.94, $17.56
06/26/2013, $17.52, 127160, $17.59, $17.64, $17.48
06/25/2013, $17.46, 187051, $17.38, $17.53, $17.35
06/24/2013, $17.38, 214571, $17.25, $17.41, $16.78
06/21/2013, $17.47, 109411, $17.45, $17.66, $17.3169
06/20/2013, $17.36, 135323, $17.57, $17.57, $17.28
06/19/2013, $17.65, 97208, $17.88, $17.92, $17.58
06/18/2013, $17.93, 70735, $18, $18.02, $17.8
06/17/2013, $17.95, 81274, $18.11, $18.2, $17.91
06/14/2013, $17.98, 103662, $17.98, $18.04, $17.8
06/13/2013, $17.8, 125492, $17.5, $17.83, $17.48
06/12/2013, $17.52, 128227, $17.9, $17.9373, $17.5
06/11/2013, $17.8, 170344, $17.92, $18.06, $17.67
06/10/2013, $18.12, 114375, $18.4, $18.45, $18.07
06/07/2013, $18.3, 76859, $18.53, $18.5999, $18.25
06/06/2013, $18.44, 74490, $18.52, $18.52, $18.2696
06/05/2013, $18.54, 144765, $18.4, $18.59, $18.37
06/04/2013, $18.41, 313086, $18.55, $18.74, $18.25
06/03/2013, $18.42, 96160, $18.48, $18.5, $18.19
05/31/2013, $18.38, 120569, $18.81, $18.81, $18.35
05/30/2013, $18.7, 68562, $18.82, $18.96, $18.65
05/29/2013, $18.74, 127187, $19, $19, $18.59
05/28/2013, $19, 108705, $19.15, $19.26, $18.9646
05/24/2013, $19.17, 76042, $19.32, $19.4, $19.13
05/23/2013, $19.32, 79630, $19.21, $19.35, $19.21
05/22/2013, $19.31, 105356, $19.49, $19.49, $19.3
05/21/2013, $19.55, 79860, $19.56, $19.59, $19.48
05/20/2013, $19.52, 88482, $19.57, $19.611, $19.48
05/17/2013, $19.62, 78977, $19.72, $19.73, $19.56
05/16/2013, $19.63, 78167, $19.71, $19.74, $19.62
05/15/2013, $19.68, 70197, $19.63, $19.69, $19.59
05/14/2013, $19.61, 64697, $19.6, $19.61, $19.56
05/13/2013, $19.59, 55391, $19.6, $19.66, $19.54
05/10/2013, $19.62, 54923, $19.61, $19.62, $19.5611
05/09/2013, $19.6, 55420, $19.63, $19.63, $19.56
05/08/2013, $19.6, 132192, $19.6, $19.66, $19.4801
05/07/2013, $19.6, 81643, $19.56, $19.62, $19.48
05/06/2013, $19.54, 56115, $19.59, $19.6, $19.46
05/03/2013, $19.59, 91603, $19.63, $19.63, $19.4
05/02/2013, $19.6, 80579, $19.63, $19.67, $19.45
05/01/2013, $19.6, 124467, $19.53, $19.6, $19.48
04/30/2013, $19.53, 94920, $19.5, $19.53, $19.37
04/29/2013, $19.5, 84272, $19.49, $19.51, $19.43
04/26/2013, $19.48, 95276, $19.39, $19.48, $19.3
04/25/2013, $19.38, 81767, $19.38, $19.38, $19.22
04/24/2013, $19.36, 88082, $19.22, $19.36, $19.18
04/23/2013, $19.21, 65517, $19.18, $19.22, $19.14
04/22/2013, $19.07, 64952, $19.18, $19.2, $19.06
04/19/2013, $19.151, 109916, $19.18, $19.22, $19.07
04/18/2013, $19.16, 133857, $19.02, $19.16, $18.91
04/17/2013, $18.98, 68767, $19, $19.06, $18.921
04/16/2013, $19.12, 63596, $19.14, $19.17, $19.06
04/15/2013, $19.01, 61779, $19.21, $19.21, $19.01
04/12/2013, $19.2, 62360, $19.18, $19.25, $19.17
04/11/2013, $19.16, 61796, $19.27, $19.27, $19.1192
04/10/2013, $19.21, 92421, $19.19, $19.22, $19.16
04/09/2013, $19.17, 80141, $19.1, $19.17, $19.07
04/08/2013, $18.981, 71589, $19.1, $19.1, $18.93
04/05/2013, $19.06, 91645, $19.06, $19.18, $18.97
04/04/2013, $19.12, 62144, $19.1, $19.14, $19
04/03/2013, $19.06, 101587, $19.02, $19.07, $18.86
04/02/2013, $19.1, 94810, $19.05, $19.13, $19.02
04/01/2013, $19.09, 51165, $19.04, $19.09, $18.96
03/28/2013, $18.99, 105125, $18.97, $19.01, $18.88
03/27/2013, $19, 78830, $18.95, $19, $18.87
03/26/2013, $18.92, 92237, $19.07, $19.13, $18.91
03/25/2013, $19.09, 61883, $19.12, $19.15, $19.02
03/22/2013, $19.12, 53353, $19.15, $19.15, $18.95
03/21/2013, $19.09, 80269, $19, $19.09, $18.99
03/20/2013, $19, 67843, $19.07, $19.07, $18.87
03/19/2013, $19.01, 82344, $18.94, $19.01, $18.8701
03/18/2013, $18.94, 79536, $18.67, $18.94, $18.66
03/15/2013, $18.69, 122937, $18.93, $18.95, $18.53
03/14/2013, $18.96, 73059, $18.99, $18.99, $18.87
03/13/2013, $18.96, 72212, $18.99, $18.99, $18.9
03/12/2013, $19.05, 54897, $19.01, $19.06, $18.95
03/11/2013, $19.05, 86281, $18.99, $19.05, $18.94
03/08/2013, $18.89, 94274, $19.1, $19.1, $18.85
03/07/2013, $18.95, 93130, $19, $19.06, $18.85
03/06/2013, $19, 49697, $19.07, $19.07, $18.9222
03/05/2013, $19.07, 141954, $18.84, $19.07, $18.82
03/04/2013, $18.87, 91437, $18.76, $18.87, $18.65
03/01/2013, $18.79, 78183, $18.66, $18.8, $18.66
02/28/2013, $18.66, 237562, $18.75, $18.79, $18.61
02/27/2013, $18.74, 118800, $18.76, $18.85, $18.72
02/26/2013, $18.76, 104342, $18.72, $18.8, $18.59
02/25/2013, $18.69, 77220, $18.84, $18.85, $18.68
02/22/2013, $18.77, 80056, $18.84, $18.84, $18.7
02/21/2013, $18.76, 102412, $18.81, $18.85, $18.71
02/20/2013, $18.82, 93161, $18.88, $18.88, $18.74
02/19/2013, $18.81, 68716, $18.85, $18.87, $18.7801
02/15/2013, $18.84, 67515, $18.83, $18.88, $18.78
02/14/2013, $18.74, 85135, $18.76, $18.83, $18.71
02/13/2013, $18.82, 78233, $18.8, $18.82, $18.68
02/12/2013, $18.9, 162615, $18.81, $18.93, $18.78
02/11/2013, $18.85, 67269, $18.9, $18.9099, $18.77
02/08/2013, $18.87, 82994, $18.85, $18.87, $18.75
02/07/2013, $18.85, 51885, $18.88, $18.9, $18.77
02/06/2013, $18.85, 102144, $19, $19, $18.771
02/05/2013, $18.94, 93304, $19.01, $19.09, $18.81
02/04/2013, $18.9, 102647, $19.04, $19.09, $18.7
02/01/2013, $18.9, 36743, $18.91, $18.91, $18.77
01/31/2013, $18.76, 71026, $18.9, $18.9, $18.71
01/30/2013, $18.81, 70020, $18.96, $19.05, $18.79
01/29/2013, $18.9, 141128, $19.02, $19.03, $18.84
01/28/2013, $18.98, 90593, $19.14, $19.14, $18.94
01/25/2013, $19.09, 80478, $19.21, $19.26, $19.04
01/24/2013, $19.18, 149614, $19.01, $19.18, $19.01
01/23/2013, $18.98, 106526, $19.09, $19.17, $18.93
01/22/2013, $19.1, 74275, $19.18, $19.18, $19.03
01/18/2013, $19.1, 49428, $19.08, $19.1, $18.99
01/17/2013, $19.08, 91439, $19.05, $19.089, $19
01/16/2013, $19.05, 89818, $18.91, $19.06, $18.84
01/15/2013, $19.04, 89838, $19.08, $19.24, $18.94
01/14/2013, $19.11, 46872, $19.15, $19.15, $18.92
01/11/2013, $19.09, 33861, $19.08, $19.09, $18.99
01/10/2013, $19.08, 58111, $19.01, $19.12, $18.97
01/09/2013, $18.94, 55340, $18.96, $19, $18.88
01/08/2013, $18.92, 87046, $18.81, $18.962, $18.81
01/07/2013, $18.79, 89827, $18.77, $18.86, $18.7
01/04/2013, $18.8, 85576, $18.57, $18.8, $18.57
01/03/2013, $18.65, 59858, $18.7, $18.72, $18.55
01/02/2013, $18.67, 126952, $18.6, $18.69, $18.5
12/31/2012, $18.33, 117893, $18.3, $18.41, $18.02
12/28/2012, $18.26, 72456, $18.16, $18.26, $18.16
12/27/2012, $18.29, 117759, $18.23, $18.29, $18.1
12/26/2012, $18.19, 39813, $18.16, $18.21, $18.07
12/24/2012, $18.16, 44844, $18.12, $18.1899, $18.07
12/21/2012, $18.24, 96692, $18.07, $18.25, $18.03
12/20/2012, $18.2, 57450, $18.12, $18.3, $18.01
12/19/2012, $18.08, 86348, $17.99, $18.12, $17.96
12/18/2012, $18.05, 128672, $17.99, $18.07, $17.905
12/17/2012, $17.99, 121733, $18.04, $18.04, $17.9
12/14/2012, $18.05, 230389, $18, $18.05, $17.95
12/13/2012, $18.01, 128407, $18.14, $18.1501, $17.96
12/12/2012, $18.2, 116087, $18.31, $18.31, $18.12
12/11/2012, $18.43, 56343, $18.49, $18.49, $18.35
12/10/2012, $18.3371, 148477, $18.3, $18.41, $18.24
12/07/2012, $18.36, 224711, $18.7, $18.7399, $18.26
12/06/2012, $18.74, 71073, $18.67, $18.74, $18.5001
12/05/2012, $18.61, 113016, $18.41, $18.62, $18.39
12/04/2012, $18.37, 158261, $18.46, $18.6, $18.37
12/03/2012, $18.5, 80259, $18.33, $18.59, $18.28
11/30/2012, $18.35, 72878, $18.36, $18.37, $18.28
11/29/2012, $18.36, 80236, $18.3, $18.38, $18.2201
11/28/2012, $18.26, 59459, $18.33, $18.37, $18.19
11/27/2012, $18.3, 62366, $18.35, $18.45, $18.26
11/26/2012, $18.36, 46838, $18.49, $18.49, $18.3176
11/23/2012, $18.49, 37899, $18.46, $18.54, $18.39
11/21/2012, $18.41, 85845, $18.32, $18.41, $18.26
11/20/2012, $18.24, 81391, $18.11, $18.3, $18.04
11/19/2012, $18.25, 123502, $18.2, $18.3408, $18.09
11/16/2012, $17.99, 105259, $17.56, $18.02, $17.55
11/15/2012, $17.58, 151908, $17.91, $17.91, $17.28
11/14/2012, $17.99, 139397, $18.27, $18.2899, $17.88
11/13/2012, $18.28, 78269, $18.55, $18.55, $18.28
11/12/2012, $18.58, 61457, $18.61, $18.68, $18.5
11/09/2012, $18.62, 60347, $18.63, $18.74, $18.54
11/08/2012, $18.68, 79270, $18.62, $18.71, $18.6
11/07/2012, $18.66, 53322, $18.78, $18.78, $18.62
11/06/2012, $18.81, 37410, $18.74, $18.8299, $18.69
11/05/2012, $18.69, 77174, $18.58, $18.7, $18.58
11/02/2012, $18.68, 49861, $18.69, $18.77, $18.62
11/01/2012, $18.63, 83559, $18.49, $18.69, $18.49
10/31/2012, $18.58, 78115, $18.99, $18.99, $18.58
10/26/2012, $18.87, 106791, $18.96, $19.02, $18.65
10/25/2012, $18.94, 65263, $19.09, $19.12, $18.9
10/24/2012, $19.06, 51426, $19.11, $19.1299, $19.03
10/23/2012, $19.04, 68567, $19.21, $19.21, $18.97
10/22/2012, $19.12, 52551, $19.04, $19.22, $19.04
10/19/2012, $19.1299, 72351, $19.32, $19.32, $19.0449
10/18/2012, $19.25, 44529, $19.26, $19.39, $19.245
10/17/2012, $19.34, 33584, $19.25, $19.44, $19.23
10/16/2012, $19.37, 65779, $19.4, $19.4299, $19.3
10/15/2012, $19.34, 48404, $19.45, $19.46, $19.33
10/12/2012, $19.38, 48339, $19.3, $19.49, $19.28
10/11/2012, $19.2, 51487, $19.18, $19.34, $19.14
10/10/2012, $19.13, 76122, $19.52, $19.52, $19.12
10/09/2012, $19.51, 93398, $19.59, $19.6, $19.42
10/08/2012, $19.5, 46489, $19.63, $19.66, $19.49
10/05/2012, $19.56, 55973, $19.69, $19.72, $19.55
10/04/2012, $19.62, 44516, $19.64, $19.66, $19.56
10/03/2012, $19.72, 45365, $19.72, $19.74, $19.67
10/02/2012, $19.72, 62287, $19.82, $19.88, $19.7
10/01/2012, $19.82, 72173, $19.85, $19.85, $19.72
09/28/2012, $19.78, 68826, $19.88, $19.9, $19.75
09/27/2012, $19.83, 87002, $19.78, $19.86, $19.7
09/26/2012, $19.66, 73488, $19.69, $19.73, $19.59
09/25/2012, $19.62, 93655, $19.75, $19.79, $19.49
09/24/2012, $19.77, 79099, $19.61, $19.77, $19.59
09/21/2012, $19.57, 47204, $19.52, $19.6, $19.47
09/20/2012, $19.52, 53092, $19.6, $19.61, $19.484
09/19/2012, $19.55, 47045, $19.55, $19.62, $19.44
09/18/2012, $19.63, 42255, $19.54, $19.66, $19.54
09/17/2012, $19.52, 74840, $19.61, $19.63, $19.5
09/14/2012, $19.67, 69393, $19.7, $19.83, $19.63
09/13/2012, $19.61, 102982, $19.85, $19.85, $19.58
09/12/2012, $19.89, 85413, $19.75, $19.97, $19.75
09/11/2012, $19.75, 60786, $19.69, $19.77, $19.67
09/10/2012, $19.64, 81407, $19.85, $19.97, $19.601
09/07/2012, $19.9, 73588, $19.82, $19.95, $19.79
09/06/2012, $19.79, 109056, $19.85, $19.88, $19.7
09/05/2012, $19.85, 48586, $19.77, $19.85, $19.75
09/04/2012, $19.77, 86537, $19.72, $19.85, $19.66
08/31/2012, $19.74, 68345, $19.74, $19.74, $19.6
08/30/2012, $19.67, 108524, $19.61, $19.7143, $19.49
08/29/2012, $19.61, 29862, $19.48, $19.62, $19.456
08/28/2012, $19.44, 71338, $19.37, $19.48, $19.29
08/27/2012, $19.35, 51287, $19.43, $19.44, $19.35
08/24/2012, $19.37, 45013, $19.37, $19.37, $19.24
08/23/2012, $19.31, 98233, $19.37, $19.41, $19.17
08/22/2012, $19.28, 52822, $19.45, $19.4685, $19.2
08/21/2012, $19.5, 58676, $19.37, $19.62, $19.37
08/20/2012, $19.33, 67194, $19.57, $19.57, $19.31
08/17/2012, $19.48, 51703, $19.35, $19.58, $19.35
08/16/2012, $19.42, 51634, $19.48, $19.53, $19.35
08/15/2012, $19.3968, 69066, $19.3, $19.459, $19.15
08/14/2012, $19.29, 57384, $19.16, $19.37, $19.16
08/13/2012, $19.22, 159599, $19.38, $19.51, $19.14
08/10/2012, $19.44, 60407, $19.5, $19.7, $19.3993
08/09/2012, $19.43, 65568, $19.35, $19.59, $19.35
08/08/2012, $19.44, 53202, $19.46, $19.67, $19.25
08/07/2012, $19.41, 65700, $19.47, $19.47, $19.14
08/06/2012, $19.44, 64769, $19.47, $19.47, $19.13
08/03/2012, $19.47, 21373, $19.41, $19.47, $19.35
08/02/2012, $19.4, 47480, $19.28, $19.5, $19.2799
08/01/2012, $19.29, 46009, $19.06, $19.29, $19.05
07/31/2012, $19, 36301, $19, $19.08, $18.98
07/30/2012, $19.03, 53456, $19.13, $19.19, $19.03
07/27/2012, $19.13, 67006, $19.24, $19.24, $18.98
07/26/2012, $19.09, 27813, $19.01, $19.09, $18.94
07/25/2012, $18.97, 38687, $19.13, $19.18, $18.92
07/24/2012, $19.2, 32932, $19.15, $19.29, $19.15
07/23/2012, $19.23, 50486, $19.39, $19.39, $19.0582
07/20/2012, $19.22, 50275, $19.06, $19.33, $19.04
07/19/2012, $19.2, 65556, $19.23, $19.401, $19.0805
07/18/2012, $19.35, 60664, $19.42, $19.433, $19.28
07/17/2012, $19.56, 67271, $19.62, $19.63, $19.42
07/16/2012, $19.67, 64215, $19.64, $19.75, $19.6073
07/13/2012, $19.59, 42799, $19.48, $19.65, $19.47
07/12/2012, $19.38, 58586, $19.5, $19.6, $19.36
07/11/2012, $19.51, 52141, $19.33, $19.55, $19.33
07/10/2012, $19.38, 57211, $19.08, $19.38, $19.08
07/09/2012, $19.28, 70772, $18.94, $19.29, $18.9045
07/06/2012, $18.9, 45777, $18.76, $18.93, $18.76
07/05/2012, $18.83, 33486, $18.72, $18.85, $18.72
07/03/2012, $18.79, 16343, $18.84, $18.849, $18.756
07/02/2012, $18.8, 40901, $18.86, $18.86, $18.7355
06/29/2012, $18.76, 123271, $19, $19.08, $18.71
06/28/2012, $18.83, 74087, $18.92, $18.92, $18.75
06/27/2012, $18.92, 100726, $18.53, $18.95, $18.53
06/26/2012, $18.42, 217303, $18.62, $18.75, $18.31
06/25/2012, $18.55, 81877, $18.77, $18.77, $18.5301
06/22/2012, $18.7799, 115154, $18.93, $19.18, $18.74
06/21/2012, $18.88, 89593, $18.83, $18.94, $18.73
06/20/2012, $18.81, 97375, $18.75, $18.87, $18.71
06/19/2012, $18.75, 78057, $18.69, $18.8801, $18.66
06/18/2012, $18.64, 96314, $18.71, $18.7499, $18.52
06/15/2012, $18.8, 139669, $19.04, $19.25, $18.66
06/14/2012, $19.01, 45664, $18.83, $19.04, $18.83
06/13/2012, $18.83, 45103, $18.94, $18.99, $18.73
06/12/2012, $19, 83728, $18.6, $19, $18.6
06/11/2012, $18.66, 194285, $18.63, $18.67, $18.44
06/08/2012, $18.63, 138253, $18.24, $18.63, $18.24
06/07/2012, $18.24, 113521, $18.4, $18.46, $18.17
06/06/2012, $18.3, 116909, $18.18, $18.47, $18.13
06/05/2012, $18.04, 132230, $18.13, $18.22, $17.93
06/04/2012, $18.12, 244539, $18.27, $18.37, $17.99
06/01/2012, $18.2518, 147938, $18.29, $18.36, $17.8
05/31/2012, $18.33, 90132, $18.39, $18.42, $18.22
05/30/2012, $18.33, 183445, $18.36, $18.41, $18.17
05/29/2012, $18.36, 247599, $18.35, $18.48, $18.22
05/25/2012, $18.25, 87473, $18.3, $18.36, $18.16
05/24/2012, $18.14, 214479, $18.23, $18.51, $18.12
05/23/2012, $18.29, 282730, $18.11, $18.31, $18.08
05/22/2012, $18.17, 193994, $18.3, $18.32, $18.08
05/21/2012, $18.18, 337098, $17.99, $18.4, $17.99
05/18/2012, $17.94, 472719, $18.22, $18.44, $17.81
05/17/2012, $18.22, 366920, $18.66, $18.66, $18.18
05/16/2012, $18.65, 66882, $18.76, $18.76, $18.601
05/15/2012, $18.82, 77283, $18.85, $18.89, $18.71
05/14/2012, $18.8599, 171412, $18.76, $18.93, $18.68
05/11/2012, $18.79, 105542, $18.75, $18.91, $18.67
05/10/2012, $18.76, 59201, $18.67, $18.76, $18.55
05/09/2012, $18.6, 94332, $18.47, $18.65, $18.35
05/08/2012, $18.47, 68527, $18.53, $18.59, $18.36
05/07/2012, $18.5, 62210, $18.48, $18.57, $18.46
05/04/2012, $18.53, 32895, $18.55, $18.65, $18.5
05/03/2012, $18.61, 55978, $18.64, $18.64, $18.53
05/02/2012, $18.59, 84871, $18.64, $18.69, $18.53
05/01/2012, $18.63, 84633, $18.47, $18.63, $18.44
04/30/2012, $18.48, 55508, $18.55, $18.565, $18.46
04/27/2012, $18.49, 63825, $18.45, $18.57, $18.39
04/26/2012, $18.39, 72592, $18.33, $18.41, $18.26
04/25/2012, $18.28, 75663, $18.3, $18.45, $18.26
04/24/2012, $18.26, 95309, $18.25, $18.42, $18.25
04/23/2012, $18.32, 109901, $18.49, $18.54, $18.27
04/20/2012, $18.5, 84175, $18.43, $18.65, $18.41
04/19/2012, $18.4, 88333, $18.56, $18.64, $18.37
04/18/2012, $18.51, 76208, $18.52, $18.7, $18.46
04/17/2012, $18.85, 84460, $18.78, $19, $18.77
04/16/2012, $18.84, 62787, $18.67, $18.84, $18.58
04/13/2012, $18.57, 69127, $18.7, $18.77, $18.5
04/12/2012, $18.8, 38629, $18.49, $18.819, $18.48
04/11/2012, $18.5399, 49469, $18.65, $18.82, $18.5
04/10/2012, $18.56, 157319, $18.77, $18.85, $18.13
04/09/2012, $18.77, 63301, $19, $19, $18.71
04/05/2012, $18.93, 79139, $19.4, $19.42, $18.9
04/04/2012, $19.26, 76169, $19.6, $19.6, $19.13
04/03/2012, $19.54, 86875, $19.69, $19.69, $19.4
04/02/2012, $19.57, 97101, $19.75, $19.81, $19.55
03/30/2012, $19.69, 185450, $19.7, $19.86, $19.45
03/29/2012, $19.6, 120187, $19.25, $19.6, $19.25
03/28/2012, $19.45, 96068, $19.35, $19.45, $19.22
03/27/2012, $19.3, 229632, $19.07, $19.3, $18.92
03/26/2012, $19.02, 175820, $18.95, $19.04, $18.82
03/23/2012, $18.88, 252079, $19.06, $19.1, $18.78
03/22/2012, $19.06, 141648, $19.05, $19.09, $18.91
03/21/2012, $19, 191316, $19.12, $19.19, $18.94
03/20/2012, $19.12, 117739, $19, $19.15, $19
03/19/2012, $18.98, 139156, $18.8, $18.98, $18.67
03/16/2012, $18.7, 109786, $19.1, $19.16, $18.61
03/15/2012, $18.99, 82806, $18.89, $19.16, $18.89
03/14/2012, $19.01, 103580, $19.36, $19.36, $18.9822
03/13/2012, $19.27, 111472, $19.25, $19.35, $19.09
03/12/2012, $19.36, 87742, $19.42, $19.42, $19.22
03/09/2012, $19.33, 70438, $19.27, $19.34, $19.11
03/08/2012, $19.27, 49077, $19.17, $19.27, $19.13
03/07/2012, $19.1, 61247, $18.83, $19.102, $18.82
03/06/2012, $18.82, 98190, $18.96, $18.96, $18.7
03/05/2012, $18.99, 57895, $19, $19.12, $18.9
03/02/2012, $19, 61724, $19, $19, $18.92
03/01/2012, $18.9967, 75155, $18.95, $19, $18.831
02/29/2012, $18.881, 60034, $19, $19.11, $18.85
02/28/2012, $18.93, 114228, $18.9, $18.99, $18.75
02/27/2012, $18.81, 218133, $19.09, $19.09, $18.8
02/24/2012, $18.99, 92503, $18.84, $19.02, $18.7
02/23/2012, $18.74, 188031, $18.85, $18.95, $18.64
02/22/2012, $18.79, 261009, $18.95, $19, $18.6902
02/21/2012, $18.85, 250675, $19, $19.096, $18.59
02/17/2012, $18.96, 113445, $19.14, $19.15, $18.87
02/16/2012, $19.04, 47662, $19.1, $19.11, $18.94
02/15/2012, $19, 74509, $19.28, $19.29, $18.94
02/14/2012, $19.27, 65827, $19.2, $19.29, $19.07
