Date, Close/Last, Volume, Open, High, Low
02/14/2014, $2.6, 36695, $2.55, $2.608, $2.5302
02/13/2014, $2.5344, 7890, $2.52, $2.5497, $2.52
02/12/2014, $2.53, 12910, $2.5001, $2.53, $2.5001
02/11/2014, $2.52, 19471, $2.47, $2.5281, $2.4611
02/10/2014, $2.45, 22173, $2.43, $2.53, $2.4001
02/07/2014, $2.46, 27095, $2.44, $2.49, $2.42
02/06/2014, $2.42, 47426, $2.4, $2.44, $2.37
02/05/2014, $2.39, 19004, $2.35, $2.42, $2.35
02/04/2014, $2.36, 41450, $2.37, $2.4099, $2.3576
02/03/2014, $2.34, 130260, $2.42, $2.52, $2.34
01/31/2014, $2.43, 95425, $2.52, $2.55, $2.43
01/30/2014, $2.56, 95688, $2.41, $2.6, $2.41
01/29/2014, $2.41, 50767, $2.54, $2.55, $2.41
01/28/2014, $2.53, 39166, $2.53, $2.56, $2.5004
01/27/2014, $2.51, 33142, $2.56, $2.64, $2.51
01/24/2014, $2.55, 22207, $2.595, $2.595, $2.54
01/23/2014, $2.59, 18672, $2.63, $2.64, $2.59
01/22/2014, $2.63, 27485, $2.67, $2.69, $2.63
01/21/2014, $2.64, 27470, $2.628, $2.68, $2.6
01/17/2014, $2.6, 26035, $2.6, $2.61, $2.58
01/16/2014, $2.6, 49480, $2.64, $2.65, $2.59
01/15/2014, $2.62, 138205, $2.55, $2.66, $2.55
01/14/2014, $2.57, 74269, $2.59, $2.64, $2.54
01/13/2014, $2.6, 126047, $2.56, $2.63, $2.55
01/10/2014, $2.59, 83139, $2.65, $2.7, $2.5814
01/09/2014, $2.68, 79017, $2.65, $2.72, $2.61
01/08/2014, $2.65, 69892, $2.7, $2.74, $2.63
01/07/2014, $2.73, 66934, $2.73, $2.7699, $2.73
01/06/2014, $2.73, 45039, $2.76, $2.77, $2.7
01/03/2014, $2.73, 116139, $2.7, $2.79, $2.7
01/02/2014, $2.73, 76634, $2.76, $2.7899, $2.7
12/31/2013, $2.8, 47858, $2.82, $2.8499, $2.74
12/30/2013, $2.84, 25514, $2.86, $2.94, $2.82
12/27/2013, $2.88, 24401, $2.82, $2.94, $2.81
12/26/2013, $2.85, 38072, $2.88, $2.9201, $2.8223
12/24/2013, $2.91, 20260, $2.89, $2.91, $2.87
12/23/2013, $2.91, 129846, $2.92, $2.9399, $2.88
12/20/2013, $2.92, 197207, $2.92, $2.94, $2.8201
12/19/2013, $2.9, 134818, $2.87, $2.91, $2.81
12/18/2013, $2.87, 347139, $2.82, $2.9, $2.7701
12/17/2013, $2.86, 122256, $2.8999, $2.8999, $2.759
12/16/2013, $2.85, 54822, $2.89, $2.8999, $2.77
12/13/2013, $2.9, 25023, $2.839, $2.9, $2.77
12/12/2013, $2.85, 13820, $2.8, $2.85, $2.75
12/11/2013, $2.83, 19048, $2.83, $2.84, $2.76
12/10/2013, $2.82, 53557, $2.76, $2.84, $2.7
12/09/2013, $2.81, 32877, $2.701, $2.81, $2.701
12/06/2013, $2.76, 22600, $2.77, $2.79, $2.71
12/05/2013, $2.8, 30111, $2.751, $2.8, $2.72
12/04/2013, $2.77, 65546, $2.76, $2.77, $2.74
12/03/2013, $2.76, 5729, $2.78, $2.78, $2.74
12/02/2013, $2.78, 12974, $2.84, $2.84, $2.72
11/29/2013, $2.82, 3397, $2.82, $2.83, $2.7696
11/27/2013, $2.84, 34685, $2.75, $2.84, $2.73
11/26/2013, $2.78, 49043, $2.75, $2.78, $2.7
11/25/2013, $2.78, 9038, $2.79, $2.83, $2.7201
11/22/2013, $2.81, 21581, $2.75, $2.81, $2.73
11/21/2013, $2.72, 20423, $2.75, $2.8, $2.71
11/20/2013, $2.74, 13158, $2.74, $2.75, $2.72
11/19/2013, $2.72, 22279, $2.71, $2.72, $2.7
11/18/2013, $2.74, 50258, $2.71, $2.75, $2.7
11/15/2013, $2.74, 47621, $2.7, $2.74, $2.7
11/14/2013, $2.72, 23439, $2.76, $2.76, $2.7
11/13/2013, $2.75, 49420, $2.76, $2.76, $2.71
11/12/2013, $2.74, 16184, $2.75, $2.78, $2.7
11/11/2013, $2.74, 7137, $2.75, $2.76, $2.722
11/08/2013, $2.77, 19615, $2.71, $2.77, $2.71
11/07/2013, $2.71, 96924, $2.71, $2.8, $2.7
11/06/2013, $2.74, 32739, $2.75, $2.81, $2.73
11/05/2013, $2.74, 6583, $2.8399, $2.8399, $2.74
11/04/2013, $2.73, 10608, $2.74, $2.85, $2.73
11/01/2013, $2.72, 14691, $2.77, $2.84, $2.71
10/31/2013, $2.75, 16378, $2.75, $2.8225, $2.75
10/30/2013, $2.75, 13226, $2.83, $2.84, $2.75
10/29/2013, $2.81, 77994, $2.74, $2.82, $2.71
10/28/2013, $2.76, 17690, $2.88, $2.94, $2.76
10/25/2013, $2.87, 16864, $2.85, $2.9, $2.85
10/24/2013, $2.86, 58872, $2.82, $2.9099, $2.81
10/23/2013, $2.8, 42764, $2.92, $2.9597, $2.79
10/22/2013, $2.96, 25553, $2.96, $3.03, $2.85
10/21/2013, $2.94, 80983, $2.95, $3, $2.91
10/18/2013, $2.94, 105964, $2.85, $3, $2.8
10/17/2013, $2.86, 396461, $2.78, $2.89, $2.7539
10/16/2013, $2.78, 45786, $2.79, $2.7901, $2.72
10/15/2013, $2.8, 32909, $2.8, $2.81, $2.78
10/14/2013, $2.78, 16490, $2.76, $2.8299, $2.75
10/11/2013, $2.73, 26407, $2.74, $2.84, $2.7172
10/10/2013, $2.77, 26928, $2.74, $2.8, $2.7228
10/09/2013, $2.71, 44539, $2.71, $2.81, $2.71
10/08/2013, $2.77, 10720, $2.84, $2.84, $2.77
10/07/2013, $2.83, 28177, $2.78, $2.83, $2.71
10/04/2013, $2.82, 49211, $2.8, $2.84, $2.79
10/03/2013, $2.79, 665188, $2.76, $2.79, $2.71
10/02/2013, $2.78, 34258, $2.71, $2.78, $2.71
10/01/2013, $2.79, 17134, $2.77, $2.79, $2.7301
09/30/2013, $2.78, 9167, $2.76, $2.79, $2.75
09/27/2013, $2.79, 16822, $2.79, $2.79, $2.7101
09/26/2013, $2.79, 3214, $2.75, $2.79, $2.75
09/25/2013, $2.75, 6140, $2.7799, $2.7799, $2.7
09/24/2013, $2.75, 9273, $2.74, $2.76, $2.7001
09/23/2013, $2.76, 35602, $2.65, $2.7875, $2.65
09/20/2013, $2.66, 205313, $2.7, $2.74, $2.65
09/19/2013, $2.75, 27210, $2.78, $2.79, $2.71
09/18/2013, $2.79, 70241, $2.75, $2.79, $2.7
09/17/2013, $2.78, 40315, $2.74, $2.78, $2.71
09/16/2013, $2.74, 13616, $2.75, $2.75, $2.715
09/13/2013, $2.75, 21086, $2.76, $2.8, $2.7101
09/12/2013, $2.75, 32955, $2.75, $2.78, $2.71
09/11/2013, $2.75, 82756, $2.77, $2.81, $2.72
09/10/2013, $2.78, 16329, $2.8, $2.8, $2.72
09/09/2013, $2.79, 16281, $2.76, $2.8, $2.75
09/06/2013, $2.75, 8610, $2.76, $2.78, $2.72
09/05/2013, $2.78, 41645, $2.8, $2.8, $2.7
09/04/2013, $2.8, 7354, $2.8, $2.8, $2.76
09/03/2013, $2.79, 17444, $2.75, $2.79, $2.75
08/30/2013, $2.74, 5126, $2.7899, $2.7899, $2.71
08/29/2013, $2.78, 12592, $2.75, $2.79, $2.71
08/28/2013, $2.75, 4598, $2.71, $2.75, $2.71
08/27/2013, $2.71, 6989, $2.77, $2.77, $2.71
08/26/2013, $2.71, 7030, $2.8399, $2.8399, $2.71
08/23/2013, $2.79, 49473, $2.76, $2.8, $2.73
08/22/2013, $2.72, 6413, $2.74, $2.782, $2.7101
08/21/2013, $2.72, 10411, $2.71, $2.79, $2.71
08/20/2013, $2.71, 3950, $2.73, $2.76, $2.71
08/19/2013, $2.73, 14156, $2.7999, $2.7999, $2.71
08/16/2013, $2.76, 21350, $2.72, $2.8, $2.7
08/15/2013, $2.75, 25231, $2.743, $2.76, $2.71
08/14/2013, $2.75, 26936, $2.77, $2.8, $2.7
08/13/2013, $2.77, 12834, $2.8, $2.8, $2.73
08/12/2013, $2.8, 62747, $2.8, $2.8, $2.65
08/09/2013, $2.77, 39313, $2.8, $2.82, $2.72
08/08/2013, $2.75, 63187, $2.89, $2.89, $2.72
08/07/2013, $2.87, 39297, $2.82, $2.89, $2.77
08/06/2013, $2.89, 47085, $2.8, $2.9, $2.77
08/05/2013, $2.87, 37447, $2.9, $2.9, $2.77
08/02/2013, $2.87, 27603, $2.95, $2.95, $2.84
08/01/2013, $2.95, 20560, $2.93, $2.9999, $2.87
07/31/2013, $2.93, 26290, $3.02, $3.05, $2.9
07/30/2013, $3, 115725, $2.96, $3, $2.9399
07/29/2013, $2.9, 27445, $2.89, $2.9, $2.8501
07/26/2013, $2.8, 33760, $2.73, $2.89, $2.73
07/25/2013, $2.76, 18678, $2.77, $2.79, $2.72
07/24/2013, $2.72, 11723, $2.71, $2.77, $2.71
07/23/2013, $2.71, 15632, $2.743, $2.75, $2.71
07/22/2013, $2.72, 4734, $2.72, $2.75, $2.7134
07/19/2013, $2.71, 27035, $2.73, $2.75, $2.71
07/18/2013, $2.7, 24023, $2.75, $2.774, $2.7
07/17/2013, $2.76, 12250, $2.75, $2.78, $2.75
07/16/2013, $2.72, 18231, $2.76, $2.78, $2.72
07/15/2013, $2.72, 28260, $2.71, $2.746, $2.7
07/12/2013, $2.71, 10360, $2.71, $2.75, $2.7
07/11/2013, $2.76, 37814, $2.74, $2.77, $2.71
07/10/2013, $2.71, 14919, $2.77, $2.77, $2.7
07/09/2013, $2.74, 139391, $2.74, $2.77, $2.69
07/08/2013, $2.77, 37582, $2.71, $2.78, $2.69
07/05/2013, $2.74, 61380, $2.71, $2.75, $2.68
07/03/2013, $2.7, 91081, $2.79, $2.79, $2.68
07/02/2013, $2.61, 27287, $2.7, $2.71, $2.61
07/01/2013, $2.68, 43916, $2.74, $2.74, $2.65
06/28/2013, $2.7, 53349, $2.69, $2.73, $2.67
06/27/2013, $2.66, 21678, $2.7, $2.72, $2.66
06/26/2013, $2.65, 17184, $2.69, $2.7, $2.65
06/25/2013, $2.67, 38638, $2.65, $2.78, $2.61
06/24/2013, $2.63, 55337, $2.71, $2.7601, $2.61
06/21/2013, $2.79, 54730, $2.72, $2.79, $2.69
06/20/2013, $2.75, 78239, $2.75, $2.8, $2.74
06/19/2013, $2.76, 91343, $2.76, $2.8, $2.75
06/18/2013, $2.8, 183914, $2.85, $2.91, $2.76
06/17/2013, $2.85, 9639, $2.85, $2.91, $2.83
06/14/2013, $2.83, 40707, $2.95, $3, $2.83
06/13/2013, $2.9, 34477, $2.89, $3, $2.8101
06/12/2013, $2.89, 25077, $2.86, $2.97, $2.86
06/11/2013, $2.88, 18176, $2.9, $2.9362, $2.85
06/10/2013, $2.93, 37267, $2.99, $3.04, $2.9
06/07/2013, $2.93, 15361, $2.86, $2.95, $2.86
06/06/2013, $2.85, 20869, $2.88, $2.95, $2.81
06/05/2013, $2.86, 53234, $2.89, $2.9, $2.85
06/04/2013, $2.9, 26232, $2.94, $2.96, $2.9
06/03/2013, $2.95, 41423, $2.99, $3.0536, $2.93
05/31/2013, $2.99, 70261, $3, $3.06, $2.88
05/30/2013, $3, 32571, $2.9001, $3, $2.8656
05/29/2013, $2.91, 37191, $2.95, $3, $2.9
05/28/2013, $2.95, 32473, $3, $3, $2.91
05/24/2013, $2.99, 51715, $3.01, $3.01, $2.92
05/23/2013, $3.05, 67804, $3.03, $3.0755, $2.97
05/22/2013, $3.03, 74331, $3.11, $3.1188, $3.03
05/21/2013, $3.12, 82455, $3.1, $3.13, $3.05
05/20/2013, $3.1, 35235, $3.13, $3.13, $3.07
05/17/2013, $3.11, 26761, $3.13, $3.14, $3.05
05/16/2013, $3.12, 36560, $3.22, $3.22, $3.05
05/15/2013, $3.19, 52527, $3.2, $3.3, $3.155
05/14/2013, $3.23, 88768, $3.27, $3.32, $3
05/13/2013, $3.28, 104946, $3.28, $3.28, $3.22
05/10/2013, $3.24, 157873, $3.22, $3.29, $3.17
05/09/2013, $3.2, 140308, $3.15, $3.2, $2.99
05/08/2013, $3.05, 250977, $3.04, $3.12, $2.92
05/07/2013, $3.06, 230525, $2.91, $3.09, $2.89
05/06/2013, $2.91, 68444, $2.76, $2.91, $2.76
05/03/2013, $2.77, 140673, $2.77, $2.79, $2.75
05/02/2013, $2.75, 83984, $2.77, $2.79, $2.74
05/01/2013, $2.76, 66258, $2.83, $2.83, $2.75
04/30/2013, $2.76, 119955, $2.76, $2.8, $2.76
04/29/2013, $2.73, 51664, $2.75, $2.75, $2.71
04/26/2013, $2.71, 12341, $2.72, $2.72, $2.69
04/25/2013, $2.72, 67730, $2.72, $2.73, $2.71
04/24/2013, $2.7, 48295, $2.69, $2.74, $2.67
04/23/2013, $2.67, 137920, $2.67, $2.72, $2.638
04/22/2013, $2.69, 79314, $2.6, $2.69, $2.6
04/19/2013, $2.61, 91105, $2.75, $2.75, $2.6
04/18/2013, $2.69, 100552, $2.66, $2.8, $2.58
04/17/2013, $2.62, 135806, $2.72, $2.7299, $2.61
04/16/2013, $2.74, 31601, $2.75, $2.78, $2.7
04/15/2013, $2.71, 36886, $2.73, $2.75, $2.7
04/12/2013, $2.71, 62733, $2.76, $2.76, $2.66
04/11/2013, $2.72, 83443, $2.77, $2.8199, $2.72
04/10/2013, $2.8, 56564, $2.75, $2.8, $2.72
04/09/2013, $2.76, 78067, $2.75, $2.77, $2.72
04/08/2013, $2.75, 97434, $2.73, $2.8, $2.6801
04/05/2013, $2.75, 57790, $2.8, $2.8, $2.73
04/04/2013, $2.77, 79034, $2.8, $2.81, $2.73
04/03/2013, $2.76, 24597, $2.78, $2.78, $2.75
04/02/2013, $2.77, 68393, $2.73, $2.77, $2.66
04/01/2013, $2.76, 202528, $2.85, $2.8999, $2.739
03/28/2013, $2.8, 227290, $2.79, $2.84, $2.78
03/27/2013, $2.76, 318420, $2.85, $2.9, $2.75
03/26/2013, $2.89, 98870, $2.88, $2.93, $2.879
03/25/2013, $2.84, 180862, $3.03, $3.13, $2.83
03/22/2013, $2.99, 39333, $2.92, $3.0499, $2.92
03/21/2013, $2.9, 75424, $2.93, $3, $2.87
03/20/2013, $2.98, 49372, $3.03, $3.03, $2.95
03/19/2013, $3.01, 64203, $3.01, $3.11, $3
03/18/2013, $3.01, 63204, $3.01, $3.0899, $3
03/15/2013, $3.02, 70343, $3.09, $3.13, $3.02
03/14/2013, $3.13, 37044, $3.16, $3.23, $3.09
03/13/2013, $3.12, 59674, $3.15, $3.15, $3.07
03/12/2013, $3.18, 114620, $3.26, $3.28, $3.09
03/11/2013, $3.22, 77931, $3.25, $3.309, $3.12
03/08/2013, $3.3, 35333, $3.32, $3.33, $3.24
03/07/2013, $3.29, 97400, $3.25, $3.42, $3.25
03/06/2013, $3.29, 148323, $3.3, $3.4, $3.13
03/05/2013, $3.33, 62897, $3.45, $3.45, $3.33
03/04/2013, $3.37, 84509, $3.4, $3.55, $3.32
03/01/2013, $3.4, 43008, $3.34, $3.45, $3.34
02/28/2013, $3.34, 39744, $3.38, $3.43, $3.32
02/27/2013, $3.37, 25080, $3.33, $3.44, $3.33
02/26/2013, $3.34, 45465, $3.38, $3.44, $3.31
02/25/2013, $3.405, 51314, $3.45, $3.45, $3.3301
02/22/2013, $3.44, 5386, $3.39, $3.46, $3.38
02/21/2013, $3.37, 79609, $3.4, $3.5099, $3.09
02/20/2013, $3.42, 645487, $3.5, $3.5, $3.4
02/19/2013, $3.48, 169487, $3.48, $3.55, $3.41
02/15/2013, $3.48, 44787, $3.47, $3.5, $3.3948
02/14/2013, $3.45, 81480, $3.43, $3.58, $3.43
02/13/2013, $3.41, 23628, $3.35, $3.44, $3.3101
02/12/2013, $3.33, 59434, $3.31, $3.4, $3.3001
02/11/2013, $3.3, 12069, $3.26, $3.3472, $3.26
02/08/2013, $3.26, 12257, $3.23, $3.28, $3.22
02/07/2013, $3.2099, 14273, $3.2, $3.23, $3.2
02/06/2013, $3.2, 32251, $3.18, $3.29, $3.18
02/05/2013, $3.21, 35249, $3.21, $3.249, $3.16
02/04/2013, $3.21, 93158, $3.22, $3.29, $3.21
02/01/2013, $3.22, 83776, $3.28, $3.28, $3.22
01/31/2013, $3.22, 50911, $3.24, $3.2864, $3.18
01/30/2013, $3.22, 30833, $3.2, $3.23, $3.19
01/29/2013, $3.19, 50303, $3.18, $3.22, $3.18
01/28/2013, $3.17, 29776, $3.16, $3.2, $3.16
01/25/2013, $3.19, 26350, $3.2, $3.2, $3.15
01/24/2013, $3.2, 67956, $3.18, $3.2, $3.11
01/23/2013, $3.2, 124116, $3.15, $3.23, $3.12
01/22/2013, $3.15, 24465, $3.22, $3.2207, $3.15
01/18/2013, $3.2, 2730, $3.2568, $3.2568, $3.2
01/17/2013, $3.29, 10996, $3.24, $3.29, $3.2
01/16/2013, $3.23, 43296, $3.22, $3.25, $3.1498
01/15/2013, $3.22, 33936, $3.27, $3.32, $3.22
01/14/2013, $3.35, 16204, $3.35, $3.35, $3.318
01/11/2013, $3.35, 23230, $3.4, $3.4, $3.3
01/10/2013, $3.38, 20481, $3.45, $3.46, $3.38
01/09/2013, $3.47, 38326, $3.5, $3.5, $3.36
01/08/2013, $3.49, 24399, $3.5, $3.5, $3.45
01/07/2013, $3.5, 64131, $3.44, $3.5, $3.36
01/04/2013, $3.42, 56119, $3.44, $3.48, $3.42
01/03/2013, $3.44, 37162, $3.48, $3.48, $3.4121
01/02/2013, $3.46, 107144, $3.43, $3.48, $3.34
12/31/2012, $3.45, 116707, $3.36, $3.45, $3.33
12/28/2012, $3.35, 43137, $3.18, $3.39, $3.16
12/27/2012, $3.19, 21317, $3.16, $3.19, $3.08
12/26/2012, $3.17, 207921, $3.1, $3.17, $3.02
12/24/2012, $3.1, 35054, $3.1, $3.12, $3.01
12/21/2012, $3.11, 9336, $3.05, $3.14, $3.05
12/20/2012, $3.08, 15206, $3.09, $3.09, $3.05
12/19/2012, $3.07, 12006, $3.09, $3.1, $3.05
12/18/2012, $3.11, 20037, $3.1, $3.14, $3.01
12/17/2012, $3.12, 16921, $3.15, $3.15, $3.041
12/14/2012, $3.12, 58659, $3.1, $3.12, $3.04
12/13/2012, $3.09, 18649, $3.1, $3.1333, $3.08
12/12/2012, $3.15, 7324, $3.18, $3.18, $3.08
12/11/2012, $3.17, 47544, $3.07, $3.17, $3.06
12/10/2012, $3.08, 17150, $3.02, $3.08, $3.02
12/07/2012, $3.05, 9482, $3.09, $3.09, $3.02
12/06/2012, $3.06, 12529, $3.07, $3.1071, $3.05
12/05/2012, $3.11, 13853, $3.1502, $3.1502, $3.1
12/04/2012, $3.15, 4973, $3.19, $3.19, $3.14
12/03/2012, $3.18, 14570, $3.17, $3.21, $3.12
11/30/2012, $3.13, 17556, $3.1, $3.15, $3.09
11/29/2012, $3.1, 8026, $3.15, $3.1601, $3.05
11/28/2012, $3.17, 7893, $3.22, $3.22, $3.1501
11/27/2012, $3.22, 15349, $3.29, $3.29, $3.2101
11/26/2012, $3.24, 52707, $3.2, $3.25, $3.1978
11/23/2012, $3.25, 17162, $3.05, $3.25, $3.05
11/21/2012, $3.02, 27792, $3.09, $3.18, $2.95
11/20/2012, $3.05, 17737, $2.92, $3.1, $2.9
11/19/2012, $2.87, 67086, $3.21, $3.21, $2.86
11/16/2012, $2.95, 32117, $3.06, $3.13, $2.9
11/15/2012, $3.03, 43965, $2.97, $3.15, $2.951
11/14/2012, $3.16, 58479, $3.16, $3.17, $3.06
11/13/2012, $3.02, 32406, $2.975, $3.0585, $2.73
11/12/2012, $3, 44980, $3, $3.1, $2.92
11/09/2012, $3.08, 15279, $3.1, $3.169, $3.0619
11/08/2012, $3.1, 8087, $3.18, $3.18, $3.1
11/07/2012, $3.15, 41969, $3.25, $3.42, $3.07
11/06/2012, $3.2, 31192, $3.15, $3.22, $3.02
11/05/2012, $3.14, 48179, $3.05, $3.15, $3.02
11/02/2012, $3.07, 4217, $3.13, $3.13, $3.07
11/01/2012, $3.1, 19248, $3.15, $3.15, $3.1
10/31/2012, $3.11, 23389, $3.15, $3.22, $3.11
10/26/2012, $3.1, 4509, $3.15, $3.2, $3.1
10/25/2012, $3.16, 20712, $3.18, $3.23, $3.14
10/24/2012, $3.16, 14800, $3.35, $3.35, $3.128
10/23/2012, $3.26, 24689, $3.26, $3.26, $3.1
10/22/2012, $3.21, 50766, $3.26, $3.29, $3.1
10/19/2012, $3.3, 19669, $3.38, $3.43, $3.26
10/18/2012, $3.37, 6850, $3.44, $3.4499, $3.37
10/17/2012, $3.41, 16664, $3.39, $3.46, $3.36
10/16/2012, $3.4, 7951, $3.4, $3.45, $3.3618
10/15/2012, $3.39, 35107, $3.41, $3.46, $3.25
10/12/2012, $3.48, 5315, $3.48, $3.53, $3.41
10/11/2012, $3.46, 14892, $3.55, $3.57, $3.43
10/10/2012, $3.5, 6638, $3.5, $3.58, $3.5
10/09/2012, $3.5, 14608, $3.56, $3.59, $3.5
10/08/2012, $3.55, 20156, $3.61, $3.61, $3.55
10/05/2012, $3.58, 37909, $3.59, $3.68, $3.58
10/04/2012, $3.59, 8789, $3.62, $3.62, $3.5201
10/03/2012, $3.56, 21006, $3.61, $3.63, $3.55
10/02/2012, $3.63, 32946, $3.63, $3.65, $3.57
10/01/2012, $3.61, 104630, $3.78, $3.82, $3.55
09/28/2012, $3.75, 41845, $3.72, $3.75, $3.45
09/27/2012, $3.67, 231088, $3.53, $4, $3.52
09/26/2012, $3.53, 54523, $3.6, $3.6, $3.33
09/25/2012, $3.56, 93504, $3.6, $3.6, $3.42
09/24/2012, $3.41, 236433, $3.58, $3.6, $3.33
09/21/2012, $3.7, 41049, $3.4, $3.7, $3.25
09/20/2012, $3.35, 246576, $3.2, $3.6, $3.15
09/19/2012, $3.24, 72914, $3.19, $3.24, $3.12
09/18/2012, $3.12, 31218, $3.2, $3.2, $3.11
09/17/2012, $3.2, 67257, $3.2, $3.2, $3.02
09/14/2012, $3.16, 114751, $3.22, $3.24, $2.95
09/13/2012, $3.25, 144468, $3.3, $3.3, $3.1
09/12/2012, $3.3, 59573, $3.3, $3.3301, $3.2001
09/11/2012, $3.28, 44135, $3.12, $3.3, $3.1
09/10/2012, $3.13, 48811, $3, $3.13, $2.9
09/07/2012, $3.05, 65012, $2.86, $3.0699, $2.86
09/06/2012, $2.84, 37361, $2.82, $2.87, $2.7501
09/05/2012, $2.77, 28249, $2.7, $2.78, $2.7
09/04/2012, $2.7699, 206188, $2.72, $2.79, $2.68
08/31/2012, $2.71, 25777, $2.7, $2.71, $2.63
08/30/2012, $2.71, 19659, $2.68, $2.71, $2.68
08/29/2012, $2.66, 17301, $2.69, $2.72, $2.66
08/28/2012, $2.69, 32845, $2.72, $2.76, $2.63
08/27/2012, $2.7, 47524, $2.8, $2.8, $2.6664
08/24/2012, $2.72, 25306, $2.68, $2.95, $2.632
08/23/2012, $2.69, 22983, $2.68, $2.69, $2.63
08/22/2012, $2.66, 13385, $2.65, $2.73, $2.64
08/21/2012, $2.65, 17224, $2.7, $2.71, $2.63
08/20/2012, $2.73, 10923, $2.71, $2.73, $2.65
08/17/2012, $2.7, 7748, $2.71, $2.72, $2.6832
08/16/2012, $2.68, 12637, $2.67, $2.71, $2.67
08/15/2012, $2.65, 18547, $2.63, $2.7, $2.63
08/14/2012, $2.63, 18074, $2.68, $2.719, $2.63
08/13/2012, $2.65, 21162, $2.72, $2.72, $2.65
08/10/2012, $2.63, 24740, $2.74, $2.74, $2.61
08/09/2012, $2.7, 44623, $2.74, $2.85, $2.63
08/08/2012, $2.77, 47435, $2.69, $2.97, $2.6105
08/07/2012, $2.65, 19375, $2.65, $2.65, $2.61
08/06/2012, $2.67, 30354, $2.68, $2.69, $2.6
08/03/2012, $2.695, 32857, $2.69, $2.7, $2.65
08/02/2012, $2.68, 10418, $2.66, $2.76, $2.66
08/01/2012, $2.7, 14119, $2.72, $2.73, $2.69
07/31/2012, $2.73, 21432, $2.74, $2.78, $2.68
07/30/2012, $2.73, 12552, $2.76, $2.76, $2.66
07/27/2012, $2.75, 8680, $2.75, $2.75, $2.7001
07/26/2012, $2.74, 8559, $2.8, $2.8, $2.74
07/25/2012, $2.8, 6424, $2.83, $2.83, $2.7401
07/24/2012, $2.83, 31359, $2.69, $2.88, $2.67
07/23/2012, $2.71, 33205, $2.68, $2.714, $2.66
07/20/2012, $2.68, 11927, $2.73, $2.7302, $2.68
07/19/2012, $2.75, 23878, $2.72, $2.75, $2.7
07/18/2012, $2.7, 103153, $2.75, $2.76, $2.68
07/17/2012, $2.7, 37420, $2.73, $2.74, $2.68
07/16/2012, $2.73, 24021, $2.73, $2.75, $2.7
07/13/2012, $2.73, 28992, $2.72, $2.73, $2.66
07/12/2012, $2.7118, 21240, $2.8, $2.8, $2.7
07/11/2012, $2.8, 18123, $2.82, $2.82, $2.79
07/10/2012, $2.82, 18712, $2.83, $2.85, $2.8
07/09/2012, $2.84, 12584, $2.87, $2.87, $2.8
07/06/2012, $2.87, 6824, $2.88, $2.89, $2.87
07/05/2012, $2.89, 2321, $2.9, $2.9, $2.8005
07/03/2012, $2.8899, 7445, $2.91, $2.91, $2.8474
07/02/2012, $2.89, 12520, $2.87, $2.95, $2.81
06/29/2012, $2.89, 12660, $2.84, $2.9, $2.8
06/28/2012, $2.82, 6541, $2.85, $2.85, $2.8
06/27/2012, $2.85, 4778, $2.86, $2.87, $2.84
06/26/2012, $2.85, 30901, $2.92, $2.95, $2.8001
06/25/2012, $2.97, 4926, $2.94, $3, $2.86
06/22/2012, $3.01, 9373, $2.99, $3.01, $2.9217
06/21/2012, $2.99, 22549, $3.03, $3.03, $2.88
06/20/2012, $3.03, 37075, $2.93, $3.05, $2.85
06/19/2012, $2.99, 16224, $2.99, $3, $2.92
06/18/2012, $3, 11033, $2.94, $3, $2.9018
06/15/2012, $2.91, 37299, $2.943, $2.95, $2.86
06/14/2012, $2.95, 1800, $2.91, $2.964, $2.91
06/13/2012, $2.9, 3757, $2.92, $2.98, $2.9
06/12/2012, $2.91, 15334, $2.94, $3, $2.91
06/11/2012, $2.95, 3278, $2.97, $2.97, $2.91
06/08/2012, $2.94, 66341, $2.82, $2.98, $2.82
06/07/2012, $2.92, 5801, $2.96, $2.99, $2.92
06/06/2012, $2.96, 5361, $2.97, $2.99, $2.9448
06/05/2012, $2.97, 16434, $2.9, $2.97, $2.9
06/04/2012, $2.89, 32415, $2.86, $2.93, $2.761
06/01/2012, $2.93, 14130, $2.93, $2.94, $2.89
05/31/2012, $2.92, 28207, $2.97, $2.97, $2.92
05/30/2012, $2.96, 31554, $2.96, $2.99, $2.95
05/29/2012, $2.955, 50114, $2.94, $3, $2.94
05/25/2012, $2.96, 2736, $2.9799, $2.99, $2.95
05/24/2012, $2.9788, 3740, $2.97, $2.9788, $2.94
05/23/2012, $2.98, 12639, $2.95, $2.98, $2.95
05/22/2012, $2.95, 13552, $2.99, $2.99, $2.94
05/21/2012, $2.95, 11155, $2.95, $2.97, $2.95
05/18/2012, $2.93, 25204, $2.92, $2.96, $2.85
05/17/2012, $2.95, 27133, $2.95, $3.09, $2.871
05/16/2012, $2.97, 3626, $2.97, $3, $2.97
05/15/2012, $2.96, 18070, $3.02, $3.02, $2.96
05/14/2012, $3.04, 4692, $2.96, $3.04, $2.96
05/11/2012, $3.02, 28849, $2.96, $3.0305, $2.9
05/10/2012, $2.952, 12332, $3, $3, $2.911
05/09/2012, $2.97, 56625, $2.98, $2.994, $2.97
05/08/2012, $2.97, 15901, $2.9799, $2.9899, $2.97
05/07/2012, $2.98, 12068, $2.97, $3, $2.97
05/04/2012, $2.98, 12420, $3, $3.04, $2.98
05/03/2012, $3, 23008, $3.06, $3.06, $2.98
