Date, Close/Last, Volume, Open, High, Low
02/10/2014, $33.93, 1938647, $34.63, $34.79, $33.6
02/07/2014, $34.72, 1895999, $34.59, $34.98, $34.33
02/06/2014, $34.18, 2959230, $32.72, $34.29, $32.72
02/05/2014, $32.72, 3976299, $33.16, $33.28, $31.73
02/04/2014, $33.16, 2668227, $33.82, $33.99, $32.93
02/03/2014, $33.65, 3577640, $35.47, $35.65, $33.54
01/31/2014, $35.38, 2182103, $35.6, $35.69, $35.15
01/30/2014, $35.94, 2087157, $35.56, $36.7301, $35.26
01/29/2014, $35.38, 2683362, $36.02, $36.25, $35.19
01/28/2014, $36.27, 6237027, $35.13, $37.46, $35
01/27/2014, $34.61, 2312411, $34.89, $35.13, $33.94
01/24/2014, $34.89, 2254407, $35.05, $35.355, $34.795
01/23/2014, $35.34, 3139111, $35.04, $35.36, $34.58
01/22/2014, $35.36, 2591511, $35.34, $35.3799, $34.75
01/21/2014, $35.2, 1731187, $35.76, $35.86, $35.04
01/17/2014, $35.41, 1321570, $35.35, $35.88, $35.25
01/16/2014, $35.54, 1903340, $35.78, $36.19, $35.24
01/15/2014, $35.9, 1950329, $36.24, $36.39, $35.77
01/14/2014, $35.96, 2645720, $36.18, $36.525, $35.715
01/13/2014, $36.14, 3936201, $37.11, $37.165, $35.79
01/10/2014, $37.19, 14147630, $37.59, $38.15, $36.06
01/09/2014, $33.21, 3875489, $32.9, $33.28, $32.43
01/08/2014, $32.92, 3326537, $33, $33.12, $32.64
01/07/2014, $33, 2223170, $33.06, $33.45, $32.86
01/06/2014, $32.59, 1795617, $32.85, $33.15, $32.52
01/03/2014, $32.79, 2394506, $32.04, $33.14, $32
01/02/2014, $32.01, 3862853, $32.44, $32.91, $31.765
12/31/2013, $32.91, 1673274, $33.25, $33.5, $32.815
12/30/2013, $33.19, 2138426, $33.47, $33.57, $33.03
12/27/2013, $33.38, 1695000, $33.6, $33.97, $33.36
12/26/2013, $33.59, 1233784, $33.48, $33.99, $33.48
12/24/2013, $33.43, 835249, $33.37, $33.69, $33.14
12/23/2013, $33.31, 2484671, $33, $33.38, $32.61
12/20/2013, $32.91, 12456210, $32.28, $33.235, $32.14
12/19/2013, $32.2, 2633569, $31.79, $32.37, $31.63
12/18/2013, $31.82, 2614530, $31.83, $31.86, $31.14
12/17/2013, $31.72, 2701524, $31.88, $32.09, $31.51
12/16/2013, $31.89, 2841404, $32.12, $32.24, $31.69
12/13/2013, $31.92, 3789196, $32.6, $32.81, $31.8
12/12/2013, $32.55, 3722943, $33.17, $33.4, $32.47
12/11/2013, $33.27, 1891375, $33.75, $33.92, $33.2499
12/10/2013, $33.6, 1761649, $34.05, $34.38, $33.56
12/09/2013, $34.1, 4822970, $34.14, $34.28, $33.35
12/06/2013, $34.87, 2274460, $35.7, $35.7, $34.6999
12/05/2013, $35.37, 2047205, $35.78, $35.93, $35.355
12/04/2013, $35.69, 3282684, $35.81, $36.06, $35.185
12/03/2013, $35.99, 7041435, $34.84, $36.5, $34.79
12/02/2013, $34.02, 2730667, $34.28, $34.34, $33.8
11/29/2013, $34.28, 1469582, $34.55, $34.59, $33.86
11/27/2013, $34.37, 2510373, $34, $34.67, $33.8
11/26/2013, $33.82, 2673658, $34.23, $34.6, $33.69
11/25/2013, $34.07, 2052038, $34.25, $34.37, $33.71
11/22/2013, $34.15, 5145834, $34.68, $34.68, $33.3
11/21/2013, $34.97, 4566776, $34.23, $36.1, $34
11/20/2013, $34.99, 3126476, $35.26, $35.85, $34.98
11/19/2013, $35.18, 2427961, $34.75, $35.4299, $34.52
11/18/2013, $34.85, 4633071, $34.74, $36.15, $34.52
11/15/2013, $34.6, 3481302, $35.08, $35.14, $34.16
11/14/2013, $35.16, 2073281, $35.23, $35.4458, $34.66
11/13/2013, $35.23, 3758143, $34, $35.525, $33.95
11/12/2013, $34.22, 2790370, $34.31, $34.83, $34.06
11/11/2013, $34.26, 2951859, $34.5, $35.1, $34.24
11/08/2013, $34.37, 4530838, $33.08, $34.45, $32.775
11/07/2013, $33, 7084683, $32.71, $33.749, $32.41
11/06/2013, $33.13, 17890350, $36.48, $37.12, $32.91
11/05/2013, $38.31, 3462498, $38.18, $38.54, $37.33
11/04/2013, $38.21, 3298421, $37.52, $38.82, $37.52
11/01/2013, $36.9, 2287448, $37.38, $37.55, $36.535
10/31/2013, $37.48, 2242146, $37.61, $37.63, $36.82
10/30/2013, $37.66, 2669435, $37, $38.14, $36.96
10/29/2013, $36.82, 2137625, $36.66, $37.3, $36.52
10/28/2013, $36.64, 2081658, $35.86, $37, $35.5825
10/25/2013, $35.81, 3486809, $36.44, $36.46, $35.5
10/24/2013, $36.52, 3196339, $35.59, $36.58, $35.08
10/23/2013, $35.41, 2616328, $34.42, $35.69, $34.17
10/22/2013, $34.5, 1644221, $33.94, $34.55, $33.84
10/21/2013, $33.99, 2146569, $34.43, $34.51, $33.8201
10/18/2013, $34.83, 3057467, $34.25, $35.3867, $34.06
10/17/2013, $34.25, 2746398, $34.4, $34.515, $33.72
10/16/2013, $34.45, 2400102, $34.44, $34.54, $33.9815
10/15/2013, $34.26, 2616211, $34.14, $34.42, $33.78
10/14/2013, $34.16, 2221829, $33.98, $34.465, $33.77
10/11/2013, $34.2, 5760672, $34.08, $34.37, $33.09
10/10/2013, $34.14, 2603915, $34.19, $34.49, $33.94
10/09/2013, $33.86, 3131545, $33.32, $34.09, $33.16
10/08/2013, $33.19, 4277146, $33.79, $33.965, $33.01
10/07/2013, $33.95, 5426125, $34.85, $34.85, $33.66
10/04/2013, $35.1, 3442307, $35.47, $35.51, $34.98
10/03/2013, $35.41, 2676300, $35.63, $36.0125, $35.23
10/02/2013, $35.76, 2654283, $35.89, $36.11, $35.46
10/01/2013, $35.91, 2577157, $35.5, $36.03, $35.33
09/30/2013, $35.37, 3240412, $35.63, $35.71, $35.2
09/27/2013, $35.97, 3935281, $36.57, $36.75, $35.51
09/26/2013, $36.51, 2993660, $37.03, $37.73, $36.285
09/25/2013, $37.05, 1789167, $37.93, $37.93, $36.885
09/24/2013, $37.6, 2641111, $37.25, $38.16, $36.76
09/23/2013, $37.25, 2299302, $38.08, $38.25, $37.112
09/20/2013, $38.08, 3425004, $38.32, $38.36, $37.64
09/19/2013, $38.22, 1641661, $38.53, $38.96, $38.13
09/18/2013, $38.62, 1636420, $38.25, $38.7, $37.63
09/17/2013, $38.43, 2960681, $37.55, $39, $37.55
09/16/2013, $37.34, 1486656, $37.57, $37.79, $37.16
09/13/2013, $37.22, 1641363, $37.08, $37.405, $36.88
09/12/2013, $37.21, 2081725, $37.23, $37.3, $36.68
09/11/2013, $37.15, 1849355, $37.43, $37.75, $36.95
09/10/2013, $37.42, 2739269, $36.87, $37.44, $36.35
09/09/2013, $36.85, 2790377, $36.62, $37.38, $36.62
09/06/2013, $36.45, 3687136, $35.95, $36.839, $35.19
09/05/2013, $35.87, 2526149, $35.35, $36.11, $35.2
09/04/2013, $35.12, 2553392, $34.86, $35.6, $34.79
09/03/2013, $34.93, 3288589, $35.53, $35.85, $34.64
08/30/2013, $35.31, 2316999, $35.84, $35.95, $35.09
08/29/2013, $35.95, 2261946, $35.71, $36.22, $35.45
08/28/2013, $36.16, 3522487, $35.85, $36.6, $35.6
08/27/2013, $35.98, 5377624, $37.35, $37.58, $35.91
08/26/2013, $37.78, 3818138, $38.68, $39.21, $37.71
08/23/2013, $38.68, 5854842, $38.31, $38.8, $37.7
08/22/2013, $38.53, 18316440, $37, $39.05, $36.9
08/21/2013, $46.8, 3273524, $47.71, $48.44, $46.48
08/20/2013, $48.5, 1730019, $48.35, $48.98, $48.16
08/19/2013, $47.96, 1076956, $48.38, $48.98, $47.87
08/16/2013, $48.39, 1658166, $48.71, $49.49, $48.3
08/15/2013, $48.85, 1731877, $49.56, $49.56, $48.68
08/14/2013, $50.22, 1155355, $50.11, $50.58, $49.77
08/13/2013, $50.59, 1027143, $50.15, $50.85, $49.92
08/12/2013, $50.17, 1192064, $49.05, $50.35, $48.77
08/09/2013, $49.23, 1958094, $48.62, $49.6, $48.62
08/08/2013, $48.73, 1928643, $48.78, $49.46, $48.5
08/07/2013, $48.51, 1171914, $49.26, $49.406, $48.26
08/06/2013, $49.57, 3553870, $49.64, $49.935, $48
08/05/2013, $51.66, 745857, $51.52, $52.135, $51.21
08/02/2013, $51.8, 859341, $51.18, $52, $50.65
08/01/2013, $51.46, 1511947, $50, $52.24, $49.97
07/31/2013, $49.87, 959818, $49.89, $50, $49.48
07/30/2013, $49.79, 1167375, $49, $50, $48.71
07/29/2013, $48.91, 1716024, $48.67, $49.01, $48.54
07/26/2013, $49, 1240628, $49.04, $49.09, $48.2
07/25/2013, $49.33, 1241685, $49.18, $49.74, $49.065
07/24/2013, $49.24, 804094, $49.52, $49.9, $48.88
07/23/2013, $49.37, 832733, $49.81, $50.01, $48.96
07/22/2013, $49.78, 957619, $49.31, $50, $48.96
07/19/2013, $49.22, 1416171, $49.57, $49.799, $48.83
07/18/2013, $49.84, 1218603, $49.91, $50.43, $49.76
07/17/2013, $49.87, 649179, $50.41, $50.68, $49.6
07/16/2013, $50.23, 1971776, $51.47, $51.48, $49.61
07/15/2013, $51.4, 1144987, $50.85, $51.62, $50.41
07/12/2013, $50.95, 1124796, $50.55, $51.39, $50.37
07/11/2013, $50.48, 1804275, $51.96, $52.38, $50
07/10/2013, $51.46, 1324246, $50.89, $51.57, $50.64
07/09/2013, $51.01, 1299868, $50.23, $51.219, $50.1
07/08/2013, $49.94, 1675597, $49.23, $50.4, $48.89
07/05/2013, $49.24, 1818497, $47.9, $49.71, $47.8
07/03/2013, $47.55, 1404051, $47.83, $47.99, $46.97
07/02/2013, $47.93, 2816436, $46.58, $48.719, $46.52
07/01/2013, $46.19, 1447793, $45.53, $46.96, $45.4
06/28/2013, $45.25, 1645451, $44.97, $45.62, $44.91
06/27/2013, $45.26, 1224841, $44.68, $45.525, $44.35
06/26/2013, $44.32, 1249737, $44.28, $44.75, $43.96
06/25/2013, $43.77, 1655242, $43.79, $44.31, $43.6
06/24/2013, $43.46, 3194856, $45.15, $45.28, $43.41
06/21/2013, $45.95, 2546571, $47.29, $47.45, $45.87
06/20/2013, $46.99, 1857927, $47.7, $47.7, $46.47
06/19/2013, $47.85, 1604004, $48.57, $49, $47.81
06/18/2013, $48.95, 1146790, $49.13, $49.61, $48.45
06/17/2013, $49.09, 1450264, $49.11, $50.15, $48.73
06/14/2013, $48.76, 1638953, $49.63, $49.81, $48.18
06/13/2013, $49.59, 1173666, $49.21, $49.81, $48.94
06/12/2013, $49.11, 1441918, $50.45, $50.6091, $48.94
06/11/2013, $50.27, 993040, $50.5, $50.99, $50.16
06/10/2013, $51.13, 1476240, $51.85, $52.09, $51.02
06/07/2013, $51.7, 2061655, $51.11, $52.25, $51.07
06/06/2013, $49.6, 1231534, $49.23, $49.75, $48.62
06/05/2013, $49.31, 1460653, $49.73, $50.68, $49.11
06/04/2013, $49.99, 1606477, $49.76, $50.4, $49.42
06/03/2013, $49.72, 2216250, $50.15, $50.17, $49.12
05/31/2013, $50.08, 1909310, $49.95, $51.43, $49.86
05/30/2013, $50.29, 2263871, $50.19, $51.21, $49.7
05/29/2013, $50.08, 2912455, $49.03, $50.75, $48.95
05/28/2013, $49.14, 3338776, $50.27, $50.955, $49.04
05/24/2013, $50.02, 10391910, $50.61, $51.8, $47.94
05/23/2013, $54.37, 2038986, $53.45, $54.63, $52.925
05/22/2013, $54.11, 1396815, $54.16, $55.232, $53.81
05/21/2013, $54.21, 1206669, $54.36, $54.64, $53.88
05/20/2013, $54.41, 1287305, $54.1, $54.6065, $53.45
05/17/2013, $54.24, 1351880, $53.14, $54.32, $52.79
05/16/2013, $53.32, 1687523, $53.42, $53.73, $52.63
05/15/2013, $53.69, 1355785, $53.74, $54.52, $53.5
05/14/2013, $53.66, 1592725, $53.45, $53.71, $52.74
05/13/2013, $53.48, 1248282, $53.84, $54.12, $53.04
05/10/2013, $53.84, 1273975, $53.4, $54.2, $53
05/09/2013, $53.37, 1999311, $52.49, $54.09, $52.28
05/08/2013, $52.48, 2187699, $51.91, $52.5, $51.345
05/07/2013, $52.07, 3911023, $49.42, $52.54, $49.42
05/06/2013, $48.97, 1105517, $49.23, $49.37, $48.32
05/03/2013, $49.5, 1570674, $49.37, $50.07, $49.26
05/02/2013, $49, 1756644, $49.15, $49.3799, $48.37
05/01/2013, $49.05, 1046097, $49.47, $49.75, $48.99
04/30/2013, $49.56, 1382581, $49.23, $49.91, $49.04
04/29/2013, $49.16, 1336818, $49.29, $49.64, $48.9
04/26/2013, $48.41, 1090660, $48.2, $48.82, $47.82
04/25/2013, $48.14, 1798255, $47.09, $49, $46.57
04/24/2013, $46.78, 1276957, $46.34, $46.885, $46.22
04/23/2013, $46.25, 1355498, $46.76, $47.04, $45.86
04/22/2013, $46.26, 1338975, $46.77, $47.05, $45.72
04/19/2013, $46.77, 1335146, $46.16, $47.13, $45.85
04/18/2013, $46.01, 1728990, $46.85, $47, $45.4
04/17/2013, $46.67, 1393261, $47.53, $47.79, $46.46
04/16/2013, $47.87, 2031058, $46.98, $47.92, $46.79
04/15/2013, $46.57, 2013047, $48.46, $48.9, $46.49
04/12/2013, $48.65, 1454018, $49.23, $49.63, $48.33
04/11/2013, $49.54, 2294250, $49.01, $50.43, $49.01
04/10/2013, $49.18, 1867940, $48.29, $49.34, $48.09
04/09/2013, $47.98, 1746020, $49.44, $49.44, $47.75
04/08/2013, $49.47, 1269484, $48.72, $49.55, $48.53
04/05/2013, $48.68, 1739538, $47.15, $48.71, $46.5
04/04/2013, $47.87, 1922722, $47.17, $48.03, $46.862
04/03/2013, $47.2, 2849015, $45.62, $47.66, $45.31
04/02/2013, $45.46, 2014882, $45.65, $46.0999, $45.25
04/01/2013, $45.94, 1340708, $46.11, $46.91, $45.92
03/28/2013, $46.2, 1208513, $45.72, $46.29, $45.67
03/27/2013, $45.85, 1617169, $45.33, $46.25, $45.09
03/26/2013, $45.69, 1577115, $46.47, $46.55, $45.285
03/25/2013, $46.38, 2189618, $45.98, $46.78, $45.5
03/22/2013, $45.96, 2212444, $46.18, $46.67, $45.39
03/21/2013, $45.94, 2121701, $47.23, $47.47, $45.74
03/20/2013, $47.56, 1521583, $47.36, $47.8, $46.9
03/19/2013, $46.91, 1875126, $48.54, $48.69, $46.41
03/18/2013, $48.48, 1105031, $48.12, $48.81, $48.02
03/15/2013, $48.71, 2588197, $49.41, $49.54, $48.62
03/14/2013, $49.7, 1827729, $49.91, $50.07, $49.48
03/13/2013, $49.77, 2419914, $48.51, $49.89, $48.51
03/12/2013, $48.47, 1255295, $48.63, $48.99, $47.95
03/11/2013, $48.82, 1618587, $48.26, $49, $47.8
03/08/2013, $48.26, 1436504, $48, $48.48, $47.53
03/07/2013, $47.76, 1720141, $47.35, $48.32, $47.27
03/06/2013, $46.96, 1473969, $47.23, $47.5, $46.695
03/05/2013, $47.21, 2179283, $46.6, $47.24, $46.49
03/04/2013, $46.31, 1475017, $45.99, $46.87, $45.95
03/01/2013, $46.27, 1739586, $46.37, $46.73, $45.98
02/28/2013, $46.63, 1980501, $46.36, $47.14, $46.16
02/27/2013, $46.4, 2169153, $45.64, $46.52, $45.32
02/26/2013, $45.46, 2795398, $45.24, $45.9, $44.35
02/25/2013, $45.17, 3974469, $47.16, $47.16, $45.12
02/22/2013, $46.86, 13509520, $48.22, $48.85, $45
02/21/2013, $49.05, 3866953, $50.6, $50.68, $47.91
02/20/2013, $50.84, 2710689, $52.2, $52.44, $50.58
02/19/2013, $52.07, 2203070, $51.32, $52.08, $50.76
02/15/2013, $50.96, 2425629, $51.04, $52.19, $50.26
02/14/2013, $51.29, 1405828, $50.46, $51.45, $50
02/13/2013, $50.59, 1113322, $50.91, $51.23, $50.45
02/12/2013, $50.9, 2142064, $50.23, $51.63, $50.14
02/11/2013, $49.95, 1225763, $50.41, $50.789, $49.8
02/08/2013, $50.62, 1502111, $51.01, $51.47, $50.45
02/07/2013, $51.04, 2179089, $50.65, $51.32, $50.14
02/06/2013, $50.92, 2212405, $50.75, $51.74, $50.53
02/05/2013, $50.9, 1879940, $50.5, $51.5, $50.04
02/04/2013, $50.19, 1781437, $50.66, $50.84, $50.055
02/01/2013, $51.07, 2194267, $50.34, $51.39, $50
01/31/2013, $50, 1695711, $50.31, $50.9, $49.26
01/30/2013, $50.56, 995083, $50.6, $50.83, $50.05
01/29/2013, $50.71, 1940140, $50, $50.77, $49.42
01/28/2013, $49.56, 2585406, $50.49, $50.5, $49.13
01/25/2013, $50.59, 1819597, $49.7, $50.94, $49.49
01/24/2013, $49.44, 1133139, $49.31, $50.1, $49.12
01/23/2013, $49.3, 1120608, $49.46, $49.68, $49.04
01/22/2013, $49.57, 1824243, $49.86, $49.9, $49.18
01/18/2013, $49.75, 2620976, $50.33, $50.34, $49.69
01/17/2013, $50.37, 1492613, $50.17, $50.68, $49.91
01/16/2013, $50.01, 1396609, $49.69, $50.16, $49.22
01/15/2013, $50.2, 2090788, $48.59, $50.28, $48.5501
01/14/2013, $48.83, 1505054, $48.12, $48.99, $47.67
01/11/2013, $48.08, 1390251, $48.66, $48.66, $47.78
01/10/2013, $48.48, 2496949, $46.66, $48.49, $46.6101
01/09/2013, $47.38, 2917004, $48.18, $48.48, $47.02
01/08/2013, $47.67, 1845468, $47.34, $48.11, $46.77
01/07/2013, $47.39, 2031923, $46.97, $47.87, $46.17
01/04/2013, $47.41, 1782424, $47.32, $47.67, $46.69
01/03/2013, $47.11, 1828426, $47.66, $47.94, $46.86
01/02/2013, $47.56, 3232066, $48.01, $48.7, $46.24
12/31/2012, $47.97, 2284410, $45.73, $48.04, $45.71
12/28/2012, $45.76, 1617941, $45.82, $46.33, $45.62
12/27/2012, $46.16, 2296351, $45.48, $46.31, $44.87
12/26/2012, $45.44, 1946310, $47.49, $48.04, $45.38
12/24/2012, $47.1, 582818, $47.33, $47.68, $46.97
12/21/2012, $47.37, 3017759, $47.74, $47.9, $47.07
12/20/2012, $48.55, 2692554, $47.93, $48.7, $47.63
12/19/2012, $47.83, 2639864, $48.8, $48.8, $47.695
12/18/2012, $48.99, 3330046, $47.13, $49.095, $47.01
12/17/2012, $47.17, 1934155, $47, $47.18, $46.2
12/14/2012, $46.78, 1762412, $46.73, $47.62, $46.71
12/13/2012, $46.9, 2551017, $46.43, $47.16, $46.42
12/12/2012, $46.26, 2752128, $47.25, $47.71, $46.169
12/11/2012, $47.25, 2852852, $47.54, $47.97, $46.895
12/10/2012, $47.31, 4301454, $47.48, $47.97, $46.68
12/07/2012, $46.39, 3313715, $45.84, $46.63, $45.3
12/06/2012, $45.32, 1749842, $44.95, $45.65, $44.9201
12/05/2012, $45.23, 3038583, $45.34, $46.04, $44.79
12/04/2012, $45.45, 2099778, $45.78, $46.215, $45.17
12/03/2012, $45.65, 1839323, $46.03, $46.29, $45.45
11/30/2012, $45.89, 5129736, $46.01, $46.33, $45.71
11/29/2012, $45.9, 3431304, $45.85, $46.25, $45.52
11/28/2012, $45.86, 3446497, $44.18, $45.95, $44.02
11/27/2012, $44.62, 2461211, $44.4, $45.225, $44.27
11/26/2012, $44.61, 5190091, $45.1, $46.15, $44.25
11/23/2012, $44.4, 2126893, $43.8, $44.52, $43.505
11/21/2012, $43.71, 3284311, $43.66, $44.52, $43.11
11/20/2012, $43.83, 3474443, $43.8, $43.85, $42.6699
11/19/2012, $43.8, 4920277, $41.26, $43.85, $41.09
11/16/2012, $40.87, 6589576, $41.86, $42.17, $40.73
11/15/2012, $41.75, 11296180, $41.8, $42.9, $41.02
11/14/2012, $41.92, 35262830, $40.07, $42, $38.86
11/13/2012, $31.18, 2749926, $31.24, $32.13, $30.9
11/12/2012, $31.34, 1566631, $31.41, $31.66, $30.74
11/09/2012, $31.52, 1751325, $31.34, $31.91, $31.16
11/08/2012, $31.5, 1868381, $32.83, $32.83, $31.5
11/07/2012, $32.84, 2274954, $33.65, $34.17, $32.83
11/06/2012, $34.02, 2297733, $34.08, $34.43, $33.77
11/05/2012, $34.07, 2304439, $32.69, $34.19, $32.69
11/02/2012, $32.78, 2443305, $33.32, $33.32, $32.36
11/01/2012, $33.23, 3586050, $30.73, $33.42, $30.73
10/31/2012, $30.58, 1886574, $30.79, $31.07, $30.18
10/26/2012, $30.58, 2064665, $30.95, $31.25, $30.06
10/25/2012, $30.86, 1817691, $31.03, $31.29, $30.6
10/24/2012, $30.81, 1818684, $31.45, $31.55, $30.67
10/23/2012, $31.34, 2106312, $30.96, $31.45, $30.49
10/22/2012, $31.42, 1651850, $31.92, $32.18, $31.21
10/19/2012, $32.01, 1605934, $32.29, $32.5, $31.75
10/18/2012, $32.45, 2264378, $32.5, $32.7, $32.11
10/17/2012, $32.5, 1851069, $32.79, $32.89, $32.22
10/16/2012, $32.52, 3296008, $32.71, $32.85, $32.14
10/15/2012, $32.5, 2524748, $33.02, $33.565, $32.32
10/12/2012, $32.96, 1492078, $33.48, $33.93, $32.58
10/11/2012, $33.53, 1925091, $33.73, $34.4, $33.52
10/10/2012, $33.43, 3008944, $33.61, $34.39, $33.13
10/09/2012, $32.96, 2103589, $33.49, $34, $32.85
10/08/2012, $33.43, 1898534, $32.16, $33.775, $32.07
10/05/2012, $32.66, 1132550, $32.71, $33.39, $32.45
10/04/2012, $32.54, 1701588, $32.72, $32.82, $32.14
10/03/2012, $32.62, 1704176, $32.6, $33.06, $32.41
10/02/2012, $32.47, 2532220, $33.68, $33.68, $32.36
10/01/2012, $33.45, 2209338, $33.28, $34.05, $33.26
09/28/2012, $33.92, 1904796, $34.21, $34.26, $33.84
09/27/2012, $34.4, 1867128, $35, $35.3454, $34.32
09/26/2012, $34.7, 3040324, $34.28, $35.36, $33.93
09/25/2012, $34.57, 2188057, $35.64, $35.959, $34.46
09/24/2012, $35.53, 2591496, $36.65, $36.65, $35.5
09/21/2012, $36.88, 3841813, $38.97, $39.25, $36.65
09/20/2012, $38.68, 1288192, $38.45, $38.78, $37.75
09/19/2012, $38.79, 1600560, $38.07, $39.02, $37.77
09/18/2012, $37.85, 2274636, $38.29, $38.34, $37.08
09/17/2012, $38.49, 2059079, $39.09, $39.24, $37.91
09/14/2012, $39.36, 2244717, $38.61, $39.65, $38.56
09/13/2012, $38.54, 4735655, $38.06, $38.96, $37.42
09/12/2012, $37.92, 13015470, $36.13, $38.79, $35.1
09/11/2012, $35.97, 2354600, $36.31, $36.77, $35.84
09/10/2012, $36.56, 1600497, $36.4, $36.86, $36.37
09/07/2012, $36.48, 1442439, $36.16, $36.77, $36.02
09/06/2012, $36.13, 2005232, $35.03, $36.24, $35.03
09/05/2012, $34.61, 1396415, $34.93, $34.965, $34.43
09/04/2012, $34.95, 1781177, $35.86, $35.93, $34.54
08/31/2012, $35.99, 1044878, $36.08, $36.23, $35.52
08/30/2012, $35.89, 1119056, $35.81, $36.05, $35.37
08/29/2012, $35.94, 1254575, $36.08, $36.41, $35.58
08/28/2012, $35.89, 2325071, $36.41, $37, $35.85
08/27/2012, $36.4, 2184311, $36.29, $36.765, $36.28
08/24/2012, $36.19, 2685174, $35.66, $36.35, $34.95
08/23/2012, $35.55, 2333760, $36.35, $36.42, $35.48
08/22/2012, $36.55, 1722909, $36.59, $36.96, $36.095
08/21/2012, $36.76, 2580851, $36.45, $37.44, $36.36
08/20/2012, $36.25, 2417726, $35.71, $36.36, $35.55
08/17/2012, $35.93, 2668100, $35.44, $36.25, $35.37
08/16/2012, $35.41, 2625774, $35.3, $35.7, $34.8
08/15/2012, $35.23, 11690650, $34.64, $35.95, $34.31
08/14/2012, $32.33, 3394641, $32.93, $33.26, $32.04
08/13/2012, $32.47, 2352452, $32.11, $32.49, $31.69
08/10/2012, $32.01, 2143181, $31.93, $32.21, $31.26
08/09/2012, $32.2, 3651337, $30.81, $32.29, $30.67
08/08/2012, $30.92, 3508686, $29.9, $31.08, $29.75
08/07/2012, $29.99, 4604433, $30.4, $30.55, $29.72
08/06/2012, $29.88, 3683180, $29.38, $30.16, $28.91
08/03/2012, $29.37, 3710038, $29.26, $29.43, $28.64
08/02/2012, $29.06, 16072090, $29.21, $30.25, $28.641
08/01/2012, $34.02, 11228670, $33.94, $36.75, $33.05
07/31/2012, $33.8, 4738701, $35.07, $35.11, $33.59
07/30/2012, $35.39, 2769846, $36.39, $36.47, $35.1
07/27/2012, $36.75, 2113875, $36.14, $37, $36.14
07/26/2012, $35.78, 1601476, $36.04, $36.15, $35
07/25/2012, $35.44, 2104160, $35.47, $36.25, $35
07/24/2012, $34.96, 2860529, $36.26, $36.26, $34.66
07/23/2012, $35.96, 2868284, $35.85, $36.42, $35.03
07/20/2012, $36.71, 2219105, $36.18, $36.78, $35.9801
07/19/2012, $36.53, 2941720, $36, $36.97, $35.61
07/18/2012, $35.94, 3182007, $35.08, $36.5, $35.03
07/17/2012, $35.4, 2871554, $34.65, $35.505, $33.77
07/16/2012, $34.36, 3089897, $35.42, $35.42, $34.1
07/13/2012, $35.48, 4272916, $33.55, $35.71, $33.52
07/12/2012, $33.54, 3985195, $33.72, $33.74, $32.5
07/11/2012, $34.12, 5589115, $34.05, $35.44, $33.86
07/10/2012, $32.77, 2550380, $33.06, $33.39, $32.45
07/09/2012, $32.85, 2687951, $33.38, $33.41, $32.46
07/06/2012, $33.51, 1901006, $34.21, $34.3, $33.1
07/05/2012, $34.67, 1925138, $34.54, $34.92, $33.66
07/03/2012, $34.63, 1886937, $34.23, $35.14, $33.97
07/02/2012, $34.02, 3073884, $34.81, $34.82, $33.26
06/29/2012, $34.14, 5317546, $32.46, $34.7, $32.45
06/28/2012, $31.5, 4145096, $30.27, $31.95, $30.2
06/27/2012, $30.58, 2158964, $30.31, $30.83, $30.01
06/26/2012, $30.22, 2335627, $30.02, $30.38, $29.6
06/25/2012, $29.78, 2387280, $30.25, $30.32, $29.51
06/22/2012, $30.71, 3306015, $31.2, $31.2, $30.29
06/21/2012, $30.97, 2171775, $32.22, $32.4, $30.92
06/20/2012, $32.25, 2160445, $32, $32.4574, $31.49
06/19/2012, $32.12, 1959416, $31.31, $32.35, $31.28
06/18/2012, $31.15, 1980880, $31.41, $31.41, $30.73
06/15/2012, $31.54, 3332909, $30.75, $31.75, $30.64
06/14/2012, $30.54, 3185582, $30.88, $30.94, $30.26
06/13/2012, $30.91, 3898896, $31.19, $31.67, $30.72
06/12/2012, $31.36, 2538526, $31.2, $31.47, $30.64
06/11/2012, $31.07, 2081210, $32.45, $32.74, $31.01
06/08/2012, $32.16, 1785489, $31.9, $32.21, $31.52
06/07/2012, $32.13, 2877061, $32.94, $33.41, $31.87
06/06/2012, $32.64, 3184155, $32.54, $32.99, $32.29
06/05/2012, $32.41, 2169265, $31.6, $32.53, $31.44
06/04/2012, $31.78, 2899181, $32.17, $32.36, $31.272
06/01/2012, $32.14, 4050552, $32.64, $32.89, $31.82
05/31/2012, $33.54, 4138498, $33.93, $34.08, $32.76
05/30/2012, $33.89, 3835705, $35.47, $35.53, $33.73
05/29/2012, $35.87, 2191932, $36.49, $36.6, $35.53
05/25/2012, $36.23, 2996357, $34.92, $36.45, $34.92
05/24/2012, $35.29, 3014886, $35.69, $36.04, $34.72
05/23/2012, $35.34, 5617260, $35.15, $35.66, $34.45
05/22/2012, $35.53, 3529640, $36.71, $37.01, $35.22
05/21/2012, $36.54, 2368304, $36.37, $36.63, $35.77
05/18/2012, $35.89, 5334144, $36.53, $37.08, $35.67
05/17/2012, $36.55, 6255370, $38.87, $39.24, $36.47
05/16/2012, $39.5, 13922360, $42.42, $42.85, $38.26
05/15/2012, $45.4, 3522650, $46.06, $46.64, $44.88
05/14/2012, $45.91, 2122857, $46.22, $46.77, $45.84
05/11/2012, $46.62, 1307546, $47.2, $47.77, $46.45
