Date, Close/Last, Volume, Open, High, Low
11/08/2013, $50.33, 296129, $48.4, $50.39, $48.05
11/07/2013, $48.5, 249895, $50.31, $50.59, $48.38
11/06/2013, $50.22, 217093, $49.9, $50.65, $49.752
11/05/2013, $49.59, 381626, $49.91, $50.1375, $49.39
11/04/2013, $50.26, 308055, $50.49, $50.86, $49.93
11/01/2013, $50.41, 420081, $51.29, $51.46, $50.06
10/31/2013, $51.3, 299119, $51.57, $52.36, $51.25
10/30/2013, $51.69, 261539, $53.31, $53.31, $51.67
10/29/2013, $53.34, 301136, $52.46, $53.57, $52.38
10/28/2013, $52.15, 220758, $52.22, $52.52, $51.8
10/25/2013, $52.32, 194244, $51.65, $52.64, $51.57
10/24/2013, $51.54, 219450, $51.18, $51.72, $51
10/23/2013, $51.06, 288684, $49.84, $51.1, $49.84
10/22/2013, $50.3, 239877, $50.19, $50.5, $49.44
10/21/2013, $50.04, 306878, $49.98, $50.33, $49.58
10/18/2013, $49.89, 691057, $47.82, $50.4899, $47.33
10/17/2013, $47.88, 443092, $46.88, $48.155, $46.47
10/16/2013, $47.06, 259280, $46.87, $47.11, $46.58
10/15/2013, $46.3, 283649, $46.51, $46.97, $46.27
10/14/2013, $46.53, 268869, $46.06, $46.79, $45.79
10/11/2013, $46.4, 221636, $45.8, $46.56, $45.5
10/10/2013, $46.11, 205903, $45.64, $46.13, $45.3908
10/09/2013, $44.9, 324881, $45.21, $45.58, $44.75
10/08/2013, $44.96, 353012, $45.74, $46.22, $44.61
10/07/2013, $45.56, 340349, $46.59, $47.124, $45.4
10/04/2013, $47.18, 260722, $46.79, $47.57, $46.54
10/03/2013, $46.89, 464662, $47.8, $47.87, $46.6
10/02/2013, $47.93, 649112, $49.81, $49.81, $47.25
10/01/2013, $50.35, 351715, $50.02, $51.97, $49.81
09/30/2013, $49.88, 180067, $48.7, $49.95, $48.65
09/27/2013, $49.34, 135765, $49.21, $49.74, $49.16
09/26/2013, $49.5, 189653, $50.06, $50.44, $49.22
09/25/2013, $50.02, 149139, $50.3, $50.51, $49.765
09/24/2013, $50.22, 205206, $50.09, $50.76, $49.525
09/23/2013, $49.87, 171965, $50.68, $50.68, $49.86
09/20/2013, $50.71, 395834, $52.81, $52.99, $50.64
09/19/2013, $52.51, 208839, $53.24, $53.61, $52.095
09/18/2013, $53.22, 360603, $52.13, $53.37, $51.83
09/17/2013, $52.15, 707660, $50.43, $52.18, $50.3
09/16/2013, $50.45, 416157, $50.78, $51.18, $50.31
09/13/2013, $50.23, 211746, $49.82, $50.67, $49.58
09/12/2013, $49.52, 161632, $49.17, $49.54, $48.74
09/11/2013, $49.3, 139918, $49.57, $49.62, $49.015
09/10/2013, $49.82, 237921, $48.4, $49.83, $48.35
09/09/2013, $48.4, 221615, $48.54, $48.8, $48.35
09/06/2013, $48.39, 286163, $49.15, $49.15, $47.57
09/05/2013, $48.84, 201764, $48.36, $49.17, $48.36
09/04/2013, $48.41, 400416, $47.47, $48.51, $47.1
09/03/2013, $47.47, 312683, $48.2, $48.63, $46.91
08/30/2013, $47.39, 409469, $49.15, $49.48, $47.25
08/29/2013, $49.76, 270663, $48.89, $50.55, $48.89
08/28/2013, $48.94, 246176, $48.71, $49.25, $48.504
08/27/2013, $48.85, 231589, $49.81, $49.99, $48.63
08/26/2013, $50.65, 243276, $50.3, $51.08, $50.3
08/23/2013, $50.24, 253455, $50.28, $50.41, $49.76
08/22/2013, $50.21, 204130, $49.81, $50.5, $49.708
08/21/2013, $49.71, 506335, $49.33, $50.33, $48.16
08/20/2013, $50.46, 427871, $49.81, $50.76, $49.665
08/19/2013, $49.75, 428378, $50.27, $50.72, $49.75
08/16/2013, $50.46, 534355, $49.96, $51.01, $49.72
08/15/2013, $50.18, 385290, $50.06, $50.4, $49.79
08/14/2013, $51.01, 190261, $51.2, $51.3, $50.46
08/13/2013, $51.25, 271373, $51.3, $51.38, $51
08/12/2013, $51.25, 493929, $50.78, $51.44, $50.78
08/09/2013, $51.23, 235796, $50.72, $51.45, $50.53
08/08/2013, $50.77, 197808, $50.11, $50.88, $49.89
08/07/2013, $49.64, 243404, $49.6, $49.83, $48.9
08/06/2013, $49.82, 155909, $50.89, $51.15, $49.66
08/05/2013, $50.89, 149570, $50.8, $51.1, $50.65
08/02/2013, $50.91, 170198, $50.96, $51.29, $50.46
08/01/2013, $51.22, 461735, $51.01, $53.07, $51.01
07/31/2013, $50.34, 275099, $49.66, $50.87, $49.33
07/30/2013, $49.57, 304664, $49.4, $50.07, $49.03
07/29/2013, $49.25, 138350, $49.68, $49.98, $48.7
07/26/2013, $49.73, 168264, $49.88, $50.06, $49.28
07/25/2013, $50.27, 579445, $49.06, $50.28, $48.74
07/24/2013, $49.16, 307483, $49.57, $49.7, $49.01
07/23/2013, $49.21, 623364, $49.46, $49.46, $48.86
07/22/2013, $49.3, 287685, $49.43, $49.78, $49.16
07/19/2013, $49.24, 306163, $48.9, $49.4, $48.61
07/18/2013, $49.18, 980143, $47.25, $50.67, $46.92
07/17/2013, $46.21, 729899, $46.15, $46.7, $45.87
07/16/2013, $46.07, 271964, $47.95, $48.25, $46.03
07/15/2013, $47.7, 284771, $46.88, $47.89, $46.33
07/12/2013, $46.55, 215235, $46.38, $46.99, $46.38
07/11/2013, $46.38, 317183, $48.53, $48.61, $45.99
07/10/2013, $47.91, 188455, $47.26, $47.94, $47.23
07/09/2013, $47.4, 245739, $46.83, $47.4, $45.96
07/08/2013, $46.49, 247140, $45.47, $46.86, $45.35
07/05/2013, $45.15, 444338, $45.61, $45.61, $44.571
07/03/2013, $45, 143706, $45.4, $45.4, $44.54
07/02/2013, $45.88, 178828, $46.33, $47.1, $45.37
07/01/2013, $46.5, 195388, $46.07, $47.25, $45.9
06/28/2013, $45.74, 306048, $45.58, $46.21, $45.25
06/27/2013, $45.8, 164487, $44.89, $46.04, $44.67
06/26/2013, $44.69, 264786, $45.11, $45.12, $43.96
06/25/2013, $44.57, 242530, $44.29, $44.81, $43.21
06/24/2013, $43.65, 303529, $45.02, $45.2495, $43.22
06/21/2013, $45.94, 349237, $47.02, $47.02, $45.4153
06/20/2013, $46.69, 255005, $48.57, $48.57, $46.43
06/19/2013, $49.44, 308123, $50.52, $50.8, $49.44
06/18/2013, $50.68, 376271, $49.14, $50.9075, $49.13
06/17/2013, $49.15, 357812, $47.46, $49.48, $47.46
06/14/2013, $47.14, 204001, $47.36, $47.61, $47.02
06/13/2013, $47.5, 184094, $45.31, $47.62, $45.1
06/12/2013, $45.45, 113644, $46.4, $46.4, $45.28
06/11/2013, $46.01, 140289, $46.45, $47.08, $46
06/10/2013, $47.07, 292263, $47.33, $47.49, $46.8
06/07/2013, $47.11, 210299, $47.29, $47.44, $46.87
06/06/2013, $46.89, 215016, $46.52, $47, $45.89
06/05/2013, $46.51, 206491, $47.43, $47.48, $46.18
06/04/2013, $47.53, 326529, $49.5, $49.702, $47.315
06/03/2013, $49.37, 367794, $49.47, $49.87, $48.57
05/31/2013, $49.81, 168897, $50.54, $50.93, $49.79
05/30/2013, $50.72, 105238, $50.62, $51.0799, $50.36
05/29/2013, $50.43, 266525, $50.55, $51.36, $50.28
05/28/2013, $50.86, 338257, $50.2, $51.06, $49.91
05/24/2013, $49.45, 183415, $48.8, $49.5, $48.77
05/23/2013, $49.36, 262670, $49.02, $49.86, $48.51
05/22/2013, $49.7, 307655, $50.56, $51.058, $49.3
05/21/2013, $50.57, 267175, $50.34, $50.78, $50.24
05/20/2013, $50.44, 250802, $49.82, $50.68, $49.82
05/17/2013, $49.84, 245114, $49.24, $49.9, $48.9
05/16/2013, $48.93, 209550, $48.78, $49.6075, $48.67
05/15/2013, $49.01, 634088, $47.91, $49.225, $47.89
05/14/2013, $47.88, 786843, $46.76, $47.93, $46.76
05/13/2013, $47.05, 647909, $46.75, $47.37, $46.71
05/10/2013, $46.97, 674344, $46.98, $47.1599, $46.33
05/09/2013, $46.82, 230856, $47.23, $47.45, $46.66
05/08/2013, $47.28, 401616, $46.99, $47.35, $46.69
05/07/2013, $47.02, 348768, $47.12, $47.12, $46.61
05/06/2013, $46.94, 504235, $46.77, $47.0499, $46.39
05/03/2013, $46.7, 311366, $46.46, $47.1, $46.33
05/02/2013, $46.03, 247917, $45.9, $46.66, $45.51
05/01/2013, $45.69, 403950, $46.13, $47.49, $45.67
04/30/2013, $46.19, 615490, $45.62, $46.4699, $45.5
04/29/2013, $46.62, 303434, $46.82, $47.21, $46.45
04/26/2013, $46.65, 274220, $46.56, $47.01, $45.97
04/25/2013, $46.62, 294771, $47.35, $47.67, $46.37
04/24/2013, $47.2, 242137, $46.55, $47.38, $46.42
04/23/2013, $46.62, 369333, $45.77, $46.98, $45.63
04/22/2013, $45.49, 379068, $45.45, $45.67, $44.71
04/19/2013, $45.28, 334853, $45.36, $45.45, $44.56
04/18/2013, $45.14, 962250, $49.32, $49.32, $44.46
04/17/2013, $51.09, 332590, $51.33, $51.63, $50.18
04/16/2013, $51.94, 412060, $52.19, $52.6, $51.56
04/15/2013, $51.69, 457252, $53.48, $54.08, $51.67
04/12/2013, $53.75, 281969, $53.66, $53.8, $53.07
04/11/2013, $54.04, 485483, $52.79, $54.58, $52.48
04/10/2013, $52.8, 549328, $51.35, $53.03, $51.065
04/09/2013, $51.14, 342845, $50.45, $51.41, $50.02
04/08/2013, $50.21, 328743, $50.27, $50.35, $49.23
04/05/2013, $50.24, 388866, $50.29, $50.524, $49.75
04/04/2013, $51.44, 197897, $51.24, $51.5, $50.9
04/03/2013, $51.33, 250881, $53.48, $53.65, $51.21
04/02/2013, $53.44, 355593, $52.27, $53.82, $52.05
04/01/2013, $51.87, 171757, $53.33, $53.54, $51.56
03/28/2013, $53.38, 276536, $53.3, $53.89, $53.03
03/27/2013, $53.13, 344144, $53.26, $53.68, $52.45
03/26/2013, $53.8, 509621, $53.8, $53.82, $53.31
03/25/2013, $53.68, 332599, $53.8, $53.87, $53.325
03/22/2013, $53.59, 224200, $53.99, $54.1, $53.53
03/21/2013, $53.75, 374833, $55.28, $55.39, $53.47
03/20/2013, $55.65, 276701, $56.01, $56.01, $55.22
03/19/2013, $55.57, 566146, $58.36, $58.36, $54.49
03/18/2013, $58.4, 252035, $59.44, $59.592, $58.17
03/15/2013, $60.34, 383575, $60.29, $60.51, $59.85
03/14/2013, $60.57, 251159, $59.82, $60.68, $59.71
03/13/2013, $59.76, 219144, $59.9, $60.1, $59.53
03/12/2013, $59.89, 214394, $60.25, $60.6, $59.67
03/11/2013, $60.26, 153231, $60.5, $60.84, $60.12
03/08/2013, $60.64, 347679, $60.22, $60.66, $59.93
03/07/2013, $60.2, 185933, $60.3, $60.32, $60.08
03/06/2013, $60.23, 169221, $60.24, $60.64, $60.1
03/05/2013, $60.04, 472571, $59.1, $60.59, $58.93
03/04/2013, $59.1, 161116, $58.82, $59.48, $58.66
03/01/2013, $59.59, 256063, $60.16, $60.16, $58.7501
02/28/2013, $60.78, 219251, $61.23, $61.54, $60.74
02/27/2013, $61.23, 180829, $59.05, $61.76, $59.05
02/26/2013, $59.11, 172884, $59.59, $59.85, $58.9925
02/25/2013, $59.31, 492318, $60.54, $60.54, $59.11
02/22/2013, $60.04, 152587, $59.3, $60.17, $59.12
02/21/2013, $58.83, 479040, $60.47, $60.69, $57.85
02/20/2013, $60.63, 242751, $61.65, $61.99, $60.6
02/19/2013, $61.79, 203035, $60.32, $61.9, $60.32
02/15/2013, $60.23, 236928, $61.36, $61.36, $60.14
02/14/2013, $61.03, 184241, $59.58, $61.1, $59.58
02/13/2013, $59.76, 233492, $60.44, $60.485, $59.29
02/12/2013, $60.44, 183362, $59.57, $60.58, $59.35
02/11/2013, $59.42, 151833, $59.13, $59.96, $59.13
02/08/2013, $59.14, 162204, $59.89, $60, $59.01
02/07/2013, $59.69, 182570, $59.5, $60.37, $59.1
02/06/2013, $59.45, 165186, $58.59, $59.54, $58.21
02/05/2013, $58.83, 177276, $58.8, $59.53, $58.62
02/04/2013, $58.55, 197272, $58.4, $59.44, $58.16
02/01/2013, $58.89, 343275, $59.18, $59.75, $58.69
01/31/2013, $58.9, 332518, $58.71, $59.24, $58.44
01/30/2013, $58.84, 280010, $58.5, $59.31, $58.38
01/29/2013, $58.88, 346736, $58, $59.06, $57.78
01/28/2013, $58.88, 142572, $59.49, $59.53, $58.59
01/25/2013, $59.4, 164460, $59.04, $59.43, $58.9
01/24/2013, $58.9, 395758, $58.4, $59.55, $57.17
01/23/2013, $58.95, 349012, $59.2, $60.05, $58.86
01/22/2013, $59.42, 304603, $58.19, $59.53, $58.04
01/18/2013, $58.1, 166134, $56.53, $58.33, $56.53
01/17/2013, $56.4, 314646, $56.75, $57.13, $56.21
01/16/2013, $56.42, 207093, $55.82, $56.73, $55.79
01/15/2013, $56.08, 216449, $56.35, $56.35, $55.46
01/14/2013, $56.89, 74847, $56.84, $57.169, $56.42
01/11/2013, $56.92, 289269, $56.19, $57.078, $55.98
01/10/2013, $56.05, 282071, $55.67, $56.16, $55.62
01/09/2013, $55.18, 555057, $54.87, $55.18, $54.7
01/08/2013, $54.8, 395283, $55.27, $55.59, $54.44
01/07/2013, $55.45, 107445, $55.97, $56.4072, $55.38
01/04/2013, $56.36, 222110, $55.59, $56.44, $55.57
01/03/2013, $55.22, 284165, $54.84, $55.79, $54.54
01/02/2013, $54.11, 268259, $53.15, $54.14, $52.82
12/31/2012, $51.99, 238991, $51.69, $52.09, $51.38
12/28/2012, $51.67, 188762, $51.71, $52.83, $51.57
12/27/2012, $52.01, 136831, $52.22, $52.35, $51.07
12/26/2012, $52.14, 99320, $52.61, $53, $52.11
12/24/2012, $52.65, 32536, $52.55, $52.72, $52.37
12/21/2012, $52.7, 436524, $52.13, $53.27, $52.06
12/20/2012, $52.76, 286335, $52.7, $52.88, $52.28
12/19/2012, $52.63, 337249, $52.74, $53.21, $52.37
12/18/2012, $52.66, 310069, $52.6, $53.12, $52.32
12/17/2012, $52.33, 184200, $51.72, $52.7997, $51.72
12/14/2012, $51.7, 276343, $51.52, $51.83, $50.82
12/13/2012, $51.58, 164736, $52.01, $52.28, $51.4
12/12/2012, $52.1, 210426, $52.45, $52.86, $51.92
12/11/2012, $52.13, 217954, $51.72, $52.18, $51.055
12/10/2012, $51.25, 158481, $51.01, $51.29, $50.75
12/07/2012, $51.02, 240936, $50.71, $51.1375, $50.55
12/06/2012, $50.6, 406253, $50.86, $51.0099, $50.26
12/05/2012, $51.04, 501304, $49.14, $51.18, $48.915
12/04/2012, $49.18, 340558, $48.94, $49.26, $48.35
12/03/2012, $48.87, 302607, $47.34, $49.34, $47.33
11/30/2012, $47.52, 409577, $47.55, $47.73, $47.12
11/29/2012, $47.53, 297831, $49.1, $49.52, $47.32
11/28/2012, $48.68, 251785, $48.32, $48.84, $47.4
11/27/2012, $48.72, 348119, $47.83, $49.12, $47.7123
11/26/2012, $47.96, 292940, $46.76, $47.97, $46.68
11/23/2012, $46.82, 55697, $46.59, $46.92, $46.32
11/21/2012, $46.31, 117447, $46.18, $46.32, $45.8
11/20/2012, $46.26, 256084, $45.35, $46.44, $45.26
11/19/2012, $45.36, 341177, $44.81, $45.54, $44.41
11/16/2012, $44.04, 251997, $43.66, $44.15, $43.1
11/15/2012, $43.71, 313953, $43.34, $44.3, $43.21
11/14/2012, $43.52, 412191, $45.37, $45.37, $43.27
11/13/2012, $45.14, 232772, $45.48, $45.93, $45.02
11/12/2012, $45.9, 194945, $46.42, $46.42, $45.32
11/09/2012, $45.57, 319692, $45.51, $46.19, $45.17
11/08/2012, $45.8, 230367, $47.01, $47.2299, $45.8
11/07/2012, $46.91, 291596, $47.87, $47.87, $46.6
11/06/2012, $48.68, 296238, $48.79, $49.41, $47.97
11/05/2012, $48.75, 202712, $48.22, $49.13, $47.65
11/02/2012, $47.78, 428228, $48.61, $48.76, $47.26
11/01/2012, $48.4, 339177, $47.72, $48.58, $47.44
10/31/2012, $47.72, 341995, $47.6, $47.82, $47.22
10/26/2012, $47.44, 219576, $48.29, $48.72, $47.33
10/25/2012, $48.17, 271184, $48.86, $49.29, $47.65
10/24/2012, $48.34, 427412, $48.08, $49.24, $48.04
10/23/2012, $47.89, 584651, $47.72, $48.71, $47.11
10/22/2012, $48.4, 1034881, $46.2, $50.19, $46.19
10/19/2012, $46.2, 334673, $46.56, $46.83, $45.6
10/18/2012, $46.95, 852216, $48.08, $49.9, $46.6
10/17/2012, $51.04, 639070, $49.22, $51.64, $49.17
10/16/2012, $49.32, 272053, $50.74, $50.74, $49.09
10/15/2012, $49.58, 299444, $48.95, $49.61, $48.78
10/12/2012, $48.55, 301279, $50.08, $50.48, $48.54
10/11/2012, $50.22, 351840, $50.68, $50.75, $49.69
10/10/2012, $51.23, 262478, $51.38, $51.93, $50.88
10/09/2012, $51.18, 270111, $51.68, $52.22, $50.73
10/08/2012, $51.92, 177714, $53, $53, $51.79
10/05/2012, $52.46, 237104, $52.42, $53, $52.01
10/04/2012, $51.97, 229114, $52.51, $52.51, $51.51
10/03/2012, $52.01, 136909, $52, $52.42, $51.442
10/02/2012, $51.95, 166260, $51.8, $52, $51.28
10/01/2012, $51.46, 197115, $52.32, $52.39, $50.723
09/28/2012, $51.75, 172800, $51.78, $52.17, $51.45
09/27/2012, $51.98, 246710, $51, $52.02, $50.36
09/26/2012, $50.36, 311333, $50.74, $50.92, $49.41
09/25/2012, $50.47, 262672, $52.15, $52.56, $50.38
09/24/2012, $52.14, 209048, $52.24, $52.83, $52
09/21/2012, $52.6, 725490, $52.62, $53.51, $52.33
09/20/2012, $52.09, 400772, $52.6, $52.78, $51.64
09/19/2012, $53.33, 748296, $52.84, $53.88, $52.47
09/18/2012, $52.51, 423358, $51.93, $52.58, $51.79
09/17/2012, $51.88, 403099, $51.33, $52.31, $51.22
09/14/2012, $51.55, 381581, $50, $51.74, $50
09/13/2012, $49.84, 547307, $48.88, $49.85, $48.66
09/12/2012, $48.92, 179497, $48.55, $49.04, $48.5
09/11/2012, $48.43, 508587, $48.26, $49.035, $48.14
09/10/2012, $48.07, 181866, $48.14, $48.36, $47.8
09/07/2012, $48.21, 283386, $47.93, $48.85, $47.72
09/06/2012, $47.72, 363950, $46.33, $47.95, $46.31
09/05/2012, $45.83, 285161, $46.13, $46.37, $45.715
09/04/2012, $46.17, 429915, $44.35, $46.35, $43.8801
08/31/2012, $43.65, 228595, $43.52, $44.066, $43.21
08/30/2012, $43.68, 352867, $43.53, $44.2, $43.28
08/29/2012, $43.66, 150505, $43.1, $43.88, $43.06
08/28/2012, $43.05, 268759, $42.21, $43.4, $41.964
08/27/2012, $42.17, 201182, $42.13, $42.54, $41.9823
08/24/2012, $41.92, 361810, $42.66, $42.84, $41.7
08/23/2012, $42.85, 198453, $42.9, $43.18, $42.12
08/22/2012, $43.11, 184291, $42.78, $43.25, $42.56
08/21/2012, $43.05, 386973, $42.54, $43.5, $42.25
08/20/2012, $42.43, 258284, $41, $42.56, $41
08/17/2012, $41.16, 256671, $41.06, $41.61, $40.81
08/16/2012, $41.08, 222882, $40.48, $41.24, $40.18
08/15/2012, $40.41, 146690, $40.01, $40.64, $39.64
08/14/2012, $40.13, 215618, $40.93, $40.93, $39.94
08/13/2012, $40.6, 150128, $40.51, $40.8699, $40
08/10/2012, $40.5, 239652, $41.3, $41.35, $40.2
08/09/2012, $41.33, 220971, $40.88, $41.42, $40.36
08/08/2012, $41, 191332, $40.49, $41.27, $40.42
08/07/2012, $40.68, 366081, $40.58, $41.61, $40.58
08/06/2012, $40.42, 360494, $41.06, $41.44, $40.38
08/03/2012, $41.04, 376001, $39.57, $41.2, $39.4229
08/02/2012, $38.85, 201760, $39.03, $39.43, $38.4
08/01/2012, $38.96, 380733, $40.1, $40.48, $38.96
07/31/2012, $39.72, 229880, $40.21, $40.57, $39.7
07/30/2012, $40.2, 320424, $40.02, $40.6699, $39.99
07/27/2012, $40.02, 271849, $38.98, $40.3, $38.601
07/26/2012, $38.76, 355900, $38.05, $38.97, $37.78
07/25/2012, $37.39, 534565, $37.09, $37.44, $36.54
07/24/2012, $36.82, 335607, $36.95, $37.35, $36.39
07/23/2012, $36.87, 570876, $35.48, $37.13, $35.48
07/20/2012, $36.33, 446620, $35.96, $36.36, $35.96
07/19/2012, $36.36, 1129586, $34.63, $36.69, $34.63
07/18/2012, $37.69, 370193, $38.23, $38.31, $37.31
07/17/2012, $37.86, 260391, $37.88, $38.15, $36.84
07/16/2012, $37.63, 539242, $36.79, $37.76, $36.5
07/13/2012, $36.3, 346228, $34.34, $36.46, $34.34
07/12/2012, $34.3, 231046, $33.91, $34.44, $33.61
07/11/2012, $34.3, 181048, $34.37, $34.5, $34
07/10/2012, $34.4, 227048, $34.89, $35.135, $34.27
07/09/2012, $34.62, 169574, $35, $35.11, $34.34
07/06/2012, $35.15, 181885, $35.7, $35.716, $35.03
07/05/2012, $36.17, 305933, $35.86, $36.34, $35.57
07/03/2012, $35.9, 288764, $35.72, $36.07, $35.67
07/02/2012, $35.72, 267341, $35.72, $35.74, $34.81
06/29/2012, $35.65, 511512, $35.41, $36.02, $35.09
06/28/2012, $34.55, 465538, $33.63, $34.55, $33.47
06/27/2012, $34.02, 281616, $33.74, $34.23, $33.37
06/26/2012, $33.68, 303046, $33.43, $33.87, $33.29
06/25/2012, $33.37, 530155, $34.09, $34.52, $33.35
06/22/2012, $34.82, 2770543, $35.52, $35.52, $34.46
06/21/2012, $35.53, 397370, $35.6, $35.85, $35.28
06/20/2012, $35.64, 272682, $35.61, $36.13, $35.24
06/19/2012, $35.62, 321424, $35.18, $35.84, $34.87
06/18/2012, $34.89, 208638, $34.08, $34.95, $34.08
06/15/2012, $34.36, 420827, $34.31, $34.52, $34.13
06/14/2012, $34.19, 388874, $33.44, $34.44, $33.38
06/13/2012, $33.36, 256950, $33.42, $34.04, $33.12
06/12/2012, $33.47, 484451, $32.86, $33.56, $32.68
06/11/2012, $32.86, 330911, $34.15, $34.22, $32.84
06/08/2012, $33.66, 262896, $33.77, $33.77, $33.18
06/07/2012, $33.98, 236998, $34.53, $34.56, $33.79
06/06/2012, $33.91, 243591, $32.55, $34, $32.54
06/05/2012, $32.36, 225641, $31.89, $32.76, $31.77
06/04/2012, $31.93, 450370, $32.92, $32.92, $31.9
06/01/2012, $33.46, 429237, $34.06, $34.07, $33.4
05/31/2012, $34.87, 420835, $34.1, $35.06, $33.94
05/30/2012, $34.1, 183153, $34.37, $34.46, $34
05/29/2012, $34.78, 103850, $34.59, $34.81, $34.3
05/25/2012, $34.25, 160270, $33.85, $34.36, $33.77
05/24/2012, $33.87, 143178, $34.32, $34.67, $33.51
05/23/2012, $34.29, 171734, $34, $34.36, $33.28
05/22/2012, $34.38, 405933, $34.36, $34.85, $34.08
05/21/2012, $34.18, 370748, $32.98, $34.27, $32.97
05/18/2012, $32.83, 258865, $33.48, $33.64, $32.71
05/17/2012, $33.26, 480008, $34.05, $34.3299, $33.19
05/16/2012, $33.98, 339021, $35.05, $35.55, $33.98
05/15/2012, $34.86, 645522, $35.58, $35.58, $34.65
05/14/2012, $35.49, 529322, $36.12, $36.12, $35.31
05/11/2012, $36.58, 284442, $37.01, $37.32, $36.41
05/10/2012, $37.43, 658337, $37.58, $37.84, $37.37
05/09/2012, $37.42, 632211, $36.64, $37.59, $36.5
05/08/2012, $37.13, 429480, $36.56, $37.22, $36.26
05/07/2012, $36.9, 346334, $36.47, $37.32, $36.4
05/04/2012, $36.61, 567768, $36.61, $36.6746, $35.31
05/03/2012, $36.86, 490640, $38.04, $38.05, $36.78
05/02/2012, $38.05, 343623, $38.79, $39.03, $38
05/01/2012, $39.16, 306783, $39, $39.5, $38.75
04/30/2012, $38.85, 234476, $38.92, $39.1, $38.5
04/27/2012, $38.95, 497010, $39.47, $39.47, $38.421
04/26/2012, $39.25, 227211, $38.73, $39.78, $38.21
04/25/2012, $38.93, 369510, $39.34, $39.63, $38.47
04/24/2012, $39.02, 308954, $38.86, $39.159, $38.4201
04/23/2012, $38.87, 318705, $38.92, $39.34, $38.66
04/20/2012, $39.49, 569277, $40.02, $40.02, $38.96
04/19/2012, $39.68, 1207603, $39.02, $40.97, $39.02
04/18/2012, $38.32, 1370510, $38.76, $38.77, $37.4
04/17/2012, $38.86, 678599, $39.03, $39.33, $38.77
04/16/2012, $38.86, 1006810, $39.94, $40.02, $38.71
04/13/2012, $39.66, 284905, $40.91, $40.91, $39.54
04/12/2012, $40.95, 260282, $40.57, $41.03, $40.36
04/11/2012, $40.52, 319078, $40.75, $41.245, $40.11
04/10/2012, $40.13, 505067, $42.12, $42.12, $40.02
04/09/2012, $42.24, 261208, $43.57, $43.72, $42.1
04/05/2012, $44.28, 398629, $44.05, $44.39, $43.915
04/04/2012, $44.28, 530450, $44.25, $44.48, $44.14
04/03/2012, $44.75, 535707, $44, $44.93, $43.69
04/02/2012, $44.05, 570735, $43.42, $44.39, $43.37
03/30/2012, $43.64, 328825, $44.52, $44.725, $43.62
03/29/2012, $44.14, 236575, $44.45, $44.65, $44
03/28/2012, $44.92, 233114, $45.33, $45.49, $44.68
03/27/2012, $45.37, 155129, $45.66, $45.66, $45.13
03/26/2012, $45.47, 238981, $44.74, $45.47, $44.48
03/23/2012, $44.29, 151446, $44.33, $44.42, $43.79
03/22/2012, $44.23, 128327, $44.95, $45.11, $43.96
03/21/2012, $45.3, 198517, $45.4, $45.59, $45.09
03/20/2012, $45.25, 373752, $45.34, $45.62, $45.18
03/19/2012, $45.6, 430478, $45.87, $46.8, $45.53
03/16/2012, $45.98, 301327, $45.72, $46.29, $45.15
03/15/2012, $45.68, 268709, $44.21, $45.73, $44.03
03/14/2012, $44.17, 236123, $44.16, $44.71, $43.69
03/13/2012, $44.26, 307449, $42.41, $44.28, $42.31
03/12/2012, $42.27, 240854, $43.58, $43.58, $41.93
03/09/2012, $43.66, 196445, $43.63, $43.91, $43.06
03/08/2012, $43.45, 197719, $43.35, $43.53, $42.63
03/07/2012, $43.18, 281550, $42.76, $43.29, $42.66
03/06/2012, $42.71, 306254, $42.15, $42.93, $41.9
03/05/2012, $43.06, 231735, $42.91, $43.44, $42.58
03/02/2012, $43.35, 281907, $44.38, $44.51, $43.22
03/01/2012, $44.31, 440666, $44.16, $44.51, $43.61
02/29/2012, $43.96, 404594, $46.11, $46.12, $43.93
02/28/2012, $46.06, 244517, $45.55, $46.25, $44.88
02/27/2012, $45.56, 141793, $45.29, $45.9, $45.08
02/24/2012, $45.52, 144997, $45.88, $45.88, $45.0432
02/23/2012, $45.9, 421840, $44.85, $46.03, $43.93
02/22/2012, $44.96, 177027, $46.1, $46.44, $44.85
02/21/2012, $46.07, 143705, $47, $47.21, $45.76
02/17/2012, $46.61, 230944, $46.45, $46.87, $45.85
02/16/2012, $46.47, 330246, $44.58, $46.63, $44.5
02/15/2012, $44.5, 361204, $45.12, $45.55, $44.25
02/14/2012, $45.12, 350327, $45.74, $45.88, $44.75
02/13/2012, $45.9, 192559, $46.38, $46.51, $45.75
02/10/2012, $46.05, 343572, $45.99, $46.73, $45.9
02/09/2012, $46.25, 464680, $47, $47.0574, $45.92
02/08/2012, $46.76, 310068, $48.23, $48.4, $46.6
02/07/2012, $48.25, 235432, $48.3, $48.63, $47.79
02/06/2012, $48.4, 269766, $47.62, $48.48, $47.36
02/03/2012, $47.74, 384319, $47.6, $47.92, $46.97
02/02/2012, $47.1, 276349, $47.41, $47.6, $46.92
02/01/2012, $47.27, 344008, $47.04, $47.565, $46.681
01/31/2012, $46.56, 266024, $47.28, $47.61, $46.24
01/30/2012, $46.83, 793407, $49.53, $49.53, $46.75
01/27/2012, $50.14, 494056, $49.07, $50.71, $49.03
01/26/2012, $49.36, 1349138, $44.95, $50.58, $44.92
