Date, Close/Last, Volume, Open, High, Low
11/14/2013, $19.03, 295269, $18.98, $19.4, $18.89
11/13/2013, $19.03, 319832, $19, $19.26, $18.84
11/12/2013, $19.15, 200324, $18.67, $19.25, $18.67
11/11/2013, $18.68, 99121, $18.61, $18.79, $18.56
11/08/2013, $18.52, 261658, $17.8, $18.76, $17.74
11/07/2013, $17.79, 126147, $18.08, $18.2, $17.78
11/06/2013, $18.02, 50916, $18.33, $18.38, $17.9
11/05/2013, $18.31, 32064, $18.49, $18.55, $18.31
11/04/2013, $18.52, 79287, $18.36, $18.77, $18.33
11/01/2013, $18.38, 72229, $18.37, $18.55, $18.09
10/31/2013, $18.36, 72871, $18.99, $19, $18.35
10/30/2013, $18.92, 75906, $18.93, $19.04, $18.84
10/29/2013, $18.97, 74794, $19.22, $19.37, $18.86
10/28/2013, $19.23, 59624, $19.41, $19.44, $19.14
10/25/2013, $19.38, 87819, $18.91, $19.49, $18.91
10/24/2013, $19.19, 52273, $19.17, $19.28, $19.085
10/23/2013, $19.2, 115794, $18.9, $19.24, $18.9
10/22/2013, $18.98, 77135, $19.08, $19.18, $18.97
10/21/2013, $19.1, 153418, $18.92, $19.14, $18.91
10/18/2013, $18.88, 472409, $18.83, $18.93, $18.62
10/17/2013, $18.7, 88264, $18.57, $18.79, $18.57
10/16/2013, $18.66, 98445, $18.63, $18.74, $18.57
10/15/2013, $18.58, 56331, $18.71, $18.71, $18.395
10/14/2013, $18.79, 115038, $18.44, $18.79, $18.44
10/11/2013, $18.56, 174193, $18.37, $18.7, $18.25
10/10/2013, $18.46, 230791, $18.45, $18.74, $18.43
10/09/2013, $18.34, 825402, $19.355, $19.43, $18.25
10/08/2013, $17.3, 135128, $17.3, $17.3691, $17.01
10/07/2013, $17.3, 81008, $17.1, $17.37, $16.97
10/04/2013, $17.18, 79778, $16.81, $17.27, $16.81
10/03/2013, $16.87, 53491, $17.2, $17.21, $16.58
10/02/2013, $17.26, 96802, $17.16, $17.5, $17.07
10/01/2013, $17.23, 184584, $16.995, $17.46, $16.9
09/30/2013, $17, 98397, $16.66, $17.11, $16.66
09/27/2013, $16.72, 126358, $16.47, $16.75, $16.36
09/26/2013, $16.5, 160208, $16.17, $16.5, $16
09/25/2013, $16.1, 113681, $16.3, $16.34, $15.99
09/24/2013, $16.33, 61201, $16.45, $16.5399, $16.26
09/23/2013, $16.49, 58511, $16.37, $16.59, $16.16
09/20/2013, $16.44, 85447, $16.64, $16.64, $16.34
09/19/2013, $16.55, 61242, $16.64, $16.91, $16.39
09/18/2013, $16.65, 110692, $16.75, $16.815, $16.36
09/17/2013, $16.79, 41913, $16.52, $17.02, $16.52
09/16/2013, $16.58, 27387, $16.97, $17.05, $16.56
09/13/2013, $16.87, 24082, $17.02, $17.08, $16.84
09/12/2013, $16.94, 36427, $16.96, $17.01, $16.88
09/11/2013, $16.94, 84328, $17.02, $17.17, $16.87
09/10/2013, $17, 74722, $17.01, $17.07, $16.88
09/09/2013, $16.97, 97081, $17.02, $17.41, $16.86
09/06/2013, $17, 123869, $17.8, $17.81, $16.92
09/05/2013, $17.79, 60039, $17.96, $18.13, $17.65
09/04/2013, $17.99, 42422, $18.07, $18.21, $17.91
09/03/2013, $18.09, 58201, $18.45, $18.65, $18.03
08/30/2013, $18.23, 40935, $18.56, $18.56, $18.05
08/29/2013, $18.62, 34218, $18.25, $18.7, $18.25
08/28/2013, $18.15, 52671, $18.4, $18.57, $18.01
08/27/2013, $18.44, 54516, $18.65, $18.94, $18.38
08/26/2013, $18.84, 41231, $18.57, $19.1, $18.51
08/23/2013, $18.59, 61559, $18.59, $18.65, $18.21
08/22/2013, $18.58, 27807, $18.05, $18.61, $18.05
08/21/2013, $18.08, 65099, $17.99, $18.26, $17.561
08/20/2013, $18.07, 50380, $17.96, $18.335, $17.91
08/19/2013, $18, 39406, $18.33, $18.44, $17.96
08/16/2013, $18.44, 71954, $18.41, $18.73, $18.35
08/15/2013, $18.5, 50487, $19.01, $19.01, $18.402
08/14/2013, $19.2, 67182, $19.47, $19.49, $19.14
08/13/2013, $19.41, 51394, $19.67, $19.67, $19.09
08/12/2013, $19.61, 159563, $18.94, $19.84, $18.91
08/09/2013, $19.05, 92232, $19.01, $19.27, $18.96
08/08/2013, $19.08, 322152, $17.19, $19.12, $17.19
08/07/2013, $16.92, 100088, $17.4799, $17.4799, $16.9
08/06/2013, $17.4, 75737, $17.78, $18.07, $17.37
08/05/2013, $17.85, 84589, $17.62, $18.21, $17.56
08/02/2013, $17.48, 63886, $17.1, $17.63, $17.08
08/01/2013, $17.09, 61431, $16.85, $17.15, $16.83
07/31/2013, $16.81, 99608, $17.08, $17.1099, $16.7
07/30/2013, $17.02, 103657, $16.8, $17.33, $16.8
07/29/2013, $16.73, 67562, $16.87, $16.87, $16.6
07/26/2013, $16.9, 76194, $16.99, $17.04, $16.81
07/25/2013, $17.12, 86499, $17.13, $17.171, $16.9401
07/24/2013, $17.08, 37835, $17.5, $17.5, $17.06
07/23/2013, $17.42, 45605, $17.61, $17.7, $17.37
07/22/2013, $17.6, 79809, $17.07, $17.68, $17.03
07/19/2013, $17.07, 131586, $17.22, $17.2399, $17
07/18/2013, $17.24, 82671, $17.24, $17.48, $17.2
07/17/2013, $17.25, 55965, $17.41, $17.46, $17.15
07/16/2013, $17.33, 76652, $17.38, $17.57, $17.28
07/15/2013, $17.41, 188408, $17.41, $17.704, $17.22
07/12/2013, $17.34, 253910, $17.26, $17.369, $17
07/11/2013, $17.34, 163453, $17.2, $17.41, $16.95
07/10/2013, $17.5, 93435, $17.61, $17.7, $17.46
07/09/2013, $17.58, 251241, $17.48, $17.965, $17.4
07/08/2013, $17.4, 234883, $17.31, $17.57, $17.25
07/05/2013, $17.44, 266816, $17.5, $17.564, $17.09
07/03/2013, $17.39, 99536, $17.51, $17.51, $17.2125
07/02/2013, $17.47, 353131, $17.31, $17.53, $17.265
07/01/2013, $17.36, 150959, $17.58, $17.7275, $17.2541
06/28/2013, $17.58, 585383, $17.45, $17.9, $17.45
06/27/2013, $17.54, 720368, $16.99, $17.55, $16.905
06/26/2013, $17.07, 1209960, $17.65, $18.27, $16.76
06/25/2013, $20.44, 127160, $20.831, $20.92, $20.38
06/24/2013, $20.87, 113084, $21.2, $21.2, $20.47
06/21/2013, $21.33, 214614, $21.48, $21.56, $21.01
06/20/2013, $21.41, 126495, $21.85, $21.98, $21.28
06/19/2013, $22.05, 223964, $21.94, $22.37, $21.94
06/18/2013, $22, 73433, $21.89, $22.1, $21.8512
06/17/2013, $21.92, 176576, $21.81, $22, $21.65
06/14/2013, $21.59, 175524, $21.43, $21.67, $21.41
06/13/2013, $21.49, 96903, $21.36, $21.605, $21.29
06/12/2013, $21.42, 69678, $21.57, $21.65, $21.23
06/11/2013, $21.51, 120328, $21.35, $21.64, $21.24
06/10/2013, $21.49, 39809, $21.88, $21.88, $21.46
06/07/2013, $21.8, 116860, $21.85, $22.06, $21.6
06/06/2013, $21.64, 138500, $21.48, $21.66, $21.28
06/05/2013, $21.41, 483406, $21.42, $21.57, $21.21
06/04/2013, $21.42, 76054, $21.53, $21.6, $21.24
06/03/2013, $21.57, 133149, $21.48, $21.74, $21.308
05/31/2013, $21.38, 94644, $21.33, $21.65, $21.178
05/30/2013, $21.44, 687949, $21.57, $21.61, $21.0001
05/29/2013, $21.65, 75607, $21.54, $21.76, $21.355
05/28/2013, $21.66, 73640, $21.45, $21.74, $21.3796
05/24/2013, $21.3, 111967, $20.96, $21.32, $20.85
05/23/2013, $20.99, 67787, $20.93, $21.03, $20.55
05/22/2013, $21.08, 140512, $21.11, $22.14, $20.87
05/21/2013, $21.16, 45210, $20.97, $21.17, $20.77
05/20/2013, $21.02, 165878, $20.93, $21.16, $20.77
05/17/2013, $20.95, 85757, $21.1, $21.22, $20.91
05/16/2013, $20.97, 117892, $20.76, $21.29, $20.71
05/15/2013, $20.75, 168213, $20.67, $20.88, $20.61
05/14/2013, $20.65, 71421, $20.4, $20.68, $20.3399
05/13/2013, $20.39, 81498, $20.26, $20.4815, $20.17
05/10/2013, $20.32, 118668, $20.27, $20.41, $20.2
05/09/2013, $20.28, 120026, $20.01, $20.38, $20
05/08/2013, $20.02, 288436, $19.6, $20.1, $19.475
05/07/2013, $19.68, 199451, $19.38, $19.7, $19.33
05/06/2013, $19.35, 112240, $19.26, $19.54, $19.13
05/03/2013, $19.2, 72001, $19.05, $19.381, $19.05
05/02/2013, $18.92, 113817, $18.96, $19.105, $18.83
05/01/2013, $18.94, 129912, $18.95, $19.22, $18.75
04/30/2013, $18.95, 64489, $18.9, $19.03, $18.77
04/29/2013, $18.94, 30158, $18.81, $18.96, $18.79
04/26/2013, $18.79, 60264, $18.81, $18.99, $18.74
04/25/2013, $18.81, 109146, $18.91, $19.1408, $18.69
04/24/2013, $18.8, 84690, $18.8, $18.95, $18.63
04/23/2013, $18.8, 115736, $18.72, $18.86, $18.54
04/22/2013, $18.53, 106852, $18.68, $18.76, $18.15
04/19/2013, $18.69, 106947, $18.78, $18.88, $18.59
04/18/2013, $18.8, 80211, $19.07, $19.298, $18.76
04/17/2013, $19.19, 141994, $19.84, $19.84, $19.19
04/16/2013, $20.06, 143632, $20.17, $20.17, $19.96
04/15/2013, $20, 211579, $20.44, $20.44, $19.94
04/12/2013, $20.49, 187752, $20.49, $20.7243, $20.3
04/11/2013, $20.66, 224413, $20.92, $20.93, $20.5
04/10/2013, $20.9, 579568, $21.02, $21.25, $20.35
04/09/2013, $21.28, 951745, $23, $23.03, $21.15
04/08/2013, $23.89, 99253, $23.89, $23.97, $23.501
04/05/2013, $23.87, 47544, $23.41, $23.89, $23.355
04/04/2013, $23.6, 75765, $23.39, $23.71, $23.25
04/03/2013, $23.31, 118861, $23.42, $23.63, $23.07
04/02/2013, $23.5, 89250, $23.62, $23.79, $23.4206
04/01/2013, $23.46, 77188, $24.1, $24.21, $23.1
03/28/2013, $24.21, 58677, $24.1, $24.5, $23.8487
03/27/2013, $24, 81355, $23.45, $24.04, $23.45
03/26/2013, $23.65, 70099, $23.51, $23.66, $23.37
03/25/2013, $23.41, 85053, $23.28, $23.62, $23.1992
03/22/2013, $23.27, 38097, $23.24, $23.33, $22.96
03/21/2013, $23.11, 133500, $22.62, $23.21, $22.57
03/20/2013, $22.82, 46340, $22.55, $23.02, $22.55
03/19/2013, $22.64, 67042, $22.61, $22.67, $22.38
03/18/2013, $22.51, 70711, $22.57, $22.94, $22.4
03/15/2013, $22.86, 107991, $23.16, $23.27, $22.72
03/14/2013, $23.12, 46306, $23.09, $23.17, $22.94
03/13/2013, $23.04, 57390, $22.48, $23.09, $22.43
03/12/2013, $22.4, 82145, $22.77, $22.79, $22.29
03/11/2013, $22.68, 72626, $22.31, $22.83, $22.17
03/08/2013, $22.32, 78352, $21.89, $22.35, $21.85
03/07/2013, $21.63, 49193, $21.4, $21.69, $21.165
03/06/2013, $21.34, 111829, $20.69, $21.45, $20.625
03/05/2013, $20.64, 179479, $20.7, $20.72, $20.49
03/04/2013, $20.66, 96178, $20.74, $20.76, $20.42
03/01/2013, $20.72, 157611, $20.46, $21.11, $20.46
02/28/2013, $20.45, 145817, $20.53, $20.7, $20.34
02/27/2013, $20.53, 56483, $20.58, $20.84, $20.49
02/26/2013, $20.53, 80994, $20.35, $20.74, $20.13
02/25/2013, $20.27, 90318, $20.71, $20.865, $20.25
02/22/2013, $20.6, 69758, $20.96, $20.96, $20.34
02/21/2013, $20.82, 28629, $21.17, $21.23, $20.57
02/20/2013, $21.2, 56569, $21.53, $21.6, $21.1
02/19/2013, $21.49, 50628, $21.39, $21.58, $21.32
02/15/2013, $21.42, 104869, $21.16, $21.49, $20.6601
02/14/2013, $21.06, 45336, $21.52, $21.59, $21
02/13/2013, $21.52, 51655, $21.31, $21.6, $21.11
02/12/2013, $21.25, 32326, $21.42, $21.48, $21.25
02/11/2013, $21.4, 33901, $21.72, $21.72, $21.4
02/08/2013, $21.76, 63449, $21.63, $21.94, $21.63
02/07/2013, $21.6, 132910, $21.61, $21.7, $21.3901
02/06/2013, $21.56, 51716, $21.49, $21.72, $21.275
02/05/2013, $21.61, 71905, $21.82, $21.99, $21.57
02/04/2013, $21.75, 50947, $22.03, $22.206, $21.72
02/01/2013, $22.18, 71029, $22.17, $22.27, $22.0275
01/31/2013, $22.02, 165617, $22.02, $22.16, $21.64
01/30/2013, $22.06, 155354, $22.84, $22.86, $22
01/29/2013, $22.93, 72347, $22.72, $22.95, $22.66
01/28/2013, $22.75, 152296, $22.33, $22.75, $22.3
01/25/2013, $22.32, 127526, $22.48, $22.592, $22.11
01/24/2013, $22.5, 46113, $22.3, $22.75, $22.27
01/23/2013, $22.2, 59550, $22.32, $22.32, $22.05
01/22/2013, $22.27, 107708, $22.13, $22.27, $22.1002
01/18/2013, $22.19, 120443, $21.75, $22.2, $21.73
01/17/2013, $21.76, 63736, $21.62, $21.88, $21.51
01/16/2013, $21.6, 89162, $22.04, $22.04, $21.5
01/15/2013, $22.04, 128818, $21.64, $22.05, $21.634
01/14/2013, $21.73, 219420, $21.14, $21.81, $21.14
01/11/2013, $21.16, 137370, $21.08, $21.26, $20.82
01/10/2013, $21.19, 653009, $21.3, $21.55, $20.81
01/09/2013, $21.11, 1013514, $23.23, $23.23, $19.97
01/08/2013, $23.72, 92741, $24.09, $24.1, $23.6
01/07/2013, $24.02, 100565, $24.21, $24.5, $23.9885
01/04/2013, $24.41, 32624, $24.55, $24.65, $24.31
01/03/2013, $24.4, 59567, $25.13, $25.13, $24.32
01/02/2013, $25.04, 168344, $24.81, $25.35, $24.53
12/31/2012, $24.69, 75758, $23.55, $24.73, $23.5
12/28/2012, $23.55, 41315, $23.38, $23.98, $23.38
12/27/2012, $23.55, 46294, $23.09, $23.67, $23.04
12/26/2012, $23.35, 41250, $23.22, $23.45, $23.11
12/24/2012, $23.21, 31335, $23.07, $23.24, $22.904
12/21/2012, $23.28, 155698, $23, $23.44, $22.7
12/20/2012, $23.31, 44371, $22.64, $23.33, $22.585
12/19/2012, $22.71, 94582, $22.48, $22.88, $22.37
12/18/2012, $22.53, 50459, $22.48, $22.84, $22.48
12/17/2012, $22.5, 38314, $22.07, $22.51, $22.07
12/14/2012, $22.05, 49453, $22.4, $22.72, $22.02
12/13/2012, $22.52, 32382, $22.81, $22.99, $22.47
12/12/2012, $22.85, 107427, $22.21, $22.93, $22.21
12/11/2012, $22.1, 54856, $22.07, $22.21, $21.91
12/10/2012, $22.02, 95370, $21.99, $22.1, $21.76
12/07/2012, $21.94, 25226, $22.14, $22.14, $21.7
12/06/2012, $21.99, 21345, $21.98, $22.01, $21.871
12/05/2012, $22.05, 41318, $22.15, $22.15, $22
12/04/2012, $22.12, 46788, $21.97, $22.12, $21.63
12/03/2012, $21.89, 29337, $21.78, $21.93, $21.64
11/30/2012, $21.69, 69146, $21.73, $21.99, $21.45
11/29/2012, $21.62, 24518, $21.19, $21.66, $21.1
11/28/2012, $20.98, 58816, $21.24, $21.37, $20.95
11/27/2012, $21.34, 83152, $20.83, $21.63, $20.82
11/26/2012, $20.8, 103674, $19.81, $20.89, $19.81
11/23/2012, $19.77, 22304, $19.98, $20.5, $19.44
11/21/2012, $19.9, 34404, $19.19, $20.06, $19.19
11/20/2012, $19.41, 158446, $19.4, $19.63, $19.2602
11/19/2012, $19.4, 73360, $19.35, $19.47, $19.12
11/16/2012, $19.25, 59509, $19.41, $19.5, $19.05
11/15/2012, $19.49, 46303, $19.45, $19.66, $19.22
11/14/2012, $19.41, 65560, $20.59, $20.77, $19.28
11/13/2012, $20.59, 37274, $20.99, $21.25, $20.5
11/12/2012, $20.98, 12374, $21.04, $21.25, $20.98
11/09/2012, $21.03, 58251, $21.27, $21.54, $21
11/08/2012, $21.39, 39961, $21.38, $21.52, $21
11/07/2012, $21.36, 61671, $22.02, $22.02, $21.07
11/06/2012, $22.28, 52118, $22.42, $22.68, $22.21
11/05/2012, $22.42, 63363, $21.96, $22.69, $21.92
11/02/2012, $21.92, 78256, $22.48, $22.48, $21.87
11/01/2012, $22.24, 53049, $22.16, $22.36, $21.92
10/31/2012, $22.09, 38066, $21.85, $22.12, $21.75
10/26/2012, $21.78, 53246, $21.82, $22.05, $21.692
10/25/2012, $21.79, 45206, $21.72, $21.79, $21.41
10/24/2012, $21.51, 32196, $21.59, $21.67, $21.39
10/23/2012, $21.54, 48076, $21.29, $21.58, $21.17
10/22/2012, $21.48, 122803, $21.57, $21.75, $21.05
10/19/2012, $21.6, 158856, $21.95, $21.9625, $21.342
10/18/2012, $22.11, 38955, $22.48, $22.66, $22.11
10/17/2012, $22.55, 108225, $22.15, $22.65, $22.15
10/16/2012, $22.18, 47938, $22.28, $22.39, $22.01
10/15/2012, $22.25, 97894, $22.34, $22.34, $21.88
10/12/2012, $22.31, 107517, $22.63, $22.98, $22.15
10/11/2012, $22.58, 100611, $23, $23.05, $22.58
10/10/2012, $22.81, 278942, $23.25, $23.25, $22.01
10/09/2012, $23, 148067, $23.05, $23.05, $22.57
10/08/2012, $23.1, 97937, $23.17, $23.17, $22.94
10/05/2012, $23.28, 61663, $23.7, $23.78, $23.21
10/04/2012, $23.64, 32229, $23.82, $23.82, $23.3
10/03/2012, $23.68, 52455, $23.98, $24.19, $23.56
10/02/2012, $23.96, 308417, $23.49, $24.26, $23.49
10/01/2012, $23.33, 60700, $23.37, $23.49, $23.12
09/28/2012, $23.2, 31518, $23.08, $23.42, $22.95
09/27/2012, $23.22, 57804, $23.06, $23.4, $22.86
09/26/2012, $22.93, 39823, $22.93, $23.09, $22.7615
09/25/2012, $22.9, 66747, $23.23, $23.23, $22.8193
09/24/2012, $23.16, 34491, $22.85, $23.33, $22.85
09/21/2012, $22.97, 91422, $23.01, $23.09, $22.77
09/20/2012, $22.77, 29032, $22.63, $22.86, $22.61
09/19/2012, $22.8, 78809, $22.98, $23.01, $22.66
09/18/2012, $22.89, 267176, $22.77, $22.98, $22.6375
09/17/2012, $22.77, 48726, $23.1, $23.1, $22.65
09/14/2012, $23.13, 66045, $23.24, $23.6, $22.98
09/13/2012, $23.09, 77775, $22.74, $23.74, $22.64
09/12/2012, $22.78, 31628, $22.62, $22.92, $22.42
09/11/2012, $22.52, 51015, $22.26, $22.576, $22.07
09/10/2012, $22.32, 84149, $21.83, $22.52, $21.83
09/07/2012, $21.89, 109415, $21.92, $22.1, $21.6601
09/06/2012, $22.02, 116900, $22.11, $22.18, $21.88
09/05/2012, $21.99, 136230, $22.06, $22.44, $21.94
09/04/2012, $22.15, 86723, $21.77, $22.3, $21.37
08/31/2012, $21.81, 59204, $21.95, $21.95, $21.33
08/30/2012, $21.8, 84558, $21.74, $22.03, $21.6601
08/29/2012, $21.86, 56828, $21.58, $21.95, $21.55
08/28/2012, $21.48, 124392, $21.57, $21.78, $21.31
08/27/2012, $21.61, 99514, $21.37, $21.7, $21.25
08/24/2012, $21.26, 18754, $21.19, $21.37, $21.16
08/23/2012, $21.26, 69248, $21.5, $21.52, $21.15
08/22/2012, $21.5, 72050, $21.57, $21.66, $21.38
08/21/2012, $21.63, 94543, $21.61, $21.94, $21.53
08/20/2012, $21.56, 51186, $21.89, $21.89, $21.47
08/17/2012, $21.97, 108704, $21.65, $22.13, $21.44
08/16/2012, $21.63, 65928, $21.4, $21.73, $21.04
08/15/2012, $21.4, 51781, $20.93, $21.43, $20.86
08/14/2012, $20.95, 315890, $20.98, $21.01, $20.65
08/13/2012, $20.91, 161592, $20.89, $21.09, $20.74
08/10/2012, $20.91, 233490, $19.94, $20.93, $19.5
08/09/2012, $19.9, 395158, $21.52, $21.65, $19.7501
08/08/2012, $21.68, 83712, $21.39, $21.73, $21.18
08/07/2012, $21.54, 86980, $21.56, $21.73, $21.21
08/06/2012, $21.37, 211207, $20.5, $21.5, $20.31
08/03/2012, $20.42, 549965, $20.12, $21.09, $19.918
08/02/2012, $19.59, 677850, $21.65, $22.01, $19.28
08/01/2012, $21.76, 83179, $22.58, $22.58, $21.76
07/31/2012, $22.48, 100792, $22.92, $23.06, $22.43
07/30/2012, $22.97, 152578, $23.32, $23.76, $22.92
07/27/2012, $23.26, 73510, $23.21, $23.55, $23.03
07/26/2012, $23.17, 101960, $23.46, $23.62, $23.02
07/25/2012, $23.16, 68166, $22.78, $23.22, $22.46
07/24/2012, $22.74, 57267, $23.64, $23.67, $22.58
07/23/2012, $23.54, 191763, $23.45, $23.64, $22.4
07/20/2012, $23.77, 72321, $23.96, $24.41, $23.6
07/19/2012, $24.1, 70253, $25.13, $25.13, $24.09
07/18/2012, $24.99, 76721, $25.06, $25.17, $24.89
07/17/2012, $25, 69855, $25.15, $25.15, $24.63
07/16/2012, $25.03, 57295, $25.29, $25.29, $24.83
07/13/2012, $25.25, 47832, $25.06, $25.49, $25.06
07/12/2012, $24.92, 65582, $24.77, $25.19, $24.58
07/11/2012, $24.95, 105987, $25.77, $25.79, $24.8
07/10/2012, $25.8, 79271, $26.77, $26.77, $25.755
07/09/2012, $26.53, 48618, $26.42, $26.61, $26.02
07/06/2012, $26.37, 43469, $26.25, $26.7, $26.13
07/05/2012, $26.45, 80180, $26.89, $26.98, $26.39
07/03/2012, $26.96, 56941, $26.68, $26.96, $26.49
07/02/2012, $26.57, 182962, $26.43, $26.6, $25.81
06/29/2012, $26.28, 246108, $26.09, $26.74, $26.09
06/28/2012, $25.69, 53407, $25, $25.69, $25
06/27/2012, $25.22, 72953, $24.67, $25.32, $24.67
06/26/2012, $24.58, 57927, $24.15, $24.64, $24.06
06/25/2012, $24.02, 72134, $23.56, $24.3, $23.53
06/22/2012, $23.88, 239402, $23.81, $23.89, $23.7
06/21/2012, $23.75, 76331, $24.3, $24.38, $23.61
06/20/2012, $24.3, 32647, $24.65, $24.65, $24.05
06/19/2012, $24.57, 110592, $24.33, $24.75, $24.2
06/18/2012, $24.15, 154044, $23.3, $24.61, $23.26
06/15/2012, $23.26, 101660, $22.19, $23.64, $22.19
06/14/2012, $22.09, 136365, $21.35, $22.22, $21.31
06/13/2012, $21.26, 97865, $21.93, $21.989, $21.15
06/12/2012, $21.98, 50129, $21.99, $22.09, $21.71
06/11/2012, $21.9, 58884, $22.36, $22.36, $21.84
06/08/2012, $22.12, 113309, $21.94, $22.21, $21.68
06/07/2012, $21.96, 63209, $22.34, $22.38, $21.9
06/06/2012, $22.11, 71860, $21.79, $22.33, $21.69
06/05/2012, $21.69, 110213, $21.33, $21.74, $21.15
06/04/2012, $21.48, 55920, $21.87, $22, $21.4
06/01/2012, $21.78, 142720, $22.175, $22.47, $21.71
05/31/2012, $22.54, 210266, $22.58, $23.01, $22.47
05/30/2012, $22.5, 131992, $22.81, $22.85, $22.3
05/29/2012, $22.99, 81027, $23, $23.43, $22.69
05/25/2012, $22.99, 111942, $23.73, $23.75, $22.89
05/24/2012, $23.78, 66924, $23.9, $23.9, $23.37
05/23/2012, $23.98, 48254, $23.61, $24.05, $23.48
05/22/2012, $23.85, 62389, $23.82, $24, $23.61
05/21/2012, $23.78, 98045, $23.26, $23.94, $23.13
05/18/2012, $23.18, 69044, $23.28, $23.55, $23.03
05/17/2012, $23.36, 124743, $23.75, $23.89, $23.26
05/16/2012, $23.76, 99685, $23.84, $24.1, $23.55
05/15/2012, $23.7, 84942, $23.51, $24, $23.42
05/14/2012, $23.45, 165802, $23.68, $23.95, $23
05/11/2012, $23.98, 69769, $23.81, $24.1, $23.78
05/10/2012, $24.03, 100314, $24.1, $24.1, $23.65
05/09/2012, $24.03, 111947, $23.8, $24.1, $23.66
05/08/2012, $24.05, 95260, $23.73, $24.09, $23.496
05/07/2012, $23.9, 165615, $23, $24.03, $22.976
05/04/2012, $23.24, 106871, $23.07, $23.5, $22.56
05/03/2012, $23.14, 83234, $23.43, $23.5399, $22.9
05/02/2012, $23.38, 63639, $22.89, $23.51, $22.85
05/01/2012, $23.07, 71171, $23.47, $24.065, $23.0324
04/30/2012, $23.47, 68884, $24.4, $24.77, $23.45
04/27/2012, $24.36, 44431, $23.49, $24.46, $23.37
04/26/2012, $23.46, 36104, $23.66, $23.83, $23.41
04/25/2012, $23.73, 58923, $23.6, $23.83, $23.495
04/24/2012, $23.31, 70726, $23.17, $23.36, $22.97
04/23/2012, $23.18, 51875, $23.35, $23.49, $22.87
04/20/2012, $23.68, 61816, $23.27, $24.02, $23.13
04/19/2012, $23.01, 94388, $23.59, $23.59, $22.6
04/18/2012, $23.48, 105298, $24.03, $24.205, $23.22
04/17/2012, $24.07, 50235, $23.5, $24.25, $23.34
04/16/2012, $23.34, 65813, $23.52, $23.645, $23.03
04/13/2012, $23.51, 50885, $23.58, $23.79, $23.28
04/12/2012, $23.62, 85800, $23.51, $23.905, $23.51
04/11/2012, $23.55, 92463, $23.38, $23.91, $23.12
04/10/2012, $23.3, 129302, $23.09, $23.5, $23.05
04/09/2012, $23.21, 90906, $22.81, $23.34, $22.81
04/05/2012, $23.3, 94606, $23.65, $23.68, $22.95
04/04/2012, $23.74, 163774, $24.61, $24.74, $23.62
04/03/2012, $24.84, 96946, $24.4, $25.46, $24.4
04/02/2012, $24.46, 111648, $23.74, $24.6, $23.59
03/30/2012, $23.82, 60369, $24.47, $24.47, $23.81
03/29/2012, $24.29, 61861, $24.86, $24.9274, $23.9
03/28/2012, $24.93, 103283, $24.58, $24.95, $24.1
03/27/2012, $24.5, 54707, $24.45, $24.75, $24.11
03/26/2012, $24.43, 91271, $24.19, $24.65, $24.19
03/23/2012, $23.9, 182001, $24.68, $24.74, $23.87
03/22/2012, $24.76, 210067, $25.2, $25.42, $24.45
03/21/2012, $25.46, 194376, $25.26, $25.49, $24.96
03/20/2012, $25.25, 97818, $25.01, $25.32, $24.83
03/19/2012, $25.24, 63882, $24.86, $25.27, $24.85
03/16/2012, $24.85, 228250, $24.59, $24.9, $24.541
03/15/2012, $24.57, 162932, $24.29, $24.65, $24.24
03/14/2012, $24.25, 180023, $24.11, $24.31, $24.02
03/13/2012, $24.06, 171685, $23.67, $24.0602, $23.62
03/12/2012, $23.67, 67404, $23.74, $23.89, $23.54
03/09/2012, $23.76, 108431, $22.9, $23.78, $22.85
03/08/2012, $22.83, 37655, $22.43, $22.87, $22.32
03/07/2012, $22.35, 52967, $22.13, $22.48, $22.11
03/06/2012, $22.12, 66495, $22.57, $22.81, $22.11
03/05/2012, $22.76, 54993, $22.24, $22.76, $22.15
03/02/2012, $22.32, 120161, $22.22, $22.61, $22.1601
03/01/2012, $22.3, 82113, $22.49, $22.65, $22.25
02/29/2012, $22.4, 91247, $22.5, $22.65, $22.17
02/28/2012, $22.53, 55072, $22.91, $22.95, $22.42
02/27/2012, $22.96, 46243, $22.8, $23.03, $22.37
02/24/2012, $22.89, 55703, $23.02, $23.18, $22.6401
02/23/2012, $23, 116037, $21.41, $23.24, $21.3088
02/22/2012, $21.33, 197718, $22.02, $22.18, $21.01
02/21/2012, $22.11, 91470, $22.39, $22.71, $22
02/17/2012, $22.47, 101109, $23.06, $23.06, $22.13
02/16/2012, $22.95, 78646, $22.28, $23.199, $22.28
02/15/2012, $22.34, 72457, $22.73, $22.73, $22.16
02/14/2012, $22.58, 97004, $22.63, $23.05, $22.34
02/13/2012, $22.8, 189173, $22.87, $22.94, $22.52
02/10/2012, $22.77, 82967, $23.28, $23.47, $22.65
02/09/2012, $23.4, 116473, $23.3, $23.53, $23.205
02/08/2012, $23.27, 167630, $23.45, $23.96, $23.19
02/07/2012, $23.36, 217267, $23.21, $23.5, $23.0112
02/06/2012, $23.2, 106412, $23.15, $23.34, $22.76
02/03/2012, $23.34, 166037, $23.46, $23.56, $23
02/02/2012, $22.68, 190084, $23.81, $23.97, $22.53
02/01/2012, $23.73, 214248, $22.83, $23.81, $22.74
