Date, Close/Last, Volume, Open, High, Low
02/10/2014, $18.93, 57742, $18.9, $18.98, $18.86
02/07/2014, $18.85, 94210, $18.77, $18.89, $18.68
02/06/2014, $18.68, 50486, $18.63, $18.68, $18.618
02/05/2014, $18.62, 48735, $18.71, $18.73, $18.58
02/04/2014, $18.67, 53352, $18.67, $18.6999, $18.58
02/03/2014, $18.62, 81209, $18.6, $18.7, $18.55
01/31/2014, $18.56, 85925, $18.49, $18.62, $18.422
01/30/2014, $18.52, 75231, $18.49, $18.5752, $18.45
01/29/2014, $18.42, 127066, $18.49, $18.55, $18.3501
01/28/2014, $18.48, 73017, $18.48, $18.55, $18.45
01/27/2014, $18.45, 91865, $18.53, $18.5799, $18.3
01/24/2014, $18.5, 117926, $18.66, $18.66, $18.45
01/23/2014, $18.67, 59571, $18.62, $18.7199, $18.59
01/22/2014, $18.6235, 117229, $18.55, $18.67, $18.55
01/21/2014, $18.55, 140560, $18.55, $18.6, $18.52
01/17/2014, $18.52, 68118, $18.38, $18.52, $18.38
01/16/2014, $18.38, 97273, $18.35, $18.39, $18.27
01/15/2014, $18.319, 71443, $18.24, $18.34, $18.21
01/14/2014, $18.26, 84684, $18.21, $18.38, $18.2
01/13/2014, $18.26, 99366, $18.37, $18.4, $18.2
01/10/2014, $18.3, 136528, $18.23, $18.35, $18.205
01/09/2014, $18.13, 84754, $18.18, $18.2952, $18.11
01/08/2014, $18.19, 70464, $18.15, $18.26, $18.1
01/07/2014, $18.23, 106650, $18.16, $18.37, $18.16
01/06/2014, $18.14, 65286, $18, $18.18, $18
01/03/2014, $17.98, 100251, $18, $18.11, $17.8348
01/02/2014, $18.06, 70703, $17.85, $18.09, $17.82
12/31/2013, $17.85, 179669, $17.86, $18, $17.78
12/30/2013, $17.95, 155101, $18.26, $18.26, $17.8101
12/27/2013, $18.24, 122459, $18.23, $18.2576, $18.16
12/26/2013, $18.24, 134607, $18.3, $18.35, $18.18
12/24/2013, $18.4, 49639, $18.37, $18.43, $18.35
12/23/2013, $18.37, 167844, $18.09, $18.4197, $18.0678
12/20/2013, $17.986, 143015, $17.62, $17.99, $17.62
12/19/2013, $17.62, 159307, $17.53, $17.65, $17.52
12/18/2013, $17.52, 161752, $17.56, $17.67, $17.4325
12/17/2013, $17.48, 199783, $17.56, $17.57, $17.36
12/16/2013, $17.53, 156053, $17.46, $17.62, $17.41
12/13/2013, $17.4, 130962, $17.19, $17.4, $17.15
12/12/2013, $17.24, 133399, $17.33, $17.36, $17.21
12/11/2013, $17.33, 134973, $17.45, $17.48, $17.3
12/10/2013, $17.49, 124019, $17.57, $17.59, $17.43
12/09/2013, $17.66, 87787, $17.62, $17.71, $17.6
12/06/2013, $17.6, 359212, $17.85, $17.869, $17.46
12/05/2013, $17.86, 125003, $17.97, $18.06, $17.8301
12/04/2013, $18.04, 99408, $18.14, $18.2099, $17.97
12/03/2013, $18.23, 141520, $18.16, $18.23, $18.08
12/02/2013, $18.18, 144440, $18.36, $18.42, $18.15
11/29/2013, $18.43, 29421, $18.34, $18.49, $18.33
11/27/2013, $18.28, 87117, $18.27, $18.39, $18.2
11/26/2013, $18.24, 72845, $18.14, $18.31, $18.14
11/25/2013, $18.11, 87270, $18.14, $18.25, $18.11
11/22/2013, $18.08, 55484, $17.96, $18.09, $17.9507
11/21/2013, $17.98, 109474, $18.02, $18.1, $17.9
11/20/2013, $18.0463, 79821, $18.08, $18.18, $18.03
11/19/2013, $18.1, 122121, $18.19, $18.23, $18.0701
11/18/2013, $18.19, 83275, $18.39, $18.39, $18.14
11/15/2013, $18.28, 150097, $18.24, $18.35, $18.24
11/14/2013, $18.29, 135049, $18.35, $18.38, $18.21
11/13/2013, $18.39, 89810, $18.3, $18.51, $18.26
11/12/2013, $18.37, 119252, $18.5, $18.505, $18.34
11/11/2013, $18.51, 59551, $18.44, $18.59, $18.44
11/08/2013, $18.51, 169549, $18.77, $18.77, $18.46
11/07/2013, $18.8, 46258, $18.88, $18.9, $18.8
11/06/2013, $18.99, 55549, $18.95, $19.08, $18.95
11/05/2013, $18.94, 85415, $19.02, $19.13, $18.91
11/04/2013, $19.07, 61854, $18.94, $19.07, $18.93
11/01/2013, $18.91, 48491, $19.08, $19.09, $18.91
10/31/2013, $19.09, 52174, $18.93, $19.1, $18.93
10/30/2013, $18.89, 80332, $19.01, $19.06, $18.86
10/29/2013, $19.02, 84713, $18.88, $19.09, $18.85
10/28/2013, $18.88, 57234, $18.7, $18.8879, $18.7
10/25/2013, $18.7, 77351, $18.74, $18.81, $18.68
10/24/2013, $18.7, 131095, $18.98, $19.06, $18.69
10/23/2013, $18.97, 116184, $19, $19.11, $18.96
10/22/2013, $19.06, 102912, $18.88, $19.13, $18.88
10/21/2013, $18.85, 71190, $18.72, $18.93, $18.7
10/18/2013, $18.67, 71105, $18.63, $18.82, $18.63
10/17/2013, $18.6, 99088, $18.3, $18.77, $18.3
10/16/2013, $18.34, 113468, $18.32, $18.4, $18.26
10/15/2013, $18.37, 131631, $18.5, $18.65, $18.33
10/14/2013, $18.57, 63173, $18.48, $18.67, $18.33
10/11/2013, $18.59, 130511, $18.65, $18.77, $18.55
10/10/2013, $18.71, 55463, $18.75, $18.89, $18.7
10/09/2013, $18.69, 76128, $18.57, $18.69, $18.48
10/08/2013, $18.74, 194794, $18.93, $18.9341, $18.43
10/07/2013, $18.99, 68638, $19.02, $19.08, $18.95
10/04/2013, $19.02, 63008, $19, $19.21, $19
10/03/2013, $19.04, 65541, $19.21, $19.21, $19
10/02/2013, $19.25, 70343, $19.09, $19.29, $19.05
10/01/2013, $19.19, 79988, $19.22, $19.28, $19.1501
09/30/2013, $19.28, 67705, $19.11, $19.29, $19.05
09/27/2013, $19.18, 65865, $19.11, $19.25, $19.11
09/26/2013, $19.15, 65356, $19.15, $19.29, $19.1365
09/25/2013, $19.17, 78288, $19.15, $19.38, $19.141
09/24/2013, $19.22, 99431, $19.14, $19.3199, $19.03
09/23/2013, $19.23, 63007, $19.1, $19.2925, $19.1
09/20/2013, $19.15, 40925, $19.34, $19.34, $19.09
09/19/2013, $19.31, 98256, $19.4, $19.42, $19.2201
09/18/2013, $19.4, 130323, $19.05, $19.44, $18.98
09/17/2013, $19.05, 69184, $19.1, $19.19, $19.02
09/16/2013, $19.13, 86916, $19.19, $19.4, $19.1113
09/13/2013, $19.16, 51523, $19.27, $19.3, $19.12
09/12/2013, $19.28, 90130, $19.17, $19.32, $19.12
09/11/2013, $19.15, 74633, $19.09, $19.1836, $18.99
09/10/2013, $19.3, 76838, $19.24, $19.37, $19.1978
09/09/2013, $19.23, 75690, $19.1, $19.25, $19.089
09/06/2013, $19.05, 86548, $19.15, $19.21, $19.03
09/05/2013, $19.03, 72323, $19.4, $19.44, $19.02
09/04/2013, $19.46, 545109, $19.18, $19.51, $19.0201
09/03/2013, $19.19, 119618, $19.17, $19.42, $19.15
08/30/2013, $19.09, 44369, $19.17, $19.22, $18.99
08/29/2013, $19.07, 111104, $18.79, $19.12, $18.75
08/28/2013, $18.83, 136073, $18.28, $18.9, $18.28
08/27/2013, $18.19, 149107, $18.25, $18.58, $18.17
08/26/2013, $18.44, 71902, $18.54, $18.72, $18.43
08/23/2013, $18.52, 82723, $18.17, $18.6, $18.15
08/22/2013, $18.15, 114403, $17.98, $18.2, $17.95
08/21/2013, $18.02, 114409, $17.94, $18.17, $17.94
08/20/2013, $18.04, 170856, $17.93, $18.17, $17.89
08/19/2013, $18.02, 233841, $18.47, $18.49, $18.02
08/16/2013, $18.59, 222302, $18.33, $18.63, $18.33
08/15/2013, $18.44, 149954, $18.53, $18.54, $18.22
08/14/2013, $18.64, 142351, $18.99, $19.05, $18.59
08/13/2013, $19, 145605, $19.07, $19.16, $18.94
08/12/2013, $19.13, 66038, $19.05, $19.22, $19.05
08/09/2013, $19.13, 89485, $19.11, $19.155, $19.03
08/08/2013, $19.11, 153459, $19.2, $19.2, $18.94
08/07/2013, $19.32, 125604, $19.27, $19.399, $19.26
08/06/2013, $19.37, 158918, $19.32, $19.47, $19.2501
08/05/2013, $19.46, 88005, $19.65, $19.68, $19.44
08/02/2013, $19.63, 81198, $19.74, $19.81, $19.57
08/01/2013, $19.74, 98607, $20.21, $20.23, $19.74
07/31/2013, $20.05, 73858, $20, $20.1, $19.96
07/30/2013, $20.06, 48226, $20.04, $20.11, $20.01
07/29/2013, $20.12, 60089, $20.25, $20.2544, $20
07/26/2013, $20.3, 66830, $20.02, $20.36, $20
07/25/2013, $20.03, 87845, $19.92, $20.05, $19.81
07/24/2013, $19.95, 78919, $20.05, $20.12, $19.91
07/23/2013, $20.07, 104112, $20.01, $20.14, $19.97
07/22/2013, $20.01, 51121, $20.02, $20.07, $19.95
07/19/2013, $19.99, 73943, $19.96, $20.069, $19.92
07/18/2013, $20.05, 51004, $20.07, $20.14, $20.01
07/17/2013, $19.98, 55067, $19.94, $20.16, $19.93
07/16/2013, $19.91, 54938, $20.14, $20.2, $19.8901
07/15/2013, $20.22, 54201, $20.2, $20.28, $20.15
07/12/2013, $20.25, 68760, $20.18, $20.35, $20.1401
07/11/2013, $20.3, 79341, $20.18, $20.41, $20.17
07/10/2013, $20.05, 99950, $20.01, $20.16, $20.01
07/09/2013, $20.06, 131092, $19.98, $20.13, $19.83
07/08/2013, $20.06, 88864, $20.08, $20.14, $19.95
07/05/2013, $20.14, 97993, $20.32, $20.33, $20.03
07/03/2013, $20.37, 45150, $20.41, $20.58, $20.17
07/02/2013, $20.58, 67137, $20.88, $20.94, $20.52
07/01/2013, $20.95, 91208, $20.89, $21.14, $20.87
06/28/2013, $20.81, 100665, $20.61, $20.999, $20.47
06/27/2013, $20.52, 66833, $20.36, $20.739, $20.36
06/26/2013, $20.26, 109057, $19.84, $20.34, $19.765
06/25/2013, $19.7, 125071, $19.37, $19.77, $19.26
06/24/2013, $19.14, 246544, $19.55, $19.55, $18.9
06/21/2013, $19.71, 92687, $19.79, $19.98, $19.7007
06/20/2013, $19.8, 140704, $20.1, $20.149, $19.72
06/19/2013, $20.29, 71378, $20.5, $20.5875, $20.26
06/18/2013, $20.5501, 72137, $20.58, $20.64, $20.36
06/17/2013, $20.51, 99987, $20.55, $20.8, $20.42
06/14/2013, $20.4, 127666, $20.18, $20.63, $20.18
06/13/2013, $20.17, 218158, $19.46, $20.27, $19.21
06/12/2013, $19.6, 366683, $20.31, $20.4799, $19.41
06/11/2013, $20.41, 278489, $20.86, $20.86, $20.286
06/10/2013, $21.13, 154317, $21.57, $21.57, $21.089
06/07/2013, $21.63, 79038, $21.6, $21.66, $21.46
06/06/2013, $21.52, 104983, $21.41, $21.5971, $21.41
06/05/2013, $21.35, 84162, $21.38, $21.62, $21.31
06/04/2013, $21.31, 110882, $21.12, $21.549, $21.12
06/03/2013, $21.24, 266277, $21.91, $21.91, $21.11
05/31/2013, $21.99, 122357, $22.82, $22.82, $21.89
05/30/2013, $22.77, 56881, $22.51, $22.91, $22.51
05/29/2013, $22.64, 121263, $23.28, $23.28, $22.5
05/28/2013, $23.24, 67221, $23.23, $23.399, $23.23
05/24/2013, $23.23, 48890, $23.25, $23.38, $23.2029
05/23/2013, $23.4, 86830, $23.51, $23.56, $23.23
05/22/2013, $23.71, 48593, $23.96, $23.96, $23.7
05/21/2013, $23.93, 51859, $23.85, $23.97, $23.76
05/20/2013, $23.77, 23206, $23.85, $23.89, $23.76
05/17/2013, $23.85, 32253, $23.9, $23.9299, $23.83
05/16/2013, $23.94, 38309, $23.92, $24.01, $23.91
05/15/2013, $24, 57505, $24.01, $24.11, $23.95
05/14/2013, $24.0814, 64206, $23.99, $24.12, $23.76
05/13/2013, $24.05, 48229, $24.01, $24.14, $23.92
05/10/2013, $24.11, 69580, $24.26, $24.27, $23.96
05/09/2013, $24.2199, 30097, $24.28, $24.3, $24.13
05/08/2013, $24.42, 48670, $24.23, $24.45, $24.221
05/07/2013, $24.281, 42930, $24.28, $24.32, $24.24
05/06/2013, $24.21, 28197, $24.03, $24.24, $24.011
05/03/2013, $24.04, 41287, $24.1, $24.1, $24
05/02/2013, $24.06, 25579, $24, $24.08, $23.96
05/01/2013, $23.92, 29765, $23.85, $23.95, $23.85
04/30/2013, $23.8869, 40200, $23.83, $23.93, $23.81
04/29/2013, $23.82, 40449, $23.82, $23.88, $23.7196
04/26/2013, $23.82, 46649, $23.83, $23.9475, $23.78
04/25/2013, $23.95, 45115, $23.82, $23.95, $23.75
04/24/2013, $23.93, 52562, $23.74, $24, $23.72
04/23/2013, $23.87, 45334, $23.7, $23.93, $23.67
04/22/2013, $23.679, 34645, $23.69, $23.75, $23.6
04/19/2013, $23.8, 47979, $23.61, $23.87, $23.61
04/18/2013, $23.66, 19681, $23.65, $23.71, $23.5801
04/17/2013, $23.71, 38436, $23.6, $23.714, $23.46
04/16/2013, $23.7, 17821, $23.38, $23.71, $23.38
04/15/2013, $23.44, 29235, $23.58, $23.604, $23.42
04/12/2013, $23.52, 29574, $23.48, $23.69, $23.48
04/11/2013, $23.71, 18469, $23.69, $23.7493, $23.6701
04/10/2013, $23.69, 37802, $23.6, $23.75, $23.6
04/09/2013, $23.58, 43767, $23.55, $23.669, $23.52
04/08/2013, $23.69, 31981, $23.75, $23.75, $23.57
04/05/2013, $23.62, 35272, $23.48, $23.68, $23.46
04/04/2013, $23.57, 38702, $23.47, $23.64, $23.47
04/03/2013, $23.53, 46607, $23.55, $23.59, $23.36
04/02/2013, $23.58, 47009, $23.56, $23.72, $23.42
04/01/2013, $23.46, 33215, $23.49, $23.58, $23.3534
03/28/2013, $23.59, 89216, $23.53, $23.59, $23.4
03/27/2013, $23.51, 49559, $23.38, $23.51, $23.25
03/26/2013, $23.42, 35014, $23.21, $23.42, $23.21
03/25/2013, $23.24, 36516, $23.32, $23.39, $23.1
03/22/2013, $23.25, 23703, $23.23, $23.32, $23.23
03/21/2013, $23.26, 53023, $23.28, $23.32, $23.2
03/20/2013, $23.27, 44521, $23.08, $23.3, $23.08
03/19/2013, $23.11, 41120, $22.87, $23.11, $22.87
03/18/2013, $22.93, 50286, $22.65, $22.93, $22.59
03/15/2013, $22.65, 57707, $22.95, $23.0499, $22.6201
03/14/2013, $22.94, 77918, $23.05, $23.23, $22.9
03/13/2013, $23.08, 41507, $23.28, $23.34, $23.06
03/12/2013, $23.312, 64115, $23.33, $23.41, $23.22
03/11/2013, $23.38, 43383, $23.27, $23.39, $23.19
03/08/2013, $23.36, 86681, $23.24, $23.41, $23.14
03/07/2013, $23.1, 37971, $22.95, $23.1, $22.92
03/06/2013, $23.0899, 69012, $23.07, $23.15, $23.05
03/05/2013, $23.12, 50724, $23.21, $23.24, $23.09
03/04/2013, $23.16, 45722, $22.93, $23.16, $22.93
03/01/2013, $22.98, 32261, $22.94, $23.03, $22.9
02/28/2013, $23, 50428, $23.07, $23.0999, $22.92
02/27/2013, $23.04, 33610, $22.85, $23.04, $22.85
02/26/2013, $22.88, 39864, $22.78, $22.964, $22.78
02/25/2013, $22.88, 56880, $23.04, $23.05, $22.86
02/22/2013, $23.01, 46426, $23.04, $23.074, $23.01
02/21/2013, $23.06, 48966, $23.07, $23.09, $23
02/20/2013, $23.02, 44326, $23.2, $23.23, $23.011
02/19/2013, $23.21, 44325, $23.1, $23.22, $23.06
02/15/2013, $23, 33744, $23.14, $23.1593, $23
02/14/2013, $23.06, 84381, $23.14, $23.24, $23.04
02/13/2013, $23.12, 28117, $23.14, $23.1699, $23.04
02/12/2013, $23.14, 40731, $23.06, $23.15, $23.01
02/11/2013, $23.1215, 34994, $23.07, $23.18, $23
02/08/2013, $23.06, 39328, $23.15, $23.2399, $23
02/07/2013, $23.16, 40849, $23.18, $23.24, $23.03
02/06/2013, $23.27, 47253, $23.21, $23.33, $22.99
02/05/2013, $23.01, 107510, $23.19, $23.19, $22.98
02/04/2013, $23.12, 59925, $23.36, $23.36, $23.06
02/01/2013, $23.37, 68736, $23.32, $23.47, $23.24
01/31/2013, $23.261, 43907, $23.39, $23.43, $23.26
01/30/2013, $23.38, 29739, $23.4, $23.4, $23.2965
01/29/2013, $23.4, 32231, $23.47, $23.47, $23.28
01/28/2013, $23.36, 54235, $23.42, $23.43, $23.3
01/25/2013, $23.42, 38057, $23.41, $23.4699, $23.33
01/24/2013, $23.3499, 48516, $23.43, $23.47, $23.29
01/23/2013, $23.49, 48234, $23.59, $23.59, $23.43
01/22/2013, $23.5, 41046, $23.3, $23.5, $23.2201
01/18/2013, $23.3, 41763, $23.25, $23.35, $23.21
01/17/2013, $23.28, 56699, $23.34, $23.3498, $23.23
01/16/2013, $23.23, 39687, $23.11, $23.25, $23.09
01/15/2013, $23.22, 121145, $23.34, $23.34, $23.16
01/14/2013, $23.15, 48810, $23.19, $23.19, $23.02
01/11/2013, $23.14, 21992, $23.19, $23.19, $23.0501
01/10/2013, $23.15, 65962, $23.06, $23.19, $23.0101
01/09/2013, $23.04, 66583, $22.87, $23.054, $22.75
01/08/2013, $22.8, 38559, $22.77, $22.82, $22.68
01/07/2013, $22.69, 54293, $22.9, $22.92, $22.68
01/04/2013, $22.91, 103065, $22.65, $23, $22.65
01/03/2013, $22.6, 74201, $22.57, $22.61, $22.33
01/02/2013, $22.49, 103885, $22.24, $22.57, $22.17
12/31/2012, $21.91, 54139, $21.68, $21.91, $21.65
12/28/2012, $21.6104, 67248, $21.8, $21.8051, $21.59
12/27/2012, $21.85, 58908, $21.93, $21.96, $21.67
12/26/2012, $22.021, 49515, $22.1, $22.16, $21.884
12/24/2012, $22.08, 25553, $22, $22.08, $21.96
12/21/2012, $21.94, 53217, $21.75, $22.01, $21.75
12/20/2012, $21.85, 52244, $21.83, $21.9, $21.71
12/19/2012, $21.8, 56929, $21.83, $21.84, $21.69
12/18/2012, $21.74, 62192, $21.62, $21.86, $21.546
12/17/2012, $21.63, 50407, $21.7, $21.73, $21.54
12/14/2012, $21.63, 63316, $21.61, $21.7, $21.52
12/13/2012, $21.67, 58392, $21.85, $21.86, $21.67
12/12/2012, $21.85, 62871, $22.01, $22.02, $21.77
12/11/2012, $21.97, 46841, $21.92, $22.08, $21.89
12/10/2012, $22.12, 76337, $21.94, $22.19, $21.9
12/07/2012, $22.06, 39347, $22.09, $22.14, $22
12/06/2012, $22.01, 46496, $22.14, $22.1499, $21.9
12/05/2012, $22.24, 41757, $22.34, $22.34, $22.1
12/04/2012, $22.34, 37634, $22.29, $22.38, $22.2
12/03/2012, $22.29, 44622, $22.48, $22.48, $22.24
11/30/2012, $22.42, 78164, $22.46, $22.49, $22.25
11/29/2012, $22.43, 35126, $22.43, $22.45, $22.38
11/28/2012, $22.43, 60566, $22.46, $22.47, $22.4
11/27/2012, $22.42, 59530, $22.37, $22.47, $22.31
11/26/2012, $22.32, 45989, $22.3, $22.32, $22.1701
11/23/2012, $22.26, 9382, $22.27, $22.27, $22.171
11/21/2012, $22.17, 37378, $22.13, $22.18, $22.05
11/20/2012, $22.04, 33909, $22.03, $22.08, $21.9
11/19/2012, $21.93, 95848, $21.7, $22.179, $21.7
11/16/2012, $21.44, 132183, $20.7, $21.54, $20.66
11/15/2012, $20.65, 260629, $20.83, $21.05, $20.18
11/14/2012, $21.04, 217919, $22.01, $22.14, $20.9
11/13/2012, $22.1, 85549, $22.32, $22.44, $22.03
11/12/2012, $22.56, 55509, $22.62, $22.73, $22.36
11/09/2012, $22.72, 38643, $22.79, $22.79, $22.65
11/08/2012, $22.81, 37362, $22.76, $22.8899, $22.7
11/07/2012, $22.97, 60125, $23.08, $23.09, $22.95
11/06/2012, $23.06, 51355, $23.14, $23.17, $23.04
11/05/2012, $23.19, 58354, $23.14, $23.19, $23.01
11/02/2012, $23.11, 40656, $23.14, $23.27, $23.01
11/01/2012, $23.12, 40820, $23.08, $23.12, $23
10/31/2012, $23.04, 53821, $23.08, $23.11, $22.882
10/26/2012, $23.03, 65084, $22.88, $23.03, $22.88
10/25/2012, $22.94, 31941, $22.94, $22.98, $22.88
10/24/2012, $22.94, 44069, $22.85, $22.97, $22.78
10/23/2012, $22.86, 64394, $22.75, $22.86, $22.7
10/22/2012, $22.86, 51928, $22.78, $22.8945, $22.75
10/19/2012, $22.84, 57560, $22.94, $22.94, $22.82
10/18/2012, $22.91, 46205, $22.96, $22.96, $22.8035
10/17/2012, $22.88, 39208, $22.97, $22.97, $22.7832
10/16/2012, $22.88, 55373, $22.99, $22.99, $22.77
10/15/2012, $22.88, 46319, $22.98, $22.98, $22.75
10/12/2012, $22.87, 50443, $22.91, $22.91, $22.7
10/11/2012, $22.73, 44531, $22.84, $22.84, $22.65
10/10/2012, $22.62, 67598, $22.77, $22.91, $22.61
10/09/2012, $22.89, 48716, $22.91, $22.97, $22.8201
10/08/2012, $23.04, 45716, $22.88, $23.04, $22.86
10/05/2012, $22.98, 54751, $22.85, $23.05, $22.8301
10/04/2012, $22.91, 79565, $22.84, $22.94, $22.7719
10/03/2012, $22.84, 71702, $22.82, $22.85, $22.71
10/02/2012, $22.8, 57248, $22.87, $22.87, $22.7
10/01/2012, $22.83, 86008, $22.82, $22.9, $22.72
09/28/2012, $22.9, 85625, $22.82, $22.904, $22.72
09/27/2012, $22.78, 45422, $22.77, $22.87, $22.644
09/26/2012, $22.77, 50427, $22.67, $22.789, $22.65
09/25/2012, $22.77, 50340, $22.72, $22.799, $22.67
09/24/2012, $22.73, 79206, $22.51, $22.74, $22.51
09/21/2012, $22.57, 72664, $22.51, $22.6439, $22.5
09/20/2012, $22.56, 56557, $22.44, $22.56, $22.36
09/19/2012, $22.5399, 67268, $22.45, $22.56, $22.43
09/18/2012, $22.45, 103158, $22.45, $22.5, $22.4
09/17/2012, $22.52, 150494, $22.41, $22.58, $22.37
09/14/2012, $22.56, 102874, $22.64, $22.75, $22.54
09/13/2012, $22.7, 100845, $22.63, $22.75, $22.51
09/12/2012, $22.66, 67836, $22.66, $22.75, $22.5701
09/11/2012, $22.87, 64592, $22.77, $22.88, $22.7301
09/10/2012, $22.71, 85239, $22.75, $22.8, $22.64
09/07/2012, $22.84, 81801, $22.83, $22.96, $22.68
09/06/2012, $22.79, 171761, $22.61, $22.85, $22.6
09/05/2012, $22.66, 361464, $22.59, $22.9, $22.59
09/04/2012, $23.08, 213023, $23.42, $23.599, $22.97
08/31/2012, $23.35, 32766, $23.59, $23.59, $23.3308
08/30/2012, $23.5, 60855, $23.55, $23.62, $23.36
08/29/2012, $23.67, 31666, $23.74, $23.79, $23.61
08/28/2012, $23.8, 44841, $23.64, $23.84, $23.6001
08/27/2012, $23.59, 43509, $23.64, $23.699, $23.56
08/24/2012, $23.71, 39217, $23.58, $23.74, $23.58
08/23/2012, $23.68, 23887, $23.77, $23.77, $23.61
08/22/2012, $23.72, 38911, $23.66, $23.75, $23.55
08/21/2012, $23.67, 59500, $23.45, $23.739, $23.39
08/20/2012, $23.54, 31635, $23.6, $23.62, $23.44
08/17/2012, $23.51, 35079, $23.25, $23.51, $23.17
08/16/2012, $23.32, 57940, $23.2, $23.35, $23.07
08/15/2012, $23.12, 57196, $23.1, $23.22, $22.94
08/14/2012, $23.17, 66715, $23.14, $23.23, $22.86
08/13/2012, $23.16, 49161, $23.41, $23.41, $23.15
08/10/2012, $23.36, 56900, $23.79, $23.79, $23.35
08/09/2012, $23.74, 60089, $23.95, $23.95, $23.74
08/08/2012, $24.15, 64118, $23.88, $24.179, $23.8
08/07/2012, $23.96, 53988, $23.77, $24.162, $23.77
08/06/2012, $23.839, 49540, $23.51, $23.95, $23.51
08/03/2012, $23.63, 47172, $23.55, $23.78, $23.52
08/02/2012, $23.49, 38287, $23.31, $23.56, $23.31
08/01/2012, $23.4701, 44788, $23.53, $23.59, $23.37
07/31/2012, $23.43, 40548, $23.28, $23.43, $23.21
07/30/2012, $23.28, 29198, $23.25, $23.28, $23.18
07/27/2012, $23.27, 25862, $23.21, $23.39, $23.16
07/26/2012, $23.26, 48537, $23.23, $23.3499, $23.14
07/25/2012, $23.21, 38453, $23.09, $23.25, $23.044
07/24/2012, $23.15, 30397, $23.15, $23.18, $23.0945
07/23/2012, $23.18, 28838, $23.19, $23.252, $23.08
07/20/2012, $23.28, 22232, $23, $23.28, $23
07/19/2012, $23.11, 45026, $23.08, $23.204, $23.02
07/18/2012, $23.08, 50895, $23.21, $23.34, $23.04
07/17/2012, $23.31, 49086, $23.16, $23.34, $23.05
07/16/2012, $23.27, 41170, $23.24, $23.4, $23.18
07/13/2012, $23.25, 33898, $23.18, $23.33, $23.18
07/12/2012, $23.25, 54787, $23.02, $23.31, $22.95
07/11/2012, $23.22, 57440, $23.45, $23.45, $23.044
07/10/2012, $23.38, 37613, $23.45, $23.5199, $23.35
07/09/2012, $23.59, 48426, $23.53, $23.69, $23.48
07/06/2012, $23.602, 43157, $23.34, $23.602, $23.34
07/05/2012, $23.56, 40735, $23.44, $23.66, $23.32
07/03/2012, $23.5682, 43047, $23.4, $23.608, $23.24
07/02/2012, $22.98, 25324, $22.96, $23.0895, $22.86
06/29/2012, $22.83, 83401, $23.67, $23.67, $22.83
06/28/2012, $23.24, 43065, $23.2, $23.25, $22.8
06/27/2012, $22.97, 46469, $22.94, $23.23, $22.925
06/26/2012, $23, 67585, $22.77, $23.07, $22.77
06/25/2012, $22.83, 35189, $22.62, $22.84, $22.58
06/22/2012, $22.71, 45638, $22.52, $22.8299, $22.46
06/21/2012, $22.56, 43877, $22.63, $22.64, $22.4404
06/20/2012, $22.56, 43957, $22.5, $22.5956, $22.34
06/19/2012, $22.59, 55343, $22.28, $22.646, $22.23
06/18/2012, $22.29, 58196, $22.05, $22.29, $21.94
06/15/2012, $22.03, 34529, $21.98, $22.12, $21.93
06/14/2012, $21.9501, 42371, $22.05, $22.13, $21.93
06/13/2012, $21.98, 63647, $22.13, $22.14, $21.82
06/12/2012, $22.23, 46710, $22.15, $22.26, $22.15
06/11/2012, $22.18, 42674, $22.18, $22.33, $22.13
06/08/2012, $22.16, 56267, $22.05, $22.17, $21.87
06/07/2012, $22.15, 108600, $22.45, $22.66, $22.13
06/06/2012, $22.45, 137716, $21.87, $25.81, $21.79
06/05/2012, $21.67, 37580, $21.44, $21.8, $21.42
06/04/2012, $21.52, 33651, $21.6, $21.702, $21.44
06/01/2012, $21.57, 36608, $21.69, $21.7599, $21.47
05/31/2012, $21.87, 40974, $21.85, $21.94, $21.7542
05/30/2012, $21.79, 45363, $21.89, $22.12, $21.72
05/29/2012, $22.07, 57932, $22.35, $22.36, $21.98
05/25/2012, $22.36, 42664, $22.35, $22.43, $22.2101
05/24/2012, $22.33, 43315, $21.91, $22.33, $21.85
05/23/2012, $21.9, 41103, $21.43, $21.9, $21.3
05/22/2012, $21.4499, 28284, $21.39, $21.5, $21.32
05/21/2012, $21.3199, 49940, $21, $21.3199, $20.92
05/18/2012, $20.9, 79530, $21.45, $21.45, $20.9
05/17/2012, $21.5, 48803, $21.98, $21.99, $21.5
05/16/2012, $21.92, 15153, $21.89, $21.9206, $21.82
05/15/2012, $21.85, 39976, $22.06, $22.11, $21.84
05/14/2012, $22.05, 52067, $22.3, $22.33, $22.04
05/11/2012, $22.33, 36062, $22.23, $22.3999, $22.23
05/10/2012, $22.39, 35351, $22.44, $22.5, $22.3
05/09/2012, $22.44, 35187, $22.26, $22.48, $22.1514
05/08/2012, $22.58, 35066, $22.58, $22.61, $22.46
05/07/2012, $22.692, 35976, $22.3, $22.7, $22.3
05/04/2012, $22.37, 27774, $22.4, $22.48, $22.35
05/03/2012, $22.42, 44802, $22.65, $22.672, $22.42
05/02/2012, $22.65, 45283, $22.51, $22.68, $22.45
05/01/2012, $22.6, 57151, $22.57, $22.73, $22.5577
04/30/2012, $22.63, 60431, $22.46, $22.67, $22.455
04/27/2012, $22.49, 43336, $22.47, $22.519, $22.2612
