Date, Close/Last, Volume, Open, High, Low
02/06/2014, $36.16, 436878, $36.14, $36.28, $35.68
02/05/2014, $36.11, 975817, $36.11, $37.12, $35.88
02/04/2014, $35.48, 350164, $35.52, $35.52, $34.9445
02/03/2014, $35.43, 471607, $35.98, $36.08, $34.98
01/31/2014, $36, 340683, $35.77, $36.4, $35.75
01/30/2014, $36.41, 287913, $36.1, $36.78, $35.86
01/29/2014, $35.79, 382089, $35.56, $36.36, $35.34
01/28/2014, $35.98, 412511, $36.46, $36.76, $35.95
01/27/2014, $36.45, 533451, $36.68, $36.68, $35.885
01/24/2014, $36.7, 384417, $37.32, $37.335, $36.45
01/23/2014, $37.47, 643371, $37.34, $37.62, $37.21
01/22/2014, $37.4, 625355, $37.97, $37.9799, $37.12
01/21/2014, $37.99, 344584, $37.98, $38, $37.51
01/17/2014, $37.63, 444116, $37.97, $38.72, $37.53
01/16/2014, $38.06, 846356, $37.97, $39.21, $37.56
01/15/2014, $38.17, 683132, $37.82, $38.37, $37.63
01/14/2014, $37.79, 1211056, $37.06, $37.91, $36.9
01/13/2014, $37.25, 506926, $37.26, $37.57, $36.85
01/10/2014, $37.23, 639967, $37.7, $37.74, $36.8
01/09/2014, $37.68, 803460, $37.48, $38.07, $37.36
01/08/2014, $37.42, 594421, $36.8, $37.46, $36.66
01/07/2014, $36.97, 575745, $36.26, $37.24, $36.2
01/06/2014, $36.22, 623669, $36.68, $36.68, $35.91
01/03/2014, $36.61, 978789, $36.17, $36.91, $35.778
01/02/2014, $36.15, 1154109, $35, $36.59, $34.89
12/31/2013, $34.75, 426886, $33.95, $34.89, $33.75
12/30/2013, $33.98, 364700, $33.28, $34.61, $33.24
12/27/2013, $33.21, 153414, $33.11, $33.36, $33.02
12/26/2013, $33.12, 239010, $33.59, $33.845, $33.05
12/24/2013, $33.51, 174736, $33.05, $33.55, $33.04
12/23/2013, $33.02, 227337, $32.91, $33.05, $32.64
12/20/2013, $32.76, 438823, $32.4, $32.81, $32.07
12/19/2013, $32.07, 445568, $32.48, $32.57, $31.6
12/18/2013, $32.49, 458690, $32.52, $32.7, $31.85
12/17/2013, $32.43, 423524, $32.78, $32.85, $32.32
12/16/2013, $32.8, 512420, $33.74, $33.8799, $32.74
12/13/2013, $33.49, 907943, $32.42, $33.85, $32.29
12/12/2013, $32.29, 703534, $32.28, $32.73, $32.21
12/11/2013, $32.35, 514200, $33.19, $33.52, $32.26
12/10/2013, $33.23, 422843, $33.12, $33.41, $32.88
12/09/2013, $33.28, 478850, $33.94, $33.99, $33.07
12/06/2013, $33.87, 337648, $33.71, $34.16, $33.68
12/05/2013, $33.49, 338530, $33.64, $33.8775, $33.35
12/04/2013, $33.7, 342565, $34.06, $34.31, $33.5001
12/03/2013, $34.27, 720474, $33.6, $34.52, $33.56
12/02/2013, $33.75, 658032, $33.63, $33.9, $33.56
11/29/2013, $33.6, 216831, $33.48, $33.99, $33.37
11/27/2013, $33.45, 358953, $33.42, $33.49, $33.06
11/26/2013, $33.32, 493006, $32.78, $33.38, $32.78
11/25/2013, $32.83, 850886, $32.92, $33.28, $32.563
11/22/2013, $32.75, 834946, $31.7, $32.76, $31.29
11/21/2013, $31.6, 501499, $31.52, $32, $31.3
11/20/2013, $31.49, 752229, $31.56, $32.14, $31.44
11/19/2013, $31.51, 639403, $31.61, $31.7, $31.18
11/18/2013, $31.69, 368269, $32.05, $32.05, $31.6
11/15/2013, $32.02, 330006, $32.23, $32.39, $31.84
11/14/2013, $32.29, 487344, $31.79, $32.42, $31.54
11/13/2013, $31.82, 588429, $31.56, $32.16, $31.52
11/12/2013, $31.86, 606394, $32.26, $32.3, $31.78
11/11/2013, $32.26, 288295, $32.2, $32.359, $32.01
11/08/2013, $32.21, 519453, $31.48, $32.27, $31.36
11/07/2013, $31.5, 482317, $32.49, $32.58, $31.5
11/06/2013, $32.4, 525007, $32.16, $32.59, $31.9
11/05/2013, $32.1, 633644, $32.58, $32.59, $31.8
11/04/2013, $32.58, 768813, $31.61, $32.68, $31.54
11/01/2013, $31.61, 1254785, $31.58, $31.71, $31.1
10/31/2013, $31.64, 2598441, $32.49, $33.04, $31.57
10/30/2013, $33.59, 695832, $34.32, $34.37, $33.24
10/29/2013, $34.2, 445822, $34.05, $34.41, $33.75
10/28/2013, $34.05, 504608, $34.66, $34.81, $33.96
10/25/2013, $34.71, 320238, $34.87, $35.12, $34.62
10/24/2013, $34.75, 758800, $35.48, $35.83, $34.59
10/23/2013, $35.14, 491441, $35.8, $36.01, $35.04
10/22/2013, $35.89, 406037, $36.07, $36.4, $35.83
10/21/2013, $35.95, 293384, $36.26, $36.36, $35.88
10/18/2013, $36.36, 758429, $36.07, $36.36, $35.41
10/17/2013, $35.89, 448220, $35.74, $35.89, $35.17
10/16/2013, $35.99, 430495, $35.63, $36.24, $35.55
10/15/2013, $35.51, 463168, $36.21, $36.31, $35.41
10/14/2013, $36.4, 823626, $35.84, $36.47, $35.57
10/11/2013, $36.13, 250090, $36.17, $36.3, $35.76
10/10/2013, $36.24, 374329, $35.65, $36.27, $35.47
10/09/2013, $35.25, 483038, $34.89, $35.38, $34.61
10/08/2013, $34.87, 461300, $35.63, $35.88, $34.71
10/07/2013, $35.63, 665145, $36.56, $36.56, $35.275
10/04/2013, $36.71, 648797, $36.34, $37.39, $36.34
10/03/2013, $36.32, 585636, $36.2, $36.65, $36.035
10/02/2013, $36.12, 563030, $36.12, $36.59, $35.89
10/01/2013, $36.27, 675151, $35.66, $36.51, $35.41
09/30/2013, $35.6, 809429, $35.34, $35.72, $35
09/27/2013, $35.64, 316371, $35.59, $36, $35.41
09/26/2013, $35.89, 1063431, $35.27, $35.92, $34.69
09/25/2013, $35.28, 600439, $36.14, $36.3, $35.25
09/24/2013, $36.05, 1370162, $36.23, $36.38, $35.52
09/23/2013, $36.37, 1243345, $36.46, $37.32, $36
09/20/2013, $36.64, 753625, $37.49, $37.67, $36.6
09/19/2013, $37.23, 777129, $38.52, $38.69, $37.181
09/18/2013, $38.53, 465588, $38.55, $38.85, $37.73
09/17/2013, $38.7, 414873, $39.08, $39.08, $38.26
09/16/2013, $39.13, 710717, $39.19, $39.55, $38.92
09/13/2013, $37.86, 708371, $36.77, $38.27, $36.42
09/12/2013, $36.61, 555784, $36.63, $36.97, $36.17
09/11/2013, $36.69, 706943, $35.63, $36.99, $35.56
09/10/2013, $35.67, 460128, $35.61, $35.85, $35.25
09/09/2013, $35.55, 612723, $35.22, $35.725, $35.21
09/06/2013, $35.2, 347996, $35.41, $35.6, $34.8
09/05/2013, $35.21, 568768, $34.39, $35.29, $34.29
09/04/2013, $34.27, 521744, $33.91, $34.48, $33.57
09/03/2013, $33.95, 378765, $33.79, $34.09, $33.45
08/30/2013, $33.39, 293627, $34.38, $34.38, $33.31
08/29/2013, $34.26, 265435, $34.19, $34.66, $34
08/28/2013, $34.25, 333120, $34.36, $34.64, $33.995
08/27/2013, $34.21, 439193, $34.8, $34.88, $33.98
08/26/2013, $35.16, 283776, $35.17, $35.5, $34.92
08/23/2013, $35.12, 402283, $34.92, $35.36, $34.75
08/22/2013, $34.93, 414622, $34.64, $35.05, $34.41
08/21/2013, $34.64, 653039, $34.9, $35.06, $34.5
08/20/2013, $34.98, 778480, $34.48, $35.21, $34.435
08/19/2013, $34.5, 358279, $34.48, $34.93, $34.3533
08/16/2013, $34.53, 696266, $34.48, $34.83, $34.11
08/15/2013, $34.48, 610657, $34.6, $35.08, $34.44
08/14/2013, $35.02, 602152, $35.9, $35.9, $34.81
08/13/2013, $35.88, 642132, $36.13, $36.14, $35.28
08/12/2013, $36.15, 477308, $36.43, $36.73, $36.1
08/09/2013, $36.63, 445684, $36.78, $36.9508, $36.4
08/08/2013, $36.79, 395656, $36.93, $36.99, $36.57
08/07/2013, $36.73, 656155, $36.95, $37.468, $36.66
08/06/2013, $37, 666237, $37.05, $37.14, $36.61
08/05/2013, $37.06, 529959, $37.1, $37.27, $36.66
08/02/2013, $37.23, 528027, $37.49, $37.65, $36.84
08/01/2013, $37.45, 827385, $37.2, $37.4899, $36.5
07/31/2013, $37.12, 589416, $37.96, $38, $37.09
07/30/2013, $37.85, 554827, $38.41, $38.65, $37.7
07/29/2013, $38.37, 634914, $39.31, $39.3499, $38.28
07/26/2013, $39.45, 935182, $39.54, $40.4799, $39
07/25/2013, $39.95, 513248, $39.93, $40.02, $39.36
07/24/2013, $40, 623805, $40.22, $40.67, $39.955
07/23/2013, $39.89, 878554, $40.79, $40.9, $39.82
07/22/2013, $40.69, 771751, $39.88, $40.76, $39.56
07/19/2013, $39.9, 839966, $39.45, $40.23, $39.2
07/18/2013, $39.38, 443004, $38.97, $39.96, $38.7801
07/17/2013, $38.61, 511620, $39.13, $39.3449, $38.39
07/16/2013, $38.99, 354422, $39.04, $39.25, $38.36
07/15/2013, $38.9, 285405, $38.89, $39.4099, $38.55
07/12/2013, $38.77, 285157, $38.83, $39.16, $38.4125
07/11/2013, $38.73, 447041, $39.25, $39.44, $38.62
07/10/2013, $38.99, 413490, $39.12, $39.21, $38.68
07/09/2013, $39.07, 856418, $38.7, $39.49, $38.6175
07/08/2013, $38.53, 408718, $39, $39.15, $38.51
07/05/2013, $38.79, 256669, $38.29, $39.04, $37.71
07/03/2013, $37.81, 228554, $38.05, $38.2799, $37.41
07/02/2013, $38.17, 232472, $37.81, $38.4, $37.78
07/01/2013, $37.89, 355922, $37.34, $38.19, $37.34
06/28/2013, $37.18, 1513212, $37.21, $37.73, $37.06
06/27/2013, $37.39, 548888, $36.56, $37.43, $36.432
06/26/2013, $36.41, 580920, $36.27, $36.54, $35.82
06/25/2013, $35.96, 429346, $36.54, $36.54, $35.75
06/24/2013, $36.26, 443443, $36.02, $36.55, $35.86
06/21/2013, $36.28, 533868, $36.41, $37.1, $36.08
06/20/2013, $36.23, 340834, $37.39, $37.5, $36.17
06/19/2013, $37.71, 272186, $38.38, $38.43, $37.68
06/18/2013, $38.35, 280802, $37.46, $38.36, $37.24
06/17/2013, $37.44, 464754, $37.19, $37.59, $36.98
06/14/2013, $36.99, 236378, $37.36, $37.53, $36.79
06/13/2013, $37.41, 601567, $36.52, $37.765, $36.24
06/12/2013, $36.53, 369105, $37.36, $37.5, $36.45
06/11/2013, $37.19, 173797, $36.9, $37.41, $36.52
06/10/2013, $37.24, 268386, $36.83, $37.28, $36.79
06/07/2013, $36.79, 550899, $36.11, $36.99, $35.9
06/06/2013, $35.88, 560573, $35.91, $36.29, $35.37
06/05/2013, $35.99, 734226, $37.08, $37.36, $35.5
06/04/2013, $37.07, 580147, $37.02, $37.68, $36.62
06/03/2013, $37.06, 614797, $37.78, $38.03, $36.64
05/31/2013, $37.8, 328660, $38.51, $38.65, $37.78
05/30/2013, $38.66, 671967, $38.17, $38.7, $38.01
05/29/2013, $38.17, 1344928, $38.26, $38.74, $37.96
05/28/2013, $38.55, 561162, $38.15, $38.57, $37.68
05/24/2013, $37.76, 218821, $38.09, $38.09, $37.26
05/23/2013, $38.21, 287737, $37.88, $38.39, $37.45
05/22/2013, $38.14, 807725, $37.64, $38.48, $37.64
05/21/2013, $37.58, 930027, $37.48, $37.87, $37.22
05/20/2013, $37.5, 656303, $37.92, $38.03, $37.31
05/17/2013, $38.04, 560302, $38.21, $38.3, $37.741
05/16/2013, $38.18, 1126534, $37.96, $38.28, $37.95
05/15/2013, $38.06, 765527, $37.79, $38.07, $37.67
05/14/2013, $37.87, 859434, $36.82, $38.02, $36.77
05/13/2013, $36.94, 515124, $36.76, $37.14, $36.32
05/10/2013, $36.98, 1060158, $35.9, $37.01, $35.81
05/09/2013, $35.96, 597396, $35.41, $35.98, $35.0502
05/08/2013, $35.47, 543884, $34.6, $35.47, $34.6
05/07/2013, $34.46, 356142, $34.29, $34.65, $34.0401
05/06/2013, $34.29, 451003, $33.92, $34.47, $33.8
05/03/2013, $33.92, 392783, $34.45, $34.63, $33.69
05/02/2013, $34.25, 740559, $33.21, $34.41, $33.04
05/01/2013, $33.15, 458755, $33.2, $33.4, $32.9294
04/30/2013, $33.2, 344633, $33.14, $33.41, $32.8105
04/29/2013, $33.15, 525086, $33.52, $33.8999, $33
04/26/2013, $33.27, 822838, $33.27, $34.28, $33.1001
04/25/2013, $33.23, 717836, $33, $33.47, $32.82
04/24/2013, $32.76, 782131, $33.17, $33.46, $32.73
04/23/2013, $32.91, 319245, $32.54, $33.13, $32.53
04/22/2013, $32.33, 358738, $32.77, $32.79, $31.91
04/19/2013, $32.81, 430552, $32.83, $33.14, $32.55
04/18/2013, $32.84, 1058628, $32.82, $33.39, $32.585
04/17/2013, $33.2, 561234, $33.34, $33.48, $33.06
04/16/2013, $33.56, 847404, $33.4, $33.63, $32.94
04/15/2013, $33.17, 1816679, $33.3, $33.56, $32.98
04/12/2013, $33.46, 1039593, $32.83, $33.65, $32.83
04/11/2013, $32.96, 758176, $32.64, $33.15, $32.44
04/10/2013, $32.7, 1084903, $31.98, $32.77, $31.9
04/09/2013, $31.9, 967425, $31.21, $31.96, $31.18
04/08/2013, $31.24, 609661, $30.84, $31.27, $30.64
04/05/2013, $30.84, 729777, $30.48, $30.995, $30.48
04/04/2013, $30.8, 859004, $30.71, $31.5, $30.26
04/03/2013, $30.75, 785724, $31.56, $31.93, $30.71
04/02/2013, $31.61, 1505218, $31.33, $32.17, $31.05
04/01/2013, $30.76, 1273540, $30.82, $31.18, $30.31
03/28/2013, $30.87, 1117014, $31.82, $31.83, $30.77
03/27/2013, $31.76, 1366660, $31.42, $31.79, $31.08
03/26/2013, $31.54, 1398210, $31.41, $31.835, $31.18
03/25/2013, $31.32, 788800, $31.59, $31.75, $31.18
03/22/2013, $31.6, 575354, $31.94, $32.055, $31.53
03/21/2013, $31.87, 484075, $32.25, $32.3, $31.669
03/20/2013, $32.36, 608440, $32.62, $32.94, $32.27
03/19/2013, $32.5, 1071549, $32.79, $32.8, $32.29
03/18/2013, $32.7, 526604, $32.6, $33.235, $32.47
03/15/2013, $32.85, 873870, $33.46, $33.6, $32.6
03/14/2013, $33.31, 715536, $33.33, $33.49, $32.5301
03/13/2013, $33.29, 849387, $32.79, $33.55, $32.375
03/12/2013, $32.67, 557254, $33.06, $33.15, $32.51
03/11/2013, $33.02, 342612, $32.87, $33.2, $32.75
03/08/2013, $33, 282414, $32.96, $33.33, $32.8
03/07/2013, $32.92, 614875, $32.4, $33.17, $32.25
03/06/2013, $32.44, 435901, $31.95, $32.79, $31.88
03/05/2013, $31.97, 234812, $31.73, $32.12, $31.57
03/04/2013, $31.68, 636086, $31.81, $31.97, $31.5
03/01/2013, $32.11, 756312, $31.75, $32.38, $31.25
02/28/2013, $31.91, 660582, $32.38, $32.38, $31.75
02/27/2013, $32.44, 370643, $32.13, $32.55, $31.75
02/26/2013, $32.16, 670422, $32.39, $32.55, $31.78
02/25/2013, $32.29, 488008, $33.02, $33.02, $32.23
02/22/2013, $32.84, 788634, $33.4, $33.41, $32.8
02/21/2013, $33.18, 930728, $33, $33.26, $32.53
02/20/2013, $32.75, 475688, $33.36, $33.41, $32.71
02/19/2013, $33.41, 755410, $32.74, $33.41, $32.25
02/15/2013, $33.14, 1106388, $32.95, $33.25, $32.77
02/14/2013, $33.04, 633706, $32.97, $33.25, $32.65
02/13/2013, $32.99, 2240870, $33.48, $33.85, $32.4
02/12/2013, $32.61, 7520691, $31.18, $32.62, $30.97
02/11/2013, $30.77, 2069121, $31.45, $31.71, $30.75
02/08/2013, $31.88, 1951879, $32.05, $32.8, $31.08
02/07/2013, $28.87, 273197, $28.91, $29.11, $28.41
02/06/2013, $28.98, 197366, $28.77, $28.98, $28.49
02/05/2013, $28.94, 267731, $28.69, $28.98, $28.21
02/04/2013, $28.5, 206678, $28.66, $28.97, $28.36
02/01/2013, $28.87, 268662, $28.88, $28.955, $28.57
01/31/2013, $28.71, 161553, $28.46, $28.87, $28.29
01/30/2013, $28.53, 180145, $28.89, $29.06, $28.43
01/29/2013, $29, 205196, $28.93, $29.24, $28.83
01/28/2013, $29.01, 246904, $29.22, $29.3595, $28.67
01/25/2013, $29.15, 202572, $29.16, $29.31, $29.03
01/24/2013, $29.13, 174186, $28.65, $29.24, $28.65
01/23/2013, $28.68, 240406, $28.72, $28.8, $28.35
01/22/2013, $28.56, 187133, $27.86, $28.57, $27.62
01/18/2013, $27.91, 147367, $27.88, $27.9775, $27.55
01/17/2013, $27.97, 126669, $27.81, $27.9995, $27.66
01/16/2013, $27.64, 293926, $27.39, $27.77, $27.16
01/15/2013, $27.46, 245379, $27.23, $27.53, $26.89
01/14/2013, $27.39, 408735, $27.11, $27.418, $26.38
01/11/2013, $27.15, 500127, $27.355, $27.385, $26.25
01/10/2013, $27.35, 299886, $26.67, $27.42, $26.5575
01/09/2013, $26.49, 341071, $26.47, $26.81, $26.1
01/08/2013, $26.46, 552877, $27.01, $27.48, $26.39
01/07/2013, $27.1, 333926, $26.61, $27.21, $26.365
01/04/2013, $26.81, 626499, $25.9, $26.94, $25.77
01/03/2013, $25.73, 546608, $26.76, $26.76, $25.7
01/02/2013, $26.83, 399563, $27.57, $27.64, $26.52
12/31/2012, $27.06, 271898, $26.45, $27.08, $26.255
12/28/2012, $26.46, 145776, $26.89, $27.19, $26.45
12/27/2012, $27.19, 260233, $26.98, $27.37, $26.7875
12/26/2012, $27.03, 489159, $26.5, $27.16, $26.255
12/24/2012, $26.5, 136146, $26.87, $26.93, $26.43
12/21/2012, $26.85, 1018181, $27.25, $27.38, $26.78
12/20/2012, $27.51, 791532, $27.86, $27.86, $27.26
12/19/2012, $27.77, 686721, $28.22, $28.24, $27.61
12/18/2012, $28.12, 435862, $28.42, $28.63, $27.83
12/17/2012, $28.5, 172246, $28.68, $28.77, $28.29
12/14/2012, $28.53, 394120, $28.12, $28.97, $27.68
12/13/2012, $29.57, 330058, $29.13, $29.82, $29.12
12/12/2012, $29.13, 431979, $29.02, $29.33, $28.74
12/11/2012, $29.22, 370652, $29.71, $29.81, $29.12
12/10/2012, $29.68, 422235, $29.02, $29.81, $28.89
12/07/2012, $29.11, 512156, $28.32, $29.18, $28.15
12/06/2012, $28.15, 433893, $27.95, $28.15, $27.56
12/05/2012, $28.03, 250536, $28.05, $28.2, $27.61
12/04/2012, $28.01, 568204, $27.97, $28.22, $27.79
12/03/2012, $27.92, 402400, $27.97, $28.2, $27.754
11/30/2012, $27.84, 449257, $27.66, $27.87, $27.25
11/29/2012, $27.62, 234629, $27.41, $28.04, $27.24
11/28/2012, $27.31, 710430, $27.21, $27.67, $26.99
11/27/2012, $27.32, 490891, $28.11, $28.65, $27.281
11/26/2012, $28.12, 440578, $27.64, $28.12, $27.15
11/23/2012, $27.8, 72832, $27.51, $27.8, $27.35
11/21/2012, $27.39, 129787, $27.14, $27.53, $27.04
11/20/2012, $27.05, 315921, $27.25, $27.31, $26.92
11/19/2012, $27.26, 268104, $26.69, $27.32, $26.678
11/16/2012, $26.48, 185170, $26.31, $26.6984, $26.22
11/15/2012, $26.47, 405536, $26.12, $26.95, $26.12
11/14/2012, $26.19, 247777, $26.81, $26.81, $26.1
11/13/2012, $26.69, 211161, $26.88, $27, $26.64
11/12/2012, $26.95, 414354, $27.17, $27.408, $26.55
11/09/2012, $27.18, 741239, $26.53, $27.59, $26.53
11/08/2012, $26.41, 697775, $28.2, $28.2, $26.15
11/07/2012, $27.85, 939092, $27.65, $28.21, $26.8
11/06/2012, $26.62, 410510, $26.34, $26.65, $25.88
11/05/2012, $26.06, 706223, $25.1, $26.23, $24.85
11/02/2012, $25.03, 267126, $25.39, $25.44, $24.67
11/01/2012, $25.31, 290931, $25.06, $25.35, $24.72
10/31/2012, $25.07, 335248, $25.32, $25.32, $24.67
10/26/2012, $25.55, 310397, $25.8, $26.24, $25.2399
10/25/2012, $25.82, 349375, $26.03, $26.09, $25.6
10/24/2012, $25.81, 1572142, $26.45, $26.95, $24.86
10/23/2012, $22.73, 717041, $21.93, $22.81, $21.74
10/22/2012, $22.59, 450946, $22.48, $22.62, $22.26
10/19/2012, $22.56, 311506, $22.79, $22.865, $22.39
10/18/2012, $22.92, 438457, $23.11, $23.33, $22.89
10/17/2012, $23.1, 430243, $22.95, $23.36, $22.8
10/16/2012, $22.82, 290976, $23.02, $23.29, $22.67
10/15/2012, $23.07, 330920, $23.38, $23.39, $22.76
10/12/2012, $23.35, 199163, $23.76, $23.89, $23.2
10/11/2012, $23.79, 285793, $23.6, $23.93, $23.52
10/10/2012, $23.53, 383640, $23.47, $23.77, $23.37
10/09/2012, $23.44, 355793, $24.35, $24.37, $23.41
10/08/2012, $24.4, 168777, $24.69, $24.74, $24.38
10/05/2012, $24.6, 341702, $25.05, $25.18, $24.47
10/04/2012, $24.98, 366246, $25.1, $25.1377, $24.87
10/03/2012, $25, 465841, $24.87, $25.24, $24.87
10/02/2012, $24.88, 324984, $25.16, $25.37, $24.695
10/01/2012, $25.03, 422368, $25.26, $25.38, $24.845
09/28/2012, $25.15, 466787, $24.58, $25.17, $24.37
09/27/2012, $24.75, 305520, $24.19, $24.87, $24.19
09/26/2012, $24.03, 412900, $24.39, $24.39, $23.83
09/25/2012, $24.36, 341074, $24.95, $25.1, $24.34
09/24/2012, $24.83, 387116, $24.45, $25.05, $24.45
09/21/2012, $24.51, 1003657, $24.18, $24.78, $24.18
09/20/2012, $23.84, 352174, $23.38, $24.03, $23.36
09/19/2012, $23.49, 1098087, $22.49, $23.8, $22.25
09/18/2012, $22.49, 746987, $21.81, $23, $21.62
09/17/2012, $23.14, 946672, $23.04, $23.56, $22.79
09/14/2012, $23.17, 844195, $23.95, $24.27, $23.17
09/13/2012, $23.84, 741259, $23.55, $24.22, $23.52
09/12/2012, $23.57, 547652, $23.79, $24.025, $23.48
09/11/2012, $23.71, 289054, $23.99, $24.18, $23.68
09/10/2012, $23.85, 335265, $24.48, $24.63, $23.69
09/07/2012, $24.53, 588658, $24.45, $24.72, $23.9207
09/06/2012, $24.5, 427337, $24.47, $24.81, $24.32
09/05/2012, $24.29, 414445, $24.53, $24.56, $24.25
09/04/2012, $24.42, 392963, $24.36, $24.47, $24.02
08/31/2012, $24.24, 351483, $24.49, $24.58, $24.08
08/30/2012, $24.33, 275226, $24.68, $24.68, $24.19
08/29/2012, $24.61, 384096, $24.48, $25.04, $24.42
08/28/2012, $24.37, 438999, $24.39, $24.98, $24.36
08/27/2012, $24.46, 509436, $23.85, $24.49, $23.665
08/24/2012, $23.77, 950548, $24.3, $24.45, $23.33
08/23/2012, $24.31, 646091, $24.96, $24.97, $23.956
08/22/2012, $24.98, 484812, $24.73, $25.14, $24.52
08/21/2012, $24.76, 590109, $25.07, $25.63, $24.66
08/20/2012, $25.07, 644453, $26.2, $26.26, $24.89
08/17/2012, $25.52, 613677, $25.6, $25.79, $25.3
08/16/2012, $25.54, 573244, $24.99, $25.82, $24.76
08/15/2012, $25.08, 243057, $24.38, $25.17, $24.36
08/14/2012, $24.38, 380440, $24.95, $25.04, $24.26
08/13/2012, $24.85, 151163, $25.24, $25.3579, $24.55
08/10/2012, $25.32, 398582, $24.99, $25.36, $24.8812
08/09/2012, $25.28, 419678, $24.73, $25.37, $24.41
08/08/2012, $24.69, 328789, $24.43, $24.83, $23.94
08/07/2012, $24.4, 607787, $23.41, $24.5801, $23.35
08/06/2012, $23.28, 801273, $23.46, $23.59, $22.84
08/03/2012, $23.15, 1023234, $23.18, $24.04, $22.6
08/02/2012, $23.39, 890074, $24.39, $24.39, $23.27
08/01/2012, $24.44, 519733, $24.43, $24.76, $24.18
07/31/2012, $24.41, 846103, $23.99, $24.53, $23.88
07/30/2012, $24.21, 992944, $24.93, $24.93, $23.94
07/27/2012, $24.99, 2353684, $23.85, $24.99, $21.95
07/26/2012, $25.29, 552724, $25.96, $25.96, $24.96
07/25/2012, $25.43, 800230, $26.49, $26.49, $25.32
07/24/2012, $26.57, 428396, $26.32, $26.85, $26.27
07/23/2012, $26.25, 345960, $25.85, $26.405, $25.7
07/20/2012, $26.38, 399318, $26.43, $26.75, $26.31
07/19/2012, $26.78, 513494, $27.44, $27.49, $26.19
07/18/2012, $27.44, 845730, $26.36, $27.73, $26.32
07/17/2012, $26.36, 335259, $26.1, $26.37, $25.42
07/16/2012, $25.97, 602950, $26.51, $26.51, $25.93
07/13/2012, $26.63, 484458, $26.14, $26.98, $26.11
07/12/2012, $26.12, 1155629, $26.36, $26.44, $25.91
07/11/2012, $26.58, 1113084, $26.34, $27.4099, $26.28
07/10/2012, $26.22, 1428350, $26.97, $27.44, $25.62
07/09/2012, $27.12, 3790428, $25.72, $27.5, $25.42
07/06/2012, $23.07, 557153, $22.85, $23.45, $22.72
07/05/2012, $23.22, 444787, $22.79, $23.5, $22.64
07/03/2012, $23.01, 281993, $22.92, $23.1487, $22.78
07/02/2012, $23.13, 955047, $23.3, $23.38, $22.29
06/29/2012, $23.46, 1157653, $23.59, $24.53, $23.26
06/28/2012, $23.16, 3385223, $21.39, $23.28, $21.39
06/27/2012, $21.32, 1238997, $20.9, $21.94, $20.7
06/26/2012, $21.83, 428044, $22.24, $22.3, $21.62
06/25/2012, $22.18, 532059, $22.28, $22.59, $22.01
06/22/2012, $22.45, 1174304, $22.57, $23.01, $22.23
06/21/2012, $22.51, 507777, $22.78, $23.14, $22.34
06/20/2012, $22.84, 663016, $22.83, $22.87, $22.43
06/19/2012, $22.6, 458401, $22.54, $22.87, $22.34
06/18/2012, $22.4, 523840, $22.52, $22.6, $22.18
06/15/2012, $22.55, 1010676, $22.26, $22.86, $22.12
06/14/2012, $22.35, 933988, $21.69, $22.42, $21.5
06/13/2012, $21.59, 529817, $22.19, $22.52, $21.46
06/12/2012, $22.28, 818158, $22.03, $22.52, $21.76
06/11/2012, $22.03, 2277412, $21.8, $22.87, $21.08
06/08/2012, $22.46, 6090215, $21.95, $23.28, $21.23
06/07/2012, $17.77, 7793001, $19.1, $19.1, $17.63
06/06/2012, $25.76, 376644, $25.14, $25.93, $25.04
06/05/2012, $24.83, 550938, $24.02, $25.31, $23.93
06/04/2012, $24.15, 593756, $24.72, $24.74, $23.81
06/01/2012, $24.57, 463449, $24.88, $25.16, $24.45
05/31/2012, $25.51, 586328, $26.51, $26.51, $25.13
05/30/2012, $26.53, 393994, $26.5, $26.65, $26.11
05/29/2012, $26.79, 463677, $26.87, $27.18, $26.55
05/25/2012, $26.75, 399896, $25.68, $26.75, $25.53
05/24/2012, $25.58, 574215, $25.64, $26.49, $25.23
05/23/2012, $25.6, 562946, $25.04, $25.74, $24.75
05/22/2012, $25.31, 655245, $25.18, $25.51, $25.06
05/21/2012, $25.14, 466120, $24.13, $25.23, $23.85
05/18/2012, $23.99, 391100, $24.23, $24.625, $23.82
05/17/2012, $24.18, 910549, $24.9, $24.98, $24.11
05/16/2012, $24.83, 548107, $25.29, $25.46, $24.78
05/15/2012, $25.11, 857943, $25.35, $25.58, $24.98
05/14/2012, $25.36, 610737, $25.145, $25.73, $24.97
05/11/2012, $25.52, 513012, $25.66, $25.98, $25.43
05/10/2012, $25.87, 652785, $25.86, $26.2, $25.63
05/09/2012, $25.54, 961524, $26.15, $26.2, $25.469
05/08/2012, $26.54, 1222678, $25.98, $26.66, $25.86
05/07/2012, $26.27, 1449077, $25.21, $26.77, $25.13
05/04/2012, $25.3, 819793, $26.41, $26.475, $25.26
05/03/2012, $26.59, 1132883, $26.19, $26.6, $25.66
05/02/2012, $26.36, 813212, $26.47, $27.21, $26.32
05/01/2012, $26.54, 1871412, $25.57, $27.67, $25.32
04/30/2012, $25.65, 1350412, $26.32, $26.59, $25.53
04/27/2012, $26.5, 1220104, $27.12, $27.12, $26.25
04/26/2012, $27.13, 1382693, $26.87, $27.28, $26.5
04/25/2012, $27.23, 1275675, $27.58, $27.95, $27
