Date, Close/Last, Volume, Open, High, Low
04/01/2014, $20.51, 3361802, $20.37, $20.56, $20.21
03/31/2014, $20.515, 1835726, $20.42, $20.535, $20.285
03/28/2014, $20.195, 2547598, $20.3, $20.485, $20.16
03/27/2014, $20.205, 2653958, $20, $20.255, $19.95
03/26/2014, $20.045, 3043816, $19.75, $20.0825, $19.67
03/25/2014, $19.79, 3543172, $19.695, $19.895, $19.575
03/24/2014, $19.515, 2385636, $19.575, $19.82, $19.355
03/21/2014, $19.24, 10762192, $19.3, $19.3, $19.09
03/20/2014, $19.185, 2165734, $19.025, $19.3, $18.93
03/19/2014, $19.185, 2354564, $19.29, $19.43, $19.045
03/18/2014, $19.32, 2897596, $19.1, $19.4025, $19.01
03/17/2014, $19.17, 2208996, $19.075, $19.26, $19.04
03/14/2014, $19, 7295708, $18.7, $19.16, $18.67
03/13/2014, $18.77, 4285558, $18.9, $19.0675, $18.55
03/12/2014, $18.865, 2365850, $18.685, $18.955, $18.6001
03/11/2014, $18.685, 3174092, $18.98, $19.2, $18.55
03/10/2014, $19.115, 3117962, $18.78, $19.12, $18.57
03/07/2014, $18.665, 5267364, $18.31, $18.965, $18.31
03/06/2014, $17.755, 2025588, $17.43, $17.845, $17.43
03/05/2014, $17.3, 2242482, $16.925, $17.345, $16.875
03/04/2014, $17.005, 3120216, $16.835, $17.015, $16.73
03/03/2014, $16.51, 2399982, $16.615, $16.635, $16.4
02/28/2014, $16.795, 2402846, $16.75, $17.035, $16.71
02/27/2014, $16.805, 3120614, $16.81, $16.93, $16.66
02/26/2014, $16.82, 899366, $17.035, $17.035, $16.79
02/25/2014, $16.8, 1073684, $16.83, $16.94, $16.595
02/24/2014, $16.89, 1929066, $16.74, $17.135, $16.605
02/21/2014, $16.515, 1616944, $16.655, $16.67, $16.485
02/20/2014, $16.65, 985534, $16.6, $16.765, $16.5
02/19/2014, $16.685, 1153210, $16.905, $16.93, $16.62
02/18/2014, $16.81, 1262014, $16.72, $16.925, $16.65
02/14/2014, $16.485, 1059148, $16.35, $16.63, $16.2325
02/13/2014, $16.365, 1723318, $16.2, $16.4013, $16.11
02/12/2014, $16.615, 1531890, $16.66, $16.755, $16.51
02/11/2014, $16.71, 2688184, $16.285, $16.795, $16.25
02/10/2014, $16.305, 1647726, $16.125, $16.315, $16.125
02/07/2014, $16.15, 1551232, $16.285, $16.285, $16.045
02/06/2014, $16.095, 1278918, $15.8, $16.175, $15.765
02/05/2014, $15.665, 1520198, $15.785, $15.86, $15.45
02/04/2014, $15.74, 1050582, $15.63, $15.87, $15.61
02/03/2014, $15.305, 1710578, $15.695, $15.95, $15.285
01/31/2014, $15.645, 1553620, $15.48, $15.805, $15.35
01/30/2014, $15.735, 1312350, $15.61, $15.735, $15.4475
01/29/2014, $15.51, 1846166, $15.515, $15.735, $15.405
01/28/2014, $15.77, 2231742, $15.805, $15.915, $15.725
01/27/2014, $15.675, 3377004, $16.02, $16.125, $15.46
01/24/2014, $16.155, 3060650, $16.57, $16.62, $16.075
01/23/2014, $16.81, 3980992, $17.315, $17.315, $16.69
01/22/2014, $17.35, 1686274, $17.505, $17.505, $17.265
01/21/2014, $17.475, 1820610, $17.375, $17.495, $17.24
01/17/2014, $17.075, 1446730, $17.315, $17.315, $17.0322
01/16/2014, $17.405, 1505986, $17.58, $17.5993, $17.38
01/15/2014, $17.58, 2996656, $17.455, $17.785, $17.35
01/14/2014, $17.05, 1397358, $17.055, $17.145, $16.985
01/13/2014, $17.045, 1613454, $17.1, $17.28, $16.99
01/10/2014, $16.865, 1691282, $16.85, $16.935, $16.73
01/09/2014, $16.795, 1733750, $17.25, $17.25, $16.705
01/08/2014, $17.08, 1066266, $17.185, $17.215, $17.025
01/07/2014, $17.225, 1732292, $17.545, $17.69, $17.085
01/06/2014, $17.24, 2530978, $16.825, $17.305, $16.81
01/03/2014, $16.89, 892792, $17.1, $17.1174, $16.785
01/02/2014, $16.89, 826680, $16.975, $16.975, $16.72
12/31/2013, $17.22, 652016, $17.375, $17.375, $17.13
12/30/2013, $17.39, 735722, $17.235, $17.45, $17.1867
12/27/2013, $17.19, 1016794, $17.135, $17.26, $17.03
12/26/2013, $17, 1935854, $17.465, $17.465, $16.945
12/24/2013, $17.3, 675906, $17.2, $17.33, $17.125
12/23/2013, $17.285, 1513426, $17.275, $17.42, $17.06
12/20/2013, $17.055, 2256266, $17.25, $17.3774, $16.9
12/19/2013, $17.145, 3232464, $16.875, $17.3, $16.74
12/18/2013, $17.855, 5272102, $17.015, $17.895, $16.96
12/17/2013, $16.76, 2484366, $16.98, $17.065, $16.705
12/16/2013, $17.305, 5082556, $17.215, $17.94, $17.215
12/13/2013, $17.05, 2265510, $17.395, $17.4475, $17.01
12/12/2013, $17.395, 3046436, $17.71, $17.8, $17.34
12/11/2013, $17.84, 1527366, $18.085, $18.095, $17.795
12/10/2013, $18.085, 1403186, $18.055, $18.165, $17.905
12/09/2013, $18.24, 2335344, $17.995, $18.4075, $17.775
12/06/2013, $17.855, 2300480, $17.495, $17.9175, $17.42
12/05/2013, $17.29, 1614194, $17.415, $17.7175, $17.255
12/04/2013, $17.295, 3485512, $16.305, $17.335, $16.305
12/03/2013, $16.375, 1371916, $16.395, $16.53, $16.29
12/02/2013, $16.44, 1379468, $16.585, $16.595, $16.415
11/29/2013, $16.59, 1023226, $16.615, $16.7, $16.44
11/27/2013, $16.395, 914424, $16.41, $16.4675, $16.28
11/26/2013, $16.305, 1915920, $16.475, $16.485, $16.215
11/25/2013, $16.605, 1163986, $16.765, $16.865, $16.5475
11/22/2013, $16.465, 1414740, $16.06, $16.54, $16.015
11/21/2013, $16.065, 1909090, $16.33, $16.35, $15.87
11/20/2013, $16.29, 1596246, $16.6, $16.65, $16.21
11/19/2013, $16.495, 1582216, $16.8, $16.865, $16.39
11/18/2013, $16.935, 1551752, $17.055, $17.15, $16.86
11/15/2013, $16.595, 1165942, $16.39, $16.665, $16.345
11/14/2013, $16.25, 1579240, $16.325, $16.465, $16.235
11/13/2013, $16.15, 1707502, $16.08, $16.2637, $15.815
11/12/2013, $16.085, 1576586, $16.305, $16.335, $15.985
11/11/2013, $16.44, 1187332, $16.655, $16.655, $16.325
11/08/2013, $16.655, 2019646, $16.85, $16.87, $16.38
11/07/2013, $16.915, 1966190, $17.385, $17.595, $16.915
11/06/2013, $17.365, 981778, $17.6, $17.6, $17.2
11/05/2013, $17.6, 1345238, $17.665, $17.8125, $17.37
11/04/2013, $17.975, 1648882, $17.945, $18.235, $17.66
11/01/2013, $17.975, 1697542, $18.115, $18.125, $17.705
10/31/2013, $18.125, 2994930, $17.885, $18.4, $17.705
10/30/2013, $17.825, 1094932, $17.8, $18.07, $17.755
10/29/2013, $17.925, 1293414, $17.74, $17.955, $17.675
10/28/2013, $17.45, 901712, $17.445, $17.5, $17.35
10/25/2013, $17.54, 1564892, $17.5, $17.67, $17.375
10/24/2013, $17.575, 2142964, $17.16, $17.605, $17.015
10/23/2013, $17.195, 850192, $17.2, $17.3, $17.1
10/22/2013, $17.425, 1626610, $17.555, $17.745, $17.23
10/21/2013, $17.535, 1452864, $17.375, $17.745, $17.23
10/18/2013, $17.425, 1431050, $17.4, $17.465, $17.2
10/17/2013, $17.235, 2511552, $16.635, $17.32, $16.545
10/16/2013, $16.69, 1386602, $16.49, $16.705, $16.3175
10/15/2013, $16.42, 1225786, $16.765, $16.795, $16.29
10/14/2013, $17.085, 1174542, $16.85, $17.1175, $16.55
10/11/2013, $16.87, 2635114, $16.815, $16.87, $16.62
10/10/2013, $16.745, 3637988, $16.785, $16.86, $16.72
10/09/2013, $16.455, 3842664, $16.575, $16.67, $16.405
10/08/2013, $15.995, 2538802, $16.62, $16.625, $15.995
10/07/2013, $16.695, 2409746, $16.7, $16.85, $16.635
10/04/2013, $16.655, 3078572, $16.675, $16.94, $16.565
10/03/2013, $16.67, 3865684, $16.37, $16.74, $16.34
10/02/2013, $15.935, 1478964, $15.74, $15.975, $15.725
10/01/2013, $15.91, 1570210, $15.68, $15.91, $15.68
09/30/2013, $15.39, 2149772, $15.295, $15.482, $15.115
09/27/2013, $15.675, 1567288, $15.66, $15.9, $15.53
09/26/2013, $15.895, 1088436, $15.975, $16.025, $15.77
09/25/2013, $15.76, 1782784, $16.08, $16.095, $15.65
09/24/2013, $16.275, 1383568, $16.125, $16.335, $15.99
09/23/2013, $16.18, 1208622, $15.91, $16.22, $15.91
09/20/2013, $16.275, 1754250, $16.42, $16.465, $16.02
09/19/2013, $16.97, 2407672, $17.625, $17.65, $16.915
09/18/2013, $17.295, 2341836, $16.24, $17.32, $16.17
09/17/2013, $16.19, 1249242, $16.195, $16.25, $16.105
09/16/2013, $16.2, 1360826, $16.25, $16.345, $16.155
09/13/2013, $15.96, 1262334, $15.945, $16.1225, $15.83
09/12/2013, $15.865, 2800244, $15.975, $16.08, $15.785
09/11/2013, $16.105, 3091070, $16.005, $16.295, $15.9957
09/10/2013, $15.98, 2099064, $15.935, $16.075, $15.72
09/09/2013, $15.595, 1304742, $15.5, $15.62, $15.295
09/06/2013, $15.36, 3331706, $15.81, $15.845, $15.215
09/05/2013, $15.23, 4753034, $14.88, $15.635, $14.875
09/04/2013, $14.295, 3233282, $13.93, $14.355, $13.87
09/03/2013, $13.795, 5350218, $13.94, $13.94, $13.505
08/30/2013, $14.49, 3651654, $14.5, $14.66, $14.321
08/29/2013, $13.94, 1670798, $14.05, $14.255, $13.915
08/28/2013, $13.925, 3085954, $13.44, $14.09, $13.33
08/27/2013, $13.66, 3630120, $13.575, $13.84, $13.31
08/26/2013, $14.72, 805774, $15.14, $15.14, $14.71
08/23/2013, $15.05, 2253676, $15.38, $15.45, $15.045
08/22/2013, $14.86, 1413018, $14.905, $14.945, $14.64
08/21/2013, $14.735, 2086076, $15.06, $15.06, $14.59
08/20/2013, $15.26, 1899278, $14.945, $15.375, $14.69
08/19/2013, $14.63, 2175274, $14.995, $15.005, $14.61
08/16/2013, $15.295, 2200088, $15.39, $15.415, $15.125
08/15/2013, $15.775, 1260262, $16.115, $16.14, $15.746
08/14/2013, $16.23, 1074300, $16.215, $16.32, $15.965
08/13/2013, $16.18, 1915302, $16, $16.255, $15.975
08/12/2013, $15.59, 1289852, $15.69, $15.775, $15.555
08/09/2013, $15.725, 1532640, $15.75, $15.795, $15.6
08/08/2013, $15.73, 2453980, $15.61, $16.075, $15.61
08/07/2013, $15.485, 2705830, $15.8, $15.825, $15.48
08/06/2013, $15.785, 3592882, $16.34, $16.4, $15.695
08/05/2013, $16.67, 2033034, $16.695, $16.78, $16.58
08/02/2013, $16.675, 2055956, $16.71, $16.875, $16.62
08/01/2013, $16.845, 1608874, $17.01, $17.125, $16.77
07/31/2013, $16.45, 1813952, $16.59, $16.59, $16.39
07/30/2013, $16.665, 2439334, $17.325, $17.325, $16.56
07/29/2013, $17.51, 1115616, $17.505, $17.72, $17.4759
07/26/2013, $17.62, 1695898, $17.915, $17.9375, $17.47
07/25/2013, $18.02, 982090, $18, $18.12, $17.875
07/24/2013, $18.005, 1708502, $18.415, $18.415, $17.95
07/23/2013, $18.565, 1562690, $18.73, $18.885, $18.54
07/22/2013, $18.975, 1358836, $18.9, $19.015, $18.395
07/19/2013, $18.905, 1380362, $18.84, $19.06, $18.535
07/18/2013, $18.94, 3233126, $18.23, $19.05, $18.185
07/17/2013, $17.88, 1670620, $17.915, $18.05, $17.755
07/16/2013, $18.125, 2696794, $18.2, $18.22, $18.005
07/15/2013, $18.59, 1469744, $18.76, $18.79, $18.505
07/12/2013, $18.685, 785848, $18.785, $18.785, $18.505
07/11/2013, $18.77, 1130682, $18.385, $18.79, $18.345
07/10/2013, $17.89, 1380984, $18.155, $18.155, $17.77
07/09/2013, $18.15, 1092358, $18.225, $18.38, $18.09
07/08/2013, $18.11, 1100604, $18.32, $18.37, $18.0775
07/05/2013, $18.43, 1959698, $18.185, $18.54, $18.185
07/03/2013, $18, 826302, $17.835, $18.0395, $17.54
07/02/2013, $18.085, 1701760, $18.025, $18.2925, $17.92
07/01/2013, $18.055, 1403516, $18.225, $18.41, $18
06/28/2013, $18.12, 2727922, $18.255, $18.355, $18.035
06/27/2013, $17.925, 1686164, $17.755, $18.225, $17.755
06/26/2013, $17.425, 2972322, $17.465, $17.575, $17.355
06/25/2013, $17.59, 1479408, $17.17, $17.645, $17.075
06/24/2013, $16.955, 1477698, $17.575, $17.575, $16.95
06/21/2013, $17.73, 2192244, $17.67, $17.76, $17.52
06/20/2013, $17.425, 1871668, $17.77, $17.795, $17.365
06/19/2013, $18.24, 1591514, $18.365, $18.55, $18.2125
06/18/2013, $18.29, 1083700, $18.69, $18.69, $18.255
06/17/2013, $18.795, 1189072, $19.035, $19.245, $18.6725
06/14/2013, $18.915, 1369622, $18.8, $19.145, $18.735
06/13/2013, $18.78, 2331092, $18.48, $18.855, $18.45
06/12/2013, $18.45, 1413872, $18.545, $18.6599, $18.425
06/11/2013, $18.44, 1512902, $18.685, $18.685, $18.395
06/10/2013, $19.16, 1320782, $19.49, $19.49, $18.945
06/07/2013, $19.6, 820836, $19.56, $19.675, $19.34
06/06/2013, $19.53, 787108, $19.495, $19.56, $19.34
06/05/2013, $19.55, 744848, $19.655, $19.74, $19.5175
06/04/2013, $19.72, 664238, $19.76, $19.845, $19.585
06/03/2013, $19.725, 1042438, $20.1, $20.2975, $19.63
05/31/2013, $20.12, 2221354, $20.365, $20.505, $20
05/30/2013, $20.945, 699764, $20.845, $21.085, $20.845
05/29/2013, $20.755, 898266, $20.96, $21.025, $20.705
05/28/2013, $21.025, 1085534, $20.985, $21.2, $20.84
05/24/2013, $20.74, 902278, $20.775, $20.85, $20.505
05/23/2013, $20.73, 802098, $20.45, $20.845, $20.405
05/22/2013, $20.62, 773748, $20.86, $21.0675, $20.53
05/21/2013, $21.005, 544644, $21.12, $21.195, $20.83
05/20/2013, $21.195, 480092, $21.46, $21.5, $21.115
05/17/2013, $21.495, 701256, $21.43, $21.5075, $21.1513
05/16/2013, $21.185, 1357710, $21.545, $21.75, $21.1625
05/15/2013, $21.5, 1246862, $21.72, $21.905, $21.33
05/14/2013, $21.21, 1063004, $21.095, $21.295, $21.05
05/13/2013, $21.155, 719148, $21.12, $21.205, $20.95
05/10/2013, $21.26, 860006, $21.31, $21.3638, $21.045
05/09/2013, $21.07, 1108286, $21.34, $21.4375, $21.06
05/08/2013, $21.6, 1472778, $21.42, $21.645, $21.29
05/07/2013, $21.335, 1476138, $21.21, $21.475, $21.105
05/06/2013, $20.98, 1389306, $20.845, $21.105, $20.825
05/03/2013, $20.865, 1630710, $21.05, $21.125, $20.795
05/02/2013, $21.56, 1706136, $21.28, $21.5845, $21.2175
05/01/2013, $21.12, 806120, $21.17, $21.1997, $21.05
04/30/2013, $21.22, 2825552, $21, $21.31, $20.965
04/29/2013, $21.075, 706810, $21.065, $21.19, $20.955
04/26/2013, $21.07, 1847700, $20.995, $21.155, $20.855
04/25/2013, $21.18, 1552706, $21.04, $21.22, $20.915
04/24/2013, $21.105, 1761518, $20.585, $21.105, $20.585
04/23/2013, $20.695, 1868102, $20.545, $20.905, $20.51
04/22/2013, $20.765, 1806228, $20.695, $20.9775, $20.695
04/19/2013, $20.4, 1543174, $20.145, $20.415, $20.045
04/18/2013, $20.06, 2105526, $19.76, $20.14, $19.71
04/17/2013, $19.4, 2294802, $19.5, $19.55, $19.1725
04/16/2013, $19.655, 1676774, $19.615, $19.78, $19.51
04/15/2013, $19.105, 1505764, $19.145, $19.225, $19
04/12/2013, $19.245, 955278, $19.14, $19.37, $19.09
04/11/2013, $19.175, 1427568, $18.97, $19.34, $18.86
04/10/2013, $19.01, 2068184, $18.375, $19.01, $18.35
04/09/2013, $18.2, 1455778, $18.285, $18.4275, $18.185
04/08/2013, $18.195, 1744674, $18.155, $18.225, $18.085
04/05/2013, $18.09, 1608738, $18.2, $18.225, $17.875
04/04/2013, $18.315, 1504556, $18.455, $18.455, $18.225
04/03/2013, $18.53, 1408264, $18.685, $18.74, $18.45
04/02/2013, $18.77, 675434, $18.75, $18.8745, $18.685
04/01/2013, $18.585, 580818, $18.685, $18.71, $18.5352
03/28/2013, $18.71, 1411324, $18.595, $18.825, $18.56
03/27/2013, $18.4, 686136, $18.255, $18.405, $18.15
03/26/2013, $18.375, 668796, $18.43, $18.43, $18.26
03/25/2013, $18.3, 1320248, $18.475, $18.475, $18.12
03/22/2013, $18.25, 1863202, $18.52, $18.565, $18.205
03/21/2013, $18.46, 1745086, $18.625, $18.795, $18.44
03/20/2013, $18.785, 1250982, $19.035, $19.11, $18.755
03/19/2013, $19.075, 830050, $19.07, $19.215, $18.915
03/18/2013, $19.255, 1978088, $19.13, $19.415, $19.065
03/15/2013, $19.29, 1911928, $19.195, $19.355, $19.15
03/14/2013, $19.56, 878896, $19.63, $19.93, $19.415
03/13/2013, $19.43, 803438, $19.51, $19.51, $19.216
03/12/2013, $19.46, 1012296, $19.9, $19.95, $19.45
03/11/2013, $20.135, 1108360, $20.055, $20.17, $19.965
03/08/2013, $20.155, 1302164, $20.02, $20.1975, $19.89
03/07/2013, $19.655, 1643434, $19.2, $19.715, $19.0601
03/06/2013, $18.875, 2023976, $19.05, $19.105, $18.865
03/05/2013, $18.975, 1499944, $19.1, $19.1, $18.895
03/04/2013, $18.87, 2291394, $18.975, $18.975, $18.665
03/01/2013, $19.075, 2258026, $18.83, $19.1075, $18.8
02/28/2013, $19.025, 1989160, $19.355, $19.38, $18.82
02/27/2013, $19.73, 1479332, $19.425, $19.87, $19.33
02/26/2013, $19.61, 1399872, $19.295, $19.68, $19.2007
02/25/2013, $19.37, 794148, $19.645, $19.855, $19.37
02/22/2013, $19.595, 751526, $19.57, $19.645, $19.295
02/21/2013, $19.49, 926310, $19.775, $19.81, $19.42
02/20/2013, $20.01, 1495844, $20.275, $20.31, $19.975
02/19/2013, $20.44, 2109584, $20.025, $20.615, $20.01
02/15/2013, $19.92, 1250628, $20, $20.1, $19.855
02/14/2013, $19.975, 1511904, $19.7, $20.05, $19.7
02/13/2013, $19.565, 912174, $19.67, $19.77, $19.45
02/12/2013, $19.62, 1589038, $19.355, $19.675, $19.33
02/11/2013, $19.205, 1281834, $19.205, $19.235, $19.025
02/08/2013, $19.185, 1856298, $19.155, $19.255, $19.13
02/07/2013, $19.065, 2918860, $19.325, $19.411, $18.985
02/06/2013, $19.305, 2376176, $19.515, $19.515, $19.165
02/05/2013, $19.655, 1793394, $20.14, $20.2481, $19.55
02/04/2013, $20.06, 940346, $20.235, $20.3, $20
02/01/2013, $20.36, 1538130, $20.335, $20.445, $20.175
01/31/2013, $20.11, 1407318, $20.15, $20.195, $19.935
01/30/2013, $20.395, 1143228, $20.125, $20.475, $20.125
01/29/2013, $20.08, 1058304, $20.1, $20.195, $20.02
01/28/2013, $20.2, 840032, $20.41, $20.41, $20.1
01/25/2013, $20.405, 1972072, $20.3, $20.41, $20.215
01/24/2013, $20.275, 878562, $20.055, $20.305, $20.055
01/23/2013, $20.14, 947450, $20.145, $20.225, $19.945
01/22/2013, $20.145, 1872638, $19.665, $20.145, $19.615
01/18/2013, $19.795, 2021778, $19.765, $19.905, $19.675
01/17/2013, $19.755, 1764568, $19.88, $20.11, $19.69
01/16/2013, $19.82, 1997584, $20.28, $20.28, $19.71
01/15/2013, $20.425, 2685526, $20.835, $20.855, $20.38
01/14/2013, $21.025, 2468718, $20.55, $21.055, $20.505
01/11/2013, $20.365, 1339224, $20.12, $20.405, $20.075
01/10/2013, $20.19, 1187662, $20.355, $20.4488, $20.185
01/09/2013, $20.175, 1445668, $20.165, $20.355, $20.0955
01/08/2013, $20.02, 1573400, $20.205, $20.445, $19.955
01/07/2013, $20.38, 1101192, $20.44, $20.485, $20.25
01/04/2013, $20.555, 1336236, $20.45, $20.64, $20.205
01/03/2013, $20.45, 2592712, $20.535, $20.635, $20.41
01/02/2013, $20.595, 2308048, $20.51, $20.86, $20.51
12/31/2012, $20.36, 627588, $20.365, $20.44, $20.255
12/28/2012, $20.39, 895506, $20.31, $20.525, $20.27
12/27/2012, $20.565, 898494, $20.615, $20.7, $20.42
12/26/2012, $20.435, 757518, $20.545, $20.61, $20.415
12/24/2012, $20.43, 296890, $20.42, $20.545, $20.409
12/21/2012, $20.545, 2630686, $20.385, $20.645, $20.245
12/20/2012, $20.745, 2133554, $20.315, $20.75, $20.315
12/19/2012, $20.38, 2868332, $20.715, $20.74, $20.375
12/18/2012, $20.475, 2735418, $20.485, $20.525, $20.235
12/17/2012, $20.445, 2319958, $20.195, $20.51, $20.19
12/14/2012, $20.59, 1714160, $20.595, $20.74, $20.555
12/13/2012, $20.7, 960306, $20.81, $20.8397, $20.655
12/12/2012, $20.785, 1548456, $20.975, $21.085, $20.715
12/11/2012, $21.015, 1993394, $21.025, $21.0895, $20.915
12/10/2012, $21.085, 1397476, $21.055, $21.175, $20.99
12/07/2012, $21.125, 656044, $21.035, $21.14, $20.94
12/06/2012, $21.11, 1041504, $21.02, $21.255, $20.94
12/05/2012, $20.9, 1122416, $21.01, $21.05, $20.8147
12/04/2012, $20.82, 1012888, $20.9, $21, $20.685
12/03/2012, $20.855, 1232374, $21.16, $21.185, $20.855
11/30/2012, $21.06, 3718454, $21.2, $21.35, $21.06
11/29/2012, $21.425, 2592188, $20.95, $21.51, $20.92
11/28/2012, $20.135, 2047696, $20.1, $20.33, $20.085
11/27/2012, $20.395, 2311560, $21.31, $21.31, $20.3
11/26/2012, $20.615, 5224684, $20.33, $21.245, $20.075
11/23/2012, $20.135, 727880, $20.175, $20.3227, $20.07
11/21/2012, $20.12, 1680106, $19.75, $20.32, $19.525
11/20/2012, $19.525, 1258136, $19.315, $19.525, $19.225
11/19/2012, $19.41, 1120468, $19.06, $19.415, $19.045
11/16/2012, $18.84, 1067388, $18.68, $18.945, $18.5
11/15/2012, $18.66, 1799720, $18.75, $18.845, $18.435
11/14/2012, $18.74, 871662, $19.23, $19.23, $18.67
11/13/2012, $19.1, 923638, $18.81, $19.275, $18.81
11/12/2012, $19.195, 653134, $18.765, $19.195, $18.765
11/09/2012, $18.69, 732160, $18.555, $18.76, $18.5085
11/08/2012, $18.75, 538440, $18.945, $19.075, $18.7
11/07/2012, $18.85, 813360, $18.855, $18.99, $18.665
11/06/2012, $19.075, 616506, $18.915, $19.115, $18.81
11/05/2012, $18.92, 1000448, $18.725, $18.92, $18.615
11/02/2012, $18.76, 663798, $18.885, $19.125, $18.7
11/01/2012, $18.83, 492060, $18.73, $18.885, $18.6525
10/31/2012, $18.695, 983632, $18.45, $18.99, $18.335
10/26/2012, $18.475, 872264, $18.585, $18.645, $18.45
10/25/2012, $18.715, 994944, $18.755, $18.86, $18.63
10/24/2012, $18.425, 555554, $18.615, $18.615, $18.415
10/23/2012, $18.49, 1539056, $18.36, $18.595, $18.045
10/22/2012, $18.865, 646012, $18.74, $18.88, $18.715
10/19/2012, $18.45, 1035916, $18.445, $18.5025, $18.31
10/18/2012, $18.545, 1569826, $18.68, $18.84, $18.455
10/17/2012, $18.65, 1414730, $18.665, $18.84, $18.49
10/16/2012, $18.74, 1252558, $18.975, $19.1, $18.61
10/15/2012, $18.85, 1275044, $18.94, $18.975, $18.81
10/12/2012, $18.77, 746452, $18.86, $19.02, $18.605
10/11/2012, $18.895, 648316, $19.07, $19.15, $18.815
10/10/2012, $18.745, 1041728, $18.875, $18.955, $18.655
10/09/2012, $19.055, 541844, $19.23, $19.23, $19
10/08/2012, $19.19, 729528, $19.135, $19.245, $19.095
10/05/2012, $19.385, 1081258, $19.505, $19.62, $19.355
10/04/2012, $19.635, 939242, $19.515, $19.658, $19.42
10/03/2012, $19.16, 996122, $19.185, $19.185, $18.96
10/02/2012, $19.165, 1164644, $19.47, $19.47, $19.105
10/01/2012, $19.285, 1566230, $18.875, $19.36, $18.77
09/28/2012, $18.79, 1319242, $18.475, $18.8751, $18.42
09/27/2012, $18.67, 1105946, $18.5, $18.67, $18.335
09/26/2012, $18.325, 920982, $18.22, $18.33, $18.1138
09/25/2012, $18.37, 1864286, $18.575, $18.72, $18.34
09/24/2012, $18.475, 2071292, $18.695, $18.8199, $18.405
09/21/2012, $18.385, 1953628, $18.715, $18.715, $18.385
09/20/2012, $18.005, 879738, $17.875, $18.13, $17.82
09/19/2012, $18.1, 577662, $18.175, $18.305, $17.99
09/18/2012, $18.115, 1087634, $18.365, $18.5, $18.045
09/17/2012, $18.51, 980096, $18.54, $18.67, $18.45
09/14/2012, $18.57, 1571674, $18.9, $18.9, $18.43
09/13/2012, $18.085, 907714, $17.485, $18.175, $17.465
09/12/2012, $17.65, 656358, $17.765, $17.765, $17.545
09/11/2012, $17.55, 729972, $17.27, $17.57, $17.23
09/10/2012, $17.15, 610710, $17.155, $17.405, $17.15
09/07/2012, $17.495, 587864, $17.295, $17.685, $17.22
09/06/2012, $17.27, 1414922, $16.93, $17.29, $16.93
09/05/2012, $16.825, 1008358, $16.75, $16.825, $16.68
09/04/2012, $16.76, 718674, $16.805, $16.945, $16.705
08/31/2012, $16.79, 2201042, $17.125, $17.215, $16.79
08/30/2012, $17.04, 539304, $17.105, $17.135, $16.895
08/29/2012, $17.055, 1274712, $16.96, $17.11, $16.9275
08/28/2012, $16.95, 877158, $17, $17.035, $16.855
08/27/2012, $17.105, 446658, $17.38, $17.38, $17.095
08/24/2012, $17.24, 985746, $17.25, $17.265, $17.005
08/23/2012, $17.435, 2440988, $17.625, $17.71, $17.365
08/22/2012, $17.65, 2793936, $17.495, $17.715, $17.455
08/21/2012, $17.485, 592390, $17.61, $17.815, $17.45
08/20/2012, $17.605, 782064, $17.65, $17.7575, $17.57
08/17/2012, $17.65, 1141614, $17.63, $17.66, $17.465
08/16/2012, $17.635, 1394814, $17.58, $17.67, $17.39
08/15/2012, $17.505, 1395206, $17.54, $17.655, $17.45
08/14/2012, $17.62, 966450, $17.77, $17.78, $17.565
08/13/2012, $17.625, 1111886, $17.85, $17.85, $17.56
08/10/2012, $17.79, 1158758, $17.65, $17.8, $17.51
08/09/2012, $17.66, 1037386, $17.78, $17.87, $17.525
08/08/2012, $17.65, 999974, $17.5, $17.68, $17.42
08/07/2012, $17.595, 1356936, $17.97, $18.13, $17.585
08/06/2012, $17.94, 2006424, $18.03, $18.365, $17.855
08/03/2012, $18, 2722962, $17.51, $18.335, $17.465
08/02/2012, $17.17, 2362194, $16.985, $17.3825, $16.905
08/01/2012, $17.21, 1127282, $17.155, $17.2951, $16.895
07/31/2012, $16.955, 903736, $17.115, $17.14, $16.895
07/30/2012, $17.175, 664586, $17.19, $17.24, $17.105
07/27/2012, $17.28, 1706600, $17.035, $17.46, $17.035
07/26/2012, $16.75, 1241132, $16.74, $16.845, $16.425
07/25/2012, $16.55, 1637410, $16.12, $16.67, $16.05
07/24/2012, $16.12, 1518058, $16.275, $16.285, $15.97
07/23/2012, $16.2, 1401494, $16.315, $16.34, $16.105
07/20/2012, $16.77, 802370, $16.915, $16.95, $16.725
07/19/2012, $17.17, 570482, $17.15, $17.295, $17.145
07/18/2012, $17.13, 967306, $16.935, $17.25, $16.935
07/17/2012, $17.115, 838032, $17.05, $17.12, $16.875
07/16/2012, $17.05, 802826, $16.975, $17.145, $16.9
07/13/2012, $17.175, 1817286, $16.95, $17.5, $16.755
07/12/2012, $16.515, 894242, $16.435, $16.625, $16.355
07/11/2012, $16.83, 914624, $16.795, $16.94, $16.64
07/10/2012, $16.83, 1084428, $16.91, $16.99, $16.715
07/09/2012, $16.71, 1068076, $16.825, $16.825, $16.545
07/06/2012, $16.675, 1319874, $16.605, $16.745, $16.565
07/05/2012, $16.8, 907284, $16.825, $16.905, $16.65
07/03/2012, $16.975, 886756, $16.6, $16.975, $16.58
