Date, Close/Last, Volume, Open, High, Low
02/11/2014, $21.32, 8624812, $21.13, $21.4, $20.96
02/10/2014, $21.02, 8428617, $21.42, $21.53, $20.94
02/07/2014, $21.43, 10232410, $20.99, $21.525, $20.92
02/06/2014, $20.96, 7159278, $20.6, $21.1, $20.56
02/05/2014, $20.61, 9161010, $20.6, $20.67, $20.23
02/04/2014, $20.65, 7685521, $20.63, $20.755, $20.2899
02/03/2014, $20.43, 11373780, $20.98, $21.02, $20.34
01/31/2014, $20.95, 9509964, $20.97, $21.26, $20.88
01/30/2014, $21.22, 11463070, $20.8, $21.33, $20.79
01/29/2014, $20.61, 12384990, $21.08, $21.57, $20.51
01/28/2014, $21.31, 9879537, $20.93, $21.44, $20.84
01/27/2014, $20.61, 8326475, $20.84, $20.99, $20.22
01/24/2014, $20.84, 11292660, $21.3, $21.42, $20.72
01/23/2014, $21.24, 15070410, $21.97, $22.1, $20.82
01/22/2014, $21.77, 8148764, $21.67, $21.8, $21.42
01/21/2014, $21.3, 8165806, $21.67, $21.8384, $21.25
01/17/2014, $21.22, 6087402, $21.57, $21.74, $21.17
01/16/2014, $21.46, 8010154, $21.18, $21.485, $21.14
01/15/2014, $21.16, 9842080, $21.92, $21.98, $20.92
01/14/2014, $21.43, 11579490, $20.8, $21.45, $20.8
01/13/2014, $20.72, 6694589, $21.17, $21.2, $20.64
01/10/2014, $21.03, 6997006, $20.77, $21.15, $20.6
01/09/2014, $20.76, 12104500, $20.41, $20.867, $20.34
01/08/2014, $20.18, 11519360, $19.54, $20.21, $19.41
01/07/2014, $19.53, 7228029, $19.24, $19.67, $19.24
01/06/2014, $19.15, 8125388, $19.48, $19.6345, $19.07
01/03/2014, $19.42, 8708113, $18.95, $19.51, $18.95
01/02/2014, $18.88, 4556523, $18.85, $19.09, $18.78
12/31/2013, $18.84, 2872070, $18.84, $18.94, $18.76
12/30/2013, $18.83, 2971761, $18.8, $18.92, $18.74
12/27/2013, $18.74, 2870049, $18.98, $19, $18.6
12/26/2013, $18.93, 2432535, $18.94, $18.97, $18.8
12/24/2013, $18.93, 1474974, $18.87, $18.95, $18.8001
12/23/2013, $18.89, 4705715, $18.95, $18.9756, $18.72
12/20/2013, $18.86, 10328990, $18.66, $18.94, $18.57
12/19/2013, $18.62, 4726688, $18.72, $18.78, $18.36
12/18/2013, $18.66, 5979791, $18.44, $18.67, $18.2
12/17/2013, $18.32, 5692223, $18.73, $18.73, $18.32
12/16/2013, $18.73, 5305510, $18.74, $18.81, $18.42
12/13/2013, $18.63, 6428327, $18.88, $18.93, $18.41
12/12/2013, $18.79, 11460200, $18.31, $18.835, $18.21
12/11/2013, $17.97, 9943734, $18.57, $18.63, $17.955
12/10/2013, $18.58, 5794048, $18.49, $18.82, $18.46
12/09/2013, $18.5, 5717268, $18.31, $18.59, $18.3
12/06/2013, $18.31, 4756980, $18.18, $18.38, $18.04
12/05/2013, $18, 7679074, $17.91, $18.24, $17.9
12/04/2013, $17.9, 9411769, $18.2, $18.22, $17.73
12/03/2013, $18.28, 6827005, $18.54, $18.54, $18.13
12/02/2013, $18.61, 5499150, $18.62, $18.83, $18.565
11/29/2013, $18.59, 3738659, $18.96, $18.96, $18.56
11/27/2013, $18.95, 4774013, $18.66, $18.975, $18.62
11/26/2013, $18.54, 5572361, $18.6, $18.82, $18.41
11/25/2013, $18.55, 4646882, $18.6, $18.8, $18.53
11/22/2013, $18.56, 7003357, $18.47, $18.57, $18.36
11/21/2013, $18.45, 6867348, $18.12, $18.52, $18.11
11/20/2013, $18.01, 6380307, $18.2, $18.35, $17.96
11/19/2013, $18.17, 7661965, $18.15, $18.42, $18.13
11/18/2013, $18.14, 6219270, $18.22, $18.41, $18.04
11/15/2013, $18.16, 7071077, $18.24, $18.3401, $17.99
11/14/2013, $18.18, 6049245, $18.19, $18.39, $18.09
11/13/2013, $18, 7679611, $17.99, $18.09, $17.92
11/12/2013, $18.03, 15799110, $17.74, $18.54, $17.74
11/11/2013, $17.81, 5452380, $17.75, $17.91, $17.73
11/08/2013, $17.69, 9531263, $17.64, $17.77, $17.57
11/07/2013, $17.57, 10387600, $17.86, $17.98, $17.52
11/06/2013, $17.8, 8845800, $17.99, $18.09, $17.69
11/05/2013, $17.87, 11687000, $17.93, $18.065, $17.664
11/04/2013, $17.87, 9384759, $17.53, $18.13, $17.53
11/01/2013, $17.47, 5795119, $17.26, $17.49, $17.2
10/31/2013, $17.22, 6543267, $17.14, $17.31, $17.08
10/30/2013, $17.13, 7925112, $17.21, $17.28, $16.92
10/29/2013, $17.16, 7978680, $17.17, $17.34, $17.05
10/28/2013, $17.1, 8070822, $17.2, $17.23, $17.01
10/25/2013, $17.17, 8877642, $17.05, $17.34, $16.82
10/24/2013, $17.02, 8345721, $16.67, $17.05, $16.6
10/23/2013, $16.41, 9035195, $16.35, $16.58, $16.23
10/22/2013, $16.36, 7398435, $16.17, $16.57, $16.17
10/21/2013, $16.09, 5277696, $16.05, $16.15, $15.96
10/18/2013, $16.07, 4973648, $16.09, $16.18, $16.03
10/17/2013, $16.01, 7999944, $15.68, $16.11, $15.65
10/16/2013, $15.6, 5815101, $15.25, $15.61, $15.25
10/15/2013, $15.2, 4798350, $15.3, $15.39, $15.2
10/14/2013, $15.31, 3782621, $15.14, $15.33, $15.11
10/11/2013, $15.23, 5107956, $15.1, $15.32, $15.05
10/10/2013, $15.12, 6158074, $15.08, $15.14, $14.99
10/09/2013, $14.95, 8158168, $14.84, $15.07, $14.81
10/08/2013, $14.82, 7222947, $14.89, $15.01, $14.82
10/07/2013, $14.87, 6634232, $14.79, $15.01, $14.73
10/04/2013, $14.89, 5141987, $14.68, $14.93, $14.64
10/03/2013, $14.72, 6003445, $14.6, $14.76, $14.49
10/02/2013, $14.67, 5412284, $14.73, $14.78, $14.48
10/01/2013, $14.73, 5150445, $14.58, $14.83, $14.56
09/30/2013, $14.56, 6002421, $14.46, $14.64, $14.1102
09/27/2013, $14.64, 3939101, $14.56, $14.76, $14.44
09/26/2013, $14.7, 3658796, $14.58, $14.75, $14.55
09/25/2013, $14.59, 6886225, $14.72, $14.73, $14.49
09/24/2013, $14.7, 7787932, $14.46, $14.82, $14.43
09/23/2013, $14.43, 5031968, $14.43, $14.51, $14.31
09/20/2013, $14.41, 7608427, $14.63, $14.66, $14.36
09/19/2013, $14.54, 11829040, $14.26, $14.58, $14.22
09/18/2013, $14.25, 6672690, $14.18, $14.33, $14.02
09/17/2013, $14.22, 5645606, $14.24, $14.3, $14.09
09/16/2013, $14.1, 8283333, $14.06, $14.3, $14.02
09/13/2013, $13.9, 4137602, $13.76, $13.965, $13.76
09/12/2013, $13.75, 5252958, $13.86, $13.895, $13.69
09/11/2013, $13.85, 7197651, $13.87, $13.96, $13.71
09/10/2013, $13.9, 8805283, $13.36, $13.9, $13.36
09/09/2013, $13.27, 6257413, $13.04, $13.32, $12.98
09/06/2013, $13.1, 5106391, $13.12, $13.255, $12.94
09/05/2013, $13.09, 4195837, $13.03, $13.14, $12.97
09/04/2013, $13.01, 4912092, $12.87, $13.02, $12.82
09/03/2013, $12.82, 5355228, $12.97, $13.04, $12.73
08/30/2013, $12.81, 3847445, $12.83, $12.93, $12.75
08/29/2013, $12.79, 6185238, $12.76, $12.88, $12.645
08/28/2013, $12.77, 5090431, $12.78, $12.84, $12.67
08/27/2013, $12.8, 6413718, $13.1, $13.135, $12.74
08/26/2013, $13.27, 3999698, $13.28, $13.36, $13.2
08/23/2013, $13.27, 3872301, $13.24, $13.285, $13.14
08/22/2013, $13.19, 3623862, $13.07, $13.26, $13.06
08/21/2013, $13.05, 5066840, $13.13, $13.18, $13.03
08/20/2013, $13.15, 4663784, $13.09, $13.26, $13.04
08/19/2013, $13.11, 7135658, $13.27, $13.27, $12.99
08/16/2013, $13.34, 5107163, $13.35, $13.53, $13.32
08/15/2013, $13.32, 4904049, $13.38, $13.44, $13.25
08/14/2013, $13.5, 8960797, $13.46, $13.59, $13.25
08/13/2013, $13.47, 13162920, $13.77, $13.82, $13.22
08/12/2013, $13.72, 3124443, $13.68, $13.83, $13.64
08/09/2013, $13.74, 5255871, $13.82, $13.91, $13.69
08/08/2013, $13.86, 5446858, $13.86, $13.91, $13.78
08/07/2013, $13.77, 6364782, $13.8, $13.9301, $13.7
08/06/2013, $13.84, 3602566, $14.05, $14.09, $13.79
08/05/2013, $14.09, 2922470, $14.13, $14.24, $14.09
08/02/2013, $14.19, 5092453, $14.14, $14.22, $14.06
08/01/2013, $14.2, 5185700, $13.91, $14.22, $13.91
07/31/2013, $13.83, 4211804, $13.86, $13.95, $13.78
07/30/2013, $13.82, 6746333, $13.77, $13.98, $13.66
07/29/2013, $13.7, 4421230, $13.77, $13.8, $13.65
07/26/2013, $13.79, 5539562, $13.65, $13.8, $13.465
07/25/2013, $13.81, 10915730, $13.62, $13.81, $13.24
07/24/2013, $13.76, 6126513, $13.95, $14.02, $13.75
07/23/2013, $13.89, 4840416, $13.87, $13.92, $13.731
07/22/2013, $13.87, 3246119, $13.78, $13.88, $13.74
07/19/2013, $13.81, 4415720, $13.82, $13.9, $13.72
07/18/2013, $13.78, 8553183, $13.64, $13.9, $13.54
07/17/2013, $13.65, 8066847, $13.43, $13.795, $13.16
07/16/2013, $13.4, 4149064, $13.52, $13.61, $13.38
07/15/2013, $13.48, 3277078, $13.46, $13.57, $13.38
07/12/2013, $13.46, 5236974, $13.29, $13.48, $13.235
07/11/2013, $13.29, 5941157, $13.2501, $13.3275, $13.09
07/10/2013, $13.14, 5330936, $13.09, $13.245, $12.96
07/09/2013, $13.1, 5029013, $12.97, $13.15, $12.93
07/08/2013, $12.91, 5467116, $12.86, $12.91, $12.76
07/05/2013, $12.79, 3729608, $12.77, $12.86, $12.705
07/03/2013, $12.71, 3394121, $12.67, $12.88, $12.58
07/02/2013, $12.71, 6152108, $13.09, $13.12, $12.67
07/01/2013, $13.11, 4687239, $12.96, $13.25, $12.94
06/28/2013, $12.89, 7520350, $12.99, $13.05, $12.83
06/27/2013, $13.04, 8318609, $13.02, $13.2333, $12.79
06/26/2013, $12.97, 9529451, $13.18, $13.26, $12.92
06/25/2013, $13.35, 6293358, $13.37, $13.44, $13.29
06/24/2013, $13.31, 10732060, $13.35, $13.35, $13.12
06/21/2013, $13.48, 8281397, $13.63, $13.71, $13.3501
06/20/2013, $13.53, 7653041, $13.56, $13.7, $13.51
06/19/2013, $13.69, 6046956, $13.86, $13.87, $13.69
06/18/2013, $13.86, 4758845, $13.8, $13.9, $13.7
06/17/2013, $13.78, 7905148, $13.93, $13.94, $13.66
06/14/2013, $13.87, 5130469, $13.92, $14.01, $13.83
06/13/2013, $13.98, 5776379, $13.85, $14.06, $13.81
06/12/2013, $13.87, 5149801, $14.07, $14.1, $13.765
06/11/2013, $13.95, 6520119, $13.82, $14.05, $13.73
06/10/2013, $13.98, 5085245, $13.94, $14.06, $13.89
06/07/2013, $13.88, 8502264, $13.65, $13.94, $13.63
06/06/2013, $13.5, 12849140, $13.57, $13.685, $13.19
06/05/2013, $13.63, 8708686, $13.88, $13.92, $13.58
06/04/2013, $13.92, 8438267, $13.99, $14.2, $13.8
06/03/2013, $14, 7666781, $14.18, $14.28, $13.8401
05/31/2013, $14.17, 8744716, $14.22, $14.36, $14.17
05/30/2013, $14.27, 7007373, $14.18, $14.37, $14.18
05/29/2013, $14.13, 7174147, $14.19, $14.28, $14.06
05/28/2013, $14.27, 7823910, $14.4, $14.44, $14.15
05/24/2013, $14.28, 7197366, $14.26, $14.35, $14.06
05/23/2013, $14.37, 9722836, $13.9, $14.4, $13.87
05/22/2013, $14.03, 7672922, $14.3, $14.39, $13.96
05/21/2013, $14.31, 12815490, $14.23, $14.56, $14.23
05/20/2013, $14.25, 7905112, $14.38, $14.55, $14.13
05/17/2013, $14.38, 11500780, $14.35, $14.45, $14.3
05/16/2013, $14.14, 9265655, $14.37, $14.49, $14.03
05/15/2013, $14.34, 16864700, $13.98, $14.47, $13.98
05/14/2013, $13.98, 9985484, $13.98, $14.11, $13.96
05/13/2013, $13.95, 6755352, $14.15, $14.165, $13.94
05/10/2013, $14.16, 4959589, $14.11, $14.27, $14.1
05/09/2013, $14.09, 5131502, $14.37, $14.42, $14.06
05/08/2013, $14.33, 4823313, $14.27, $14.49, $14.23
05/07/2013, $14.23, 6205758, $14.27, $14.35, $14.21
05/06/2013, $14.25, 4461967, $14.08, $14.32, $14.03
05/03/2013, $14.07, 7232815, $13.89, $14.11, $13.83
05/02/2013, $13.76, 5193091, $13.49, $13.83, $13.48
05/01/2013, $13.48, 5843415, $13.71, $13.82, $13.4
04/30/2013, $13.7, 6787321, $13.55, $13.77, $13.48
04/29/2013, $13.54, 4942241, $13.45, $13.6, $13.4
04/26/2013, $13.39, 5641913, $13.49, $13.53, $13.3
04/25/2013, $13.42, 8004662, $13.52, $13.61, $13.33
04/24/2013, $13.42, 7137031, $13.38, $13.45, $13.19
04/23/2013, $13.34, 7599893, $13.19, $13.45, $13.14
04/22/2013, $13.17, 7305000, $13.46, $13.48, $13.11
04/19/2013, $13.34, 4921622, $13.02, $13.4, $12.96
04/18/2013, $12.98, 3735477, $13.16, $13.16, $12.925
04/17/2013, $13.15, 6760303, $13.12, $13.2, $12.9
04/16/2013, $13.18, 8202223, $12.86, $13.18, $12.81
04/15/2013, $12.67, 9390971, $13.11, $13.2, $12.61
04/12/2013, $13.15, 4878765, $13.06, $13.22, $13.03
04/11/2013, $13.09, 6883500, $13.06, $13.25, $13
04/10/2013, $13.04, 6556748, $12.9, $13.14, $12.9
04/09/2013, $12.9, 6670105, $12.93, $13.04, $12.79
04/08/2013, $12.93, 7278731, $12.83, $12.95, $12.64
04/05/2013, $12.81, 6787726, $12.6, $12.83, $12.445
04/04/2013, $12.8, 7572524, $12.54, $12.85, $12.5396
04/03/2013, $12.54, 11925790, $12.685, $12.865, $12.48
04/02/2013, $12.68, 13024170, $13.19, $13.22, $12.62
04/01/2013, $13.23, 6335593, $13.47, $13.51, $13.18
03/28/2013, $13.48, 11792270, $13.25, $13.575, $13.21
03/27/2013, $13.19, 8494860, $12.86, $13.25, $12.84
03/26/2013, $12.95, 9167058, $12.87, $13.06, $12.82
03/25/2013, $12.86, 7222030, $12.95, $12.99, $12.753
03/22/2013, $12.87, 7440576, $12.79, $12.93, $12.61
03/21/2013, $12.76, 5900106, $12.72, $12.895, $12.72
03/20/2013, $12.79, 5578624, $12.68, $12.84, $12.62
03/19/2013, $12.64, 4154708, $12.6, $12.69, $12.49
03/18/2013, $12.56, 4570555, $12.29, $12.6, $12.14
03/15/2013, $12.38, 8388298, $12.52, $12.55, $12.36
03/14/2013, $12.55, 5081907, $12.46, $12.55, $12.37
03/13/2013, $12.45, 5643151, $12.35, $12.53, $12.35
03/12/2013, $12.34, 7602797, $12.34, $12.46, $12.29
03/11/2013, $12.33, 8168469, $12.19, $12.33, $12.07
03/08/2013, $12.26, 6872234, $12.25, $12.3, $12.14
03/07/2013, $12.09, 6672692, $11.97, $12.12, $11.94
03/06/2013, $12.05, 5551771, $12.17, $12.205, $11.98
03/05/2013, $12.11, 8189336, $12.13, $12.15, $11.98
03/04/2013, $12.04, 8431240, $11.76, $12.09, $11.745
03/01/2013, $11.82, 5655890, $11.66, $11.95, $11.66
02/28/2013, $11.7, 7926926, $11.82, $11.895, $11.64
02/27/2013, $11.82, 6345630, $11.38, $11.82, $11.38
02/26/2013, $11.4, 5916994, $11.35, $11.41, $11.23
02/25/2013, $11.32, 6134503, $11.63, $11.72, $11.31
02/22/2013, $11.6, 4703942, $11.47, $11.63, $11.45
02/21/2013, $11.45, 6428265, $11.42, $11.48, $11.31
02/20/2013, $11.43, 4587646, $11.66, $11.69, $11.41
02/19/2013, $11.7, 4931850, $11.64, $11.7, $11.56
02/15/2013, $11.6, 6955542, $11.53, $11.755, $11.5
02/14/2013, $11.47, 8050482, $11.6, $11.6, $11.38
02/13/2013, $11.61, 3951473, $11.57, $11.655, $11.54
02/12/2013, $11.55, 3759886, $11.65, $11.66, $11.51
02/11/2013, $11.65, 4477580, $11.67, $11.76, $11.63
02/08/2013, $11.64, 6534957, $11.6, $11.73, $11.53
02/07/2013, $11.61, 7944447, $11.47, $11.65, $11.41
02/06/2013, $11.47, 9347039, $11.21, $11.5, $11.21
02/05/2013, $11.27, 8316933, $11.28, $11.36, $11.22
02/04/2013, $11.18, 10942280, $11.22, $11.38, $11.15
02/01/2013, $11.23, 9809941, $11.29, $11.45, $11.22
01/31/2013, $11.21, 9688134, $11.22, $11.38, $11.21
01/30/2013, $11.24, 10879200, $11.36, $11.4, $11.23
01/29/2013, $11.33, 7658494, $11.35, $11.42, $11.2
01/28/2013, $11.43, 6107578, $11.54, $11.54, $11.37
01/25/2013, $11.44, 7632488, $11.46, $11.55, $11.42
01/24/2013, $11.45, 11075860, $11.47, $11.615, $11.38
01/23/2013, $11.36, 13741790, $11.57, $11.59, $11.31
01/22/2013, $11.48, 9384378, $11.28, $11.6, $11.19
01/18/2013, $11.26, 7324591, $11.38, $11.45, $11.15
01/17/2013, $11.4, 8222432, $11.34, $11.43, $11.17
01/16/2013, $11.28, 13207510, $11.05, $11.35, $11.05
01/15/2013, $11.08, 11324450, $10.98, $11.13, $10.94
01/14/2013, $11.02, 8024978, $11.05, $11.13, $11.01
01/11/2013, $11.05, 7141643, $11.09, $11.16, $11
01/10/2013, $11.07, 8737263, $11.09, $11.09, $10.94
01/09/2013, $11, 8476347, $11.04, $11.16, $10.94
01/08/2013, $11.03, 10489710, $11.23, $11.27, $11
01/07/2013, $10.91, 6850097, $10.9, $11.02, $10.8
01/04/2013, $10.88, 6885088, $10.75, $10.92, $10.73
01/03/2013, $10.72, 8985837, $10.46, $10.77, $10.435
01/02/2013, $10.47, 6017300, $10.45, $10.5, $10.36
12/31/2012, $10.24, 5516207, $10.13, $10.25, $10.1
12/28/2012, $10.16, 3419468, $10.19, $10.2599, $10.16
12/27/2012, $10.26, 4573219, $10.32, $10.37, $10.13
12/26/2012, $10.31, 3503973, $10.42, $10.5, $10.3
12/24/2012, $10.43, 1901661, $10.47, $10.53, $10.37
12/21/2012, $10.46, 9211054, $10.44, $10.55, $10.35
12/20/2012, $10.54, 7165308, $10.58, $10.58, $10.43
12/19/2012, $10.56, 6337555, $10.43, $10.61, $10.39
12/18/2012, $10.5, 6109690, $10.36, $10.51, $10.34
12/17/2012, $10.36, 11035090, $10.25, $10.43, $10.24
12/14/2012, $10.19, 9630706, $10.18, $10.41, $10.13
12/13/2012, $10.14, 5494537, $10.03, $10.23, $10
12/12/2012, $10.02, 8867025, $10.13, $10.17, $9.96
12/11/2012, $10.12, 9532322, $9.88, $10.2, $9.85
12/10/2012, $9.84, 4429875, $9.75, $9.92, $9.7
12/07/2012, $9.81, 4906124, $9.87, $9.89, $9.73
12/06/2012, $9.88, 6297433, $9.79, $9.88, $9.77
12/05/2012, $9.79, 13657720, $9.6, $9.82, $9.59
12/04/2012, $9.63, 8287205, $9.47, $9.68, $9.47
12/03/2012, $9.44, 4542634, $9.58, $9.58, $9.42
11/30/2012, $9.53, 6933227, $9.5, $9.575, $9.46
11/29/2012, $9.5, 7567574, $9.46, $9.55, $9.43
11/28/2012, $9.43, 7034040, $9.29, $9.478, $9.235
11/27/2012, $9.29, 6636377, $9.37, $9.44, $9.29
11/26/2012, $9.4, 6230094, $9.3, $9.4, $9.16
11/23/2012, $9.37, 2651163, $9.24, $9.37, $9.21
11/21/2012, $9.23, 5699292, $9.11, $9.28, $9.06
11/20/2012, $9.11, 7215216, $9.12, $9.15, $8.99
11/19/2012, $9.1, 5355347, $9, $9.11, $8.92
11/16/2012, $8.93, 8671721, $8.82, $8.94, $8.7
11/15/2012, $8.84, 6876873, $8.74, $8.95, $8.74
11/14/2012, $8.76, 8772550, $9.03, $9.1, $8.75
11/13/2012, $9.03, 4390119, $9.01, $9.21, $9
11/12/2012, $9.07, 5180554, $9.08, $9.13, $8.97
11/09/2012, $9.06, 9308350, $9.14, $9.315, $9.03
11/08/2012, $9.18, 5734690, $9.01, $9.22, $8.99
11/07/2012, $9.01, 4960809, $9.06, $9.13, $8.93
11/06/2012, $9.15, 7380957, $9.04, $9.16, $8.98
11/05/2012, $9.04, 4066637, $9.03, $9.09, $8.99
11/02/2012, $9.03, 6374412, $9.07, $9.1, $8.95
11/01/2012, $9.05, 6231922, $8.82, $9.07, $8.82
10/31/2012, $8.82, 3969334, $8.75, $8.92, $8.74
10/26/2012, $8.74, 4881406, $8.84, $8.9, $8.69
10/25/2012, $8.83, 5772662, $8.8, $8.92, $8.74
10/24/2012, $8.75, 5066517, $8.81, $8.88, $8.71
10/23/2012, $8.79, 10537940, $8.78, $8.83, $8.68
10/22/2012, $8.83, 7181265, $8.9, $8.95, $8.7
10/19/2012, $8.88, 5228080, $9.03, $9.1, $8.86
10/18/2012, $8.98, 12250150, $8.98, $9.1, $8.95
10/17/2012, $8.95, 4527030, $8.89, $9.03, $8.85
10/16/2012, $8.88, 5643093, $8.91, $9, $8.86
10/15/2012, $8.89, 4070295, $8.87, $8.92, $8.81
10/12/2012, $8.84, 5991012, $8.68, $8.88, $8.68
10/11/2012, $8.71, 4230419, $8.8, $8.825, $8.71
10/10/2012, $8.77, 5146712, $8.78, $8.87, $8.7
10/09/2012, $8.75, 4408593, $8.85, $8.89, $8.74
10/08/2012, $8.86, 5250075, $8.99, $9.03, $8.86
10/05/2012, $8.97, 9287693, $9.06, $9.17, $8.84
10/04/2012, $9.1, 6341824, $9.16, $9.16, $9.045
10/03/2012, $9.14, 11896620, $9, $9.14, $8.93
10/02/2012, $8.98, 8918527, $8.85, $8.98, $8.845
10/01/2012, $8.86, 6368361, $8.78, $8.94, $8.75
09/28/2012, $8.77, 6284989, $8.87, $8.87, $8.75
09/27/2012, $8.88, 5291504, $8.93, $8.96, $8.8
09/26/2012, $8.92, 4661109, $8.82, $8.979, $8.82
09/25/2012, $8.84, 5356056, $8.87, $8.95, $8.82
09/24/2012, $8.89, 5004779, $8.82, $8.99, $8.79
09/21/2012, $8.84, 7496417, $9.02, $9.04, $8.8
09/20/2012, $8.94, 3927125, $9, $9.05, $8.87
09/19/2012, $9.06, 7462343, $8.99, $9.14, $8.96
09/18/2012, $8.92, 5694148, $9.05, $9.06, $8.86
09/17/2012, $9.05, 8382401, $9.01, $9.11, $8.9
09/14/2012, $9.07, 5266232, $9.11, $9.13, $9.02
09/13/2012, $9.11, 6258538, $9.15, $9.18, $9.01
09/12/2012, $9.18, 8279799, $8.97, $9.26, $8.96
09/11/2012, $8.95, 7137257, $9.13, $9.13, $8.95
09/10/2012, $9.15, 5706097, $9.23, $9.28, $9.13
09/07/2012, $9.19, 8902313, $9.15, $9.26, $9.03
09/06/2012, $9.21, 6751643, $9.13, $9.32, $9.05
09/05/2012, $9.09, 6483050, $8.82, $9.11, $8.82
09/04/2012, $8.85, 5893682, $8.93, $8.93, $8.77
08/31/2012, $8.94, 4726075, $9.02, $9.1, $8.92
08/30/2012, $8.96, 4138342, $8.85, $9.04, $8.83
08/29/2012, $8.89, 4875360, $8.97, $8.99, $8.81
08/28/2012, $8.98, 7868427, $9.05, $9.1, $8.93
08/27/2012, $9.07, 5350565, $9.21, $9.24, $9.06
08/24/2012, $9.21, 5957253, $9.26, $9.32, $9.2
08/23/2012, $9.3, 8815608, $9.33, $9.38, $9.28
08/22/2012, $9.32, 8256208, $9.44, $9.46, $9.29
08/21/2012, $9.46, 13848920, $9.42, $9.525, $9.41
08/20/2012, $9.44, 14478820, $9.1, $9.49, $9.08
08/17/2012, $9.13, 5748688, $9.11, $9.15, $9.06
08/16/2012, $9.07, 7039481, $9.03, $9.09, $9
08/15/2012, $9.02, 5125386, $8.96, $9.04, $8.95
08/14/2012, $9.01, 9670709, $9.02, $9.11, $8.91
08/13/2012, $9.12, 6648455, $9.03, $9.12, $8.97
08/10/2012, $9.07, 4163227, $9, $9.07, $8.92
08/09/2012, $9.04, 6429059, $9.07, $9.14, $9.02
08/08/2012, $9.1, 6104558, $9.02, $9.21, $8.95
08/07/2012, $9.09, 11152630, $9.29, $9.35, $9.06
08/06/2012, $9.26, 5335857, $9.15, $9.28, $9.15
08/03/2012, $9.13, 7556390, $9.02, $9.28, $8.98
08/02/2012, $8.94, 11344030, $9.06, $9.14, $8.89
08/01/2012, $9.18, 10649920, $9.19, $9.23, $9.05
07/31/2012, $9.19, 8555915, $9.11, $9.25, $9.07
07/30/2012, $9.15, 14173000, $8.87, $9.22, $8.85
07/27/2012, $8.9, 9478548, $8.71, $8.92, $8.69
07/26/2012, $8.68, 8164312, $8.59, $8.69, $8.51
07/25/2012, $8.47, 8741362, $8.63, $8.72, $8.45
07/24/2012, $8.66, 10878190, $8.75, $8.78, $8.47
07/23/2012, $8.71, 8106291, $8.72, $8.765, $8.61
07/20/2012, $8.86, 12556490, $9.18, $9.25, $8.82
07/19/2012, $9.15, 15706750, $9.8, $9.82, $9.08
07/18/2012, $9.42, 9336070, $9.35, $9.57, $9.35
07/17/2012, $9.39, 9181756, $9.46, $9.5, $9.36
07/16/2012, $9.42, 8616120, $9.48, $9.53, $9.36
07/13/2012, $9.44, 7493470, $9.37, $9.52, $9.35
07/12/2012, $9.31, 8874047, $9.46, $9.53, $9.31
07/11/2012, $9.56, 8585750, $9.65, $9.66, $9.54
07/10/2012, $9.63, 17424820, $9.43, $9.77, $9.43
07/09/2012, $9.24, 6784888, $9.23, $9.33, $9.14
07/06/2012, $9.27, 5476145, $9.06, $9.29, $9.06
07/05/2012, $9.15, 7095520, $9.24, $9.27, $9.06
07/03/2012, $9.28, 5000364, $9.27, $9.3, $9.17
07/02/2012, $9.31, 11728180, $9.3, $9.35, $9.07
06/29/2012, $9.22, 13202910, $9.34, $9.42, $9.18
06/28/2012, $9.21, 7309200, $9.14, $9.21, $8.93
06/27/2012, $9.14, 10516760, $8.94, $9.2, $8.865
06/26/2012, $8.87, 12353780, $8.8, $8.94, $8.71
06/25/2012, $8.76, 11120370, $9.1, $9.15, $8.76
06/22/2012, $9.21, 11041140, $9.29, $9.37, $9.18
06/21/2012, $9.21, 12170360, $9.33, $9.36, $9.16
06/20/2012, $9.31, 10632220, $9.25, $9.34, $9.12
06/19/2012, $9.23, 6579830, $9.06, $9.24, $9
06/18/2012, $9.03, 8565841, $8.92, $9.06, $8.8
06/15/2012, $8.93, 16088150, $9.25, $9.26, $8.86
06/14/2012, $9.2, 11972740, $9.2, $9.4, $9.14
06/13/2012, $9.19, 9269442, $8.98, $9.25, $8.96
06/12/2012, $8.99, 9731109, $9.09, $9.15, $8.97
06/11/2012, $8.98, 7797216, $9.11, $9.14, $8.95
06/08/2012, $9.06, 10019760, $8.84, $9.09, $8.84
06/07/2012, $8.86, 9516639, $8.91, $9.15, $8.85
06/06/2012, $8.8, 9987039, $8.75, $8.94, $8.74
06/05/2012, $8.66, 8787117, $8.6, $8.71, $8.58
06/04/2012, $8.6, 13375550, $8.85, $8.95, $8.6
06/01/2012, $8.95, 14875460, $8.9, $9.11, $8.84
05/31/2012, $9.03, 13231660, $8.9, $9.135, $8.84
05/30/2012, $8.87, 8895702, $8.85, $8.94, $8.76
05/29/2012, $8.94, 6224674, $8.86, $8.97, $8.82
05/25/2012, $8.76, 8244908, $8.78, $8.85, $8.69
05/24/2012, $8.74, 15174440, $8.4, $8.85, $8.37
05/23/2012, $8.36, 11904370, $8.24, $8.37, $8.05
05/22/2012, $8.27, 10104480, $8.34, $8.35, $8.2
05/21/2012, $8.34, 12843760, $8.18, $8.36, $8.16
05/18/2012, $8.15, 15528450, $8.37, $8.37, $8.13
05/17/2012, $8.35, 20360510, $8.23, $8.38, $8.05
05/16/2012, $8.21, 8329297, $8.1, $8.27, $8.07
