Date, Close/Last, Volume, Open, High, Low
04/10/2014, $75.66, 6568256, $78.58, $79.25, $75.22
04/09/2014, $77.62, 5642459, $78.19, $78.25, $76.74
04/08/2014, $76.6, 6930622, $75.26, $76.69, $74.2
04/07/2014, $75.26, 9664954, $77.07, $77.1, $74.29
04/04/2014, $78.31, 6944239, $82.79, $82.9, $77.76
04/03/2014, $81.48, 4175299, $82.9, $83.38, $81.01
04/02/2014, $82.87, 3147982, $83.1, $83.4, $82.21
04/01/2014, $82.75, 6795031, $84.03, $84.24, $82.36
03/31/2014, $80.78, 6556834, $79.27, $81.05, $79.27
03/28/2014, $78.25, 5303630, $77.76, $78.92, $77.35
03/27/2014, $77.29, 7459098, $77.16, $77.505, $74.71
03/26/2014, $77.27, 5574569, $79.15, $79.16, $77.23
03/25/2014, $78.8, 5043310, $80.82, $81.33, $78.78
03/24/2014, $80.39, 4231883, $82.13, $82.21, $79.04
03/21/2014, $81.42, 3889392, $81.66, $82.56, $80.75
03/20/2014, $81.42, 3990535, $81.43, $82.24, $80.5
03/19/2014, $81.83, 3678745, $83.25, $83.52, $81.25
03/18/2014, $83.56, 3858110, $83.66, $84.43, $83.12
03/17/2014, $83.86, 4988598, $82.54, $84.06, $82.53
03/14/2014, $82.25, 6105920, $81.54, $82.74, $80.98
03/13/2014, $82.19, 5750721, $85.14, $85.2, $81.6
03/12/2014, $85.12, 3812865, $84.2, $85.4999, $83.2
03/11/2014, $84.39, 4166863, $85.7, $86.8, $84.1
03/10/2014, $85.51, 3885240, $86.72, $87.1, $84.91
03/07/2014, $87.03, 3096851, $87.97, $88.28, $86.6
03/06/2014, $87.81, 2648387, $87.26, $88.05, $87.11
03/05/2014, $87.22, 3616909, $87.15, $88.04, $86.65
03/04/2014, $87.11, 4149377, $86.65, $87.42, $86.53
03/03/2014, $85.97, 4542392, $83.23, $86.25, $83.09
02/28/2014, $85.25, 3816031, $85.14, $85.485, $84.38
02/27/2014, $85.13, 4610789, $83.23, $85.86, $83.23
02/26/2014, $83.16, 3029512, $83.75, $84.48, $82.8702
02/25/2014, $83.29, 4712742, $84.41, $84.99, $82.88
02/24/2014, $84.41, 8025215, $81.02, $85.32, $80.88
02/21/2014, $80.89, 3626920, $80.75, $81.32, $80.05
02/20/2014, $80.59, 3642596, $79.73, $81.2, $79.42
02/19/2014, $79.69, 4464577, $80.33, $80.7, $79.43
02/18/2014, $80.74, 5051050, $80, $81.13, $79.69
02/14/2014, $80.15, 4573901, $78.89, $80.38, $78.66
02/13/2014, $78.79, 4441635, $77.75, $79.33, $77.61
02/12/2014, $78.78, 4429718, $78.53, $79.27, $77.99
02/11/2014, $78.32, 5615099, $76.6, $78.69, $76.6
02/10/2014, $76.04, 3989140, $76.79, $77.04, $75.8
02/07/2014, $76.97, 3407719, $76.07, $77.18, $75.6501
02/06/2014, $76.28, 4810463, $75.09, $76.52, $75.09
02/05/2014, $73.98, 11488200, $71.24, $75.06, $69.15
02/04/2014, $75.03, 4039846, $74.75, $75.7, $74.32
02/03/2014, $74.51, 8075199, $76.6, $77.02, $73.44
01/31/2014, $76.52, 6509082, $76.93, $77.9787, $76.27
01/30/2014, $77.91, 9040140, $73.21, $78.46, $73.04
01/29/2014, $73.93, 7135083, $74.44, $75.2, $73.53
01/28/2014, $75.26, 4913362, $74, $75.4, $73.89
01/27/2014, $73.4, 6933471, $74.86, $75.55, $72.69
01/24/2014, $73.91, 10530690, $77.67, $77.86, $73.85
01/23/2014, $78.72, 5625234, $79.38, $79.38, $77.3
01/22/2014, $80.47, 6121226, $80.83, $80.94, $79.73
01/21/2014, $82.03, 5105399, $82.32, $82.48, $81.6
01/17/2014, $81.93, 4400865, $81.01, $81.96, $80.51
01/16/2014, $80.87, 5505235, $80.53, $81.15, $80.19
01/15/2014, $81.01, 2634451, $80.66, $81.138, $80.1695
01/14/2014, $80.3, 3410561, $79.16, $80.64, $78.59
01/13/2014, $79.17, 3786569, $80.24, $81.1, $79
01/10/2014, $80.59, 3615706, $79.93, $80.73, $79.74
01/09/2014, $80.61, 4813320, $81.57, $81.85, $80.35
01/08/2014, $81.18, 5799294, $79.72, $81.24, $79
01/07/2014, $78.98, 4349215, $78.04, $79.42, $77.99
01/06/2014, $77.27, 4753852, $78.62, $78.79, $76.76
01/03/2014, $78.35, 3672765, $79.58, $79.67, $77.81
01/02/2014, $79.58, 3861448, $78.63, $80, $78.51
12/31/2013, $78.87, 2553549, $78.92, $78.98, $78.2
12/30/2013, $78.59, 2824254, $78.61, $79.12, $78.02
12/27/2013, $78.24, 2752160, $78.99, $79.25, $78.1
12/26/2013, $78.73, 2749755, $78.01, $79, $78.01
12/24/2013, $77.65, 1724619, $76.77, $77.99, $76.7
12/23/2013, $76.72, 3015866, $76.77, $77.05, $76.24
12/20/2013, $76.57, 4923038, $77.25, $77.37, $76.2
12/19/2013, $77.09, 3934198, $77.91, $78.13, $76.72
12/18/2013, $78.06, 4228524, $77.59, $78.12, $76.4
12/17/2013, $77.34, 3599382, $77.83, $77.96, $76.56
12/16/2013, $77.38, 3415575, $77.01, $77.91, $77
12/13/2013, $76.57, 3326820, $76.87, $76.95, $75.87
12/12/2013, $76.18, 3939012, $76.54, $77.15, $75.9
12/11/2013, $76.51, 4760636, $77.29, $77.7, $76.3
12/10/2013, $76.57, 3707469, $76.46, $77.19, $76.08
12/09/2013, $76.88, 5262061, $76, $77.43, $75.96
12/06/2013, $75.77, 4388524, $76.24, $76.26, $74.43
12/05/2013, $75.46, 6668500, $74.38, $76.295, $74.38
12/04/2013, $74.51, 8193742, $71.44, $74.945, $71.4
12/03/2013, $71.7, 4777547, $71.43, $72.6299, $71.2
12/02/2013, $71.63, 2614106, $71.7, $72.2234, $71.14
11/29/2013, $71.68, 2235940, $71.97, $72.38, $71.54
11/27/2013, $71.54, 3120925, $70.98, $72, $70.59
11/26/2013, $70.77, 3200006, $70.13, $71.27, $70.05
11/25/2013, $70.26, 2475769, $70.57, $71.16, $69.67
11/22/2013, $70.47, 3119808, $70.03, $70.56, $69.562
11/21/2013, $69.98, 3414633, $69.44, $70.47, $69.28
11/20/2013, $69.07, 2884551, $69.78, $70.15, $68.89
11/19/2013, $69.35, 3972084, $70.8, $71.12, $69.135
11/18/2013, $70.77, 4044460, $71.66, $72.79, $70.42
11/15/2013, $71.22, 4340692, $70.91, $71.88, $70.51
11/14/2013, $71.38, 4166782, $72.08, $72.47, $71.38
11/13/2013, $71.95, 4800869, $70.7, $72.14, $70.6145
11/12/2013, $70.84, 4589956, $70.31, $71.425, $70.07
11/11/2013, $70.4, 2578229, $69.84, $70.765, $69.44
11/08/2013, $69.8, 4122368, $68.63, $70.24, $68.63
11/07/2013, $68.46, 6167256, $70.87, $71, $68.19
11/06/2013, $70.53, 3497453, $69.88, $70.99, $69.76
11/05/2013, $69.74, 2526342, $69.69, $70.06, $69.2
11/04/2013, $69.81, 3462764, $69.89, $70.36, $69.31
11/01/2013, $69.88, 4610898, $70.95, $71.1, $69.548
10/31/2013, $70.22, 4911861, $70.95, $71.49, $69.68
10/30/2013, $71.33, 3166093, $71.78, $72.33, $70.72
10/29/2013, $71.29, 4030797, $70.87, $71.49, $70.38
10/28/2013, $71.18, 2860180, $71.92, $72.12, $70.66
10/25/2013, $71.9, 6586579, $72.49, $72.54, $70.9
10/24/2013, $72.6, 4018723, $71.75, $72.77, $71.515
10/23/2013, $70.95, 6151463, $72.35, $72.35, $70.66
10/22/2013, $72.85, 8133372, $72.64, $73.49, $70.3
10/21/2013, $73.23, 5342117, $72.73, $73.24, $72.09
10/18/2013, $72.52, 8659212, $71.85, $73.07, $71.81
10/17/2013, $70.97, 5986150, $69.35, $71, $69.02
10/16/2013, $69.53, 4423110, $69.76, $70.21, $69.2403
10/15/2013, $69.11, 6465568, $69.26, $70.62, $68.99
10/14/2013, $68.89, 3837405, $67.79, $68.91, $67.45
10/11/2013, $68.33, 4487947, $66.58, $68.35, $66.55
10/10/2013, $66.28, 2923428, $65.89, $66.66, $65.86
10/09/2013, $64.91, 4134240, $64.77, $65.45, $63.88
10/08/2013, $64.33, 5538051, $65.74, $66.35, $63.49
10/07/2013, $65.69, 2073205, $65.7, $66.39, $65.4
10/04/2013, $66.36, 3136551, $66.04, $66.71, $65.91
10/03/2013, $66, 5123400, $66.88, $67.1588, $65.7
10/02/2013, $66.61, 3162430, $66.68, $67.02, $66.16
10/01/2013, $66.97, 3531368, $66.82, $67.04, $66.12
09/30/2013, $66.42, 6634194, $64.46, $66.87, $64.2
09/27/2013, $65.88, 5319745, $66.65, $66.78, $65.51
09/26/2013, $66.9, 4791705, $66.3, $67.351, $66.25
09/25/2013, $65.92, 5316254, $66.15, $66.63, $65.7
09/24/2013, $66.1, 6042937, $64.67, $66.5, $64.62
09/23/2013, $64.78, 4402902, $64.72, $65.55, $64.4
09/20/2013, $65.1, 5416176, $65.86, $65.86, $64.8338
09/19/2013, $65.6, 5874499, $65.06, $65.9265, $64.98
09/18/2013, $64.64, 5154687, $64.07, $64.72, $63.19
09/17/2013, $64.25, 3319773, $63.62, $64.36, $63.62
09/16/2013, $63.65, 4524366, $64.14, $64.7201, $63.4303
09/13/2013, $63.54, 3169295, $63.09, $63.62, $62.5102
09/12/2013, $62.85, 5217657, $63.5, $63.73, $62.305
09/11/2013, $63.48, 5036101, $62.99, $63.98, $62.82
09/10/2013, $63.01, 7238064, $62.92, $63.29, $62.52
09/09/2013, $61.5, 6921017, $59.88, $61.53, $59.84
09/06/2013, $59.24, 4198635, $58.97, $59.6, $58.03
09/05/2013, $58.9, 3639326, $58.97, $59.45, $58.8
09/04/2013, $58.75, 5885672, $58.3, $58.955, $57.99
09/03/2013, $57.92, 7055041, $57.06, $58.09, $56.99
08/30/2013, $56.35, 2793109, $56.72, $56.98, $55.961
08/29/2013, $56.73, 3386467, $55.9, $57.1299, $55.85
08/28/2013, $55.98, 4277639, $54.72, $56.28, $54.71
08/27/2013, $54.57, 5942996, $55.71, $56.28, $54.36
08/26/2013, $56.36, 6544853, $57.02, $57.45, $56.17
08/23/2013, $57, 4298030, $56.94, $57.45, $56.81
08/22/2013, $56.74, 3031404, $56.33, $57.3, $56.33
08/21/2013, $56.11, 3532743, $56.74, $56.79, $55.86
08/20/2013, $56.85, 2433591, $56.94, $57.36, $56.66
08/19/2013, $56.84, 4868012, $56.3, $57.5, $56.3
08/16/2013, $56.31, 2618221, $56.6, $57.06, $56.31
08/15/2013, $56.64, 3158270, $56.27, $56.94, $55.72
08/14/2013, $56.68, 1995202, $56.54, $56.95, $56.35
08/13/2013, $56.75, 3188111, $56.83, $56.95, $56.01
08/12/2013, $56.43, 2964659, $55.96, $57.09, $55.84
08/09/2013, $56.13, 2419989, $56.67, $56.89, $55.88
08/08/2013, $56.7, 2480339, $56.52, $57.08, $56.26
08/07/2013, $56.19, 2814861, $56.64, $56.97, $55.89
08/06/2013, $56.79, 3399062, $57.92, $58.11, $56.75
08/05/2013, $57.81, 2727058, $57.49, $57.86, $57.25
08/02/2013, $57.49, 2882679, $57.14, $57.72, $56.7
08/01/2013, $57.2, 5179902, $56.11, $57.41, $55.97
07/31/2013, $55.57, 4487621, $56.39, $56.45, $55.51
07/30/2013, $56.27, 5014513, $55.15, $56.44, $55.15
07/29/2013, $54.85, 3070569, $54.77, $55.52, $54.6152
07/26/2013, $54.96, 3850266, $54.36, $55.08, $53.91
07/25/2013, $54.4, 8785013, $54.81, $54.82, $52.9
07/24/2013, $54.95, 5579234, $56.07, $56.2, $54.58
07/23/2013, $55.71, 3249140, $56.5, $56.55, $55.69
07/22/2013, $56.15, 4093229, $55.64, $56.43, $55.27
07/19/2013, $55.96, 3902023, $56.08, $56.15, $55.55
07/18/2013, $56.17, 4223916, $55, $56.43, $55
07/17/2013, $54.91, 2615865, $54.92, $55.25, $54.81
07/16/2013, $54.99, 3065184, $55.08, $55.14, $54.52
07/15/2013, $54.83, 3494095, $54.32, $55.23, $54.3
07/12/2013, $54.12, 3385791, $54.5, $54.95, $53.96
07/11/2013, $54.54, 5543316, $54.04, $54.57, $53.85
07/10/2013, $53.15, 3164714, $53.07, $53.38, $52.74
07/09/2013, $53.11, 4653077, $52.68, $53.31, $51.96
07/08/2013, $52.48, 5535236, $52.62, $53.4, $52.42
07/05/2013, $52.44, 3338692, $52.31, $52.66, $51.66
07/03/2013, $51.79, 3350307, $51.23, $52.28, $50.67
07/02/2013, $51.79, 6736440, $53.55, $53.6, $51.5
07/01/2013, $52.97, 4947028, $53.98, $54.45, $52.91
06/28/2013, $52.93, 7236239, $52.54, $53.41, $52.27
06/27/2013, $52.88, 8309470, $51.9, $52.88, $51.85
06/26/2013, $51.38, 10963030, $51.15, $51.81, $50.5
06/25/2013, $50.71, 9666660, $50.7, $51.48, $50.4
06/24/2013, $49.47, 17987890, $50.47, $50.83, $47.95
06/21/2013, $52.29, 9598194, $54.49, $54.5, $51.92
06/20/2013, $53.88, 9245235, $55.26, $55.41, $53.54
06/19/2013, $56.48, 3265622, $57.02, $57.48, $56.37
06/18/2013, $57.07, 3070764, $57.22, $57.54, $56.944
06/17/2013, $57.11, 5189651, $57.31, $57.84, $56.74
06/14/2013, $56.44, 3305106, $56.39, $57.16, $56.02
06/13/2013, $56.57, 5096361, $55.33, $56.66, $54.8001
06/12/2013, $55.38, 4931708, $56.47, $56.75, $55.12
06/11/2013, $56.14, 5881842, $56.58, $56.83, $55.69
06/10/2013, $57.44, 5424978, $57.41, $58.39, $57.11
06/07/2013, $57.27, 6301197, $57.29, $57.935, $56.96
06/06/2013, $57.03, 7653727, $57.49, $57.57, $56.25
06/05/2013, $57.35, 8307513, $58.9, $59, $57.21
06/04/2013, $58.46, 3959652, $57.99, $59.05, $57.9
06/03/2013, $57.93, 3846347, $58.3, $58.49, $57.04
05/31/2013, $57.9, 4096664, $58.81, $59.35, $57.89
05/30/2013, $58.74, 3046785, $58.77, $59.44, $58.6275
05/29/2013, $58.67, 4412305, $58.56, $59.38, $58.21
05/28/2013, $58.74, 4837199, $58.5, $59.57, $58.41
05/24/2013, $57.55, 3464026, $57.5, $57.7, $56.82
05/23/2013, $57.8, 7138417, $57.34, $58, $56.49
05/22/2013, $58.68, 6173608, $59.55, $60.54, $58.295
05/21/2013, $59.48, 4145371, $58.83, $59.66, $58.73
05/20/2013, $58.93, 4128918, $58.71, $59.258, $58.5901
05/17/2013, $58.64, 3865191, $58.26, $58.75, $58.2401
05/16/2013, $57.96, 4191363, $58.17, $59.12, $57.92
05/15/2013, $58.43, 4769620, $59.29, $59.5, $58.2
05/14/2013, $59.49, 6758487, $58.9, $59.97, $58.61
05/13/2013, $58.7, 4942680, $58.25, $58.8, $57.82
05/10/2013, $58.22, 4257163, $57, $58.23, $57
05/09/2013, $57.01, 4226999, $56.67, $57.5, $56.46
05/08/2013, $57.01, 3436162, $56.83, $57.17, $56.41
05/07/2013, $56.77, 2994733, $56.86, $57, $56.1201
05/06/2013, $56.72, 3782544, $57.16, $57.49, $56.67
05/03/2013, $57.11, 5337762, $57.68, $57.74, $56.9
05/02/2013, $56.97, 9788100, $57.3, $57.88, $55.92
05/01/2013, $56.25, 6768961, $56.12, $56.84, $55.89
04/30/2013, $56.25, 5052989, $55.63, $56.55, $55.62
04/29/2013, $55.67, 6553857, $55.77, $56.02, $54.21
04/26/2013, $56.17, 4987694, $56.12, $56.71, $55.8
04/25/2013, $57.1, 8724361, $55.32, $57.11, $55.32
04/24/2013, $54.82, 5228335, $54.08, $55.18, $54.08
04/23/2013, $53.84, 3458371, $53.81, $54.15, $53.22
04/22/2013, $53.41, 4257262, $53.44, $53.54, $52.89
04/19/2013, $53.06, 4489607, $52.3, $53.1086, $52.15
04/18/2013, $51.96, 7042371, $53.01, $53.17, $51.445
04/17/2013, $52.87, 6108259, $53.88, $53.98, $52.37
04/16/2013, $54.44, 4284928, $54.19, $54.86, $54.15
04/15/2013, $53.55, 7863322, $55.4, $55.82, $53.24
04/12/2013, $55.99, 5206688, $54.87, $56.15, $54.56
04/11/2013, $54.97, 4345014, $55.6, $55.76, $54.75
04/10/2013, $55.5, 3699525, $55.2, $55.7, $55.01
04/09/2013, $54.85, 4449871, $54.66, $55.24, $54.24
04/08/2013, $54.59, 7437243, $52.93, $54.66, $52.86
04/05/2013, $52.72, 7548507, $52.36, $52.8, $50.96
04/04/2013, $53.49, 4329039, $53.73, $53.77, $52.801
04/03/2013, $53.79, 6631780, $54.96, $55, $53.1
04/02/2013, $55, 4890975, $55.79, $55.91, $54.41
04/01/2013, $55.36, 3792091, $56.35, $56.7, $55.21
03/28/2013, $56.35, 3923041, $56.49, $56.75, $55.93
03/27/2013, $56.32, 4372482, $56.15, $56.44, $55.7
03/26/2013, $56.56, 8934589, $55.3, $56.83, $54.98
03/25/2013, $54.52, 7020465, $54.41, $55.79, $54.25
03/22/2013, $53.84, 3227374, $54.09, $54.28, $53.655
03/21/2013, $53.81, 4428787, $54.17, $54.95, $53.79
03/20/2013, $54.32, 9038887, $53.065, $55.1, $53.05
03/19/2013, $52.76, 5435479, $53.41, $53.62, $52.23
03/18/2013, $53.49, 4615681, $52.67, $53.95, $52.26
03/15/2013, $53.59, 4176000, $53.2, $53.59, $52.8
03/14/2013, $53.32, 3435636, $53.23, $53.68, $52.905
03/13/2013, $53.17, 5453174, $52.98, $53.44, $52.2775
03/12/2013, $52.74, 3641737, $52.85, $53.17, $52.19
03/11/2013, $52.85, 8109166, $52.78, $53.98, $52.59
03/08/2013, $52.34, 4183226, $52.57, $52.74, $51.93
03/07/2013, $52.46, 4560484, $52.08, $52.57, $51.6
03/06/2013, $52, 6615079, $51.17, $52.34, $50.83
03/05/2013, $50.69, 5115829, $51.56, $51.88, $50.41
03/04/2013, $51.3, 7178758, $50.2, $51.3, $49.83
03/01/2013, $51.31, 4938491, $51.28, $51.9, $50.72
02/28/2013, $51.49, 7683819, $51.07, $52.63, $51.03
02/27/2013, $50.97, 5091647, $50.46, $51.37, $50.42
02/26/2013, $50.33, 7423921, $50.83, $50.95, $49.14
02/25/2013, $50.41, 9579188, $51.9, $53.15, $50.38
02/22/2013, $50.73, 10222060, $49.6, $50.87, $49.48
02/21/2013, $49.1, 10963400, $49.33, $49.33, $48.2878
02/20/2013, $49.88, 8737794, $51.62, $51.65, $49.7
02/19/2013, $51.25, 11135230, $51.29, $51.591, $50.6
02/15/2013, $52.9, 6449212, $53.39, $53.54, $52.3
02/14/2013, $53.4, 6077834, $53.87, $53.87, $52.7
02/13/2013, $53.6, 10475300, $53.728, $55.1, $53.42
02/12/2013, $53.7, 6637033, $54.28, $54.35, $53.55
02/11/2013, $53.84, 5705842, $54.65, $54.65, $53.39
02/08/2013, $54.65, 6503841, $54.35, $54.67, $54.11
02/07/2013, $53.55, 6637474, $54.23, $54.33, $52.96
02/06/2013, $54.3, 8693089, $53.48, $54.64, $53.25
02/05/2013, $54.73, 4358549, $54.4, $55.18, $54.31
02/04/2013, $54.35, 8675376, $55.35, $55.48, $53.84
02/01/2013, $55.87, 10573720, $54.76, $55.94, $54.26
01/31/2013, $55.25, 18258040, $53.37, $55.37, $52.59
01/30/2013, $51.56, 9715165, $51.43, $52.0786, $50.9
01/29/2013, $51.08, 10301810, $52.6, $52.74, $51.01
01/28/2013, $52.81, 6003013, $53.31, $53.5, $52.54
01/25/2013, $52.71, 5502606, $53.04, $53.11, $52.22
01/24/2013, $52.71, 6950897, $53.25, $53.5, $52.65
01/23/2013, $53.27, 5546122, $53.71, $53.94, $52.88
01/22/2013, $53.56, 6977228, $52.13, $53.67, $52.07
01/18/2013, $52.22, 6015328, $52.61, $52.78, $51.96
01/17/2013, $51.88, 5247120, $51.99, $52.27, $51.69
01/16/2013, $51.84, 6484122, $52.49, $52.5, $51.81
01/15/2013, $52.61, 4090890, $51.99, $52.78, $51.79
01/14/2013, $52.17, 3485045, $52.36, $52.8, $51.69
01/11/2013, $52.52, 5879848, $52.4, $52.66, $51.5
01/10/2013, $52.44, 9855499, $52.5, $52.91, $51.4
01/09/2013, $52.41, 14221070, $52.46, $53.93, $52.17
01/08/2013, $52.11, 9672901, $51.07, $52.27, $50.4599
01/07/2013, $50.88, 8285733, $51.12, $51.8, $50.69
01/04/2013, $51.1903, 10553990, $50, $51.33, $49.56
01/03/2013, $49.76, 9286782, $48.75, $50.32, $48.5
01/02/2013, $48.75, 15472380, $48.08, $50.14, $47.99
12/31/2012, $46.16, 6821401, $44.6, $46.39, $44.45
12/28/2012, $44.72, 5541336, $45.13, $45.29, $44.53
12/27/2012, $45.55, 6975240, $45.83, $45.89, $44.444
12/26/2012, $45.79, 3234924, $45.88, $46.26, $45.67
12/24/2012, $45.98, 2037516, $46.17, $46.43, $45.61
12/21/2012, $46.28, 6549258, $46.22, $46.6, $45.86
12/20/2012, $47.12, 4794575, $47.5, $47.68, $46.7
12/19/2012, $47.38, 8329808, $46.71, $47.68, $46.71
12/18/2012, $46.9, 5751504, $46.81, $47.16, $46.45
12/17/2012, $46.57, 4988595, $46.76, $46.83, $46.3
12/14/2012, $46.37, 6749022, $45.69, $46.93, $45.6315
12/13/2012, $45.92, 6266923, $45.35, $46, $45.27
12/12/2012, $45.34, 5744960, $45.01, $45.64, $44.91
12/11/2012, $44.54, 6882213, $44.32, $45.06, $44.2
12/10/2012, $43.56, 4835653, $43.63, $44.1, $43.5
12/07/2012, $43.65, 4886151, $44.23, $44.5, $43.5
12/06/2012, $43.84, 7475840, $42.79, $44.33, $42.67
12/05/2012, $45.31, 6012148, $45.65, $46.15, $45.15
12/04/2012, $45.46, 11729550, $45.74, $45.93, $45.09
12/03/2012, $46.75, 11279950, $46.93, $48.1, $46.66
11/30/2012, $46.65, 6149946, $46.72, $46.82, $46.3
11/29/2012, $46.93, 8535566, $47.24, $47.25, $46.46
11/28/2012, $46.96, 10458310, $46.04, $47.03, $45.7
11/27/2012, $46.36, 17517120, $45.65, $46.96, $45.48
11/26/2012, $44.03, 3569804, $43.81, $44.18, $43.61
11/23/2012, $44.18, 1983346, $44.03, $44.34, $43.7
11/21/2012, $43.72, 3160658, $43.53, $43.79, $43.19
11/20/2012, $43.6, 4819254, $43.44, $44.01, $43.0901
11/19/2012, $43.43, 7780939, $43.05, $44.32, $42.92
11/16/2012, $42.27, 10967330, $42.45, $42.98, $41.01
11/15/2012, $40.56, 7829521, $40.59, $41.33, $40.28
11/14/2012, $40.92, 6324870, $42.67, $42.73, $40.7
11/13/2012, $42.51, 5573458, $43.17, $43.37, $42.51
11/12/2012, $43.46, 4023127, $43.5, $43.8083, $43.12
11/09/2012, $43.5, 6831125, $42.54, $44.02, $42.3499
11/08/2012, $42.73, 7249827, $44.38, $44.85, $42.69
11/07/2012, $44.44, 7903288, $44.23, $45.23, $44.01
11/06/2012, $44.76, 5227831, $44.77, $44.87, $44.01
11/05/2012, $44.39, 10665490, $45.84, $45.95, $43.61
11/02/2012, $46.1, 10427850, $46.38, $46.9, $46.06
11/01/2012, $46.46, 11856470, $46.42, $47.2, $46.12
10/31/2012, $46.44, 7913505, $45.92, $46.59, $45.27
10/26/2012, $45.97, 5078568, $46.25, $46.62, $45.45
10/25/2012, $46.25, 8629894, $45.43, $46.3, $45.37
10/24/2012, $44.29, 3973872, $45.16, $45.291, $44.19
10/23/2012, $44.8, 4265219, $44.46, $45.05, $44.1
10/22/2012, $45.21, 4202299, $45.42, $45.48, $44.7
10/19/2012, $45.28, 4950984, $45.88, $45.9, $45.03
10/18/2012, $46.05, 3809372, $46.09, $46.45, $45.58
10/17/2012, $46.14, 3769238, $45.94, $46.28, $45
10/16/2012, $45.84, 5317448, $45.3, $46.02, $45.23
10/15/2012, $44.91, 4531155, $44.16, $44.96, $44.03
10/12/2012, $43.96, 6332516, $43.63, $44.5, $43.42
10/11/2012, $43.36, 5367870, $43.61, $43.99, $43.29
10/10/2012, $43.09, 6267251, $43.75, $43.96, $42.63
10/09/2012, $43.71, 8103384, $45, $45.1, $43.43
10/08/2012, $44.7, 3932676, $44.97, $45.24, $44.55
10/05/2012, $45.37, 5092649, $45.83, $46.08, $45.125
10/04/2012, $45.1, 7528470, $45.29, $45.515, $44.8
10/03/2012, $46.11, 3648028, $46, $46.37, $45.6
10/02/2012, $45.88, 5824830, $46.23, $46.51, $45.41
10/01/2012, $46.14, 6696161, $46.67, $47.09, $45.97
09/28/2012, $46.37, 7578683, $46.8, $47.2, $46.12
09/27/2012, $46.77, 8182440, $46.82, $47.17, $46.4
09/26/2012, $46.36, 8873257, $45.53, $46.54, $45.07
09/25/2012, $45.53, 13161700, $46.75, $47.38, $45.49
09/24/2012, $45.31, 9483369, $44.57, $46.09, $44.2499
09/21/2012, $44.92, 7934731, $46.31, $46.35, $44.92
09/20/2012, $45.85, 6161967, $45.87, $46.16, $45.65
09/19/2012, $46.68, 6699354, $46.05, $47, $45.99
09/18/2012, $45.83, 7524672, $46.09, $46.19, $45.51
09/17/2012, $46.57, 7449974, $47, $47.3036, $46.16
09/14/2012, $46.75, 11361110, $46.41, $47.59, $46.27
09/13/2012, $45.38, 8191513, $44.2, $45.5, $44.03
09/12/2012, $44.21, 7171481, $44.55, $44.625, $43.9
09/11/2012, $43.76, 7186964, $43.29, $44.7389, $43.26
09/10/2012, $43.41, 7823519, $44.49, $44.7, $43.36
09/07/2012, $44.3, 9316549, $43.65, $44.7, $43.3
09/06/2012, $43.29, 7754708, $42.4, $43.3, $42.165
09/05/2012, $41.72, 8262915, $41.03, $42, $40.5
09/04/2012, $41.66, 6251058, $42.19, $42.46, $41.45
08/31/2012, $42.39, 6040938, $42.08, $42.495, $41.44
08/30/2012, $41.78, 4368137, $42.38, $42.41, $41.62
08/29/2012, $42.52, 6180145, $42.73, $42.99, $41.95
08/28/2012, $42.7, 7218548, $42.01, $42.88, $41.72
08/27/2012, $42.02, 6963287, $42.76, $42.83, $41.9039
08/24/2012, $42.63, 6607415, $42.76, $42.89, $42.27
08/23/2012, $43.12, 8278776, $43.57, $43.68, $43.03
08/22/2012, $43.36, 12143840, $42.52, $43.87, $42.06
08/21/2012, $42.31, 9414731, $43.1, $43.53, $42
08/20/2012, $42.86, 12540330, $42.9, $43.55, $42.71
08/17/2012, $41.43, 8148670, $41.62, $42.1, $41.29
08/16/2012, $41.18, 11217830, $39.62, $41.32, $39.44
08/15/2012, $39.36, 6421779, $38.87, $39.64, $38.73
08/14/2012, $38.85, 7083178, $39.52, $39.65, $38.71
08/13/2012, $39.37, 8335746, $39.75, $40.15, $38.92
08/10/2012, $39.95, 6286681, $39.33, $39.96, $38.9
08/09/2012, $39.87, 7457894, $40.06, $40.33, $39.58
08/08/2012, $40.01, 8522496, $40.4, $40.47, $39.7
08/07/2012, $40.46, 11647490, $39.8, $41.19, $39.64
08/06/2012, $39.6, 14898160, $38.32, $40.195, $38.1
08/03/2012, $38.75, 12861030, $37.58, $38.85, $37.5
08/02/2012, $36.91, 10676640, $36.85, $37.61, $36.29
08/01/2012, $37.26, 8719504, $36.89, $37.37, $36.5
07/31/2012, $36.42, 10897790, $37.09, $37.49, $36.28
07/30/2012, $37.54, 13844040, $36.88, $38.29, $36.82
07/27/2012, $36.765, 17285070, $36.5, $37.07, $35.58
07/26/2012, $36.41, 35926270, $35.83, $36.58, $34.72
07/25/2012, $37.51, 21685380, $38.66, $38.69, $37.16
07/24/2012, $38.39, 10629780, $39.32, $39.42, $38.2
07/23/2012, $39.1, 12790480, $39.36, $39.56, $38.07
07/20/2012, $40.74, 8347036, $41.81, $42.36, $40.65
07/19/2012, $42.02, 9579461, $40.04, $42.14, $39.97
07/18/2012, $39.82, 9135667, $39.78, $40.76, $39.4501
07/17/2012, $40.1, 7821396, $39.82, $40.37, $39.03
07/16/2012, $39.17, 8325125, $39.68, $39.75, $39.03
