Date, Close/Last, Volume, Open, High, Low
11/08/2013, $46.1, 57120, $45.31, $46.53, $45.03
11/07/2013, $45.34, 83277, $46.19, $46.74, $45.2
11/06/2013, $46.12, 63577, $46.69, $46.69, $45.99
11/05/2013, $46.32, 38136, $46.69, $47, $45.8789
11/04/2013, $46.45, 105770, $45.9, $46.5, $45.48
11/01/2013, $45.68, 152293, $46.64, $46.69, $45.28
10/31/2013, $46.72, 146156, $46.57, $47.35, $45.625
10/30/2013, $46.55, 62837, $47.16, $47.28, $46.39
10/29/2013, $47.14, 151665, $46.38, $47.29, $46.2
10/28/2013, $46.38, 131215, $46.6, $46.6, $46.002
10/25/2013, $46.57, 61237, $47.17, $47.17, $46.33
10/24/2013, $46.99, 79952, $46.47, $47.11, $46.45
10/23/2013, $46.45, 123541, $46.47, $47.404, $46.34
10/22/2013, $46.75, 124836, $46.04, $46.84, $45.518
10/21/2013, $45.69, 109353, $46, $46, $45.15
10/18/2013, $45.9, 182066, $47.51, $47.51, $45.62
10/17/2013, $46.11, 117942, $45.49, $46.11, $45.405
10/16/2013, $45.68, 116094, $45.75, $45.85, $45.38
10/15/2013, $45.28, 90962, $45.55, $45.63, $45.056
10/14/2013, $45.55, 75185, $44.88, $45.5701, $44.59
10/11/2013, $45.25, 204436, $44.66, $45.38, $44.66
10/10/2013, $44.92, 239731, $43.45, $44.98, $43.03
10/09/2013, $43.53, 195589, $43.73, $43.9, $42.443
10/08/2013, $43.68, 244302, $43.69, $44.29, $43.48
10/07/2013, $43.82, 216408, $43.54, $44.1246, $43.54
10/04/2013, $44.01, 148894, $44.14, $44.305, $43.6
10/03/2013, $44.25, 234000, $44.47, $44.71, $43.72
10/02/2013, $44.54, 126822, $44.54, $44.7499, $44.1
10/01/2013, $44.73, 100844, $44.29, $44.83, $44.2
09/30/2013, $44.25, 121854, $43.41, $44.47, $43.41
09/27/2013, $43.96, 124744, $43.88, $44.3, $43.54
09/26/2013, $44.27, 82507, $44.09, $44.4, $43.82
09/25/2013, $43.66, 64769, $43.92, $44.5, $43.4
09/24/2013, $43.95, 87532, $43.43, $44.5, $43.2001
09/23/2013, $43.33, 123144, $43.36, $43.67, $42.91
09/20/2013, $43.5, 482131, $43.09, $43.87, $42.93
09/19/2013, $43.05, 68563, $43.86, $44.36, $42.58
09/18/2013, $43.75, 128986, $42.49, $44.44, $42.46
09/17/2013, $42.59, 114039, $42.61, $42.78, $42.51
09/16/2013, $42.61, 139686, $42.05, $42.74, $41.73
09/13/2013, $41.66, 202294, $41.29, $41.79, $40.94
09/12/2013, $41.07, 55344, $41.18, $41.42, $40.91
09/11/2013, $41.18, 90711, $41.27, $41.93, $41.13
09/10/2013, $41.31, 135756, $41.25, $41.6, $40.84
09/09/2013, $41.15, 114678, $40.93, $41.58, $40.82
09/06/2013, $40.89, 189353, $40.56, $41.935, $40.11
09/05/2013, $40.33, 122452, $40.42, $40.53, $39.92
09/04/2013, $40.08, 115846, $40.24, $40.39, $39.88
09/03/2013, $40.23, 78378, $40.68, $40.75, $40.13
08/30/2013, $40.18, 117392, $40.25, $40.408, $40.15
08/29/2013, $40.41, 82328, $40.02, $40.54, $40.02
08/28/2013, $40.1, 48914, $40.24, $40.652, $39.955
08/27/2013, $40.27, 133027, $40.61, $40.98, $40.14
08/26/2013, $41.05, 106370, $40.8, $41.16, $40.02
08/23/2013, $40.82, 96115, $41.25, $41.4725, $40.25
08/22/2013, $41.25, 74960, $40.2, $42.5235, $40.2
08/21/2013, $40.17, 55790, $40.57, $41.085, $40.02
08/20/2013, $40.82, 146806, $40.41, $40.97, $40
08/19/2013, $40.39, 98473, $41.15, $41.2, $40.32
08/16/2013, $41.06, 88500, $41.08, $41.24, $40.761
08/15/2013, $41.28, 90186, $41.05, $41.55, $40.76
08/14/2013, $41.47, 83625, $42, $42, $41.41
08/13/2013, $41.95, 129548, $42.17, $42.18, $41.64
08/12/2013, $42.01, 86700, $41.52, $42.33, $41.5101
08/09/2013, $41.73, 75774, $42.37, $42.54, $41.64
08/08/2013, $42.55, 84491, $42.58, $42.68, $42.42
08/07/2013, $42.32, 75734, $42.13, $42.51, $41.85
08/06/2013, $42.34, 161169, $42.28, $42.66, $41.97
08/05/2013, $42.25, 108344, $42.46, $42.6, $42.1
08/02/2013, $42.46, 132327, $42.42, $42.78, $42.28
08/01/2013, $42.55, 189268, $42.75, $43.41, $42.37
07/31/2013, $42.48, 82662, $42.52, $42.69, $42.35
07/30/2013, $42.42, 74396, $42.49, $42.93, $42.18
07/29/2013, $42.48, 91629, $42.77, $42.92, $42.35
07/26/2013, $42.98, 60193, $42.88, $43.14, $42.85
07/25/2013, $43.28, 145496, $42.76, $43.45, $42.3
07/24/2013, $42.96, 129620, $43.93, $44.24, $42.68
07/23/2013, $43.82, 210442, $43.86, $44.2, $43.68
07/22/2013, $43.83, 132057, $43.46, $44.08, $43.45
07/19/2013, $43.64, 169251, $43.5, $43.92, $43.5
07/18/2013, $44.04, 140933, $44.27, $44.48, $43.88
07/17/2013, $44.02, 106882, $44.14, $44.49, $43.64
07/16/2013, $43.98, 272628, $44.06, $44.42, $43.61
07/15/2013, $44, 160481, $43.73, $44.13, $43.38
07/12/2013, $43.59, 183837, $43.51, $43.74, $43.4
07/11/2013, $43.4, 295864, $43.34, $43.57, $42.74
07/10/2013, $43.04, 980891, $43, $43.6, $42.07
07/09/2013, $42, 306070, $41.24, $42.54, $41.07
07/08/2013, $41.12, 151240, $40.61, $41.23, $40.58
07/05/2013, $40.61, 56159, $40.64, $40.65, $39.46
07/03/2013, $40, 69079, $39.87, $40.17, $39.65
07/02/2013, $40.03, 150850, $39.43, $40.26, $39.43
07/01/2013, $39.53, 222034, $38.4, $39.725, $38.21
06/28/2013, $38.37, 155121, $38.82, $39, $38.33
06/27/2013, $38.99, 127111, $38.74, $39.08, $38.34
06/26/2013, $38.41, 123195, $38.73, $39.051, $38.32
06/25/2013, $38.48, 142933, $38.33, $39.02, $37.82
06/24/2013, $37.82, 141143, $38.03, $38.16, $37.402
06/21/2013, $38.51, 392857, $38.7, $38.93, $37.36
06/20/2013, $38.55, 111660, $39.03, $39.37, $38.21
06/19/2013, $39.65, 98503, $41.34, $41.34, $39.6
06/18/2013, $41.26, 106716, $40.43, $41.26, $40.302
06/17/2013, $40.48, 87918, $40.57, $41.06, $40.25
06/14/2013, $40.09, 83643, $40.41, $40.7, $39.88
06/13/2013, $40.39, 101134, $39.6, $40.5, $39.2265
06/12/2013, $39.7, 108675, $40.46, $40.53, $39.61
06/11/2013, $40.27, 80964, $40.79, $40.9, $40.211
06/10/2013, $41.31, 107048, $40.89, $41.43, $40.51
06/07/2013, $40.64, 79867, $40.99, $40.99, $40.55
06/06/2013, $40.84, 110215, $40.53, $40.99, $40.074
06/05/2013, $40.39, 145238, $40.11, $40.66, $40.11
06/04/2013, $40.28, 210500, $40.06, $40.64, $39.8726
06/03/2013, $40.09, 286425, $39.68, $40.19, $39.12
05/31/2013, $39.67, 125027, $39.52, $39.84, $39.45
05/30/2013, $39.68, 145272, $39.54, $39.98, $39.46
05/29/2013, $39.5, 148926, $39.77, $39.96, $39.13
05/28/2013, $40.13, 193022, $38.12, $40.31, $38.1
05/24/2013, $38.92, 76454, $38.71, $38.99, $38.25
05/23/2013, $38.85, 130919, $37.93, $38.85, $37.89
05/22/2013, $38.26, 361300, $38.23, $38.81, $38.08
05/21/2013, $38.29, 152368, $38, $38.39, $37.8001
05/20/2013, $37.99, 61830, $37.65, $37.99, $37.65
05/17/2013, $37.77, 106420, $37.37, $37.81, $37.28
05/16/2013, $37.29, 164660, $37.13, $37.45, $37.08
05/15/2013, $37.36, 88585, $36.89, $37.54, $36.79
05/14/2013, $37.36, 176145, $37, $37.6, $36.9
05/13/2013, $37.06, 122318, $37.48, $37.48, $36.82
05/10/2013, $37.43, 129572, $36.88, $37.49, $36.645
05/09/2013, $36.71, 66929, $36.84, $37.11, $36.49
05/08/2013, $37, 98192, $36.28, $37.23, $36.24
05/07/2013, $36.28, 92155, $35.99, $36.32, $35.735
05/06/2013, $36.03, 92115, $35.68, $36.14, $35.53
05/03/2013, $35.78, 175172, $35.7, $36.18, $35.16
05/02/2013, $35.14, 104496, $34.63, $35.38, $34.6
05/01/2013, $34.52, 313562, $34.22, $34.73, $33.71
04/30/2013, $34.88, 498435, $34.02, $34.88, $33.3501
04/29/2013, $36.21, 58494, $35.96, $36.32, $35.67
04/26/2013, $35.71, 69393, $36.31, $36.366, $35.52
04/25/2013, $36.36, 66147, $36.57, $37.13, $36.18
04/24/2013, $36.54, 95099, $36.51, $36.59, $36
04/23/2013, $36.53, 172003, $35.84, $36.68, $35.77
04/22/2013, $35.55, 86770, $36.24, $36.24, $34.799
04/19/2013, $35.98, 73901, $35.25, $36.12, $35.17
04/18/2013, $35.31, 103802, $35.86, $36, $35.01
04/17/2013, $35.7, 128568, $36.45, $36.66, $35.26
04/16/2013, $36.63, 83139, $36.64, $36.89, $36.31
04/15/2013, $36.27, 140938, $37.5, $37.87, $36.03
04/12/2013, $37.74, 46671, $37.72, $38, $37.61
04/11/2013, $37.83, 105001, $38, $38.18, $37.76
04/10/2013, $38.09, 88172, $37.29, $38.25, $37.1407
04/09/2013, $37.11, 124226, $38, $38.3, $37.09
04/08/2013, $38, 52878, $37.68, $38.03, $37.3
04/05/2013, $37.33, 66688, $36.97, $37.555, $36.63
04/04/2013, $37.59, 52835, $37.54, $37.6, $37.15
04/03/2013, $37.37, 112579, $38.7, $38.7, $37.33
04/02/2013, $38.54, 114389, $38.39, $38.75, $38.26
04/01/2013, $38.14, 97302, $38.42, $38.43, $37.97
03/28/2013, $38.36, 92935, $38.4, $38.49, $38.22
03/27/2013, $38.29, 83082, $38.09, $38.37, $37.92
03/26/2013, $38.25, 145494, $37.52, $38.26, $37.495
03/25/2013, $37.27, 125107, $37.07, $37.29, $36.9
03/22/2013, $36.99, 75918, $37.44, $37.44, $36.96
03/21/2013, $37.22, 64661, $37.37, $37.4799, $37.07
03/20/2013, $37.55, 53302, $37.2, $37.582, $37.2
03/19/2013, $37.03, 116583, $37.23, $37.55, $36.79
03/18/2013, $37.06, 96273, $37.05, $37.47, $37
03/15/2013, $37.31, 335512, $37.93, $37.93, $37.19
03/14/2013, $37.85, 109082, $37.51, $37.85, $37.25
03/13/2013, $37.36, 106671, $37.07, $37.52, $37.0186
03/12/2013, $37.12, 107048, $36.88, $37.18, $36.76
03/11/2013, $36.91, 108746, $36.85, $37.15, $36.65
03/08/2013, $36.82, 187386, $36.85, $36.925, $36.42
03/07/2013, $36.67, 166526, $36.28, $37.0346, $36.12
03/06/2013, $36, 260274, $36.11, $36.46, $35.87
03/05/2013, $35.9, 301156, $36.77, $36.77, $35.89
03/04/2013, $36.4, 283165, $36.67, $36.67, $35.91
03/01/2013, $36.56, 121275, $36.71, $36.96, $36.39
02/28/2013, $37.08, 244042, $36.45, $37.21, $36.45
02/27/2013, $36.51, 94020, $36.34, $36.92, $36.22
02/26/2013, $36.43, 91252, $36.03, $36.5, $35.81
02/25/2013, $35.79, 92862, $37.23, $37.25, $35.76
02/22/2013, $37.01, 66804, $36.67, $37.05, $36.58
02/21/2013, $36.66, 83152, $36.88, $37.11, $36.49
02/20/2013, $36.83, 110663, $37.37, $37.55, $36.76
02/19/2013, $37.3, 166727, $37.27, $37.488, $37.09
02/15/2013, $37.08, 221901, $37.17, $37.19, $36.71
02/14/2013, $36.95, 76245, $37.04, $37.09, $36.8
02/13/2013, $37.24, 82644, $37.15, $37.35, $36.7801
02/12/2013, $37.06, 69322, $36.48, $37.22, $35.9801
02/11/2013, $36.47, 42744, $36.58, $36.62, $36.19
02/08/2013, $36.66, 88190, $36.29, $36.87, $36.02
02/07/2013, $36.16, 65909, $36.28, $36.3, $35.94
02/06/2013, $36.34, 55965, $36.23, $36.43, $36.13
02/05/2013, $36.47, 86275, $36.26, $36.65, $36.25
02/04/2013, $36.15, 149347, $36.23, $36.48, $35.92
02/01/2013, $36.52, 145473, $36.29, $36.71, $36.18
01/31/2013, $36.2, 236987, $36.23, $36.48, $36.12
01/30/2013, $36.21, 158974, $36.37, $36.49, $36.14
01/29/2013, $36.49, 141108, $36.34, $36.5, $36.23
01/28/2013, $36.46, 116182, $36.44, $36.46, $35.86
01/25/2013, $36.42, 97704, $36.16, $36.44, $35.95
01/24/2013, $36.17, 167499, $36.1, $36.22, $35.83
01/23/2013, $36.22, 159394, $36.02, $36.25, $36
01/22/2013, $36.15, 170865, $36, $36.15, $35.51
01/18/2013, $35.9, 121818, $35.85, $36.05, $35.63
01/17/2013, $35.79, 207742, $35.55, $35.9, $35.54
01/16/2013, $35.51, 116946, $35.63, $35.78, $35.25
01/15/2013, $35.8, 109765, $35.56, $35.9098, $35.11
01/14/2013, $35.82, 104261, $35.49, $36.11, $35.49
01/11/2013, $35.64, 191305, $36.23, $36.23, $35.2
01/10/2013, $36.15, 411843, $34.45, $36.16, $34.3
01/09/2013, $34.43, 305404, $33.72, $35.31, $33.72
01/08/2013, $33.53, 136831, $33.16, $33.57, $32.85
01/07/2013, $33.13, 175179, $32.45, $33.17, $32.34
01/04/2013, $32.72, 192566, $33.21, $33.21, $32.71
01/03/2013, $32.99, 304743, $34.09, $34.23, $32.82
01/02/2013, $34.02, 236481, $33.98, $34.22, $33.47
12/31/2012, $33.42, 101073, $32.47, $33.59, $32.44
12/28/2012, $32.46, 71853, $32.63, $33.04, $32.2
12/27/2012, $32.8, 51640, $32.63, $32.885, $32.25
12/26/2012, $32.67, 59172, $33.02, $33.27, $32.52
12/24/2012, $32.86, 64813, $33.2, $33.2, $32.77
12/21/2012, $33.26, 317987, $32.94, $33.32, $32.56
12/20/2012, $33.19, 140989, $33.17, $33.39, $32.93
12/19/2012, $33.22, 311728, $33.7, $34.3, $33.11
12/18/2012, $33.72, 239989, $33.63, $34.166, $33.5402
12/17/2012, $33.59, 154757, $33.09, $33.59, $33.04
12/14/2012, $33, 195821, $32.32, $33.13, $32.08
12/13/2012, $32.55, 163034, $32.2, $32.65, $31.76
12/12/2012, $32.23, 158078, $33.05, $33.05, $32.07
12/11/2012, $32.93, 179304, $32.22, $32.93, $32.09
12/10/2012, $32.07, 116136, $31.74, $32.07, $31.74
12/07/2012, $31.79, 143503, $31.49, $31.9, $31.22
12/06/2012, $31.41, 96649, $31.09, $31.42, $30.65
12/05/2012, $31.21, 185974, $31.3, $31.5, $31.1
12/04/2012, $31.24, 100672, $30.89, $31.41, $30.72
12/03/2012, $30.87, 92684, $31, $31.09, $30.7
11/30/2012, $30.86, 142981, $30.95, $30.95, $30.44
11/29/2012, $30.81, 93403, $30.83, $30.91, $30.39
11/28/2012, $30.64, 124501, $29.96, $30.69, $29.58
11/27/2012, $30.03, 124639, $29.64, $30.28, $29.54
11/26/2012, $29.7, 75052, $29.52, $29.89, $29.52
11/23/2012, $29.59, 49447, $29.25, $29.84, $29.25
11/21/2012, $29.08, 49017, $29.1, $29.23, $28.7601
11/20/2012, $29.02, 83433, $28.99, $29.19, $28.79
11/19/2012, $29.13, 154886, $29.06, $29.97, $28.922
11/16/2012, $28.78, 179382, $28.48, $28.92, $28.25
11/15/2012, $28.58, 176827, $28.64, $28.75, $28.29
11/14/2012, $28.73, 181797, $29.54, $29.54, $28.6
11/13/2012, $29.37, 127183, $29.19, $29.68, $28.9301
11/12/2012, $29.3, 93644, $29.23, $29.6, $29.16
11/09/2012, $29.37, 92469, $29.18, $29.6, $29.09
11/08/2012, $29.4, 93066, $30.1, $30.1, $29.4
11/07/2012, $30.08, 106081, $30.3, $30.57, $29.76
11/06/2012, $30.7, 127670, $30.9, $31.08, $30.58
11/05/2012, $30.89, 153826, $30.86, $31.13, $30.51
11/02/2012, $30.86, 388745, $31.15, $31.17, $30.81
11/01/2012, $31.11, 256582, $30.27, $31.178, $30.27
10/31/2012, $30.22, 209184, $29.28, $30.28, $29.22
10/26/2012, $29.29, 163614, $29.1, $29.37, $28.73
10/25/2012, $29.1, 216487, $28.88, $29.11, $28.57
10/24/2012, $28.63, 64178, $28.66, $28.73, $28.26
10/23/2012, $28.59, 82591, $28.58, $28.75, $28.3
10/22/2012, $28.81, 182290, $28.7, $28.99, $28.42
10/19/2012, $28.74, 150794, $28.82, $28.84, $28.178
10/18/2012, $29.09, 217338, $29.16, $29.5, $28.86
10/17/2012, $29.15, 178433, $28.82, $29.57, $28.6902
10/16/2012, $28.82, 105853, $28.82, $28.88, $28.34
10/15/2012, $28.7, 154469, $28.7, $28.98, $28.47
10/12/2012, $28.63, 161872, $28.71, $28.982, $28.42
10/11/2012, $28.72, 342656, $28.41, $29.11, $28.02
10/10/2012, $28.14, 730567, $29.95, $29.95, $28.02
10/09/2012, $31.95, 158369, $32.38, $32.3999, $31.83
10/08/2012, $32.44, 70258, $32.27, $32.74, $32.2401
10/05/2012, $32.52, 167063, $32.5, $33.15, $32.43
10/04/2012, $32.42, 105793, $32.25, $32.44, $32.01
10/03/2012, $32.05, 84322, $32.14, $32.44, $31.85
10/02/2012, $32.13, 75161, $32.25, $32.33, $31.9
10/01/2012, $32.15, 80237, $31.85, $32.39, $31.83
09/28/2012, $31.83, 66423, $31.79, $32.13, $31.47
09/27/2012, $32.08, 87025, $32.06, $32.2599, $31.49
09/26/2012, $31.97, 115823, $32.25, $32.4, $31.57
09/25/2012, $32.29, 198561, $33.25, $33.45, $32.21
09/24/2012, $33.17, 174023, $33.64, $33.64, $32.97
09/21/2012, $33.83, 311028, $34.35, $34.45, $33.67
09/20/2012, $33.9, 69722, $33.58, $34.21, $33.58
09/19/2012, $33.89, 68437, $33.77, $34.13, $33.7138
09/18/2012, $33.7, 93023, $33.76, $33.89, $33.5
09/17/2012, $33.94, 83576, $33.5, $34.01, $33.5
09/14/2012, $33.74, 131438, $33.73, $34.14, $33.57
09/13/2012, $33.68, 107498, $33.17, $33.99, $32.94
09/12/2012, $33.18, 117774, $32.81, $33.19, $32.62
09/11/2012, $32.69, 165119, $33.18, $33.39, $31.1502
09/10/2012, $33.1, 139645, $33.24, $33.71, $33.07
09/07/2012, $33.47, 152226, $33.22, $33.63, $33.21
09/06/2012, $33.21, 169592, $32.59, $33.41, $32.36
09/05/2012, $32.31, 172730, $32.31, $32.6, $32.02
09/04/2012, $32.12, 101291, $31.4, $32.25, $31.21
08/31/2012, $31.44, 74281, $31.64, $31.64, $31.02
08/30/2012, $31.28, 39496, $31.55, $31.62, $31.21
08/29/2012, $31.68, 128613, $31.5, $31.93, $31.3
08/28/2012, $31.47, 315652, $30.79, $31.6, $30.54
08/27/2012, $30.79, 126825, $31.05, $31.32, $30.63
08/24/2012, $30.97, 275095, $30.58, $31.17, $29.43
08/23/2012, $30.73, 103325, $31.2, $31.3, $30.55
08/22/2012, $31.16, 64216, $31.13, $31.55, $31
08/21/2012, $31.19, 72654, $31.05, $32.02, $31.0401
08/20/2012, $31.19, 60670, $31.21, $31.47, $30.91
08/17/2012, $31.4, 72292, $30.88, $31.43, $30.41
08/16/2012, $30.98, 115997, $30.21, $31.2, $29.81
08/15/2012, $30.2, 100713, $29.95, $30.39, $29.95
08/14/2012, $30.1, 215494, $30.13, $30.68, $29.92
08/13/2012, $29.85, 185631, $30.25, $30.4199, $29.44
08/10/2012, $30.27, 86736, $30.13, $30.36, $29.96
08/09/2012, $30.16, 118523, $30.57, $30.74, $29.7
08/08/2012, $30.52, 91077, $30.73, $30.9999, $30.47
08/07/2012, $30.88, 84516, $30.65, $31.17, $30.5701
08/06/2012, $30.52, 111265, $30.72, $31.01, $30.23
08/03/2012, $30.76, 93056, $30.58, $31.4, $30.58
08/02/2012, $30.18, 142706, $29.61, $30.22, $29.61
08/01/2012, $29.8, 316682, $30.7, $31.21, $29.8
07/31/2012, $30.46, 136542, $30.63, $31.08, $30.17
07/30/2012, $30.71, 73258, $31.695, $31.72, $30.56
07/27/2012, $31.69, 150471, $31.12, $31.7, $31.08
07/26/2012, $31.07, 120257, $31.02, $31.07, $30.49
07/25/2012, $30.43, 102806, $31.03, $31.03, $30.24
07/24/2012, $30.75, 85418, $30.94, $30.94, $30.4901
07/23/2012, $30.8, 71976, $30.38, $30.95, $29.97
07/20/2012, $31.04, 104938, $30.69, $31.17, $30.65
07/19/2012, $31.11, 77055, $31.15, $31.26, $30.69
07/18/2012, $30.94, 97662, $30.86, $31.25, $30.77
07/17/2012, $30.98, 87404, $31.28, $31.36, $30.81
07/16/2012, $31.16, 82674, $31, $31.28, $30.51
07/13/2012, $31.22, 175353, $31.35, $31.49, $30.94
07/12/2012, $31.32, 184899, $31.03, $31.47, $30.57
07/11/2012, $31.43, 307548, $29.6, $31.47, $29.6
07/10/2012, $29.44, 667041, $31.11, $31.5, $29.2
07/09/2012, $34.03, 143308, $33.74, $35, $33.58
07/06/2012, $33.87, 87768, $33.87, $34.13, $33.58
07/05/2012, $34.31, 82752, $34.43, $34.73, $34.05
07/03/2012, $34.45, 39247, $34.07, $34.53, $33.7501
07/02/2012, $34, 105835, $34.07, $34.13, $33.48
06/29/2012, $33.89, 96091, $33.58, $34.17, $32.92
06/28/2012, $32.8, 112760, $32.6, $32.97, $32.22
06/27/2012, $32.97, 156551, $32.74, $33.36, $32.3401
06/26/2012, $32.72, 107682, $32, $32.93, $31.92
06/25/2012, $32, 92985, $31.84, $32.35, $31.78
06/22/2012, $32.44, 277571, $31.59, $32.48, $31.59
06/21/2012, $31.31, 159091, $32.07, $32.21, $31.2
06/20/2012, $31.92, 149589, $32.46, $32.46, $31.67
06/19/2012, $32.38, 182257, $31.8, $32.88, $31.7801
06/18/2012, $31.57, 136123, $31.52, $31.87, $31.43
06/15/2012, $31.6, 383207, $32.44, $32.45, $31.52
06/14/2012, $32.59, 95513, $31.79, $32.6, $31.79
06/13/2012, $31.84, 102819, $31.97, $32.42, $31.55
06/12/2012, $32.16, 127839, $31.85, $32.21, $31.66
06/11/2012, $31.63, 175180, $32.57, $32.57, $31.56
06/08/2012, $32.34, 76423, $31.79, $32.47, $31.48
06/07/2012, $31.88, 128524, $32.3, $32.3, $31.8
06/06/2012, $31.99, 110369, $30.99, $32.01, $30.96
06/05/2012, $30.85, 103348, $30.2, $30.88, $30.2
06/04/2012, $30.32, 135980, $30.5, $30.5, $29.77
06/01/2012, $30.3, 152713, $30.66, $31.03, $30.21
05/31/2012, $31.48, 159722, $31.62, $31.6975, $30.63
05/30/2012, $31.53, 79007, $32, $32.097, $31.41
05/29/2012, $32.3, 96710, $32.02, $32.68, $31.67
05/25/2012, $31.85, 88710, $31.9, $31.92, $31.68
05/24/2012, $31.84, 112862, $31.7, $32.29, $31.35
05/23/2012, $31.64, 151789, $31.84, $32.53, $31.12
05/22/2012, $32.19, 156336, $32.58, $32.88, $32.02
05/21/2012, $32.65, 321218, $32.16, $32.7, $31.85
05/18/2012, $32.16, 182108, $32.57, $32.57, $31.76
05/17/2012, $32.7, 164324, $33.98, $34.24, $32.65
05/16/2012, $34.08, 149522, $33.78, $34.21, $33.78
05/15/2012, $33.74, 92457, $33.43, $34.09, $33.37
05/14/2012, $33.49, 107942, $33.11, $33.58, $32.9301
05/11/2012, $33.45, 119437, $33.27, $34, $33.2
05/10/2012, $33.52, 102384, $33.37, $33.998, $33.3
05/09/2012, $33.27, 91954, $32.88, $33.48, $32.88
05/08/2012, $33.44, 89001, $32.93, $33.55, $32.93
05/07/2012, $33.66, 103566, $33, $33.74, $33
05/04/2012, $33.36, 116005, $34.01, $34.02, $33.35
05/03/2012, $34.27, 202283, $34.69, $34.71, $34.15
05/02/2012, $34.57, 211219, $34.33, $34.89, $34.2
05/01/2012, $34.72, 287348, $34.52, $35.24, $34.27
04/30/2012, $34.6, 189786, $35.16, $35.16, $34.32
04/27/2012, $35.29, 229516, $33.51, $35.35, $33.43
04/26/2012, $33.85, 144813, $33.12, $33.98, $33.0811
04/25/2012, $33.29, 102737, $33.21, $33.45, $33
04/24/2012, $32.81, 85786, $32.44, $33.22, $32.35
04/23/2012, $32.52, 148116, $32.42, $32.76, $32.236
04/20/2012, $33.04, 128377, $33.09, $33.52, $32.64
04/19/2012, $32.5, 111816, $32.75, $32.83, $32.12
04/18/2012, $32.79, 107973, $32.87, $32.94, $32.55
04/17/2012, $32.99, 131090, $32.97, $33.27, $32.8501
04/16/2012, $32.54, 100261, $32.51, $32.91, $32.04
04/13/2012, $32.38, 154860, $32.7, $32.71, $32.24
04/12/2012, $32.94, 114212, $32.37, $33.13, $32.21
04/11/2012, $32.27, 110501, $32.18, $32.29, $32.01
04/10/2012, $31.76, 188796, $33.15, $33.25, $31.69
04/09/2012, $33.16, 85179, $33.06, $33.404, $32.96
04/05/2012, $33.65, 134959, $33.26, $34.15, $33.26
04/04/2012, $33.5, 158280, $33.51, $33.665, $32.95
04/03/2012, $33.93, 112787, $34.2, $34.51, $33.75
04/02/2012, $34.22, 176927, $34.02, $34.25, $33.81
03/30/2012, $34.01, 189617, $34.88, $34.88, $34
03/29/2012, $34.51, 239866, $34.69, $34.91, $33.98
03/28/2012, $35.11, 169246, $34.71, $35.11, $34.47
03/27/2012, $34.76, 148831, $34.79, $35.1, $34.63
03/26/2012, $34.82, 160979, $34.13, $34.98, $34.13
03/23/2012, $33.87, 149067, $33.81, $33.94, $33.12
03/22/2012, $33.7, 124505, $33.52, $33.78, $33.24
03/21/2012, $33.69, 84446, $33.51, $33.89, $33.23
03/20/2012, $33.58, 133827, $33.27, $33.67, $33.01
03/19/2012, $33.6, 144539, $32.91, $33.72, $32.9
03/16/2012, $32.91, 293150, $33.89, $33.89, $32.83
03/15/2012, $33.88, 87512, $33.45, $33.9, $32.99
03/14/2012, $33.46, 72010, $33.99, $33.99, $33.3
03/13/2012, $33.8, 178969, $33.98, $33.98, $33.32
03/12/2012, $33.72, 78690, $33.78, $33.85, $33.6404
03/09/2012, $33.89, 95821, $33.57, $33.98, $33.33
03/08/2012, $33.62, 266004, $33.23, $33.75, $32.84
03/07/2012, $33.07, 129705, $32.43, $33.08, $32.4
03/06/2012, $32.36, 121581, $32.25, $32.7471, $32.17
03/05/2012, $32.63, 70763, $32.25, $32.65, $32.13
03/02/2012, $32.43, 146643, $32.87, $33.15, $32.28
03/01/2012, $32.88, 162432, $32.83, $33.35, $32.55
02/29/2012, $32.5, 193617, $33.27, $33.4, $32.34
02/28/2012, $33.14, 83520, $33.5, $33.78, $32.64
02/27/2012, $33.39, 96677, $32.87, $33.6, $32.81
02/24/2012, $33.27, 145067, $33.45, $33.47, $32.89
02/23/2012, $33.37, 110407, $32.98, $33.43, $32.91
02/22/2012, $32.93, 137478, $33.54, $33.6, $32.91
02/21/2012, $33.53, 164683, $33.34, $33.6, $33.08
02/17/2012, $33.38, 82904, $33.4, $33.65, $33.325
02/16/2012, $33.32, 118126, $32.53, $33.39, $32.53
02/15/2012, $32.44, 150581, $33.07, $33.24, $32.1416
02/14/2012, $32.98, 99843, $33.49, $33.54, $32.74
02/13/2012, $33.6, 82514, $33.15, $33.74, $33.106
02/10/2012, $32.9, 91999, $33.24, $33.4, $32.84
02/09/2012, $33.54, 57256, $33.85, $33.85, $33.26
02/08/2012, $33.74, 61526, $33.72, $33.86, $33.4
02/07/2012, $33.75, 80098, $33.71, $34, $33.5
02/06/2012, $33.99, 51493, $34.04, $34.18, $33.69
02/03/2012, $34.1, 152152, $34.17, $34.22, $33.86
02/02/2012, $33.79, 132459, $33.85, $34.01, $33.52
02/01/2012, $33.72, 222702, $32.28, $33.85, $32.18
01/31/2012, $32.17, 134575, $32.58, $32.58, $32.11
01/30/2012, $32.29, 211849, $32.54, $32.7, $32.16
01/27/2012, $32.77, 128909, $32.35, $32.83, $32.35
01/26/2012, $32.55, 190033, $32.68, $32.77, $32.42
01/25/2012, $32.51, 109706, $32.38, $32.79, $32.31
