Date, Close/Last, Volume, Open, High, Low
11/29/2013, $16.39, 7492, $16.41, $16.41, $16.35
11/27/2013, $16.39, 10457, $16.32, $16.41, $16.27
11/26/2013, $16.41, 25274, $16.22, $16.41, $16.22
11/25/2013, $16.27, 18266, $16.25, $16.3, $16.15
11/22/2013, $16.17, 45643, $16.1047, $16.2599, $16.09
11/21/2013, $16.1, 14703, $16.2, $16.2953, $16.1
11/20/2013, $16.15, 7561, $16.09, $16.3799, $16.09
11/19/2013, $16.13, 11855, $16.2, $16.41, $16.05
11/18/2013, $16.1, 17886, $16.28, $16.5399, $16.1
11/15/2013, $16.2, 18200, $16.25, $16.45, $16.13
11/14/2013, $16.1, 23488, $16.21, $16.3299, $16.0101
11/13/2013, $16.06, 8628, $16.174, $16.2115, $15.91
11/12/2013, $15.91, 16811, $16.02, $16.02, $15.87
11/11/2013, $16.07, 24457, $16.1, $16.18, $15.95
11/08/2013, $16.11, 13697, $16, $16.11, $15.9501
11/07/2013, $16, 28617, $15.91, $16.08, $15.91
11/06/2013, $16, 33211, $16.25, $16.27, $15.92
11/05/2013, $16.24, 21257, $16.38, $16.82, $16.2
11/04/2013, $16.27, 16998, $16.3, $16.502, $16.15
11/01/2013, $16.18, 15096, $16.31, $16.878, $16.18
10/31/2013, $16.2, 39395, $16.61, $16.7999, $16.17
10/30/2013, $16.8, 20471, $16.73, $16.84, $16.4
10/29/2013, $16.85, 37724, $16.6, $16.9, $16.4147
10/28/2013, $16.58, 40508, $16.64, $16.9, $16.51
10/25/2013, $16.56, 28309, $16.65, $16.8, $16.45
10/24/2013, $16.65, 39256, $16.43, $16.944, $16.4
10/23/2013, $16.3, 16229, $16.37, $16.43, $16.1825
10/22/2013, $16.29, 6830, $16.3, $16.34, $16.2701
10/21/2013, $16.29, 9199, $16.3, $16.3, $16.0291
10/18/2013, $16.31, 26782, $16.4, $16.4, $16.01
10/17/2013, $16.39, 15666, $16.25, $16.4, $16.1601
10/16/2013, $16.21, 3917, $16.26, $16.26, $16.17
10/15/2013, $16.26, 11197, $16.3, $16.3, $16.18
10/14/2013, $16.3, 12860, $16.26, $16.3, $15.97
10/11/2013, $16.21, 13291, $16.33, $16.33, $16.02
10/10/2013, $16.31, 12865, $16.11, $16.3199, $16.11
10/09/2013, $16.03, 5542, $16.22, $16.23, $16.01
10/08/2013, $16.149, 11635, $16.32, $16.32, $16
10/07/2013, $16.11, 22678, $16.15, $16.3299, $15.94
10/04/2013, $16.06, 14302, $16.27, $16.36, $15.77
10/03/2013, $16.22, 7390, $16.27, $16.27, $16.0601
10/02/2013, $16.19, 15952, $16.05, $16.35, $16.05
10/01/2013, $15.99, 24954, $15.95, $16.06, $15.48
09/30/2013, $15.26, 64312, $15.34, $15.71, $14.99
09/27/2013, $15.34, 124906, $15.9, $15.9, $15.28
09/26/2013, $15.92, 27820, $16, $16.1399, $15.92
09/25/2013, $15.95, 19755, $16, $16.2353, $15.95
09/24/2013, $15.92, 31824, $16, $16.19, $15.92
09/23/2013, $15.99, 21659, $16, $16, $15.7807
09/20/2013, $15.88, 6581, $15.88, $16.05, $15.88
09/19/2013, $15.95, 33784, $16, $16.09, $15.95
09/18/2013, $16, 22824, $16.1, $16.135, $15.99
09/17/2013, $16, 27938, $16.2, $16.38, $15.98
09/16/2013, $16.16, 11085, $16.22, $16.3899, $16.1
09/13/2013, $16.21, 16822, $17, $17, $16.2
09/12/2013, $16.44, 5014, $16.51, $16.69, $16.3
09/11/2013, $16.62, 14899, $16.5, $16.62, $16.3
09/10/2013, $16.5, 28557, $16.25, $16.5, $16.2
09/09/2013, $16.2, 19459, $16.5, $16.5, $16.1
09/06/2013, $16.49, 14336, $16.46, $16.7, $16.45
09/05/2013, $16.69, 19443, $16.44, $16.7, $16.3
09/04/2013, $16.4, 8411, $16.55, $16.6958, $16.25
09/03/2013, $16.68, 8667, $16.7, $16.7, $16.26
08/30/2013, $16.51, 5651, $16.65, $16.7, $16.51
08/29/2013, $16.53, 3827, $16.31, $16.979, $16.25
08/28/2013, $16.26, 8536, $16.56, $16.5999, $16.26
08/27/2013, $16.69, 16142, $16.62, $16.7, $16.39
08/26/2013, $16.61, 9274, $16.68, $16.7, $16.56
08/23/2013, $16.62, 3835, $16.6, $16.8899, $16.6
08/22/2013, $16.74, 12565, $16.64, $16.9399, $16.55
08/21/2013, $16.54, 27934, $16.65, $17, $16.54
08/20/2013, $16.54, 28484, $17, $17, $16.51
08/19/2013, $16.74, 27577, $16.39, $17.1, $16.39
08/16/2013, $16.5, 19222, $16.66, $16.75, $16.3901
08/15/2013, $16.8, 43426, $16.695, $16.9399, $16.461
08/14/2013, $17.02, 58221, $16.84, $17.02, $16.315
08/13/2013, $16.75, 53872, $16.79, $16.892, $16.31
08/12/2013, $16.55, 19597, $16.3, $16.79, $16.2768
08/09/2013, $16.18, 16051, $16.6, $16.94, $16.18
08/08/2013, $16.6, 23094, $16.145, $16.6, $16.14
08/07/2013, $16.1, 16273, $15.68, $16.135, $15.68
08/06/2013, $15.71, 39228, $15.67, $15.85, $15.53
08/05/2013, $15.63, 24340, $15.81, $16.04, $15.63
08/02/2013, $15.71, 28918, $15.78, $15.85, $15.71
08/01/2013, $15.71, 24555, $15.97, $16.179, $15.71
07/31/2013, $15.85, 18170, $16.03, $16.08, $15.8462
07/30/2013, $15.96, 11830, $16.01, $16.07, $15.87
07/29/2013, $15.9, 24322, $16.01, $16.39, $15.82
07/26/2013, $16.1, 19697, $15.89, $16.1, $15.76
07/25/2013, $15.87, 24171, $16.22, $16.22, $15.82
07/24/2013, $16.38, 20002, $16.16, $16.4, $15.95
07/23/2013, $16.18, 28056, $16, $16.18, $15.78
07/22/2013, $15.97, 29555, $16.01, $16.41, $15.97
07/19/2013, $16, 14904, $16.41, $16.49, $16
07/18/2013, $16.2, 16938, $16.44, $16.5, $16.2
07/17/2013, $16.25, 26677, $16.4, $16.44, $16.1
07/16/2013, $16.38, 25041, $16.4, $16.41, $16.15
07/15/2013, $16.43, 53126, $16.53, $16.68, $16.18
07/12/2013, $16.48, 15333, $16.07, $16.9175, $15.99
07/11/2013, $16.05, 22788, $16.28, $16.675, $16.05
07/10/2013, $16.1, 23161, $16.43, $16.5, $16
07/09/2013, $16.35, 27598, $16.52, $16.52, $15.92
07/08/2013, $16.34, 21830, $16.23, $16.4075, $16
07/05/2013, $16.1, 23866, $16.35, $16.35, $16
07/03/2013, $16.41, 2288, $16.55, $16.55, $16.311
07/02/2013, $16.55, 15862, $16.8, $16.8, $16.25
07/01/2013, $16.79, 30298, $16.96, $17.45, $16.605
06/28/2013, $16.93, 27826, $16.66, $17.045, $16.66
06/27/2013, $16.56, 11672, $16.95, $17, $16.55
06/26/2013, $16.76, 19813, $17.15, $17.41, $16.75
06/25/2013, $16.96, 23260, $16.65, $17, $16.35
06/24/2013, $16.54, 22730, $16.51, $17, $16.369
06/21/2013, $16.49, 27009, $16.31, $18.1561, $16.3001
06/20/2013, $16.31, 9845, $16.61, $16.725, $16.31
06/19/2013, $16.86, 7581, $17.21, $17.21, $16.6
06/18/2013, $17.09, 23066, $16.61, $17.2599, $16.54
06/17/2013, $16.76, 33584, $16.76, $17.13, $16.75
06/14/2013, $16.7, 43130, $16.68, $16.95, $16.45
06/13/2013, $16.43, 14007, $16.43, $16.65, $16.08
06/12/2013, $16.33, 27219, $16.5, $16.55, $16
06/11/2013, $16, 22010, $16.36, $16.4521, $15.8
06/10/2013, $16.28, 39397, $16.68, $16.68, $15.9
06/07/2013, $16.5, 59725, $16, $17.22, $15.75
06/06/2013, $15.96, 22863, $15.99, $16.249, $15.95
06/05/2013, $15.9, 74366, $15.85, $16.3, $15.85
06/04/2013, $15.73, 23864, $15.8, $16, $15.72
06/03/2013, $15.75, 34097, $15.42, $15.99, $15.42
05/31/2013, $15.29, 20521, $16, $16, $15
05/30/2013, $16, 28948, $15.93, $16.25, $15.93
05/29/2013, $15.88, 25281, $16.37, $16.37, $15.73
05/28/2013, $16.36, 25706, $17.1, $17.1, $16.3
05/24/2013, $16.98, 5228, $16.9, $17.09, $16.75
05/23/2013, $16.98, 9506, $17, $17.198, $16.95
05/22/2013, $17.18, 15392, $17.0247, $17.25, $16.9999
05/21/2013, $16.97, 8619, $16.75, $17.12, $16.75
05/20/2013, $16.8, 13336, $16.75, $17.14, $16.27
05/17/2013, $16.79, 16944, $16.75, $16.8, $16.599
05/16/2013, $16.57, 18769, $16.75, $16.75, $16.2
05/15/2013, $16.7, 25999, $16.61, $16.7, $15.91
05/14/2013, $16.41, 25758, $16.55, $16.79, $15.9
05/13/2013, $16.34, 10790, $16.26, $16.7, $16.25
05/10/2013, $16.25, 23250, $16.18, $16.5, $16.1506
05/09/2013, $16, 83875, $16, $16.23, $15.91
05/08/2013, $15.99, 23678, $16, $16.1499, $15.92
05/07/2013, $15.95, 12097, $16, $16.1, $15.82
05/06/2013, $15.75, 7779, $16, $16.17, $15.45
05/03/2013, $15.99, 83886, $16.2899, $16.2899, $15.22
05/02/2013, $16, 19235, $15.94, $16.43, $15.8501
05/01/2013, $15.85, 116710, $16.525, $16.69, $15.74
04/30/2013, $16.5, 24426, $16.11, $16.6, $15.86
04/29/2013, $16.2, 45412, $17, $17.0099, $15.84
04/26/2013, $16.96, 14739, $17, $17.22, $16.58
04/25/2013, $16.99, 48096, $17.04, $17.7, $16.64
04/24/2013, $16.89, 19465, $16.9901, $17.22, $16.7801
04/23/2013, $17.13, 14662, $17.23, $17.25, $16.65
04/22/2013, $17.2, 24824, $16.88, $17.41, $16.59
04/19/2013, $16.89, 25760, $17.68, $17.68, $16.8
04/18/2013, $17.48, 19596, $17.61, $17.61, $17.1
04/17/2013, $17.68, 50102, $17.57, $18.01, $17.52
04/16/2013, $17.63, 53240, $18.24, $18.24, $17.52
04/15/2013, $17.47, 80085, $17.09, $18.739, $17.09
04/12/2013, $17, 21090, $16.8, $17.51, $16.8
04/11/2013, $16.73, 34363, $16.6, $17.058, $16.6
04/10/2013, $16.63, 57181, $16.25, $16.69, $16.25
04/09/2013, $16, 15710, $16.0499, $16.5654, $15.9
04/08/2013, $16.09, 3874, $16.046, $16.15, $15.76
04/05/2013, $16.18, 21796, $15.625, $16.77, $15.6
04/04/2013, $15.85, 3384, $15.86, $15.99, $15.6
04/03/2013, $15.75, 157112, $15.98, $16.2, $15.75
04/02/2013, $15.85, 25875, $15.74, $15.95, $15.6
04/01/2013, $15.79, 31653, $15.61, $15.83, $15.22
03/28/2013, $15.52, 37174, $15.03, $15.83, $14.98
03/27/2013, $15, 8285, $15.38, $15.38, $14.93
03/26/2013, $15.25, 4300, $15.37, $15.37, $15.09
03/25/2013, $15.41, 2800, $15.39, $15.41, $15.201
03/22/2013, $15.28, 4848, $15.42, $15.42, $15.25
03/21/2013, $15.251, 26406, $15.26, $15.54, $15.14
03/20/2013, $15.34, 14315, $15.4, $15.4, $15.17
03/19/2013, $15.31, 6111, $15.29, $15.4, $15.25
03/18/2013, $15.25, 9269, $15.25, $15.275, $15.15
03/15/2013, $15.25, 16597, $15.35, $15.4, $15.25
03/14/2013, $15.44, 15236, $15.16, $15.44, $15.16
03/13/2013, $15.27, 20582, $15.34, $15.4499, $15.25
03/12/2013, $15.35, 5645, $15.44, $15.44, $15.32
03/11/2013, $15.37, 8949, $15.43, $15.43, $15.2501
03/08/2013, $15.4, 21173, $15.37, $15.4, $15.35
03/07/2013, $15.37, 53718, $15.35, $15.38, $15.2
03/06/2013, $15.2, 122114, $15.25, $15.3, $15.11
03/05/2013, $15.3, 80661, $15.179, $15.37, $15.05
03/04/2013, $14.91, 9702, $15.08, $15.3, $14.9
03/01/2013, $15.25, 9862, $14.9, $15.27, $14.9
02/28/2013, $15.07, 13660, $15, $15.07, $14.75
02/27/2013, $14.83, 17691, $14.77, $15, $14.75
02/26/2013, $14.86, 66157, $14.99, $15.3699, $14.8
02/25/2013, $14.9, 5658, $14.75, $15.1, $14.75
02/22/2013, $15.1, 17039, $14.9, $15.1, $14.75
02/21/2013, $14.9, 9750, $14.93, $14.98, $14.71
02/20/2013, $14.91, 12803, $15.38, $15.38, $14.91
02/19/2013, $15.1, 31990, $15.04, $15.19, $14.91
02/15/2013, $14.79, 18882, $15.06, $15.07, $14.79
02/14/2013, $15.07, 10468, $15.0287, $15.07, $15.0287
02/13/2013, $15.06, 19392, $15.07, $15.07, $15
02/12/2013, $15.07, 20699, $15.48, $15.48, $14.99
02/11/2013, $15.06, 44253, $14.99, $15.1, $14.924
02/08/2013, $15.05, 27963, $14.5, $15.1, $14.5
02/07/2013, $14.75, 22750, $15.05, $15.05, $14.55
02/06/2013, $14.97, 13955, $14.21, $15, $14.21
02/05/2013, $15, 5806, $15, $15.5, $14.95
02/04/2013, $15, 33714, $15.02, $15.1, $14.99
02/01/2013, $15, 106801, $14.99, $15.23, $14
01/31/2013, $14.63, 50253, $14.9, $14.99, $14.49
01/30/2013, $14.9, 348025, $15, $15.18, $14.7479
01/29/2013, $15, 890155, $15.16, $15.49, $14.91
