Date, Close/Last, Volume, Open, High, Low
12/24/2013, $7.46, 19367, $7.47, $7.57, $7.44
12/23/2013, $7.44, 56214, $7.25, $7.45, $7.25
12/20/2013, $7.19, 178375, $7.18, $7.3, $7.1
12/19/2013, $7.14, 33349, $7.19, $7.23, $7.07
12/18/2013, $7.17, 24529, $7.05, $7.18, $6.97
12/17/2013, $7.02, 69320, $7.06, $7.0899, $6.98
12/16/2013, $7.04, 31440, $7.08, $7.249, $6.99
12/13/2013, $7.03, 34625, $7.18, $7.2394, $7.03
12/12/2013, $7.18, 79666, $7.23, $7.28, $7.09
12/11/2013, $7.17, 32282, $7.36, $7.36, $7.12
12/10/2013, $7.42, 48260, $7.44, $7.6, $7.28
12/09/2013, $7.47, 160240, $7.33, $7.7, $7.29
12/06/2013, $7.33, 91563, $7.16, $7.56, $7.16
12/05/2013, $7.07, 93008, $6.83, $7.155, $6.83
12/04/2013, $6.76, 33368, $6.71, $6.83, $6.655
12/03/2013, $6.73, 31132, $6.7, $6.75, $6.62
12/02/2013, $6.68, 269555, $6.54, $6.725, $6.33
11/29/2013, $6.56, 19793, $6.67, $6.7, $6.52
11/27/2013, $6.6, 21816, $6.64, $6.65, $6.51
11/26/2013, $6.61, 18334, $6.61, $6.64, $6.431
11/25/2013, $6.62, 40747, $6.63, $6.68, $6.55
11/22/2013, $6.62, 25718, $6.59, $6.665, $6.431
11/21/2013, $6.57, 19019, $6.45, $6.61, $6.441
11/20/2013, $6.4, 26622, $6.41, $6.45, $6.33
11/19/2013, $6.39, 25399, $6.31, $6.5, $6.31
11/18/2013, $6.36, 17823, $6.37, $6.5, $6.35
11/15/2013, $6.38, 19183, $6.34, $6.46, $6.34
11/14/2013, $6.36, 7914, $6.43, $6.43, $6.29
11/13/2013, $6.49, 42049, $6.35, $6.5, $6.24
11/12/2013, $6.43, 26294, $6.54, $6.54, $6.211
11/11/2013, $6.55, 74669, $6.6, $6.64, $6.45
11/08/2013, $6.59, 25764, $6.48, $6.68, $6.48
11/07/2013, $6.49, 35573, $6.59, $6.59, $6.45
11/06/2013, $6.54, 28784, $6.55, $6.63, $6.48
11/05/2013, $6.48, 23741, $6.5, $6.53, $6.44
11/04/2013, $6.56, 42411, $6.42, $6.56, $6.36
11/01/2013, $6.38, 94314, $6.4, $6.55, $6.29
10/31/2013, $6.41, 62857, $6.54, $6.6, $6.33
10/30/2013, $6.55, 50467, $6.64, $6.7, $6.55
10/29/2013, $6.61, 50899, $6.88, $6.95, $6.57
10/28/2013, $6.88, 15924, $6.87, $6.9, $6.811
10/25/2013, $6.85, 21404, $6.69, $6.89, $6.61
10/24/2013, $6.67, 102487, $6.25, $6.74, $6.25
10/23/2013, $6.25, 183707, $6.34, $6.44, $5.99
10/22/2013, $6.39, 69710, $6.41, $6.49, $6.35
10/21/2013, $6.39, 56782, $6.17, $6.53, $6.17
10/18/2013, $6.18, 124653, $6.45, $6.45, $6.14
10/17/2013, $6.37, 19950, $6.32, $6.38, $6.32
10/16/2013, $6.37, 38916, $6.43, $6.499, $6.21
10/15/2013, $6.38, 19412, $6.41, $6.57, $6.36
10/14/2013, $6.44, 84189, $6.57, $6.57, $6.36
10/11/2013, $6.6, 42248, $6.57, $6.658, $6.52
10/10/2013, $6.58, 42827, $6.53, $6.59, $6.51
10/09/2013, $6.44, 71601, $6.4, $6.48, $6.38
10/08/2013, $6.35, 74352, $6.52, $6.54, $6.26
10/07/2013, $6.5, 37762, $6.45, $6.56, $6.45
10/04/2013, $6.5, 93964, $6.5, $6.56, $6.47
10/03/2013, $6.51, 55371, $6.53, $6.6, $6.47
10/02/2013, $6.52, 53405, $6.6, $6.64, $6.49
10/01/2013, $6.65, 78669, $6.21, $6.65, $6.21
09/30/2013, $6.19, 37271, $6.11, $6.23, $6.03
09/27/2013, $6.22, 24516, $6.26, $6.26, $6.08
09/26/2013, $6.32, 46387, $6.59, $6.595, $6.25
09/25/2013, $6.56, 12760, $6.65, $6.65, $6.5
09/24/2013, $6.66, 46227, $6.73, $6.75, $6.571
09/23/2013, $6.74, 23666, $6.59, $6.74, $6.54
09/20/2013, $6.61, 105894, $6.37, $6.62, $6.37
09/19/2013, $6.41, 6764, $6.45, $6.45, $6.368
09/18/2013, $6.45, 32912, $6.39, $6.49, $6.35
09/17/2013, $6.4, 15802, $6.33, $6.43, $6.33
09/16/2013, $6.35, 16010, $6.42, $6.42, $6.295
09/13/2013, $6.34, 8263, $6.33, $6.37, $6.3001
09/12/2013, $6.3, 12906, $6.47, $6.47, $6.29
09/11/2013, $6.47, 18422, $6.43, $6.5, $6.405
09/10/2013, $6.45, 13139, $6.58, $6.5895, $6.37
09/09/2013, $6.54, 37370, $6.52, $6.61, $6.5
09/06/2013, $6.48, 3201, $6.65, $6.65, $6.47
09/05/2013, $6.61, 15525, $6.6, $6.68, $6.57
09/04/2013, $6.53, 16553, $6.58, $6.59, $6.5
09/03/2013, $6.57, 13619, $6.56, $6.6, $6.43
08/30/2013, $6.43, 35569, $6.79, $6.79, $6.41
08/29/2013, $6.73, 24904, $6.7, $6.75, $6.67
08/28/2013, $6.7, 15665, $6.68, $6.75, $6.67
08/27/2013, $6.67, 48224, $6.81, $6.9, $6.5
08/26/2013, $6.83, 13085, $6.88, $6.92, $6.79
08/23/2013, $6.88, 24719, $6.82, $6.88, $6.82
08/22/2013, $6.81, 92337, $6.8, $6.81, $6.7065
08/21/2013, $6.71, 5679, $6.74, $6.79, $6.68
08/20/2013, $6.76, 29716, $6.68, $6.78, $6.595
08/19/2013, $6.62, 34011, $6.71, $6.86, $6.57
08/16/2013, $6.66, 12615, $6.7, $6.72, $6.555
08/15/2013, $6.73, 24836, $6.8, $6.84, $6.57
08/14/2013, $6.85, 9628, $6.89, $6.9095, $6.85
08/13/2013, $6.94, 9877, $6.85, $7.02, $6.77
08/12/2013, $6.86, 15575, $6.85, $6.9396, $6.8
08/09/2013, $6.86, 14152, $7.08, $7.08, $6.86
08/08/2013, $7.08, 20040, $7.14, $7.14, $6.97
08/07/2013, $7.1, 25893, $7.1, $7.18, $7.04
08/06/2013, $7.14, 107717, $7.1, $7.155, $7.03
08/05/2013, $7.11, 91565, $7.1, $7.118, $7.03
08/02/2013, $7.11, 255160, $7.24, $7.24, $7.04
08/01/2013, $7.14, 232598, $7.21, $7.22, $7.06
07/31/2013, $7.1, 55915, $6.98, $7.16, $6.95
07/30/2013, $6.93, 119771, $7.08, $7.13, $6.87
07/29/2013, $7.05, 230948, $7.14, $7.25, $7.02
07/26/2013, $7.14, 53425, $6.97, $7.24, $6.95
07/25/2013, $7.03, 46232, $6.95, $7.03, $6.8
07/24/2013, $6.94, 39468, $7.1, $7.1, $6.81
07/23/2013, $7.11, 20700, $7.16, $7.16, $7.02
07/22/2013, $7.15, 16170, $7.09, $7.17, $7.09
07/19/2013, $7.1, 37386, $6.88, $7.15, $6.8
07/18/2013, $6.89, 39589, $6.84, $6.91, $6.75
07/17/2013, $6.85, 152870, $7.12, $7.24, $6.8
07/16/2013, $7.06, 33439, $7.1, $7.1, $6.96
07/15/2013, $7.1, 22385, $7.09, $7.18, $6.95
07/12/2013, $7.07, 6102, $7.02, $7.08, $6.94
07/11/2013, $7.05, 16291, $7.12, $7.12, $6.89
07/10/2013, $7, 15882, $6.98, $7.07, $6.85
07/09/2013, $6.99, 24271, $7.07, $7.08, $6.93
07/08/2013, $7.04, 15863, $7.11, $7.11, $6.9
07/05/2013, $7.09, 19612, $7.1, $7.122, $6.99
07/03/2013, $6.96, 6218, $6.89, $7.04, $6.89
07/02/2013, $6.95, 28354, $7.05, $7.17, $6.81
07/01/2013, $7.1, 38405, $6.74, $7.12, $6.69
06/28/2013, $6.64, 147437, $6.98, $7.135, $6.46
06/27/2013, $6.97, 48237, $6.95, $7.37, $6.85
06/26/2013, $6.85, 19240, $6.87, $6.929, $6.76
06/25/2013, $6.82, 18488, $6.71, $6.85, $6.6305
06/24/2013, $6.66, 15982, $6.67, $6.75, $6.55
06/21/2013, $6.77, 63447, $6.58, $6.77, $6.51
06/20/2013, $6.52, 44181, $6.55, $6.6, $6.45
06/19/2013, $6.67, 14847, $6.66, $6.74, $6.56
06/18/2013, $6.68, 40369, $6.35, $6.7, $6.35
06/17/2013, $6.7, 25381, $6.78, $6.79, $6.6
06/14/2013, $6.69, 18542, $6.76, $6.76, $6.56
06/13/2013, $6.76, 21235, $6.69, $6.8, $6.53
06/12/2013, $6.71, 29919, $6.75, $6.78, $6.63
06/11/2013, $6.7, 17150, $6.67, $6.8, $6.66
06/10/2013, $6.79, 4316, $6.65, $6.79, $6.65
06/07/2013, $6.59, 31172, $6.71, $6.71, $6.51
06/06/2013, $6.65, 37042, $6.76, $6.79, $6.53
06/05/2013, $6.79, 10745, $6.89, $6.89, $6.75
06/04/2013, $6.78, 74670, $7, $7.04, $6.66
06/03/2013, $7.02, 90087, $6.89, $7.07, $6.8
05/31/2013, $6.85, 13946, $6.82, $7.01, $6.81
05/30/2013, $6.88, 6420, $7, $7.02, $6.84
05/29/2013, $6.92, 7161, $6.97, $7.08, $6.86
05/28/2013, $7, 38475, $7.01, $7.05, $6.86
05/24/2013, $6.87, 14402, $6.83, $6.9006, $6.7594
05/23/2013, $6.85, 25520, $6.84, $6.88, $6.8
05/22/2013, $6.86, 83756, $6.92, $6.98, $6.77
05/21/2013, $6.93, 19882, $6.92, $6.99, $6.8
05/20/2013, $6.94, 22196, $6.82, $6.99, $6.775
05/17/2013, $6.86, 74448, $6.82, $6.87, $6.731
05/16/2013, $6.76, 6931, $6.71, $6.79, $6.63
05/15/2013, $6.75, 10599, $6.71, $6.84, $6.6701
05/14/2013, $6.76, 31226, $6.65, $6.83, $6.58
05/13/2013, $6.62, 10036, $6.511, $6.76, $6.511
05/10/2013, $6.55, 16173, $6.51, $6.55, $6.46
05/09/2013, $6.5, 16621, $6.48, $6.55, $6.47
05/08/2013, $6.55, 29044, $6.43, $6.57, $6.43
05/07/2013, $6.44, 14690, $6.43, $6.46, $6.31
05/06/2013, $6.41, 31218, $6.64, $6.76, $6.28
05/03/2013, $6.51, 20422, $6.4, $6.57, $6.4
05/02/2013, $6.32, 48452, $6.25, $6.396, $6.15
05/01/2013, $6.2, 69648, $6.41, $6.4352, $6.19
04/30/2013, $6.46, 20759, $6.41, $6.56, $6.32
04/29/2013, $6.42, 15680, $6.3, $6.47, $6.3
04/26/2013, $6.3, 31006, $6.5, $6.5, $6.3
04/25/2013, $6.44, 25041, $6.55, $6.6378, $6.35
04/24/2013, $6.44, 15917, $6.48, $6.6, $6.41
04/23/2013, $6.44, 13629, $6.53, $6.53, $6.3
04/22/2013, $6.45, 48983, $6.21, $6.5, $6.05
04/19/2013, $6.2, 61335, $6.08, $6.2801, $6.08
04/18/2013, $6.06, 19515, $6.09, $6.2, $6.03
04/17/2013, $6.09, 39801, $6.33, $6.42, $6.08
04/16/2013, $6.41, 22942, $6.27, $6.51, $6.22
04/15/2013, $6.17, 38394, $6.52, $6.555, $6.17
04/12/2013, $6.63, 79173, $6.75, $6.81, $6.5768
04/11/2013, $6.8, 7239, $6.67, $6.8306, $6.66
04/10/2013, $6.7, 19735, $6.54, $6.9, $6.54
04/09/2013, $6.55, 15221, $6.63, $6.63, $6.5
04/08/2013, $6.61, 16451, $6.53, $6.67, $6.5
04/05/2013, $6.5, 26240, $6.41, $6.6, $6.41
04/04/2013, $6.54, 16577, $6.44, $6.67, $6.44
04/03/2013, $6.46, 29360, $6.5, $6.61, $6.431
04/02/2013, $6.5, 23261, $6.42, $6.596, $6.36
04/01/2013, $6.39, 23982, $6.91, $7.03, $6.35
03/28/2013, $6.91, 35997, $7.17, $7.25, $6.87
03/27/2013, $7.11, 28244, $6.93, $7.26, $6.93
03/26/2013, $7.01, 17376, $7, $7.13, $6.9
03/25/2013, $6.94, 66269, $6.75, $7.32, $6.7
03/22/2013, $6.75, 15026, $6.83, $6.83, $6.631
03/21/2013, $6.82, 42604, $6.54, $6.88, $6.521
03/20/2013, $6.62, 10442, $6.51, $6.67, $6.51
03/19/2013, $6.52, 21792, $6.57, $6.58, $6.44
03/18/2013, $6.55, 12927, $6.53, $6.66, $6.51
03/15/2013, $6.63, 91029, $6.71, $6.71, $6.6
03/14/2013, $6.7, 41610, $6.61, $6.7, $6.55
03/13/2013, $6.62, 30501, $6.27, $6.72, $6.27
03/12/2013, $6.21, 78834, $6.51, $6.55, $6.18
03/11/2013, $6.51, 10063, $6.36, $6.59, $6.35
03/08/2013, $6.4, 23230, $6.58, $6.65, $6.35
03/07/2013, $6.57, 16787, $6.26, $6.72, $6.2
03/06/2013, $6.31, 46579, $6, $6.9, $5.72
03/05/2013, $5.93, 10014, $5.76, $5.98, $5.76
03/04/2013, $5.81, 22121, $5.67, $5.84, $5.59
03/01/2013, $5.7, 25880, $5.82, $5.87, $5.6
02/28/2013, $5.95, 14982, $6.04, $6.06, $5.84
02/27/2013, $5.99, 14922, $6.14, $6.14, $5.97
02/26/2013, $6.05, 41971, $5.89, $6.18, $5.82
02/25/2013, $5.86, 36700, $6.29, $6.29, $5.81
02/22/2013, $6.28, 56079, $6.22, $6.3687, $6.17
02/21/2013, $6.15, 36013, $6.25, $6.31, $6.021
02/20/2013, $6.23, 44018, $6.64, $6.6499, $6.22
02/19/2013, $6.66, 28864, $6.61, $6.7, $6.59
02/15/2013, $6.57, 20303, $6.65, $6.65, $6.52
02/14/2013, $6.59, 8337, $6.58, $6.65, $6.54
02/13/2013, $6.58, 31814, $6.54, $6.7782, $6.37
02/12/2013, $6.39, 3881, $6.24, $6.46, $6.24
02/11/2013, $6.24, 10851, $6.31, $6.31, $5.84
02/08/2013, $6.29, 7809, $6.27, $6.41, $6.26
02/07/2013, $6.24, 6417, $6.28, $6.3, $6.15
02/06/2013, $6.23, 6382, $6.1, $6.26, $6.05
02/05/2013, $6.16, 48160, $6.07, $6.21, $5.76
02/04/2013, $6.12, 37920, $6.58, $6.58, $5.89
02/01/2013, $6.61, 14500, $6.33, $6.68, $6.33
01/31/2013, $6.6, 12167, $6.49, $6.6, $6.36
01/30/2013, $6.53, 19820, $6.35, $6.53, $6.35
01/29/2013, $6.38, 87624, $6.26, $6.38, $6.2
01/28/2013, $6.22, 17934, $6.26, $6.34, $6.12
01/25/2013, $6.27, 18084, $6.38, $6.38, $6.23
01/24/2013, $6.35, 21233, $6.39, $6.39, $6.296
01/23/2013, $6.28, 23097, $6.4, $6.5, $6.24
01/22/2013, $6.4, 27047, $6.34, $6.42, $6.13
01/18/2013, $6.36, 14338, $6.38, $6.46, $6.32
01/17/2013, $6.4, 9387, $6.27, $6.44, $6.24
01/16/2013, $6.26, 2114, $6.35, $6.47, $6.26
01/15/2013, $6.39, 10278, $6.32, $6.4858, $6.32
01/14/2013, $6.35, 5518, $6.28, $6.35, $6.28
01/11/2013, $6.3, 5479, $6.44, $6.44, $6.264
01/10/2013, $6.43, 12759, $6.45, $6.45, $6.33
01/09/2013, $6.44, 10163, $6.46, $6.51, $6.37
01/08/2013, $6.42, 15927, $6.33, $6.45, $6.17
01/07/2013, $6.35, 20154, $6.34, $6.4, $6.3
01/04/2013, $6.4, 15906, $6.46, $6.56, $6.34
01/03/2013, $6.41, 14078, $6.51, $6.57, $6.3
01/02/2013, $6.48, 50297, $6.27, $6.505, $6.1
12/31/2012, $6.07, 24906, $6.38, $6.4, $5.97
12/28/2012, $6.39, 31480, $6.44, $6.52, $6.29
12/27/2012, $6.47, 46398, $6.5, $6.5, $6.31
12/26/2012, $6.51, 62833, $6.33, $6.56, $6.33
12/24/2012, $6.34, 3627, $6.45, $6.45, $6.31
12/21/2012, $6.5, 105900, $6.19, $6.59, $6.0755
12/20/2012, $6.28, 28167, $6.13, $6.28, $6.02
12/19/2012, $6.14, 21057, $5.97, $6.14, $5.94
12/18/2012, $6, 59860, $6.02, $6.1, $5.87
12/17/2012, $5.98, 26344, $5.72, $6, $5.63
12/14/2012, $5.7, 15417, $5.72, $5.7798, $5.69
12/13/2012, $5.75, 8891, $6.06, $6.06, $5.69
12/12/2012, $5.78, 44272, $5.47, $5.81, $5.4698
12/11/2012, $5.44, 38832, $5.3, $5.44, $5.29
12/10/2012, $5.31, 10551, $5.28, $5.31, $5.22
12/07/2012, $5.25, 7823, $5.27, $5.28, $5.21
12/06/2012, $5.28, 10244, $5.25, $5.28, $5.225
12/05/2012, $5.26, 7369, $5.32, $5.34, $5.2
12/04/2012, $5.28, 43955, $5.23, $5.31, $5.19
12/03/2012, $5.32, 10827, $5.31, $5.33, $5.292
11/30/2012, $5.25, 16134, $5.28, $5.28, $5.2
11/29/2012, $5.25, 25666, $5.29, $5.29, $5.2
11/28/2012, $5.22, 16677, $5.21, $5.25, $5.121
11/27/2012, $5.29, 18838, $5.19, $5.3, $5.18
11/26/2012, $5.24, 31710, $5.07, $5.24, $5.07
11/23/2012, $5.08, 19819, $5.31, $5.31, $4.91
11/21/2012, $5.28, 6002, $5.14, $5.3, $5.14
11/20/2012, $5.16, 21585, $5.19, $5.19, $5.1
11/19/2012, $5.22, 34737, $5.08, $5.22, $5.05
11/16/2012, $5, 43777, $4.87, $5.01, $4.85
11/15/2012, $4.9, 32493, $4.92, $4.98, $4.88
11/14/2012, $4.94, 23408, $5.09, $5.09, $4.92
11/13/2012, $5.1, 34855, $5.1, $5.19, $5.09
11/12/2012, $5.13, 12581, $5.22, $5.22, $5.13
11/09/2012, $5.18, 29153, $5.1, $5.24, $5.1
11/08/2012, $5.18, 26674, $5.19, $5.29, $5.16
11/07/2012, $5.22, 50028, $5.41, $5.41, $5.2
11/06/2012, $5.47, 19828, $5.39, $5.55, $5.39
11/05/2012, $5.4, 67289, $5.44, $5.63, $5.37
11/02/2012, $5.45, 90795, $5.71, $5.71, $5.39
11/01/2012, $5.67, 60861, $5.52, $5.75, $5.52
10/31/2012, $5.54, 18103, $5.49, $5.54, $5.4434
10/26/2012, $5.47, 5932, $5.46, $5.49, $5.375
10/25/2012, $5.47, 59264, $5.23, $5.47, $5.23
10/24/2012, $5.19, 110714, $5.26, $5.33, $5.1
10/23/2012, $5.22, 24561, $5.2, $5.37, $5.16
10/22/2012, $5.27, 10947, $5.22, $5.27, $5.22
10/19/2012, $5.23, 33298, $5.32, $5.37, $5.19
10/18/2012, $5.37, 7943, $5.38, $5.4, $5.33
10/17/2012, $5.4, 17501, $5.4, $5.46, $5.35
10/16/2012, $5.37, 11304, $5.38, $5.4, $5.35
10/15/2012, $5.36, 16556, $5.36, $5.4, $5.26
10/12/2012, $5.35, 31075, $5.37, $5.46, $5.29
10/11/2012, $5.35, 11972, $5.39, $5.45, $5.3
10/10/2012, $5.33, 11577, $5.35, $5.4, $5.29
10/09/2012, $5.36, 15744, $5.4, $5.45, $5.3101
10/08/2012, $5.41, 9854, $5.4, $5.43, $5.38
10/05/2012, $5.47, 8855, $5.47, $5.58, $5.44
10/04/2012, $5.46, 10671, $5.44, $5.47, $5.37
10/03/2012, $5.43, 41994, $5.54, $5.54, $5.36
10/02/2012, $5.55, 21200, $5.52, $5.58, $5.41
10/01/2012, $5.5, 27241, $5.54, $5.605, $5.46
09/28/2012, $5.49, 48918, $5.51, $5.6, $5.45
09/27/2012, $5.55, 30125, $5.55, $5.55, $5.42
09/26/2012, $5.51, 20380, $5.58, $5.58, $5.45
09/25/2012, $5.55, 29358, $5.88, $5.91, $5.55
09/24/2012, $5.85, 27554, $5.75, $5.92, $5.74
09/21/2012, $5.85, 87235, $5.58, $5.86, $5.52
09/20/2012, $5.47, 15094, $5.5, $5.56, $5.47
09/19/2012, $5.62, 30724, $5.63, $5.67, $5.51
09/18/2012, $5.63, 18663, $5.47, $5.66, $5.46
09/17/2012, $5.49, 33054, $5.38, $5.58, $5.3499
09/14/2012, $5.4, 105896, $5.42, $5.49, $5.34
09/13/2012, $5.41, 106837, $5.33, $5.41, $5.24
09/12/2012, $5.33, 37800, $5.37, $5.435, $5.24
09/11/2012, $5.42, 29893, $5.55, $5.57, $5.39
09/10/2012, $5.53, 22197, $5.52, $5.62, $5.46
09/07/2012, $5.5, 29843, $5.54, $5.55, $5.44
09/06/2012, $5.51, 41986, $5.24, $5.53, $5.19
09/05/2012, $5.24, 135281, $5.42, $5.42, $5
09/04/2012, $5.4, 35768, $5.35, $5.46, $5.33
08/31/2012, $5.39, 92698, $5.44, $5.49, $5.32
08/30/2012, $5.44, 18118, $5.56, $5.56, $5.44
08/29/2012, $5.58, 23496, $5.62, $5.69, $5.57
08/28/2012, $5.6, 21451, $5.73, $5.84, $5.57
08/27/2012, $5.71, 10827, $5.83, $5.83, $5.64
08/24/2012, $5.83, 5638, $5.73, $5.85, $5.65
08/23/2012, $5.76, 10971, $5.8, $5.85, $5.72
08/22/2012, $5.85, 4262, $5.83, $5.91, $5.82
08/21/2012, $5.84, 15100, $5.83, $5.9, $5.791
08/20/2012, $5.81, 23119, $5.76, $5.82, $5.74
08/17/2012, $5.81, 29474, $5.75, $5.83, $5.57
08/16/2012, $5.77, 39742, $5.65, $5.8096, $5.63
08/15/2012, $5.62, 36583, $5.58, $5.7, $5.57
08/14/2012, $5.61, 83103, $5.83, $5.85, $5.57
08/13/2012, $5.77, 9280, $5.72, $5.81, $5.6
08/10/2012, $5.75, 8762, $5.84, $5.84, $5.71
08/09/2012, $5.85, 5252, $5.79, $5.87, $5.79
08/08/2012, $5.83, 16508, $5.83, $5.89, $5.65
08/07/2012, $5.85, 39483, $5.87, $6.003, $5.77
08/06/2012, $5.84, 13024, $5.94, $6, $5.72
08/03/2012, $5.97, 21302, $5.74, $6.06, $5.68
08/02/2012, $5.61, 23829, $5.69, $5.69, $5.6
08/01/2012, $5.65, 60784, $6.27, $6.27, $5.65
07/31/2012, $6.23, 19070, $6.4, $6.42, $6.2
07/30/2012, $6.44, 11392, $6.43, $6.5, $6.28
07/27/2012, $6.44, 51149, $6.2, $6.45, $6.01
07/26/2012, $6.15, 23647, $6.28, $6.34, $5.85
07/25/2012, $6.13, 24645, $6.02, $6.26, $6.02
07/24/2012, $5.96, 18476, $6.2, $6.29, $5.9
07/23/2012, $6.21, 22199, $6.33, $6.33, $6.17
07/20/2012, $6.47, 23852, $6.83, $6.83, $6.46
07/19/2012, $6.86, 15595, $6.8, $6.9, $6.7201
07/18/2012, $6.8, 19886, $6.66, $6.87, $6.56
07/17/2012, $6.66, 9802, $6.64, $6.67, $6.51
07/16/2012, $6.57, 17134, $6.48, $6.61, $6.35
07/13/2012, $6.53, 21843, $6.28, $6.53, $6.15
07/12/2012, $6.25, 29878, $6.31, $6.34, $6.19
07/11/2012, $6.35, 29406, $6.18, $6.4, $6.04
07/10/2012, $6.16, 64794, $6.14, $6.18, $6.035
07/09/2012, $6.09, 19583, $6, $6.11, $5.92
07/06/2012, $6.02, 46213, $6.05, $6.15, $5.95
07/05/2012, $6.14, 14673, $6.12, $6.15, $6.06
07/03/2012, $6.15, 27701, $6.11, $6.19, $6.01
07/02/2012, $6.16, 40274, $6.21, $6.21, $5.97
06/29/2012, $6.18, 57192, $6.33, $6.42, $6.1
06/28/2012, $6.17, 69089, $6.03, $6.19, $5.95
06/27/2012, $6.11, 34153, $6.1, $6.27, $6.03
06/26/2012, $6.1, 10877, $6, $6.18, $5.93
06/25/2012, $6.01, 21467, $5.99, $6.09, $5.83
06/22/2012, $6.11, 146538, $6.05, $6.2, $5.95
06/21/2012, $5.98, 31540, $6.05, $6.09, $5.87
06/20/2012, $6.08, 19508, $6.15, $6.15, $6
06/19/2012, $6.13, 42208, $5.99, $6.24, $5.93
06/18/2012, $5.99, 26712, $5.93, $6.1, $5.89
06/15/2012, $5.95, 58716, $6.1, $6.1, $5.91
06/14/2012, $6.1, 31787, $5.93, $6.1, $5.93
06/13/2012, $5.94, 22063, $6.09, $6.11, $5.58
06/12/2012, $6.08, 13001, $5.98, $6.11, $5.94
06/11/2012, $5.98, 48838, $6.28, $6.28, $5.96
06/08/2012, $6.1, 22779, $5.94, $6.1, $5.86
06/07/2012, $5.97, 53860, $6.02, $6.045, $5.81
06/06/2012, $5.96, 37059, $5.7, $5.99, $5.62
06/05/2012, $5.62, 54076, $5.68, $5.82, $5.57
06/04/2012, $5.75, 31856, $5.65, $5.855, $5.55
06/01/2012, $5.56, 90377, $5.72, $5.88, $5.55
05/31/2012, $5.81, 31394, $5.9, $5.95, $5.76
05/30/2012, $5.87, 49161, $5.86, $6.03, $5.84
05/29/2012, $5.92, 32892, $5.93, $6.08, $5.86
05/25/2012, $5.86, 121805, $5.96, $6.03, $5.8
05/24/2012, $5.98, 44560, $6.04, $6.12, $5.89
05/23/2012, $6.02, 17721, $6.02, $6.18, $5.97
05/22/2012, $6.07, 34317, $6.09, $6.278, $5.86
05/21/2012, $6.08, 40521, $6.19, $6.3075, $6.02
05/18/2012, $6.14, 62950, $6.06, $6.25, $5.92
05/17/2012, $6.1, 27794, $6.18, $6.18, $6.06
05/16/2012, $6.18, 13934, $6.24, $6.32, $6.09
05/15/2012, $6.24, 7810, $6.29, $6.42, $6.23
05/14/2012, $6.31, 23114, $6.39, $6.44, $6.27
05/11/2012, $6.46, 26976, $6.52, $6.62, $6.38
05/10/2012, $6.58, 10628, $6.68, $6.68, $6.54
05/09/2012, $6.61, 38839, $6.62, $6.75, $6.56
05/08/2012, $6.73, 19800, $6.77, $6.95, $6.62
05/07/2012, $6.83, 21105, $6.86, $6.98, $6.77
05/04/2012, $6.9, 37048, $7.38, $7.38, $6.86
05/03/2012, $7.43, 21241, $7.19, $7.5, $7.19
05/02/2012, $7.23, 23278, $7.18, $7.28, $7.13
05/01/2012, $7.24, 25865, $7.4, $7.49, $7.18
04/30/2012, $7.41, 12972, $7.58, $7.58, $7.41
04/27/2012, $7.62, 22622, $7.59, $7.6275, $7.4
04/26/2012, $7.58, 22506, $7.35, $7.71, $7.35
04/25/2012, $7.48, 47547, $7.31, $7.62, $7.15
04/24/2012, $7.28, 18431, $7.22, $7.33, $7.18
04/23/2012, $7.2, 38394, $7.13, $7.22, $7.08
04/20/2012, $7.27, 32704, $7.33, $7.44, $7.24
04/19/2012, $7.22, 19863, $7.19, $7.26, $7.15
04/18/2012, $7.17, 18761, $7.23, $7.26, $7.15
04/17/2012, $7.31, 16412, $7.26, $7.4, $7.21
04/16/2012, $7.18, 20978, $7.14, $7.25, $7.08
04/13/2012, $7.12, 31065, $7.32, $7.32, $7.05
04/12/2012, $7.34, 24478, $7.13, $7.41, $7.12
04/11/2012, $7.16, 38458, $7.2, $7.25, $7
04/10/2012, $7.11, 48943, $7.32, $7.43, $6.97
04/09/2012, $7.31, 30338, $7.31, $7.46, $7.26
04/05/2012, $7.44, 27755, $7.31, $7.58, $7.31
04/04/2012, $7.36, 111571, $7.51, $7.5382, $6.81
04/03/2012, $7.61, 29415, $7.6, $7.67, $7.52
04/02/2012, $7.64, 41920, $7.35, $7.7, $7.346
03/30/2012, $7.38, 21625, $7.57, $7.57, $7.35
03/29/2012, $7.5, 24365, $7.52, $7.52, $7.37
03/28/2012, $7.55, 35555, $7.64, $7.69, $7.53
03/27/2012, $7.6, 30789, $7.66, $7.68, $7.58
03/26/2012, $7.67, 40271, $7.6, $7.75, $7.56
03/23/2012, $7.55, 53271, $7.4, $7.58, $7.34
03/22/2012, $7.38, 32514, $7.29, $7.4, $7.25
03/21/2012, $7.34, 38160, $7.35, $7.4, $7.3
03/20/2012, $7.35, 40481, $7.4, $7.421, $7.33
03/19/2012, $7.49, 29275, $7.42, $7.5, $7.371
03/16/2012, $7.41, 72131, $7.35, $7.48, $7.2
03/15/2012, $7.33, 39689, $7.45, $7.45, $7.27
03/14/2012, $7.42, 121821, $7.15, $7.45, $7.1
03/13/2012, $7.24, 43492, $7.05, $7.24, $7.04
