Date, Close/Last, Volume, Open, High, Low
03/30/2012, $22.03, 63137, $22.24, $22.24, $21.39
03/29/2012, $22.01, 72236, $22.27, $22.34, $21.75
03/28/2012, $22.49, 67976, $22.43, $22.7, $22.31
03/27/2012, $22.37, 110967, $22.69, $22.74, $22.37
03/26/2012, $22.63, 149589, $22.49, $22.7, $22.34
03/23/2012, $22.44, 143302, $22.1, $22.45, $21.6
03/22/2012, $22.11, 243613, $22.28, $22.66, $22.03
03/21/2012, $22.54, 125566, $22.79, $22.97, $22.5001
03/20/2012, $22.68, 176756, $22.48, $22.85, $22.23
03/19/2012, $22.7, 166409, $22.28, $22.95, $22.15
03/16/2012, $22.33, 250125, $22.61, $22.84, $22.02
03/15/2012, $22.53, 272826, $20.99, $22.65, $20.82
03/14/2012, $21.02, 131448, $20.87, $21.1, $20.299
03/13/2012, $20.88, 158362, $20.47, $20.88, $20.12
03/12/2012, $20.29, 59747, $20.55, $20.56, $20.26
03/09/2012, $20.51, 111997, $20.29, $20.74, $20.25
03/08/2012, $20.27, 54388, $20.13, $20.3, $19.76
03/07/2012, $20.05, 58563, $20.18, $20.21, $20.05
03/06/2012, $20.03, 119190, $20.38, $20.44, $19.96
03/05/2012, $20.7, 144422, $20.31, $20.82, $20.2904
03/02/2012, $20.46, 281560, $20.65, $20.89, $20.1
03/01/2012, $21, 141392, $20.64, $21.2, $20.56
02/29/2012, $20.61, 324659, $20.31, $20.88, $20.15
02/28/2012, $20.31, 148689, $19.93, $20.43, $19.81
02/27/2012, $19.92, 145670, $19.75, $20.02, $19.5
02/24/2012, $19.96, 60307, $20.36, $20.42, $19.93
02/23/2012, $20.33, 85317, $20.04, $20.5, $19.995
02/22/2012, $19.97, 103927, $20.48, $20.69, $19.81
02/21/2012, $20.47, 98612, $20.5, $20.72, $20.26
02/17/2012, $20.43, 128229, $20.5, $20.88, $20.3
02/16/2012, $20.38, 110563, $20, $20.48, $19.71
02/15/2012, $20.03, 134600, $20.1, $20.22, $20.01
02/14/2012, $20.05, 106104, $19.57, $20.15, $19.5
02/13/2012, $19.67, 150734, $19.6, $19.67, $19.421
02/10/2012, $19.39, 114870, $19.42, $19.575, $19.08
02/09/2012, $19.67, 68828, $19.89, $19.9, $19.64
02/08/2012, $19.87, 128664, $19.89, $19.94, $19.75
02/07/2012, $19.86, 220875, $19.95, $20.01, $19.77
02/06/2012, $19.96, 91065, $19.98, $20.1, $19.84
02/03/2012, $20.11, 154505, $20.15, $20.3319, $20
02/02/2012, $19.98, 121375, $20, $20.04, $19.676
02/01/2012, $19.99, 93100, $19.84, $20.11, $19.8
01/31/2012, $19.64, 124464, $19.85, $19.92, $19.63
01/30/2012, $19.72, 258169, $19.78, $19.92, $19.5101
01/27/2012, $19.99, 82355, $19.78, $19.99, $19.72
01/26/2012, $19.82, 198549, $19.34, $19.89, $19.2
01/25/2012, $18.93, 109255, $18.39, $19.03, $18.16
01/24/2012, $18.43, 48328, $18.26, $18.52, $18.1
01/23/2012, $18.41, 70400, $18.5, $18.65, $18.2
01/20/2012, $18.56, 49731, $18.25, $18.56, $18.18
01/19/2012, $18.32, 66618, $18.5, $18.5, $18.1501
01/18/2012, $18.45, 68121, $18.04, $18.46, $17.69
01/17/2012, $18.08, 73164, $18.18, $18.27, $17.89
01/13/2012, $18.06, 42462, $17.85, $18.25, $17.85
01/12/2012, $18.12, 39679, $18.12, $18.15, $17.74
01/11/2012, $18.09, 27608, $17.98, $18.09, $17.83
01/10/2012, $18.1, 72640, $18.04, $18.1, $17.87
01/09/2012, $17.83, 133023, $17.89, $18.21, $17.8
01/06/2012, $17.8, 131751, $17.86, $17.95, $17.599
01/05/2012, $17.8, 125309, $17.76, $18.062, $17.66
01/04/2012, $17.91, 118381, $17.39, $18.16, $17.13
01/03/2012, $17.56, 125923, $17.58, $17.75, $17.21
12/30/2011, $17.15, 57871, $17.27, $17.45, $17.03
12/29/2011, $17.29, 99086, $17.14, $17.36, $17.02
12/28/2011, $17.09, 68982, $16.92, $17.2, $16.9
12/27/2011, $16.95, 39231, $17.02, $17.14, $16.88
12/23/2011, $17.09, 74032, $17.1, $17.23, $16.97
12/22/2011, $16.97, 86848, $16.98, $17.17, $16.7819
12/21/2011, $16.87, 45083, $16.68, $16.99, $16.02
12/20/2011, $16.69, 92874, $16.21, $16.73, $16.11
12/19/2011, $15.85, 58964, $16.62, $16.82, $15.76
12/16/2011, $16.53, 117303, $16.8, $16.81, $16.46
12/15/2011, $16.71, 58727, $16.83, $16.83, $16.55
12/14/2011, $16.58, 82441, $16.32, $16.68, $16.32
12/13/2011, $16.53, 123101, $16.84, $16.85, $15.95
12/12/2011, $16.64, 51607, $16.38, $16.69, $16.2
12/09/2011, $16.66, 89427, $16.52, $16.8892, $16.38
12/08/2011, $16.39, 101735, $16.51, $16.7, $16.3
12/07/2011, $16.64, 135825, $16.42, $16.85, $16.38
12/06/2011, $16.51, 64674, $16.65, $16.72, $16.45
12/05/2011, $16.67, 85333, $16.56, $16.97, $16.4
12/02/2011, $16.31, 72570, $16.25, $16.63, $16.25
12/01/2011, $15.96, 91009, $16.11, $16.11, $15.47
11/30/2011, $16.18, 145562, $15.9, $16.22, $15.51
11/29/2011, $15.25, 107969, $15.37, $15.39, $15
11/28/2011, $15.41, 81786, $15.62, $15.69, $15.14
11/25/2011, $15.02, 34611, $15.21, $15.47, $14.966
11/23/2011, $15.27, 99152, $16, $16, $15.121
11/22/2011, $16.21, 145460, $16.34, $16.535, $15.88
11/21/2011, $16.31, 115686, $16.23, $16.6, $16
11/18/2011, $16.6, 54665, $16.55, $16.74, $16.34
11/17/2011, $16.53, 84919, $16.73, $17.06, $16.41
11/16/2011, $16.76, 59550, $16.8, $17.08, $16.6
11/15/2011, $17.06, 67670, $16.75, $17.08, $16.44
11/14/2011, $16.89, 76861, $17.47, $17.71, $16.67
11/11/2011, $16.87, 81581, $16.63, $16.96, $16.55
11/10/2011, $16.38, 91851, $16.76, $16.89, $16.12
11/09/2011, $16.43, 196001, $17.03, $17.12, $16.374
11/08/2011, $17.49, 135548, $17.38, $17.67, $17.02
11/07/2011, $17.19, 73553, $17.26, $17.33, $16.68
11/04/2011, $17.26, 77061, $17.4, $17.46, $17.02
11/03/2011, $17.67, 154588, $18.17, $18.43, $17.3
11/02/2011, $17.9, 117559, $17.39, $18, $16.74
11/01/2011, $16.97, 177972, $16.67, $17.26, $16.53
10/31/2011, $17.57, 102895, $17.61, $18.08, $17.53
10/28/2011, $18.01, 129243, $17.93, $18.35, $17.6501
10/27/2011, $18.11, 279058, $17.63, $18.45, $17.63
10/26/2011, $17.31, 120447, $17.04, $17.47, $16.8
10/25/2011, $16.84, 115866, $16.81, $17.12, $16.6
10/24/2011, $17.04, 196073, $17.07, $17.22, $16.85
10/21/2011, $17, 351397, $16.11, $17.07, $15.845
10/20/2011, $15.84, 256950, $15.05, $15.86, $14.98
10/19/2011, $14.41, 121364, $14.81, $15.1, $14.29
10/18/2011, $14.9, 143940, $14.15, $15.09, $14.07
10/17/2011, $14.02, 81989, $14.2, $14.67, $13.99
10/14/2011, $14.41, 88440, $14.39, $14.679, $13.98
10/13/2011, $14.15, 102445, $14.05, $14.67, $13.85
10/12/2011, $14.25, 106410, $14.15, $14.68, $13.99
10/11/2011, $13.91, 95008, $13.23, $13.95, $13.21
10/10/2011, $13.43, 146951, $12.94, $13.43, $12.78
10/07/2011, $12.52, 86415, $13.35, $13.46, $12.48
10/06/2011, $13.23, 201251, $12.53, $13.34, $12.42
10/05/2011, $12.54, 245656, $12.77, $12.77, $12.23
10/04/2011, $12.84, 233258, $12.03, $12.9, $11.67
10/03/2011, $12.23, 187148, $12.63, $13.02, $12.02
09/30/2011, $12.79, 90601, $12.77, $13.05, $12.48
09/29/2011, $13.09, 69935, $13.09, $13.46, $12.5178
09/28/2011, $12.65, 67706, $13.34, $13.68, $12.63
09/27/2011, $13.3, 157082, $13.14, $13.73, $12.89
09/26/2011, $13.02, 106077, $13.07, $13.23, $12.37
09/23/2011, $12.86, 127978, $13.01, $13.24, $12.6903
09/22/2011, $13.04, 163432, $12.92, $13.49, $12.77
09/21/2011, $13.38, 79185, $14.26, $14.38, $13.35
09/20/2011, $14.23, 65546, $14.75, $14.8, $14.2
09/19/2011, $14.67, 95061, $14.79, $14.9, $14.31
09/16/2011, $15.14, 202682, $15.4, $15.47, $14.95
09/15/2011, $15.3, 116244, $15.25, $15.43, $14.99
09/14/2011, $15.01, 148299, $14.83, $15.35, $14.65
09/13/2011, $14.63, 131473, $14.62, $14.88, $14.39
09/12/2011, $14.51, 141412, $14, $14.73, $14
09/09/2011, $14.36, 147564, $14.56, $15.05, $14.2
09/08/2011, $14.76, 122157, $15.16, $15.31, $14.7
09/07/2011, $15.32, 140756, $14.21, $15.45, $14.2
09/06/2011, $13.98, 113676, $13.65, $14.12, $13.65
09/02/2011, $14.2, 139982, $14.83, $15, $14.14
09/01/2011, $15.28, 185675, $15.43, $15.7, $15.07
08/31/2011, $15.46, 152071, $15.6, $16.08, $15.19
08/30/2011, $15.48, 153820, $15.35, $15.61, $14.78
08/29/2011, $15.51, 217679, $14.46, $15.54, $14.12
08/26/2011, $14.24, 107448, $13.76, $14.45, $13.5
08/25/2011, $13.91, 123565, $14.57, $14.95, $13.8
08/24/2011, $14.38, 108169, $13.94, $14.62, $13.33
08/23/2011, $14, 218644, $13.41, $14.03, $13.33
08/22/2011, $13.32, 182145, $14.1, $14.1, $13.23
08/19/2011, $13.72, 350183, $14.07, $14.33, $13.51
08/18/2011, $14.25, 347806, $14.56, $14.56, $13.89
08/17/2011, $14.97, 207524, $14.43, $15.12, $14.41
08/16/2011, $14.35, 166110, $14.18, $14.47, $13.97
08/15/2011, $14.39, 122935, $13.82, $14.41, $13.69
08/12/2011, $13.63, 185234, $13.97, $14.1, $13.58
08/11/2011, $13.83, 300424, $13.56, $13.96, $13.1108
08/10/2011, $13.45, 286874, $14.22, $15.37, $13.39
08/09/2011, $14.55, 502519, $14.21, $14.81, $13
08/08/2011, $14.17, 314452, $15.66, $15.85, $14.1101
08/05/2011, $16.22, 301641, $17.51, $17.51, $15.58
08/04/2011, $17.33, 191830, $18.31, $18.31, $17.29
08/03/2011, $18.53, 102155, $18.55, $18.56, $17.73
08/02/2011, $18.51, 126614, $18.85, $19.04, $18.13
08/01/2011, $18.94, 209138, $18.75, $19.07, $18.07
07/29/2011, $18.52, 601731, $18.46, $18.6193, $18.01
07/28/2011, $18.7, 100383, $18.21, $19.07, $18.21
07/27/2011, $18.12, 193995, $18.66, $19.13, $18
07/26/2011, $18.74, 101440, $19.19, $19.23, $18.68
07/25/2011, $19.13, 307436, $18.47, $19.15, $17.03
07/22/2011, $18.68, 290063, $18.7, $18.89, $18.619
07/21/2011, $18.7, 426195, $18.45, $19.25, $18.28
07/20/2011, $17.81, 257952, $17.26, $17.81, $17.0428
07/19/2011, $17.32, 132784, $16.63, $17.35, $16.5
07/18/2011, $16.57, 96638, $17.02, $17.4, $16.46
07/15/2011, $17.17, 86103, $17.14, $17.25, $16.81
07/14/2011, $17.13, 106938, $17.62, $17.62, $17.03
07/13/2011, $17.64, 98332, $17.84, $18.07, $17.43
07/12/2011, $17.76, 96611, $17.5, $18.1, $17.5
07/11/2011, $17.51, 207051, $17.91, $17.93, $17.43
07/08/2011, $18.05, 102504, $18.48, $18.56, $18.01
07/07/2011, $18.66, 128235, $18.48, $18.7, $18.41
07/06/2011, $18.37, 376207, $17.93, $18.54, $17.88
07/05/2011, $17.93, 170525, $17.77, $18.24, $17.77
07/01/2011, $17.94, 134944, $17.53, $17.96, $17.1
06/30/2011, $17.5, 180239, $17.57, $17.6, $17.1
06/29/2011, $17.57, 74805, $17.36, $17.7, $17.35
06/28/2011, $17.3, 151874, $17.66, $17.88, $17.12
06/27/2011, $17.55, 144937, $17, $17.63, $16.97
06/24/2011, $16.92, 2501159, $17.34, $17.49, $16.65
06/23/2011, $17.22, 154428, $17.6, $17.99, $16.91
06/22/2011, $17.87, 178128, $18.07, $18.36, $17.55
06/21/2011, $18.09, 64942, $18.21, $18.46, $17.8
06/20/2011, $18.19, 89918, $18.05, $18.19, $17.74
06/17/2011, $17.97, 70764, $18.07, $18.25, $17.85
06/16/2011, $18.02, 92420, $17.8, $18.08, $17.75
06/15/2011, $17.92, 154524, $17.8, $18.08, $17.38
06/14/2011, $18.01, 83935, $18.09, $18.09, $17.43
06/13/2011, $17.97, 222298, $16.52, $18.23, $16.52
06/10/2011, $16.62, 214539, $16.74, $17.24, $16.525
06/09/2011, $16.41, 183053, $16.39, $16.5, $15.56
06/08/2011, $16.52, 79186, $16.5, $16.72, $16.45
06/07/2011, $16.71, 163261, $15.82, $16.76, $15.82
06/06/2011, $16.63, 288855, $17.04, $17.16, $16.08
06/03/2011, $17.171, 88503, $18, $18.28, $17.1
06/02/2011, $18.05, 319101, $18.73, $18.8, $17.66
06/01/2011, $19.18, 34563, $18.38, $19.705, $18.05
05/31/2011, $19.5996, 179782, $18.9696, $19.6696, $18.7596
05/27/2011, $18.8996, 61104, $18.8296, $19.0396, $18.6896
05/26/2011, $18.7596, 80220, $18.7596, $18.8996, $18.4796
05/25/2011, $18.8996, 75190, $18.5496, $18.8996, $18.4796
05/24/2011, $18.5496, 167118, $18.6196, $18.7596, $18.3396
05/23/2011, $18.6196, 142309, $18.8996, $18.9696, $18.1996
05/20/2011, $19.1096, 114413, $19.1796, $19.2496, $18.7946
05/19/2011, $19.1796, 68371, $19.3896, $19.5296, $18.8996
05/18/2011, $19.1796, 84994, $18.6896, $19.5296, $18.6196
05/17/2011, $18.6196, 125441, $19.2496, $19.3196, $18.4796
05/16/2011, $19.2496, 91355, $19.6696, $19.8096, $19.2496
05/13/2011, $19.8796, 87137, $19.7396, $20.0196, $19.2538
05/12/2011, $19.8096, 99841, $19.2496, $19.8796, $18.8996
05/11/2011, $19.3196, 175124, $19.3896, $20.2296, $19.1096
05/10/2011, $19.5996, 185584, $18.5496, $19.5996, $18.4096
05/09/2011, $18.6896, 108660, $18.6196, $18.8996, $18.5496
05/06/2011, $18.5496, 55766, $18.7596, $18.7596, $18.4817
05/05/2011, $18.4796, 104148, $18.6896, $18.8296, $18.3396
05/04/2011, $18.8996, 118997, $18.6196, $18.8996, $18.1996
05/03/2011, $18.6896, 269453, $18.8296, $19.5996, $18.1996
05/02/2011, $19.3196, 119867, $19.4596, $19.5296, $19.0396
04/29/2011, $19.2496, 310361, $19.8796, $19.8796, $18.9696
04/28/2011, $18.8296, 1018201, $17.7796, $19.1096, $17.6396
04/27/2011, $17.6396, 192182, $17.4996, $17.7796, $17.2197
04/26/2011, $17.4996, 155851, $17.0797, $17.7796, $16.9747
04/25/2011, $17.0797, 46535, $17.0797, $17.0797, $16.7997
04/21/2011, $17.0097, 44642, $16.8697, $17.0797, $16.6597
04/20/2011, $16.7997, 83428, $16.8697, $16.8697, $16.5197
04/19/2011, $16.7297, 64906, $16.7297, $16.8697, $16.5197
04/18/2011, $16.5897, 82170, $16.7997, $17.0097, $16.4497
04/15/2011, $16.9397, 67388, $16.9397, $17.0097, $16.7297
04/14/2011, $16.9397, 85834, $16.5897, $17.0097, $16.5897
04/13/2011, $16.6947, 161798, $16.4497, $16.7997, $16.3797
04/12/2011, $16.3797, 96129, $16.0297, $16.4497, $15.8897
04/11/2011, $16.1697, 69378, $16.1697, $16.3097, $16.0297
04/08/2011, $16.0997, 92911, $16.4497, $16.5897, $16.0997
04/07/2011, $16.4497, 62025, $16.5897, $16.6597, $16.4497
04/06/2011, $16.6597, 93975, $16.6597, $16.7997, $16.5197
04/05/2011, $16.6597, 75865, $16.5897, $16.7997, $16.5197
04/04/2011, $16.6597, 61756, $16.7997, $16.9397, $16.3797
04/01/2011, $16.7997, 377688, $16.5897, $16.7997, $15.9597
03/31/2011, $16.5197, 115033, $16.7297, $16.7297, $16.3797
03/30/2011, $16.7297, 78390, $17.0097, $17.0097, $16.5197
03/29/2011, $17.0097, 52426, $16.7997, $17.0097, $16.6597
03/28/2011, $16.7297, 92063, $17.0097, $17.3597, $16.6597
03/25/2011, $16.9397, 147883, $16.7997, $17.0797, $16.6597
03/24/2011, $16.7997, 90893, $16.8697, $17.2897, $16.7297
