Date, Close/Last, Volume, Open, High, Low
03/16/2012, $7.07, 3200, $6.99, $7.08, $6.94
03/15/2012, $7.1, 9873, $7.03, $7.1, $7.02
03/14/2012, $6.977, 12850, $7, $7.04, $6.87
03/13/2012, $7.01, 6432, $6.94, $7.019, $6.93
03/12/2012, $6.9, N/A, $6.9, $6.9, $6.9
03/09/2012, $6.9, 2770, $6.81, $6.9, $6.81
03/08/2012, $6.88, 3200, $6.85, $6.89, $6.75
03/07/2012, $6.8, 4140, $6.75, $6.82, $6.714
03/06/2012, $6.75, 12456, $6.76, $6.799, $6.42
03/05/2012, $6.86, 5826, $6.92, $6.92, $6.75
03/02/2012, $6.97, 4232, $6.94, $6.97, $6.94
03/01/2012, $6.97, 14936, $6.99, $6.99, $6.92
02/29/2012, $6.9, 17076, $6.87, $6.94, $6.814
02/28/2012, $6.82, 13173, $6.81, $6.84, $6.78
02/27/2012, $6.84, 24691, $6.85, $6.939, $6.4
02/24/2012, $6.944, 6183, $6.93, $6.96, $6.88
02/23/2012, $6.93, 8400, $6.95, $6.96, $6.86
02/22/2012, $6.98, 9207, $7.05, $7.05, $6.97
02/21/2012, $6.936, 13742, $6.99, $7, $6.85
02/17/2012, $7.04, 8550, $6.94, $7.049, $6.935
02/16/2012, $7.016, 2246, $6.86, $7.016, $6.86
02/15/2012, $7, 1534, $7.05, $7.05, $7
02/14/2012, $6.946, N/A, $6.946, $6.946, $6.946
02/13/2012, $6.946, 23648, $7.05, $7.08, $6.91
02/10/2012, $6.9989, 10680, $6.97, $7.04, $6.94
02/09/2012, $7.02, 15040, $6.87, $7.02, $6.87
02/08/2012, $6.81, 99531, $6.88, $7, $6.81
02/07/2012, $6.841, 6371, $6.9, $6.94, $6.83
02/06/2012, $6.848, 26100, $6.9, $6.912, $6.84
02/03/2012, $6.88, 69005, $6.76, $6.9, $6.76
02/02/2012, $6.75, 2900, $6.64, $6.76, $6.64
02/01/2012, $6.7428, 17343, $6.65, $6.7428, $6.65
01/31/2012, $6.606, 15156, $6.62, $6.65, $6.548
01/30/2012, $6.57, 5637, $6.58, $6.69, $6.53
01/27/2012, $6.69, 14411, $6.72, $6.724, $6.6008
01/26/2012, $6.712, 9091, $6.64, $6.723, $6.63
01/25/2012, $6.64, 12143, $6.61, $6.64, $6.6
01/24/2012, $6.6101, 14550, $6.62, $6.7, $6.6
01/23/2012, $6.674, 9523, $6.64, $6.69, $6.6
01/20/2012, $6.61, 5844, $6.6, $6.7, $6.6
01/19/2012, $6.642, 12100, $6.62, $6.65, $6.601
01/18/2012, $6.6, 9041, $6.52, $6.6, $6.52
01/17/2012, $6.62, 3970, $6.62, $6.63, $6.49
01/13/2012, $6.6, 14480, $6.6, $6.6, $6.511
01/12/2012, $6.62, 4685, $6.6, $6.64, $6.53
01/11/2012, $6.568, 2639, $6.53, $6.568, $6.52
01/10/2012, $6.69, 6040, $6.62, $6.7, $6.62
01/09/2012, $6.55, 8997, $6.47, $6.63, $6.43
01/06/2012, $6.55, 2000, $6.46, $6.55, $6.45
01/05/2012, $6.488, 8969, $6.42, $6.5, $6.42
01/04/2012, $6.49, 8366, $6.49, $6.5, $6.42
01/03/2012, $6.482, 36754, $6.49, $6.54, $6.42
12/30/2011, $6.418, 9404, $6.36, $6.418, $6.36
12/29/2011, $6.35, 11861, $6.32, $6.464, $6.24
12/28/2011, $6.37, 17117, $6.4, $6.48, $6.35
12/27/2011, $6.45, 24908, $6.38, $6.52, $6.35
12/23/2011, $6.5, 30349, $6.49, $6.52, $6.37
12/22/2011, $6.38, 11448, $6.3, $6.469, $6.24
12/21/2011, $6.354, 14653, $6.48, $6.48, $6.284
12/20/2011, $6.28, 6528, $6.27, $6.286, $6.25
12/19/2011, $6.218, 11300, $6.23, $6.24, $6.21
12/16/2011, $6.288, 5400, $6.19, $6.32, $6.19
12/15/2011, $6.15, 17998, $6.1601, $6.1701, $6.15
12/14/2011, $6.1501, 21961, $6.26, $6.26, $6.1
12/13/2011, $6.22, 18971, $6.27, $6.45, $6.21
12/12/2011, $6.36, 23101, $6.47, $6.47, $6.35
12/09/2011, $6.66, 7100, $6.58, $6.709, $6.51
12/08/2011, $6.672, N/A, $6.672, $6.672, $6.672
12/07/2011, $6.672, 8100, $6.611, $6.672, $6.56
12/06/2011, $6.73, 17749, $6.58, $6.73, $6.5301
12/05/2011, $6.603, 19790, $6.54, $6.612, $6.5
12/02/2011, $6.532, 11100, $6.4899, $6.54, $6.4899
12/01/2011, $6.492, 5696, $6.32, $6.513, $6.32
11/30/2011, $6.36, 9400, $6.26, $6.38, $6.26
11/29/2011, $6.17, 4903, $6.211, $6.23, $6.17
11/28/2011, $6.2, 2200, $6.21, $6.21, $6.2
11/25/2011, $6.2, 1969, $6.11, $6.2, $6.11
11/23/2011, $6.15, 1100, $6.15, $6.15, $6.11
11/22/2011, $6.15, 19100, $6.19, $6.34, $6.15
11/21/2011, $6.23, 20850, $6.54, $6.56, $6.228
11/18/2011, $6.58, 8581, $6.57, $6.72, $6.55
11/17/2011, $6.618, 4936, $6.7, $6.73, $6.57
11/16/2011, $6.78, 16602, $6.64, $6.79, $6.63
11/15/2011, $6.78, 8987, $6.63, $6.78, $6.55
11/14/2011, $6.78, 5513, $6.83, $6.83, $6.75
11/11/2011, $6.808, 23925, $6.74, $6.9, $6.74
11/10/2011, $6.57, 12779, $6.5, $6.67, $6.5
11/09/2011, $6.45, 14462, $6.45, $6.498, $5.94
11/08/2011, $6.746, 29578, $6.74, $6.89, $6.56
11/07/2011, $6.748, 9150, $6.78, $6.89, $6.6
11/04/2011, $6.78, 300, $6.86, $6.86, $6.77
11/03/2011, $6.621, 4200, $6.58, $6.621, $6.55
11/02/2011, $6.551, 6300, $6.71, $6.71, $6.52
11/01/2011, $6.559, 1800, $6.76, $6.76, $6.522
10/31/2011, $6.745, 10636, $6.7, $6.85, $6.68
10/28/2011, $6.97, 41626, $6.87, $6.97, $6.87
10/27/2011, $6.872, 28463, $6.7, $6.8799, $6.68
10/26/2011, $6.7, 1598, $6.55, $6.7, $6.55
10/25/2011, $6.5491, 1601, $6.53, $6.61, $6.5
10/24/2011, $6.6, 12409, $6.46, $6.64, $6.46
10/21/2011, $6.498, 6150, $6.25, $6.498, $6.25
10/20/2011, $6.29, 2450, $6.18, $6.3, $6.176
10/19/2011, $6.294, 3935, $6.3, $6.35, $6.2
10/18/2011, $6.418, 8248, $6.24, $6.45, $6.24
10/17/2011, $6.2899, 5400, $6.38, $6.38, $6.19
10/14/2011, $6.459, 22900, $6.3, $6.459, $6.3
10/13/2011, $6.3, 3859, $6.23, $6.339, $6.2
10/12/2011, $6.31, 11043, $6.2, $6.32, $6.2
10/11/2011, $6.16, 2239, $6.14, $6.161, $6.09
10/10/2011, $6.168, 9520, $6.11, $6.19, $5.97
10/07/2011, $5.982, 3293, $5.92, $5.982, $5.92
10/06/2011, $5.91, 750, $6.01, $6.01, $5.91
10/05/2011, $5.87, 4977, $5.62, $5.87, $5.54
10/04/2011, $5.62, 24302, $5.4, $5.889, $5.4
10/03/2011, $5.79, 32076, $6.02, $6.02, $5.54
09/30/2011, $6.06, 23561, $6.15, $6.1601, $6
09/29/2011, $6.148, 6800, $6.22, $6.22, $6.08
09/28/2011, $6.31, 6450, $6.39, $6.39, $6.231
09/27/2011, $6.21, 9848, $6.1, $6.32, $6.1
09/26/2011, $6.12, 56804, $6.1, $6.245, $5.88
09/23/2011, $6.14, 6759, $6.18, $6.1808, $6.12
09/22/2011, $6.12, 24083, $6.28, $6.28, $6.12
09/21/2011, $6.39, 7616, $6.44, $6.5, $6.33
09/20/2011, $6.46, 7404, $6.34, $6.509, $6.34
09/19/2011, $6.38, 28200, $6.35, $6.38, $6.26
09/16/2011, $6.46, 4900, $6.47, $6.52, $6.46
09/15/2011, $6.52, 20312, $6.64, $6.64, $6.49
09/14/2011, $6.52, 15451, $6.45, $6.52, $6.4195
09/13/2011, $6.45, 16803, $6.35, $6.45, $6.3
09/12/2011, $6.35, 10825, $6.37, $6.38, $6.3187
09/09/2011, $6.38, 16690, $6.42, $6.5, $6.38
09/08/2011, $6.6299, 6838, $6.6, $6.67, $6.578
09/07/2011, $6.57, 16436, $6.44, $6.57, $6.44
09/06/2011, $6.377, 10598, $6.26, $6.377, $6.25
09/02/2011, $6.47, 12145, $6.47, $6.52, $6.4
09/01/2011, $6.594, 16201, $6.7, $6.77, $6.569
08/31/2011, $6.65, 16465, $6.29, $6.71, $6.29
08/30/2011, $6.41, 9590, $6.23, $6.43, $6.21
08/29/2011, $6.438, 2700, $6.34, $6.438, $6.34
08/26/2011, $6.31, 2538, $6.32, $6.32, $6.3
08/25/2011, $6.3, 5100, $6.3, $6.3, $6.3
08/24/2011, $6.48, 12582, $6.25, $6.48, $6.25
08/23/2011, $6.25, 3960, $6.16, $6.318, $6.16
08/22/2011, $6.16, 5542, $6.25, $6.25, $6.15
08/19/2011, $6.19, 17177, $6.09, $6.24, $6.05
08/18/2011, $6.27, 16081, $6.47, $6.48, $6.11
08/17/2011, $6.5, 500, $6.5, $6.55, $6.5
08/16/2011, $6.512, 1400, $6.57, $6.57, $6.512
08/15/2011, $6.532, 2065, $6.48, $6.532, $6.48
08/12/2011, $6.466, 14723, $6.26, $6.479, $6.26
08/11/2011, $6.34, 11234, $6, $6.36, $6
08/10/2011, $6, 22616, $5.84, $6.16, $5.84
08/09/2011, $6, 10251, $5.99, $6.02, $5.87
08/08/2011, $5.916, 59755, $6.24, $6.24, $5.78
08/05/2011, $6.36, 11065, $6.42, $6.43, $6.31
08/04/2011, $6.49, 43633, $6.6, $6.65, $6.49
08/03/2011, $6.64, 15613, $6.66, $6.68, $6.61
08/02/2011, $6.66, 32024, $6.8299, $6.8299, $6.66
08/01/2011, $6.82, 52661, $6.94, $6.94, $6.7
07/29/2011, $6.74, 37275, $6.8, $6.838, $6.74
07/28/2011, $6.86, 12750, $6.88, $6.923, $6.86
07/27/2011, $6.88, 18630, $6.98, $6.98, $6.811
07/26/2011, $7.04, 49317, $7.03, $7.052, $6.88
07/25/2011, $7.0949, 15279, $6.98, $7.15, $6.98
07/22/2011, $7.17, 28657, $7.1, $7.19, $7.1
07/21/2011, $7.169, 208654, $7.04, $7.18, $7.04
07/20/2011, $7.08, 9301, $7.06, $7.0899, $7.021
07/19/2011, $7.06, 4620, $6.97, $7.06, $6.95
07/18/2011, $6.98, 13822, $7.02, $7.02, $6.85
07/15/2011, $7.04, 5039, $7.19, $7.19, $7.04
07/14/2011, $7.03, 6900, $7.08, $7.08, $7.03
07/13/2011, $7.11, 7153, $7.14, $7.14, $7.09
07/12/2011, $7.06, 10725, $7.04, $7.09, $7.021
07/11/2011, $7.06, 12593, $7.05, $7.07, $7.03
07/08/2011, $7.24, 9386, $7.12, $7.24, $7.12
07/07/2011, $7.25, 16100, $7.05, $7.25, $7.05
07/06/2011, $7.21, 1405, $7.164, $7.21, $7.164
07/05/2011, $7.21, 2046, $7.27, $7.27, $7.21
07/01/2011, $7.27, 9500, $7.1899, $7.28, $7.1899
06/30/2011, $7.14, 22413, $7.15, $7.16, $7.1
06/29/2011, $7.084, 5300, $7.06, $7.0992, $7.0512
06/28/2011, $7.01, 24801, $7.048, $7.062, $7
06/27/2011, $7.04, 10737, $7.05, $7.07, $6.97
06/24/2011, $6.91, 5553, $7.1, $7.1, $6.91
06/23/2011, $7.1, 23561, $6.95, $7.1, $6.92
06/22/2011, $7.032, 34826, $7.03, $7.05, $6.987
06/21/2011, $7.03, 11128, $6.9, $7.1, $6.9
06/20/2011, $6.86, 7900, $6.85, $6.894, $6.84
06/17/2011, $6.89, 4924, $6.82, $6.95, $6.82
06/16/2011, $6.901, 3200, $6.92, $6.95, $6.901
06/15/2011, $6.9163, 7215, $7.02, $7.02, $6.88
06/14/2011, $7.03, 6540, $6.99, $7.04, $6.99
06/13/2011, $6.95, 29900, $6.96, $6.96, $6.9
06/10/2011, $6.96, 25508, $6.96, $7.016, $6.95
06/09/2011, $7.13, 47288, $7.07, $7.13, $7.04
06/08/2011, $6.978, 17345, $7.05, $7.11, $6.97
06/07/2011, $7.067, 3883, $7.1, $7.1, $7.03
06/06/2011, $7.02, 8890, $7.1, $7.12, $7.01
06/03/2011, $7.11, 16510, $7.1, $7.1863, $7.1
06/02/2011, $7.188, 8745, $7.22, $7.22, $7.17
06/01/2011, $7.24, 5475, $7.34, $7.34, $7.24
05/31/2011, $7.34, 2282, $7.37, $7.37, $7.33
05/27/2011, $7.24, 1900, $7.37, $7.38, $7.2
05/26/2011, $7.2601, 1824, $7.262, $7.34, $7.26
05/25/2011, $7.277, 6670, $7.23, $7.28, $7.23
05/24/2011, $7.22, 1982, $7.37, $7.37, $7.2
05/23/2011, $7.3, 3762, $7.3099, $7.3099, $7.3
05/20/2011, $7.28, 1500, $7.25, $7.28, $7.25
05/19/2011, $7.34, N/A, $7.34, $7.34, $7.34
05/18/2011, $7.34, 3100, $7.31, $7.38, $7.31
05/17/2011, $7.25, 6587, $7.35, $7.35, $7.25
05/16/2011, $7.34, 7235, $7.33, $7.35, $7.22
05/13/2011, $7.3, 750, $7.4, $7.4, $7.3
05/12/2011, $7.35, N/A, $7.35, $7.35, $7.35
05/11/2011, $7.35, 3000, $7.42, $7.43, $7.31
05/10/2011, $7.39, 10869, $7.35, $7.439, $7.27
05/09/2011, $7.294, 4276, $7.21, $7.32, $7.21
05/06/2011, $7.24, 9026, $7.21, $7.28, $7.21
05/05/2011, $7.207, 4840, $7.25, $7.26, $7.18
05/04/2011, $7.28, 1900, $7.22, $7.29, $7.2
05/03/2011, $7.306, 5358, $7.33, $7.33, $7.22
05/02/2011, $7.435, 1320, $7.4999, $7.4999, $7.435
04/29/2011, $7.44, 3058, $7.4, $7.4401, $7.4
04/28/2011, $7.45, 2500, $7.44, $7.45, $7.42
04/27/2011, $7.44, 5650, $7.5, $7.5, $7.4
04/26/2011, $7.4844, 2949, $7.39, $7.4844, $7.39
04/25/2011, $7.37, 1595, $7.44, $7.442, $7.29
04/21/2011, $7.43, 4964, $7.49, $7.49, $7.315
04/20/2011, $7.4099, 2138, $7.32, $7.41, $7.3
04/19/2011, $7.32, 20824, $7.27, $7.32, $7.181
04/18/2011, $7.21, 6700, $7.18, $7.22, $7.18
04/15/2011, $7.35, 5500, $7.4, $7.4, $7.29
04/14/2011, $7.34, 8250, $7.17, $7.34, $7.17
04/13/2011, $7.25, 55590, $7.33, $7.38, $6.96
04/12/2011, $7.3799, 12841, $7.52, $7.52, $7.32
04/11/2011, $7.35, 3192, $7.43, $7.4625, $7.35
04/08/2011, $7.42, 5758, $7.52, $7.52, $7.42
04/07/2011, $7.48, 11975, $7.52, $7.543, $7.4725
04/06/2011, $7.536, 2534, $7.47, $7.549, $7.423
04/05/2011, $7.509, 3350, $7.47, $7.529, $7.47
04/04/2011, $7.46, 6315, $7.45, $7.52, $7.4499
04/01/2011, $7.4501, 10927, $7.4, $7.5, $7.394
03/31/2011, $7.4, 19813, $7.4, $7.4, $7.39
03/30/2011, $7.39, 17676, $7.39, $7.418, $7.36
03/29/2011, $7.3401, 5764, $7.33, $7.38, $7.33
03/28/2011, $7.285, 6191, $7.39, $7.41, $7.285
03/25/2011, $7.39, 5648, $7.37, $7.42, $7.37
03/24/2011, $7.31, 10843, $7.15, $7.4299, $7.15
03/23/2011, $7.3688, 3762, $7.3, $7.3688, $7.3
03/22/2011, $7.3, 2750, $7.29, $7.3, $7.2401
03/21/2011, $7.28, 15989, $7.1, $7.3, $7.0999
03/18/2011, $7.101, 24044, $7.18, $7.18, $7.08
03/17/2011, $7.1314, 5000, $7.14, $7.1401, $6.95
03/16/2011, $7.1, 34144, $7.05, $7.15, $6.96
03/15/2011, $7.1, 73265, $7, $7.1199, $6.939
03/14/2011, $7.13, 7594, $7.09, $7.13, $7.07
03/11/2011, $7.15, 12875, $7.06, $7.2, $7.01
03/10/2011, $7.09, 9497, $7.1, $7.1801, $7.09
03/09/2011, $7.222, 794, $7.17, $7.222, $7.17
03/08/2011, $7.2, 44251, $7.15, $7.3, $7.15
03/07/2011, $7.12, 8866, $7.23, $7.25, $7.05
03/04/2011, $7.22, 2088, $7.24, $7.25, $7.22
03/03/2011, $7.24, 13551, $7.18, $7.3, $7.18
03/02/2011, $7.13, 65787, $7.05, $7.28, $7.05
03/01/2011, $7.122, 17986, $7.2, $7.22, $7.06
02/28/2011, $7.2, 18204, $7.2, $7.214, $7.16
02/25/2011, $7.2, 14968, $7.11, $7.25, $7.11
02/24/2011, $7.1, 10869, $7.15, $7.208, $7.09
02/23/2011, $7.2, 37155, $7.31, $7.31, $7.14
02/22/2011, $7.32, 3091, $7.45, $7.45, $7.32
02/18/2011, $7.45, 16438, $7.37, $7.5194, $7.37
02/17/2011, $7.55, 3358, $7.59, $7.59, $7.4101
02/16/2011, $7.48, 3408, $7.41, $7.48, $7.4
02/15/2011, $7.421, 10291, $7.6, $7.6, $7.35
02/14/2011, $7.5, 6500, $7.39, $7.51, $7.37
02/11/2011, $7.382, 1868, $7.45, $7.45, $7.368
02/10/2011, $7.44, 5275, $7.2601, $7.44, $7.2201
02/09/2011, $7.33, 5316, $7.3, $7.3592, $7.3
02/08/2011, $7.45, 20743, $7.4699, $7.4699, $7.337
02/07/2011, $7.472, 1750, $7.31, $7.499, $7.31
02/04/2011, $7.45, 7000, $7.65, $7.65, $7.37
02/03/2011, $7.41, 16258, $7.33, $7.5899, $7.3
02/02/2011, $7.3001, 11228, $7.34, $7.36, $7.3
02/01/2011, $7.3708, 24244, $7.3074, $7.3708, $7.3
01/31/2011, $7.28, 27578, $7.37, $7.37, $7.2
01/28/2011, $7.26, 11228, $7.59, $7.59, $7.25
01/27/2011, $7.366, 19543, $7.51, $7.51, $7.3
01/26/2011, $7.332, 6095, $7.38, $7.4, $7.28
01/25/2011, $7.3, 4965, $7.29, $7.3, $7.22
01/24/2011, $7.29, 5330, $7.3393, $7.3393, $7.25
01/21/2011, $7.34, 13134, $7.4, $7.44, $7.27
01/20/2011, $7.3, 20400, $7.3, $7.372, $7.22
