Date, Close/Last, Volume, Open, High, Low
02/05/2014, $21.22, 2357057, $21.17, $21.45, $20.79
02/04/2014, $21.34, 2408701, $21.32, $21.53, $21.03
02/03/2014, $21.28, 2438782, $21.93, $22.06, $21.18
01/31/2014, $21.92, 1958358, $21.99, $22.24, $21.83
01/30/2014, $22.21, 2589546, $22.14, $22.39, $21.93
01/29/2014, $21.98, 2988818, $21.72, $22.43, $21.72
01/28/2014, $21.97, 2490689, $21.73, $22.1, $21.73
01/27/2014, $21.7, 3242029, $21.82, $21.93, $21.26
01/24/2014, $21.79, 5098833, $22.28, $22.39, $21.68
01/23/2014, $22.48, 4941353, $22.13, $22.59, $21.76
01/22/2014, $22.33, 8454087, $22.81, $22.92, $22.23
01/21/2014, $22.8, 2301372, $23.42, $23.43, $22.79
01/17/2014, $23.11, 1466215, $23.41, $23.45, $23.07
01/16/2014, $23.44, 2664488, $23.47, $23.691, $23.34
01/15/2014, $23.56, 2369298, $23.34, $23.66, $23.3
01/14/2014, $23.29, 5219118, $22.77, $23.295, $22.77
01/13/2014, $22.7, 5718694, $23.59, $23.67, $22.52
01/10/2014, $23.71, 2490364, $23.94, $24.01, $23.66
01/09/2014, $23.92, 1834638, $23.99, $24.03, $23.6
01/08/2014, $23.91, 3427146, $23.47, $23.99, $23.25
01/07/2014, $23.47, 2578420, $23.7, $23.76, $23.3
01/06/2014, $23.59, 2693403, $23.72, $23.8, $23.49
01/03/2014, $23.68, 2962155, $23.95, $24.03, $23.5
01/02/2014, $23.92, 3759379, $24.53, $24.53, $23.74
12/31/2013, $24.6, 2128384, $24.36, $24.74, $24.25
12/30/2013, $24.33, 1521002, $24.2, $24.44, $24.04
12/27/2013, $24.24, 1300047, $24.05, $24.33, $23.92
12/26/2013, $24.01, 1512419, $24.23, $24.38, $23.89
12/24/2013, $24.14, 882142, $23.89, $24.2901, $23.84
12/23/2013, $23.94, 1367658, $23.95, $24.005, $23.8
12/20/2013, $23.77, 1432353, $23.83, $23.86, $23.6
12/19/2013, $23.77, 1240735, $23.75, $23.95, $23.7
12/18/2013, $23.79, 2233563, $23.65, $24.01, $23.46
12/17/2013, $23.55, 1445512, $23.41, $23.61, $23.2316
12/16/2013, $23.38, 1455713, $23.26, $23.51, $23.2
12/13/2013, $23.18, 1600945, $23.15, $23.26, $22.905
12/12/2013, $23.17, 3580561, $22.98, $23.265, $22.87
12/11/2013, $23.15, 3014472, $23.94, $23.94, $23.07
12/10/2013, $23.98, 3790808, $23.59, $24.09, $23.58
12/09/2013, $23.62, 1704920, $23.42, $23.7, $23.31
12/06/2013, $23.32, 2639304, $23.3, $23.49, $23.15
12/05/2013, $23, 1216443, $23.15, $23.21, $22.86
12/04/2013, $23.14, 2264704, $22.98, $23.25, $22.81
12/03/2013, $22.98, 2240914, $23.02, $23.2, $22.82
12/02/2013, $23.16, 1899411, $22.99, $23.37, $22.92
11/29/2013, $22.93, 641897, $23.03, $23.14, $22.85
11/27/2013, $23, 1772537, $23, $23.25, $22.96
11/26/2013, $22.97, 5704226, $23.01, $23.1, $22.7
11/25/2013, $22.49, 2232621, $22.71, $22.72, $22.4
11/22/2013, $22.62, 1848275, $22.38, $22.695, $22.25
11/21/2013, $22.32, 4002527, $22.2, $22.43, $22.16
11/20/2013, $22.08, 2959213, $22.67, $22.67, $22.02
11/19/2013, $22.64, 1745137, $22.86, $22.9, $22.55
11/18/2013, $22.84, 2548880, $22.99, $23.08, $22.8
11/15/2013, $22.99, 2070778, $23.25, $23.35, $22.96
11/14/2013, $23.28, 1789610, $23.32, $23.32, $22.98
11/13/2013, $23.22, 2060681, $22.67, $23.23, $22.65
11/12/2013, $22.85, 1806964, $22.8, $22.91, $22.67
11/11/2013, $22.81, 1297692, $22.6, $22.87, $22.54
11/08/2013, $22.61, 3577854, $22.24, $22.61, $22.06
11/07/2013, $22.19, 2549709, $22.65, $22.81, $22.165
11/06/2013, $22.65, 2604225, $22.94, $23.01, $22.57
11/05/2013, $22.75, 2620959, $23.06, $23.19, $22.74
11/04/2013, $23.19, 2184545, $23.25, $23.34, $22.92
11/01/2013, $23.21, 2190768, $23.23, $23.38, $22.95
10/31/2013, $23.22, 3718416, $23.1, $23.46, $22.94
10/30/2013, $23.13, 5882688, $22.9, $23.43, $22.85
10/29/2013, $23.04, 8602593, $22.68, $23.2499, $22.37
10/28/2013, $21.71, 7089234, $22.3, $22.35, $21.515
10/25/2013, $22.35, 3170685, $22.49, $22.5, $21.88
10/24/2013, $22.47, 3630301, $22.61, $22.61, $22.24
10/23/2013, $22.62, 2101933, $22.38, $22.7, $22.27
10/22/2013, $22.49, 2943130, $22.68, $22.68, $22.185
10/21/2013, $22.49, 1484366, $22.36, $22.53, $22.24
10/18/2013, $22.3, 1648865, $22.4, $22.41, $22.03
10/17/2013, $22.2, 3502432, $21.87, $22.44, $21.83
10/16/2013, $21.9, 2537674, $21.69, $22.07, $21.61
10/15/2013, $21.51, 2512179, $21.48, $21.63, $21.3
10/14/2013, $21.5, 2903154, $21.61, $21.64, $21.25
10/11/2013, $21.73, 3054856, $21.58, $21.77, $21.4
10/10/2013, $21.57, 3218282, $21.46, $21.66, $21.4561
10/09/2013, $21.2, 5687817, $21.6, $21.72, $20.88
10/08/2013, $21.48, 4203445, $21.78, $21.96, $21.44
10/07/2013, $21.75, 3239820, $21.64, $21.96, $21.5514
10/04/2013, $21.92, 4283619, $21.56, $21.99, $21.43
10/03/2013, $21.49, 8934387, $21.13, $21.71, $21.03
10/02/2013, $21.13, 3690725, $20.85, $21.24, $20.7
10/01/2013, $21.03, 5084948, $20.57, $21.15, $20.53
09/30/2013, $20.61, 3863091, $20.29, $20.81, $20.14
09/27/2013, $20.55, 3012556, $20.62, $20.65, $20.3775
09/26/2013, $20.8, 4727651, $20.7, $21.11, $20.61
09/25/2013, $20.71, 4709695, $20.67, $20.74, $20.25
09/24/2013, $20.57, 4465246, $20.57, $20.96, $20.51
09/23/2013, $20.57, 9132926, $20.49, $20.72, $19.86
09/20/2013, $20.55, 8787868, $20.53, $20.8, $20.33
09/19/2013, $20.38, 12873290, $19.75, $20.52, $19.54
09/18/2013, $19.5, 10358690, $19.66, $19.66, $19.03
09/17/2013, $19.5, 12928120, $20.56, $20.6, $19.4
09/16/2013, $19.14, 12400060, $19.87, $20.5, $18.99
09/13/2013, $19.27, 4766348, $19.03, $19.37, $18.92
09/12/2013, $18.73, 2356360, $18.73, $18.77, $18.54
09/11/2013, $18.73, 1927800, $18.63, $18.77, $18.39
09/10/2013, $18.63, 3134436, $18.92, $19, $18.55
09/09/2013, $18.85, 5704917, $18.02, $18.86, $18.02
09/06/2013, $18, 1796761, $17.9, $18.17, $17.55
09/05/2013, $17.76, 1381625, $17.69, $17.86, $17.52
09/04/2013, $17.75, 1973403, $17.59, $17.79, $17.42
09/03/2013, $17.53, 2259907, $17.75, $17.88, $17.28
08/30/2013, $17.5, 1100991, $17.79, $17.79, $17.45
08/29/2013, $17.74, 1631106, $17.54, $17.84, $17.52
08/28/2013, $17.56, 2966454, $17.86, $17.9, $17.54
08/27/2013, $17.82, 2322639, $18.18, $18.18, $17.76
08/26/2013, $18.41, 2886521, $18.31, $18.68, $18.22
08/23/2013, $18.28, 1984255, $18.02, $18.3, $17.8535
08/22/2013, $18, 846086, $17.9, $18.095, $17.885
08/21/2013, $17.81, 1144991, $18.05, $18.14, $17.71
08/20/2013, $18.13, 1643683, $17.8, $18.17, $17.67
08/19/2013, $17.71, 1614679, $18.04, $18.064, $17.66
08/16/2013, $17.82, 2343728, $18.03, $18.07, $17.795
08/15/2013, $18.05, 1812894, $18.3, $18.35, $18.02
08/14/2013, $18.55, 2364642, $18.51, $18.75, $18.48
08/13/2013, $18.56, 2040069, $18.31, $18.57, $18.29
08/12/2013, $18.17, 1101871, $18.14, $18.3, $18.07
08/09/2013, $18.2, 1596101, $18, $18.29, $18
08/08/2013, $18, 2204390, $18.09, $18.212, $17.98
08/07/2013, $17.95, 1970078, $18.05, $18.11, $17.86
08/06/2013, $18.06, 1598891, $18.38, $18.42, $18.06
08/05/2013, $18.44, 1900624, $18.4, $18.63, $18.23
08/02/2013, $18.4, 3548578, $18.25, $18.5, $18.11
08/01/2013, $18.34, 4369299, $18.12, $18.47, $18.12
07/31/2013, $18.02, 4020266, $17.43, $18.34, $17.43
07/30/2013, $18.13, 4215192, $17.79, $18.18, $17.7101
07/29/2013, $17.76, 2529912, $17.46, $17.77, $17.31
07/26/2013, $17.55, 3623962, $17.79, $17.79, $17.325
07/25/2013, $17.91, 2365334, $17.56, $17.995, $17.54
07/24/2013, $17.65, 2305456, $17.71, $17.735, $17.48
07/23/2013, $17.72, 1498215, $17.71, $17.902, $17.68
07/22/2013, $17.54, 1441497, $17.59, $17.7, $17.5
07/19/2013, $17.53, 2478392, $17.22, $17.57, $17.111
07/18/2013, $17.24, 2465007, $17.22, $17.3, $17.09
07/17/2013, $17.16, 3545612, $17.12, $17.27, $17.05
07/16/2013, $17, 5751372, $17.54, $17.54, $16.93
07/15/2013, $17.53, 1641200, $17.51, $17.65, $17.45
07/12/2013, $17.5, 1262841, $17.52, $17.56, $17.28
07/11/2013, $17.52, 1908348, $17.48, $17.56, $17.32
07/10/2013, $17.12, 1256975, $17.14, $17.2, $16.93
07/09/2013, $17.14, 1792534, $17.16, $17.3, $17.03
07/08/2013, $17.07, 1709204, $17.06, $17.15, $16.81
07/05/2013, $16.76, 1521336, $16.73, $16.95, $16.7
07/03/2013, $16.6, 859575, $16.56, $16.66, $16.4
07/02/2013, $16.59, 7218141, $16.91, $17.11, $16.18
07/01/2013, $16.92, 2861523, $16.71, $17.2, $16.65
06/28/2013, $16.56, 3880571, $16.87, $17.08, $16.55
06/27/2013, $16.86, 2252635, $16.98, $17.08, $16.77
06/26/2013, $16.83, 2041776, $16.95, $17.14, $16.78
06/25/2013, $16.82, 3775133, $16.51, $16.94, $16.49
06/24/2013, $16.36, 4435566, $16.26, $16.54, $16.02
06/21/2013, $16.69, 5884374, $17.35, $17.39, $16.53
06/20/2013, $17.23, 3104045, $17.51, $17.6, $17.06
06/19/2013, $17.7, 3316817, $18.08, $18.185, $17.65
06/18/2013, $18.07, 3808299, $17.99, $18.08, $17.705
06/17/2013, $18, 2607884, $18.47, $18.7, $17.98
06/14/2013, $18.27, 2100339, $18.41, $18.57, $18.105
06/13/2013, $18.38, 2734208, $17.75, $18.46, $17.67
06/12/2013, $17.78, 1732497, $18.39, $18.419, $17.72
06/11/2013, $18.26, 1566079, $18.35, $18.45, $18.05
06/10/2013, $18.56, 1241032, $18.57, $18.72, $18.29
06/07/2013, $18.48, 1862775, $18.31, $18.87, $18.2
06/06/2013, $18.24, 1781430, $18.15, $18.29, $17.95
06/05/2013, $18.14, 2490284, $18.49, $18.525, $18.02
06/04/2013, $18.6, 3236379, $19.05, $19.35, $18.52
06/03/2013, $19.14, 2513801, $19.49, $19.65, $18.83
05/31/2013, $19.45, 4427250, $19.11, $19.87, $19.05
05/30/2013, $19.21, 2263069, $19.09, $19.35, $19.03
05/29/2013, $19.1, 2480654, $18.94, $19.22, $18.84
05/28/2013, $19.07, 2515916, $19.43, $19.6, $18.95
05/24/2013, $19.08, 1910040, $19.05, $19.21, $18.85
05/23/2013, $19.2, 3114571, $19.05, $19.34, $18.76
05/22/2013, $19.31, 3744721, $19.75, $19.9, $19.1599
05/21/2013, $19.71, 2208484, $19.69, $19.96, $19.69
05/20/2013, $19.79, 4290304, $19.5, $20.14, $19.49
05/17/2013, $19.49, 4044079, $19.1, $19.51, $19.06
05/16/2013, $18.99, 2626824, $19.19, $19.32, $18.95
05/15/2013, $19.29, 5707935, $18.64, $19.45, $18.64
05/14/2013, $18.76, 2287625, $18.5, $18.8, $18.4
05/13/2013, $18.45, 2240203, $18.74, $18.79, $18.395
05/10/2013, $18.77, 1803457, $19.11, $19.2399, $18.67
05/09/2013, $19.04, 2675844, $19.1, $19.315, $19.04
05/08/2013, $19.11, 2450921, $18.9, $19.12, $18.77
05/07/2013, $18.9, 2867633, $18.94, $19.1, $18.73
05/06/2013, $18.85, 2945938, $18.64, $18.95, $18.59
05/03/2013, $18.65, 2504894, $18.76, $18.93, $18.6129
05/02/2013, $18.43, 2536457, $18.22, $18.56, $18
05/01/2013, $18.25, 2889910, $18.87, $18.88, $18.24
04/30/2013, $18.86, 6428326, $18.51, $19.25, $18.26
04/29/2013, $18.68, 5245348, $18.63, $18.8, $18.09
04/26/2013, $18.6, 2301187, $18.94, $19, $18.54
04/25/2013, $19.04, 3475007, $18.65, $19.14, $18.65
04/24/2013, $18.56, 2251626, $18.45, $18.6641, $18.43
04/23/2013, $18.46, 3783069, $17.84, $18.55, $17.82
04/22/2013, $17.78, 2534499, $17.57, $17.92, $17.13
04/19/2013, $17.55, 2680850, $17.32, $17.69, $17.17
04/18/2013, $17.25, 2613479, $17.3, $17.62, $17.05
04/17/2013, $17.25, 2682430, $17.27, $17.33, $17.05
04/16/2013, $17.48, 2936956, $17.5, $17.76, $17.29
04/15/2013, $17.36, 7379956, $17.64, $17.73, $17.3
04/12/2013, $17.7, 3365113, $17.91, $17.955, $17.45
04/11/2013, $18.03, 3142008, $18.03, $18.19, $17.77
04/10/2013, $18.1, 3549933, $18.25, $18.41, $18.08
04/09/2013, $18.23, 4088114, $18.06, $18.38, $17.98
04/08/2013, $17.99, 4100364, $18.25, $18.28, $17.91
04/05/2013, $18.19, 6964287, $17.91, $18.26, $17.75
04/04/2013, $18.2, 6176917, $17.5, $18.42, $17.5
04/03/2013, $17.43, 5548153, $17.79, $17.79, $17.13
04/02/2013, $17.74, 5056161, $18.24, $18.265, $17.66
04/01/2013, $18.15, 3587344, $18.67, $18.68, $18.1
03/28/2013, $18.59, 4866248, $18.2, $18.7, $17.963
03/27/2013, $18.17, 6163822, $18.43, $18.54, $18.07
03/26/2013, $18.61, 2872718, $18.66, $18.9199, $18.475
03/25/2013, $18.49, 3203139, $18.72, $18.935, $18.4
03/22/2013, $18.68, 3046611, $18.79, $18.88, $18.47
03/21/2013, $18.68, 3365492, $18.88, $19, $18.66
03/20/2013, $18.98, 3275965, $18.95, $19.05, $18.695
03/19/2013, $18.78, 4698230, $19.23, $19.27, $18.575
03/18/2013, $19.26, 4389520, $18.78, $19.29, $18.62
03/15/2013, $19.04, 3948897, $19.13, $19.26, $19.015
03/14/2013, $19.18, 4257611, $18.93, $19.21, $18.8997
03/13/2013, $18.93, 4625620, $19.11, $19.11, $18.79
03/12/2013, $19.31, 5001254, $19.39, $19.51, $19.18
03/11/2013, $19.35, 3494033, $19.3, $19.51, $19.25
03/08/2013, $19.43, 5568095, $19.15, $19.48, $19.04
03/07/2013, $19.02, 6586408, $18.98, $19.18, $18.83
03/06/2013, $18.98, 7122980, $18.8, $19.03, $18.75
03/05/2013, $18.73, 8372807, $18.38, $18.88, $18.38
03/04/2013, $18.39, 10644360, $17.46, $18.51, $17.34
03/01/2013, $17.46, 5360282, $17.07, $17.65, $16.78
02/28/2013, $17.23, 7244855, $16.91, $17.59, $16.88
02/27/2013, $16.85, 3939921, $16.65, $17.16, $16.64
02/26/2013, $16.69, 4140313, $16.36, $16.76, $16.185
02/25/2013, $16.28, 6501831, $16.75, $17.03, $16.28
02/22/2013, $16.69, 5610812, $16.47, $16.74, $16.47
02/21/2013, $16.41, 7621027, $16.75, $16.77, $16.16
02/20/2013, $16.83, 5119340, $17.57, $17.68, $16.74
02/19/2013, $17.64, 5342177, $17.28, $17.81, $17.28
02/15/2013, $17.16, 3119831, $17.5, $17.77, $17.09
02/14/2013, $17.53, 5500989, $17.44, $17.66, $17.27
02/13/2013, $17.53, 5694148, $17.72, $17.94, $17.23
02/12/2013, $17.8, 10758320, $18.79, $18.85, $17.65
02/11/2013, $19.07, 5684428, $18.87, $19.11, $18.675
02/08/2013, $18.92, 5590700, $18.67, $19.07, $18.57
02/07/2013, $18.73, 6960408, $17.89, $18.85, $17.75
02/06/2013, $17.85, 4036288, $17.73, $18.05, $17.62
02/05/2013, $17.81, 2640346, $17.94, $18.109, $17.8
02/04/2013, $17.9, 2890163, $17.92, $18.21, $17.9
02/01/2013, $18.08, 4429733, $17.94, $18.13, $17.8
01/31/2013, $17.63, 2106834, $17.51, $17.87, $17.39
01/30/2013, $17.65, 1222653, $17.8, $18.01, $17.63
01/29/2013, $17.84, 2021395, $17.87, $17.87, $17.685
01/28/2013, $17.94, 1324107, $18.12, $18.12, $17.75
01/25/2013, $18.12, 1420546, $18.27, $18.339, $18
01/24/2013, $18.15, 3321172, $18.18, $18.47, $18
01/23/2013, $18.18, 4527807, $17.85, $18.34, $17.85
01/22/2013, $17.82, 2131908, $17.63, $17.85, $17.63
01/18/2013, $17.56, 1690763, $17.74, $17.797, $17.51
01/17/2013, $17.69, 3154830, $17.55, $17.77, $17.3601
01/16/2013, $17.45, 2232784, $17.58, $17.59, $17.18
01/15/2013, $17.45, 4852808, $17.25, $17.56, $17.19
01/14/2013, $17.25, 4721346, $17.34, $17.48, $17.09
01/11/2013, $17.73, 3362165, $17.89, $17.91, $17.47
01/10/2013, $17.97, 5356070, $17.91, $18.2, $17.53
01/09/2013, $18.18, 3309161, $18.06, $18.29, $18.02
01/08/2013, $18.1, 4635963, $18.02, $18.14, $17.81
01/07/2013, $17.98, 5940924, $17.78, $18.07, $17.62
01/04/2013, $17.74, 9174996, $16.97, $17.81, $16.89
01/03/2013, $16.78, 9697435, $16.58, $16.92, $16.46
01/02/2013, $16.25, 6161538, $16.38, $16.51, $16.21
12/31/2012, $15.9, 3280940, $15.62, $15.99, $15.62
12/28/2012, $15.62, 2181955, $15.7, $15.778, $15.6
12/27/2012, $15.85, 2099874, $15.85, $15.92, $15.52
12/26/2012, $15.81, 1708271, $16, $16.08, $15.81
12/24/2012, $15.97, 833322, $15.98, $15.98, $15.77
12/21/2012, $15.98, 3530362, $16.02, $16.045, $15.86
12/20/2012, $16.3, 2991892, $16.34, $16.38, $16.22
12/19/2012, $16.36, 5398379, $16.55, $16.6, $16.34
12/18/2012, $16.5, 3898390, $16.31, $16.59, $16.27
12/17/2012, $16.27, 2822121, $16.22, $16.4, $16.13
12/14/2012, $16.18, 3034961, $16.12, $16.35, $16.02
12/13/2012, $16.32, 2690442, $16.35, $16.43, $16.25
12/12/2012, $16.36, 2989468, $16.56, $16.58, $16.3
12/11/2012, $16.53, 2051543, $16.6, $16.64, $16.44
12/10/2012, $16.51, 3706434, $16.4, $16.71, $16.4
12/07/2012, $16.44, 1958812, $16.23, $16.5, $16.22
12/06/2012, $16.2, 1213424, $16.01, $16.2, $15.9
12/05/2012, $16.05, 1828849, $15.88, $16.13, $15.8
12/04/2012, $15.88, 1947262, $15.95, $16.07, $15.8
12/03/2012, $15.97, 3020036, $16.55, $16.56, $15.92
11/30/2012, $16.44, 2598448, $16.37, $16.49, $16.21
11/29/2012, $16.3, 3905883, $16.06, $16.43, $16.04
11/28/2012, $15.92, 3747640, $16.11, $16.11, $15.7
11/27/2012, $16.29, 2805109, $16.5, $16.505, $16.18
11/26/2012, $16.6, 1884739, $16.64, $16.7, $16.4
11/23/2012, $16.71, 1106633, $16.72, $16.8, $16.59
11/21/2012, $16.55, 1924696, $16.47, $16.59, $16.41
11/20/2012, $16.5, 3034550, $16.7, $16.73, $16.34
11/19/2012, $16.62, 3996466, $16.15, $16.73, $16.12
11/16/2012, $15.89, 2357479, $15.7, $15.89, $15.58
11/15/2012, $15.7, 3524000, $16.1, $16.21, $15.64
11/14/2012, $16.14, 3004427, $16.65, $16.74, $16.04
11/13/2012, $16.59, 3992215, $16.57, $16.9, $16.57
11/12/2012, $16.7, 1500312, $16.81, $16.93, $16.67
11/09/2012, $16.7, 3134038, $16.65, $16.95, $16.6
11/08/2012, $16.71, 3187640, $17, $17.015, $16.65
11/07/2012, $17, 3873284, $16.59, $17.11, $16.58
11/06/2012, $17.07, 4405698, $17.1, $17.15, $16.96
11/05/2012, $17.06, 7658063, $16.44, $17.17, $16.4301
11/02/2012, $16.19, 9614403, $16.22, $16.735, $16
11/01/2012, $15.53, 3089069, $15.08, $15.54, $15.0206
10/31/2012, $15.04, 2191769, $14.99, $15.129, $14.73
10/26/2012, $14.96, 3405021, $14.64, $15.0909, $14.57
10/25/2012, $14.6, 4561697, $14.78, $14.78, $14.18
10/24/2012, $14.66, 3370424, $14.98, $14.99, $14.57
10/23/2012, $14.73, 6917563, $15.14, $15.14, $14.45
10/22/2012, $15.68, 1408510, $15.71, $15.77, $15.44
10/19/2012, $15.61, 1828776, $15.8, $15.93, $15.5
10/18/2012, $15.96, 1482707, $15.91, $16.05, $15.73
10/17/2012, $15.99, 3228171, $15.8, $16.21, $15.76
10/16/2012, $15.82, 2996731, $15.45, $15.92, $15.42
10/15/2012, $15.32, 1690423, $15.15, $15.37, $15
10/12/2012, $15.14, 2203094, $15.31, $15.44, $15.02
10/11/2012, $15.36, 2121238, $15.34, $15.55, $15.3
10/10/2012, $15.17, 3239374, $15.23, $15.28, $15.06
10/09/2012, $15.33, 2565405, $15.56, $15.66, $15.32
10/08/2012, $15.58, 4314253, $15.44, $15.9, $15.34
10/05/2012, $15.54, 3113298, $15.18, $15.6, $15.18
10/04/2012, $15.04, 2333412, $14.98, $15.1, $14.89
10/03/2012, $14.93, 2928802, $14.95, $15.09, $14.66
10/02/2012, $14.8, 4604487, $14.92, $14.98, $14.55
10/01/2012, $14.91, 2779444, $15, $15.15, $14.81
09/28/2012, $14.93, 2282826, $14.97, $15, $14.75
09/27/2012, $15.07, 2365110, $15.01, $15.13, $14.76
09/26/2012, $14.81, 4016373, $14.93, $15.01, $14.52
09/25/2012, $14.92, 4462991, $15.41, $15.43, $14.92
09/24/2012, $15.38, 2359472, $15.45, $15.55, $15.3115
09/21/2012, $15.6, 3075992, $16, $16.07, $15.57
09/20/2012, $15.88, 3757285, $15.66, $15.89, $15.361
09/19/2012, $15.82, 2517021, $15.75, $16.04, $15.67
09/18/2012, $15.74, 2675350, $15.87, $15.87, $15.56
09/17/2012, $15.75, 2686742, $16.23, $16.26, $15.69
09/14/2012, $16.32, 5528546, $15.77, $16.35, $15.72
09/13/2012, $15.68, 4359042, $15.5, $15.85, $15.27
09/12/2012, $15.53, 5078996, $15.33, $15.62, $15.22
09/11/2012, $15.34, 4786889, $14.92, $15.38, $14.89
09/10/2012, $14.84, 3621034, $14.64, $15.06, $14.6
09/07/2012, $14.63, 3084635, $14.39, $14.63, $14.25
09/06/2012, $14.27, 2859419, $14.05, $14.31, $13.99
09/05/2012, $13.87, 2117885, $14, $14.03, $13.695
09/04/2012, $14.01, 2163072, $14.31, $14.44, $13.88
08/31/2012, $14.38, 2181122, $14.26, $14.41, $14.055
08/30/2012, $14.07, 1898109, $14.16, $14.2, $13.93
08/29/2012, $14.26, 1426655, $14.23, $14.31, $14.0645
08/28/2012, $14.18, 1505007, $14.25, $14.45, $14.15
08/27/2012, $14.24, 2104615, $14.5, $14.57, $14.18
08/24/2012, $14.47, 2096753, $14.4, $14.56, $14.34
08/23/2012, $14.48, 2427010, $14.62, $14.62, $14.37
08/22/2012, $14.67, 2020982, $14.59, $14.73, $14.43
08/21/2012, $14.6, 3001809, $14.78, $14.95, $14.56
08/20/2012, $14.69, 2580732, $14.69, $14.8, $14.43
08/17/2012, $14.82, 2519895, $14.69, $14.84, $14.51
08/16/2012, $14.67, 4135576, $14.48, $14.83, $14.22
08/15/2012, $14.48, 6501934, $13.72, $14.55, $13.53
08/14/2012, $13.58, 1755140, $13.68, $13.7, $13.49
08/13/2012, $13.56, 1599751, $13.62, $13.72, $13.35
08/10/2012, $13.65, 1976879, $13.6, $13.68, $13.5
08/09/2012, $13.71, 2810228, $13.6, $13.94, $13.52
08/08/2012, $13.59, 2759481, $13.49, $13.6701, $13.4
08/07/2012, $13.6, 2590723, $13.47, $13.68, $13.46
08/06/2012, $13.45, 3063598, $13.27, $13.52, $13.2
08/03/2012, $13.13, 3250224, $13.15, $13.21, $12.91
08/02/2012, $12.8, 2996778, $12.98, $13.0825, $12.595
08/01/2012, $13.27, 7354869, $12.86, $13.49, $12.8
07/31/2012, $12.65, 4579852, $12.5, $12.74, $12.48
07/30/2012, $12.52, 3940489, $12.29, $12.555, $12.24
07/27/2012, $12.49, 4076288, $12.06, $12.55, $12.02
07/26/2012, $12, 3437611, $12.06, $12.08, $11.91
07/25/2012, $11.89, 3688757, $11.82, $11.97, $11.77
07/24/2012, $11.8, 2822639, $12.05, $12.23, $11.67
07/23/2012, $12.09, 2500000, $12.13, $12.14, $11.83
07/20/2012, $12.36, 2946899, $12.25, $12.39, $12.12
07/19/2012, $12.4, 3101979, $12.28, $12.44, $12.2
07/18/2012, $12.13, 3877181, $11.73, $12.2501, $11.67
07/17/2012, $11.83, 5048548, $11.53, $11.89, $11.38
07/16/2012, $11.44, 2943063, $11.58, $11.65, $11.325
07/13/2012, $11.63, 4134921, $11.5, $11.72, $11.5
07/12/2012, $11.39, 6686018, $11.5, $11.52, $10.98
07/11/2012, $11.59, 8721055, $11.71, $12.02, $11.57
07/10/2012, $12.29, 4315520, $12.76, $12.87, $12.18
07/09/2012, $12.64, 5789156, $13.08, $13.08, $12.4
07/06/2012, $13.19, 2706578, $13.19, $13.4, $12.92
07/05/2012, $13.43, 4108041, $13.5, $13.69, $13.31
07/03/2012, $13.19, 2175337, $12.66, $13.21, $12.56
07/02/2012, $12.57, 5377818, $12.99, $13, $12.32
06/29/2012, $12.94, 5330081, $13.21, $13.25, $12.84
06/28/2012, $12.8, 2488163, $12.47, $12.8, $12.42
06/27/2012, $12.66, 2263998, $12.75, $12.75, $12.45
06/26/2012, $12.64, 2794564, $12.49, $12.805, $12.36
06/25/2012, $12.43, 2963880, $12.64, $12.665, $12.29
06/22/2012, $12.88, 3542995, $12.96, $13, $12.73
06/21/2012, $12.805, 6182026, $13.45, $13.48, $12.77
06/20/2012, $13.38, 4700309, $13.52, $13.61, $13.15
06/19/2012, $13.46, 9155672, $12.83, $13.5, $12.71
06/18/2012, $12.75, 4412871, $12.69, $12.88, $12.58
06/15/2012, $13.04, 6169741, $12.96, $13.14, $12.73
06/14/2012, $12.96, 22422320, $11.82, $13.19, $11.7
06/13/2012, $11.865, 5372839, $11.87, $11.98, $11.63
06/12/2012, $12.07, 6280467, $11.79, $12.07, $11.7
06/11/2012, $11.73, 5214313, $12.58, $12.63, $11.7
06/08/2012, $12.36, 3999353, $12.37, $12.41, $12.07
06/07/2012, $12.42, 6352067, $12.64, $12.94, $12.4
06/06/2012, $12.3, 5312349, $12.18, $12.44, $12.16
06/05/2012, $11.94, 5478553, $11.63, $11.97, $11.61
06/04/2012, $11.68, 7435475, $11.87, $11.99, $11.51
06/01/2012, $11.84, 8637220, $12.4, $12.4, $11.77
05/31/2012, $12.8, 5855732, $13.26, $13.26, $12.56
05/30/2012, $13.16, 4897497, $13.26, $13.26, $12.83
05/29/2012, $13.54, 5004261, $13.09, $13.54, $13.05
05/25/2012, $12.87, 6328880, $13.03, $13.09, $12.72
05/24/2012, $13.04, 4130259, $13.15, $13.15, $12.78
05/23/2012, $13, 5129568, $12.73, $13.07, $12.57
05/22/2012, $12.93, 6148850, $13.21, $13.25, $12.83
05/21/2012, $13.1, 5520773, $12.76, $13.155, $12.67
05/18/2012, $12.74, 9829274, $13.43, $13.48, $12.68
05/17/2012, $13.22, 10768850, $14.25, $14.34, $13.14
05/16/2012, $14.23, 4845232, $14.81, $14.995, $14.14
05/15/2012, $14.76, 5458589, $14.84, $15, $14.69
05/14/2012, $14.81, 4401649, $14.57, $14.91, $14.57
05/11/2012, $14.85, 4587193, $14.84, $15.04, $14.76
05/10/2012, $15.02, 7038418, $14.81, $15.14, $14.385
05/09/2012, $14.58, 6162861, $14.69, $14.858, $14.37
