Date, Close/Last, Volume, Open, High, Low
12/11/2013, $10.47, 60863, $10.55, $10.58, $10.39
12/10/2013, $10.61, 33395, $10.65, $10.6599, $10.61
12/09/2013, $10.689, 58307, $10.66, $10.69, $10.62
12/06/2013, $10.66, 43871, $10.58, $10.75, $10.58
12/05/2013, $10.6, 37772, $10.8, $10.8, $10.6
12/04/2013, $10.76, 22516, $10.8, $10.82, $10.72
12/03/2013, $10.89, 53756, $10.81, $10.9, $10.81
12/02/2013, $10.894, 36388, $10.88, $10.894, $10.869
11/29/2013, $10.85, 43591, $10.86, $10.9, $10.8
11/27/2013, $10.93, 70540, $10.69, $10.94, $10.63
11/26/2013, $10.7399, 77326, $10.9, $10.94, $10.67
11/25/2013, $10.96, 63344, $11.14, $11.14, $10.95
11/22/2013, $11.1667, 106378, $11.34, $11.38, $11.071
11/21/2013, $11.37, 61258, $11.55, $11.63, $11.37
11/20/2013, $11.609, 38022, $11.71, $11.741, $11.56
11/19/2013, $11.75, 77655, $11.98, $12.08, $11.6713
11/18/2013, $12.06, 51092, $12.04, $12.1, $11.96
11/15/2013, $12.08, 28134, $12.01, $12.1, $11.97
11/14/2013, $12.003, 34622, $12.09, $12.09, $11.995
11/13/2013, $12.05, 60656, $12.15, $12.24, $12.01
11/12/2013, $12.26, 69622, $12.35, $12.35, $12.14
11/11/2013, $12.3, 112459, $12.75, $12.77, $12.3
11/08/2013, $12.79, 9752, $12.85, $12.85, $12.75
11/07/2013, $12.75, 26608, $12.81, $12.86, $12.75
11/06/2013, $12.88, 18079, $12.92, $13.01, $12.88
11/05/2013, $12.92, 40231, $13, $13.06, $12.89
11/04/2013, $13.076, 15330, $13.1, $13.2, $13.04
11/01/2013, $13.15, 48724, $13.04, $13.15, $13.01
10/31/2013, $13.04, 24637, $13.05, $13.0699, $13.03
10/30/2013, $13.06, 13325, $13.02, $13.21, $13.02
10/29/2013, $13.03, 34642, $13.04, $13.0735, $13
10/28/2013, $13.05, 26824, $13.11, $13.121, $13.05
10/25/2013, $13.142, 20630, $13.14, $13.1831, $13.14
10/24/2013, $13.22, 26756, $13.26, $13.45, $13.14
10/23/2013, $13.31, 15369, $13.4, $13.4012, $13.3
10/22/2013, $13.44, 20092, $13.47, $13.59, $13.3368
10/21/2013, $13.34, 37901, $13.62, $13.62, $13.23
10/18/2013, $13.26, 34746, $13.62, $13.62, $13.24
10/17/2013, $13.19, 36936, $13.04, $13.21, $13.04
10/16/2013, $13.05, 40091, $13.04, $13.1522, $12.96
10/15/2013, $13.1, 26640, $13.21, $13.21, $13.09
10/14/2013, $13.09, 30342, $13.06, $13.15, $13.02
10/11/2013, $13.12, 30224, $13.55, $13.55, $13.071
10/10/2013, $13.419, 29600, $13.07, $13.419, $13.07
10/09/2013, $13.085, 19426, $13.07, $13.12, $13.06
10/08/2013, $13.06, 41241, $13.15, $13.18, $13.05
10/07/2013, $13.19, 16533, $13.2, $13.29, $13.14
10/04/2013, $13.29, 18069, $13.2, $13.4799, $13.2
10/03/2013, $13.235, 18825, $13.05, $13.52, $13.05
10/02/2013, $13.2701, 13479, $13.27, $13.5, $13.1618
10/01/2013, $13.44, 29477, $13.4, $13.565, $13.25
09/30/2013, $13.4962, 26222, $13.5, $13.61, $13.4
09/27/2013, $13.71, 29758, $13.53, $13.8, $13.53
09/26/2013, $13.544, 22255, $13.5, $13.6799, $13.5
09/25/2013, $13.95, 13655, $13.7, $13.95, $13.7
09/24/2013, $13.779, 19513, $13.75, $13.8059, $13.5
09/23/2013, $13.7838, 26383, $13.58, $13.97, $13.49
09/20/2013, $13.691, 26794, $14.07, $14.07, $13.68
09/19/2013, $14.08, 48777, $14.19, $14.19, $13.8
09/18/2013, $14.19, 39118, $13.6, $14.2, $13.491
09/17/2013, $13.67, 26075, $13.55, $13.7, $13.5
09/16/2013, $13.58, 26588, $13.65, $13.7, $13.4318
09/13/2013, $13.5, 42508, $13.34, $13.629, $13.33
09/12/2013, $13.44, 26506, $13.45, $13.519, $13.35
09/11/2013, $13.4401, 31188, $13.66, $13.66, $13.4
09/10/2013, $13.56, 33045, $13.51, $13.689, $13.51
09/09/2013, $13.54, 27938, $13.3, $13.64, $13.3
09/06/2013, $13.35, 55760, $13.02, $13.41, $13.0025
09/05/2013, $13.06, 40372, $13, $13.09, $12.9
09/04/2013, $13.06, 62879, $13.26, $13.3, $13.02
09/03/2013, $13.28, 68999, $13.6, $13.68, $13.25
08/30/2013, $13.67, 61060, $13.93, $13.93, $13.65
08/29/2013, $13.876, 40051, $13.95, $14.0584, $13.87
08/28/2013, $13.94, 57201, $13.86, $14.1301, $13.85
08/27/2013, $13.91, 31683, $14.13, $14.13, $13.81
08/26/2013, $14.19, 22211, $14.22, $14.36, $14.11
08/23/2013, $14.08, 31947, $14.15, $14.36, $13.98
08/22/2013, $14.01, 27413, $13.78, $14.15, $13.75
08/21/2013, $13.8, 66922, $14.27, $14.46, $13.75
08/20/2013, $14.3, 38699, $14.05, $14.6, $14.03
08/19/2013, $14.1, 38494, $14.27, $14.68, $14.04
08/16/2013, $14.49, 59723, $14.56, $14.73, $14.25
08/15/2013, $14.64, 37960, $14.82, $14.9199, $14.64
08/14/2013, $14.87, 25379, $14.81, $14.985, $14.81
08/13/2013, $14.8, 59574, $14.9, $15.08, $14.8
08/12/2013, $14.99, 79925, $14.77, $15.09, $14.77
08/09/2013, $14.8, 65286, $14.84, $15.1, $14.68
08/08/2013, $14.7, 114798, $15.14, $15.14, $14.6
08/07/2013, $15.14, 178101, $14.75, $15.15, $14.6337
08/06/2013, $14.69, 65899, $14.54, $14.8, $14.3
08/05/2013, $14.23, 95590, $15.05, $15.15, $14
08/02/2013, $15.03, 93940, $14.59, $15.4, $14.59
08/01/2013, $14.45, 72363, $13.84, $14.579, $13.84
07/31/2013, $13.6, 21124, $13.54, $13.77, $13.54
07/30/2013, $13.63, 30722, $13.93, $13.93, $13.52
07/29/2013, $13.83, 13754, $13.85, $13.98, $13.7254
07/26/2013, $13.91, 15060, $13.95, $14.01, $13.8378
07/25/2013, $14, 29158, $13.7, $14, $13.7
07/24/2013, $13.79, 20651, $13.9, $13.9, $13.7
07/23/2013, $13.79, 12777, $13.69, $14, $13.61
07/22/2013, $13.76, 14126, $13.96, $14, $13.72
07/19/2013, $13.96, 20753, $13.68, $14, $13.65
07/18/2013, $13.85, 21025, $13.48, $13.95, $13.48
07/17/2013, $13.55, 21625, $13.68, $13.77, $13.52
07/16/2013, $13.65, 12158, $13.45, $13.757, $13.45
07/15/2013, $13.45, 67939, $13.07, $13.709, $12.92
07/12/2013, $12.88, 61350, $12.78, $12.98, $12.6701
07/11/2013, $12.6053, 30913, $12.66, $12.742, $12.57
07/10/2013, $12.6, 66943, $12.67, $12.8, $12.45
07/09/2013, $12.67, 52400, $12.76, $12.8999, $12.67
07/08/2013, $12.674, 19855, $12.67, $12.836, $12.67
07/05/2013, $12.709, 25599, $12.9, $12.97, $12.681
07/03/2013, $12.8701, 11990, $13.01, $13.01, $12.86
07/02/2013, $13.02, 31417, $13.22, $13.506, $12.92
07/01/2013, $13.34, 26428, $13.34, $13.6201, $13.328
06/28/2013, $13.3, 17675, $13.08, $13.45, $13.08
06/27/2013, $13.09, 36398, $13.09, $13.2355, $12.92
06/26/2013, $12.96, 59687, $13.15, $13.2, $12.62
06/25/2013, $13.53, 77860, $13.41, $13.87, $13.23
06/24/2013, $13.42, 54872, $13.41, $13.42, $13.0601
06/21/2013, $13.49, 42797, $13.53, $13.7, $13.49
06/20/2013, $13.49, 127092, $14.45, $14.45, $13.27
06/19/2013, $14.51, 21719, $14.71, $14.894, $14.51
06/18/2013, $14.5901, 51486, $14.78, $14.89, $14.59
06/17/2013, $14.65, 16843, $14.68, $14.68, $14.55
06/14/2013, $14.51, 32830, $14.54, $14.629, $14.411
06/13/2013, $14.3396, 42216, $14.24, $14.39, $14.02
06/12/2013, $14.24, 39044, $14.59, $14.59, $14.16
06/11/2013, $14.49, 42107, $14.63, $14.63, $14.49
06/10/2013, $14.67, 21135, $14.75, $14.815, $14.66
06/07/2013, $14.79, 12378, $14.89, $14.93, $14.7865
06/06/2013, $14.81, 32769, $14.85, $14.91, $14.81
06/05/2013, $14.9, 22238, $14.88, $14.934, $14.7316
06/04/2013, $14.8, 14966, $14.84, $14.93, $14.741
06/03/2013, $14.84, 47479, $14.81, $14.84, $14.66
05/31/2013, $14.9, 51702, $14.78, $14.9, $14.77
05/30/2013, $14.95, 24279, $14.85, $15.21, $14.84
05/29/2013, $14.91, 28924, $14.9, $15.05, $14.8301
05/28/2013, $14.93, 23042, $15.07, $15.08, $14.92
05/24/2013, $14.95, 26964, $14.8, $15.0365, $14.8
05/23/2013, $14.9399, 27839, $14.79, $14.9399, $14.79
05/22/2013, $14.83, 36211, $14.86, $14.9388, $14.75
05/21/2013, $14.81, 28283, $14.78, $14.84, $14.78
05/20/2013, $14.79, 27638, $14.9, $14.97, $14.79
05/17/2013, $14.92, 42876, $14.93, $14.95, $14.75
05/16/2013, $14.92, 27840, $14.84, $14.97, $14.84
05/15/2013, $14.84, 19948, $14.73, $14.84, $14.73
05/14/2013, $14.77, 16025, $14.8, $14.88, $14.73
05/13/2013, $14.84, 24976, $15.02, $15.02, $14.7201
05/10/2013, $14.98, 20058, $15, $15.03, $14.85
05/09/2013, $14.92, 20440, $15.01, $15.01, $14.66
05/08/2013, $15, 21590, $14.96, $15, $14.821
05/07/2013, $14.95, 22846, $14.87, $14.96, $14.84
05/06/2013, $14.96, 20056, $15, $15, $14.89
05/03/2013, $14.99, 41512, $14.93, $15.04, $14.911
05/02/2013, $14.94, 27896, $14.89, $15, $14.89
05/01/2013, $14.89, 11112, $14.79, $14.89, $14.631
04/30/2013, $14.7, 16356, $14.54, $14.78, $14.52
04/29/2013, $14.61, 22232, $14.72, $14.75, $14.56
04/26/2013, $14.69, 25111, $14.79, $14.79, $14.59
04/25/2013, $14.69, 22095, $14.53, $14.72, $14.53
04/24/2013, $14.51, 27335, $14.61, $14.6195, $14.47
04/23/2013, $14.55, 15813, $14.59, $14.63, $14.51
04/22/2013, $14.45, 24201, $14.56, $14.566, $14.41
04/19/2013, $14.66, 26610, $14.49, $14.749, $14.39
04/18/2013, $14.4768, 21582, $14.48, $14.52, $14.368
04/17/2013, $14.4, 36839, $14.58, $14.76, $14.17
04/16/2013, $14.7499, 51176, $14.66, $14.88, $14.531
04/15/2013, $14.61, 91545, $15.1, $15.17, $14.55
04/12/2013, $15.0299, 39233, $15.19, $15.1975, $15.0299
04/11/2013, $15.0299, 26966, $15.22, $15.22, $14.95
04/10/2013, $15.05, 57766, $15.25, $15.26, $14.94
04/09/2013, $15.2301, 24693, $15.13, $15.29, $15.0302
04/08/2013, $15.13, 21510, $14.99, $15.13, $14.9721
04/05/2013, $15.078, 27522, $14.9, $15.1, $14.88
04/04/2013, $14.95, 19610, $14.97, $15.16, $14.95
04/03/2013, $15.082, 209788, $15.5, $15.54, $14.808
04/02/2013, $15.544, 15952, $15.5, $15.596, $15.5
04/01/2013, $15.53, 57725, $15.67, $15.67, $15.5
03/28/2013, $15.7769, 11166, $15.84, $15.9252, $15.76
03/27/2013, $15.76, 14989, $15.89, $15.94, $15.76
03/26/2013, $15.92, 17326, $15.8, $15.999, $15.75
03/25/2013, $16.01, 28165, $16.14, $16.1554, $15.91
03/22/2013, $16.12, 11439, $16.2, $16.2, $16.08
03/21/2013, $16.18, 23471, $16.01, $16.18, $15.771
03/20/2013, $16.08, 35658, $15.92, $16.15, $15.92
03/19/2013, $15.76, 32333, $15.75, $15.98, $15.75
03/18/2013, $15.76, 18516, $15.75, $15.84, $15.75
03/15/2013, $15.8, 14776, $16.04, $16.11, $15.8
03/14/2013, $15.92, 21573, $15.88, $15.95, $15.87
03/13/2013, $15.86, 18646, $15.9, $15.927, $15.85
03/12/2013, $15.88, 9628, $15.9, $15.99, $15.86
03/11/2013, $15.93, 17173, $16, $16.1, $15.93
03/08/2013, $16.02, 19169, $16.06, $16.06, $15.92
03/07/2013, $15.94, 29178, $15.91, $15.9645, $15.82
03/06/2013, $15.93, 43478, $16.2, $16.25, $15.881
03/05/2013, $16.02, 26335, $16.01, $16.07, $15.98
03/04/2013, $16, 27067, $15.98, $16, $15.89
03/01/2013, $16.014, 21843, $15.95, $16.06, $15.95
02/28/2013, $15.95, 14149, $15.92, $16.008, $15.911
02/27/2013, $15.98, 14933, $15.82, $15.9899, $15.82
02/26/2013, $15.85, 12211, $15.83, $15.89, $15.8
02/25/2013, $15.84, 31738, $15.88, $16, $15.84
02/22/2013, $15.85, 17904, $15.93, $15.98, $15.85
02/21/2013, $15.98, 72513, $16.1, $16.1899, $15.8
02/20/2013, $16.16, 94434, $16.19, $16.19, $16
02/19/2013, $16.04, 44366, $15.99, $16.0522, $15.91
02/15/2013, $15.92, 38526, $15.83, $15.99, $15.81
02/14/2013, $15.92, 44727, $15.97, $16.03, $15.8618
02/13/2013, $16.03, 17556, $15.95, $16.04, $15.95
02/12/2013, $15.93, 26374, $15.8, $15.96, $15.8
02/11/2013, $15.75, 44932, $15.99, $15.99, $15.75
02/08/2013, $15.95, 32449, $15.88, $15.95, $15.88
02/07/2013, $15.9499, 25839, $15.89, $15.9499, $15.8518
02/06/2013, $15.92, 22821, $15.77, $15.96, $15.77
02/05/2013, $15.8899, 34678, $15.75, $15.8899, $15.74
02/04/2013, $15.76, 22085, $15.69, $15.76, $15.69
02/01/2013, $15.8, 29221, $15.76, $15.8799, $15.76
01/31/2013, $15.78, 23530, $15.7, $15.8, $15.66
01/30/2013, $15.8, 16103, $15.72, $15.8, $15.68
01/29/2013, $15.78, 20371, $15.63, $15.78, $15.61
01/28/2013, $15.68, 27542, $15.61, $15.75, $15.61
01/25/2013, $15.671, 29237, $15.75, $15.77, $15.63
01/24/2013, $15.7582, 26516, $15.69, $15.76, $15.65
01/23/2013, $15.78, 26415, $15.74, $15.9, $15.72
01/22/2013, $15.8, 39826, $15.77, $15.84, $15.69
01/18/2013, $15.77, 34673, $15.65, $15.79, $15.6436
01/17/2013, $15.56, 41215, $15.59, $15.7, $15.501
01/16/2013, $15.48, 38955, $15.45, $15.56, $15
01/15/2013, $15.45, 35884, $15.48, $15.497, $15.42
01/14/2013, $15.49, 48808, $15.5, $15.57, $15.41
01/11/2013, $15.49, 39898, $15.46, $15.53, $15.3801
01/10/2013, $15.43, 42301, $15.32, $15.47, $15.32
01/09/2013, $15.31, 23281, $15.28, $15.35, $15.23
01/08/2013, $15.18, 80439, $15.5, $15.5, $15.17
01/07/2013, $15.5, 33627, $15.25, $15.5, $15.25
01/04/2013, $15.37, 32849, $15.16, $15.38, $15.16
01/03/2013, $15.25, 27943, $15.37, $15.4, $15.2
01/02/2013, $15.32, 61106, $15.25, $15.49, $15.16
12/31/2012, $15.09, 38608, $14.82, $15.11, $14.82
12/28/2012, $15, 46816, $15, $15, $14.83
12/27/2012, $14.92, 53781, $15.06, $15.16, $14.8
12/26/2012, $15.3799, 30072, $15.22, $15.3799, $15.22
12/24/2012, $15.279, 19096, $15.2, $15.279, $15.2
12/21/2012, $15.2, 30059, $15.1, $15.22, $15.1
12/20/2012, $15.24, 18832, $15.12, $15.28, $15.12
12/19/2012, $15.19, 41413, $15.2, $15.2398, $15.1
12/18/2012, $15.18, 54080, $15.07, $15.19, $15.04
12/17/2012, $15.001, 54884, $15.01, $15.09, $14.99
12/14/2012, $15, 31534, $15.1, $15.1399, $14.99
12/13/2012, $15.034, 24898, $14.91, $15.13, $14.91
12/12/2012, $14.97, 29389, $14.98, $15.1, $14.9
12/11/2012, $14.85, 20447, $14.82, $15, $14.8
12/10/2012, $14.8, 31554, $14.66, $14.91, $14.66
12/07/2012, $14.75, 39142, $14.91, $14.91, $14.7
12/06/2012, $14.91, 64280, $14.74, $14.91, $14.62
12/05/2012, $14.76, 30546, $14.82, $14.88, $14.75
12/04/2012, $14.88, 14995, $14.81, $14.9, $14.81
12/03/2012, $14.88, 13215, $14.88, $14.9091, $14.82
11/30/2012, $14.9, 21795, $14.9, $15, $14.82
11/29/2012, $14.9, 37448, $14.97, $15, $14.86
11/28/2012, $14.96, 17560, $14.8, $15.004, $14.8
11/27/2012, $14.9, 34617, $15, $15.025, $14.82
11/26/2012, $15, 21076, $15.11, $15.1899, $15
11/23/2012, $15.105, 15885, $15.17, $15.19, $15.08
11/21/2012, $15.13, 21083, $15.02, $15.19, $14.99
11/20/2012, $15.105, 23215, $15.15, $15.15, $15.04
11/19/2012, $15.05, 45321, $14.9, $15.15, $14.8615
11/16/2012, $14.86, 52177, $15.1, $15.18, $14.8
11/15/2012, $14.91, 70469, $15.28, $15.28, $14.82
11/14/2012, $15, 59368, $15.29, $15.29, $14.91
11/13/2012, $15.2799, 20330, $15.22, $15.3, $15.12
11/12/2012, $15.32, 44246, $15.45, $15.47, $15.31
11/09/2012, $15.42, 35108, $15.28, $15.42, $15.16
11/08/2012, $15.38, 24158, $15.24, $15.4, $15.24
11/07/2012, $15.35, 37425, $15.43, $15.43, $15.2605
11/06/2012, $15.42, 9858, $15.4, $15.42, $15.3158
11/05/2012, $15.35, 14082, $15.42, $15.42, $15.2801
11/02/2012, $15.43, 38961, $15.4, $15.45, $15.32
11/01/2012, $15.45, 22064, $15.26, $15.45, $15.26
10/31/2012, $15.26, 40840, $15.22, $15.27, $15.08
10/26/2012, $15.26, 23500, $15.25, $15.3, $15.1501
10/25/2012, $15.25, 35463, $15.27, $15.3099, $15.08
10/24/2012, $15.08, 21713, $15.01, $15.17, $15.01
10/23/2012, $15.03, 44439, $15.05, $15.05, $14.87
10/22/2012, $15.15, 28891, $15.21, $15.21, $15.03
10/19/2012, $15.23, 32850, $15.44, $15.44, $15.13
10/18/2012, $15.45, 21328, $15.45, $15.45, $15.37
10/17/2012, $15.43, 22388, $15.29, $15.47, $15.1501
10/16/2012, $15.36, 22758, $15.21, $15.38, $15.21
10/15/2012, $15.27, 41106, $15.15, $15.32, $15.1
10/12/2012, $15.15, 13145, $15.16, $15.18, $15.07
10/11/2012, $15.09, 23832, $15.1, $15.26, $15.09
10/10/2012, $15.09, 36976, $15.34, $15.34, $15.03
10/09/2012, $15.26, 29991, $15.36, $15.47, $15.2
10/08/2012, $15.44, 26619, $15.45, $15.46, $15.3
10/05/2012, $15.48, 35274, $15.5, $15.5, $15.4
10/04/2012, $15.37, 19487, $15.3, $15.46, $15.27
10/03/2012, $15.28, 28199, $15.3, $15.39, $15.28
10/02/2012, $15.41, 38050, $15.48, $15.48, $15.32
10/01/2012, $15.48, 39371, $15.4, $15.48, $15.33
09/28/2012, $15.38, 38246, $15.16, $15.48, $15.16
09/27/2012, $15.29, 50372, $15.31, $15.45, $15.29
09/26/2012, $15.31, 71353, $15.19, $15.49, $15.17
09/25/2012, $15.72, 54902, $15.6, $15.839, $15.6
09/24/2012, $15.73, 75136, $15.54, $15.73, $15.5101
09/21/2012, $15.67, 73418, $15.68, $15.75, $15.6401
09/20/2012, $15.68, 47592, $15.68, $15.68, $15.468
09/19/2012, $15.68, 63043, $15.59, $15.68, $15.46
09/18/2012, $15.59, 41726, $15.4, $15.59, $15.4
09/17/2012, $15.5, 152036, $15.24, $15.5, $15.17
09/14/2012, $15.26, 326114, $15.39, $15.39, $15
09/13/2012, $15.65, 66674, $15.75, $15.83, $15.57
09/12/2012, $15.88, 28514, $15.8, $15.95, $15.731
09/11/2012, $15.81, 28646, $15.9, $15.9, $15.79
09/10/2012, $15.78, 29923, $15.99, $15.99, $15.7
09/07/2012, $15.9, 34043, $15.85, $15.9, $15.72
09/06/2012, $15.71, 90064, $15.24, $15.72, $15.24
09/05/2012, $15.07, 38442, $14.9, $15.18, $14.9
09/04/2012, $14.98, 92688, $15.12, $15.12, $14.94
08/31/2012, $15.26, 29460, $15.15, $15.26, $15.01
08/30/2012, $15.09, 26043, $15.13, $15.16, $15.06
08/29/2012, $15.14, 25161, $15.09, $15.1699, $15.03
08/28/2012, $15.076, 27953, $15.17, $15.17, $15.014
08/27/2012, $15.11, 27331, $15.18, $15.18, $15.11
08/24/2012, $15.15, 37768, $15.13, $15.26, $15.12
08/23/2012, $15.15, 22867, $15.13, $15.23, $15.12
08/22/2012, $15.2, 25768, $15.36, $15.36, $15.17
08/21/2012, $15.25, 36548, $15.52, $15.52, $15.25
08/20/2012, $15.41, 49417, $15.35, $15.4199, $15.241
08/17/2012, $15.38, 19608, $15.2, $15.38, $15.1106
08/16/2012, $15.17, 43097, $15.27, $15.27, $15.1
08/15/2012, $15.15, 10703, $15.01, $15.17, $15.01
08/14/2012, $15.07, 19775, $15.06, $15.211, $15
08/13/2012, $15.111, 15541, $15.18, $15.1999, $15.01
08/10/2012, $15.3, 22832, $15.1, $15.3, $15.09
08/09/2012, $15.28, 32474, $15.23, $15.37, $15.23
08/08/2012, $15.24, 30026, $15.1, $15.31, $15.06
08/07/2012, $15.2, 15375, $15.28, $15.35, $15.194
08/06/2012, $15.28, 17033, $15.2, $15.29, $15.1999
08/03/2012, $15.13, 39448, $15.05, $15.31, $15
08/02/2012, $14.86, 61793, $15.08, $15.1, $14.83
08/01/2012, $15.09, 38372, $15.46, $15.46, $15.07
07/31/2012, $15.3801, 7222, $15.36, $15.4597, $15.36
07/30/2012, $15.44, 27250, $15.45, $15.54, $15.4
07/27/2012, $15.39, 32229, $15.4, $15.44, $15.13
07/26/2012, $15.26, 21626, $15.45, $15.6499, $15.25
07/25/2012, $15.35, 18240, $15.4, $15.5, $15.31
07/24/2012, $15.4, 31550, $15.56, $15.6, $15.3
07/23/2012, $15.46, 60417, $15.6, $15.74, $15.4
07/20/2012, $15.86, 57270, $16.25, $16.25, $15.6
07/19/2012, $16.15, 23372, $16.05, $16.3, $16.05
07/18/2012, $16.03, 33496, $15.9, $16.07, $15.87
07/17/2012, $15.8635, 34269, $15.95, $15.95, $15.75
07/16/2012, $15.73, 39809, $15.92, $15.92, $15.62
07/13/2012, $15.68, 65839, $15.61, $15.82, $15.61
07/12/2012, $15.47, 37801, $15.6, $15.62, $15.4
07/11/2012, $15.64, 43923, $15.5, $15.64, $15.49
07/10/2012, $15.49, 58737, $15.61, $15.61, $15.37
07/09/2012, $15.4, 43742, $15.33, $15.42, $15.27
07/06/2012, $15.26, 19488, $15.43, $15.43, $15.11
07/05/2012, $15.48, 42921, $15.35, $15.48, $15.26
07/03/2012, $15.28, 65564, $15.17, $15.44, $15.17
07/02/2012, $15.2389, 39267, $15.22, $15.25, $15.171
06/29/2012, $15.241, 50351, $15.25, $15.44, $15.04
06/28/2012, $15.15, 34323, $15.06, $15.15, $14.88
06/27/2012, $15.1, 35298, $15.06, $15.25, $15.02
06/26/2012, $15.45, 59000, $15.53, $15.53, $15.33
06/25/2012, $15.396, 61296, $15.61, $15.61, $15.12
06/22/2012, $15.61, 37322, $15.62, $15.76, $15.29
06/21/2012, $15.55, 58730, $15.86, $15.86, $15.5
06/20/2012, $15.71, 36472, $15.8, $15.8, $15.59
06/19/2012, $15.57, 46544, $15.61, $15.61, $15.42
06/18/2012, $15.38, 26997, $15.26, $15.38, $15.26
06/15/2012, $15.2, 39843, $15.08, $15.21, $15.03
06/14/2012, $15.1001, 24730, $14.95, $15.17, $14.95
06/13/2012, $14.95, 38548, $14.96, $15.07, $14.85
06/12/2012, $14.98, 36763, $14.98, $15.06, $14.86
06/11/2012, $14.95, 57393, $15.25, $15.71, $14.73
06/08/2012, $14.98, 28278, $14.85, $14.98, $14.5
06/07/2012, $14.76, 65010, $14.7, $14.85, $14.6701
06/06/2012, $14.5, 38937, $14, $14.5, $14
06/05/2012, $13.9776, 33794, $13.81, $14, $13.786
06/04/2012, $13.81, 81073, $13.89, $13.92, $13.75
06/01/2012, $13.92, 89609, $14.18, $14.26, $13.9
05/31/2012, $14.31, 50901, $14.2, $14.41, $14.2
05/30/2012, $14.35, 25585, $14.55, $14.55, $14.13
05/29/2012, $14.43, 105808, $14.05, $14.43, $13.95
05/25/2012, $14.12, 60795, $14.09, $14.18, $13.88
05/24/2012, $13.99, 84898, $14.41, $14.41, $13.96
05/23/2012, $14.06, 91164, $14.09, $14.25, $13.74
05/22/2012, $13.98, 87236, $14.34, $14.46, $13.9
05/21/2012, $14.26, 111006, $14.11, $14.35, $14.1
05/18/2012, $14.18, 91384, $14.82, $14.82, $14
05/17/2012, $14.56, 90355, $14.87, $15.029, $14.56
05/16/2012, $14.87, 61367, $15.06, $15.32, $14.83
05/15/2012, $15.16, 121411, $15.65, $15.85, $15.11
05/14/2012, $15.814, 53474, $16.2, $16.2, $15.75
05/11/2012, $16.25, 114448, $16.03, $16.34, $15.72
05/10/2012, $16.1899, 35370, $16.48, $16.69, $16.15
05/09/2012, $16.27, 68413, $16.48, $16.48, $16.25
05/08/2012, $16.6593, 63679, $16.85, $16.85, $16.5
05/07/2012, $16.89, 32259, $16.9, $16.908, $16.8
05/04/2012, $16.9996, 22356, $17, $17.2, $16.92
05/03/2012, $17.04, 20614, $17.21, $17.3, $17.01
05/02/2012, $17.196, 16741, $17.49, $17.49, $17.1308
05/01/2012, $17.31, 23158, $17.32, $17.49, $17.119
04/30/2012, $17.25, 23769, $17.32, $17.32, $17.14
04/27/2012, $17.27, 31477, $17.25, $17.32, $17.19
04/26/2012, $17.24, 35049, $17.11, $17.28, $17.01
04/25/2012, $17.01, 32247, $16.99, $17.1, $16.94
04/24/2012, $16.85, 40949, $16.87, $17.07, $16.85
04/23/2012, $16.99, 49807, $17.06, $17.1, $16.68
04/20/2012, $17.15, 59092, $17.35, $17.35, $17.15
04/19/2012, $17.2399, 72980, $17.5, $17.508, $17.17
04/18/2012, $17.51, 49670, $17.8, $17.8, $17.31
04/17/2012, $17.78, 32786, $17.73, $17.97, $17.72
04/16/2012, $17.71, 72159, $17.96, $18, $17.7
04/13/2012, $17.81, 52443, $17.94, $18, $17.76
04/12/2012, $17.9499, 32648, $17.85, $18.04, $17.85
04/11/2012, $17.764, 58699, $17.96, $18.06, $17.68
04/10/2012, $17.87, 71822, $18.41, $18.51, $17.72
04/09/2012, $18.29, 97717, $18.64, $18.64, $18.0501
04/05/2012, $18.8, 54251, $18.82, $18.87, $18.75
04/04/2012, $18.88, 72196, $19, $19, $18.72
04/03/2012, $19.09, 35171, $19.1, $19.24, $19.066
04/02/2012, $19.15, 115471, $19.08, $19.23, $19
03/30/2012, $19.23, 100004, $19, $19.43, $18.76
03/29/2012, $18.87, 132929, $18.56, $18.87, $18.25
03/28/2012, $18.48, 112920, $17.99, $18.6, $17.99
03/27/2012, $18.27, 21641, $18.27, $18.45, $18.23
03/26/2012, $18.16, 39924, $18.07, $18.28, $18
03/23/2012, $18.07, 26583, $17.99, $18.13, $17.54
03/22/2012, $18.1, 42652, $17.7, $18.11, $17.65
03/21/2012, $17.89, 48695, $18.01, $18.056, $17.71
03/20/2012, $18.1, 11722, $18.2, $18.21, $18.01
03/19/2012, $18.2299, 31509, $18.02, $18.26, $17.9
03/16/2012, $17.99, 19466, $18.1, $18.1, $17.89
03/15/2012, $17.9, 21337, $17.78, $18.043, $17.77
03/14/2012, $17.828, 32941, $18.05, $18.05, $17.77
03/13/2012, $18, 22535, $17.9, $18, $17.69
03/12/2012, $17.68, 30988, $17.69, $17.86, $17.45
03/09/2012, $17.57, 42171, $17.66, $17.7831, $17.47
03/08/2012, $17.476, 21500, $17.31, $17.58, $17.31
03/07/2012, $17.1, 40019, $17.15, $17.29, $17
03/06/2012, $17.16, 45615, $17.4, $17.4, $17.04
03/05/2012, $17.55, 27005, $17.67, $17.75, $17.46
03/02/2012, $17.82, 22799, $17.89, $17.89, $17.65
03/01/2012, $17.848, 14813, $17.98, $18.31, $17.7701
02/29/2012, $17.82, 54576, $18.27, $18.3196, $17.69
