Date, Close/Last, Volume, Open, High, Low
12/09/2013, $16.9, 27576, $16.85, $16.95, $16.85
12/06/2013, $16.86, 15299, $16.85, $16.88, $16.82
12/05/2013, $16.76, 32339, $16.74, $16.79, $16.69
12/04/2013, $16.79, 26442, $16.88, $16.969, $16.73
12/03/2013, $16.99, 68110, $17.04, $17.086, $16.86
12/02/2013, $17.11, 30593, $17.32, $17.32, $17.1
11/29/2013, $17.33, 12634, $17.3, $17.35, $17.16
11/27/2013, $17.3, 7879, $17.24, $17.34, $17.218
11/26/2013, $17.29, 16314, $17.26, $17.29, $17.08
11/25/2013, $17.28, 15752, $17.36, $17.4195, $17.26
11/22/2013, $17.39, 22915, $17.39, $17.417, $17.2603
11/21/2013, $17.35, 25387, $17.23, $17.35, $17.23
11/20/2013, $17.24, 13964, $17.31, $17.35, $17.141
11/19/2013, $17.241, 13808, $17.14, $17.39, $17.14
11/18/2013, $17.28, 9894, $17.28, $17.42, $17.27
11/15/2013, $17.317, 15590, $17.24, $17.32, $17.21
11/14/2013, $17.21, 12675, $17.06, $17.24, $17.06
11/13/2013, $17.05, 26816, $17.07, $17.11, $16.97
11/12/2013, $17.14, 7469, $17.14, $17.28, $17.081
11/11/2013, $17.31, 7482, $17.24, $17.35, $17.21
11/08/2013, $17.24, 19548, $17.17, $17.24, $17.11
11/07/2013, $17.2155, 11965, $17.27, $17.39, $17.18
11/06/2013, $17.33, 20699, $17.35, $17.39, $17.3
11/05/2013, $17.29, 19791, $17.15, $17.32, $17.15
11/04/2013, $17.22, 16735, $17.24, $17.31, $17.15
11/01/2013, $17.26, 22641, $17.19, $17.29, $17.13
10/31/2013, $17.2, 7745, $17.18, $17.28, $17.18
10/30/2013, $17.236, 8318, $17.36, $17.36, $17.18
10/29/2013, $17.31, 22949, $17.37, $17.4099, $17.22
10/28/2013, $17.284, 8274, $17.25, $17.34, $17.25
10/25/2013, $17.25, 12487, $17.25, $17.28, $17.21
10/24/2013, $17.23, 13057, $17.18, $17.25, $17.14
10/23/2013, $17.1, 28502, $17.15, $17.22, $17.08
10/22/2013, $17.12, 16653, $17.2, $17.25, $17.05
10/21/2013, $17.1, 10389, $17.07, $17.19, $16.9501
10/18/2013, $17.1699, 8748, $17.09, $17.17, $16.9725
10/17/2013, $16.98, 24431, $16.87, $16.98, $16.72
10/16/2013, $16.8, 35128, $16.76, $16.889, $16.76
10/15/2013, $16.73, 9505, $16.76, $16.835, $16.68
10/14/2013, $16.8201, 14512, $16.77, $16.89, $16.69
10/11/2013, $16.78, 14059, $16.76, $16.86, $16.708
10/10/2013, $16.7647, 29389, $16.4, $16.7913, $16.4
10/09/2013, $16.36, 18420, $16.38, $16.44, $16.28
10/08/2013, $16.51, 9252, $16.57, $16.6355, $16.49
10/07/2013, $16.63, 10474, $16.71, $16.71, $16.63
10/04/2013, $16.789, 14350, $16.76, $16.81, $16.71
10/03/2013, $16.77, 26741, $16.7999, $16.95, $16.74
10/02/2013, $16.7349, 11511, $16.77, $16.77, $16.68
10/01/2013, $16.81, 15606, $16.8, $16.82, $16.72
09/30/2013, $16.74, 15439, $16.77, $16.77, $16.71
09/27/2013, $16.83, 8743, $16.76, $16.83, $16.71
09/26/2013, $16.75, 12934, $16.76, $16.83, $16.74
09/25/2013, $16.75, 11572, $16.75, $16.82, $16.7401
09/24/2013, $16.75, 16618, $16.82, $16.85, $16.73
09/23/2013, $16.75, 19925, $16.79, $16.8399, $16.74
09/20/2013, $16.75, 20584, $16.9, $16.93, $16.7101
09/19/2013, $16.87, 16881, $16.79, $16.89, $16.79
09/18/2013, $16.78, 33807, $16.46, $16.88, $16.46
09/17/2013, $16.538, 16708, $16.49, $16.62, $16.48
09/16/2013, $16.47, 29089, $16.51, $16.68, $16.44
09/13/2013, $16.42, 9652, $16.4, $16.44, $16.36
09/12/2013, $16.36, 10464, $16.44, $16.4599, $16.36
09/11/2013, $16.39, 16326, $16.29, $16.43, $16.2518
09/10/2013, $16.25, 13825, $16.3, $16.36, $16.2136
09/09/2013, $16.31, 10773, $16.33, $16.34, $16.26
09/06/2013, $16.26, 11405, $16.17, $16.3299, $16.11
09/05/2013, $16.17, 6160, $16.1, $16.19, $16.09
09/04/2013, $16.07, 8039, $16, $16.07, $15.99
09/03/2013, $15.95, 15103, $16.1, $16.1227, $15.9401
08/30/2013, $15.91, 9037, $16.02, $16.02, $15.91
08/29/2013, $16.02, 8071, $16.02, $16.045, $15.97
08/28/2013, $16.01, 15497, $15.94, $16.05, $15.931
08/27/2013, $15.9398, 24492, $16.15, $16.15, $15.93
08/26/2013, $16.33, 19987, $16.27, $16.37, $16.27
08/23/2013, $16.2899, 9283, $16.24, $16.2899, $16.203
08/22/2013, $16.179, 9156, $16.19, $16.19, $16.104
08/21/2013, $16.1499, 10621, $16.21, $16.21, $16.03
08/20/2013, $16.24, 11300, $16.17, $16.26, $16.13
08/19/2013, $16.15, 15948, $16.34, $16.3499, $16.1101
08/16/2013, $16.379, 7523, $16.32, $16.43, $16.27
08/15/2013, $16.32, 17744, $16.6, $16.6, $16.23
08/14/2013, $16.63, 9668, $16.66, $16.73, $16.55
08/13/2013, $16.7199, 15452, $16.77, $16.77, $16.5
08/12/2013, $16.72, 30081, $16.75, $16.82, $16.66
08/09/2013, $16.71, 7180, $16.83, $16.89, $16.7
08/08/2013, $16.7899, 6912, $16.7, $16.79, $16.662
08/07/2013, $16.71, 17558, $16.8, $16.85, $16.64
08/06/2013, $16.81, 10519, $16.92, $16.96, $16.78
08/05/2013, $16.9, 11639, $17.02, $17.0899, $16.81
08/02/2013, $16.953, 15490, $16.96, $16.98, $16.94
08/01/2013, $16.96, 18028, $16.8, $16.98, $16.79
07/31/2013, $16.78, 7815, $16.9, $16.96, $16.78
07/30/2013, $16.8743, 18902, $16.97, $17.11, $16.7
07/29/2013, $16.92, 22445, $17.03, $17.03, $16.87
07/26/2013, $16.99, 12135, $16.96, $17.05, $16.91
07/25/2013, $16.972, 21249, $16.98, $17.09, $16.96
07/24/2013, $16.99, 32625, $16.93, $17.12, $16.85
07/23/2013, $16.85, 22037, $16.83, $16.86, $16.77
07/22/2013, $16.75, 25197, $16.78, $16.83, $16.7
07/19/2013, $16.7401, 11771, $16.83, $16.87, $16.71
07/18/2013, $16.821, 29904, $16.91, $16.94, $16.76
07/17/2013, $16.86, 28930, $16.73, $16.92, $16.71
07/16/2013, $16.69, 12239, $16.62, $16.759, $16.54
07/15/2013, $16.71, 22148, $16.65, $16.77, $16.63
07/12/2013, $16.59, 9614, $16.38, $16.6752, $16.38
07/11/2013, $16.49, 15180, $16.49, $16.59, $16.3544
07/10/2013, $16.28, 15133, $16.36, $16.39, $16.23
07/09/2013, $16.3981, 20906, $16.49, $16.53, $16.21
07/08/2013, $16.42, 16287, $16.35, $16.43, $16.28
07/05/2013, $16.24, 12457, $16.28, $16.4, $16.18
07/03/2013, $16.3, 4407, $16.2, $16.45, $16.18
07/02/2013, $16.31, 24773, $16.3, $16.37, $16.19
07/01/2013, $16.22, 14486, $16.47, $16.48, $16.22
06/28/2013, $16.34, 13793, $16.2, $16.37, $15.94
06/27/2013, $16.1699, 50752, $15.82, $16.31, $15.82
06/26/2013, $15.9, 60846, $15.76, $15.97, $15.67
06/25/2013, $15.66, 23002, $15.54, $15.71, $15.49
06/24/2013, $15.39, 47695, $15.51, $15.5399, $15.03
06/21/2013, $15.71, 39859, $15.94, $15.94, $15.61
06/20/2013, $15.84, 37337, $16.38, $16.38, $15.82
06/19/2013, $16.6, 15377, $16.62, $16.63, $16.51
06/18/2013, $16.63, 9055, $16.6, $16.67, $16.52
06/17/2013, $16.55, 36290, $16.72, $16.88, $16.52
06/14/2013, $16.682, 14454, $16.64, $16.86, $16.44
06/13/2013, $16.6, 15465, $16.45, $16.6378, $16.37
06/12/2013, $16.38, 25688, $16.44, $16.529, $16.29
06/11/2013, $16.28, 50634, $16.24, $16.54, $16.22
06/10/2013, $16.51, 61307, $16.8, $16.839, $16.47
06/07/2013, $16.84, 21941, $16.74, $16.96, $16.73
06/06/2013, $16.66, 18103, $16.5, $16.67, $16.32
06/05/2013, $16.54, 35509, $16.62, $16.71, $16.53
06/04/2013, $16.74, 17015, $16.7, $16.76, $16.6
06/03/2013, $16.6963, 16410, $16.98, $16.98, $16.64
05/31/2013, $16.91, 45648, $17.23, $17.23, $16.86
05/30/2013, $17.23, 22746, $17.19, $17.3588, $17.08
05/29/2013, $17.28, 37355, $17.46, $17.46, $17.01
05/28/2013, $17.5, 34206, $17.61, $17.69, $17.44
05/24/2013, $17.42, 24506, $17.52, $17.52, $17.3939
05/23/2013, $17.64, 17868, $17.6, $17.668, $17.47
05/22/2013, $17.79, 16968, $17.85, $17.94, $17.73
05/21/2013, $17.9, 25024, $17.99, $17.99, $17.71
05/20/2013, $17.97, 29491, $17.63, $18.09, $17.63
05/17/2013, $17.7144, 11303, $17.79, $17.79, $17.64
05/16/2013, $17.718, 30687, $17.67, $17.869, $17.58
05/15/2013, $17.65, 32978, $17.68, $17.6988, $17.51
05/14/2013, $17.66, 33843, $17.63, $17.7, $17.47
05/13/2013, $17.57, 48111, $17.5, $17.57, $17.4601
05/10/2013, $17.47, 38226, $17.42, $17.65, $17.26
05/09/2013, $17.38, 14457, $17.45, $17.49, $17.33
05/08/2013, $17.45, 24350, $17.36, $17.47, $17.297
05/07/2013, $17.45, 32186, $17.4, $17.45, $17.25
05/06/2013, $17.4, 31568, $17.4, $17.48, $17.4
05/03/2013, $17.45, 31876, $17.26, $17.51, $17.15
05/02/2013, $17.2, 28736, $17.15, $17.28, $17.05
05/01/2013, $17.1, 54251, $17, $17.22, $16.97
04/30/2013, $17.12, 37548, $17.14, $17.14, $17.05
04/29/2013, $17.08, 29316, $17.08, $17.17, $17.05
04/26/2013, $17.08, 23238, $16.95, $17.08, $16.95
04/25/2013, $17.04, 26518, $17.14, $17.17, $17
04/24/2013, $17.1308, 28151, $17.08, $17.18, $16.89
04/23/2013, $17.07, 76674, $16.9, $17.259, $16.776
04/22/2013, $16.83, 17485, $16.83, $16.84, $16.59
04/19/2013, $16.73, 24539, $16.68, $16.8, $16.58
04/18/2013, $16.57, 22829, $16.57, $16.74, $16.54
04/17/2013, $16.63, 22134, $16.7, $16.74, $16.56
04/16/2013, $16.8053, 41917, $16.76, $16.93, $16.62
04/15/2013, $16.78, 49773, $16.7, $17.01, $16.6032
04/12/2013, $16.8, 26136, $16.68, $16.81, $16.68
04/11/2013, $16.7, 29090, $16.55, $16.75, $16.55
04/10/2013, $16.606, 28271, $16.39, $16.622, $16.39
04/09/2013, $16.45, 14962, $16.31, $16.45, $16.31
04/08/2013, $16.356, 22424, $16.4, $16.5, $16.32
04/05/2013, $16.35, 12243, $16.28, $16.3999, $16.28
04/04/2013, $16.36, 19153, $16.44, $16.48, $16.34
04/03/2013, $16.44, 13182, $16.5, $16.5, $16.4099
04/02/2013, $16.5, 20125, $16.42, $16.5, $16.39
04/01/2013, $16.36, 13287, $16.33, $16.4, $16.33
03/28/2013, $16.42, 24466, $16.43, $16.49, $16.39
03/27/2013, $16.46, 33086, $16.34, $16.46, $16.2401
03/26/2013, $16.3399, 31885, $16.21, $16.35, $16.21
03/25/2013, $16.21, 19208, $16.32, $16.35, $16.2
03/22/2013, $16.316, 27041, $16.36, $16.36, $16.23
03/21/2013, $16.21, 48752, $16.34, $16.384, $16.2
03/20/2013, $16.35, 17485, $16.19, $16.36, $16.19
03/19/2013, $16.19, 20157, $16.25, $16.34, $16.11
03/18/2013, $16.26, 19676, $16.3, $16.44, $16.26
03/15/2013, $16.39, 17730, $16.46, $16.5, $16.37
03/14/2013, $16.5, 25808, $16.24, $16.52, $16.24
03/13/2013, $16.3083, 22443, $16.42, $16.42, $16.26
03/12/2013, $16.331, 31121, $16.29, $16.42, $16.26
03/11/2013, $16.29, 15364, $16.32, $16.33, $16.25
03/08/2013, $16.32, 15650, $16.25, $16.35, $16.25
03/07/2013, $16.38, 24852, $16.29, $16.38, $16.288
03/06/2013, $16.29, 26797, $16.24, $16.3, $16.218
03/05/2013, $16.24, 37754, $16.21, $16.3, $16.21
03/04/2013, $16.13, 21601, $16.13, $16.2099, $16
03/01/2013, $16.12, 17659, $16, $16.12, $15.9395
02/28/2013, $16.1, 21639, $16.05, $16.2, $15.95
02/27/2013, $16.01, 32601, $15.91, $16.014, $15.86
02/26/2013, $15.91, 39524, $15.79, $15.92, $15.79
02/25/2013, $15.78, 28282, $16.02, $16.09, $15.77
02/22/2013, $15.909, 19833, $16.12, $16.14, $15.87
02/21/2013, $15.99, 43989, $16.16, $16.17, $15.94
02/20/2013, $16.14, 43936, $16.27, $16.27, $16.1
02/19/2013, $16.14, 41247, $16.17, $16.23, $16.07
02/15/2013, $16.0864, 17338, $16.15, $16.18, $16.05
02/14/2013, $16.16, 32091, $16.15, $16.2, $16.14
02/13/2013, $16.16, 19902, $16.18, $16.24, $16.15
02/12/2013, $16.15, 22539, $16.17, $16.18, $16.11
02/11/2013, $16.12, 21104, $16.08, $16.12, $16.04
02/08/2013, $16.14, 60012, $16.09, $16.14, $16.0412
02/07/2013, $16.14, 35593, $16.25, $16.25, $16.07
02/06/2013, $16.25, 30855, $16.29, $16.31, $16.16
02/05/2013, $16.288, 34498, $16.34, $16.41, $16.24
02/04/2013, $16.26, 20502, $16.33, $16.33, $16.2201
02/01/2013, $16.33, 43034, $16.36, $16.49, $16.31
01/31/2013, $16.291, 27033, $16.33, $16.39, $16.25
01/30/2013, $16.3, 20418, $16.3, $16.43, $16.25
01/29/2013, $16.27, 35422, $16.26, $16.37, $16.21
01/28/2013, $16.24, 44767, $16.13, $16.28, $16.06
01/25/2013, $16.091, 43290, $16.19, $16.19, $16.07
01/24/2013, $16.13, 55604, $16.16, $16.182, $16.04
01/23/2013, $16.1182, 50688, $16.08, $16.18, $15.97
01/22/2013, $16.02, 45105, $16.01, $16.099, $15.896
01/18/2013, $16, 37850, $15.89, $16.02, $15.86
01/17/2013, $15.83, 42606, $15.77, $15.86, $15.72
01/16/2013, $15.69, 36945, $15.58, $15.7, $15.55
01/15/2013, $15.63, 25347, $15.55, $15.66, $15.55
01/14/2013, $15.66, 20686, $15.61, $15.67, $15.57
01/11/2013, $15.615, 48782, $15.59, $15.63, $15.54
01/10/2013, $15.57, 45467, $15.57, $15.624, $15.49
01/09/2013, $15.47, 50823, $15.5, $15.57, $15.41
01/08/2013, $15.54, 27596, $15.54, $15.54, $15.41
01/07/2013, $15.496, 31041, $15.52, $15.58, $15.44
01/04/2013, $15.62, 52122, $15.53, $15.64, $15.46
01/03/2013, $15.48, 34821, $15.39, $15.5, $15.39
01/02/2013, $15.435, 32721, $15.35, $15.47, $15.12
12/31/2012, $15.09, 47633, $14.89, $15.26, $14.84
12/28/2012, $14.95, 28148, $15.01, $15.1, $14.92
12/27/2012, $15.16, 33864, $15.25, $15.28, $15.02
12/26/2012, $15.21, 38308, $15.28, $15.28, $15.0001
12/24/2012, $15.28, 12396, $15.08, $15.31, $15.08
12/21/2012, $15.13, 37083, $14.99, $15.13, $14.94
12/20/2012, $15.09, 36307, $15.03, $15.1, $14.99
12/19/2012, $14.98, 52182, $15.02, $15.24, $14.6
12/18/2012, $15.01, 17977, $14.91, $15.07, $14.9
12/17/2012, $14.95, 55493, $14.76, $14.97, $14.76
12/14/2012, $14.8, 19558, $14.71, $14.82, $14.69
12/13/2012, $14.75, 26678, $14.69, $14.8, $14.66
12/12/2012, $14.77, 27293, $14.76, $14.91, $14.72
12/11/2012, $14.79, 36727, $14.67, $14.88, $14.67
12/10/2012, $14.73, 33836, $14.67, $14.8, $14.601
12/07/2012, $14.88, 29147, $14.98, $15.079, $14.83
12/06/2012, $14.96, 34771, $14.9, $15.09, $14.84
12/05/2012, $14.91, 41355, $14.95, $15.01, $14.87
12/04/2012, $14.98, 20389, $15, $15.04, $14.89
12/03/2012, $15.06, 10601, $15.01, $15.13, $14.9704
11/30/2012, $14.99, 19996, $15.04, $15.04, $14.9
11/29/2012, $14.95, 21020, $14.89, $15.03, $14.8812
11/28/2012, $14.93, 31736, $14.67, $14.93, $14.61
11/27/2012, $14.8, 26185, $14.8, $14.85, $14.63
11/26/2012, $14.77, 22023, $14.65, $14.78, $14.6
11/23/2012, $14.7, 13310, $14.78, $14.78, $14.67
11/21/2012, $14.59, 12395, $14.62, $14.62, $14.48
11/20/2012, $14.58, 27905, $14.49, $14.58, $14.47
11/19/2012, $14.42, 19867, $14.47, $14.8, $14.1701
11/16/2012, $14.2, 33983, $13.94, $14.36, $13.94
11/15/2012, $14.06, 44317, $14.06, $14.07, $13.82
11/14/2012, $14.06, 60321, $14.51, $14.66, $14.027
11/13/2012, $14.592, 7654, $14.45, $14.68, $14.45
11/12/2012, $14.65, 8148, $14.66, $14.72, $14.59
11/09/2012, $14.69, 8226, $14.65, $14.77, $14.59
11/08/2012, $14.75, 37175, $14.89, $14.92, $14.74
11/07/2012, $14.89, 30609, $15, $15.03, $14.88
11/06/2012, $15.2, 18138, $15.05, $15.3, $15.05
11/05/2012, $15.05, 20391, $15.08, $15.1, $15
11/02/2012, $15.05, 24465, $15.15, $15.2, $14.97
11/01/2012, $15.0692, 40914, $15, $15.15, $15
10/31/2012, $14.98, 40559, $15.1, $15.4698, $14.88
10/26/2012, $15.0186, 24321, $15.06, $15.15, $15.01
10/25/2012, $15.14, 23197, $15.15, $15.16, $15.03
10/24/2012, $15.03, 21713, $15.09, $15.14, $15.01
10/23/2012, $15.02, 24095, $15.13, $15.134, $14.88
10/22/2012, $15.22, 21922, $15.25, $15.2791, $15.0703
10/19/2012, $15.23, 17286, $15.27, $15.27, $15.18
10/18/2012, $15.29, 10421, $15.28, $15.34, $15.26
10/17/2012, $15.34, 25596, $15.25, $15.36, $15.21
10/16/2012, $15.21, 14173, $14.98, $15.21, $14.98
10/15/2012, $15.0192, 18541, $14.96, $15.02, $14.91
10/12/2012, $14.9, 15178, $14.97, $14.97, $14.79
10/11/2012, $14.925, 17966, $14.98, $14.98, $14.87
10/10/2012, $14.89, 47652, $14.96, $15.0195, $14.77
10/09/2012, $15.06, 12846, $15.27, $15.27, $15.03
10/08/2012, $15.23, 16455, $15.22, $15.23, $15.19
10/05/2012, $15.26, 14549, $15.25, $15.35, $15.21
10/04/2012, $15.18, 16411, $15.19, $15.23, $15.14
10/03/2012, $15.12, 12178, $15.11, $15.1716, $15.07
10/02/2012, $15.07, 18815, $15.11, $15.17, $14.9835
10/01/2012, $15.13, 19851, $15.03, $15.24, $15.03
09/28/2012, $15.01, 25777, $15.07, $15.11, $15
09/27/2012, $15.07, 37051, $15.04, $15.139, $15.04
09/26/2012, $15.02, 35508, $15.17, $15.18, $15.02
09/25/2012, $15.13, 25249, $15.27, $15.28, $15.13
09/24/2012, $15.2183, 30538, $15.22, $15.25, $15.1005
09/21/2012, $15.2498, 36200, $15.13, $15.27, $15.12
09/20/2012, $15.17, 22788, $15.1, $15.18, $15.02
09/19/2012, $15.12, 16269, $15.17, $15.17, $15.11
09/18/2012, $15.12, 19265, $15, $15.12, $15
09/17/2012, $15.04, 30928, $15.05, $15.13, $15.034
09/14/2012, $15.09, 40808, $15.07, $15.19, $15.07
09/13/2012, $15.04, 40059, $14.91, $15.07, $14.81
09/12/2012, $14.87, 25839, $14.78, $14.9, $14.78
09/11/2012, $14.8, 17992, $14.82, $14.82, $14.76
09/10/2012, $14.76, 21240, $14.89, $14.89, $14.7003
09/07/2012, $14.94, 16429, $14.8, $14.94, $14.8
09/06/2012, $14.84, 28346, $14.59, $14.85, $14.59
09/05/2012, $14.58, 7939, $14.63, $14.63, $14.57
09/04/2012, $14.63, 19989, $14.62, $14.67, $14.53
08/31/2012, $14.6, 11815, $14.52, $14.63, $14.52
08/30/2012, $14.49, 20576, $14.6, $14.6, $14.46
08/29/2012, $14.6, 20033, $14.66, $14.72, $14.51
08/28/2012, $14.63, 36910, $14.65, $14.74, $14.6
08/27/2012, $14.71, 13753, $14.7, $14.76, $14.66
08/24/2012, $14.72, 44241, $14.65, $15, $14.6138
08/23/2012, $14.66, 26789, $14.79, $14.79, $14.65
08/22/2012, $14.78, 21141, $14.71, $14.78, $14.67
08/21/2012, $14.71, 14753, $14.73, $14.8912, $14.6801
08/20/2012, $14.72, 17038, $14.77, $14.79, $14.71
08/17/2012, $14.753, 5211, $14.77, $14.7948, $14.69
08/16/2012, $14.73, 11377, $14.72, $14.88, $14.67
08/15/2012, $14.7, 40294, $14.81, $14.81, $14.61
08/14/2012, $14.78, 19107, $14.75, $14.84, $14.71
08/13/2012, $14.7892, 5451, $14.83, $14.84, $14.67
08/10/2012, $14.808, 12807, $14.95, $14.95, $14.8
08/09/2012, $14.95, 18438, $14.72, $14.99, $14.695
08/08/2012, $14.77, 10854, $14.74, $14.85, $14.72
08/07/2012, $14.73, 13315, $14.67, $14.83, $14.67
08/06/2012, $14.64, 25119, $14.71, $14.8, $14.616
08/03/2012, $14.58, 26173, $14.56, $14.746, $14.56
08/02/2012, $14.47, 18855, $14.58, $14.62, $14.3666
08/01/2012, $14.6, 23653, $14.59, $14.65, $14.43
07/31/2012, $14.43, 9178, $14.45, $14.47, $14.32
07/30/2012, $14.41, 19016, $14.51, $14.54, $14.351
07/27/2012, $14.46, 15967, $14.32, $14.6, $14.32
07/26/2012, $14.26, 14871, $14.12, $14.27, $14.12
07/25/2012, $14.04, 8756, $14.1, $14.1, $13.9601
07/24/2012, $14.03, 16938, $14.14, $14.14, $13.95
07/23/2012, $14.13, 26521, $14.04, $14.14, $13.91
07/20/2012, $14.2138, 10563, $14.17, $14.23, $14.15
07/19/2012, $14.29, 17794, $14.32, $14.32, $14.23
07/18/2012, $14.25, 19314, $14.05, $14.25, $14.05
07/17/2012, $14.11, 25325, $14.05, $14.1899, $13.94
07/16/2012, $14.07, 15646, $14.04, $14.079, $13.94
07/13/2012, $14.02, 11949, $13.91, $14.07, $13.91
07/12/2012, $13.939, 26067, $13.93, $13.969, $13.8
07/11/2012, $13.98, 13566, $13.93, $14.01, $13.86
07/10/2012, $13.96, 10038, $14.13, $14.13, $13.87
07/09/2012, $14.15, 34432, $14.07, $14.15, $14.038
07/06/2012, $14.16, 12617, $14.22, $14.23, $14.03
07/05/2012, $14.24, 17296, $14.23, $14.306, $14.2
07/03/2012, $14.369, 20022, $14.28, $14.37, $14.24
07/02/2012, $14.28, 18290, $14.23, $14.28, $14.15
06/29/2012, $14.14, 25773, $13.97, $14.14, $13.97
06/28/2012, $13.8599, 12804, $13.84, $13.8599, $13.6285
06/27/2012, $13.88, 14226, $13.8, $13.88, $13.732
06/26/2012, $13.72, 19387, $13.68, $13.78, $13.55
06/25/2012, $13.63, 36244, $13.75, $13.76, $13.34
06/22/2012, $13.78, 11620, $13.83, $13.85, $13.69
06/21/2012, $13.73, 21909, $13.96, $14, $13.716
06/20/2012, $13.91, 30428, $13.86, $13.98, $13.86
06/19/2012, $13.85, 21678, $13.88, $13.93, $13.81
06/18/2012, $13.7867, 14077, $13.74, $13.8054, $13.63
06/15/2012, $13.74, 28006, $13.67, $13.75, $13.63
06/14/2012, $13.61, 35128, $13.48, $13.62, $13.48
06/13/2012, $13.4301, 15827, $13.45, $13.62, $13.4301
06/12/2012, $13.54, 28151, $13.48, $13.56, $13.35
06/11/2012, $13.38, 15079, $13.68, $13.68, $13.38
06/08/2012, $13.53, 24216, $13.39, $13.53, $13.37
06/07/2012, $13.51, 33428, $13.6, $13.6, $13.39
06/06/2012, $13.4, 27311, $13.37, $13.4299, $13.101
06/05/2012, $13.2, 16755, $13.07, $13.2, $13.07
06/04/2012, $13.04, 27728, $13.01, $13.14, $12.96
06/01/2012, $13.02, 35827, $13.13, $13.16, $13
05/31/2012, $13.29, 25446, $13.26, $13.45, $13.17
05/30/2012, $13.33, 49197, $13.53, $13.53, $13.24
05/29/2012, $13.6, 17101, $13.59, $13.6399, $13.47
05/25/2012, $13.5, 10805, $13.54, $13.54, $13.44
05/24/2012, $13.52, 27249, $13.62, $13.62, $13.42
05/23/2012, $13.56, 21863, $13.41, $13.58, $13.3482
05/22/2012, $13.49, 47529, $13.52, $13.55, $13.42
05/21/2012, $13.43, 17666, $13.28, $13.43, $13.2
05/18/2012, $13.18, 31147, $13.41, $13.5, $13.18
05/17/2012, $13.4, 26024, $13.68, $13.68, $13.39
05/16/2012, $13.6419, 15924, $13.8, $13.83, $13.63
05/15/2012, $13.74, 30074, $13.88, $13.88, $13.73
05/14/2012, $13.85, 37565, $13.96, $13.99, $13.85
05/11/2012, $14.06, 23703, $14.14, $14.22, $14
05/10/2012, $14.19, 38781, $14.35, $14.35, $14.15
05/09/2012, $14.22, 26550, $14.24, $14.3, $14.1301
05/08/2012, $14.45, 16217, $14.59, $14.59, $14.31
05/07/2012, $14.58, 15880, $14.63, $14.63, $14.52
05/04/2012, $14.63, 15060, $14.74, $14.74, $14.61
05/03/2012, $14.75, 25508, $14.86, $14.86, $14.7201
05/02/2012, $14.825, 30467, $14.91, $14.91, $14.78
05/01/2012, $14.91, 30129, $14.91, $15, $14.88
04/30/2012, $14.88, 19461, $14.97, $14.97, $14.82
04/27/2012, $14.95, 8802, $14.9, $14.9799, $14.855
04/26/2012, $14.86, 11837, $14.9, $14.9, $14.76
04/25/2012, $14.87, 25770, $14.78, $14.88, $14.7428
04/24/2012, $14.7, 11830, $14.7, $14.76, $14.63
04/23/2012, $14.7, 26712, $14.69, $14.7, $14.531
04/20/2012, $14.74, 10746, $14.72, $14.78, $14.69
04/19/2012, $14.7, 19213, $14.79, $14.7974, $14.64
04/18/2012, $14.7866, 8542, $14.72, $14.7866, $14.72
04/17/2012, $14.74, 22064, $14.68, $14.8, $14.63
04/16/2012, $14.58, 12797, $14.57, $14.65, $14.49
04/13/2012, $14.57, 8179, $14.69, $14.69, $14.54
04/12/2012, $14.69, 16165, $14.63, $14.72, $14.6177
04/11/2012, $14.58, 25624, $14.59, $14.66, $14.55
04/10/2012, $14.45, 28795, $14.69, $14.72, $14.38
04/09/2012, $14.8, 13011, $14.8, $14.84, $14.7
04/05/2012, $14.8763, 22710, $15.03, $15.03, $14.85
04/04/2012, $14.94, 16454, $14.88, $14.99, $14.86
04/03/2012, $15.0601, 28751, $15.18, $15.19, $15.06
04/02/2012, $15.197, 35697, $14.92, $15.22, $14.9
03/30/2012, $14.96, 8286, $14.98, $15.02, $14.91
03/29/2012, $14.89, 22982, $14.87, $14.89, $14.79
03/28/2012, $14.87, 26623, $15.08, $15.08, $14.85
03/27/2012, $15.1, 33655, $15.15, $15.19, $15.01
03/26/2012, $15.1, 24791, $15.07, $15.17, $15.04
03/23/2012, $14.98, 24812, $14.98, $15.01, $14.9
03/22/2012, $14.92, 30426, $14.99, $14.99, $14.84
03/21/2012, $15.02, 14153, $15.05, $15.07, $14.98
03/20/2012, $15.04, 35703, $14.96, $15.05, $14.83
03/19/2012, $15, 24228, $14.96, $15.1, $14.96
03/16/2012, $15, 14874, $15.02, $15.08, $14.98
03/15/2012, $15.02, 16447, $14.98, $15.0704, $14.97
03/14/2012, $15.01, 13157, $15.08, $15.13, $14.97
03/13/2012, $15.04, 28923, $14.93, $15.04, $14.9
03/12/2012, $14.88, 14008, $14.93, $14.93, $14.814
03/09/2012, $14.88, 11785, $14.91, $14.92, $14.85
03/08/2012, $14.91, 11989, $14.83, $14.91, $14.75
03/07/2012, $14.77, 9893, $14.73, $14.7876, $14.66
03/06/2012, $14.62, 18998, $14.69, $14.76, $14.61
03/05/2012, $14.87, 83824, $14.91, $14.9408, $14.8
03/02/2012, $14.96, 14630, $15.1, $15.1, $14.93
03/01/2012, $15.06, 23415, $15.05, $15.1, $15.02
02/29/2012, $15, 24404, $15.12, $15.12, $14.985
