Date, Close/Last, Volume, Open, High, Low
01/12/2012, $71, 7296, $72.8, $73.8, $70
01/11/2012, $72.8, 3817, $71.6, $73.2, $71
01/10/2012, $72.2, 11182, $76.4, $76.4, $69
01/09/2012, $74.8, 18127, $67.4, $76.8, $66.8
01/06/2012, $67.4, 9934, $67.8, $68.2, $65.4
01/05/2012, $67.8, 16682, $64.4, $68.8, $62
01/04/2012, $65.6, 10590, $59.6, $66.2, $57.6
01/03/2012, $60, 9680, $58.8, $60.6, $57
12/30/2011, $57.2, 11254, $56.2, $58.634, $56.2
12/29/2011, $56, 9597, $56.8, $57.4, $55.2
12/28/2011, $56.4, 5239, $58.6, $59.8, $56
12/27/2011, $59, 15136, $56.2, $59.4, $55.6
12/23/2011, $56.6, 4511, $57.8, $57.8, $56.2
12/22/2011, $57.6, 5624, $58.2, $58.4, $56
12/21/2011, $57.4, 7528, $53.6, $58, $53.2
12/20/2011, $54, 8782, $54.6, $55, $53
12/19/2011, $53.2, 8288, $54.6, $55.598, $52.4
12/16/2011, $53.8, 9534, $53.4, $56, $51.4
12/15/2011, $53.2, 13229, $59.8, $59.8, $52.4
12/14/2011, $57.2, 10816, $53, $58.6, $53
12/13/2011, $55.6, 7063, $58.2, $59.6, $54.4
12/12/2011, $57.6, 13536, $60.6, $60.8, $57
12/09/2011, $61.6, 13134, $58.8, $62.4, $57.8
12/08/2011, $58.6, 5328, $59.2, $59.8, $58.25
12/07/2011, $59.8, 7623, $59.4, $60.6, $58
12/06/2011, $59.8, 7786, $62.4, $62.4, $58.2
12/05/2011, $62.2, 14154, $59.8, $62.2, $58
12/02/2011, $58.8, 5024, $60.8, $60.8, $57.8
12/01/2011, $59.2, 7495, $58.4, $60.4, $57
11/30/2011, $58.6, 17434, $58, $59.4, $56
11/29/2011, $54.4, 4914, $57.8, $57.8, $54
11/28/2011, $57.8, 8427, $56.2, $59, $56
11/25/2011, $53.8, 3469, $53.4, $54.6, $52.2
11/23/2011, $53.8, 8743, $56.4, $57.6, $53.8
11/22/2011, $56.8, 9917, $60.4, $60.6, $56.8
11/21/2011, $60.4, 15377, $54, $62.6, $54
11/18/2011, $54.8, 6817, $53.4, $55.2, $52.8
11/17/2011, $52.2, 5113, $53.6, $54.8, $51.6
11/16/2011, $53.2, 6212, $54.4, $54.8, $52.4
11/15/2011, $53.4, 8510, $51.8, $53.6, $50.6
11/14/2011, $51.8, 13069, $55.8, $55.8, $48.6
11/11/2011, $56, 8847, $52, $56.4, $52
11/10/2011, $51.6, 6991, $54.6, $55.2, $50.6
11/09/2011, $53.2, 6141, $56.2, $56.798, $52.6
11/08/2011, $57.4, 4658, $56.2, $57.6, $54.6
11/07/2011, $55.6, 7444, $55.8, $57.8, $53.2
11/04/2011, $56, 4837, $56.2, $58, $54.6
11/03/2011, $57.6, 6949, $57.2, $58.2, $55.8
11/02/2011, $56.8, 6484, $55.4, $56.8, $54
11/01/2011, $54.2, 9568, $56.4, $59, $54
10/31/2011, $59.4, 6166, $60.6, $61.2, $59
10/28/2011, $61.8, 5618, $62.8, $63, $60.6
10/27/2011, $63, 19637, $64.2, $65.8, $61.6
10/26/2011, $60.6, 6022, $59, $61, $56.4
10/25/2011, $57.6, 9005, $61, $61.2, $57.4
10/24/2011, $61.8, 17894, $54.8, $62.4, $54.4
10/21/2011, $54.8, 11483, $52.6, $55, $51
10/20/2011, $51.2, 4313, $51.2, $52, $49.4
10/19/2011, $51.4, 6471, $52, $53.6, $50.6
10/18/2011, $51.8, 6219, $49, $52, $48.2
10/17/2011, $48.6, 7570, $50.4, $53, $48.4
10/14/2011, $51, 8341, $50.8, $53, $50.4
10/13/2011, $50.4, 9249, $48.2, $52.8, $47.42
10/12/2011, $48.6, 23273, $46.4, $50.6, $46.4
10/11/2011, $46, 8814, $45.8, $47.4, $44.5
10/10/2011, $46, 10355, $47, $47.4, $46
10/07/2011, $47, 6261, $49, $50, $46.6
10/06/2011, $49, 5699, $48.6, $50.05, $48.6
10/05/2011, $49, 5484, $50.6, $51.8, $48.6
10/04/2011, $50.8, 10771, $47.2, $52, $47.2
10/03/2011, $47.4, 8543, $50.4, $51.8, $47.4
09/30/2011, $50.6, 5208, $52, $52.2, $50.4
09/29/2011, $52.8, 6579, $52.8, $55, $51.6
09/28/2011, $51.2, 7913, $54, $55.8, $51.2
09/27/2011, $53.8, 8454, $47.6, $53.8, $47
09/26/2011, $46.2, 9100, $53.8, $53.8, $45.8
09/23/2011, $46, 13136, $50.4, $51.6, $45.4
09/22/2011, $49, 8587, $53.6, $54.8, $48.6
09/21/2011, $55.6, 8489, $58.4, $60.8, $55
09/20/2011, $58.6, 5186, $61.2, $63, $58.6
09/19/2011, $61.2, 4463, $59.8, $61.6, $59
09/16/2011, $60.8, 13393, $65.2, $65.2, $60.6
09/15/2011, $65.2, 8364, $59.4, $65.4, $59.2
09/14/2011, $59.2, 6131, $59.4, $59.8, $57.166
09/13/2011, $59.2, 14413, $58.2, $60, $54.2
09/12/2011, $57.8, 8991, $58.8, $59.4, $57
09/09/2011, $57.8, 14487, $52.6, $59.4, $51.4
09/08/2011, $52.6, 9304, $58.4, $58.404, $52.6
09/07/2011, $57.4, 21771, $52.2, $59.8, $51
09/06/2011, $50.6, 9968, $44, $51, $44
09/02/2011, $44.8, 5389, $46.6, $47.4, $44.4
09/01/2011, $48.2, 5684, $51.8, $52.8, $47.6
08/31/2011, $51.8, 11845, $51.6, $54, $48.2
08/30/2011, $51.2, 6367, $48, $52, $48
08/29/2011, $48.2, 5433, $47, $48.8, $47
08/26/2011, $46.2, 8574, $44.2, $46.6, $44.2
08/25/2011, $44.2, 4833, $47.6, $48, $44
08/24/2011, $47.6, 5914, $48.6, $48.6, $45.6
08/23/2011, $48.8, 8296, $44, $48.8, $43.4
08/22/2011, $43.8, 14485, $47.4, $48, $43.4
08/19/2011, $45.4, 8961, $47, $47, $45.2
08/18/2011, $47.4, 13761, $53.4, $53.4, $46.6
08/17/2011, $54.6, 6638, $55, $56.4, $54.4
08/16/2011, $55, 15466, $58, $59, $53.8
08/15/2011, $59, 24970, $52, $63, $50.8
08/12/2011, $48.8, 7314, $51.8, $52, $48.2
08/11/2011, $49.8, 14710, $48.2, $50.2, $46
08/10/2011, $46.8, 10534, $51.6, $51.6, $46.2
08/09/2011, $52.4, 31978, $43.2, $54, $42
08/08/2011, $44, 27812, $46.6, $47.2, $42.9
08/05/2011, $49.4, 16093, $53.2, $53.4, $49.2
08/04/2011, $52.8, 16812, $57.8, $57.8, $51.2
08/03/2011, $58.2, 11224, $59, $59.8, $56.2
08/02/2011, $59, 9055, $59.4, $61.3, $58.6
08/01/2011, $59.6, 8112, $60.6, $61.4, $58.2
07/29/2011, $60.2, 23837, $60.4, $62.2, $58
07/28/2011, $61, 6974, $58.6, $61, $56
07/27/2011, $58.6, 12391, $61, $61.6, $58.6
07/26/2011, $61.2, 11366, $64, $64, $60
07/25/2011, $62, 9284, $62.4, $64.4, $62
07/22/2011, $63, 5590, $63.2, $65, $62.2
07/21/2011, $63, 5450, $60, $63, $60
07/20/2011, $59.8, 8366, $61, $61.2, $59.612
07/19/2011, $61, 13893, $59, $61, $59
07/18/2011, $59.8, 26453, $62.2, $63.2, $57
07/15/2011, $62.7, 18847, $65.2, $65.2, $62.6
07/14/2011, $65.2, 16697, $68, $69.2, $65.2
07/13/2011, $68, 10837, $67.2, $68.4, $67
07/12/2011, $66.8, 8501, $65, $67.2, $64.4
07/11/2011, $65, 6262, $66.4, $66.9, $64.4
07/08/2011, $66.4, 6592, $67.2, $67.2, $65.6
07/07/2011, $67.8, 9916, $67.2, $68.2, $67.1
07/06/2011, $67, 8088, $67.4, $68.4, $66
07/05/2011, $67.2, 10517, $68.4, $68.4, $65.2
07/01/2011, $68.4, 10240, $67.6, $68.78, $66.2
06/30/2011, $68.2, 16105, $69.6, $71, $64.8
06/29/2011, $68.6, 13561, $69.6, $71.4, $67.6
06/28/2011, $68.8, 14056, $66.6, $70.2, $63.4
06/27/2011, $66.2, 18045, $68.2, $68.8, $63.6
06/24/2011, $67.8, 172002, $70.2, $70.2, $67.6
06/23/2011, $69.8, 16967, $69.2, $72, $67.2
06/22/2011, $67.2, 18194, $68.8, $69.8, $66.8
06/21/2011, $65.2, 37214, $69.2, $70.184, $64.2
06/20/2011, $68.6, 53428, $74, $74.8, $67.8
06/17/2011, $71.8, 88028, $77.8, $77.8, $70.6
06/16/2011, $89, 15301, $91, $92.2, $86.4
06/15/2011, $92.2, 16423, $97, $97, $88.6
06/14/2011, $96, 16548, $102.4, $104.2, $94.2
06/13/2011, $101.2, 8865, $102, $104.4, $99.6
06/10/2011, $102.2, 20004, $96, $104.8, $95
06/09/2011, $97.2, 11929, $98.8, $100.6, $97
06/08/2011, $99.8, 11966, $102.6, $103.6, $98.2
06/07/2011, $102.6, 8459, $102.2, $104, $100.2
06/06/2011, $102, 13538, $100.6, $105, $98.2
06/03/2011, $98.4, 27360, $98.2, $106.8, $98
06/02/2011, $98, 30145, $88.6, $98.6, $88.6
06/01/2011, $89, 29086, $88, $91.8, $86.2
05/31/2011, $89, 77966, $96, $96.2, $87
05/27/2011, $107.2, 17409, $110, $111.4, $105
05/26/2011, $108.4, 24357, $107.2, $114.2, $104.6
05/25/2011, $107.2, 52891, $112, $115, $104.2
05/24/2011, $112.2, 77582, $129.2, $129.2, $109.8
05/23/2011, $128, 17878, $134, $134, $126.2
05/20/2011, $134.8, 11579, $136.8, $137, $132.6
05/19/2011, $136.4, 12916, $135.6, $139.6, $131
05/18/2011, $136, 21199, $138.2, $139, $131
05/17/2011, $138.8, 12614, $143.8, $144.4, $137.8
05/16/2011, $143.6, 12285, $142.4, $144.42, $139.2
05/13/2011, $141.6, 12266, $146.6, $146.6, $140.4
05/12/2011, $146.2, 10419, $144, $146.6, $140.6
05/11/2011, $144.6, 10907, $147.8, $149.2, $140.4
05/10/2011, $148.4, 8825, $147.8, $149.2, $144
05/09/2011, $147.4, 7824, $147.6, $149.398, $145
05/06/2011, $147.2, 32429, $148.8, $151.8, $136.6
05/05/2011, $150, 13181, $153.4, $154, $147.804
05/04/2011, $154.2, 16712, $158.4, $158.4, $147
05/03/2011, $158.8, 9310, $157.6, $160.2, $155.2
05/02/2011, $157.4, 5343, $157.2, $157.6, $152.6
04/29/2011, $156.6, 7701, $153.2, $158.6, $150.6
04/28/2011, $152.6, 23579, $157, $157, $145.4
04/27/2011, $156.4, 14380, $160.4, $160.4, $152.22
04/26/2011, $160, 15271, $162.2, $162.8, $156.406
04/25/2011, $160.2, 20889, $166.2, $166.8, $152.4
04/21/2011, $164.8, 13563, $162.6, $167, $161
04/20/2011, $163.6, 14928, $163, $165.2, $160.008
04/19/2011, $162.2, 33911, $161.4, $169.2, $157.4
04/18/2011, $163.8, 26518, $156.8, $164, $149
04/15/2011, $157, 27664, $153.4, $157.6, $148.6
04/14/2011, $153, 18610, $158, $159.6, $148.6
04/13/2011, $158.8, 18653, $157.6, $159.8, $155
04/12/2011, $157.6, 22471, $159.6, $160, $152.2
04/11/2011, $158.4, 25322, $160, $160, $152.2
04/08/2011, $158.2, 40682, $149.6, $158.4, $146.2
04/07/2011, $149.8, 20514, $142.4, $149.8, $141.6
04/06/2011, $143, 13591, $145.4, $146.2, $142
04/05/2011, $146, 7305, $147.2, $148.384, $144
04/04/2011, $146.8, 11476, $153.8, $153.8, $145.4
04/01/2011, $150, 13309, $151.2, $152.4, $147.4
03/31/2011, $150, 10959, $148.4, $150.8, $145.2
03/30/2011, $148.002, 27756, $153.2, $154.996, $145.602
03/29/2011, $153.2, 23624, $154.2, $157.598, $150.2
03/28/2011, $152.8, 26711, $145.8, $157, $144
03/25/2011, $146.4, 17740, $150, $151, $145.8
03/24/2011, $148.8, 21798, $151.2, $153.8, $146.2
03/23/2011, $150.2, 17794, $152.4, $152.4, $146
03/22/2011, $150.8, 32984, $149.2, $152, $145.4
03/21/2011, $143.2, 43508, $147.8, $148, $138.402
03/18/2011, $147.8, 43396, $154, $154, $144.4
03/17/2011, $152, 43187, $161, $162.38, $150.2
03/16/2011, $158.4, 121742, $174, $174, $156
03/15/2011, $168, 311425, $176.8, $192, $166.6
03/14/2011, $158.8, 162859, $160, $169.2, $146.6
03/11/2011, $143.8, 24979, $139.2, $146.8, $136
03/10/2011, $138.8, 5299, $138.6, $140.4, $137.4
03/09/2011, $139.8, 2437, $139.6, $142.2, $139.352
03/08/2011, $140.2, 3153, $140.4, $143, $139
03/07/2011, $141, 3960, $141, $143, $139
03/04/2011, $140.384, 4419, $142.4, $143, $138.6
03/03/2011, $141.8, 3520, $141.4, $143.8, $141
03/02/2011, $140.6, 3474, $141.3, $143, $139.8
03/01/2011, $140.4, 3617, $142.8, $142.8, $140.2
02/28/2011, $142.6, 3462, $144.6, $144.6, $141.6
02/25/2011, $143.8, 3056, $143.6, $144, $141
02/24/2011, $141.6, 2465, $141.8, $143, $140
02/23/2011, $141, 8227, $141.6, $142.8, $139.4
02/22/2011, $142, 6507, $139.4, $143.8, $138
02/18/2011, $140.6, 3536, $143, $144.22, $140.2
02/17/2011, $143.8, 3907, $143.4, $144.8, $140.68
02/16/2011, $143.8, 3212, $143.8, $143.8, $140.2
02/15/2011, $143.3, 7481, $143, $144.8, $142
02/14/2011, $143, 5089, $141.4, $143, $140.8
02/11/2011, $140.8, 5213, $140.2, $142.8, $137.2
02/10/2011, $140.2, 4984, $139.6, $140.4, $136.4
02/09/2011, $140.6, 9337, $141.4, $141.58, $136.6
02/08/2011, $141.4, 5822, $141.2, $144, $140.6
02/07/2011, $141.6, 4926, $145.6, $146.6, $141.4
02/04/2011, $145, 5762, $145.4, $147.2, $142.4
02/03/2011, $145.4, 11005, $143.4, $147.2, $143.4
02/02/2011, $143.2, 20080, $139.8, $144.2, $135.6
02/01/2011, $132, 11913, $135, $138.4, $130.22
01/31/2011, $129, 14305, $133.4, $136.6, $127.002
01/28/2011, $132.4, 21898, $140, $141.4, $132
01/27/2011, $139.8, 15157, $146, $146.6, $139.2
01/26/2011, $146.6, 11372, $148.8, $151.6, $146
01/25/2011, $148, 13263, $152, $152, $146.4
01/24/2011, $144, 28767, $148, $153.8, $142.8
01/21/2011, $148, 38983, $151, $158, $146
01/20/2011, $148.2, 27841, $139, $150, $139
