Date, Close/Last, Volume, Open, High, Low
01/17/2014, $33.49, 82870, $33.86, $34.22, $33.37
01/16/2014, $34.02, 259553, $33.87, $34.82, $33.44
01/15/2014, $33.92, 69204, $33.94, $34.1, $33.64
01/14/2014, $33.92, 265144, $33.09, $34.22, $32.82
01/13/2014, $33.06, 127036, $34.81, $34.81, $32.7
01/10/2014, $34.86, 174620, $34.2, $35.12, $33.68
01/09/2014, $34.44, 139179, $34.2, $34.68, $33.455
01/08/2014, $34.2, 237546, $34.94, $35.72, $33.89
01/07/2014, $34.94, 301446, $33.85, $35.01, $33.555
01/06/2014, $33.68, 180875, $33.46, $33.98, $33.11
01/03/2014, $33.39, 167917, $33.17, $33.68, $33.03
01/02/2014, $33.15, 127507, $33.97, $34.16, $33.01
12/31/2013, $34.22, 100232, $34.47, $34.54, $33.97
12/30/2013, $34.29, 174556, $33.97, $34.5, $33.84
12/27/2013, $33.89, 81588, $33.69, $33.91, $33.19
12/26/2013, $33.54, 65726, $33.88, $34.26, $33.4
12/24/2013, $33.71, 41785, $33.66, $34.13, $32.841
12/23/2013, $33.59, 65045, $33.6, $33.89, $33.33
12/20/2013, $33.33, 261230, $32.57, $33.57, $32.36
12/19/2013, $32.41, 78186, $32.74, $33.02, $32.29
12/18/2013, $32.67, 119298, $32.39, $32.78, $31.97
12/17/2013, $32.32, 188340, $32.23, $33.1, $31.824
12/16/2013, $32.18, 123077, $31.38, $32.26, $31.18
12/13/2013, $31.3, 84504, $30.98, $31.41, $30.5496
12/12/2013, $30.83, 123580, $30.78, $31.23, $30.68
12/11/2013, $30.75, 61520, $31.49, $31.49, $30.63
12/10/2013, $31.34, 149325, $31.76, $31.79, $30.94
12/09/2013, $31.81, 338262, $31.28, $31.97, $30.86
12/06/2013, $31.15, 414139, $29.45, $31.46, $29.14
12/05/2013, $29.12, 644566, $29.03, $29.34, $28.94
12/04/2013, $29, 229329, $29, $29.35, $28.78
12/03/2013, $29.06, 121496, $29.3, $29.43, $28.86
12/02/2013, $29.44, 154816, $30.33, $30.33, $29.28
11/29/2013, $30.38, 60295, $30.19, $30.47, $29.76
11/27/2013, $29.96, 113588, $29.86, $30.12, $29.5
11/26/2013, $29.76, 79396, $29.8, $29.94, $29.57
11/25/2013, $29.82, 113860, $29.92, $30.08, $29.61
11/22/2013, $29.77, 100216, $29.89, $29.89, $29.49
11/21/2013, $29.8, 115065, $29.69, $30.11, $29.355
11/20/2013, $29.5, 102021, $29.68, $29.68, $29.31
11/19/2013, $29.49, 184177, $30.64, $30.68, $28.9
11/18/2013, $30.71, 79866, $30.75, $31.1, $30.63
11/15/2013, $30.53, 110393, $30.63, $30.87, $30.445
11/14/2013, $30.67, 53260, $30.57, $30.71, $30.33
11/13/2013, $30.61, 90511, $30.6, $30.85, $29.88
11/12/2013, $30.9, 97348, $30.82, $30.98, $30.452
11/11/2013, $30.86, 168025, $30.9, $31, $30.72
11/08/2013, $30.99, 240547, $30.44, $31, $30.44
11/07/2013, $30.45, 85642, $30.96, $30.96, $30.11
11/06/2013, $30.76, 27640, $31.09, $31.09, $30.37
11/05/2013, $30.92, 105129, $30.9, $31.13, $30.7
11/04/2013, $30.99, 69116, $30.78, $31.2, $30.476
11/01/2013, $30.64, 149974, $30.41, $30.79, $29.965
10/31/2013, $30.37, 94257, $30.77, $30.98, $30.255
10/30/2013, $30.79, 109981, $30.66, $31.14, $30.5101
10/29/2013, $30.55, 268216, $31.75, $32.76, $30.4127
10/28/2013, $30.86, 208820, $29.84, $31.05, $29.76
10/25/2013, $29.75, 113994, $29.6, $29.82, $29.08
10/24/2013, $29.3, 241814, $28.3, $29.55, $27.98
10/23/2013, $27.83, 115964, $28.28, $28.84, $27.71
10/22/2013, $28.35, 219114, $28.54, $28.91, $28.14
10/21/2013, $28.42, 122137, $27.94, $28.54, $27.94
10/18/2013, $27.94, 142033, $27.87, $28.35, $27.53
10/17/2013, $27.6, 55373, $27.48, $27.79, $27.18
10/16/2013, $27.56, 59322, $27.48, $27.8, $27.23
10/15/2013, $27.2, 188139, $27.34, $27.73, $27.13
10/14/2013, $27.35, 54224, $26.98, $27.59, $26.83
10/11/2013, $27.11, 75078, $26.49, $27.19, $26.49
10/10/2013, $26.65, 115178, $26.18, $26.69, $26.065
10/09/2013, $25.76, 213250, $26.21, $26.33, $25.7
10/08/2013, $26.17, 52516, $26.62, $26.83, $26.155
10/07/2013, $26.54, 68231, $27.02, $27.16, $26.39
10/04/2013, $27.3, 227535, $27.19, $27.43, $26.98
10/03/2013, $27.26, 94504, $27.4, $27.56, $26.56
10/02/2013, $27.39, 80743, $27.01, $27.64, $26.96
10/01/2013, $27.29, 235502, $26.98, $27.4, $26.86
09/30/2013, $26.91, 238451, $26.65, $27.14, $26.5
09/27/2013, $27.03, 63117, $27.12, $27.47, $26.94
09/26/2013, $27.38, 35584, $27.18, $27.53, $27.0664
09/25/2013, $27.17, 64014, $27.51, $27.72, $27.13
09/24/2013, $27.39, 66492, $27.25, $27.65, $27.05
09/23/2013, $27.13, 52188, $27.04, $27.22, $26.75
09/20/2013, $27.09, 157568, $27.02, $27.46, $26.96
09/19/2013, $27.02, 38584, $27.23, $27.53, $26.75
09/18/2013, $27.22, 46409, $27.09, $27.48, $26.75
09/17/2013, $27.01, 39442, $26.77, $27.13, $26.75
09/16/2013, $26.76, 62336, $27.15, $27.245, $26.75
09/13/2013, $26.8, 40097, $26.42, $26.8, $26.15
09/12/2013, $26.28, 102548, $26.99, $27.2, $26.21
09/11/2013, $26.75, 64855, $26.59, $27.07, $26.59
09/10/2013, $26.65, 93638, $26.66, $26.91, $26.07
09/09/2013, $26.44, 105670, $25.99, $26.57, $25.82
09/06/2013, $25.95, 74606, $25.91, $26.33, $25.13
09/05/2013, $25.72, 64108, $25.71, $25.98, $25.68
09/04/2013, $25.56, 176745, $25.14, $25.85, $25.14
09/03/2013, $25.17, 129556, $25.22, $25.55, $24.67
08/30/2013, $24.85, 118521, $24.9, $25.03, $24.7
08/29/2013, $25, 41441, $24.69, $25.26, $24.602
08/28/2013, $24.77, 50715, $24.71, $24.94, $24.58
08/27/2013, $24.75, 142138, $24.67, $25.06, $24.67
08/26/2013, $25.05, 100430, $25.28, $25.45, $24.79
08/23/2013, $25.28, 121907, $25.17, $25.59, $24.88
08/22/2013, $25.12, 169212, $25, $25.32, $24.582
08/21/2013, $24.84, 47317, $24.84, $25.08, $24.82
08/20/2013, $24.94, 374695, $24.68, $25.01, $24.66
08/19/2013, $24.59, 208862, $24.72, $25.01, $24.54
08/16/2013, $24.8, 79195, $24.65, $24.98, $24.566
08/15/2013, $24.79, 114525, $24.87, $25.13, $24.67
08/14/2013, $25.27, 105979, $25.17, $25.4475, $25.005
08/13/2013, $24.97, 145971, $25.2, $25.36, $24.81
08/12/2013, $25.25, 136882, $24.39, $25.31, $24.33
08/09/2013, $24.68, 103647, $24.46, $24.91, $24.46
08/08/2013, $24.46, 151452, $24.82, $24.99, $24.45
08/07/2013, $24.62, 84799, $25, $25, $24.46
08/06/2013, $25.25, 70464, $25.16, $25.27, $24.86
08/05/2013, $25.33, 111392, $24.97, $25.51, $24.86
08/02/2013, $25.09, 135210, $25.29, $25.51, $25.02
08/01/2013, $25.5, 592307, $25.16, $25.9, $25.15
07/31/2013, $24.94, 131147, $25.45, $25.51, $24.89
07/30/2013, $25.39, 323008, $25.39, $25.57, $25.23
07/29/2013, $25.45, 341126, $25.45, $25.66, $25.265
07/26/2013, $25.49, 1098763, $29.07, $29.07, $24.31
07/25/2013, $30, 141783, $29.57, $30.08, $29.405
07/24/2013, $29.66, 75298, $30.25, $30.48, $29.57
07/23/2013, $30.16, 51066, $30.43, $30.43, $29.97
07/22/2013, $30.23, 49449, $30.28, $30.54, $30.1
07/19/2013, $30.46, 81611, $30.28, $30.84, $30.1
07/18/2013, $30.29, 65120, $30.02, $30.61, $30.02
07/17/2013, $29.95, 80204, $30.37, $30.51, $29.744
07/16/2013, $30.18, 73956, $30.12, $30.4, $29.73
07/15/2013, $30.14, 67145, $30.04, $30.54, $29.834
07/12/2013, $29.93, 143565, $30.6, $30.6, $29.93
07/11/2013, $30.74, 318489, $30.43, $31.34, $30.34
07/10/2013, $30.04, 54231, $29.95, $30.3, $29.68
07/09/2013, $29.938, 51700, $29.74, $30.44, $29.52
07/08/2013, $29.56, 78768, $29.5, $29.72, $29.035
07/05/2013, $29.47, 170691, $29.05, $29.49, $28.85
07/03/2013, $28.55, 41652, $28.44, $28.62, $27.95
07/02/2013, $28.52, 132823, $28.26, $28.875, $27.9475
07/01/2013, $28.2, 172061, $27.62, $28.46, $27.406
06/28/2013, $27.38, 549361, $27.35, $27.945, $27.21
06/27/2013, $27.51, 63282, $26.99, $27.55, $26.74
06/26/2013, $26.73, 61323, $27.13, $27.14, $26.62
06/25/2013, $26.85, 132491, $27.05, $27.57, $26.63
06/24/2013, $26.67, 155922, $26.48, $27.3, $26.36
06/21/2013, $26.86, 195742, $26.06, $26.92, $26.06
06/20/2013, $25.97, 81836, $26.24, $26.53, $25.77
06/19/2013, $26.73, 67956, $27.15, $27.19, $26.635
06/18/2013, $27.22, 102439, $27.35, $27.43, $27
06/17/2013, $27.35, 102953, $26.98, $27.37, $26.71
06/14/2013, $26.78, 64114, $27.44, $27.84, $26.66
06/13/2013, $27.63, 69803, $26.67, $27.78, $26.45
06/12/2013, $26.72, 88424, $26.94, $27.18, $26.72
06/11/2013, $26.74, 68101, $26.98, $27.13, $26.38
06/10/2013, $26.84, 71059, $27.03, $27.212, $26.71
06/07/2013, $26.84, 95364, $27.33, $27.33, $26.81
06/06/2013, $27.05, 159266, $26.53, $27.24, $26.4
06/05/2013, $26.66, 176730, $26.88, $27.01, $26.16
06/04/2013, $26.99, 388648, $28.17, $28.67, $26.67
06/03/2013, $28.21, 340788, $29, $29.52, $27.91
05/31/2013, $28.81, 161128, $29.15, $29.5, $28.79
05/30/2013, $29.48, 44740, $29.59, $29.76, $29.2
05/29/2013, $29.49, 83474, $29.91, $30.01, $29.3
05/28/2013, $30.1, 151606, $29.26, $30.1, $29.26
05/24/2013, $28.74, 92057, $28.95, $29.02, $28.535
05/23/2013, $29.1, 144648, $28.6, $29.15, $28.6
05/22/2013, $28.8, 135931, $28.59, $29.06, $28.5045
05/21/2013, $28.64, 376796, $29.17, $29.408, $28.48
05/20/2013, $29.25, 135542, $28.8, $29.33, $28.8
05/17/2013, $28.88, 187833, $27.98, $29, $27.79
05/16/2013, $27.78, 91036, $28.37, $28.68, $27.68
05/15/2013, $28.47, 520624, $28.35, $28.59, $28.09
05/14/2013, $28.36, 219063, $27.57, $28.66, $27.57
05/13/2013, $27.6, 69401, $27.68, $27.91, $27.39
05/10/2013, $27.66, 85630, $27.51, $27.72, $27.5
05/09/2013, $27.43, 78696, $27.23, $27.69, $26.9665
05/08/2013, $27.35, 154598, $27.18, $27.4, $27.07
05/07/2013, $27.2, 83705, $27.12, $27.6, $26.91
05/06/2013, $26.99, 49391, $26.84, $27.232, $26.71
05/03/2013, $26.91, 72640, $26.91, $27.36, $26.77
05/02/2013, $26.46, 172551, $26.16, $26.82, $26.1
05/01/2013, $26.09, 201368, $26.64, $26.64, $26
04/30/2013, $26.65, 163385, $26.01, $26.66, $26.01
04/29/2013, $25.96, 107714, $25.74, $26.14, $25.27
04/26/2013, $25.7, 168461, $25.52, $26.28, $25.39
04/25/2013, $25.71, 153426, $25.43, $25.78, $25.43
04/24/2013, $25.38, 103462, $25.6, $25.71, $24.89
04/23/2013, $25.7, 80709, $25.4, $25.74, $25.33
04/22/2013, $25.2, 38502, $25.11, $25.35, $24.78
04/19/2013, $25.15, 49465, $24.96, $25.27, $24.59
04/18/2013, $24.95, 50495, $25.64, $25.76, $24.83
04/17/2013, $25.67, 281890, $25.47, $25.77, $25.19
04/16/2013, $25.76, 137615, $25.47, $25.8, $25.19
04/15/2013, $25.27, 154864, $26.9, $27.09, $25.0175
04/12/2013, $27.04, 89707, $26.74, $27.12, $26.34
04/11/2013, $26.82, 90655, $26.85, $27.15, $26.68
04/10/2013, $26.96, 122709, $25.73, $27.02, $25.58
04/09/2013, $25.59, 129676, $25.85, $26.12, $25.535
04/08/2013, $25.7, 148971, $25.67, $25.78, $25.355
04/05/2013, $25.54, 97022, $25.1, $25.598, $25.01
04/04/2013, $25.59, 75967, $25.49, $25.74, $25.35
04/03/2013, $25.5, 315626, $26.45, $26.81, $25.31
04/02/2013, $26.5, 171118, $27.2, $27.2, $26.08
04/01/2013, $27.02, 199321, $27.14, $27.51, $26.62
03/28/2013, $27.22, 107355, $27.12, $27.45, $27.1
03/27/2013, $27.05, 82596, $26.94, $27.1, $26.42
03/26/2013, $27.21, 144021, $27.28, $27.39, $26.93
03/25/2013, $27.19, 101637, $27.83, $28.12, $26.93
03/22/2013, $27.66, 108876, $27.37, $27.8, $27.285
03/21/2013, $27.33, 256180, $27.48, $28.13, $27.31
03/20/2013, $27.79, 187822, $27.54, $27.95, $27.45
03/19/2013, $27.43, 218061, $27.44, $27.68, $27.07
03/18/2013, $27.29, 73236, $27.13, $27.62, $26.8
03/15/2013, $27.51, 138341, $27.53, $27.8, $27.04
03/14/2013, $27.47, 120618, $27.15, $27.5, $26.62
03/13/2013, $27.24, 152504, $26.9, $27.32, $26.39
03/12/2013, $26.82, 230016, $27.02, $27.17, $26.43
03/11/2013, $27.01, 163329, $27.02, $27.3, $26.7625
03/08/2013, $26.99, 195537, $26.87, $27.045, $26.67
03/07/2013, $26.57, 167226, $26.13, $26.61, $26.13
03/06/2013, $26.2, 148847, $26.22, $26.34, $25.79
03/05/2013, $26.21, 113661, $26.06, $26.25, $25.76
03/04/2013, $25.98, 126797, $25.82, $26.01, $25.375
03/01/2013, $25.73, 95642, $25.51, $26.15, $25.41
02/28/2013, $25.74, 195416, $24.94, $26.31, $24.81
02/27/2013, $25, 216722, $25, $25.19, $24.99
02/26/2013, $25.07, 154335, $25.18, $25.21, $24.93
02/25/2013, $24.99, 130760, $25.27, $25.27, $24.87
02/22/2013, $25.05, 120306, $25.32, $25.35, $24.93
02/21/2013, $25.13, 108905, $25.52, $25.734, $24.88
02/20/2013, $25.57, 163687, $26.4, $26.455, $25.52
02/19/2013, $26.38, 351041, $26.66, $27.38, $26.28
02/15/2013, $26.51, 255499, $25.4, $26.8, $25.27
02/14/2013, $24.98, 185868, $25.03, $26.01, $24.93
02/13/2013, $25.07, 136586, $24.4, $25.33, $24.17
02/12/2013, $24.29, 231278, $24.47, $24.76, $24.26
02/11/2013, $24.46, 50110, $24.59, $24.75, $24.224
02/08/2013, $24.65, 97890, $24.06, $24.66, $23.972
02/07/2013, $24.07, 133409, $24.33, $24.4, $23.79
02/06/2013, $24.38, 268194, $24.77, $24.77, $23.84
02/05/2013, $24.94, 224499, $24.31, $25.44, $24.27
02/04/2013, $24.28, 111191, $24.46, $24.61, $24.2
02/01/2013, $24.6, 184111, $24, $25.01, $23.94
01/31/2013, $23.95, 195605, $23.98, $24.11, $23.82
01/30/2013, $23.97, 118968, $24, $24.19, $23.67
01/29/2013, $24.11, 129094, $24.15, $24.34, $23.96
01/28/2013, $24.14, 149944, $24.32, $24.621, $24.014
01/25/2013, $24.21, 201710, $24, $24.76, $23.9
01/24/2013, $23.82, 211180, $23.85, $23.95, $23.55
01/23/2013, $23.8, 149648, $23.86, $23.9, $23.5801
01/22/2013, $23.81, 146886, $23.86, $23.9, $23.46
01/18/2013, $23.9, 113816, $23.81, $23.93, $23.34
01/17/2013, $23.77, 69426, $23.43, $23.88, $23.29
01/16/2013, $23.39, 151479, $22.62, $23.45, $22.62
01/15/2013, $22.95, 234212, $23.46, $24.64, $22.73
01/14/2013, $23.05, 234826, $22.6, $23.06, $22.21
01/11/2013, $22.74, 96385, $22.41, $22.78, $21.89
01/10/2013, $22.37, 60091, $22.86, $23.23, $22.17
01/09/2013, $22.69, 130960, $22.68, $23.03, $22.62
01/08/2013, $22.55, 101205, $22.81, $23.005, $22.395
01/07/2013, $22.77, 149026, $22.76, $22.9, $22.38
01/04/2013, $22.98, 74979, $22.86, $23.15, $22.74
01/03/2013, $22.73, 131969, $22.68, $23, $22.45
01/02/2013, $22.68, 262520, $22.62, $23, $22.35
12/31/2012, $22.05, 174079, $21.31, $22.18, $21.1
12/28/2012, $21.22, 63689, $21.13, $21.43, $21.1
12/27/2012, $21.3, 62745, $21.04, $21.43, $21.04
12/26/2012, $21.11, 61732, $21.15, $21.43, $20.87
12/24/2012, $21.15, 30657, $21.35, $21.39, $21.08
12/21/2012, $21.39, 205149, $21.24, $21.42, $20.42
12/20/2012, $21.43, 123169, $21.27, $21.44, $21.02
12/19/2012, $21.25, 84604, $21.52, $21.52, $21.13
12/18/2012, $21.48, 92079, $21.12, $21.55, $21.046
12/17/2012, $21.01, 132664, $20.93, $21.12, $20.7
12/14/2012, $20.86, 205555, $20.59, $21.13, $20.59
12/13/2012, $20.78, 300927, $20.41, $20.85, $20.14
12/12/2012, $20.4, 175873, $20.74, $20.79, $20.28
12/11/2012, $20.7, 132214, $20.65, $20.98, $20.38
12/10/2012, $20.42, 77326, $20.14, $20.47, $20.07
12/07/2012, $20.1, 125068, $19.95, $20.26, $19.8699
12/06/2012, $19.82, 87012, $19.55, $19.85, $19.485
12/05/2012, $19.6, 92695, $19.43, $19.7, $19.2101
12/04/2012, $19.38, 54252, $19.25, $19.5, $19.048
12/03/2012, $19.19, 115657, $19.03, $19.2, $18.81
11/30/2012, $18.81, 153310, $19.19, $19.33, $18.71
11/29/2012, $19.1, 143213, $18.45, $19.32, $18.43
11/28/2012, $18.25, 158923, $18, $18.4, $17.95
11/27/2012, $18.03, 304875, $18.1, $18.48, $17.905
11/26/2012, $18.07, 71623, $17.96, $18.25, $17.96
11/23/2012, $18, 67391, $18.18, $18.18, $17.87
11/21/2012, $18.06, 111897, $17.62, $18.35, $17.48
11/20/2012, $17.36, 364169, $16.92, $17.38, $16.37
11/19/2012, $17, 72299, $16.96, $17.15, $15.78
11/16/2012, $16.74, 77674, $16.62, $16.84, $16.5
11/15/2012, $16.67, 43553, $16.77, $16.86, $16.5
11/14/2012, $16.86, 93469, $17.14, $17.23, $16.77
11/13/2012, $17.23, 162764, $17.02, $17.56, $16.98
11/12/2012, $17.36, 94448, $17.33, $17.47, $17.25
11/09/2012, $17.3, 46025, $17.32, $17.48, $17.15
11/08/2012, $17.44, 89245, $17.6, $17.8, $17.43
11/07/2012, $17.68, 54491, $17.94, $17.94, $17.55
11/06/2012, $18.24, 46444, $18.12, $18.5, $18.06
11/05/2012, $18, 66923, $18.18, $18.28, $17.91
11/02/2012, $18.13, 112110, $18.53, $18.75, $18.09
11/01/2012, $18.5, 152200, $18.09, $18.61, $17.99
10/31/2012, $18.02, 80394, $17.85, $18.26, $17.84
10/26/2012, $17.78, 84941, $17.1, $17.84, $17.02
10/25/2012, $17.13, 195466, $16.67, $17.15, $16.67
10/24/2012, $16.51, 110590, $16.85, $16.94, $16.42
10/23/2012, $16.7, 96006, $16.7, $16.75, $16.45
10/22/2012, $16.9, 75405, $16.75, $17.07, $16.75
10/19/2012, $16.83, 108598, $17.12, $17.2, $16.81
10/18/2012, $17.32, 86895, $17.4, $17.59, $17.1996
10/17/2012, $17.4, 131633, $17.16, $17.46, $17.02
10/16/2012, $17.16, 129153, $17.05, $17.25, $16.86
10/15/2012, $16.97, 56666, $16.82, $17.01, $16.63
10/12/2012, $16.8, 88204, $16.87, $16.98, $16.79
10/11/2012, $16.9, 94004, $17.05, $17.05, $16.69
10/10/2012, $16.89, 53495, $17.08, $17.18, $16.78
10/09/2012, $17.1, 88846, $17.4, $17.4, $16.93
10/08/2012, $17.43, 70306, $17.41, $17.57, $17.26
10/05/2012, $17.54, 103196, $17.63, $17.82, $17.47
10/04/2012, $17.53, 145082, $17.73, $17.76, $17.36
10/03/2012, $17.67, 196368, $17.54, $17.67, $17.34
10/02/2012, $17.44, 1036150, $18.22, $18.22, $17.19
10/01/2012, $18.1, 78595, $18.33, $18.33, $18.0244
09/28/2012, $18.2, 142788, $18.43, $18.5, $18.19
09/27/2012, $18.58, 133834, $18.99, $19.095, $18.58
09/26/2012, $18.99, 146189, $19.28, $19.32, $18.78
09/25/2012, $19.29, 131016, $19.83, $19.9, $19.23
09/24/2012, $19.69, 50709, $19.67, $20.005, $19.515
09/21/2012, $19.74, 145406, $20.34, $20.34, $19.58
09/20/2012, $19.96, 109354, $19.55, $20.14, $19.45
09/19/2012, $19.75, 160833, $19.52, $19.81, $19.32
09/18/2012, $19.52, 101231, $19.55, $19.6899, $19.28
09/17/2012, $19.68, 97674, $19.29, $19.69, $19.15
09/14/2012, $19.4, 128563, $18.94, $19.51, $18.77
09/13/2012, $18.93, 141968, $18.53, $19.36, $18.32
09/12/2012, $18.5, 56220, $18.49, $18.57, $18.13
09/11/2012, $18.38, 96617, $18.62, $18.75, $18.23
09/10/2012, $18.63, 77400, $18.82, $18.94, $18.53
09/07/2012, $18.83, 138398, $19.14, $19.38, $18.71
09/06/2012, $19.02, 207026, $18.86, $19.33, $18.78
09/05/2012, $18.705, 158884, $18.86, $18.99, $18.44
09/04/2012, $18.82, 82287, $18.49, $18.88, $18.12
08/31/2012, $18.41, 75973, $18.43, $18.65, $18.25
08/30/2012, $18.21, 88750, $18.54, $18.63, $18.17
08/29/2012, $18.64, 96896, $18.58, $18.79, $18.35
08/28/2012, $18.58, 65595, $18.91, $19, $18.53
08/27/2012, $18.88, 153860, $18.6, $18.89, $18.41
08/24/2012, $18.46, 71256, $18.51, $18.8, $17.5701
08/23/2012, $18.6, 63174, $18.82, $18.835, $18.45
08/22/2012, $18.83, 133733, $18.62, $18.97, $18.57
08/21/2012, $18.7, 152236, $18.55, $18.86, $18.46
08/20/2012, $18.43, 80455, $18.21, $18.55, $18.08
08/17/2012, $18.24, 95500, $17.99, $18.54, $17.85
08/16/2012, $18.04, 46096, $17.35, $18.11, $17.33
08/15/2012, $17.46, 87797, $17.18, $17.61, $17.11
08/14/2012, $17.26, 55668, $17.4, $17.52, $17.14
08/13/2012, $17.24, 33788, $17.3, $17.41, $16.8901
08/10/2012, $17.34, 48475, $17.41, $17.55, $17.23
08/09/2012, $17.43, 52437, $17.56, $17.71, $17.41
08/08/2012, $17.63, 85635, $17.5, $17.91, $17.44
08/07/2012, $17.58, 64560, $17.82, $18, $17.54
08/06/2012, $17.65, 59558, $17.43, $17.96, $17.43
08/03/2012, $17.42, 117171, $17.07, $17.71, $16.82
08/02/2012, $16.63, 106024, $16.13, $16.66, $15.86
08/01/2012, $16.3, 139788, $16.68, $16.84, $16.23
07/31/2012, $16.52, 114886, $16.22, $16.6899, $16.22
07/30/2012, $16.25, 134703, $16.57, $16.85, $16.01
07/27/2012, $16.64, 150185, $15.35, $16.66, $15.35
07/26/2012, $15.32, 92685, $15.41, $15.52, $15.18
07/25/2012, $15.09, 53645, $15.16, $15.24, $14.9
07/24/2012, $15.04, 152849, $15.08, $15.16, $14.64
07/23/2012, $15.05, 55042, $14.91, $15.17, $14.85
07/20/2012, $15.32, 75856, $15.36, $15.65, $15.16
07/19/2012, $15.56, 65238, $15.49, $15.83, $15.0201
07/18/2012, $15.45, 157949, $15.04, $15.59, $15.03
07/17/2012, $15.11, 51322, $15.04, $15.14, $14.7
07/16/2012, $14.88, 39051, $14.96, $15.07, $14.81
07/13/2012, $15.06, 143467, $15.05, $15.16, $14.94
07/12/2012, $15.02, 126109, $14.8, $15.29, $14.55
07/11/2012, $14.98, 340576, $15.39, $15.47, $14.92
07/10/2012, $15.38, 106225, $16.15, $16.3, $15.33
07/09/2012, $16.04, 69496, $16.32, $16.32, $16.01
07/06/2012, $16.405, 90168, $16.5, $16.63, $16.35
07/05/2012, $16.73, 201316, $16.27, $16.8, $16.27
07/03/2012, $16.37, 193990, $16.26, $16.48, $16.08
07/02/2012, $16.2, 150946, $15.87, $16.25, $15.78
06/29/2012, $15.74, 216673, $15.52, $15.79, $15.51
06/28/2012, $15.09, 179633, $15.37, $15.46, $14.71
06/27/2012, $15.56, 112274, $15.53, $15.73, $15.5
06/26/2012, $15.47, 210936, $15.73, $15.73, $15.31
06/25/2012, $15.73, 87639, $15.71, $15.98, $15.66
06/22/2012, $16.03, 488410, $16.07, $16.07, $15.69
06/21/2012, $15.9, 112229, $16.28, $16.3, $15.65
06/20/2012, $16.31, 136574, $16.1, $16.35, $15.89
06/19/2012, $16.16, 163758, $16.08, $16.43, $16.03
06/18/2012, $16.04, 91239, $16.2, $16.35, $15.92
06/15/2012, $16.42, 275766, $15.8, $16.46, $15.76
06/14/2012, $15.86, 121796, $15.6, $16.03, $15.28
06/13/2012, $15.7, 108793, $16.08, $16.245, $15.64
06/12/2012, $16.16, 181767, $15.9, $16.25, $15.5701
06/11/2012, $15.81, 94981, $16.52, $16.68, $15.78
06/08/2012, $16.2, 309081, $16, $16.34, $15.84
06/07/2012, $16, 112727, $16.05, $16.23, $15.9
06/06/2012, $15.74, 106594, $15.655, $15.8278, $15.57
06/05/2012, $15.49, 155856, $15.37, $15.65, $15.27
06/04/2012, $15.5, 141967, $15.94, $15.95, $15.29
06/01/2012, $15.87, 79598, $16.23, $16.43, $15.82
05/31/2012, $16.77, 169347, $17.3, $17.3, $16.69
05/30/2012, $17.31, 63046, $17.27, $17.43, $17.0301
05/29/2012, $17.48, 80135, $17.38, $17.71, $17.2
05/25/2012, $17.11, 64413, $17.3, $17.32, $16.96
05/24/2012, $17.35, 92470, $17.23, $17.37, $16.83
05/23/2012, $17.26, 76946, $16.66, $17.31, $16.62
05/22/2012, $16.94, 84932, $17.25, $17.46, $16.75
05/21/2012, $17.22, 114750, $16.61, $17.24, $16.61
05/18/2012, $16.49, 200700, $16.54, $17.08, $16.33
05/17/2012, $16.55, 150176, $17.06, $17.22, $16.5
05/16/2012, $17.06, 153615, $16.88, $17.23, $16.78
05/15/2012, $16.69, 42589, $16.94, $17.1, $16.65
05/14/2012, $16.97, 82208, $17.07, $17.42, $16.85
05/11/2012, $17.34, 134108, $17.1, $17.36, $17.1
05/10/2012, $17.2, 69415, $17.22, $17.38, $16.96
05/09/2012, $17, 57941, $16.9, $17.19, $16.87
05/08/2012, $17.1, 116134, $16.66, $17.16, $16.4501
05/07/2012, $16.86, 113949, $16.29, $17.03, $16.28
05/04/2012, $16.35, 128975, $16.94, $16.94, $16.29
05/03/2012, $17.08, 152075, $17.45, $17.45, $16.91
05/02/2012, $17.5, 95241, $17.6, $17.78, $17.31
05/01/2012, $17.86, 92428, $18.26, $18.61, $17.71
04/30/2012, $18.28, 161972, $18.7, $18.73, $18.03
04/27/2012, $18.68, 185256, $17.81, $18.78, $17.72
04/26/2012, $17.69, 55350, $17.4, $17.74, $17.37
04/25/2012, $17.49, 74744, $17.58, $17.86, $17.45
04/24/2012, $17.29, 84773, $17.19, $17.44, $17.15
04/23/2012, $17.22, 91829, $17.51, $17.51, $17.07
04/20/2012, $17.88, 112454, $17.95, $18.09, $17.7101
04/19/2012, $17.66, 105376, $18.23, $18.35, $17.59
04/18/2012, $18.19, 242927, $18.56, $18.631, $18.17
04/17/2012, $18.73, 101275, $18.77, $19.03, $18.69
04/16/2012, $18.54, 73418, $18.51, $18.81, $18.23
04/13/2012, $18.42, 75289, $19.03, $19.03, $18.36
04/12/2012, $19.17, 147995, $17.87, $19.47, $17.87
04/11/2012, $17.89, 68285, $18, $18.01, $17.69
04/10/2012, $17.74, 192617, $18.06, $18.249, $17.57
04/09/2012, $18.04, 101033, $18.1, $18.4, $17.84
04/05/2012, $18.57, 38477, $18.44, $18.65, $18.44
04/04/2012, $18.61, 98380, $18.66, $18.9, $18.55
04/03/2012, $18.89, 101577, $19.55, $19.58, $18.84
04/02/2012, $19.62, 88344, $19.09, $19.65, $19.08
