Date, Close/Last, Volume, Open, High, Low
11/19/2013, $15.5, 138266, $15.75, $15.89, $15.46
11/18/2013, $15.71, 201661, $15.73, $16.059, $15.583
11/15/2013, $15.62, 157847, $15.56, $15.85, $15.5
11/14/2013, $15.58, 143023, $15.43, $15.69, $15.01
11/13/2013, $15.37, 132196, $14.55, $15.44, $14.55
11/12/2013, $14.6, 124409, $14.89, $14.92, $14.58
11/11/2013, $14.89, 109749, $14.97, $14.99, $14.81
11/08/2013, $14.91, 96292, $14.69, $14.98, $14.68
11/07/2013, $14.69, 125042, $14.81, $14.84, $14.56
11/06/2013, $14.8, 199861, $15.35, $15.35, $14.77
11/05/2013, $15.25, 142267, $15.3, $15.4, $15.1504
11/04/2013, $15.33, 169870, $15.15, $15.39, $15.14
11/01/2013, $15.13, 274144, $15.68, $15.819, $15.1
10/31/2013, $15.72, 142744, $15.78, $16, $15.67
10/30/2013, $15.82, 123398, $16.13, $16.13, $15.66
10/29/2013, $16.12, 364709, $15.81, $16.149, $15.74
10/28/2013, $15.75, 173533, $15.75, $15.91, $15.7
10/25/2013, $15.75, 159359, $15.97, $16.019, $15.73
10/24/2013, $15.9, 159303, $16, $16.079, $15.82
10/23/2013, $16.09, 218136, $15.97, $16.2, $15.91
10/22/2013, $15.97, 424530, $15.5, $16.04, $15.45
10/21/2013, $15.43, 259411, $15.31, $15.49, $15.11
10/18/2013, $15.25, 190983, $15.15, $15.36, $15.1
10/17/2013, $15.15, 385633, $14.97, $15.25, $14.945
10/16/2013, $14.96, 429983, $14.45, $15.02, $14.42
10/15/2013, $14.46, 165276, $14.47, $14.48, $14.08
10/14/2013, $14.47, 214438, $14.46, $14.48, $14.25
10/11/2013, $14.47, 564042, $15.15, $15.15, $14.26
10/10/2013, $14.28, 387385, $14.05, $14.4399, $13.9
10/09/2013, $13.74, 181708, $13.81, $13.9, $13.74
10/08/2013, $13.81, 152731, $13.76, $13.98, $13.76
10/07/2013, $13.7, 75041, $13.25, $13.91, $13.17
10/04/2013, $13.38, 138231, $13.46, $13.71, $13.37
10/03/2013, $13.5, 180359, $13.78, $13.87, $13.315
10/02/2013, $13.76, 115208, $13.78, $13.85, $13.68
10/01/2013, $13.87, 229114, $13.23, $13.95, $13.1
09/30/2013, $13.2, 159675, $13.07, $13.26, $12.97
09/27/2013, $13.15, 69726, $13.19, $13.303, $13.15
09/26/2013, $13.25, 86514, $13.26, $13.45, $13.22
09/25/2013, $13.27, 109509, $13.61, $13.698, $13.27
09/24/2013, $13.55, 180899, $13.2, $13.85, $13.2
09/23/2013, $13.14, 147786, $12.84, $13.16, $12.72
09/20/2013, $12.74, 348446, $12.04, $12.8, $12.02
09/19/2013, $12.02, 115026, $11.83, $12.09, $11.82
09/18/2013, $11.77, 192115, $11.5, $11.82, $11.48
09/17/2013, $11.4, 45920, $11.36, $11.44, $11.26
09/16/2013, $11.32, 97308, $11.48, $11.48, $11.27
09/13/2013, $11.31, 77710, $11.28, $11.92, $11.231
09/12/2013, $11.23, 111299, $11.18, $11.34, $11.17
09/11/2013, $11.17, 71622, $11.24, $11.275, $11.13
09/10/2013, $11.26, 100819, $11.11, $11.3, $11.11
09/09/2013, $11.1, 116720, $11.09, $11.1, $11.025
09/06/2013, $10.99, 80784, $11.07, $11.08, $10.87
09/05/2013, $11, 140904, $10.93, $11.09, $10.93
09/04/2013, $10.96, 68786, $11, $11.05, $10.93
09/03/2013, $10.97, 63604, $11.04, $11.09, $10.89
08/30/2013, $10.9, 66132, $11.04, $11.09, $10.84
08/29/2013, $11.05, 80198, $10.92, $11.06, $10.92
08/28/2013, $10.97, 33703, $11, $11.18, $10.93
08/27/2013, $10.99, 131647, $11.04, $11.09, $10.99
08/26/2013, $11.16, 92085, $11.05, $11.22, $10.99
08/23/2013, $11.02, 229431, $11.17, $11.17, $10.92
08/22/2013, $11.16, 35575, $11.09, $11.31, $11.04
08/21/2013, $11.03, 59407, $11.25, $11.36, $11.02
08/20/2013, $11.3, 136284, $11.45, $11.67, $11.1515
08/19/2013, $11, 110169, $11.28, $11.42, $10.96
08/16/2013, $11.32, 86805, $11.3, $11.44, $11.27
08/15/2013, $11.37, 70431, $11.57, $11.6, $11.31
08/14/2013, $11.65, 24306, $11.8, $11.91, $11.64
08/13/2013, $11.78, 24237, $11.86, $11.89, $11.76
08/12/2013, $11.82, 38977, $11.66, $11.87, $11.616
08/09/2013, $11.68, 49266, $11.85, $11.89, $11.67
08/08/2013, $11.9, 89011, $11.91, $11.945, $11.84
08/07/2013, $11.92, 32728, $11.9, $12, $11.87
08/06/2013, $11.92, 103789, $11.78, $12.03, $11.77
08/05/2013, $12.04, 49548, $12.07, $12.22, $12.01
08/02/2013, $12.12, 65344, $12.09, $12.16, $12.01
08/01/2013, $12.13, 100788, $12.06, $12.2099, $12.05
07/31/2013, $11.95, 53560, $12.05, $12.08, $11.94
07/30/2013, $11.98, 37816, $12.06, $12.09, $11.92
07/29/2013, $12, 40498, $12.02, $12.08, $11.95
07/26/2013, $12.11, 126595, $12.06, $12.19, $12.06
07/25/2013, $12.16, 140734, $12.18, $12.25, $12
07/24/2013, $12.27, 44857, $12.45, $12.54, $12.24
07/23/2013, $12.42, 133483, $12.3, $12.625, $12.25
07/22/2013, $12.3, 110135, $12.3, $12.45, $12.26
07/19/2013, $12.3, 101126, $12.33, $12.54, $12.27
07/18/2013, $12.35, 107733, $12.2, $12.4, $11.94
07/17/2013, $12.2, 154818, $12.1, $12.23, $11.85
07/16/2013, $12.1, 167400, $12.05, $12.21, $11.96
07/15/2013, $12, 161134, $12.04, $12.04, $11.85
07/12/2013, $12.09, 184333, $12.39, $12.39, $12
07/11/2013, $12.34, 109514, $11.98, $12.35, $11.98
07/10/2013, $11.93, 26558, $11.79, $11.95, $11.71
07/09/2013, $11.83, 20565, $11.72, $11.94, $11.67
07/08/2013, $11.62, 50363, $11.78, $11.78, $11.55
07/05/2013, $11.79, 54037, $11.56, $11.83, $10.55
07/03/2013, $11.19, 81793, $11.18, $11.25, $10.95
07/02/2013, $11.26, 35672, $11.33, $11.35, $11.12
07/01/2013, $11.37, 32819, $11.35, $11.39, $11.1
06/28/2013, $11.28, 106372, $11.24, $11.36, $11.24
06/27/2013, $11.3, 32726, $11.13, $11.44, $11.13
06/26/2013, $11, 22346, $11.11, $11.2, $10.995
06/25/2013, $11.11, 31308, $11.35, $11.35, $11.07
06/24/2013, $11.27, 36400, $11.2, $11.32, $11.08
06/21/2013, $11.3, 89744, $11.05, $11.3, $11.0101
06/20/2013, $11, 91709, $11, $11.04, $10.53
06/19/2013, $11.05, 17100, $11.21, $11.21, $11.03
06/18/2013, $11.18, 56218, $11.11, $11.24, $11.11
06/17/2013, $11.04, 46779, $11.16, $11.16, $10.96
06/14/2013, $11.04, 31696, $11.13, $11.13, $10.95
06/13/2013, $11.13, 25085, $11.04, $11.15, $10.91
06/12/2013, $11.02, 22061, $11.064, $11.14, $10.965
06/11/2013, $11.07, 29046, $11.139, $11.25, $11.02
06/10/2013, $11.23, 45450, $11, $11.23, $11
06/07/2013, $11, 31415, $11.07, $11.07, $10.8401
06/06/2013, $10.97, 81956, $10.99, $11.04, $10.84
06/05/2013, $11, 92135, $11.15, $11.24, $10.99
06/04/2013, $11.2, 61518, $11.23, $11.3499, $11.13
06/03/2013, $11.24, 157344, $10.93, $11.26, $10.874
05/31/2013, $10.88, 56854, $10.85, $10.95, $10.77
05/30/2013, $10.95, 56848, $10.88, $10.951, $10.87
05/29/2013, $10.88, 124567, $10.935, $11, $10.83
05/28/2013, $11, 52923, $10.87, $11.08, $10.81
05/24/2013, $10.71, 66241, $10.64, $10.75, $10.54
05/23/2013, $10.67, 95486, $10.63, $10.76, $10.59
05/22/2013, $10.69, 136823, $11.02, $11.0715, $10.63
05/21/2013, $10.96, 116615, $10.66, $11.14, $10.61
05/20/2013, $10.68, 24278, $10.62, $10.72, $10.6
05/17/2013, $10.68, 58979, $10.73, $10.73, $10.57
05/16/2013, $10.68, 30243, $10.58, $10.73, $10.52
05/15/2013, $10.64, 38817, $10.56, $10.66, $10.505
05/14/2013, $10.62, 72070, $10.43, $10.64, $10.36
05/13/2013, $10.45, 32473, $10.47, $10.47, $10.33
05/10/2013, $10.45, 42207, $10.43, $10.5, $10.32
05/09/2013, $10.39, 47809, $10.41, $10.44, $10.27
05/08/2013, $10.39, 77947, $10.3, $10.45, $10.28
05/07/2013, $10.34, 41406, $10.25, $10.37, $10.13
05/06/2013, $10.21, 44751, $10.062, $10.24, $10.04
05/03/2013, $10.15, 63256, $10.23, $10.28, $10.12
05/02/2013, $10.1, 118614, $10.13, $10.19, $10.05
05/01/2013, $10.11, 275203, $10.12, $10.15, $10.06
04/30/2013, $10.13, 100984, $10.07, $10.13, $10.03
04/29/2013, $10.11, 50723, $10.17, $10.17, $10.09
04/26/2013, $10.1, 94036, $10.04, $10.11, $9.94
04/25/2013, $10.11, 72538, $10.15, $10.25, $10.09
04/24/2013, $10.17, 146431, $9.91, $10.22, $9.865
04/23/2013, $9.92, 582834, $9.77, $9.95, $9.68
04/22/2013, $9.68, 81632, $9.68, $9.73, $9.515
04/19/2013, $9.66, 114220, $9.58, $9.87, $9.57
04/18/2013, $9.59, 229307, $9.78, $9.81, $9.57
04/17/2013, $9.73, 305486, $9.89, $10.12, $9.68
04/16/2013, $9.94, 181126, $9.94, $10.16, $9.84
04/15/2013, $9.94, 162028, $10.23, $10.4, $9.9
04/12/2013, $10.26, 72387, $10.23, $10.31, $10.18
04/11/2013, $10.26, 149279, $10.14, $10.27, $10.12
04/10/2013, $10.13, 139841, $10.11, $10.2, $10.02
04/09/2013, $10.05, 225267, $10.58, $10.7, $10.01
04/08/2013, $10.6, 98982, $10.895, $10.895, $10.5101
04/05/2013, $10.85, 110993, $10.67, $10.875, $10.67
04/04/2013, $10.88, 112216, $11.11, $11.16, $10.73
04/03/2013, $11.1, 88794, $11.29, $11.29, $11.06
04/02/2013, $11.3, 83981, $11.4, $11.4, $11.3
04/01/2013, $11.36, 111653, $11.38, $11.43, $11.155
03/28/2013, $11.43, 86959, $11.41, $11.45, $11.32
03/27/2013, $11.38, 43035, $11.28, $11.44, $11.2
03/26/2013, $11.33, 38363, $11.47, $11.47, $11.24
03/25/2013, $11.39, 74792, $11.34, $11.49, $11.3
03/22/2013, $11.34, 88512, $11.32, $11.34, $11.23
03/21/2013, $11.27, 54402, $11.22, $11.378, $11.2
03/20/2013, $11.33, 97969, $11.33, $11.39, $11.23
03/19/2013, $11.3, 87688, $11.33, $11.34, $11.2
03/18/2013, $11.28, 137879, $11.16, $11.35, $11.13
03/15/2013, $11.22, 193760, $11.26, $11.3, $11.14
03/14/2013, $11.25, 124351, $11.32, $11.45, $11.22
03/13/2013, $11.33, 216828, $10.98, $11.45, $10.94
03/12/2013, $10.77, 224510, $10.65, $10.93, $10.65
03/11/2013, $10.65, 316279, $10.85, $10.85, $10.5
03/08/2013, $10.99, 506888, $11.5, $11.5, $10.59
03/07/2013, $12.58, 47546, $12.48, $12.58, $12.45
03/06/2013, $12.51, 89171, $12.55, $12.55, $12.3095
03/05/2013, $12.53, 270698, $12.5, $12.56, $12.22
03/04/2013, $12.55, 79944, $12.51, $12.62, $12.41
03/01/2013, $12.52, 51968, $12.29, $12.59, $12.0901
02/28/2013, $12.39, 67292, $12.24, $12.46, $12.23
02/27/2013, $12.24, 90663, $11.975, $12.38, $11.975
02/26/2013, $11.99, 29427, $12.03, $12.08, $11.96
02/25/2013, $11.95, 66318, $12.36, $12.4366, $11.95
02/22/2013, $12.33, 45072, $12.19, $12.34, $12.09
02/21/2013, $12.1, 40007, $12.19, $12.31, $12.05
02/20/2013, $12.19, 92445, $12.59, $12.59, $12.17
02/19/2013, $12.58, 75043, $12.27, $12.59, $12.26
02/15/2013, $12.2, 81039, $12.25, $12.25, $11.92
02/14/2013, $12.18, 52499, $12.11, $12.2, $12.11
02/13/2013, $12.15, 47465, $12.13, $12.19, $12.06
02/12/2013, $12.1, 45547, $12.04, $12.1376, $12
02/11/2013, $12.03, 76959, $12.02, $12.03, $11.95
02/08/2013, $11.97, 81903, $11.98, $12.08, $11.88
02/07/2013, $11.95, 130317, $12.13, $12.13, $11.93
02/06/2013, $12.15, 55901, $12.05, $12.23, $12.02
02/05/2013, $12.13, 71464, $12.19, $12.1998, $12.09
02/04/2013, $12.15, 71453, $12.28, $12.34, $12.0801
02/01/2013, $12.39, 136139, $12.2, $12.4, $12.1401
01/31/2013, $12.2, 129654, $12.25, $12.36, $12.08
01/30/2013, $12.23, 106260, $12.37, $12.4, $12.11
01/29/2013, $12.4, 100811, $12.38, $12.45, $12.32
01/28/2013, $12.35, 162836, $12.29, $12.41, $12.23
01/25/2013, $12.24, 135518, $12.39, $12.4, $12.15
01/24/2013, $12.3, 271864, $12.15, $12.57, $12.15
01/23/2013, $12.07, 126864, $12.05, $12.2, $12.05
01/22/2013, $12.02, 61505, $11.87, $12.04, $11.85
01/18/2013, $11.91, 64863, $11.82, $11.94, $11.81
01/17/2013, $11.85, 55184, $11.85, $11.94, $11.75
01/16/2013, $11.79, 61251, $11.72, $12.01, $11.72
01/15/2013, $11.78, 92310, $11.68, $11.91, $11.68
01/14/2013, $11.72, 173527, $11.54, $11.8, $11.54
01/11/2013, $11.57, 63302, $11.54, $11.65, $11.5
01/10/2013, $11.52, 104248, $11.38, $11.6, $11.32
01/09/2013, $11.36, 60845, $11.19, $11.4, $11.19
01/08/2013, $11.19, 107077, $11.17, $11.33, $11.11
01/07/2013, $11.23, 84456, $11.06, $11.26, $11.06
01/04/2013, $11.15, 251528, $11.13, $11.602, $10.97
01/03/2013, $11.18, 129301, $11.46, $11.5122, $11.13
01/02/2013, $11.42, 279439, $11.19, $11.52, $11.19
12/31/2012, $10.99, 176436, $10.94, $11, $10.85
12/28/2012, $10.9, 65376, $10.95, $11.1, $10.9
12/27/2012, $11.02, 103802, $11, $11.1, $10.81
12/26/2012, $11.01, 120548, $11.1, $11.17, $10.9
12/24/2012, $11.11, 39285, $11.17, $11.18, $11
12/21/2012, $11.13, 146503, $11.12, $11.2, $10.96
12/20/2012, $11.2, 76408, $11.03, $11.2, $10.98
12/19/2012, $11.05, 76550, $10.99, $11.09, $10.85
12/18/2012, $10.94, 79653, $10.87, $11, $10.52
12/17/2012, $10.87, 72617, $10.72, $10.89, $10.68
12/14/2012, $10.68, 45086, $10.58, $10.78, $10.58
12/13/2012, $10.62, 81740, $10.69, $10.87, $10.59
12/12/2012, $10.69, 73066, $10.87, $10.97, $10.67
12/11/2012, $10.89, 68631, $10.85, $10.95, $10.79
12/10/2012, $10.77, 287328, $10.54, $10.81, $10.47
12/07/2012, $10.51, 199716, $10.49, $10.76, $10.37
12/06/2012, $10.42, 27759, $10.44, $10.53, $10.27
12/05/2012, $10.41, 41916, $10.62, $10.661, $10.39
12/04/2012, $10.58, 47267, $10.59, $10.81, $10.52
12/03/2012, $10.58, 58533, $10.58, $10.64, $10.4
11/30/2012, $10.54, 129275, $10.72, $10.78, $10.45
11/29/2012, $10.68, 66521, $10.69, $10.73, $10.6
11/28/2012, $10.58, 52408, $10.4, $10.63, $10.385
11/27/2012, $10.41, 44027, $10.55, $10.75, $10.32
11/26/2012, $10.53, 57781, $10.6, $10.76, $10.44
11/23/2012, $10.59, 17691, $10.54, $10.66, $10.44
11/21/2012, $10.49, 21888, $10.55, $10.55, $10.42
11/20/2012, $10.51, 40309, $10.53, $10.53, $10.39
11/19/2012, $10.53, 46258, $10.32, $10.59, $10.18
11/16/2012, $10.32, 95810, $10.09, $10.4, $10
11/15/2012, $10.12, 75235, $10.25, $10.47, $10.07
11/14/2012, $10.26, 66452, $10.33, $10.52, $10.22
11/13/2012, $10.33, 59786, $10.47, $10.57, $10.29
11/12/2012, $10.51, 120435, $10.43, $10.56, $10.27
11/09/2012, $10.43, 101008, $10.04, $10.498, $10.04
11/08/2012, $10.11, 52651, $10.15, $10.194, $10.06
11/07/2012, $10.18, 102951, $10.42, $10.42, $10.16
11/06/2012, $10.53, 47908, $10.63, $10.67, $10.46
11/05/2012, $10.57, 53544, $10.36, $10.69, $10.325
11/02/2012, $10.44, 102003, $10.48, $10.5, $10.23
11/01/2012, $10.4193, 120982, $10.77, $10.8, $10.32
10/31/2012, $10.73, 68085, $10.8, $10.83, $10.68
10/26/2012, $10.8, 102593, $10.68, $10.8, $10.59
10/25/2012, $10.66, 60004, $10.6, $10.68, $10.52
10/24/2012, $10.5, 88540, $10.37, $10.5, $10.275
10/23/2012, $10.37, 94783, $10.27, $10.45, $10.23
10/22/2012, $10.35, 47770, $10.28, $10.4, $10.28
10/19/2012, $10.33, 81990, $10.43, $10.47, $10.29
10/18/2012, $10.52, 95056, $10.7, $10.76, $10.5
10/17/2012, $10.74, 47777, $10.85, $10.9, $10.64
10/16/2012, $10.83, 107042, $10.9, $10.97, $10.7
10/15/2012, $10.86, 146989, $10.84, $10.9, $10.7
10/12/2012, $10.84, 108759, $11.14, $11.16, $10.83
10/11/2012, $11.16, 151407, $11.37, $11.37, $11.11
10/10/2012, $11.3, 179420, $11.25, $11.42, $11.23
10/09/2012, $11.41, 471982, $12, $12, $10.81
10/08/2012, $12.82, 177256, $12.5, $12.85, $12.35
10/05/2012, $12.51, 80329, $12.57, $12.91, $12.48
10/04/2012, $12.49, 81042, $12.39, $12.586, $12.33
10/03/2012, $12.39, 53432, $12.43, $12.5, $12.26
10/02/2012, $12.39, 44469, $12.5, $12.61, $12.34
10/01/2012, $12.42, 63056, $12.29, $12.51, $12.25
09/28/2012, $12.2, 105198, $12.42, $12.5, $12.2
09/27/2012, $12.49, 61486, $12.53, $12.64, $12.32
09/26/2012, $12.49, 78798, $12.68, $12.75, $12.42
09/25/2012, $12.66, 111773, $12.68, $12.78, $12.49
09/24/2012, $12.59, 79357, $12.33, $12.59, $12.23
09/21/2012, $12.33, 230327, $12.52, $12.52, $12.3
09/20/2012, $12.39, 56244, $12.23, $12.4, $12.22
09/19/2012, $12.26, 55146, $12.34, $12.35, $12.24
09/18/2012, $12.29, 50997, $12.2, $12.31, $12.2
09/17/2012, $12.19, 90748, $12.32, $12.36, $12.13
09/14/2012, $12.3, 138087, $12.31, $12.42, $11.99
09/13/2012, $12.24, 111119, $12.02, $12.36, $11.95
09/12/2012, $12, 50569, $11.92, $12, $11.85
09/11/2012, $11.9, 84754, $11.96, $12.06, $11.81
09/10/2012, $11.94, 119063, $12.08, $12.1, $11.73
09/07/2012, $12.12, 144833, $12.23, $12.23, $11.97
09/06/2012, $12.17, 264695, $11.71, $12.26, $11.71
09/05/2012, $11.71, 211941, $11.68, $11.77, $11.52
09/04/2012, $11.61, 117602, $11.47, $11.67, $11.33
08/31/2012, $11.44, 147596, $11.41, $11.59, $11.25
08/30/2012, $11.31, 91751, $11.32, $11.38, $11.29
08/29/2012, $11.39, 132541, $11.17, $11.44, $11.07
08/28/2012, $11.15, 77924, $11.09, $11.18, $11.03
08/27/2012, $11.12, 100647, $11.02, $11.16, $10.96
08/24/2012, $11, 115192, $10.76, $11.06, $10.76
08/23/2012, $10.81, 137669, $10.59, $10.86, $10.5
08/22/2012, $10.62, 72839, $10.73, $10.75, $10.54
08/21/2012, $10.77, 94068, $10.75, $10.96, $10.74
08/20/2012, $10.74, 44696, $10.6, $10.75, $10.55
08/17/2012, $10.63, 111902, $10.41, $10.73, $10.34
08/16/2012, $10.44, 210607, $10.52, $10.55, $10.4
08/15/2012, $10.56, 231414, $10.6, $10.7, $10.43
08/14/2012, $10.65, 100097, $10.68, $10.735, $10.59
08/13/2012, $10.66, 78271, $10.65, $10.71, $10.56
08/10/2012, $10.7, 76576, $10.71, $10.74, $10.62
08/09/2012, $10.72, 58827, $10.63, $10.765, $10.61
08/08/2012, $10.66, 50239, $10.61, $10.67, $10.58
08/07/2012, $10.68, 92227, $10.69, $10.78, $10.625
08/06/2012, $10.66, 74023, $10.53, $10.8, $10.53
08/03/2012, $10.7, 99576, $10.56, $10.85, $10.46
08/02/2012, $10.48, 130221, $10.61, $10.66, $10.41
08/01/2012, $10.68, 112978, $11.03, $11.14, $10.67
07/31/2012, $11.01, 83942, $11.07, $11.17, $10.995
07/30/2012, $11.12, 175659, $11.04, $11.25, $10.97
07/27/2012, $11.03, 301231, $10.47, $11.14, $10.3799
07/26/2012, $10.41, 268883, $10.82, $10.92, $10.35
07/25/2012, $10.72, 209681, $10.88, $11.05, $10.68
07/24/2012, $10.86, 206245, $10.97, $10.97, $10.77
07/23/2012, $10.97, 222402, $11.17, $11.23, $10.89
07/20/2012, $11.28, 170326, $11.34, $11.38, $11.2
07/19/2012, $11.42, 86720, $11.57, $11.66, $11.4
07/18/2012, $11.49, 224445, $11.48, $11.66, $11.35
07/17/2012, $11.48, 170092, $11.72, $11.83, $11.46
07/16/2012, $11.6, 505053, $11.75, $11.82, $11.5
07/13/2012, $11.85, 379985, $11.83, $12.4, $11.67
07/12/2012, $11.27, 1102005, $11.35, $11.52, $10.97
07/11/2012, $11.39, 204168, $11.5, $11.72, $11.35
07/10/2012, $11.5, 195020, $12.02, $12.02, $11.46
07/09/2012, $11.95, 61448, $11.92, $12, $11.86
07/06/2012, $11.97, 72590, $11.9, $12.07, $11.9
07/05/2012, $12.01, 105400, $12.09, $12.15, $12
07/03/2012, $12.11, 69119, $12.07, $12.17, $12.05
07/02/2012, $12.05, 142996, $12.05, $12.08, $11.95
06/29/2012, $12.01, 130102, $12.2, $12.23, $11.99
06/28/2012, $12, 57661, $12, $12.08, $11.89
06/27/2012, $12.08, 63399, $12.06, $12.29, $12.031
06/26/2012, $12.03, 41181, $12.06, $12.11, $11.95
06/25/2012, $12.015, 91972, $11.71, $12.16, $11.71
06/22/2012, $12.05, 79727, $12.04, $12.12, $11.93
06/21/2012, $11.94, 93814, $12.23, $12.23, $11.88
06/20/2012, $12.2, 51813, $12.33, $12.34, $12.17
06/19/2012, $12.32, 81526, $12.24, $12.44, $12.24
06/18/2012, $12.2, 53393, $12.16, $12.35, $12.16
06/15/2012, $12.27, 107018, $12.07, $12.31, $12.03
06/14/2012, $12.12, 41675, $11.97, $12.18, $11.97
06/13/2012, $11.96, 64912, $12.08, $12.28, $11.91
06/12/2012, $12.06, 64372, $11.95, $12.12, $11.9
06/11/2012, $11.92, 90508, $12.2, $12.55, $11.9
06/08/2012, $12.4, 56021, $12.25, $12.43, $12.16
06/07/2012, $12.3, 63144, $12.51, $12.51, $12.2309
06/06/2012, $12.4, 64521, $12.08, $12.41, $12
06/05/2012, $11.97, 71414, $11.99, $12.12, $11.94
06/04/2012, $12.1, 43174, $11.95, $12.14, $11.83
06/01/2012, $11.9, 70442, $11.8, $12.14, $11.8
05/31/2012, $12.04, 83191, $11.99, $12.15, $11.88
05/30/2012, $11.94, 48474, $12.14, $12.14, $11.94
05/29/2012, $12.22, 52686, $12.32, $12.32, $12.1
05/25/2012, $12.2, 658639, $12.35, $12.42, $12.1299
05/24/2012, $12.33, 56392, $12.19, $12.34, $12.1
05/23/2012, $12.22, 66745, $12.22, $12.386, $12.05
05/22/2012, $12.34, 151036, $12.42, $12.44, $12.24
05/21/2012, $12.44, 77934, $12.37, $12.5, $12.27
05/18/2012, $12.28, 175282, $12.26, $12.4104, $12.16
05/17/2012, $12.3, 77658, $12.3, $12.48, $12.29
05/16/2012, $12.4, 87589, $12.43, $12.4699, $12.3
05/15/2012, $12.4, 83160, $12.23, $12.44, $12.23
05/14/2012, $12.28, 58532, $12.16, $12.34, $12.12
05/11/2012, $12.22, 60951, $12.1, $12.33, $12.1
05/10/2012, $12.22, 47061, $12.21, $12.34, $12.101
05/09/2012, $12.1, 34783, $12.05, $12.19, $12.04
05/08/2012, $12.17, 83157, $12.01, $12.34, $12.01
05/07/2012, $12.08, 62083, $12, $12.14, $12
05/04/2012, $12, 77419, $12.12, $12.14, $12
05/03/2012, $12.21, 52568, $12.25, $12.29, $12.12
05/02/2012, $12.3, 37782, $12.23, $12.37, $12.07
05/01/2012, $12.34, 87576, $12.36, $12.63, $12.27
04/30/2012, $12.38, 73873, $12.44, $12.45, $12.32
04/27/2012, $12.49, 82243, $12.35, $12.49, $12.23
04/26/2012, $12.33, 51744, $12.35, $12.37, $12.1801
04/25/2012, $12.39, 74881, $12.44, $12.589, $12.32
04/24/2012, $12.27, 83342, $12.08, $12.29, $12
04/23/2012, $12.12, 102459, $12.06, $12.15, $12
04/20/2012, $12.26, 169363, $12.33, $12.34, $12.06
04/19/2012, $12.12, 97187, $12.02, $12.16, $11.93
04/18/2012, $11.98, 187211, $12.09, $12.155, $11.89
04/17/2012, $12.13, 123726, $12.1, $12.29, $12.04
04/16/2012, $11.99, 70922, $11.99, $12.12, $11.87
04/13/2012, $11.87, 143205, $12.05, $12.07, $11.87
04/12/2012, $12.03, 190110, $11.75, $12.115, $11.72
04/11/2012, $11.75, 146345, $11.89, $11.89, $11.64
04/10/2012, $11.71, 212822, $11.62, $11.81, $11.35
04/09/2012, $11.61, 222771, $11.74, $11.855, $11.55
04/05/2012, $11.86, 608365, $11.84, $12.03, $11.73
04/04/2012, $12.26, 108573, $12.38, $12.4, $12.11
04/03/2012, $12.46, 243888, $12.4, $12.5, $12.21
04/02/2012, $12.42, 110699, $12.25, $12.43, $12.15
03/30/2012, $12.25, 138348, $12.37, $12.37, $12.2
03/29/2012, $12.27, 46871, $12.3, $12.36, $12.24
03/28/2012, $12.33, 55362, $12.48, $12.49, $12.3
03/27/2012, $12.47, 63823, $12.62, $12.71, $12.45
03/26/2012, $12.58, 111712, $12.62, $12.79, $12.53
03/23/2012, $12.47, 89959, $12.5, $12.5, $12.31
03/22/2012, $12.51, 62951, $12.47, $12.62, $12.44
03/21/2012, $12.55, 47036, $12.63, $12.63, $12.5
03/20/2012, $12.59, 60531, $12.77, $12.77, $12.51
03/19/2012, $12.86, 76650, $12.59, $12.93, $12.55
03/16/2012, $12.58, 134865, $12.54, $12.67, $12.29
03/15/2012, $12.5, 51933, $12.35, $12.5, $12.3
03/14/2012, $12.35, 94134, $12.55, $12.57, $12.27
03/13/2012, $12.59, 98782, $12.39, $12.63, $12.26
03/12/2012, $12.31, 147426, $12.48, $12.49, $12.205
03/09/2012, $12.44, 81383, $12.39, $12.66, $12.245
03/08/2012, $12.39, 94353, $12.37, $12.45, $12.19
03/07/2012, $12.3, 114763, $12.28, $12.39, $12.22
03/06/2012, $12.22, 205104, $12.32, $12.4293, $12.2
03/05/2012, $12.42, 221541, $12.42, $12.5, $12.2025
03/02/2012, $12.45, 185718, $12.78, $12.81, $12.43
03/01/2012, $12.79, 127666, $13.09, $13.21, $12.78
02/29/2012, $13.02, 147081, $13.19, $13.3179, $13
02/28/2012, $13.19, 76139, $13.17, $13.32, $13.12
02/27/2012, $13.18, 104723, $13.21, $13.31, $13.02
02/24/2012, $13.29, 83302, $13.3, $13.43, $13.27
02/23/2012, $13.26, 105162, $13.25, $13.38, $13.2
02/22/2012, $13.26, 62594, $13.33, $13.43, $13.24
02/21/2012, $13.29, 135733, $13.49, $13.49, $13.22
02/17/2012, $13.48, 145772, $13.54, $13.54, $13.34
02/16/2012, $13.48, 275782, $13.32, $13.67, $13.3
02/15/2012, $13.27, 220879, $13.23, $13.34, $13.06
02/14/2012, $13.12, 166949, $13.25, $13.35, $13.01
02/13/2012, $12.94, 117658, $12.79, $13.03, $12.79
02/10/2012, $12.68, 221630, $12.68, $12.735, $12.48
02/09/2012, $12.75, 188896, $13.12, $13.21, $12.7
02/08/2012, $13.06, 220732, $13.37, $13.56, $12.97
02/07/2012, $13.28, 225349, $13.2, $13.322, $13.14
02/06/2012, $13.25, 206329, $13.2, $13.34, $13.1
02/03/2012, $13.24, 293556, $13, $13.47, $12.94
