Date, Close/Last, Volume, Open, High, Low
03/06/2012, $60.7119, 133369, $60.7214, $61.5274, $59.8755
03/05/2012, $60.6834, 182397, $61.2156, $61.2156, $60.3317
03/02/2012, $60.2747, 172315, $60.3983, $60.5883, $59.771
03/01/2012, $60.4458, 214318, $61.2441, $61.6623, $60.4268
02/29/2012, $61.2441, 144254, $61.5863, $61.9759, $60.4268
02/28/2012, $61.1776, 126944, $62.0995, $62.3466, $60.6169
02/27/2012, $61.5673, 183047, $61.7193, $62.0139, $59.2863
02/24/2012, $61.4057, 231708, $60.5978, $62.4511, $60.5978
02/23/2012, $60.8164, 321681, $59.847, $61.4912, $58.0888
02/22/2012, $59.3813, 371458, $56.8057, $60.0846, $56.7962
02/21/2012, $57.1764, 318861, $56.9673, $57.6896, $56.0739
02/17/2012, $56.207, 375276, $52.2248, $56.7677, $52.2058
02/16/2012, $51.9777, 388714, $52.2723, $53.6693, $51.1318
02/15/2012, $50.8467, 172367, $50.7041, $51.5737, $50.1719
02/14/2012, $50.324, 181866, $48.7653, $50.324, $48.7653
02/13/2012, $48.6988, 178292, $48.3186, $49.0219, $47.7865
02/10/2012, $47.9955, 192197, $50.4665, $51.3314, $47.7769
02/09/2012, $50.533, 71765, $50.2289, $51.1603, $49.8012
02/08/2012, $49.9343, 49610, $50.1814, $50.4, $49.8297
02/07/2012, $50.1719, 71846, $50.1434, $50.3905, $49.8488
02/06/2012, $50.305, 43523, $50.2194, $50.438, $49.8393
02/03/2012, $50.4665, 79102, $51.2649, $51.2649, $50.0103
02/02/2012, $51.2268, 90106, $51.0748, $51.664, $50.9227
02/01/2012, $51.1128, 67171, $51.3599, $51.3979, $50.7041
01/31/2012, $50.8372, 70386, $50.9892, $51.3124, $50.7041
01/30/2012, $50.6756, 104821, $51.3219, $51.3219, $50.572
01/27/2012, $51.3789, 145043, $51.664, $51.664, $51.1888
01/26/2012, $51.4454, 157915, $50.9227, $51.569, $50.5616
01/25/2012, $50.6376, 78465, $50.3335, $50.7421, $49.9628
01/24/2012, $50.2954, 170526, $49.5066, $50.5616, $48.9269
01/23/2012, $49.4781, 208335, $48.4422, $49.9913, $48.1665
01/20/2012, $48.1285, 62352, $47.8149, $48.3566, $47.8149
01/19/2012, $47.8149, 77218, $48.0905, $48.292, $47.6913
01/18/2012, $47.9955, 32802, $48.157, $48.2996, $47.9955
01/17/2012, $48.0905, 85472, $48.157, $48.4707, $48.024
01/13/2012, $47.9575, 65638, $47.6153, $48.1665, $47.5203
01/12/2012, $47.9289, 104692, $46.95, $48.024, $45.838
01/11/2012, $46.4748, 208029, $47.3112, $47.4442, $45.9426
01/10/2012, $47.2827, 132455, $48.024, $48.2521, $47.2827
01/09/2012, $47.8814, 189808, $47.9955, $48.0525, $47.7389
01/06/2012, $47.986, 105513, $47.6818, $48.1951, $47.6818
01/05/2012, $47.8339, 144627, $45.9616, $47.8814, $45.9616
01/04/2012, $46.1422, 198231, $46.7124, $46.9595, $45.5244
01/03/2012, $46.817, 72055, $48.0715, $48.2996, $46.7409
12/30/2011, $47.6913, 37050, $47.6438, $47.7864, $47.5868
12/29/2011, $47.6058, 84513, $47.5203, $47.7287, $47.4632
12/28/2011, $47.5203, 68422, $47.5203, $47.8244, $47.3777
12/27/2011, $47.5868, 153472, $47.5203, $48.138, $47.3682
12/23/2011, $47.4537, 75012, $47.3872, $47.6818, $47.3349
12/22/2011, $47.2256, 58863, $47.2351, $47.4632, $47.0926
12/21/2011, $47.2542, 82330, $47.3112, $47.4157, $46.9722
12/20/2011, $47.4252, 111429, $47.3777, $47.5203, $47.3397
12/19/2011, $47.0926, 71995, $47.4537, $47.6058, $46.969
12/16/2011, $47.1971, 149847, $46.9025, $47.5203, $46.3133
12/15/2011, $46.7314, 209919, $47.2732, $47.3169, $46.4558
12/14/2011, $47.0546, 110071, $47.8434, $48.7558, $46.95
12/13/2011, $48.1855, 138139, $48.3186, $48.7748, $48.1285
12/12/2011, $48.176, 128764, $47.9194, $48.4041, $47.4727
12/09/2011, $47.7389, 280861, $47.7103, $47.7769, $47.5298
12/08/2011, $47.7199, 251624, $47.0641, $47.9289, $47.0641
12/07/2011, $47.4062, 129661, $47.2542, $47.4062, $46.6554
12/06/2011, $47.1686, 223377, $46.1137, $47.3587, $45.8856
12/05/2011, $45.8476, 161155, $45.838, $46.1137, $45.5339
12/02/2011, $45.7145, 151804, $45.4959, $45.762, $45.4199
12/01/2011, $45.3533, 170452, $45.1443, $45.4864, $44.6786
11/30/2011, $45.2488, 254440, $45.0872, $45.4009, $44.6786
11/29/2011, $44.3554, 133489, $44.8686, $44.9827, $44.1273
11/28/2011, $44.6881, 95211, $44.6976, $44.7926, $44.3364
11/25/2011, $43.9087, 71203, $44.0798, $44.5074, $43.7472
11/23/2011, $44.2224, 112594, $43.8042, $44.3174, $43.7377
11/22/2011, $44.0893, 129482, $43.0629, $44.2699, $42.9393
11/21/2011, $43.0819, 134139, $43.1674, $43.6331, $42.9583
11/18/2011, $43.2624, 117632, $43.6426, $43.6426, $42.5211
11/17/2011, $43.3955, 126707, $43.1864, $43.4335, $43.0344
11/16/2011, $43.0439, 130401, $42.7207, $43.386, $42.4945
11/15/2011, $42.6447, 100990, $41.5327, $42.6637, $41.5327
11/14/2011, $41.5897, 104681, $41.7893, $41.7893, $41.3141
11/11/2011, $41.7988, 131767, $40.5918, $41.9034, $40.5918
11/10/2011, $40.3922, 54812, $40.8769, $41.1145, $39.955
11/09/2011, $40.7629, 52771, $40.2212, $41.2001, $40.1831
11/08/2011, $40.6488, 72673, $40.8864, $41.2856, $40.6013
11/07/2011, $40.5253, 55203, $41.1621, $41.1621, $40.4397
11/04/2011, $41.1621, 97693, $41.105, $41.3426, $40.8579
11/03/2011, $41.3806, 123408, $40.6298, $41.3902, $40.1255
11/02/2011, $40.5728, 164864, $38.4914, $40.5728, $38.3489
11/01/2011, $38.4344, 112648, $37.522, $38.4914, $37.2559
10/31/2011, $38.2538, 142251, $38.1113, $38.5674, $37.7596
10/28/2011, $38.4439, 66992, $37.9212, $38.5294, $37.6265
10/27/2011, $37.9687, 483603, $36.1154, $38.8431, $35.8493
10/26/2011, $35.5642, 60482, $35.6402, $35.6402, $34.9179
10/25/2011, $35.203, 58784, $34.7658, $35.3836, $34.2906
10/24/2011, $34.8038, 59294, $33.977, $34.8799, $33.92
10/21/2011, $33.9865, 32257, $34.1766, $34.1766, $33.8059
10/20/2011, $33.901, 23131, $34.1956, $34.4617, $33.901
10/19/2011, $34.1196, 27951, $34.3476, $34.4902, $34.0815
10/18/2011, $34.4617, 27999, $34.2431, $34.6898, $34.2431
10/17/2011, $34.1576, 24338, $34.8514, $34.993, $34.1386
10/14/2011, $34.7848, 30017, $35.203, $35.355, $34.7468
10/13/2011, $34.7848, 30656, $35.165, $35.2505, $34.7848
10/12/2011, $35.089, 55643, $34.7278, $35.2505, $34.6898
10/11/2011, $34.5092, 55440, $34.2051, $34.9369, $34.1956
10/10/2011, $33.8059, 50981, $34.2241, $34.2431, $33.5398
10/07/2011, $33.7109, 36119, $33.939, $33.939, $33.3402
10/06/2011, $33.7299, 44813, $33.3022, $33.8344, $32.922
10/05/2011, $33.3592, 47259, $32.732, $33.5113, $32.6749
10/04/2011, $32.7034, 86875, $32.6179, $32.9125, $31.9621
10/03/2011, $32.9601, 55858, $34.3667, $34.3667, $32.6464
09/30/2011, $33.6348, 66836, $33.2927, $33.7679, $32.732
09/29/2011, $33.4353, 42925, $33.901, $34.7658, $33.3592
09/28/2011, $33.4163, 42100, $33.5493, $33.6348, $32.8745
09/27/2011, $33.3877, 38752, $33.92, $34.2051, $33.3782
09/26/2011, $33.5208, 53813, $34.2146, $34.4237, $33.3117
09/23/2011, $34.1005, 57815, $33.8724, $34.2336, $33.7774
09/22/2011, $33.6443, 47511, $34.1291, $35.1239, $33.6063
09/21/2011, $34.9179, 42615, $35.0985, $35.5737, $34.6993
09/20/2011, $35.203, 40581, $35.3171, $35.6301, $35.0034
09/19/2011, $35.2125, 60434, $34.7468, $35.3456, $34.3476
09/16/2011, $35.146, 121053, $34.2612, $35.184, $33.8819
09/15/2011, $34.2906, 36260, $34.7373, $34.7943, $34.11
09/14/2011, $34.4997, 40196, $34.1766, $34.6898, $33.7489
09/13/2011, $33.8915, 65646, $33.8059, $34.1766, $33.5683
09/12/2011, $33.4733, 67887, $32.903, $33.4733, $32.4563
09/09/2011, $33.0076, 111229, $33.6063, $33.7964, $32.8555
09/08/2011, $33.8629, 58651, $33.3687, $33.977, $33.3687
09/07/2011, $33.5683, 75091, $33.8819, $33.8819, $33.2927
09/06/2011, $33.4163, 70815, $32.3993, $33.5018, $31.0497
09/02/2011, $33.1026, 37341, $33.3782, $33.4638, $32.9125
09/01/2011, $33.3877, 92845, $33.0361, $33.7631, $33.0361
08/31/2011, $33.1216, 79139, $32.3138, $33.1406, $32.1427
08/30/2011, $32.2473, 54830, $31.9241, $32.3328, $30.4852
08/29/2011, $32.0097, 60060, $31.5725, $32.3043, $31.5725
08/26/2011, $31.1923, 124114, $31.1068, $31.2398, $30.5365
08/25/2011, $31.0402, 128192, $31.3634, $31.734, $30.7551
08/24/2011, $31.1638, 142824, $31.2968, $31.4964, $30.9927
08/23/2011, $31.1733, 100700, $30.9642, $31.2826, $30.7076
08/22/2011, $31.0592, 74696, $30.8882, $31.639, $30.7551
08/19/2011, $30.6981, 94162, $31.3729, $31.62, $30.4985
08/18/2011, $31.7435, 46816, $31.9431, $32.3613, $31.4299
08/17/2011, $32.6369, 28375, $32.6179, $33.0171, $32.2758
08/16/2011, $32.4658, 60858, $32.2377, $32.5799, $31.8386
08/15/2011, $32.5704, 89276, $32.3138, $32.6084, $31.8576
08/12/2011, $32.0382, 79267, $31.8386, $32.0857, $31.3159
08/11/2011, $31.7816, 69378, $30.8882, $31.9431, $30.3559
08/10/2011, $30.8502, 95709, $30.3369, $31.7816, $29.6203
08/09/2011, $30.7836, 109102, $30.5365, $30.8787, $30.1564
08/08/2011, $30.2134, 169118, $31.677, $32.4611, $29.5196
08/05/2011, $32.2663, 82500, $32.3803, $33.0931, $31.696
08/04/2011, $32.3138, 111310, $32.751, $32.846, $31.9526
08/03/2011, $32.9696, 73277, $32.6084, $33.1977, $32.5894
08/02/2011, $32.7415, 61498, $32.789, $33.0551, $32.5039
08/01/2011, $32.789, 91659, $32.3138, $32.9601, $32.0097
07/29/2011, $32.1617, 78370, $31.9811, $32.2948, $31.3159
07/28/2011, $32.2948, 632220, $33.4353, $33.44, $30.604
07/27/2011, $33.7774, 89846, $34.3572, $35.0129, $33.6348
07/26/2011, $34.5757, 26945, $35.0034, $35.0099, $34.4522
07/25/2011, $34.8229, 12730, $34.7943, $35.184, $34.5377
07/22/2011, $35.07, 17001, $35.1555, $35.3652, $34.9369
07/21/2011, $35.2505, 37070, $35.3741, $35.4881, $34.5377
07/20/2011, $35.1365, 15181, $35.241, $35.4311, $35.0129
07/19/2011, $35.0605, 38043, $35.184, $35.6687, $34.591
07/18/2011, $35.108, 12737, $35.222, $35.4406, $34.9749
07/15/2011, $35.26, 48677, $35.3171, $35.3551, $35.0414
07/14/2011, $35.26, 35175, $35.8778, $35.8778, $35.0795
07/13/2011, $35.5927, 45031, $35.5262, $35.7733, $35.5262
07/12/2011, $35.3266, 29525, $35.1555, $35.6402, $34.9939
07/11/2011, $35.1555, 31990, $35.2885, $35.4216, $34.8514
07/08/2011, $35.4311, 38022, $35.4976, $35.9443, $35.3741
07/07/2011, $35.6212, 41975, $35.8873, $36.1154, $35.6022
07/06/2011, $35.7447, 46484, $35.6307, $35.8778, $35.5262
07/05/2011, $35.6307, 38670, $35.4406, $35.7067, $35.2505
07/01/2011, $35.4026, 64752, $34.9844, $35.6402, $34.647
06/30/2011, $34.9749, 38667, $34.8419, $35.0985, $34.3381
06/29/2011, $34.7753, 32068, $34.4427, $35.07, $34.2146
06/28/2011, $34.6328, 73719, $34.2431, $34.6898, $34.072
06/27/2011, $34.2051, 19500, $34.5567, $34.5567, $33.711
06/24/2011, $33.8724, 107391, $33.7964, $33.996, $33.6063
06/23/2011, $33.7394, 87104, $33.7394, $34.0815, $33.5506
06/22/2011, $33.9105, 151974, $34.1576, $34.1671, $33.6253
06/21/2011, $34.0435, 142801, $34.2146, $34.4047, $33.9817
06/20/2011, $34.0245, 55604, $34.3001, $34.4332, $33.6634
06/17/2011, $34.3952, 77561, $33.8724, $34.4997, $33.5921
06/16/2011, $33.6063, 126801, $34.2146, $34.9559, $33.2642
06/15/2011, $34.3286, 30584, $33.8534, $35.0129, $33.8534
06/14/2011, $35.0414, 55335, $34.1196, $35.165, $34.034
06/13/2011, $33.8439, 58497, $34.3952, $34.6233, $33.8154
06/10/2011, $34.3572, 23424, $35.1365, $35.279, $34.3572
06/09/2011, $35.0414, 47405, $35.0985, $35.1935, $34.7563
06/08/2011, $35.0605, 58380, $34.5662, $35.2125, $34.2431
06/07/2011, $34.5472, 77564, $34.8419, $35.203, $34.2146
06/06/2011, $34.7278, 103473, $34.7848, $35.4501, $34.5187
06/03/2011, $34.7848, 191788, $33.8724, $35.6307, $33.6539
06/02/2011, $34.1291, 54308, $33.6539, $34.2811, $32.922
06/01/2011, $33.6063, 18268, $33.92, $33.92, $33.6063
05/31/2011, $33.9485, 108468, $33.5303, $34.1861, $33.4543
05/27/2011, $33.4543, 26640, $33.2642, $33.939, $32.827
05/26/2011, $33.2642, 43626, $33.5018, $33.5018, $32.9791
05/25/2011, $33.4828, 55782, $33.3212, $33.7014, $33.2642
05/24/2011, $33.3972, 32158, $33.6443, $34.2336, $33.3592
05/23/2011, $33.5493, 81425, $34.1386, $34.3762, $33.4353
05/20/2011, $34.4142, 227079, $32.5324, $34.5179, $32.5324
05/19/2011, $32.6464, 66808, $32.4088, $32.6559, $32.1855
05/18/2011, $32.2948, 132392, $32.3518, $32.4944, $31.3729
05/17/2011, $32.3898, 166034, $32.1047, $32.5514, $32.0097
05/16/2011, $32.4088, 77203, $32.751, $32.751, $32.1332
05/13/2011, $32.827, 134230, $32.6749, $32.9696, $32.6464
05/12/2011, $32.7415, 65917, $32.2473, $32.7605, $32.1237
05/11/2011, $32.2853, 87946, $32.77, $32.846, $31.677
05/10/2011, $32.751, 342369, $31.2113, $32.8365, $30.9357
05/09/2011, $31.1638, 80554, $30.413, $31.1638, $30.413
05/06/2011, $30.6696, 32462, $30.7551, $31.0783, $30.6506
05/05/2011, $30.6791, 73161, $30.7551, $30.9167, $30.3084
05/04/2011, $30.8692, 29375, $30.8311, $30.9072, $30.6316
05/03/2011, $30.7836, 88700, $30.7551, $30.7836, $30.6031
05/02/2011, $30.8787, 45526, $30.7171, $30.9832, $30.7171
04/29/2011, $30.8692, 46216, $30.8121, $30.8882, $30.6696
04/28/2011, $30.8882, 177831, $31.0592, $31.0592, $30.2989
04/27/2011, $30.9642, 208530, $31.2208, $31.2208, $30.4225
04/26/2011, $31.0878, 30958, $31.1828, $31.1828, $30.8407
04/25/2011, $30.9452, 49757, $31.1733, $31.1733, $30.6506
04/21/2011, $31.1638, 105070, $30.8407, $31.2303, $30.4795
04/20/2011, $30.7741, 305531, $29.8332, $30.7741, $29.5291
04/19/2011, $29.6907, 46438, $29.6907, $29.7002, $29.32
04/18/2011, $29.6431, 45571, $29.5196, $29.6812, $29.2345
04/15/2011, $29.5291, 67288, $29.225, $29.5671, $29.1869
04/14/2011, $29.225, 22855, $29.1489, $29.3105, $29.1489
04/13/2011, $29.1774, 25145, $29.0064, $29.5006, $28.9113
04/12/2011, $28.9779, 33427, $28.9969, $29.3675, $28.7403
04/11/2011, $28.9874, 29795, $29.3485, $29.3675, $28.9779
04/08/2011, $29.2915, 40341, $29.2915, $29.4911, $29.206
04/07/2011, $29.1869, 72822, $29.358, $29.4626, $29.1774
04/06/2011, $29.2345, 62780, $29.1965, $29.3675, $29.1584
04/05/2011, $29.2155, 44347, $29.4531, $29.4531, $29.1204
04/04/2011, $29.3675, 20028, $29.3675, $29.3675, $29.244
04/01/2011, $29.3105, 65906, $29.1679, $29.358, $29.0016
03/31/2011, $29.1584, 25411, $28.9303, $29.1584, $28.9303
03/30/2011, $28.8543, 68224, $28.7973, $29.0064, $28.7022
03/29/2011, $28.8923, 33807, $28.8353, $28.8923, $28.7117
03/28/2011, $28.7593, 25205, $28.6737, $28.8448, $28.6737
03/25/2011, $28.707, 30093, $28.6547, $28.7878, $28.5149
03/24/2011, $28.5407, 47947, $28.7403, $28.8068, $28.4932
03/23/2011, $28.6072, 32707, $28.6832, $28.7403, $28.4234
03/22/2011, $28.6547, 26469, $28.4932, $28.7593, $28.4932
03/21/2011, $28.7022, 46759, $28.8543, $28.8543, $28.2936
03/18/2011, $28.6452, 56819, $28.6167, $28.7022, $28.4646
03/17/2011, $28.5122, 34987, $28.4456, $28.5597, $28.3126
03/16/2011, $28.2365, 44448, $28.1985, $28.4076, $28.1985
03/15/2011, $28.3506, 47910, $28.2175, $28.5502, $28.17
03/14/2011, $28.5217, 66251, $28.4361, $28.6262, $28.4361
03/11/2011, $28.5122, 92969, $28.4836, $28.6167, $28.3506
03/10/2011, $28.5122, 57040, $28.4361, $28.5977, $28.4266
03/09/2011, $28.6262, 56087, $28.1605, $28.6642, $28.132
03/08/2011, $28.3601, 110969, $28.3126, $28.5122, $28.037
03/07/2011, $28.2746, 68875, $28.5122, $28.5122, $28.1558
03/04/2011, $28.5122, 53115, $28.5122, $28.5122, $28.3316
03/03/2011, $28.4266, 87171, $28.6452, $28.7878, $28.3221
03/02/2011, $28.5027, 39915, $28.5597, $28.6167, $28.2841
03/01/2011, $28.5597, 49531, $28.7022, $28.7498, $28.5122
02/28/2011, $28.6927, 74642, $28.7973, $28.7973, $28.4932
02/25/2011, $28.7212, 42713, $28.6262, $28.7973, $28.4361
02/24/2011, $28.5597, 193829, $28.4789, $28.6167, $28.4076
02/23/2011, $28.5692, 88085, $28.5977, $28.7878, $28.4171
02/22/2011, $28.6167, 120917, $28.5597, $28.8353, $28.2746
02/18/2011, $28.8353, 74313, $28.9874, $29.1299, $28.5597
02/17/2011, $28.9874, 313653, $28.5122, $29.225, $28.4813
02/16/2011, $28.5407, 82600, $28.5122, $28.6547, $28.4209
02/15/2011, $28.4076, 9200, $28.4551, $28.5597, $28.2955
02/14/2011, $28.6072, 50473, $28.4361, $28.6072, $28.2841
02/11/2011, $28.4171, 29983, $28.4266, $28.4314, $28.0275
02/10/2011, $28.1795, 16452, $28.0085, $28.246, $28.0085
02/09/2011, $28.2175, 32762, $28.0845, $28.2356, $27.8944
02/08/2011, $28.151, 80631, $28.0465, $28.4, $27.9229
02/07/2011, $28.208, 9848, $27.9419, $28.227, $27.9419
02/04/2011, $27.9039, 40059, $28.2555, $28.3031, $27.8944
02/03/2011, $28.2555, 82286, $27.8944, $28.3482, $27.8564
02/02/2011, $27.9894, 46103, $28.037, $28.189, $27.8564
02/01/2011, $27.9609, 75850, $27.5618, $28.1272, $27.2861
01/31/2011, $27.5427, 85029, $27.4002, $27.5522, $27.2196
01/28/2011, $27.2481, 40685, $27.2196, $27.3527, $27.1151
01/27/2011, $27.3146, 41328, $27.3622, $27.4952, $27.1911
01/26/2011, $27.2291, 20310, $27.2101, $27.5427, $26.8775
01/25/2011, $27.0961, 43013, $27.2386, $27.4382, $27.0485
01/24/2011, $27.2386, 45226, $27.1816, $27.4477, $26.963
01/21/2011, $27.2576, 38231, $27.2956, $27.4477, $27.1056
01/20/2011, $27.3527, 80157, $27.4002, $27.5427, $27.1056
