Date, Close/Last, Volume, Open, High, Low
02/07/2014, $65.65, 1627204, $65, $65.74, $64.59
02/06/2014, $64.87, 2339734, $63.85, $65.03, $63.78
02/05/2014, $63.56, 3127982, $62.87, $63.75, $62.84
02/04/2014, $63.73, 1792701, $62.92, $63.745, $62.76
02/03/2014, $62.76, 2103444, $63.76, $63.84, $62.68
01/31/2014, $63.95, 1283724, $63.22, $64.025, $63.18
01/30/2014, $64.29, 1649577, $64.35, $64.35, $63.7
01/29/2014, $63.54, 1762551, $63.44, $64.17, $63.28
01/28/2014, $64.22, 1474904, $63.88, $64.25, $63.7
01/27/2014, $63.34, 2817846, $63.87, $63.95, $62.81
01/24/2014, $62.99, 3831996, $64.27, $64.31, $62.935
01/23/2014, $64.67, 3376320, $65.9, $65.91, $64.47
01/22/2014, $66.12, 1395846, $66.16, $66.25, $65.86
01/21/2014, $66.3, 2468435, $66.61, $66.7, $65.81
01/17/2014, $67.05, 2804291, $67.43, $67.54, $66.93
01/16/2014, $66.89, 5735876, $66.57, $66.89, $66.44
01/15/2014, $64.95, 2607750, $64.39, $65.25, $64.15
01/14/2014, $64.95, 2197564, $65.4, $65.55, $64.9
01/13/2014, $65.3, 1607915, $65.62, $66.11, $65.29
01/10/2014, $65.8, 1385802, $65.14, $65.81, $65
01/09/2014, $64.94, 1647432, $65.36, $65.4, $64.79
01/08/2014, $65.9, 821675, $66.36, $66.45, $65.76
01/07/2014, $66.28, 1504548, $66.8, $66.84, $66.11
01/06/2014, $67.01, 1625193, $67.25, $67.25, $66.5
01/03/2014, $67.52, 1191392, $67.56, $67.76, $67.2999
01/02/2014, $66.99, 1355780, $67.4, $67.6, $66.88
12/31/2013, $68.2, 778066, $67.47, $68.2, $67.47
12/30/2013, $67.73, 831253, $67.47, $67.94, $67.41
12/27/2013, $67.41, 1151973, $67.64, $67.64, $67.28
12/26/2013, $66.78, 689687, $67.06, $67.06, $66.52
12/24/2013, $67.06, 434766, $66.37, $67.1, $66.3
12/23/2013, $66.31, 2272283, $66.48, $66.635, $66.16
12/20/2013, $65.99, 2868911, $65.82, $66.16, $65.73
12/19/2013, $65.04, 1448835, $64.61, $65.346, $64.522
12/18/2013, $64.7, 3182915, $64.29, $65.1, $63.7
12/17/2013, $63.73, 1968813, $64.02, $64.03, $63.66
12/16/2013, $64.2, 1490533, $64.81, $65.15, $64.185
12/13/2013, $63.74, 2076234, $63.98, $64.13, $63.7
12/12/2013, $63.95, 2342267, $64.24, $64.4, $63.62
12/11/2013, $65.28, 1444896, $66.58, $66.58, $65.26
12/10/2013, $66.81, 1141434, $67.08, $67.33, $66.58
12/09/2013, $67.34, 1525074, $66.81, $67.48, $66.7405
12/06/2013, $67.53, 1286597, $67.73, $67.83, $67.3
12/05/2013, $66.62, 1212335, $66.63, $67, $66.29
12/04/2013, $67.05, 1889445, $66.67, $67.23, $66.58
12/03/2013, $66.55, 2150134, $66.17, $66.69, $66.02
12/02/2013, $66.91, 1762354, $67.24, $67.37, $66.79
11/29/2013, $68.22, 1065227, $68.55, $68.9499, $68.14
11/27/2013, $67.83, 1203831, $68.27, $68.45, $67.73
11/26/2013, $68.43, 1202708, $68.22, $68.53, $68.08
11/25/2013, $69.03, 898738, $69.06, $69.2, $68.75
11/22/2013, $69.04, 1305502, $69.03, $69.11, $68.77
11/21/2013, $69.58, 1277593, $70.01, $70.1, $69.44
11/20/2013, $70.19, 1164105, $71.28, $71.47, $70.02
11/19/2013, $70.75, 1035070, $71.15, $71.22, $70.49
11/18/2013, $70.98, 1121982, $71.51, $71.85, $70.82
11/15/2013, $71.37, 1435451, $71.15, $71.55, $70.85
11/14/2013, $70.59, 878357, $70.07, $70.95, $69.76
11/13/2013, $70.31, 1084394, $69.32, $70.34, $69.14
11/12/2013, $70.27, 1614834, $70.37, $70.65, $69.79
11/11/2013, $70.98, 890409, $71.17, $71.29, $70.73
11/08/2013, $71.86, 982429, $71.24, $71.88, $70.94
11/07/2013, $71.41, 1448324, $72.74, $72.82, $71.33
11/06/2013, $72.81, 1064088, $72.53, $72.96, $72.4235
11/05/2013, $72.18, 1173437, $72.25, $72.37, $71.77
11/04/2013, $71.72, 1080626, $71.7, $71.92, $71.31
11/01/2013, $70.96, 1767944, $70.92, $71.295, $70.16
10/31/2013, $70.69, 1122795, $71.46, $71.71, $70.68
10/30/2013, $71.13, 1112867, $71.96, $72.13, $70.66
10/29/2013, $71.74, 551932, $71.84, $72.03, $71.38
10/28/2013, $72.1, 1002778, $71.83, $72.28, $71.57
10/25/2013, $71.93, 944870, $71.9, $72.04, $71.6
10/24/2013, $71.9, 1221698, $72.13, $72.34, $71.7701
10/23/2013, $71.39, 1397559, $71.69, $71.72, $71.2
10/22/2013, $72.39, 2083047, $72.47, $72.91, $72.21
10/21/2013, $70.38, 1430115, $70, $70.38, $69.76
10/18/2013, $69.6, 1446196, $69.53, $69.71, $69.19
10/17/2013, $69.18, 1127527, $68.39, $69.18, $68.35
10/16/2013, $68.27, 1362900, $68.17, $68.49, $67.93
10/15/2013, $67.9, 2638144, $67.77, $68.21, $67.64
10/14/2013, $67.7, 1373054, $66.74, $67.96, $66.71
10/11/2013, $67.15, 1085940, $66.32, $67.35, $66.09
10/10/2013, $66.45, 1624435, $65.49, $66.57, $65.3
10/09/2013, $65.38, 1739594, $65.24, $65.68, $64.81
10/08/2013, $65, 1541820, $65.35, $65.43, $64.67
10/07/2013, $65.72, 982414, $65.28, $66.33, $65.25
10/04/2013, $66.51, 1217192, $65.8, $66.55, $65.65
10/03/2013, $66.09, 1082989, $66.38, $66.55, $65.69
10/02/2013, $66.84, 1062711, $65.99, $67.02, $65.99
10/01/2013, $66.4, 1280281, $66.09, $66.59, $65.91
09/30/2013, $66.5, 1285064, $66.23, $66.9, $66.11
09/27/2013, $67.15, 1393310, $67.13, $67.23, $66.76
09/26/2013, $67.79, 986851, $68.14, $68.636, $67.59
09/25/2013, $67.58, 1220155, $67.7, $67.915, $67.36
09/24/2013, $66.91, 1311013, $67.43, $67.44, $66.73
09/23/2013, $67.48, 1413197, $67.8, $68.03, $67.44
09/20/2013, $67.37, 1411049, $67.91, $68.07, $67.26
09/19/2013, $68.37, 2307086, $69.62, $69.63, $68.1302
09/18/2013, $70.02, 2725827, $67.31, $70.17, $66.98
09/17/2013, $67.46, 799809, $67.25, $67.58, $67.12
09/16/2013, $67.21, 983999, $67.88, $67.91, $67.14
09/13/2013, $66.58, 1356482, $66.2, $66.61, $65.93
09/12/2013, $66.99, 1179613, $66.95, $67.27, $66.84
09/11/2013, $67.71, 1106386, $67.03, $67.9, $66.65
09/10/2013, $67.24, 1550416, $66.9, $67.3401, $66.596
09/09/2013, $66.33, 1272612, $65.37, $66.42, $65.3
09/06/2013, $64.93, 1252094, $65.14, $65.53, $64.76
09/05/2013, $64.58, 883602, $64.6, $65.04, $64.56
09/04/2013, $65, 1489614, $64.01, $65.02, $63.91
09/03/2013, $65.55, 1453353, $66.04, $66.15, $65.13
08/30/2013, $63.28, 1011832, $63.49, $63.51, $63.05
08/29/2013, $62.86, 1472376, $63.24, $63.62, $62.61
08/28/2013, $62.98, 2486860, $62.72, $63.53, $62.6
08/27/2013, $62.82, 1867534, $63.49, $63.91, $62.73
08/26/2013, $64.08, 1293851, $64.39, $64.83, $64.01
08/23/2013, $64.55, 1572943, $64.96, $65.14, $64.45
08/22/2013, $64.62, 2330957, $64.8, $65.2, $64.49
08/21/2013, $63.46, 3453067, $64.66, $64.78, $63.41
08/20/2013, $65.6, 2910877, $66.25, $66.74, $65.57
08/19/2013, $66.97, 1268615, $67.3, $67.45, $66.9
08/16/2013, $67.54, 1307864, $67.93, $68.08, $67.4299
08/15/2013, $68.04, 1785778, $67.17, $68.23, $67.01
08/14/2013, $67.85, 1234772, $68, $68.48, $67.78
08/13/2013, $67.46, 1605258, $67.87, $67.95, $67.17
08/12/2013, $67.62, 2898080, $66.99, $68.2, $66.97
08/09/2013, $67.68, 4264724, $66.4, $68.07, $66.1
08/08/2013, $65.96, 3619604, $64.38, $66.25, $64.22
08/07/2013, $63.05, 1538925, $62.71, $63.39, $62.66
08/06/2013, $63.28, 1587329, $63.57, $63.57, $62.98
08/05/2013, $63.54, 945671, $63.65, $64, $63.53
08/02/2013, $63.48, 967674, $63.39, $63.78, $63.2
08/01/2013, $63.61, 1157844, $63.6, $63.78, $63.269
07/31/2013, $62.73, 2123456, $62.58, $63.51, $62.49
07/30/2013, $62.99, 1986551, $63.44, $63.49, $62.7
07/29/2013, $64.05, 1686231, $63.79, $64.31, $63.66
07/26/2013, $64.29, 1044609, $63.66, $64.32, $63.36
07/25/2013, $63.8, 2139493, $62.67, $63.84, $62.65
07/24/2013, $63.3, 2080214, $64.9, $64.9, $63.095
07/23/2013, $64.85, 2501424, $64.65, $64.99, $64.5
07/22/2013, $64, 2052479, $63.3, $64.16, $63.09
07/19/2013, $62.6, 1553021, $62.97, $63.23, $62.42
07/18/2013, $63.16, 1496813, $63.43, $63.85, $63.06
07/17/2013, $63.45, 2227192, $64.07, $64.36, $63.29
07/16/2013, $62.6, 1847281, $62.08, $62.64, $61.59
07/15/2013, $60.88, 1038528, $61.11, $61.24, $60.79
07/12/2013, $60.68, 2906751, $61.11, $61.48, $60.52
07/11/2013, $61.79, 3453301, $61.02, $61.91, $60.85
07/10/2013, $58.26, 1998126, $58.38, $59.1, $58.12
07/09/2013, $58.69, 2472072, $58.26, $58.77, $57.7165
07/08/2013, $56.41, 1285329, $56.52, $56.99, $56.325
07/05/2013, $56.32, 2002227, $56.27, $56.47, $55.66
07/03/2013, $56.58, 1598360, $56.36, $56.98, $55.87
07/02/2013, $57.83, 1537788, $58.24, $58.47, $57.39
07/01/2013, $57.86, 2222228, $58.05, $58.4, $57.635
06/28/2013, $57.66, 2853053, $57.67, $58.08, $57.28
06/27/2013, $58.44, 2216667, $58.25, $58.9, $58.16
06/26/2013, $57.96, 2625185, $57.91, $58.29, $57.5475
06/25/2013, $58.1, 1706422, $57.47, $58.34, $57.1732
06/24/2013, $57.38, 2923712, $57.73, $58.13, $56.58
06/21/2013, $58.92, 3311954, $58.85, $59.19, $58.02
06/20/2013, $58.28, 4367252, $59.15, $59.34, $58.18
06/19/2013, $60.86, 2397968, $62.3, $62.82, $60.83
06/18/2013, $62.6, 2678454, $62.22, $63.09, $62.2
06/17/2013, $63.27, 2070272, $63.24, $63.59, $62.795
06/14/2013, $62.78, 2332052, $63.64, $63.88, $62.65
06/13/2013, $63.6, 3346407, $62.61, $63.69, $62.5
06/12/2013, $61.99, 1587679, $62.87, $63.09, $61.86
06/11/2013, $62.45, 3899289, $61.54, $62.92, $61.42
06/10/2013, $63.63, 1970028, $63.54, $63.94, $63.45
06/07/2013, $64.21, 2641731, $63.56, $64.24, $63.29
06/06/2013, $64.84, 2546558, $64.13, $64.865, $63.67
06/05/2013, $64.42, 3693511, $64.54, $65.245, $64.26
06/04/2013, $66.25, 1645932, $66.14, $66.49, $65.82
06/03/2013, $66.81, 2202710, $65.92, $66.84, $65.52
05/31/2013, $65.32, 1921791, $67.13, $67.13, $65.31
05/30/2013, $67.32, 1971894, $66.38, $67.77, $66.04
05/29/2013, $66.16, 2839705, $66.43, $66.781, $65.81
05/28/2013, $66, 2164151, $66.29, $66.5, $65.68
05/24/2013, $66.73, 1573642, $66.24, $66.86, $66.2
05/23/2013, $67.53, 2486061, $67.11, $67.92, $66.33
05/22/2013, $68.34, 3082034, $69.29, $70.72, $68.1
05/21/2013, $69.17, 2277660, $68.95, $69.51, $68.51
05/20/2013, $68.07, 2323498, $67.59, $68.17, $67.38
05/17/2013, $67.66, 2305318, $67.84, $68.12, $67.38
05/16/2013, $67, 2798171, $66.99, $67.92, $66.73
05/15/2013, $67.1, 3047042, $67.6, $67.85, $66.83
05/14/2013, $68.27, 2881797, $68.23, $68.65, $67.84
05/13/2013, $68.35, 1616157, $69.04, $69.05, $68.28
05/10/2013, $69.26, 2133166, $69.49, $69.49, $68.63
05/09/2013, $69.67, 2772230, $70.73, $70.8, $69.41
05/08/2013, $70.38, 2996618, $69.51, $70.76, $69.34
05/07/2013, $68.68, 2610045, $68.74, $68.84, $68.15
05/06/2013, $68.11, 1870530, $67.61, $68.268, $67.4
05/03/2013, $67.59, 3781415, $67.85, $68.28, $67.42
05/02/2013, $65.71, 1808719, $65.14, $65.91, $64.75
05/01/2013, $65.85, 1984150, $66.55, $66.6, $65.74
04/30/2013, $67.22, 3418853, $66.32, $67.29, $65.76
04/29/2013, $67.52, 1814021, $66.87, $67.58, $66.7
04/26/2013, $66.2, 1629414, $66.57, $66.63, $65.69
04/25/2013, $66.56, 3128690, $66.8, $67.69, $66.36
04/24/2013, $66.22, 2092457, $65.32, $66.29, $65.3
04/23/2013, $64.5, 2255866, $64.47, $64.67, $63.93
04/22/2013, $64.43, 2334124, $64.27, $64.4742, $63.2
04/19/2013, $64.19, 2378231, $64.58, $64.68, $63.5
04/18/2013, $64.05, 2546762, $63.74, $64.43, $63.19
04/17/2013, $64.12, 5046123, $65.03, $65.07, $63.33
04/16/2013, $66.63, 2988129, $66.75, $66.75, $65.91
04/15/2013, $64.77, 4426443, $66.81, $66.81, $64.71
04/12/2013, $69.07, 2302501, $69.63, $69.79, $68.6
04/11/2013, $70.14, 1628444, $70.32, $70.51, $69.93
04/10/2013, $70.61, 3439116, $70.82, $70.96, $70.4
04/09/2013, $71.09, 5574034, $69.05, $71.46, $69.04
04/08/2013, $68.05, 2477629, $67.05, $68.08, $66.84
04/05/2013, $67.26, 2761109, $66.26, $67.41, $65.98
04/04/2013, $67.04, 1869649, $66.76, $67.3, $66.52
04/03/2013, $66.57, 3889235, $67.53, $67.63, $66.44
04/02/2013, $68.27, 1781442, $68.87, $68.91, $68.07
04/01/2013, $67.95, 1840703, $68.21, $68.55, $67.645
03/28/2013, $68.43, 3150766, $68.94, $69.1, $68.43
03/27/2013, $69.58, 1604219, $68.7, $69.63, $68.48
03/26/2013, $69.46, 1833041, $69, $69.52, $68.85
03/25/2013, $69.01, 2024383, $69.32, $69.54, $68.6743
03/22/2013, $69.64, 1646364, $69.67, $69.91, $69.51
03/21/2013, $69.69, 1811464, $69.77, $70.27, $69.65
03/20/2013, $70.01, 2254669, $69.74, $70.15, $69.49
03/19/2013, $70.06, 6317495, $70.82, $71.05, $69.41
03/18/2013, $72.03, 1871892, $71.95, $72.61, $71.95
03/15/2013, $72.96, 2294723, $73.18, $73.41, $72.74
03/14/2013, $72.46, 3738576, $72.87, $73.07, $72.23
03/13/2013, $73.21, 2282918, $73.61, $73.63, $72.82
03/12/2013, $73.79, 1912344, $73.88, $74.44, $73.65
03/11/2013, $74.07, 1438118, $73.68, $74.27, $73.41
03/08/2013, $73.58, 1779454, $73.78, $73.85, $73.25
03/07/2013, $73.84, 1578022, $73.83, $74.3102, $73.74
03/06/2013, $73.81, 3416612, $73.71, $73.92, $73.1
03/05/2013, $74.21, 2167916, $74.96, $75.01, $74.13
03/04/2013, $73.62, 2214806, $73.85, $73.9, $72.694
03/01/2013, $73.93, 3475165, $74.03, $74.5, $73.63
02/28/2013, $74.86, 2481226, $74.85, $75.53, $74.75
02/27/2013, $75.54, 2042985, $74.04, $75.71, $73.95
02/26/2013, $74.58, 1794421, $74.62, $75.03, $73.9
02/25/2013, $74.41, 2889436, $75.91, $76.08, $74.38
02/22/2013, $75.77, 1830355, $75.72, $75.77, $74.85
02/21/2013, $74.97, 3872919, $75.55, $75.65, $74.32
02/20/2013, $77.06, 4913527, $78.21, $78.4, $76.85
02/19/2013, $80.46, 2369459, $80.37, $80.54, $79.83
02/15/2013, $79.56, 1431903, $80.19, $80.24, $79.27
02/14/2013, $80.19, 2334964, $79.62, $80.24, $79.43
02/13/2013, $78.53, 1333657, $78.56, $79.09, $78.34
02/12/2013, $77.53, 1412295, $76.8, $77.94, $76.79
02/11/2013, $77.48, 875904, $77.62, $77.62, $77.23
02/08/2013, $77.94, 1350355, $78.15, $78.26, $77.8
02/07/2013, $77.29, 1186465, $77.8, $77.87, $77.04
02/06/2013, $77.85, 1450454, $77.4, $78.09, $77.34
02/05/2013, $77.93, 1429916, $77.75, $78.15, $77.62
02/04/2013, $77.96, 1741981, $78.45, $78.6, $77.63
02/01/2013, $79.39, 1574334, $79.45, $79.65, $79.1
01/31/2013, $78.72, 1496574, $78.83, $79.07, $78.54
01/30/2013, $77.92, 1477467, $78.4, $78.81, $77.81
01/29/2013, $78.4, 1502436, $77.75, $78.5599, $77.72
01/28/2013, $77.34, 1283378, $77.43, $77.49, $76.931
01/25/2013, $77.34, 1365865, $77.6, $77.71, $77.03
01/24/2013, $77.7, 1870175, $78.05, $78.54, $77.63
01/23/2013, $77.88, 2539166, $78.5, $78.61, $77.7
01/22/2013, $77.93, 2377023, $77.11, $78.05, $77.1
01/18/2013, $76.87, 1938000, $76.8, $77.2954, $76.15
01/17/2013, $76.71, 1637568, $76.52, $76.85, $76.2218
01/16/2013, $76.4, 1678537, $76.06, $76.57, $76
01/15/2013, $76.83, 1474644, $76.36, $76.9, $76.33
01/14/2013, $76.95, 1842108, $76.87, $77.12, $76.6
01/11/2013, $76.66, 2336796, $76.95, $77.1, $76.4
01/10/2013, $78.69, 3390941, $79.25, $79.25, $78.29
01/09/2013, $78.96, 1860174, $79.2, $79.38, $78.78
01/08/2013, $78.53, 1518551, $78.59, $78.75, $78.25
01/07/2013, $79.68, 2813526, $78.83, $79.76, $78.78
01/04/2013, $79.4, 1909135, $78.76, $79.51, $78.745
01/03/2013, $79.03, 2044913, $79, $79.7, $78.72
01/02/2013, $79.93, 2042037, $80.21, $80.3, $79.36
12/31/2012, $78.42, 2178814, $76.96, $78.58, $76.87
12/28/2012, $76.86, 1981043, $77, $77.45, $76.71
12/27/2012, $77.09, 1525250, $77.53, $77.53, $76.31
12/26/2012, $76.74, 899665, $76.81, $77.3, $76.72
12/24/2012, $76.43, 578087, $76.16, $76.94, $76.15
12/21/2012, $76.97, 1687969, $76.63, $77.22, $76.46
12/20/2012, $77.77, 2594748, $77.91, $77.96, $77.41
12/19/2012, $77.31, 2937970, $78.3, $78.31, $77.29
12/18/2012, $77.75, 2756498, $77.87, $78.03, $77.43
12/17/2012, $77.24, 2377274, $76.73, $77.398, $76.67
12/14/2012, $76.3107, 2293453, $75.88, $76.57, $75.77
12/13/2012, $75.5, 3133798, $75.63, $76.16, $75.178
12/12/2012, $75.32, 2120228, $75.47, $75.94, $75.1323
12/11/2012, $75.14, 3064198, $74.56, $75.37, $74.56
12/10/2012, $73.83, 2824247, $73.2, $74.07, $73.14
12/07/2012, $72.92, 1370522, $72.87, $73.21, $72.57
12/06/2012, $72.66, 1725873, $72.64, $72.92, $72.455
12/05/2012, $72.52, 3709763, $72.39, $73.16, $72.15
12/04/2012, $71.75, 1519383, $71.79, $72.09, $71.43
12/03/2012, $71.65, 1078882, $72.44, $72.57, $71.58
11/30/2012, $72.04, 1909244, $72.07, $72.44, $71.96
11/29/2012, $72.22, 1931387, $72.11, $72.515, $71.8
11/28/2012, $71.35, 2195511, $70.29, $71.36, $70.08
11/27/2012, $70.73, 1815127, $71.14, $71.61, $70.66
11/26/2012, $71.3, 1577808, $70.8, $71.31, $70.54
11/23/2012, $70.92, 614306, $70.18, $71, $70.16
11/21/2012, $69.55, 1764205, $69.57, $69.8, $69.32
11/20/2012, $70.03, 2729883, $69.87, $70.36, $69.5
11/19/2012, $70.31, 2649123, $69.53, $70.34, $69.48
11/16/2012, $68.76, 2960875, $68, $68.83, $67.4
11/15/2012, $68.43, 2291786, $68.81, $69.07, $68.16
11/14/2012, $69, 2646671, $70.37, $70.46, $68.88
11/13/2012, $70.47, 1769622, $70.42, $71.15, $70.3
11/12/2012, $71.35, 1295538, $71.41, $71.57, $71.1
11/09/2012, $71.22, 2417718, $70.93, $71.89, $70.86
11/08/2012, $71.31, 2838762, $71.9, $72.34, $71.03
11/07/2012, $71.71, 2793869, $72.25, $72.29, $71.12
11/06/2012, $72.99, 2079268, $72.48, $73.315, $72.43
11/05/2012, $71.93, 2582679, $71.81, $71.99, $71.45
11/02/2012, $70.93, 2105517, $72.27, $72.3, $70.81
11/01/2012, $71.74, 3012593, $70.82, $71.85, $70.77
10/31/2012, $70.74, 1507263, $71.37, $71.43, $70.58
10/26/2012, $70.51, 2042995, $70.73, $70.95, $70.14
10/25/2012, $71.44, 2113285, $71.65, $71.87, $70.94
10/24/2012, $70.51, 1997562, $70.94, $71.17, $70.38
10/23/2012, $70.06, 3624342, $70.11, $70.26, $69.66
10/22/2012, $71.79, 2358958, $71.55, $72.07, $71.12
10/19/2012, $71.14, 3598862, $72.27, $72.3612, $71.06
10/18/2012, $71.86, 2807077, $71.39, $72.58, $71.32
10/17/2012, $71.17, 4940814, $70.32, $71.42, $69.97
10/16/2012, $69.06, 2807096, $68.76, $69.3, $68.61
10/15/2012, $68.47, 1558867, $68.3, $68.71, $67.75
10/12/2012, $68.34, 1240926, $68.85, $69.13, $68.08
10/11/2012, $68.62, 2114648, $69.01, $69.25, $68.48
10/10/2012, $68.1, 1969504, $68.37, $68.47, $67.7
10/09/2012, $67.97, 2148836, $68.33, $68.88, $67.77
10/08/2012, $68.16, 2118858, $67.41, $68.28, $67.3
10/05/2012, $68.06, 2312904, $69, $69.195, $67.77
10/04/2012, $68.15, 2751466, $67.64, $68.74, $67.56
10/03/2012, $67.78, 2094649, $68.94, $68.99, $67.56
10/02/2012, $68.71, 1645770, $69.73, $69.89, $68.32
10/01/2012, $69.02, 1930025, $69.26, $70.15, $68.86
09/28/2012, $68.61, 2011066, $68.79, $68.82, $68.1
09/27/2012, $68.92, 2452979, $68.3, $69.1, $68.09
09/26/2012, $67.45, 2644611, $67.77, $67.92, $66.81
09/25/2012, $68.06, 2397904, $69.52, $69.83, $67.96
09/24/2012, $69.38, 1581519, $69.21, $69.67, $69.07
09/21/2012, $69.95, 1697004, $70.57, $70.68, $69.92
09/20/2012, $70.15, 1979254, $69.56, $70.26, $69.24
09/19/2012, $71.18, 2164383, $71.16, $71.6, $70.83
09/18/2012, $71.08, 2251163, $70.63, $71.22, $70.4376
09/17/2012, $71.26, 2222004, $72.09, $72.18, $71.02
09/14/2012, $72.28, 6493866, $72.34, $73, $72.16
09/13/2012, $70.51, 3141689, $68.72, $70.89, $68.32
09/12/2012, $68.72, 2532276, $69.12, $69.18, $68.26
09/11/2012, $68.49, 2764074, $67.56, $68.7, $67.47
09/10/2012, $67.14, 2348922, $67.72, $68.13, $67.09
09/07/2012, $67.7, 4076700, $67.15, $68.16, $67.1
09/06/2012, $65.25, 2961329, $64.4, $65.65, $64.35
09/05/2012, $63.48, 1957967, $63.55, $63.74, $63
09/04/2012, $64.97, 1826241, $65.33, $65.43, $64.65
08/31/2012, $65.8, 2289069, $65.85, $65.97, $64.9693
08/30/2012, $64.98, 3128074, $65.82, $65.87, $64.8
08/29/2012, $67.37, 1705453, $67.9, $67.97, $67.355
08/28/2012, $68.15, 2843612, $68.28, $68.47, $68.08
08/27/2012, $68.17, 1268342, $68.84, $68.9091, $68.15
08/24/2012, $68.8, 1633998, $68.27, $69.2, $68.12
08/23/2012, $69.05, 1675393, $69.86, $69.98, $68.91
08/22/2012, $69.7, 1347145, $68.94, $69.85, $68.7
08/21/2012, $69.49, 1415770, $70.12, $70.6, $69.2052
08/20/2012, $69.16, 1238982, $69.02, $69.23, $68.63
08/17/2012, $69.08, 1840719, $68.91, $69.31, $68.58
08/16/2012, $69.21, 1834614, $68.94, $69.44, $68.45
08/15/2012, $68.21, 1734143, $68.29, $68.44, $67.97
08/14/2012, $68.93, 1402076, $69.25, $69.47, $68.76
08/13/2012, $69.25, 1224456, $69.54, $69.86, $68.95
08/10/2012, $69.91, 1450675, $69.34, $69.97, $69.08
08/09/2012, $69.51, 1328541, $69.18, $69.69, $69.14
08/08/2012, $68.97, 2068383, $68.79, $69.17, $68.61
08/07/2012, $68.44, 1655849, $68.7, $68.99, $68.38
08/06/2012, $68.23, 2002109, $67.87, $68.74, $67.83
08/03/2012, $68.01, 3120229, $67.6, $68.2801, $67.38
08/02/2012, $66.11, 2995465, $65.91, $66.93, $65.48
08/01/2012, $66.14, 2596612, $67.06, $67.25, $66.1
07/31/2012, $66.34, 2473378, $66.73, $67.03, $66.29
07/30/2012, $66.7, 2466731, $66.58, $67.08, $66.28
07/27/2012, $66.99, 3920148, $65.61, $67.3, $65.27
07/26/2012, $64.88, 6493863, $65.18, $65.4, $64.53
07/25/2012, $63.35, 6777986, $63.75, $63.89, $62.7
07/24/2012, $62.52, 4960805, $63.39, $63.49, $61.94
07/23/2012, $62.89, 4251253, $61.81, $63.1, $61.37
07/20/2012, $64.05, 2715933, $64.55, $64.61, $63.84
07/19/2012, $65.15, 3264677, $64.45, $65.47, $64.34
07/18/2012, $63.4, 3766213, $62.48, $63.7, $62.4
07/17/2012, $63.32, 2585750, $63.09, $63.34, $62.17
07/16/2012, $62.8, 1801448, $62.93, $63.03, $62.38
07/13/2012, $63.22, 2103979, $62.21, $63.46, $62.21
07/12/2012, $61.84, 3502906, $61.42, $62.23, $60.73
07/11/2012, $63.38, 2411054, $63.21, $63.83, $62.83
07/10/2012, $62.94, 2933610, $64.83, $64.93, $62.58
07/09/2012, $64.34, 2228744, $64.27, $64.58, $63.89
07/06/2012, $64.95, 1850705, $65.13, $65.29, $64.4
07/05/2012, $66.19, 2396359, $66.28, $66.68, $64.97
07/03/2012, $66.6, 2464293, $65.85, $66.88, $65.68
07/02/2012, $65.54, 2016610, $65.62, $65.65, $64.73
06/29/2012, $65.3, 3811204, $65.16, $65.5, $64.65
06/28/2012, $61.99, 2997716, $61.44, $62.07, $61
06/27/2012, $62.1, 3306020, $61.44, $62.27, $61.15
06/26/2012, $61.65, 2128010, $61.86, $62.1, $61.03
06/25/2012, $61.28, 3817184, $61.78, $61.88, $60.895
06/22/2012, $63.31, 2970683, $63.39, $63.63, $62.68
06/21/2012, $63.14, 4393809, $65.91, $65.91, $63.06
06/20/2012, $66.7, 3272085, $67.45, $67.57, $66.17
06/19/2012, $66.98, 3039484, $66.78, $67.46, $66.4218
06/18/2012, $65.92, 2909148, $65.03, $66.27, $64.74
06/15/2012, $65, 2308806, $64.18, $65.04, $63.87
06/14/2012, $63.55, 2159739, $62.64, $63.78, $62.35
06/13/2012, $63.18, 2281172, $63.26, $64.14, $62.91
06/12/2012, $63.96, 1883672, $63.46, $63.96, $62.82
06/11/2012, $62.23, 2523065, $63.8, $63.9, $62.14
06/08/2012, $63.01, 3041050, $62.01, $63.16, $61.67
06/07/2012, $64.42, 7577462, $65.42, $65.76, $64.33
06/06/2012, $63.23, 4839207, $62.39, $63.5, $62.32
06/05/2012, $61.23, 4056842, $60.48, $61.36, $60.41
06/04/2012, $60.87, 3797846, $60.54, $61, $59.87
06/01/2012, $61.05, 3844928, $60.45, $61.52, $60.41
05/31/2012, $61.53, 4433908, $61.63, $61.885, $60.35
05/30/2012, $61.56, 3834104, $62.06, $62.11, $61.43
05/29/2012, $64.02, 3996238, $63.75, $64.51, $63.31
05/25/2012, $61.81, 2980967, $61.75, $62.1799, $61.57
05/24/2012, $62.8, 3811293, $62.76, $63.25, $62.1
05/23/2012, $63.14, 5126879, $62.36, $63.3, $61.22
05/22/2012, $63.58, 4498999, $64.61, $65.06, $63.12
05/21/2012, $64.47, 2787865, $63.03, $64.51, $62.83
05/18/2012, $62.49, 4025085, $63.46, $63.6, $62.31
05/17/2012, $63.55, 3937519, $64.37, $64.54, $63.43
05/16/2012, $64.42, 3729898, $65.39, $66.38, $64.42
05/15/2012, $65.77, 3492569, $66.9, $67.45, $65.5
05/14/2012, $67.46, 3786388, $67.68, $68.01, $67.25
05/11/2012, $68.82, 4044965, $68.53, $69.88, $68.48
