Date, Close/Last, Volume, Open, High, Low
08/18/2014, $47.7859, 4923284, $47.2588, $47.8529, $47.1516
08/15/2014, $46.8836, 3899360, $47.3928, $47.5536, $46.3922
08/14/2014, $47.2856, 3835352, $46.8925, $47.3124, $46.8746
08/13/2014, $46.8478, 4815622, $46.9372, $47.0801, $46.5977
08/12/2014, $46.5977, 4512820, $45.8919, $46.696, $45.8919
08/11/2014, $46.2314, 7767874, $46.4011, $46.4458, $46.0081
08/08/2014, $46.1867, 5150380, $45.6686, $46.2135, $45.3916
08/07/2014, $45.6329, 6278621, $46.1867, $46.5083, $45.481
08/06/2014, $45.8562, 6342636, $45.6061, $46.0706, $45.5167
08/05/2014, $46.1599, 8214252, $46.4905, $46.6334, $45.9813
08/04/2014, $46.7942, 6150563, $46.7406, $46.9238, $46.2707
08/01/2014, $46.5709, 6769724, $46.7228, $47.0802, $46.2716
07/31/2014, $46.9908, 9990412, $48.0449, $48.2593, $46.8121
07/30/2014, $48.6345, 7299757, $48.4469, $49.0008, $48.2951
07/29/2014, $48.3219, 5276180, $48.9026, $49.0812, $48.2684
07/28/2014, $48.9651, 5211855, $48.849, $49.0634, $48.1611
07/25/2014, $48.9115, 4913471, $49.2599, $49.4832, $48.6345
07/24/2014, $49.2688, 5050525, $49.519, $49.5547, $49.0544
07/23/2014, $49.385, 3572884, $49.6798, $49.7423, $49.0723
07/22/2014, $49.5815, 6461434, $49.7959, $49.8942, $48.6971
07/21/2014, $49.5904, 3112648, $49.6798, $49.8584, $49.2688
07/18/2014, $49.8763, 4065984, $49.5011, $49.9657, $49.0991
07/17/2014, $49.1527, 6443722, $49.6351, $50.2694, $48.9606
07/16/2014, $49.9925, 3421025, $50.5821, $50.6535, $49.7959
07/15/2014, $50.1533, 4265754, $50.3587, $50.6178, $49.7325
07/14/2014, $50.1533, 9208246, $50.4481, $50.6893, $49.9567
07/11/2014, $49.7959, 4249434, $49.385, $49.9657, $49.2331
07/10/2014, $49.5368, 5032134, $49.1616, $49.7691, $48.84
07/09/2014, $50.3409, 3952567, $50.3587, $50.7071, $50.1711
07/08/2014, $50.0193, 4569738, $50.5731, $50.5731, $49.854
07/07/2014, $50.5821, 3177686, $50.9126, $50.9573, $50.3051
07/03/2014, $51.1181, 4582888, $50.6535, $51.4308, $50.6535
07/02/2014, $50.1175, 3806207, $50.1622, $50.8054, $50.0193
07/01/2014, $50.189, 4145310, $49.6619, $50.591, $49.6619
06/30/2014, $49.6351, 4151878, $49.3314, $49.8495, $49.2688
06/27/2014, $49.6262, 6212064, $49.6887, $49.8048, $49.1616
06/26/2014, $49.7512, 4587809, $49.7512, $49.8048, $48.9115
06/25/2014, $49.9567, 5222105, $49.8942, $50.0014, $49.376
06/24/2014, $50.0729, 4813161, $50.0729, $50.7518, $49.9478
06/23/2014, $50.5195, 4895606, $50.4302, $50.7071, $50.1622
06/20/2014, $50.4302, 7003508, $50.4391, $50.8054, $50.2515
06/19/2014, $50.2783, 5816208, $50.5731, $50.5731, $50.1354
06/18/2014, $50.5106, 7699970, $49.9031, $50.5642, $49.7602
06/17/2014, $50.1622, 9334464, $48.5541, $50.323, $48.5541
06/16/2014, $48.6345, 3839715, $48.4827, $48.7864, $48.3129
06/13/2014, $48.6613, 3917187, $48.6435, $48.9472, $48.4112
06/12/2014, $48.5363, 4967347, $49.0366, $49.242, $48.3487
06/11/2014, $49.0187, 4367811, $48.9472, $49.318, $48.8043
06/10/2014, $49.1795, 6477461, $49.4922, $49.4922, $48.8847
06/09/2014, $48.8311, 5756481, $48.849, $49.3224, $48.5273
06/06/2014, $48.9562, 5652235, $48.6703, $49.117, $48.572
06/05/2014, $48.6345, 7781108, $49.1259, $49.376, $48.4469
06/04/2014, $48.9383, 15013390, $47.6965, $49.0723, $47.625
06/03/2014, $47.5357, 9290780, $46.1599, $47.6161, $46.1063
06/02/2014, $46.2671, 4708352, $45.7401, $46.4101, $45.5793
05/30/2014, $45.4989, 4334838, $45.3112, $45.6954, $45.204
05/29/2014, $45.4006, 5079927, $45.883, $45.9634, $45.0611
05/28/2014, $45.5703, 5346858, $45.9634, $46.017, $45.481
05/27/2014, $46.0617, 6661945, $45.4274, $46.4458, $45.3827
05/23/2014, $45.347, 3344183, $45.2666, $45.4095, $45.0968
05/22/2014, $45.1862, 3660135, $44.8378, $45.3112, $44.7306
05/21/2014, $44.8646, 3704958, $44.534, $45.079, $44.4536
05/20/2014, $44.2571, 4660947, $44.5251, $44.6234, $43.998
05/19/2014, $44.5966, 4048684, $44.1945, $44.6323, $44.0427
05/16/2014, $44.1677, 7719595, $44.409, $44.476, $43.8283
05/15/2014, $44.2749, 11500150, $45.2487, $45.2755, $43.8283
05/14/2014, $45.4899, 7059041, $46.2939, $46.3118, $45.338
05/13/2014, $46.4726, 4725221, $46.553, $46.6513, $46.1331
05/12/2014, $46.4726, 5919543, $46.1242, $46.5217, $45.9634
05/09/2014, $45.8294, 5707777, $45.9455, $46.0706, $45.4542
05/08/2014, $46.0974, 11089830, $44.7395, $46.1287, $44.7306
05/07/2014, $44.7574, 6436990, $44.534, $45.1058, $44.3375
05/06/2014, $44.6144, 8082087, $45.8741, $45.9008, $44.5876
05/05/2014, $46.0349, 3007330, $45.9991, $46.2527, $45.6954
05/02/2014, $46.3565, 6915336, $46.2939, $46.8746, $45.9187
05/01/2014, $46.0706, 8656589, $45.6329, $46.5619, $45.4899
04/30/2014, $46.7674, 5520120, $46.3118, $46.9908, $45.9455
04/29/2014, $46.3118, 5555503, $45.9098, $46.3743, $45.7311
04/28/2014, $45.5257, 8476469, $45.9723, $46.0258, $44.8244
04/25/2014, $45.6418, 5875301, $46.3207, $46.3743, $45.4095
04/24/2014, $46.4101, 4874219, $46.6156, $46.7317, $45.9366
04/23/2014, $46.3743, 4236236, $46.2939, $46.6513, $46.2671
04/22/2014, $46.3654, 6302790, $45.6865, $46.5619, $45.5346
04/21/2014, $45.6954, 4531257, $45.3112, $45.7758, $45.3112
04/17/2014, $45.7401, 5332884, $45.1058, $46.0974, $45.0343
04/16/2014, $45.1594, 5545213, $44.9807, $45.1683, $44.4268
04/15/2014, $44.5608, 6011069, $44.266, $44.7574, $43.7166
04/14/2014, $44.1052, 8390211, $44.5072, $44.8824, $43.5513
04/11/2014, $43.9444, 10555280, $44.6502, $44.9986, $43.9087
04/10/2014, $44.9986, 7322818, $46.8032, $46.8478, $44.9986
04/09/2014, $46.7764, 4705705, $46.3833, $46.7942, $45.7311
04/08/2014, $46.1957, 8170609, $45.7311, $46.3475, $45.3112
04/07/2014, $45.8919, 10215230, $47.1248, $47.1605, $45.615
04/04/2014, $47.2052, 5710798, $48.5184, $48.6435, $47.1337
04/03/2014, $48.17, 5557702, $47.9556, $48.2593, $47.7055
04/02/2014, $47.9199, 5839557, $47.8037, $48.2683, $47.5893
04/01/2014, $47.7412, 5932812, $48.6256, $48.6256, $47.5357
03/31/2014, $47.1694, 5258728, $47.2856, $47.625, $47.0444
03/28/2014, $46.955, 4738906, $46.9014, $47.3034, $46.5442
03/27/2014, $46.7764, 5908766, $47.6786, $47.7412, $46.5977
03/26/2014, $47.8663, 7311023, $48.7507, $48.9562, $47.7501
03/25/2014, $48.4827, 7699612, $48.5273, $48.6881, $47.7591
03/24/2014, $47.8037, 5162403, $47.9958, $48.2772, $47.4553
03/21/2014, $47.7233, 8233577, $48.4112, $48.5497, $47.6697
03/20/2014, $47.9288, 5553056, $47.3749, $48.2147, $47.3392
03/19/2014, $47.4374, 8129209, $46.8121, $47.6876, $46.7406
03/18/2014, $46.7674, 4341951, $46.3833, $46.83, $46.2761
03/17/2014, $46.3029, 4975999, $46.7138, $46.955, $46.1421
03/14/2014, $46.1957, 4147537, $46.0974, $46.4726, $45.9098
03/13/2014, $46.2225, 5462491, $47.2588, $47.4196, $46.1555
03/12/2014, $47.0712, 7268919, $46.9729, $47.0712, $46.5932
03/11/2014, $47.3302, 5552894, $47.768, $47.8127, $47.1694
03/10/2014, $47.6697, 6684125, $47.8573, $48.0092, $47.3481
03/07/2014, $47.4821, 5703920, $47.2677, $47.8931, $47.2141
03/06/2014, $46.7853, 5461846, $46.8032, $47.1426, $46.7674
03/05/2014, $46.5351, 6144941, $45.6865, $46.7228, $45.5882
03/04/2014, $45.7311, 5973072, $45.5614, $45.8919, $45.3648
03/03/2014, $44.7306, 6089566, $44.5787, $44.9539, $44.3643
02/28/2014, $45.2666, 9911608, $45.1147, $45.9098, $44.936
02/27/2014, $45.1415, 7669407, $44.5787, $45.1415, $44.0471
02/26/2014, $44.6412, 6605521, $44.0784, $45.1415, $44.0784
02/25/2014, $45.1415, 4211428, $45.4006, $45.4184, $44.9182
02/24/2014, $45.4452, 5561313, $45.1326, $45.6954, $45.0879
02/21/2014, $45.1326, 4559596, $45.3023, $45.5703, $45.1192
02/20/2014, $45.3023, 5503976, $45.4184, $45.5525, $44.7395
02/19/2014, $45.347, 7386350, $45.5793, $46.2403, $45.213
02/18/2014, $45.6239, 7237689, $45.0075, $45.7222, $44.9539
02/14/2014, $45.0164, 4458439, $44.5519, $45.1594, $44.3464
02/13/2014, $44.677, 6625273, $44.5608, $44.7127, $43.6407
02/12/2014, $44.5608, 6567172, $44.6144, $45.2487, $44.2213
02/11/2014, $44.4536, 7974776, $43.3459, $44.6055, $43.3369
02/10/2014, $43.3816, 4560141, $43.8461, $43.8908, $43.1341
02/07/2014, $43.8729, 5663614, $43.6943, $43.9176, $43.2029
02/06/2014, $43.4084, 6688619, $42.7741, $43.4173, $42.3542
02/05/2014, $42.5954, 5686349, $42.5776, $42.7428, $42.0415
02/04/2014, $42.6848, 6224500, $42.2113, $42.9796, $42.0951
02/03/2014, $42.0415, 9609838, $43.8283, $43.9265, $41.9701
01/31/2014, $43.8193, 6094717, $43.6049, $44.3911, $43.3637
01/30/2014, $44.4715, 3928606, $44.0427, $44.6457, $43.9712
01/29/2014, $43.6407, 4644561, $43.8193, $44.3375, $43.5424
01/28/2014, $44.3375, 5045990, $44.0784, $44.6144, $44.0337
01/27/2014, $43.7032, 11092240, $44.2303, $44.4447, $43.1806
01/24/2014, $44.2303, 9369916, $45.5435, $45.5882, $44.1856
01/23/2014, $45.9455, 5816271, $46.5619, $46.5619, $45.6954
01/22/2014, $46.8925, 3500939, $47.1069, $47.3302, $46.7496
01/21/2014, $47.0533, 6464643, $47.7323, $47.7591, $46.9729
01/17/2014, $47.3124, 4832295, $47.7769, $47.8484, $47.1694
01/16/2014, $47.7591, 3905614, $48.438, $48.438, $47.6608
01/15/2014, $48.5273, 5015331, $48.0003, $48.5988, $47.9645
01/14/2014, $47.8752, 4152298, $47.8216, $48.0181, $47.241
01/13/2014, $47.3213, 5989037, $48.1521, $48.5899, $47.2454
01/10/2014, $48.3308, 4679825, $48.7328, $48.8668, $47.8931
01/09/2014, $48.7328, 5320262, $48.4559, $48.84, $48.3397
01/08/2014, $48.4112, 5089904, $48.0896, $48.6792, $47.8127
01/07/2014, $47.6786, 4130392, $48.2772, $48.4469, $47.5357
01/06/2014, $47.8663, 5739224, $47.7859, $48.2593, $47.5714
01/03/2014, $48.0717, 3682439, $48.1164, $48.2772, $47.6876
01/02/2014, $47.5178, 3879775, $47.8395, $47.8573, $47.2498
12/31/2013, $48.17, 2906647, $48.0628, $48.2951, $47.8216
12/30/2013, $47.7948, 3324533, $48.2236, $48.3263, $47.6518
12/27/2013, $48.2057, 4051835, $48.3576, $48.5273, $48.1075
12/26/2013, $48.2593, 4160158, $47.9913, $48.3844, $47.8841
12/24/2013, $47.9467, 1742875, $47.4285, $47.9645, $47.4196
12/23/2013, $47.5, 5158221, $47.6786, $47.9458, $47.3838
12/20/2013, $47.4553, 10118770, $46.6602, $47.634, $46.5262
12/19/2013, $46.696, 5297561, $46.5441, $46.8389, $46.2046
12/18/2013, $46.3654, 12798770, $45.5882, $46.4815, $44.7842
12/17/2013, $45.3291, 6552929, $45.8741, $45.9009, $45.1862
12/16/2013, $45.8383, 6101640, $45.9634, $46.1867, $45.7758
12/13/2013, $45.7311, 4068127, $46.0259, $46.0706, $45.5078
12/12/2013, $45.7311, 4814513, $45.9187, $46.1867, $45.615
12/11/2013, $45.9455, 5881773, $46.2761, $46.4726, $45.8205
12/10/2013, $46.3207, 4381827, $45.9455, $46.5173, $45.7043
12/09/2013, $46.1867, 7135462, $46.3565, $46.6692, $45.9991
12/06/2013, $46.1599, 5191894, $46.1867, $46.6781, $45.9098
12/05/2013, $45.6061, 4788067, $45.7669, $46.1242, $45.5167
12/04/2013, $45.8026, 5874353, $45.7937, $46.5039, $45.5078
12/03/2013, $45.8651, 5398222, $46.5262, $46.5441, $45.615
12/02/2013, $46.6424, 4707697, $46.83, $47.4196, $46.5619
11/29/2013, $46.6245, 2636312, $46.821, $47.089, $46.5709
11/27/2013, $46.8121, 3233483, $46.9818, $47.0712, $46.5709
11/26/2013, $46.9282, 4330348, $46.9461, $47.2945, $46.9014
11/25/2013, $46.8478, 5657686, $47.3034, $47.3302, $46.6334
11/22/2013, $47.0354, 4967301, $47.2766, $47.3392, $46.7674
11/21/2013, $47.3034, 5645845, $46.7496, $47.3124, $46.4145
11/20/2013, $46.4905, 5926274, $47.3392, $47.4464, $46.4235
11/19/2013, $46.7406, 5859845, $46.6156, $46.9461, $46.3565
11/18/2013, $46.6156, 8509899, $46.4279, $47.366, $46.3743
11/15/2013, $46.4637, 7996214, $45.7847, $46.5351, $45.7847
11/14/2013, $45.9098, 11158030, $44.9539, $46.0795, $44.8288
11/13/2013, $44.6948, 6797733, $43.864, $44.7484, $43.6764
11/12/2013, $44.0516, 5511780, $44.4715, $44.6055, $43.8015
11/11/2013, $44.5787, 4508329, $44.668, $44.7931, $44.1946
11/08/2013, $44.7931, 12493710, $42.7384, $45.2576, $42.524
11/07/2013, $42.515, 5628442, $42.9885, $43.6317, $42.4882
11/06/2013, $42.8456, 6221876, $42.8902, $43.2565, $42.4972
11/05/2013, $42.9438, 4435098, $42.8724, $43.0957, $42.6263
11/04/2013, $42.9438, 6272817, $42.39, $42.9438, $42.2649
11/01/2013, $42.2738, 6489885, $42.3632, $42.7116, $42.0817
10/31/2013, $42.2649, 10198140, $42.2024, $43.1404, $41.9879
10/30/2013, $43.7747, 4343593, $44.0427, $44.132, $43.4084
10/29/2013, $43.9533, 4848881, $43.5245, $43.998, $43.4173
10/28/2013, $43.4084, 4695088, $43.462, $43.5603, $43.1046
10/25/2013, $43.4441, 4896032, $43.5156, $43.8283, $43.3101
10/24/2013, $43.3905, 5439470, $43.1404, $43.4441, $42.8098
10/23/2013, $43.1136, 5796912, $43.6496, $43.7389, $42.8366
10/22/2013, $43.9176, 5455690, $44.3643, $44.4983, $43.7747
10/21/2013, $44.2928, 3453688, $44.2392, $44.3375, $43.9355
10/18/2013, $44.1767, 5030550, $44.2481, $44.3732, $43.6049
10/17/2013, $44.0248, 5937164, $43.8015, $44.2928, $43.5692
10/16/2013, $44.0427, 5065234, $43.6317, $44.2839, $43.4173
10/15/2013, $43.185, 3931884, $43.4084, $43.7211, $43.1493
10/14/2013, $43.4799, 4117252, $43.2386, $43.6764, $42.8456
10/11/2013, $43.5424, 5085627, $42.8277, $43.5513, $42.6848
10/10/2013, $42.9796, 5394521, $42.1219, $42.9796, $42.0951
10/09/2013, $41.4341, 6089266, $41.5681, $41.6395, $40.8712
10/08/2013, $41.4966, 5461009, $41.8629, $42.0594, $41.3269
10/07/2013, $41.9165, 3730968, $42.1219, $42.3096, $41.6663
10/04/2013, $42.6044, 5514977, $42.0058, $42.6401, $41.8182
10/03/2013, $41.9165, 5973218, $41.9522, $42.0951, $41.1973
10/02/2013, $42.0773, 7010126, $41.9879, $42.0862, $41.4877
10/01/2013, $42.3721, 5609022, $41.9433, $42.4972, $41.8986
09/30/2013, $41.9433, 8528635, $41.6306, $42.1219, $41.4162
09/27/2013, $42.1755, 5860593, $42.113, $42.3632, $41.8093
09/26/2013, $42.5061, 4781330, $42.926, $43.185, $42.3632
09/25/2013, $42.7473, 7588924, $42.1041, $42.9617, $42.1041
09/24/2013, $42.0862, 6036809, $42.247, $42.6222, $41.8539
09/23/2013, $42.3096, 5694739, $42.381, $42.7026, $42.1219
09/20/2013, $42.4257, 13829400, $42.3989, $42.8813, $42.2649
09/19/2013, $42.0594, 17206390, $43.5156, $43.5513, $41.8718
09/18/2013, $43.4441, 13742170, $44.4983, $45.3738, $43.1314
09/17/2013, $44.5608, 5104034, $44.1499, $44.6546, $43.8908
09/16/2013, $44.0873, 7239035, $44.0784, $44.4179, $43.7479
09/13/2013, $43.6228, 5032656, $44.0605, $44.0695, $43.5424
09/12/2013, $44.0248, 3967676, $44.3107, $44.3732, $43.8729
09/11/2013, $44.266, 3527642, $44.2839, $44.4715, $43.9176
09/10/2013, $44.3285, 5773282, $43.7657, $44.4715, $43.6853
09/09/2013, $43.3012, 4871574, $42.8902, $43.3548, $42.8634
09/06/2013, $42.8634, 4662154, $43.3905, $43.4173, $42.3006
09/05/2013, $43.2386, 4380945, $43.2118, $43.73, $43.1225
09/04/2013, $43.2208, 7230263, $42.8902, $43.7568, $42.4168
09/03/2013, $42.0683, 6165443, $41.845, $42.5865, $41.6083
08/30/2013, $41.2643, 4055182, $41.577, $41.6485, $41.0946
08/29/2013, $41.4877, 4201669, $41.0588, $41.8181, $40.9606
08/28/2013, $41.0588, 6080711, $40.9695, $41.2911, $40.6658
08/27/2013, $40.9606, 9211729, $42.2292, $42.2917, $40.907
08/26/2013, $42.8098, 5151364, $43.1761, $43.2922, $42.783
08/23/2013, $43.1136, 5590913, $43.4709, $43.5424, $42.9438
08/22/2013, $43.4531, 6188685, $42.8902, $43.7479, $42.8902
08/21/2013, $42.7294, 6287304, $42.6222, $43.2386, $42.2828
08/20/2013, $42.7741, 4952053, $42.5508, $42.9081, $42.0862
08/19/2013, $42.5329, 4773994, $42.9796, $43.2565, $42.4972
08/16/2013, $43.1314, 5612327, $42.6937, $43.6407, $42.6669
08/15/2013, $42.8366, 7344072, $43.2208, $43.2208, $42.5865
08/14/2013, $43.4977, 5608809, $44.1499, $44.4804, $43.4531
08/13/2013, $44.2571, 6455357, $43.8372, $44.3553, $43.462
08/12/2013, $43.6675, 4914017, $44.0605, $44.3017, $43.6228
08/09/2013, $44.4626, 4161477, $44.2481, $44.61, $44.0695
08/08/2013, $44.4536, 6413258, $44.534, $44.9271, $43.8015
08/07/2013, $44.2213, 6146511, $43.8997, $44.3315, $43.4977
08/06/2013, $44.2928, 5025396, $45.0164, $45.0164, $44.1856
08/05/2013, $45.1415, 5029656, $45.204, $45.5971, $44.7484
08/02/2013, $45.3827, 7309719, $45.5346, $45.7222, $45.1594
08/01/2013, $45.9813, 11860190, $43.8372, $46.1421, $43.8372
07/31/2013, $43.2565, 7499190, $43.1672, $43.9891, $43.1046
07/30/2013, $43.0868, 5690205, $43.6675, $43.7121, $42.8143
07/29/2013, $43.4263, 3686066, $43.6049, $43.7657, $43.2654
07/26/2013, $43.7121, 5217552, $43.3548, $43.7568, $43.1493
07/25/2013, $43.6585, 6303972, $43.7657, $43.7791, $43.2565
07/24/2013, $43.8372, 5637444, $44.3285, $44.543, $43.7836
07/23/2013, $44.0873, 5244702, $44.2303, $44.4626, $43.9801
07/22/2013, $44.0159, 7419049, $43.6407, $44.1141, $43.5603
07/19/2013, $43.4531, 6199514, $43.5513, $43.6228, $42.8277
07/18/2013, $43.6317, 9011141, $42.926, $43.7121, $42.6401
07/17/2013, $42.7294, 6813398, $43.0689, $43.194, $42.4257
07/16/2013, $42.9349, 5770925, $43.3816, $43.7032, $42.8992
07/15/2013, $43.3637, 6616444, $43.5871, $43.8283, $43.3191
07/12/2013, $43.8461, 6145437, $43.4352, $43.8461, $43.0957
07/11/2013, $43.3816, 8085722, $43.9623, $43.998, $42.8992
07/10/2013, $43.4263, 6404502, $43.4352, $43.7836, $43.2565
07/09/2013, $43.5781, 7544006, $43.3191, $43.6317, $42.859
07/08/2013, $42.926, 5215738, $42.7294, $42.9438, $42.4793
07/05/2013, $42.4525, 5768751, $41.7646, $42.4927, $41.7646
07/03/2013, $41.3358, 3237351, $41.2197, $41.4787, $41.1035
07/02/2013, $41.6038, 6409001, $41.4341, $41.9343, $41.376
07/01/2013, $41.577, 6250553, $41.2286, $41.7646, $41.2197
06/28/2013, $40.8802, 6794462, $41.0588, $41.1929, $40.7462
06/27/2013, $41.1839, 8263021, $40.8623, $41.1884, $40.6658
06/26/2013, $40.5586, 8859055, $40.496, $40.7684, $39.9064
06/25/2013, $40.0404, 9324103, $39.6295, $40.2906, $39.223
06/24/2013, $39.2811, 10853430, $39.6384, $39.7545, $38.7272
06/21/2013, $40.237, 13508220, $40.7819, $40.8176, $39.6473
06/20/2013, $40.3084, 11044900, $39.9064, $41.2197, $39.7903
06/19/2013, $40.3978, 10185980, $40.5228, $41.2375, $39.9645
06/18/2013, $40.5675, 4355453, $40.2727, $40.6479, $40.0851
06/17/2013, $40.1119, 6231589, $39.7545, $40.2459, $39.6849
06/14/2013, $39.2811, 6434861, $39.9868, $40.0851, $39.0935
06/13/2013, $40.1208, 5525980, $39.5937, $40.237, $39.2185
06/12/2013, $39.7277, 5605115, $40.094, $40.2995, $39.5223
06/11/2013, $39.7367, 7922989, $40.103, $40.4246, $39.7009
06/10/2013, $40.7372, 8157477, $40.496, $41.0588, $40.3352
06/07/2013, $40.2548, 7699088, $39.4687, $40.3352, $39.2364
06/06/2013, $39.0577, 7745664, $38.4145, $39.0667, $37.9321
06/05/2013, $38.4056, 10408180, $39.2185, $39.3615, $38.1286
06/04/2013, $39.2721, 9991332, $39.6205, $40.2191, $39.0219
06/03/2013, $39.6741, 10270880, $39.9064, $40.0315, $38.754
05/31/2013, $39.4955, 14592610, $39.3347, $40.4335, $39.1739
05/30/2013, $39.6116, 6454115, $39.1828, $40.1119, $39.1247
05/29/2013, $39.2453, 10922600, $38.2358, $39.6875, $38.1197
05/28/2013, $38.6289, 7287188, $38.1733, $38.745, $38.075
05/24/2013, $37.5569, 4997854, $37.6015, $37.6283, $37.1191
05/23/2013, $37.9589, 7614005, $37.2263, $38.0482, $37.011
05/22/2013, $37.7534, 8501743, $38.2984, $38.9147, $37.539
05/21/2013, $38.2537, 6532684, $38.6468, $39.0488, $38.1822
05/20/2013, $38.6825, 4349553, $38.5842, $38.745, $38.3609
05/17/2013, $38.6646, 6839209, $38.1644, $38.7986, $38.1465
05/16/2013, $38.0304, 6680290, $38.3788, $38.5217, $37.9258
05/15/2013, $38.4502, 8049777, $38.1018, $38.5217, $37.7087
05/14/2013, $38.2001, 8706206, $37.003, $38.218, $37.003
05/13/2013, $37.1638, 6412163, $36.7171, $37.2889, $36.6724
05/10/2013, $36.7707, 6917045, $36.4044, $36.7797, $36.1909
05/09/2013, $36.2615, 8274628, $36.8065, $36.831, $36.0471
05/08/2013, $36.8511, 5563966, $36.333, $36.8869, $36.2704
05/07/2013, $36.4312, 5509492, $36.5742, $36.7082, $36.19
05/06/2013, $36.4044, 6042670, $36.2436, $36.6278, $36.0918
05/03/2013, $36.1632, 9220559, $36.1007, $36.8154, $36.0203
05/02/2013, $35.7076, 18048920, $34.7517, $35.8327, $34.3854
05/01/2013, $34.305, 7398048, $34.8143, $34.9304, $34.2782
04/30/2013, $34.8321, 5427408, $34.9036, $35.0733, $34.5909
04/29/2013, $34.9751, 9318515, $34.6445, $35.2297, $34.3944
04/26/2013, $34.4212, 4382834, $34.6892, $34.8143, $34.1335
04/25/2013, $34.7607, 8551100, $34.4122, $35.0644, $34.2782
04/24/2013, $34.2336, 6380895, $34.0817, $34.4748, $33.778
04/23/2013, $33.7154, 19240850, $32.2771, $34.2604, $31.9198
04/22/2013, $31.9734, 7853405, $31.9734, $32.1252, $31.491
04/19/2013, $31.8036, 8533769, $31.9108, $32.0448, $31.5624
04/18/2013, $31.7411, 8527230, $32.5451, $32.5451, $31.5624
04/17/2013, $32.4737, 6910808, $32.6077, $32.8846, $32.2682
04/16/2013, $32.9293, 5353453, $32.563, $32.9918, $32.4737
04/15/2013, $32.1967, 9409152, $32.7059, $32.9114, $32.1699
04/12/2013, $32.8757, 5731938, $33.0901, $33.4206, $32.6255
04/11/2013, $33.3938, 5992541, $33.7065, $33.8137, $33.3223
04/10/2013, $33.6529, 6948298, $33.2687, $34.1174, $33.2241
04/09/2013, $33.0454, 8030832, $32.6255, $33.2241, $32.429
04/08/2013, $32.5094, 9301980, $32.7327, $32.7417, $32.161
04/05/2013, $32.6791, 14116240, $32.0984, $32.7327, $31.8126
04/04/2013, $33.4027, 5795849, $33.2687, $33.4832, $33.0543
04/03/2013, $33.1883, 7852514, $34.046, $34.0728, $33.0633
04/02/2013, $34.0906, 5796452, $33.8405, $34.2693, $33.778
04/01/2013, $33.6261, 4610569, $33.9834, $34.2157, $33.501
03/28/2013, $33.9656, 5599230, $33.9924, $34.1264, $33.769
03/27/2013, $34.0906, 5780787, $34.0817, $34.1441, $33.6395
03/26/2013, $34.4658, 5903018, $34.3229, $34.5016, $34.1264
03/25/2013, $34.1264, 7816608, $34.7339, $34.7428, $33.903
03/22/2013, $34.305, 11317560, $34.18, $34.3229, $34.0058
03/21/2013, $33.9924, 10757380, $34.1978, $34.381, $33.8539
03/20/2013, $34.439, 8316827, $34.8411, $35.0555, $34.4033
03/19/2013, $34.5552, 12499250, $35.2609, $35.2967, $34.1978
03/18/2013, $34.9751, 11904890, $35.386, $35.5021, $34.7785
03/15/2013, $35.9131, 10717640, $35.7434, $35.9846, $35.5468
03/14/2013, $35.8952, 9762963, $35.922, $36.3062, $35.7076
03/13/2013, $35.7166, 11701650, $35.0912, $35.7791, $35.0644
03/12/2013, $35.2788, 15555800, $35.2163, $35.4217, $35.1269
03/11/2013, $35.386, 11149450, $34.8589, $35.4664, $34.4569
03/08/2013, $34.8679, 19509920, $33.5278, $34.9661, $33.5278
03/07/2013, $33.2419, 8146506, $32.7149, $33.2955, $32.7059
03/06/2013, $32.6434, 6650613, $32.7506, $32.9829, $32.5094
03/05/2013, $32.5451, 12102810, $31.9019, $32.8131, $31.7232
03/04/2013, $31.6696, 5043836, $31.4195, $31.7054, $31.2766
03/01/2013, $31.5535, 7575538, $31.5535, $31.7858, $31.0532
02/28/2013, $31.6607, 10185170, $31.8751, $32.0716, $31.4106
02/27/2013, $31.893, 7060646, $31.1336, $31.9198, $31.0979
02/26/2013, $31.1425, 12656810, $31.1693, $31.3034, $30.276
02/25/2013, $30.946, 12588420, $32.2324, $32.3218, $30.9281
02/22/2013, $31.9644, 7750533, $31.7411, $31.9823, $31.6607
02/21/2013, $31.5267, 11605940, $31.8572, $31.9644, $31.2319
02/20/2013, $32.0627, 10310150, $33.0722, $33.1526, $31.96
02/19/2013, $33.0543, 8738561, $32.7059, $33.099, $32.6434
02/15/2013, $32.5541, 13014990, $33.0097, $33.2017, $32.4647
02/14/2013, $32.7774, 20884200, $33.0901, $33.2598, $32.1878
02/13/2013, $33.501, 9129768, $33.233, $33.8137, $33.0275
02/12/2013, $33.1705, 6302675, $32.9829, $33.3045, $32.8846
02/11/2013, $32.965, 4571956, $32.9561, $33.1437, $32.7685
02/08/2013, $32.965, 4899965, $33.0186, $33.1526, $32.7953
02/07/2013, $33.0007, 6386306, $33.5725, $33.5814, $32.6613
02/06/2013, $33.5636, 5660616, $33.1258, $33.5636, $32.9739
02/05/2013, $33.5993, 5114175, $33.6261, $33.8941, $33.51
02/04/2013, $33.2598, 9730627, $33.6886, $33.769, $33.2509
02/01/2013, $34.1264, 9489345, $33.7958, $34.171, $33.5814
01/31/2013, $33.3581, 5751521, $33.2777, $33.4564, $33.0365
01/30/2013, $33.2777, 7162170, $33.635, $33.8405, $33.233
01/29/2013, $33.6976, 5820879, $33.5368, $33.8405, $33.367
